id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
quant-network,qnt,2026-08-20,02:01:48,59.28,862197668,20691924.0,59.28,55.92,3.19,6.2,427.42,0.215773
cosmos,atom,2026-08-20,02:01:48,1.49,784865789,39293267.0,1.51,1.4,0.078986,5.3,43.84,1.16
nexo,nexo,2026-08-20,02:01:48,0.748413,750865073,11314205.0,0.764179,0.690529,0.04481747,6.0,4.07,0.04515276
algorand,algo,2026-08-20,02:01:48,0.082507,744837758,28038929.0,0.082856,0.077617,0.00399629,6.3,3.56,0.075732
stable-2,stable,2026-08-20,02:01:48,0.0291021,743784512,12217521.0,0.03087832,0.02809413,-0.000900156385022492,-6.0,0.04323745,0.0092214
gatechain-token,gt,2026-08-20,02:01:48,6.94,740222726,2337204.0,7.2,6.68,0.216872,2.8,25.38,0.25754
kaspa,kas,2026-08-20,02:01:48,0.02669763,738172365,8814229.0,0.02716473,0.02517309,0.00149168,6.0,0.207411,0.00017105
render-token,render,2026-08-20,02:01:48,1.39,718735703,40322847.0,1.4,1.26,0.126144,10.3,13.53,0.03665669
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-08-20,02:01:48,1.046,699094151,0.0,1.046,1.046,0.000123,0.0,1.046,1.009
gho,gho,2026-08-20,02:01:48,0.998855,698204320,11027382.0,0.999087,0.998244,0.00018267,0.0,1.03,0.917065
venice-token,vvv,2026-08-20,02:01:48,14.49,686211544,28267964.0,14.85,13.53,0.737001,3.8,22.58,0.91975
ylds,ylds,2026-08-20,02:01:48,0.999807,675181227,16935131.0,0.999883,0.999192,0.00048681,0.0,1.001,0.998383
lighter,lit,2026-08-20,02:01:48,2.66,664617501,74991913.0,2.74,2.27,0.321654,13.0,7.86,0.779399
beldex,bdx,2026-08-20,02:01:48,0.082325,647887658,8971900.0,0.08396,0.081367,0.00026894,0.2,0.450785,0.00027519
jupiter-exchange-solana,jup,2026-08-20,02:01:48,0.181487,602594016,26310966.0,0.185142,0.165951,0.0153332,9.0,2.0,0.135801
arbitrum,arb,2026-08-20,02:01:48,0.087953,587354117,108223525.0,0.090308,0.075375,0.01245595,17.2,2.39,0.07048
flare-networks,flr,2026-08-20,02:01:48,0.00646046,561801150,3888544.0,0.00650815,0.00586043,0.00058601,10.0,0.150073,0.00586043
filecoin,fil,2026-08-20,02:01:48,0.675479,553787731,59488854.0,0.698678,0.632508,0.04179638,7.1,236.84,0.612413
xdce-crowd-sale,xdc,2026-08-20,02:01:48,0.02771616,552849673,9916849.0,0.02838453,0.02666609,0.00104254,3.9,0.192754,0.00039532
usual-usd,usd0,2026-08-20,02:01:48,0.998699,550721557,748389.0,0.998935,0.998424,-6.9880514355081e-05,0.0,1.33,0.962885
ether-fi,ethfi,2026-08-20,02:01:48,0.520819,530236268,52690097.0,0.530054,0.479713,0.03452937,8.5,8.53,0.26653
pancakeswap-token,cake,2026-08-20,02:01:48,1.61,516686201,44493611.0,1.63,1.51,0.092126,6.3,43.96,0.194441
usx,usx,2026-08-20,02:01:48,0.999536,506207004,490511.0,0.999827,0.994887,-0.000100184617121579,0.0,1.21,0.828472
true-usd,tusd,2026-08-20,02:01:48,0.998099,493580596,18308598.0,0.998444,0.996783,0.00021835,0.0,1.62,0.88355
aptos,apt,2026-08-20,02:01:48,0.565336,485003568,46745948.0,0.567437,0.529027,0.03518744,7.3,19.92,0.515709
hash-2,hash,2026-08-20,02:01:48,0.00832317,471701150,6889.64,0.00842885,0.00832921,-1.4392518734413e-05,-0.6,0.060147,0.00504616
a7a5,a7a5,2026-08-20,02:01:48,0.01187861,465983328,3713.69,0.01205503,0.01147492,0.00014586,1.2,0.229635,1.048e-05
injective-protocol,inj,2026-08-20,02:01:48,4.62,462353316,81578378.0,4.66,4.13,0.484819,12.8,52.62,0.657401
euro-coin,eurc,2026-08-20,02:01:48,1.17,461557379,46357105.0,1.17,1.16,0.00994846,0.9,1.35,0.052848
aerodrome-finance,aero,2026-08-20,02:01:48,0.454032,445693087,26964670.0,0.452219,0.398613,0.053781,13.2,2.32,1.861e-05
official-trump,trump,2026-08-20,02:01:48,1.77,439494175,265732593.0,1.85,1.4,0.362415,25.9,73.43,1.37
bianrensheng,币安人生,2026-08-20,02:01:48,0.431858,431750070,12950021.0,0.472861,0.411354,-0.03626649062860521,-8.1,0.894202,0.03826008
vechain,vet,2026-08-20,02:01:48,0.00490513,421559716,6580054.0,0.00489064,0.0043698,0.00048869,11.1,0.280991,0.00191713
pudgy-penguins,pengu,2026-08-20,02:01:48,0.00652242,409866747,100401243.0,0.00661465,0.00606587,0.00043659,7.4,0.068447,0.00371517
dash,dash,2026-08-20,02:01:48,31.95,409210709,52228613.0,32.24,29.62,2.31,7.7,1493.59,0.213899
virtual-protocol,virtual,2026-08-20,02:01:48,0.615975,405431553,54863466.0,0.616176,0.568561,0.0438073,7.7,5.07,0.00748604
curve-dao-token,crv,2026-08-20,02:01:48,0.25884,401087824,48380076.0,0.262818,0.235263,0.01845494,7.3,15.37,0.170749
ousg,ousg,2026-08-20,02:01:48,116.28,366999535,0.0,116.28,116.27,0.010767,0.0,116.28,95.09
usdtb,usdtb,2026-08-20,02:01:48,0.999565,357324881,1174527.0,1.0,0.999159,0.00036774,0.0,1.057,0.900502
first-digital-usd,fdusd,2026-08-20,02:01:48,0.998086,351239558,287165289.0,0.999338,0.997058,0.00089351,0.1,1.15,0.940377
kinesis-gold,kau,2026-08-20,02:01:48,144.39,344560549,7331229.0,145.56,139.3,5.09,3.6,206.98,44.06
spx6900,spx,2026-08-20,02:01:48,0.368522,343096686,10647117.0,0.372291,0.31682,0.05147,16.0,2.27,0.00131808
pyth-network,pyth,2026-08-20,02:01:48,0.042756,336607473,20352183.0,0.04282605,0.03809844,0.00450099,12.0,1.2,0.02953453
sun-token,sun,2026-08-20,02:01:48,0.01719134,330430568,19727013.0,0.01724393,0.01685482,3.238e-05,0.0,66.45,0.00462303
gnosis,gno,2026-08-20,02:01:48,121.54,320893863,13653169.0,127.43,109.29,11.85,9.4,644.2,6.88
bitcoin-cash-sv,bsv,2026-08-20,02:01:48,15.89,318862543,10538625.0,16.17,14.2,1.5,10.3,489.75,10.49
midnight-3,night,2026-08-20,02:01:48,0.01912548,317459175,11588143.0,0.0191772,0.01707567,0.00199576,12.5,0.118529,0.0152398
celestia,tia,2026-08-20,02:01:48,0.325605,311931582,19488448.0,0.335779,0.296866,0.02625727,9.2,20.85,0.279235
apxusd,apxusd,2026-08-20,02:01:48,0.945041,311479660,1714201.0,0.94952,0.928392,0.00904594,1.2,1.012,0.717601
sofiusd,sofid,2026-08-20,02:01:48,0.998996,311191560,5073427.0,0.999644,0.998304,-8.1021790912295e-05,0.0,1.002,0.991073
layerzero,zro,2026-08-20,02:01:48,0.879448,310739967,41324651.0,0.88696,0.795466,0.080443,11.2,7.47,0.707123
unibase,ub,2026-08-20,02:01:48,0.119779,299328823,5744304.0,0.12443,0.116772,0.00107667,-0.7,0.243557,0.01029884
jito-governance-token,jto,2026-08-20,02:01:48,0.580407,297103498,16683686.0,0.586555,0.544805,0.03146406,5.4,6.01,0.218137
fetch-ai,fet,2026-08-20,02:01:48,0.132282,296617448,50131785.0,0.131814,0.120682,0.01133926,9.1,3.45,0.00816959
velvet,velvet,2026-08-20,02:01:48,0.689078,292417994,18702122.0,0.7169,0.618193,0.068171,5.5,2.08,0.04131603
lido-dao,ldo,2026-08-20,02:01:48,0.337006,281983194,40322122.0,0.341387,0.302353,0.0337857,10.9,7.3,0.235028
terra-luna,lunc,2026-08-20,02:01:48,5.066e-05,279549268,12604945.0,5.079e-05,4.73e-05,3.17e-06,7.0,119.18,9.99967e-07
sei-network,sei,2026-08-20,02:01:48,0.04149033,279381314,31809046.0,0.04141383,0.03835081,0.0029212,7.8,1.14,0.03828368
olympus,ohm,2026-08-20,02:01:48,18.65,278762389,647714.0,18.89,17.63,0.49133,2.1,1415.26,7.54
apenft,nft,2026-08-20,02:01:48,2.80786e-07,277981345,6104651.0,2.81559e-07,2.77196e-07,4.45601e-10,0.9,7.53e-06,2.59093e-07
reallink,real,2026-08-20,02:01:48,0.081149,273499172,7364513.0,0.081835,0.074162,0.00679996,9.1,0.99069,0.00023002
onyc,onyc,2026-08-20,02:01:48,1.14,272051426,3533689.0,1.14,1.13,0.00023421,0.1,1.17,1.005
monad,mon,2026-08-20,02:01:48,0.02279283,269455768,32733502.0,0.02305349,0.02120348,0.00130136,7.8,0.04882901,0.01636691
bittorrent,btt,2026-08-20,02:01:48,2.7183e-07,268341572,7615386.0,2.73661e-07,2.6101e-07,1.0273e-08,4.0,3.43e-06,2.55018e-07
pieverse,pieverse,2026-08-20,02:01:48,0.929745,255448656,5631985.0,0.951532,0.846422,0.04084055,4.7,1.67,0.119363
pendle,pendle,2026-08-20,02:01:48,1.48,254923969,39494294.0,1.48,1.28,0.177229,12.8,7.5,0.03377729
kinesis-silver,kag,2026-08-20,02:01:48,66.9,248996918,666667.0,67.41,62.86,3.6,5.8,130.0,4.36
blockstack,stx,2026-08-20,02:01:48,0.131696,245441018,8327418.0,0.130933,0.118361,0.01230344,10.4,3.86,0.04559639
ribbita-by-virtuals,tibbir,2026-08-20,02:01:48,0.243745,243762845,4440055.0,0.244094,0.210542,0.02557373,15.0,0.440027,0.01032004
tezos,xtz,2026-08-20,02:01:48,0.218608,239060528,10440328.0,0.218759,0.199307,0.01807199,9.6,9.12,0.191836
kite-2,kite,2026-08-20,02:01:48,0.09663,231106891,7861047.0,0.097211,0.089749,0.00555309,5.6,0.319747,0.061819
conflux-token,cfx,2026-08-20,02:01:48,0.04388204,229918041,5113300.0,0.04436782,0.04076163,0.00277979,7.0,1.7,0.02199898
plasma,xpl,2026-08-20,02:01:48,0.081564,219121189,77770039.0,0.081871,0.074889,0.00642262,8.0,1.68,0.060147
bonk,bonk,2026-08-20,02:01:48,2.49e-06,218801363,31049923.0,2.49e-06,2.28e-06,1.73442e-07,7.7,5.825e-05,8.6142e-08
frax,frax,2026-08-20,02:01:48,0.991737,217492216,764170.0,1.001,0.988432,-0.000257323243803231,-0.1,1.66,0.249813
crvusd,crvusd,2026-08-20,02:01:48,0.999475,216774870,91028314.0,1.003,0.998583,0.00041775,0.0,1.11,0.949016
agora-dollar,ausd,2026-08-20,02:01:48,0.999475,212998826,13628561.0,1.0,0.999187,8.55e-06,0.0,1.022,0.950515
floki,floki,2026-08-20,02:01:48,2.194e-05,211681405,18442725.0,2.229e-05,1.988e-05,2e-06,10.1,0.00034495,8.428e-08
decred,dcr,2026-08-20,02:01:48,11.74,206133061,5209406.0,11.87,10.36,1.034,11.6,247.35,0.43154
optimism,op,2026-08-20,02:01:48,0.089624,204759321,36944273.0,0.091843,0.08107,0.00824216,9.8,4.84,0.080689
tradable-na-rent-financing-platform-sstn,pc0000031,2026-08-20,02:01:48,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
falcon-finance-ff,ff,2026-08-20,02:01:48,0.065745,201468420,7540328.0,0.065749,0.063302,0.00208976,4.2,0.770814,0.057089
re-protocol-reusd,reusd,2026-08-20,02:01:48,1.096,201096285,2709782.0,1.096,1.095,0.00020268,0.0,1.097,0.873393
ape-and-pepe,apepe,2026-08-20,02:01:48,9.54982e-07,200562803,8596707.0,9.58527e-07,9.37139e-07,1.7277e-08,1.5,6.89e-06,6.54916e-07
quantixai,qfi,2026-08-20,02:01:48,49.77,199100873,3084091.0,50.93,49.25,-0.7457202320768772,-1.5,109.6,0.228366
akedo,ake,2026-08-20,02:01:48,0.00867201,197442973,7318094.0,0.00936337,0.00831427,-0.000507469863193151,-3.3,0.01536079,0.00017407
ultima,ultima,2026-08-20,02:01:48,2283.74,193470489,4949204.0,2290.63,2272.71,4.12,0.3,22851.0,1734.24
grass,grass,2026-08-20,02:01:48,0.295311,193424403,21868879.0,0.32434,0.292608,-0.012505138402743532,-4.7,3.89,0.166785
vaneck-treasury-fund,vbill,2026-08-20,02:01:48,1.0,193347966,0.0,1.0,1.0,-1.11e-16,0.0,1.0,1.0
syrup,syrup,2026-08-20,02:01:48,0.163876,191285234,9372198.0,0.16792,0.156843,0.00573384,4.3,0.653229,0.085229
compound-governance-token,comp,2026-08-20,02:01:48,18.51,185055498,21520212.0,18.62,17.56,0.585223,3.6,854.45,14.86
usa,usat,2026-08-20,02:01:48,0.998734,184068120,1686662.0,0.999606,0.99848,-0.000204609408933076,0.0,1.002,0.99608
apyusd,apyusd,2026-08-20,02:01:48,1.33,182872199,482087.0,1.34,1.31,0.01290748,1.1,4799.87,0.97356
jasmycoin,jasmy,2026-08-20,02:01:48,0.00368374,182169837,10163385.0,0.00375013,0.00340963,0.00019736,7.6,4.79,0.00275026
zebec-network,zbcn,2026-08-20,02:01:48,0.0017962,179642302,12291695.0,0.00182576,0.00155525,0.00022673,14.1,0.00700261,0.00069854
doublezero,2z,2026-08-20,02:01:48,0.05153,178887381,4237469.0,0.052924,0.0462912,0.00500638,10.7,0.893679,0.0462912
ethereum-name-service,ens,2026-08-20,02:01:48,4.23,177819035,12848518.0,4.27,3.8,0.425084,10.4,83.4,3.77
raydium,ray,2026-08-20,02:01:48,0.654129,176227343,10249239.0,0.655652,0.611793,0.04195836,6.6,16.83,0.134391
usdai,usdai,2026-08-20,02:01:48,0.999455,176053700,61962.0,0.999722,0.999072,-1.5778179689896e-05,0.0,1.19,0.769779
bnb48-club-token,koge,2026-08-20,02:01:48,51.23,173141555,7253.2,52.59,50.56,-1.3318565226428873,-2.9,141.45,1.19
humanity,h,2026-08-20,02:01:48,0.085356,169987912,9563316.0,0.109927,0.084283,-0.022586854920858115,-24.4,0.853746,0.01810273
starknet,strk,2026-08-20,02:01:48,0.02436227,169936098,12101932.0,0.02448181,0.02243996,0.00183052,7.9,4.41,0.02221422
societe-generale-forge-eurcv,eurcv,2026-08-20,02:01:48,1.17,169247177,24446268.0,1.17,1.16,0.00967721,0.9,1.22,0.988513
trust-wallet-token,twt,2026-08-20,02:01:48,0.400688,166944682,5273101.0,0.403169,0.382498,0.01634678,4.2,2.72,0.00277641
iota,iota,2026-08-20,02:01:48,0.03604612,165952958,11393451.0,0.03587384,0.0328333,0.00303916,10.2,5.25,0.03112513
spiko-us-t-bills-money-market-fund,ustbl,2026-08-20,02:01:48,1.093,163523288,0.0,1.093,1.093,0.00012,0.0,1.093,1.013
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-08-20,02:01:48,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
eigenlayer,eigen,2026-08-20,02:01:48,0.185088,161875859,20497659.0,0.18786,0.166048,0.01885968,10.5,5.65,0.148314
coco-2,coco,2026-08-20,02:01:48,0.160678,160673525,70145.0,0.16517,0.158263,-0.004324598265913332,-2.7,0.35491,0.00180419
telcoin,tel,2026-08-20,02:01:48,0.00162268,159919162,1774551.0,0.00164729,0.00141364,0.00017403,11.7,0.064483,6.474e-05
axie-infinity,axs,2026-08-20,02:01:48,0.907246,158270654,16319787.0,0.910606,0.839996,0.066156,7.9,164.9,0.123718
kaia,kaia,2026-08-20,02:01:48,0.02454872,157043064,4991659.0,0.02477363,0.0219139,0.0026276,13.0,0.406698,0.02166246
build-on,b,2026-08-20,02:01:48,0.155075,155104552,4222221.0,0.160682,0.149279,0.00457442,3.1,0.762588,0.082973
fartcoin,fartcoin,2026-08-20,02:01:48,0.154213,154247125,21316694.0,0.161526,0.139673,0.01426392,9.8,2.48,0.02002855
the-graph,grt,2026-08-20,02:01:48,0.01399903,153155649,21746654.0,0.01409318,0.01299579,0.0009871,6.2,2.84,0.01297915
akash-network,akt,2026-08-20,02:01:48,0.514241,152683371,4804733.0,0.516062,0.470685,0.03617508,7.8,8.07,0.164994
strategy-pp-variable-xstock,strcx,2026-08-20,02:01:48,102.45,152525290,148973.0,102.7,100.46,1.66,1.7,139.97,73.0
mx-token,mx,2026-08-20,02:01:48,1.65,151440935,2810096.0,1.65,1.62,0.02312766,1.4,5.85,0.04218457
convex-finance,cvx,2026-08-20,02:01:48,1.62,150875817,7338964.0,1.68,1.48,0.120795,7.0,60.09,1.038
theta-token,theta,2026-08-20,02:01:48,0.150358,150360044,5107334.0,0.152507,0.13944,0.00826577,5.6,15.72,0.04039979
swissborg,borg,2026-08-20,02:01:48,0.15325,150097007,304096.0,0.153957,0.139295,0.01383462,9.8,1.64,0.00502687
gusd,gusd,2026-08-20,02:01:48,0.998317,149538774,2316330.0,0.9986,0.997878,0.00031069,0.0,1.022,0.979237
dogwifcoin,wif,2026-08-20,02:01:48,0.147471,147297116,24828369.0,0.148098,0.135594,0.01123976,8.1,4.83,0.00155464
safo,safo,2026-08-20,02:01:48,1.018,146249836,0.0,1.018,1.018,0.000113,0.0,1.018,1.015
thorchain,rune,2026-08-20,02:01:48,0.428401,144870760,20083718.0,0.444053,0.393459,0.03115076,7.0,20.87,0.00851264
ecash,xec,2026-08-20,02:01:48,7.05e-06,141503091,7492474.0,7.04e-06,6.14e-06,8.13471e-07,13.0,0.00038001,4.79e-06
shuffle-2,shfl,2026-08-20,02:01:48,0.299913,139978912,832306.0,0.310106,0.292981,0.003347,1.3,0.787524,0.141225
btse-token,btse,2026-08-20,02:01:48,0.849689,137702662,8880540.0,0.881925,0.83385,-0.023704009484723176,-3.0,9.21,0.06191
vision-3,vsn,2026-08-20,02:01:48,0.03663384,137367126,1104096.0,0.03707297,0.03494568,0.00121313,3.3,0.223874,0.02840819
