id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
pepe,pepe,2026-03-18,03:26:25,3.75e-06,1572251265,535577445.0,3.94e-06,3.64e-06,-1.7974716885e-07,-4.57456,2.803e-05,5.5142e-08
htx-dao,htx,2026-03-18,03:26:25,1.68e-06,1540841016,24413141.0,1.68e-06,1.64e-06,4.2326e-08,2.58269,3.75e-06,8.00816e-07
bitget-token,bgb,2026-03-18,03:26:25,2.19,1533730426,11068515.0,2.2,2.18,-0.001788371122618315,-0.08155,8.45,0.0142795
ripple-usd,rlusd,2026-03-18,03:26:25,0.999905,1525160678,130265854.0,1.0,0.999534,-0.000164158464136754,-0.01641,1.073,0.962292
internet-computer,icp,2026-03-18,03:26:25,2.7,1485627299,56515359.0,2.76,2.66,-0.05813544174471641,-2.10902,700.65,2.02
ethereum-classic,etc,2026-03-18,03:26:25,8.9,1387675670,42743114.0,8.96,8.77,-0.051501452700422945,-0.5751,167.09,0.615038
ondo-finance,ondo,2026-03-18,03:26:25,0.283565,1377984086,50332319.0,0.286142,0.27848,-0.002445389478048399,-0.855,2.14,0.082171
bfusd,bfusd,2026-03-18,03:26:25,0.998998,1318678291,4139314.0,0.999499,0.998802,-0.000399047190554169,-0.03993,1.007,0.997035
ondo-us-dollar-yield,usdy,2026-03-18,03:26:25,1.13,1317343914,132276.0,1.14,1.11,0.00318971,0.28423,1.26,0.934184
pump-fun,pump,2026-03-18,03:26:25,0.00212955,1256433194,82604382.0,0.00213336,0.00204403,1.482e-05,0.70076,0.00881908,0.00168441
worldcoin-wld,wld,2026-03-18,03:26:25,0.396906,1161161140,101356140.0,0.399898,0.384532,0.00248223,0.62933,11.74,0.31803
gatechain-token,gt,2026-03-18,03:26:25,7.17,1133103428,2334700.0,7.36,7.11,-0.18151893151310539,-2.46756,25.38,0.25754
kucoin-shares,kcs,2026-03-18,03:26:25,8.41,1111872634,2048308.0,8.55,8.26,0.04530784,0.54136,28.83,0.342863
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-03-18,03:26:25,11.02,1080351393,0.0,11.02,11.02,0.003128,0.02839,11.02,10.29
polygon-ecosystem-token,pol,2026-03-18,03:26:25,0.100056,1060943177,51819113.0,0.101038,0.099026,-0.000933376632333394,-0.92423,1.29,0.086938
quant-network,qnt,2026-03-18,03:26:25,70.52,1025943830,13518052.0,71.56,67.75,1.37,1.98679,427.42,0.215773
morpho,morpho,2026-03-18,03:26:25,1.83,1006253393,20136470.0,1.84,1.73,0.04560606,2.55133,4.17,0.713151
kaspa,kas,2026-03-18,03:26:25,0.03746973,1001631140,32205020.0,0.03754312,0.03446564,0.00281595,8.12597,0.207411,0.00017105
cosmos,atom,2026-03-18,03:26:25,2.0,996916497,31341669.0,2.0,1.93,0.04469997,2.28673,43.84,1.16
ethena,ena,2026-03-18,03:26:25,0.117011,992246401,93516387.0,0.118582,0.114858,-0.000679461392290318,-0.57733,1.52,0.094338
eutbl,eutbl,2026-03-18,03:26:25,1.21,988556673,0.0,1.21,1.2,0.0035254,0.29241,1.26,1.011
render-token,render,2026-03-18,03:26:25,1.83,949030404,83749298.0,1.9,1.79,-0.07228441455753098,-3.79915,13.53,0.03665669
nexo,nexo,2026-03-18,03:26:25,0.926339,926202179,5920271.0,0.929417,0.905367,0.00265262,0.28718,4.07,0.04515276
official-trump,trump,2026-03-18,03:26:25,3.71,861249174,221827990.0,3.83,3.63,-0.11709231143886667,-3.05975,73.43,2.73
algorand,algo,2026-03-18,03:26:25,0.095757,851363277,32149659.0,0.096331,0.094133,-0.000256232994706257,-0.26687,3.56,0.081545
usdtb,usdtb,2026-03-18,03:26:25,0.998959,836165609,6883385.0,1.006,0.99633,-0.001129863284259125,-0.11298,1.057,0.900502
midnight-3,night,2026-03-18,03:26:25,0.050151,832856666,112962426.0,0.053148,0.04957228,-0.001099716941379114,-2.14576,0.118529,0.02378032
janus-henderson-anemoy-treasury-fund,jtrsy,2026-03-18,03:26:25,1.097,814480551,0.0,1.097,1.097,8.9e-05,0.00811,1.097,1.085
aptos,apt,2026-03-18,03:26:25,1.014,803548258,71441414.0,1.014,0.984188,0.01787202,1.79375,19.92,0.795451
usdd,usdd,2026-03-18,03:26:25,1.0,746257910,3544110.0,1.001,0.999506,3.319e-05,0.00332,1.052,0.928067
flare-networks,flr,2026-03-18,03:26:25,0.00872085,742541267,3727723.0,0.0090007,0.00868137,-0.000279850434004442,-3.10921,0.150073,0.00827405
filecoin,fil,2026-03-18,03:26:25,0.971281,740277662,82079773.0,0.986391,0.954062,0.00113134,0.11661,236.84,0.812608
hash-2,hash,2026-03-18,03:26:25,0.01294071,722082965,40387.0,0.0143731,0.01240365,0.00052374,4.21795,0.060147,0.00976953
ousg,ousg,2026-03-18,03:26:25,114.62,720742094,0.0,114.62,114.61,0.010588,0.00924,114.62,95.09
xdce-crowd-sale,xdc,2026-03-18,03:26:25,0.03384174,674664572,21424829.0,0.03460296,0.03244831,-5.0740846915719e-05,-0.14971,0.192754,0.00039532
vechain,vet,2026-03-18,03:26:25,0.00763076,655977368,15675128.0,0.00769935,0.00754336,-6.8598354410132e-05,-0.89096,0.280991,0.00191713
arbitrum,arb,2026-03-18,03:26:25,0.10878,655929901,53905128.0,0.10916,0.107132,-0.000380255071960267,-0.34835,2.39,0.088935
bonk,bonk,2026-03-18,03:26:25,7.09e-06,619377684,101077831.0,7.08e-06,6.37e-06,5.25937e-07,8.01257,5.825e-05,8.6142e-08
beldex,bdx,2026-03-18,03:26:25,0.080227,610199389,14067627.0,0.08163,0.079903,-0.000960197265159349,-1.18269,0.450785,0.00027519
jupiter-exchange-solana,jup,2026-03-18,03:26:25,0.173744,605643295,32324268.0,0.176546,0.163322,0.00524539,3.11301,2.0,0.135801
gho,gho,2026-03-18,03:26:25,0.999978,583981556,4463892.0,1.0,0.999368,5.28e-06,0.00053,1.03,0.917065
stable-2,stable,2026-03-18,03:26:25,0.02741654,574886914,16095666.0,0.02858896,0.02709623,-0.000404896989363909,-1.45534,0.0388874,0.0092214
ylds,ylds,2026-03-18,03:26:25,0.999997,568972182,2445606.0,1.0,0.999835,7.72e-06,0.00077,1.001,0.999202
usual-usd,usd0,2026-03-18,03:26:25,0.996942,560653230,790405.0,1.004,0.992089,-0.001587088420175631,-0.15894,1.33,0.962885
siren-2,siren,2026-03-18,03:26:25,0.767161,556752291,36751152.0,0.788099,0.642609,0.119298,18.41408,0.788099,0.02634736
fetch-ai,fet,2026-03-18,03:26:25,0.235517,532086190,160934813.0,0.242829,0.227744,0.00382011,1.64875,3.45,0.00816959
virtual-protocol,virtual,2026-03-18,03:26:25,0.792973,519139254,73913125.0,0.804475,0.769974,-0.010965788657108622,-1.36401,5.07,0.00748604
pudgy-penguins,pengu,2026-03-18,03:26:25,0.00810335,508452290,108869546.0,0.00809339,0.00764236,0.00012489,1.56536,0.068447,0.00371517
just,jst,2026-03-18,03:26:25,0.056498,497751561,25071568.0,0.056567,0.054274,0.00184701,3.37967,0.193254,0.00476275
true-usd,tusd,2026-03-18,03:26:25,0.999868,494387022,7544222.0,1.0,0.999376,-0.000104653147127709,-0.01047,1.62,0.88355
pancakeswap-token,cake,2026-03-18,03:26:25,1.49,491573098,36999654.0,1.51,1.48,-0.019908540087400617,-1.31666,43.96,0.194441
blockstack,stx,2026-03-18,03:26:25,0.266041,488223998,15696508.0,0.268294,0.260512,-2.2357998346878e-05,-0.0084,3.86,0.04559639
layerzero,zro,2026-03-18,03:26:25,2.36,479589004,82691754.0,2.38,2.19,0.154081,6.9767,7.47,1.12
a7a5,a7a5,2026-03-18,03:26:25,0.01216716,476908059,1135.13,0.01235723,0.01202406,-0.000189223605913997,-1.53138,0.229635,1.048e-05
fasttoken,ftn,2026-03-18,03:26:25,1.089,472453340,62863.0,1.09,1.088,-0.000504618830931225,-0.04632,4.61,0.334201
decred,dcr,2026-03-18,03:26:25,27.03,468485910,1866201.0,27.19,26.59,0.00251646,0.00931,247.35,0.43154
sei-network,sei,2026-03-18,03:26:25,0.069194,465941150,30602244.0,0.069265,0.068109,2.09e-05,0.03022,1.14,0.061514
river,river,2026-03-18,03:26:25,23.66,463478355,34785102.0,24.12,21.78,1.001,4.41924,87.73,1.58
ether-fi,ethfi,2026-03-18,03:26:25,0.574846,452751614,26208950.0,0.581172,0.568075,-0.002495461726888304,-0.43223,8.53,0.396031
dash,dash,2026-03-18,03:26:25,35.66,449953653,85852160.0,35.73,34.51,0.064631,0.18157,1493.59,0.213899
tezos,xtz,2026-03-18,03:26:25,0.400395,431827694,11460381.0,0.403737,0.392445,0.00225056,0.56526,9.12,0.350476
euro-coin,eurc,2026-03-18,03:26:25,1.15,430460802,36205690.0,1.15,1.15,0.00293506,0.25511,1.35,0.052848
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-03-18,03:26:25,1.027,418198820,0.0,1.027,1.026,0.001241,0.12099,1.028,1.009
chiliz,chz,2026-03-18,03:26:25,0.03894842,402496955,35730990.0,0.03964164,0.03854441,-0.000564160805151787,-1.4278,0.878633,0.00410887
kinesis-gold,kau,2026-03-18,03:26:25,161.11,384379691,208513.0,162.26,159.81,0.185912,0.11553,206.98,44.06
first-digital-usd,fdusd,2026-03-18,03:26:25,1.001,381354575,64015330.0,1.004,0.997704,0.00010601,0.01059,1.15,0.940377
gnosis,gno,2026-03-18,03:26:25,142.92,376794607,3615598.0,145.38,142.0,-1.812395220328483,-1.25223,644.2,6.88
curve-dao-token,crv,2026-03-18,03:26:25,0.252662,375536137,47617501.0,0.256153,0.248741,-0.003189459734009026,-1.24661,15.37,0.180354
usx,usx,2026-03-18,03:26:25,0.999455,371500573,579401.0,0.999889,0.998306,-0.000374505777384626,-0.03746,1.038,0.828472
kite-2,kite,2026-03-18,03:26:25,0.195481,352005358,77956501.0,0.210274,0.194254,-0.012918974883901702,-6.19913,0.319747,0.061819
bittorrent,btt,2026-03-18,03:26:25,3.53688e-07,348513147,88706918.0,3.72469e-07,3.46467e-07,4.333e-09,1.24026,3.43e-06,3.04531e-07
conflux-token,cfx,2026-03-18,03:26:25,0.064354,333940282,16155248.0,0.066043,0.062979,-0.00168982848693533,-2.55867,1.7,0.02199898
celestia,tia,2026-03-18,03:26:25,0.37439,333920977,27256084.0,0.375433,0.367395,-0.000912921554848345,-0.24325,20.85,0.279957
sun-token,sun,2026-03-18,03:26:25,0.01730653,332584779,85443206.0,0.01759582,0.01665421,0.00057237,3.42034,66.45,0.00462303
apenft,nft,2026-03-18,03:26:25,3.33357e-07,330122849,11195355.0,3.36994e-07,3.33023e-07,-3.237197111e-09,-0.96175,7.53e-06,2.98737e-07
hastra-prime,prime,2026-03-18,03:26:25,1.026,328262735,844598.0,1.058,0.956408,0.00021423,0.02088,1.5,0.956408
usdai,usdai,2026-03-18,03:26:25,0.999807,327320554,1033750.0,0.999949,0.999478,0.00010468,0.01047,1.19,0.769779
injective-protocol,inj,2026-03-18,03:26:25,3.26,325831015,40594806.0,3.28,3.21,-0.01845320448998633,-0.56313,52.62,0.657401
kaia,kaia,2026-03-18,03:26:25,0.055451,324553860,7685310.0,0.055674,0.054592,-2.8312028027513e-05,-0.05103,0.406698,0.0468489
adi-token,adi,2026-03-18,03:26:25,3.34,324526098,1044534.0,3.45,3.31,-0.09198589316248951,-2.68402,3.9,0.975425
spx6900,spx,2026-03-18,03:26:25,0.34906,324266888,9199927.0,0.35063,0.336052,-1.1188867082845e-05,-0.00321,2.27,0.00131808
aerodrome-finance,aero,2026-03-18,03:26:25,0.349542,321637758,15733147.0,0.35567,0.337226,-0.005799432929877502,-1.63207,2.32,1.861e-05
lighter,lit,2026-03-18,03:26:25,1.24,310427372,43059669.0,1.32,1.095,0.146765,13.37969,7.86,0.994195
bitcoin-cash-sv,bsv,2026-03-18,03:26:25,15.49,309819161,8289715.0,15.67,15.24,0.02118761,0.137,489.75,11.56
floki,floki,2026-03-18,03:26:25,3.173e-05,305526072,30325882.0,3.213e-05,3.077e-05,-4.00410565052e-07,-1.24614,0.00034495,8.428e-08
the-graph,grt,2026-03-18,03:26:25,0.02811309,302114606,18559352.0,0.02820186,0.02725359,0.00056162,2.03845,2.84,0.02343952
jasmycoin,jasmy,2026-03-18,03:26:25,0.00608838,301047066,17955501.0,0.00625487,0.00599095,-1.583140295373e-05,-0.25935,4.79,0.00275026
syrup,syrup,2026-03-18,03:26:25,0.256205,296447440,12590942.0,0.270229,0.256072,-0.012759010195028508,-4.74376,0.653229,0.085229
iota,iota,2026-03-18,03:26:25,0.067071,291373498,7507493.0,0.067468,0.065577,0.00068807,1.03652,5.25,0.062458
pyth-network,pyth,2026-03-18,03:26:25,0.050487,289957833,11867458.0,0.050464,0.04894906,0.0004853,0.97056,1.2,0.03723073
optimism,op,2026-03-18,03:26:25,0.136185,288160187,58972822.0,0.137788,0.133681,0.00090957,0.67238,4.84,0.10959
doublezero,2z,2026-03-18,03:26:25,0.082811,287178985,8629864.0,0.084498,0.080409,0.00089951,1.09815,0.893679,0.065927
story-2,ip,2026-03-18,03:26:25,0.814265,286055645,42399508.0,0.829246,0.799336,-0.002988884205549325,-0.36572,14.78,0.773313
lido-dao,ldo,2026-03-18,03:26:25,0.323312,274702162,19007731.0,0.325339,0.318837,-0.002021984429624479,-0.62151,7.3,0.271383
frax,frax,2026-03-18,03:26:25,0.994667,274277494,3708722.0,0.995684,0.99042,0.00237843,0.23969,1.14,0.874536
plasma,xpl,2026-03-18,03:26:25,0.1202,269821661,97178398.0,0.122163,0.113248,-0.001177652122611728,-0.97024,1.68,0.073026
official-fo,fo,2026-03-18,03:26:25,0.266783,266113025,226801.0,0.267074,0.265582,3.235e-05,0.01213,0.830025,0.262856
olympus,ohm,2026-03-18,03:26:25,16.96,265371578,569792.0,17.17,16.91,-0.10800279770323229,-0.63272,1415.26,7.54
dexe,dexe,2026-03-18,03:26:25,5.66,264387548,13232205.0,5.76,5.05,0.577732,11.37572,32.38,0.671563
crvusd,crvusd,2026-03-18,03:26:25,0.999919,263805205,11189579.0,1.005,0.994562,-0.000593377163338737,-0.05931,1.11,0.949016
ape-and-pepe,apepe,2026-03-18,03:26:25,1.25e-06,263481272,22284160.0,1.26e-06,1.22e-06,4.62e-09,0.36954,6.89e-06,6.54916e-07
monad,mon,2026-03-18,03:26:25,0.02394632,259049375,41984151.0,0.02466825,0.02344887,-0.00051646732475703,-2.11124,0.04882901,0.01636691
ethereum-name-service,ens,2026-03-18,03:26:25,6.68,255800692,39634209.0,6.83,6.59,-0.08520982139565891,-1.25873,83.4,5.01
thetrumptoken,great,2026-03-18,03:26:25,12.14,254858015,1524817.0,12.16,12.11,-0.001132763674899451,-0.00933,12.16,0.824774
venice-token,vvv,2026-03-18,03:26:25,5.66,252813371,14616578.0,5.94,5.57,-0.23078509592130025,-3.91718,22.58,0.91975
btse-token,btse,2026-03-18,03:26:25,1.56,252018462,5256325.0,1.55,1.51,0.03400274,2.23544,9.21,0.06191
telcoin,tel,2026-03-18,03:26:25,0.0026364,250708510,1627425.0,0.00271557,0.00257933,-7.587783167619e-05,-2.79757,0.064483,6.474e-05
lombard-protocol,bard,2026-03-18,03:26:25,1.075,241898987,20952248.0,1.088,1.075,-0.001644232924849609,-0.1527,1.7,0.32573
build-on,b,2026-03-18,03:26:25,0.241235,241200457,7958140.0,0.245104,0.220979,0.02025416,9.16557,0.731588,0.082973
helium,hnt,2026-03-18,03:26:25,1.31,241168552,7158463.0,1.35,1.22,0.052339,4.17779,54.88,0.113248
the-sandbox,sand,2026-03-18,03:26:25,0.088931,237169005,19998769.0,0.089272,0.087299,-0.000109087057325652,-0.12251,8.4,0.02897764
undeads-games,uds,2026-03-18,03:26:25,1.88,234561550,315115.0,1.92,1.87,-0.023265202494476167,-1.22074,3.15,0.040673
terra-luna,lunc,2026-03-18,03:26:25,4.242e-05,231613191,9889466.0,4.281e-05,4.2e-05,-1.38691037844e-07,-0.32585,119.18,9.99967e-07
starknet,strk,2026-03-18,03:26:25,0.04061811,229300987,23930939.0,0.04120378,0.03988664,-0.000585673058717644,-1.42141,4.41,0.03749107
grass,grass,2026-03-18,03:26:25,0.42321,228883076,21900893.0,0.472279,0.403825,-0.04769515124282503,-10.1284,3.89,0.166785
pendle,pendle,2026-03-18,03:26:25,1.34,220957992,21869629.0,1.37,1.33,-0.03179509026344163,-2.32609,7.5,0.03377729
chain-2,xcn,2026-03-18,03:26:25,0.00586985,219562915,9160360.0,0.00606767,0.00573252,-4.3936681433216e-05,-0.74295,0.184139,0.0007055
trust-wallet-token,twt,2026-03-18,03:26:25,0.526142,219187510,11070664.0,0.531814,0.514002,-0.004620764600368199,-0.87059,2.72,0.00277641
usda-2,usda,2026-03-18,03:26:25,0.984234,217223665,97.21,0.984259,0.98051,0.00372411,0.37981,1.021,0.737813
agora-dollar,ausd,2026-03-18,03:26:25,0.999702,216406292,48028023.0,1.0,0.999617,-0.000232860547550562,-0.02329,1.022,0.950515
swissborg,borg,2026-03-18,03:26:25,0.21995,215958180,371719.0,0.222578,0.213576,-0.001188437391229868,-0.53742,1.64,0.00502687
fartcoin,fartcoin,2026-03-18,03:26:25,0.213661,213366581,77061290.0,0.217986,0.196766,0.0020454,0.96657,2.48,0.02002855
newton-project,ab,2026-03-18,03:26:25,0.00214785,212261841,3500433.0,0.00218271,0.00213422,-3.4864289970969e-05,-1.59729,0.01727373,3.8e-06
axie-infinity,axs,2026-03-18,03:26:25,1.25,212164241,30791530.0,1.26,1.22,0.00548919,0.44032,164.9,0.123718
the9bit,9bit,2026-03-18,03:26:25,0.02585061,212160217,5064914.0,0.02589091,0.02550208,-4.0304847025826e-05,-0.15567,0.0259085,0.00589506
blockchain-capital,bcap,2026-03-18,03:26:25,22.99,209487432,0.0,22.99,22.99,0.0,0.0,28.41,17.76
humanity,h,2026-03-18,03:26:25,0.11439,208479978,17362155.0,0.123261,0.112594,-0.008767728890708176,-7.11909,0.388387,0.01810273
nusd-2,nusd,2026-03-18,03:26:25,0.998701,206507721,6397192.0,1.008,0.994897,-0.000125196413387041,-0.01253,1.031,0.975411
neo,neo,2026-03-18,03:26:25,2.85,200656851,13016480.0,2.89,2.77,0.02551221,0.90357,198.38,0.078349
zebec-network,zbcn,2026-03-18,03:26:25,0.00203544,199315248,6056816.0,0.00205028,0.00199371,2.49e-06,0.1227,0.00700261,0.00069854
reallink,real,2026-03-18,03:26:25,0.062955,198429494,4845628.0,0.063583,0.061978,-0.000628262080178549,-0.9881,0.99069,0.00023002
walrus-2,wal,2026-03-18,03:26:25,0.087994,197200094,20440830.0,0.092696,0.082103,0.00342567,4.05078,0.759179,0.070117
zksync,zk,2026-03-18,03:26:25,0.02135577,196509343,29337413.0,0.02149433,0.02010573,0.00045226,2.16358,0.320983,0.01788005
spiko-us-t-bills-money-market-fund,ustbl,2026-03-18,03:26:25,1.077,195683641,49.95,1.077,1.077,4.4e-05,0.00408,1.077,1.013
vision-3,vsn,2026-03-18,03:26:25,0.054319,195433573,2721197.0,0.054771,0.054206,-0.000452425906842864,-0.82603,0.223874,0.04699095
wefi,wfi,2026-03-18,03:26:25,2.37,192773290,3067118.0,2.4,2.3,-0.03760491472141281,-1.56454,3.0,0.151329
instadapp,fluid,2026-03-18,03:26:25,2.43,191142689,3822422.0,2.54,2.42,-0.10107819589553335,-3.98582,24.4,0.366538
dogwifcoin,wif,2026-03-18,03:26:25,0.191766,190952408,91210540.0,0.191656,0.183751,0.00284244,1.50454,4.83,0.00155464
tradable-na-rent-financing-platform-sstn,pc0000031,2026-03-18,03:26:25,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
theta-token,theta,2026-03-18,03:26:25,0.18907,189039911,8208154.0,0.189363,0.183252,0.00212641,1.13746,15.72,0.04039979
decentraland,mana,2026-03-18,03:26:25,0.097367,188325688,14277750.0,0.097619,0.095081,0.00080822,0.83702,5.85,0.00923681
re-protocol-reusd,reusd,2026-03-18,03:26:25,1.067,188044121,10917952.0,1.068,1.067,5.35e-06,0.0005,1.078,0.873393
convex-finance,cvx,2026-03-18,03:26:25,2.04,187371423,9408126.0,2.09,2.01,-0.0476618699412521,-2.2807,60.09,1.36
sonic-3,s,2026-03-18,03:26:25,0.04952608,187308512,19037160.0,0.04960112,0.04794575,0.00103676,2.13812,1.029,0.03683683
compound-governance-token,comp,2026-03-18,03:26:25,19.31,186634972,7763609.0,19.55,19.22,-0.23993860578228166,-1.22759,854.45,15.21
fidelity-digital-interest-token,fdit,2026-03-18,03:26:25,1.0,177970494,0.0,1.0,1.0,0.0,0.0,1.0,1.0
