id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
polygon-ecosystem-token,pol,2026-06-28,05:04:38,0.071026,757716715,26577666.0,0.072154,0.070429,-0.000513394417847673,-0.71763,1.29,0.068876
audiera,beat,2026-06-28,05:04:38,2.63,756874232,39216022.0,2.77,2.04,0.111619,4.4295,10.99,0.067925
just,jst,2026-06-28,05:04:38,0.086326,737716090,21493851.0,0.086538,0.082991,0.00333439,4.01775,0.193254,0.00476275
usdtb,usdtb,2026-06-28,05:04:38,0.998902,735345643,1535111.0,0.99984,0.998837,-0.000762194789533099,-0.07625,1.057,0.900502
nexo,nexo,2026-06-28,05:04:38,0.725792,725792258,3203731.0,0.736745,0.720809,-0.006502953928582689,-0.88802,4.07,0.04515276
jupiter-exchange-solana,jup,2026-06-28,05:04:38,0.215875,716865168,31445185.0,0.232345,0.216067,-0.009504046902375052,-4.21692,2.0,0.135801
ethena,ena,2026-06-28,05:04:38,0.076686,712777281,78631217.0,0.07959,0.076577,-0.002097846167085665,-2.66279,1.52,0.07049
bianrensheng,币安人生,2026-06-28,05:04:38,0.696538,696599984,13320873.0,0.734023,0.696656,-0.035113319599288095,-4.79918,0.895319,0.03843448
gatechain-token,gt,2026-06-28,05:04:38,6.54,696049645,593469.0,6.63,6.53,-0.001992857268406922,-0.03048,25.38,0.25754
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-06-28,05:04:38,1.039,681545972,0.0,1.039,1.039,0.0,0.0,1.039,1.009
velvet,velvet,2026-06-28,05:04:38,1.55,650506336,90262960.0,1.62,0.830106,0.694161,81.29192,1.83,0.04131603
beldex,bdx,2026-06-28,05:04:38,0.083837,648767669,12614991.0,0.084295,0.081387,0.00226175,2.7726,0.450785,0.00027519
venice-token,vvv,2026-06-28,05:04:38,13.33,626967306,14900643.0,13.98,13.3,-0.22872149910404893,-1.68727,22.58,0.91975
adi-token,adi,2026-06-28,05:04:38,4.92,617013252,5384807.0,4.95,4.77,0.149497,3.13177,4.95,0.975425
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-06-28,05:04:38,1.15,612138907,0.0,1.15,1.15,-0.000263954720878923,-0.02301,1.19,1.14
gho,gho,2026-06-28,05:04:38,0.997732,597635716,1205979.0,0.997942,0.997577,-0.000209407434563658,-0.02098,1.03,0.917065
filecoin,fil,2026-06-28,05:04:38,0.731929,579808970,36765738.0,0.749734,0.726048,-0.011904611193020886,-1.60044,236.84,0.677565
pump-fun,pump,2026-06-28,05:04:38,0.00142498,579464626,51608721.0,0.00143809,0.00128898,0.00012631,9.72649,0.00881908,0.00115677
flare-networks,flr,2026-06-28,05:04:38,0.006665,577323597,2376741.0,0.00681896,0.00664658,-0.000145747595833099,-2.13996,0.150073,0.0064918
ylds,ylds,2026-06-28,05:04:38,0.999983,561623493,1635771.0,0.999988,0.999763,0.00014532,0.01453,1.001,0.999202
xdce-crowd-sale,xdc,2026-06-28,05:04:38,0.02779858,554489571,5321152.0,0.02820971,0.02779792,-0.000377545908149358,-1.33995,0.192754,0.00039532
usual-usd,usd0,2026-06-28,05:04:38,0.998512,552755130,229711.0,0.998862,0.998468,-0.000350465045722892,-0.03509,1.33,0.962885
hash-2,hash,2026-06-28,05:04:38,0.00962533,526106501,12147.29,0.00996768,0.00934403,-0.000327611891356,-3.29161,0.060147,0.00769987
midnight-3,night,2026-06-28,05:04:38,0.0304922,506341624,8881910.0,0.03129248,0.03012218,-7.2135059617236e-05,-0.23601,0.118529,0.02378032
usx,usx,2026-06-28,05:04:38,0.999453,505328609,359928.0,0.999944,0.999402,-0.000107324035565015,-0.01074,1.038,0.828472
true-usd,tusd,2026-06-28,05:04:38,0.997924,493488428,8484221.0,0.99911,0.996706,0.00014639,0.01467,1.62,0.88355
aptos,apt,2026-06-28,05:04:38,0.582976,485506445,34013703.0,0.605934,0.579471,-0.01986030753214496,-3.29448,19.92,0.572591
a7a5,a7a5,2026-06-28,05:04:38,0.01226454,480984591,10103.06,0.01229935,0.01193796,-3.4813906532588e-05,-0.28305,0.229635,1.048e-05
injective-protocol,inj,2026-06-28,05:04:38,4.7,470186652,80864686.0,5.05,4.62,-0.13477011972371855,-2.78859,52.62,0.657401
arbitrum,arb,2026-06-28,05:04:38,0.073744,469285781,28362489.0,0.075635,0.073124,-0.001075472677901063,-1.43742,2.39,0.070738
aerodrome-finance,aero,2026-06-28,05:04:38,0.464268,444913519,12768898.0,0.482277,0.460435,-0.009963122297849347,-2.1009,2.32,1.861e-05
lighter,lit,2026-06-28,05:04:38,1.75,436651321,27938866.0,1.83,1.72,-0.033907228289693725,-1.9041,7.86,0.780945
euro-coin,eurc,2026-06-28,05:04:38,1.14,431807829,19760502.0,1.14,1.14,0.0002367,0.0208,1.35,0.052848
pancakeswap-token,cake,2026-06-28,05:04:38,1.32,425873320,20852670.0,1.35,1.31,-0.006964829335073475,-0.52656,43.96,0.194441
dash,dash,2026-06-28,05:04:38,32.75,417548351,36203023.0,34.49,32.71,-0.9980290590266563,-2.95761,1493.59,0.213899
ousg,ousg,2026-06-28,05:04:38,115.7,407008444,0.0,115.7,115.7,0.0,0.0,115.7,95.09
hastra-prime,prime,2026-06-28,05:04:38,1.044,403755469,1520354.0,1.045,1.044,-0.000478879223363649,-0.04585,1.5,0.956408
vechain,vet,2026-06-28,05:04:38,0.00466408,401040842,12650389.0,0.00466762,0.00438292,0.00019346,4.32731,0.280991,0.00191713
official-trump,trump,2026-06-28,05:04:38,1.66,393953628,54147092.0,1.72,1.65,-0.05781171145030228,-3.36648,73.43,1.5
fetch-ai,fet,2026-06-28,05:04:38,0.172514,389695867,40427774.0,0.181293,0.172072,-0.005826528311243057,-3.26709,3.45,0.00816959
pudgy-penguins,pengu,2026-06-28,05:04:38,0.00618734,389010633,55196334.0,0.00648721,0.00613027,-1.9855054538172e-05,-0.31987,0.068447,0.00371517
jito-governance-token,jto,2026-06-28,05:04:38,0.791206,385980056,50161272.0,0.837322,0.785335,-0.039951519843201555,-4.80673,6.01,0.218137
bonk,bonk,2026-06-28,05:04:38,4.15e-06,365141864,22247445.0,4.32e-06,4.13e-06,-7.5637691181e-08,-1.79037,5.825e-05,8.6142e-08
virtual-protocol,virtual,2026-06-28,05:04:38,0.531252,349163439,35419844.0,0.550646,0.528426,-0.000435209276297588,-0.08185,5.07,0.00748604
first-digital-usd,fdusd,2026-06-28,05:04:38,0.99712,349105710,20858411.0,0.997505,0.996908,9.887e-05,0.00992,1.15,0.940377
celestia,tia,2026-06-28,05:04:38,0.370541,346877380,26854894.0,0.382282,0.368339,-0.001157690426049296,-0.31146,20.85,0.279665
sei-network,sei,2026-06-28,05:04:38,0.050296,338761815,26298440.0,0.052265,0.0499251,-0.00194025449095897,-3.7144,1.14,0.0447015
terra-luna,lunc,2026-06-28,05:04:38,6.065e-05,335415567,9379249.0,6.324e-05,6.021e-05,-2.545252218466e-06,-4.02729,119.18,9.99967e-07
sun-token,sun,2026-06-28,05:04:38,0.01682373,323540394,52927884.0,0.01682701,0.01659038,0.00012339,0.73887,66.45,0.00462303
ether-fi,ethfi,2026-06-28,05:04:38,0.345952,320837849,20281546.0,0.3618,0.343529,-0.008521484780526056,-2.40398,8.53,0.268828
kinesis-gold,kau,2026-06-28,05:04:38,133.5,318554844,2817.33,133.52,124.03,4.95,3.84828,206.98,44.06
spx6900,spx,2026-06-28,05:04:38,0.342484,318536145,5774068.0,0.348302,0.330178,0.00969073,2.91194,2.27,0.00131808
blockstack,stx,2026-06-28,05:04:38,0.16923,313208322,5609279.0,0.171247,0.167341,2.191e-05,0.01295,3.86,0.04559639
kite-2,kite,2026-06-28,05:04:38,0.133221,310711805,19754054.0,0.142806,0.132833,-0.004510507619247484,-3.27486,0.319747,0.061819
grass,grass,2026-06-28,05:04:38,0.495464,302275979,30202294.0,0.530029,0.477202,0.01821188,3.81599,3.89,0.166785
curve-dao-token,crv,2026-06-28,05:04:38,0.191134,291998189,18104292.0,0.195486,0.190117,-0.001369534437005826,-0.71143,15.37,0.171683
apxusd,apxusd,2026-06-28,05:04:38,0.742365,284660594,881699.0,0.752579,0.72619,-0.007539530997101473,-1.0054,1.11,0.699531
ethgas-2,gwei,2026-06-28,05:04:38,0.134514,282496422,2839297.0,0.136484,0.126694,0.00781951,6.17196,0.215574,0.01667836
gnosis,gno,2026-06-28,05:04:38,105.63,278723109,1467104.0,105.65,103.66,0.635973,0.60572,644.2,6.88
pyth-network,pyth,2026-06-28,05:04:38,0.03394608,267334987,11100980.0,0.03434658,0.03334562,-0.000330645514429004,-0.96464,1.2,0.02962831
apenft,nft,2026-06-28,05:04:38,2.65304e-07,262729300,5379125.0,2.65436e-07,2.61461e-07,8.96429e-10,0.33903,7.53e-06,2.59528e-07
plasma,xpl,2026-06-28,05:04:38,0.100836,262395731,54700663.0,0.109747,0.100232,-0.008046317157069313,-7.38993,1.68,0.060272
bittorrent,btt,2026-06-28,05:04:38,2.62688e-07,259124640,4559099.0,2.65439e-07,2.61842e-07,-6.81492503e-10,-0.25876,3.43e-06,2.58868e-07
bitcoin-cash-sv,bsv,2026-06-28,05:04:38,12.32,246600958,14731923.0,12.9,11.6,0.72322,6.23508,489.75,10.58
frax,frax,2026-06-28,05:04:38,0.99107,237455436,290720.0,0.991368,0.987297,0.0010339,0.10443,1.14,0.874536
olympus,ohm,2026-06-28,05:04:38,15.67,234227757,130822.0,16.11,15.6,-0.18458805159311176,-1.16434,1415.26,7.54
tezos,xtz,2026-06-28,05:04:38,0.214009,233078586,10139542.0,0.222013,0.212076,-0.004935868084733286,-2.25438,9.12,0.201653
zebec-network,zbcn,2026-06-28,05:04:38,0.00233871,229155960,9569424.0,0.00238023,0.00232475,-2.1291359305091e-05,-0.90217,0.00700261,0.00069854
megausd,usdm,2026-06-28,05:04:38,0.998945,228182652,2092156.0,1.002,0.996949,0.00193624,0.19421,1.047,0.973885
build-on,b,2026-06-28,05:04:38,0.227895,227836156,5466144.0,0.245741,0.227673,-0.008322997424402623,-3.52343,0.76352,0.082973
doublezero,2z,2026-06-28,05:04:38,0.064798,224798466,2728743.0,0.065889,0.0633,-0.000594514676846555,-0.90914,0.893679,0.061979
monad,mon,2026-06-28,05:04:38,0.01894461,224069756,15857580.0,0.01940349,0.01875842,-0.000392304905411318,-2.02879,0.04882901,0.01636691
telcoin,tel,2026-06-28,05:04:38,0.0023484,223279819,800445.0,0.00239065,0.00233126,9.67e-06,0.41368,0.064483,6.474e-05
conflux-token,cfx,2026-06-28,05:04:38,0.04253063,221788570,2878389.0,0.04304111,0.04193022,-0.000417035420246188,-0.97103,1.7,0.02199898
jasmycoin,jasmy,2026-06-28,05:04:38,0.00446743,220896035,6596572.0,0.00460018,0.0044416,-7.2126191473444e-05,-1.58884,4.79,0.00275026
optimism,op,2026-06-28,05:04:38,0.101558,219433180,29480123.0,0.105257,0.099801,-0.003145079377649698,-3.0038,4.84,0.088878
bnb48-club-token,koge,2026-06-28,05:04:38,64.91,219398185,579634.0,65.16,63.46,0.728406,1.1349,76.94,1.19
coco-2,coco,2026-06-28,05:04:38,0.217317,217359623,49185.0,0.220048,0.217041,-0.00146673233663272,-0.6704,0.330776,0.050475
usda-2,usda,2026-06-28,05:04:38,0.982573,216812035,11.63,0.983502,0.982401,-0.000887083421977186,-0.0902,1.021,0.690001
ape-and-pepe,apepe,2026-06-28,05:04:38,1.02e-06,213410158,21463834.0,1.03e-06,1.01e-06,1.199e-09,0.11811,6.89e-06,6.54916e-07
pieverse,pieverse,2026-06-28,05:04:38,0.77565,213035622,54697672.0,0.884517,0.678242,0.089974,13.12186,1.65,0.119363
pendle,pendle,2026-06-28,05:04:38,1.24,211675501,19271208.0,1.28,1.23,-0.03352523431202603,-2.64105,7.5,0.03377729
kinesis-silver,kag,2026-06-28,05:04:38,55.59,209964870,225158.0,60.03,54.93,-3.7463869303108766,-6.31392,130.0,4.36
floki,floki,2026-06-28,05:04:38,2.159e-05,208368540,10899490.0,2.218e-05,2.155e-05,-4.58131079886e-07,-2.0781,0.00034495,8.428e-08
lido-dao,ldo,2026-06-28,05:04:38,0.24617,207497792,16574036.0,0.2496,0.243951,-0.000396170655035499,-0.16068,7.3,0.23742
unibase,ub,2026-06-28,05:04:38,0.082746,206779724,17272334.0,0.084394,0.069971,0.00461288,5.90386,0.242482,0.01029884
onyc,onyc,2026-06-28,05:04:38,1.12,204312632,711079.0,1.12,1.12,-0.000601710399086519,-0.05384,1.12,1.005
kaia,kaia,2026-06-28,05:04:38,0.03457643,202506660,3289682.0,0.03571439,0.0344746,-0.000690077884185777,-1.95675,0.406698,0.03244786
tradable-na-rent-financing-platform-sstn,pc0000031,2026-06-28,05:04:38,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
decred,dcr,2026-06-28,05:04:38,11.54,201776092,980764.0,11.76,11.12,0.345656,3.08804,247.35,0.43154
reallink,real,2026-06-28,05:04:38,0.059606,196535008,6385421.0,0.060817,0.059338,-0.000187612184121833,-0.31376,0.99069,0.00023002
skyai,skyai,2026-06-28,05:04:38,0.196302,196004189,35759714.0,0.384933,0.196035,-0.1615897208232826,-45.15049,0.854253,0.01433298
layerzero,zro,2026-06-28,05:04:38,0.773804,195267451,22463866.0,0.814544,0.766248,-0.025385535031683837,-3.17641,7.47,0.766248
starknet,strk,2026-06-28,05:04:38,0.02989412,195012666,16056356.0,0.02986194,0.02835432,0.0005941,2.02765,4.41,0.02835432
usdai,usdai,2026-06-28,05:04:38,0.999732,193291023,1050988.0,0.999879,0.999069,0.000287,0.02872,1.19,0.769779
falcon-finance-ff,ff,2026-06-28,05:04:38,0.067193,193182235,7407003.0,0.067809,0.065892,0.00073904,1.1121,0.770814,0.061338
akash-network,akt,2026-06-28,05:04:38,0.657405,192037719,2922825.0,0.682739,0.650263,-0.004998048039989378,-0.75453,8.07,0.164994
the-graph,grt,2026-06-28,05:04:38,0.01771622,191331780,12739747.0,0.01835001,0.01754642,-0.000189767779620757,-1.0598,2.84,0.01742233
usa,usat,2026-06-28,05:04:38,0.998102,187129168,1478837.0,0.998225,0.997973,-2.2805902166301e-05,-0.00228,1.002,0.99608
chiliz,chz,2026-06-28,05:04:38,0.01778484,185488364,24812571.0,0.01831332,0.01754517,-0.000372239070879684,-2.0501,0.878633,0.00410887
eigenlayer,eigen,2026-06-28,05:04:38,0.239793,177766604,29085741.0,0.246032,0.219955,0.01403373,6.21623,5.65,0.148424
agora-dollar,ausd,2026-06-28,05:04:38,0.999602,173401952,11772469.0,0.999805,0.999404,-7.7181859705955e-05,-0.00772,1.022,0.950515
wefi,wfi,2026-06-28,05:04:38,2.03,172945619,2024328.0,2.04,2.01,0.01026975,0.50925,3.0,0.151329
crvusd,crvusd,2026-06-28,05:04:38,0.998679,172106773,6287989.0,0.998954,0.99803,0.00016656,0.01668,1.11,0.949016
ethereum-name-service,ens,2026-06-28,05:04:38,4.14,169368924,9551897.0,4.34,4.13,-0.12685841849503543,-2.97244,83.4,3.97
axie-infinity,axs,2026-06-28,05:04:38,0.97057,168769638,14728456.0,0.996231,0.961016,-0.024896220231449995,-2.50096,164.9,0.123718
iota,iota,2026-06-28,05:04:38,0.03738646,168698981,5506984.0,0.03919945,0.03726893,-0.001400879102802052,-3.61169,5.25,0.03638547
syrup,syrup,2026-06-28,05:04:38,0.144079,167613622,44205823.0,0.159212,0.139663,0.0038577,2.75116,0.653229,0.085229
spiko-us-t-bills-money-market-fund,ustbl,2026-06-28,05:04:38,1.088,167512720,49.95,1.088,1.088,0.0,0.0,1.088,1.013
dogwifcoin,wif,2026-06-28,05:04:38,0.165974,165795459,87479107.0,0.182739,0.16052,0.00402959,2.48825,4.83,0.00155464
raydium,ray,2026-06-28,05:04:38,0.610419,164412307,10322882.0,0.632241,0.606817,-0.009845414872353242,-1.58729,16.83,0.134391
re-protocol-reusd,reusd,2026-06-28,05:04:38,1.085,162893987,2577878.0,1.085,1.084,6.982e-05,0.00644,1.085,0.873393
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-06-28,05:04:38,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
swissborg,borg,2026-06-28,05:04:38,0.163985,160927329,147347.0,0.166077,0.15973,0.0004389,0.26836,1.64,0.00502687
ultima,ultima,2026-06-28,05:04:38,1886.27,159983443,10231498.0,1973.35,1876.49,-87.07837479213322,-4.41272,22851.0,1876.49
satoshi-stablecoin,satusd,2026-06-28,05:04:38,0.994451,158316410,2793.71,0.994827,0.991326,0.00159663,0.16081,1.68,0.635574
bitway,btw,2026-06-28,05:04:38,0.071784,157553732,16925746.0,0.087506,0.060043,-0.014688499269974342,-16.98635,0.18992,0.00911805
