id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin-cash,bch,2026-05-15,04:35:51,434.54,8706353691,207504507.0,438.56,432.1,2.08,0.48136,3785.82,76.93
chainlink,link,2026-05-15,04:35:51,10.36,7548333760,471614233.0,10.74,10.16,0.20537,2.02157,52.7,0.148183
monero,xmr,2026-05-15,04:35:51,393.66,7265842655,148012232.0,404.13,392.59,-2.764749078668899,-0.69742,797.73,0.216177
canton-network,cc,2026-05-15,04:35:51,0.164924,6356081851,23094406.0,0.170569,0.156135,0.00874144,5.59692,0.194152,0.059024
the-open-network,ton,2026-05-15,04:35:51,2.09,5619516335,375960405.0,2.17,2.08,-0.029091424324794612,-1.3724,8.25,0.519364
stellar,xlm,2026-05-15,04:35:51,0.160866,5395266589,156657819.0,0.168014,0.158373,0.00213326,1.34394,0.875563,0.00047612
sui,sui,2026-05-15,04:35:51,1.17,4689715459,569062881.0,1.22,1.17,-0.031948807897164366,-2.66041,5.35,0.364846
usd1-wlfi,usd1,2026-05-15,04:35:51,0.999549,4475928220,1350543911.0,1.0,0.998285,0.00023093,0.02311,1.025,0.989633
litecoin,ltc,2026-05-15,04:35:51,57.85,4469305311,298553967.0,59.39,56.83,1.007,1.77091,410.26,1.15
dai,dai,2026-05-15,04:35:51,0.999701,4386801226,251169190.0,0.999852,0.999477,1.286e-05,0.00129,1.22,0.88196
memecore,m,2026-05-15,04:35:51,3.36,4366939036,8822482.0,3.39,3.26,0.02511203,0.75411,4.82,0.04746135
avalanche-2,avax,2026-05-15,04:35:51,9.84,4251656608,232137377.0,10.11,9.64,0.151073,1.5591,144.96,2.8
ethena-usde,usde,2026-05-15,04:35:51,1.0,4182320669,480203999.0,1.001,0.999991,0.00023498,0.0235,1.034,0.929486
hedera-hashgraph,hbar,2026-05-15,04:35:51,0.094649,4107206503,89551343.0,0.098121,0.092533,0.00166546,1.79113,0.569229,0.00986111
shiba-inu,shib,2026-05-15,04:35:51,6.31e-06,3717986744,116681280.0,6.47e-06,6.24e-06,6.2975e-08,1.00849,8.616e-05,5.6366e-11
rain,rain,2026-05-15,04:35:51,0.00753302,3603356338,23532366.0,0.00759054,0.00746581,6.229e-05,0.83384,0.01090099,0.00222126
paypal-usd,pyusd,2026-05-15,04:35:51,0.999861,3483500498,76899461.0,1.0,0.99942,7.813e-05,0.00781,1.081,0.959426
crypto-com-chain,cro,2026-05-15,04:35:51,0.077673,3374548026,13339290.0,0.077408,0.073224,0.00444894,6.07582,0.891544,0.0121196
global-dollar,usdg,2026-05-15,04:35:51,0.999529,3340263983,523835042.0,0.999818,0.999271,-9.7943784995502e-05,-0.0098,1.65,0.907561
hashnote-usyc,usyc,2026-05-15,04:35:51,1.12,2988648549,112267.0,,,,,1.12,1.026
bittensor,tao,2026-05-15,04:35:51,303.79,2913819674,187883712.0,308.86,294.03,9.76,3.31851,757.6,30.83
tether-gold,xaut,2026-05-15,04:35:51,4611.06,2730411753,221673368.0,4701.56,4609.83,-77.72327875400879,-1.65764,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-05-15,04:35:51,1.0,2449282086,0.0,1.0,1.0,0.0,0.0,1.0,1.0
uniswap,uni,2026-05-15,04:35:51,3.69,2350520502,257629725.0,3.81,3.58,0.114116,3.18833,44.92,1.03
mantle,mnt,2026-05-15,04:35:51,0.691571,2287563114,48735244.0,0.703643,0.672922,0.01607467,2.37968,2.86,0.307978
polkadot,dot,2026-05-15,04:35:51,1.35,2277916520,181346057.0,1.42,1.32,0.02888728,2.18239,54.98,1.15
world-liberty-financial,wlfi,2026-05-15,04:35:51,0.068269,2171762600,58014021.0,0.071095,0.067206,-0.000292279255176581,-0.4263,0.331336,0.051632
pax-gold,paxg,2026-05-15,04:35:51,4608.31,2166539674,154493411.0,4702.17,4606.71,-79.67252364037267,-1.69951,5619.09,1399.64
near,near,2026-05-15,04:35:51,1.57,2040581614,218572923.0,1.63,1.55,0.02120097,1.36598,20.44,0.526762
ondo-us-dollar-yield,usdy,2026-05-15,04:35:51,1.13,1895841628,849968.0,1.14,1.12,0.0045381,0.40242,1.26,0.934184
ondo-finance,ondo,2026-05-15,04:35:51,0.38467,1872971881,142927802.0,0.413149,0.375075,0.009595,2.55816,2.14,0.082171
pi-network,pi,2026-05-15,04:35:51,0.170543,1790108486,13703438.0,0.173061,0.169233,0.00015579,0.09143,2.99,0.131244
htx-dao,htx,2026-05-15,04:35:51,1.97e-06,1780937007,109646421.0,1.98e-06,1.95e-06,1.8941e-08,0.97029,3.75e-06,8.00816e-07
falcon-finance,usdf,2026-05-15,04:35:51,0.997905,1779561077,580739.0,0.999431,0.99673,-0.000291277247911448,-0.02918,1.075,0.943422
okb,okb,2026-05-15,04:35:51,84.6,1777029204,13493572.0,85.71,84.24,0.36608,0.43459,228.74,0.580608
aster-2,aster,2026-05-15,04:35:51,0.681451,1757544900,114385551.0,0.692612,0.668392,0.01217458,1.81906,2.41,0.099713
pepe,pepe,2026-05-15,04:35:51,4.06e-06,1707867397,261329203.0,4.21e-06,4e-06,2.4331e-08,0.60325,2.803e-05,5.5142e-08
sky,sky,2026-05-15,04:35:51,0.072443,1681845454,7946664.0,0.073697,0.072039,5.504e-05,0.07603,0.100535,0.03582727
ripple-usd,rlusd,2026-05-15,04:35:51,0.999666,1562145442,133733338.0,1.0,0.999654,-0.000170571588665291,-0.01706,1.073,0.962292
internet-computer,icp,2026-05-15,04:35:51,2.81,1551453821,116243359.0,3.01,2.8,-0.1655224213077897,-5.56334,700.65,2.02
aave,aave,2026-05-15,04:35:51,97.82,1485273914,247637090.0,100.85,96.05,1.75,1.8224,661.69,26.02
usdd,usdd,2026-05-15,04:35:51,0.999687,1483583454,17644725.0,0.999941,0.999444,0.00013954,0.01396,1.052,0.928067
ethereum-classic,etc,2026-05-15,04:35:51,9.45,1480535130,43966306.0,9.65,9.19,0.2611,2.84035,167.09,0.615038
bitget-token,bgb,2026-05-15,04:35:51,2.09,1461292410,14658375.0,2.1,2.06,0.0291011,1.41383,8.45,0.0142795
bfusd,bfusd,2026-05-15,04:35:51,0.999201,1318944737,13019429.0,0.999599,0.9986,0.00039926,0.03997,1.007,0.997035
morpho,morpho,2026-05-15,04:35:51,1.97,1244320472,15259961.0,1.99,1.92,0.00992817,0.50733,4.17,0.713151
quant-network,qnt,2026-05-15,04:35:51,78.07,1137682899,27782994.0,79.14,73.65,4.42,5.99975,427.42,0.215773
kucoin-shares,kcs,2026-05-15,04:35:51,8.39,1129862229,656518.0,8.48,8.26,0.087126,1.04976,28.83,0.342863
ethena,ena,2026-05-15,04:35:51,0.120659,1090499602,105270736.0,0.124903,0.115669,0.00448127,3.85725,1.52,0.076868
janus-henderson-anemoy-treasury-fund,jtrsy,2026-05-15,04:35:51,1.1,1088446705,0.0,1.1,1.1,0.000106,0.00961,1.1,1.085
algorand,algo,2026-05-15,04:35:51,0.117716,1050987418,29929830.0,0.12143,0.116561,0.00065316,0.55796,3.56,0.080092
cosmos,atom,2026-05-15,04:35:51,2.02,1028627630,40155292.0,2.07,2.0,0.00207342,0.10264,43.84,1.16
united-stables,u,2026-05-15,04:35:51,1.0,1027803294,14401935.0,1.001,0.998714,0.00048194,0.04821,1.008,0.968158
kaspa,kas,2026-05-15,04:35:51,0.03735938,1025039492,19235995.0,0.03830587,0.03650809,0.00054833,1.48959,0.207411,0.00017105
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-05-15,04:35:51,11.08,1004941029,0.0,11.08,11.08,0.001056,0.00953,11.08,10.29
polygon-ecosystem-token,pol,2026-05-15,04:35:51,0.093854,1000818778,49438024.0,0.09544,0.093376,-0.000753519549262768,-0.79647,1.29,0.081453
render-token,render,2026-05-15,04:35:51,1.9,988053978,52380962.0,1.94,1.84,0.061143,3.31866,13.53,0.03665669
eutbl,eutbl,2026-05-15,04:35:51,1.23,986095388,0.0,1.23,1.22,-0.006599673329659828,-0.53575,1.26,1.011
blockchain-capital,bcap,2026-05-15,04:35:51,105.87,964699192,0.0,105.87,105.87,0.0,0.0,105.87,17.76
nexo,nexo,2026-05-15,04:35:51,0.912381,912951081,9508223.0,0.921808,0.893143,0.01383819,1.54007,4.07,0.04515276
worldcoin-wld,wld,2026-05-15,04:35:51,0.258723,875281616,63712867.0,0.272286,0.254561,0.00254541,0.99361,11.74,0.232206
stable-2,stable,2026-05-15,04:35:51,0.03828486,868740428,40842825.0,0.04267238,0.03596304,7.027e-05,0.18389,0.04267238,0.0092214
aptos,apt,2026-05-15,04:35:51,1.037,850621000,58248723.0,1.077,1.026,0.01190849,1.16122,19.92,0.795451
flare-networks,flr,2026-05-15,04:35:51,0.00967198,835215618,8514247.0,0.00971771,0.00860277,0.00106354,12.35463,0.150073,0.00726058
filecoin,fil,2026-05-15,04:35:51,1.043,815340875,82209431.0,1.065,1.034,0.00620719,0.5985,236.84,0.790176
usdtb,usdtb,2026-05-15,04:35:51,0.999189,811436953,2885052.0,0.999835,0.998706,7.50939e-07,8e-05,1.057,0.900502
arbitrum,arb,2026-05-15,04:35:51,0.129848,798932673,61167019.0,0.135243,0.129111,0.00073378,0.56832,2.39,0.087087
just,jst,2026-05-15,04:35:51,0.091261,779604636,26761386.0,0.091274,0.088567,0.0001501,0.16474,0.193254,0.00476275
gatechain-token,gt,2026-05-15,04:35:51,7.31,778279612,2315959.0,7.37,7.25,0.03448697,0.47417,25.38,0.25754
jupiter-exchange-solana,jup,2026-05-15,04:35:51,0.221935,736901648,26934669.0,0.228412,0.219696,0.0020941,0.95255,2.0,0.135801
xdce-crowd-sale,xdc,2026-05-15,04:35:51,0.03590989,714744986,33417258.0,0.03600328,0.0314948,0.00413118,12.99983,0.192754,0.00039532
pump-fun,pump,2026-05-15,04:35:51,0.00188798,673942126,53377816.0,0.00194664,0.00183992,4.472e-05,2.42619,0.00881908,0.00157464
venice-token,vvv,2026-05-15,04:35:51,14.19,653352348,81859269.0,15.09,13.19,0.821026,6.14205,22.58,0.91975
vechain,vet,2026-05-15,04:35:51,0.00731735,629469791,16302552.0,0.00751367,0.00721905,7.598e-05,1.04925,0.280991,0.00191713
beldex,bdx,2026-05-15,04:35:51,0.079094,612223036,10429544.0,0.079477,0.078432,-0.000382651433775624,-0.48146,0.450785,0.00027519
dexe,dexe,2026-05-15,04:35:51,13.04,609273066,17885569.0,13.3,12.2,0.575607,4.61889,32.38,0.671563
bonk,bonk,2026-05-15,04:35:51,6.86e-06,603707294,43834107.0,7.07e-06,6.74e-06,8.8896e-08,1.31369,5.825e-05,8.6142e-08
ousg,ousg,2026-05-15,04:35:51,115.24,586473081,0.0,115.24,115.23,0.010509,0.00912,115.24,95.09
unibase,ub,2026-05-15,04:35:51,0.234695,585808392,36913616.0,0.236105,0.193435,0.03493552,17.48876,0.236105,0.01029884
hash-2,hash,2026-05-15,04:35:51,0.01101495,583769257,70350.0,0.01141509,0.01043008,0.00052646,5.0194,0.060147,0.00908303
gho,gho,2026-05-15,04:35:51,0.999466,583686422,7068074.0,0.999599,0.999306,7.203e-05,0.00721,1.03,0.917065
dash,dash,2026-05-15,04:35:51,45.3,576409638,78658895.0,46.75,43.6,1.68,3.85893,1493.59,0.213899
pudgy-penguins,pengu,2026-05-15,04:35:51,0.00903794,568555870,106422690.0,0.00928947,0.00886959,0.00014538,1.63488,0.068447,0.00371517
official-trump,trump,2026-05-15,04:35:51,2.35,559449471,114408073.0,2.44,2.34,0.0130594,0.55771,73.43,2.25
usual-usd,usd0,2026-05-15,04:35:51,0.998215,556598084,2170.29,0.998426,0.997922,0.00024098,0.02415,1.33,0.962885
midnight-3,night,2026-05-15,04:35:51,0.03276054,543954265,24135977.0,0.03377344,0.03189477,0.00051808,1.60681,0.118529,0.02378032
billions-network,bill,2026-05-15,04:35:51,0.220784,535942863,2191082998.0,0.223886,0.163762,0.03846683,21.09886,0.223886,0.02249091
ylds,ylds,2026-05-15,04:35:51,0.99971,528963756,16115062.0,0.999822,0.999619,-9.8832937551641e-05,-0.00989,1.001,0.999202
virtual-protocol,virtual,2026-05-15,04:35:51,0.787993,518944831,72459724.0,0.799696,0.754723,0.02076331,2.70627,5.07,0.00748604
injective-protocol,inj,2026-05-15,04:35:51,5.11,511256988,189838984.0,5.3,4.98,0.04036702,0.7964,52.62,0.657401
a7a5,a7a5,2026-05-15,04:35:51,0.01290252,505891264,2966.03,0.01329369,0.01284874,-9.365102452581e-05,-0.7206,0.229635,1.048e-05
pancakeswap-token,cake,2026-05-15,04:35:51,1.52,496581043,23538294.0,1.55,1.52,0.00151951,0.09998,43.96,0.194441
true-usd,tusd,2026-05-15,04:35:51,0.99908,494227029,10901594.0,1.0,0.998787,-0.000392179897017564,-0.03924,1.62,0.88355
edgex,edge,2026-05-15,04:35:51,1.39,487439674,69068434.0,1.4,1.34,0.03887223,2.87054,1.5,0.493807
blockstack,stx,2026-05-15,04:35:51,0.263457,486740268,18290776.0,0.277092,0.264523,-0.001085159144588344,-0.4102,3.86,0.04559639
fetch-ai,fet,2026-05-15,04:35:51,0.212308,480144091,56672533.0,0.21915,0.208363,0.00136202,0.64568,3.45,0.00816959
kite-2,kite,2026-05-15,04:35:51,0.206529,469059713,77312884.0,0.230112,0.208007,-0.011974069462641235,-5.48004,0.319747,0.061819
humanity,h,2026-05-15,04:35:51,0.254353,467329525,34209250.0,0.264039,0.242805,8.928e-05,0.03511,0.388387,0.01810273
chiliz,chz,2026-05-15,04:35:51,0.04490773,465647094,47509612.0,0.04500482,0.04218086,0.0025432,6.00315,0.878633,0.00410887
build-on,b,2026-05-15,04:35:51,0.466904,464006857,74164144.0,0.656594,0.414742,-0.18100707435603508,-27.93703,0.76352,0.082973
sei-network,sei,2026-05-15,04:35:51,0.066809,450304436,29830887.0,0.0683,0.065577,0.00068643,1.03811,1.14,0.04852388
euro-coin,eurc,2026-05-15,04:35:51,1.17,449587215,36895104.0,1.17,1.16,-0.005982671148882845,-0.5108,1.35,0.052848
aerodrome-finance,aero,2026-05-15,04:35:51,0.474518,445190396,34493980.0,0.492219,0.456079,0.01266938,2.74319,2.32,1.861e-05
lab,lab,2026-05-15,04:35:51,5.6,428280788,147143310.0,6.29,4.99,-0.037824588570900985,-0.67083,6.7,0.074235
apxusd,apxusd,2026-05-15,04:35:51,0.999834,427105672,48090903.0,1.0,0.999592,1.409e-05,0.00141,1.11,0.871771
adi-token,adi,2026-05-15,04:35:51,4.02,417941721,569014.0,4.03,4.0,-0.01595624233272197,-0.39568,4.55,0.975425
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-05-15,04:35:51,1.17,416831784,0.0,1.18,1.17,-0.006195904613651271,-0.52667,1.19,1.17
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-05-15,04:35:51,1.035,416520789,0.0,1.035,1.034,0.000205,0.01982,1.035,1.009
terra-luna,lunc,2026-05-15,04:35:51,7.566e-05,415623869,52203575.0,8.27e-05,7.475e-05,-5.496561322959e-06,-6.77285,119.18,9.99967e-07
celestia,tia,2026-05-15,04:35:51,0.452039,414870445,64860554.0,0.477692,0.446251,-0.000980528808667225,-0.21644,20.85,0.279665
bianrensheng,币安人生,2026-05-15,04:35:51,0.41423,414025366,20849921.0,0.415882,0.384113,0.02052593,5.21354,0.555956,0.03843448
curve-dao-token,crv,2026-05-15,04:35:51,0.269898,408793784,50201792.0,0.282689,0.263854,0.00494115,1.86489,15.37,0.180354
tezos,xtz,2026-05-15,04:35:51,0.376416,408692615,10988791.0,0.383621,0.370729,0.00095672,0.25481,9.12,0.336606
usdgo,usdgo,2026-05-15,04:35:51,0.999751,401472517,9576043.0,1.0,0.9996,7.845e-05,0.00785,1.002,0.998331
spx6900,spx,2026-05-15,04:35:51,0.427651,398941019,8894939.0,0.457285,0.408549,0.01806955,4.41171,2.27,0.00131808
siren-2,siren,2026-05-15,04:35:51,0.548336,398737945,95825033.0,0.747279,0.515865,-0.1823562285378728,-24.95665,3.61,0.02634736
first-digital-usd,fdusd,2026-05-15,04:35:51,0.998443,398220746,199738396.0,1.002,0.996209,0.00080468,0.08066,1.15,0.940377
conflux-token,cfx,2026-05-15,04:35:51,0.076774,395614660,61685473.0,0.077656,0.068246,0.00852796,12.49599,1.7,0.02199898
skyai,skyai,2026-05-15,04:35:51,0.382136,381365761,62388324.0,0.456232,0.340702,-0.05478340580565555,-12.53857,0.854253,0.01433298
usx,usx,2026-05-15,04:35:51,0.999651,378637409,4427254.0,0.999993,0.999417,-6.877004291983e-05,-0.00688,1.038,0.828472
sun-token,sun,2026-05-15,04:35:51,0.01966346,377307722,58608132.0,0.02009797,0.01954736,-0.000386113131067251,-1.92579,66.45,0.00462303
ether-fi,ethfi,2026-05-15,04:35:51,0.440873,368995750,34659663.0,0.458194,0.436936,-0.006195277146557543,-1.38576,8.53,0.396031
doublezero,2z,2026-05-15,04:35:51,0.102236,354786565,8894675.0,0.107785,0.10231,-0.00036013532577131,-0.35102,0.893679,0.065927
layerzero,zro,2026-05-15,04:35:51,1.4,352552108,24614511.0,1.44,1.39,0.00368681,0.26496,7.47,1.12
kinesis-gold,kau,2026-05-15,04:35:51,147.12,351032441,40524.0,152.79,147.11,-4.785381828289019,-3.15034,206.98,44.06
pendle,pendle,2026-05-15,04:35:51,2.06,350378744,54518122.0,2.09,1.95,0.088862,4.51472,7.5,0.03377729
zebec-network,zbcn,2026-05-15,04:35:51,0.0035558,348891015,10077396.0,0.00367904,0.00337801,0.00017778,5.26299,0.00700261,0.00069854
monad,mon,2026-05-15,04:35:51,0.02939705,347657813,95707702.0,0.03052771,0.02848221,-0.000441510521594073,-1.47966,0.04882901,0.01636691
telcoin,tel,2026-05-15,04:35:51,0.0036282,344393348,6734037.0,0.0036253,0.00280762,0.00081616,29.02383,0.064483,6.474e-05
gnosis,gno,2026-05-15,04:35:51,126.37,333807991,4154357.0,129.33,125.61,0.653748,0.52004,644.2,6.88
bitcoin-cash-sv,bsv,2026-05-15,04:35:51,16.6,332701390,9608563.0,16.96,16.54,0.061252,0.37032,489.75,11.56
floki,floki,2026-05-15,04:35:51,3.426e-05,330708376,31420665.0,3.589e-05,3.377e-05,4.85962e-07,1.43897,0.00034495,8.428e-08
decred,dcr,2026-05-15,04:35:51,18.84,328061227,979398.0,18.89,18.5,0.314576,1.69841,247.35,0.43154
lido-dao,ldo,2026-05-15,04:35:51,0.384281,326361252,39113611.0,0.397035,0.376401,0.00191078,0.49972,7.3,0.271383
bittorrent,btt,2026-05-15,04:35:51,3.26992e-07,322753510,8184199.0,3.29888e-07,3.25476e-07,6.27387e-10,0.19224,3.43e-06,3.04531e-07
ethgas-2,gwei,2026-05-15,04:35:51,0.153958,322100201,6442759.0,0.159865,0.121975,0.02417753,18.6296,0.159865,0.01667836
jasmycoin,jasmy,2026-05-15,04:35:51,0.00641414,317127980,18466793.0,0.0066547,0.00634326,-4.9490500974891e-05,-0.76568,4.79,0.00275026
hastra-prime,prime,2026-05-15,04:35:51,1.037,308474468,7337324.0,1.037,1.032,0.00036271,0.03499,1.5,0.956408
kinesis-silver,kag,2026-05-15,04:35:51,81.49,307721971,1111841.0,87.88,81.29,-5.35723090074805,-6.16866,130.0,4.36
optimism,op,2026-05-15,04:35:51,0.142822,307363187,61211848.0,0.148062,0.142902,-0.001910839129452585,-1.32026,4.84,0.100074
the-graph,grt,2026-05-15,04:35:51,0.02784501,300958736,26566593.0,0.02920271,0.02710915,0.00073586,2.71442,2.84,0.02316875
apenft,nft,2026-05-15,04:35:51,2.93302e-07,290399591,10355943.0,3.02623e-07,2.8941e-07,-9.174595939e-09,-3.03316,7.53e-06,2.8941e-07
olympus,ohm,2026-05-15,04:35:51,19.35,289861979,91379.0,19.53,19.2,-0.06937205739243524,-0.3573,1415.26,7.54
pyth-network,pyth,2026-05-15,04:35:51,0.050019,287992290,13415110.0,0.05201,0.04989406,-7.1937737665062e-05,-0.14361,1.2,0.03679605
ethereum-name-service,ens,2026-05-15,04:35:51,6.99,282473929,25421090.0,7.25,6.76,0.227301,3.36087,83.4,5.01
kaia,kaia,2026-05-15,04:35:51,0.04733962,277205783,5432402.0,0.04793969,0.04681846,0.00052116,1.11315,0.406698,0.04460749
megausd,usdm,2026-05-15,04:35:51,0.99805,274557641,4705028.0,1.003,0.996624,-0.00073577526731905,-0.07367,1.017,0.977115
syrup,syrup,2026-05-15,04:35:51,0.236381,274227520,6809565.0,0.243067,0.229698,0.00607074,2.6359,0.653229,0.085229
frax,frax,2026-05-15,04:35:51,0.993246,274129703,489438.0,0.994836,0.992925,-0.000881362709913458,-0.08866,1.14,0.874536
iota,iota,2026-05-15,04:35:51,0.061609,273545952,8819796.0,0.063672,0.059477,0.00210788,3.5426,5.25,0.05222
usdai,usdai,2026-05-15,04:35:51,0.999843,272674026,385145.0,1.0,0.999621,0.0001052,0.01052,1.19,0.769779
starknet,strk,2026-05-15,04:35:51,0.04604057,272082207,19003184.0,0.0472172,0.04565611,-0.000235899171992147,-0.50976,4.41,0.03211754
pieverse,pieverse,2026-05-15,04:35:51,0.969608,260749503,78082927.0,1.067,0.932187,-0.016351065358714778,-1.65839,1.65,0.119363
crvusd,crvusd,2026-05-15,04:35:51,0.999704,253261508,28694147.0,1.001,0.999328,7.333e-05,0.00734,1.11,0.949016
ape-and-pepe,apepe,2026-05-15,04:35:51,1.19e-06,250556012,27342175.0,1.25e-06,1.19e-06,-1.9284918255e-08,-1.59089,6.89e-06,6.54916e-07
reallink,real,2026-05-15,04:35:51,0.077302,250284580,12176017.0,0.078515,0.075071,0.00192852,2.55863,0.99069,0.00023002
royal-dollar,rusd,2026-05-15,04:35:51,0.99948,249906061,132058293.0,1.0,0.999119,-0.000529629034432766,-0.05296,1.002,0.997861
lido-earn-eth,earneth,2026-05-15,04:35:51,2280.73,247098823,9671.5,2331.06,2263.88,16.85,0.74422,2430.25,1093.28
plasma,xpl,2026-05-15,04:35:51,0.095251,239190984,53010570.0,0.099864,0.092853,0.00234707,2.52634,1.68,0.073026
jito-governance-token,jto,2026-05-15,04:35:51,0.508645,239157207,42545289.0,0.541124,0.491821,0.0032174,0.63657,6.01,0.218137
lighter,lit,2026-05-15,04:35:51,0.921826,230442022,20078946.0,0.922211,0.883614,0.037896,4.28722,7.86,0.780945
akash-network,akt,2026-05-15,04:35:51,0.789268,230419788,16627553.0,0.857661,0.767563,-0.04310258541097389,-5.17829,8.07,0.164994
theta-token,theta,2026-05-15,04:35:51,0.224162,224268342,13114967.0,0.235524,0.2189,0.00391736,1.77864,15.72,0.04039979
neo,neo,2026-05-15,04:35:51,3.12,220110810,6927380.0,3.21,3.09,0.01744325,0.56229,198.38,0.078349
compound-governance-token,comp,2026-05-15,04:35:51,22.6,218553285,10080632.0,23.04,22.42,0.180898,0.80684,854.45,15.21
axie-infinity,axs,2026-05-15,04:35:51,1.26,218238194,19869635.0,1.29,1.25,0.00029294,0.02331,164.9,0.123718
dogwifcoin,wif,2026-05-15,04:35:51,0.217498,217495689,54206345.0,0.228467,0.213885,0.00328347,1.5328,4.83,0.00155464
usda-2,usda,2026-05-15,04:35:51,0.983506,217048021,49.52,,,,,1.021,0.737813
fartcoin,fartcoin,2026-05-15,04:35:51,0.216047,216101194,36260901.0,0.224592,0.210312,0.00253265,1.18617,2.48,0.02002855
the9bit,9bit,2026-05-15,04:35:51,0.0260999,214025941,10262665.0,0.0262137,0.02608099,-5.2769724643728e-05,-0.20178,0.03265817,0.00589506
trust-wallet-token,twt,2026-05-15,04:35:51,0.510577,212549519,8878017.0,0.515044,0.500869,0.00492705,0.9744,2.72,0.00277641
raydium,ray,2026-05-15,04:35:51,0.786888,211654424,21569028.0,0.80623,0.768192,0.01521879,1.97219,16.83,0.134391
the-sandbox,sand,2026-05-15,04:35:51,0.078837,210335177,25307444.0,0.080777,0.076662,0.00208105,2.71126,8.4,0.02897764
thorchain,rune,2026-05-15,04:35:51,0.583828,204935487,22231135.0,0.597887,0.578172,0.00551982,0.95448,20.87,0.00851264
tradable-na-rent-financing-platform-sstn,pc0000031,2026-05-15,04:35:51,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
grass,grass,2026-05-15,04:35:51,0.331484,194779499,12640224.0,0.338764,0.322869,0.00842943,2.60929,3.89,0.166785
chain-2,xcn,2026-05-15,04:35:51,0.00505763,193329782,11246987.0,0.00538553,0.00496476,9.169e-05,1.84638,0.184139,0.0007055
undeads-games,uds,2026-05-15,04:35:51,1.54,191984482,204674.0,1.55,1.53,-0.004735269831793509,-0.3074,3.15,0.040673
walrus-2,wal,2026-05-15,04:35:51,0.0803,188757805,7217835.0,0.083879,0.080333,-0.001583875306291407,-1.9343,0.759179,0.065359
falcon-finance-ff,ff,2026-05-15,04:35:51,0.080402,188294633,48751385.0,0.087342,0.075442,-0.001925354353308623,-2.33866,0.770814,0.061338
story-2,ip,2026-05-15,04:35:51,0.530611,188053169,30289063.0,0.546584,0.527364,0.00277675,0.52606,14.78,0.472421
sonic-3,s,2026-05-15,04:35:51,0.04913794,186089237,16924388.0,0.050421,0.04819178,0.00094617,1.96334,1.029,0.03683683
decentraland,mana,2026-05-15,04:35:51,0.095223,184401976,15178054.0,0.097949,0.094321,0.00090217,0.95649,5.85,0.00923681
swissborg,borg,2026-05-15,04:35:51,0.18545,182200991,232010.0,0.190592,0.185161,-0.004000329646081269,-2.11154,1.64,0.00502687
wefi,wfi,2026-05-15,04:35:51,2.12,177796017,2396536.0,2.15,2.08,0.03556111,1.70599,3.0,0.151329
