id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
litecoin,ltc,2026-02-27,03:15:33,55.7,4285317115,328358473.0,56.83,54.51,-0.7039450265522262,-1.24801,410.26,1.15
dai,dai,2026-02-27,03:15:33,0.999816,4200253138,39481044.0,1.002,0.997638,0.00072999,0.07307,1.22,0.88196
paypal-usd,pyusd,2026-02-27,03:15:33,0.999872,4198437539,117131379.0,1.001,0.998638,2.16e-05,0.00216,1.021,0.959426
avalanche-2,avax,2026-02-27,03:15:33,9.34,4033644766,376755036.0,9.54,9.11,-0.12462444733671418,-1.31663,144.96,2.8
zcash,zec,2026-02-27,03:15:33,238.89,3960321858,322237725.0,255.98,236.32,-12.250031868419285,-4.87785,3191.93,16.08
sui,sui,2026-02-27,03:15:33,0.934351,3593863362,679805544.0,0.97428,0.910626,-0.02792226745582016,-2.9017,5.35,0.364846
shiba-inu,shib,2026-02-27,03:15:33,5.96e-06,3518147919,155538323.0,6.26e-06,5.91e-06,-2.51443335789e-07,-4.05102,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-02-27,03:15:33,0.077482,3180633873,11919173.0,0.078793,0.076038,-0.000932146501351636,-1.18874,0.965407,0.0121196
the-open-network,ton,2026-02-27,03:15:33,1.29,3175017199,119720753.0,1.32,1.27,-0.011384241238979964,-0.87187,8.25,0.519364
world-liberty-financial,wlfi,2026-02-27,03:15:33,0.11452,3170923362,85737992.0,0.118084,0.113527,-0.000458772930583121,-0.39901,0.331336,0.098308
polkadot,dot,2026-02-27,03:15:33,1.64,2732150076,429338210.0,1.65,1.53,0.00747714,0.45723,54.98,1.15
tether-gold,xaut,2026-02-27,03:15:33,5165.43,2690413818,262633443.0,5177.64,5130.29,5.49,0.10649,5596.7,1447.84
memecore,m,2026-02-27,03:15:33,1.44,2502643011,8297291.0,1.45,1.33,0.089702,6.64612,2.96,0.04746135
pax-gold,paxg,2026-02-27,03:15:33,5197.31,2460158167,238035696.0,5209.3,5161.44,3.28,0.06311,5619.09,1399.64
uniswap,uni,2026-02-27,03:15:33,3.86,2450819509,272447379.0,4.07,3.73,-0.16440171739954224,-4.08052,44.92,1.03
mantle,mnt,2026-02-27,03:15:33,0.638472,2077362969,60209722.0,0.658153,0.607767,0.0177738,2.86352,2.86,0.307978
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-02-27,03:15:33,1.0,1908609827,0.0,1.0,1.0,0.0,0.0,1.0,1.0
hashnote-usyc,usyc,2026-02-27,03:15:33,1.12,1810542767,223600.0,1.12,1.12,0.00010325,0.00924,1.12,1.026
bittensor,tao,2026-02-27,03:15:33,184.43,1770841326,93612807.0,191.05,177.43,0.03236562,0.01755,757.6,30.83
falcon-finance,usdf,2026-02-27,03:15:33,0.997274,1751405448,2915812.0,0.999006,0.995026,-0.000365414225991456,-0.03663,1.075,0.943422
aave,aave,2026-02-27,03:15:33,114.53,1740063918,1070949394.0,119.2,111.1,-4.145465000484677,-3.49299,661.69,26.02
aster-2,aster,2026-02-27,03:15:33,0.697848,1711991990,126146879.0,0.719509,0.689037,-0.004932450581647707,-0.70185,2.41,0.099713
global-dollar,usdg,2026-02-27,03:15:33,1.0,1692576686,120023634.0,1.0,0.999921,-5.989318265121e-06,-0.0006,1.65,0.907561
okb,okb,2026-02-27,03:15:33,78.02,1640545722,21909112.0,80.24,76.6,0.15821,0.2032,255.5,0.580608
pepe,pepe,2026-02-27,03:15:33,3.82e-06,1609585961,480709731.0,4.13e-06,3.8e-06,-2.78369457743e-07,-6.785,2.803e-05,5.5142e-08
sky,sky,2026-02-27,03:15:33,0.068648,1580301249,10752002.0,0.070927,0.067744,-0.001425137915787411,-2.03379,0.100535,0.03582727
pi-network,pi,2026-02-27,03:15:33,0.167489,1565000578,12532359.0,0.171173,0.164653,-0.003650944010236828,-2.13331,2.99,0.131244
ripple-usd,rlusd,2026-02-27,03:15:33,0.999854,1563514993,117394186.0,1.001,0.99932,-8.05207311948e-05,-0.00805,1.073,0.962292
bitget-token,bgb,2026-02-27,03:15:33,2.22,1555640956,16379801.0,2.25,2.21,-0.02437616522944719,-1.08488,8.45,0.0142795
htx-dao,htx,2026-02-27,03:15:33,1.62e-06,1486346539,42337788.0,1.63e-06,1.61e-06,-7.137669079e-09,-0.43844,3.75e-06,8.00816e-07
near,near,2026-02-27,03:15:33,1.12,1443926600,196367134.0,1.17,1.088,-0.039056348731644874,-3.37169,20.44,0.526762
ethereum-classic,etc,2026-02-27,03:15:33,8.84,1378067988,51529736.0,9.17,8.68,-0.28140182522546375,-3.08445,167.09,0.615038
internet-computer,icp,2026-02-27,03:15:33,2.48,1357505175,72040951.0,2.47,2.33,0.052001,2.14434,700.65,2.02
bfusd,bfusd,2026-02-27,03:15:33,0.99932,1319070336,3421550.0,0.999557,0.999089,0.00010543,0.01055,1.007,0.997035
ondo-finance,ondo,2026-02-27,03:15:33,0.264566,1288849750,58714469.0,0.276611,0.259491,-0.01023424470994333,-3.72425,2.14,0.082171
polygon-ecosystem-token,pol,2026-02-27,03:15:33,0.111831,1185462909,73218652.0,0.114036,0.108583,-0.001487395725202165,-1.31258,1.29,0.086938
worldcoin-wld,wld,2026-02-27,03:15:33,0.400238,1150291555,78406720.0,0.413265,0.390907,-0.010512490933768215,-2.55934,11.74,0.31803
kucoin-shares,kcs,2026-02-27,03:15:33,8.67,1145677517,2599875.0,8.71,8.44,0.00813456,0.09397,28.83,0.342863
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-02-27,03:15:33,11.0,1138274018,0.0,11.0,11.0,0.001037,0.00943,11.0,10.29
gatechain-token,gt,2026-02-27,03:15:33,7.12,1133103428,2408103.0,7.23,7.02,0.03769235,0.53224,25.94,0.25754
pump-fun,pump,2026-02-27,03:15:33,0.00183547,1080156207,109919493.0,0.00189043,0.00173433,-5.4957257322011e-05,-2.90713,0.00881908,0.00168441
morpho,morpho,2026-02-27,03:15:33,1.86,1023015398,35721902.0,1.91,1.81,0.01217869,0.65846,4.17,0.713151
midnight-3,night,2026-02-27,03:15:33,0.059847,994579217,8848227.0,0.060708,0.058475,-0.000155248087282532,-0.25874,0.118529,0.02378032
cosmos,atom,2026-02-27,03:15:33,1.9,943220861,83327820.0,1.95,1.83,-0.03985654532945837,-2.05108,44.45,1.16
quant-network,qnt,2026-02-27,03:15:33,64.06,933091443,12579479.0,65.86,62.8,-0.352304779243795,-0.54692,427.42,0.215773
hash-2,hash,2026-02-27,03:15:33,0.0164686,907922808,15688.34,0.01762689,0.0161897,-0.001006123547466025,-5.75759,0.060147,0.00976953
nexo,nexo,2026-02-27,03:15:33,0.861268,861622977,9558422.0,0.875035,0.838206,-0.00313823225744092,-0.36305,4.07,0.04515276
ethena,ena,2026-02-27,03:15:33,0.10446,859884529,163046264.0,0.117825,0.103424,-0.005457061084843978,-4.9647,1.52,0.094338
kaspa,kas,2026-02-27,03:15:33,0.03148972,844198585,22570580.0,0.03350201,0.031096,0.0002204,0.70484,0.207411,0.00017105
usdtb,usdtb,2026-02-27,03:15:33,1.0,834950959,11018501.0,1.005,0.996772,-7.1674874526861e-05,-0.00716,1.057,0.900502
flare-networks,flr,2026-02-27,03:15:33,0.00962808,817263583,3580286.0,0.00983529,0.00944946,-6.5571665766921e-05,-0.67644,0.150073,0.00827405
pippin,pippin,2026-02-27,03:15:33,0.806181,805502286,41185482.0,0.897199,0.732591,0.060846,8.16354,0.897199,0.0055459
stable-2,stable,2026-02-27,03:15:33,0.03720354,801764366,74745954.0,0.0388874,0.0325634,0.00462034,14.18012,0.0388874,0.0092214
eutbl,eutbl,2026-02-27,03:15:33,1.24,795797132,0.0,1.24,1.23,-0.001808005803342949,-0.14604,1.26,1.011
official-trump,trump,2026-02-27,03:15:33,3.41,793493973,95132924.0,3.55,3.41,-0.10596831584111355,-3.01814,73.43,3.1
algorand,algo,2026-02-27,03:15:33,0.088286,784443748,32061879.0,0.090952,0.087312,-0.002211730840539244,-2.44395,3.56,0.082869
filecoin,fil,2026-02-27,03:15:33,1.016,767093448,119033614.0,1.036,0.983872,-0.007704217641840927,-0.75274,236.84,0.812608
usdd,usdd,2026-02-27,03:15:33,1.0,760539467,2053617.0,1.001,0.999433,0.00019613,0.01961,1.052,0.928067
aptos,apt,2026-02-27,03:15:33,0.973736,759463421,106895305.0,0.98521,0.931744,9.891e-05,0.01016,19.92,0.795451
ousg,ousg,2026-02-27,03:15:33,114.42,753923294,0.0,114.42,114.41,0.010536,0.00921,114.42,95.09
render-token,render,2026-02-27,03:15:33,1.45,750688968,53462634.0,1.49,1.4,-0.0340638311896766,-2.30148,13.53,0.03665669
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-02-27,03:15:33,1.027,726891553,0.0,1.027,1.027,6.8e-05,0.00662,1.027,1.009
ondo-us-dollar-yield,usdy,2026-02-27,03:15:33,1.11,703790752,34885.0,1.13,1.098,-0.002175576266224333,-0.19553,1.26,0.934184
xdce-crowd-sale,xdc,2026-02-27,03:15:33,0.03495173,697339869,18526069.0,0.03580836,0.03430521,0.00062324,1.81552,0.192754,0.00039532
vechain,vet,2026-02-27,03:15:33,0.0075868,652258093,20125286.0,0.00782138,0.00742214,-0.000197560760914301,-2.53792,0.280991,0.00191713
beldex,bdx,2026-02-27,03:15:33,0.080278,610222076,12801529.0,0.080741,0.08014,-0.000279504282946083,-0.34696,0.450785,0.00027519
decred,dcr,2026-02-27,03:15:33,34.25,592665452,14776763.0,35.14,28.7,5.54,19.30619,247.35,0.43154
arbitrum,arb,2026-02-27,03:15:33,0.101007,588919677,93355006.0,0.101667,0.095796,0.00168983,1.70145,2.39,0.088935
janus-henderson-anemoy-treasury-fund,jtrsy,2026-02-27,03:15:33,1.096,567879579,0.0,1.096,1.096,9.2e-05,0.0084,1.096,1.085
usual-usd,usd0,2026-02-27,03:15:33,0.997629,563279475,2316184.0,1.001,0.994902,0.00121728,0.12217,1.33,0.962885
jupiter-exchange-solana,jup,2026-02-27,03:15:33,0.155395,543931803,24934440.0,0.163135,0.150766,-0.006912244916477794,-4.25874,2.0,0.135801
bonk,bonk,2026-02-27,03:15:33,6.09e-06,536859594,59594059.0,6.42e-06,5.99e-06,-3.27696059162e-07,-5.10407,5.825e-05,8.6142e-08
gho,gho,2026-02-27,03:15:33,1.0,527443732,2906050.0,1.0,0.999819,8.67e-06,0.00087,1.03,0.917065
a7a5,a7a5,2026-02-27,03:15:33,0.01285453,503798542,2171.93,0.01295021,0.01277545,-9.5680814569512e-05,-0.73884,0.229635,1.048e-05
true-usd,tusd,2026-02-27,03:15:33,0.99872,493908332,8824867.0,1.001,0.99823,-0.000120937802495891,-0.01211,1.62,0.88355
blockstack,stx,2026-02-27,03:15:33,0.260041,476626248,14260826.0,0.265846,0.254761,-0.002429055712955819,-0.92546,3.86,0.04559639
sei-network,sei,2026-02-27,03:15:33,0.070164,472860141,34388452.0,0.071394,0.06923,-0.000771744071437319,-1.08795,1.14,0.064807
fasttoken,ftn,2026-02-27,03:15:33,1.089,472384083,40626.0,1.09,1.087,0.00147754,0.13589,4.61,0.334201
euro-coin,eurc,2026-02-27,03:15:33,1.18,466054995,26443468.0,1.18,1.18,-0.001353214402255221,-0.11459,1.35,0.052848
usdai,usdai,2026-02-27,03:15:33,1.001,459788516,3561755.0,1.004,0.98814,0.00169131,0.16917,1.19,0.769779
virtual-protocol,virtual,2026-02-27,03:15:33,0.680692,447396232,101812676.0,0.716367,0.658081,-0.022729212963759626,-3.23124,5.07,0.00748604
kite-2,kite,2026-02-27,03:15:33,0.244148,437917263,169284529.0,0.300847,0.243591,-0.03108344621786352,-11.29356,0.300847,0.061819
pudgy-penguins,pengu,2026-02-27,03:15:33,0.00694466,436818169,93447239.0,0.00728059,0.00676504,-0.000225643292171887,-3.14692,0.068447,0.00371517
pancakeswap-token,cake,2026-02-27,03:15:33,1.31,435064518,34447532.0,1.33,1.28,-0.009207869800335944,-0.69578,43.96,0.194441
dash,dash,2026-02-27,03:15:33,34.24,431769664,53568475.0,36.06,33.77,-1.2243520031456399,-3.45281,1493.59,0.213899
tezos,xtz,2026-02-27,03:15:33,0.390397,420374618,13136936.0,0.396407,0.383109,-0.005987764349269287,-1.51059,9.12,0.350476
just,jst,2026-02-27,03:15:33,0.04623625,407978457,30000476.0,0.04790717,0.04568953,0.0005462,1.19545,0.193254,0.00476275
power-protocol,power,2026-02-27,03:15:33,1.94,404584928,39840480.0,2.3,0.874001,1.047,117.91507,2.3,0.082463
kinesis-gold,kau,2026-02-27,03:15:33,167.03,398567285,83012.0,167.66,166.02,0.646167,0.38836,182.15,44.06
first-digital-usd,fdusd,2026-02-27,03:15:33,1.0,380119207,45263039.0,1.001,0.999921,9.289e-05,0.00929,1.15,0.940377
ether-fi,ethfi,2026-02-27,03:15:33,0.509757,379292936,31849696.0,0.533301,0.497938,-0.017829127429578873,-3.37938,8.53,0.396031
curve-dao-token,crv,2026-02-27,03:15:33,0.251013,371972826,51672614.0,0.256417,0.245815,-0.00206917273084406,-0.81759,15.37,0.180354
fetch-ai,fet,2026-02-27,03:15:33,0.162176,366815535,41675017.0,0.167982,0.158275,-0.005672516297259012,-3.37955,3.45,0.00816959
c8ntinuum,ctm,2026-02-27,03:15:33,0.08396,365901144,1011145.0,0.085912,0.081948,-0.000545515405016767,-0.64554,0.144551,0.0080516
lighter,lit,2026-02-27,03:15:33,1.42,354283083,26304471.0,1.5,1.41,-0.047830523764810895,-3.26141,7.86,1.33
bittorrent,btt,2026-02-27,03:15:33,3.57376e-07,351979661,27401834.0,3.78313e-07,3.38034e-07,1.8138e-08,5.34655,3.43e-06,3.04531e-07
story-2,ip,2026-02-27,03:15:33,0.994335,349177487,44033379.0,1.058,0.966499,-0.06080284875129527,-5.76255,14.78,0.966499
usx,usx,2026-02-27,03:15:33,0.999778,348628335,750207.0,0.999843,0.999454,3.595e-05,0.0036,1.038,0.828472
gnosis,gno,2026-02-27,03:15:33,128.89,340564766,3661698.0,131.39,127.12,-1.0313003756603791,-0.7938,644.2,6.88
hastra-prime,prime,2026-02-27,03:15:33,1.02,338420461,1131124.0,1.02,1.015,0.00033236,0.03261,1.023,0.992801
chiliz,chz,2026-02-27,03:15:33,0.03265625,335921449,74517527.0,0.03498692,0.03139454,-0.002317867921095035,-6.62738,0.878633,0.00410887
kaia,kaia,2026-02-27,03:15:33,0.05717,335240984,9900721.0,0.058414,0.055409,-0.001208145790940966,-2.06953,0.406698,0.0468489
apenft,nft,2026-02-27,03:15:33,3.34584e-07,330954592,15900945.0,3.354e-07,3.33411e-07,7.94947e-10,0.23816,7.53e-06,2.98737e-07
aerodrome-finance,aero,2026-02-27,03:15:33,0.358862,330794272,23437781.0,0.385899,0.35153,-0.009394280879293115,-2.55102,2.32,1.861e-05
layerzero,zro,2026-02-27,03:15:33,1.61,324974715,93881559.0,1.6,1.5,0.086168,5.64849,7.47,1.12
injective-protocol,inj,2026-02-27,03:15:33,3.22,322983361,50037772.0,3.28,3.11,-0.025601297964616077,-0.78846,52.62,0.657401
bitcoin-cash-sv,bsv,2026-02-27,03:15:33,15.98,320060725,6966647.0,16.46,15.9,-0.3285099037318524,-2.01392,489.75,11.56
adi-token,adi,2026-02-27,03:15:33,3.25,316723130,413995.0,3.27,3.2,0.0457104,1.42446,3.31,0.975425
sun-token,sun,2026-02-27,03:15:33,0.01621051,311570677,36688903.0,0.01631772,0.01611252,-3.383190127176e-05,-0.20827,66.45,0.00462303
pyth-network,pyth,2026-02-27,03:15:33,0.052171,300009220,13923485.0,0.053818,0.050745,-0.001647078805091309,-3.06048,1.2,0.03723073
iota,iota,2026-02-27,03:15:33,0.069452,299352441,7729575.0,0.071107,0.067554,-0.000927538718151905,-1.31791,5.25,0.063418
celestia,tia,2026-02-27,03:15:33,0.335744,298013661,35316047.0,0.34748,0.327787,-0.0113641367232174,-3.27395,20.85,0.279957
spx6900,spx,2026-02-27,03:15:33,0.312924,291647710,12491293.0,0.330062,0.300993,-0.004217614855761775,-1.32988,2.27,0.00131808
crvusd,crvusd,2026-02-27,03:15:33,0.997992,289322229,7687898.0,1.011,0.993168,-0.001158302749185269,-0.11593,1.11,0.949016
the-graph,grt,2026-02-27,03:15:33,0.02674526,287153166,13315243.0,0.02763616,0.02618852,-0.000878607790453095,-3.18061,2.84,0.02343952
jasmycoin,jasmy,2026-02-27,03:15:33,0.00574538,284864759,21291397.0,0.00606974,0.00574843,-0.000165409907414692,-2.79844,4.79,0.00275026
floki,floki,2026-02-27,03:15:33,2.912e-05,281455458,32673322.0,3.032e-05,2.845e-05,-1.15800163438e-06,-3.82484,0.00034495,8.428e-08
syrup,syrup,2026-02-27,03:15:33,0.239769,277460003,24313421.0,0.245219,0.233119,-0.002194278027783769,-0.90687,0.653229,0.085229
doublezero,2z,2026-02-27,03:15:33,0.079625,276544544,15858261.0,0.079672,0.075025,0.00327068,4.28358,0.893679,0.065927
olympus,ohm,2026-02-27,03:15:33,17.57,275034808,453106.0,17.67,17.31,0.111881,0.6409,1415.26,7.54
frax,frax,2026-02-27,03:15:33,0.991068,273481488,1933159.0,0.993776,0.982167,0.00868668,0.88425,1.14,0.874536
lido-dao,ldo,2026-02-27,03:15:33,0.309296,263299456,25911545.0,0.328242,0.306833,-0.018321351657518803,-5.5923,7.3,0.292101
siren-2,siren,2026-02-27,03:15:33,0.346372,262572267,47101479.0,0.543149,0.294298,-0.015798947088999094,-4.36229,0.543149,0.02634736
helium,hnt,2026-02-27,03:15:33,1.39,259470943,5209717.0,1.44,1.38,-0.03297892994530893,-2.3135,54.88,0.113248
conflux-token,cfx,2026-02-27,03:15:33,0.04951741,256233837,9673958.0,0.051627,0.04894096,-0.00187854369269732,-3.65504,1.7,0.02199898
optimism,op,2026-02-27,03:15:33,0.119741,254522990,82547720.0,0.126134,0.115584,-0.00492216394823658,-3.94836,4.84,0.114968
btse-token,btse,2026-02-27,03:15:33,1.57,253859074,11936628.0,1.61,1.57,-0.037503924633485175,-2.33768,9.21,0.06191
telcoin,tel,2026-02-27,03:15:33,0.00261319,248520797,1436559.0,0.00270378,0.00255085,-8.4465240846516e-05,-3.13106,0.064483,6.474e-05
humanity,h,2026-02-27,03:15:33,0.133961,241249189,128499783.0,0.140025,0.094216,-0.004317206186954831,-3.1221,0.388387,0.01810273
ethereum-name-service,ens,2026-02-27,03:15:33,6.23,238658993,26369253.0,6.65,6.16,-0.4068856514617405,-6.1268,83.4,5.01
newton-project,ab,2026-02-27,03:15:33,0.00240775,237913493,4109338.0,0.00248274,0.00239817,-6.116017832289e-05,-2.47721,0.01727373,3.8e-06
axie-infinity,axs,2026-02-27,03:15:33,1.4,236447250,55194320.0,1.4,1.32,0.03696284,2.7202,164.9,0.123718
starknet,strk,2026-02-27,03:15:33,0.04259264,232259590,38076355.0,0.0450935,0.04211126,-0.001808024991469329,-4.07207,4.41,0.03963743
the-sandbox,sand,2026-02-27,03:15:33,0.085811,229382175,24384121.0,0.087279,0.082522,-0.001406663103703951,-1.61282,8.4,0.02897764
nusd-2,nusd,2026-02-27,03:15:33,0.999248,228368166,9800851.0,1.006,0.995096,0.00036562,0.0366,1.031,0.975411
monad,mon,2026-02-27,03:15:33,0.02093592,226504804,56528992.0,0.02245614,0.02062458,-0.001067070140163169,-4.84966,0.04882901,0.01636691
undeads-games,uds,2026-02-27,03:15:33,1.82,226358622,354259.0,1.87,1.79,0.02452739,1.36926,3.15,0.040673
terra-luna,lunc,2026-02-27,03:15:33,4.159e-05,224348503,28863391.0,4.163e-05,3.56e-05,5.44e-06,15.03302,119.18,9.99967e-07
ylds,ylds,2026-02-27,03:15:33,0.999999,219244064,15826335.0,1.0,0.999978,-5.53100236167e-07,-6e-05,1.001,0.999202
usda-2,usda,2026-02-27,03:15:33,0.985602,217517413,12.48,0.988589,0.984714,-0.002978492200019223,-0.30129,1.021,0.737813
agora-dollar,ausd,2026-02-27,03:15:33,1.0,216402812,48752085.0,1.001,0.999162,5.048e-05,0.00505,1.022,0.950515
plasma,xpl,2026-02-27,03:15:33,0.095914,215388736,64730085.0,0.103843,0.093184,-0.006284927586549915,-6.14971,1.68,0.073026
spiko-us-t-bills-money-market-fund,ustbl,2026-02-27,03:15:33,1.075,214289091,49.95,1.075,1.075,9.1e-05,0.00846,1.075,1.013
pendle,pendle,2026-02-27,03:15:33,1.29,213761330,29903647.0,1.32,1.27,-0.003908720395622511,-0.30208,7.5,0.03377729
river,river,2026-02-27,03:15:33,10.68,210520420,41903850.0,12.0,9.52,0.878824,8.96851,87.73,1.58
trust-wallet-token,twt,2026-02-27,03:15:33,0.500089,208622487,11213472.0,0.506416,0.478525,-0.004575308981433213,-0.9066,2.72,0.00277641
dogwifcoin,wif,2026-02-27,03:15:33,0.208663,208512515,72709479.0,0.217402,0.204121,-0.008739550940771695,-4.01999,4.83,0.00155464
blockchain-capital,bcap,2026-02-27,03:15:33,22.79,207665010,0.0,22.79,22.79,0.0,0.0,28.41,17.76
ape-and-pepe,apepe,2026-02-27,03:15:33,9.86796e-07,207256279,20211112.0,9.86979e-07,9.74451e-07,1.1517e-08,1.18087,6.89e-06,6.54916e-07
zebec-network,zbcn,2026-02-27,03:15:33,0.00211219,207090357,7747356.0,0.00221429,0.00204471,-5.9481840422664e-05,-2.73898,0.00700261,0.00069854
flying-tulip,ft,2026-02-27,03:15:33,0.097799,198448960,308685.0,0.100058,0.096718,-0.00050655338872424,-0.51529,0.299855,0.096718
neo,neo,2026-02-27,03:15:33,2.8,197498166,9068913.0,2.84,2.72,-0.018554878890356008,-0.65759,198.38,0.078349
vision-3,vsn,2026-02-27,03:15:33,0.054014,194375929,8288110.0,0.054231,0.052946,0.00048128,0.89903,0.223874,0.04699095
ultima,ultima,2026-02-27,03:15:33,5146.36,194356540,8972868.0,5342.46,5094.48,-196.0950906775488,-3.6705,22851.0,2038.41
lombard-protocol,bard,2026-02-27,03:15:33,0.865184,194229929,124189408.0,0.964482,0.847825,0.01378168,1.6187,1.7,0.32573
theta-token,theta,2026-02-27,03:15:33,0.193024,193420617,7012768.0,0.198569,0.187934,-0.00496045970794004,-2.50548,15.72,0.04039979
venice-token,vvv,2026-02-27,03:15:33,4.29,189984894,12377017.0,4.31,3.97,0.267064,6.63426,22.58,0.91975
falcon-finance-ff,ff,2026-02-27,03:15:33,0.081099,189794460,75227619.0,0.082259,0.078478,0.00132416,1.65987,0.770814,0.062102
tradable-na-rent-financing-platform-sstn,pc0000031,2026-02-27,03:15:33,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
decentraland,mana,2026-02-27,03:15:33,0.097634,189098760,13403604.0,0.100316,0.093923,-0.002325194150497881,-2.32613,5.85,0.00923681
swissborg,borg,2026-02-27,03:15:33,0.191727,188307790,477396.0,0.198822,0.18824,-0.003881805746053124,-1.98447,1.64,0.00502687
compound-governance-token,comp,2026-02-27,03:15:33,19.05,183962071,13548166.0,19.05,18.34,0.538585,2.90932,854.45,15.21
chain-2,xcn,2026-02-27,03:15:33,0.00492277,183275772,4702907.0,0.00499372,0.00473992,-4.7176459901618e-05,-0.94924,0.184139,0.0007055
zksync,zk,2026-02-27,03:15:33,0.01960852,180757246,18240429.0,0.02016662,0.01912022,-0.000378002804888207,-1.89129,0.320983,0.01798077
fidelity-digital-interest-token,fdit,2026-02-27,03:15:33,1.0,179358279,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ribbita-by-virtuals,tibbir,2026-02-27,03:15:33,0.179272,179164442,9602843.0,0.20192,0.177041,-0.00717215305930885,-3.84682,0.440027,0.01032004
gala,gala,2026-02-27,03:15:33,0.00370553,175765697,28791324.0,0.00385704,0.00362672,-0.000129240342969257,-3.37022,0.824837,0.00013475
infinifi-usd,iusd,2026-02-27,03:15:33,0.99972,174847898,180261.0,1.003,0.997816,0.00014339,0.01434,1.38,0.243118
sentient,sent,2026-02-27,03:15:33,0.02388229,173164318,39494695.0,0.02493201,0.02254204,0.00105874,4.63882,0.04805315,0.019899
basic-attention-token,bat,2026-02-27,03:15:33,0.11549,172496637,24714967.0,0.121745,0.111601,-0.005733558263912086,-4.72974,1.9,0.072394
fartcoin,fartcoin,2026-02-27,03:15:33,0.168268,168374831,43883630.0,0.17318,0.16171,0.00161611,0.96975,2.48,0.02002855
