id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
hedera-hashgraph,hbar,2026-03-06,03:14:01,0.100463,4352998966,92460329.0,0.101553,0.098523,-0.000443921590308483,-0.43993,0.569229,0.00986111
litecoin,ltc,2026-03-06,03:14:01,55.63,4278291876,358804982.0,57.1,55.14,-0.923789712438996,-1.63335,410.26,1.15
dai,dai,2026-03-06,03:14:01,0.99997,4277973035,64759512.0,1.001,0.998617,0.00081798,0.08187,1.22,0.88196
paypal-usd,pyusd,2026-03-06,03:14:01,0.999964,4208166752,83166845.0,1.001,0.999113,-7.9445482496832e-05,-0.00794,1.021,0.959426
avalanche-2,avax,2026-03-06,03:14:01,9.41,4058708097,258734499.0,9.56,9.28,-0.08106801170890421,-0.85456,144.96,2.8
zcash,zec,2026-03-06,03:14:01,228.18,3783793872,241069493.0,240.01,226.14,-10.835816436542245,-4.53358,3191.93,16.08
sui,sui,2026-03-06,03:14:01,0.95862,3731719397,587968040.0,0.982803,0.934043,0.00628617,0.66008,5.35,0.364846
the-open-network,ton,2026-03-06,03:14:01,1.34,3286390133,114239848.0,1.39,1.31,0.0180302,1.36435,8.25,0.519364
shiba-inu,shib,2026-03-06,03:14:01,5.57e-06,3278504188,119950620.0,5.7e-06,5.45e-06,-5.9500080776e-08,-1.0574,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-03-06,03:14:01,0.07747,3182662638,11476512.0,0.078025,0.076114,7.511e-05,0.09705,0.965407,0.0121196
tether-gold,xaut,2026-03-06,03:14:01,5101.11,2879530444,819550489.0,5150.77,5035.76,-48.762577194193,-0.94687,5596.7,1447.84
world-liberty-financial,wlfi,2026-03-06,03:14:01,0.102535,2834843915,112322043.0,0.105291,0.100234,-0.002728322629221458,-2.59191,0.331336,0.098308
polkadot,dot,2026-03-06,03:14:01,1.53,2557329180,155465028.0,1.55,1.49,0.00033089,0.02164,54.98,1.15
memecore,m,2026-03-06,03:14:01,1.46,2548800772,7868665.0,1.49,1.38,0.084389,6.13307,2.96,0.04746135
pax-gold,paxg,2026-03-06,03:14:01,5139.88,2545621353,429284184.0,5196.76,5074.21,-54.60699175882655,-1.05125,5619.09,1399.64
uniswap,uni,2026-03-06,03:14:01,4.0,2535042353,222632460.0,4.08,3.95,0.00974821,0.24416,44.92,1.03
mantle,mnt,2026-03-06,03:14:01,0.69569,2279508149,42319247.0,0.730463,0.690763,0.004927,0.71327,2.86,0.307978
okb,okb,2026-03-06,03:14:01,95.82,2010473145,400199638.0,117.6,77.33,18.17,23.39894,255.5,0.580608
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-03-06,03:14:01,1.0,2006635146,0.0,1.0,1.0,0.0,0.0,1.0,1.0
hashnote-usyc,usyc,2026-03-06,03:14:01,1.12,1946565991,55935.0,,,,,1.12,1.026
pi-network,pi,2026-03-06,03:14:01,0.202934,1937361568,51128688.0,0.20307,0.181294,0.02074566,11.38693,2.99,0.131244
bittensor,tao,2026-03-06,03:14:01,189.3,1818862128,104135664.0,193.42,182.43,2.6,1.39181,757.6,30.83
aave,aave,2026-03-06,03:14:01,118.03,1790325383,371541498.0,119.47,114.34,1.82,1.56482,661.69,26.02
sky,sky,2026-03-06,03:14:01,0.076439,1757259430,18864876.0,0.07856,0.076045,-0.000929035228078925,-1.2008,0.100535,0.03582727
falcon-finance,usdf,2026-03-06,03:14:01,0.997593,1737912559,1620993.0,0.997854,0.997358,2.59e-06,0.00026,1.075,0.943422
aster-2,aster,2026-03-06,03:14:01,0.705973,1733647520,208315387.0,0.759747,0.696135,-0.009456015625372793,-1.32173,2.41,0.099713
global-dollar,usdg,2026-03-06,03:14:01,0.999815,1708794532,63685746.0,1.0,0.999572,-0.000114489468609147,-0.01145,1.65,0.907561
near,near,2026-03-06,03:14:01,1.28,1653420561,234405444.0,1.32,1.25,0.01021821,0.80355,20.44,0.526762
ripple-usd,rlusd,2026-03-06,03:14:01,0.999921,1588743409,103423136.0,1.0,0.999589,7.98e-06,0.0008,1.073,0.962292
bitget-token,bgb,2026-03-06,03:14:01,2.21,1543953502,17910925.0,2.25,2.15,0.02203167,1.00908,8.45,0.0142795
pepe,pepe,2026-03-06,03:14:01,3.49e-06,1468900257,367121686.0,3.62e-06,3.42e-06,-1.22903694185e-07,-3.39887,2.803e-05,5.5142e-08
htx-dao,htx,2026-03-06,03:14:01,1.6e-06,1467349063,51155192.0,1.61e-06,1.58e-06,-6.054804074e-09,-0.37673,3.75e-06,8.00816e-07
internet-computer,icp,2026-03-06,03:14:01,2.55,1401986840,51785725.0,2.58,2.48,0.0188557,0.7443,700.65,2.02
ethereum-classic,etc,2026-03-06,03:14:01,8.7,1354747582,47794208.0,8.93,8.56,-0.06374038178820207,-0.72753,167.09,0.615038
bfusd,bfusd,2026-03-06,03:14:01,0.999296,1318946364,1806884.0,0.99946,0.998952,-0.000163721856013987,-0.01638,1.007,0.997035
ondo-finance,ondo,2026-03-06,03:14:01,0.26817,1304320919,55124676.0,0.271965,0.259683,0.00172994,0.64928,2.14,0.082171
pump-fun,pump,2026-03-06,03:14:01,0.00201166,1185918616,89511752.0,0.00211525,0.00198995,-2.5171992595864e-05,-1.23584,0.00881908,0.00168441
worldcoin-wld,wld,2026-03-06,03:14:01,0.407779,1179709839,67846111.0,0.419743,0.402697,-0.008843404015433987,-2.12264,11.74,0.31803
gatechain-token,gt,2026-03-06,03:14:01,7.14,1133103428,8806913.0,7.39,6.96,-0.045603872955094715,-0.63471,25.94,0.25754
morpho,morpho,2026-03-06,03:14:01,1.96,1074711612,17750016.0,1.97,1.88,0.077725,4.13447,4.17,0.713151
polygon-ecosystem-token,pol,2026-03-06,03:14:01,0.1013,1074109838,67509755.0,0.104613,0.099201,-0.003312510230580754,-3.16645,1.29,0.086938
kucoin-shares,kcs,2026-03-06,03:14:01,8.03,1060828365,1819118.0,8.12,7.92,0.00995694,0.12415,28.83,0.342863
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-03-06,03:14:01,11.01,1053828121,0.0,11.01,11.01,0.000963,0.00875,11.01,10.29
midnight-3,night,2026-03-06,03:14:01,0.060103,998077851,9594033.0,0.061687,0.059471,-0.000997290890182814,-1.63223,0.118529,0.02378032
quant-network,qnt,2026-03-06,03:14:01,67.04,974158444,13495646.0,67.03,64.46,2.37,3.66721,427.42,0.215773
ethena,ena,2026-03-06,03:14:01,0.114733,974010555,104769657.0,0.11865,0.11269,-0.003116052185227092,-2.6441,1.52,0.094338
ondo-us-dollar-yield,usdy,2026-03-06,03:14:01,1.12,921445871,200014.0,1.12,1.092,0.01641603,1.49114,1.26,0.934184
cosmos,atom,2026-03-06,03:14:01,1.85,918430007,33888937.0,1.89,1.83,-0.032239443809492174,-1.7119,44.45,1.16
nexo,nexo,2026-03-06,03:14:01,0.896694,896909263,8677569.0,0.900637,0.870852,-0.003942799989119616,-0.43778,4.07,0.04515276
eutbl,eutbl,2026-03-06,03:14:01,1.22,865981948,0.0,1.22,1.21,-0.000658121073387363,-0.05403,1.26,1.011
usdtb,usdtb,2026-03-06,03:14:01,0.999887,835566689,944502.0,1.002,0.996783,0.00028085,0.0281,1.057,0.900502
kaspa,kas,2026-03-06,03:14:01,0.0308884,826940674,12519974.0,0.031472,0.03032546,-0.000260055400263831,-0.83489,0.207411,0.00017105
flare-networks,flr,2026-03-06,03:14:01,0.00925239,786892854,3018551.0,0.00938814,0.0091576,-8.7700609832179e-05,-0.93897,0.150073,0.00827405
aptos,apt,2026-03-06,03:14:01,1.006,785668285,88522873.0,1.017,0.972795,-0.006730127170990974,-0.66425,19.92,0.795451
algorand,algo,2026-03-06,03:14:01,0.087652,779011703,26013094.0,0.089432,0.08631,-0.000636942008741981,-0.72143,3.56,0.08199
filecoin,fil,2026-03-06,03:14:01,1.019,772590930,80935377.0,1.039,0.997155,-0.003177500674989453,-0.31083,236.84,0.812608
official-trump,trump,2026-03-06,03:14:01,3.27,758256454,112277933.0,3.46,3.2,-0.162950659811556,-4.7535,73.43,3.1
hash-2,hash,2026-03-06,03:14:01,0.0136423,754980056,15007.21,0.01541727,0.01359497,-0.001339996732273413,-8.94387,0.060147,0.00976953
ousg,ousg,2026-03-06,03:14:01,114.49,750764289,0.0,114.49,114.48,0.010461,0.00914,114.49,95.09
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-03-06,03:14:01,1.026,744503416,0.0,1.026,1.026,0.000123,0.01199,1.028,1.009
render-token,render,2026-03-06,03:14:01,1.41,731322583,56097836.0,1.41,1.34,0.01204299,0.86247,13.53,0.03665669
usdd,usdd,2026-03-06,03:14:01,1.0,712303358,7504024.0,1.001,0.999123,-0.000188125957911955,-0.01881,1.052,0.928067
xdce-crowd-sale,xdc,2026-03-06,03:14:01,0.03458338,689521040,15754917.0,0.03555045,0.03456027,-9.5245243986457e-05,-0.27465,0.192754,0.00039532
jupiter-exchange-solana,jup,2026-03-06,03:14:01,0.188202,657211156,38009424.0,0.19961,0.185263,-0.004419170197001637,-2.29423,2.0,0.135801
vechain,vet,2026-03-06,03:14:01,0.00736017,632632345,18445773.0,0.0075121,0.00717308,-6.5577597084107e-05,-0.88311,0.280991,0.00191713
arbitrum,arb,2026-03-06,03:14:01,0.104277,619339210,64852462.0,0.105342,0.100992,0.00065525,0.63235,2.39,0.088935
ylds,ylds,2026-03-06,03:14:01,0.999998,607318767,2940907.0,1.0,0.999909,1.106e-05,0.00111,1.001,0.999202
beldex,bdx,2026-03-06,03:14:01,0.079834,607231474,10879644.0,0.080416,0.079525,-0.000375422024661343,-0.46805,0.450785,0.00027519
stable-2,stable,2026-03-06,03:14:01,0.02771967,569501920,23193662.0,0.02914367,0.02695943,-0.000594728639287168,-2.10045,0.0388874,0.0092214
janus-henderson-anemoy-treasury-fund,jtrsy,2026-03-06,03:14:01,1.096,568231525,0.0,1.096,1.096,0.0001,0.00912,1.096,1.085
usual-usd,usd0,2026-03-06,03:14:01,0.997314,561678982,1509952.0,1.002,0.992113,0.00114324,0.11476,1.33,0.962885
gho,gho,2026-03-06,03:14:01,1.0,544030436,2362110.0,1.001,0.999428,-2.4915923559021e-05,-0.00249,1.03,0.917065
decred,dcr,2026-03-06,03:14:01,31.46,543403448,3833916.0,32.75,30.24,-1.288516421414407,-3.93427,247.35,0.43154
bonk,bonk,2026-03-06,03:14:01,6.15e-06,540629968,51574222.0,6.29e-06,5.99e-06,-3.4000636477e-08,-0.54972,5.825e-05,8.6142e-08
kite-2,kite,2026-03-06,03:14:01,0.294682,529589996,203797099.0,0.293926,0.23448,0.059286,25.18579,0.300847,0.061819
a7a5,a7a5,2026-03-06,03:14:01,0.01263497,496885625,2988.4,0.01267758,0.01237422,0.00021188,1.70552,0.229635,1.048e-05
true-usd,tusd,2026-03-06,03:14:01,1.0,494606075,6937068.0,1.001,0.999254,-0.000328055186417542,-0.03279,1.62,0.88355
blockstack,stx,2026-03-06,03:14:01,0.265506,486632065,13826818.0,0.271802,0.260766,-0.003494615205949125,-1.29911,3.86,0.04559639
virtual-protocol,virtual,2026-03-06,03:14:01,0.72704,476392148,80306680.0,0.754497,0.705323,-0.016890512710037497,-2.27044,5.07,0.00748604
fasttoken,ftn,2026-03-06,03:14:01,1.088,472567782,40811.0,1.09,1.088,0.00025284,0.02324,4.61,0.334201
pancakeswap-token,cake,2026-03-06,03:14:01,1.39,460239676,30948321.0,1.42,1.38,-0.010485858390078207,-0.74689,43.96,0.194441
sei-network,sei,2026-03-06,03:14:01,0.068305,459301582,38528563.0,0.06922,0.066735,-0.000637663550524609,-0.92492,1.14,0.063429
euro-coin,eurc,2026-03-06,03:14:01,1.16,458989239,41366844.0,1.16,1.15,-0.000772889418538814,-0.06651,1.35,0.052848
pudgy-penguins,pengu,2026-03-06,03:14:01,0.00714279,448788865,126778330.0,0.00741856,0.00695664,-7.87447288301e-07,-0.01102,0.068447,0.00371517
usdai,usdai,2026-03-06,03:14:01,0.999841,442029083,4267473.0,1.0,0.999677,7.28e-06,0.00073,1.19,0.769779
dash,dash,2026-03-06,03:14:01,34.64,436849712,62054885.0,35.26,33.83,-0.29847270516319924,-0.85428,1493.59,0.213899
just,jst,2026-03-06,03:14:01,0.04915399,433235126,26580859.0,0.04951829,0.04694324,0.00221075,4.70941,0.193254,0.00476275
tezos,xtz,2026-03-06,03:14:01,0.38892,418824626,10135321.0,0.390534,0.377717,0.00683474,1.7888,9.12,0.350476
ether-fi,ethfi,2026-03-06,03:14:01,0.55224,411614471,40642362.0,0.560452,0.536094,0.00454291,0.82946,8.53,0.396031
kinesis-gold,kau,2026-03-06,03:14:01,164.58,392717579,149306.0,168.61,162.11,-1.513755415644539,-0.9114,206.98,44.06
layerzero,zro,2026-03-06,03:14:01,1.93,390022645,86851545.0,1.95,1.83,0.066699,3.58247,7.47,1.12
chiliz,chz,2026-03-06,03:14:01,0.03759798,387160148,63936152.0,0.03892846,0.03684683,-0.000444100949406417,-1.16739,0.878633,0.00410887
curve-dao-token,crv,2026-03-06,03:14:01,0.253773,375969837,46903303.0,0.257072,0.249067,-4.1404423262781e-05,-0.01631,15.37,0.180354
first-digital-usd,fdusd,2026-03-06,03:14:01,1.0,373414535,201888505.0,1.001,0.99946,-0.000676398729158478,-0.06757,1.15,0.940377
pippin,pippin,2026-03-06,03:14:01,0.363482,363889601,31854513.0,0.367208,0.315544,-0.003726751411523566,-1.01489,0.897199,0.0055459
usx,usx,2026-03-06,03:14:01,0.999697,360291960,587696.0,1.004,0.998362,6.762e-05,0.00676,1.038,0.828472
river,river,2026-03-06,03:14:01,18.35,358365366,28944481.0,18.83,14.16,0.090249,0.49418,87.73,1.58
siren-2,siren,2026-03-06,03:14:01,0.481218,351258744,33357100.0,0.52228,0.368299,0.112919,30.65949,0.543149,0.02634736
gnosis,gno,2026-03-06,03:14:01,131.76,347784658,3111560.0,136.08,130.35,-3.850498620369166,-2.83939,644.2,6.88
fetch-ai,fet,2026-03-06,03:14:01,0.153842,347534146,41494776.0,0.156671,0.150211,-0.00091690026706201,-0.59247,3.45,0.00816959
lombard-protocol,bard,2026-03-06,03:14:01,1.52,345719534,310811581.0,1.7,1.37,0.149919,10.96708,1.7,0.32573
humanity,h,2026-03-06,03:14:01,0.188438,345237892,106073029.0,0.188934,0.127604,0.060671,47.48563,0.388387,0.01810273
aerodrome-finance,aero,2026-03-06,03:14:01,0.358687,331702056,16226559.0,0.371752,0.351748,-0.00334693262675162,-0.92448,2.32,1.861e-05
apenft,nft,2026-03-06,03:14:01,3.34431e-07,331142830,14128957.0,3.37106e-07,3.31511e-07,1.70466e-10,0.051,7.53e-06,2.98737e-07
bittorrent,btt,2026-03-06,03:14:01,3.33801e-07,328660665,8484004.0,3.42702e-07,3.29095e-07,-5.192627287e-09,-1.53178,3.43e-06,3.04531e-07
spx6900,spx,2026-03-06,03:14:01,0.347955,324003409,11489211.0,0.366089,0.334868,-0.012453236944571566,-3.45532,2.27,0.00131808
hastra-prime,prime,2026-03-06,03:14:01,1.018,321628238,173173.0,1.024,1.016,-0.00273429013273252,-0.26774,1.024,0.992801
kaia,kaia,2026-03-06,03:14:01,0.05401,316270594,7377412.0,0.05517,0.053362,-0.000983873724434696,-1.78908,0.406698,0.0468489
mantra-dao,om,2026-03-06,03:14:01,0.066282,316035487,147168.0,0.067314,0.066252,-0.001026102061079712,-1.52448,8.99,0.01726188
adi-token,adi,2026-03-06,03:14:01,3.18,309757697,359761.0,3.2,3.15,0.02483549,0.78714,3.44,0.975425
sun-token,sun,2026-03-06,03:14:01,0.01602652,307892631,30317612.0,0.01610249,0.01577137,-6.9195709999432e-05,-0.4299,66.45,0.00462303
celestia,tia,2026-03-06,03:14:01,0.345096,306598889,29679622.0,0.34521,0.33135,0.00774936,2.29715,20.85,0.279957
lighter,lit,2026-03-06,03:14:01,1.23,305972343,28093159.0,1.33,1.2,-0.08988875726285395,-6.83606,7.86,1.2
injective-protocol,inj,2026-03-06,03:14:01,3.03,303254071,46238865.0,3.12,3.0,-0.05514014649987686,-1.78759,52.62,0.657401
story-2,ip,2026-03-06,03:14:01,0.860658,301556219,60985200.0,0.893607,0.830479,-0.005998851711210285,-0.69218,14.78,0.816042
bitcoin-cash-sv,bsv,2026-03-06,03:14:01,14.65,293320723,6670963.0,15.26,14.48,-0.4386260024900519,-2.90623,489.75,11.56
pyth-network,pyth,2026-03-06,03:14:01,0.04991574,286788871,12877654.0,0.051279,0.04859728,-0.000514954821803165,-1.02111,1.2,0.03723073
iota,iota,2026-03-06,03:14:01,0.066068,284553371,6927390.0,0.06816,0.065534,-0.001779279149865268,-2.62248,5.25,0.063418
the-graph,grt,2026-03-06,03:14:01,0.02646653,284188187,14502251.0,0.02694317,0.02589439,-0.000141045531938892,-0.5301,2.84,0.02343952
jasmycoin,jasmy,2026-03-06,03:14:01,0.00574466,284123321,13664254.0,0.00583719,0.00562129,-1.366585782855e-05,-0.23732,4.79,0.00275026
floki,floki,2026-03-06,03:14:01,2.913e-05,281080309,30175998.0,2.972e-05,2.842e-05,1.7557e-08,0.06031,0.00034495,8.428e-08
syrup,syrup,2026-03-06,03:14:01,0.241606,279407128,10399110.0,0.245296,0.235279,0.00025326,0.10493,0.653229,0.085229
venice-token,vvv,2026-03-06,03:14:01,6.19,275275327,30789160.0,7.16,5.87,-0.9691945094388537,-13.54396,22.58,0.91975
frax,frax,2026-03-06,03:14:01,0.99181,273742252,3023527.0,0.995378,0.985341,-0.000694354151658083,-0.06996,1.14,0.874536
olympus,ohm,2026-03-06,03:14:01,17.35,271479252,159506.0,17.51,17.17,0.02938109,0.16959,1415.26,7.54
plasma,xpl,2026-03-06,03:14:01,0.121775,271406592,109058374.0,0.123094,0.109627,0.01123704,10.16574,1.68,0.073026
optimism,op,2026-03-06,03:14:01,0.127118,269261044,61462752.0,0.130073,0.12359,-0.001444961059981709,-1.12394,4.84,0.10959
lido-dao,ldo,2026-03-06,03:14:01,0.314622,267122802,23797233.0,0.319697,0.306515,-0.000533386545604753,-0.16925,7.3,0.281306
crvusd,crvusd,2026-03-06,03:14:01,0.99964,263803780,13183589.0,1.009,0.993582,-0.004136015222221956,-0.41205,1.11,0.949016
doublezero,2z,2026-03-06,03:14:01,0.075806,262493620,7799109.0,0.076058,0.071461,0.0026813,3.66674,0.893679,0.065927
conflux-token,cfx,2026-03-06,03:14:01,0.050019,258186366,8961703.0,0.050762,0.04872726,-0.0002803057424422,-0.55728,1.7,0.02199898
telcoin,tel,2026-03-06,03:14:01,0.00271129,257738232,1076050.0,0.0027893,0.00265458,-2.9591002288038e-05,-1.07962,0.064483,6.474e-05
btse-token,btse,2026-03-06,03:14:01,1.57,254146674,11929144.0,1.58,1.56,0.00491533,0.31433,9.21,0.06191
ethereum-name-service,ens,2026-03-06,03:14:01,6.18,236153413,20241828.0,6.35,6.05,-0.054464046693728285,-0.87372,83.4,5.01
terra-luna,lunc,2026-03-06,03:14:01,4.304e-05,235117155,10090158.0,4.426e-05,4.276e-05,-1.222288042226e-06,-2.76148,119.18,9.99967e-07
monad,mon,2026-03-06,03:14:01,0.02172683,234230723,53101342.0,0.02308918,0.02157106,-0.000520065371089697,-2.3377,0.04882901,0.01636691
newton-project,ab,2026-03-06,03:14:01,0.00235996,233300651,4971626.0,0.0024376,0.00235789,-3.9382262057212e-05,-1.64138,0.01727373,3.8e-06
undeads-games,uds,2026-03-06,03:14:01,1.87,233022814,323936.0,1.9,1.86,-0.012836231975498658,-0.6816,3.15,0.040673
the-sandbox,sand,2026-03-06,03:14:01,0.085022,226613545,20128429.0,0.087162,0.08245,-0.001357283914811505,-1.57131,8.4,0.02897764
nusd-2,nusd,2026-03-06,03:14:01,0.998745,226597273,690429.0,1.003,0.991835,-0.000500502270283198,-0.05009,1.031,0.975411
helium,hnt,2026-03-06,03:14:01,1.21,225830047,4885589.0,1.24,1.2,-0.02951460077989765,-2.37812,54.88,0.113248
ape-and-pepe,apepe,2026-03-06,03:14:01,1.07e-06,225431914,20049029.0,1.08e-06,1.05e-06,2.0893e-08,1.9849,6.89e-06,6.54916e-07
starknet,strk,2026-03-06,03:14:01,0.04067489,223470482,27576717.0,0.0415129,0.0394686,-7.9169022885822e-05,-0.19426,4.41,0.03865045
build-on,b,2026-03-06,03:14:01,0.217878,217431726,9180211.0,0.239684,0.216567,-0.007149169713782599,-3.17702,0.731588,0.082973
usda-2,usda,2026-03-06,03:14:01,0.984022,217171652,4.08,,,,,1.021,0.737813
dogwifcoin,wif,2026-03-06,03:14:01,0.217584,217082853,73915665.0,0.221527,0.207662,0.00520909,2.45278,4.83,0.00155464
agora-dollar,ausd,2026-03-06,03:14:01,0.999945,216372876,45540867.0,1.001,0.999227,5.577e-05,0.00558,1.022,0.950515
spiko-us-t-bills-money-market-fund,ustbl,2026-03-06,03:14:01,1.076,212942662,49.95,1.076,1.076,9.5e-05,0.00883,1.076,1.013
pendle,pendle,2026-03-06,03:14:01,1.28,212011849,23937796.0,1.32,1.26,-0.01884187594113751,-1.44885,7.5,0.03377729
zebec-network,zbcn,2026-03-06,03:14:01,0.00213357,209226322,6381686.0,0.00225647,0.00210998,-3.4621822819699e-05,-1.59681,0.00700261,0.00069854
trust-wallet-token,twt,2026-03-06,03:14:01,0.50126,208839842,9959759.0,0.516631,0.494426,-0.001939083165399702,-0.38535,2.72,0.00277641
blockchain-capital,bcap,2026-03-06,03:14:01,22.75,207300525,0.0,22.75,22.75,0.0,0.0,28.41,17.76
axie-infinity,axs,2026-03-06,03:14:01,1.22,206259486,32848407.0,1.22,1.17,-0.000381858042943994,-0.03132,164.9,0.123718
theta-token,theta,2026-03-06,03:14:01,0.196401,196189695,8243443.0,0.200535,0.19149,-0.00077986732174351,-0.39551,15.72,0.04039979
swissborg,borg,2026-03-06,03:14:01,0.196723,193050959,408082.0,0.201544,0.191895,-0.001658783373672312,-0.83616,1.64,0.00502687
decentraland,mana,2026-03-06,03:14:01,0.098205,189983276,11160881.0,0.100233,0.095783,-0.000575317575516973,-0.58242,5.85,0.00923681
tradable-na-rent-financing-platform-sstn,pc0000031,2026-03-06,03:14:01,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
convex-finance,cvx,2026-03-06,03:14:01,2.05,188495651,13852321.0,2.07,1.9,0.099117,5.07349,60.09,1.36
vision-3,vsn,2026-03-06,03:14:01,0.052041,188079405,1146535.0,0.053011,0.052041,-0.000716343061045899,-1.35781,0.223874,0.04699095
flying-tulip,ft,2026-03-06,03:14:01,0.099252,185162790,141114.0,0.101082,0.096967,-0.000113061226804975,-0.11378,0.299855,0.096678
ultima,ultima,2026-03-06,03:14:01,4882.75,184422316,11003802.0,4973.32,4872.88,-90.57052212703184,-1.82113,22851.0,2038.41
neo,neo,2026-03-06,03:14:01,2.62,184369581,7211486.0,2.67,2.58,-0.02999182863098726,-1.13279,198.38,0.078349
chain-2,xcn,2026-03-06,03:14:01,0.00493191,184248074,14128695.0,0.0054335,0.00464534,0.00011064,2.29486,0.184139,0.0007055
reallink,real,2026-03-06,03:14:01,0.058318,183225281,4618455.0,0.060352,0.05749,-0.000917922553456713,-1.5496,0.99069,0.00023002
zksync,zk,2026-03-06,03:14:01,0.01953853,180118828,18265466.0,0.01984847,0.01873496,0.00069827,3.70624,0.320983,0.01788005
instadapp,fluid,2026-03-06,03:14:01,2.28,179214301,3142401.0,2.34,2.25,-0.017355291425497743,-0.7544,24.4,0.366538
fidelity-digital-interest-token,fdit,2026-03-06,03:14:01,1.0,178970494,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ribbita-by-virtuals,tibbir,2026-03-06,03:14:01,0.178713,178491115,8703833.0,0.189588,0.17128,-0.00853284442188551,-4.55702,0.440027,0.01032004
walrus-2,wal,2026-03-06,03:14:01,0.0788,176538941,10030819.0,0.080924,0.077039,-0.000971055007486454,-1.2173,0.759179,0.070117
compound-governance-token,comp,2026-03-06,03:14:01,18.1,175001299,9288378.0,18.27,17.71,-0.05564019872590009,-0.30641,854.45,15.21
wefi,wfi,2026-03-06,03:14:01,2.15,173397384,5532037.0,2.19,2.1,0.03867419,1.83399,3.0,0.151329
falcon-finance-ff,ff,2026-03-06,03:14:01,0.073517,172030545,67322433.0,0.074173,0.072414,1.878e-05,0.02555,0.770814,0.062102
infinifi-usd,iusd,2026-03-06,03:14:01,0.999862,170770027,243813.0,1.009,0.995739,-0.000527773806680454,-0.05276,1.38,0.243118
