id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
pepe,pepe,2026-02-07,03:10:32,3.91e-06,1643328089,633338641.0,3.96e-06,3.46e-06,4.44231e-07,12.83038,2.803e-05,5.5142e-08
okb,okb,2026-02-07,03:10:32,77.97,1640407571,47049532.0,78.25,67.79,8.67,12.50836,255.5,0.580608
bittensor,tao,2026-02-07,03:10:32,167.0,1603455082,187850415.0,179.6,160.41,5.81,3.60439,757.6,30.83
hashnote-usyc,usyc,2026-02-07,03:10:32,1.11,1603068127,557188.0,1.11,1.11,1.168e-05,0.00105,1.12,1.026
global-dollar,usdg,2026-02-07,03:10:32,0.999972,1517088475,74304249.0,1.0,0.999488,0.00029757,0.02977,1.65,0.907561
ripple-usd,rlusd,2026-02-07,03:10:32,0.999788,1494204837,241653761.0,1.0,0.999447,-2.3515641337402e-05,-0.00235,1.073,0.962292
htx-dao,htx,2026-02-07,03:10:32,1.62e-06,1483145679,6289647.0,1.64e-06,1.6e-06,2.0242e-08,1.26682,3.75e-06,8.00816e-07
sky,sky,2026-02-07,03:10:32,0.063995,1471308047,35441646.0,0.064737,0.057971,0.00550087,9.40419,0.100535,0.03582727
near,near,2026-02-07,03:10:32,1.081,1392155299,220149216.0,1.11,0.951013,0.126827,13.28719,20.44,0.526762
internet-computer,icp,2026-02-07,03:10:32,2.51,1375017861,114360118.0,2.56,2.22,0.267022,11.9063,700.65,2.08
ethereum-classic,etc,2026-02-07,03:10:32,8.77,1364766336,83575593.0,8.98,7.96,0.780709,9.77328,167.09,0.615038
aster-2,aster,2026-02-07,03:10:32,0.552089,1353060049,253977024.0,0.561849,0.489266,0.061821,12.60968,2.41,0.099713
bfusd,bfusd,2026-02-07,03:10:32,0.99959,1319458702,20393365.0,0.999896,0.998171,0.00098634,0.09877,1.007,0.997035
pi-network,pi,2026-02-07,03:10:32,0.147522,1308084098,21876543.0,0.153295,0.139374,0.00729269,5.20053,2.99,0.133785
myx-finance,myx,2026-02-07,03:10:32,6.6,1260953634,45044372.0,6.86,5.85,0.25803,4.06973,19.03,0.04700553
ondo-finance,ondo,2026-02-07,03:10:32,0.254591,1241815220,125981153.0,0.268714,0.227256,0.02615586,11.45002,2.14,0.082171
pump-fun,pump,2026-02-07,03:10:32,0.00208654,1231152157,233712017.0,0.0021832,0.001892,0.00017953,9.41394,0.00881908,0.00168627
worldcoin-wld,wld,2026-02-07,03:10:32,0.408861,1145520035,204673795.0,0.41353,0.340578,0.065665,19.13346,11.74,0.31803
gatechain-token,gt,2026-02-07,03:10:32,7.16,1133103428,5665306.0,7.18,6.45,0.386216,5.70072,25.94,0.25754
kucoin-shares,kcs,2026-02-07,03:10:32,8.49,1123159909,9199371.0,8.52,7.52,0.666574,8.52104,28.83,0.342863
hash-2,hash,2026-02-07,03:10:32,0.01919826,1042863951,62142.0,0.01947927,0.01712649,0.00180606,10.38431,0.060147,0.00976953
ethena,ena,2026-02-07,03:10:32,0.125955,1035392425,195487484.0,0.129401,0.111669,0.01277667,11.28899,1.52,0.104081
polygon-ecosystem-token,pol,2026-02-07,03:10:32,0.095672,1012784377,192262793.0,0.10169,0.090755,0.00351951,3.81923,1.29,0.086938
cosmos,atom,2026-02-07,03:10:32,2.0,981404538,67017060.0,2.01,1.78,0.21305,11.95399,44.45,1.16
usdd,usdd,2026-02-07,03:10:32,1.0,972121208,1927336.0,1.0,0.998047,0.00206671,0.20708,1.052,0.928067
quant-network,qnt,2026-02-07,03:10:32,64.79,941766313,33836842.0,67.8,57.75,6.71,11.54993,427.42,0.215773
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-02-07,03:10:32,10.98,912920703,0.0,10.98,10.98,0.001029,0.00937,10.98,10.29
midnight-3,night,2026-02-07,03:10:32,0.054416,903517826,26381080.0,0.054714,0.04406702,0.01017737,23.00542,0.118529,0.02378032
algorand,algo,2026-02-07,03:10:32,0.098603,874563116,65326051.0,0.10179,0.087831,0.01065561,12.11583,3.56,0.082999
aptos,apt,2026-02-07,03:10:32,1.13,868860777,136398204.0,1.16,1.014,0.113918,11.16544,19.92,0.934435
usdtb,usdtb,2026-02-07,03:10:32,0.998615,858736456,7232610.0,1.002,0.996612,-0.000888669793033259,-0.08891,1.057,0.900502
kaspa,kas,2026-02-07,03:10:32,0.03202112,857937291,37367675.0,0.03243443,0.02702352,0.00496014,18.3295,0.207411,0.00017105
flare-networks,flr,2026-02-07,03:10:32,0.00981908,831548352,13100668.0,0.0104445,0.00914773,0.00043148,4.59628,0.150073,0.00827405
official-trump,trump,2026-02-07,03:10:32,3.4,789879800,284332225.0,3.56,3.21,0.00250712,0.07385,73.43,3.21
nexo,nexo,2026-02-07,03:10:32,0.773149,773781849,19688423.0,0.780134,0.682025,0.079038,11.38695,4.07,0.04515276
filecoin,fil,2026-02-07,03:10:32,0.978332,733908137,159749948.0,0.984091,0.872919,0.102448,11.69656,236.84,0.812608
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-02-07,03:10:32,1.026,728152806,0.0,1.026,1.026,-8.000000000008e-05,-0.0078,1.026,1.009
render-token,render,2026-02-07,03:10:32,1.4,725388802,111668127.0,1.5,1.24,0.142997,11.3885,13.53,0.03665669
xdce-crowd-sale,xdc,2026-02-07,03:10:32,0.03711404,708415932,41682107.0,0.03879309,0.03056034,0.0065537,21.44513,0.192754,0.00039532
vechain,vet,2026-02-07,03:10:32,0.00818784,704306709,30473656.0,0.00838233,0.00735544,0.00078987,10.67685,0.280991,0.00191713
arbitrum,arb,2026-02-07,03:10:32,0.120002,699139175,160878622.0,0.121447,0.106881,0.01249892,11.62654,2.39,0.098916
eutbl,eutbl,2026-02-07,03:10:32,1.24,689052955,0.0,1.24,1.23,0.00322312,0.26127,1.26,1.011
ondo-us-dollar-yield,usdy,2026-02-07,03:10:32,1.093,688029262,8532775.0,1.11,1.023,-0.006651995416001588,-0.60468,1.26,0.934184
ousg,ousg,2026-02-07,03:10:32,114.22,677453672,0.0,114.22,114.2,0.02115,0.01852,114.22,95.09
morpho,morpho,2026-02-07,03:10:32,1.18,646163373,35033183.0,1.24,1.083,0.099521,9.18571,4.17,0.713151
beldex,bdx,2026-02-07,03:10:32,0.080584,612889716,8402002.0,0.082162,0.079692,0.00073041,0.91468,0.450785,0.00027519
usual-usd,usd0,2026-02-07,03:10:32,0.995405,571062504,5189470.0,1.005,0.99153,0.00112366,0.11301,1.33,0.962885
janus-henderson-anemoy-treasury-fund,jtrsy,2026-02-07,03:10:32,1.094,566846032,0.0,1.094,1.093,0.000117,0.0107,1.094,1.085
bonk,bonk,2026-02-07,03:10:32,6.42e-06,564599127,116993955.0,6.67e-06,5.74e-06,6.50947e-07,11.2832,5.825e-05,8.6142e-08
usdai,usdai,2026-02-07,03:10:32,0.999853,554860964,8608716.0,1.0,0.999472,0.00022868,0.02288,1.19,0.769779
jupiter-exchange-solana,jup,2026-02-07,03:10:32,0.169341,549345316,50469922.0,0.171367,0.153475,0.01503414,9.743,2.0,0.144411
gho,gho,2026-02-07,03:10:32,0.99997,527435576,26591104.0,1.0,0.999283,0.00016052,0.01605,1.03,0.917065
sei-network,sei,2026-02-07,03:10:32,0.078407,518429895,85161487.0,0.080706,0.072558,0.00558815,7.67403,1.14,0.068953
a7a5,a7a5,2026-02-07,03:10:32,0.01273566,501795991,6369.76,0.01294694,0.01218929,-0.0001923210624993,-1.48763,0.229635,1.048e-05
true-usd,tusd,2026-02-07,03:10:32,0.998432,494077205,13187927.0,1.005,0.99438,-0.000105413784692865,-0.01056,1.62,0.88355
blockstack,stx,2026-02-07,03:10:32,0.273821,485780225,30141499.0,0.284409,0.250565,0.02220054,8.82304,3.86,0.04559639
fasttoken,ftn,2026-02-07,03:10:32,1.09,472841476,10758852.0,1.091,1.084,0.00354335,0.32618,4.61,0.334201
dash,dash,2026-02-07,03:10:32,37.33,470677454,107469584.0,39.54,33.98,2.93,8.51896,1493.59,0.213899
story-2,ip,2026-02-07,03:10:32,1.34,468463930,78010993.0,1.39,1.19,0.143756,12.03273,14.78,1.0
pancakeswap-token,cake,2026-02-07,03:10:32,1.38,459858256,61974921.0,1.41,1.28,0.085379,6.5822,43.96,0.194441
tezos,xtz,2026-02-07,03:10:32,0.422354,453464335,23831470.0,0.4473,0.39749,0.02258225,5.64879,9.12,0.350476
euro-coin,eurc,2026-02-07,03:10:32,1.18,450217610,46512287.0,1.18,1.18,0.00070916,0.0602,1.35,0.052848
chiliz,chz,2026-02-07,03:10:32,0.04127932,423771886,75758297.0,0.04244255,0.0387079,0.00231738,5.9478,0.878633,0.00410887
pudgy-penguins,pengu,2026-02-07,03:10:32,0.00665773,418534539,165412570.0,0.0068744,0.006035,0.0005769,9.48713,0.068447,0.00371517
optimism,op,2026-02-07,03:10:32,0.19567,413946454,104986862.0,0.199537,0.170936,0.02012097,11.46174,4.84,0.164692
first-digital-usd,fdusd,2026-02-07,03:10:32,0.999602,412546482,196910387.0,1.0,0.997901,0.00159594,0.15991,1.15,0.940377
decred,dcr,2026-02-07,03:10:32,23.75,409776599,19062807.0,24.94,20.66,3.0,14.46474,247.35,0.43154
lighter,lit,2026-02-07,03:10:32,1.63,407261752,65006892.0,1.74,1.41,0.130919,8.73887,7.86,1.36
virtual-protocol,virtual,2026-02-07,03:10:32,0.599092,393125103,115415640.0,0.613142,0.521667,0.072777,13.8277,5.07,0.00748604
fetch-ai,fet,2026-02-07,03:10:32,0.169623,387396296,77438379.0,0.171771,0.148032,0.02073092,13.92341,3.45,0.00816959
c8ntinuum,ctm,2026-02-07,03:10:32,0.087944,383447731,723935.0,0.090259,0.081409,0.0059507,7.25756,0.144551,0.0080516
curve-dao-token,crv,2026-02-07,03:10:32,0.258779,381454386,93276486.0,0.262888,0.229083,0.02966597,12.94819,15.37,0.180354
kinesis-gold,kau,2026-02-07,03:10:32,156.96,374535348,302982.0,160.88,152.74,3.55,2.31514,177.68,44.06
just,jst,2026-02-07,03:10:32,0.04137697,364484230,38307783.0,0.04133917,0.03897935,0.00230216,5.89166,0.193254,0.00476275
resolv-usr,usr,2026-02-07,03:10:32,0.998868,357009391,488103.0,1.002,0.997091,-0.00015597508910703,-0.01561,1.022,0.959194
doublezero,2z,2026-02-07,03:10:32,0.097832,339507535,11736404.0,0.098104,0.088986,0.0075541,8.36764,0.893679,0.084473
ether-fi,ethfi,2026-02-07,03:10:32,0.482449,337607412,57781325.0,0.494047,0.426343,0.052946,12.32724,8.53,0.396031
layerzero,zro,2026-02-07,03:10:32,1.66,334828418,111598101.0,1.71,1.44,0.203518,13.9817,7.47,1.12
apenft,nft,2026-02-07,03:10:32,3.37759e-07,334369062,22573937.0,3.41649e-07,3.32881e-07,1.327e-09,0.3945,7.53e-06,2.98737e-07
kaia,kaia,2026-02-07,03:10:32,0.05664,332068664,14896825.0,0.058068,0.050486,0.00587575,11.57463,0.406698,0.0468489
bittorrent,btt,2026-02-07,03:10:32,3.33252e-07,328934457,27752407.0,3.39031e-07,3.04531e-07,2.2295e-08,7.16995,3.43e-06,3.04531e-07
injective-protocol,inj,2026-02-07,03:10:32,3.26,326412473,70730347.0,3.37,2.98,0.269035,8.9826,52.62,0.657401
stable-2,stable,2026-02-07,03:10:32,0.01788353,321710064,39403018.0,0.02007063,0.01707326,-0.00183307860083947,-9.29713,0.03189314,0.0092214
syrup,syrup,2026-02-07,03:10:32,0.277379,321244069,19496229.0,0.286232,0.250135,0.02466683,9.76083,0.653229,0.085229
sun-token,sun,2026-02-07,03:10:32,0.01627295,312360404,51022875.0,0.01668034,0.0159643,0.00029513,1.84714,66.45,0.00462303
floki,floki,2026-02-07,03:10:32,3.209e-05,309676698,63493309.0,3.319e-05,2.864e-05,3.32e-06,11.55835,0.00034495,8.428e-08
iota,iota,2026-02-07,03:10:32,0.072037,307690514,14806241.0,0.076186,0.067964,0.00355734,5.19477,5.25,0.063625
lido-dao,ldo,2026-02-07,03:10:32,0.362478,307386655,63044133.0,0.365923,0.320324,0.038518,11.88973,7.3,0.296499
aerodrome-finance,aero,2026-02-07,03:10:32,0.332319,304836411,41945888.0,0.341058,0.300005,0.03137191,10.42439,2.32,1.861e-05
gnosis,gno,2026-02-07,03:10:32,115.04,303484600,7566235.0,114.99,103.12,10.09,9.61627,644.2,6.88
the-graph,grt,2026-02-07,03:10:32,0.02821916,302202620,29216360.0,0.02921876,0.02498782,0.0029745,11.78269,2.84,0.02343952
usx,usx,2026-02-07,03:10:32,0.999731,301070147,2325655.0,1.007,0.999467,0.00025934,0.02595,1.038,0.828472
celestia,tia,2026-02-07,03:10:32,0.341246,299125497,47410562.0,0.351132,0.307747,0.031021,9.99951,20.85,0.279957
crvusd,crvusd,2026-02-07,03:10:32,0.994686,294069957,80821302.0,1.007,0.981308,0.00746185,0.75584,1.11,0.949016
bitcoin-cash-sv,bsv,2026-02-07,03:10:32,14.56,292368378,10052575.0,14.95,12.26,2.18,17.63831,489.75,11.56
kinesis-silver,kag,2026-02-07,03:10:32,77.81,289590287,3032416.0,78.64,71.18,6.03,8.40219,130.0,4.36
jasmycoin,jasmy,2026-02-07,03:10:32,0.00577632,285587638,53187746.0,0.00597807,0.0050607,0.00070325,13.8624,4.79,0.00275026
telcoin,tel,2026-02-07,03:10:32,0.0029947,284808696,3812714.0,0.00310347,0.00262822,0.00036271,13.78086,0.064483,6.474e-05
kite-2,kite,2026-02-07,03:10:32,0.15608,281297008,48775147.0,0.156369,0.130757,0.02526138,19.31024,0.161085,0.061819
spx6900,spx,2026-02-07,03:10:32,0.298918,278629798,18907131.0,0.31023,0.250822,0.04546928,17.94022,2.27,0.00131808
frax,frax,2026-02-07,03:10:32,0.996132,275018200,10450578.0,1.01,0.975171,0.02066669,2.11865,1.14,0.874536
starknet,strk,2026-02-07,03:10:32,0.051727,273396909,78804110.0,0.053098,0.04637569,0.0050937,10.92293,4.41,0.04279992
olympus,ohm,2026-02-07,03:10:32,17.38,272147346,547858.0,18.03,16.99,-0.05648901274455298,-0.32403,1415.26,7.54
pyth-network,pyth,2026-02-07,03:10:32,0.04695846,270106925,40386806.0,0.04856952,0.04025848,0.00644268,15.90164,1.2,0.03723073
undeads-games,uds,2026-02-07,03:10:32,2.15,267373304,309360.0,2.16,2.13,-0.00536987770369235,-0.24931,3.15,0.040673
conflux-token,cfx,2026-02-07,03:10:32,0.05084,262340885,22900382.0,0.052449,0.04468236,0.00589231,13.10924,1.7,0.02199898
newton-project,ab,2026-02-07,03:10:32,0.00262466,259456489,5873420.0,0.00264035,0.00260443,1.518e-05,0.58168,0.01727373,3.8e-06
hastra-prime,prime,2026-02-07,03:10:32,1.017,258696345,313428.0,1.017,1.012,0.0006992,0.0688,1.021,0.992801
river,river,2026-02-07,03:10:32,13.19,257560876,42616088.0,15.57,11.94,-0.6606946821826138,-4.7688,87.73,1.58
humanity,h,2026-02-07,03:10:32,0.138305,253288386,30587830.0,0.138969,0.109296,0.02771648,25.06271,0.388387,0.01810273
zksync,zk,2026-02-07,03:10:32,0.02260872,249026975,137971112.0,0.02489164,0.02224772,-0.000885455683615255,-3.76883,0.320983,0.01923885
cap-usd,cusd,2026-02-07,03:10:32,0.986418,235661496,16165.73,1.037,0.957992,0.0051108,0.52082,1.17,0.946058
adi-token,adi,2026-02-07,03:10:32,2.41,235142698,639400.0,2.44,2.41,-0.016564928304064086,-0.68221,2.94,0.975425
dogwifcoin,wif,2026-02-07,03:10:32,0.232774,232483876,165504413.0,0.2444,0.209069,0.02355831,11.26027,4.83,0.00155464
ethereum-name-service,ens,2026-02-07,03:10:32,6.08,232001804,45278155.0,6.27,5.37,0.656806,12.12107,83.4,5.01
the-sandbox,sand,2026-02-07,03:10:32,0.086273,230091339,41867101.0,0.089118,0.077877,0.00794038,10.13673,8.4,0.02897764
axie-infinity,axs,2026-02-07,03:10:32,1.35,228935334,87440890.0,1.46,1.29,0.051292,3.93505,164.9,0.123718
nusd-2,nusd,2026-02-07,03:10:32,0.998628,226013673,1056677.0,1.009,0.99298,-0.002509993366955898,-0.25071,1.031,0.975411
trust-wallet-token,twt,2026-02-07,03:10:32,0.539199,224822825,27837677.0,0.580955,0.537412,0.00030063,0.05579,2.72,0.00277641
sentient,sent,2026-02-07,03:10:32,0.03070717,222073056,677480235.0,0.03301162,0.02863744,0.00169237,5.83278,0.04805315,0.019899
ylds,ylds,2026-02-07,03:10:32,0.999859,219215389,799682.0,0.999993,0.999688,0.00015495,0.0155,1.0,0.999202
usda-2,usda,2026-02-07,03:10:32,0.987442,217922544,0.0,,,,,1.021,0.737813
btse-token,btse,2026-02-07,03:10:32,1.34,217196074,11885559.0,1.36,1.3,0.03586655,2.74978,9.21,0.06191
agora-dollar,ausd,2026-02-07,03:10:32,0.999928,216422952,56734914.0,1.001,0.999112,0.00014643,0.01465,1.022,0.950515
spiko-us-t-bills-money-market-fund,ustbl,2026-02-07,03:10:32,1.073,210313565,49.95,1.073,1.073,0.0,0.0,1.073,1.013
mimblewimblecoin,mwc,2026-02-07,03:10:32,19.09,209877587,144199.0,21.04,17.54,0.663841,3.60314,38.81,0.298733
chain-2,xcn,2026-02-07,03:10:32,0.00560642,207536808,20334643.0,0.00587984,0.00510059,0.0001168,2.12771,0.184139,0.0007055
ultima,ultima,2026-02-07,03:10:32,5421.99,204783234,14036452.0,5511.2,5176.39,-82.08599114210483,-1.49137,22851.0,2038.41
blockchain-capital,bcap,2026-02-07,03:10:32,22.45,204566892,0.0,22.45,22.45,0.0,0.0,28.41,17.76
neo,neo,2026-02-07,03:10:32,2.9,204547325,16135646.0,2.98,2.68,0.202735,7.52736,198.38,0.078349
theta-token,theta,2026-02-07,03:10:32,0.20386,203832597,16760595.0,0.209923,0.177789,0.02523516,14.12748,15.72,0.04039979
gala,gala,2026-02-07,03:10:32,0.00429359,202745705,38471905.0,0.0044143,0.00379629,0.00047549,12.45348,0.824837,0.00013475
zebec-network,zbcn,2026-02-07,03:10:32,0.00206896,202166651,19299436.0,0.00248602,0.00175319,0.00030677,17.40844,0.00700261,0.00069854
pendle,pendle,2026-02-07,03:10:32,1.22,199762830,56798185.0,1.28,1.14,0.071783,6.27739,7.5,0.03377729
monad,mon,2026-02-07,03:10:32,0.01826017,197931668,138541020.0,0.01881267,0.01712645,0.00088999,5.12364,0.04882901,0.01636691
fartcoin,fartcoin,2026-02-07,03:10:32,0.197613,197825611,83112738.0,0.206258,0.179807,0.01614122,8.89459,2.48,0.02002855
terra-luna,lunc,2026-02-07,03:10:32,3.612e-05,197493301,15564094.0,3.756e-05,3.326e-05,2.77e-06,8.29397,119.18,9.99967e-07
quantum-resistant-ledger,qrl,2026-02-07,03:10:32,2.48,196156464,220553.0,2.53,2.44,0.0347634,1.42089,3.87,0.04116971
golem,glm,2026-02-07,03:10:32,0.196221,196051626,10149542.0,0.202972,0.178701,0.01613458,8.95935,1.32,0.00913753
decentraland,mana,2026-02-07,03:10:32,0.101823,195266245,23882637.0,0.105337,0.091302,0.00991517,10.78816,5.85,0.00923681
swissborg,borg,2026-02-07,03:10:32,0.198155,194634318,1402009.0,0.205663,0.167736,0.02660098,15.50589,1.64,0.00502687
falcon-finance-ff,ff,2026-02-07,03:10:32,0.082274,192594155,126462229.0,0.083679,0.074639,0.00734705,9.80559,0.770814,0.062102
tradable-na-rent-financing-platform-sstn,pc0000031,2026-02-07,03:10:32,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
vision-3,vsn,2026-02-07,03:10:32,0.051835,185015378,6611433.0,0.052481,0.04725527,0.00454555,9.61214,0.223874,0.04699095
instadapp,fluid,2026-02-07,03:10:32,2.36,183286258,4205865.0,2.41,2.1,0.251929,11.94773,24.4,0.366538
basic-attention-token,bat,2026-02-07,03:10:32,0.121512,181701562,20370951.0,0.124705,0.106918,0.01407115,13.09665,1.9,0.072394
pippin,pippin,2026-02-07,03:10:32,0.18119,180569111,28105090.0,0.216039,0.172802,0.00035671,0.19726,0.550189,0.0055459
plasma,xpl,2026-02-07,03:10:32,0.083095,179210032,90428526.0,0.08566,0.076837,0.00556631,7.17966,1.68,0.073026
wefi,wfi,2026-02-07,03:10:32,2.23,177526485,3880583.0,2.32,2.07,0.146448,7.01276,3.0,0.151329
sonic-3,s,2026-02-07,03:10:32,0.04688458,177473949,21663258.0,0.04909695,0.04241657,0.00420101,9.84223,1.029,0.03928666
ape-and-pepe,apepe,2026-02-07,03:10:32,8.39061e-07,176168143,9697085.0,1.02e-06,7.98556e-07,-1.67144375623e-07,-16.61136,6.89e-06,6.54916e-07
lombard-protocol,bard,2026-02-07,03:10:32,0.780259,175579563,28293327.0,0.809779,0.712011,0.066457,9.31026,1.7,0.32573
compound-governance-token,comp,2026-02-07,03:10:32,17.44,168660028,25557210.0,17.79,15.8,1.26,7.79197,910.54,15.21
astherus-usdf,usdf,2026-02-07,03:10:32,0.996622,168265094,374820.0,1.001,0.995902,-0.003962107938207393,-0.39598,1.046,0.798494
infinifi-usd,iusd,2026-02-07,03:10:32,0.999599,167712840,910083.0,1.005,0.996221,-0.000366438604355257,-0.03665,1.38,0.243118
mx-token,mx,2026-02-07,03:10:32,1.82,167410997,9362892.0,1.83,1.8,0.01865304,1.03382,5.85,0.04218457
reallink,real,2026-02-07,03:10:32,0.053655,166543587,4728350.0,0.054893,0.04728727,0.00547934,11.37379,0.99069,0.00023002
raydium,ray,2026-02-07,03:10:32,0.619201,166414500,44478601.0,0.643273,0.557901,0.058481,10.42956,16.83,0.134391
theo-short-duration-us-treasury-fund,thbill,2026-02-07,03:10:32,1.016,165596228,7218439.0,1.017,1.007,0.00566088,0.56043,1.11,0.906552
