id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
ethena-staked-usde,susde,2025-12-12,02:28:52,1.21,3530038670,33011818.0,1.21,1.21,0.00075564,0.06254,1.29,1.012
uniswap,uni,2025-12-12,02:28:52,5.58,3514494674,283858326.0,5.59,5.31,0.185914,3.44642,44.92,1.03
polkadot,dot,2025-12-12,02:28:52,2.07,3399896904,248492670.0,2.09,2.02,-0.012394681097812388,-0.59581,54.98,1.98
aave,aave,2025-12-12,02:28:52,204.0,3093637466,374642750.0,205.04,187.63,13.28,6.96383,661.69,26.02
bittensor,tao,2025-12-12,02:28:52,301.83,2892895292,127165597.0,303.15,280.68,18.86,6.66621,757.6,30.83
usd1-wlfi,usd1,2025-12-12,02:28:52,0.999188,2739643550,414152898.0,0.999766,0.998675,-0.000482195015210851,-0.04824,1.025,0.989633
memecore,m,2025-12-12,02:28:52,1.6,2734714703,21640154.0,1.6,1.42,0.153198,10.60537,2.96,0.04746135
canton-network,cc,2025-12-12,02:28:52,0.074956,2697955017,17981271.0,0.076902,0.072814,0.00170952,2.33391,0.159483,0.059024
rain,rain,2025-12-12,02:28:52,0.00782437,2653636654,23702026.0,0.00785943,0.00759262,0.00012879,1.6735,0.00823862,0.00222126
bitget-token,bgb,2025-12-12,02:28:52,3.64,2544738017,54046534.0,3.65,3.57,0.03904546,1.08542,8.45,0.0142795
okb,okb,2025-12-12,02:28:52,115.71,2432152052,42339981.0,116.18,112.71,0.947089,0.82529,255.5,0.580608
tether-gold,xaut,2025-12-12,02:28:52,4266.99,2227803860,260459234.0,4283.11,4202.6,46.07,1.09145,4392.88,1447.84
falcon-finance,usdf,2025-12-12,02:28:52,0.998655,2217547928,5190796.0,1.001,0.996507,4.084e-05,0.00409,1.075,0.943422
near,near,2025-12-12,02:28:52,1.69,2172373858,181646570.0,1.72,1.63,0.01682275,1.00296,20.44,0.526762
ethena,ena,2025-12-12,02:28:52,0.266992,2049933391,222634593.0,0.266828,0.247606,0.01618449,6.45295,1.52,0.195078
ethereum-classic,etc,2025-12-12,02:28:52,13.23,2045271234,53890652.0,13.37,12.98,0.04768058,0.36181,167.09,0.615038
aster-2,aster,2025-12-12,02:28:52,0.945306,1980107554,192017239.0,0.947832,0.918634,0.02510125,2.72779,2.41,0.099713
binance-peg-weth,weth,2025-12-12,02:28:52,3254.03,1967256864,72101518.0,3266.79,3158.97,22.97,0.71102,4955.78,1394.32
pepe,pepe,2025-12-12,02:28:52,4.63e-06,1947371347,395576903.0,4.69e-06,4.39e-06,1.57709e-07,3.52469,2.803e-05,5.5142e-08
jito-staked-sol,jitosol,2025-12-12,02:28:52,171.45,1927445795,13647723.0,171.5,161.61,6.92,4.20866,339.52,0.57898
internet-computer,icp,2025-12-12,02:28:52,3.43,1861540637,79385823.0,3.46,3.29,0.078345,2.33854,700.65,2.23
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-12,02:28:52,1.0,1830118880,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2025-12-12,02:28:52,0.208734,1743863915,18443415.0,0.210898,0.204707,-0.000738221927004457,-0.35242,2.99,0.172081
wrapped-solana,sol,2025-12-12,02:28:52,137.45,1710013849,632602333.0,137.5,129.45,5.7,4.32557,290.3,8.11
pump-fun,pump,2025-12-12,02:28:52,0.00286725,1691726978,84673519.0,0.0028981,0.0027387,9.493e-05,3.42435,0.00881908,0.00228323
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-12,02:28:52,4.75,1684564969,37551561.0,4.76,4.61,0.095788,2.05907,5.99,0.146839
hash-2,hash,2025-12-12,02:28:52,0.02990779,1560261542,22598.0,0.03185258,0.02721583,0.00236948,8.60429,0.060147,0.00976953
syrupusdc,syrupusdc,2025-12-12,02:28:52,1.14,1560247160,22380835.0,1.14,1.14,0.00038705,0.03393,1.14,1.055
htx-dao,htx,2025-12-12,02:28:52,1.65e-06,1535405869,9087756.0,1.65e-06,1.64e-06,6.894e-09,0.41932,3.75e-06,8.00816e-07
ondo-finance,ondo,2025-12-12,02:28:52,0.478235,1509017636,78059573.0,0.481708,0.461551,0.0064216,1.36105,2.14,0.082171
worldcoin-wld,wld,2025-12-12,02:28:52,0.601268,1469521268,107865173.0,0.603283,0.581936,0.0064718,1.08807,11.74,0.557914
pax-gold,paxg,2025-12-12,02:28:52,4285.75,1461247484,143199155.0,4292.0,4215.85,50.61,1.19494,4448.72,1399.64
global-dollar,usdg,2025-12-12,02:28:52,0.999712,1399425758,47093625.0,1.0,0.999644,3.534e-05,0.00354,1.65,0.907561
kucoin-shares,kcs,2025-12-12,02:28:52,10.75,1394164218,4934296.0,10.79,10.4,0.241607,2.29847,28.83,0.342863
hashnote-usyc,usyc,2025-12-12,02:28:52,1.11,1363687913,666109.0,1.11,1.11,-7.54165307759e-07,-7e-05,1.12,1.026
rocket-pool-eth,reth,2025-12-12,02:28:52,3733.8,1361682375,4108220.0,3752.49,3628.25,35.23,0.95241,5618.08,887.26
syrupusdt,syrupusdt,2025-12-12,02:28:52,1.11,1331642835,529697.0,1.11,1.11,0.00086005,0.07772,1.11,1.093
bfusd,bfusd,2025-12-12,02:28:52,0.999576,1319440331,19731143.0,0.999673,0.999122,0.00023523,0.02354,1.007,0.99712
ripple-usd,rlusd,2025-12-12,02:28:52,0.999717,1316808644,55192589.0,1.0,0.999116,0.00015952,0.01596,1.073,0.962292
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-12,02:28:52,0.999742,1288647878,220751682.0,1.0,0.999407,-0.000314194929469824,-0.03142,1.031,0.942892
polygon-ecosystem-token,pol,2025-12-12,02:28:52,0.122049,1286656767,62167990.0,0.122749,0.11833,0.0019683,1.63916,1.29,0.117067
kaspa,kas,2025-12-12,02:28:52,0.04784675,1281199656,27711985.0,0.04842883,0.04605744,0.0002343,0.49211,0.207411,0.00017105
sky,sky,2025-12-12,02:28:52,0.055811,1278308947,9063643.0,0.055809,0.053913,0.00078092,1.41907,0.100535,0.03582727
aptos,apt,2025-12-12,02:28:52,1.73,1269666242,241652683.0,1.75,1.69,0.00557146,0.32286,19.92,1.68
gatechain-token,gt,2025-12-12,02:28:52,10.48,1229614791,4598736.0,10.48,10.21,0.129577,1.25205,25.94,0.25754
arbitrum,arb,2025-12-12,02:28:52,0.212189,1192147162,122068725.0,0.214691,0.203062,0.00532332,2.57331,2.39,0.186907
wbnb,wbnb,2025-12-12,02:28:52,889.93,1185113046,395308467.0,890.34,861.21,23.05,2.65955,1372.03,23.6
binance-staked-sol,bnsol,2025-12-12,02:28:52,149.39,1184480237,3276785.0,149.59,140.6,6.62,4.64009,297.96,100.21
quant-network,qnt,2025-12-12,02:28:52,81.29,1182911110,21862888.0,84.57,79.83,-3.0584254541162608,-3.62612,427.42,0.215773
kelp-dao-restaked-eth,rseth,2025-12-12,02:28:52,3446.58,1178376668,340370.0,3459.12,3338.93,36.44,1.0686,5190.42,1029.61
algorand,algo,2025-12-12,02:28:52,0.129681,1143627106,48448431.0,0.130848,0.127033,-0.0010396579938515,-0.79533,3.56,0.087513
official-trump,trump,2025-12-12,02:28:52,5.7,1140081174,180265202.0,5.71,5.61,0.03205011,0.56547,73.43,4.29
liquid-staked-ethereum,lseth,2025-12-12,02:28:52,3465.47,1075766109,43216.0,3485.32,3398.57,-2.608159311782856,-0.0752,5334.09,1384.61
ignition-fbtc,fbtc,2025-12-12,02:28:52,92274.0,1072648684,592954.0,92816.0,88991.0,2308.26,2.5657,127954.0,11469.83
cosmos,atom,2025-12-12,02:28:52,2.19,1056039214,46861860.0,2.22,2.17,-0.006396837387662835,-0.29134,44.45,1.16
lombard-staked-btc,lbtc,2025-12-12,02:28:52,92263.0,1038667782,17590591.0,93242.0,89592.0,1931.98,2.13877,125812.0,52119.0
vechain,vet,2025-12-12,02:28:52,0.01207253,1038339693,27484742.0,0.01223341,0.01157674,0.00021969,1.8535,0.280991,0.00191713
solv-btc,solvbtc,2025-12-12,02:28:52,92035.0,1018022031,718774.0,92951.0,89347.0,1969.13,2.18632,125693.0,49058.0
flare-networks,flr,2025-12-12,02:28:52,0.01259922,1012591683,6030918.0,0.01271548,0.01238171,5.023e-05,0.40024,0.150073,0.00827405
filecoin,fil,2025-12-12,02:28:52,1.4,1011836920,175947093.0,1.4,1.36,0.00304206,0.21838,236.84,0.848008
nexo,nexo,2025-12-12,02:28:52,0.994383,993385202,10177596.0,0.996953,0.95286,0.01808647,1.85256,4.07,0.04515276
xdce-crowd-sale,xdc,2025-12-12,02:28:52,0.04920567,911216951,31114054.0,0.050318,0.04813391,-0.000402386299930974,-0.81113,0.192754,0.00039532
usdtb,usdtb,2025-12-12,02:28:52,1.001,850661718,549530.0,1.006,0.994933,0.00132466,0.13248,1.057,0.900502
sei-network,sei,2025-12-12,02:28:52,0.132564,844066478,159017452.0,0.14239,0.129742,-0.0063045383816005,-4.53993,1.14,0.095364
render-token,render,2025-12-12,02:28:52,1.62,838857419,46436619.0,1.64,1.56,0.03567197,2.25415,13.53,0.03665669
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-12,02:28:52,10.92,823867742,0.0,10.92,10.92,0.00132,0.01209,10.92,10.29
bonk,bonk,2025-12-12,02:28:52,9.88e-06,822832290,142308332.0,1e-05,8.97e-06,8.0377e-07,8.85604,5.825e-05,8.6142e-08
ousg,ousg,2025-12-12,02:28:52,113.6,821380593,0.0,113.6,113.59,0.011196,0.00986,113.6,95.09
kinetic-staked-hype,khype,2025-12-12,02:28:52,29.4,809105780,21599186.0,29.39,27.15,0.779783,2.72411,59.44,27.15
midnight-3,night,2025-12-12,02:28:52,0.04716128,781467507,222865646.0,0.061736,0.04207464,-0.012573636811602631,-21.04906,0.118529,0.02378032
wrappedm-by-m0,wm,2025-12-12,02:28:52,0.999841,770644790,3609086.0,1.001,0.998105,0.00022096,0.0221,15.4,0.969044
pancakeswap-token,cake,2025-12-12,02:28:52,2.27,763557046,57317487.0,2.27,2.18,-0.001853164532596097,-0.08161,43.96,0.194441
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-12,02:28:52,1.017,763225287,0.0,1.017,1.017,-5.4999999999916e-05,-0.00541,1.017,1.009
mantle-staked-ether,meth,2025-12-12,02:28:52,3505.01,761422960,3001213.0,3530.92,3412.51,18.85,0.54079,5312.55,1485.62
renzo-restaked-eth,ezeth,2025-12-12,02:28:52,3466.1,755071049,1087418.0,3487.13,3368.27,28.13,0.81828,5227.06,1454.43
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-12,02:28:52,92297.0,747135032,218732657.0,93012.0,89260.0,2187.65,2.42777,126226.0,49594.0
clbtc,clbtc,2025-12-12,02:28:52,92707.0,715994907,22.79,93179.0,89266.0,2422.01,2.68264,129190.0,51493.0
wrapped-flare,wflr,2025-12-12,02:28:52,0.01261106,711723776,3480997.0,0.01274097,0.0123307,5.942e-05,0.47338,0.053382,0.00823337
pudgy-penguins,pengu,2025-12-12,02:28:52,0.01129259,710055335,224860140.0,0.0115766,0.01075968,0.00011692,1.04616,0.068447,0.00371517
first-digital-usd,fdusd,2025-12-12,02:28:52,0.998705,698641697,791216829.0,0.999109,0.997983,0.00010469,0.01048,1.15,0.940377
usdd,usdd,2025-12-12,02:28:52,1.0,692728444,11066290.0,1.0,0.999978,4.943e-05,0.00494,1.052,0.928067
ondo-us-dollar-yield,usdy,2025-12-12,02:28:52,1.11,692042634,286915.0,1.13,1.079,-0.019400402646379433,-1.71597,1.26,0.934184
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-12,02:28:52,0.999639,681516334,33163199.0,0.999899,0.999623,-8.2937167716568e-05,-0.0083,1.028,0.975633
jupiter-exchange-solana,jup,2025-12-12,02:28:52,0.21669,679440036,27045745.0,0.220637,0.209686,-0.001152863457878045,-0.52922,2.0,0.209686
story-2,ip,2025-12-12,02:28:52,2.02,670311573,28520972.0,2.07,1.98,0.01089527,0.54339,14.78,1.0
ultima,ultima,2025-12-12,02:28:52,6670.59,669561864,14379637.0,6723.24,6267.21,202.33,3.12797,22851.0,2038.41
morpho,morpho,2025-12-12,02:28:52,1.23,663197733,10393141.0,1.23,1.17,0.03133852,2.61607,4.17,0.713151
jupiter-staked-sol,jupsol,2025-12-12,02:28:52,158.71,662004335,2459392.0,159.03,149.54,6.57,4.31532,309.67,105.7
usdai,usdai,2025-12-12,02:28:52,0.999883,649098526,1294673.0,1.002,0.998012,0.00058273,0.05831,1.19,0.769779
beldex,bdx,2025-12-12,02:28:52,0.086706,646685967,12137635.0,0.087968,0.085472,-0.000415689034729966,-0.47714,0.450785,0.00027519
stakewise-v3-oseth,oseth,2025-12-12,02:28:52,3360.43,642516338,14718.57,3376.23,3265.58,30.74,0.92316,5206.8,1459.73
l2-standard-bridged-weth-base,weth,2025-12-12,02:28:52,3249.18,640312192,298973897.0,3268.08,3159.65,19.88,0.61573,4952.69,1394.17
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-12,02:28:52,0.999783,634099518,19129492.0,1.0,0.99958,-9.4614848885732e-05,-0.00946,1.025,0.957024
fetch-ai,fet,2025-12-12,02:28:52,0.242246,631067067,90626411.0,0.248238,0.233688,0.004353,1.82981,3.45,0.00816959
dash,dash,2025-12-12,02:28:52,47.85,599087534,116349276.0,49.35,45.59,1.8,3.90635,1493.59,0.213899
optimism,op,2025-12-12,02:28:52,0.314017,595556249,79211563.0,0.320185,0.300939,0.0050977,1.65017,4.84,0.278146
myx-finance,myx,2025-12-12,02:28:52,3.09,590137088,39977024.0,3.09,2.72,0.328225,11.86541,19.03,0.04700553
spx6900,spx,2025-12-12,02:28:52,0.624735,579835595,21420907.0,0.636936,0.581719,0.02896071,4.86102,2.27,0.00131808
curve-dao-token,crv,2025-12-12,02:28:52,0.399518,573199532,64753677.0,0.400106,0.380635,0.01141747,2.94189,15.37,0.180354
aerodrome-finance,aero,2025-12-12,02:28:52,0.630394,572247496,25698887.0,0.641549,0.606993,0.01018132,1.64158,2.32,1.861e-05
injective-protocol,inj,2025-12-12,02:28:52,5.63,562744162,82548290.0,5.67,5.32,0.208547,3.84452,52.62,0.657401
tbtc,tbtc,2025-12-12,02:28:52,92170.0,559709733,36975997.0,92641.0,89070.0,2222.38,2.47075,125646.0,10104.3
virtual-protocol,virtual,2025-12-12,02:28:52,0.840817,551582923,87696844.0,0.858526,0.795586,0.0294769,3.63311,5.07,0.00748604
usual-usd,usd0,2025-12-12,02:28:52,1.001,548252301,1681944.0,1.001,0.995285,0.00487283,0.48932,1.33,0.962885
lido-dao,ldo,2025-12-12,02:28:52,0.605942,540302758,86050974.0,0.608007,0.576807,0.01426392,2.41076,7.3,0.40615
blockstack,stx,2025-12-12,02:28:52,0.297545,540293090,15870668.0,0.302213,0.28974,0.00061153,0.20595,3.86,0.04559639
tezos,xtz,2025-12-12,02:28:52,0.502235,536581418,42875872.0,0.526926,0.485621,0.01639889,3.3754,9.12,0.350476
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-12,02:28:52,3253.26,530346239,473150536.0,3268.73,3159.69,32.41,1.00633,4952.19,1395.31
bridged-wrapped-ether-pundi-aifx-omnilayer,weth,2025-12-12,02:28:52,35382014.0,525066363,0.0,35382014.0,35382014.0,0.0,0.0,35382014.0,35382014.0
gteth,gteth,2025-12-12,02:28:52,3250.41,519190014,230466.0,3265.27,3154.77,20.4,0.6316,4751.71,2627.71
starknet,strk,2025-12-12,02:28:52,0.106875,513203115,53324196.0,0.110765,0.103904,0.00217045,2.07292,4.41,0.082871
celestia,tia,2025-12-12,02:28:52,0.595373,506816570,61138580.0,0.599714,0.570019,0.01377077,2.36773,20.85,0.510806
ether-fi,ethfi,2025-12-12,02:28:52,0.825127,501588008,42238037.0,0.839083,0.779845,0.01694348,2.09649,8.53,0.40432
true-usd,tusd,2025-12-12,02:28:52,0.997487,493282404,8914193.0,0.997936,0.997061,-0.000412122548793525,-0.0413,1.62,0.88355
cgeth-hashkey-cloud,cgeth.hashkey,2025-12-12,02:28:52,2460.42,491909683,265.78,,,,,4746.13,1362.23
msol,msol,2025-12-12,02:28:52,184.79,487236180,4014702.0,184.92,174.19,7.49,4.22332,363.77,8.93
stader-ethx,ethx,2025-12-12,02:28:52,3496.65,486575477,85596.0,3518.3,3387.21,29.62,0.85429,5253.42,1474.49
telcoin,tel,2025-12-12,02:28:52,0.00507302,482264398,3300815.0,0.00523859,0.00490738,-0.000163826194804641,-3.12834,0.064483,6.474e-05
eutbl,eutbl,2025-12-12,02:28:52,1.22,477150398,0.0,1.23,1.22,0.003608,0.29551,1.24,1.011
the-graph,grt,2025-12-12,02:28:52,0.04459064,473085494,28072717.0,0.04507286,0.04276156,0.00010797,0.24272,2.84,0.04276156
wrapped-apecoin,wape,2025-12-12,02:28:52,0.233263,468080690,431551.0,0.237966,0.224081,0.00564078,2.47813,17.57,1.7e-17
floki,floki,2025-12-12,02:28:52,4.811e-05,464853792,53767176.0,4.855e-05,4.577e-05,6.37325e-07,1.34263,0.00034495,8.428e-08
ether-fi-liquid-eth,liquideth,2025-12-12,02:28:52,3430.64,459173281,133.03,3444.08,3356.03,15.11,0.44246,4507.99,2783.66
gho,gho,2025-12-12,02:28:52,0.999799,454955706,4514915.0,1.001,0.998476,0.00025825,0.02584,1.03,0.917065
kaia,kaia,2025-12-12,02:28:52,0.076512,447875866,23098625.0,0.077468,0.073936,0.00184647,2.473,0.406698,0.055452
doublezero,2z,2025-12-12,02:28:52,0.125867,436949128,13547138.0,0.127169,0.123033,0.00011584,0.09212,0.893679,0.101591
mantle-bridged-usdt-mantle,usdt,2025-12-12,02:28:52,1.002,435607413,1117681.0,1.01,0.991272,0.00434149,0.43531,1.26,0.517934
sweth,sweth,2025-12-12,02:28:52,3572.92,431041082,90026.0,3580.91,3467.85,36.16,1.02229,5370.2,1516.13
basic-attention-token,bat,2025-12-12,02:28:52,0.287608,428806494,68914570.0,0.286915,0.242057,0.04067042,16.46993,1.9,0.072394
iota,iota,2025-12-12,02:28:52,0.10242,428578700,7848851.0,0.103494,0.100014,0.00135769,1.34341,5.25,0.081637
newton-project,ab,2025-12-12,02:28:52,0.00468467,426258216,9875961.0,0.00470774,0.00466974,-6.32143351331e-06,-0.13476,0.01727373,3.8e-06
ethereum-name-service,ens,2025-12-12,02:28:52,11.05,422079656,26511527.0,11.18,10.77,0.04756633,0.43224,83.4,6.69
coinbase-wrapped-staked-eth,cbeth,2025-12-12,02:28:52,3620.23,415587485,9697667.0,3638.32,3511.38,35.25,0.98314,5441.47,1036.96
bittorrent,btt,2025-12-12,02:28:52,4.17378e-07,411569029,36118834.0,4.47459e-07,4.1584e-07,-4.385602021e-09,-1.03983,3.43e-06,3.65368e-07
trust-wallet-token,twt,2025-12-12,02:28:52,0.985163,410416002,17062329.0,0.99428,0.968771,-0.001966223029548964,-0.19919,2.72,0.00277641
usdb,usdb,2025-12-12,02:28:52,0.994435,403529575,496649.0,1.023,0.980944,0.00893631,0.90678,1.088,0.831432
sbtc-2,sbtc,2025-12-12,02:28:52,91724.0,401990869,36919.0,97634.0,89405.0,935.05,1.02992,209313.0,50597.0
bitcoin-cash-sv,bsv,2025-12-12,02:28:52,20.13,401802121,12301514.0,20.27,19.83,0.123392,0.61666,489.75,18.95
dogwifcoin,wif,2025-12-12,02:28:52,0.401584,401333067,175186167.0,0.410905,0.37126,0.02082196,5.46849,4.83,0.00155464
sun-token,sun,2025-12-12,02:28:52,0.02083692,399865638,46559416.0,0.02100908,0.0204022,0.00041883,2.05127,66.45,0.00462303
steakhouse-usdc-morpho-vault,steakusdc,2025-12-12,02:28:52,1.11,399465440,0.0,1.11,1.11,0.00040002,0.03603,9.61,1.034
lorenzo-wrapped-bitcoin,enzobtc,2025-12-12,02:28:52,90454.0,389737209,0.0,,,,,115819.0,82472.0
merlin-chain,merl,2025-12-12,02:28:52,0.365163,382904109,30075207.0,0.374812,0.340243,0.0225019,6.56681,1.45,0.071472
just,jst,2025-12-12,02:28:52,0.03832607,379481780,25827208.0,0.03841269,0.03801691,0.00018057,0.47337,0.193254,0.00476275
pendle,pendle,2025-12-12,02:28:52,2.29,376879448,37570183.0,2.33,2.22,0.01082507,0.47403,7.5,0.03377729
conflux-token,cfx,2025-12-12,02:28:52,0.072995,376619386,14527253.0,0.073586,0.070776,0.00100508,1.39615,1.7,0.02199898
fartcoin,fartcoin,2025-12-12,02:28:52,0.374117,373912019,153093263.0,0.373901,0.338038,0.02998772,8.7141,2.48,0.02002855
bitcoin-avalanche-bridged-btc-b,btc.b,2025-12-12,02:28:52,92275.0,373139232,32702175.0,93341.0,89380.0,2194.35,2.43598,125862.0,7806.11
pyth-network,pyth,2025-12-12,02:28:52,0.064148,368486460,23156082.0,0.066221,0.0624,-0.001533892168124926,-2.33533,1.2,0.0624
olympus,ohm,2025-12-12,02:28:52,22.42,367173008,728298.0,22.88,22.16,-0.29502493267006713,-1.29879,1415.26,7.54
binance-peg-dogecoin,doge,2025-12-12,02:28:52,0.14099,361545906,3216658.0,0.142189,0.136428,0.00204749,1.47362,0.480585,0.04955727
decred,dcr,2025-12-12,02:28:52,21.06,361452564,4538040.0,21.36,20.1,0.657827,3.22363,247.35,0.43154
the-sandbox,sand,2025-12-12,02:28:52,0.138013,360813626,37559417.0,0.139723,0.133788,-0.000335596044216152,-0.24257,8.4,0.02897764
apenft,nft,2025-12-12,02:28:52,3.6351e-07,360185838,29595229.0,3.66142e-07,3.59383e-07,1.18e-09,0.32555,7.53e-06,2.98737e-07
sonic-3,s,2025-12-12,02:28:52,0.095071,359571579,47999071.0,0.096453,0.09057,0.00316331,3.44182,1.029,0.09057
ether-fi-staked-eth,eeth,2025-12-12,02:28:52,3252.95,355453780,82055.0,3268.38,3158.99,22.45,0.69492,5307.23,975.47
