id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
wrapped-beacon-eth,wbeth,2026-01-15,02:33:07,3615.53,12170109943,10094299.0,3685.82,3573.49,-11.44186518159404,-0.31547,5330.78,1501.6
wrapped-bitcoin,wbtc,2026-01-15,02:33:07,96151.0,12008880523,345554308.0,97414.0,94323.0,1127.14,1.18617,125932.0,3139.17
bitcoin-cash,bch,2026-01-15,02:33:07,599.77,11987154511,799504602.0,618.18,591.19,-15.668926893855541,-2.54599,3785.82,76.93
wrapped-eeth,weeth,2026-01-15,02:33:07,3608.9,10619157614,5403526.0,3678.06,3564.29,-8.184591053444365,-0.22628,5296.78,1505.24
chainlink,link,2026-01-15,02:33:07,13.98,9900380646,623003976.0,14.37,13.88,-0.1536496420864495,-1.08692,52.7,0.148183
usds,usds,2026-01-15,02:33:07,0.999714,9754542676,3690677.0,1.002,0.999312,9.268e-05,0.00927,1.057,0.948265
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-15,02:33:07,0.999797,8988083273,1208159149.0,1.001,0.998542,0.000483,0.04833,1.05,0.942186
weth,weth,2026-01-15,02:33:07,3323.75,8347369220,235440440.0,3388.14,3282.86,-8.366236111498438,-0.25108,4950.08,82.1
leo-token,leo,2026-01-15,02:33:07,8.79,8102012726,1779817.0,9.08,8.33,-0.2604362324857217,-2.87809,10.14,0.799859
stellar,xlm,2026-01-15,02:33:07,0.233607,7575718875,263923844.0,0.246421,0.233496,-0.008598488086622558,-3.55008,0.875563,0.00047612
coinbase-wrapped-btc,cbbtc,2026-01-15,02:33:07,96497.0,7371975728,536405607.0,97697.0,94655.0,1197.87,1.25696,125954.0,57439.0
zcash,zec,2026-01-15,02:33:07,430.61,7100358160,849991492.0,448.2,408.99,17.37,4.20302,3191.93,16.08
sui,sui,2026-01-15,02:33:07,1.82,6918231093,1253980358.0,1.91,1.81,-0.047008141848685625,-2.51112,5.35,0.364846
ethena-usde,usde,2026-01-15,02:33:07,0.999767,6416462436,432625819.0,1.002,0.998132,0.00062678,0.06273,1.034,0.929486
avalanche-2,avax,2026-01-15,02:33:07,14.45,6226171353,456136500.0,14.88,14.43,-0.2890096024509923,-1.96122,144.96,2.8
hyperliquid,hype,2026-01-15,02:33:07,25.39,6053497995,241603473.0,26.83,25.43,-0.46388399446609796,-1.79453,59.3,3.81
litecoin,ltc,2026-01-15,02:33:07,76.03,5837704672,1209060021.0,80.43,75.98,-2.3760278786981957,-3.03047,410.26,1.15
hedera-hashgraph,hbar,2026-01-15,02:33:07,0.121926,5217953537,262668926.0,0.128406,0.121864,-0.002131566336379703,-1.71821,0.569229,0.00986111
shiba-inu,shib,2026-01-15,02:33:07,8.7e-06,5127244177,211501295.0,8.99e-06,8.66e-06,-2.3523897739e-07,-2.63318,8.616e-05,5.6366e-11
canton-network,cc,2026-01-15,02:33:07,0.133416,4990709713,17024997.0,0.147179,0.133233,-0.012445875609932822,-8.53264,0.176091,0.059024
usdt0,usdt0,2026-01-15,02:33:07,0.999795,4735204325,395177246.0,1.0,0.998928,0.00066588,0.06665,1.052,0.975737
world-liberty-financial,wlfi,2026-01-15,02:33:07,0.171967,4687187536,161116954.0,0.186476,0.172066,-0.010866912252369465,-5.9436,0.331336,0.104606
dai,dai,2026-01-15,02:33:07,0.999974,4429535842,224182621.0,1.002,0.998021,-0.000138413527656089,-0.01384,1.22,0.88196
susds,susds,2026-01-15,02:33:07,1.084,4355647087,98516969.0,1.096,1.075,0.00191572,0.17699,1.11,0.961716
the-open-network,ton,2026-01-15,02:33:07,1.78,4295735986,134153339.0,1.81,1.74,-0.009163464959579537,-0.5132,8.25,0.519364
crypto-com-chain,cro,2026-01-15,02:33:07,0.102645,3962391127,18524170.0,0.104634,0.102487,-0.001402199321703199,-1.34766,0.965407,0.0121196
ethena-staked-usde,susde,2026-01-15,02:33:07,1.21,3762733121,204369962.0,1.22,1.21,0.00012231,0.01007,1.29,1.012
polkadot,dot,2026-01-15,02:33:07,2.21,3662716948,194853494.0,2.29,2.21,-0.06014675256545399,-2.64648,54.98,1.66
paypal-usd,pyusd,2026-01-15,02:33:07,0.999916,3658473597,103301815.0,1.001,0.998751,0.00024288,0.0243,1.021,0.959426
uniswap,uni,2026-01-15,02:33:07,5.62,3571156412,321443001.0,5.82,5.62,-0.13796865830704608,-2.39416,44.92,1.03
usd1-wlfi,usd1,2026-01-15,02:33:07,0.999366,3467374407,1230696468.0,1.0,0.998771,0.00021482,0.0215,1.025,0.989633
rain,rain,2026-01-15,02:33:07,0.00944859,3210278664,58298858.0,0.00978811,0.00874682,0.00040443,4.47169,0.00978811,0.00222126
mantle,mnt,2026-01-15,02:33:07,0.954861,3107073373,117930425.0,1.012,0.954093,-0.035014896609999346,-3.5373,2.86,0.307978
bittensor,tao,2026-01-15,02:33:07,286.1,2744630383,160139508.0,301.63,285.97,-9.910250518693601,-3.34793,757.6,30.83
memecore,m,2026-01-15,02:33:07,1.56,2696022897,17128558.0,1.64,1.52,-0.02546475617871713,-1.60688,2.96,0.04746135
aave,aave,2026-01-15,02:33:07,176.27,2677315097,342838436.0,179.28,174.35,-2.6912440036147416,-1.50383,661.69,26.02
bitget-token,bgb,2026-01-15,02:33:07,3.74,2620888580,51471555.0,3.77,3.63,0.056449,1.5335,8.45,0.0142795
pepe,pepe,2026-01-15,02:33:07,6.16e-06,2591298291,986693599.0,6.85e-06,6.16e-06,-5.43038010229e-07,-8.10252,2.803e-05,5.5142e-08
internet-computer,icp,2026-01-15,02:33:07,4.51,2486736452,660811544.0,4.78,3.52,0.950147,26.68411,700.65,2.23
okb,okb,2026-01-15,02:33:07,115.22,2419404806,40752213.0,117.46,114.39,-2.058206846890073,-1.75504,255.5,0.580608
tether-gold,xaut,2026-01-15,02:33:07,4607.17,2395023517,166227428.0,4630.42,4595.67,-4.863110559829693,-0.10544,4630.42,1447.84
near,near,2026-01-15,02:33:07,1.79,2302714904,240579095.0,1.87,1.79,-0.08073516341001397,-4.31023,20.44,0.526762
falcon-finance,usdf,2026-01-15,02:33:07,0.997143,2165387486,816438.0,0.998765,0.994709,0.00025182,0.02526,1.075,0.943422
jito-staked-sol,jitosol,2026-01-15,02:33:07,182.0,2101636768,14608159.0,185.8,180.05,-0.9053245084558057,-0.49497,339.52,0.57898
ethereum-classic,etc,2026-01-15,02:33:07,13.07,2028409934,70209803.0,13.46,13.07,-0.27439955317079345,-2.05603,167.09,0.615038
binance-peg-weth,weth,2026-01-15,02:33:07,3323.16,2010734181,60542294.0,3388.13,3283.77,-10.35665795974819,-0.31068,4955.78,1394.32
ethena,ena,2026-01-15,02:33:07,0.235118,1870991257,344364380.0,0.252278,0.234357,-0.007630051259009979,-3.1432,1.52,0.192359
pax-gold,paxg,2026-01-15,02:33:07,4617.77,1767851114,238329908.0,4647.45,4608.8,-2.27135248448576,-0.04916,4647.45,1399.64
pi-network,pi,2026-01-15,02:33:07,0.208355,1747014382,11327261.0,0.21083,0.208263,-0.002420105629930502,-1.1482,2.99,0.172081
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-01-15,02:33:07,1.0,1746739371,0.0,1.0,1.0,0.0,0.0,1.0,1.0
aster-2,aster,2026-01-15,02:33:07,0.734945,1746619435,387839573.0,0.78609,0.73026,0.00377166,0.51584,2.41,0.099713
pump-fun,pump,2026-01-15,02:33:07,0.00282075,1667619221,301255508.0,0.00300237,0.00274302,6.03e-05,2.18431,0.00881908,0.00168627
polygon-ecosystem-token,pol,2026-01-15,02:33:07,0.158211,1665549744,188860450.0,0.16637,0.154533,-0.000334186968315137,-0.21078,1.29,0.09847
wrapped-solana,sol,2026-01-15,02:33:07,145.05,1655746689,682428520.0,148.12,143.62,-0.8152791552459746,-0.55891,290.3,8.11
jupiter-perpetuals-liquidity-provider-token,jlp,2026-01-15,02:33:07,4.94,1629330439,24338004.0,5.0,4.9,-0.002185351255923784,-0.04423,5.99,0.146839
worldcoin-wld,wld,2026-01-15,02:33:07,0.594592,1624309183,117452643.0,0.619249,0.594166,-0.021890833813050792,-3.55092,11.74,0.471186
binance-staked-sol,bnsol,2026-01-15,02:33:07,158.36,1619034488,2200001.0,161.84,156.88,-0.8123794600921883,-0.51037,297.96,100.21
htx-dao,htx,2026-01-15,02:33:07,1.72e-06,1573540045,13224526.0,1.72e-06,1.71e-06,1.579e-09,0.09208,3.75e-06,8.00816e-07
hashnote-usyc,usyc,2026-01-15,02:33:07,1.11,1523166840,389722.0,1.11,1.11,1.4e-06,0.00013,1.12,1.026
kucoin-shares,kcs,2026-01-15,02:33:07,11.45,1513448939,3996898.0,11.65,11.45,-0.14034857544760904,-1.21054,28.83,0.342863
global-dollar,usdg,2026-01-15,02:33:07,0.99965,1510162236,44940701.0,0.999938,0.999476,-2.3112119096114e-05,-0.00231,1.65,0.907561
aptos,apt,2026-01-15,02:33:07,1.93,1472448754,113367885.0,1.97,1.91,-0.025288137832925495,-1.29437,19.92,1.42
wbnb,wbnb,2026-01-15,02:33:07,937.14,1385290394,152907072.0,950.11,928.29,-12.652912940538613,-1.33218,1372.03,23.6
ripple-usd,rlusd,2026-01-15,02:33:07,0.999426,1384724512,106707136.0,1.0,0.998868,-0.00017142785370805,-0.01715,1.073,0.962292
rocket-pool-eth,reth,2026-01-15,02:33:07,3838.56,1382314773,849708.0,3912.62,3793.57,-12.037714765373494,-0.31262,5618.08,887.26
syrupusdc,syrupusdc,2026-01-15,02:33:07,1.15,1376846699,25460419.0,1.15,1.15,-2.9081885481785e-05,-0.00254,1.15,1.055
sky,sky,2026-01-15,02:33:07,0.059805,1373251185,8765619.0,0.060073,0.05909,0.00054476,0.91926,0.100535,0.03582727
bfusd,bfusd,2026-01-15,02:33:07,0.999464,1319303690,10475446.0,0.999742,0.998611,0.00075126,0.07522,1.007,0.99712
binance-bridged-usdc-bnb-smart-chain,usdc,2026-01-15,02:33:07,0.999708,1288922623,290900404.0,0.999987,0.999218,4.032e-05,0.00403,1.031,0.942892
kaspa,kas,2026-01-15,02:33:07,0.04746171,1270683386,25016484.0,0.04908543,0.0473109,-0.001124748331803857,-2.31494,0.207411,0.00017105
hash-2,hash,2026-01-15,02:33:07,0.02375009,1269556609,20252.0,0.024426,0.01969478,-0.000675909698866994,-2.76717,0.060147,0.00976953
cosmos,atom,2026-01-15,02:33:07,2.57,1254893665,60834176.0,2.69,2.57,-0.07709223244840624,-2.91138,44.45,1.16
ondo-finance,ondo,2026-01-15,02:33:07,0.39414,1244939372,114493994.0,0.419006,0.393804,-0.02466489287131368,-5.88935,2.14,0.082171
arbitrum,arb,2026-01-15,02:33:07,0.215607,1233857091,126161658.0,0.224478,0.215747,-0.007244443750391433,-3.2508,2.39,0.172637
kelp-dao-restaked-eth,rseth,2026-01-15,02:33:07,3530.19,1221469721,342976.0,3596.43,3486.38,-9.564097374187895,-0.27019,5190.42,1029.61
gatechain-token,gt,2026-01-15,02:33:07,10.49,1212492897,3010932.0,10.8,10.44,-0.2666973702747537,-2.47858,25.94,0.25754
filecoin,fil,2026-01-15,02:33:07,1.63,1200234774,298720693.0,1.67,1.56,0.054856,3.49078,236.84,0.848008
algorand,algo,2026-01-15,02:33:07,0.135389,1198546898,49640491.0,0.140242,0.135393,-0.004084540118346053,-2.92854,3.56,0.087513
render-token,render,2026-01-15,02:33:07,2.22,1153432745,164677982.0,2.43,2.22,-0.17092230712803325,-7.14211,13.53,0.03665669
myx-finance,myx,2026-01-15,02:33:07,5.85,1116737748,21938121.0,6.15,5.7,-0.2739025308337997,-4.47019,19.03,0.04700553
midnight-3,night,2026-01-15,02:33:07,0.066478,1102847444,30938216.0,0.072669,0.065954,-0.003006127518054486,-4.32637,0.118529,0.02378032
official-trump,trump,2026-01-15,02:33:07,5.5,1099956140,269358407.0,5.76,5.5,-0.20134075998922096,-3.53216,73.43,4.29
quant-network,qnt,2026-01-15,02:33:07,73.63,1071367466,18463452.0,76.79,73.58,-3.0716285101676988,-4.00473,427.42,0.215773
ignition-fbtc,fbtc,2026-01-15,02:33:07,96048.0,1056867734,69268.0,98330.0,94518.0,490.65,0.51346,127954.0,11469.83
lombard-staked-btc,lbtc,2026-01-15,02:33:07,96581.0,1053557661,4960133.0,97850.0,94712.0,1031.76,1.07981,125812.0,52119.0
vechain,vet,2026-01-15,02:33:07,0.01201147,1032798896,27001661.0,0.01252789,0.01201069,-0.000222520995118998,-1.81888,0.280991,0.00191713
dash,dash,2026-01-15,02:33:07,81.85,1025883605,1374783396.0,86.94,57.34,24.51,42.75451,1493.59,0.213899
solv-btc,solvbtc,2026-01-15,02:33:07,96334.0,1020351505,930321.0,97619.0,94346.0,1029.18,1.07989,125693.0,49058.0
story-2,ip,2026-01-15,02:33:07,2.92,1019844601,311262926.0,4.08,2.92,-0.9971218952029024,-25.45837,14.78,1.0
nexo,nexo,2026-01-15,02:33:07,0.971914,971125335,16178774.0,0.98866,0.956363,-0.004784773507968243,-0.48989,4.07,0.04515276
usdd,usdd,2026-01-15,02:33:07,0.999426,955102209,4663297.0,1.002,0.99866,0.00019498,0.01951,1.052,0.928067
bonk,bonk,2026-01-15,02:33:07,1.082e-05,952232887,253535561.0,1.198e-05,1.081e-05,-8.0502979036e-07,-6.92489,5.825e-05,8.6142e-08
flare-networks,flr,2026-01-15,02:33:07,0.01139567,943400869,6845803.0,0.01170657,0.01139714,-0.000244885423458909,-2.10373,0.150073,0.00827405
liquid-staked-ethereum,lseth,2026-01-15,02:33:07,3542.57,909470112,73257.0,3611.29,3521.22,-3.5493603025915945,-0.10009,5334.09,1384.61
mantle-staked-ether,meth,2026-01-15,02:33:07,3602.18,903232289,1740457.0,3696.08,3553.55,-9.832055101762307,-0.2722,5312.55,1485.62
usdtb,usdtb,2026-01-15,02:33:07,0.99953,851918234,2982044.0,1.002,0.996444,0.00055695,0.05575,1.057,0.900502
xdce-crowd-sale,xdc,2026-01-15,02:33:07,0.04461583,851395601,34160864.0,0.04694818,0.04453665,-0.00155127990725229,-3.36014,0.192754,0.00039532
ousg,ousg,2026-01-15,02:33:07,113.97,819189775,0.0,113.97,113.96,0.010617,0.00932,113.97,95.09
sei-network,sei,2026-01-15,02:33:07,0.123533,816926014,63684580.0,0.128507,0.123179,-0.003070905825148601,-2.4256,1.14,0.095364
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-01-15,02:33:07,10.96,803737317,0.0,10.96,10.96,0.001056,0.00964,10.96,10.29
pudgy-penguins,pengu,2026-01-15,02:33:07,0.0127245,799720017,311098034.0,0.01368343,0.01270569,-0.000681213431802531,-5.08152,0.068447,0.00371517
bridged-usdc-polygon-pos-bridge,usdc.e,2026-01-15,02:33:07,0.999606,783248766,55942202.0,0.999842,0.999482,-6.9835857413381e-05,-0.00699,1.028,0.975633
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-01-15,02:33:07,96051.0,778223643,140570133.0,97463.0,94337.0,918.82,0.96584,126226.0,49594.0
wrappedm-by-m0,wm,2026-01-15,02:33:07,0.995559,776637139,1333561.0,1.006,0.991809,-0.004297826966496721,-0.42984,15.4,0.969044
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-01-15,02:33:07,1.022,773490000,0.0,1.022,1.022,0.000133,0.01301,1.022,1.009
morpho,morpho,2026-01-15,02:33:07,1.4,761527615,15738386.0,1.42,1.39,0.00343142,0.24564,4.17,0.713151
clbtc,clbtc,2026-01-15,02:33:07,96264.0,743471397,4.59,96434.0,95428.0,-45.305974097849685,-0.04704,129190.0,51493.0
renzo-restaked-eth,ezeth,2026-01-15,02:33:07,3551.42,740658220,438846.0,3617.86,3509.34,-9.912818045851964,-0.27835,5227.06,1454.43
jupiter-exchange-solana,jup,2026-01-15,02:33:07,0.228904,730968347,44242901.0,0.242284,0.224659,0.00141034,0.61994,2.0,0.170124
jupiter-staked-sol,jupsol,2026-01-15,02:33:07,168.68,722756545,4766610.0,172.18,166.88,-0.9974579138444142,-0.58785,309.67,105.7
pancakeswap-token,cake,2026-01-15,02:33:07,2.04,701470459,44064698.0,2.09,2.03,-0.049793984322308305,-2.38595,43.96,0.194441
beldex,bdx,2026-01-15,02:33:07,0.091198,693552443,11300883.0,0.092147,0.088166,-0.000314193181860337,-0.34333,0.450785,0.00027519
ondo-us-dollar-yield,usdy,2026-01-15,02:33:07,1.11,690337284,768575.0,1.12,1.1,0.00577817,0.52123,1.26,0.934184
stakewise-v3-oseth,oseth,2026-01-15,02:33:07,3531.32,689815910,2874220.0,3601.28,3490.68,-10.215125146754417,-0.28844,5206.8,1459.73
optimism,op,2026-01-15,02:33:07,0.352718,685689383,104441230.0,0.363306,0.350612,-0.00887896171866831,-2.45549,4.84,0.251922
blockstack,stx,2026-01-15,02:33:07,0.380924,674669451,30890370.0,0.398039,0.380916,-0.014307047545683405,-3.61992,3.86,0.04559639
fetch-ai,fet,2026-01-15,02:33:07,0.290092,668243689,109922385.0,0.300245,0.28478,-0.001432501903877115,-0.49138,3.45,0.00816959
syrupusdt,syrupusdt,2026-01-15,02:33:07,1.11,664096088,445283.0,1.11,1.11,0.00069268,0.06235,1.11,1.093
usdai,usdai,2026-01-15,02:33:07,1.0,663204315,7163943.0,1.001,1.0,0.00025272,0.02527,1.19,0.769779
wrapped-flare,wflr,2026-01-15,02:33:07,0.01138767,660741402,4933259.0,0.01172426,0.01139773,-0.00025441401965765,-2.1853,0.053382,0.00823337
virtual-protocol,virtual,2026-01-15,02:33:07,1.006,659253334,147417853.0,1.093,1.005,-0.07195592450119426,-6.67618,5.07,0.00748604
l2-standard-bridged-weth-base,weth,2026-01-15,02:33:07,3323.44,645031221,886278307.0,3389.49,3284.48,-9.249995383848727,-0.27755,4952.69,1394.17
polygon-pos-bridged-dai-polygon-pos,dai,2026-01-15,02:33:07,0.999598,636086166,16068684.0,1.0,0.999026,-0.000293343659936829,-0.02934,1.025,0.957024
curve-dao-token,crv,2026-01-15,02:33:07,0.426469,625594391,70083476.0,0.438192,0.424511,-0.008250624383755178,-1.89792,15.37,0.180354
tezos,xtz,2026-01-15,02:33:07,0.578611,620238801,30464976.0,0.594751,0.574789,-0.01560632915792104,-2.62637,9.12,0.350476
eutbl,eutbl,2026-01-15,02:33:07,1.22,592628389,0.0,1.22,1.22,-0.000111697086076168,-0.00918,1.24,1.011
c8ntinuum,ctm,2026-01-15,02:33:07,0.13366,582691044,1326637.0,0.135759,0.132278,-0.001086609437331687,-0.80641,0.144551,0.0080516
kinetic-staked-hype,khype,2026-01-15,02:33:07,25.65,580164142,7115443.0,27.08,25.67,-0.46569618552511827,-1.78336,59.44,22.4
tbtc,tbtc,2026-01-15,02:33:07,96309.0,571439389,16922652.0,97540.0,94270.0,1432.71,1.51008,125646.0,10104.3
chiliz,chz,2026-01-15,02:33:07,0.055421,566458161,159335944.0,0.057617,0.053948,-0.000287347203824964,-0.51581,0.878633,0.00410887
usual-usd,usd0,2026-01-15,02:33:07,0.996726,557739880,3269130.0,1.004,0.987672,0.00905381,0.91668,1.33,0.962885
arbitrum-bridged-weth-arbitrum-one,weth,2026-01-15,02:33:07,3323.78,554971775,425770706.0,3388.56,3282.88,-12.06661749818386,-0.36173,4952.19,1395.31
spx6900,spx,2026-01-15,02:33:07,0.594253,552585411,18980137.0,0.652181,0.593973,-0.02879326145833294,-4.62137,2.27,0.00131808
injective-protocol,inj,2026-01-15,02:33:07,5.46,546536202,92094189.0,5.71,5.46,-0.18820072780652897,-3.33184,52.62,0.657401
lido-dao,ldo,2026-01-15,02:33:07,0.641094,543003021,46537189.0,0.673684,0.640232,-0.03259012161028707,-4.8376,7.3,0.40615
aerodrome-finance,aero,2026-01-15,02:33:07,0.590187,539760335,37562116.0,0.629201,0.590512,-0.023745736254135674,-3.86781,2.32,1.861e-05
gteth,gteth,2026-01-15,02:33:07,3322.09,530952041,140089.0,3390.33,3283.7,-15.470567406051487,-0.46353,4751.71,2627.71
lighter,lit,2026-01-15,02:33:07,2.07,517183078,9678487.0,2.27,2.04,-0.06090738394899864,-2.85997,7.86,2.04
celestia,tia,2026-01-15,02:33:07,0.587405,509364824,53937090.0,0.613399,0.584392,-0.017915308002776187,-2.95964,20.85,0.432767
floki,floki,2026-01-15,02:33:07,5.262e-05,508315654,68400653.0,5.547e-05,5.262e-05,-2.513824726797e-06,-4.55964,0.00034495,8.428e-08
ether-fi,ethfi,2026-01-15,02:33:07,0.767674,503516801,43241564.0,0.810845,0.767666,-0.0330417933857593,-4.12653,8.53,0.40432
msol,msol,2026-01-15,02:33:07,196.2,499135212,3473378.0,200.22,194.16,-1.0611525475186454,-0.53795,363.77,8.93
first-digital-usd,fdusd,2026-01-15,02:33:07,1.004,496523863,3662607942.0,1.008,0.998579,0.00418271,0.41846,1.15,0.940377
gho,gho,2026-01-15,02:33:07,0.999816,494916289,17796210.0,1.001,0.998061,0.00078754,0.07883,1.03,0.917065
true-usd,tusd,2026-01-15,02:33:07,0.999598,494313817,8223095.0,1.0,0.997642,0.00118724,0.11891,1.62,0.88355
ether-fi-liquid-eth,liquideth,2026-01-15,02:33:07,3587.7,489969294,21165.0,3661.63,3540.15,17.36,0.48627,4507.99,2783.66
stader-ethx,ethx,2026-01-15,02:33:07,3583.24,475215471,13238.46,3652.99,3542.5,-11.093982703673646,-0.30865,5253.42,1474.49
fasttoken,ftn,2026-01-15,02:33:07,1.086,471044866,10781433.0,1.09,1.085,-0.002238281411083953,-0.20571,4.61,0.334201
coinbase-wrapped-staked-eth,cbeth,2026-01-15,02:33:07,3722.48,467056239,71307075.0,3794.87,3674.95,-13.891876045749996,-0.3718,5441.47,1036.96
the-graph,grt,2026-01-15,02:33:07,0.04208894,449499261,23911882.0,0.04353961,0.04199074,-0.001110722553309421,-2.57114,2.84,0.03272768
river,river,2026-01-15,02:33:07,22.52,449070795,54218179.0,41.4,20.84,0.00771877,0.03429,41.4,1.58
wrapped-apecoin,wape,2026-01-15,02:33:07,0.22149,446897821,549889.0,0.232861,0.222078,-0.00943857233478737,-4.08722,17.57,1.7e-17
starknet,strk,2026-01-15,02:33:07,0.087682,442197761,58645056.0,0.092172,0.087755,-0.004415477033204496,-4.79438,4.41,0.076159
steakhouse-usdc-morpho-vault,steakusdc,2026-01-15,02:33:07,1.11,440548612,11.55,1.12,1.11,0.00019982,0.01794,9.61,1.005
syrup,syrup,2026-01-15,02:33:07,0.382128,439197755,23193527.0,0.411988,0.382097,-0.013847794475827457,-3.49714,0.653229,0.085229
sbtc-2,sbtc,2026-01-15,02:33:07,96254.0,435846297,54238.0,99129.0,94698.0,1146.79,1.20579,209313.0,50597.0
doublezero,2z,2026-01-15,02:33:07,0.125115,435256634,13804299.0,0.130432,0.123464,0.00160376,1.29848,0.893679,0.100285
staked-aave,stkaave,2026-01-15,02:33:07,175.34,433141974,24567.0,179.32,173.36,-1.7376229012785416,-0.98129,205.25,140.45
bittorrent,btt,2026-01-15,02:33:07,4.36699e-07,430618999,21628230.0,4.44557e-07,4.35843e-07,3.47528e-10,0.07964,3.43e-06,3.65368e-07
newton-project,ab,2026-01-15,02:33:07,0.00445345,429482110,6255597.0,0.00448052,0.00443894,-2.4804054254353e-05,-0.55388,0.01727373,3.8e-06
janus-henderson-anemoy-treasury-fund,jtrsy,2026-01-15,02:33:07,1.091,423301865,0.0,1.091,1.091,6.3e-05,0.00577,1.091,1.085
iota,iota,2026-01-15,02:33:07,0.099414,421580838,15089814.0,0.105898,0.099475,-0.006403509048470465,-6.05144,5.25,0.079428
jasmycoin,jasmy,2026-01-15,02:33:07,0.00851036,421136468,42169988.0,0.0090068,0.00851012,-0.000362102283094967,-4.08119,4.79,0.00275026
ethereum-name-service,ens,2026-01-15,02:33:07,10.78,411735361,42823430.0,11.15,10.77,-0.14511096850209704,-1.3285,83.4,6.69
usdb,usdb,2026-01-15,02:33:07,0.987659,405703013,279615.0,1.013,0.986144,-0.009320646833642976,-0.93489,1.088,0.831432
sun-token,sun,2026-01-15,02:33:07,0.02107929,404564781,28024499.0,0.02124612,0.0209004,0.00017889,0.85591,66.45,0.00462303
conflux-token,cfx,2026-01-15,02:33:07,0.078223,404145370,17333231.0,0.080362,0.078213,-0.002138926219995618,-2.66161,1.7,0.02199898
dogwifcoin,wif,2026-01-15,02:33:07,0.401758,401611187,168278938.0,0.426992,0.401838,-0.01916425565619828,-4.55292,4.83,0.00155464
just,jst,2026-01-15,02:33:07,0.04049715,401034843,27404126.0,0.04092168,0.03984585,0.00045889,1.14613,0.193254,0.00476275
pyth-network,pyth,2026-01-15,02:33:07,0.069115,397387383,22983523.0,0.072157,0.069045,-0.002329824466858352,-3.26102,1.2,0.053326
bitcoin-cash-sv,bsv,2026-01-15,02:33:07,19.84,396571040,13979765.0,20.25,19.78,-0.30276600815409793,-1.50295,489.75,17.06
wrapped-stx-velar,wstx,2026-01-15,02:33:07,0.387609,387608966,2066.89,0.394886,0.383962,0.00360895,0.93983,2.96,0.236784
gnosis,gno,2026-01-15,02:33:07,146.14,385998469,10061825.0,149.11,145.55,-1.6931454441766505,-1.14531,644.2,6.88
chain-2,xcn,2026-01-15,02:33:07,0.00904019,384744958,29181342.0,0.00917804,0.00881136,7.351e-05,0.81987,0.184139,0.0007055
decred,dcr,2026-01-15,02:33:07,22.46,383985515,25581609.0,24.8,18.68,3.5,18.45572,247.35,0.43154
trust-wallet-token,twt,2026-01-15,02:33:07,0.915903,381704580,14974137.0,0.928826,0.893565,0.0052532,0.57686,2.72,0.00277641
