id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
pump-fun,pump,2026-03-14,03:12:38,0.00200162,1175285254,106478688.0,0.00217653,0.00197123,-0.000171098261308453,-7.87486,0.00881908,0.00168441
gatechain-token,gt,2026-03-14,03:12:38,7.06,1133103428,2928440.0,7.16,7.01,-0.03409085003884904,-0.48042,25.38,0.25754
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-03-14,03:12:38,11.02,1107371687,0.0,11.02,11.02,0.001075,0.00976,11.02,10.29
kucoin-shares,kcs,2026-03-14,03:12:38,8.11,1071249104,2903054.0,8.27,7.98,0.03107382,0.38465,28.83,0.342863
worldcoin-wld,wld,2026-03-14,03:12:38,0.358982,1047692310,89629498.0,0.376394,0.355229,-0.00783667269611793,-2.13639,11.74,0.31803
polygon-ecosystem-token,pol,2026-03-14,03:12:38,0.096321,1020514731,77607146.0,0.099729,0.09489,-0.002881197079889139,-2.90436,1.29,0.086938
morpho,morpho,2026-03-14,03:12:38,1.86,1020337148,17288909.0,1.98,1.84,-0.11886537698269084,-6.013,4.17,0.713151
eutbl,eutbl,2026-03-14,03:12:38,1.2,978484970,0.0,1.21,1.2,-0.004477766454704435,-0.37107,1.26,1.011
official-trump,trump,2026-03-14,03:12:38,4.15,961251809,2035229583.0,4.4,2.97,1.19,40.066,73.43,2.73
quant-network,qnt,2026-03-14,03:12:38,65.27,948479821,12403084.0,66.59,64.2,0.495187,0.76443,427.42,0.215773
render-token,render,2026-03-14,03:12:38,1.82,938165026,272743768.0,1.93,1.74,0.076514,4.39178,13.53,0.03665669
cosmos,atom,2026-03-14,03:12:38,1.87,932107852,34839321.0,1.9,1.84,0.02196289,1.1876,43.84,1.16
ethena,ena,2026-03-14,03:12:38,0.108871,923915767,110468888.0,0.115212,0.10751,-0.001538805573063989,-1.39372,1.52,0.094338
nexo,nexo,2026-03-14,03:12:38,0.901717,901705012,6493323.0,0.925447,0.895148,-0.015146244145503474,-1.65196,4.07,0.04515276
usdtb,usdtb,2026-03-14,03:12:38,1.0,835831770,11454492.0,1.005,0.990543,0.00045883,0.04589,1.057,0.900502
algorand,algo,2026-03-14,03:12:38,0.093178,827847728,53930280.0,0.096577,0.090437,0.00205389,2.25396,3.56,0.081545
midnight-3,night,2026-03-14,03:12:38,0.04949602,821536639,156136915.0,0.05468,0.04907472,-0.002650251523547115,-5.08234,0.118529,0.02378032
kaspa,kas,2026-03-14,03:12:38,0.03029944,811291110,14698755.0,0.03139453,0.03024225,-0.000425279878065257,-1.38416,0.207411,0.00017105
usdd,usdd,2026-03-14,03:12:38,1.0,764802353,6808358.0,1.0,0.999613,0.00019569,0.01957,1.052,0.928067
janus-henderson-anemoy-treasury-fund,jtrsy,2026-03-14,03:12:38,1.097,764222230,0.0,1.097,1.097,8.9e-05,0.00811,1.097,1.085
flare-networks,flr,2026-03-14,03:12:38,0.008798,749298261,3937782.0,0.00914504,0.00875634,-0.000149188226736806,-1.66743,0.150073,0.00827405
hash-2,hash,2026-03-14,03:12:38,0.01335882,743393195,8508.86,0.01353995,0.01299114,-6.781380977536e-05,-0.50507,0.060147,0.00976953
aptos,apt,2026-03-14,03:12:38,0.927883,735593324,117741979.0,0.96497,0.917433,-0.012996466610259771,-1.38131,19.92,0.795451
ousg,ousg,2026-03-14,03:12:38,114.58,723351017,0.0,114.58,114.57,0.010888,0.0095,114.58,95.09
filecoin,fil,2026-03-14,03:12:38,0.8739,664555088,90900035.0,0.902256,0.863054,-0.017136884547508613,-1.92325,236.84,0.812608
xdce-crowd-sale,xdc,2026-03-14,03:12:38,0.03303341,658361250,16523478.0,0.03366142,0.03279031,0.0002431,0.74138,0.192754,0.00039532
vechain,vet,2026-03-14,03:12:38,0.00722235,620271308,16035628.0,0.00754986,0.00717657,-0.000117778126871439,-1.60458,0.280991,0.00191713
stable-2,stable,2026-03-14,03:12:38,0.02955196,616419843,24974134.0,0.03114957,0.0284745,0.00047109,1.61992,0.0388874,0.0092214
beldex,bdx,2026-03-14,03:12:38,0.080743,614278166,11436450.0,0.081051,0.07992,-0.000132944230140875,-0.16438,0.450785,0.00027519
arbitrum,arb,2026-03-14,03:12:38,0.102686,609583603,74652691.0,0.106708,0.101755,-0.000768415533124192,-0.74276,2.39,0.088935
ylds,ylds,2026-03-14,03:12:38,0.999996,595552066,1470956.0,1.0,0.999902,8.623e-05,0.00862,1.001,0.999202
gho,gho,2026-03-14,03:12:38,0.999963,583937735,4372518.0,1.005,0.992661,-9.6210713899425e-05,-0.00962,1.03,0.917065
jupiter-exchange-solana,jup,2026-03-14,03:12:38,0.162891,569080060,29626228.0,0.172524,0.161763,-0.003252828980152916,-1.95784,2.0,0.135801
usual-usd,usd0,2026-03-14,03:12:38,0.998648,562109199,72433.0,1.008,0.985937,0.00227868,0.2287,1.33,0.962885
bonk,bonk,2026-03-14,03:12:38,6.19e-06,544635421,79909876.0,6.58e-06,6.09e-06,-5.478650438e-08,-0.87739,5.825e-05,8.6142e-08
true-usd,tusd,2026-03-14,03:12:38,0.999272,494273409,7882584.0,1.001,0.998928,-0.00013249733420706,-0.01326,1.62,0.88355
just,jst,2026-03-14,03:12:38,0.055345,487656701,25360771.0,0.055338,0.052047,0.00207594,3.89705,0.193254,0.00476275
a7a5,a7a5,2026-03-14,03:12:38,0.01232914,483248701,7499.09,0.01250999,0.01209297,-0.000180001773718264,-1.43896,0.229635,1.048e-05
virtual-protocol,virtual,2026-03-14,03:12:38,0.722024,476233119,48437572.0,0.7867,0.712149,-0.018990222255336753,-2.56273,5.07,0.00748604
fasttoken,ftn,2026-03-14,03:12:38,1.09,472754985,39382.0,1.09,1.088,0.00119929,0.11018,4.61,0.334201
pancakeswap-token,cake,2026-03-14,03:12:38,1.41,464934207,28748372.0,1.45,1.4,0.00297845,0.21167,43.96,0.194441
blockstack,stx,2026-03-14,03:12:38,0.253442,464721160,16371438.0,0.268758,0.253366,-0.006335647082264417,-2.43887,3.86,0.04559639
pudgy-penguins,pengu,2026-03-14,03:12:38,0.00737935,463022331,110852128.0,0.0078133,0.00723216,-1.822631780312e-05,-0.24638,0.068447,0.00371517
decred,dcr,2026-03-14,03:12:38,26.67,462110586,1845609.0,27.6,26.09,-0.3510570558361046,-1.29911,247.35,0.43154
sei-network,sei,2026-03-14,03:12:38,0.066624,448212261,51269187.0,0.068132,0.065588,0.00089208,1.35715,1.14,0.061514
euro-coin,eurc,2026-03-14,03:12:38,1.14,447024351,30746662.0,1.15,1.14,-0.009476943677393601,-0.82303,1.35,0.052848
kinesis-gold,kau,2026-03-14,03:12:38,177.88,424467062,158705.0,179.06,161.1,13.39,8.13712,206.98,44.06
siren-2,siren,2026-03-14,03:12:38,0.575722,420015173,19369849.0,0.647559,0.550844,0.02314528,4.18861,0.647559,0.02634736
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-03-14,03:12:38,1.026,417658038,0.0,1.026,1.026,-0.000276999999999861,-0.027,1.028,1.009
river,river,2026-03-14,03:12:38,21.17,416397036,45338212.0,21.67,18.45,2.72,14.73836,87.73,1.58
dash,dash,2026-03-14,03:12:38,32.6,411140715,52868197.0,34.17,32.15,-0.7634477027700655,-2.28805,1493.59,0.213899
ether-fi,ethfi,2026-03-14,03:12:38,0.55069,409767412,32004812.0,0.582259,0.546951,-0.026388099917655783,-4.57271,8.53,0.396031
fetch-ai,fet,2026-03-14,03:12:38,0.180466,406938888,106545685.0,0.192505,0.173655,-0.005048802104143435,-2.72151,3.45,0.00816959
tezos,xtz,2026-03-14,03:12:38,0.375116,404263050,12564277.0,0.379715,0.365939,0.00653413,1.77278,9.12,0.350476
layerzero,zro,2026-03-14,03:12:38,1.99,403182938,61327306.0,2.07,1.92,-0.07730823377745377,-3.73518,7.47,1.12
kite-2,kite,2026-03-14,03:12:38,0.220186,401815172,155393638.0,0.259751,0.221258,-0.01937024851818614,-8.0859,0.319747,0.061819
chiliz,chz,2026-03-14,03:12:38,0.03801567,392572345,48395681.0,0.038573,0.03747533,0.00053458,1.42628,0.878633,0.00410887
first-digital-usd,fdusd,2026-03-14,03:12:38,0.999633,374843896,109534684.0,1.009,0.986816,-0.000728469235090068,-0.07282,1.15,0.940377
usx,usx,2026-03-14,03:12:38,0.999675,371602071,5137266.0,0.999967,0.999501,4.11e-05,0.00411,1.038,0.828472
pippin,pippin,2026-03-14,03:12:38,0.361465,361532736,16786429.0,0.364645,0.3541,0.00433391,1.21354,0.897199,0.0055459
adi-token,adi,2026-03-14,03:12:38,3.54,345797006,572906.0,3.56,3.52,0.00873308,0.24699,3.56,0.975425
curve-dao-token,crv,2026-03-14,03:12:38,0.231562,343978160,47566421.0,0.247856,0.230295,-0.011301221238390724,-4.65332,15.37,0.180354
gnosis,gno,2026-03-14,03:12:38,129.62,341696132,4051936.0,134.3,128.38,-0.3206339687224329,-0.24675,644.2,6.88
apenft,nft,2026-03-14,03:12:38,3.34858e-07,332055033,13958473.0,3.35833e-07,3.32775e-07,-5.54184898e-10,-0.16523,7.53e-06,2.98737e-07
usdai,usdai,2026-03-14,03:12:38,0.999917,329058210,737024.0,1.0,0.997371,0.0001501,0.01501,1.19,0.769779
bittorrent,btt,2026-03-14,03:12:38,3.30452e-07,326227567,10092897.0,3.34195e-07,3.26067e-07,2.481e-09,0.75654,3.43e-06,3.04531e-07
hastra-prime,prime,2026-03-14,03:12:38,1.027,325370863,320769.0,1.033,1.007,0.00281323,0.2746,1.5,0.992801
kaia,kaia,2026-03-14,03:12:38,0.05414,317125898,5910656.0,0.055761,0.053747,-0.000977654960708417,-1.77377,0.406698,0.0468489
sun-token,sun,2026-03-14,03:12:38,0.01623831,312458704,24679436.0,0.0162569,0.01594414,0.00021475,1.34023,66.45,0.00462303
celestia,tia,2026-03-14,03:12:38,0.349882,312026744,44228676.0,0.363508,0.344933,0.00139921,0.40152,20.85,0.279957
injective-protocol,inj,2026-03-14,03:12:38,3.08,307838927,45861047.0,3.16,3.06,-0.01852751442406797,-0.59703,52.62,0.657401
aerodrome-finance,aero,2026-03-14,03:12:38,0.327902,302072282,10896850.0,0.3515,0.326495,-0.014211694153370369,-4.15409,2.32,1.861e-05
bitcoin-cash-sv,bsv,2026-03-14,03:12:38,14.89,297856473,7039568.0,15.24,14.71,-0.03131154144626258,-0.20981,489.75,11.56
syrup,syrup,2026-03-14,03:12:38,0.254964,295033772,15396820.0,0.261108,0.24979,0.00517427,2.07145,0.653229,0.085229
floki,floki,2026-03-14,03:12:38,3.017e-05,291150220,37481305.0,3.14e-05,2.975e-05,-2.31053802797e-07,-0.75997,0.00034495,8.428e-08
conflux-token,cfx,2026-03-14,03:12:38,0.055955,290075777,19325091.0,0.058777,0.055807,-0.001143522451270897,-2.00273,1.7,0.02199898
spx6900,spx,2026-03-14,03:12:38,0.310676,287743179,9546266.0,0.343022,0.306571,-0.012256372816032979,-3.79533,2.27,0.00131808
doublezero,2z,2026-03-14,03:12:38,0.082167,285218456,9500222.0,0.084076,0.079947,0.00011034,0.13447,0.893679,0.065927
jasmycoin,jasmy,2026-03-14,03:12:38,0.00575619,284568966,13802765.0,0.00597134,0.00569122,-7.8705123399587e-05,-1.34887,4.79,0.00275026
story-2,ip,2026-03-14,03:12:38,0.797622,280281683,33910401.0,0.805912,0.780086,0.00087818,0.11022,14.78,0.773313
venice-token,vvv,2026-03-14,03:12:38,6.24,278506248,32492130.0,7.4,6.18,-0.05064469377349212,-0.80507,22.58,0.91975
lighter,lit,2026-03-14,03:12:38,1.11,278470867,29412631.0,1.21,1.098,-0.08047062861112475,-6.73693,7.86,0.994195
pyth-network,pyth,2026-03-14,03:12:38,0.04817237,277136058,12599554.0,0.05014,0.04773731,-0.000541809476853332,-1.11222,1.2,0.03723073
iota,iota,2026-03-14,03:12:38,0.06368,274295663,9532253.0,0.065472,0.063311,-0.000519232247900861,-0.80878,5.25,0.062458
btse-token,btse,2026-03-14,03:12:38,1.69,274111739,12199112.0,1.69,1.66,0.03138395,1.89054,9.21,0.06191
frax,frax,2026-03-14,03:12:38,0.992663,273919296,1529092.0,0.995726,0.988793,-9.64746122767e-07,-0.0001,1.14,0.874536
olympus,ohm,2026-03-14,03:12:38,17.47,272916122,603911.0,17.47,16.88,0.394904,2.3128,1415.26,7.54
official-fo,fo,2026-03-14,03:12:38,0.266385,265716674,158915.0,0.266573,0.265573,-7.5736387347147e-05,-0.02842,0.830025,0.262856
optimism,op,2026-03-14,03:12:38,0.124363,263324343,66579833.0,0.127025,0.1225,0.00118844,0.96485,4.84,0.10959
crvusd,crvusd,2026-03-14,03:12:38,1.001,262981868,46372933.0,1.005,0.983613,0.00102758,0.10273,1.11,0.949016
thetrumptoken,great,2026-03-14,03:12:38,11.98,251510014,2492563.0,12.05,11.76,0.162046,1.37158,12.05,0.824774
lombard-protocol,bard,2026-03-14,03:12:38,1.12,251093331,19358199.0,1.19,1.087,-0.035196469561728616,-3.05707,1.7,0.32573
lido-dao,ldo,2026-03-14,03:12:38,0.295741,250877512,23663095.0,0.31125,0.294618,-0.009898679472061911,-3.23868,7.3,0.271383
humanity,h,2026-03-14,03:12:38,0.132367,241319180,12211941.0,0.138027,0.130643,-0.001793052460757977,-1.3365,0.388387,0.01810273
plasma,xpl,2026-03-14,03:12:38,0.106139,237853733,83654213.0,0.114245,0.105444,-0.001789879933239702,-1.65839,1.68,0.073026
monad,mon,2026-03-14,03:12:38,0.02195766,237566827,53086359.0,0.02285721,0.02168139,8.897e-05,0.40682,0.04882901,0.01636691
telcoin,tel,2026-03-14,03:12:38,0.00248936,236503519,1605447.0,0.00260927,0.00247937,-6.506325292212e-05,-2.54708,0.064483,6.474e-05
ethereum-name-service,ens,2026-03-14,03:12:38,6.06,231792393,19146627.0,6.37,6.01,-0.12939562977806673,-2.09074,83.4,5.01
ape-and-pepe,apepe,2026-03-14,03:12:38,1.1e-06,231612819,24207510.0,1.11e-06,1.09e-06,4.423e-09,0.40265,6.89e-06,6.54916e-07
terra-luna,lunc,2026-03-14,03:12:38,4.207e-05,229768605,13356373.0,4.243e-05,4.144e-05,3.43742e-07,0.82386,119.18,9.99967e-07
the-graph,grt,2026-03-14,03:12:38,0.02689239,228844524,30293425.0,0.02802554,0.02652189,-0.000986598584616104,-3.53886,2.84,0.02343952
undeads-games,uds,2026-03-14,03:12:38,1.83,228669495,315374.0,1.85,1.82,-0.00682478803503006,-0.37066,3.15,0.040673
nusd-2,nusd,2026-03-14,03:12:38,0.998962,224679596,3975236.0,1.008,0.981997,-0.000760587822189795,-0.07608,1.031,0.975411
the-sandbox,sand,2026-03-14,03:12:38,0.084113,224156548,21841957.0,0.086722,0.083465,5.741e-05,0.0683,8.4,0.02897764
starknet,strk,2026-03-14,03:12:38,0.04056116,222512047,30872564.0,0.04372739,0.04035684,-0.001887921620544991,-4.4475,4.41,0.03749107
dexe,dexe,2026-03-14,03:12:38,4.71,220208215,13984024.0,4.82,4.21,0.486521,11.51511,32.38,0.671563
usda-2,usda,2026-03-14,03:12:38,0.984174,217205315,1.55,,,,,1.021,0.737813
agora-dollar,ausd,2026-03-14,03:12:38,0.999938,216488073,46464056.0,1.001,0.997884,-0.00078125008854435,-0.07807,1.022,0.950515
helium,hnt,2026-03-14,03:12:38,1.15,214866087,3553333.0,1.2,1.15,-0.027328318538728302,-2.31495,54.88,0.113248
newton-project,ab,2026-03-14,03:12:38,0.00216925,214451961,4581473.0,0.00217481,0.00214602,1.568e-05,0.72793,0.01727373,3.8e-06
pendle,pendle,2026-03-14,03:12:38,1.27,209675357,32215172.0,1.32,1.26,-0.02300249121060216,-1.78186,7.5,0.03377729
trust-wallet-token,twt,2026-03-14,03:12:38,0.503165,209622676,9923770.0,0.509352,0.496789,0.00137237,0.27349,2.72,0.00277641
blockchain-capital,bcap,2026-03-14,03:12:38,22.87,208393979,0.0,22.87,22.87,0.0,0.0,28.41,17.76
grass,grass,2026-03-14,03:12:38,0.383341,207794855,17529741.0,0.408182,0.360741,0.01731551,4.73068,3.89,0.166785
the9bit,9bit,2026-03-14,03:12:38,0.02496473,204638326,5342860.0,0.02520052,0.02489978,-1.020954831246e-06,-0.00409,0.02520052,0.00589506
axie-infinity,axs,2026-03-14,03:12:38,1.19,201091254,28649755.0,1.19,1.14,0.02648109,2.27981,164.9,0.123718
swissborg,borg,2026-03-14,03:12:38,0.201721,197884620,646158.0,0.21389,0.200456,-0.006468309140655826,-3.10694,1.64,0.00502687
spiko-us-t-bills-money-market-fund,ustbl,2026-03-14,03:12:38,1.077,196401240,49.95,1.077,1.077,9.2e-05,0.00854,1.077,1.013
zebec-network,zbcn,2026-03-14,03:12:38,0.00199733,195688647,5921247.0,0.00207728,0.00199378,-1.080220986458e-06,-0.05405,0.00700261,0.00069854
tradable-na-rent-financing-platform-sstn,pc0000031,2026-03-14,03:12:38,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
chain-2,xcn,2026-03-14,03:12:38,0.00500331,187522293,6903926.0,0.00534102,0.00495884,-0.000142148028225586,-2.76259,0.184139,0.0007055
wefi,wfi,2026-03-14,03:12:38,2.3,186914360,3533035.0,2.33,2.26,-0.011450458144681708,-0.49486,3.0,0.151329
neo,neo,2026-03-14,03:12:38,2.61,184105731,6619268.0,2.7,2.6,-0.01893603954023515,-0.72013,198.38,0.078349
convex-finance,cvx,2026-03-14,03:12:38,2.0,183773585,9677024.0,2.13,2.0,-0.05081341771514225,-2.47343,60.09,1.36
vision-3,vsn,2026-03-14,03:12:38,0.051008,183522714,10386284.0,0.051671,0.050558,-1.3778221339474e-05,-0.027,0.223874,0.04699095
reallink,real,2026-03-14,03:12:38,0.058241,183489942,4689372.0,0.061414,0.057866,-0.00063628612105391,-1.08071,0.99069,0.00023002
compound-governance-token,comp,2026-03-14,03:12:38,18.64,180211718,27187752.0,19.3,18.38,0.191614,1.03869,854.45,15.21
build-on,b,2026-03-14,03:12:38,0.179705,179712133,3451176.0,0.180072,0.17412,0.00329908,1.87017,0.731588,0.082973
walrus-2,wal,2026-03-14,03:12:38,0.079888,179203722,9897410.0,0.082903,0.078972,-0.001484859084774692,-1.82476,0.759179,0.070117
fidelity-digital-interest-token,fdit,2026-03-14,03:12:38,1.0,177970494,0.0,1.0,1.0,0.0,0.0,1.0,1.0
theta-token,theta,2026-03-14,03:12:38,0.177633,177453312,6071825.0,0.184759,0.176723,-0.003470084738874141,-1.91609,15.72,0.04039979
decentraland,mana,2026-03-14,03:12:38,0.09157,177312944,13088237.0,0.095232,0.090907,-0.001562577208630039,-1.6778,5.85,0.00923681
instadapp,fluid,2026-03-14,03:12:38,2.26,177224782,3142720.0,2.37,2.25,-0.012642176930046656,-0.55689,24.4,0.366538
flying-tulip,ft,2026-03-14,03:12:38,0.097707,176859499,116500.0,0.098471,0.097551,-0.000503277556803225,-0.51245,0.299855,0.096639
zksync,zk,2026-03-14,03:12:38,0.01898653,174972189,15007662.0,0.01965368,0.01879771,-0.000587205572533733,-2.99997,0.320983,0.01788005
infinifi-usd,iusd,2026-03-14,03:12:38,0.999543,172990672,129137.0,1.003,0.992062,0.00019115,0.01913,1.38,0.243118
