id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
memecore,m,2026-03-02,03:17:00,1.51,2619351340,8099491.0,1.51,1.46,0.04734803,3.24511,2.96,0.04746135
polkadot,dot,2026-03-02,03:17:00,1.56,2600131060,202773850.0,1.63,1.51,-0.06770903964685515,-4.15929,54.98,1.15
pax-gold,paxg,2026-03-02,03:17:00,5400.29,2558016599,594807603.0,5438.82,5297.47,102.82,1.94098,5619.09,1399.64
uniswap,uni,2026-03-02,03:17:00,3.81,2407505071,214978887.0,3.89,3.68,-0.08259790044850668,-2.12105,44.92,1.03
mantle,mnt,2026-03-02,03:17:00,0.640672,2083722074,25046294.0,0.647087,0.634759,-0.006415668861113111,-0.99147,2.86,0.307978
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-03-02,03:17:00,1.0,1958775991,0.0,1.0,1.0,0.0,0.0,1.0,1.0
hashnote-usyc,usyc,2026-03-02,03:17:00,1.12,1883793196,111690.0,,,,,1.12,1.026
global-dollar,usdg,2026-03-02,03:17:00,1.0,1782407612,36332932.0,1.0,0.999701,4.39e-05,0.00439,1.65,0.907561
falcon-finance,usdf,2026-03-02,03:17:00,0.99704,1735625693,1517374.0,0.997296,0.994467,0.00063055,0.06328,1.075,0.943422
aave,aave,2026-03-02,03:17:00,114.78,1733479170,489237050.0,116.67,110.83,-1.6591158176692176,-1.42482,661.69,26.02
aster-2,aster,2026-03-02,03:17:00,0.704482,1726912337,121266824.0,0.734102,0.700144,-0.028047013597037984,-3.82879,2.41,0.099713
bittensor,tao,2026-03-02,03:17:00,178.2,1707502567,86531240.0,185.22,172.81,-6.893338371749792,-3.72416,757.6,30.83
okb,okb,2026-03-02,03:17:00,76.15,1597751667,14551518.0,77.92,74.87,-1.771145405770099,-2.27295,255.5,0.580608
pi-network,pi,2026-03-02,03:17:00,0.168506,1589306772,13113502.0,0.17165,0.164872,-0.003115983851080278,-1.81561,2.99,0.131244
sky,sky,2026-03-02,03:17:00,0.067719,1555023578,10134206.0,0.069655,0.066124,-0.00182629179686189,-2.62606,0.100535,0.03582727
near,near,2026-03-02,03:17:00,1.18,1511425887,220479553.0,1.21,1.11,0.01461305,1.25242,20.44,0.526762
ripple-usd,rlusd,2026-03-02,03:17:00,1.0,1495220442,90470230.0,1.0,0.999197,0.00060299,0.06031,1.073,0.962292
bitget-token,bgb,2026-03-02,03:17:00,2.13,1487069836,19345789.0,2.17,2.12,-0.03756019714915526,-1.73503,8.45,0.0142795
pepe,pepe,2026-03-02,03:17:00,3.45e-06,1449608779,365028058.0,3.72e-06,3.38e-06,-2.66828890335e-07,-7.1705,2.803e-05,5.5142e-08
htx-dao,htx,2026-03-02,03:17:00,1.51e-06,1389426885,68949378.0,1.56e-06,1.5e-06,-5.0881570515e-08,-3.25148,3.75e-06,8.00816e-07
ethereum-classic,etc,2026-03-02,03:17:00,8.6,1336396980,52711731.0,8.85,8.32,-0.2522899372255498,-2.85149,167.09,0.615038
bfusd,bfusd,2026-03-02,03:17:00,0.999151,1318874719,4772410.0,0.999489,0.999008,-5.4510089538384e-05,-0.00546,1.007,0.997035
internet-computer,icp,2026-03-02,03:17:00,2.4,1312834312,65060378.0,2.52,2.35,-0.12412213964812091,-4.92473,700.65,2.02
ondo-finance,ondo,2026-03-02,03:17:00,0.254146,1234355406,59714696.0,0.269808,0.247942,-0.01566231761171849,-5.80498,2.14,0.082171
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-03-02,03:17:00,11.0,1157442356,0.0,11.0,11.0,0.0,0.0,11.0,10.29
pump-fun,pump,2026-03-02,03:17:00,0.00195935,1149973416,105383063.0,0.00197391,0.00183759,1.733e-05,0.89227,0.00881908,0.00168441
polygon-ecosystem-token,pol,2026-03-02,03:17:00,0.107271,1133770120,61621019.0,0.111326,0.102605,-0.004040874628829474,-3.63023,1.29,0.086938
gatechain-token,gt,2026-03-02,03:17:00,6.93,1133103428,2383686.0,7.15,6.85,-0.20402226608385554,-2.8588,25.94,0.25754
worldcoin-wld,wld,2026-03-02,03:17:00,0.388425,1115258871,66741426.0,0.404534,0.377352,-0.01610824134514449,-3.98193,11.74,0.31803
kucoin-shares,kcs,2026-03-02,03:17:00,7.59,998267382,2600496.0,7.89,7.47,-0.29715658543844636,-3.76786,28.83,0.342863
morpho,morpho,2026-03-02,03:17:00,1.76,968751342,27707776.0,1.78,1.68,-0.017365291784596115,-0.9761,4.17,0.713151
midnight-3,night,2026-03-02,03:17:00,0.057929,957889041,6372117.0,0.060068,0.056472,-0.001977066818835325,-3.3003,0.118529,0.02378032
quant-network,qnt,2026-03-02,03:17:00,61.98,899235894,9410085.0,64.86,61.46,-2.878172993069832,-4.4378,427.42,0.215773
cosmos,atom,2026-03-02,03:17:00,1.81,895004920,37184731.0,1.86,1.77,-0.05702171940386713,-3.0588,44.45,1.16
hash-2,hash,2026-03-02,03:17:00,0.01577945,870110365,12351.87,0.01809303,0.01568267,-0.001554468833682727,-8.96779,0.060147,0.00976953
ethena,ena,2026-03-02,03:17:00,0.105109,862885147,87769734.0,0.107111,0.100973,-0.001907979128495843,-1.78288,1.52,0.094338
nexo,nexo,2026-03-02,03:17:00,0.853369,852068639,8229001.0,0.879397,0.836243,-0.02602826003505876,-2.95978,4.07,0.04515276
usdtb,usdtb,2026-03-02,03:17:00,1.002,835853196,472867.0,1.006,0.996768,0.00210747,0.21081,1.057,0.900502
official-trump,trump,2026-03-02,03:17:00,3.44,797261094,124390012.0,3.65,3.36,-0.20745098895775493,-5.68996,73.43,3.1
eutbl,eutbl,2026-03-02,03:17:00,1.24,794478076,0.0,1.24,1.23,-0.002846828865923134,-0.22992,1.26,1.011
flare-networks,flr,2026-03-02,03:17:00,0.00932082,790314946,3219465.0,0.00968731,0.00919281,-0.000366485868505313,-3.78316,0.150073,0.00827405
kaspa,kas,2026-03-02,03:17:00,0.02948331,788071891,14298041.0,0.03070743,0.02914903,-0.001224117698190384,-3.98639,0.207411,0.00017105
algorand,algo,2026-03-02,03:17:00,0.086484,766807305,26740257.0,0.089721,0.084095,-0.003236746387855025,-3.60757,3.56,0.08199
ousg,ousg,2026-03-02,03:17:00,114.44,753472621,0.0,114.44,114.44,0.0,0.0,114.44,95.09
aptos,apt,2026-03-02,03:17:00,0.951565,740531251,92440326.0,0.966752,0.908914,-0.015187429114747908,-1.57097,19.92,0.795451
filecoin,fil,2026-03-02,03:17:00,0.979336,738526974,89988949.0,1.01,0.943234,-0.0309070031809201,-3.05936,236.84,0.812608
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-03-02,03:17:00,1.028,732173788,0.0,1.028,1.028,0.0,0.0,1.028,1.009
usdd,usdd,2026-03-02,03:17:00,1.0,722111299,1723557.0,1.001,0.999207,0.0002336,0.02335,1.052,0.928067
render-token,render,2026-03-02,03:17:00,1.36,703605151,45519821.0,1.45,1.31,-0.0839509345117675,-5.80644,13.53,0.03665669
ondo-us-dollar-yield,usdy,2026-03-02,03:17:00,1.083,687192939,3369255.0,1.14,1.063,-0.028662517930613696,-2.57759,1.26,0.934184
stable-2,stable,2026-03-02,03:17:00,0.03275533,670939243,32549295.0,0.03460837,0.03193794,-0.001242143781344268,-3.65364,0.0388874,0.0092214
xdce-crowd-sale,xdc,2026-03-02,03:17:00,0.03299375,659832042,16624935.0,0.0338105,0.03216678,-0.000701725151887642,-2.08255,0.192754,0.00039532
vechain,vet,2026-03-02,03:17:00,0.0072183,621625128,19774137.0,0.00747123,0.00699216,-0.000252931213034754,-3.3854,0.280991,0.00191713
beldex,bdx,2026-03-02,03:17:00,0.080616,611585809,10573924.0,0.081516,0.079516,0.00099391,1.24828,0.450785,0.00027519
arbitrum,arb,2026-03-02,03:17:00,0.101244,599629421,97252382.0,0.103643,0.096042,-0.002398462969453036,-2.31416,2.39,0.088935
jupiter-exchange-solana,jup,2026-03-02,03:17:00,0.168775,589259229,45909177.0,0.174379,0.160437,-0.004078241326184617,-2.35937,2.0,0.135801
ylds,ylds,2026-03-02,03:17:00,0.999998,569714824,211127.0,1.0,0.999853,4.14e-06,0.00041,1.001,0.999202
janus-henderson-anemoy-treasury-fund,jtrsy,2026-03-02,03:17:00,1.096,567936077,0.0,1.096,1.096,0.0,0.0,1.096,1.085
usual-usd,usd0,2026-03-02,03:17:00,1.001,564053849,271700.0,1.006,0.990946,0.00572683,0.57545,1.33,0.962885
pippin,pippin,2026-03-02,03:17:00,0.556659,562980412,42438867.0,0.614789,0.547044,-0.036490836073088895,-6.15204,0.897199,0.0055459
gho,gho,2026-03-02,03:17:00,1.0,527513033,1573837.0,1.001,0.999038,0.00015674,0.01567,1.03,0.917065
decred,dcr,2026-03-02,03:17:00,30.41,526078636,4955365.0,32.87,29.34,-2.461020921873171,-7.48649,247.35,0.43154
bonk,bonk,2026-03-02,03:17:00,5.91e-06,518363522,54620194.0,6.18e-06,5.69e-06,-2.65066703121e-07,-4.29135,5.825e-05,8.6142e-08
a7a5,a7a5,2026-03-02,03:17:00,0.01285706,503906271,2382.62,0.01295782,0.01274914,-0.000100320294133018,-0.77423,0.229635,1.048e-05
true-usd,tusd,2026-03-02,03:17:00,0.998815,493982765,7275274.0,0.999907,0.997322,-0.000405849504246492,-0.04062,1.62,0.88355
fasttoken,ftn,2026-03-02,03:17:00,1.088,472552927,40879.0,1.09,1.088,-0.000167832083619812,-0.01542,4.61,0.334201
euro-coin,eurc,2026-03-02,03:17:00,1.18,466150288,21644150.0,1.18,1.18,-0.000692623407996695,-0.05869,1.35,0.052848
blockstack,stx,2026-03-02,03:17:00,0.254334,464918055,13584000.0,0.266357,0.248169,-0.012022934993638879,-4.51385,3.86,0.04559639
sei-network,sei,2026-03-02,03:17:00,0.069034,463957669,43486320.0,0.07037,0.066702,-0.000880031256721273,-1.25873,1.14,0.063429
usdai,usdai,2026-03-02,03:17:00,0.999829,460578880,880625.0,1.0,0.999155,-0.000170566831029229,-0.01706,1.19,0.769779
virtual-protocol,virtual,2026-03-02,03:17:00,0.692803,452806307,85983137.0,0.736511,0.677747,-0.04248286214220354,-5.77774,5.07,0.00748604
kite-2,kite,2026-03-02,03:17:00,0.246983,447818084,92561332.0,0.276075,0.24529,-0.015924464580767572,-6.05706,0.300847,0.061819
pancakeswap-token,cake,2026-03-02,03:17:00,1.32,434544707,33192917.0,1.34,1.28,-0.02293997699315109,-1.71219,43.96,0.194441
pudgy-penguins,pengu,2026-03-02,03:17:00,0.00679998,425986570,100065350.0,0.00719314,0.00654169,-0.000393167843968835,-5.46587,0.068447,0.00371517
just,jst,2026-03-02,03:17:00,0.04797804,422206416,25511422.0,0.04846773,0.04650385,-0.000487073246720961,-1.005,0.193254,0.00476275
kinesis-gold,kau,2026-03-02,03:17:00,171.96,410338520,104502.0,206.98,166.17,4.21,2.50708,206.98,44.06
dash,dash,2026-03-02,03:17:00,32.25,405761156,75111978.0,34.12,31.12,-1.8749020813523884,-5.49464,1493.59,0.213899
tezos,xtz,2026-03-02,03:17:00,0.372178,399978962,22399033.0,0.393554,0.365032,-0.021376134851665618,-5.43156,9.12,0.350476
first-digital-usd,fdusd,2026-03-02,03:17:00,1.001,380642002,53599879.0,1.001,0.999807,1.116e-05,0.00112,1.15,0.940377
ether-fi,ethfi,2026-03-02,03:17:00,0.501868,373477219,30432259.0,0.525076,0.486202,-0.02212460552479556,-4.22231,8.53,0.396031
layerzero,zro,2026-03-02,03:17:00,1.85,371829771,104670914.0,1.85,1.72,0.0374955,2.06644,7.47,1.12
power-protocol,power,2026-03-02,03:17:00,1.74,370601173,87435059.0,1.98,1.69,-0.12930536759270272,-6.92043,2.3,0.082463
curve-dao-token,crv,2026-03-02,03:17:00,0.242648,358632462,46667191.0,0.25523,0.236218,-0.012549279111882944,-4.91748,15.37,0.180354
usx,usx,2026-03-02,03:17:00,0.999797,355124123,116424.0,0.999808,0.999493,1.115e-05,0.00112,1.038,0.828472
c8ntinuum,ctm,2026-03-02,03:17:00,0.080838,352307593,993218.0,0.084333,0.079123,-0.003482478778777359,-4.13003,0.144551,0.0080516
lighter,lit,2026-03-02,03:17:00,1.38,344361145,25998020.0,1.45,1.34,-0.026323082402057718,-1.86546,7.86,1.3
chiliz,chz,2026-03-02,03:17:00,0.03345401,343588281,42911652.0,0.03464586,0.03260915,-0.001131986120020627,-3.27296,0.878633,0.00410887
fetch-ai,fet,2026-03-02,03:17:00,0.151672,342202817,40761931.0,0.160412,0.147964,-0.008740198790231662,-5.44859,3.45,0.00816959
gnosis,gno,2026-03-02,03:17:00,127.2,335940800,3587652.0,130.32,124.32,-3.1039576849191803,-2.38209,644.2,6.88
hastra-prime,prime,2026-03-02,03:17:00,1.018,335858078,356052.0,1.019,1.018,3.57e-06,0.00035,1.023,0.992801
bittorrent,btt,2026-03-02,03:17:00,3.37187e-07,332734297,8398006.0,3.42325e-07,3.36738e-07,-4.631878954e-09,-1.35507,3.43e-06,3.04531e-07
apenft,nft,2026-03-02,03:17:00,3.33411e-07,329881083,14337357.0,3.35145e-07,3.31633e-07,-1.469960432e-09,-0.43895,7.53e-06,2.98737e-07
adi-token,adi,2026-03-02,03:17:00,3.33,324314657,673886.0,3.44,3.32,-0.09458834879316891,-2.75976,3.44,0.975425
kaia,kaia,2026-03-02,03:17:00,0.05444,318232040,8512962.0,0.056351,0.053155,-0.001845656830046526,-3.27911,0.406698,0.0468489
aerodrome-finance,aero,2026-03-02,03:17:00,0.343433,316458663,12842345.0,0.366412,0.336651,-0.022979325643425308,-6.27144,2.32,1.861e-05
bitcoin-cash-sv,bsv,2026-03-02,03:17:00,15.41,307151036,6467008.0,15.97,14.93,-0.5599636386211326,-3.50601,489.75,11.56
story-2,ip,2026-03-02,03:17:00,0.868135,304126851,32191903.0,0.942608,0.854232,-0.07447281104423586,-7.90072,14.78,0.854232
injective-protocol,inj,2026-03-02,03:17:00,3.04,303579869,47477650.0,3.15,2.95,-0.10746132845492395,-3.41192,52.62,0.657401
spx6900,spx,2026-03-02,03:17:00,0.318349,295321382,18202638.0,0.343819,0.310569,-0.010882343355985868,-3.30538,2.27,0.00131808
venice-token,vvv,2026-03-02,03:17:00,6.62,291276981,40334394.0,6.68,5.42,0.971353,17.19101,22.58,0.91975
sun-token,sun,2026-03-02,03:17:00,0.01515797,291057776,56810723.0,0.01565001,0.01501053,-0.000490781077060496,-3.13623,66.45,0.00462303
crvusd,crvusd,2026-03-02,03:17:00,0.997531,288230159,13531264.0,1.004,0.991269,0.00209144,0.2101,1.11,0.949016
celestia,tia,2026-03-02,03:17:00,0.32398,286725825,31491768.0,0.335731,0.308378,-0.011750819659382183,-3.50007,20.85,0.279957
iota,iota,2026-03-02,03:17:00,0.066347,285632843,7367088.0,0.069687,0.064813,-0.003340126138672919,-4.79301,5.25,0.063418
river,river,2026-03-02,03:17:00,14.26,279361058,30487463.0,15.14,12.36,1.4,10.91303,87.73,1.58
pyth-network,pyth,2026-03-02,03:17:00,0.04858465,278818299,14500434.0,0.051199,0.04706728,-0.002330512542532644,-4.57725,1.2,0.03723073
the-graph,grt,2026-03-02,03:17:00,0.02593945,278099846,13909595.0,0.02705448,0.02506162,-0.00111502936454036,-4.12142,2.84,0.02343952
frax,frax,2026-03-02,03:17:00,0.99213,273738493,7680437.0,0.992636,0.989553,-7.6480864481199e-05,-0.00771,1.14,0.874536
olympus,ohm,2026-03-02,03:17:00,17.41,270112760,176282.0,17.99,16.84,-0.2600694107257482,-1.47143,1415.26,7.54
jasmycoin,jasmy,2026-03-02,03:17:00,0.00541335,267388163,12893011.0,0.00575797,0.00533828,-0.000344616444873012,-5.98503,4.79,0.00275026
syrup,syrup,2026-03-02,03:17:00,0.231918,267217090,16911598.0,0.243251,0.227471,-0.003387082063222913,-1.43944,0.653229,0.085229
floki,floki,2026-03-02,03:17:00,2.747e-05,264827733,31522823.0,2.862e-05,2.672e-05,-1.146574625119e-06,-4.00639,0.00034495,8.428e-08
optimism,op,2026-03-02,03:17:00,0.12269,258759877,69941236.0,0.125945,0.11881,-0.002422581143888117,-1.93632,4.84,0.10959
lido-dao,ldo,2026-03-02,03:17:00,0.303996,257541405,26822056.0,0.31546,0.293985,-0.011463722683389854,-3.63397,7.3,0.281306
btse-token,btse,2026-03-02,03:17:00,1.58,256042910,11919963.0,1.58,1.53,0.04737232,3.08725,9.21,0.06191
doublezero,2z,2026-03-02,03:17:00,0.073408,253845758,8449508.0,0.078183,0.071198,-0.004774689248332409,-6.10709,0.893679,0.065927
conflux-token,cfx,2026-03-02,03:17:00,0.04749951,244480162,10769450.0,0.04993256,0.0460162,-0.002433048457330063,-4.87267,1.7,0.02199898
telcoin,tel,2026-03-02,03:17:00,0.00253283,240324627,1144772.0,0.00270059,0.00248866,-0.000167753639822098,-6.21175,0.064483,6.474e-05
newton-project,ab,2026-03-02,03:17:00,0.00241853,238854271,4383144.0,0.00245436,0.00240072,-3.5498758061621e-05,-1.44655,0.01727373,3.8e-06
helium,hnt,2026-03-02,03:17:00,1.28,236005957,3968512.0,1.33,1.24,-0.043118674058037376,-3.26553,54.88,0.113248
terra-luna,lunc,2026-03-02,03:17:00,4.284e-05,233489575,27355174.0,4.567e-05,4.245e-05,-1.505196487942e-06,-3.39463,119.18,9.99967e-07
ethereum-name-service,ens,2026-03-02,03:17:00,6.01,228930521,24143322.0,6.32,5.81,-0.3122332021569054,-4.93889,83.4,5.01
humanity,h,2026-03-02,03:17:00,0.125518,228198398,25834250.0,0.129702,0.121398,0.00101977,0.81911,0.388387,0.01810273
nusd-2,nusd,2026-03-02,03:17:00,1.001,227106383,420473.0,1.009,0.994511,0.00407795,0.40913,1.031,0.975411
undeads-games,uds,2026-03-02,03:17:00,1.83,227093353,316409.0,1.83,1.81,0.00436665,0.23984,3.15,0.040673
monad,mon,2026-03-02,03:17:00,0.02073686,224621958,45456747.0,0.02233327,0.02067088,-0.000674617477577539,-3.15073,0.04882901,0.01636691
lombard-protocol,bard,2026-03-02,03:17:00,1.004,224195082,56226491.0,1.038,0.990789,-0.02920609531309748,-2.82595,1.7,0.32573
the-sandbox,sand,2026-03-02,03:17:00,0.083294,221731218,23059880.0,0.086507,0.080717,-0.003213962803950685,-3.71524,8.4,0.02897764
starknet,strk,2026-03-02,03:17:00,0.04030236,220891331,22835341.0,0.04262734,0.03933367,-0.002324977956255581,-5.45419,4.41,0.03865045
plasma,xpl,2026-03-02,03:17:00,0.097685,218728745,54071273.0,0.102159,0.095417,-0.004438281721714149,-4.346,1.68,0.073026
usda-2,usda,2026-03-02,03:17:00,0.984022,217171642,4.08,,,,,1.021,0.737813
agora-dollar,ausd,2026-03-02,03:17:00,0.999969,216402959,45390185.0,1.0,0.998954,8.12e-06,0.00081,1.022,0.950515
spiko-us-t-bills-money-market-fund,ustbl,2026-03-02,03:17:00,1.076,214232820,49.95,1.076,1.076,0.0,0.0,1.076,1.013
axie-infinity,axs,2026-03-02,03:17:00,1.27,214169758,28157062.0,1.35,1.24,-0.08089268193255372,-6.00216,164.9,0.123718
pendle,pendle,2026-03-02,03:17:00,1.28,210508523,29225989.0,1.34,1.24,-0.058603048248293765,-4.38965,7.5,0.03377729
ape-and-pepe,apepe,2026-03-02,03:17:00,1e-06,210412279,23401499.0,1e-06,9.95879e-07,3.982e-09,0.39899,6.89e-06,6.54916e-07
trust-wallet-token,twt,2026-03-02,03:17:00,0.500643,208218243,13812561.0,0.513535,0.476208,-0.006196539008257229,-1.22258,2.72,0.00277641
blockchain-capital,bcap,2026-03-02,03:17:00,22.79,207665010,0.0,22.79,22.79,0.0,0.0,28.41,17.76
zebec-network,zbcn,2026-03-02,03:17:00,0.00200549,196200968,6033777.0,0.00210133,0.00199491,-9.3698615664255e-05,-4.46356,0.00700261,0.00069854
flying-tulip,ft,2026-03-02,03:17:00,0.098152,195686616,211473.0,0.100498,0.097169,-0.000810683258705272,-0.81918,0.299855,0.096718
swissborg,borg,2026-03-02,03:17:00,0.196837,193038830,526799.0,0.201336,0.185978,-0.004474091096258792,-2.22248,1.64,0.00502687
dogwifcoin,wif,2026-03-02,03:17:00,0.192449,191686847,86059729.0,0.200463,0.1855,-0.008013661451553578,-3.99759,4.83,0.00155464
build-on,b,2026-03-02,03:17:00,0.190427,190464385,3563445.0,0.192592,0.173539,0.01300351,7.32908,0.731588,0.082973
tradable-na-rent-financing-platform-sstn,pc0000031,2026-03-02,03:17:00,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
ultima,ultima,2026-03-02,03:17:00,4991.57,188595542,14249221.0,5076.09,4949.91,-27.18760432412182,-0.54172,22851.0,2038.41
vision-3,vsn,2026-03-02,03:17:00,0.052388,188361534,6575302.0,0.053412,0.051632,-0.000268760971355343,-0.51041,0.223874,0.04699095
theta-token,theta,2026-03-02,03:17:00,0.18735,187450850,6200802.0,0.198745,0.182102,-0.011394351100200512,-5.73316,15.72,0.04039979
decentraland,mana,2026-03-02,03:17:00,0.09652,186581368,13473818.0,0.099788,0.093014,-0.003267438732202338,-3.27439,5.85,0.00923681
falcon-finance-ff,ff,2026-03-02,03:17:00,0.079039,184846608,65532559.0,0.081637,0.077904,-0.00259788491870043,-3.18224,0.770814,0.062102
neo,neo,2026-03-02,03:17:00,2.61,184168926,10791908.0,2.82,2.55,-0.20348246524469316,-7.22175,198.38,0.078349
siren-2,siren,2026-03-02,03:17:00,0.249346,182524948,13207231.0,0.278896,0.228245,-0.014413685009511734,-5.4647,0.543149,0.02634736
fidelity-digital-interest-token,fdit,2026-03-02,03:17:00,1.0,179358279,0.0,1.0,1.0,0.0,0.0,1.0,1.0
infinifi-usd,iusd,2026-03-02,03:17:00,1.001,176687457,715192.0,1.005,0.996519,0.00258385,0.25882,1.38,0.243118
chain-2,xcn,2026-03-02,03:17:00,0.00463394,172367882,5517513.0,0.00487643,0.00462938,-0.00024114585859966,-4.94649,0.184139,0.0007055
walrus-2,wal,2026-03-02,03:17:00,0.076823,171994756,8254575.0,0.080435,0.073952,-0.00361189492925057,-4.49048,0.759179,0.070117
compound-governance-token,comp,2026-03-02,03:17:00,17.73,171543306,8732473.0,18.62,17.24,-0.8968375423163728,-4.81587,854.45,15.21
zksync,zk,2026-03-02,03:17:00,0.01862062,171426865,12986214.0,0.01949997,0.01811185,-0.000879353528950012,-4.50951,0.320983,0.01788005
instadapp,fluid,2026-03-02,03:17:00,2.14,167462950,2907954.0,2.22,2.08,-0.08100906655584295,-3.65292,24.4,0.366538
wefi,wfi,2026-03-02,03:17:00,2.08,166737202,3055800.0,2.09,2.02,0.04312417,2.12191,3.0,0.151329
