id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
cardano,ada,2026-07-07,04:33:57,0.180263,6715406525,453869389.0,0.187211,0.178499,-0.006687097132804826,-3.57694,3.09,0.01925275
whitebit,wbt,2026-07-07,04:33:57,56.69,6693841811,52090408.0,57.82,55.37,-0.384999999999998,-0.67454,64.11,3.06
stellar,xlm,2026-07-07,04:33:57,0.195636,6658355779,625221623.0,0.207079,0.195213,-0.004226842993566682,-2.11487,0.875563,0.00047612
monero,xmr,2026-07-07,04:33:57,324.84,6096390817,110584192.0,326.7,316.32,2.3,0.71323,797.73,0.216177
chainlink,link,2026-07-07,04:33:57,7.87,5889369558,194149262.0,8.1,7.77,-0.10093616935598604,-1.26571,52.7,0.148183
canton-network,cc,2026-07-07,04:33:57,0.136784,5335428253,10102202.0,0.143997,0.136486,-0.006340037026860978,-4.42976,0.194152,0.059024
bitcoin-cash,bch,2026-07-07,04:33:57,238.67,4786801907,155561702.0,248.21,234.91,-4.039490688488598,-1.66431,3785.82,76.93
lab,lab,2026-07-07,04:33:57,15.1,4713200285,67982505.0,18.29,13.84,-1.3184944436050632,-8.03292,27.3,0.074235
the-open-network,gram,2026-07-07,04:33:57,1.72,4661589306,88961045.0,1.8,1.7,-0.03627968196548603,-2.06982,8.25,0.519364
dai,dai,2026-07-07,04:33:57,0.999792,4633589254,198892564.0,1.0,0.999556,6.754e-05,0.00676,1.22,0.88196
usd1-wlfi,usd1,2026-07-07,04:33:57,0.998567,4531817339,904451723.0,0.999469,0.997926,4.53e-05,0.00454,1.025,0.989633
ethena-usde,usde,2026-07-07,04:33:57,0.998631,4412125988,92780826.0,0.998822,0.99823,0.00019238,0.01927,1.034,0.929486
litecoin,ltc,2026-07-07,04:33:57,44.03,3405360961,237126919.0,45.42,43.87,-1.063863421989872,-2.35932,410.26,1.15
global-dollar,usdg,2026-07-07,04:33:57,0.999903,3155607485,66331063.0,1.0,0.999562,7.716e-05,0.00772,1.65,0.907561
hedera-hashgraph,hbar,2026-07-07,04:33:57,0.072041,3154723848,61825152.0,0.075404,0.072044,-0.003282141804702932,-4.35743,0.569229,0.00986111
hashnote-usyc,usyc,2026-07-07,04:33:57,1.13,3107019514,282572.0,1.13,1.13,0.0005048,0.04468,1.13,1.026
sui,sui,2026-07-07,04:33:57,0.734838,2977685245,262476759.0,0.759926,0.721462,-0.010128862857667897,-1.35964,5.35,0.364846
avalanche-2,avax,2026-07-07,04:33:57,6.77,2923561157,178855217.0,7.01,6.72,-0.14818806753789904,-2.14162,144.96,2.8
paypal-usd,pyusd,2026-07-07,04:33:57,0.999924,2847052932,112451915.0,1.0,0.999482,0.00028665,0.02868,1.081,0.959426
crypto-com-chain,cro,2026-07-07,04:33:57,0.057679,2657142418,7968490.0,0.059822,0.057659,-0.002047531112397229,-3.42816,0.891544,0.0121196
near,near,2026-07-07,04:33:57,2.01,2616483362,281437742.0,2.09,1.96,0.03045253,1.53549,20.44,0.526762
shiba-inu,shib,2026-07-07,04:33:57,4.33e-06,2550782714,69074760.0,4.44e-06,4.27e-06,-4.5573387125e-08,-1.04184,8.616e-05,5.6366e-11
tether-gold,xaut,2026-07-07,04:33:57,4122.59,2526686963,111887804.0,4158.31,4118.32,-25.262094205323592,-0.60904,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-07-07,04:33:57,1.0,2247754515,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-07-07,04:33:57,1.14,2152639612,1584344.0,1.15,1.12,0.00323444,0.28526,1.26,0.934184
bittensor,tao,2026-07-07,04:33:57,210.66,2021729584,91766570.0,218.29,207.46,-3.084981335002851,-1.44329,757.6,30.83
uniswap,uni,2026-07-07,04:33:57,3.13,1943977941,151974806.0,3.24,3.08,-0.0190150417689936,-0.60369,44.92,1.03
world-liberty-financial,wlfi,2026-07-07,04:33:57,0.059212,1881424715,27464165.0,0.059685,0.057306,0.00099438,1.70803,0.331336,0.051632
pax-gold,paxg,2026-07-07,04:33:57,4125.23,1865367937,98777759.0,4161.75,4120.63,-26.06779370147342,-0.62794,5619.09,1399.64
aster-2,aster,2026-07-07,04:33:57,0.635222,1702637201,52389927.0,0.640841,0.629602,-0.002491707556886102,-0.39073,2.41,0.099713
memecore,m,2026-07-07,04:33:57,1.27,1675084546,18033212.0,1.41,1.082,-0.12539860048337914,-8.99968,4.82,0.04746135
okb,okb,2026-07-07,04:33:57,79.55,1670537375,19079675.0,80.38,78.19,-0.18154877616093756,-0.22769,228.74,0.580608
htx-dao,htx,2026-07-07,04:33:57,1.79e-06,1619197442,7835942.0,1.79e-06,1.76e-06,-3.387912775e-09,-0.18914,3.75e-06,8.00816e-07
ondo-finance,ondo,2026-07-07,04:33:57,0.328508,1599296983,75230966.0,0.339218,0.324009,0.00183701,0.56234,2.14,0.082171
ripple-usd,rlusd,2026-07-07,04:33:57,0.999843,1595833870,332282692.0,1.0,0.999442,-0.000218368082238851,-0.02184,1.073,0.962292
usdd,usdd,2026-07-07,04:33:57,0.999312,1479578350,2460699.0,1.004,0.993433,0.00056134,0.0562,1.052,0.928067
polkadot,dot,2026-07-07,04:33:57,0.85853,1452583003,94759708.0,0.897871,0.851522,-0.01114049849967269,-1.281,54.98,0.799279
mantle,mnt,2026-07-07,04:33:57,0.436958,1442882227,33497383.0,0.444445,0.429886,-0.003935412270386074,-0.8926,2.86,0.307978
falcon-finance,usdf,2026-07-07,04:33:57,0.994788,1419336849,1053535.0,0.998644,0.994791,-0.001532658643272122,-0.15383,1.075,0.943422
worldcoin-wld,wld,2026-07-07,04:33:57,0.398102,1400734863,146558211.0,0.427241,0.397638,-0.02352684152018175,-5.57998,11.74,0.230306
aave,aave,2026-07-07,04:33:57,91.39,1387242354,279016338.0,96.9,88.11,3.28,3.72131,661.69,26.02
bfusd,bfusd,2026-07-07,04:33:57,0.998115,1317510315,409119.0,0.998819,0.998091,-6.6748877772582e-05,-0.00669,1.007,0.997035
dexe,dexe,2026-07-07,04:33:57,27.77,1298289648,45312634.0,28.85,24.67,3.09,12.54234,32.38,0.671563
morpho,morpho,2026-07-07,04:33:57,1.99,1292266341,15845954.0,2.06,1.88,0.068951,3.5908,4.17,0.713151
sky,sky,2026-07-07,04:33:57,0.055089,1285452735,11536202.0,0.057217,0.054965,-0.002080656531081256,-3.63944,0.100535,0.03582727
pi-network,pi,2026-07-07,04:33:57,0.111773,1217408823,8166941.0,0.113971,0.110639,-0.001054154144295327,-0.93431,2.99,0.110639
internet-computer,icp,2026-07-07,04:33:57,2.18,1205507096,44614637.0,2.25,2.14,-0.02215751668066046,-1.00831,700.65,2.02
bitget-token,bgb,2026-07-07,04:33:57,1.66,1159456599,11482463.0,1.72,1.63,-0.04735556743592895,-2.78055,8.45,0.0142795
pepe,pepe,2026-07-07,04:33:57,2.67e-06,1124452924,174327778.0,2.77e-06,2.62e-06,-3.298350895e-08,-1.21883,2.803e-05,5.5142e-08
ethereum-classic,etc,2026-07-07,04:33:57,7.03,1100508171,31728693.0,7.18,7.02,-0.06227771467166665,-0.87812,167.09,0.615038
united-stables,u,2026-07-07,04:33:57,0.999895,1028048545,3308771.0,0.999996,0.9996,0.00029266,0.02928,1.008,0.968158
eutbl,eutbl,2026-07-07,04:33:57,1.21,1010554325,0.0,1.21,1.2,0.00056726,0.04706,1.26,1.011
blockchain-capital,bcap,2026-07-07,04:33:57,106.63,971624396,0.0,106.97,106.63,-0.3400000000000034,-0.31785,107.16,17.76
kucoin-shares,kcs,2026-07-07,04:33:57,7.02,962957007,2921875.0,7.24,6.95,-0.2021074013691111,-2.79745,28.83,0.342863
quant-network,qnt,2026-07-07,04:33:57,65.61,954515651,8708527.0,67.14,65.27,-1.1619164740481125,-1.74,427.42,0.215773
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-07-07,04:33:57,11.13,889959186,0.0,11.13,11.13,0.001034,0.00929,11.13,10.29
usdgo,usdgo,2026-07-07,04:33:57,1.0,878288183,11645989.0,1.0,0.999622,0.00017747,0.01775,1.002,0.998331
janus-henderson-anemoy-treasury-fund,jtrsy,2026-07-07,04:33:57,1.11,870804939,0.0,1.11,1.11,0.0,0.0,1.11,1.085
cosmos,atom,2026-07-07,04:33:57,1.59,825418565,28554426.0,1.62,1.55,0.01577735,1.00043,43.84,1.16
render-token,render,2026-07-07,04:33:57,1.59,825255561,37191752.0,1.63,1.56,-0.01388895234281029,-0.86554,13.53,0.03665669
stable-2,stable,2026-07-07,04:33:57,0.03390171,822366217,14497717.0,0.0350884,0.03320987,-0.001066274493811657,-3.04929,0.04267238,0.0092214
kaspa,kas,2026-07-07,04:33:57,0.02973763,816618624,11571526.0,0.03084738,0.02970332,-0.000860012528515895,-2.81071,0.207411,0.00017105
audiera,beat,2026-07-07,04:33:57,2.6,803529781,15997195.0,2.73,2.36,-0.1263369681725237,-4.63826,10.99,0.067925
just,jst,2026-07-07,04:33:57,0.093152,797376388,27128432.0,0.093591,0.090605,0.00153601,1.67658,0.193254,0.00476275
polygon-ecosystem-token,pol,2026-07-07,04:33:57,0.074269,792705325,31162305.0,0.075643,0.072732,0.00094253,1.28538,1.29,0.067998
jupiter-exchange-solana,jup,2026-07-07,04:33:57,0.236075,783570174,29495978.0,0.24861,0.234029,-0.011752625243868525,-4.74226,2.0,0.135801
algorand,algo,2026-07-07,04:33:57,0.085979,769481008,24112198.0,0.08965,0.085974,-0.003195807653353991,-3.58375,3.56,0.080092
nexo,nexo,2026-07-07,04:33:57,0.747102,747085423,4077300.0,0.76697,0.730171,-0.019868148211104608,-2.59047,4.07,0.04515276
beldex,bdx,2026-07-07,04:33:57,0.094584,744302529,16467966.0,0.095481,0.089234,0.00451111,5.00827,0.450785,0.00027519
adi-token,adi,2026-07-07,04:33:57,5.88,735892450,1122935.0,5.88,5.8,0.071177,1.22575,8.03,0.975425
ethena,ena,2026-07-07,04:33:57,0.076549,731941013,94113544.0,0.079556,0.074864,-0.001808486399055814,-2.30799,1.52,0.070279
usdtb,usdtb,2026-07-07,04:33:57,1.0,726844286,5840519.0,1.001,0.999725,-0.000143095650092739,-0.01431,1.057,0.900502
bianrensheng,币安人生,2026-07-07,04:33:57,0.716032,715763972,12271875.0,0.729704,0.702307,0.00486504,0.68409,0.895319,0.03843448
gatechain-token,gt,2026-07-07,04:33:57,6.7,714826747,959096.0,6.83,6.64,-0.06976467173887091,-1.031,25.38,0.25754
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-07-07,04:33:57,1.15,697821571,0.0,1.15,1.15,0.00055074,0.04781,1.19,1.14
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-07-07,04:33:57,1.04,682737735,0.0,1.04,1.04,0.0,0.0,1.04,1.009
pump-fun,pump,2026-07-07,04:33:57,0.00161375,650488223,60905817.0,0.00167771,0.00155608,-3.6385494695496e-05,-2.205,0.00881908,0.00115677
lighter,lit,2026-07-07,04:33:57,2.57,641682870,143988357.0,2.74,2.36,-0.11836486618743436,-4.40856,7.86,0.780945
filecoin,fil,2026-07-07,04:33:57,0.777884,618826976,59901105.0,0.803478,0.762816,-0.011499640223224916,-1.45679,236.84,0.677565
gho,gho,2026-07-07,04:33:57,0.998347,597972915,5153850.0,0.998711,0.998016,0.00022729,0.02277,1.03,0.917065
flare-networks,flr,2026-07-07,04:33:57,0.00678943,588942531,2498850.0,0.0069677,0.00677343,-0.000178267017928566,-2.55848,0.150073,0.00633783
aerodrome-finance,aero,2026-07-07,04:33:57,0.586383,565174507,31384650.0,0.597179,0.540553,0.01534431,2.68709,2.32,1.861e-05
midnight-3,night,2026-07-07,04:33:57,0.03395833,564132823,15143134.0,0.03507978,0.03258633,-0.000163540411862,-0.47928,0.118529,0.02378032
usual-usd,usd0,2026-07-07,04:33:57,0.998633,552584360,25018.0,0.998809,0.99838,0.00010142,0.01016,1.33,0.962885
xdce-crowd-sale,xdc,2026-07-07,04:33:57,0.02765105,551531283,10911463.0,0.02833837,0.02751192,-0.000428446731570501,-1.52584,0.192754,0.00039532
ylds,ylds,2026-07-07,04:33:57,0.999904,545493791,4446489.0,0.99995,0.999726,7.081e-05,0.00708,1.001,0.999202
venice-token,vvv,2026-07-07,04:33:57,11.26,531555847,35515059.0,12.22,11.25,-0.4599511647245613,-3.92402,22.58,0.91975
aptos,apt,2026-07-07,04:33:57,0.620502,516813091,38363008.0,0.639612,0.604181,-0.003866223218870646,-0.61922,19.92,0.555677
usx,usx,2026-07-07,04:33:57,0.999886,512738274,497158.0,1.051,0.999526,0.00015148,0.01515,1.051,0.828472
arbitrum,arb,2026-07-07,04:33:57,0.07822,497462201,39668723.0,0.08117,0.076448,-0.001365798677141858,-1.71614,2.39,0.070738
true-usd,tusd,2026-07-07,04:33:57,0.998107,493607940,24737008.0,0.998817,0.996838,0.00019257,0.0193,1.62,0.88355
a7a5,a7a5,2026-07-07,04:33:57,0.01246252,488774473,1653.91,0.01252027,0.01234442,0.00011671,0.94533,0.229635,1.048e-05
injective-protocol,inj,2026-07-07,04:33:57,4.77,477257082,75072940.0,4.96,4.69,-0.05515126352836308,-1.14229,52.62,0.657401
pancakeswap-token,cake,2026-07-07,04:33:57,1.43,461544738,34960834.0,1.45,1.41,-0.018570330769635657,-1.28381,43.96,0.194441
hash-2,hash,2026-07-07,04:33:57,0.00810815,446018213,3501.64,0.00897002,0.00707455,-0.00074066659250981,-8.37023,0.060147,0.00681884
dash,dash,2026-07-07,04:33:57,34.71,442815045,39234433.0,35.42,34.12,-0.31824814691315595,-0.90857,1493.59,0.213899
euro-coin,eurc,2026-07-07,04:33:57,1.14,436694237,31572158.0,1.14,1.14,0.00076813,0.06721,1.35,0.052848
vechain,vet,2026-07-07,04:33:57,0.00490593,422023669,15391162.0,0.00504512,0.0046445,0.00018836,3.9927,0.280991,0.00191713
pudgy-penguins,pengu,2026-07-07,04:33:57,0.00660238,415028243,56063780.0,0.0068446,0.00644953,-0.000129838516192491,-1.92861,0.068447,0.00371517
ousg,ousg,2026-07-07,04:33:57,115.81,410426417,0.0,115.81,115.76,0.042512,0.03672,115.81,95.09
ether-fi,ethfi,2026-07-07,04:33:57,0.436648,404997262,45976768.0,0.451303,0.413872,0.00748235,1.74347,8.53,0.268828
official-trump,trump,2026-07-07,04:33:57,1.67,396994514,80487109.0,1.72,1.63,0.00318845,0.19104,73.43,1.5
hastra-prime,prime,2026-07-07,04:33:57,1.046,393156605,4701095.0,1.046,1.046,0.00016526,0.0158,1.5,0.956408
bonk,bonk,2026-07-07,04:33:57,4.4e-06,387545509,116495520.0,4.84e-06,4.16e-06,-4.14113754156e-07,-8.59431,5.825e-05,8.6142e-08
jito-governance-token,jto,2026-07-07,04:33:57,0.774203,380571920,58499704.0,0.797958,0.710535,0.04456628,6.10801,6.01,0.218137
fetch-ai,fet,2026-07-07,04:33:57,0.167102,375480388,67287485.0,0.175533,0.166606,-0.004880380741549617,-2.83772,3.45,0.00816959
spx6900,spx,2026-07-07,04:33:57,0.384689,358152366,7124708.0,0.408307,0.378521,-0.016764644996425715,-4.17598,2.27,0.00131808
virtual-protocol,virtual,2026-07-07,04:33:57,0.539095,354461014,41607232.0,0.559642,0.535969,-0.017656359558016588,-3.17132,5.07,0.00748604
celestia,tia,2026-07-07,04:33:57,0.376671,353910293,36792542.0,0.393224,0.371995,-0.016125345687221626,-4.10527,20.85,0.279665
pyth-network,pyth,2026-07-07,04:33:57,0.04494132,353388715,66026849.0,0.04683382,0.04085918,0.00364994,8.83947,1.2,0.02962831
first-digital-usd,fdusd,2026-07-07,04:33:57,0.997589,347281348,127898604.0,0.998085,0.996878,0.00016414,0.01646,1.15,0.940377
sun-token,sun,2026-07-07,04:33:57,0.01787228,343726176,45691688.0,0.01790024,0.01764086,-2.795832560025e-05,-0.15619,66.45,0.00462303
grass,grass,2026-07-07,04:33:57,0.536605,338747135,44676851.0,0.554613,0.474478,0.01546301,2.96714,3.89,0.166785
sei-network,sei,2026-07-07,04:33:57,0.050123,337476095,31017292.0,0.051374,0.04787326,0.00105726,2.15478,1.14,0.0447015
terra-luna,lunc,2026-07-07,04:33:57,6.05e-05,334429008,13005049.0,6.262e-05,5.998e-05,-1.180494306154e-06,-1.91385,119.18,9.99967e-07
apxusd,apxusd,2026-07-07,04:33:57,0.873247,325821686,13271185.0,0.900927,0.867743,-0.006204105587982789,-0.70545,1.11,0.699531
curve-dao-token,crv,2026-07-07,04:33:57,0.206418,315868377,42400230.0,0.21836,0.200732,-0.006911578368184262,-3.23985,15.37,0.171683
kinesis-gold,kau,2026-07-07,04:33:57,131.88,314706579,22389.0,135.38,131.26,-3.3609097482867583,-2.48504,206.98,44.06
blockstack,stx,2026-07-07,04:33:57,0.166685,308682673,6810275.0,0.172896,0.165378,-0.003687444803877782,-2.16434,3.86,0.04559639
kite-2,kite,2026-07-07,04:33:57,0.122598,293232190,32470678.0,0.123672,0.116071,0.00129526,1.06779,0.319747,0.061819
monad,mon,2026-07-07,04:33:57,0.02474085,292534037,151567094.0,0.02522677,0.0217705,0.00270051,12.25258,0.04882901,0.01636691
bitcoin-cash-sv,bsv,2026-07-07,04:33:57,14.16,283891649,13735538.0,15.19,14.16,-0.6314431051920373,-4.26971,489.75,10.58
plasma,xpl,2026-07-07,04:33:57,0.107512,279553718,87005583.0,0.111618,0.102682,-0.003270019388057904,-2.95175,1.68,0.060272
ethgas-2,gwei,2026-07-07,04:33:57,0.132152,277576198,4840944.0,0.142797,0.130255,-0.008886102623157255,-6.30051,0.244378,0.01667836
gnosis,gno,2026-07-07,04:33:57,105.18,277458014,1215193.0,107.45,103.44,-0.11331918790682494,-0.10762,644.2,6.88
tezos,xtz,2026-07-07,04:33:57,0.245708,267793820,11597063.0,0.252156,0.241434,-0.003531771379130688,-1.41702,9.12,0.200019
bittorrent,btt,2026-07-07,04:33:57,2.67329e-07,264009127,11388190.0,2.75019e-07,2.64168e-07,2.753e-09,1.04063,3.43e-06,2.56353e-07
apenft,nft,2026-07-07,04:33:57,2.65683e-07,263005640,10262223.0,2.67356e-07,2.63386e-07,1.04e-09,0.39282,7.53e-06,2.59528e-07
doublezero,2z,2026-07-07,04:33:57,0.074,256783882,4687430.0,0.074301,0.068179,0.00485151,7.01604,0.893679,0.059615
olympus,ohm,2026-07-07,04:33:57,16.84,251844323,153229.0,17.15,16.82,-0.16277045960066516,-0.95706,1415.26,7.54
layerzero,zro,2026-07-07,04:33:57,0.997912,251800943,40782068.0,1.053,0.943534,0.04425383,4.64043,7.47,0.735631
pendle,pendle,2026-07-07,04:33:57,1.4,239953588,30561157.0,1.47,1.37,0.00669225,0.47922,7.5,0.03377729
unibase,ub,2026-07-07,04:33:57,0.095533,238757271,11333598.0,0.110782,0.094884,-0.011931550025711557,-11.1028,0.242482,0.01029884
frax,frax,2026-07-07,04:33:57,0.989423,237032682,1236289.0,0.990809,0.988589,-0.000406721516585273,-0.04109,1.14,0.874536
ultima,ultima,2026-07-07,04:33:57,2780.23,235083821,12130278.0,2877.77,2600.47,171.94,6.59194,22851.0,1732.07
lido-dao,ldo,2026-07-07,04:33:57,0.27842,234677800,28116431.0,0.285977,0.261791,0.00920216,3.41811,7.3,0.237271
conflux-token,cfx,2026-07-07,04:33:57,0.04407119,229764974,4446743.0,0.04546376,0.0437855,-0.000580003618949707,-1.29897,1.7,0.02199898
kinesis-silver,kag,2026-07-07,04:33:57,60.72,229328556,278153.0,62.39,58.68,-1.0734964386534998,-1.73736,130.0,4.36
peanut-2-2,peanut,2026-07-07,04:33:57,0.00073607,228181317,0.0,,,,,0.00082759,0.00059568
optimism,op,2026-07-07,04:33:57,0.1052,227153482,35132183.0,0.108867,0.103818,-0.002095575071512132,-1.95309,4.84,0.088878
grove-2,grove,2026-07-07,04:33:57,0.03205497,224384823,1181681.0,0.03830195,0.01238745,0.00630647,24.49257,0.03830195,0.01238745
floki,floki,2026-07-07,04:33:57,2.323e-05,224183002,17295399.0,2.387e-05,2.273e-05,-2.46960858416e-07,-1.05189,0.00034495,8.428e-08
megausd,usdm,2026-07-07,04:33:57,1.001,223703859,1175661.0,1.004,0.996796,-0.002845845119724633,-0.28349,1.047,0.973885
jasmycoin,jasmy,2026-07-07,04:33:57,0.00452012,223499118,10402371.0,0.00470876,0.00447857,-5.1252275752615e-05,-1.12116,4.79,0.00275026
bnb48-club-token,koge,2026-07-07,04:33:57,64.79,218971643,726028.0,66.01,62.72,-0.1573081142930448,-0.2422,76.94,1.19
reallink,real,2026-07-07,04:33:57,0.065906,218075911,6858335.0,0.067581,0.063847,-9.2140495222243e-05,-0.13961,0.99069,0.00023002
onyc,onyc,2026-07-07,04:33:57,1.12,216957191,848259.0,1.12,1.12,0.00015439,0.01378,1.12,1.005
telcoin,tel,2026-07-07,04:33:57,0.00226696,215402228,1560229.0,0.00236956,0.00226091,-4.4559244809964e-05,-1.9277,0.064483,6.474e-05
zebec-network,zbcn,2026-07-07,04:33:57,0.0021627,211748283,14806237.0,0.00222473,0.00213948,-2.8292736335027e-05,-1.29132,0.00700261,0.00069854
syrup,syrup,2026-07-07,04:33:57,0.17614,204958700,19657388.0,0.176984,0.159306,0.01144559,6.94958,0.653229,0.085229
tradable-na-rent-financing-platform-sstn,pc0000031,2026-07-07,04:33:57,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
starknet,strk,2026-07-07,04:33:57,0.03071381,202195319,14244748.0,0.03190022,0.03049943,-0.000574864218057518,-1.83729,4.41,0.02814728
crvusd,crvusd,2026-07-07,04:33:57,0.999467,201444572,30275209.0,1.0,0.998784,0.00016976,0.01699,1.11,0.949016
kaia,kaia,2026-07-07,04:33:57,0.03413948,199949880,3998970.0,0.03555194,0.03384165,-0.001352034275508861,-3.80946,0.406698,0.03244786
velvet,velvet,2026-07-07,04:33:57,0.473152,198824240,14938378.0,0.553554,0.468063,-0.020759963413485738,-4.20317,2.07,0.04131603
raydium,ray,2026-07-07,04:33:57,0.73213,196887251,17616983.0,0.748319,0.700093,0.00609119,0.83896,16.83,0.134391
coco-2,coco,2026-07-07,04:33:57,0.196881,196883516,64764.0,0.198152,0.194534,0.00098944,0.50509,0.330776,0.050475
the-graph,grt,2026-07-07,04:33:57,0.01805965,194877029,14319659.0,0.01887391,0.018027,-0.000624905295975236,-3.3445,2.84,0.01730622
usdai,usdai,2026-07-07,04:33:57,0.999922,193531342,2186957.0,1.0,0.99837,0.00051755,0.05179,1.19,0.769779
decred,dcr,2026-07-07,04:33:57,11.04,193253384,520586.0,11.32,10.97,-0.018906130145222022,-0.17092,247.35,0.43154
ape-and-pepe,apepe,2026-07-07,04:33:57,9.13189e-07,191772981,21429041.0,9.37284e-07,9.08901e-07,-3.430349666e-09,-0.37424,6.89e-06,6.54916e-07
usa,usat,2026-07-07,04:33:57,0.998673,187236641,2304453.0,0.999262,0.997948,0.00024762,0.0248,1.002,0.99608
chiliz,chz,2026-07-07,04:33:57,0.01776283,185613465,32237986.0,0.01833518,0.01751551,-0.0002370766008318,-1.3171,0.878633,0.00410887
pieverse,pieverse,2026-07-07,04:33:57,0.67454,185168260,4816344.0,0.69971,0.657695,-0.02373825815868802,-3.39954,1.65,0.119363
akash-network,akt,2026-07-07,04:33:57,0.620826,181716333,5445435.0,0.64177,0.613946,-0.003755111390370436,-0.60122,8.07,0.164994
falcon-finance-ff,ff,2026-07-07,04:33:57,0.059673,177229234,9459773.0,0.061327,0.05942,-0.001434228448697498,-2.34706,0.770814,0.059339
axie-infinity,axs,2026-07-07,04:33:57,1.001,174025570,15748902.0,1.023,0.989947,-0.006930080235852509,-0.68758,164.9,0.123718
nexus-4,nex,2026-07-07,04:33:57,2.88e-06,173363998,5203453.0,2.91e-06,2.61e-06,1.22676e-07,4.45044,6.88e-06,1.81e-06
wefi,wfi,2026-07-07,04:33:57,2.02,173097445,1501544.0,2.04,2.02,-0.018240609206047864,-0.89339,3.0,0.151329
ethereum-name-service,ens,2026-07-07,04:33:57,4.19,171191427,15541664.0,4.31,4.09,-0.08647291136125634,-2.02428,83.4,3.97
spiko-us-t-bills-money-market-fund,ustbl,2026-07-07,04:33:57,1.089,170800070,49.95,1.089,1.088,0.000429,0.03942,1.089,1.013
build-on,b,2026-07-07,04:33:57,0.168881,168806928,17066208.0,0.23749,0.158929,-0.06204879744785244,-26.86915,0.76352,0.082973
agora-dollar,ausd,2026-07-07,04:33:57,0.999674,168796260,12003513.0,1.0,0.999327,0.00010389,0.01039,1.022,0.950515
iota,iota,2026-07-07,04:33:57,0.03718539,168052828,6074679.0,0.03854048,0.03628812,-8.1192933204861e-05,-0.21787,5.25,0.03435388
tac,tac,2026-07-07,04:33:57,0.03300333,167384995,4304372.0,0.03332309,0.02945338,0.00236045,7.70309,0.066538,0.00134381
swissborg,borg,2026-07-07,04:33:57,0.170513,167379575,186049.0,0.175065,0.166459,-0.003314147946069629,-1.90658,1.64,0.00502687
dogwifcoin,wif,2026-07-07,04:33:57,0.167416,167144575,31242713.0,0.177632,0.167269,-0.010059329319179688,-5.66802,4.83,0.00155464
compound-governance-token,comp,2026-07-07,04:33:57,17.19,166203173,14967321.0,17.68,16.62,0.479013,2.86599,854.45,14.98
eigenlayer,eigen,2026-07-07,04:33:57,0.222776,165051218,21618818.0,0.235931,0.221217,-0.006939749068663209,-3.02102,5.65,0.148424
lido-earn-eth,earneth,2026-07-07,04:33:57,1789.99,163566194,9671.5,1835.96,1751.46,-8.749311296924816,-0.48641,2388.44,1530.14
