id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
usdd,usdd,2026-06-26,04:51:31,0.998403,1381142563,1631123.0,1.002,0.99361,-0.000843897736280352,-0.08445,1.052,0.928067
bfusd,bfusd,2026-06-26,04:51:31,0.998287,1317739180,6315000.0,0.998538,0.997467,0.00049203,0.04931,1.007,0.997035
aave,aave,2026-06-26,04:51:31,84.01,1275229670,495204104.0,84.75,78.25,0.967605,1.1652,661.69,26.02
sky,sky,2026-06-26,04:51:31,0.05156,1201681357,10938054.0,0.054725,0.050762,-0.002482100472007219,-4.59292,0.100535,0.03582727
internet-computer,icp,2026-06-26,04:51:31,2.15,1189612509,63001801.0,2.27,2.09,-0.05372226229676791,-2.44174,700.65,2.02
bitget-token,bgb,2026-06-26,04:51:31,1.63,1143992625,14089041.0,1.68,1.62,-0.03909454874945739,-2.33625,8.45,0.0142795
ethereum-classic,etc,2026-06-26,04:51:31,6.93,1084295479,52417684.0,7.15,6.75,-0.11732907357764955,-1.66587,167.09,0.615038
dexe,dexe,2026-06-26,04:51:31,23.03,1076532121,25298894.0,24.74,22.77,0.00695314,0.0302,32.38,0.671563
morpho,morpho,2026-06-26,04:51:31,1.63,1054985022,14309669.0,1.79,1.63,-0.12010539230654294,-6.85889,4.17,0.713151
united-stables,u,2026-06-26,04:51:31,0.9997,1019650446,6073004.0,0.999995,0.999388,9.863e-05,0.00987,1.008,0.968158
pepe,pepe,2026-06-26,04:51:31,2.33e-06,981417127,219953692.0,2.56e-06,2.28e-06,-1.84902719605e-07,-7.34365,2.803e-05,5.5142e-08
blockchain-capital,bcap,2026-06-26,04:51:31,107.03,975269240,0.0,107.03,107.03,0.0,0.0,107.16,17.76
quant-network,qnt,2026-06-26,04:51:31,63.97,930455897,11203847.0,68.66,63.34,-4.365715626639776,-6.38845,427.42,0.215773
eutbl,eutbl,2026-06-26,04:51:31,1.2,924615130,0.0,1.2,1.19,0.00069176,0.05778,1.26,1.011
usdtb,usdtb,2026-06-26,04:51:31,0.99931,923715048,19871449.0,1.001,0.999015,-0.000549665760333329,-0.05497,1.057,0.900502
memecore,m,2026-06-26,04:51:31,0.6889,907513234,27888867.0,1.025,0.668879,-0.052673783876382885,-7.10298,4.82,0.04746135
kucoin-shares,kcs,2026-06-26,04:51:31,6.7,902286831,3202178.0,7.12,6.65,-0.2513123364533252,-3.61501,28.83,0.342863
stable-2,stable,2026-06-26,04:51:31,0.03663133,876643292,18780675.0,0.03772614,0.03549798,0.00063611,1.7672,0.04267238,0.0092214
janus-henderson-anemoy-treasury-fund,jtrsy,2026-06-26,04:51:31,1.11,869853011,0.0,1.11,1.11,9.4e-05,0.00849,1.11,1.085
cosmos,atom,2026-06-26,04:51:31,1.62,835117772,41822635.0,1.67,1.56,-0.026986945354383174,-1.64037,43.84,1.16
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-06-26,04:51:31,11.13,786092728,0.0,11.13,11.12,0.000998,0.00897,11.13,10.29
render-token,render,2026-06-26,04:51:31,1.5,777513146,54104166.0,1.58,1.46,-0.057512070137058835,-3.69659,13.53,0.03665669
polygon-ecosystem-token,pol,2026-06-26,04:51:31,0.071677,764931591,59525500.0,0.074256,0.068876,-0.00192620954917723,-2.61701,1.29,0.068876
usdgo,usdgo,2026-06-26,04:51:31,0.99982,757428159,9004434.0,1.0,0.999708,-0.000172085461858984,-0.01721,1.002,0.998331
kaspa,kas,2026-06-26,04:51:31,0.02753935,757239379,14205462.0,0.02827847,0.02681196,-0.000312563663766561,-1.12223,0.207411,0.00017105
algorand,algo,2026-06-26,04:51:31,0.083132,742781472,33403987.0,0.090353,0.082016,-0.006093742790558632,-6.82958,3.56,0.080092
ethena,ena,2026-06-26,04:51:31,0.07934,738001920,155682306.0,0.086602,0.07875,-0.005179446844947949,-6.12815,1.52,0.07049
jupiter-exchange-solana,jup,2026-06-26,04:51:31,0.22001,730862508,74179658.0,0.234236,0.211851,0.00028317,0.12887,2.0,0.135801
nexo,nexo,2026-06-26,04:51:31,0.721769,721890492,6133786.0,0.770575,0.703334,-0.03139323850675291,-4.16819,4.07,0.04515276
bianrensheng,币安人生,2026-06-26,04:51:31,0.711666,711696046,14507288.0,0.718348,0.697622,0.01237566,1.76975,0.895319,0.03843448
beldex,bdx,2026-06-26,04:51:31,0.091843,710723416,12871922.0,0.092232,0.083791,0.00805198,9.60956,0.450785,0.00027519
just,jst,2026-06-26,04:51:31,0.082245,702658656,28219009.0,0.082231,0.080095,0.00098582,1.21319,0.193254,0.00476275
gatechain-token,gt,2026-06-26,04:51:31,6.42,683951276,3687755.0,6.57,6.38,-0.0137419512021566,-0.21349,25.38,0.25754
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-06-26,04:51:31,1.039,681673256,0.0,1.039,1.039,0.000255,0.02455,1.039,1.009
audiera,beat,2026-06-26,04:51:31,2.3,663257182,41933156.0,2.35,1.62,0.673262,41.4056,10.99,0.067925
venice-token,vvv,2026-06-26,04:51:31,13.59,639371556,49563912.0,14.34,12.12,0.730644,5.68029,22.58,0.91975
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-06-26,04:51:31,1.15,598455744,0.0,1.15,1.14,0.0006786,0.05929,1.19,1.14
gho,gho,2026-06-26,04:51:31,0.997933,597715193,11627250.0,0.998437,0.997589,0.00025412,0.02547,1.03,0.917065
flare-networks,flr,2026-06-26,04:51:31,0.00673529,583225251,3955599.0,0.0070377,0.0066424,-0.000240465113965733,-3.44716,0.150073,0.0064918
filecoin,fil,2026-06-26,04:51:31,0.721952,571438639,92206806.0,0.764058,0.697135,-0.02761486243905764,-3.68411,236.84,0.677565
adi-token,adi,2026-06-26,04:51:31,4.49,563253914,5219933.0,4.5,4.36,0.118613,2.71086,4.55,0.975425
xdce-crowd-sale,xdc,2026-06-26,04:51:31,0.02819987,562489597,11775340.0,0.02877739,0.02801681,-0.000399249249429707,-1.39602,0.192754,0.00039532
ylds,ylds,2026-06-26,04:51:31,0.999821,562194780,5166392.0,0.99993,0.999685,1.387e-05,0.00139,1.001,0.999202
usual-usd,usd0,2026-06-26,04:51:31,0.998756,552819499,450346.0,0.998965,0.990644,-7.6985993390122e-05,-0.00771,1.33,0.962885
midnight-3,night,2026-06-26,04:51:31,0.030986,514788647,11606350.0,0.03260237,0.03021328,-0.000343596249542905,-1.09671,0.118529,0.02378032
usx,usx,2026-06-26,04:51:31,0.999556,505380053,814352.0,0.99968,0.999112,2.7e-05,0.0027,1.038,0.828472
hash-2,hash,2026-06-26,04:51:31,0.00924838,504944639,6142.01,0.00945504,0.00873496,-0.000134680708961001,-1.43536,0.060147,0.00769987
true-usd,tusd,2026-06-26,04:51:31,0.997435,493246588,29938267.0,0.999442,0.996327,-0.000447409332890669,-0.04484,1.62,0.88355
a7a5,a7a5,2026-06-26,04:51:31,0.01249115,489869248,862.62,0.01272649,0.01248876,-0.000159153527636166,-1.2581,0.229635,1.048e-05
aptos,apt,2026-06-26,04:51:31,0.587385,489154422,73292097.0,0.636468,0.572591,-0.03503918850063403,-5.62947,19.92,0.572591
pump-fun,pump,2026-06-26,04:51:31,0.00120087,488931207,66410610.0,0.00130668,0.00115769,-6.7742402371243e-05,-5.33988,0.00881908,0.00115677
arbitrum,arb,2026-06-26,04:51:31,0.072364,460438622,49940383.0,0.077167,0.070738,-0.003520396175303225,-4.63918,2.39,0.070738
aerodrome-finance,aero,2026-06-26,04:51:31,0.467961,448221670,46529721.0,0.532665,0.464459,-0.034204590926806555,-6.81142,2.32,1.861e-05
injective-protocol,inj,2026-06-26,04:51:31,4.37,437313827,130216334.0,4.46,4.07,0.177507,4.23175,52.62,0.657401
ousg,ousg,2026-06-26,04:51:31,115.69,431971289,0.0,115.69,115.68,0.010635,0.00919,115.69,95.09
dash,dash,2026-06-26,04:51:31,33.77,430549507,61368201.0,35.26,32.59,0.314906,0.9413,1493.59,0.213899
euro-coin,eurc,2026-06-26,04:51:31,1.14,429646268,33430955.0,1.14,1.13,0.00061333,0.05397,1.35,0.052848
pancakeswap-token,cake,2026-06-26,04:51:31,1.32,426861012,37063497.0,1.34,1.28,0.01798004,1.38205,43.96,0.194441
lighter,lit,2026-06-26,04:51:31,1.65,411379136,45307736.0,1.7,1.58,-0.005355609917649495,-0.32451,7.86,0.780945
hastra-prime,prime,2026-06-26,04:51:31,1.044,405924825,3015592.0,1.045,1.044,0.00033172,0.03177,1.5,0.956408
official-trump,trump,2026-06-26,04:51:31,1.65,392878874,98730085.0,1.72,1.58,-0.044970272246509735,-2.64585,73.43,1.5
vechain,vet,2026-06-26,04:51:31,0.0044224,380297265,14010627.0,0.00462023,0.0042959,-0.000124563282567556,-2.73948,0.280991,0.00191713
fetch-ai,fet,2026-06-26,04:51:31,0.16631,375720600,61010450.0,0.177465,0.161311,-0.007711727263621293,-4.43148,3.45,0.00816959
sei-network,sei,2026-06-26,04:51:31,0.054855,369460351,81785454.0,0.05948,0.053974,-0.002024480675556994,-3.55926,1.14,0.0447015
pudgy-penguins,pengu,2026-06-26,04:51:31,0.00587068,369050872,81886440.0,0.00617033,0.00564081,-0.000147559077335941,-2.45186,0.068447,0.00371517
jito-governance-token,jto,2026-06-26,04:51:31,0.75007,368750909,70585439.0,0.758611,0.643619,0.062048,9.01838,6.01,0.218137
terra-luna,lunc,2026-06-26,04:51:31,6.473e-05,357980641,26461802.0,6.597e-05,5.966e-05,4.34e-06,7.1945,119.18,9.99967e-07
bonk,bonk,2026-06-26,04:51:31,4.05e-06,356327625,41379688.0,4.32e-06,3.94e-06,-1.48405152606e-07,-3.53591,5.825e-05,8.6142e-08
first-digital-usd,fdusd,2026-06-26,04:51:31,0.996729,348984392,69347414.0,0.997233,0.996043,0.00066787,0.06705,1.15,0.940377
ether-fi,ethfi,2026-06-26,04:51:31,0.376083,348788354,58992225.0,0.385874,0.332093,0.03331883,9.72063,8.53,0.268828
virtual-protocol,virtual,2026-06-26,04:51:31,0.517325,339974721,54308806.0,0.553135,0.503502,-0.028143970319907896,-5.15959,5.07,0.00748604
kite-2,kite,2026-06-26,04:51:31,0.143311,334281591,35602100.0,0.149787,0.133764,-0.004963404255992621,-3.34745,0.319747,0.061819
celestia,tia,2026-06-26,04:51:31,0.350858,328076377,45377672.0,0.38245,0.342642,-0.015627989310265156,-4.26428,20.85,0.279665
kinesis-gold,kau,2026-06-26,04:51:31,135.44,323186833,38441.0,135.43,127.95,5.63,4.33467,206.98,44.06
sun-token,sun,2026-06-26,04:51:31,0.01672477,321638875,64700830.0,0.01716254,0.01663572,-0.00031119840188875,-1.82671,66.45,0.00462303
skyai,skyai,2026-06-26,04:51:31,0.308067,307440954,33186387.0,0.315608,0.262743,0.04426751,16.78077,0.854253,0.01433298
blockstack,stx,2026-06-26,04:51:31,0.16254,300786584,7823928.0,0.175765,0.159105,-0.010906611027779595,-6.28817,3.86,0.04559639
curve-dao-token,crv,2026-06-26,04:51:31,0.193916,296173774,40249198.0,0.19731,0.183451,0.00268765,1.40547,15.37,0.171683
spx6900,spx,2026-06-26,04:51:31,0.31803,296150233,8764474.0,0.341824,0.308945,-0.018157571363042302,-5.40103,2.27,0.00131808
apxusd,apxusd,2026-06-26,04:51:31,0.723066,280760132,15027104.0,0.831733,0.71379,-0.10055018927046011,-12.20838,1.11,0.71379
gnosis,gno,2026-06-26,04:51:31,103.61,273496042,1946178.0,104.66,102.65,-0.34373277913037725,-0.33065,644.2,6.88
apenft,nft,2026-06-26,04:51:31,2.67116e-07,264472558,10944948.0,2.67291e-07,2.60154e-07,6.962e-09,2.67594,7.53e-06,2.59537e-07
grass,grass,2026-06-26,04:51:31,0.43164,263379631,43641623.0,0.493667,0.429718,-0.03676508095302761,-7.849,3.89,0.166785
plasma,xpl,2026-06-26,04:51:31,0.100086,260446714,1091143969.0,0.105896,0.090534,0.00844854,9.21948,1.68,0.060272
bittorrent,btt,2026-06-26,04:51:31,2.63059e-07,259339290,8720955.0,2.71346e-07,2.61083e-07,-4.160751852e-09,-1.55705,3.43e-06,2.58868e-07
ethgas-2,gwei,2026-06-26,04:51:31,0.122457,257309094,3202859.0,0.129674,0.117684,-0.006294456550733324,-4.88885,0.215574,0.01667836
pyth-network,pyth,2026-06-26,04:51:31,0.03189878,251256981,15617611.0,0.03420205,0.03113068,-0.001516439546114655,-4.53817,1.2,0.02962831
olympus,ohm,2026-06-26,04:51:31,15.88,237322271,22666.0,16.28,15.53,-0.00153829388366411,-0.00969,1415.26,7.54
frax,frax,2026-06-26,04:51:31,0.984869,235945057,4212137.0,0.990743,0.982149,-0.005769466255435507,-0.5824,1.14,0.874536
zebec-network,zbcn,2026-06-26,04:51:31,0.0023517,230374339,16223114.0,0.00242568,0.00226918,-3.8517775968856e-05,-1.61148,0.00700261,0.00069854
tezos,xtz,2026-06-26,04:51:31,0.210014,228688023,12036240.0,0.21599,0.201653,-0.002425290910527428,-1.14164,9.12,0.201653
megausd,usdm,2026-06-26,04:51:31,0.999603,227518215,1063875.0,1.004,0.996021,-0.00022187813008212,-0.02219,1.047,0.973885
doublezero,2z,2026-06-26,04:51:31,0.065106,225902601,5892754.0,0.067694,0.061979,-0.000824560167213662,-1.25065,0.893679,0.061979
optimism,op,2026-06-26,04:51:31,0.103463,223528407,76140417.0,0.108842,0.09976,-0.002344134311424162,-2.21548,4.84,0.088878
monad,mon,2026-06-26,04:51:31,0.01881126,222430418,39349929.0,0.01997777,0.01841759,-0.000878022115254222,-4.45939,0.04882901,0.01636691
conflux-token,cfx,2026-06-26,04:51:31,0.04263728,222374015,5145977.0,0.04442601,0.04163135,-0.001044972365376907,-2.39221,1.7,0.02199898
telcoin,tel,2026-06-26,04:51:31,0.00232267,220835500,2572867.0,0.00243796,0.00222859,-8.1460459332911e-05,-3.38835,0.064483,6.474e-05
jasmycoin,jasmy,2026-06-26,04:51:31,0.00443305,219250529,11467178.0,0.00456408,0.00429132,-2.2858161482706e-05,-0.51299,4.79,0.00275026
coco-2,coco,2026-06-26,04:51:31,0.218686,218687723,120250.0,0.22019,0.216161,-0.000636441791806136,-0.29019,0.330776,0.050475
bitway,btw,2026-06-26,04:51:31,0.098705,217145924,43274501.0,0.101992,0.091516,6.774e-05,0.06867,0.18992,0.00911805
usda-2,usda,2026-06-26,04:51:31,0.98282,216871866,0.0,,,,,1.021,0.690001
bitcoin-cash-sv,bsv,2026-06-26,04:51:31,10.78,216118553,10733784.0,11.21,10.58,-0.28106659052869887,-2.54096,489.75,10.58
bnb48-club-token,koge,2026-06-26,04:51:31,63.89,215955112,32675.0,64.66,63.12,0.279647,0.43961,76.94,1.19
ape-and-pepe,apepe,2026-06-26,04:51:31,1.02e-06,214939590,28195767.0,1.05e-06,1.01e-06,-1.0807822947e-08,-1.04502,6.89e-06,6.54916e-07
kinesis-silver,kag,2026-06-26,04:51:31,56.46,214466532,789843.0,58.72,53.16,-1.319399587483197,-2.28364,130.0,4.36
build-on,b,2026-06-26,04:51:31,0.213958,213947679,5726098.0,0.223089,0.208625,-0.006685063046906303,-3.02981,0.76352,0.082973
floki,floki,2026-06-26,04:51:31,2.19e-05,211310469,23310911.0,2.354e-05,2.136e-05,-1.230002360572e-06,-5.31878,0.00034495,8.428e-08
pendle,pendle,2026-06-26,04:51:31,1.23,210931652,38108527.0,1.3,1.21,-0.02097962339800552,-1.67397,7.5,0.03377729
velvet,velvet,2026-06-26,04:51:31,0.489096,205812209,6996777.0,0.523533,0.469195,0.00909431,1.89464,1.83,0.04131603
lido-dao,ldo,2026-06-26,04:51:31,0.243011,204817669,33748765.0,0.260353,0.23742,-0.014312908215733638,-5.56222,7.3,0.23742
onyc,onyc,2026-06-26,04:51:31,1.12,203096755,2744397.0,1.12,1.11,0.00059283,0.05313,1.12,1.005
tradable-na-rent-financing-platform-sstn,pc0000031,2026-06-26,04:51:31,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
layerzero,zro,2026-06-26,04:51:31,0.786845,198685690,32571622.0,0.883012,0.768785,-0.08687170787270981,-9.94278,7.47,0.768785
kaia,kaia,2026-06-26,04:51:31,0.03333586,195236109,6144045.0,0.03488668,0.03244786,-0.001042039453292086,-3.03113,0.406698,0.03244786
reallink,real,2026-06-26,04:51:31,0.05896,194396733,5951088.0,0.0609,0.056637,-0.000490941925324402,-0.82579,0.99069,0.00023002
decred,dcr,2026-06-26,04:51:31,11.08,193838432,2417286.0,12.29,10.8,-0.8638909360792084,-7.23417,247.35,0.43154
akash-network,akt,2026-06-26,04:51:31,0.663598,193823016,6247651.0,0.702573,0.627841,-0.03181792401437378,-4.57538,8.07,0.164994
usdai,usdai,2026-06-26,04:51:31,0.99948,193476538,213533.0,1.001,0.997048,-0.000732492345481783,-0.07323,1.19,0.769779
falcon-finance-ff,ff,2026-06-26,04:51:31,0.067042,192747142,16010680.0,0.068224,0.06604,-0.000799039635781915,-1.1778,0.770814,0.061338
the-graph,grt,2026-06-26,04:51:31,0.01773366,191520722,17056573.0,0.01871942,0.01742233,-0.000708683990635731,-3.8427,2.84,0.01742233
starknet,strk,2026-06-26,04:51:31,0.02911616,190010874,22223407.0,0.03149229,0.02841949,-0.001787221753879249,-5.78326,4.41,0.02841949
usa,usat,2026-06-26,04:51:31,0.998379,187181364,2742490.0,0.998402,0.997811,0.00018776,0.01881,1.002,0.99608
chiliz,chz,2026-06-26,04:51:31,0.01768198,184469042,44596557.0,0.01898793,0.01708875,-0.001110907691654815,-5.91132,0.878633,0.00410887
unibase,ub,2026-06-26,04:51:31,0.070412,176029807,16123483.0,0.073049,0.06146,-0.001243049281243774,-1.73477,0.242482,0.01029884
axie-infinity,axs,2026-06-26,04:51:31,1.007,175131821,30370610.0,1.052,0.981217,-0.011226758497554057,-1.10236,164.9,0.123718
crvusd,crvusd,2026-06-26,04:51:31,0.997988,173947320,35762089.0,0.999478,0.997359,-0.001000757138000075,-0.10018,1.11,0.949016
pieverse,pieverse,2026-06-26,04:51:31,0.630107,173121804,6467470.0,0.655807,0.594449,-0.012332661183589555,-1.91966,1.65,0.119363
wefi,wfi,2026-06-26,04:51:31,2.01,171695901,4195546.0,2.06,2.0,-0.014571528903883912,-0.71862,3.0,0.151329
agora-dollar,ausd,2026-06-26,04:51:31,0.999556,170326000,23960276.0,0.999926,0.99936,-6.5220538702615e-05,-0.00652,1.022,0.950515
iota,iota,2026-06-26,04:51:31,0.03753458,169309799,10253633.0,0.04014174,0.03638547,-0.0023557786601104,-5.90563,5.25,0.03638547
re-protocol-reusd,reusd,2026-06-26,04:51:31,1.085,167263417,22799110.0,1.085,1.083,0.00031576,0.02912,1.085,0.873393
ultima,ultima,2026-06-26,04:51:31,1974.0,167230132,12276146.0,2036.33,1938.07,30.24,1.55562,22851.0,1893.39
eigenlayer,eigen,2026-06-26,04:51:31,0.221174,164001703,27277407.0,0.237381,0.213474,-0.00861064326986613,-3.74726,5.65,0.148424
ethereum-name-service,ens,2026-06-26,04:51:31,4.04,163457143,12844713.0,4.38,3.97,-0.25079111652726827,-5.84369,83.4,3.97
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-06-26,04:51:31,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
raydium,ray,2026-06-26,04:51:31,0.600848,161654047,25079150.0,0.597125,0.55738,0.01421907,2.42386,16.83,0.134391
spiko-us-t-bills-money-market-fund,ustbl,2026-06-26,04:51:31,1.088,159184691,49.95,1.088,1.087,9.4e-05,0.00864,1.088,1.013
satoshi-stablecoin,satusd,2026-06-26,04:51:31,0.993783,158297180,5576.39,1.003,0.986702,-0.007514058382575128,-0.75043,1.68,0.635574
mx-token,mx,2026-06-26,04:51:31,1.69,155311331,8625341.0,1.71,1.69,-0.004203219561778937,-0.24792,5.85,0.04218457
swissborg,borg,2026-06-26,04:51:31,0.157762,154819988,352009.0,0.161719,0.151452,0.00320847,2.07596,1.64,0.00502687
