id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
whitebit,wbt,2026-07-15,03:45:31,56.45,6661496686,86777193.0,56.97,54.79,1.66,3.02579,64.11,3.06
stellar,xlm,2026-07-15,03:45:31,0.182451,6236022735,148343847.0,0.186108,0.177861,0.00403858,2.26362,0.875563,0.00047612
monero,xmr,2026-07-15,03:45:31,330.87,6213139092,92335933.0,332.87,321.83,8.58,2.66092,797.73,0.216177
chainlink,link,2026-07-15,03:45:31,8.28,6192329365,212658269.0,8.36,7.89,0.383582,4.8572,52.7,0.148183
cardano,ada,2026-07-15,03:45:31,0.163257,6086508379,313290537.0,0.166888,0.157142,0.00611447,3.89104,3.09,0.01925275
canton-network,cc,2026-07-15,03:45:31,0.140614,5496733921,11431534.0,0.141215,0.129337,0.01112254,8.58937,0.194152,0.059024
bitcoin-cash,bch,2026-07-15,03:45:31,233.27,4679483247,99696747.0,241.34,231.49,-0.09497944955083426,-0.0407,3785.82,76.93
dai,dai,2026-07-15,03:45:31,0.999888,4656194940,209775484.0,1.0,0.999435,0.00027109,0.02712,1.22,0.88196
the-open-network,gram,2026-07-15,03:45:31,1.61,4390105796,29978221.0,1.65,1.58,0.0322766,2.04576,8.25,0.519364
usd1-wlfi,usd1,2026-07-15,03:45:31,0.998717,4358047079,1105644772.0,0.999256,0.998127,0.00013772,0.01379,1.025,0.989633
ethena-usde,usde,2026-07-15,03:45:31,0.999761,4007084067,182855425.0,0.999927,0.999535,-2.321228218638e-06,-0.00023,1.034,0.929486
litecoin,ltc,2026-07-15,03:45:31,44.85,3471030379,236282871.0,45.43,43.51,1.33,3.06553,410.26,1.15
global-dollar,usdg,2026-07-15,03:45:31,1.001,3163198788,344992916.0,1.004,0.998996,0.0007991,0.07992,1.65,0.907561
sui,sui,2026-07-15,03:45:31,0.75216,3047993951,275201810.0,0.763982,0.72216,0.03000015,4.15422,5.35,0.364846
hashnote-usyc,usyc,2026-07-15,03:45:31,1.13,3004504027,105.19,1.13,1.13,-1.55328647278e-07,-1e-05,1.13,1.026
hedera-hashgraph,hbar,2026-07-15,03:45:31,0.06727,2945758833,60661521.0,0.067337,0.06578,0.00134752,2.04411,0.569229,0.00986111
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-07-15,03:45:31,1.0,2884134605,0.0,1.0,1.0,0.0,0.0,1.0,1.0
avalanche-2,avax,2026-07-15,03:45:31,6.64,2865097072,158303282.0,6.72,6.42,0.203743,3.16755,144.96,2.8
paypal-usd,pyusd,2026-07-15,03:45:31,0.999721,2856742914,237175487.0,1.0,0.999632,-4.0423731223149e-05,-0.00404,1.081,0.959426
near,near,2026-07-15,03:45:31,2.01,2615171213,227843137.0,2.05,1.95,0.0645,3.31463,20.44,0.526762
crypto-com-chain,cro,2026-07-15,03:45:31,0.055847,2573752404,6918355.0,0.055872,0.053897,0.00165392,3.05194,0.891544,0.0121196
shiba-inu,shib,2026-07-15,03:45:31,4.21e-06,2481104811,51990738.0,4.26e-06,4.11e-06,6.7291e-08,1.62415,8.616e-05,5.6366e-11
tether-gold,xaut,2026-07-15,03:45:31,4025.96,2467222165,177600893.0,4083.89,4008.47,16.01,0.39915,5504.62,1447.84
uniswap,uni,2026-07-15,03:45:31,3.65,2284156488,175718521.0,3.75,3.55,0.096486,2.71433,44.92,1.03
ondo-us-dollar-yield,usdy,2026-07-15,03:45:31,1.14,2161237385,2466263.0,1.14,1.13,0.00282038,0.24802,1.26,0.934184
bittensor,tao,2026-07-15,03:45:31,196.6,1886604626,141166439.0,204.25,194.05,-2.2506574144677245,-1.13185,757.6,30.83
dexe,dexe,2026-07-15,03:45:31,39.58,1850607763,64421751.0,42.87,38.62,-3.135453723037628,-7.3396,48.85,0.671563
world-liberty-financial,wlfi,2026-07-15,03:45:31,0.056931,1808885532,19723435.0,0.057936,0.056552,-0.000685395749440057,-1.18959,0.331336,0.051632
pax-gold,paxg,2026-07-15,03:45:31,4025.17,1806881905,123725596.0,4081.42,4007.7,16.82,0.41954,5619.09,1399.64
okb,okb,2026-07-15,03:45:31,81.2,1705073911,15574377.0,81.63,80.03,1.046,1.30543,228.74,0.580608
aster-2,aster,2026-07-15,03:45:31,0.62906,1689195048,66188954.0,0.632674,0.623371,0.00236324,0.37709,2.41,0.099713
htx-dao,htx,2026-07-15,03:45:31,1.82e-06,1644238224,52945091.0,1.83e-06,1.81e-06,7.693e-09,0.42555,3.75e-06,8.00816e-07
memecore,m,2026-07-15,03:45:31,1.2,1594280131,14849599.0,1.55,1.2,-0.06053543948998463,-4.78624,4.82,0.04746135
usdd,usdd,2026-07-15,03:45:31,0.999955,1584164402,3032848.0,1.001,0.996905,0.00154627,0.15487,1.052,0.928067
ondo-finance,ondo,2026-07-15,03:45:31,0.321163,1563858709,53255672.0,0.32202,0.305636,0.01545116,5.05416,2.14,0.082171
ripple-usd,rlusd,2026-07-15,03:45:31,0.99997,1518215962,93934880.0,1.0,0.999699,-6.6208199092088e-05,-0.00662,1.073,0.962292
aave,aave,2026-07-15,03:45:31,98.21,1490722169,217896864.0,100.62,95.15,2.29,2.38677,661.69,26.02
worldcoin-wld,wld,2026-07-15,03:45:31,0.409973,1449583724,161539007.0,0.416284,0.385475,0.02449885,6.3555,11.74,0.230306
polkadot,dot,2026-07-15,03:45:31,0.852631,1443779154,103288782.0,0.858601,0.832075,0.02037701,2.44841,54.98,0.799279
sky,sky,2026-07-15,03:45:31,0.061318,1431308834,10750099.0,0.062029,0.059424,0.00132081,2.20147,0.100535,0.03582727
falcon-finance,usdf,2026-07-15,03:45:31,0.995362,1420602096,518967.0,0.996379,0.994443,0.00048411,0.04866,1.075,0.943422
mantle,mnt,2026-07-15,03:45:31,0.421645,1392411288,32826313.0,0.428942,0.418421,0.00189245,0.45085,2.86,0.307978
bfusd,bfusd,2026-07-15,03:45:31,0.998703,1318275059,989439.0,0.998902,0.997673,0.00059043,0.05915,1.007,0.997035
morpho,morpho,2026-07-15,03:45:31,2.01,1314861950,20262511.0,2.07,1.96,0.04629776,2.35934,4.17,0.713151
internet-computer,icp,2026-07-15,03:45:31,2.19,1214713879,32796759.0,2.24,2.18,0.01362285,0.62564,700.65,2.02
pepe,pepe,2026-07-15,03:45:31,2.79e-06,1174397259,152651968.0,2.88e-06,2.72e-06,7.2307e-08,2.65912,2.803e-05,5.5142e-08
bitget-token,bgb,2026-07-15,03:45:31,1.68,1172940412,9775882.0,1.7,1.62,0.053857,3.32045,8.45,0.0142795
ethereum-classic,etc,2026-07-15,03:45:31,7.03,1100377723,30708249.0,7.11,6.84,0.185555,2.71151,167.09,0.615038
united-stables,u,2026-07-15,03:45:31,0.999653,1041206472,31429923.0,1.001,0.998533,-0.000350609110684075,-0.03506,1.008,0.968158
eutbl,eutbl,2026-07-15,03:45:31,1.21,1005037210,0.0,1.21,1.2,0.00434752,0.36163,1.26,1.011
blockchain-capital,bcap,2026-07-15,03:45:31,106.19,967615067,0.0,106.19,106.19,0.0,0.0,107.16,17.76
quant-network,qnt,2026-07-15,03:45:31,65.85,957710166,8014935.0,66.06,63.71,1.69,2.62862,427.42,0.215773
kucoin-shares,kcs,2026-07-15,03:45:31,6.95,952553044,2657280.0,7.08,6.82,0.104081,1.52141,28.83,0.342863
usdgo,usdgo,2026-07-15,03:45:31,0.999812,939638678,7605606.0,1.0,0.999557,-0.000207566215318145,-0.02076,1.002,0.998331
stable-2,stable,2026-07-15,03:45:31,0.03739822,915870258,13677248.0,0.03782583,0.03639206,0.00057059,1.54937,0.04267238,0.0092214
polygon-ecosystem-token,pol,2026-07-15,03:45:31,0.084418,901477357,48851951.0,0.085032,0.082834,0.00158427,1.91258,1.29,0.067998
adi-token,adi,2026-07-15,03:45:31,7.0,877104541,5024471.0,7.07,6.97,-0.012949176377692773,-0.18469,8.03,0.975425
janus-henderson-anemoy-treasury-fund,jtrsy,2026-07-15,03:45:31,1.11,868501478,0.0,1.11,1.11,5.9e-05,0.00532,1.11,1.085
pi-network,pi,2026-07-15,03:45:31,0.078941,863815221,24319654.0,0.081484,0.071192,0.0058701,8.03339,2.99,0.070979
just,jst,2026-07-15,03:45:31,0.099303,848359104,29923861.0,0.102585,0.099087,-0.001740383184214558,-1.72241,0.193254,0.00476275
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-07-15,03:45:31,1.15,830661710,0.0,1.15,1.15,0.00388308,0.33799,1.19,1.14
cosmos,atom,2026-07-15,03:45:31,1.57,813566108,21060101.0,1.57,1.52,0.04841525,3.18993,43.84,1.16
audiera,beat,2026-07-15,03:45:31,2.62,809093129,8942502.0,2.68,2.49,-0.017671528066988795,-0.67074,10.99,0.067925
ethena,ena,2026-07-15,03:45:31,0.083502,798326439,128172941.0,0.084765,0.079701,0.00352502,4.40753,1.52,0.070279
render-token,render,2026-07-15,03:45:31,1.53,791998364,27847973.0,1.53,1.48,0.04489221,3.02966,13.53,0.03665669
kaspa,kas,2026-07-15,03:45:31,0.02870131,789192620,9601606.0,0.02915587,0.02809369,0.00054658,1.94136,0.207411,0.00017105
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-07-15,03:45:31,11.14,779772984,0.0,11.14,11.14,0.003256,0.02922,11.14,10.29
nexo,nexo,2026-07-15,03:45:31,0.758739,758721916,4014675.0,0.762989,0.724664,0.02867275,3.92741,4.07,0.04515276
algorand,algo,2026-07-15,03:45:31,0.084439,756812203,15893466.0,0.085646,0.083341,0.00109775,1.31717,3.56,0.080092
bianrensheng,币安人生,2026-07-15,03:45:31,0.755465,755466995,63232564.0,0.807257,0.700231,0.04880364,6.90623,0.895319,0.03843448
usdtb,usdtb,2026-07-15,03:45:31,1.0,727297161,8940114.0,1.001,0.999873,8.823e-05,0.00882,1.057,0.900502
gatechain-token,gt,2026-07-15,03:45:31,6.73,716585181,903873.0,6.75,6.63,0.102305,1.54371,25.38,0.25754
jupiter-exchange-solana,jup,2026-07-15,03:45:31,0.212552,705739305,28573201.0,0.213592,0.200315,0.00977134,4.81867,2.0,0.135801
beldex,bdx,2026-07-15,03:45:31,0.089425,703726786,17544499.0,0.100986,0.082621,-0.006357914059103895,-6.63786,0.450785,0.00027519
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-07-15,03:45:31,1.041,684164703,0.0,1.041,1.041,-2.1000000000049e-05,-0.00202,1.041,1.009
lighter,lit,2026-07-15,03:45:31,2.62,656135817,55694739.0,2.68,2.36,0.26493,11.22593,7.86,0.780945
pump-fun,pump,2026-07-15,03:45:31,0.0016227,650725937,102512226.0,0.00165257,0.00139234,0.0001554,10.59071,0.00881908,0.00115677
filecoin,fil,2026-07-15,03:45:31,0.781875,623979254,50648507.0,0.786783,0.751867,0.02744955,3.63847,236.84,0.677565
gho,gho,2026-07-15,03:45:31,0.998281,597956142,3587134.0,0.998417,0.997438,0.00015509,0.01554,1.03,0.917065
flare-networks,flr,2026-07-15,03:45:31,0.00665668,577869501,5071177.0,0.00691565,0.00645203,0.00020145,3.1207,0.150073,0.0063333
arbitrum,arb,2026-07-15,03:45:31,0.090623,576628109,72782427.0,0.093239,0.088844,0.00121388,1.35768,2.39,0.070738
usual-usd,usd0,2026-07-15,03:45:31,0.998796,552473375,44988.0,1.001,0.998161,0.00020544,0.02057,1.33,0.962885
xdce-crowd-sale,xdc,2026-07-15,03:45:31,0.02727657,544055959,6372934.0,0.02732276,0.02683,0.00029123,1.0792,0.192754,0.00039532
ylds,ylds,2026-07-15,03:45:31,0.999818,541305223,8727540.0,0.999912,0.99966,-1.554578410334e-06,-0.00016,1.001,0.999202
aptos,apt,2026-07-15,03:45:31,0.622891,526094771,48879781.0,0.62601,0.593873,0.0290182,4.88626,19.92,0.555677
usx,usx,2026-07-15,03:45:31,0.999706,522714007,1615224.0,1.17,0.999531,-1.2087036407205e-05,-0.00121,1.17,0.828472
hash-2,hash,2026-07-15,03:45:31,0.00903417,499713402,10957.2,0.00946034,0.00767772,-0.00042483749501534,-4.49135,0.060147,0.00662877
venice-token,vvv,2026-07-15,03:45:31,10.53,497535090,22989698.0,11.26,10.51,-0.2929258188611161,-2.70752,22.58,0.91975
injective-protocol,inj,2026-07-15,03:45:31,4.97,497413628,104014280.0,5.08,4.77,0.191501,4.00378,52.62,0.657401
true-usd,tusd,2026-07-15,03:45:31,0.997598,493327356,27196608.0,0.998228,0.996803,0.00018106,0.01815,1.62,0.88355
aerodrome-finance,aero,2026-07-15,03:45:31,0.507373,489445006,17840035.0,0.519923,0.475977,0.03113803,6.53837,2.32,1.861e-05
a7a5,a7a5,2026-07-15,03:45:31,0.01230098,482459085,3125.16,0.01249445,0.01223382,-0.000193468061878426,-1.54843,0.229635,1.048e-05
midnight-3,night,2026-07-15,03:45:31,0.02888051,479638448,14195745.0,0.03003787,0.0284234,-0.000284974928673905,-0.9771,0.118529,0.02378032
pancakeswap-token,cake,2026-07-15,03:45:31,1.43,461977571,26688596.0,1.45,1.39,0.02911789,2.07632,43.96,0.194441
dash,dash,2026-07-15,03:45:31,34.46,439930550,43775404.0,34.49,32.72,1.74,5.32936,1493.59,0.213899
euro-coin,eurc,2026-07-15,03:45:31,1.14,424193014,46513758.0,1.15,1.14,0.00425959,0.37393,1.35,0.052848
vechain,vet,2026-07-15,03:45:31,0.00481561,414070744,8061041.0,0.00489169,0.00473335,5.606e-05,1.17792,0.280991,0.00191713
ousg,ousg,2026-07-15,03:45:31,115.89,408110381,0.0,115.89,115.88,0.010761,0.00929,115.89,95.09
hastra-prime,prime,2026-07-15,03:45:31,1.048,394421972,7985817.0,1.048,1.046,-2.6336071807354e-05,-0.00251,1.5,0.956408
celestia,tia,2026-07-15,03:45:31,0.409224,385874168,35650372.0,0.414358,0.398071,0.00775123,1.9307,20.85,0.279665
virtual-protocol,virtual,2026-07-15,03:45:31,0.585046,384656982,56437871.0,0.595003,0.544831,0.0401557,7.3695,5.07,0.00748604
pyth-network,pyth,2026-07-15,03:45:31,0.04883736,384603968,24862032.0,0.04927719,0.0457457,0.00299975,6.5443,1.2,0.02962831
pudgy-penguins,pengu,2026-07-15,03:45:31,0.00603981,379604912,52899509.0,0.00603764,0.00569767,0.00027057,4.68981,0.068447,0.00371517
ether-fi,ethfi,2026-07-15,03:45:31,0.400225,371145660,28049312.0,0.403867,0.385259,0.01342125,3.46978,8.53,0.268828
official-trump,trump,2026-07-15,03:45:31,1.56,370999216,54547875.0,1.57,1.52,0.0285557,1.86193,73.43,1.5
fetch-ai,fet,2026-07-15,03:45:31,0.16065,359979708,36357239.0,0.16329,0.159486,0.00095932,0.60074,3.45,0.00816959
spx6900,spx,2026-07-15,03:45:31,0.384698,358151329,10018642.0,0.385899,0.340853,0.0438153,12.85347,2.27,0.00131808
sun-token,sun,2026-07-15,03:45:31,0.01817118,349453520,63004284.0,0.01823387,0.01807545,8.315e-05,0.45968,66.45,0.00462303
first-digital-usd,fdusd,2026-07-15,03:45:31,0.997185,347189947,91287245.0,0.99881,0.996005,0.00059685,0.05989,1.15,0.940377
curve-dao-token,crv,2026-07-15,03:45:31,0.225025,345847301,55968690.0,0.228524,0.212418,0.01260719,5.9351,15.37,0.171683
terra-luna,lunc,2026-07-15,03:45:31,6.005e-05,331597511,9122160.0,6.093e-05,5.813e-05,1.92e-06,3.30371,119.18,9.99967e-07
bonk,bonk,2026-07-15,03:45:31,3.76e-06,331044929,32986333.0,3.93e-06,3.69e-06,7.0303e-08,1.90431,5.825e-05,8.6142e-08
sei-network,sei,2026-07-15,03:45:31,0.04835908,325621802,20665617.0,0.04905026,0.04723777,0.00110406,2.33639,1.14,0.0447015
jito-governance-token,jto,2026-07-15,03:45:31,0.634566,316390633,37581557.0,0.660963,0.632098,0.00041018,0.06468,6.01,0.218137
kinesis-gold,kau,2026-07-15,03:45:31,129.57,309177209,90819.0,131.36,129.05,0.517233,0.4008,206.98,44.06
blockstack,stx,2026-07-15,03:45:31,0.166627,308743096,7399661.0,0.169296,0.163735,0.00253498,1.54485,3.86,0.04559639
apxusd,apxusd,2026-07-15,03:45:31,0.874222,308044140,3503696.0,0.884483,0.87404,-0.003517527483703375,-0.40075,1.11,0.699531
layerzero,zro,2026-07-15,03:45:31,0.869152,307115679,18838851.0,0.884176,0.839667,0.00624417,0.72362,7.47,0.735631
gnosis,gno,2026-07-15,03:45:31,115.62,305176649,1755007.0,116.97,109.89,5.55,5.04065,644.2,6.88
kite-2,kite,2026-07-15,03:45:31,0.118463,283320100,28154761.0,0.131485,0.11775,-0.010952253027247769,-8.46287,0.319747,0.061819
bitcoin-cash-sv,bsv,2026-07-15,03:45:31,13.91,278870207,9225040.0,14.11,13.68,-0.07918814327748258,-0.5662,489.75,10.58
lido-dao,ldo,2026-07-15,03:45:31,0.329674,275661072,39441985.0,0.336696,0.312555,0.01711878,5.47704,7.3,0.237271
bittorrent,btt,2026-07-15,03:45:31,2.72615e-07,269043127,6107801.0,2.74799e-07,2.69319e-07,1.616e-09,0.59633,3.43e-06,2.56353e-07
monad,mon,2026-07-15,03:45:31,0.02270466,268536566,27882836.0,0.02361402,0.02189946,0.0008052,3.67678,0.04882901,0.01636691
apenft,nft,2026-07-15,03:45:31,2.69687e-07,267019875,6452896.0,2.71788e-07,2.67619e-07,7.87214e-10,0.29275,7.53e-06,2.59528e-07
pendle,pendle,2026-07-15,03:45:31,1.55,264451379,28158057.0,1.59,1.46,0.089616,6.15675,7.5,0.03377729
olympus,ohm,2026-07-15,03:45:31,17.66,263859284,5848.91,18.02,17.44,0.21761,1.24776,1415.26,7.54
tezos,xtz,2026-07-15,03:45:31,0.227848,248494355,9405855.0,0.232602,0.222725,0.0051234,2.30032,9.12,0.200019
grass,grass,2026-07-15,03:45:31,0.392525,248142778,23153574.0,0.397937,0.353521,0.03726829,10.49052,3.89,0.166785
plasma,xpl,2026-07-15,03:45:31,0.095217,247531696,55299805.0,0.095403,0.088895,0.00632125,7.1109,1.68,0.060272
doublezero,2z,2026-07-15,03:45:31,0.070592,244951794,3518842.0,0.071596,0.068927,0.00156375,2.26537,0.893679,0.059615
frax,frax,2026-07-15,03:45:31,0.990601,237317089,403907.0,0.992599,0.988719,0.00148318,0.14995,1.14,0.874536
velvet,velvet,2026-07-15,03:45:31,0.562963,236925079,21509066.0,0.665051,0.49175,-0.04232705360811062,-6.99285,2.07,0.04131603
reallink,real,2026-07-15,03:45:31,0.070992,235754375,7374470.0,0.071468,0.067348,0.00353349,5.23804,0.99069,0.00023002
conflux-token,cfx,2026-07-15,03:45:31,0.0451376,235282181,6396089.0,0.04523503,0.04256741,0.00255888,6.00975,1.7,0.02199898
decred,dcr,2026-07-15,03:45:31,13.29,232751177,5198816.0,14.06,12.11,0.573389,4.50913,247.35,0.43154
peanut-2-2,peanut,2026-07-15,03:45:31,0.00073607,228181317,0.0,,,,,0.00082759,0.00059568
onyc,onyc,2026-07-15,03:45:31,1.12,224475749,2930462.0,1.12,1.12,0.00045269,0.04034,1.12,1.005
syrup,syrup,2026-07-15,03:45:31,0.191106,222503982,17979339.0,0.196737,0.180231,0.003799,2.02822,0.653229,0.085229
optimism,op,2026-07-15,03:45:31,0.101638,219473990,33538766.0,0.102401,0.098842,0.00268719,2.71569,4.84,0.088878
bnb48-club-token,koge,2026-07-15,03:45:31,64.4,217671357,126348.0,64.98,63.42,0.635534,0.99669,76.94,1.19
floki,floki,2026-07-15,03:45:31,2.22e-05,214176379,12848493.0,2.253e-05,2.18e-05,3.57461e-07,1.63656,0.00034495,8.428e-08
jasmycoin,jasmy,2026-07-15,03:45:31,0.00432991,214091325,10939509.0,0.00440145,0.00427773,4.961e-05,1.15896,4.79,0.00275026
kinesis-silver,kag,2026-07-15,03:45:31,56.67,214038272,212457.0,57.88,56.1,0.127362,0.22526,130.0,4.36
zebec-network,zbcn,2026-07-15,03:45:31,0.00217909,213270969,11332914.0,0.00226788,0.0021549,1.785e-05,0.82583,0.00700261,0.00069854
crvusd,crvusd,2026-07-15,03:45:31,0.999687,205885240,23189734.0,0.999894,0.998615,0.00071968,0.07204,1.11,0.949016
tradable-na-rent-financing-platform-sstn,pc0000031,2026-07-15,03:45:31,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
coco-2,coco,2026-07-15,03:45:31,0.20138,201366777,38887.0,0.202204,0.200507,-9.5551569142205e-05,-0.04743,0.330776,0.050475
kaia,kaia,2026-07-15,03:45:31,0.03413313,199866699,2993521.0,0.03437048,0.03351226,0.00049765,1.47953,0.406698,0.03244786
telcoin,tel,2026-07-15,03:45:31,0.00210188,199828932,1027763.0,0.00219249,0.00205916,5.78e-06,0.27552,0.064483,6.474e-05
usdai,usdai,2026-07-15,03:45:31,0.999644,199753755,3143061.0,1.004,0.998002,-9.4642895888675e-05,-0.00947,1.19,0.769779
ape-and-pepe,apepe,2026-07-15,03:45:31,9.50683e-07,199643242,19777424.0,9.57688e-07,9.25389e-07,2.4143e-08,2.60574,6.89e-06,6.54916e-07
falcon-finance-ff,ff,2026-07-15,03:45:31,0.065473,194449036,39350813.0,0.066881,0.060605,0.0047198,7.76885,0.770814,0.057285
ultima,ultima,2026-07-15,03:45:31,2282.87,193377618,8601567.0,2472.99,2257.42,-162.17632415848266,-6.63284,22851.0,1732.07
the-graph,grt,2026-07-15,03:45:31,0.0178808,193106830,11875557.0,0.0178893,0.01719534,0.00068547,3.98636,2.84,0.016973
kaito,kaito,2026-07-15,03:45:31,0.794754,191828888,50409538.0,0.794758,0.6654,0.128174,19.22869,2.88,0.275928
vaneck-treasury-fund,vbill,2026-07-15,03:45:31,1.0,191789120,0.0,1.0,1.0,0.0,0.0,1.0,1.0
starknet,strk,2026-07-15,03:45:31,0.02890478,190265769,15265428.0,0.02984516,0.02870281,0.0001013,0.35169,4.41,0.02814728
pieverse,pieverse,2026-07-15,03:45:31,0.687585,188908984,4884280.0,0.698089,0.63877,0.03098987,4.71978,1.65,0.119363
agora-dollar,ausd,2026-07-15,03:45:31,0.999844,186762308,1966276.0,1.001,0.998929,0.00013191,0.01319,1.022,0.950515
usa,usat,2026-07-15,03:45:31,0.998922,185264724,2943148.0,0.999276,0.998472,0.00032058,0.0321,1.002,0.99608
raydium,ray,2026-07-15,03:45:31,0.686732,184900294,13013435.0,0.691387,0.659301,0.02492054,3.7655,16.83,0.134391
wefi,wfi,2026-07-15,03:45:31,2.09,178676754,1545729.0,2.09,2.06,0.00791874,0.38107,3.0,0.151329
unibase,ub,2026-07-15,03:45:31,0.070758,176894543,5967700.0,0.080702,0.07052,-0.004945336903609585,-6.53256,0.242482,0.01029884
chiliz,chz,2026-07-15,03:45:31,0.01661132,175301084,23216777.0,0.0169759,0.01634006,0.00025828,1.57941,0.878633,0.00410887
eigenlayer,eigen,2026-07-15,03:45:31,0.235774,174832318,23310657.0,0.247012,0.230728,0.00504577,2.18689,5.65,0.148424
axie-infinity,axs,2026-07-15,03:45:31,0.994165,172880083,11353964.0,1.002,0.971765,0.02186534,2.24883,164.9,0.123718
ethereum-name-service,ens,2026-07-15,03:45:31,4.19,171572743,10380784.0,4.25,4.08,0.11782,2.88988,83.4,3.97
spark-usdc,susdc,2026-07-15,03:45:31,1.1,169614521,179.91,,,,,1.1,1.1
spiko-us-t-bills-money-market-fund,ustbl,2026-07-15,03:45:31,1.089,168633149,49.95,1.089,1.089,0.0,0.0,1.089,1.013
iota,iota,2026-07-15,03:45:31,0.0364004,165174100,5545053.0,0.03704664,0.03600563,-0.000273035828057946,-0.74451,5.25,0.03435388
akash-network,akt,2026-07-15,03:45:31,0.563438,164568095,4415052.0,0.577841,0.55865,0.00399027,0.71325,8.07,0.164994
compound-governance-token,comp,2026-07-15,03:45:31,16.92,163597553,10163066.0,17.18,16.47,0.421712,2.55596,854.45,14.98
btse-token,btse,2026-07-15,03:45:31,1.004,162724455,2646629.0,1.007,0.976909,0.00957738,0.96302,9.21,0.06191
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-07-15,03:45:31,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
re-protocol-reusd,reusd,2026-07-15,03:45:31,1.089,159402087,2540636.0,1.089,1.088,0.00044321,0.04072,1.09,0.873393
satoshi-stablecoin,satusd,2026-07-15,03:45:31,0.993878,158224044,1715.09,0.996307,0.992608,-0.000687850629747078,-0.06916,1.68,0.635574
swissborg,borg,2026-07-15,03:45:31,0.159546,156567079,466764.0,0.163862,0.154672,0.00030575,0.19201,1.64,0.00502687
dogwifcoin,wif,2026-07-15,03:45:31,0.154839,154672979,23382056.0,0.155875,0.150998,0.00095223,0.61878,4.83,0.00155464
apyusd,apyusd,2026-07-15,03:45:31,1.2,154643861,395520.0,1.23,1.2,-0.015724024027470973,-1.28938,1.52,0.951832
mx-token,mx,2026-07-15,03:45:31,1.66,152703128,5162078.0,1.66,1.63,0.02403521,1.46932,5.85,0.04218457
gusd,gusd,2026-07-15,03:45:31,1.0,149829698,1029127.0,1.0,0.997177,0.00206519,0.20689,1.022,0.979237
lido-earn-eth,earneth,2026-07-15,03:45:31,1892.49,149823921,9671.5,1912.92,1799.07,91.31,5.06942,2388.44,1530.14
fartcoin,fartcoin,2026-07-15,03:45:31,0.148804,148895283,16992581.0,0.151844,0.136908,0.01106403,8.03255,2.48,0.02002855
trust-wallet-token,twt,2026-07-15,03:45:31,0.356151,148408050,7006675.0,0.365808,0.341391,0.01180931,3.42953,2.72,0.00277641
bc-token,bc,2026-07-15,03:45:31,0.01485783,148326935,22311.0,0.01499304,0.01447019,0.00032592,2.24278,0.01499304,0.00291432
societe-generale-forge-eurcv,eurcv,2026-07-15,03:45:31,1.14,147931057,9244723.0,1.15,1.14,0.00490415,0.43088,1.22,0.988513
