id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
zcash,zec,2026-07-16,03:48:06,571.19,9590971558,478876475.0,584.38,551.03,14.66,2.63385,3191.93,16.08
leo-token,leo,2026-07-16,03:48:06,9.82,9032291111,436486.0,9.84,9.78,0.00726507,0.07407,10.57,0.799859
whitebit,wbt,2026-07-16,03:48:06,56.75,6694562755,77288336.0,57.38,56.31,0.289864,0.51338,64.11,3.06
stellar,xlm,2026-07-16,03:48:06,0.187666,6415878200,209990066.0,0.191184,0.181802,0.00518354,2.84056,0.875563,0.00047612
chainlink,link,2026-07-16,03:48:06,8.52,6377444966,243507092.0,8.59,8.3,0.220626,2.65678,52.7,0.148183
monero,xmr,2026-07-16,03:48:06,330.75,6212989016,106484466.0,333.96,324.74,-0.04373293464504968,-0.01322,797.73,0.216177
cardano,ada,2026-07-16,03:48:06,0.164993,6151531331,284416525.0,0.168283,0.162857,0.00162522,0.99482,3.09,0.01925275
canton-network,cc,2026-07-16,03:48:06,0.134836,5269301790,25013025.0,0.144862,0.134791,-0.005257593029367985,-3.75293,0.194152,0.059024
dai,dai,2026-07-16,03:48:06,0.999814,4640290958,182847553.0,0.999936,0.999521,0.00017344,0.01735,1.22,0.88196
bitcoin-cash,bch,2026-07-16,03:48:06,221.23,4438273477,133362347.0,237.51,220.37,-12.128357241989818,-5.19724,3785.82,76.93
usd1-wlfi,usd1,2026-07-16,03:48:06,0.998857,4330775368,1016021481.0,0.999187,0.998032,0.00015037,0.01506,1.025,0.989633
the-open-network,gram,2026-07-16,03:48:06,1.57,4281582422,31706449.0,1.62,1.57,-0.040279494154611184,-2.50157,8.25,0.519364
ethena-usde,usde,2026-07-16,03:48:06,0.999684,4025314963,110626784.0,0.999884,0.999346,-8.7619326949451e-05,-0.00876,1.034,0.929486
litecoin,ltc,2026-07-16,03:48:06,45.18,3496615301,294654407.0,45.88,44.64,0.270012,0.6012,410.26,1.15
global-dollar,usdg,2026-07-16,03:48:06,1.001,3162694994,274940256.0,1.004,0.999306,0.00043073,0.04304,1.65,0.907561
sui,sui,2026-07-16,03:48:06,0.760453,3081610853,209388866.0,0.766147,0.745646,0.00778424,1.03422,5.35,0.364846
hashnote-usyc,usyc,2026-07-16,03:48:06,1.13,3004532805,105.19,,,,,1.13,1.026
hedera-hashgraph,hbar,2026-07-16,03:48:06,0.067574,2959560227,51873540.0,0.068301,0.067085,0.00031535,0.46887,0.569229,0.00986111
avalanche-2,avax,2026-07-16,03:48:06,6.71,2896795249,133287395.0,6.75,6.61,0.066179,0.99624,144.96,2.8
paypal-usd,pyusd,2026-07-16,03:48:06,0.999739,2857744752,49425661.0,0.999888,0.999608,-5.471206168561e-06,-0.00055,1.081,0.959426
near,near,2026-07-16,03:48:06,2.06,2682414154,173782537.0,2.1,2.0,0.04541944,2.25278,20.44,0.526762
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-07-16,03:48:06,1.0,2609394567,0.0,1.0,1.0,0.0,0.0,1.0,1.0
crypto-com-chain,cro,2026-07-16,03:48:06,0.055591,2562127132,6522759.0,0.056092,0.055351,-0.000262633311586234,-0.47022,0.891544,0.0121196
shiba-inu,shib,2026-07-16,03:48:06,4.22e-06,2486272896,51952191.0,4.33e-06,4.2e-06,9.134e-09,0.21695,8.616e-05,5.6366e-11
tether-gold,xaut,2026-07-16,03:48:06,4029.51,2469387171,140902754.0,4066.2,4017.28,3.77,0.09353,5504.62,1447.84
uniswap,uni,2026-07-16,03:48:06,3.69,2311623496,169407295.0,3.74,3.58,0.04372914,1.19773,44.92,1.03
ondo-us-dollar-yield,usdy,2026-07-16,03:48:06,1.14,2153791356,1945635.0,1.14,1.13,-0.004122902687190066,-0.36166,1.26,0.934184
bittensor,tao,2026-07-16,03:48:06,201.39,1933895473,116065492.0,202.49,196.2,4.35,2.2075,757.6,30.83
world-liberty-financial,wlfi,2026-07-16,03:48:06,0.058242,1849155690,28751830.0,0.05822,0.056343,0.00138037,2.42759,0.331336,0.051632
pax-gold,paxg,2026-07-16,03:48:06,4026.55,1807471754,89071864.0,4065.64,4014.56,2.79,0.06938,5619.09,1399.64
ondo-finance,ondo,2026-07-16,03:48:06,0.365451,1779499522,190226266.0,0.369728,0.316951,0.04380291,13.61829,2.14,0.082171
okb,okb,2026-07-16,03:48:06,81.78,1717479360,14466569.0,82.63,81.08,0.569705,0.70148,228.74,0.580608
aster-2,aster,2026-07-16,03:48:06,0.631605,1696213375,72104650.0,0.638856,0.626987,0.00276603,0.43986,2.41,0.099713
dexe,dexe,2026-07-16,03:48:06,35.58,1663554116,106244108.0,40.98,32.72,-3.914416067802513,-9.91036,48.85,0.671563
memecore,m,2026-07-16,03:48:06,1.23,1627785127,12847212.0,1.3,1.2,0.02353516,1.95373,4.82,0.04746135
htx-dao,htx,2026-07-16,03:48:06,1.8e-06,1617941766,44291875.0,1.82e-06,1.8e-06,-1.4290552131e-08,-0.78751,3.75e-06,8.00816e-07
ripple-usd,rlusd,2026-07-16,03:48:06,0.999954,1515587926,70178442.0,1.001,0.999387,8.45e-05,0.00845,1.073,0.962292
sky,sky,2026-07-16,03:48:06,0.063251,1476050603,10631803.0,0.06425,0.060273,0.00183503,2.98789,0.100535,0.03582727
aave,aave,2026-07-16,03:48:06,96.23,1460854163,196556520.0,99.64,95.54,-2.2020640951898542,-2.23714,661.69,26.02
usdd,usdd,2026-07-16,03:48:06,0.999115,1447548613,17899532.0,1.0,0.998855,-4.9189079056045e-05,-0.00492,1.052,0.928067
polkadot,dot,2026-07-16,03:48:06,0.849616,1438783003,92389302.0,0.86407,0.839473,-0.004028429994527905,-0.47191,54.98,0.799279
falcon-finance,usdf,2026-07-16,03:48:06,0.99522,1418622334,622786.0,0.997011,0.994586,-0.000121862444258825,-0.01224,1.075,0.943422
worldcoin-wld,wld,2026-07-16,03:48:06,0.400088,1415209596,131868885.0,0.419538,0.39991,-0.009896189916024922,-2.4138,11.74,0.230306
mantle,mnt,2026-07-16,03:48:06,0.427773,1412979352,29708412.0,0.431234,0.420874,0.00619089,1.46849,2.86,0.307978
morpho,morpho,2026-07-16,03:48:06,2.11,1382393174,21159026.0,2.12,2.0,0.1002,4.99185,4.17,0.713151
bfusd,bfusd,2026-07-16,03:48:06,0.998384,1317867256,386819.0,0.998821,0.998294,-0.00029665751756125,-0.0297,1.007,0.997035
internet-computer,icp,2026-07-16,03:48:06,2.18,1207913421,32640260.0,2.24,2.16,-0.016444720228943943,-0.75002,700.65,2.02
pepe,pepe,2026-07-16,03:48:06,2.77e-06,1165970193,205232787.0,2.92e-06,2.76e-06,-2.4247681188e-08,-0.86747,2.803e-05,5.5142e-08
bitget-token,bgb,2026-07-16,03:48:06,1.66,1162501042,10111531.0,1.7,1.66,-0.0183667439168389,-1.09385,8.45,0.0142795
ethereum-classic,etc,2026-07-16,03:48:06,7.06,1105329502,31728854.0,7.18,7.0,0.03140351,0.44679,167.09,0.615038
united-stables,u,2026-07-16,03:48:06,0.99945,1042435828,4720094.0,1.002,0.997491,-0.000191971956222003,-0.0192,1.008,0.968158
eutbl,eutbl,2026-07-16,03:48:06,1.21,988474367,0.0,1.21,1.2,0.00371355,0.30785,1.26,1.011
usdgo,usdgo,2026-07-16,03:48:06,1.0,984815575,6168614.0,1.0,0.999666,-6.9422125530183e-05,-0.00694,1.002,0.998331
blockchain-capital,bcap,2026-07-16,03:48:06,106.19,967615067,0.0,106.19,106.19,0.0,0.0,107.16,17.76
kucoin-shares,kcs,2026-07-16,03:48:06,6.92,949000450,2787503.0,7.09,6.92,-0.030933727657457055,-0.44512,28.83,0.342863
quant-network,qnt,2026-07-16,03:48:06,64.69,940879628,8211964.0,66.14,64.36,-1.290799419866545,-1.95629,427.42,0.215773
stable-2,stable,2026-07-16,03:48:06,0.03692474,905098073,13627057.0,0.03762253,0.03665329,-0.000446702151118354,-1.1953,0.04267238,0.0092214
polygon-ecosystem-token,pol,2026-07-16,03:48:06,0.082596,882265039,30919346.0,0.084456,0.082431,-0.001819913657014949,-2.15589,1.29,0.067998
adi-token,adi,2026-07-16,03:48:06,6.98,874662797,4542514.0,7.1,6.93,-0.002705603220586994,-0.03875,8.03,0.975425
janus-henderson-anemoy-treasury-fund,jtrsy,2026-07-16,03:48:06,1.11,868605589,0.0,1.11,1.11,0.000133,0.01199,1.11,1.085
pi-network,pi,2026-07-16,03:48:06,0.079306,863321285,25004874.0,0.085393,0.077983,0.00086234,1.09932,2.99,0.070979
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-07-16,03:48:06,1.16,854875696,0.0,1.16,1.15,0.00322136,0.27936,1.19,1.14
just,jst,2026-07-16,03:48:06,0.09873,843539326,43027104.0,0.100918,0.095652,-0.000522634927700369,-0.52657,0.193254,0.00476275
cosmos,atom,2026-07-16,03:48:06,1.55,804701793,25322491.0,1.59,1.54,-0.018486093080648747,-1.17968,43.84,1.16
ethena,ena,2026-07-16,03:48:06,0.083725,800485056,110243813.0,0.085167,0.082589,8.559e-05,0.10234,1.52,0.070279
kaspa,kas,2026-07-16,03:48:06,0.02892751,795365071,8476788.0,0.02908662,0.0285629,0.00024059,0.83869,0.207411,0.00017105
render-token,render,2026-07-16,03:48:06,1.52,790798790,22013490.0,1.55,1.52,-0.00281567807716443,-0.18437,13.53,0.03665669
audiera,beat,2026-07-16,03:48:06,2.51,777043637,11811694.0,2.77,2.5,-0.10108900052093395,-3.86789,10.99,0.067925
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-07-16,03:48:06,11.15,772973554,0.0,11.15,11.14,0.001065,0.00956,11.15,10.29
nexo,nexo,2026-07-16,03:48:06,0.759302,759301971,6092539.0,0.772223,0.749649,0.00044371,0.05847,4.07,0.04515276
algorand,algo,2026-07-16,03:48:06,0.084315,756155450,22571209.0,0.085834,0.083989,-0.00015860809701225,-0.18776,3.56,0.080092
bianrensheng,币安人生,2026-07-16,03:48:06,0.737481,737480608,14905030.0,0.763615,0.722061,-0.017449309000308055,-2.31138,0.895319,0.03843448
gatechain-token,gt,2026-07-16,03:48:06,6.73,718505152,941112.0,6.79,6.69,0.00302904,0.04502,25.38,0.25754
jupiter-exchange-solana,jup,2026-07-16,03:48:06,0.206357,685318668,23831505.0,0.216789,0.206099,-0.006235472537208769,-2.93306,2.0,0.135801
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-07-16,03:48:06,1.041,684067194,0.0,1.041,1.041,8e-06,0.00077,1.041,1.009
beldex,bdx,2026-07-16,03:48:06,0.085802,675219681,19132792.0,0.091261,0.080035,-0.000115361505128378,-0.13427,0.450785,0.00027519
pump-fun,pump,2026-07-16,03:48:06,0.00163859,656854986,91803855.0,0.00169302,0.0016258,6.92e-06,0.42412,0.00881908,0.00115677
filecoin,fil,2026-07-16,03:48:06,0.784861,627287496,52703827.0,0.802786,0.777926,0.00277963,0.35541,236.84,0.677565
lighter,lit,2026-07-16,03:48:06,2.4,600675131,50802980.0,2.68,2.4,-0.22158683804365653,-8.44407,7.86,0.780945
gho,gho,2026-07-16,03:48:06,0.998508,598083021,5564178.0,0.998891,0.998121,0.00024149,0.02419,1.03,0.917065
flare-networks,flr,2026-07-16,03:48:06,0.0066345,575872766,3012152.0,0.00671265,0.00659114,-2.1505767266751e-05,-0.3231,0.150073,0.0063333
arbitrum,arb,2026-07-16,03:48:06,0.086929,553116282,63651373.0,0.090889,0.086954,-0.003767578421506684,-4.15404,2.39,0.070738
usual-usd,usd0,2026-07-16,03:48:06,0.998649,552386588,8321.51,0.998806,0.998336,-0.000146453394912704,-0.01466,1.33,0.962885
ylds,ylds,2026-07-16,03:48:06,0.999873,550210997,11508570.0,0.999922,0.999717,5.428e-05,0.00543,1.001,0.999202
xdce-crowd-sale,xdc,2026-07-16,03:48:06,0.02742932,547124035,6600771.0,0.0276278,0.02725628,0.00017304,0.63486,0.192754,0.00039532
aptos,apt,2026-07-16,03:48:06,0.619863,523567886,48843207.0,0.63114,0.611445,-0.003035094332736743,-0.48725,19.92,0.555677
usx,usx,2026-07-16,03:48:06,0.99979,522732835,1219827.0,1.0,0.999586,4.433e-05,0.00443,1.17,0.828472
injective-protocol,inj,2026-07-16,03:48:06,5.12,511776953,99077096.0,5.2,4.9,0.145343,2.92317,52.62,0.657401
venice-token,vvv,2026-07-16,03:48:06,10.76,509138505,26494454.0,11.21,10.55,0.208205,1.97322,22.58,0.91975
true-usd,tusd,2026-07-16,03:48:06,0.997527,493291864,32529221.0,0.998249,0.996841,-8.5746209171123e-05,-0.0086,1.62,0.88355
aerodrome-finance,aero,2026-07-16,03:48:06,0.506519,491191008,21566242.0,0.523973,0.502654,-0.00102022570388427,-0.20101,2.32,1.861e-05
midnight-3,night,2026-07-16,03:48:06,0.02930902,486758029,12629854.0,0.02981122,0.02874067,0.0004226,1.46297,0.118529,0.02378032
a7a5,a7a5,2026-07-16,03:48:06,0.01239136,486006210,4215.54,0.0125383,0.01212683,9.06e-05,0.73656,0.229635,1.048e-05
hash-2,hash,2026-07-16,03:48:06,0.00849332,470110174,4431.5,0.00911872,0.00791109,-0.000539787910974488,-5.97566,0.060147,0.00662877
pancakeswap-token,cake,2026-07-16,03:48:06,1.41,456142585,24944805.0,1.44,1.41,-0.01817784386904786,-1.26988,43.96,0.194441
usdtb,usdtb,2026-07-16,03:48:06,1.0,452072012,2214967.0,1.001,0.993683,-0.000220964016455438,-0.02209,1.057,0.900502
dash,dash,2026-07-16,03:48:06,34.36,438601644,51489231.0,35.39,33.96,-0.09382155713920781,-0.2723,1493.59,0.213899
euro-coin,eurc,2026-07-16,03:48:06,1.15,431155992,39124355.0,1.15,1.14,0.00289987,0.25365,1.35,0.052848
vechain,vet,2026-07-16,03:48:06,0.00486994,418756179,8097351.0,0.0048926,0.00478331,5.456e-05,1.13306,0.280991,0.00191713
ether-fi,ethfi,2026-07-16,03:48:06,0.449042,416418044,56429702.0,0.449005,0.392154,0.04840531,12.08211,8.53,0.268828
virtual-protocol,virtual,2026-07-16,03:48:06,0.619077,407263684,99836750.0,0.632901,0.58289,0.03177598,5.41051,5.07,0.00748604
ousg,ousg,2026-07-16,03:48:06,115.9,406007222,0.0,115.9,115.89,0.010568,0.00912,115.9,95.09
hastra-prime,prime,2026-07-16,03:48:06,1.048,399818467,744248.0,1.048,1.047,0.00057451,0.05484,1.5,0.956408
celestia,tia,2026-07-16,03:48:06,0.413104,389810563,34399985.0,0.421464,0.401688,0.00246119,0.59935,20.85,0.279665
pudgy-penguins,pengu,2026-07-16,03:48:06,0.0061687,387885425,62927527.0,0.0062827,0.00601933,0.00011974,1.97946,0.068447,0.00371517
pyth-network,pyth,2026-07-16,03:48:06,0.04900425,385908728,26235973.0,0.04979103,0.04681214,0.00014454,0.29584,1.2,0.02962831
official-trump,trump,2026-07-16,03:48:06,1.58,374322508,72351463.0,1.59,1.55,0.01499633,0.96053,73.43,1.5
fetch-ai,fet,2026-07-16,03:48:06,0.160395,359393779,36162105.0,0.163558,0.159312,-0.000498374973121996,-0.30976,3.45,0.00816959
spx6900,spx,2026-07-16,03:48:06,0.378387,352481223,7180643.0,0.390513,0.369308,-0.008245560441574096,-2.13266,2.27,0.00131808
first-digital-usd,fdusd,2026-07-16,03:48:06,0.997475,347278802,92594517.0,0.998338,0.995594,0.00038186,0.0383,1.15,0.940377
sun-token,sun,2026-07-16,03:48:06,0.01798739,345919847,64610325.0,0.01823893,0.0179874,-0.000183768391342754,-1.01132,66.45,0.00462303
curve-dao-token,crv,2026-07-16,03:48:06,0.218324,335601435,39360576.0,0.226183,0.213035,-0.006773419081277376,-3.0091,15.37,0.171683
terra-luna,lunc,2026-07-16,03:48:06,5.992e-05,330873185,8277619.0,6.065e-05,5.942e-05,-1.23733205798e-07,-0.20609,119.18,9.99967e-07
sei-network,sei,2026-07-16,03:48:06,0.04867976,327787425,24503205.0,0.04930721,0.04782467,0.00033428,0.69145,1.14,0.0447015
bonk,bonk,2026-07-16,03:48:06,3.63e-06,319557460,34282035.0,3.82e-06,3.62e-06,-1.34897202026e-07,-3.58121,5.825e-05,8.6142e-08
blockstack,stx,2026-07-16,03:48:06,0.169674,314390849,7341982.0,0.171984,0.166626,0.00304853,1.82956,3.86,0.04559639
kinesis-gold,kau,2026-07-16,03:48:06,130.39,311148880,96165.0,131.25,128.94,0.852363,0.65801,206.98,44.06
gnosis,gno,2026-07-16,03:48:06,116.52,307554563,15670003.0,173.23,114.03,0.890136,0.76984,644.2,6.88
jito-governance-token,jto,2026-07-16,03:48:06,0.613952,306418194,38392145.0,0.635259,0.599207,-0.019311293385749217,-3.04949,6.01,0.218137
lido-dao,ldo,2026-07-16,03:48:06,0.36582,305958187,49784129.0,0.367164,0.326486,0.03596159,10.90212,7.3,0.237271
apxusd,apxusd,2026-07-16,03:48:06,0.867715,304684575,5981013.0,0.88087,0.859421,-0.008826538250953697,-1.00697,1.11,0.699531
kite-2,kite,2026-07-16,03:48:06,0.124747,298295323,27845992.0,0.129528,0.117661,0.0063171,5.33405,0.319747,0.061819
layerzero,zro,2026-07-16,03:48:06,0.820644,289943525,28808289.0,0.877656,0.815482,-0.048099519865139495,-5.53668,7.47,0.735631
pendle,pendle,2026-07-16,03:48:06,1.61,276201263,31591866.0,1.62,1.53,0.068303,4.41944,7.5,0.03377729
olympus,ohm,2026-07-16,03:48:06,18.47,275957059,2912.66,18.48,17.65,0.811011,4.59259,1415.26,7.54
bitcoin-cash-sv,bsv,2026-07-16,03:48:06,13.51,270942411,12729665.0,14.36,13.23,-0.451256012466386,-3.23147,489.75,10.58
bittorrent,btt,2026-07-16,03:48:06,2.72486e-07,268954024,4668948.0,2.73932e-07,2.7143e-07,-2.08872427e-10,-0.0766,3.43e-06,2.56353e-07
apenft,nft,2026-07-16,03:48:06,2.68223e-07,265568859,6069343.0,2.71819e-07,2.67656e-07,-1.327956327e-09,-0.49266,7.53e-06,2.59528e-07
monad,mon,2026-07-16,03:48:06,0.02215565,262056169,21991729.0,0.0233247,0.02213523,-0.000541287724739124,-2.38485,0.04882901,0.01636691
tezos,xtz,2026-07-16,03:48:06,0.229684,250524218,9676216.0,0.231321,0.225396,0.00193847,0.85115,9.12,0.200019
grass,grass,2026-07-16,03:48:06,0.390969,247089910,27803743.0,0.396087,0.373753,-0.001229096405249763,-0.31339,3.89,0.166785
doublezero,2z,2026-07-16,03:48:06,0.069711,241867827,5127272.0,0.074416,0.069001,-0.000802246548565436,-1.13772,0.893679,0.059615
decred,dcr,2026-07-16,03:48:06,13.69,239841860,4244456.0,14.15,12.95,0.405598,3.05207,247.35,0.43154
reallink,real,2026-07-16,03:48:06,0.071807,238524097,7419039.0,0.072675,0.070748,0.00077428,1.09003,0.99069,0.00023002
frax,frax,2026-07-16,03:48:06,0.992252,237713835,327081.0,0.992913,0.990004,0.00164382,0.16594,1.14,0.874536
conflux-token,cfx,2026-07-16,03:48:06,0.0448982,234093625,4807850.0,0.04525768,0.04420843,-0.00026384932786002,-0.58423,1.7,0.02199898
optimism,op,2026-07-16,03:48:06,0.10203,232807460,38028942.0,0.104037,0.100729,0.0004445,0.43756,4.84,0.088878
syrup,syrup,2026-07-16,03:48:06,0.198644,231126079,17301009.0,0.198619,0.182939,0.00749797,3.92264,0.653229,0.085229
peanut-2-2,peanut,2026-07-16,03:48:06,0.00073607,228181317,0.0,,,,,0.00082759,0.00059568
plasma,xpl,2026-07-16,03:48:06,0.087512,227549652,41611379.0,0.095677,0.087321,-0.007708102803643813,-8.09505,1.68,0.060272
onyc,onyc,2026-07-16,03:48:06,1.12,224777286,4982639.0,1.12,1.12,0.00011764,0.01048,1.12,1.005
jasmycoin,jasmy,2026-07-16,03:48:06,0.00450122,222600337,11573223.0,0.0045676,0.00432912,0.00016416,3.78497,4.79,0.00275026
velvet,velvet,2026-07-16,03:48:06,0.517758,218097112,10427824.0,0.559356,0.502605,-0.04159810350328452,-7.43678,2.07,0.04131603
bnb48-club-token,koge,2026-07-16,03:48:06,63.74,215456672,7378.73,64.52,63.42,-0.6289846981310276,-0.97708,76.94,1.19
floki,floki,2026-07-16,03:48:06,2.208e-05,213041659,13420289.0,2.265e-05,2.199e-05,-1.15359404786e-07,-0.51969,0.00034495,8.428e-08
zebec-network,zbcn,2026-07-16,03:48:06,0.00216605,212171995,12106678.0,0.00221651,0.00213387,-1.8548292839827e-05,-0.84905,0.00700261,0.00069854
kinesis-silver,kag,2026-07-16,03:48:06,56.13,212018836,166213.0,57.24,56.05,-0.5335485214351507,-0.94158,130.0,4.36
crvusd,crvusd,2026-07-16,03:48:06,0.999781,206527589,7303551.0,1.0,0.999346,9.001e-05,0.009,1.11,0.949016
unibase,ub,2026-07-16,03:48:06,0.081272,203178736,15382699.0,0.08716,0.070673,0.01058341,14.97198,0.242482,0.01029884
usdai,usdai,2026-07-16,03:48:06,0.999997,202847719,3793566.0,1.003,0.997676,-0.000159398308567593,-0.01594,1.19,0.769779
tradable-na-rent-financing-platform-sstn,pc0000031,2026-07-16,03:48:06,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
coco-2,coco,2026-07-16,03:48:06,0.200874,200873871,33955.0,0.202944,0.200676,-0.00035475692319803,-0.1763,0.330776,0.050475
ape-and-pepe,apepe,2026-07-16,03:48:06,9.55467e-07,200639271,18949051.0,9.61614e-07,9.48887e-07,4.533e-09,0.47669,6.89e-06,6.54916e-07
ultima,ultima,2026-07-16,03:48:06,2367.72,200548385,8653693.0,2551.2,2283.94,83.78,3.66818,22851.0,1732.07
kaia,kaia,2026-07-16,03:48:06,0.03376998,197809904,4020360.0,0.0344707,0.03363142,-0.000286549995223262,-0.8414,0.406698,0.03244786
falcon-finance-ff,ff,2026-07-16,03:48:06,0.066395,197207849,44995204.0,0.074183,0.065168,0.00081979,1.25016,0.770814,0.057285
telcoin,tel,2026-07-16,03:48:06,0.00205531,195413549,864671.0,0.00210433,0.00205466,-4.6622301596196e-05,-2.21806,0.064483,6.474e-05
starknet,strk,2026-07-16,03:48:06,0.02880631,194354348,15216141.0,0.02946076,0.0285869,-0.000105020403930244,-0.36325,4.41,0.02814728
the-graph,grt,2026-07-16,03:48:06,0.01776899,191902722,11646800.0,0.0179415,0.01765237,-0.000116118365951431,-0.64925,2.84,0.016973
vaneck-treasury-fund,vbill,2026-07-16,03:48:06,1.0,191807340,0.0,1.0,1.0,0.0,0.0,1.0,1.0
agora-dollar,ausd,2026-07-16,03:48:06,0.999447,186756511,2447700.0,1.0,0.999062,-0.000239360082267437,-0.02394,1.022,0.950515
raydium,ray,2026-07-16,03:48:06,0.690742,186026453,11697704.0,0.702285,0.685101,0.0030515,0.44373,16.83,0.134391
usa,usat,2026-07-16,03:48:06,0.998685,185240390,1715694.0,0.999382,0.998491,-0.000190141312106595,-0.01904,1.002,0.99608
pieverse,pieverse,2026-07-16,03:48:06,0.673023,184914004,7318003.0,0.732206,0.652346,-0.01677537267183704,-2.43192,1.65,0.119363
eigenlayer,eigen,2026-07-16,03:48:06,0.246816,183057375,31978366.0,0.248039,0.232364,0.01125492,4.77793,5.65,0.148424
kaito,kaito,2026-07-16,03:48:06,0.755515,182341625,38504398.0,0.811646,0.720029,-0.03853822927456352,-4.85336,2.88,0.275928
chiliz,chz,2026-07-16,03:48:06,0.01694357,178805573,27149783.0,0.01696623,0.01660005,0.00031865,1.91672,0.878633,0.00410887
ethereum-name-service,ens,2026-07-16,03:48:06,4.33,177556288,14678058.0,4.43,4.19,0.143785,3.433,83.4,3.97
wefi,wfi,2026-07-16,03:48:06,2.07,177096145,1489271.0,2.09,2.06,-0.0180493121378289,-0.86535,3.0,0.151329
axie-infinity,axs,2026-07-16,03:48:06,0.999637,174149033,13436643.0,1.004,0.980705,0.00596294,0.60009,164.9,0.123718
akash-network,akt,2026-07-16,03:48:06,0.580972,169689745,4256875.0,0.583628,0.562025,0.01695847,3.00675,8.07,0.164994
spark-usdc,susdc,2026-07-16,03:48:06,1.1,169614521,179.91,,,,,1.1,1.1
iota,iota,2026-07-16,03:48:06,0.03661751,166187557,7107577.0,0.03812757,0.03620922,0.00016376,0.44923,5.25,0.03435388
compound-governance-token,comp,2026-07-16,03:48:06,17.01,164475375,8261191.0,17.15,16.81,0.085367,0.50434,854.45,14.98
btse-token,btse,2026-07-16,03:48:06,1.006,163102369,1178332.0,1.02,0.988355,0.00311582,0.31056,9.21,0.06191
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-07-16,03:48:06,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
spiko-us-t-bills-money-market-fund,ustbl,2026-07-16,03:48:06,1.09,161555692,49.95,1.09,1.089,0.000203,0.01863,1.09,1.013
re-protocol-reusd,reusd,2026-07-16,03:48:06,1.089,159469159,1608172.0,1.089,1.088,3.427e-05,0.00315,1.09,0.873393
satoshi-stablecoin,satusd,2026-07-16,03:48:06,0.993981,158220640,1746.79,0.996262,0.992421,-0.000263436873560563,-0.0265,1.68,0.635574
lido-earn-eth,earneth,2026-07-16,03:48:06,1944.74,154373111,9671.5,1962.52,1889.24,49.79,2.6275,2388.44,1530.14
mx-token,mx,2026-07-16,03:48:06,1.67,153235675,3021176.0,1.67,1.66,0.00721828,0.43449,5.85,0.04218457
apyusd,apyusd,2026-07-16,03:48:06,1.21,152642583,2290118.0,1.23,1.19,-0.01502397940456146,-1.22685,1.52,0.951832
dogwifcoin,wif,2026-07-16,03:48:06,0.152675,152507078,28478126.0,0.156447,0.150956,-0.00235169190510498,-1.51696,4.83,0.00155464
apecoin,ape,2026-07-16,03:48:06,0.152443,152443215,30554514.0,0.157095,0.145978,0.00478341,3.23948,26.7,0.08172
edgex,edge,2026-07-16,03:48:06,0.434533,152031745,9848552.0,0.443169,0.386872,0.03760382,9.47368,1.54,0.237297
