id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
pudgy-penguins,pengu,2026-09-06,04:59:35,0.00881404,554053504,210333735.0,0.00893172,0.00832677,0.00043162,5.15284,0.068447,0.00371517
usual-usd,usd0,2026-09-06,04:59:35,0.998761,548373775,1611077.0,0.999012,0.996924,0.00059055,0.05897,1.33,0.962885
bianrensheng,币安人生,2026-09-06,04:59:35,0.54549,547088725,21233210.0,0.623808,0.497454,0.04091235,7.52671,0.894202,0.03826008
aerodrome-finance,aero,2026-09-06,04:59:35,0.544446,537303609,39598071.0,0.553283,0.514079,0.02364763,4.47267,2.32,1.861e-05
aptos,apt,2026-09-06,04:59:35,0.614727,527680324,59837493.0,0.631709,0.585362,0.02637476,4.56408,19.92,0.511162
ylds,ylds,2026-09-06,04:59:35,1.0,523559723,457726.0,1.0,0.99994,-2.2598770227811e-05,-0.00171,1.001,0.998383
injective-protocol,inj,2026-09-06,04:59:35,5.09,509355352,66371806.0,5.16,4.73,0.347121,7.31526,52.62,0.657401
true-usd,tusd,2026-09-06,04:59:35,0.999605,494336373,8042576.0,0.999718,0.999007,4.569e-05,0.00444,1.62,0.88355
blockstack,stx,2026-09-06,04:59:35,0.264974,493982128,11921196.0,0.273281,0.257733,0.0022511,1.14594,3.86,0.04559639
usdtb,usdtb,2026-09-06,04:59:35,0.999942,482480147,280498.0,1.0,0.999878,-0.000129876755670777,-0.01318,1.057,0.900502
euro-coin,eurc,2026-09-06,04:59:35,1.16,468317971,9762422.0,1.16,1.16,-0.000157329673898365,-0.0182,1.35,0.052848
hash-2,hash,2026-09-06,04:59:35,0.00811932,467517534,2470.37,0.00822722,0.00738419,6.16e-06,0.0697,0.060147,0.00504616
a7a5,a7a5,2026-09-06,04:59:35,0.01154975,453113759,946.85,0.01159252,0.01152781,-1.3902769559326e-05,-0.12042,0.229635,1.048e-05
virtual-protocol,virtual,2026-09-06,04:59:35,0.684133,450378101,56133450.0,0.699323,0.67417,0.0078552,1.14549,5.07,0.00748604
pyth-network,pyth,2026-09-06,04:59:35,0.055794,439536846,39674514.0,0.056885,0.053231,0.00227737,4.31009,1.2,0.02953453
akedo,ake,2026-09-06,04:59:35,0.01810335,413114112,77404673.0,0.02122189,0.01585134,0.00082449,5.05069,0.0363756,0.00017407
layerzero,zro,2026-09-06,04:59:35,1.083,382747553,32948382.0,1.092,1.034,0.04609604,4.46209,7.47,0.707123
fetch-ai,fet,2026-09-06,04:59:35,0.164635,380557492,73740115.0,0.16884,0.160659,0.00139893,0.86041,3.45,0.00816959
falcon-finance-ff,ff,2026-09-06,04:59:35,0.118666,372501764,26656074.0,0.12626,0.10732,0.00915368,8.29175,0.770814,0.057089
midnight-3,night,2026-09-06,04:59:35,0.02234139,371023653,6836718.0,0.02266615,0.02140997,0.00085442,3.98801,0.118529,0.0152398
celestia,tia,2026-09-06,04:59:35,0.379121,365930441,39280079.0,0.387102,0.359166,0.01833225,5.24041,20.85,0.279235
pendle,pendle,2026-09-06,04:59:35,2.03,349142848,50301985.0,2.1,1.91,0.09277,4.77455,7.5,0.03377729
kinesis-gold,kau,2026-09-06,04:59:35,144.5,344809713,7186.57,144.6,140.75,3.42,2.42293,206.98,44.06
bitcoin-cash-sv,bsv,2026-09-06,04:59:35,17.02,341825778,4835823.0,17.08,16.68,0.300833,1.79783,489.75,10.49
ousg,ousg,2026-09-06,04:59:35,116.46,336861617,0.0,116.46,116.46,0.0,0.0,116.46,95.09
first-digital-usd,fdusd,2026-09-06,04:59:35,0.99843,333892881,94831072.0,0.998828,0.998333,-0.000332212859742942,-0.02526,1.15,0.940377
lido-dao,ldo,2026-09-06,04:59:35,0.396928,331041107,45556227.0,0.416558,0.37957,0.0069084,1.91491,7.3,0.235028
unibase,ub,2026-09-06,04:59:35,0.132091,330262663,13121912.0,0.145996,0.126352,-0.00711528692002561,-5.05496,0.243557,0.01029884
sei-network,sei,2026-09-06,04:59:35,0.04829465,325161729,33262667.0,0.04897655,0.04682903,0.00135405,2.85855,1.14,0.03828368
sofiusd,sofid,2026-09-06,04:59:35,0.999587,323858883,1210267.0,0.999965,0.998904,6.959e-05,0.00677,1.002,0.991073
sun-token,sun,2026-09-06,04:59:35,0.01680955,323156114,15527308.0,0.01691012,0.0164836,0.00030453,1.83373,66.45,0.00462303
apxusd,apxusd,2026-09-06,04:59:35,0.969142,319692312,2822353.0,0.971474,0.968773,0.00016154,0.01652,1.012,0.717601
gnosis,gno,2026-09-06,04:59:35,118.58,313016137,798795.0,118.71,117.26,1.066,0.90563,644.2,6.88
raydium,ray,2026-09-06,04:59:35,1.15,310506946,78198919.0,1.17,0.823692,0.32203,38.42905,16.83,0.134391
kite-2,kite,2026-09-06,04:59:35,0.129292,309068412,11260095.0,0.134769,0.125041,-0.003921356543363286,-2.9528,0.319747,0.061819
monad,mon,2026-09-06,04:59:35,0.02575692,304601915,53591981.0,0.02603732,0.02474039,0.00033526,1.2823,0.04882901,0.01636691
olympus,ohm,2026-09-06,04:59:35,20.36,304004318,155949.0,20.44,20.1,0.15165,0.74903,1415.26,7.54
onyc,onyc,2026-09-06,04:59:35,1.14,298917435,7062085.0,1.14,1.14,-0.000762539053385858,-0.04661,1.17,1.005
bittorrent,btt,2026-09-06,04:59:35,3.01288e-07,297089319,6643597.0,3.02162e-07,2.96807e-07,2.699e-09,0.72862,3.43e-06,2.55018e-07
bonk,bonk,2026-09-06,04:59:35,3.32e-06,292335557,45686557.0,3.37e-06,3.21e-06,4.0995e-08,1.24588,5.825e-05,8.6142e-08
terra-luna,lunc,2026-09-06,04:59:35,5.239e-05,289716874,8505041.0,5.289e-05,5.162e-05,6.53981e-07,1.27925,119.18,9.99967e-07
decred,dcr,2026-09-06,04:59:35,16.39,287958569,8042636.0,18.22,15.51,-1.0249053799070715,-5.54012,247.35,0.43154
usdai,usdai,2026-09-06,04:59:35,1.0,282832456,434088.0,1.001,1.0,-5.5702899932619e-05,-0.00576,1.19,0.769779
pieverse,pieverse,2026-09-06,04:59:35,1.026,281988361,1839359.0,1.056,1.023,-0.030678823446402603,-2.96614,1.67,0.119363
agora-dollar,ausd,2026-09-06,04:59:35,1.0,261990531,1642369.0,1.0,0.999839,4.381e-05,0.00392,1.022,0.950515
tezos,xtz,2026-09-06,04:59:35,0.238436,261217912,8555941.0,0.24014,0.229346,0.00844556,3.73574,9.12,0.191836
ethereum-name-service,ens,2026-09-06,04:59:35,6.13,257869617,16811554.0,6.15,5.79,0.284402,4.87559,83.4,3.77
conflux-token,cfx,2026-09-06,04:59:35,0.04921345,257709109,3624903.0,0.04969582,0.04723624,0.00186575,3.83649,1.7,0.02199898
trust-wallet-token,twt,2026-09-06,04:59:35,0.617825,257428023,21562854.0,0.653538,0.609476,-0.01928016273218014,-3.03296,2.72,0.00277641
plasma,xpl,2026-09-06,04:59:35,0.092538,257050555,39025497.0,0.095667,0.092291,-0.001291620908970587,-1.27234,1.68,0.060147
reallink,real,2026-09-06,04:59:35,0.074819,253868433,5577982.0,0.075072,0.073615,0.00111429,1.5116,0.99069,0.00023002
kinesis-silver,kag,2026-09-06,04:59:35,67.68,251892228,43345.0,67.73,65.45,0.421837,0.62702,130.0,4.36
re-protocol-reusd,reusd,2026-09-06,04:59:35,1.099,251773917,2893779.0,1.099,1.098,0.00023099,0.02082,1.1,0.873393
optimism,op,2026-09-06,04:59:35,0.109578,251006651,121085137.0,0.113983,0.099598,0.00922559,9.32043,4.84,0.080689
useless-3,useless,2026-09-06,04:59:35,0.250035,250108929,140681679.0,0.309242,0.213644,0.03213634,14.21413,0.434591,0.00519952
crvusd,crvusd,2026-09-06,04:59:35,0.999886,248859207,4018526.0,1.0,0.999448,-0.000180075312682604,-0.01806,1.11,0.949016
syrup,syrup,2026-09-06,04:59:35,0.211983,247251368,8132502.0,0.221697,0.211205,-0.005284397841042815,-2.61686,0.653229,0.085229
ribbita-by-virtuals,tibbir,2026-09-06,04:59:35,0.244473,244440533,3389304.0,0.250099,0.237738,0.00375507,1.3637,0.440027,0.01032004
ape-and-pepe,apepe,2026-09-06,04:59:35,1.15e-06,240995297,9909141.0,1.15e-06,1.12e-06,1.9335e-08,1.69269,6.89e-06,6.54916e-07
cash-cat,cashcat,2026-09-06,04:59:35,0.243613,240928708,33302679.0,0.277355,0.217183,0.02078392,10.51723,0.314297,0.00160429
apenft,nft,2026-09-06,04:59:35,2.42243e-07,239828775,5528142.0,2.44557e-07,2.40177e-07,1.40182e-10,-0.04648,7.53e-06,2.37645e-07
usx,usx,2026-09-06,04:59:35,0.999451,237902269,2201733.0,0.999895,0.999376,-1.4455720958262e-05,-0.00163,1.21,0.828472
bnb48-club-token,koge,2026-09-06,04:59:35,68.93,232994724,92759.0,68.93,63.87,5.05,7.90321,141.45,1.19
grass,grass,2026-09-06,04:59:35,0.339054,229542541,15203690.0,0.35086,0.339856,-0.003408726125509409,-0.94938,3.89,0.166785
edgex,edge,2026-09-06,04:59:35,0.650175,227626841,10028586.0,0.670467,0.597805,0.03557817,5.05716,1.54,0.23746
marscoin-4,marscoin,2026-09-06,04:59:35,0.227475,227113777,193862226.0,0.263444,0.174887,0.04764938,27.03222,0.263444,0.02333067
jito-governance-token,jto,2026-09-06,04:59:35,0.433643,224535395,31243829.0,0.436717,0.399071,0.03315757,8.34889,6.01,0.218137
starknet,strk,2026-09-06,04:59:35,0.03103879,222667527,56714455.0,0.03209727,0.02828506,0.00238733,8.59045,4.41,0.02221422
convex-finance,cvx,2026-09-06,04:59:35,2.37,220465061,5505356.0,2.38,2.18,0.164401,7.61834,60.09,1.038
frax,frax,2026-09-06,04:59:35,0.99118,217383554,117165.0,0.994333,0.990633,-0.000693500022198368,-0.05557,1.66,0.249813
jasmycoin,jasmy,2026-09-06,04:59:35,0.00434416,214768302,17154331.0,0.00440491,0.00428949,-1.3561699201756e-05,-0.31867,4.79,0.00275026
dogwifcoin,wif,2026-09-06,04:59:35,0.213035,212926995,52679483.0,0.218268,0.202919,0.00927306,4.59114,4.83,0.00155464
artificial-inu-3,ai,2026-09-06,04:59:35,0.214942,209785435,41229642.0,0.317679,0.196887,-0.012312506826814007,-5.24562,0.317679,0.00105288
the-graph,grt,2026-09-06,04:59:35,0.01875928,205076415,29102914.0,0.01913186,0.0170863,0.00157664,9.19062,2.84,0.01297915
compound-governance-token,comp,2026-09-06,04:59:35,20.43,204346541,22660550.0,20.66,19.7,0.726226,3.67575,854.45,14.86
tradable-na-rent-financing-platform-sstn,pc0000031,2026-09-06,04:59:35,1.0,202500000,0.0,1.0,1.0,1.11e-16,0.0,189500000.0,1.0
kaia,kaia,2026-09-06,04:59:35,0.03127737,200678073,3572272.0,0.03166656,0.0306334,0.00065127,2.12424,0.406698,0.02166246
arweave,ar,2026-09-06,04:59:35,3.03,198684047,29110754.0,3.16,2.76,0.240266,8.4685,89.24,0.298788
iota,iota,2026-09-06,04:59:35,0.04132559,191244012,13660206.0,0.04210265,0.0390263,0.00214331,5.49838,5.25,0.03112513
eigenlayer,eigen,2026-09-06,04:59:35,0.207507,191083721,20789987.0,0.213169,0.198331,0.00813655,4.16086,5.65,0.148314
zebec-network,zbcn,2026-09-06,04:59:35,0.00187492,187487088,7975736.0,0.00191654,0.0018066,-2.15891629223e-07,0.06712,0.00700261,0.00069854
societe-generale-forge-eurcv,eurcv,2026-09-06,04:59:35,1.16,187209915,8851372.0,1.16,1.16,4.705e-05,-0.00154,1.22,0.988513
apyusd,apyusd,2026-09-06,04:59:35,1.37,186765755,1147940.0,1.37,1.37,0.00037457,0.0272,4799.87,0.97356
usa,usat,2026-09-06,04:59:35,0.999345,184195460,275217.0,0.99986,0.999204,-0.000171498390348357,-0.01513,1.002,0.99608
swissborg,borg,2026-09-06,04:59:35,0.186827,183346842,165941.0,0.189088,0.181008,0.00345433,1.88858,1.64,0.00502687
ultima,ultima,2026-09-06,04:59:35,2132.51,180618851,5053845.0,2172.9,2123.05,-30.33434948656395,-1.40201,22851.0,1734.24
theta-token,theta,2026-09-06,04:59:35,0.180577,180556039,2337716.0,0.182269,0.174578,0.00561233,3.22929,15.72,0.04039979
doublezero,2z,2026-09-06,04:59:35,0.051381,178313174,2175238.0,0.052782,0.051342,-0.000622774470636869,-1.20263,0.893679,0.0462912
build-on,b,2026-09-06,04:59:35,0.177065,177052615,22988009.0,0.217404,0.136522,0.04014168,28.9376,0.762588,0.082973
fartcoin,fartcoin,2026-09-06,04:59:35,0.176507,176486506,33851503.0,0.180457,0.161199,0.0145815,8.97685,2.48,0.02002855
coco-2,coco,2026-09-06,04:59:35,0.172677,172702748,64819.0,0.174069,0.168323,0.00420513,2.52148,0.35491,0.00180419
spiko-us-t-bills-money-market-fund,ustbl,2026-09-06,04:59:35,1.095,170292560,0.0,1.095,1.095,0.0,0.0,1.095,1.013
derive,drv,2026-09-06,04:59:35,0.169875,169828744,23076391.0,0.204388,0.167939,-0.028600408406066063,-14.24083,0.228265,0.01243699
telcoin,tel,2026-09-06,04:59:35,0.00171254,168979878,690061.0,0.0017365,0.0016889,6.54e-06,0.35067,0.064483,6.474e-05
axie-infinity,axs,2026-09-06,04:59:35,0.956063,166759795,20697384.0,0.957812,0.934754,0.01828836,1.9633,164.9,0.123718
safo,safo,2026-09-06,04:59:35,1.02,164026482,0.0,1.02,1.02,0.0,0.0,1.02,1.015
chain-2,xcn,2026-09-06,04:59:35,0.00416461,163656523,15279560.0,0.00446024,0.00405747,1.669e-05,1.09892,0.184139,0.0007055
non-playable-coin,npc,2026-09-06,04:59:35,0.02017012,162515939,3995710.0,0.02143045,0.02025403,-0.001164440027381444,-5.74375,0.066169,4.561e-05
