id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
dai,dai,2026-04-20,03:59:34,0.999686,4381094867,237223331.0,0.99986,0.999385,3.748e-05,0.00375,1.22,0.88196
usd1-wlfi,usd1,2026-04-20,03:59:34,0.999971,4227238750,941745791.0,1.001,0.999617,-0.000170337158908684,-0.01703,1.025,0.989633
litecoin,ltc,2026-04-20,03:59:34,54.63,4210436289,306094787.0,55.77,53.98,-0.9550534302567684,-1.71831,410.26,1.15
paypal-usd,pyusd,2026-04-20,03:59:34,0.99975,4053141268,431415066.0,1.0,0.999507,-0.000151872148617227,-0.01519,1.081,0.959426
avalanche-2,avax,2026-04-20,03:59:34,9.16,3952060816,298408134.0,9.35,8.99,-0.14792940951848443,-1.58985,144.96,2.8
hedera-hashgraph,hbar,2026-04-20,03:59:34,0.088606,3838520768,90174341.0,0.089439,0.087131,0.00049515,0.56196,0.569229,0.00986111
sui,sui,2026-04-20,03:59:34,0.938901,3712613779,408396724.0,0.969942,0.920521,-0.01020520813833281,-1.07524,5.35,0.364846
rain,rain,2026-04-20,03:59:34,0.00758292,3626133453,11091988.0,0.00768974,0.00754149,-5.4859508964822e-05,-0.71826,0.01090099,0.00222126
shiba-inu,shib,2026-04-20,03:59:34,5.98e-06,3525562208,109092380.0,6.1e-06,5.88e-06,-4.6001164131e-08,-0.7628,8.616e-05,5.6366e-11
the-open-network,ton,2026-04-20,03:59:34,1.3,3245038255,139207035.0,1.31,1.26,0.02312986,1.80716,8.25,0.519364
crypto-com-chain,cro,2026-04-20,03:59:34,0.069125,3009026281,9080256.0,0.070095,0.068506,-0.000623796539174326,-0.89435,0.891544,0.0121196
hashnote-usyc,usyc,2026-04-20,03:59:34,1.12,2917316871,112099.0,,,,,1.12,1.026
tether-gold,xaut,2026-04-20,03:59:34,4772.43,2672358021,154917721.0,4795.47,4730.22,-4.855122301484698,-0.10163,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-04-20,03:59:34,1.0,2495154987,0.0,1.0,1.0,0.0,0.0,1.0,1.0
world-liberty-financial,wlfi,2026-04-20,03:59:34,0.077509,2462142422,45982496.0,0.079308,0.076869,-0.001045089129380838,-1.3304,0.331336,0.076859
pax-gold,paxg,2026-04-20,03:59:34,4776.54,2358189286,138261344.0,4796.8,4736.06,-4.4456119437081725,-0.09299,5619.09,1399.64
bittensor,tao,2026-04-20,03:59:34,242.72,2330647288,213966158.0,250.0,238.38,1.13,0.46726,757.6,30.83
global-dollar,usdg,2026-04-20,03:59:34,0.999781,2289934009,91268111.0,0.999927,0.999446,5.197e-05,0.0052,1.65,0.907561
polkadot,dot,2026-04-20,03:59:34,1.26,2124990420,180073951.0,1.29,1.24,-0.006752305509772238,-0.53097,54.98,1.15
uniswap,uni,2026-04-20,03:59:34,3.28,2076812008,182782593.0,3.35,3.22,-0.036629656360685825,-1.10513,44.92,1.03
mantle,mnt,2026-04-20,03:59:34,0.620668,2033299662,1381753094.0,0.66269,0.617775,-0.03237845138884643,-4.95806,2.86,0.307978
sky,sky,2026-04-20,03:59:34,0.07746,1796481556,8485950.0,0.07761,0.075206,0.00139512,1.83413,0.100535,0.03582727
falcon-finance,usdf,2026-04-20,03:59:34,0.998252,1786173940,1008619.0,0.99907,0.997282,-4.9375882452463e-05,-0.00495,1.075,0.943422
near,near,2026-04-20,03:59:34,1.36,1756658089,221492807.0,1.39,1.32,0.01483822,1.10444,20.44,0.526762
pi-network,pi,2026-04-20,03:59:34,0.172042,1753708399,16535523.0,0.174668,0.169919,-0.001538630586271766,-0.88641,2.99,0.131244
okb,okb,2026-04-20,03:59:34,83.08,1744622713,15746186.0,84.33,82.31,-0.9604939740875267,-1.1429,228.74,0.580608
aster-2,aster,2026-04-20,03:59:34,0.6838,1680335070,155789484.0,0.683406,0.666581,0.01286334,1.91722,2.41,0.099713
htx-dao,htx,2026-04-20,03:59:34,1.81e-06,1638791364,3645243.0,1.82e-06,1.8e-06,8.971e-09,0.49828,3.75e-06,8.00816e-07
pepe,pepe,2026-04-20,03:59:34,3.71e-06,1559230467,422555715.0,3.83e-06,3.64e-06,-6.8742190003e-08,-1.82062,2.803e-05,5.5142e-08
janus-henderson-anemoy-treasury-fund,jtrsy,2026-04-20,03:59:34,1.1,1517738183,0.0,1.1,1.1,0.0,0.0,1.1,1.085
ripple-usd,rlusd,2026-04-20,03:59:34,0.999734,1429626242,420050784.0,1.0,0.999407,-4.1797331870597e-05,-0.00418,1.073,0.962292
aave,aave,2026-04-20,03:59:34,93.36,1416806071,764206057.0,95.83,89.05,-2.4717701785074695,-2.57936,661.69,26.02
usdd,usdd,2026-04-20,03:59:34,1.0,1394570298,7458590.0,1.001,0.999971,0.00012179,0.01218,1.052,0.928067
internet-computer,icp,2026-04-20,03:59:34,2.44,1348562972,42135037.0,2.49,2.41,-0.03680376267103824,-1.48364,700.65,2.02
bfusd,bfusd,2026-04-20,03:59:34,0.9998,1319736888,3787419.0,1.0,0.999693,-0.000101789574830868,-0.01018,1.007,0.997035
bitget-token,bgb,2026-04-20,03:59:34,1.89,1318413464,63161409.0,1.89,1.86,0.02825135,1.52108,8.45,0.0142795
ondo-us-dollar-yield,usdy,2026-04-20,03:59:34,1.12,1310482335,1658925.0,1.14,1.12,-0.00689651525680457,-0.61193,1.26,0.934184
ethereum-classic,etc,2026-04-20,03:59:34,8.37,1308826800,37064272.0,8.52,8.21,-0.038222589561373255,-0.45447,167.09,0.615038
ondo-finance,ondo,2026-04-20,03:59:34,0.253251,1233194477,78784101.0,0.2607,0.250266,-0.003303101499433359,-1.28749,2.14,0.082171
kucoin-shares,kcs,2026-04-20,03:59:34,8.51,1142849155,167182.0,8.63,8.36,-0.05080569510846367,-0.59319,28.83,0.342863
gatechain-token,gt,2026-04-20,03:59:34,7.14,1133103428,2755794.0,7.23,7.1,0.00539857,0.0757,25.38,0.25754
quant-network,qnt,2026-04-20,03:59:34,73.34,1066493706,10002983.0,74.84,72.8,-0.14964672379315402,-0.20363,427.42,0.215773
morpho,morpho,2026-04-20,03:59:34,1.93,1064582525,25714908.0,2.09,1.9,-0.050154983802937814,-2.52884,4.17,0.713151
pump-fun,pump,2026-04-20,03:59:34,0.00180418,1063563310,42315721.0,0.00187871,0.00177142,-5.2217866535553e-05,-2.81287,0.00881908,0.00157464
united-stables,u,2026-04-20,03:59:34,0.999588,1027235506,39564838.0,1.002,0.998087,-0.000584336357418502,-0.05842,1.008,0.968158
ethena,ena,2026-04-20,03:59:34,0.115694,1013379098,130071393.0,0.122271,0.112201,-0.004425600152191483,-3.68434,1.52,0.076868
eutbl,eutbl,2026-04-20,03:59:34,1.24,1010619977,0.0,1.24,1.23,-0.001249106363369501,-0.10103,1.26,1.011
polygon-ecosystem-token,pol,2026-04-20,03:59:34,0.089398,949688655,55040824.0,0.090884,0.087624,3.72788e-07,0.00042,1.29,0.081453
kaspa,kas,2026-04-20,03:59:34,0.03447615,943334061,25675183.0,0.03527831,0.03404107,0.00024006,0.70118,0.207411,0.00017105
render-token,render,2026-04-20,03:59:34,1.76,911136979,85246755.0,1.81,1.72,-0.001956317074621516,-0.11132,13.53,0.03665669
algorand,algo,2026-04-20,03:59:34,0.101787,905991982,28566390.0,0.106252,0.101625,-0.0041869302368924,-3.95091,3.56,0.080092
cosmos,atom,2026-04-20,03:59:34,1.78,898517542,44732884.0,1.8,1.76,0.00469656,0.26425,43.84,1.16
nexo,nexo,2026-04-20,03:59:34,0.891862,891853677,7053486.0,0.90305,0.875606,-0.010609761440025567,-1.17563,4.07,0.04515276
usdtb,usdtb,2026-04-20,03:59:34,0.999675,869042715,76305920.0,1.001,0.999464,-0.000510302642692917,-0.05102,1.057,0.900502
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-04-20,03:59:34,11.05,863537663,0.0,11.05,11.05,0.0,0.0,11.05,10.29
worldcoin-wld,wld,2026-04-20,03:59:34,0.262968,863089035,92243989.0,0.270055,0.257485,0.00085975,0.32801,11.74,0.240508
arbitrum,arb,2026-04-20,03:59:34,0.125167,755868964,83980630.0,0.1285,0.121494,-0.002383802627991816,-1.86891,2.39,0.087087
blockchain-capital,bcap,2026-04-20,03:59:34,82.76,754118306,0.0,82.76,82.76,0.0,0.0,83.06,17.76
aptos,apt,2026-04-20,03:59:34,0.923487,744604390,77922024.0,0.959644,0.910871,-0.004918735901525473,-0.5298,19.92,0.795451
filecoin,fil,2026-04-20,03:59:34,0.923261,713443215,100076196.0,0.940036,0.902567,-0.009765847880560563,-1.04668,236.84,0.790176
flare-networks,flr,2026-04-20,03:59:34,0.00805782,690131480,2504370.0,0.00820671,0.0079274,-8.6825976258236e-05,-1.06605,0.150073,0.00726058
dexe,dexe,2026-04-20,03:59:34,14.56,680430046,42233194.0,16.16,14.14,0.407564,2.87955,32.38,0.671563
official-trump,trump,2026-04-20,03:59:34,2.85,662587289,175719532.0,2.87,2.78,0.01893397,0.66849,73.43,2.73
just,jst,2026-04-20,03:59:34,0.073584,629497657,36237336.0,0.074668,0.0666,0.00627888,9.32891,0.193254,0.00476275
hash-2,hash,2026-04-20,03:59:34,0.01088195,620789000,14988.01,0.01194036,0.01081787,-0.000520446782962293,-4.56436,0.060147,0.00908303
beldex,bdx,2026-04-20,03:59:34,0.079565,615660918,12299646.0,0.080156,0.078368,-0.000497435373663868,-0.62131,0.450785,0.00027519
midnight-3,night,2026-04-20,03:59:34,0.03656003,607818249,16508495.0,0.03770951,0.03626076,-0.001127895313453676,-2.99272,0.118529,0.02378032
vechain,vet,2026-04-20,03:59:34,0.00704251,605601616,17594689.0,0.00729218,0.00694204,-3.7631856163195e-05,-0.53151,0.280991,0.00191713
jupiter-exchange-solana,jup,2026-04-20,03:59:34,0.170119,603997362,21135843.0,0.179009,0.168478,-0.00831042925697259,-4.65755,2.0,0.135801
ousg,ousg,2026-04-20,03:59:34,114.95,602476106,0.0,114.95,114.95,0.0,0.0,114.95,95.09
xdce-crowd-sale,xdc,2026-04-20,03:59:34,0.02961682,590759980,19251730.0,0.03008655,0.02899337,-0.000390659334203184,-1.30187,0.192754,0.00039532
ylds,ylds,2026-04-20,03:59:34,0.999801,589499083,75343.0,1.0,0.999883,-0.000189954385895308,-0.019,1.001,0.999202
gho,gho,2026-04-20,03:59:34,0.998945,583383897,107014133.0,0.999311,0.998256,-0.000291405951060364,-0.02916,1.03,0.917065
stable-2,stable,2026-04-20,03:59:34,0.02580456,566322387,13584069.0,0.02614379,0.02552426,-5.9807210957434e-05,-0.23123,0.0388874,0.0092214
usual-usd,usd0,2026-04-20,03:59:34,0.998162,557099093,1227298.0,0.998443,0.997916,-0.000187528490964484,-0.01878,1.33,0.962885
bonk,bonk,2026-04-20,03:59:34,6.02e-06,529605789,62974397.0,6.28e-06,5.9e-06,-9.361651864e-09,-0.15528,5.825e-05,8.6142e-08
siren-2,siren,2026-04-20,03:59:34,0.698105,529222663,16671902.0,0.749797,0.561894,-0.005856346693372427,-0.83191,3.61,0.02634736
pancakeswap-token,cake,2026-04-20,03:59:34,1.51,496683736,27325081.0,1.55,1.5,-0.028739638408119994,-1.86339,43.96,0.194441
true-usd,tusd,2026-04-20,03:59:34,0.999428,494114257,6641873.0,0.999677,0.998575,-9.126941684201e-06,-0.00091,1.62,0.88355
a7a5,a7a5,2026-04-20,03:59:34,0.01248045,489272480,160.51,0.01250455,0.01241,-2.2548022761488e-05,-0.18034,0.229635,1.048e-05
fetch-ai,fet,2026-04-20,03:59:34,0.208945,471831274,67292071.0,0.221867,0.207872,-0.006026879504572286,-2.80357,3.45,0.00816959
edgex,edge,2026-04-20,03:59:34,1.31,457287637,24012094.0,1.34,1.11,-0.03640188504257469,-2.71279,1.43,0.493807
chiliz,chz,2026-04-20,03:59:34,0.04386985,451955106,68567279.0,0.04376225,0.04002973,0.00302238,7.39917,0.878633,0.00410887
adi-token,adi,2026-04-20,03:59:34,4.33,450252705,402050.0,4.34,4.3,-0.003576288349444567,-0.08249,4.55,0.975425
virtual-protocol,virtual,2026-04-20,03:59:34,0.680161,449218378,8663018.0,0.710463,0.66815,-0.010331095246859379,-1.49619,5.07,0.00748604
pudgy-penguins,pengu,2026-04-20,03:59:34,0.00710112,446287415,109346382.0,0.00738512,0.00694419,-9.0069221442964e-05,-1.25249,0.068447,0.00371517
dash,dash,2026-04-20,03:59:34,34.06,431385983,62420261.0,35.77,33.49,0.203948,0.60245,1493.59,0.213899
euro-coin,eurc,2026-04-20,03:59:34,1.18,429636043,27672841.0,1.18,1.17,-0.000127202369493595,-0.01082,1.35,0.052848
first-digital-usd,fdusd,2026-04-20,03:59:34,0.998876,413528328,49448004.0,1.002,0.997239,-0.00027134126745576,-0.02716,1.15,0.940377
venice-token,vvv,2026-04-20,03:59:34,9.02,411507713,19532960.0,9.67,8.76,0.122884,1.38092,22.58,0.91975
blockstack,stx,2026-04-20,03:59:34,0.223256,410746057,10405163.0,0.230058,0.218786,-0.005712595289730699,-2.49492,3.86,0.04559639
layerzero,zro,2026-04-20,03:59:34,1.62,408466936,140646841.0,1.75,1.52,0.00118061,0.07295,7.47,1.12
bianrensheng,币安人生,2026-04-20,03:59:34,0.404743,403631968,155826969.0,0.477767,0.365517,-0.06649854781756115,-14.11134,0.555956,0.03843448
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-04-20,03:59:34,1.031,403117350,0.0,1.031,1.031,0.0,0.0,1.031,1.009
tezos,xtz,2026-04-20,03:59:34,0.36071,390131460,10736919.0,0.365392,0.353522,-0.000426094612043737,-0.11799,9.12,0.336606
ether-fi,ethfi,2026-04-20,03:59:34,0.458779,381808242,30221817.0,0.481683,0.451856,-0.013421359727287752,-2.8423,8.53,0.396031
usx,usx,2026-04-20,03:59:34,0.999455,378204088,7916514.0,0.999792,0.999301,-0.000237915726253424,-0.0238,1.038,0.828472
sei-network,sei,2026-04-20,03:59:34,0.054985,370131249,25020461.0,0.056102,0.05409,-0.000562219028830496,-1.01215,1.14,0.04852388
kinesis-gold,kau,2026-04-20,03:59:34,153.76,366902626,22730.0,169.65,151.7,-12.933594277794242,-7.75898,206.98,44.06
hastra-prime,prime,2026-04-20,03:59:34,1.03,366590105,9008243.0,1.031,1.03,-0.000375161613939357,-0.03639,1.5,0.956408
monad,mon,2026-04-20,03:59:34,0.03003558,355217380,93349346.0,0.03358182,0.02965858,-0.002022684177906152,-6.3094,0.04882901,0.01636691
sun-token,sun,2026-04-20,03:59:34,0.01820432,350124658,71524496.0,0.01858331,0.01802216,-3.2335553058826e-05,-0.17731,66.45,0.00462303
aerodrome-finance,aero,2026-04-20,03:59:34,0.377605,348262719,19043861.0,0.395989,0.369507,-0.013187514519645505,-3.37455,2.32,1.861e-05
decred,dcr,2026-04-20,03:59:34,20.01,347893091,980993.0,20.62,19.76,-0.29929873629526327,-1.47361,247.35,0.43154
celestia,tia,2026-04-20,03:59:34,0.383174,347456173,55526860.0,0.406992,0.369074,-0.008590674120735498,-2.19282,20.85,0.279665
curve-dao-token,crv,2026-04-20,03:59:34,0.225413,338920162,57265855.0,0.234472,0.220835,-0.000843973871689024,-0.37301,15.37,0.180354
apenft,nft,2026-04-20,03:59:34,3.35589e-07,332294045,12455741.0,3.39673e-07,3.34403e-07,-2.42519553e-10,-0.07221,7.53e-06,2.98737e-07
injective-protocol,inj,2026-04-20,03:59:34,3.27,326851506,51486695.0,3.34,3.17,0.069675,2.17949,52.62,0.657401
mantra-dao,om,2026-04-20,03:59:34,0.066896,326123542,6304.18,0.066903,0.066695,0.00018643,0.27947,8.99,0.01094275
bittorrent,btt,2026-04-20,03:59:34,3.25578e-07,321338287,11467303.0,3.28865e-07,3.22019e-07,1.663e-09,0.51354,3.43e-06,3.04531e-07
gnosis,gno,2026-04-20,03:59:34,120.51,318195419,2501078.0,122.45,118.59,-0.9302473691191295,-0.76601,644.2,6.88
bitcoin-cash-sv,bsv,2026-04-20,03:59:34,15.57,311581780,8734997.0,15.9,15.38,-0.02189927574310424,-0.14048,489.75,11.56
lido-dao,ldo,2026-04-20,03:59:34,0.362462,307749692,35677910.0,0.385978,0.358412,-0.012329223350671215,-3.28963,7.3,0.271383
conflux-token,cfx,2026-04-20,03:59:34,0.059141,306671382,30438778.0,0.060702,0.058067,-0.001561423559812342,-2.57226,1.7,0.02199898
kinesis-silver,kag,2026-04-20,03:59:34,80.82,305276649,137226.0,82.83,76.41,0.225485,0.27977,130.0,4.36
floki,floki,2026-04-20,03:59:34,3.131e-05,302130241,57850216.0,3.246e-05,3.005e-05,7.60858e-07,2.49055,0.00034495,8.428e-08
doublezero,2z,2026-04-20,03:59:34,0.083603,290383974,6946883.0,0.08695,0.082806,-0.002938952867193645,-3.39598,0.893679,0.065927
spx6900,spx,2026-04-20,03:59:34,0.311538,289856722,5246235.0,0.340589,0.306825,-0.02020910775323076,-6.09172,2.27,0.00131808
jasmycoin,jasmy,2026-04-20,03:59:34,0.00573491,283412284,20217840.0,0.00587668,0.00554786,0.00014898,2.66711,4.79,0.00275026
usdai,usdai,2026-04-20,03:59:34,0.999709,281848626,680392.0,0.999992,0.999254,-1.4597983068576e-05,-0.00146,1.19,0.769779
kaia,kaia,2026-04-20,03:59:34,0.04769489,279331867,7219247.0,0.04910734,0.04694799,-0.000478075586033196,-0.99241,0.406698,0.04460749
frax,frax,2026-04-20,03:59:34,0.993498,274097090,1583748.0,0.995332,0.992482,-0.000922330931488302,-0.09275,1.14,0.874536
ape-and-pepe,apepe,2026-04-20,03:59:34,1.3e-06,272625865,44204085.0,1.31e-06,1.29e-06,-6.82549375e-09,-0.52301,6.89e-06,6.54916e-07
crvusd,crvusd,2026-04-20,03:59:34,0.999744,271956052,123063920.0,1.0,0.999331,0.00023182,0.02319,1.11,0.949016
syrup,syrup,2026-04-20,03:59:34,0.229166,265392271,7474715.0,0.238205,0.22563,-0.009039340766706427,-3.79477,0.653229,0.085229
the-graph,grt,2026-04-20,03:59:34,0.02452862,264703759,12355163.0,0.02513959,0.02426234,-9.7341565581249e-05,-0.39528,2.84,0.02316875
official-fo,fo,2026-04-20,03:59:34,0.264249,263561693,205306.0,0.264247,0.26312,0.00085507,0.32464,0.830025,0.262705
zebec-network,zbcn,2026-04-20,03:59:34,0.00268299,262803707,7066901.0,0.00271476,0.00264068,7.47e-06,0.27927,0.00700261,0.00069854
pieverse,pieverse,2026-04-20,03:59:34,1.14,262057582,277711946.0,1.44,0.579627,0.538793,89.36681,1.44,0.119363
optimism,op,2026-04-20,03:59:34,0.122491,261008909,52247171.0,0.126525,0.120185,-0.001189004843042477,-0.96135,4.84,0.100074
pyth-network,pyth,2026-04-20,03:59:34,0.04445278,255534414,13630570.0,0.04541343,0.04341547,-0.000869250220333781,-1.91794,1.2,0.03679605
plasma,xpl,2026-04-20,03:59:34,0.106845,253762211,86767157.0,0.110926,0.103262,-0.001131248382920697,-1.04769,1.68,0.073026
kite-2,kite,2026-04-20,03:59:34,0.140416,252652834,24046589.0,0.142432,0.1338,0.00142936,1.02841,0.319747,0.061819
iota,iota,2026-04-20,03:59:34,0.057222,251618846,5748752.0,0.057824,0.056206,0.00054806,0.96704,5.25,0.05222
olympus,ohm,2026-04-20,03:59:34,15.62,244321466,103470.0,15.87,15.4,-0.13684085713012628,-0.86838,1415.26,7.54
compound-governance-token,comp,2026-04-20,03:59:34,24.99,241626594,25383645.0,25.21,24.14,0.280428,1.13496,854.45,15.21
terra-luna,lunc,2026-04-20,03:59:34,4.195e-05,229767062,10771876.0,4.301e-05,4.097e-05,-6.7406542937e-08,-0.16043,119.18,9.99967e-07
lighter,lit,2026-04-20,03:59:34,0.909396,227301626,30884580.0,0.962349,0.888489,-0.031091978253517505,-3.30594,7.86,0.780945
reallink,real,2026-04-20,03:59:34,0.070549,225999291,5546975.0,0.072832,0.069922,-0.00169313289303169,-2.3437,0.99069,0.00023002
ethereum-name-service,ens,2026-04-20,03:59:34,5.86,224928524,17004708.0,6.0,5.76,-0.048420200315047346,-0.81939,83.4,5.01
ethgas-2,gwei,2026-04-20,03:59:34,0.104287,218282345,50316009.0,0.126852,0.100585,-0.002701766628593852,-2.52529,0.126852,0.01667836
usda-2,usda,2026-04-20,03:59:34,0.984361,217235955,0.0,,,,,1.021,0.737813
agora-dollar,ausd,2026-04-20,03:59:34,0.999839,216414425,58885499.0,1.0,0.999667,-6.9008796071524e-05,-0.0069,1.022,0.950515
pendle,pendle,2026-04-20,03:59:34,1.29,214625310,32314872.0,1.34,1.24,-0.046168149795085434,-3.46533,7.5,0.03377729
theta-token,theta,2026-04-20,03:59:34,0.211474,211515789,30077498.0,0.224978,0.208635,-0.000182715841832576,-0.08633,15.72,0.04039979
genius-3,genius,2026-04-20,03:59:34,0.627576,210491932,64472916.0,0.679133,0.523502,-0.04666128288994498,-6.9206,0.937796,0.194768
undeads-games,uds,2026-04-20,03:59:34,1.69,210093776,233342.0,1.7,1.68,-0.005970689178947719,-0.35283,3.15,0.040673
the9bit,9bit,2026-04-20,03:59:34,0.02558652,209833144,5399300.0,0.02604829,0.02556529,-0.000461775622867169,-1.77277,0.02773488,0.00589506
the-sandbox,sand,2026-04-20,03:59:34,0.078307,208889639,23301133.0,0.081255,0.077142,-0.000923572664662115,-1.16567,8.4,0.02897764
tradable-na-rent-financing-platform-sstn,pc0000031,2026-04-20,03:59:34,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
starknet,strk,2026-04-20,03:59:34,0.03448888,201794567,14057134.0,0.03548794,0.03390207,-0.000509763411538695,-1.45652,4.41,0.03211754
btse-token,btse,2026-04-20,03:59:34,1.24,201073156,3031709.0,1.24,1.15,0.088899,7.70585,9.21,0.06191
helium,hnt,2026-04-20,03:59:34,1.092,201008510,4245308.0,1.099,1.023,0.061114,5.92673,54.88,0.113248
neo,neo,2026-04-20,03:59:34,2.83,199571764,6847697.0,2.88,2.79,-0.03621625270452622,-1.26426,198.38,0.078349
vision-3,vsn,2026-04-20,03:59:34,0.05382,198650039,3168072.0,0.054272,0.053527,-0.000399539708766987,-0.73689,0.223874,0.04699095
dogwifcoin,wif,2026-04-20,03:59:34,0.198729,198476897,68598132.0,0.205719,0.194077,-0.002498315850124527,-1.24154,4.83,0.00155464
telcoin,tel,2026-04-20,03:59:34,0.0020758,197266128,656383.0,0.00213332,0.00206981,-4.4033289457474e-05,-2.0772,0.064483,6.474e-05
fartcoin,fartcoin,2026-04-20,03:59:34,0.195226,195221531,27341437.0,0.20912,0.191201,-0.002585733880701629,-1.30717,2.48,0.02002855
humanity,h,2026-04-20,03:59:34,0.10422,190201538,40555814.0,0.112317,0.10149,0.00139357,1.35526,0.388387,0.01810273
axie-infinity,axs,2026-04-20,03:59:34,1.1,187195880,20119013.0,1.13,1.085,-0.004202820750018876,-0.37993,164.9,0.123718
swissborg,borg,2026-04-20,03:59:34,0.189685,186147783,199617.0,0.194994,0.183872,-0.00469025066156295,-2.41299,1.64,0.00502687
re-protocol-reusd,reusd,2026-04-20,03:59:34,1.072,185041737,25573804.0,1.073,1.07,0.00119083,0.11116,1.078,0.873393
skyai,skyai,2026-04-20,03:59:34,0.184879,184703452,19299601.0,0.188401,0.159505,0.00988453,5.64846,0.18866,0.01433298
story-2,ip,2026-04-20,03:59:34,0.512268,181097478,45219190.0,0.533982,0.49823,-0.0190400398525985,-3.58361,14.78,0.472421
apxusd,apxusd,2026-04-20,03:59:34,0.999814,179946623,3945916.0,0.99997,0.871771,4.358e-05,0.00436,1.11,0.871771
grass,grass,2026-04-20,03:59:34,0.317417,179236854,17743769.0,0.3463,0.309866,-0.018846580010051683,-5.60471,3.89,0.166785
chain-2,xcn,2026-04-20,03:59:34,0.00467221,176601492,9195156.0,0.00482784,0.00465474,-2.9942201441671e-05,-0.63678,0.184139,0.0007055
decentraland,mana,2026-04-20,03:59:34,0.089806,173809125,15495178.0,0.094172,0.089322,-0.001250299644167716,-1.3731,5.85,0.00923681
raydium,ray,2026-04-20,03:59:34,0.644339,173111965,13765071.0,0.662868,0.633704,-0.007088849209732406,-1.0882,16.83,0.134391
nusd-2,nusd,2026-04-20,03:59:34,0.999084,171341273,1862732.0,0.999524,0.998679,0.00031858,0.0319,1.031,0.975411
falcon-finance-ff,ff,2026-04-20,03:59:34,0.072953,170699532,17007773.0,0.073088,0.071429,0.00143167,2.00174,0.770814,0.062102
