id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
falcon-finance,usdf,2026-04-14,03:50:33,0.998515,1787131511,934264.0,0.999007,0.997405,-0.000491601482520032,-0.04921,1.075,0.943422
okb,okb,2026-04-14,03:50:33,84.56,1775883750,14403148.0,84.88,82.62,1.69,2.03839,228.74,0.580608
sky,sky,2026-04-14,03:50:33,0.074812,1732587374,10804652.0,0.076138,0.071613,0.00230666,3.18137,0.100535,0.03582727
pi-network,pi,2026-04-14,03:50:33,0.165333,1676506078,14249522.0,0.167116,0.164071,-0.001783158960194459,-1.06702,2.99,0.131244
aster-2,aster,2026-04-14,03:50:33,0.675587,1660914796,124900225.0,0.682766,0.655771,0.01527315,2.31302,2.41,0.099713
htx-dao,htx,2026-04-14,03:50:33,1.78e-06,1630535847,12448806.0,1.78e-06,1.77e-06,3.116e-09,0.17547,3.75e-06,8.00816e-07
pepe,pepe,2026-04-14,03:50:33,3.71e-06,1562641419,406421137.0,3.75e-06,3.46e-06,2.32564e-07,6.67996,2.803e-05,5.5142e-08
usdd,usdd,2026-04-14,03:50:33,1.0,1540668478,10369209.0,1.001,0.99982,0.00056331,0.05634,1.052,0.928067
aave,aave,2026-04-14,03:50:33,101.54,1539613103,428323879.0,103.82,93.42,7.07,7.48821,661.69,26.02
ripple-usd,rlusd,2026-04-14,03:50:33,0.999999,1441659576,118496284.0,1.001,0.999289,-0.000117071581897887,-0.01171,1.073,0.962292
internet-computer,icp,2026-04-14,03:50:33,2.5,1377107826,39372266.0,2.53,2.41,0.064919,2.66808,700.65,2.02
janus-henderson-anemoy-treasury-fund,jtrsy,2026-04-14,03:50:33,1.1,1372243822,0.0,1.1,1.1,0.000286,0.026,1.1,1.085
bitget-token,bgb,2026-04-14,03:50:33,1.92,1342253920,23905698.0,1.92,1.88,0.02690896,1.42343,8.45,0.0142795
ethereum-classic,etc,2026-04-14,03:50:33,8.52,1332369417,41511257.0,8.62,8.14,0.295468,3.5907,167.09,0.615038
ondo-us-dollar-yield,usdy,2026-04-14,03:50:33,1.12,1326067538,1814349.0,1.13,1.11,-0.002783518823094466,-0.24763,1.26,0.934184
bfusd,bfusd,2026-04-14,03:50:33,0.999792,1319734871,2052240.0,1.0,0.999132,0.0002738,0.02739,1.007,0.997035
ondo-finance,ondo,2026-04-14,03:50:33,0.255567,1244389440,77952170.0,0.257908,0.244164,0.01031338,4.20519,2.14,0.082171
kucoin-shares,kcs,2026-04-14,03:50:33,8.67,1167026265,16011331.0,8.8,8.27,0.333507,4.00211,28.83,0.342863
gatechain-token,gt,2026-04-14,03:50:33,6.75,1133103428,1612107.0,6.81,6.59,0.155427,2.35679,25.38,0.25754
pump-fun,pump,2026-04-14,03:50:33,0.00189711,1120003020,70190584.0,0.00192505,0.00178074,8.984e-05,4.97085,0.00881908,0.00157464
quant-network,qnt,2026-04-14,03:50:33,75.59,1099444846,11153919.0,76.42,74.03,0.378111,0.50271,427.42,0.215773
worldcoin-wld,wld,2026-04-14,03:50:33,0.316835,1035325330,160977137.0,0.317266,0.28937,0.02372462,8.09409,11.74,0.240508
render-token,render,2026-04-14,03:50:33,1.94,1004974447,90498077.0,1.94,1.85,0.04287987,2.26376,13.53,0.03665669
morpho,morpho,2026-04-14,03:50:33,1.81,998477932,13545858.0,1.83,1.69,0.093229,5.44051,4.17,0.713151
algorand,algo,2026-04-14,03:50:33,0.11167,993657788,44203590.0,0.111563,0.100845,0.00956866,9.3717,3.56,0.080092
eutbl,eutbl,2026-04-14,03:50:33,1.23,937571762,0.0,1.24,1.23,0.00777402,0.63356,1.26,1.011
kaspa,kas,2026-04-14,03:50:33,0.03316633,906786951,23832409.0,0.03337114,0.03153313,0.00151184,4.77605,0.207411,0.00017105
nexo,nexo,2026-04-14,03:50:33,0.902762,902964245,8330786.0,0.907718,0.860991,0.03552756,4.09665,4.07,0.04515276
polygon-ecosystem-token,pol,2026-04-14,03:50:33,0.084134,893958692,54791667.0,0.085925,0.081672,0.00138661,1.67572,1.29,0.081453
cosmos,atom,2026-04-14,03:50:33,1.76,884888761,51017733.0,1.79,1.71,0.02785609,1.60971,43.84,1.16
usdtb,usdtb,2026-04-14,03:50:33,0.999905,866045430,2251706.0,1.0,0.999191,0.00044458,0.04448,1.057,0.900502
ethena,ena,2026-04-14,03:50:33,0.098551,863509318,140928521.0,0.100838,0.090984,0.00556591,5.98583,1.52,0.076868
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-04-14,03:50:33,11.05,812142557,0.0,11.05,11.05,0.001046,0.00947,11.05,10.29
blockchain-capital,bcap,2026-04-14,03:50:33,82.76,754118306,0.0,83.06,82.76,-0.29999999999999716,-0.36118,83.06,17.76
hash-2,hash,2026-04-14,03:50:33,0.01234985,701725942,11663.39,0.01238787,0.01143716,0.00072524,6.23887,0.060147,0.00940996
aptos,apt,2026-04-14,03:50:33,0.87042,701695800,84603249.0,0.874768,0.813183,0.05017,6.11639,19.92,0.795451
filecoin,fil,2026-04-14,03:50:33,0.902427,696495019,101721540.0,0.926373,0.857287,0.03844122,4.44929,236.84,0.790176
flare-networks,flr,2026-04-14,03:50:33,0.00799831,685137431,3918870.0,0.00808978,0.00768648,0.00020596,2.64313,0.150073,0.00726058
just,jst,2026-04-14,03:50:33,0.077491,682870072,46681126.0,0.080784,0.073945,0.00354568,4.79501,0.193254,0.00476275
arbitrum,arb,2026-04-14,03:50:33,0.112817,681770444,75752436.0,0.113613,0.110394,0.00172081,1.54894,2.39,0.087087
ousg,ousg,2026-04-14,03:50:33,114.91,674946796,0.0,114.91,114.87,0.035831,0.03119,114.91,95.09
official-trump,trump,2026-04-14,03:50:33,2.87,666364966,99774085.0,2.88,2.79,0.068084,2.43264,73.43,2.73
midnight-3,night,2026-04-14,03:50:33,0.03877441,643977112,25676796.0,0.03975647,0.03841118,-0.000981883000380171,-2.46975,0.118529,0.02378032
beldex,bdx,2026-04-14,03:50:33,0.080297,621374071,12120548.0,0.080605,0.079905,0.00032603,0.40769,0.450785,0.00027519
xdce-crowd-sale,xdc,2026-04-14,03:50:33,0.03055614,609365115,27408234.0,0.03151569,0.0298614,0.00068072,2.27852,0.192754,0.00039532
vechain,vet,2026-04-14,03:50:33,0.00701395,603094959,16417574.0,0.00709747,0.00670762,0.00026339,3.90182,0.280991,0.00191713
jupiter-exchange-solana,jup,2026-04-14,03:50:33,0.169604,602234198,23382195.0,0.171375,0.160952,0.00839696,5.20882,2.0,0.135801
ylds,ylds,2026-04-14,03:50:33,0.999748,601044171,2100153.0,0.99997,0.999707,-0.000185976110570363,-0.0186,1.001,0.999202
stable-2,stable,2026-04-14,03:50:33,0.02735883,595689422,52837531.0,0.03075438,0.02531759,-0.000540169872523723,-1.93616,0.0388874,0.0092214
gho,gho,2026-04-14,03:50:33,0.999719,583835687,6195684.0,1.0,0.99881,0.00022995,0.02301,1.03,0.917065
siren-2,siren,2026-04-14,03:50:33,0.792401,578452835,17892591.0,0.810708,0.726726,0.01443958,1.85608,3.61,0.02634736
usual-usd,usd0,2026-04-14,03:50:33,0.998268,557926576,8287.16,1.003,0.992426,0.00505799,0.50926,1.33,0.962885
fetch-ai,fet,2026-04-14,03:50:33,0.235228,531278292,76258370.0,0.23996,0.226729,0.00481084,2.08788,3.45,0.00816959
bonk,bonk,2026-04-14,03:50:33,5.98e-06,526064953,67088370.0,6.14e-06,5.61e-06,2.84075e-07,4.99058,5.825e-05,8.6142e-08
pancakeswap-token,cake,2026-04-14,03:50:33,1.57,516851637,65623639.0,1.6,1.49,0.085616,5.75128,43.96,0.194441
dash,dash,2026-04-14,03:50:33,40.58,513850478,137145615.0,43.38,39.92,-0.720415099101011,-1.74414,1493.59,0.213899
layerzero,zro,2026-04-14,03:50:33,2.0,505327017,41490156.0,2.04,1.91,0.074986,3.89064,7.47,1.12
a7a5,a7a5,2026-04-14,03:50:33,0.01268082,497116813,8693.31,0.0126997,0.01232628,0.00015579,1.2438,0.229635,1.048e-05
true-usd,tusd,2026-04-14,03:50:33,0.999703,494367970,10086078.0,1.0,0.998759,0.00022378,0.02239,1.62,0.88355
dexe,dexe,2026-04-14,03:50:33,10.03,468811091,12179014.0,10.18,9.72,0.201643,2.05226,32.38,0.671563
virtual-protocol,virtual,2026-04-14,03:50:33,0.69211,454270213,72577986.0,0.700029,0.642319,0.04032455,6.18678,5.07,0.00748604
adi-token,adi,2026-04-14,03:50:33,4.31,448834567,438847.0,4.34,4.3,-0.014114188283073759,-0.32609,4.55,0.975425
pudgy-penguins,pengu,2026-04-14,03:50:33,0.0069916,439828601,117149469.0,0.00706379,0.00640942,0.00047902,7.35532,0.068447,0.00371517
monad,mon,2026-04-14,03:50:33,0.03607299,428071838,115564552.0,0.0362103,0.03196727,0.00345321,10.58624,0.04882901,0.01636691
euro-coin,eurc,2026-04-14,03:50:33,1.18,420621420,37410461.0,1.18,1.17,0.00797083,0.68231,1.35,0.052848
blockstack,stx,2026-04-14,03:50:33,0.22415,412655524,10543389.0,0.228626,0.212293,0.01133444,5.32594,3.86,0.04559639
venice-token,vvv,2026-04-14,03:50:33,9.03,411888455,29970912.0,9.15,8.0,1.033,12.91466,22.58,0.91975
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-04-14,03:50:33,1.03,402219020,0.0,1.03,1.029,0.000478,0.04644,1.03,1.009
first-digital-usd,fdusd,2026-04-14,03:50:33,0.999953,400966382,337012783.0,1.005,0.992789,0.00107724,0.10784,1.15,0.940377
tezos,xtz,2026-04-14,03:50:33,0.352011,380742450,14639987.0,0.359411,0.339369,0.00653201,1.89071,9.12,0.336606
decred,dcr,2026-04-14,03:50:33,21.84,379324493,1084570.0,22.1,21.23,0.505167,2.36798,247.35,0.43154
sei-network,sei,2026-04-14,03:50:33,0.055797,375794205,29096677.0,0.05662,0.053772,0.00198153,3.68208,1.14,0.04852388
chiliz,chz,2026-04-14,03:50:33,0.03627358,373697592,58353116.0,0.0372881,0.03567148,0.00013379,0.37021,0.878633,0.00410887
kinesis-gold,kau,2026-04-14,03:50:33,152.64,364236167,17931.16,153.89,149.52,2.09,1.3909,206.98,44.06
usx,usx,2026-04-14,03:50:33,0.99942,361832686,2551944.0,0.999749,0.997946,-7.0122408792228e-05,-0.00702,1.038,0.828472
hastra-prime,prime,2026-04-14,03:50:33,1.03,356341906,9315145.0,1.031,1.03,-0.000463736731097342,-0.04499,1.5,0.956408
aerodrome-finance,aero,2026-04-14,03:50:33,0.378571,348151626,15870550.0,0.390413,0.353956,0.01995181,5.5635,2.32,1.861e-05
sun-token,sun,2026-04-14,03:50:33,0.01795093,345542582,67248648.0,0.01814346,0.01783691,8.791e-05,0.49214,66.45,0.00462303
ether-fi,ethfi,2026-04-14,03:50:33,0.435755,342975998,28165226.0,0.437349,0.405227,0.02037183,4.90435,8.53,0.396031
plasma,xpl,2026-04-14,03:50:33,0.142151,337735197,144369550.0,0.145353,0.124385,0.01594788,12.63665,1.68,0.073026
apenft,nft,2026-04-14,03:50:33,3.3409e-07,330594822,10466313.0,3.35686e-07,3.32781e-07,-6.72156965e-10,-0.20079,7.53e-06,2.98737e-07
curve-dao-token,crv,2026-04-14,03:50:33,0.218248,326881321,48600220.0,0.221457,0.20834,0.00839008,3.99798,15.37,0.180354
bittorrent,btt,2026-04-14,03:50:33,3.24509e-07,320295288,12180673.0,3.29408e-07,3.21666e-07,1.071e-09,0.33127,3.43e-06,3.04531e-07
gnosis,gno,2026-04-14,03:50:33,119.62,315739649,2587748.0,119.91,117.59,1.064,0.89781,644.2,6.88
bitcoin-cash-sv,bsv,2026-04-14,03:50:33,15.5,310371909,10199858.0,15.73,15.06,0.19478,1.27289,489.75,11.56
injective-protocol,inj,2026-04-14,03:50:33,3.05,304641416,45919994.0,3.06,2.89,0.139018,4.78207,52.62,0.657401
edgex,edge,2026-04-14,03:50:33,0.870444,304043919,132375576.0,0.908403,0.7903,-0.03449201335808694,-3.81154,1.17,0.493807
spx6900,spx,2026-04-14,03:50:33,0.325968,303473720,6861237.0,0.331559,0.298647,0.02584188,8.61035,2.27,0.00131808
lido-dao,ldo,2026-04-14,03:50:33,0.355406,301954885,61892145.0,0.357923,0.304247,0.04165111,13.27503,7.3,0.271383
usdai,usdai,2026-04-14,03:50:33,0.999538,299114913,267772.0,0.999919,0.997369,-4.9484071480532e-05,-0.00495,1.19,0.769779
kinesis-silver,kag,2026-04-14,03:50:33,76.55,289123338,193168.0,79.45,73.37,3.07,4.18133,130.0,4.36
conflux-token,cfx,2026-04-14,03:50:33,0.054547,283151180,23049146.0,0.055254,0.051829,0.00219927,4.20128,1.7,0.02199898
lighter,lit,2026-04-14,03:50:33,1.13,282907530,35097766.0,1.15,1.069,0.02119463,1.90968,7.86,0.780945
celestia,tia,2026-04-14,03:50:33,0.312618,282849483,25099778.0,0.316379,0.291348,0.01924506,6.55992,20.85,0.279665
floki,floki,2026-04-14,03:50:33,2.917e-05,282149660,28014523.0,2.987e-05,2.746e-05,1.49e-06,5.37662,0.00034495,8.428e-08
doublezero,2z,2026-04-14,03:50:33,0.08081,280400135,8989588.0,0.080619,0.075911,0.00402858,5.24681,0.893679,0.065927
kaia,kaia,2026-04-14,03:50:33,0.04741642,277586095,7135472.0,0.04807523,0.04586641,0.00113744,2.4578,0.406698,0.04460749
frax,frax,2026-04-14,03:50:33,0.994079,274302357,2402449.0,0.994828,0.992756,0.00124691,0.12559,1.14,0.874536
ape-and-pepe,apepe,2026-04-14,03:50:33,1.28e-06,268828146,38496506.0,1.28e-06,1.21e-06,1.1679e-08,0.92069,6.89e-06,6.54916e-07
jasmycoin,jasmy,2026-04-14,03:50:33,0.00540162,267116297,9708257.0,0.00542686,0.00521567,0.00013642,2.59089,4.79,0.00275026
crvusd,crvusd,2026-04-14,03:50:33,1.0,264329315,38934351.0,1.011,0.996529,-0.001883696837676307,-0.18801,1.11,0.949016
the-graph,grt,2026-04-14,03:50:33,0.02442601,263381508,14240404.0,0.02473434,0.02340107,0.00094527,4.02573,2.84,0.02316875
official-fo,fo,2026-04-14,03:50:33,0.263368,262706681,405654.0,0.264302,0.263023,0.00030939,0.11761,0.830025,0.262705
syrup,syrup,2026-04-14,03:50:33,0.226427,262556728,12028620.0,0.236809,0.225271,-0.000925514979185998,-0.40708,0.653229,0.085229
zebec-network,zbcn,2026-04-14,03:50:33,0.00262003,256675958,8436729.0,0.00265193,0.00254055,4.537e-05,1.76218,0.00700261,0.00069854
pyth-network,pyth,2026-04-14,03:50:33,0.04416103,254344196,12943105.0,0.04461049,0.04220514,0.00063768,1.46514,1.2,0.03679605
olympus,ohm,2026-04-14,03:50:33,16.04,250866213,245904.0,16.51,15.94,-0.088400370795501,-0.5482,1415.26,7.54
optimism,op,2026-04-14,03:50:33,0.114697,245164628,61120216.0,0.116498,0.105699,0.0081603,7.65963,4.84,0.100074
iota,iota,2026-04-14,03:50:33,0.055893,244849021,10900038.0,0.056355,0.05326,0.00193413,3.58447,5.25,0.05222
kite-2,kite,2026-04-14,03:50:33,0.135009,243026335,49790831.0,0.138712,0.130293,0.00337109,2.56088,0.319747,0.061819
bianrensheng,币安人生,2026-04-14,03:50:33,0.227732,228651982,180066808.0,0.239836,0.168136,0.0477129,26.50441,0.510761,0.03843448
terra-luna,lunc,2026-04-14,03:50:33,4.176e-05,228551886,12417007.0,4.235e-05,4.051e-05,3.72415e-07,0.89984,119.18,9.99967e-07
ethereum-name-service,ens,2026-04-14,03:50:33,5.86,225092941,19296436.0,5.95,5.55,0.278471,4.98531,83.4,5.01
reallink,real,2026-04-14,03:50:33,0.069482,221966181,5246776.0,0.069548,0.064495,0.00439973,6.76026,0.99069,0.00023002
telcoin,tel,2026-04-14,03:50:33,0.00229665,218361679,1288402.0,0.00232113,0.00202608,0.00023719,11.51699,0.064483,6.474e-05
usda-2,usda,2026-04-14,03:50:33,0.984361,217235955,0.0,,,,,1.021,0.737813
undeads-games,uds,2026-04-14,03:50:33,1.74,216904136,293774.0,1.75,1.73,-0.00929766068762028,-0.53125,3.15,0.040673
fartcoin,fartcoin,2026-04-14,03:50:33,0.216641,216659376,47998879.0,0.217067,0.180122,0.0298525,15.98196,2.48,0.02002855
agora-dollar,ausd,2026-04-14,03:50:33,0.999791,216414624,47001726.0,1.0,0.99969,-0.000119294958162541,-0.01193,1.022,0.950515
the9bit,9bit,2026-04-14,03:50:33,0.02637057,216290374,5313869.0,0.0266563,0.02594854,0.00030861,1.18416,0.02773488,0.00589506
the-sandbox,sand,2026-04-14,03:50:33,0.078472,209339870,28106577.0,0.080111,0.07435,0.00341614,4.55146,8.4,0.02897764
vision-3,vsn,2026-04-14,03:50:33,0.05706,208861186,6992191.0,0.057204,0.055481,0.00118193,2.1152,0.223874,0.04699095
compound-governance-token,comp,2026-04-14,03:50:33,20.97,202755788,22846231.0,21.09,20.06,0.862788,4.29059,854.45,15.21
neo,neo,2026-04-14,03:50:33,2.82,198967171,7306409.0,2.87,2.69,0.114616,4.23602,198.38,0.078349
dogwifcoin,wif,2026-04-14,03:50:33,0.198956,198752493,61640295.0,0.202142,0.186533,0.01025856,5.43651,4.83,0.00155464
grass,grass,2026-04-14,03:50:33,0.34865,196946122,13574079.0,0.354306,0.330346,0.00721036,2.11176,3.89,0.166785
axie-infinity,axs,2026-04-14,03:50:33,1.13,192063154,27161758.0,1.13,1.062,0.052779,4.89871,164.9,0.123718
tradable-na-rent-financing-platform-sstn,pc0000031,2026-04-14,03:50:33,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
helium,hnt,2026-04-14,03:50:33,1.028,189334426,3452924.0,1.041,0.99864,0.02669407,2.66663,54.88,0.113248
starknet,strk,2026-04-14,03:50:33,0.03319576,188990069,26211836.0,0.03375481,0.03249404,0.00010411,0.31461,4.41,0.03215243
build-on,b,2026-04-14,03:50:33,0.186541,186654036,3626666.0,0.188236,0.168763,0.01777824,10.53444,0.731588,0.082973
swissborg,borg,2026-04-14,03:50:33,0.189629,186187697,363329.0,0.190069,0.177866,0.00572027,3.11039,1.64,0.00502687
btse-token,btse,2026-04-14,03:50:33,1.14,185164704,9663441.0,1.17,1.13,-0.005279033586550019,-0.45991,9.21,0.06191
ultima,ultima,2026-04-14,03:50:33,4861.01,183705679,19021475.0,5215.41,4742.26,-269.70723180908044,-5.25672,22851.0,2038.41
humanity,h,2026-04-14,03:50:33,0.100168,182925439,9140283.0,0.100133,0.093939,0.00289533,2.9765,0.388387,0.01810273
falcon-finance-ff,ff,2026-04-14,03:50:33,0.078127,182807010,57951391.0,0.083691,0.075899,0.00027245,0.34995,0.770814,0.062102
pendle,pendle,2026-04-14,03:50:33,1.082,180468202,26246728.0,1.11,1.043,0.02243799,2.118,7.5,0.03377729
re-protocol-reusd,reusd,2026-04-14,03:50:33,1.072,179185974,2847371.0,1.073,1.071,0.00074163,0.06923,1.078,0.873393
chain-2,xcn,2026-04-14,03:50:33,0.00471041,177932641,7313433.0,0.00474929,0.00462988,2.909e-05,0.62144,0.184139,0.0007055
fidelity-digital-interest-token,fdit,2026-04-14,03:50:33,1.0,177491820,0.0,1.0,1.0,0.0,0.0,1.0,1.0
story-2,ip,2026-04-14,03:50:33,0.500127,176444861,36977647.0,0.510376,0.472421,0.01127705,2.30685,14.78,0.472421
theta-token,theta,2026-04-14,03:50:33,0.176306,176306237,17607450.0,0.180139,0.165636,0.00959537,5.75569,15.72,0.04039979
raydium,ray,2026-04-14,03:50:33,0.649759,174610869,15601603.0,0.658752,0.624407,0.02443896,3.90824,16.83,0.134391
trust-wallet-token,twt,2026-04-14,03:50:33,0.413483,172288643,6769213.0,0.4192,0.405285,0.00555706,1.36227,2.72,0.00277641
wefi,wfi,2026-04-14,03:50:33,2.07,170962270,159442.0,2.08,2.0,0.02124375,1.03776,3.0,0.151329
decentraland,mana,2026-04-14,03:50:33,0.08815,170588312,12316557.0,0.089599,0.085249,0.00243298,2.8384,5.85,0.00923681
genius-3,genius,2026-04-14,03:50:33,0.507985,170365472,97251805.0,0.68925,0.194768,0.311478,158.50651,0.68925,0.194768
spiko-us-t-bills-money-market-fund,ustbl,2026-04-14,03:50:33,1.08,169520301,49.95,1.08,1.08,0.0003,0.02778,1.08,1.013
nusd-2,nusd,2026-04-14,03:50:33,0.99977,169217150,7022925.0,1.002,0.996341,0.00123101,0.12328,1.031,0.975411
convex-finance,cvx,2026-04-14,03:50:33,1.83,164647380,5204483.0,1.84,1.7,0.102401,5.93733,60.09,1.36
river,river,2026-04-14,03:50:33,8.31,162930738,32902706.0,8.92,7.12,-0.527887483547195,-5.9708,87.73,1.58
mx-token,mx,2026-04-14,03:50:33,1.77,162789237,10965762.0,1.78,1.77,0.00229894,0.12987,5.85,0.04218457
bnb48-club-token,koge,2026-04-14,03:50:33,48.01,162291522,33988113.0,48.02,47.98,0.01219033,0.0254,76.94,1.19
walrus-2,wal,2026-04-14,03:50:33,0.070451,161865699,6926612.0,0.071265,0.068218,0.0008176,1.17415,0.759179,0.065359
sonic-3,s,2026-04-14,03:50:33,0.04250783,160955964,15157950.0,0.0430543,0.04001594,0.00197444,4.87114,1.029,0.03683683
satoshi-stablecoin,satusd,2026-04-14,03:50:33,0.996371,158762058,21686.0,1.014,0.979886,0.00375189,0.37798,1.68,0.635574
circle-internet-group-ondo-tokenized-stock,crclon,2026-04-14,03:50:33,100.99,157518584,8193583.0,100.96,85.86,15.04,17.49862,158.37,47.99
