id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
usd1-wlfi,usd1,2026-08-07,03:31:25,0.999622,3989196062,572984734.0,1.0,0.99918,-2.3438220698946e-05,0.0,1.048,0.988762
ethena-usde,usde,2026-08-07,03:31:25,0.99951,3885023595,62299571.0,1.0,0.999206,-8.5392619632918e-05,0.0,1.034,0.929486
the-open-network,gram,2026-08-07,03:31:25,1.34,3682408191,20702875.0,1.4,1.35,-0.04791839849117929,-2.7,8.25,0.519364
canton-network,cc,2026-08-07,03:31:25,0.090034,3533446451,17852689.0,0.102512,0.089907,-0.011866407677028526,-12.2,0.194152,0.059024
litecoin,ltc,2026-08-07,03:31:25,45.51,3525657630,160627172.0,45.77,44.76,0.431568,0.7,410.26,1.15
global-dollar,usdg,2026-08-07,03:31:25,1.0,3464330339,268312418.0,1.002,0.998588,0.00105299,0.0,1.65,0.907561
hashnote-usyc,usyc,2026-08-07,03:31:25,1.13,2999327639,22.62,0.0,0.0,,0.0,1.13,1.026
hedera-hashgraph,hbar,2026-08-07,03:31:25,0.068225,2987461467,39529093.0,0.069592,0.06806,-0.000438267394450922,-1.0,0.569229,0.00986111
avalanche-2,avax,2026-08-07,03:31:25,6.42,2770910617,194752382.0,6.69,6.39,-0.26477048432060624,-3.1,144.96,2.8
shiba-inu,shib,2026-08-07,03:31:25,4.69e-06,2761026177,79493161.0,4.84e-06,4.65e-06,-1.21375351243e-07,-2.8,8.616e-05,5.6366e-11
sui,sui,2026-08-07,03:31:25,0.676315,2754366072,156850237.0,0.688082,0.668894,-0.00863619282619632,-1.5,5.35,0.364846
paypal-usd,pyusd,2026-08-07,03:31:25,0.999637,2747381518,60315772.0,1.0,0.999301,-1.584017621736e-06,0.0,1.021,0.959426
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-08-07,03:31:25,1.0,2725652906,0.0,1.0,1.0,0.0,0.0,1.0,1.0
tether-gold,xaut,2026-08-07,03:31:25,4237.77,2596996760,180280624.0,4261.69,4206.24,0.144617,-0.8,5504.62,1447.84
uniswap,uni,2026-08-07,03:31:25,4.03,2517054701,197269680.0,4.14,3.97,-0.07066870600267183,-0.6,44.92,1.03
crypto-com-chain,cro,2026-08-07,03:31:25,0.053113,2512679283,4021552.0,0.054094,0.053009,-0.000570455687864034,-0.9,0.891544,0.0121196
near,near,2026-08-07,03:31:25,1.65,2145536522,122355866.0,1.73,1.65,-0.08013303656789383,-3.6,20.44,0.526762
ondo-us-dollar-yield,usdy,2026-08-07,03:31:25,1.14,2144877227,1223173.0,1.14,1.14,-0.001592129027256473,0.1,1.26,0.934184
pax-gold,paxg,2026-08-07,03:31:25,4249.51,1855112303,115521249.0,4274.36,4217.77,0.227075,-0.8,5619.09,1399.64
bittensor,tao,2026-08-07,03:31:25,191.85,1840867824,79904430.0,197.32,190.87,-4.665932330018904,-2.1,757.6,30.83
okb,okb,2026-08-07,03:31:25,86.84,1823832385,13745854.0,86.09,85.2,0.97685,0.0,228.74,0.580608
ondo-finance,ondo,2026-08-07,03:31:25,0.352939,1718543709,93183115.0,0.376643,0.352663,-0.02079737373048879,-4.7,2.14,0.082171
world-liberty-financial,wlfi,2026-08-07,03:31:25,0.052507,1670842943,26034543.0,0.053688,0.051616,-0.000983489119850453,-1.5,0.331336,0.051436
htx-dao,htx,2026-08-07,03:31:25,1.8e-06,1614924000,20633642.0,1.8e-06,1.79e-06,-1.948961519e-09,-0.1,3.75e-06,8.00816e-07
aster-2,aster,2026-08-07,03:31:25,0.599746,1611928528,45075558.0,0.607893,0.598141,-0.007312804637666259,-1.2,2.41,0.099713
ripple-usd,rlusd,2026-08-07,03:31:25,1.0,1589829312,72904311.0,1.001,0.999711,0.00022852,0.0,1.073,0.962292
usdd,usdd,2026-08-07,03:31:25,0.99916,1574125389,15956062.0,0.999728,0.997701,0.00121238,0.1,1.24,0.928067
memecore,m,2026-08-07,03:31:25,1.16,1548806819,5560510.0,1.21,1.12,-0.04327633891759253,-4.8,5.64,0.04746135
falcon-finance,usdf,2026-08-07,03:31:25,0.995679,1417828105,266025.0,0.997303,0.994947,-0.000230498673267854,0.0,1.075,0.943422
polkadot,dot,2026-08-07,03:31:25,0.821276,1392141812,82710015.0,0.843327,0.814769,-0.02107093162236584,-2.3,54.98,0.746764
aave,aave,2026-08-07,03:31:25,90.25,1391294732,150523224.0,91.08,87.48,1.36,1.8,661.69,26.02
mantle,mnt,2026-08-07,03:31:25,0.410321,1354880031,19355284.0,0.409934,0.402373,0.00539756,1.3,2.86,0.307978
bfusd,bfusd,2026-08-07,03:31:25,0.998521,1318053135,4557631.0,0.999056,0.997375,0.00028482,0.0,1.007,0.996931
sky,sky,2026-08-07,03:31:25,0.055289,1293355879,6760100.0,0.056805,0.054832,-0.001393226665685969,-1.6,0.100535,0.03582727
morpho,morpho,2026-08-07,03:31:25,1.9,1243829708,11265441.0,1.92,1.88,-0.01578653491320514,0.1,4.17,0.713151
united-stables,u,2026-08-07,03:31:25,0.999336,1235161779,91293788.0,0.999861,0.998929,9.003e-05,0.0,1.008,0.968158
pepe,pepe,2026-08-07,03:31:25,2.8e-06,1178513008,109962215.0,2.86e-06,2.77e-06,-3.9782462371e-08,-1.7,2.803e-05,5.5142e-08
internet-computer,icp,2026-08-07,03:31:25,2.08,1155748216,22079516.0,2.1,2.07,-0.019055809403928148,-0.1,700.65,2.0
bitget-token,bgb,2026-08-07,03:31:25,1.61,1128808938,7983073.0,1.62,1.6,0.00019566,-0.3,8.45,0.0142795
usdgo,usdgo,2026-08-07,03:31:25,1.0,1125813323,17201349.0,1.001,0.999767,7.309e-05,0.0,1.002,0.999259
worldcoin-wld,wld,2026-08-07,03:31:25,0.300688,1076142460,85712093.0,0.315731,0.299324,-0.014177099218943223,-3.7,11.74,0.229961
ethereum-classic,etc,2026-08-07,03:31:25,6.49,1023346296,33006442.0,6.58,6.32,-0.05051461904113097,0.2,167.09,0.615038
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-08-07,03:31:25,1.16,1005143834,0.0,1.17,1.16,-0.002797645007813321,-0.3,1.17,1.15
pi-network,pi,2026-08-07,03:31:25,0.087616,967451361,10621237.0,0.093833,0.087233,-0.005389090375188046,-7.1,2.99,0.070586
blockchain-capital,bcap,2026-08-07,03:31:25,106.17,967432825,0.0,106.22,106.17,-0.04999999999999716,0.0,106.22,17.76
pump-fun,pump,2026-08-07,03:31:25,0.00240906,949157289,73038377.0,0.00241921,0.0022828,5.718e-05,-0.8,0.00881908,0.00115473
eutbl,eutbl,2026-08-07,03:31:25,1.22,932218229,0.0,1.22,1.22,-0.003012562194086854,-0.3,1.26,1.011
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-08-07,03:31:25,11.17,917366767,0.0,11.17,11.17,0.001043,0.0,11.17,10.29
ethena,ena,2026-08-07,03:31:25,0.092791,911803865,92474131.0,0.093603,0.090455,0.00048433,0.9,1.52,0.070228
kucoin-shares,kcs,2026-08-07,03:31:25,6.54,897553558,2866953.0,6.61,6.54,-0.031959044990029994,-0.5,28.83,0.342863
janus-henderson-anemoy-treasury-fund,jtrsy,2026-08-07,03:31:25,1.11,871548391,0.0,1.11,1.11,0.000108,0.0,1.11,1.085
quant-network,qnt,2026-08-07,03:31:25,59.26,861835360,7063739.0,60.06,59.04,-0.478008118517657,-0.3,427.42,0.215773
just,jst,2026-08-07,03:31:25,0.104735,857663137,21651627.0,0.106249,0.104784,-0.001427774837900131,-1.1,0.193254,0.00476275
stable-2,stable,2026-08-07,03:31:25,0.03288687,827978255,8636463.0,0.0332111,0.03248776,-0.000236056046132749,0.2,0.04323745,0.0092214
algorand,algo,2026-08-07,03:31:25,0.090235,813353257,27270313.0,0.090723,0.086709,0.00303489,2.0,3.56,0.075732
polygon-ecosystem-token,pol,2026-08-07,03:31:25,0.074945,801260341,31017699.0,0.075936,0.074528,-0.000309173233705898,-0.1,1.29,0.067711
nexo,nexo,2026-08-07,03:31:25,0.721044,721363301,3846411.0,0.728142,0.707284,-0.006173661868610902,-0.7,4.07,0.04515276
gatechain-token,gt,2026-08-07,03:31:25,6.67,710549704,1735970.0,6.74,6.58,0.078489,1.0,25.38,0.25754
cosmos,atom,2026-08-07,03:31:25,1.35,709300058,22318432.0,1.39,1.33,0.01724035,0.2,43.84,1.16
kaspa,kas,2026-08-07,03:31:25,0.02556957,706196765,6788705.0,0.02632284,0.02513751,-0.000560549761544644,-1.5,0.207411,0.00017105
beldex,bdx,2026-08-07,03:31:25,0.089133,701939157,9980509.0,0.08961,0.086421,0.00248956,4.3,0.450785,0.00027519
render-token,render,2026-08-07,03:31:25,1.34,697537342,21293610.0,1.35,1.32,0.01812034,2.1,13.53,0.03665669
gho,gho,2026-08-07,03:31:25,0.997651,697360760,1585245.0,0.998323,0.997255,-9.6371566403519e-05,0.0,1.03,0.917065
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-08-07,03:31:25,1.044,686781409,0.0,1.044,1.044,0.000235,0.0,1.044,1.009
audiera,beat,2026-08-07,03:31:25,2.04,676538264,69443923.0,2.46,1.62,-0.19321642771507497,-10.3,11.23,0.067925
ylds,ylds,2026-08-07,03:31:25,1.0,652818346,5357186.0,1.0,0.999062,0.0007774,0.1,1.001,0.998383
jupiter-exchange-solana,jup,2026-08-07,03:31:25,0.181215,601488984,17993341.0,0.18887,0.179889,-0.007026579803896454,-3.2,2.0,0.135801
lighter,lit,2026-08-07,03:31:25,2.38,595240077,46093638.0,2.43,2.13,0.238602,9.8,7.86,0.779399
filecoin,fil,2026-08-07,03:31:25,0.700655,572551450,77410921.0,0.733331,0.684336,-0.014381900874700482,-1.9,236.84,0.657819
bianrensheng,币安人生,2026-08-07,03:31:25,0.555767,556300746,11900184.0,0.56564,0.502759,0.04344698,10.9,0.894202,0.03826008
usual-usd,usd0,2026-08-07,03:31:25,0.998312,551871973,2414630.0,0.999062,0.998184,-0.000384988058979685,0.0,1.33,0.962885
venice-token,vvv,2026-08-07,03:31:25,11.44,544554221,6359238.0,11.56,11.31,-0.057093230512577975,-0.5,22.58,0.91975
xdce-crowd-sale,xdc,2026-08-07,03:31:25,0.02672163,533002794,4835519.0,0.02677158,0.02659111,-1.3614324236674e-05,-0.1,0.192754,0.00039532
arbitrum,arb,2026-08-07,03:31:25,0.07818,516893796,34465614.0,0.080261,0.077257,-0.001715440094880769,-2.0,2.39,0.07048
flare-networks,flr,2026-08-07,03:31:25,0.00593662,515404283,2067604.0,0.0060109,0.00593103,-4.4004436220813e-05,-0.7,0.150073,0.00587413
usx,usx,2026-08-07,03:31:25,0.999182,506546823,599149.0,0.999857,0.985639,0.01347567,0.0,1.21,0.828472
aptos,apt,2026-08-07,03:31:25,0.592926,501300419,39160516.0,0.604619,0.585475,-0.005443909854134565,-0.2,19.92,0.545459
true-usd,tusd,2026-08-07,03:31:25,0.995421,492252492,13814202.0,0.996043,0.994795,4.123e-05,0.0,1.62,0.88355
a7a5,a7a5,2026-08-07,03:31:25,0.01233529,483864135,2771.6,0.01242799,0.01224681,-2.045848904043e-06,-0.3,0.229635,1.048e-05
euro-coin,eurc,2026-08-07,03:31:25,1.15,454338543,21493734.0,1.15,1.15,-0.00282453462025245,-0.3,1.35,0.052848
hash-2,hash,2026-08-07,03:31:25,0.00804289,451878679,4935.96,0.00815119,0.00766065,-9.202008190969e-06,1.0,0.060147,0.00606219
pancakeswap-token,cake,2026-08-07,03:31:25,1.4,450464666,18290005.0,1.41,1.39,-0.011559987124488691,-0.9,43.96,0.194441
injective-protocol,inj,2026-08-07,03:31:25,4.49,449443679,49171051.0,4.75,4.48,-0.23013168848739696,-5.7,52.62,0.657401
aerodrome-finance,aero,2026-08-07,03:31:25,0.431729,420038850,20255136.0,0.449052,0.417917,0.01045504,2.6,2.32,1.861e-05
dash,dash,2026-08-07,03:31:25,31.03,396918351,40934189.0,31.38,30.04,0.190145,1.3,1493.59,0.213899
vechain,vet,2026-08-07,03:31:25,0.0046094,396241747,3854365.0,0.00469317,0.00460984,-2.6149079352347e-05,-0.4,0.280991,0.00191713
bitway,btw,2026-08-07,03:31:25,0.176164,386321063,23605350.0,0.195283,0.147482,0.01067648,14.1,0.195283,0.00911805
pudgy-penguins,pengu,2026-08-07,03:31:25,0.00601192,377724318,51447218.0,0.00631954,0.00592501,-0.000184059552332105,-3.4,0.068447,0.00371517
ousg,ousg,2026-08-07,03:31:25,116.14,376421135,0.0,116.14,116.13,0.01074,0.0,116.14,95.09
virtual-protocol,virtual,2026-08-07,03:31:25,0.564722,371219272,42889525.0,0.580243,0.562694,-0.001043564424706545,0.1,5.07,0.00748604
quantixai,qfi,2026-08-07,03:31:25,57.08,370922774,1344566.0,59.58,56.86,-2.155954446004344,-2.7,109.6,0.228366
official-trump,trump,2026-08-07,03:31:25,1.49,370184113,50849931.0,1.5,1.44,0.0380502,2.5,73.43,1.41
unibase,ub,2026-08-07,03:31:25,0.147251,368304425,36985087.0,0.167952,0.127578,0.01324719,-0.3,0.243557,0.01029884
usdtb,usdtb,2026-08-07,03:31:25,0.999596,353326133,2792742.0,1.0,0.998968,0.00011856,0.0,1.057,0.900502
ether-fi,ethfi,2026-08-07,03:31:25,0.362255,352570314,21957943.0,0.367187,0.350167,-0.000710652635787901,-1.5,8.53,0.26653
first-digital-usd,fdusd,2026-08-07,03:31:25,0.997357,350840021,59888215.0,0.99804,0.996934,-4.0229247147416e-05,0.0,1.15,0.940377
sun-token,sun,2026-08-07,03:31:25,0.0179506,345372059,10897843.0,0.01800317,0.01792804,-4.5389452792022e-05,-0.2,66.45,0.00462303
curve-dao-token,crv,2026-08-07,03:31:25,0.217836,336522709,38696256.0,0.221017,0.204218,0.0128844,5.6,15.37,0.170749
antfun,antfun,2026-08-07,03:31:25,0.0435963,328784291,20656344.0,0.04403408,0.04317792,7.456e-05,1.2,0.04427428,0.03781926
kinesis-gold,kau,2026-08-07,03:31:25,136.68,326137322,8990642.0,137.62,64.74,-0.6509010944949125,-0.4,206.98,44.06
celestia,tia,2026-08-07,03:31:25,0.336617,320660796,22548212.0,0.341143,0.324194,0.00144406,1.3,20.85,0.279235
midnight-3,night,2026-08-07,03:31:25,0.0189439,314662011,11574240.0,0.01955536,0.01812073,0.00077662,3.3,0.118529,0.0152398
spx6900,spx,2026-08-07,03:31:25,0.331078,308179468,4597779.0,0.338624,0.324096,0.00505434,-1.2,2.27,0.00131808
collector-crypt,cards,2026-08-07,03:31:25,0.153951,307701067,1123378.0,0.162087,0.153731,-0.007180796137683687,-4.4,0.381443,0.02121763
pyth-network,pyth,2026-08-07,03:31:25,0.03903499,307224871,13728185.0,0.03997378,0.03856869,-4.1530252632982e-05,0.0,1.2,0.02953453
apxusd,apxusd,2026-08-07,03:31:25,0.929179,301260174,1314436.0,0.939861,0.923213,-0.00086309306873944,0.1,1.012,0.717601
fetch-ai,fet,2026-08-07,03:31:25,0.134137,299312956,78144950.0,0.142382,0.134155,-0.006712153566372114,-4.3,3.45,0.00816959
yzy,yzy,2026-08-07,03:31:25,0.294302,293323015,122051.0,0.297103,0.291123,-0.001750363020726231,1.1,2.95,0.188434
layerzero,zro,2026-08-07,03:31:25,0.817793,288966409,33811547.0,0.851115,0.772209,0.04227751,4.8,7.47,0.707123
gnosis,gno,2026-08-07,03:31:25,106.36,280748622,701939.0,106.84,105.02,1.2,0.6,644.2,6.88
sei-network,sei,2026-08-07,03:31:25,0.04129066,277889496,20690589.0,0.04201266,0.04088378,0.00011436,0.4,1.14,0.04054167
olympus,ohm,2026-08-07,03:31:25,18.57,277363787,104186.0,18.83,18.52,-0.08984962130465135,-0.7,1415.26,7.54
terra-luna,lunc,2026-08-07,03:31:25,4.927e-05,272124168,8601131.0,4.986e-05,4.82e-05,-2.50465643299e-07,-0.7,119.18,9.99967e-07
bc-token,bc,2026-08-07,03:31:25,0.02706697,270380603,97324.0,0.02739141,0.02608823,0.00089562,4.4,0.02739141,0.00291432
bitcoin-cash-sv,bsv,2026-08-07,03:31:25,13.4,269000246,5617062.0,13.65,12.79,0.493723,4.0,489.75,10.49
apenft,nft,2026-08-07,03:31:25,2.70103e-07,267427690,5792231.0,2.75952e-07,2.67903e-07,-9.41991319e-10,-0.1,7.53e-06,2.59093e-07
bittorrent,btt,2026-08-07,03:31:25,2.62315e-07,259067190,4826216.0,2.64064e-07,2.6113e-07,-4.51185506e-10,-0.2,3.43e-06,2.55361e-07
reallink,real,2026-08-07,03:31:25,0.075481,253209789,5082188.0,0.076494,0.075028,-0.000373957936919439,-0.1,0.99069,0.00023002
onyc,onyc,2026-08-07,03:31:25,1.13,251467277,3667050.0,1.13,1.13,0.00047947,0.0,1.17,1.005
bonk,bonk,2026-08-07,03:31:25,2.84e-06,250103875,26953708.0,2.86e-06,2.73e-06,4.5952e-08,2.0,5.825e-05,8.6142e-08
kite-2,kite,2026-08-07,03:31:25,0.104412,249809720,19980771.0,0.108648,0.101635,0.00206657,1.7,0.319747,0.061819
jito-governance-token,jto,2026-08-07,03:31:25,0.483332,245204661,19655648.0,0.507619,0.469602,-0.023646568790155642,-4.8,6.01,0.218137
lido-dao,ldo,2026-08-07,03:31:25,0.291041,243343888,25971938.0,0.300027,0.286399,-0.006858572409241315,-3.8,7.3,0.235028
blockstack,stx,2026-08-07,03:31:25,0.130678,242552136,5320018.0,0.134556,0.129004,-0.001581359638948926,-0.8,3.86,0.04559639
monad,mon,2026-08-07,03:31:25,0.02049582,242231111,13221610.0,0.02106884,0.02039901,-0.000463083031644176,-2.4,0.04882901,0.01636691
pendle,pendle,2026-08-07,03:31:25,1.36,233757104,18073652.0,1.39,1.34,-0.03193847601340827,-1.8,7.5,0.03377729
quack-ai,q,2026-08-07,03:31:25,0.02308925,230842000,2002276.0,0.02328139,0.02146035,0.00130463,8.1,0.052458,0.00527092
immutable-x,imx,2026-08-07,03:31:25,0.111607,223163918,5818917.0,0.112124,0.109649,0.0007544,1.3,9.52,0.104869
decred,dcr,2026-08-07,03:31:25,12.65,221982011,1032796.0,12.88,12.34,-0.06055985626367466,-2.5,247.35,0.43154
kinesis-silver,kag,2026-08-07,03:31:25,59.02,219640182,349055.0,60.83,29.12,-1.6980962939629407,-3.3,130.0,4.36
tezos,xtz,2026-08-07,03:31:25,0.200435,219008878,7044463.0,0.204452,0.197218,0.00201675,2.4,9.12,0.195907
kaito,kaito,2026-08-07,03:31:25,0.905872,218625406,23493339.0,0.932995,0.876868,-0.024168010407133234,-4.1,2.88,0.275928
frax,frax,2026-08-07,03:31:25,0.990135,217158299,123275.0,0.991828,0.989909,-0.000515298429943578,0.0,1.66,0.249813
dexe,dexe,2026-08-07,03:31:25,2.23,214761424,23314145.0,2.28,2.18,0.00442958,-0.3,48.91,0.671563
agora-dollar,ausd,2026-08-07,03:31:25,0.999388,214564571,5227188.0,1.0,0.998841,4.494e-05,0.0,1.022,0.950515
crvusd,crvusd,2026-08-07,03:31:25,0.999181,212981236,6724738.0,0.999954,0.998386,-0.000148248952687835,0.0,1.11,0.949016
conflux-token,cfx,2026-08-07,03:31:25,0.0404288,211492972,6884044.0,0.04063504,0.03771422,0.00225962,7.5,1.7,0.02199898
pieverse,pieverse,2026-08-07,03:31:25,0.759946,208534849,4693064.0,0.822253,0.738981,-0.05572822653171172,-7.5,1.67,0.119363
plasma,xpl,2026-08-07,03:31:25,0.076995,206173995,29248536.0,0.076782,0.072071,0.00318032,1.9,1.68,0.060147
floki,floki,2026-08-07,03:31:25,2.13e-05,205443557,16235140.0,2.146e-05,2.048e-05,6.72637e-07,3.9,0.00034495,8.428e-08
ultima,ultima,2026-08-07,03:31:25,2412.36,204337048,5826386.0,2428.81,2391.99,12.36,0.7,22851.0,1734.24
jasmycoin,jasmy,2026-08-07,03:31:25,0.00411909,203786212,4448634.0,0.00421566,0.00409027,-4.057871356053e-05,-0.1,4.79,0.00275026
tradable-na-rent-financing-platform-sstn,pc0000031,2026-08-07,03:31:25,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
optimism,op,2026-08-07,03:31:25,0.087868,200720553,24764299.0,0.088437,0.085748,0.00016236,0.1,4.84,0.082043
bnb48-club-token,koge,2026-08-07,03:31:25,59.11,199772450,3883.68,60.0,58.97,-0.6632406928673547,-1.4,126.55,1.19
fgrs-figure-tokenized-stock,fgrs,2026-08-07,03:31:25,28.76,199675788,144296.0,29.69,26.01,-0.2958255945503119,0.2,48.84,24.45
grass,grass,2026-08-07,03:31:25,0.301943,197520869,12235162.0,0.314006,0.299024,-0.007537875944014782,-3.0,3.89,0.166785
ape-and-pepe,apepe,2026-08-07,03:31:25,9.34456e-07,196238313,11719499.0,9.41779e-07,9.27531e-07,2.946e-09,0.3,6.89e-06,6.54916e-07
falcon-finance-ff,ff,2026-08-07,03:31:25,0.065261,193836644,8630474.0,0.065893,0.062819,0.00130338,2.2,0.770814,0.057089
velvet,velvet,2026-08-07,03:31:25,0.459602,193523303,5148773.0,0.499032,0.457326,-0.033213107184314805,0.1,2.08,0.04131603
vaneck-treasury-fund,vbill,2026-08-07,03:31:25,1.0,192958759,0.0,1.0,1.0,0.0,0.0,1.0,1.0
doublezero,2z,2026-08-07,03:31:25,0.055412,192252113,1601662.0,0.056305,0.054537,0.00049267,0.9,0.893679,0.053713
syrup,syrup,2026-08-07,03:31:25,0.152703,190072928,3689968.0,0.157468,0.151558,-0.004252308798478127,-3.0,0.653229,0.085229
apriori,apr,2026-08-07,03:31:25,0.188944,188988874,1879707.0,0.201144,0.189906,-0.0049977438404539,-1.3,0.73956,0.064576
coco-2,coco,2026-08-07,03:31:25,0.188509,188508294,35285.0,0.190549,0.188143,9.167e-05,0.1,0.35491,0.00180419
usa,usat,2026-08-07,03:31:25,0.998286,185183031,1122175.0,0.999015,0.997788,-0.0001933882551024,0.0,1.002,0.99608
peanut-2-2,peanut,2026-08-07,03:31:25,0.00059528,184537139,2.36,0.0,0.0,,-14.9,0.000803,0.0005926
zebec-network,zbcn,2026-08-07,03:31:25,0.00175956,175977585,10230176.0,0.00181199,0.00175354,-4.9505312567656e-05,-0.6,0.00700261,0.00069854
starknet,strk,2026-08-07,03:31:25,0.02559397,174344459,9324867.0,0.02631341,0.02551863,-0.000155802031885047,1.5,4.41,0.02394895
apyusd,apyusd,2026-08-07,03:31:25,1.31,173521598,545502.0,1.32,1.3,0.00670739,0.2,4799.87,0.97356
usdai,usdai,2026-08-07,03:31:25,0.999407,173480244,34647.0,1.0,0.998619,0.00041813,0.0,1.19,0.769779
ethereum-name-service,ens,2026-08-07,03:31:25,4.2,172342943,9219898.0,4.24,4.16,-0.000862365579394897,0.2,83.4,3.94
re-protocol-reusd,reusd,2026-08-07,03:31:25,1.093,171659602,2029572.0,1.094,1.092,-0.000136742385365762,0.0,1.094,0.873393
build-on,b,2026-08-07,03:31:25,0.171756,171592835,4365673.0,0.17659,0.168335,-0.003858250670062097,-2.1,0.762588,0.082973
kaia,kaia,2026-08-07,03:31:25,0.02662204,170023844,3314174.0,0.02702104,0.02633987,-4.529999697401e-06,0.6,0.406698,0.02520258
xpin-network,xpin,2026-08-07,03:31:25,0.0016555,165554756,1764465.0,0.00168771,0.00156395,4.26e-05,1.8,0.00999923,0.00052098
raydium,ray,2026-08-07,03:31:25,0.614011,165282709,8030483.0,0.620511,0.608568,-0.002367481530995086,0.2,16.83,0.134391
vicicoin,vcnt,2026-08-07,03:31:25,16.5,165068083,218559.0,16.69,16.51,-0.10604988173505348,-0.7,25.01,4.15
compound-governance-token,comp,2026-08-07,03:31:25,16.32,163232710,7936083.0,16.41,16.12,-0.06612377792846758,0.5,854.45,14.86
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-08-07,03:31:25,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
societe-generale-forge-eurcv,eurcv,2026-08-07,03:31:25,1.15,159279741,8699581.0,1.16,1.15,-0.003353414193317805,-0.3,1.22,0.988513
spiko-us-t-bills-money-market-fund,ustbl,2026-08-07,03:31:25,1.092,159203051,0.0,1.092,1.092,0.0,0.0,1.092,1.013
trust-wallet-token,twt,2026-08-07,03:31:25,0.378829,157818273,4430018.0,0.381057,0.370778,0.00256193,1.2,2.72,0.00277641
humanity,h,2026-08-07,03:31:25,0.078629,156615205,2767150.0,0.08258,0.077903,-0.001014785826829984,-3.0,0.853746,0.01810273
iota,iota,2026-08-07,03:31:25,0.03410294,155908086,4823313.0,0.03451769,0.03370272,0.00029345,1.0,5.25,0.03112513
the-graph,grt,2026-08-07,03:31:25,0.01442207,155760497,11923131.0,0.01457693,0.01433281,-0.000100083581470409,-0.5,2.84,0.01408775
