id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitget-token,bgb,2026-02-08,03:44:14,2.59,1814437873,33409527.0,2.76,2.55,-0.1534696962029698,-5.59049,8.45,0.0142795
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-02-08,03:44:14,1.0,1809123775,0.0,1.0,1.0,0.0,0.0,1.0,1.0
falcon-finance,usdf,2026-02-08,03:44:14,0.996643,1760996618,1433752.0,0.997439,0.995127,9.666e-05,0.0097,1.075,0.943422
aave,aave,2026-02-08,03:44:14,112.75,1713391022,376186883.0,115.95,110.44,-1.7653845402168429,-1.54163,661.69,26.02
pepe,pepe,2026-02-08,03:44:14,3.81e-06,1605891551,414395606.0,3.92e-06,3.75e-06,-9.1193306028e-08,-2.33491,2.803e-05,5.5142e-08
hashnote-usyc,usyc,2026-02-08,03:44:14,1.11,1603070014,557189.0,1.11,1.11,-0.000108849769660857,-0.00977,1.12,1.026
bittensor,tao,2026-02-08,03:44:14,164.73,1582018173,101420984.0,171.03,162.35,-2.381826548457042,-1.42531,757.6,30.83
okb,okb,2026-02-08,03:44:14,75.24,1580541151,30443403.0,78.7,74.06,-2.8272210897772254,-3.62151,255.5,0.580608
global-dollar,usdg,2026-02-08,03:44:14,0.999683,1534439339,31384557.0,1.0,0.999543,-0.000250121309602558,-0.02501,1.65,0.907561
htx-dao,htx,2026-02-08,03:44:14,1.66e-06,1517206892,16666454.0,1.66e-06,1.61e-06,3.5844e-08,2.21325,3.75e-06,8.00816e-07
sky,sky,2026-02-08,03:44:14,0.064935,1493742147,27997006.0,0.065196,0.062705,0.00078928,1.23045,0.100535,0.03582727
ripple-usd,rlusd,2026-02-08,03:44:14,0.999661,1491510522,171956742.0,1.0,0.999334,-8.8566694170011e-05,-0.00886,1.073,0.962292
aster-2,aster,2026-02-08,03:44:14,0.571296,1403293800,210212695.0,0.574146,0.53382,0.01569005,2.82395,2.41,0.099713
near,near,2026-02-08,03:44:14,1.067,1373456041,159400678.0,1.099,1.041,-0.02275539232316004,-2.08839,20.44,0.526762
ethereum-classic,etc,2026-02-08,03:44:14,8.7,1352731154,78228619.0,8.88,8.51,-0.11756083588616839,-1.33315,167.09,0.615038
internet-computer,icp,2026-02-08,03:44:14,2.43,1329926367,73476791.0,2.55,2.4,-0.09850653752264948,-3.90144,700.65,2.08
bfusd,bfusd,2026-02-08,03:44:14,0.999071,1318779001,4381024.0,0.999607,0.99882,-0.000342805916928479,-0.0343,1.007,0.997035
pi-network,pi,2026-02-08,03:44:14,0.145258,1295686578,16205557.0,0.150524,0.143163,-0.002490715683871797,-1.68578,2.99,0.133785
ondo-finance,ondo,2026-02-08,03:44:14,0.260795,1269897622,81096627.0,0.267805,0.248052,0.00419782,1.63596,2.14,0.082171
pump-fun,pump,2026-02-08,03:44:14,0.00211866,1251847234,134443753.0,0.00213431,0.00199624,2.117e-05,1.00933,0.00881908,0.00168627
myx-finance,myx,2026-02-08,03:44:14,6.38,1218345498,27080940.0,6.76,6.38,-0.05308457310342085,-0.82471,19.03,0.04700553
gatechain-token,gt,2026-02-08,03:44:14,6.9,1133103428,3420645.0,7.23,6.87,-0.2913752065930586,-4.05234,25.94,0.25754
worldcoin-wld,wld,2026-02-08,03:44:14,0.395618,1110180733,108065984.0,0.421872,0.39054,-0.014887070823000115,-3.62652,11.74,0.31803
kucoin-shares,kcs,2026-02-08,03:44:14,8.39,1108810421,6919607.0,8.65,8.09,-0.14294762864099653,-1.67548,28.83,0.342863
ethena,ena,2026-02-08,03:44:14,0.12474,1026077313,166510129.0,0.127808,0.1217,-0.001832565606289971,-1.44784,1.52,0.104081
polygon-ecosystem-token,pol,2026-02-08,03:44:14,0.096452,1021552792,76184024.0,0.098809,0.094337,-0.000300011496367006,-0.31008,1.29,0.086938
usdd,usdd,2026-02-08,03:44:14,1.0,1006924919,1123672.0,1.001,0.997986,0.00033524,0.03352,1.052,0.928067
hash-2,hash,2026-02-08,03:44:14,0.01831489,995673890,16625.5,0.01939929,0.01824289,-0.00089647560307287,-4.66638,0.060147,0.00976953
cosmos,atom,2026-02-08,03:44:14,1.98,975986930,51618807.0,2.03,1.93,-0.03462852905043312,-1.71685,44.45,1.16
quant-network,qnt,2026-02-08,03:44:14,65.66,955168253,16978679.0,66.1,62.59,0.433575,0.66474,427.42,0.215773
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-02-08,03:44:14,10.98,936459707,0.0,10.98,10.98,0.0,0.0,10.98,10.29
midnight-3,night,2026-02-08,03:44:14,0.053401,886851986,16762593.0,0.055889,0.051575,-0.001082101488292422,-1.98612,0.118529,0.02378032
usdtb,usdtb,2026-02-08,03:44:14,0.998347,858471433,4600612.0,1.001,0.991177,-0.000732040257476307,-0.07327,1.057,0.900502
algorand,algo,2026-02-08,03:44:14,0.096345,854946484,46386361.0,0.099975,0.094949,-0.002960392250200117,-2.9811,3.56,0.082999
kaspa,kas,2026-02-08,03:44:14,0.0313739,840103511,21068831.0,0.03244018,0.03051198,-0.000839609801260126,-2.60639,0.207411,0.00017105
aptos,apt,2026-02-08,03:44:14,1.095,839451802,87732426.0,1.15,1.083,-0.04534091928071238,-3.97543,19.92,0.934435
nexo,nexo,2026-02-08,03:44:14,0.809673,809862176,11182034.0,0.814168,0.747189,0.02971385,3.80967,4.07,0.04515276
flare-networks,flr,2026-02-08,03:44:14,0.00951806,806761098,4958300.0,0.01000693,0.00939642,-0.000398839441488472,-4.02182,0.150073,0.00827405
official-trump,trump,2026-02-08,03:44:14,3.4,790315695,158460241.0,3.48,3.3,0.00776999,0.22912,73.43,3.21
xdce-crowd-sale,xdc,2026-02-08,03:44:14,0.03706348,738925523,24873934.0,0.03822856,0.03704191,-0.000259488700389762,-0.69525,0.192754,0.00039532
filecoin,fil,2026-02-08,03:44:14,0.971253,730039693,122961507.0,0.995417,0.950671,-0.018432907034463097,-1.8625,236.84,0.812608
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-02-08,03:44:14,1.026,728152806,0.0,1.026,1.026,0.0,0.0,1.026,1.009
render-token,render,2026-02-08,03:44:14,1.36,705532241,70870040.0,1.41,1.33,-0.048997154592101966,-3.47981,13.53,0.03665669
ousg,ousg,2026-02-08,03:44:14,114.22,700803622,0.0,114.22,114.22,0.0,0.0,114.22,95.09
arbitrum,arb,2026-02-08,03:44:14,0.118945,693446854,122416736.0,0.121872,0.11582,-0.001838976382698268,-1.52253,2.39,0.098916
vechain,vet,2026-02-08,03:44:14,0.00803294,690940918,20759818.0,0.00827804,0.00788614,-0.000200250633033845,-2.43224,0.280991,0.00191713
eutbl,eutbl,2026-02-08,03:44:14,1.24,689052955,0.0,1.24,1.24,0.0,0.0,1.26,1.011
ondo-us-dollar-yield,usdy,2026-02-08,03:44:14,1.092,686854304,3567614.0,1.12,1.074,-0.011102719253559545,-1.0069,1.26,0.934184
morpho,morpho,2026-02-08,03:44:14,1.16,636618684,22206521.0,1.2,1.14,-0.02486608910716548,-2.09132,4.17,0.713151
beldex,bdx,2026-02-08,03:44:14,0.080247,611086208,11226761.0,0.080839,0.079925,-0.000449466712786228,-0.55699,0.450785,0.00027519
usual-usd,usd0,2026-02-08,03:44:14,0.99755,571418974,423703.0,1.005,0.991379,-0.001845600300745431,-0.18467,1.33,0.962885
janus-henderson-anemoy-treasury-fund,jtrsy,2026-02-08,03:44:14,1.094,566846032,0.0,1.094,1.094,0.0,0.0,1.094,1.085
bonk,bonk,2026-02-08,03:44:14,6.36e-06,560195806,83750061.0,6.52e-06,6.23e-06,-9.9177050704e-08,-1.5348,5.825e-05,8.6142e-08
usdai,usdai,2026-02-08,03:44:14,0.999655,554615737,2677903.0,1.0,0.999414,-0.000299425365760997,-0.02994,1.19,0.769779
jupiter-exchange-solana,jup,2026-02-08,03:44:14,0.16423,533030716,35328455.0,0.17052,0.158928,-0.006290263599303375,-3.68887,2.0,0.144411
gho,gho,2026-02-08,03:44:14,0.99971,527293882,20269830.0,1.0,0.999499,-0.000284978573186545,-0.0285,1.03,0.917065
sei-network,sei,2026-02-08,03:44:14,0.076374,505274785,47844297.0,0.0792,0.07568,-0.00223078202515975,-2.83797,1.14,0.068953
a7a5,a7a5,2026-02-08,03:44:14,0.01278703,501105595,921.31,0.01297714,0.01270597,5.142e-05,0.40378,0.229635,1.048e-05
true-usd,tusd,2026-02-08,03:44:14,0.997858,493539997,10186993.0,1.001,0.995403,-0.000731021667358722,-0.07321,1.62,0.88355
blockstack,stx,2026-02-08,03:44:14,0.276477,492229189,25223019.0,0.278393,0.262112,-0.001233589346640196,-0.4442,3.86,0.04559639
fasttoken,ftn,2026-02-08,03:44:14,1.087,472361101,10615248.0,1.091,1.086,-0.002843281332157721,-0.26098,4.61,0.334201
pancakeswap-token,cake,2026-02-08,03:44:14,1.38,458578366,53235744.0,1.39,1.34,-0.01221305607845502,-0.87874,43.96,0.194441
dash,dash,2026-02-08,03:44:14,36.44,458530039,67820612.0,37.52,35.25,-0.8594305810023926,-2.30435,1493.59,0.213899
tezos,xtz,2026-02-08,03:44:14,0.424319,455780853,18950255.0,0.428018,0.408842,0.00101791,0.24047,9.12,0.350476
euro-coin,eurc,2026-02-08,03:44:14,1.18,450392563,22155199.0,1.18,1.18,-0.00033179055040744,-0.02813,1.35,0.052848
story-2,ip,2026-02-08,03:44:14,1.26,440656318,42623979.0,1.35,1.26,-0.09330057825992477,-6.89942,14.78,1.0
chiliz,chz,2026-02-08,03:44:14,0.04256799,436923925,70973148.0,0.04379961,0.04091363,0.00101824,2.45065,0.878633,0.00410887
first-digital-usd,fdusd,2026-02-08,03:44:14,0.999208,412420389,106489637.0,1.0,0.998511,-0.000387870469556684,-0.0388,1.15,0.940377
optimism,op,2026-02-08,03:44:14,0.194262,411059868,77175786.0,0.19972,0.188724,-0.00291496316249848,-1.47835,4.84,0.164692
pudgy-penguins,pengu,2026-02-08,03:44:14,0.00651829,409658782,122315011.0,0.00674651,0.006361,-0.000167940201001103,-2.51173,0.068447,0.00371517
decred,dcr,2026-02-08,03:44:14,23.71,409480876,5703413.0,24.79,22.61,0.375022,1.60685,247.35,0.43154
lighter,lit,2026-02-08,03:44:14,1.6,401420397,34211228.0,1.68,1.6,-0.04758570133740925,-2.88144,7.86,1.36
kinesis-gold,kau,2026-02-08,03:44:14,161.47,385496282,31212.0,163.38,156.89,4.38,2.7858,177.68,44.06
virtual-protocol,virtual,2026-02-08,03:44:14,0.586673,385127614,81398867.0,0.609681,0.565675,-0.016945676629697592,-2.80735,5.07,0.00748604
c8ntinuum,ctm,2026-02-08,03:44:14,0.086728,378179602,1126723.0,0.088614,0.084709,-0.001568948031417466,-1.77689,0.144551,0.0080516
curve-dao-token,crv,2026-02-08,03:44:14,0.255984,377506095,67805276.0,0.262077,0.251314,-0.003931536548891668,-1.51262,15.37,0.180354
just,jst,2026-02-08,03:44:14,0.04274571,377218305,25340634.0,0.04279163,0.0401668,0.00098601,2.36116,0.193254,0.00476275
fetch-ai,fet,2026-02-08,03:44:14,0.164457,375979916,53566741.0,0.170909,0.161241,-0.006084090245251111,-3.56751,3.45,0.00816959
resolv-usr,usr,2026-02-08,03:44:14,0.999383,355063787,594402.0,1.001,0.997582,-6.552941682092e-05,-0.00656,1.022,0.959194
apenft,nft,2026-02-08,03:44:14,3.41292e-07,337982862,19187211.0,3.52173e-07,3.37079e-07,3.137e-09,0.92761,7.53e-06,2.98737e-07
layerzero,zro,2026-02-08,03:44:14,1.66,335295388,70747701.0,1.7,1.59,-0.017762129697026285,-1.06137,7.47,1.12
sun-token,sun,2026-02-08,03:44:14,0.01718315,329971124,40510254.0,0.01720194,0.01612549,0.00083225,5.08994,66.45,0.00462303
ether-fi,ethfi,2026-02-08,03:44:14,0.468131,327401681,54597412.0,0.484352,0.452286,-0.013693364369077976,-2.84198,8.53,0.396031
injective-protocol,inj,2026-02-08,03:44:14,3.25,325314850,54604269.0,3.34,3.15,-0.041616943861034095,-1.26312,52.62,0.657401
kaia,kaia,2026-02-08,03:44:14,0.055385,325106200,11914876.0,0.057305,0.054003,-0.001307114940031516,-2.30563,0.406698,0.0468489
bittorrent,btt,2026-02-08,03:44:14,3.26648e-07,322413739,13719544.0,3.34402e-07,3.22935e-07,-7.177836771e-09,-2.15018,3.43e-06,3.04531e-07
syrup,syrup,2026-02-08,03:44:14,0.277145,320853342,14857120.0,0.287751,0.270142,-0.002217600172748246,-0.79381,0.653229,0.085229
doublezero,2z,2026-02-08,03:44:14,0.092383,320743709,10057589.0,0.098451,0.092125,-0.005227144525522059,-5.35512,0.893679,0.084473
gnosis,gno,2026-02-08,03:44:14,120.89,319006467,7048967.0,121.66,112.27,6.18,5.38302,644.2,6.88
lido-dao,ldo,2026-02-08,03:44:14,0.358913,304407883,43850141.0,0.367969,0.347543,-0.006031545627982859,-1.65273,7.3,0.296499
floki,floki,2026-02-08,03:44:14,3.142e-05,303510302,43414047.0,3.248e-05,3.095e-05,-8.42455467803e-07,-2.61137,0.00034495,8.428e-08
usx,usx,2026-02-08,03:44:14,0.999786,301086692,520416.0,0.999983,0.999491,-0.000165653434748614,-0.01657,1.038,0.828472
iota,iota,2026-02-08,03:44:14,0.070152,300433817,9954718.0,0.072916,0.070094,-0.00251241817271472,-3.45756,5.25,0.063625
stable-2,stable,2026-02-08,03:44:14,0.01661807,298997795,23919939.0,0.01802581,0.01564795,-0.001289156911292513,-7.19909,0.03189314,0.0092214
the-graph,grt,2026-02-08,03:44:14,0.02778115,297391457,17429962.0,0.02871893,0.02737907,-0.000602178050961261,-2.12159,2.84,0.02343952
celestia,tia,2026-02-08,03:44:14,0.33837,296949526,39284288.0,0.347007,0.327501,-0.004725289322332682,-1.37725,20.85,0.279957
aerodrome-finance,aero,2026-02-08,03:44:14,0.321495,295188942,16539292.0,0.337413,0.318441,-0.012777355105936472,-3.82243,2.32,1.861e-05
crvusd,crvusd,2026-02-08,03:44:14,0.99336,292300991,39920589.0,1.001,0.984692,-0.002518862721271664,-0.25293,1.11,0.949016
kinesis-silver,kag,2026-02-08,03:44:14,75.87,282505762,171303.0,77.96,73.69,-1.9360526147435877,-2.48838,130.0,4.36
bitcoin-cash-sv,bsv,2026-02-08,03:44:14,13.87,277279312,5790225.0,14.85,13.72,-0.7839038013691244,-5.34826,489.75,11.56
telcoin,tel,2026-02-08,03:44:14,0.00291186,276885452,1955510.0,0.00304157,0.00285644,-9.7085116957232e-05,-3.22655,0.064483,6.474e-05
jasmycoin,jasmy,2026-02-08,03:44:14,0.00553256,273550136,21761785.0,0.00582394,0.00548073,-0.000277043958482151,-4.76872,4.79,0.00275026
frax,frax,2026-02-08,03:44:14,0.990102,273352263,14316108.0,0.996859,0.979126,-0.006099756936071898,-0.6123,1.14,0.874536
spx6900,spx,2026-02-08,03:44:14,0.28983,270089068,11233613.0,0.301659,0.282299,-0.011530285210734514,-3.82609,2.27,0.00131808
olympus,ohm,2026-02-08,03:44:14,17.24,269716876,327878.0,17.46,17.01,-0.06590046405979066,-0.38089,1415.26,7.54
kite-2,kite,2026-02-08,03:44:14,0.149648,269596949,28301322.0,0.155554,0.142779,-0.005906329220224549,-3.79697,0.161085,0.061819
undeads-games,uds,2026-02-08,03:44:14,2.15,267060049,309858.0,2.15,2.13,0.00659524,0.3083,3.15,0.040673
pyth-network,pyth,2026-02-08,03:44:14,0.0463582,266756690,22538295.0,0.04769418,0.0450335,-0.001219137013958864,-2.56243,1.2,0.03723073
hastra-prime,prime,2026-02-08,03:44:14,1.022,262229113,22.02,1.022,1.012,0.00527162,0.51832,1.022,0.992801
starknet,strk,2026-02-08,03:44:14,0.04945141,261329172,64524199.0,0.052123,0.04940156,-0.00244537162013142,-4.71199,4.41,0.04279992
newton-project,ab,2026-02-08,03:44:14,0.00256707,254040376,6257360.0,0.00262793,0.00254696,-6.0860841472555e-05,-2.31592,0.01727373,3.8e-06
conflux-token,cfx,2026-02-08,03:44:14,0.04841515,249967991,12001802.0,0.051511,0.04846919,-0.002806474249379964,-5.47908,1.7,0.02199898
river,river,2026-02-08,03:44:14,12.76,249507844,24620873.0,14.54,12.6,-0.525956039560139,-3.95922,87.73,1.58
zksync,zk,2026-02-08,03:44:14,0.02152974,249026975,45004012.0,0.0229027,0.02149726,-0.001140592963241132,-5.03121,0.320983,0.01923885
adi-token,adi,2026-02-08,03:44:14,2.41,234206006,296121.0,2.42,2.4,-0.002444928802470603,-0.1014,2.94,0.975425
the-sandbox,sand,2026-02-08,03:44:14,0.087006,232084657,51605870.0,0.094665,0.084873,-0.000174536155256338,-0.2002,8.4,0.02897764
dogwifcoin,wif,2026-02-08,03:44:14,0.23127,231107561,119578717.0,0.236631,0.224714,-0.002967481965537699,-1.26687,4.83,0.00155464
ethereum-name-service,ens,2026-02-08,03:44:14,6.01,229453337,28448419.0,6.2,5.87,-0.1301311783666126,-2.11975,83.4,5.01
humanity,h,2026-02-08,03:44:14,0.124298,226711142,27485924.0,0.146477,0.122368,-0.013245762795355623,-9.63023,0.388387,0.01810273
nusd-2,nusd,2026-02-08,03:44:14,0.9979,225730391,1431882.0,1.003,0.984652,-0.001312559920833012,-0.13136,1.031,0.975411
zebec-network,zbcn,2026-02-08,03:44:14,0.00227082,222169082,10469294.0,0.00231343,0.00195162,0.00017228,8.20964,0.00700261,0.00069854
btse-token,btse,2026-02-08,03:44:14,1.37,221528764,12042976.0,1.38,1.34,0.02330228,1.73427,9.21,0.06191
axie-infinity,axs,2026-02-08,03:44:14,1.3,220293584,61680501.0,1.4,1.29,-0.04404102037903623,-3.26729,164.9,0.123718
ylds,ylds,2026-02-08,03:44:14,0.999816,219205964,2807315.0,0.999958,0.999735,-0.000136931069208868,-0.01369,1.0,0.999202
trust-wallet-token,twt,2026-02-08,03:44:14,0.525304,218908557,22835656.0,0.558249,0.509492,-0.014929244637874484,-2.76348,2.72,0.00277641
usda-2,usda,2026-02-08,03:44:14,0.987844,218032233,1148.99,0.988854,0.987382,0.00046248,0.04684,1.021,0.737813
agora-dollar,ausd,2026-02-08,03:44:14,0.999838,216404850,49918510.0,1.001,0.999257,-0.000396471071259397,-0.03964,1.022,0.950515
cap-usd,cusd,2026-02-08,03:44:14,0.988827,216367997,9437.59,1.017,0.961954,-0.003007704419961676,-0.30325,1.17,0.946058
sentient,sent,2026-02-08,03:44:14,0.02914581,210978717,192257627.0,0.03109875,0.028653,-0.001574748985583171,-5.12604,0.04805315,0.019899
spiko-us-t-bills-money-market-fund,ustbl,2026-02-08,03:44:14,1.073,210313565,49.95,1.073,1.073,0.0,0.0,1.073,1.013
mimblewimblecoin,mwc,2026-02-08,03:44:14,18.94,209862988,146984.0,19.43,18.92,-0.11976285815154242,-0.62848,38.81,0.298733
theta-token,theta,2026-02-08,03:44:14,0.205794,205798183,12206353.0,0.216569,0.199785,-7.6058487674308e-05,-0.03694,15.72,0.04039979
blockchain-capital,bcap,2026-02-08,03:44:14,22.45,204566892,0.0,22.45,22.45,0.0,0.0,28.41,17.76
siren-2,siren,2026-02-08,03:44:14,0.278361,202947250,387668556.0,0.361231,0.058359,0.186983,204.6263,0.361231,0.02634736
ultima,ultima,2026-02-08,03:44:14,5330.62,201383655,9365185.0,5407.93,5267.63,-77.24206073345249,-1.42833,22851.0,2038.41
chain-2,xcn,2026-02-08,03:44:14,0.00542453,200741470,6867641.0,0.00571727,0.00532138,-0.000184903679552598,-3.2963,0.184139,0.0007055
gala,gala,2026-02-08,03:44:14,0.00420107,198472959,33021712.0,0.00433757,0.00412847,-0.000110397942732746,-2.56056,0.824837,0.00013475
monad,mon,2026-02-08,03:44:14,0.0183176,198396203,79897303.0,0.01884644,0.01769105,-9.2175275498263e-05,-0.50069,0.04882901,0.01636691
pendle,pendle,2026-02-08,03:44:14,1.21,198281958,46242927.0,1.24,1.15,-0.015568268731662949,-1.27427,7.5,0.03377729
decentraland,mana,2026-02-08,03:44:14,0.103263,198239544,23557148.0,0.108188,0.099347,0.00074646,0.72813,5.85,0.00923681
neo,neo,2026-02-08,03:44:14,2.79,197205385,11937395.0,2.92,2.75,-0.10166839746167744,-3.51295,198.38,0.078349
swissborg,borg,2026-02-08,03:44:14,0.201251,197128823,559292.0,0.212667,0.193487,0.0010473,0.52312,1.64,0.00502687
golem,glm,2026-02-08,03:44:14,0.19694,196928509,8702950.0,0.200311,0.189689,-0.000267598049962986,-0.13569,1.32,0.00913753
fartcoin,fartcoin,2026-02-08,03:44:14,0.195527,195523019,49131042.0,0.204679,0.190682,-0.003011349688016307,-1.51676,2.48,0.02002855
terra-luna,lunc,2026-02-08,03:44:14,3.568e-05,195321786,13008506.0,3.667e-05,3.495e-05,-7.59200266707e-07,-2.08347,119.18,9.99967e-07
falcon-finance-ff,ff,2026-02-08,03:44:14,0.082732,193695747,111969559.0,0.08347,0.079252,-0.000263158692078769,-0.31708,0.770814,0.062102
pippin,pippin,2026-02-08,03:44:14,0.189474,189798351,18248019.0,0.190596,0.178646,0.00926914,5.14365,0.550189,0.0055459
tradable-na-rent-financing-platform-sstn,pc0000031,2026-02-08,03:44:14,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
vision-3,vsn,2026-02-08,03:44:14,0.052269,186643932,10245841.0,0.052574,0.051215,0.00042606,0.82182,0.223874,0.04699095
ape-and-pepe,apepe,2026-02-08,03:44:14,8.82908e-07,185394965,9313426.0,8.98017e-07,8.37573e-07,4.4501e-08,5.30785,6.89e-06,6.54916e-07
wefi,wfi,2026-02-08,03:44:14,2.29,182517917,3547404.0,2.31,2.16,0.055137,2.46276,3.0,0.151329
basic-attention-token,bat,2026-02-08,03:44:14,0.121641,182062425,12921960.0,0.123644,0.117928,-0.000247838910543363,-0.20333,1.9,0.072394
instadapp,fluid,2026-02-08,03:44:14,2.34,181314699,4719495.0,2.39,2.28,-0.035056843328372445,-1.47735,24.4,0.366538
