id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
falcon-finance,usdf,2026-03-13,03:14:35,0.997294,1749653759,1146174.0,0.999422,0.996517,-9.9632021453244e-05,-0.00999,1.075,0.943422
aave,aave,2026-03-13,03:14:35,114.71,1740055217,308469125.0,115.61,107.32,6.37,5.875,661.69,26.02
aster-2,aster,2026-03-13,03:14:35,0.707536,1738271753,124200106.0,0.71718,0.699481,0.0058963,0.84036,2.41,0.099713
ripple-usd,rlusd,2026-03-13,03:14:35,1.0,1562628482,89437514.0,1.0,0.999465,1.517e-05,0.00152,1.073,0.962292
bitget-token,bgb,2026-03-13,03:14:35,2.17,1516525109,9609189.0,2.18,2.15,-0.006577680645440065,-0.30269,8.45,0.0142795
internet-computer,icp,2026-03-13,03:14:35,2.69,1478526070,96440440.0,2.72,2.54,0.122159,4.75391,700.65,2.02
htx-dao,htx,2026-03-13,03:14:35,1.6e-06,1467385365,43005310.0,1.61e-06,1.59e-06,-7.875587996e-09,-0.48979,3.75e-06,8.00816e-07
pepe,pepe,2026-03-13,03:14:35,3.44e-06,1443774102,338139646.0,3.45e-06,3.27e-06,1.45758e-07,4.4273,2.803e-05,5.5142e-08
bfusd,bfusd,2026-03-13,03:14:35,0.9992,1318813472,887767.0,0.999604,0.9991,-0.00019624198816548,-0.01964,1.007,0.997035
ondo-us-dollar-yield,usdy,2026-03-13,03:14:35,1.12,1314307249,57181.0,1.14,1.11,0.00725808,0.65121,1.26,0.934184
ethereum-classic,etc,2026-03-13,03:14:35,8.42,1310746267,40866120.0,8.44,8.12,0.195336,2.37598,167.09,0.615038
ondo-finance,ondo,2026-03-13,03:14:35,0.265203,1290843838,41123911.0,0.266259,0.251143,0.01274802,5.04962,2.14,0.082171
pump-fun,pump,2026-03-13,03:14:35,0.00217057,1278646701,108188478.0,0.00218495,0.00198116,0.00018105,9.10031,0.00881908,0.00168441
gatechain-token,gt,2026-03-13,03:14:35,7.1,1133103428,2058281.0,7.11,6.99,0.081477,1.16167,25.38,0.25754
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-03-13,03:14:35,11.02,1091357404,0.0,11.02,11.02,0.001059,0.00961,11.02,10.29
morpho,morpho,2026-03-13,03:14:35,1.98,1087450911,13415197.0,2.01,1.9,0.073833,3.87829,4.17,0.713151
worldcoin-wld,wld,2026-03-13,03:14:35,0.366945,1068513465,117017554.0,0.36773,0.347813,0.01488308,4.2274,11.74,0.31803
kucoin-shares,kcs,2026-03-13,03:14:35,8.08,1066269945,2104244.0,8.14,7.92,0.135931,1.71039,28.83,0.342863
polygon-ecosystem-token,pol,2026-03-13,03:14:35,0.099208,1052259649,53646842.0,0.10002,0.096742,0.00202023,2.07869,1.29,0.086938
eutbl,eutbl,2026-03-13,03:14:35,1.21,943037296,0.0,1.21,1.21,-0.002453850581966011,-0.20292,1.26,1.011
quant-network,qnt,2026-03-13,03:14:35,64.77,942490963,12009041.0,65.09,62.02,1.83,2.90893,427.42,0.215773
ethena,ena,2026-03-13,03:14:35,0.110375,935589147,96340395.0,0.110412,0.102981,0.00606627,5.81568,1.52,0.094338
cosmos,atom,2026-03-13,03:14:35,1.85,920913344,28963579.0,1.85,1.81,0.01915581,1.04644,43.84,1.16
nexo,nexo,2026-03-13,03:14:35,0.91673,916565941,9277786.0,0.921542,0.890145,0.01772223,1.97131,4.07,0.04515276
render-token,render,2026-03-13,03:14:35,1.74,900615237,116339209.0,1.74,1.5,0.242328,16.1755,13.53,0.03665669
midnight-3,night,2026-03-13,03:14:35,0.052127,863989810,54810289.0,0.052256,0.04656605,0.00468715,9.88021,0.118529,0.02378032
usdtb,usdtb,2026-03-13,03:14:35,0.999733,835894950,2809924.0,1.005,0.989794,0.00155701,0.15599,1.057,0.900502
kaspa,kas,2026-03-13,03:14:35,0.03072644,822360075,10866500.0,0.03086048,0.03016059,0.00055572,1.84192,0.207411,0.00017105
algorand,algo,2026-03-13,03:14:35,0.091102,810672522,35509682.0,0.091786,0.084997,0.00582612,6.83211,3.56,0.081545
flare-networks,flr,2026-03-13,03:14:35,0.00894717,761987928,4310676.0,0.00900367,0.00882947,3.315e-05,0.37194,0.150073,0.00827405
usdd,usdd,2026-03-13,03:14:35,1.0,754795274,3974325.0,1.0,0.999813,-0.000256054376597703,-0.0256,1.052,0.928067
hash-2,hash,2026-03-13,03:14:35,0.01342976,746685396,2537.61,0.01408865,0.01328525,-0.000615550142500091,-4.3826,0.060147,0.00976953
aptos,apt,2026-03-13,03:14:35,0.940681,746024344,80157349.0,0.940845,0.905748,0.00404953,0.43235,19.92,0.795451
ousg,ousg,2026-03-13,03:14:35,114.57,723382418,0.0,114.57,114.56,0.010611,0.00926,114.57,95.09
official-trump,trump,2026-03-13,03:14:35,2.97,690286970,308203211.0,3.08,2.73,0.095628,3.33227,73.43,2.73
filecoin,fil,2026-03-13,03:14:35,0.8913,678091122,92377191.0,0.893143,0.8551,0.01808026,2.07053,236.84,0.812608
janus-henderson-anemoy-treasury-fund,jtrsy,2026-03-13,03:14:35,1.097,668598023,0.0,1.097,1.097,9.3e-05,0.00848,1.097,1.085
xdce-crowd-sale,xdc,2026-03-13,03:14:35,0.03279321,653796856,16275278.0,0.03320673,0.03207607,0.00048732,1.50845,0.192754,0.00039532
vechain,vet,2026-03-13,03:14:35,0.00733851,630202757,15133882.0,0.00735668,0.00699767,0.00031965,4.5542,0.280991,0.00191713
beldex,bdx,2026-03-13,03:14:35,0.080879,614721881,12184505.0,0.082045,0.080092,-0.000796865404131486,-0.97565,0.450785,0.00027519
arbitrum,arb,2026-03-13,03:14:35,0.103481,613327091,61154899.0,0.103557,0.097715,0.00442072,4.46265,2.39,0.088935
stable-2,stable,2026-03-13,03:14:35,0.02907676,605489627,20650607.0,0.02939478,0.02779807,0.00073437,2.59106,0.0388874,0.0092214
ylds,ylds,2026-03-13,03:14:35,0.99991,595500711,9172773.0,1.0,0.999822,-5.050489805813e-06,-0.00051,1.001,0.999202
gho,gho,2026-03-13,03:14:35,0.999768,583992498,4526099.0,1.001,0.999479,-0.00043920514715623,-0.04391,1.03,0.917065
jupiter-exchange-solana,jup,2026-03-13,03:14:35,0.166256,580062080,31424690.0,0.168202,0.16043,0.00372282,2.2905,2.0,0.135801
usual-usd,usd0,2026-03-13,03:14:35,0.996322,563602789,340825.0,1.007,0.979772,0.00025092,0.02519,1.33,0.962885
bonk,bonk,2026-03-13,03:14:35,6.24e-06,549048561,47940333.0,6.29e-06,5.84e-06,3.60957e-07,6.14125,5.825e-05,8.6142e-08
true-usd,tusd,2026-03-13,03:14:35,0.999419,494326486,5385866.0,1.0,0.997783,-0.000384149245686749,-0.03842,1.62,0.88355
a7a5,a7a5,2026-03-13,03:14:35,0.01250898,490302368,1799.0,0.01265661,0.01228571,2.277e-05,0.18235,0.229635,1.048e-05
virtual-protocol,virtual,2026-03-13,03:14:35,0.741084,484937218,76494615.0,0.742741,0.682947,0.057679,8.43996,5.07,0.00748604
blockstack,stx,2026-03-13,03:14:35,0.259696,475825937,12070808.0,0.260578,0.250221,0.00771124,3.0602,3.86,0.04559639
fasttoken,ftn,2026-03-13,03:14:35,1.088,472234659,40775.0,1.09,1.088,-0.00019985423530744,-0.01836,4.61,0.334201
just,jst,2026-03-13,03:14:35,0.053291,470133284,23066441.0,0.054023,0.0523,0.00060997,1.15786,0.193254,0.00476275
decred,dcr,2026-03-13,03:14:35,27.03,467571980,2151448.0,27.83,26.46,-0.46929801356627365,-1.70682,247.35,0.43154
pancakeswap-token,cake,2026-03-13,03:14:35,1.41,464317915,27148381.0,1.41,1.36,0.03944332,2.88539,43.96,0.194441
pudgy-penguins,pengu,2026-03-13,03:14:35,0.00739601,463815225,89855429.0,0.00744563,0.00694305,0.00036915,5.25342,0.068447,0.00371517
euro-coin,eurc,2026-03-13,03:14:35,1.15,447920999,37205152.0,1.16,1.15,-0.001977259563169742,-0.17144,1.35,0.052848
sei-network,sei,2026-03-13,03:14:35,0.065701,442264496,47293404.0,0.066536,0.062001,0.00336287,5.39456,1.14,0.061514
kite-2,kite,2026-03-13,03:14:35,0.239605,429689913,79633613.0,0.259411,0.239512,-0.014745577885767414,-5.79735,0.319747,0.061819
ether-fi,ethfi,2026-03-13,03:14:35,0.576753,428251477,26717119.0,0.579206,0.561451,0.00843881,1.48488,8.53,0.396031
dash,dash,2026-03-13,03:14:35,33.4,420544407,58174457.0,33.55,31.96,1.22,3.78911,1493.59,0.213899
layerzero,zro,2026-03-13,03:14:35,2.07,419382047,70840303.0,2.11,1.98,0.082866,4.17059,7.47,1.12
fetch-ai,fet,2026-03-13,03:14:35,0.185547,418434613,107752227.0,0.187942,0.156539,0.02590025,16.22343,3.45,0.00816959
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-03-13,03:14:35,1.026,417770844,0.0,1.026,1.025,0.000444,0.0433,1.028,1.009
siren-2,siren,2026-03-13,03:14:35,0.552893,405062134,39515756.0,0.581594,0.514262,0.03863042,7.51181,0.581594,0.02634736
tezos,xtz,2026-03-13,03:14:35,0.368624,397206864,10088562.0,0.370492,0.358929,0.00760244,2.10581,9.12,0.350476
kinesis-gold,kau,2026-03-13,03:14:35,164.5,392526697,242174.0,167.68,163.23,-1.496546829176964,-0.90157,206.98,44.06
chiliz,chz,2026-03-13,03:14:35,0.0374574,386861596,37751924.0,0.03820234,0.03698025,-0.000699766192021785,-1.83391,0.878633,0.00410887
first-digital-usd,fdusd,2026-03-13,03:14:35,1.0,374939330,323857728.0,1.001,0.999473,0.0002981,0.02981,1.15,0.940377
usx,usx,2026-03-13,03:14:35,0.999564,365577015,1853624.0,0.999889,0.999501,-0.000197315935864362,-0.01974,1.038,0.828472
river,river,2026-03-13,03:14:35,18.4,361894265,36771856.0,18.93,16.27,2.13,13.05964,87.73,1.58
curve-dao-token,crv,2026-03-13,03:14:35,0.242974,360365679,47554526.0,0.242864,0.2297,0.01162179,5.02342,15.37,0.180354
pippin,pippin,2026-03-13,03:14:35,0.357269,357037517,22741249.0,0.367748,0.342418,0.00138072,0.38797,0.897199,0.0055459
adi-token,adi,2026-03-13,03:14:35,3.54,344267609,1127183.0,3.54,3.35,0.177458,5.28379,3.53,0.975425
gnosis,gno,2026-03-13,03:14:35,129.96,342612409,3949420.0,130.85,126.66,2.23,1.74715,644.2,6.88
apenft,nft,2026-03-13,03:14:35,3.34104e-07,331249410,14228955.0,3.36753e-07,3.32677e-07,-7.11088744e-10,-0.21238,7.53e-06,2.98737e-07
usdai,usdai,2026-03-13,03:14:35,0.999808,330248149,2017895.0,1.0,0.999706,-6.0486979842955e-05,-0.00605,1.19,0.769779
hastra-prime,prime,2026-03-13,03:14:35,1.024,325083805,1284915.0,1.026,1.024,-0.000502471062077348,-0.04902,1.5,0.992801
bittorrent,btt,2026-03-13,03:14:35,3.27965e-07,323538299,7608132.0,3.28547e-07,3.24489e-07,1.483e-09,0.45435,3.43e-06,3.04531e-07
kaia,kaia,2026-03-13,03:14:35,0.055117,322621476,6583392.0,0.055384,0.053772,-1.4848130996566e-05,-0.02693,0.406698,0.0468489
aerodrome-finance,aero,2026-03-13,03:14:35,0.3419,315153036,10352412.0,0.346343,0.331399,0.01017132,3.06615,2.32,1.861e-05
celestia,tia,2026-03-13,03:14:35,0.348752,310350582,31245083.0,0.348483,0.326191,0.01753148,5.293,20.85,0.279957
injective-protocol,inj,2026-03-13,03:14:35,3.1,310015115,39210966.0,3.11,2.96,0.125172,4.20366,52.62,0.657401
sun-token,sun,2026-03-13,03:14:35,0.0160243,308143501,22428827.0,0.01611983,0.01592351,-6.9157671668107e-05,-0.42973,66.45,0.00462303
spx6900,spx,2026-03-13,03:14:35,0.32294,300467975,8941318.0,0.325674,0.299463,0.02147678,7.12418,2.27,0.00131808
bitcoin-cash-sv,bsv,2026-03-13,03:14:35,14.94,299657193,8541150.0,15.03,14.56,0.251186,1.71058,489.75,11.56
lighter,lit,2026-03-13,03:14:35,1.19,296949344,42263735.0,1.19,1.047,0.125163,11.71079,7.86,0.994195
conflux-token,cfx,2026-03-13,03:14:35,0.05725,295751599,12253030.0,0.057098,0.051279,0.00534746,10.30294,1.7,0.02199898
floki,floki,2026-03-13,03:14:35,3.04e-05,293235664,27749684.0,3.061e-05,2.891e-05,1.38e-06,4.74719,0.00034495,8.428e-08
jasmycoin,jasmy,2026-03-13,03:14:35,0.00583381,288491285,12261203.0,0.0059021,0.00568643,9.267e-05,1.61408,4.79,0.00275026
syrup,syrup,2026-03-13,03:14:35,0.249832,288327768,21749793.0,0.251513,0.22856,0.01660993,7.12193,0.653229,0.085229
doublezero,2z,2026-03-13,03:14:35,0.082144,284412759,8472389.0,0.082055,0.075908,0.00554898,7.24455,0.893679,0.065927
venice-token,vvv,2026-03-13,03:14:35,6.32,280908220,17113702.0,6.29,5.47,0.646746,11.39539,22.58,0.91975
pyth-network,pyth,2026-03-13,03:14:35,0.04870115,280109511,12074659.0,0.04884927,0.0460029,0.0024721,5.3475,1.2,0.03723073
story-2,ip,2026-03-13,03:14:35,0.797143,279997249,29609487.0,0.80264,0.774868,0.02193826,2.83,14.78,0.773313
iota,iota,2026-03-13,03:14:35,0.064172,276128277,7392654.0,0.064391,0.062458,0.00146484,2.33599,5.25,0.062458
frax,frax,2026-03-13,03:14:35,0.992744,273968061,6952023.0,0.996124,0.984867,0.00063547,0.06405,1.14,0.874536
btse-token,btse,2026-03-13,03:14:35,1.66,269312774,12057809.0,1.68,1.6,0.04832498,2.99834,9.21,0.06191
olympus,ohm,2026-03-13,03:14:35,17.07,266889624,343156.0,17.3,16.77,-0.028340626087501875,-0.16571,1415.26,7.54
official-fo,fo,2026-03-13,03:14:35,0.266308,265713567,252137.0,0.268648,0.265575,-0.001807707156327276,-0.67423,0.830025,0.262856
crvusd,crvusd,2026-03-13,03:14:35,1.0,264288583,28786056.0,1.016,0.983229,0.0003422,0.03423,1.11,0.949016
optimism,op,2026-03-13,03:14:35,0.123162,260473642,54960552.0,0.12313,0.11617,0.00376619,3.15438,4.84,0.10959
lido-dao,ldo,2026-03-13,03:14:35,0.305747,259422226,20532105.0,0.307053,0.291221,0.01291239,4.40944,7.3,0.271383
lombard-protocol,bard,2026-03-13,03:14:35,1.15,258504382,38368944.0,1.17,1.084,0.061755,5.67514,1.7,0.32573
thetrumptoken,great,2026-03-13,03:14:35,11.81,248107040,2274627.0,11.86,11.75,-0.006258610154510791,-0.05298,11.86,0.824774
humanity,h,2026-03-13,03:14:35,0.134146,244733541,16761305.0,0.143227,0.129778,0.00063578,0.4762,0.388387,0.01810273
telcoin,tel,2026-03-13,03:14:35,0.00255469,242897792,1130821.0,0.00259046,0.00252249,2.185e-05,0.86266,0.064483,6.474e-05
plasma,xpl,2026-03-13,03:14:35,0.107906,242053056,93245661.0,0.109211,0.09912,0.00855181,8.60739,1.68,0.073026
ethereum-name-service,ens,2026-03-13,03:14:35,6.18,236366838,16641741.0,6.2,5.89,0.250235,4.21712,83.4,5.01
monad,mon,2026-03-13,03:14:35,0.02188531,235864569,46648054.0,0.0219644,0.02112637,0.00045716,2.13344,0.04882901,0.01636691
starknet,strk,2026-03-13,03:14:35,0.0424387,232820086,23602576.0,0.04244908,0.03948062,0.00255762,6.41311,4.41,0.03749107
ape-and-pepe,apepe,2026-03-13,03:14:35,1.1e-06,230535042,21777352.0,1.1e-06,1.07e-06,6.173e-09,0.56521,6.89e-06,6.54916e-07
undeads-games,uds,2026-03-13,03:14:35,1.84,229358015,320121.0,1.86,1.84,-0.00097156924107189,-0.05273,3.15,0.040673
terra-luna,lunc,2026-03-13,03:14:35,4.173e-05,227760183,9587343.0,4.226e-05,4.086e-05,-3.6524031634e-08,-0.08744,119.18,9.99967e-07
nusd-2,nusd,2026-03-13,03:14:35,0.999616,226360940,1963462.0,1.009,0.978524,0.00094049,0.09417,1.031,0.975411
the-sandbox,sand,2026-03-13,03:14:35,0.084084,224027364,15790755.0,0.0842,0.080829,0.00269949,3.31695,8.4,0.02897764
helium,hnt,2026-03-13,03:14:35,1.18,219518794,3921674.0,1.18,1.14,0.03164317,2.75612,54.88,0.113248
usda-2,usda,2026-03-13,03:14:35,0.984174,217205315,1.55,,,,,1.021,0.737813
agora-dollar,ausd,2026-03-13,03:14:35,0.999798,216486446,40814154.0,1.001,0.998801,0.00039185,0.03921,1.022,0.950515
pendle,pendle,2026-03-13,03:14:35,1.29,213694172,40850958.0,1.32,1.23,-0.001132095354025919,-0.08764,7.5,0.03377729
newton-project,ab,2026-03-13,03:14:35,0.00215361,212398162,4980462.0,0.002155,0.00214241,7.04385e-07,0.03272,0.01727373,3.8e-06
trust-wallet-token,twt,2026-03-13,03:14:35,0.501867,209146057,8247374.0,0.504022,0.490929,0.01009106,2.05196,2.72,0.00277641
blockchain-capital,bcap,2026-03-13,03:14:35,22.87,208393979,0.0,22.87,22.87,0.0,0.0,28.41,17.76
the9bit,9bit,2026-03-13,03:14:35,0.02496575,204378287,1002124.0,0.02503969,0.02317494,0.00178263,7.68934,0.02503969,0.00589506
swissborg,borg,2026-03-13,03:14:35,0.207289,204343916,419682.0,0.21104,0.193097,0.0128602,6.61435,1.64,0.00502687
grass,grass,2026-03-13,03:14:35,0.366908,199206051,14277836.0,0.373647,0.342051,0.0083018,2.31502,3.89,0.166785
spiko-us-t-bills-money-market-fund,ustbl,2026-03-13,03:14:35,1.077,198626439,49.95,1.077,1.077,0.0001,0.00929,1.077,1.013
dexe,dexe,2026-03-13,03:14:35,4.23,197470021,6892640.0,4.37,4.16,-0.04298281325699982,-1.00653,32.38,0.671563
axie-infinity,axs,2026-03-13,03:14:35,1.16,196549233,22827893.0,1.16,1.098,0.050115,4.50373,164.9,0.123718
zebec-network,zbcn,2026-03-13,03:14:35,0.00199842,195207796,5280671.0,0.00203245,0.00198481,8.13e-06,0.4086,0.00700261,0.00069854
chain-2,xcn,2026-03-13,03:14:35,0.00514643,192618784,10485577.0,0.00541469,0.00489785,0.00021845,4.43289,0.184139,0.0007055
tradable-na-rent-financing-platform-sstn,pc0000031,2026-03-13,03:14:35,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
convex-finance,cvx,2026-03-13,03:14:35,2.06,188541407,11381636.0,2.16,1.99,-0.07119290603852546,-3.3478,60.09,1.36
wefi,wfi,2026-03-13,03:14:35,2.31,187650894,3455039.0,2.35,2.22,0.0882,3.96406,3.0,0.151329
neo,neo,2026-03-13,03:14:35,2.63,185163891,6928606.0,2.65,2.54,0.078697,3.08594,198.38,0.078349
reallink,real,2026-03-13,03:14:35,0.05888,185088091,4101398.0,0.059663,0.056362,0.00248493,4.40627,0.99069,0.00023002
vision-3,vsn,2026-03-13,03:14:35,0.051029,183571664,11576971.0,0.051584,0.050871,-0.000199969042626334,-0.39035,0.223874,0.04699095
walrus-2,wal,2026-03-13,03:14:35,0.081351,182426492,8359540.0,0.081901,0.077451,0.00353849,4.54747,0.759179,0.070117
theta-token,theta,2026-03-13,03:14:35,0.181134,180530244,6251510.0,0.182452,0.176274,-0.000330510139572859,-0.18213,15.72,0.04039979
zksync,zk,2026-03-13,03:14:35,0.01954111,180075209,11566946.0,0.01953345,0.01880029,0.00058915,3.10862,0.320983,0.01788005
decentraland,mana,2026-03-13,03:14:35,0.093122,179989724,15425298.0,0.093451,0.089451,0.00238024,2.62309,5.85,0.00923681
flying-tulip,ft,2026-03-13,03:14:35,0.098194,178538941,132355.0,0.098931,0.097152,0.00092248,0.94836,0.299855,0.096639
instadapp,fluid,2026-03-13,03:14:35,2.27,178292626,2686426.0,2.28,2.17,0.098697,4.5443,24.4,0.366538
compound-governance-token,comp,2026-03-13,03:14:35,18.47,178239295,17269426.0,18.47,17.55,0.645989,3.62502,854.45,15.21
fidelity-digital-interest-token,fdit,2026-03-13,03:14:35,1.0,177970494,0.0,1.0,1.0,0.0,0.0,1.0,1.0
build-on,b,2026-03-13,03:14:35,0.176391,176278467,4584542.0,0.182752,0.17294,0.00072057,0.41018,0.731588,0.082973
falcon-finance-ff,ff,2026-03-13,03:14:35,0.07488,175185284,62791152.0,0.074936,0.073157,0.00146,1.98856,0.770814,0.062102
infinifi-usd,iusd,2026-03-13,03:14:35,0.999278,170404071,1349386.0,1.003,0.988896,-0.000403661023881008,-0.04038,1.38,0.243118
dogwifcoin,wif,2026-03-13,03:14:35,0.171108,170294321,69197688.0,0.172773,0.163386,0.00735261,4.48998,4.83,0.00155464
ribbita-by-virtuals,tibbir,2026-03-13,03:14:35,0.169068,169175727,7689428.0,0.170959,0.153467,0.01302955,8.35021,0.440027,0.01032004
ultima,ultima,2026-03-13,03:14:35,4398.64,166172367,8718645.0,4554.86,4352.04,-15.387044132569827,-0.34859,22851.0,2038.41
raydium,ray,2026-03-13,03:14:35,0.618401,165928899,20750890.0,0.627606,0.592706,0.01958982,3.27145,16.83,0.134391
sonic-3,s,2026-03-13,03:14:35,0.04378945,165631905,18677335.0,0.04383676,0.04106805,0.00243418,5.88602,1.029,0.03683683
mx-token,mx,2026-03-13,03:14:35,1.79,164771562,3906678.0,1.8,1.79,0.0008795,0.04905,5.85,0.04218457
