id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
world-liberty-financial,wlfi,2026-09-19,04:55:12,0.058436,1856837584,41180520.0,0.059313,0.057496,-0.000124018396517718,-0.28147,0.331336,0.04828182
ethena,ena,2026-09-19,04:55:12,0.174481,1762000934,512871841.0,0.184219,0.161331,0.0111525,6.85646,1.52,0.070228
bitway,btw,2026-09-19,04:55:12,0.617901,1672787600,6706224.0,0.690213,0.609411,-0.06892469144514257,-10.0928,0.789172,0.00911805
sky,sky,2026-09-19,04:55:12,0.070222,1644578720,48099177.0,0.072,0.060834,0.00897674,14.65404,0.100535,0.03582727
internet-computer,icp,2026-09-19,04:55:12,2.85,1588481619,59399008.0,2.9,2.73,0.064905,2.23808,700.65,2.0
pepe,pepe,2026-09-19,04:55:12,3.77e-06,1584290811,323619746.0,3.89e-06,3.64e-06,9.4184e-08,2.62512,2.803e-05,5.5142e-08
htx-dao,htx,2026-09-19,04:55:12,1.7e-06,1525400347,6149424.0,1.71e-06,1.67e-06,2.3744e-08,1.50535,3.75e-06,8.00816e-07
usdd,usdd,2026-09-19,04:55:12,0.998971,1518731998,4756227.0,0.999088,0.997081,0.00067931,0.06282,1.24,0.928067
worldcoin-wld,wld,2026-09-19,04:55:12,0.419622,1510788943,299047378.0,0.444948,0.412774,-0.002757439278183282,-0.57074,11.74,0.229961
arbitrum,arb,2026-09-19,04:55:12,0.21173,1435575891,569724922.0,0.227783,0.202853,-0.006926754155323928,-3.35225,2.39,0.07048
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-09-19,04:55:12,1.16,1408935479,0.0,1.16,1.16,0.000189,0.01624,1.18,1.15
united-stables,u,2026-09-19,04:55:12,0.999741,1392752060,180865785.0,1.0,0.999331,0.00028797,0.03004,1.008,0.968158
bitget-token,bgb,2026-09-19,04:55:12,1.98,1386126140,15257550.0,2.01,1.92,0.03730071,1.9236,8.45,0.0142795
usdgo,usdgo,2026-09-19,04:55:12,0.999743,1383466330,27911215.0,1.001,0.999566,-0.000700287459736049,-0.06321,1.002,0.999259
falcon-finance,usdf,2026-09-19,04:55:12,0.996058,1371588987,628675.0,0.996291,0.995053,0.00050847,0.05023,1.075,0.943422
bfusd,bfusd,2026-09-19,04:55:12,0.999598,1319455268,2764723.0,0.999697,0.998594,0.00051084,0.0501,1.007,0.996931
venice-token,vvv,2026-09-19,04:55:12,27.45,1318393799,105321493.0,29.44,24.65,2.84,11.61563,29.44,0.91975
ethereum-classic,etc,2026-09-19,04:55:12,8.2,1297432709,71121781.0,8.34,7.76,0.403675,5.30635,167.09,0.615038
lighter,lit,2026-09-19,04:55:12,4.8,1201315062,102559453.0,5.15,4.67,-0.22057941225502198,-4.60386,7.86,0.779399
polygon-ecosystem-token,pol,2026-09-19,04:55:12,0.10516,1126927193,131828053.0,0.109444,0.098685,0.00493544,4.93965,1.29,0.067711
gatechain-token,gt,2026-09-19,04:55:12,10.07,1073921189,4532300.0,10.21,9.65,0.316982,3.60592,25.38,0.25754
kaspa,kas,2026-09-19,04:55:12,0.03808072,1055024096,22503169.0,0.03895499,0.03433715,0.00373745,10.86519,0.207411,0.00017105
akedo,ake,2026-09-19,04:55:12,0.04588647,1043950203,142864321.0,0.04770851,0.02119815,0.02467707,115.97412,0.04770851,0.00017407
kucoin-shares,kcs,2026-09-19,04:55:12,7.27,997088406,7151521.0,7.25,7.05,0.1823,2.56874,28.83,0.342863
blockchain-capital,bcap,2026-09-19,04:55:12,106.54,970804306,0.0,106.54,106.54,-1.4211e-14,0.0,106.54,17.76
just,jst,2026-09-19,04:55:12,0.117546,962550473,36193258.0,0.118849,0.112293,0.0012261,1.15109,0.193254,0.00476275
pi-network,pi,2026-09-19,04:55:12,0.085549,960529458,8030493.0,0.0868,0.082316,0.00234418,2.6973,2.99,0.070586
quant-network,qnt,2026-09-19,04:55:12,63.39,921727531,10269261.0,64.05,62.12,0.620601,0.9474,427.42,0.215773
cosmos,atom,2026-09-19,04:55:12,1.71,907065381,69392294.0,1.78,1.62,0.083804,5.19471,43.84,1.16
jupiter-exchange-solana,jup,2026-09-19,04:55:12,0.271396,901157624,121328642.0,0.278913,0.250916,0.0157875,6.17361,2.0,0.135801
algorand,algo,2026-09-19,04:55:12,0.096779,875219981,48398840.0,0.099658,0.093989,0.00286187,3.13834,3.56,0.075732
nexo,nexo,2026-09-19,04:55:12,0.841657,841427205,3669766.0,0.849484,0.811896,0.02577982,3.14272,4.07,0.04515276
pancakeswap-token,cake,2026-09-19,04:55:12,2.41,839288641,111599978.0,2.55,2.41,-0.07871536634677057,-3.102,43.96,0.194441
filecoin,fil,2026-09-19,04:55:12,0.98247,814266320,201422223.0,0.988844,0.851654,0.12001,14.09906,236.84,0.612413
render-token,render,2026-09-19,04:55:12,1.54,801070921,66407835.0,1.59,1.49,0.03251383,2.15411,13.53,0.03665669
eutbl,eutbl,2026-09-19,04:55:12,1.22,792187855,0.0,1.22,1.21,0.0001533,0.0126,1.26,1.011
dash,dash,2026-09-19,04:55:12,60.54,777123665,193990322.0,64.87,57.53,-0.4755293859923313,-0.75183,1493.59,0.213899
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-09-19,04:55:12,1.05,776469917,0.0,1.05,1.05,9.1e-05,0.00867,1.05,1.009
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-09-19,04:55:12,11.22,741708662,0.0,11.22,11.21,0.001068,0.00952,11.22,10.29
vechain,vet,2026-09-19,04:55:12,0.00823428,707050163,18147695.0,0.00796347,0.00741727,0.00072165,9.51291,0.280991,0.00191713
ether-fi,ethfi,2026-09-19,04:55:12,0.729759,704133616,84352344.0,0.756706,0.647013,0.079989,12.15405,8.53,0.26653
gho,gho,2026-09-19,04:55:12,0.999062,698325246,9562639.0,0.999177,0.998274,0.00068031,0.06549,1.03,0.917065
injective-protocol,inj,2026-09-19,04:55:12,6.84,684902883,221609317.0,6.94,5.89,0.9559,16.38463,52.62,0.657401
stable-2,stable,2026-09-19,04:55:12,0.02533656,670152164,10205478.0,0.02577869,0.02374048,0.00159272,6.70345,0.04323745,0.0092214
aptos,apt,2026-09-19,04:55:12,0.765092,665618601,299359808.0,0.771534,0.65466,0.083088,12.26747,19.92,0.511162
aerodrome-finance,aero,2026-09-19,04:55:12,0.662313,657487681,88189845.0,0.691195,0.604106,0.056951,9.42951,2.32,1.861e-05
beldex,bdx,2026-09-19,04:55:12,0.076414,601529378,3008842.0,0.076536,0.07538,0.00014536,0.20992,0.450785,0.00027519
flare-networks,flr,2026-09-19,04:55:12,0.00660928,573943235,3237375.0,0.00668668,0.00635887,0.00018429,2.8694,0.150073,0.00586043
xdce-crowd-sale,xdc,2026-09-19,04:55:12,0.02800492,558338677,9472400.0,0.02815111,0.02726744,0.00068435,2.45209,0.192754,0.00039532
official-trump,trump,2026-09-19,04:55:12,2.03,553881979,257581288.0,2.14,2.01,-0.014348168501356895,-0.72374,73.43,1.37
usual-usd,usd0,2026-09-19,04:55:12,0.999049,546062207,3603762.0,0.999059,0.997302,0.00019591,0.01858,1.33,0.962885
magic-hash,mha,2026-09-19,04:55:12,0.054205,544517469,7472741.0,0.054661,0.053368,,,0.054661,0.053368
curve-dao-token,crv,2026-09-19,04:55:12,0.33938,529613010,74575234.0,0.34713,0.328741,-0.00114445074063585,-0.3526,15.37,0.170749
blockstack,stx,2026-09-19,04:55:12,0.281818,526475472,28865444.0,0.291017,0.270241,0.01116674,4.25966,3.86,0.04559639
ylds,ylds,2026-09-19,04:55:12,0.999783,516116150,15717402.0,0.999926,0.999154,0.00011157,0.01035,1.001,0.998383
bianrensheng,币安人生,2026-09-19,04:55:12,0.508939,508582881,6327020.0,0.534214,0.498396,-0.001371440123672962,-0.29817,0.894202,0.03826008
true-usd,tusd,2026-09-19,04:55:12,0.999513,494269634,12328284.0,0.999561,0.998112,0.000528,0.05253,1.62,0.88355
pudgy-penguins,pengu,2026-09-19,04:55:12,0.0078098,490919423,214495448.0,0.00808343,0.00746871,0.00029477,3.94744,0.068447,0.00371517
pieverse,pieverse,2026-09-19,04:55:12,1.76,483676571,84539432.0,1.76,1.17,0.589218,49.81958,1.76,0.119363
usdtb,usdtb,2026-09-19,04:55:12,0.999591,482925684,283731.0,0.999865,0.998966,0.00053702,0.05272,1.057,0.900502
pyth-network,pyth,2026-09-19,04:55:12,0.060549,476930358,37791246.0,0.061692,0.058233,0.00012617,0.00627,1.2,0.02953453
raydium,ray,2026-09-19,04:55:12,1.75,472227198,110628021.0,1.85,1.65,0.099512,5.84034,16.83,0.134391
euro-coin,eurc,2026-09-19,04:55:12,1.15,469559287,36848615.0,1.15,1.15,0.00182643,0.15939,1.35,0.052848
a7a5,a7a5,2026-09-19,04:55:12,0.01183631,464388646,6075.71,0.01210021,0.01161992,4.597e-05,0.38883,0.229635,1.048e-05
pendle,pendle,2026-09-19,04:55:12,2.66,460957976,98331016.0,2.73,2.46,0.109479,4.14129,7.5,0.03377729
pons,pons,2026-09-19,04:55:12,0.670377,460382959,84386276.0,0.742837,0.658597,-0.06718070380203378,-8.99784,0.971034,0.00331678
spx6900,spx,2026-09-19,04:55:12,0.479339,446175810,10707886.0,0.514489,0.477382,0.00027007,0.05421,2.27,0.00131808
virtual-protocol,virtual,2026-09-19,04:55:12,0.665514,438287860,66022999.0,0.678458,0.634389,0.02666371,4.18736,5.07,0.00748604
hash-2,hash,2026-09-19,04:55:12,0.00734954,426721001,1583.93,0.00739731,0.00706383,0.00014208,1.97188,0.060147,0.00504616
fetch-ai,fet,2026-09-19,04:55:12,0.178001,411433263,108912695.0,0.188205,0.177909,-0.003216711571493225,-1.67559,3.45,0.00816959
midnight-3,night,2026-09-19,04:55:12,0.02465441,409532874,10168168.0,0.02537315,0.02300196,0.00121716,5.10505,0.118529,0.0152398
derive,drv,2026-09-19,04:55:12,0.401903,399881699,158060390.0,0.508875,0.232642,0.167487,70.80903,0.508875,0.01243699
celestia,tia,2026-09-19,04:55:12,0.404843,392806989,68669362.0,0.411849,0.383724,0.01533374,4.11337,20.85,0.279235
falcon-finance-ff,ff,2026-09-19,04:55:12,0.125018,392582007,9580795.0,0.13142,0.124883,-0.005857390806675133,-4.49116,0.770814,0.057089
layerzero,zro,2026-09-19,04:55:12,1.1,389991131,54321039.0,1.16,1.1,-0.044621395246447815,-3.97159,7.47,0.707123
tezos,xtz,2026-09-19,04:55:12,0.321948,352233807,31938628.0,0.338091,0.258749,0.062392,23.76427,9.12,0.191836
janus-henderson-anemoy-treasury-fund,jtrsy,2026-09-19,04:55:12,1.12,350235306,0.0,1.12,1.12,0.000134,0.01201,1.12,1.085
bitcoin-cash-sv,bsv,2026-09-19,04:55:12,17.2,345562860,8191890.0,17.54,16.72,0.447908,2.67726,489.75,10.49
unibase,ub,2026-09-19,04:55:12,0.137713,344361818,12599194.0,0.141808,0.128729,0.004466,3.39076,0.243557,0.01029884
kinesis-gold,kau,2026-09-19,04:55:12,142.39,339780770,117449.0,142.6,138.66,1.89,1.34567,206.98,44.06
lido-dao,ldo,2026-09-19,04:55:12,0.395601,329983742,49938448.0,0.400402,0.37497,0.01641837,4.31517,7.3,0.235028
bittorrent,btt,2026-09-19,04:55:12,3.31645e-07,327352765,7814749.0,3.34539e-07,3.21572e-07,9.837e-09,3.04295,3.43e-06,2.55018e-07
sun-token,sun,2026-09-19,04:55:12,0.01702421,327282785,20892174.0,0.01710454,0.01669634,0.00031239,1.89129,66.45,0.00462303
ousg,ousg,2026-09-19,04:55:12,116.61,326849960,0.0,116.61,116.59,0.012278,0.01053,116.61,95.09
sofiusd,sofid,2026-09-19,04:55:12,0.999312,326604672,13069331.0,0.999909,0.998672,0.00026935,0.02593,1.002,0.991073
first-digital-usd,fdusd,2026-09-19,04:55:12,0.999422,324868199,239545235.0,0.99966,0.997766,0.00106121,0.10828,1.15,0.940377
sei-network,sei,2026-09-19,04:55:12,0.0480469,323656467,51064544.0,0.04862284,0.04599214,0.00156037,3.3616,1.14,0.03828368
apxusd,apxusd,2026-09-19,04:55:12,0.980563,318313492,2085007.0,0.986227,0.974185,0.00557924,0.5712,1.012,0.717601
gnosis,gno,2026-09-19,04:55:12,118.2,312000896,1330482.0,119.48,114.43,3.55,3.08551,644.2,6.88
decred,dcr,2026-09-19,04:55:12,17.58,309643397,2053086.0,17.94,16.55,0.769562,4.59686,247.35,0.43154
usdai,usdai,2026-09-19,04:55:12,1.001,306643813,1731217.0,1.0,0.999235,0.00176847,0.17593,1.19,0.769779
artificial-inu-3,ai,2026-09-19,04:55:12,0.309162,306486485,23158200.0,0.367274,0.292394,-0.031060798050609573,-9.11654,0.38556,0.00105288
olympus,ohm,2026-09-19,04:55:12,20.03,298911655,179148.0,20.28,19.81,0.198515,1.14585,1415.26,7.54
starknet,strk,2026-09-19,04:55:12,0.04042425,296813220,275488876.0,0.04596559,0.03034171,0.00977357,31.92732,4.41,0.02221422
optimism,op,2026-09-19,04:55:12,0.124933,287151097,143931476.0,0.128383,0.107786,0.01328026,11.79981,4.84,0.080689
monad,mon,2026-09-19,04:55:12,0.0241441,285500688,44844948.0,0.0253758,0.02358181,0.00024972,1.09186,0.04882901,0.01636691
terra-luna,lunc,2026-09-19,04:55:12,5.173e-05,285141887,11373151.0,5.269e-05,5.071e-05,7.46624e-07,1.47859,119.18,9.99967e-07
useless-3,useless,2026-09-19,04:55:12,0.284485,284456097,82828700.0,0.306667,0.240334,0.01402957,5.19215,0.434591,0.00519952
re-protocol-reusd,reusd,2026-09-19,04:55:12,1.1,277269764,2362209.0,1.1,1.1,0.00038516,0.03393,1.1,0.873393
kite-2,kite,2026-09-19,04:55:12,0.112644,269077643,10875675.0,0.1144,0.108477,0.00397552,3.66004,0.319747,0.061819
arweave,ar,2026-09-19,04:55:12,4.08,267008662,102356320.0,4.07,2.71,1.36,49.59338,89.24,0.298788
bedrock-token,br,2026-09-19,04:55:12,0.895428,265525653,24784625.0,0.978722,0.634203,0.245389,37.67642,0.978722,0.03920767
bonk,bonk,2026-09-19,04:55:12,3e-06,264105112,67544499.0,3.09e-06,2.77e-06,1.79524e-07,6.31052,5.825e-05,8.6142e-08
ethereum-name-service,ens,2026-09-19,04:55:12,6.21,261978090,21999664.0,6.44,5.88,0.314581,5.28968,83.4,3.77
syrup,syrup,2026-09-19,04:55:12,0.221666,258540897,9661131.0,0.226254,0.210205,0.01077638,5.04835,0.653229,0.085229
conflux-token,cfx,2026-09-19,04:55:12,0.04911575,257409140,5992857.0,0.04986178,0.04701819,0.00156165,3.28367,1.7,0.02199898
ape-and-pepe,apepe,2026-09-19,04:55:12,1.21e-06,254632382,10155198.0,1.27e-06,1.21e-06,4.572e-09,0.37243,6.89e-06,6.54916e-07
plasma,xpl,2026-09-19,04:55:12,0.089152,248009585,58430002.0,0.094951,0.086988,0.00033546,0.59317,1.68,0.060147
pearl-2,prl,2026-09-19,04:55:12,0.958951,246996995,4418195.0,1.15,0.77909,0.178932,21.1579,1.15,0.139936
floki,floki,2026-09-19,04:55:12,2.557e-05,246575795,24098234.0,2.606e-05,2.466e-05,6.89463e-07,2.68572,0.00034495,8.428e-08
kinesis-silver,kag,2026-09-19,04:55:12,65.81,244943321,408904.0,67.29,65.69,-0.23582273178908508,-0.49002,130.0,4.36
apenft,nft,2026-09-19,04:55:12,2.41242e-07,238879798,8472511.0,2.42635e-07,2.36218e-07,-2.90968142e-10,-0.14752,7.53e-06,2.30455e-07
jito-governance-token,jto,2026-09-19,04:55:12,0.45498,237896820,49998279.0,0.472318,0.420224,-0.000308794146214042,-0.09406,6.01,0.218137
agora-dollar,ausd,2026-09-19,04:55:12,0.999575,233606052,11591415.0,0.999847,0.998978,0.00043223,0.0467,1.022,0.950515
usx,usx,2026-09-19,04:55:12,0.999509,232433132,3561492.0,0.999617,0.998851,0.00049664,0.04867,1.21,0.828472
bnb48-club-token,koge,2026-09-19,04:55:12,67.72,228898845,20452.0,68.5,67.46,-0.0164324505525002,-0.02271,141.45,1.19
trust-wallet-token,twt,2026-09-19,04:55:12,0.547246,227969647,8277546.0,0.554357,0.529942,0.01325214,2.43895,2.72,0.00277641
grass,grass,2026-09-19,04:55:12,0.336281,227595745,21870117.0,0.355017,0.333796,-0.004662626322761709,-1.41532,3.89,0.166785
the-graph,grt,2026-09-19,04:55:12,0.0201955,221060352,14299737.0,0.02081396,0.0192896,0.00092824,4.91778,2.84,0.01297915
lobster-2,龙虾,2026-09-19,04:55:12,0.220263,220661237,16839512.0,0.271626,0.218907,-0.022598896755299608,-9.21415,0.271626,0.00145753
theta-token,theta,2026-09-19,04:55:12,0.218785,218759996,17290725.0,0.224815,0.192544,0.02105181,10.68261,15.72,0.04039979
frax,frax,2026-09-19,04:55:12,0.992033,217560249,403408.0,0.993694,0.991309,0.00046496,0.04387,1.66,0.249813
eigenlayer,eigen,2026-09-19,04:55:12,0.233958,216295611,43633643.0,0.240461,0.209618,0.02381973,11.3325,5.65,0.148314
crvusd,crvusd,2026-09-19,04:55:12,0.999724,216259070,29753008.0,1.0,0.998464,0.00047783,0.04806,1.11,0.949016
ribbita-by-virtuals,tibbir,2026-09-19,04:55:12,0.215311,215300782,2648126.0,0.231519,0.194133,0.01631086,8.14791,0.440027,0.01032004
cash-cat,cashcat,2026-09-19,04:55:12,0.217112,214472721,17345606.0,0.231755,0.201191,0.00729948,3.34177,0.314297,0.00160429
iota,iota,2026-09-19,04:55:12,0.04589133,213398276,6295217.0,0.04587134,0.04243993,0.003091,7.32185,5.25,0.03112513
compound-governance-token,comp,2026-09-19,04:55:12,21.07,210631070,16887383.0,21.4,20.05,0.884805,4.37518,854.45,14.86
dogwifcoin,wif,2026-09-19,04:55:12,0.208544,208353625,104088961.0,0.216052,0.190213,0.01671821,8.75136,4.83,0.00155464
edgex,edge,2026-09-19,04:55:12,0.590187,206382445,3244213.0,0.629643,0.571197,-0.04011894354663448,-6.4588,1.54,0.23746
tradable-na-rent-financing-platform-sstn,pc0000031,2026-09-19,04:55:12,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
grx-chain,grx,2026-09-19,04:55:12,21.16,201310285,2672637.0,21.17,21.15,0.01113884,0.05163,21.31,0.868057
stonk-3,stonk,2026-09-19,04:55:12,0.235124,197766897,30022984.0,0.288311,0.236434,-0.02783549724591386,-10.13713,0.342971,0.00174774
jasmycoin,jasmy,2026-09-19,04:55:12,0.00398859,197046245,7456243.0,0.00408136,0.00391744,-1.1837273477492e-05,-0.36437,4.79,0.00275026
non-playable-coin,npc,2026-09-19,04:55:12,0.02420563,194946885,7922164.0,0.02541137,0.02167681,0.00246409,11.43592,0.066169,4.561e-05
societe-generale-forge-eurcv,eurcv,2026-09-19,04:55:12,1.15,192960560,47273117.0,1.15,1.15,0.00172629,0.14929,1.22,0.988513
kaia,kaia,2026-09-19,04:55:12,0.02983437,191671315,4683180.0,0.03026185,0.02919187,0.00028411,0.9635,0.406698,0.02166246
convex-finance,cvx,2026-09-19,04:55:12,1.99,185056878,5655931.0,2.03,1.93,0.03625422,1.83857,60.09,1.038
usa,usat,2026-09-19,04:55:12,0.999414,184200316,298092.0,0.999668,0.998557,0.00053349,0.04847,1.002,0.99608
zebec-network,zbcn,2026-09-19,04:55:12,0.00181529,181515642,8085447.0,0.00185133,0.0017741,1.531e-05,0.83325,0.00700261,0.00069854
build-on,b,2026-09-19,04:55:12,0.180485,180384837,7084231.0,0.192932,0.173037,-0.005472691316844469,-3.16489,0.762588,0.082973
safo,safo,2026-09-19,04:55:12,1.021,179632024,0.0,1.021,1.021,0.00034,0.0333,1.021,1.015
thorchain,rune,2026-09-19,04:55:12,0.539769,177384709,21396018.0,0.546507,0.511553,0.02519014,4.88783,20.87,0.00851264
railgun,rail,2026-09-19,04:55:12,2.96,177384289,1674446.0,3.17,2.35,0.59738,25.36063,5.66,0.228324
apyusd,apyusd,2026-09-19,04:55:12,1.38,177374446,499045.0,1.38,1.36,0.01326456,0.97131,4799.87,0.97356
axie-infinity,axs,2026-09-19,04:55:12,1.007,175994324,37381943.0,1.055,0.983281,-0.009822463693641259,-0.99321,164.9,0.123718
doublezero,2z,2026-09-19,04:55:12,0.0495964,172065955,3214570.0,0.050128,0.04789702,0.00139247,2.8882,0.893679,0.04478091
swissborg,borg,2026-09-19,04:55:12,0.172401,169184721,453600.0,0.182097,0.165811,0.00455669,2.78266,1.64,0.00502687
coco-2,coco,2026-09-19,04:55:12,0.169094,169092770,51957.0,0.170331,0.167788,-0.000855741331919374,-0.19359,0.35491,0.00180419
btse-token,btse,2026-09-19,04:55:12,1.042,168915198,294456.0,1.059,1.027,0.00234703,0.21503,9.21,0.06191
