id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bittensor,tao,2026-08-04,03:49:35,191.19,1834897223,77648826.0,193.15,187.49,0.802868,0.8,757.6,30.83
ondo-finance,ondo,2026-08-04,03:49:35,0.373166,1817067242,96195763.0,0.378967,0.366257,0.0011705,0.3,2.14,0.082171
okb,okb,2026-08-04,03:49:35,86.33,1812888350,11966185.0,86.52,85.75,0.01154978,0.2,228.74,0.580608
pax-gold,paxg,2026-08-04,03:49:35,4046.99,1788469204,80111777.0,4063.16,4018.51,-14.684493967570234,0.0,5619.09,1399.64
world-liberty-financial,wlfi,2026-08-04,03:49:35,0.054748,1739671638,22992810.0,0.05551,0.054248,-5.8365815279633e-05,-0.9,0.331336,0.051436
aster-2,aster,2026-08-04,03:49:35,0.606516,1630161430,49526180.0,0.607828,0.59782,0.00630169,0.9,2.41,0.099713
htx-dao,htx,2026-08-04,03:49:35,1.8e-06,1615316638,77030767.0,1.8e-06,1.79e-06,5.463e-09,0.2,3.75e-06,8.00816e-07
usdd,usdd,2026-08-04,03:49:35,0.997938,1586956829,2293232.0,0.998573,0.997339,0.0002278,0.0,1.24,0.928067
ripple-usd,rlusd,2026-08-04,03:49:35,1.0,1551109876,66171631.0,1.0,0.999848,4.64e-06,0.0,1.073,0.962292
memecore,m,2026-08-04,03:49:35,1.16,1548811028,7535008.0,1.25,1.14,-0.08094216134082899,-1.3,5.64,0.04746135
polkadot,dot,2026-08-04,03:49:35,0.841846,1428095608,104487154.0,0.845852,0.787695,0.04926408,6.5,54.98,0.746764
aave,aave,2026-08-04,03:49:35,92.54,1427196945,178819060.0,93.89,91.07,0.877458,1.2,661.69,26.02
falcon-finance,usdf,2026-08-04,03:49:35,0.995591,1420230991,394374.0,0.996995,0.995385,-0.000844360202927885,0.0,1.075,0.943422
bfusd,bfusd,2026-08-04,03:49:35,0.998119,1317517316,2290040.0,0.998429,0.997509,0.0003082,0.0,1.007,0.996931
sky,sky,2026-08-04,03:49:35,0.056141,1313385824,7707494.0,0.056602,0.05526,0.0004839,1.1,0.100535,0.03582727
mantle,mnt,2026-08-04,03:49:35,0.397015,1311061475,18815121.0,0.398917,0.392368,-0.000754598571677145,-0.4,2.86,0.307978
morpho,morpho,2026-08-04,03:49:35,1.94,1272292488,12331243.0,1.96,1.89,0.02174968,0.2,4.17,0.713151
pepe,pepe,2026-08-04,03:49:35,2.94e-06,1237903587,131214451.0,2.95e-06,2.82e-06,7.9053e-08,2.9,2.803e-05,5.5142e-08
internet-computer,icp,2026-08-04,03:49:35,2.12,1176698500,27456723.0,2.12,2.04,0.062127,3.0,700.65,2.0
worldcoin-wld,wld,2026-08-04,03:49:35,0.328912,1176645220,120073570.0,0.330978,0.306953,0.00998235,4.3,11.74,0.229961
bitget-token,bgb,2026-08-04,03:49:35,1.62,1131940152,8852351.0,1.62,1.58,0.02017656,-0.9,8.45,0.0142795
usdgo,usdgo,2026-08-04,03:49:35,1.0,1112869515,11322488.0,1.001,0.999942,0.00010006,0.0,1.002,0.999259
united-stables,u,2026-08-04,03:49:35,0.999569,1105932714,89214816.0,0.999919,0.999336,1.096e-05,0.0,1.008,0.968158
ethereum-classic,etc,2026-08-04,03:49:35,6.61,1042115001,28760679.0,6.64,6.48,0.02927618,0.8,167.09,0.615038
blockchain-capital,bcap,2026-08-04,03:49:35,106.22,967888430,0.0,106.22,106.22,0.0,0.0,106.22,17.76
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-08-04,03:49:35,1.16,949764735,0.0,1.16,1.16,-0.002365195292838074,-0.2,1.17,1.15
audiera,beat,2026-08-04,03:49:35,3.07,948267011,29485000.0,3.78,2.71,-0.5667755454564016,-21.5,11.23,0.067925
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-08-04,03:49:35,11.16,931073897,0.0,11.16,11.16,0.00106,0.0,11.16,10.29
pi-network,pi,2026-08-04,03:49:35,0.083,912317072,5003840.0,0.084158,0.082125,-0.00089759914983889,-1.0,2.99,0.070586
eutbl,eutbl,2026-08-04,03:49:35,1.22,911810990,0.0,1.22,1.22,-0.002471427233249779,-0.2,1.26,1.011
kucoin-shares,kcs,2026-08-04,03:49:35,6.44,883357535,3783676.0,6.63,6.4,-0.11233199323827048,-1.4,28.83,0.342863
ethena,ena,2026-08-04,03:49:35,0.091641,876177338,142422247.0,0.093809,0.087046,0.00310294,3.3,1.52,0.070228
quant-network,qnt,2026-08-04,03:49:35,60.03,873092704,6847725.0,60.64,59.43,0.04562642,-0.1,427.42,0.215773
janus-henderson-anemoy-treasury-fund,jtrsy,2026-08-04,03:49:35,1.11,871287396,0.0,1.11,1.11,0.0003,0.0,1.11,1.085
just,jst,2026-08-04,03:49:35,0.105929,867424561,21390368.0,0.105919,0.104528,0.00093455,0.0,0.193254,0.00476275
pump-fun,pump,2026-08-04,03:49:35,0.00217046,858263797,79795178.0,0.00225114,0.00204563,7.87e-05,3.7,0.00881908,0.00115473
algorand,algo,2026-08-04,03:49:35,0.088962,797898593,46088626.0,0.092928,0.083539,0.0033912,5.0,3.56,0.075732
stable-2,stable,2026-08-04,03:49:35,0.03175592,796628296,8982144.0,0.03269736,0.03047527,-0.000671910911641239,-2.9,0.04323745,0.0092214
polygon-ecosystem-token,pol,2026-08-04,03:49:35,0.073077,781217656,26769419.0,0.07389,0.072274,9.36e-06,0.4,1.29,0.067711
nexo,nexo,2026-08-04,03:49:35,0.726727,726727476,5238154.0,0.746708,0.707904,0.00321504,-0.4,4.07,0.04515276
cosmos,atom,2026-08-04,03:49:35,1.37,716766689,49634350.0,1.39,1.26,0.109723,8.4,43.84,1.16
kaspa,kas,2026-08-04,03:49:35,0.02582413,713212324,9436291.0,0.02670181,0.02586496,-0.000826997608534937,-2.8,0.207411,0.00017105
render-token,render,2026-08-04,03:49:35,1.36,704251367,20146851.0,1.37,1.35,-0.002008906025235291,-0.2,13.53,0.03665669
gatechain-token,gt,2026-08-04,03:49:35,6.46,688193379,1397140.0,6.5,6.43,0.01959787,0.1,25.38,0.25754
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-08-04,03:49:35,1.043,685010539,0.0,1.043,1.043,0.000407,0.0,1.043,1.009
gho,gho,2026-08-04,03:49:35,0.998337,647920907,1217231.0,0.998565,0.997908,1.371e-05,0.0,1.03,0.917065
jupiter-exchange-solana,jup,2026-08-04,03:49:35,0.194162,644679562,14734607.0,0.195359,0.190308,0.00117718,0.1,2.0,0.135801
beldex,bdx,2026-08-04,03:49:35,0.080844,636231921,11590813.0,0.083173,0.0806,-0.001234938635177332,-1.4,0.450785,0.00027519
ylds,ylds,2026-08-04,03:49:35,0.999553,629859832,8138354.0,0.99954,0.998839,0.0005294,0.0,1.001,0.998383
filecoin,fil,2026-08-04,03:49:35,0.721166,587170243,45689399.0,0.731643,0.705826,0.0101016,1.5,236.84,0.657819
venice-token,vvv,2026-08-04,03:49:35,12.2,580087007,9692748.0,12.6,11.54,0.55855,4.7,22.58,0.91975
arbitrum,arb,2026-08-04,03:49:35,0.083585,552834891,36793331.0,0.083938,0.079921,0.00291161,3.9,2.39,0.07048
usual-usd,usd0,2026-08-04,03:49:35,0.998663,552685981,717018.0,0.999386,0.998551,-0.000517242571790089,-0.1,1.33,0.962885
bianrensheng,币安人生,2026-08-04,03:49:35,0.546705,546705004,10392580.0,0.579048,0.526032,-0.022132519416255714,-4.0,0.894202,0.03826008
flare-networks,flr,2026-08-04,03:49:35,0.00621333,539241073,1771929.0,0.00631026,0.00623912,-8.1171475021713e-05,-0.8,0.150073,0.00616257
talus,us,2026-08-04,03:49:35,0.053338,533378760,7664464.0,0.055944,0.04820378,0.00254915,-4.8,0.060254,0.00267903
xdce-crowd-sale,xdc,2026-08-04,03:49:35,0.02601939,519000706,7299187.0,0.02632139,0.02585239,-0.000140680085801488,-0.1,0.192754,0.00039532
usx,usx,2026-08-04,03:49:35,0.998875,516455520,1216703.0,0.999244,0.916157,-9.9384832871308e-05,0.0,1.21,0.828472
injective-protocol,inj,2026-08-04,03:49:35,5.02,501964412,34545913.0,5.04,4.9,-0.012235002537599016,-0.2,52.62,0.657401
lighter,lit,2026-08-04,03:49:35,2.01,501933866,22665593.0,2.12,1.99,-0.020329880949611745,-0.1,7.86,0.779399
true-usd,tusd,2026-08-04,03:49:35,0.995586,492332341,17419647.0,0.995871,0.995101,3.168e-05,0.0,1.62,0.88355
aptos,apt,2026-08-04,03:49:35,0.578372,489067002,29848594.0,0.578909,0.554585,0.01953877,3.0,19.92,0.545459
a7a5,a7a5,2026-08-04,03:49:35,0.0120668,473323439,5852.7,0.01224172,0.01204161,-0.000143984737279919,-1.2,0.229635,1.048e-05
unibase,ub,2026-08-04,03:49:35,0.188627,471566956,4038655.0,0.198783,0.167055,0.02097721,8.9,0.243557,0.01029884
pancakeswap-token,cake,2026-08-04,03:49:35,1.43,461610703,17738050.0,1.44,1.42,0.00114075,0.2,43.96,0.194441
hash-2,hash,2026-08-04,03:49:35,0.00822891,461403400,17518.77,0.00827848,0.00606219,0.00014904,12.2,0.060147,0.00606219
euro-coin,eurc,2026-08-04,03:49:35,1.15,455211483,32830261.0,1.15,1.15,-0.002202408916590404,-0.2,1.35,0.052848
vechain,vet,2026-08-04,03:49:35,0.00472105,405939701,3997848.0,0.00482654,0.00462739,6.06e-05,1.8,0.280991,0.00191713
dash,dash,2026-08-04,03:49:35,31.23,399505836,31203575.0,31.49,30.68,0.188755,0.9,1493.59,0.213899
aerodrome-finance,aero,2026-08-04,03:49:35,0.409868,397020489,16100520.0,0.414071,0.38901,0.01789592,3.8,2.32,1.861e-05
pudgy-penguins,pengu,2026-08-04,03:49:35,0.00619404,389359707,36570957.0,0.00622354,0.00601139,8.604e-05,2.0,0.068447,0.00371517
ether-fi,ethfi,2026-08-04,03:49:35,0.398494,387921558,20592765.0,0.404178,0.389813,0.00256736,0.4,8.53,0.26653
ousg,ousg,2026-08-04,03:49:35,116.11,378508237,0.0,116.11,116.08,0.032377,0.0,116.11,95.09
virtual-protocol,virtual,2026-08-04,03:49:35,0.56324,370350742,31087023.0,0.568968,0.55307,0.0016271,1.0,5.07,0.00748604
official-trump,trump,2026-08-04,03:49:35,1.47,365044419,54583459.0,1.5,1.43,0.03633539,2.6,73.43,1.41
usdtb,usdtb,2026-08-04,03:49:35,0.999321,352783324,3177782.0,0.999729,0.998934,-0.000152481380221392,0.0,1.057,0.900502
first-digital-usd,fdusd,2026-08-04,03:49:35,0.997184,349170670,75403987.0,0.997249,0.996733,0.00017831,0.0,1.15,0.940377
sun-token,sun,2026-08-04,03:49:35,0.01800207,346039083,12610990.0,0.01801165,0.01788371,0.0001002,0.3,66.45,0.00462303
fetch-ai,fet,2026-08-04,03:49:35,0.145498,325270131,42285992.0,0.145994,0.138676,0.00505805,3.3,3.45,0.00816959
midnight-3,night,2026-08-04,03:49:35,0.01951283,324057347,8965545.0,0.01945847,0.01889496,0.00041412,1.1,0.118529,0.0152398
antfun,antfun,2026-08-04,03:49:35,0.04283129,323097210,20829870.0,0.04403408,0.0428375,-0.000920666732564183,-2.1,0.04427428,0.03781926
celestia,tia,2026-08-04,03:49:35,0.339055,322541374,18872238.0,0.342688,0.32491,0.01330674,3.8,20.85,0.279235
curve-dao-token,crv,2026-08-04,03:49:35,0.205854,317838857,20386810.0,0.206685,0.200502,0.00488078,2.7,15.37,0.170749
collector-crypt,cards,2026-08-04,03:49:35,0.158352,316656947,2947794.0,0.161789,0.130897,0.01684957,11.3,0.381443,0.02121763
kinesis-gold,kau,2026-08-04,03:49:35,130.18,310641752,151400.0,130.83,129.65,-0.6363831096971069,-0.6,206.98,44.06
pyth-network,pyth,2026-08-04,03:49:35,0.03922565,308901235,13983478.0,0.04024841,0.03889562,-0.000237699634585198,0.4,1.2,0.02953453
spx6900,spx,2026-08-04,03:49:35,0.321834,299623415,4731192.0,0.339053,0.321876,-0.004251333787890055,-1.3,2.27,0.00131808
apxusd,apxusd,2026-08-04,03:49:35,0.902925,292856965,7245392.0,0.912566,0.855094,0.01634402,2.0,1.012,0.717601
yzy,yzy,2026-08-04,03:49:35,0.291584,291583432,118064.0,0.296995,0.291139,-0.002278496873650948,-0.1,2.95,0.188434
sei-network,sei,2026-08-04,03:49:35,0.04167406,280605310,18053763.0,0.04178014,0.04081576,0.00052187,1.6,1.14,0.04054167
olympus,ohm,2026-08-04,03:49:35,18.71,279540886,181514.0,18.77,18.57,0.03103315,-0.1,1415.26,7.54
terra-luna,lunc,2026-08-04,03:49:35,5.006e-05,276424524,9850829.0,5.064e-05,4.936e-05,-6.9959784603e-08,-1.5,119.18,9.99967e-07
lido-dao,ldo,2026-08-04,03:49:35,0.329274,275373778,23506457.0,0.331952,0.320124,0.00666228,1.9,7.3,0.235028
gnosis,gno,2026-08-04,03:49:35,103.5,273210137,1420263.0,104.56,102.19,-0.6293326489335698,-0.9,644.2,6.88
ctoc,ctoc,2026-08-04,03:49:35,0.054582,272910401,320895.0,0.054927,0.054403,-0.000113814648731142,0.3,0.154429,0.00614554
bytecoin,bcn,2026-08-04,03:49:35,0.00144421,265763830,32.87,0.00144421,0.00144421,,0.0,0.145166,6e-06
apenft,nft,2026-08-04,03:49:35,2.68273e-07,265618977,7065696.0,2.70433e-07,2.65556e-07,2.85941e-10,-0.5,7.53e-06,2.59093e-07
layerzero,zro,2026-08-04,03:49:35,0.740845,261750521,19407683.0,0.76305,0.713155,0.02436689,3.9,7.47,0.707123
bittorrent,btt,2026-08-04,03:49:35,2.63278e-07,259865327,4737068.0,2.64471e-07,2.60645e-07,6.2138e-10,-0.1,3.43e-06,2.55361e-07
jito-governance-token,jto,2026-08-04,03:49:35,0.507925,257035451,17661198.0,0.513797,0.487691,0.01950449,2.9,6.01,0.218137
bitcoin-cash-sv,bsv,2026-08-04,03:49:35,12.73,255405099,5484188.0,12.78,12.5,0.132491,0.9,489.75,10.49
blockstack,stx,2026-08-04,03:49:35,0.137166,254539979,6306482.0,0.139777,0.134967,3.682e-05,0.1,3.86,0.04559639
bitway,btw,2026-08-04,03:49:35,0.115025,253055271,15916605.0,0.11154,0.083973,0.02894574,34.7,0.190578,0.00911805
onyc,onyc,2026-08-04,03:49:35,1.13,249731742,4593796.0,1.13,1.12,-0.0002736733999682,0.0,1.17,1.005
bonk,bonk,2026-08-04,03:49:35,2.83e-06,249397357,22809262.0,2.87e-06,2.8e-06,-1.5343395457e-08,0.0,5.825e-05,8.6142e-08
bc-token,bc,2026-08-04,03:49:35,0.0249366,249098736,43809.0,0.02538221,0.02418685,0.00059244,2.5,0.02538221,0.00291432
monad,mon,2026-08-04,03:49:35,0.02101599,248517537,15298044.0,0.02170611,0.02035298,0.00025831,1.3,0.04882901,0.01636691
reallink,real,2026-08-04,03:49:35,0.074145,248498797,4923718.0,0.074272,0.071536,0.0015074,1.5,0.99069,0.00023002
pendle,pendle,2026-08-04,03:49:35,1.36,234467064,17923199.0,1.39,1.34,0.02000906,-0.1,7.5,0.03377729
decred,dcr,2026-08-04,03:49:35,13.34,233953099,851771.0,13.35,12.96,0.161711,1.2,247.35,0.43154
kite-2,kite,2026-08-04,03:49:35,0.096326,230335369,15185286.0,0.096674,0.090229,0.00449092,3.9,0.319747,0.061819
immutable-x,imx,2026-08-04,03:49:35,0.11092,221840901,7110859.0,0.113477,0.109264,0.00077163,0.8,9.52,0.104869
tezos,xtz,2026-08-04,03:49:35,0.199501,217946379,8548123.0,0.212164,0.196192,0.00036134,-0.1,9.12,0.196192
frax,frax,2026-08-04,03:49:35,0.990779,217297781,164405.0,0.99107,0.989743,0.00037399,0.1,1.66,0.249813
quack-ai,q,2026-08-04,03:49:35,0.02169491,216949104,1027700.0,0.02264956,0.02133073,-0.000779188536018209,-5.0,0.052458,0.00527092
dexe,dexe,2026-08-04,03:49:35,2.25,216825819,34122443.0,2.33,2.12,-0.013696116169466421,-2.9,48.91,0.671563
kaito,kaito,2026-08-04,03:49:35,0.896624,216434971,47670708.0,1.017,0.910213,-0.06782257009726933,-11.1,2.88,0.275928
pieverse,pieverse,2026-08-04,03:49:35,0.779986,214301255,4865241.0,0.808051,0.743125,-0.02179792796414992,3.5,1.67,0.119363
agora-dollar,ausd,2026-08-04,03:49:35,0.999346,212292153,3051101.0,0.999709,0.998826,0.00027789,0.0,1.022,0.950515
crvusd,crvusd,2026-08-04,03:49:35,0.9983,211037181,6462911.0,1.001,0.996255,-0.000624620594919634,0.1,1.11,0.949016
jasmycoin,jasmy,2026-08-04,03:49:35,0.00426387,210826838,4086982.0,0.00431565,0.00424657,-8.523722658645e-06,0.1,4.79,0.00275026
ultima,ultima,2026-08-04,03:49:35,2464.46,208759681,4056510.0,2499.75,2439.23,0.633179,1.0,22851.0,1734.24
kinesis-silver,kag,2026-08-04,03:49:35,56.04,208578518,273390.0,56.1,52.24,3.64,6.7,130.0,4.36
plasma,xpl,2026-08-04,03:49:35,0.077246,207706872,15732522.0,0.077714,0.074466,0.00231822,3.3,1.68,0.060147
grass,grass,2026-08-04,03:49:35,0.31579,206701324,11416523.0,0.322212,0.307859,0.00150251,0.0,3.89,0.166785
conflux-token,cfx,2026-08-04,03:49:35,0.03937423,205883601,7392318.0,0.04162059,0.03845005,-0.002012522764683555,-5.0,1.7,0.02199898
optimism,op,2026-08-04,03:49:35,0.088966,203416764,29390051.0,0.089416,0.084994,0.00325266,3.9,4.84,0.082043
bnb48-club-token,koge,2026-08-04,03:49:35,60.11,203166723,2702.99,61.7,59.33,-1.544294409264218,-2.2,126.55,1.19
tradable-na-rent-financing-platform-sstn,pc0000031,2026-08-04,03:49:35,1.0,202500000,0.0,1.0,1.0,-1.11e-16,0.0,189500000.0,1.0
apriori,apr,2026-08-04,03:49:35,0.19897,198970072,2312164.0,0.212559,0.187854,-0.006948838912074567,-4.3,0.73956,0.064576
floki,floki,2026-08-04,03:49:35,2.058e-05,198539175,11069150.0,2.066e-05,2.013e-05,3.08674e-07,1.4,0.00034495,8.428e-08
ape-and-pepe,apepe,2026-08-04,03:49:35,9.43985e-07,198236788,6183761.0,9.50405e-07,9.32248e-07,2.819e-09,0.1,6.89e-06,6.54916e-07
syrup,syrup,2026-08-04,03:49:35,0.158374,197124404,4455345.0,0.158985,0.152492,0.00494783,2.8,0.653229,0.085229
vaneck-treasury-fund,vbill,2026-08-04,03:49:35,1.0,193043543,0.0,1.0,1.0,-1.11e-16,0.0,1.0,1.0
doublezero,2z,2026-08-04,03:49:35,0.05558,192841592,1398819.0,0.056401,0.053713,0.00061944,1.4,0.893679,0.053713
falcon-finance-ff,ff,2026-08-04,03:49:35,0.064351,191121860,7317928.0,0.065271,0.062072,-0.000303467314480527,-0.3,0.770814,0.057089
fgrs-figure-tokenized-stock,fgrs,2026-08-04,03:49:35,27.19,188729164,198424.0,28.62,24.49,1.96,7.8,48.84,24.45
coco-2,coco,2026-08-04,03:49:35,0.188178,188178236,28579.0,0.188463,0.186585,0.00104574,0.4,0.35491,0.00180419
velvet,velvet,2026-08-04,03:49:35,0.442243,186227475,6083750.0,0.458208,0.394868,0.04314987,11.0,2.08,0.04131603
usa,usat,2026-08-04,03:49:35,0.998516,185209021,3487109.0,0.998724,0.998023,0.00027532,0.0,1.002,0.99608
peanut-2-2,peanut,2026-08-04,03:49:35,0.00059528,184537139,2.36,0.0,0.0,,-14.9,0.000803,0.0005926
zebec-network,zbcn,2026-08-04,03:49:35,0.00179314,179309455,12550027.0,0.00189339,0.00174846,-9.5752160989801e-05,-2.9,0.00700261,0.00069854
wefi,wfi,2026-08-04,03:49:35,2.08,179058527,623027.0,2.11,2.06,-0.016453633491589237,-0.7,3.0,0.151329
usdai,usdai,2026-08-04,03:49:35,0.999131,177516765,126084.0,0.999994,0.998962,0.00010317,0.0,1.19,0.769779
ethereum-name-service,ens,2026-08-04,03:49:35,4.25,174400974,9872276.0,4.27,4.18,0.03273614,0.5,83.4,3.94
re-protocol-reusd,reusd,2026-08-04,03:49:35,1.093,170001432,528414.0,1.093,1.092,0.00024596,0.0,1.093,0.873393
telcoin,tel,2026-08-04,03:49:35,0.00169452,169452460,817936.0,0.00171124,0.00163765,3.023e-05,0.8,0.064483,6.474e-05
kaia,kaia,2026-08-04,03:49:35,0.02651291,169271101,3767033.0,0.02690178,0.02565884,0.00050972,2.3,0.406698,0.02520258
starknet,strk,2026-08-04,03:49:35,0.024505,166934135,9206390.0,0.0249463,0.02433095,-0.000237962079714403,-2.3,4.41,0.02394895
apyusd,apyusd,2026-08-04,03:49:35,1.27,166422657,2759419.0,1.28,1.2,0.03676499,2.8,4799.87,0.97356
glidr,glidr,2026-08-04,03:49:35,1.66,165786441,65708.0,1.74,1.41,0.209715,34.1,2.1,0.920671
build-on,b,2026-08-04,03:49:35,0.165735,165734745,4744744.0,0.1731,0.160364,0.00500753,3.0,0.762588,0.082973
compound-governance-token,comp,2026-08-04,03:49:35,16.49,164907672,7878404.0,16.53,16.29,0.04276753,0.4,854.45,14.86
vicicoin,vcnt,2026-08-04,03:49:35,16.49,164897897,111454.0,16.56,16.45,-0.03816251597316622,0.1,25.01,4.15
raydium,ray,2026-08-04,03:49:35,0.60858,163899131,8031486.0,0.613296,0.59947,0.00251548,0.9,16.83,0.134391
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-08-04,03:49:35,1.0,162500000,0.0,1.0,1.0,-1.11e-16,0.0,1.0,1.0
spiko-us-t-bills-money-market-fund,ustbl,2026-08-04,03:49:35,1.092,159928278,0.0,1.092,1.091,0.000303,0.0,1.092,1.013
the-graph,grt,2026-08-04,03:49:35,0.01477471,159564890,12354469.0,0.01490044,0.01426401,0.00035685,1.5,2.84,0.01408775
akash-network,akt,2026-08-04,03:49:35,0.535807,158789667,11806972.0,0.549418,0.474335,0.053424,15.4,8.07,0.164994
safo,safo,2026-08-04,03:49:35,1.016,157973901,0.0,1.016,1.016,0.000112,0.0,1.016,1.015
societe-generale-forge-eurcv,eurcv,2026-08-04,03:49:35,1.15,154704842,10055764.0,1.15,1.15,-0.001419400690526817,-0.2,1.22,0.988513
trust-wallet-token,twt,2026-08-04,03:49:35,0.369393,153907468,3983636.0,0.373962,0.365048,-0.00223813638832171,-0.4,2.72,0.00277641
