id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
rain,rain,2026-09-18,05:04:43,0.01268736,9003021537,21143470.0,0.01338677,0.01191321,-0.000213019402640496,-1.69297,0.01946402,0.00222126
chainlink,link,2026-09-18,05:04:43,11.75,8804114157,398674360.0,11.77,11.1,0.608785,5.4423,52.7,0.148183
leo-token,leo,2026-09-18,05:04:43,8.9,8182644974,60764.0,8.94,8.89,-0.04307348269634481,-0.46184,10.61,0.799859
cardano,ada,2026-09-18,05:04:43,0.214235,8048830664,527077273.0,0.216996,0.195994,0.01763207,8.74786,3.09,0.01925275
stellar,xlm,2026-09-18,05:04:43,0.18828,6567370498,168269660.0,0.18919,0.180835,0.00585507,3.16679,0.875563,0.00047612
uniswap,uni,2026-09-18,05:04:43,8.44,5260560584,1674814017.0,8.83,6.68,1.63,23.98457,44.92,1.03
bitcoin-cash,bch,2026-09-18,05:04:43,247.1,4967847997,234160381.0,248.8,220.61,25.83,11.79674,3785.82,76.93
ethena-usde,usde,2026-09-18,05:04:43,0.999248,4743143362,27059103.0,0.999579,0.999083,-0.0001126071292743,-0.00919,1.034,0.929486
near,near,2026-09-18,05:04:43,3.54,4625022579,1883535869.0,3.5,2.65,0.869524,32.20975,20.44,0.526762
dai,dai,2026-09-18,05:04:43,0.999832,4561439043,264553074.0,1.0,0.999726,-0.000149213927838843,-0.01188,1.22,0.88196
usd1-wlfi,usd1,2026-09-18,05:04:43,0.999174,4343072651,867634933.0,0.999248,0.998899,7.905e-05,0.00799,1.048,0.988762
canton-network,cc,2026-09-18,05:04:43,0.108126,4278452086,17404943.0,0.109781,0.097888,0.01073361,11.01927,0.194152,0.059024
litecoin,ltc,2026-09-18,05:04:43,54.7,4252095263,223861824.0,54.87,51.91,2.63,4.9603,410.26,1.15
the-open-network,gram,2026-09-18,05:04:43,1.35,3783280881,33656387.0,1.36,1.31,0.03658174,2.71636,8.25,0.519364
avalanche-2,avax,2026-09-18,05:04:43,7.92,3510431027,311141772.0,7.95,7.47,0.381278,5.07871,144.96,2.8
hedera-hashgraph,hbar,2026-09-18,05:04:43,0.076953,3375234757,69274532.0,0.07754,0.073523,0.00282848,3.82752,0.569229,0.00986111
global-dollar,usdg,2026-09-18,05:04:43,0.99992,3277542362,1012155895.0,1.0,0.999825,-4.8630230877644e-05,-0.00279,1.65,0.907561
sui,sui,2026-09-18,05:04:43,0.781876,3207333084,519198204.0,0.787427,0.715731,0.057387,7.83044,5.35,0.364846
shiba-inu,shib,2026-09-18,05:04:43,5.35e-06,3154236615,100878813.0,5.39e-06,4.98e-06,3.57143e-07,7.15523,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-09-18,05:04:43,0.058993,2935613034,8159559.0,0.059026,0.057196,0.00020729,0.42526,0.891544,0.0121196
memecore,m,2026-09-18,05:04:43,1.28,2913030711,1597746.0,1.3,1.11,0.164932,14.81421,5.64,0.04746135
paypal-usd,pyusd,2026-09-18,05:04:43,0.99965,2811970454,92307487.0,1.0,0.998742,0.0002019,0.02493,1.021,0.959426
bittensor,tao,2026-09-18,05:04:43,243.28,2760690175,181059639.0,241.2,223.61,18.51,8.21953,757.6,30.83
tether-gold,xaut,2026-09-18,05:04:43,4363.61,2717683340,216138329.0,4372.55,4300.73,67.79,1.57304,5504.62,1447.84
hashnote-usyc,usyc,2026-09-18,05:04:43,1.14,2555300789,0.0,1.14,1.14,9.719e-05,0.00854,1.14,1.026
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-09-18,05:04:43,1.0,2401998374,0.0,1.0,1.0,0.0,0.0,1.0,1.0
okb,okb,2026-09-18,05:04:43,114.19,2398498629,19786617.0,114.45,111.38,2.54,2.27071,228.74,0.580608
ripple-usd,rlusd,2026-09-18,05:04:43,0.999991,2353215454,171140098.0,1.0,0.999736,0.00015256,0.01463,1.073,0.962292
ondo-us-dollar-yield,usdy,2026-09-18,05:04:43,1.14,2235933655,2169297.0,1.15,1.14,-0.002761246009882479,-0.10517,1.26,0.934184
aave,aave,2026-09-18,05:04:43,133.77,2066669228,310580031.0,134.89,121.75,11.45,9.41758,661.69,26.02
aster-2,aster,2026-09-18,05:04:43,0.746467,2018707735,107532386.0,0.756501,0.724558,0.01965676,2.67365,2.41,0.099713
pump-fun,pump,2026-09-18,05:04:43,0.00424645,1991904535,181874484.0,0.00413793,0.00382247,0.00041406,10.98879,0.00881908,0.00115473
polkadot,dot,2026-09-18,05:04:43,1.14,1938063979,267385663.0,1.13,1.004,0.123478,12.06926,54.98,0.727004
mantle,mnt,2026-09-18,05:04:43,0.583002,1925203891,29746263.0,0.588798,0.556499,0.02168861,3.89525,2.86,0.307978
pax-gold,paxg,2026-09-18,05:04:43,4363.93,1895941609,154066422.0,4375.21,4302.22,65.56,1.50886,5619.09,1399.64
ondo-finance,ondo,2026-09-18,05:04:43,0.388394,1893277307,274250367.0,0.394904,0.347421,0.03751636,10.73771,2.14,0.082171
world-liberty-financial,wlfi,2026-09-18,05:04:43,0.058491,1858397860,28873740.0,0.059186,0.05651,-0.00058633192669838,-0.95084,0.331336,0.04828182
bitway,btw,2026-09-18,05:04:43,0.685441,1856027563,7976522.0,0.748717,0.668101,-0.043159635339312996,-5.84449,0.789172,0.00911805
ethena,ena,2026-09-18,05:04:43,0.163221,1649833383,390555931.0,0.165072,0.149464,0.01232237,8.05237,1.52,0.070228
morpho,morpho,2026-09-18,05:04:43,2.32,1621549551,30740487.0,2.34,2.13,0.19006,8.9764,4.17,0.713151
internet-computer,icp,2026-09-18,05:04:43,2.78,1549458974,41243115.0,2.79,2.52,0.207952,7.96049,700.65,2.0
pepe,pepe,2026-09-18,05:04:43,3.67e-06,1543270399,242692565.0,3.69e-06,3.44e-06,2.0369e-07,5.9745,2.803e-05,5.5142e-08
worldcoin-wld,wld,2026-09-18,05:04:43,0.424558,1527917382,247164586.0,0.421072,0.370384,0.05217,13.89378,11.74,0.229961
usdd,usdd,2026-09-18,05:04:43,0.998332,1521254386,2905212.0,0.998753,0.997866,0.00013057,0.01491,1.24,0.928067
htx-dao,htx,2026-09-18,05:04:43,1.67e-06,1500042940,8822934.0,1.68e-06,1.66e-06,-4.263994148e-09,-0.38266,3.75e-06,8.00816e-07
arbitrum,arb,2026-09-18,05:04:43,0.213883,1449751540,641333127.0,0.228229,0.161688,0.04316054,24.08865,2.39,0.07048
sky,sky,2026-09-18,05:04:43,0.061427,1439306606,16508004.0,0.062439,0.056265,0.0045247,7.95303,0.100535,0.03582727
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-09-18,05:04:43,1.16,1392784475,0.0,1.16,1.16,0.00234406,0.20187,1.18,1.15
usdgo,usdgo,2026-09-18,05:04:43,1.0,1382335291,25423635.0,1.001,1.0,-4.0554420193795e-05,-0.00493,1.002,0.999259
united-stables,u,2026-09-18,05:04:43,0.99951,1381366309,156240109.0,0.99972,0.999318,-0.000175334610032607,-0.01744,1.008,0.968158
falcon-finance,usdf,2026-09-18,05:04:43,0.995622,1370955150,661320.0,0.996159,0.994829,0.00016484,0.01786,1.075,0.943422
bitget-token,bgb,2026-09-18,05:04:43,1.95,1363216265,8758443.0,1.95,1.9,0.04349355,2.21372,8.45,0.0142795
bfusd,bfusd,2026-09-18,05:04:43,0.999129,1318824884,3570583.0,0.999302,0.998726,-5.6533390889291e-05,-0.00273,1.007,0.996931
lighter,lit,2026-09-18,05:04:43,5.03,1256199786,99677440.0,5.07,4.63,0.20743,4.27773,7.86,0.779399
ethereum-classic,etc,2026-09-18,05:04:43,7.8,1234332454,53982696.0,7.89,7.32,0.382367,5.03276,167.09,0.615038
venice-token,vvv,2026-09-18,05:04:43,24.76,1189214695,61879640.0,25.96,24.21,-0.3482127975081113,-1.43778,29.19,0.91975
polygon-ecosystem-token,pol,2026-09-18,05:04:43,0.100125,1074233967,113556968.0,0.101543,0.095498,0.00331949,3.43862,1.29,0.067711
gatechain-token,gt,2026-09-18,05:04:43,9.79,1044811941,2995482.0,9.66,9.26,0.476883,4.9848,25.38,0.25754
kucoin-shares,kcs,2026-09-18,05:04:43,7.09,972918927,41043533.0,7.1,6.89,0.129595,1.74225,28.83,0.342863
blockchain-capital,bcap,2026-09-18,05:04:43,106.54,970804306,0.0,106.54,106.54,0.0,0.0,106.54,17.76
just,jst,2026-09-18,05:04:43,0.116392,953247019,27764178.0,0.117202,0.113817,-0.000481334056958063,-0.38286,0.193254,0.00476275
kaspa,kas,2026-09-18,05:04:43,0.03439971,953191354,10706221.0,0.03459489,0.03318585,0.00084971,2.58547,0.207411,0.00017105
pi-network,pi,2026-09-18,05:04:43,0.08312,933723562,8523362.0,0.08415,0.080867,-0.000337069598968287,-0.42495,2.99,0.070586
quant-network,qnt,2026-09-18,05:04:43,62.77,912557814,7122823.0,62.59,60.46,2.14,3.50974,427.42,0.215773
pancakeswap-token,cake,2026-09-18,05:04:43,2.49,869147962,104506479.0,2.5,2.3,0.174038,7.48935,43.96,0.194441
cosmos,atom,2026-09-18,05:04:43,1.62,863352097,49197731.0,1.62,1.51,0.104593,6.89885,43.84,1.16
algorand,algo,2026-09-18,05:04:43,0.094473,855142590,42488847.0,0.095388,0.089107,0.00483285,5.52923,3.56,0.075732
jupiter-exchange-solana,jup,2026-09-18,05:04:43,0.255551,848968779,93751548.0,0.249736,0.218784,0.03722331,16.7192,2.0,0.135801
nexo,nexo,2026-09-18,05:04:43,0.816055,816882198,2813631.0,0.818707,0.792927,0.01676986,2.12452,4.07,0.04515276
dash,dash,2026-09-18,05:04:43,62.48,799073198,192268715.0,62.38,56.51,4.6,7.75084,1493.59,0.213899
eutbl,eutbl,2026-09-18,05:04:43,1.22,794310099,0.0,1.22,1.21,0.00241822,0.19917,1.26,1.011
render-token,render,2026-09-18,05:04:43,1.51,785426517,57957175.0,1.51,1.37,0.12613,9.00016,13.53,0.03665669
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-09-18,05:04:43,1.05,775002313,0.0,1.05,1.05,0.000116,0.01105,1.05,1.009
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-09-18,05:04:43,11.21,725673294,0.0,11.21,11.21,0.001081,0.00964,11.21,10.29
filecoin,fil,2026-09-18,05:04:43,0.861134,713559187,118660561.0,0.871445,0.794,0.061024,7.47675,236.84,0.612413
marscat-token,mcat,2026-09-18,05:04:43,0.871545,706164739,14938017.0,0.983274,0.248478,0.623054,247.40347,0.983274,0.217044
gho,gho,2026-09-18,05:04:43,0.998311,697807813,14396599.0,0.998687,0.998188,1.849e-05,0.0052,1.03,0.917065
vechain,vet,2026-09-18,05:04:43,0.00751177,646020028,10640473.0,0.00759125,0.00706436,0.00040978,5.7269,0.280991,0.00191713
ether-fi,ethfi,2026-09-18,05:04:43,0.659156,634457001,52480602.0,0.657022,0.595875,0.062733,10.85191,8.53,0.26653
stable-2,stable,2026-09-18,05:04:43,0.02376853,627696695,11503324.0,0.02424677,0.02296381,-0.000153604179965343,-0.67971,0.04323745,0.0092214
aerodrome-finance,aero,2026-09-18,05:04:43,0.606439,602448529,51501165.0,0.605623,0.547844,0.054905,9.91594,2.32,1.861e-05
beldex,bdx,2026-09-18,05:04:43,0.076254,600171605,3333339.0,0.076672,0.075519,0.0007592,1.02151,0.450785,0.00027519
injective-protocol,inj,2026-09-18,05:04:43,5.9,591234770,95458442.0,5.84,5.46,0.390591,6.93144,52.62,0.657401
aptos,apt,2026-09-18,05:04:43,0.67574,588164869,137733634.0,0.707517,0.561823,0.110661,19.18988,19.92,0.511162
flare-networks,flr,2026-09-18,05:04:43,0.00643055,558473438,2704357.0,0.00646651,0.00626794,9.133e-05,1.4387,0.150073,0.00586043
official-trump,trump,2026-09-18,05:04:43,2.04,557784395,180276576.0,2.07,1.93,0.093348,4.71448,73.43,1.37
usual-usd,usd0,2026-09-18,05:04:43,0.998883,546870991,202772.0,0.999082,0.998751,-0.000104047186766376,-0.00812,1.33,0.962885
xdce-crowd-sale,xdc,2026-09-18,05:04:43,0.02731168,545021777,7402151.0,0.02793189,0.02682659,-0.000264940418209292,-0.92195,0.192754,0.00039532
curve-dao-token,crv,2026-09-18,05:04:43,0.34043,531371232,73946501.0,0.34386,0.309622,0.02390486,7.45827,15.37,0.170749
ylds,ylds,2026-09-18,05:04:43,0.999688,510840306,22090467.0,0.99997,0.999492,-3.530820717712e-05,-0.00247,1.001,0.998383
bianrensheng,币安人生,2026-09-18,05:04:43,0.510812,510478464,3802428.0,0.51407,0.46943,0.03639794,7.5975,0.894202,0.03826008
pons,pons,2026-09-18,05:04:43,0.738619,506636804,140160680.0,0.772083,0.610096,0.095192,14.9624,0.971034,0.00331678
blockstack,stx,2026-09-18,05:04:43,0.270584,505915397,26466753.0,0.267474,0.238598,0.02973419,12.17941,3.86,0.04559639
true-usd,tusd,2026-09-18,05:04:43,0.998988,494012331,10677619.0,0.999239,0.99821,0.00020301,0.02195,1.62,0.88355
akedo,ake,2026-09-18,05:04:43,0.02119815,483565012,10329481.0,0.02231867,0.02073256,0.00105788,5.0094,0.0363756,0.00017407
usdtb,usdtb,2026-09-18,05:04:43,0.999095,482699426,426022.0,0.999344,0.998993,-9.7570172896022e-05,-0.00576,1.057,0.900502
pyth-network,pyth,2026-09-18,05:04:43,0.060305,475420454,36018950.0,0.059847,0.053627,0.00605008,11.21047,1.2,0.02953453
pudgy-penguins,pengu,2026-09-18,05:04:43,0.00752881,474584749,183516890.0,0.00760155,0.00712091,0.00036174,5.06833,0.068447,0.00371517
euro-coin,eurc,2026-09-18,05:04:43,1.15,471922069,27334592.0,1.15,1.15,0.00229018,0.19903,1.35,0.052848
a7a5,a7a5,2026-09-18,05:04:43,0.01179083,462598113,2465.45,0.01240897,0.01177793,-2.3309315199341e-05,-0.19437,0.229635,1.048e-05
raydium,ray,2026-09-18,05:04:43,1.69,455897022,85990870.0,1.67,1.39,0.270701,19.06976,16.83,0.134391
spx6900,spx,2026-09-18,05:04:43,0.481519,448463761,8196605.0,0.482881,0.458583,0.01031965,2.15569,2.27,0.00131808
pendle,pendle,2026-09-18,05:04:43,2.54,440609245,76868620.0,2.51,2.24,0.272019,12.61989,7.5,0.03377729
virtual-protocol,virtual,2026-09-18,05:04:43,0.640656,422078545,56716952.0,0.642408,0.60048,0.03744605,6.1756,5.07,0.00748604
fetch-ai,fet,2026-09-18,05:04:43,0.18121,419026203,103949836.0,0.184049,0.155279,0.02406489,15.3361,3.45,0.00816959
hash-2,hash,2026-09-18,05:04:43,0.00721869,418200298,1512.32,0.0074633,0.00704768,-6.1854640842148e-05,-0.99697,0.060147,0.00504616
falcon-finance-ff,ff,2026-09-18,05:04:43,0.131373,412114409,13324249.0,0.141706,0.121625,-0.005992819862744775,-4.25112,0.770814,0.057089
layerzero,zro,2026-09-18,05:04:43,1.15,407302333,47920472.0,1.13,1.009,0.133245,13.06384,7.47,0.707123
midnight-3,night,2026-09-18,05:04:43,0.02330389,387132530,7980710.0,0.02277187,0.02048227,0.00271218,13.23974,0.118529,0.0152398
celestia,tia,2026-09-18,05:04:43,0.388249,377235566,46125616.0,0.382358,0.342682,0.04067838,11.82064,20.85,0.279235
janus-henderson-anemoy-treasury-fund,jtrsy,2026-09-18,05:04:43,1.12,350193263,0.0,1.12,1.12,5.4e-05,0.00484,1.12,1.085
bitcoin-cash-sv,bsv,2026-09-18,05:04:43,16.77,337109689,6401420.0,16.82,16.0,0.730747,4.59267,489.75,10.49
artificial-inu-3,ai,2026-09-18,05:04:43,0.339516,336898563,44529835.0,0.38556,0.269093,0.057456,20.0257,0.38556,0.00105288
kinesis-gold,kau,2026-09-18,05:04:43,140.47,335176467,161133.0,140.57,138.08,2.41,1.74754,206.98,44.06
unibase,ub,2026-09-18,05:04:43,0.133341,333403343,10436087.0,0.137221,0.131406,0.00051801,0.62181,0.243557,0.01029884
ousg,ousg,2026-09-18,05:04:43,116.59,326341886,0.0,116.59,116.58,0.010215,0.00876,116.59,95.09
first-digital-usd,fdusd,2026-09-18,05:04:43,0.998415,325813882,148834083.0,0.998256,0.99748,0.00056111,0.05835,1.15,0.940377
sofiusd,sofid,2026-09-18,05:04:43,0.999174,324978786,2980488.0,0.999915,0.99879,6.844e-05,0.02931,1.002,0.991073
pieverse,pieverse,2026-09-18,05:04:43,1.18,323242023,5667671.0,1.3,1.14,-0.02462621848197588,-1.71136,1.67,0.119363
sun-token,sun,2026-09-18,05:04:43,0.0167193,321360130,13595773.0,0.01677398,0.01660856,-6.0704016434536e-05,-0.35006,66.45,0.00462303
bittorrent,btt,2026-09-18,05:04:43,3.22205e-07,318022932,6216675.0,3.23243e-07,3.1445e-07,7.477e-09,2.34911,3.43e-06,2.55018e-07
apxusd,apxusd,2026-09-18,05:04:43,0.975021,316520902,1323223.0,0.979674,0.97052,0.00317148,0.32917,1.012,0.717601
lido-dao,ldo,2026-09-18,05:04:43,0.378376,315909911,40195813.0,0.380359,0.351121,0.02387705,6.73996,7.3,0.235028
sei-network,sei,2026-09-18,05:04:43,0.04644086,313015669,57106017.0,0.0462081,0.04303383,0.00327457,7.55905,1.14,0.03828368
usdai,usdai,2026-09-18,05:04:43,0.999376,305826966,1838678.0,1.0,0.999259,-2.1145060271954e-05,-0.00153,1.19,0.769779
gnosis,gno,2026-09-18,05:04:43,114.47,302114179,1357322.0,114.75,112.94,1.56,1.35462,644.2,6.88
decred,dcr,2026-09-18,05:04:43,16.83,296568792,3634743.0,16.95,15.91,0.873881,5.40842,247.35,0.43154
olympus,ohm,2026-09-18,05:04:43,19.83,295574393,931885.0,20.27,19.95,-0.3752105245886703,-1.8637,1415.26,7.54
tezos,xtz,2026-09-18,05:04:43,0.259736,284854625,6532462.0,0.260801,0.245693,0.01104998,4.46003,9.12,0.191836
monad,mon,2026-09-18,05:04:43,0.02393091,283222690,49451823.0,0.0237514,0.02231722,0.00136947,6.11336,0.04882901,0.01636691
terra-luna,lunc,2026-09-18,05:04:43,5.092e-05,280752217,8490645.0,5.113e-05,4.965e-05,8.9599e-07,1.85392,119.18,9.99967e-07
re-protocol-reusd,reusd,2026-09-18,05:04:43,1.1,276125946,819420.0,1.1,1.1,0.00031307,0.03136,1.1,0.873393
useless-3,useless,2026-09-18,05:04:43,0.269545,269078294,57762330.0,0.277452,0.247472,-0.007411719000020744,-2.45138,0.434591,0.00519952
kite-2,kite,2026-09-18,05:04:43,0.108954,260464300,10423854.0,0.109203,0.102673,0.00105035,0.96778,0.319747,0.061819
optimism,op,2026-09-18,05:04:43,0.111068,255590650,84779413.0,0.115403,0.09548,0.01491876,15.12755,4.84,0.080689
ape-and-pepe,apepe,2026-09-18,05:04:43,1.21e-06,254195805,13214781.0,1.22e-06,1.2e-06,5.085e-09,0.43088,6.89e-06,6.54916e-07
conflux-token,cfx,2026-09-18,05:04:43,0.04752748,249206498,3888191.0,0.04751216,0.04532727,0.00196147,4.36772,1.7,0.02199898
ethereum-name-service,ens,2026-09-18,05:04:43,5.91,248967543,14830954.0,5.9,5.47,0.360163,6.57722,83.4,3.77
bonk,bonk,2026-09-18,05:04:43,2.82e-06,248281577,35803800.0,2.84e-06,2.65e-06,1.43805e-07,5.2692,5.825e-05,8.6142e-08
plasma,xpl,2026-09-18,05:04:43,0.088787,246562696,57091080.0,0.089192,0.084252,0.00597261,7.16575,1.68,0.060147
syrup,syrup,2026-09-18,05:04:43,0.210883,246246637,6849065.0,0.211421,0.195894,0.01294281,6.49958,0.653229,0.085229
kinesis-silver,kag,2026-09-18,05:04:43,66.0,245660035,83661.0,66.1,63.71,2.29,3.60361,130.0,4.36
lobster-2,龙虾,2026-09-18,05:04:43,0.244459,244226726,19833537.0,0.246753,0.216983,0.02754906,12.81855,0.246753,0.00145753
floki,floki,2026-09-18,05:04:43,2.487e-05,239927841,19141303.0,2.502e-05,2.362e-05,1.18e-06,4.95705,0.00034495,8.428e-08
apenft,nft,2026-09-18,05:04:43,2.41554e-07,239125532,6914181.0,2.43154e-07,2.35223e-07,4.36624e-10,0.28409,7.53e-06,2.30455e-07
jito-governance-token,jto,2026-09-18,05:04:43,0.455844,238243897,26024746.0,0.460304,0.421574,0.03060591,7.20743,6.01,0.218137
agora-dollar,ausd,2026-09-18,05:04:43,0.999138,235223180,4175509.0,0.999439,0.998937,-0.000125665015723864,-0.0098,1.022,0.950515
usx,usx,2026-09-18,05:04:43,0.99921,235010803,1653491.0,1.001,0.997235,0.00037487,0.0404,1.21,0.828472
derive,drv,2026-09-18,05:04:43,0.233511,234182924,54054530.0,0.281948,0.218306,-0.002884281239144304,-0.75516,0.287686,0.01243699
grass,grass,2026-09-18,05:04:43,0.342517,232033542,18983998.0,0.343649,0.32698,0.01169302,3.49566,3.89,0.166785
bnb48-club-token,koge,2026-09-18,05:04:43,67.73,228936151,64074.0,68.2,67.43,-0.47285541642020235,-0.69516,141.45,1.19
starknet,strk,2026-09-18,05:04:43,0.03060324,224950852,22096126.0,0.03110244,0.02739861,0.00227893,7.9876,4.41,0.02221422
trust-wallet-token,twt,2026-09-18,05:04:43,0.533588,222307612,5965624.0,0.535724,0.515857,0.018018,3.44476,2.72,0.00277641
edgex,edge,2026-09-18,05:04:43,0.629193,219978395,4033030.0,0.677325,0.596808,-0.0005623857829683,-0.13426,1.54,0.23746
frax,frax,2026-09-18,05:04:43,0.991624,217470789,284998.0,0.992527,0.990996,-0.000321499606585562,-0.03009,1.66,0.249813
stonk-3,stonk,2026-09-18,05:04:43,0.259455,217242297,35571052.0,0.258113,0.204059,0.057796,28.88009,0.342971,0.00174774
the-graph,grt,2026-09-18,05:04:43,0.01931323,211365784,11759889.0,0.01939369,0.01783409,0.001221,6.64379,2.84,0.01297915
cash-cat,cashcat,2026-09-18,05:04:43,0.206828,205592428,25391172.0,0.214522,0.186689,0.0159696,8.18362,0.314297,0.00160429
tradable-na-rent-financing-platform-sstn,pc0000031,2026-09-18,05:04:43,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
crvusd,crvusd,2026-09-18,05:04:43,0.999234,202451902,28266340.0,0.999495,0.998432,-0.000119174802839961,-0.01305,1.11,0.949016
compound-governance-token,comp,2026-09-18,05:04:43,20.18,201825088,10130268.0,20.1,19.04,0.975627,5.10532,854.45,14.86
grx-chain,grx,2026-09-18,05:04:43,21.15,201211019,2616332.0,21.16,21.15,0.00093189,0.00734,21.31,0.868057
pearl-2,prl,2026-09-18,05:04:43,0.789188,201170735,2650793.0,0.915377,0.647789,0.159967,25.4181,0.915377,0.139936
ribbita-by-virtuals,tibbir,2026-09-18,05:04:43,0.199181,199327271,2940080.0,0.22389,0.19515,-0.009895862475401057,-4.73931,0.440027,0.01032004
iota,iota,2026-09-18,05:04:43,0.04281201,199168537,5464996.0,0.0427466,0.03931348,0.00329743,8.29247,5.25,0.03112513
jasmycoin,jasmy,2026-09-18,05:04:43,0.00401839,198751611,8808886.0,0.00404478,0.00372592,0.00024234,6.39578,4.79,0.00275026
theta-token,theta,2026-09-18,05:04:43,0.197224,197220917,5371111.0,0.197031,0.179428,0.01709418,9.43687,15.72,0.04039979
eigenlayer,eigen,2026-09-18,05:04:43,0.210866,195238337,24385145.0,0.210926,0.195791,0.01325636,6.61065,5.65,0.148314
bedrock-token,br,2026-09-18,05:04:43,0.650979,193192631,15697553.0,0.696893,0.517002,0.01234348,1.95015,0.696893,0.03920767
societe-generale-forge-eurcv,eurcv,2026-09-18,05:04:43,1.15,192579173,39104839.0,1.15,1.15,0.00239798,0.20155,1.22,0.988513
dogwifcoin,wif,2026-09-18,05:04:43,0.191943,192093168,53070011.0,0.193087,0.182388,0.00685783,3.65733,4.83,0.00155464
kaia,kaia,2026-09-18,05:04:43,0.02967849,190590845,5317694.0,0.02952769,0.02753586,0.00196556,7.10344,0.406698,0.02166246
build-on,b,2026-09-18,05:04:43,0.185958,185876452,3891818.0,0.190096,0.178009,0.00052315,0.25717,0.762588,0.082973
usa,usat,2026-09-18,05:04:43,0.998945,184117124,166071.0,0.998987,0.99827,0.00021816,0.02252,1.002,0.99608
convex-finance,cvx,2026-09-18,05:04:43,1.95,181618473,5971686.0,1.99,1.9,0.0254647,1.28603,60.09,1.038
zebec-network,zbcn,2026-09-18,05:04:43,0.0017976,179842213,8109566.0,0.00179575,0.00171948,5.084e-05,2.79834,0.00700261,0.00069854
arweave,ar,2026-09-18,05:04:43,2.72,178533461,10327258.0,2.76,2.56,0.14612,5.68811,89.24,0.298788
axie-infinity,axs,2026-09-18,05:04:43,1.012,176726583,43406895.0,1.01,0.921635,0.091163,9.75632,164.9,0.123718
apyusd,apyusd,2026-09-18,05:04:43,1.36,175738141,318072.0,1.37,1.35,0.00558888,0.41356,4799.87,0.97356
non-playable-coin,npc,2026-09-18,05:04:43,0.0216815,174740938,5166494.0,0.02344882,0.02045424,0.00040655,1.91181,0.066169,4.561e-05
humanity,h,2026-09-18,05:04:43,0.08628,171618053,2423953.0,0.090266,0.086627,-0.003209721060231763,-3.63423,0.853746,0.01810273
coco-2,coco,2026-09-18,05:04:43,0.169503,169511451,44562.0,0.169082,0.166014,0.00240974,1.677,0.35491,0.00180419
thorchain,rune,2026-09-18,05:04:43,0.514601,169120680,30754837.0,0.512598,0.497489,0.01598115,3.18909,20.87,0.00851264
spiko-us-t-bills-money-market-fund,ustbl,2026-09-18,05:04:43,1.096,168819742,0.0,1.096,1.096,0.000138,0.01259,1.096,1.013
btse-token,btse,2026-09-18,05:04:43,1.039,168313718,276656.0,1.072,1.034,-0.017939569543392375,-1.74121,9.21,0.06191
doublezero,2z,2026-09-18,05:04:43,0.04820235,167215039,1934635.0,0.04821725,0.04656607,0.00141749,3.00572,0.893679,0.04478091
