id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
litecoin,ltc,2026-07-19,04:04:17,46.86,3627743041,283393323.0,47.62,45.35,1.38,3.03854,410.26,1.15
global-dollar,usdg,2026-07-19,04:04:17,1.001,3201367797,131345772.0,1.006,1.0,-0.00493438945607183,-0.49046,1.65,0.907561
sui,sui,2026-07-19,04:04:17,0.741696,3005362183,108317266.0,0.745338,0.731855,0.000211,0.02846,5.35,0.364846
hashnote-usyc,usyc,2026-07-19,04:04:17,1.13,2960426371,24998.0,,,,,1.13,1.026
hedera-hashgraph,hbar,2026-07-19,04:04:17,0.066697,2920612489,35136319.0,0.067385,0.065997,0.00050633,0.76496,0.569229,0.00986111
paypal-usd,pyusd,2026-07-19,04:04:17,0.999882,2900841908,21667725.0,1.0,0.999709,-8.2270583296129e-05,-0.00823,1.081,0.959426
avalanche-2,avax,2026-07-19,04:04:17,6.58,2841203535,126610639.0,6.64,6.52,-0.059211949438658706,-0.89214,144.96,2.8
crypto-com-chain,cro,2026-07-19,04:04:17,0.059924,2828849030,9565886.0,0.061071,0.058653,-0.000812319701425035,-1.33745,0.891544,0.0121196
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-07-19,04:04:17,1.0,2632725630,0.0,1.0,1.0,0.0,0.0,1.0,1.0
near,near,2026-07-19,04:04:17,1.92,2495000115,101431666.0,1.94,1.9,-0.01754358024843916,-0.90665,20.44,0.526762
tether-gold,xaut,2026-07-19,04:04:17,4010.84,2457953262,51781730.0,4012.43,4004.96,2.89,0.07217,5504.62,1447.84
shiba-inu,shib,2026-07-19,04:04:17,4.14e-06,2436721810,41103117.0,4.18e-06,4.13e-06,-4.4834165679e-08,-1.07229,8.616e-05,5.6366e-11
uniswap,uni,2026-07-19,04:04:17,3.56,2227494561,105202829.0,3.57,3.48,0.01718609,0.48472,44.92,1.03
ondo-us-dollar-yield,usdy,2026-07-19,04:04:17,1.14,2162791415,1083710.0,1.14,1.13,0.00799213,0.70553,1.26,0.934184
bittensor,tao,2026-07-19,04:04:17,196.23,1883088145,60762871.0,196.8,191.54,2.31,1.19001,757.6,30.83
world-liberty-financial,wlfi,2026-07-19,04:04:17,0.057045,1812582514,21718721.0,0.057994,0.05688,-0.000462141559815887,-0.80362,0.331336,0.051632
pax-gold,paxg,2026-07-19,04:04:17,4008.57,1799450018,34272397.0,4011.91,4003.03,1.92,0.04803,5619.09,1399.64
okb,okb,2026-07-19,04:04:17,80.93,1699631126,12167318.0,81.42,80.53,-0.3153934210176459,-0.38818,228.74,0.580608
aster-2,aster,2026-07-19,04:04:17,0.622082,1670080661,48563531.0,0.624277,0.61881,0.0015978,0.25751,2.41,0.099713
ondo-finance,ondo,2026-07-19,04:04:17,0.34256,1667677009,156122955.0,0.376994,0.338176,-0.034142029786711325,-9.0634,2.14,0.082171
htx-dao,htx,2026-07-19,04:04:17,1.84e-06,1655904731,16045090.0,1.84e-06,1.81e-06,2.8721e-08,1.58259,3.75e-06,8.00816e-07
dexe,dexe,2026-07-19,04:04:17,35.11,1641569693,59652745.0,36.66,34.75,-0.6051209611424113,-1.69434,48.85,0.671563
memecore,m,2026-07-19,04:04:17,1.23,1636056096,11457692.0,1.28,1.22,-0.035402661941104974,-2.78892,4.82,0.04746135
ripple-usd,rlusd,2026-07-19,04:04:17,0.999991,1531271431,42641483.0,1.0,0.999872,7.596e-05,0.0076,1.073,0.962292
usdd,usdd,2026-07-19,04:04:17,0.999301,1523815349,107203564.0,0.999334,0.999131,7.44e-05,0.00745,1.052,0.928067
sky,sky,2026-07-19,04:04:17,0.061076,1425575453,14899653.0,0.063139,0.058682,0.00066736,1.10475,0.100535,0.03582727
polkadot,dot,2026-07-19,04:04:17,0.838108,1419194267,64510230.0,0.851324,0.830428,-0.012089796806262987,-1.422,54.98,0.799279
falcon-finance,usdf,2026-07-19,04:04:17,0.995172,1418617568,288816.0,0.997133,0.994653,-0.000374497649598848,-0.03762,1.075,0.943422
mantle,mnt,2026-07-19,04:04:17,0.420367,1388242015,22638769.0,0.422783,0.414565,-0.002387414281062206,-0.56473,2.86,0.307978
aave,aave,2026-07-19,04:04:17,90.03,1387743194,148574386.0,90.31,87.58,0.521639,0.58277,661.69,26.02
worldcoin-wld,wld,2026-07-19,04:04:17,0.377081,1336898683,97021578.0,0.383684,0.360937,-0.005859542315174326,-1.53014,11.74,0.230306
bfusd,bfusd,2026-07-19,04:04:17,0.998372,1317850189,749752.0,0.998561,0.998196,-0.000128869934474585,-0.01291,1.007,0.997035
morpho,morpho,2026-07-19,04:04:17,2.01,1313027913,12282568.0,2.03,1.95,0.01702833,0.85652,4.17,0.713151
internet-computer,icp,2026-07-19,04:04:17,2.16,1201422559,20071426.0,2.18,2.14,0.00155629,0.07194,700.65,2.02
pepe,pepe,2026-07-19,04:04:17,2.75e-06,1155014236,86554540.0,2.77e-06,2.7e-06,1.226e-09,0.04466,2.803e-05,5.5142e-08
bitget-token,bgb,2026-07-19,04:04:17,1.65,1151902832,5973936.0,1.65,1.63,0.00836357,0.51102,8.45,0.0142795
ethereum-classic,etc,2026-07-19,04:04:17,7.01,1104905778,24994931.0,7.06,6.97,-0.04248449968907764,-0.60226,167.09,0.615038
united-stables,u,2026-07-19,04:04:17,1.0,1050618476,12082315.0,1.001,0.99933,0.00012135,0.01214,1.008,0.968158
usdgo,usdgo,2026-07-19,04:04:17,0.999975,1000550342,6299338.0,1.0,0.999708,7.19e-05,0.00719,1.002,0.998331
eutbl,eutbl,2026-07-19,04:04:17,1.21,996244646,0.0,1.21,1.21,-0.000307902420813244,-0.0255,1.26,1.011
blockchain-capital,bcap,2026-07-19,04:04:17,106.19,967615067,0.0,106.19,106.19,0.0,0.0,107.16,17.76
quant-network,qnt,2026-07-19,04:04:17,64.57,938875032,7267422.0,64.95,63.79,-0.18321354572368875,-0.28292,427.42,0.215773
pi-network,pi,2026-07-19,04:04:17,0.085409,936235561,12402003.0,0.086477,0.081624,0.00290903,3.52608,2.99,0.070979
kucoin-shares,kcs,2026-07-19,04:04:17,6.65,912590466,2412892.0,6.68,6.61,0.03845752,0.58137,28.83,0.342863
stable-2,stable,2026-07-19,04:04:17,0.03578344,880771009,9797279.0,0.03588732,0.03526211,0.00035736,1.00875,0.04267238,0.0092214
janus-henderson-anemoy-treasury-fund,jtrsy,2026-07-19,04:04:17,1.11,869768507,0.0,1.11,1.11,0.0,0.0,1.11,1.085
polygon-ecosystem-token,pol,2026-07-19,04:04:17,0.080821,863183251,26556214.0,0.08255,0.080601,-0.001708210431150395,-2.06983,1.29,0.067998
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-07-19,04:04:17,1.15,830559404,0.0,1.15,1.15,-0.000294258398816805,-0.0255,1.19,1.14
just,jst,2026-07-19,04:04:17,0.09852,806678509,13447053.0,0.09945,0.097168,0.00129999,1.33717,0.193254,0.00476275
adi-token,adi,2026-07-19,04:04:17,6.33,793138936,5657303.0,6.58,6.32,-0.22296248634085547,-3.40349,8.03,0.975425
cosmos,atom,2026-07-19,04:04:17,1.49,776956163,19223020.0,1.5,1.49,-0.008319448329678236,-0.55399,43.84,1.16
ethena,ena,2026-07-19,04:04:17,0.080333,768262786,80658445.0,0.08227,0.079613,-0.001925525935527403,-2.34083,1.52,0.070279
render-token,render,2026-07-19,04:04:17,1.48,768138501,15432421.0,1.49,1.46,0.0034811,0.23564,13.53,0.03665669
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-07-19,04:04:17,11.15,765047804,0.0,11.15,11.15,0.0,0.0,11.15,10.29
kaspa,kas,2026-07-19,04:04:17,0.02781485,764700642,9720143.0,0.02801717,0.0273974,-9.1714950853028e-05,-0.32865,0.207411,0.00017105
nexo,nexo,2026-07-19,04:04:17,0.761432,761436639,3030885.0,0.761456,0.7403,0.0062938,0.83346,4.07,0.04515276
algorand,algo,2026-07-19,04:04:17,0.082616,740936874,15849852.0,0.083329,0.081815,-9.3864196181973e-05,-0.11349,3.56,0.080092
audiera,beat,2026-07-19,04:04:17,2.35,725671337,5732947.0,2.41,2.29,-0.03553836464449933,-1.49173,10.99,0.067925
gatechain-token,gt,2026-07-19,04:04:17,6.75,719429109,1475544.0,6.76,6.64,0.061992,0.9269,25.38,0.25754
bianrensheng,币安人生,2026-07-19,04:04:17,0.68806,689081198,16757613.0,0.696045,0.682078,-0.006951437284374751,-1.00019,0.895319,0.03843448
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-07-19,04:04:17,1.041,686046157,0.0,1.041,1.041,0.0,0.0,1.041,1.009
pump-fun,pump,2026-07-19,04:04:17,0.0016451,658373638,20176166.0,0.00167726,0.00161943,1.379e-05,0.84562,0.00881908,0.00115677
beldex,bdx,2026-07-19,04:04:17,0.083049,653538819,14353867.0,0.086404,0.081646,-0.002378811856041621,-2.78459,0.450785,0.00027519
gho,gho,2026-07-19,04:04:17,0.999032,648367001,1753103.0,0.999047,0.998754,5.736e-05,0.00574,1.03,0.917065
jupiter-exchange-solana,jup,2026-07-19,04:04:17,0.19483,646869243,18563363.0,0.197771,0.19216,-0.002888683335245751,-1.46101,2.0,0.135801
filecoin,fil,2026-07-19,04:04:17,0.749184,599362528,31421349.0,0.765009,0.742092,-0.015824763932735908,-2.06857,236.84,0.677565
flare-networks,flr,2026-07-19,04:04:17,0.00656301,569928454,1914646.0,0.00658879,0.0064693,4.897e-05,0.75179,0.150073,0.0063333
xdce-crowd-sale,xdc,2026-07-19,04:04:17,0.02807733,560029931,4959581.0,0.02810139,0.02780553,0.00013974,0.50018,0.192754,0.00039532
lighter,lit,2026-07-19,04:04:17,2.23,558261972,18976114.0,2.29,2.16,-0.057816715616942904,-2.52514,7.86,0.780945
arbitrum,arb,2026-07-19,04:04:17,0.087742,558260199,39792680.0,0.090452,0.087618,-0.002710036217325199,-2.9961,2.39,0.070738
ylds,ylds,2026-07-19,04:04:17,0.999805,557722038,1518435.0,0.999933,0.999794,-9.559528016401e-06,-0.00096,1.001,0.999202
venice-token,vvv,2026-07-19,04:04:17,11.7,554997565,24111716.0,12.0,11.23,0.274509,2.40253,22.58,0.91975
usual-usd,usd0,2026-07-19,04:04:17,0.998792,552507418,873319.0,0.99882,0.998676,-2.2170438676916e-05,-0.00222,1.33,0.962885
usx,usx,2026-07-19,04:04:17,0.999932,522911321,872396.0,1.0,0.999747,4.483e-05,0.00448,1.17,0.828472
aptos,apt,2026-07-19,04:04:17,0.604976,511170301,32914159.0,0.622864,0.602096,-0.015890391840117424,-2.55939,19.92,0.555677
injective-protocol,inj,2026-07-19,04:04:17,5.07,507410399,70430458.0,5.2,5.03,-0.12463100374945935,-2.3983,52.62,0.657401
hash-2,hash,2026-07-19,04:04:17,0.00895275,494371854,6914.99,0.00893083,0.00730676,0.00145036,19.33204,0.060147,0.00662877
true-usd,tusd,2026-07-19,04:04:17,0.996452,492756287,17602631.0,0.997745,0.99575,-0.000786077264294138,-0.07883,1.62,0.88355
a7a5,a7a5,2026-07-19,04:04:17,0.01229713,482315599,597.75,0.01231165,0.0122365,4.16e-05,0.33947,0.229635,1.048e-05
midnight-3,night,2026-07-19,04:04:17,0.02752328,457139517,11098129.0,0.02798956,0.02717833,-5.989290927768e-05,-0.21714,0.118529,0.02378032
usdtb,usdtb,2026-07-19,04:04:17,1.0,454216851,957963.0,1.0,0.999865,0.00033436,0.03344,1.057,0.900502
pancakeswap-token,cake,2026-07-19,04:04:17,1.41,453456473,12398968.0,1.41,1.4,0.00086584,0.06166,43.96,0.194441
aerodrome-finance,aero,2026-07-19,04:04:17,0.45683,442911678,27678903.0,0.473698,0.440051,-0.01686791965918466,-3.5609,2.32,1.861e-05
dash,dash,2026-07-19,04:04:17,34.5,440508897,51903896.0,34.53,33.58,0.395311,1.15906,1493.59,0.213899
ether-fi,ethfi,2026-07-19,04:04:17,0.446024,433474271,38516142.0,0.463187,0.431526,0.00976703,2.23882,8.53,0.268828
euro-coin,eurc,2026-07-19,04:04:17,1.14,430060420,8228902.0,1.14,1.14,-7.045349603496e-06,-0.00062,1.35,0.052848
hastra-prime,prime,2026-07-19,04:04:17,1.049,410114114,1861995.0,1.049,1.049,-0.000232638227738891,-0.02218,1.5,0.956408
vechain,vet,2026-07-19,04:04:17,0.00473085,406555376,5912097.0,0.00478648,0.00463163,3.633e-05,0.77383,0.280991,0.00191713
ousg,ousg,2026-07-19,04:04:17,115.92,405432716,0.0,115.92,115.92,0.0,0.0,115.92,95.09
virtual-protocol,virtual,2026-07-19,04:04:17,0.611871,402308479,40935725.0,0.6335,0.603969,-0.021628542484524282,-3.41414,5.07,0.00748604
official-trump,trump,2026-07-19,04:04:17,1.66,394393567,156368986.0,1.7,1.61,0.02469865,1.5105,73.43,1.5
pudgy-penguins,pengu,2026-07-19,04:04:17,0.00611259,384396017,54132053.0,0.00621558,0.00590033,-2.0573828814878e-05,-0.33545,0.068447,0.00371517
pyth-network,pyth,2026-07-19,04:04:17,0.04836718,380928982,18115229.0,0.04953192,0.04783806,-0.001164742300200007,-2.3515,1.2,0.02962831
sun-token,sun,2026-07-19,04:04:17,0.01846181,354898122,51914098.0,0.01848372,0.01809157,0.00031394,1.72992,66.45,0.00462303
fetch-ai,fet,2026-07-19,04:04:17,0.157608,353062932,24929329.0,0.159961,0.156477,-0.002353448560835247,-1.47126,3.45,0.00816959
first-digital-usd,fdusd,2026-07-19,04:04:17,0.997388,346249766,10525099.0,0.998062,0.996757,0.00021618,0.02168,1.15,0.940377
celestia,tia,2026-07-19,04:04:17,0.358817,338964810,25925495.0,0.368718,0.353317,-0.009900101158376917,-2.68501,20.85,0.279665
curve-dao-token,crv,2026-07-19,04:04:17,0.212202,326515629,16071885.0,0.214869,0.211442,-0.002107322196042066,-0.98331,15.37,0.171683
spx6900,spx,2026-07-19,04:04:17,0.343313,319604779,4012412.0,0.361322,0.333046,-0.017008011239957876,-4.72024,2.27,0.00131808
terra-luna,lunc,2026-07-19,04:04:17,5.767e-05,318185255,7651185.0,5.843e-05,5.715e-05,-7.58899802175e-07,-1.29878,119.18,9.99967e-07
sei-network,sei,2026-07-19,04:04:17,0.04656879,313566996,14737902.0,0.04696754,0.04632992,-0.00036868153948888,-0.78547,1.14,0.0447015
kinesis-gold,kau,2026-07-19,04:04:17,130.7,311873153,2920.16,132.0,128.9,-0.1958111673768883,-0.1496,206.98,44.06
blockstack,stx,2026-07-19,04:04:17,0.165336,306383812,5560793.0,0.166397,0.163306,-6.4203334316087e-05,-0.03882,3.86,0.04559639
lido-dao,ldo,2026-07-19,04:04:17,0.3619,302698704,26189429.0,0.372867,0.354494,-0.010967063451399306,-2.94128,7.3,0.237271
apxusd,apxusd,2026-07-19,04:04:17,0.841663,294602460,1826574.0,0.851958,0.836049,-0.002580276240739754,-0.30563,1.11,0.699531
gnosis,gno,2026-07-19,04:04:17,110.33,291218923,1039602.0,112.6,110.26,-1.1391503515620656,-1.02194,644.2,6.88
layerzero,zro,2026-07-19,04:04:17,0.808233,285579039,16760053.0,0.819527,0.775343,-0.000473639460998987,-0.05857,7.47,0.735631
olympus,ohm,2026-07-19,04:04:17,18.72,279674135,55820.0,18.82,18.5,0.064951,0.3481,1415.26,7.54
antfun,antfun,2026-07-19,04:04:17,0.04044417,272734018,7770762.0,0.04075476,0.03970551,0.00045576,1.13974,0.04075476,0.03816184
jito-governance-token,jto,2026-07-19,04:04:17,0.544745,272381461,14452834.0,0.556161,0.540881,-0.011416073486143041,-2.05265,6.01,0.218137
kite-2,kite,2026-07-19,04:04:17,0.113333,271015038,179665663.0,0.115761,0.10516,0.00038786,0.34341,0.319747,0.061819
bittorrent,btt,2026-07-19,04:04:17,2.73416e-07,270114828,5058553.0,2.75456e-07,2.68888e-07,2.668e-09,0.98551,3.43e-06,2.56353e-07
bitcoin-cash-sv,bsv,2026-07-19,04:04:17,13.47,269917063,6881168.0,13.59,13.2,0.102697,0.76851,489.75,10.58
apenft,nft,2026-07-19,04:04:17,2.65752e-07,263192973,4633283.0,2.68651e-07,2.64906e-07,-2.024382858e-09,-0.756,7.53e-06,2.59528e-07
pendle,pendle,2026-07-19,04:04:17,1.53,262448786,15554844.0,1.56,1.51,-0.01894641863817159,-1.22056,7.5,0.03377729
monad,mon,2026-07-19,04:04:17,0.02142572,253359304,13839526.0,0.02179548,0.02122599,-0.000369762019103034,-1.69651,0.04882901,0.01636691
tezos,xtz,2026-07-19,04:04:17,0.227232,247908116,10109656.0,0.227856,0.218608,0.00535935,2.4155,9.12,0.200019
bonk,bonk,2026-07-19,04:04:17,2.77e-06,244137908,60526735.0,3.08e-06,2.74e-06,-3.01696125799e-07,-9.80751,5.825e-05,8.6142e-08
conflux-token,cfx,2026-07-19,04:04:17,0.04675911,243776806,3619450.0,0.04716261,0.04577653,-7.8836943489674e-05,-0.16832,1.7,0.02199898
reallink,real,2026-07-19,04:04:17,0.072103,239754327,7615590.0,0.072295,0.070651,0.00136287,1.92659,0.99069,0.00023002
frax,frax,2026-07-19,04:04:17,0.991347,237490812,390456.0,0.992888,0.985119,0.00251273,0.25411,1.14,0.874536
jasmycoin,jasmy,2026-07-19,04:04:17,0.00479108,236903630,22327398.0,0.00487695,0.00452294,0.00023457,5.14791,4.79,0.00275026
onyc,onyc,2026-07-19,04:04:17,1.12,234383676,1272347.0,1.12,1.12,0.00030897,0.02749,1.12,1.005
peanut-2-2,peanut,2026-07-19,04:04:17,0.00073607,228181317,0.0,,,,,0.00082759,0.00059568
doublezero,2z,2026-07-19,04:04:17,0.065462,227340367,2417984.0,0.066257,0.0642,0.00060242,0.92881,0.893679,0.059615
grass,grass,2026-07-19,04:04:17,0.358639,226689804,12717268.0,0.361932,0.346289,-0.001243853419201857,-0.34563,3.89,0.166785
unibase,ub,2026-07-19,04:04:17,0.090528,226516625,6555823.0,0.09349,0.08571,-0.000987160372589502,-1.07869,0.242482,0.01029884
decred,dcr,2026-07-19,04:04:17,12.69,222246904,1282858.0,12.77,12.26,0.428252,3.49352,247.35,0.43154
optimism,op,2026-07-19,04:04:17,0.095292,217406200,23207853.0,0.096887,0.094592,-0.001549570567192973,-1.60011,4.84,0.088878
bnb48-club-token,koge,2026-07-19,04:04:17,63.51,214674579,5153.2,63.96,63.44,-0.3559908394022244,-0.55741,76.94,1.19
velvet,velvet,2026-07-19,04:04:17,0.506553,213175677,7223516.0,0.530757,0.496187,-0.006121078556169168,-1.19395,2.07,0.04131603
plasma,xpl,2026-07-19,04:04:17,0.081624,212124375,31639287.0,0.085261,0.080642,-0.003635572107864596,-4.26411,1.68,0.060272
crvusd,crvusd,2026-07-19,04:04:17,0.999683,208293517,2349885.0,0.999823,0.999345,-2.8985022342387e-05,-0.0029,1.11,0.949016
syrup,syrup,2026-07-19,04:04:17,0.178772,208087850,4697155.0,0.183343,0.176164,-0.004096000668881689,-2.23987,0.653229,0.085229
kaito,kaito,2026-07-19,04:04:17,0.857182,206707255,20266182.0,0.861276,0.807371,0.01968638,2.35062,2.88,0.275928
fgrs-figure-tokenized-stock,fgrs,2026-07-19,04:04:17,29.71,206250682,31.11,29.71,29.71,0.00293312,0.00987,48.83,26.34
kinesis-silver,kag,2026-07-19,04:04:17,54.28,205015396,127592.0,56.34,54.27,-1.832722354352832,-3.26623,130.0,4.36
ultima,ultima,2026-07-19,04:04:17,2396.7,203026801,7190451.0,2421.25,2348.42,47.8,2.03487,22851.0,1732.07
usdai,usdai,2026-07-19,04:04:17,1.0,202869399,3615961.0,1.003,0.998422,0.00014268,0.01427,1.19,0.769779
tradable-na-rent-financing-platform-sstn,pc0000031,2026-07-19,04:04:17,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
floki,floki,2026-07-19,04:04:17,2.077e-05,200428966,15464046.0,2.151e-05,2.078e-05,-7.35846004895e-07,-3.42086,0.00034495,8.428e-08
ape-and-pepe,apepe,2026-07-19,04:04:17,9.53002e-07,200130476,14020046.0,9.62985e-07,9.48511e-07,-4.300328698e-09,-0.44921,6.89e-06,6.54916e-07
agora-dollar,ausd,2026-07-19,04:04:17,0.9999,200112135,1168371.0,1.0,0.999539,3.422e-05,0.00342,1.022,0.950515
coco-2,coco,2026-07-19,04:04:17,0.19998,199982077,30351.0,0.200648,0.198392,0.00119434,0.60082,0.330776,0.050475
starknet,strk,2026-07-19,04:04:17,0.02919469,196925893,17614093.0,0.02956815,0.02726612,0.0015583,5.63857,4.41,0.02726612
kaia,kaia,2026-07-19,04:04:17,0.03282579,192248886,3017580.0,0.0338518,0.03265347,-0.000126923800686352,-0.38517,0.406698,0.03244786
zebec-network,zbcn,2026-07-19,04:04:17,0.00196091,192067038,11629807.0,0.00201821,0.00192769,-9.832068374923e-06,-0.4989,0.00700261,0.00069854
vaneck-treasury-fund,vbill,2026-07-19,04:04:17,1.0,191843785,0.0,1.0,1.0,0.0,0.0,1.0,1.0
usa,usat,2026-07-19,04:04:17,0.999174,185328749,1145916.0,0.999235,0.998206,0.00096439,0.09661,1.002,0.99608
falcon-finance-ff,ff,2026-07-19,04:04:17,0.061751,183395089,8970969.0,0.062474,0.059955,-0.000506601211127812,-0.81372,0.770814,0.057285
ethereum-name-service,ens,2026-07-19,04:04:17,4.45,182461736,10915303.0,4.64,4.43,-0.08475199532109468,-1.86846,83.4,3.97
wefi,wfi,2026-07-19,04:04:17,2.12,182051459,1349371.0,2.14,2.09,0.02403883,1.14494,3.0,0.151329
the-graph,grt,2026-07-19,04:04:17,0.01681021,181574275,10361949.0,0.01708257,0.0167995,-0.000259818017062478,-1.52207,2.84,0.0167995
raydium,ray,2026-07-19,04:04:17,0.673327,181333884,10408800.0,0.677298,0.667958,-0.003675545924539114,-0.54291,16.83,0.134391
pieverse,pieverse,2026-07-19,04:04:17,0.654057,179699902,3856265.0,0.661438,0.642629,-0.002821709828881191,-0.42956,1.65,0.119363
telcoin,tel,2026-07-19,04:04:17,0.00182128,173157498,1852786.0,0.00189456,0.00178395,-7.328560392103e-05,-3.8682,0.064483,6.474e-05
build-on,b,2026-07-19,04:04:17,0.173522,172876831,19932459.0,0.181253,0.113282,0.059864,52.67078,0.76352,0.082973
bc-token,bc,2026-07-19,04:04:17,0.0171376,172032887,139899.0,0.01725801,0.01553395,0.00152998,9.80276,0.01725801,0.00291432
eigenlayer,eigen,2026-07-19,04:04:17,0.230404,170833567,20672989.0,0.234971,0.223236,-0.003538113346952837,-1.51239,5.65,0.148424
ecash,xec,2026-07-19,04:04:17,8.47e-06,169823764,64163641.0,1.021e-05,7.8e-06,6.62696e-07,8.49297,0.00038001,4.81e-06
spark-usdc,susdc,2026-07-19,04:04:17,1.1,169614521,179.91,,,,,1.1,1.1
compound-governance-token,comp,2026-07-19,04:04:17,17.32,167441983,8460865.0,17.53,16.91,0.353979,2.08597,854.45,14.98
iota,iota,2026-07-19,04:04:17,0.03622303,164471654,3803233.0,0.03649473,0.03550812,0.00016753,0.46466,5.25,0.03435388
axie-infinity,axs,2026-07-19,04:04:17,0.934986,162863373,9493957.0,0.940966,0.925814,-0.005979901816597688,-0.63551,164.9,0.123718
chiliz,chz,2026-07-19,04:04:17,0.01541258,162856097,20254107.0,0.01593874,0.01542905,-0.00051743878692859,-3.2482,0.878633,0.00410887
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-07-19,04:04:17,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
spiko-us-t-bills-money-market-fund,ustbl,2026-07-19,04:04:17,1.09,160768730,49.95,1.09,1.09,0.0,0.0,1.09,1.013
re-protocol-reusd,reusd,2026-07-19,04:04:17,1.09,159876077,669440.0,1.09,1.089,4.092e-05,0.00376,1.09,0.873393
akash-network,akt,2026-07-19,04:04:17,0.543593,158876328,2979217.0,0.54447,0.526577,0.00343788,0.63646,8.07,0.164994
satoshi-stablecoin,satusd,2026-07-19,04:04:17,0.995159,158734547,958.86,0.997239,0.991772,0.00092756,0.09329,1.68,0.635574
mx-token,mx,2026-07-19,04:04:17,1.66,152868496,1968352.0,1.67,1.66,0.00075528,0.04539,5.85,0.04218457
