id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
siren-2,siren,2026-03-23,03:33:24,2.6,1903134203,161123677.0,3.61,1.001,1.59,158.82633,3.61,0.02634736
okb,okb,2026-03-23,03:33:24,84.9,1783146761,19172310.0,85.72,83.4,-0.37313928301888666,-0.43759,228.74,0.580608
global-dollar,usdg,2026-03-23,03:33:24,0.999823,1775604086,21667119.0,1.0,0.999663,-6.357208061003e-05,-0.00636,1.65,0.907561
falcon-finance,usdf,2026-03-23,03:33:24,0.997404,1744717247,962299.0,0.998512,0.9967,-0.000148066860471419,-0.01484,1.075,0.943422
near,near,2026-03-23,03:33:24,1.28,1658169680,107082284.0,1.3,1.27,-0.015720616632048934,-1.20907,20.44,0.526762
aster-2,aster,2026-03-23,03:33:24,0.667981,1640376631,163689427.0,0.675152,0.661515,0.0019916,0.29904,2.41,0.099713
aave,aave,2026-03-23,03:33:24,107.32,1630005072,274866794.0,110.06,105.34,-2.0721957587957434,-1.89432,661.69,26.02
sky,sky,2026-03-23,03:33:24,0.06848,1581632185,26492103.0,0.075795,0.068493,-0.007315621028008007,-9.65183,0.100535,0.03582727
htx-dao,htx,2026-03-23,03:33:24,1.71e-06,1566931796,22424687.0,1.73e-06,1.7e-06,8.879e-09,0.52233,3.75e-06,8.00816e-07
ripple-usd,rlusd,2026-03-23,03:33:24,1.0,1527157652,80539063.0,1.0,0.999227,0.00019208,0.01921,1.073,0.962292
bitget-token,bgb,2026-03-23,03:33:24,2.01,1406952410,16832747.0,2.13,2.01,-0.11743173906955517,-5.5226,8.45,0.0142795
pepe,pepe,2026-03-23,03:33:24,3.32e-06,1398801577,215489565.0,3.37e-06,3.24e-06,-3.1013055908e-08,-0.92442,2.803e-05,5.5142e-08
bfusd,bfusd,2026-03-23,03:33:24,0.9987,1318416440,6507274.0,0.9992,0.9987,-0.000298181008282272,-0.02985,1.007,0.997035
internet-computer,icp,2026-03-23,03:33:24,2.38,1309672348,34446121.0,2.45,2.33,-0.07090279116971354,-2.89403,700.65,2.02
ondo-us-dollar-yield,usdy,2026-03-23,03:33:24,1.12,1307712064,18364.19,1.15,1.12,-0.03202490709294059,-2.78225,1.26,0.934184
ethereum-classic,etc,2026-03-23,03:33:24,8.18,1276534283,37988980.0,8.27,8.0,-0.07328345704272365,-0.88781,167.09,0.615038
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-03-23,03:33:24,11.03,1242290252,0.0,11.03,11.03,0.0,0.0,11.03,10.29
ondo-finance,ondo,2026-03-23,03:33:24,0.246429,1200331357,37818801.0,0.255265,0.243289,-0.008423026712834292,-3.30506,2.14,0.082171
gatechain-token,gt,2026-03-23,03:33:24,6.64,1133103428,2206304.0,6.77,6.56,-0.12423260569152905,-1.83774,25.38,0.25754
pump-fun,pump,2026-03-23,03:33:24,0.0017985,1061689640,50666439.0,0.00185026,0.0017417,-4.8192023691559e-05,-2.60964,0.00881908,0.00168441
kucoin-shares,kcs,2026-03-23,03:33:24,7.91,1044733933,975812.0,8.09,7.82,-0.13697979892535717,-1.70294,28.83,0.342863
quant-network,qnt,2026-03-23,03:33:24,68.96,1005134122,17082734.0,75.74,69.09,-6.305236252883319,-8.37743,427.42,0.215773
polygon-ecosystem-token,pol,2026-03-23,03:33:24,0.094045,998713320,46961144.0,0.095046,0.091603,-0.000810804701367213,-0.85478,1.29,0.086938
eutbl,eutbl,2026-03-23,03:33:24,1.21,994257168,0.0,1.22,1.21,-0.004252564446964868,-0.34999,1.26,1.011
kaspa,kas,2026-03-23,03:33:24,0.0358531,978717799,14124092.0,0.03737361,0.0358478,-0.000465744133579159,-1.28238,0.207411,0.00017105
janus-henderson-anemoy-treasury-fund,jtrsy,2026-03-23,03:33:24,1.098,964660295,0.0,1.098,1.098,0.0,0.0,1.098,1.085
worldcoin-wld,wld,2026-03-23,03:33:24,0.31277,927768646,82898838.0,0.321072,0.303056,-0.0073161048016116,-2.28567,11.74,0.303056
morpho,morpho,2026-03-23,03:33:24,1.67,917720782,12757567.0,1.75,1.66,-0.07760815212384276,-4.44523,4.17,0.713151
cosmos,atom,2026-03-23,03:33:24,1.78,889223438,26579402.0,1.8,1.76,-0.016819200785592514,-0.93666,43.84,1.16
nexo,nexo,2026-03-23,03:33:24,0.88433,884137097,5265085.0,0.90003,0.877322,-0.013642093956375279,-1.51921,4.07,0.04515276
render-token,render,2026-03-23,03:33:24,1.62,841690204,44674512.0,1.68,1.6,-0.05945662932695117,-3.53613,13.53,0.03665669
usdtb,usdtb,2026-03-23,03:33:24,0.999861,827825300,8590407.0,1.002,0.998536,-0.001284424874268497,-0.1283,1.057,0.900502
ethena,ena,2026-03-23,03:33:24,0.096485,819367545,61736657.0,0.099818,0.094356,-0.002972835960270009,-2.98905,1.52,0.094338
usdd,usdd,2026-03-23,03:33:24,0.999812,768533396,1440893.0,1.001,0.997697,0.00010538,0.01054,1.052,0.928067
algorand,algo,2026-03-23,03:33:24,0.086183,766671921,20583109.0,0.087539,0.084991,-0.001266114335725571,-1.44783,3.56,0.081545
aptos,apt,2026-03-23,03:33:24,0.949117,754072988,76620825.0,0.982838,0.913523,-0.027163235087775628,-2.78232,19.92,0.795451
official-trump,trump,2026-03-23,03:33:24,3.22,748565996,121337250.0,3.29,3.16,-0.07362693867855619,-2.23707,73.43,2.73
hash-2,hash,2026-03-23,03:33:24,0.0133319,746444204,27196.0,0.01434102,0.01332588,-0.000452320234854382,-3.28144,0.060147,0.00976953
midnight-3,night,2026-03-23,03:33:24,0.04365597,725011494,598102564.0,0.04379004,0.04205015,0.00011274,0.25892,0.118529,0.02378032
ousg,ousg,2026-03-23,03:33:24,114.65,717168538,0.0,114.65,114.65,0.0,0.0,114.65,95.09
flare-networks,flr,2026-03-23,03:33:24,0.00803401,685696996,2773855.0,0.00823449,0.00799965,-0.000191153043167162,-2.324,0.150073,0.00799965
filecoin,fil,2026-03-23,03:33:24,0.862592,658318472,80164488.0,0.889009,0.846072,-0.025855326089274544,-2.91017,236.84,0.812608
xdce-crowd-sale,xdc,2026-03-23,03:33:24,0.03061181,610365312,15798247.0,0.03163542,0.0303112,-0.000473941407398461,-1.52463,0.192754,0.00039532
beldex,bdx,2026-03-23,03:33:24,0.079923,608243772,9648780.0,0.080395,0.07967,-0.000472756466601873,-0.58804,0.450785,0.00027519
vechain,vet,2026-03-23,03:33:24,0.00691562,595120358,11223299.0,0.00709963,0.00682456,-0.000178463137393937,-2.51566,0.280991,0.00191713
gho,gho,2026-03-23,03:33:24,0.999198,583518788,18965258.0,0.999966,0.998987,-0.000673618712755397,-0.06737,1.03,0.917065
ylds,ylds,2026-03-23,03:33:24,0.999872,570492203,1069040.0,1.0,0.999829,-0.000127066329073666,-0.01271,1.001,0.999202
arbitrum,arb,2026-03-23,03:33:24,0.094179,569088579,45790660.0,0.096908,0.091656,-0.002466696466458196,-2.5523,2.39,0.088935
usual-usd,usd0,2026-03-23,03:33:24,0.998854,560867916,1278145.0,1.003,0.98945,0.00129205,0.12952,1.33,0.962885
river,river,2026-03-23,03:33:24,27.7,545917353,56852410.0,32.0,24.95,2.57,10.21906,87.73,1.58
jupiter-exchange-solana,jup,2026-03-23,03:33:24,0.154756,541116493,16993042.0,0.15541,0.150938,-0.000331805226219006,-0.21395,2.0,0.135801
stable-2,stable,2026-03-23,03:33:24,0.02561874,540957123,12534845.0,0.02595048,0.02537278,3.097e-05,0.12102,0.0388874,0.0092214
just,jst,2026-03-23,03:33:24,0.061021,537982391,27775619.0,0.06158,0.058923,0.0009382,1.56153,0.193254,0.00476275
bonk,bonk,2026-03-23,03:33:24,5.77e-06,508243724,33972738.0,5.86e-06,5.62e-06,-5.0452509506e-08,-0.86619,5.825e-05,8.6142e-08
layerzero,zro,2026-03-23,03:33:24,1.98,499903828,41845064.0,2.0,1.9,-0.001738431009288721,-0.08775,7.47,1.12
true-usd,tusd,2026-03-23,03:33:24,0.999388,494239359,6196300.0,0.999903,0.998546,0.00044688,0.04474,1.62,0.88355
fasttoken,ftn,2026-03-23,03:33:24,1.088,472651665,39644.0,1.09,1.088,-0.001247378703846946,-0.11454,4.61,0.334201
fetch-ai,fet,2026-03-23,03:33:24,0.20834,471310265,80619054.0,0.223202,0.204346,-0.011178664419312312,-5.09235,3.45,0.00816959
a7a5,a7a5,2026-03-23,03:33:24,0.01195798,468707625,1209.93,0.01216088,0.01181861,-9.2239363579194e-05,-0.76546,0.229635,1.048e-05
pancakeswap-token,cake,2026-03-23,03:33:24,1.37,453155447,40110199.0,1.4,1.36,0.00221724,0.16153,43.96,0.194441
virtual-protocol,virtual,2026-03-23,03:33:24,0.666278,437479939,46982246.0,0.678593,0.646792,-0.010143471518412106,-1.49958,5.07,0.00748604
pudgy-penguins,pengu,2026-03-23,03:33:24,0.00683312,429557400,66025054.0,0.00690637,0.00663937,-6.0394939622623e-05,-0.87611,0.068447,0.00371517
blockstack,stx,2026-03-23,03:33:24,0.233484,428866340,11509967.0,0.241248,0.230039,-0.006874528498307192,-2.86011,3.86,0.04559639
euro-coin,eurc,2026-03-23,03:33:24,1.15,425024870,21948401.0,1.16,1.15,-0.00089947335958751,-0.07782,1.35,0.052848
ether-fi,ethfi,2026-03-23,03:33:24,0.536878,423394650,48106294.0,0.593075,0.536917,-0.05448341559765879,-9.21321,8.53,0.396031
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-03-23,03:33:24,1.027,420772673,0.0,1.027,1.027,0.0,0.0,1.028,1.009
dash,dash,2026-03-23,03:33:24,32.85,414780648,71688539.0,32.91,31.14,1.21,3.80981,1493.59,0.213899
kite-2,kite,2026-03-23,03:33:24,0.228808,413184066,62482789.0,0.229774,0.212442,0.01446902,6.75054,0.319747,0.061819
tezos,xtz,2026-03-23,03:33:24,0.381785,412114296,8875506.0,0.391937,0.375121,-0.00976415203259623,-2.49372,9.12,0.350476
sei-network,sei,2026-03-23,03:33:24,0.060147,404912357,29905845.0,0.062137,0.059095,-0.001859621962621655,-2.99909,1.14,0.059095
decred,dcr,2026-03-23,03:33:24,23.33,404542552,1717749.0,24.58,23.0,-1.2539355762325606,-5.10052,247.35,0.43154
first-digital-usd,fdusd,2026-03-23,03:33:24,0.999528,385645386,33072914.0,1.002,0.996326,7.993e-05,0.008,1.15,0.940377
chiliz,chz,2026-03-23,03:33:24,0.03506347,362868892,30277733.0,0.03555878,0.03440276,-0.000452260502175651,-1.27341,0.878633,0.00410887
sun-token,sun,2026-03-23,03:33:24,0.01879676,361781285,90651743.0,0.01898862,0.01770245,0.0010436,5.8784,66.45,0.00462303
usx,usx,2026-03-23,03:33:24,0.999808,359591696,288512.0,0.999963,0.999524,0.0001525,0.01526,1.038,0.828472
hastra-prime,prime,2026-03-23,03:33:24,1.026,353877638,862014.0,1.033,0.968969,-0.003595890688949499,-0.34912,1.5,0.956408
kinesis-gold,kau,2026-03-23,03:33:24,140.54,335348565,318871.0,158.31,130.66,0.269451,0.1921,206.98,44.06
dexe,dexe,2026-03-23,03:33:24,7.2,334917597,27642615.0,7.34,6.29,0.807905,12.64703,32.38,0.671563
usdai,usdai,2026-03-23,03:33:24,0.999772,330102092,7995296.0,1.0,0.99928,-0.000236659831867159,-0.02367,1.19,0.769779
apenft,nft,2026-03-23,03:33:24,3.33401e-07,330092773,6808040.0,3.34534e-07,3.31409e-07,1.3159e-10,0.03948,7.53e-06,2.98737e-07
gnosis,gno,2026-03-23,03:33:24,124.8,329503663,3676529.0,127.74,123.84,-2.511802817712919,-1.97289,644.2,6.88
curve-dao-token,crv,2026-03-23,03:33:24,0.218809,325850510,47621298.0,0.229658,0.214883,-0.010812797284101727,-4.70895,15.37,0.180354
bittorrent,btt,2026-03-23,03:33:24,3.28384e-07,324525079,7918688.0,3.35389e-07,3.2786e-07,-6.654738374e-09,-1.98626,3.43e-06,3.04531e-07
adi-token,adi,2026-03-23,03:33:24,3.29,319888513,695224.0,3.29,3.22,0.04960589,1.53304,3.9,0.975425
conflux-token,cfx,2026-03-23,03:33:24,0.060631,314864129,9247040.0,0.062714,0.059427,-0.001656030597434764,-2.65869,1.7,0.02199898
injective-protocol,inj,2026-03-23,03:33:24,2.98,298290555,35772789.0,3.05,2.92,-0.057514907272123494,-1.89043,52.62,0.657401
kaia,kaia,2026-03-23,03:33:24,0.04991028,291945035,6252913.0,0.051562,0.04973025,-0.001521354518853171,-2.95801,0.406698,0.0468489
aerodrome-finance,aero,2026-03-23,03:33:24,0.307298,284418172,9302860.0,0.314229,0.303067,-0.006152103266291176,-1.9627,2.32,1.861e-05
celestia,tia,2026-03-23,03:33:24,0.317617,284351027,21840309.0,0.323604,0.309545,-0.00556794085532536,-1.72283,20.85,0.279957
bitcoin-cash-sv,bsv,2026-03-23,03:33:24,14.09,281946997,5551100.0,14.27,13.96,-0.1643110098141154,-1.15273,489.75,11.56
floki,floki,2026-03-23,03:33:24,2.861e-05,276189336,19580221.0,2.916e-05,2.799e-05,-4.49049029762e-07,-1.54555,0.00034495,8.428e-08
venice-token,vvv,2026-03-23,03:33:24,6.13,274839605,14357535.0,6.32,5.69,0.125753,2.09525,22.58,0.91975
frax,frax,2026-03-23,03:33:24,0.990033,273205443,1652533.0,0.993328,0.989416,-0.000336102502754398,-0.03394,1.14,0.874536
spx6900,spx,2026-03-23,03:33:24,0.291388,271267540,3662053.0,0.298074,0.284755,-0.00605637384934965,-2.03614,2.27,0.00131808
jasmycoin,jasmy,2026-03-23,03:33:24,0.0053773,266177290,9804831.0,0.00547231,0.00531275,-7.8709100287557e-05,-1.44261,4.79,0.00275026
syrup,syrup,2026-03-23,03:33:24,0.229668,265769392,4303012.0,0.234489,0.227503,-0.00374813250786718,-1.60577,0.653229,0.085229
the-graph,grt,2026-03-23,03:33:24,0.02458801,264646426,13207485.0,0.02536183,0.02429903,-0.00075288616230498,-2.97103,2.84,0.02343952
official-fo,fo,2026-03-23,03:33:24,0.264565,263680297,140757.0,0.2651,0.262957,0.00054099,0.2049,0.830025,0.262856
ape-and-pepe,apepe,2026-03-23,03:33:24,1.25e-06,262766619,22922360.0,1.29e-06,1.24e-06,-3.6753124783e-08,-2.85278,6.89e-06,6.54916e-07
crvusd,crvusd,2026-03-23,03:33:24,0.997636,260192494,13692490.0,1.01,0.994936,-0.002368020817696159,-0.2368,1.11,0.949016
doublezero,2z,2026-03-23,03:33:24,0.072628,252100444,5590627.0,0.074609,0.071696,-0.001451230801077841,-1.95902,0.893679,0.065927
iota,iota,2026-03-23,03:33:24,0.057573,250481342,7727439.0,0.058879,0.05686,-0.001040088311176274,-1.7745,5.25,0.05686
olympus,ohm,2026-03-23,03:33:24,15.72,245953113,144273.0,16.13,15.65,-0.3305253314359433,-2.05985,1415.26,7.54
optimism,op,2026-03-23,03:33:24,0.115877,245640739,42430398.0,0.119624,0.113242,-0.00349558171877748,-2.92828,4.84,0.10959
lido-dao,ldo,2026-03-23,03:33:24,0.284489,241626460,15498867.0,0.29118,0.280115,-0.005949162855737877,-2.04834,7.3,0.271383
lighter,lit,2026-03-23,03:33:24,0.935109,233783907,19643760.0,1.031,0.9352,-0.09411303579386043,-9.14409,7.86,0.9352
btse-token,btse,2026-03-23,03:33:24,1.44,233669282,2700837.0,1.48,1.44,-0.04030840474844699,-2.71963,9.21,0.06191
story-2,ip,2026-03-23,03:33:24,0.662367,232930357,42313148.0,0.727358,0.651822,-0.06368823268464452,-8.77182,14.78,0.651822
ethereum-name-service,ens,2026-03-23,03:33:24,5.92,227248734,15507857.0,6.08,5.8,-0.15602829349595382,-2.56937,83.4,5.01
monad,mon,2026-03-23,03:33:24,0.02075652,224805359,29046817.0,0.02155314,0.02047027,-0.000703219573932642,-3.27692,0.04882901,0.01636691
pyth-network,pyth,2026-03-23,03:33:24,0.03885062,223325856,25478616.0,0.04246267,0.03827411,-0.003457719584961716,-8.17267,1.2,0.03723073
zebec-network,zbcn,2026-03-23,03:33:24,0.00227734,222970307,5655187.0,0.00245599,0.00225913,-0.000129870998049834,-5.39509,0.00700261,0.00069854
helium,hnt,2026-03-23,03:33:24,1.18,217928938,2979243.0,1.2,1.14,-0.01910236495512141,-1.59341,54.88,0.113248
usda-2,usda,2026-03-23,03:33:24,0.984014,217170110,3.2,,,,,1.021,0.737813
build-on,b,2026-03-23,03:33:24,0.216649,216782417,4149951.0,0.225211,0.214776,-0.001339265022686636,-0.61438,0.731588,0.082973
agora-dollar,ausd,2026-03-23,03:33:24,0.999928,216450701,40644441.0,1.0,0.999576,-3.5264979699523e-05,-0.00353,1.022,0.950515
blockchain-capital,bcap,2026-03-23,03:33:24,22.99,209487432,0.0,22.99,22.99,0.0,0.0,28.41,17.76
the-sandbox,sand,2026-03-23,03:33:24,0.077932,207862296,16834122.0,0.079588,0.076254,-0.001474943681307239,-1.85744,8.4,0.02897764
plasma,xpl,2026-03-23,03:33:24,0.09255,207632121,44346847.0,0.095677,0.090104,-0.003066498483951602,-3.20707,1.68,0.073026
telcoin,tel,2026-03-23,03:33:24,0.00215286,204664603,1706450.0,0.00239645,0.0021426,-0.000234759850115664,-9.83236,0.064483,6.474e-05
starknet,strk,2026-03-23,03:33:24,0.03591017,202927675,17672688.0,0.03748062,0.03535183,-0.00151252433771297,-4.04173,4.41,0.03535183
trust-wallet-token,twt,2026-03-23,03:33:24,0.486786,202855577,7927110.0,0.501401,0.483116,-0.010141149221790602,-2.04077,2.72,0.00277641
terra-luna,lunc,2026-03-23,03:33:24,3.707e-05,202382455,8683823.0,3.877e-05,3.682e-05,-1.620452695497e-06,-4.18826,119.18,9.99967e-07
newton-project,ab,2026-03-23,03:33:24,0.00202693,200246802,5293752.0,0.00205392,0.00202033,-2.2619480804491e-05,-1.10363,0.01727373,3.8e-06
nusd-2,nusd,2026-03-23,03:33:24,0.998386,199816807,2580775.0,1.003,0.994825,-0.000358750306357902,-0.03592,1.031,0.975411
the9bit,9bit,2026-03-23,03:33:24,0.0241935,198389866,4809743.0,0.02421085,0.02413848,2.42e-05,0.10014,0.02591205,0.00589506
grass,grass,2026-03-23,03:33:24,0.364772,197595112,27743162.0,0.386438,0.316349,-0.005137132622178853,-1.38876,3.89,0.166785
pendle,pendle,2026-03-23,03:33:24,1.18,194996684,15953069.0,1.22,1.16,-0.041939288009039455,-3.44338,7.5,0.03377729
spiko-us-t-bills-money-market-fund,ustbl,2026-03-23,03:33:24,1.078,194373422,49.95,1.078,1.078,0.0,0.0,1.078,1.013
tradable-na-rent-financing-platform-sstn,pc0000031,2026-03-23,03:33:24,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
swissborg,borg,2026-03-23,03:33:24,0.191263,188157219,447686.0,0.203927,0.190295,-0.011500459064742452,-5.67185,1.64,0.00502687
undeads-games,uds,2026-03-23,03:33:24,1.5,186475573,287505.0,1.53,1.49,-0.028221501330736753,-1.85007,3.15,0.040673
fartcoin,fartcoin,2026-03-23,03:33:24,0.186255,186260170,27967140.0,0.191253,0.1827,-0.002251132616703455,-1.1942,2.48,0.02002855
chain-2,xcn,2026-03-23,03:33:24,0.00496316,186056469,5654798.0,0.00526478,0.00486523,-0.000294129049937363,-5.59469,0.184139,0.0007055
vision-3,vsn,2026-03-23,03:33:24,0.051625,185701369,1692331.0,0.053209,0.051523,-0.001078632662565547,-2.04659,0.223874,0.04699095
re-protocol-reusd,reusd,2026-03-23,03:33:24,1.066,184689852,20037067.0,1.067,1.066,-0.00104057052344686,-0.09751,1.078,0.873393
reallink,real,2026-03-23,03:33:24,0.058249,184352362,4579047.0,0.058811,0.05704,-0.000562162432286663,-0.95587,0.99069,0.00023002
axie-infinity,axs,2026-03-23,03:33:24,1.085,184141789,18817563.0,1.14,1.081,-0.05614658601881861,-4.91988,164.9,0.123718
neo,neo,2026-03-23,03:33:24,2.61,184040153,6478250.0,2.65,2.55,-0.03947723489893695,-1.49017,198.38,0.078349
compound-governance-token,comp,2026-03-23,03:33:24,18.52,179087543,6651135.0,19.01,18.33,-0.4404052907905722,-2.32232,854.45,15.21
fidelity-digital-interest-token,fdit,2026-03-23,03:33:24,1.0,175970458,0.0,1.0,1.0,0.0,0.0,1.0,1.0
walrus-2,wal,2026-03-23,03:33:24,0.07818,175323475,6790042.0,0.079131,0.076472,-0.000703137044456639,-0.89137,0.759179,0.070117
dogwifcoin,wif,2026-03-23,03:33:24,0.175391,175213489,70318947.0,0.177273,0.168694,-0.001277076395508836,-0.72287,4.83,0.00155464
wefi,wfi,2026-03-23,03:33:24,2.1,171717317,1530943.0,2.16,2.1,-0.053505614539357094,-2.48419,3.0,0.151329
humanity,h,2026-03-23,03:33:24,0.092612,168465289,16199501.0,0.101286,0.090358,-0.002954095250935942,-3.09117,0.388387,0.01810273
falcon-finance-ff,ff,2026-03-23,03:33:24,0.071205,166648264,54028418.0,0.073194,0.070589,0.00060579,0.85807,0.770814,0.062102
decentraland,mana,2026-03-23,03:33:24,0.084896,164395623,11631017.0,0.085998,0.08264,-0.000894310477279323,-1.04244,5.85,0.00923681
mx-token,mx,2026-03-23,03:33:24,1.79,164372907,5890038.0,1.79,1.79,-0.001069607187410782,-0.05974,5.85,0.04218457
zksync,zk,2026-03-23,03:33:24,0.01759872,162217695,10298144.0,0.01826891,0.01738865,-0.000645818235540791,-3.53979,0.320983,0.01738865
bnb48-club-token,koge,2026-03-23,03:33:24,47.99,162216598,145980862.0,48.0,47.97,-0.001958588801727501,-0.00408,76.94,1.19
