id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
wrapped-eeth,weeth,2025-12-11,21:20:41,3517.49,9462317194,7664757.0,3644.85,3421.69,-120.12841963344454,-3.30239,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-11,21:20:41,1.001,8990857402,1534108823.0,1.001,0.99849,0.00054843,0.05481,1.05,0.942186
leo-token,leo,2025-12-11,21:20:41,9.5,8767973049,579990.0,9.54,9.4,0.0153976,0.16235,10.14,0.799859
weth,weth,2025-12-11,21:20:41,3245.27,8349293699,312053850.0,3361.32,3159.81,-114.52952994683528,-3.40882,4950.08,82.1
stellar,xlm,2025-12-11,21:20:41,0.245269,7887570028,155940670.0,0.253298,0.239613,-0.007658149594310715,-3.02781,0.875563,0.00047612
hyperliquid,hype,2025-12-11,21:20:41,28.82,7775797439,348085550.0,29.76,26.99,-0.4849930156211677,-1.65527,59.3,3.81
monero,xmr,2025-12-11,21:20:41,416.46,7661554136,179037295.0,416.1,395.67,16.35,4.08593,542.33,0.216177
zcash,zec,2025-12-11,21:20:41,467.42,7616401518,1267845585.0,465.87,391.86,60.6,14.89594,3191.93,16.08
coinbase-wrapped-btc,cbbtc,2025-12-11,21:20:41,92415.0,6673379202,537591159.0,92670.0,89539.0,185.09,0.20068,125954.0,57439.0
ethena-usde,usde,2025-12-11,21:20:41,0.999462,6555665917,166948184.0,1.001,0.998568,-0.000525059215040313,-0.05251,1.034,0.929486
litecoin,ltc,2025-12-11,21:20:41,82.86,6319533821,587292219.0,85.59,80.54,-2.698417511141429,-3.15399,410.26,1.15
sui,sui,2025-12-11,21:20:41,1.61,5942809025,907506491.0,1.65,1.53,-0.028259536132813512,-1.71977,5.35,0.364846
avalanche-2,avax,2025-12-11,21:20:41,13.49,5741989571,493947826.0,14.37,12.92,-0.8743314756871925,-6.08779,144.96,2.8
hedera-hashgraph,hbar,2025-12-11,21:20:41,0.130936,5507099055,154379084.0,0.137798,0.12872,-0.006861890570584145,-4.97969,0.569229,0.00986111
shiba-inu,shib,2025-12-11,21:20:41,8.53e-06,4986280584,140733113.0,8.73e-06,8.21e-06,-1.84492324817e-07,-2.11672,8.616e-05,5.6366e-11
usdt0,usdt0,2025-12-11,21:20:41,0.999802,4670485882,355024751.0,1.001,0.999079,-0.000177905935806577,-0.01779,1.052,0.975737
susds,susds,2025-12-11,21:20:41,1.096,4464846948,18638891.0,1.093,1.066,0.00925258,0.85172,1.11,0.961716
dai,dai,2025-12-11,21:20:41,1.0,4334169654,65768395.0,1.002,0.998699,-0.001580898921281104,-0.15784,1.22,0.88196
world-liberty-financial,wlfi,2025-12-11,21:20:41,0.148602,4029607371,126374570.0,0.154925,0.144092,-0.006322929544830297,-4.08129,0.331336,0.104606
the-open-network,ton,2025-12-11,21:20:41,1.65,4009357923,101302939.0,1.69,1.59,-0.04159185785067665,-2.46436,8.25,0.519364
paypal-usd,pyusd,2025-12-11,21:20:41,0.999585,3850726324,117807084.0,1.0,0.999257,-2.5484944660481e-05,-0.00255,1.021,0.959426
mantle,mnt,2025-12-11,21:20:41,1.18,3835253807,116328894.0,1.18,1.12,0.02093505,1.80349,2.86,0.307978
crypto-com-chain,cro,2025-12-11,21:20:41,0.101488,3766922509,18185124.0,0.104603,0.099391,-0.003034504925467751,-2.90321,0.965407,0.0121196
ethena-staked-usde,susde,2025-12-11,21:20:41,1.21,3527444638,34763356.0,1.21,1.21,0.00042058,0.03481,1.29,1.012
uniswap,uni,2025-12-11,21:20:41,5.52,3448816407,298757756.0,5.75,5.31,-0.2322590985013795,-4.03741,44.92,1.03
polkadot,dot,2025-12-11,21:20:41,2.07,3384688642,258600505.0,2.25,2.02,-0.16871265519615086,-7.5287,54.98,1.98
aave,aave,2025-12-11,21:20:41,198.54,2983953167,357800390.0,200.41,187.63,-1.1394031053156937,-0.57061,661.69,26.02
bittensor,tao,2025-12-11,21:20:41,299.06,2838979464,135701269.0,301.55,280.68,-2.490747136528398,-0.82598,757.6,30.83
usd1-wlfi,usd1,2025-12-11,21:20:41,0.999,2737923592,456547751.0,0.99967,0.998435,-0.000501827922168574,-0.05021,1.025,0.989633
canton-network,cc,2025-12-11,21:20:41,0.074847,2677270059,15720145.0,0.075576,0.072814,-0.000704791315336559,-0.93285,0.159483,0.059024
rain,rain,2025-12-11,21:20:41,0.00780123,2626580717,24710684.0,0.00803252,0.00759262,-0.000231291185659354,-2.87944,0.00823862,0.00222126
memecore,m,2025-12-11,21:20:41,1.49,2551806978,20125754.0,1.52,1.42,0.04928443,3.41499,2.96,0.04746135
bitget-token,bgb,2025-12-11,21:20:41,3.63,2536976226,52095505.0,3.63,3.57,0.02848799,0.79162,8.45,0.0142795
okb,okb,2025-12-11,21:20:41,115.69,2422219632,48678094.0,120.38,112.71,-4.69114788440146,-3.89679,255.5,0.580608
tether-gold,xaut,2025-12-11,21:20:41,4266.72,2227775307,274399562.0,4283.11,4202.6,49.99,1.18547,4392.88,1447.84
falcon-finance,usdf,2025-12-11,21:20:41,0.99919,2217728253,4121610.0,1.001,0.996507,-0.000227466782236618,-0.02276,1.075,0.943422
near,near,2025-12-11,21:20:41,1.7,2169458764,195002346.0,1.8,1.63,-0.09545149596681513,-5.30244,20.44,0.526762
ethereum-classic,etc,2025-12-11,21:20:41,13.3,2044801105,62730773.0,13.92,12.98,-0.6286334386316597,-4.51476,167.09,0.615038
ethena,ena,2025-12-11,21:20:41,0.264409,2013442664,231991992.0,0.265213,0.247606,-0.000769576973096486,-0.29021,1.52,0.195078
aster-2,aster,2025-12-11,21:20:41,0.942861,1970535971,228443760.0,0.956904,0.918634,-0.013244876125686367,-1.38529,2.41,0.099713
binance-peg-weth,weth,2025-12-11,21:20:41,3253.38,1949431890,73682092.0,3366.25,3158.97,-110.29710630089448,-3.27907,4955.78,1394.32
pepe,pepe,2025-12-11,21:20:41,4.61e-06,1927772172,417264160.0,4.79e-06,4.39e-06,-1.60799273631e-07,-3.36778,2.803e-05,5.5142e-08
jito-staked-sol,jitosol,2025-12-11,21:20:41,171.21,1917271454,21426835.0,172.08,161.61,-0.556456209075094,-0.32396,339.52,0.57898
internet-computer,icp,2025-12-11,21:20:41,3.44,1853285941,87803687.0,3.52,3.29,-0.07609681700062865,-2.16505,700.65,2.23
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-11,21:20:41,1.0,1830118880,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2025-12-11,21:20:41,0.207738,1734082572,19973700.0,0.215741,0.204707,-0.006138156272125106,-2.86996,2.99,0.172081
wrapped-solana,sol,2025-12-11,21:20:41,137.51,1704990914,704327463.0,137.99,129.45,-0.1384323481992169,-0.10057,290.3,8.11
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-11,21:20:41,4.74,1680348266,48668255.0,4.77,4.61,-0.018058295215698017,-0.37913,5.99,0.146839
pump-fun,pump,2025-12-11,21:20:41,0.00286307,1672924348,95292206.0,0.00296864,0.0027387,-0.000105000430938657,-3.53767,0.00881908,0.00228323
hash-2,hash,2025-12-11,21:20:41,0.02852257,1580640836,17323.74,0.03079398,0.02558897,4.75e-05,0.1668,0.060147,0.00976953
ether-fi-staked-eth,eeth,2025-12-11,21:20:41,3240.11,1562660758,151478.0,3362.45,3158.99,-109.50489715916137,-3.26918,5307.23,975.47
syrupusdc,syrupusdc,2025-12-11,21:20:41,1.14,1540618780,27342406.0,1.14,1.14,0.00032586,0.02856,1.14,1.055
htx-dao,htx,2025-12-11,21:20:41,1.65e-06,1535597076,8274869.0,1.65e-06,1.64e-06,8.897e-09,0.5418,3.75e-06,8.00816e-07
ondo-finance,ondo,2025-12-11,21:20:41,0.478581,1493724891,91033714.0,0.49986,0.461551,-0.021100797165021556,-4.22285,2.14,0.082171
worldcoin-wld,wld,2025-12-11,21:20:41,0.601545,1463045340,113074238.0,0.632193,0.581936,-0.02989978789515224,-4.73514,11.74,0.557914
pax-gold,paxg,2025-12-11,21:20:41,4284.85,1460821670,147996976.0,4292.0,4215.85,52.55,1.24156,4448.72,1399.64
global-dollar,usdg,2025-12-11,21:20:41,0.999824,1393831810,57845120.0,1.0,0.999644,4.24e-06,0.00042,1.65,0.907561
kucoin-shares,kcs,2025-12-11,21:20:41,10.74,1387634803,6100946.0,10.83,10.4,-0.05785421448247163,-0.53568,28.83,0.342863
hashnote-usyc,usyc,2025-12-11,21:20:41,1.11,1363687913,666109.0,1.11,1.11,9.744e-05,0.00878,1.12,1.026
rocket-pool-eth,reth,2025-12-11,21:20:41,3725.88,1351501707,4072709.0,3861.22,3628.25,-124.907164756356,-3.24368,5618.08,887.26
syrupusdt,syrupusdt,2025-12-11,21:20:41,1.11,1330372074,346863.0,1.11,1.11,0.00096629,0.08739,1.11,1.093
bfusd,bfusd,2025-12-11,21:20:41,0.999236,1319253075,19366881.0,0.999673,0.999122,-0.000188874220578561,-0.0189,1.007,0.99712
ripple-usd,rlusd,2025-12-11,21:20:41,0.999436,1316468357,59382489.0,1.0,0.999116,-0.000111581822168194,-0.01116,1.073,0.962292
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-11,21:20:41,0.999783,1288879271,237212096.0,1.0,0.999361,-0.000229021654355899,-0.0229,1.031,0.942892
polygon-ecosystem-token,pol,2025-12-11,21:20:41,0.122023,1282999632,66631234.0,0.125817,0.11833,-0.003554067114006271,-2.83018,1.29,0.117067
kaspa,kas,2025-12-11,21:20:41,0.04818295,1278795592,31503269.0,0.050106,0.04605744,-0.00187549959010324,-3.74662,0.207411,0.00017105
aptos,apt,2025-12-11,21:20:41,1.74,1277094007,251765857.0,1.83,1.69,-0.09403404257696946,-5.13527,19.92,1.68
sky,sky,2025-12-11,21:20:41,0.054954,1256592479,9779780.0,0.056093,0.053913,-0.001036342200088129,-1.85091,0.100535,0.03582727
gatechain-token,gt,2025-12-11,21:20:41,10.41,1210551408,4731192.0,10.58,10.21,-0.09900935065856409,-0.94229,25.94,0.25754
binance-staked-sol,bnsol,2025-12-11,21:20:41,149.54,1192142962,2021969.0,149.96,140.6,-0.23501923866135144,-0.15691,297.96,100.21
arbitrum,arb,2025-12-11,21:20:41,0.212443,1182099105,122933191.0,0.222818,0.203062,-0.010374381729114646,-4.65599,2.39,0.186907
quant-network,qnt,2025-12-11,21:20:41,80.86,1173942795,21777148.0,85.44,80.76,-4.436600210485352,-5.20144,427.42,0.215773
wbnb,wbnb,2025-12-11,21:20:41,887.5,1173005190,552586782.0,901.99,861.21,-12.632135376702081,-1.40336,1372.03,23.6
kelp-dao-restaked-eth,rseth,2025-12-11,21:20:41,3440.57,1169739524,17414.33,3558.71,3338.93,-107.13323111920135,-3.0198,5190.42,1029.61
algorand,algo,2025-12-11,21:20:41,0.130444,1141309344,61696375.0,0.138242,0.127033,-0.007798220686052709,-5.64099,3.56,0.087513
official-trump,trump,2025-12-11,21:20:41,5.69,1133663707,197652696.0,5.8,5.61,-0.11294199099748425,-1.94762,73.43,4.29
liquid-staked-ethereum,lseth,2025-12-11,21:20:41,3449.46,1067890903,50406.0,3600.46,3398.57,-148.91635587315977,-4.13843,5334.09,1384.61
ignition-fbtc,fbtc,2025-12-11,21:20:41,92400.0,1067083951,629098.0,93025.0,88991.0,289.13,0.3139,127954.0,11469.83
cosmos,atom,2025-12-11,21:20:41,2.21,1060022732,51030994.0,2.31,2.17,-0.09796647181591345,-4.24683,44.45,1.16
lombard-staked-btc,lbtc,2025-12-11,21:20:41,92954.0,1034153520,14870976.0,92855.0,89592.0,398.48,0.43053,125812.0,52119.0
vechain,vet,2025-12-11,21:20:41,0.01212723,1033631783,31833549.0,0.01257772,0.01157674,-0.000413036935015494,-3.29368,0.280991,0.00191713
flare-networks,flr,2025-12-11,21:20:41,0.01266922,1013856089,6509526.0,0.01282345,0.01238171,-9.5588121659013e-05,-0.74884,0.150073,0.00827405
solv-btc,solvbtc,2025-12-11,21:20:41,92366.0,1011966696,220837.0,92585.0,89347.0,132.78,0.14397,125693.0,49058.0
filecoin,fil,2025-12-11,21:20:41,1.38,991866449,196464307.0,1.51,1.36,-0.130754104352087,-8.64282,236.84,0.848008
nexo,nexo,2025-12-11,21:20:41,0.990725,985407219,9839581.0,0.989038,0.95286,0.00276501,0.27987,4.07,0.04515276
xdce-crowd-sale,xdc,2025-12-11,21:20:41,0.04828235,892264228,29457614.0,0.050318,0.04813391,-0.001907145368478753,-3.79989,0.192754,0.00039532
usdtb,usdtb,2025-12-11,21:20:41,1.002,850407247,840938.0,1.006,0.994933,-0.000808075680667875,-0.08058,1.057,0.900502
sei-network,sei,2025-12-11,21:20:41,0.132507,836306752,174406049.0,0.148433,0.129742,-0.012687161761462118,-8.73805,1.14,0.095364
render-token,render,2025-12-11,21:20:41,1.63,834699619,51791996.0,1.69,1.56,-0.057648776506203925,-3.42006,13.53,0.03665669
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-11,21:20:41,10.92,822903300,0.0,10.92,10.92,0.00132,0.01209,10.92,10.29
ousg,ousg,2025-12-11,21:20:41,113.59,821299639,0.0,113.59,113.58,0.011245,0.0099,113.59,95.09
kinetic-staked-hype,khype,2025-12-11,21:20:41,28.93,794237356,19399871.0,29.93,27.15,-0.4867030496212479,-1.65455,59.44,27.15
midnight-3,night,2025-12-11,21:20:41,0.04748905,786274898,278498679.0,0.085312,0.04207464,-0.024644606353995242,-34.1652,0.118529,0.02378032
bonk,bonk,2025-12-11,21:20:41,9.6e-06,781216077,110502322.0,9.84e-06,8.97e-06,-1.75581951562e-07,-1.79568,5.825e-05,8.6142e-08
wrappedm-by-m0,wm,2025-12-11,21:20:41,0.999761,770660464,3324808.0,1.001,0.998105,-0.000207929507626048,-0.02079,15.4,0.969044
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-11,21:20:41,1.017,763225287,0.0,1.017,1.017,-5.4999999999916e-05,-0.00541,1.017,1.009
mantle-staked-ether,meth,2025-12-11,21:20:41,3495.17,757817840,3433274.0,3630.06,3412.51,-134.14090316662578,-3.69604,5312.55,1485.62
pancakeswap-token,cake,2025-12-11,21:20:41,2.25,755200598,63193847.0,2.35,2.18,-0.0923094882930302,-3.9326,43.96,0.194441
renzo-restaked-eth,ezeth,2025-12-11,21:20:41,3464.39,747071699,1161841.0,3583.21,3368.27,-113.21001338939413,-3.16441,5227.06,1454.43
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-11,21:20:41,92324.0,742717141,206313804.0,92645.0,89260.0,1.96,0.00213,126226.0,49594.0
wrapped-flare,wflr,2025-12-11,21:20:41,0.01267074,711038600,4009345.0,0.01284225,0.0123307,-9.2148741782143e-05,-0.72201,0.053382,0.00823337
pudgy-penguins,pengu,2025-12-11,21:20:41,0.01155426,706025783,230436964.0,0.01230904,0.01075968,-0.000747778781828598,-6.0785,0.068447,0.00371517
clbtc,clbtc,2025-12-11,21:20:41,91911.0,704614511,20.68,92479.0,89266.0,-15.8381869605073,-0.01723,129190.0,51493.0
first-digital-usd,fdusd,2025-12-11,21:20:41,0.998802,698641283,790077536.0,0.998704,0.997983,9.977e-05,0.00999,1.15,0.940377
jupiter-exchange-solana,jup,2025-12-11,21:20:41,0.220019,686677337,28181948.0,0.23231,0.209686,-0.01203191062641093,-5.18502,2.0,0.209686
ondo-us-dollar-yield,usdy,2025-12-11,21:20:41,1.099,684288768,1932919.0,1.13,1.093,-0.007812926012829458,-0.70608,1.26,0.934184
usdd,usdd,2025-12-11,21:20:41,1.0,683227866,14698872.0,1.0,0.999978,-0.00018843407815794,-0.01884,1.052,0.928067
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-11,21:20:41,0.999802,681633575,26999151.0,0.999907,0.999623,-7.3895167311822e-05,-0.00739,1.028,0.975633
story-2,ip,2025-12-11,21:20:41,2.06,675948783,32870923.0,2.13,1.98,-0.06720643300911489,-3.15781,14.78,1.0
ultima,ultima,2025-12-11,21:20:41,6650.56,665188851,17672789.0,6723.24,6267.21,178.32,2.75513,22851.0,2038.41
jupiter-staked-sol,jupsol,2025-12-11,21:20:41,158.71,657488660,5181407.0,159.46,149.54,-0.33531734983108663,-0.21083,309.67,105.7
morpho,morpho,2025-12-11,21:20:41,1.22,654615343,11100943.0,1.25,1.17,-0.024617782947763844,-1.97448,4.17,0.713151
usdai,usdai,2025-12-11,21:20:41,0.999496,648663990,1385432.0,1.002,0.998012,-0.000608280041894838,-0.06082,1.19,0.769779
beldex,bdx,2025-12-11,21:20:41,0.086687,647305685,11843763.0,0.087968,0.086377,-0.000421246388988994,-0.48359,0.450785,0.00027519
stakewise-v3-oseth,oseth,2025-12-11,21:20:41,3355.12,637294955,13715.1,3474.42,3265.58,-118.31363304490606,-3.40624,5206.8,1459.73
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-11,21:20:41,0.99996,633887491,65912992.0,1.0,0.99958,7.743e-05,0.00774,1.025,0.957024
fetch-ai,fet,2025-12-11,21:20:41,0.245489,631467347,99548039.0,0.261045,0.233688,-0.015555664454694307,-5.95899,3.45,0.00816959
l2-standard-bridged-weth-base,weth,2025-12-11,21:20:41,3240.1,630467813,789265503.0,3362.9,3159.65,-119.61237296110721,-3.5602,4952.69,1394.17
dash,dash,2025-12-11,21:20:41,49.33,611818148,149690554.0,49.19,45.59,1.43,2.99441,1493.59,0.213899
optimism,op,2025-12-11,21:20:41,0.316768,594868443,80977148.0,0.332829,0.300939,-0.01601024412710078,-4.81108,4.84,0.278146
spx6900,spx,2025-12-11,21:20:41,0.629044,579802126,23310181.0,0.652718,0.581719,-0.023674459576876083,-3.62706,2.27,0.00131808
aerodrome-finance,aero,2025-12-11,21:20:41,0.635108,572760414,29580920.0,0.655905,0.606993,-0.020796924996066224,-3.17072,2.32,1.861e-05
myx-finance,myx,2025-12-11,21:20:41,3.0,571972416,38499934.0,3.09,2.72,0.168298,5.93499,19.03,0.04700553
curve-dao-token,crv,2025-12-11,21:20:41,0.39648,562459754,73254693.0,0.417267,0.380635,-0.019854737978274806,-4.76893,15.37,0.180354
injective-protocol,inj,2025-12-11,21:20:41,5.64,557970016,86222168.0,5.88,5.32,-0.21817055914256933,-3.72702,52.62,0.657401
tbtc,tbtc,2025-12-11,21:20:41,92288.0,557963568,29873258.0,92433.0,89070.0,98.06,0.10637,125646.0,10104.3
virtual-protocol,virtual,2025-12-11,21:20:41,0.847161,549517337,77984964.0,0.866936,0.795586,-0.016821489155747216,-1.94697,5.07,0.00748604
usual-usd,usd0,2025-12-11,21:20:41,0.998374,548324747,1344732.0,0.999058,0.995554,2.653e-05,0.00266,1.33,0.962885
tezos,xtz,2025-12-11,21:20:41,0.51173,543852440,41715183.0,0.526926,0.485621,0.01157997,2.3153,9.12,0.350476
blockstack,stx,2025-12-11,21:20:41,0.299987,541403036,16756169.0,0.31277,0.28974,-0.012782968864418598,-4.08703,3.86,0.04559639
lido-dao,ldo,2025-12-11,21:20:41,0.603592,534751891,89026080.0,0.637225,0.576807,-0.033633453124684576,-5.27811,7.3,0.40615
starknet,strk,2025-12-11,21:20:41,0.110185,525695636,61224219.0,0.110533,0.103904,-2.2036878216961e-05,-0.02,4.41,0.082871
bridged-wrapped-ether-pundi-aifx-omnilayer,weth,2025-12-11,21:20:41,35382014.0,525066363,0.0,35382014.0,35382014.0,0.0,0.0,35382014.0,35382014.0
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-11,21:20:41,3247.97,520602703,477135777.0,3363.12,3159.69,-111.2838248850394,-3.31275,4952.19,1395.31
gteth,gteth,2025-12-11,21:20:41,3257.1,514860964,245901.0,3362.36,3154.77,-101.3471977704844,-3.01768,4751.71,2627.71
celestia,tia,2025-12-11,21:20:41,0.594283,500983619,69893467.0,0.625743,0.570019,-0.028861661478134737,-4.63162,20.85,0.510806
ether-fi,ethfi,2025-12-11,21:20:41,0.838389,499433964,47300937.0,0.86434,0.779845,-0.025951080630991608,-3.00242,8.53,0.40432
true-usd,tusd,2025-12-11,21:20:41,0.997402,493265485,9401315.0,0.99897,0.997061,-0.001568276865920204,-0.15699,1.62,0.88355
cgeth-hashkey-cloud,cgeth.hashkey,2025-12-11,21:20:41,2460.42,491909683,265.78,,,,,4746.13,1362.23
msol,msol,2025-12-11,21:20:41,184.55,486245727,4152880.0,185.55,174.19,-0.45862651095995943,-0.24789,363.77,8.93
telcoin,tel,2025-12-11,21:20:41,0.00509165,485115856,3621557.0,0.00546297,0.00490738,-0.000355013345626608,-6.518,0.064483,6.474e-05
stader-ethx,ethx,2025-12-11,21:20:41,3495.87,484758714,43336.0,3614.75,3391.12,-117.25615183922082,-3.24529,5253.42,1474.49
eutbl,eutbl,2025-12-11,21:20:41,1.23,477473127,0.0,1.23,1.22,0.00526955,0.43191,1.24,1.011
wrapped-apecoin,wape,2025-12-11,21:20:41,0.2361,471929179,499773.0,0.241377,0.224081,-0.005147725122023994,-2.13379,17.57,1.7e-17
the-graph,grt,2025-12-11,21:20:41,0.04464046,470484041,30702386.0,0.04677054,0.04276156,-0.002110966187878739,-4.5153,2.84,0.04276156
floki,floki,2025-12-11,21:20:41,4.811e-05,461718409,56722078.0,5.108e-05,4.577e-05,-2.774637413371e-06,-5.45261,0.00034495,8.428e-08
ether-fi-liquid-eth,liquideth,2025-12-11,21:20:41,3403.89,455592980,102.18,3580.69,3356.03,-155.72048931136396,-4.37465,4507.99,2783.66
gho,gho,2025-12-11,21:20:41,1.001,454262854,4455148.0,1.001,0.998444,0.00058411,0.05841,1.03,0.917065
kaia,kaia,2025-12-11,21:20:41,0.077212,449024774,18117334.0,0.07753,0.073936,-0.000262890362643153,-0.33932,0.406698,0.055452
doublezero,2z,2025-12-11,21:20:41,0.126777,438261823,15053477.0,0.131038,0.123033,-0.003655972011233022,-2.80295,0.893679,0.101591
mantle-bridged-usdt-mantle,usdt,2025-12-11,21:20:41,1.009,437504893,1312324.0,1.01,0.986666,0.01207683,1.21109,1.26,0.517934
sweth,sweth,2025-12-11,21:20:41,3553.62,428942924,48437.0,3687.24,3467.85,-130.2105321336985,-3.53465,5370.2,1516.13
iota,iota,2025-12-11,21:20:41,0.102785,427360349,8563228.0,0.106468,0.100014,-0.00368327809191181,-3.45952,5.25,0.081637
basic-attention-token,bat,2025-12-11,21:20:41,0.286565,426500013,60660017.0,0.286365,0.242057,0.02284567,8.66287,1.9,0.072394
newton-project,ab,2025-12-11,21:20:41,0.00467893,424914945,9402092.0,0.00471195,0.00466974,-3.2252547307558e-05,-0.6846,0.01727373,3.8e-06
ethereum-name-service,ens,2025-12-11,21:20:41,11.15,422318894,31882915.0,11.64,10.77,-0.491655788786975,-4.22443,83.4,6.69
coinbase-wrapped-staked-eth,cbeth,2025-12-11,21:20:41,3617.74,412576599,9580355.0,3742.59,3511.38,-117.58955927949182,-3.14803,5441.47,1036.96
bittorrent,btt,2025-12-11,21:20:41,4.1867e-07,411441993,38057365.0,4.47459e-07,4.1584e-07,-2.699068296e-09,-0.64055,3.43e-06,3.65368e-07
usdb,usdb,2025-12-11,21:20:41,1.02,411236455,515854.0,1.017,0.973445,0.03785345,3.85561,1.088,0.831432
trust-wallet-token,twt,2025-12-11,21:20:41,0.990624,410215378,17366708.0,1.015,0.968771,-0.021362272628722923,-2.11093,2.72,0.00277641
bitcoin-cash-sv,bsv,2025-12-11,21:20:41,20.2,401951486,12168406.0,20.38,19.83,-0.14477878358352214,-0.71154,489.75,18.95
steakhouse-usdc-morpho-vault,steakusdc,2025-12-11,21:20:41,1.11,401348820,0.0,1.11,1.11,0.00094472,0.08514,9.61,1.034
sun-token,sun,2025-12-11,21:20:41,0.02091525,401193355,42255560.0,0.02100908,0.0204022,0.00048245,2.36117,66.45,0.00462303
dogwifcoin,wif,2025-12-11,21:20:41,0.403516,401129326,181274497.0,0.40447,0.37126,-0.000953408775833275,-0.23572,4.83,0.00155464
sbtc-2,sbtc,2025-12-11,21:20:41,91642.0,400718150,43660.0,93024.0,89405.0,-1084.6431043233897,-1.16972,209313.0,50597.0
lorenzo-wrapped-bitcoin,enzobtc,2025-12-11,21:20:41,90454.0,389737209,0.0,,,,,115819.0,82472.0
merlin-chain,merl,2025-12-11,21:20:41,0.37126,385591289,30817216.0,0.374812,0.338846,0.0277751,8.08627,1.45,0.071472
just,jst,2025-12-11,21:20:41,0.03827958,379000080,27025217.0,0.03841269,0.03799936,0.000276,0.72625,0.193254,0.00476275
pendle,pendle,2025-12-11,21:20:41,2.32,378907013,45574614.0,2.46,2.22,-0.1281721014174022,-5.23436,7.5,0.03377729
conflux-token,cfx,2025-12-11,21:20:41,0.073149,374976171,15645162.0,0.075607,0.070776,-0.002458359085556333,-3.25149,1.7,0.02199898
pyth-network,pyth,2025-12-11,21:20:41,0.065739,374582906,24819781.0,0.07014,0.0624,-0.004401609967383688,-6.27544,1.2,0.0624
