id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
shiba-inu,shib,2026-05-08,03:59:34,6.27e-06,3695686730,119444363.0,6.39e-06,6.24e-06,-2.5663017165e-08,-0.40742,8.616e-05,5.6366e-11
rain,rain,2026-05-08,03:59:34,0.0074187,3548623555,25228168.0,0.00752303,0.00712979,0.00028017,3.92473,0.01090099,0.00222126
paypal-usd,pyusd,2026-05-08,03:59:34,0.999827,3437230743,73126524.0,1.0,0.999387,-0.000224350640919413,-0.02243,1.081,0.959426
crypto-com-chain,cro,2026-05-08,03:59:34,0.069529,3030426084,9131545.0,0.070974,0.069293,-0.000647841912801386,-0.92316,0.891544,0.0121196
hashnote-usyc,usyc,2026-05-08,03:59:34,1.12,3006061275,112267.0,,,,,1.12,1.026
bittensor,tao,2026-05-08,03:59:34,302.76,2905770803,238837981.0,314.61,297.72,-3.9900962910971884,-1.30075,757.6,30.83
tether-gold,xaut,2026-05-08,03:59:34,4709.4,2790339818,221181536.0,4746.79,4676.21,19.17,0.40868,5504.62,1447.84
global-dollar,usdg,2026-05-08,03:59:34,0.999834,2627283380,58414416.0,1.0,0.999744,1.052e-05,0.00105,1.65,0.907561
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-05-08,03:59:34,1.0,2418310655,0.0,1.0,1.0,0.0,0.0,1.0,1.0
world-liberty-financial,wlfi,2026-05-08,03:59:34,0.073144,2322865363,133181989.0,0.075864,0.067064,0.00602306,8.97343,0.331336,0.051632
pax-gold,paxg,2026-05-08,03:59:34,4711.15,2237300709,306571238.0,4753.53,4677.44,20.38,0.43454,5619.09,1399.64
polkadot,dot,2026-05-08,03:59:34,1.31,2205040854,163089143.0,1.34,1.29,0.015604,1.20555,54.98,1.15
mantle,mnt,2026-05-08,03:59:34,0.665149,2196517601,48469705.0,0.670491,0.654852,0.00899948,1.37156,2.86,0.307978
uniswap,uni,2026-05-08,03:59:34,3.43,2172186659,176894620.0,3.5,3.39,0.01687551,0.49476,44.92,1.03
near,near,2026-05-08,03:59:34,1.48,1923110191,222414310.0,1.53,1.45,0.00210973,0.14231,20.44,0.526762
sky,sky,2026-05-08,03:59:34,0.081172,1886330830,10567238.0,0.081354,0.079263,0.00189167,2.38604,0.100535,0.03582727
pi-network,pi,2026-05-08,03:59:34,0.174851,1826215187,18005889.0,0.180655,0.174064,-0.004839673729748944,-2.69333,2.99,0.131244
okb,okb,2026-05-08,03:59:34,85.45,1794701098,16305814.0,87.36,85.23,-0.7022302003034184,-0.81509,228.74,0.580608
falcon-finance,usdf,2026-05-08,03:59:34,0.998212,1785050396,1337525.0,0.999024,0.998112,-0.000127812464410071,-0.0128,1.075,0.943422
htx-dao,htx,2026-05-08,03:59:34,1.96e-06,1772834422,39718521.0,1.97e-06,1.95e-06,-7.202882705e-09,-0.36664,3.75e-06,8.00816e-07
ondo-finance,ondo,2026-05-08,03:59:34,0.360418,1754905108,293880864.0,0.375116,0.322975,0.03732832,11.55356,2.14,0.082171
pepe,pepe,2026-05-08,03:59:34,4.13e-06,1738522922,374370650.0,4.26e-06,4.09e-06,3.5261e-08,0.86059,2.803e-05,5.5142e-08
aster-2,aster,2026-05-08,03:59:34,0.667175,1721215542,114446835.0,0.678514,0.655612,-0.001237206004823577,-0.1851,2.41,0.099713
internet-computer,icp,2026-05-08,03:59:34,3.08,1702672405,132561023.0,3.2,2.92,0.116868,3.94206,700.65,2.02
ripple-usd,rlusd,2026-05-08,03:59:34,0.999934,1554273672,122002036.0,1.0,0.999757,-6.7208749731429e-05,-0.00672,1.073,0.962292
bitget-token,bgb,2026-05-08,03:59:34,2.13,1492075499,22691584.0,2.17,2.09,-0.017550242005651917,-0.8168,8.45,0.0142795
usdd,usdd,2026-05-08,03:59:34,0.999885,1454246898,4749197.0,1.001,0.998318,0.00011048,0.01105,1.052,0.928067
ethereum-classic,etc,2026-05-08,03:59:34,9.28,1453737796,54345650.0,9.35,9.09,0.134249,1.46808,167.09,0.615038
aave,aave,2026-05-08,03:59:34,92.63,1406347967,262779714.0,94.31,91.85,0.423376,0.45918,661.69,26.02
ondo-us-dollar-yield,usdy,2026-05-08,03:59:34,1.13,1331824684,472271.0,1.14,1.12,-0.003152187940987705,-0.27831,1.26,0.934184
bfusd,bfusd,2026-05-08,03:59:34,0.9993,1319075854,10914159.0,0.999601,0.999,0.00010086,0.01009,1.007,0.997035
janus-henderson-anemoy-treasury-fund,jtrsy,2026-05-08,03:59:34,1.1,1318633472,0.0,,,,,1.1,1.085
morpho,morpho,2026-05-08,03:59:34,2.07,1308112564,19225293.0,2.19,2.07,-0.11742046245704962,-5.36366,4.17,0.713151
algorand,algo,2026-05-08,03:59:34,0.127769,1137840837,73285267.0,0.130551,0.1222,0.00556931,4.55754,3.56,0.080092
kucoin-shares,kcs,2026-05-08,03:59:34,8.18,1101997339,11138023.0,8.44,8.14,-0.19811565863640013,-2.36359,28.83,0.342863
ethena,ena,2026-05-08,03:59:34,0.11983,1080947174,175415388.0,0.127413,0.1152,0.00455779,3.95393,1.52,0.076868
quant-network,qnt,2026-05-08,03:59:34,73.49,1066350008,9680154.0,73.39,69.18,3.7,5.30182,427.42,0.215773
polygon-ecosystem-token,pol,2026-05-08,03:59:34,0.098628,1049671203,40956951.0,0.100056,0.097753,-0.000283564708905032,-0.28669,1.29,0.081453
united-stables,u,2026-05-08,03:59:34,0.999445,1027509672,4870871.0,1.001,0.997889,-4.4371981467006e-05,-0.00444,1.008,0.968158
render-token,render,2026-05-08,03:59:34,1.96,1016663383,72787509.0,2.02,1.91,0.04664518,2.43885,13.53,0.03665669
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-05-08,03:59:34,11.07,1014306229,0.0,11.07,11.07,0.001051,0.00949,11.07,10.29
eutbl,eutbl,2026-05-08,03:59:34,1.23,991525155,0.0,1.24,1.23,-0.001557876688734527,-0.12613,1.26,1.011
kaspa,kas,2026-05-08,03:59:34,0.03525769,966647983,26674470.0,0.03719318,0.03498097,-0.000957306210085773,-2.6434,0.207411,0.00017105
blockchain-capital,bcap,2026-05-08,03:59:34,105.77,963787980,0.0,105.77,105.77,0.0,0.0,105.77,17.76
cosmos,atom,2026-05-08,03:59:34,1.87,947982996,48978484.0,1.94,1.86,-0.007738492250702667,-0.41241,43.84,1.16
nexo,nexo,2026-05-08,03:59:34,0.891076,890732194,12941642.0,0.902367,0.889856,-0.009073003194242646,-1.00794,4.07,0.04515276
filecoin,fil,2026-05-08,03:59:34,1.097,852981291,212118932.0,1.11,1.059,0.02140375,1.99081,236.84,0.790176
worldcoin-wld,wld,2026-05-08,03:59:34,0.25389,845096638,82776996.0,0.260862,0.249549,0.00349104,1.39419,11.74,0.232206
aptos,apt,2026-05-08,03:59:34,1.046,844364279,105195412.0,1.046,0.999974,0.04409739,4.40207,19.92,0.795451
gatechain-token,gt,2026-05-08,03:59:34,7.3,821644476,6698445.0,7.42,7.22,-0.08858394356107802,-1.19933,25.38,0.25754
arbitrum,arb,2026-05-08,03:59:34,0.128825,792646586,92549661.0,0.130183,0.123171,0.00552286,4.47911,2.39,0.087087
siren-2,siren,2026-05-08,03:59:34,1.089,790033979,66819100.0,1.18,0.801176,0.276541,34.01737,3.61,0.02634736
stable-2,stable,2026-05-08,03:59:34,0.03283772,738062210,18628889.0,0.03339931,0.03222713,-0.000439619775793432,-1.32108,0.04197213,0.0092214
pump-fun,pump,2026-05-08,03:59:34,0.00203072,727332305,100824753.0,0.00206138,0.00189737,0.00012957,6.8151,0.00881908,0.00157464
just,jst,2026-05-08,03:59:34,0.084493,722234858,26822318.0,0.087473,0.084219,-0.002669636495968464,-3.06281,0.193254,0.00476275
jupiter-exchange-solana,jup,2026-05-08,03:59:34,0.204431,680041246,67635990.0,0.210009,0.193854,0.01036871,5.34299,2.0,0.135801
flare-networks,flr,2026-05-08,03:59:34,0.00780838,671857463,3074375.0,0.00789357,0.00772505,3.53e-06,0.04524,0.150073,0.00726058
vechain,vet,2026-05-08,03:59:34,0.0075859,652322502,24769555.0,0.00794618,0.0075324,1.74e-05,0.22992,0.280991,0.00191713
pudgy-penguins,pengu,2026-05-08,03:59:34,0.0101948,640825569,175618416.0,0.01070029,0.01011569,-0.00017424270144635,-1.68041,0.068447,0.00371517
usdtb,usdtb,2026-05-08,03:59:34,0.999568,626998144,6038643.0,1.0,0.999427,-0.000338412498477214,-0.03384,1.057,0.900502
dash,dash,2026-05-08,03:59:34,49.28,626184793,167174397.0,53.96,49.19,-1.368574661065331,-2.70235,1493.59,0.213899
beldex,bdx,2026-05-08,03:59:34,0.079492,615185855,33984115.0,0.079999,0.079344,-0.000344776284991841,-0.43185,0.450785,0.00027519
skyai,skyai,2026-05-08,03:59:34,0.614115,613110558,106548398.0,0.786669,0.55139,-0.16007765473556423,-20.67673,0.854253,0.01433298
ousg,ousg,2026-05-08,03:59:34,115.17,609567652,0.0,115.17,115.16,0.010536,0.00915,115.17,95.09
venice-token,vvv,2026-05-08,03:59:34,13.26,608783422,40479856.0,13.23,11.71,0.537168,4.22172,22.58,0.91975
virtual-protocol,virtual,2026-05-08,03:59:34,0.919803,605915119,236852181.0,0.968317,0.856283,0.06027,7.01199,5.07,0.00748604
bonk,bonk,2026-05-08,03:59:34,6.83e-06,600799439,63174475.0,6.98e-06,6.72e-06,4.5198e-08,0.66639,5.825e-05,8.6142e-08
gho,gho,2026-05-08,03:59:34,0.999821,583895367,7291692.0,0.999973,0.999298,2.741e-05,0.00274,1.03,0.917065
xdce-crowd-sale,xdc,2026-05-08,03:59:34,0.02924738,583151909,28499304.0,0.03000467,0.02907936,5.972e-05,0.20462,0.192754,0.00039532
dexe,dexe,2026-05-08,03:59:34,12.23,571637198,19349026.0,12.34,11.25,0.88738,7.82207,32.38,0.671563
usual-usd,usd0,2026-05-08,03:59:34,0.9982,557686102,69873.0,0.998407,0.998027,-7.0822379672153e-05,-0.00709,1.33,0.962885
midnight-3,night,2026-05-08,03:59:34,0.03360275,556308472,23867335.0,0.03418194,0.03075817,0.00160853,5.02756,0.118529,0.02378032
hash-2,hash,2026-05-08,03:59:34,0.01052666,555313427,16217.77,0.0114412,0.01044009,-0.000903428688319323,-7.90395,0.060147,0.00908303
official-trump,trump,2026-05-08,03:59:34,2.36,549904371,113783560.0,2.4,2.33,0.03450667,1.4807,73.43,2.25
ylds,ylds,2026-05-08,03:59:34,0.999856,529977827,2888336.0,0.999998,0.999789,-4.7770035432215e-05,-0.00478,1.001,0.999202
terra-luna,lunc,2026-05-08,03:59:34,9.234e-05,511497492,125230861.0,9.882e-05,8.593e-05,6.25e-06,7.25855,119.18,9.99967e-07
fetch-ai,fet,2026-05-08,03:59:34,0.224444,506845406,78608666.0,0.232277,0.218134,0.00438878,1.9944,3.45,0.00816959
a7a5,a7a5,2026-05-08,03:59:34,0.01290989,506161357,5741.72,0.01353343,0.01232468,0.00048904,3.93724,0.229635,1.048e-05
megausd,usdm,2026-05-08,03:59:34,0.999979,503887265,8544000.0,1.002,0.995582,-0.000643772132258524,-0.06434,1.017,0.977115
pancakeswap-token,cake,2026-05-08,03:59:34,1.52,495216498,36728560.0,1.57,1.5,-0.03736485258418254,-2.40687,43.96,0.194441
true-usd,tusd,2026-05-08,03:59:34,0.998539,493987482,12147280.0,0.999054,0.997715,0.00066154,0.06629,1.62,0.88355
blockstack,stx,2026-05-08,03:59:34,0.261636,482470103,48403422.0,0.275314,0.247834,-0.001199109084245253,-0.45622,3.86,0.04559639
chiliz,chz,2026-05-08,03:59:34,0.04421258,457198149,62928111.0,0.04428909,0.0422482,0.00191138,4.51851,0.878633,0.00410887
edgex,edge,2026-05-08,03:59:34,1.29,454160325,20268247.0,1.36,1.29,-0.033111882870611176,-2.49342,1.5,0.493807
euro-coin,eurc,2026-05-08,03:59:34,1.17,434745533,33032275.0,1.18,1.17,-0.002242175111645039,-0.19079,1.35,0.052848
aerodrome-finance,aero,2026-05-08,03:59:34,0.443003,414000160,16478558.0,0.462804,0.441909,-0.002844439621698447,-0.63798,2.32,1.861e-05
sei-network,sei,2026-05-08,03:59:34,0.061083,411289598,33453565.0,0.062135,0.060039,0.00092051,1.53006,1.14,0.04852388
tezos,xtz,2026-05-08,03:59:34,0.37596,407577866,12342967.0,0.381733,0.372501,0.0005801,0.15454,9.12,0.336606
adi-token,adi,2026-05-08,03:59:34,3.92,407173912,621064.0,3.93,3.9,-0.008965130887562456,-0.22819,4.55,0.975425
first-digital-usd,fdusd,2026-05-08,03:59:34,0.998526,404145874,34868242.0,1.001,0.996879,-0.000487634975075868,-0.04881,1.15,0.940377
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-05-08,03:59:34,1.031,403654864,0.0,,,,,1.031,1.009
usdgo,usdgo,2026-05-08,03:59:34,1.0,392043388,69623851.0,1.001,1.0,-0.000343870020364401,-0.03437,1.002,0.998331
sun-token,sun,2026-05-08,03:59:34,0.02019251,388165917,81908740.0,0.02028463,0.01997917,0.00014606,0.72862,66.45,0.00462303
injective-protocol,inj,2026-05-08,03:59:34,3.88,388026548,74474089.0,3.94,3.8,0.077174,2.02996,52.62,0.657401
spx6900,spx,2026-05-08,03:59:34,0.415384,386306568,8411630.0,0.44416,0.408066,-0.001970022389245707,-0.47203,2.27,0.00131808
monad,mon,2026-05-08,03:59:34,0.03224181,381474850,88426292.0,0.03355211,0.03134675,0.00067458,2.13698,0.04882901,0.01636691
usx,usx,2026-05-08,03:59:34,0.999425,378589074,564309.0,0.99988,0.999361,-9.1474704270067e-05,-0.00915,1.038,0.828472
bianrensheng,币安人生,2026-05-08,03:59:34,0.376549,376911614,28402619.0,0.378426,0.344517,0.03152575,9.13729,0.555956,0.03843448
layerzero,zro,2026-05-08,03:59:34,1.49,376639549,39020845.0,1.52,1.44,0.04705559,3.25513,7.47,1.12
build-on,b,2026-05-08,03:59:34,0.367769,367261114,39767478.0,0.386267,0.302732,0.056589,18.18522,0.731588,0.082973
curve-dao-token,crv,2026-05-08,03:59:34,0.241491,364843826,39805459.0,0.247812,0.237895,-0.000638389693599528,-0.26366,15.37,0.180354
celestia,tia,2026-05-08,03:59:34,0.398187,364695516,48986477.0,0.399105,0.371926,0.02261337,6.02103,20.85,0.279665
kinesis-gold,kau,2026-05-08,03:59:34,151.86,362363817,270587.0,153.07,149.67,1.76,1.17013,206.98,44.06
kite-2,kite,2026-05-08,03:59:34,0.158889,360679313,51710825.0,0.162066,0.152894,0.0051267,3.33418,0.319747,0.061819
lab,lab,2026-05-08,03:59:34,4.72,360093049,154689167.0,4.75,3.31,0.224864,5.0069,4.75,0.074235
ether-fi,ethfi,2026-05-08,03:59:34,0.427829,357387086,33400607.0,0.437978,0.422618,0.00330889,0.77944,8.53,0.396031
humanity,h,2026-05-08,03:59:34,0.194891,356506866,16972442.0,0.206866,0.195019,-0.006776083556892437,-3.36004,0.388387,0.01810273
gnosis,gno,2026-05-08,03:59:34,131.85,347887020,5667534.0,133.55,130.35,-0.44697381952505566,-0.33785,644.2,6.88
floki,floki,2026-05-08,03:59:34,3.543e-05,342037201,67456587.0,3.593e-05,3.318e-05,2.21e-06,6.65906,0.00034495,8.428e-08
decred,dcr,2026-05-08,03:59:34,19.49,339692179,1595633.0,20.54,19.39,-0.6457067727145507,-3.20632,247.35,0.43154
conflux-token,cfx,2026-05-08,03:59:34,0.064991,337292069,25795165.0,0.06529,0.062995,0.00195126,3.09529,1.7,0.02199898
apxusd,apxusd,2026-05-08,03:59:34,0.999922,331169644,25084492.0,1.0,0.999692,1.307e-05,0.00131,1.11,0.871771
lido-dao,ldo,2026-05-08,03:59:34,0.388444,329854394,37164949.0,0.394426,0.376239,0.00723182,1.89706,7.3,0.271383
pendle,pendle,2026-05-08,03:59:34,1.94,329742646,75493594.0,1.94,1.83,0.02595848,1.35417,7.5,0.03377729
doublezero,2z,2026-05-08,03:59:34,0.094791,328586122,8057636.0,0.094873,0.090561,0.00158376,1.69919,0.893679,0.065927
hastra-prime,prime,2026-05-08,03:59:34,1.035,324613349,4534286.0,1.036,1.034,0.00024795,0.02395,1.5,0.956408
optimism,op,2026-05-08,03:59:34,0.150062,322801364,127101485.0,0.150887,0.139177,0.01036908,7.42278,4.84,0.100074
bittorrent,btt,2026-05-08,03:59:34,3.26286e-07,322056620,16308377.0,3.2853e-07,3.24964e-07,-3.39960808e-10,-0.10408,3.43e-06,3.04531e-07
bitcoin-cash-sv,bsv,2026-05-08,03:59:34,16.02,320924679,18606191.0,16.34,15.91,-0.13248339505022244,-0.82018,489.75,11.56
zebec-network,zbcn,2026-05-08,03:59:34,0.00326643,319939157,16924791.0,0.00338345,0.00325508,-0.000115837383480873,-3.42484,0.00700261,0.00069854
apenft,nft,2026-05-08,03:59:34,3.21614e-07,318433626,26697982.0,3.24583e-07,3.18942e-07,-1.231262367e-09,-0.38138,7.53e-06,2.98737e-07
ape-and-pepe,apepe,2026-05-08,03:59:34,1.48e-06,311437163,60391786.0,1.5e-06,1.37e-06,1.01961e-07,7.38704,6.89e-06,6.54916e-07
unibase,ub,2026-05-08,03:59:34,0.124945,310791512,17632005.0,0.139855,0.119954,-0.014791071865271885,-10.58501,0.169577,0.01029884
pyth-network,pyth,2026-05-08,03:59:34,0.053321,306358488,17458894.0,0.054272,0.050232,0.00305107,6.06941,1.2,0.03679605
kinesis-silver,kag,2026-05-08,03:59:34,79.34,299664479,1839768.0,81.7,77.68,1.48,1.90126,130.0,4.36
jasmycoin,jasmy,2026-05-08,03:59:34,0.00587221,290350824,17689358.0,0.00595871,0.00577667,8.903e-05,1.53952,4.79,0.00275026
olympus,ohm,2026-05-08,03:59:34,19.3,289443137,42825.0,19.48,19.13,-0.014087056522761543,-0.07294,1415.26,7.54
syrup,syrup,2026-05-08,03:59:34,0.243914,282778343,10725608.0,0.249936,0.239868,-0.001251224351013214,-0.51036,0.653229,0.085229
the-graph,grt,2026-05-08,03:59:34,0.02608848,281930452,20286384.0,0.02663428,0.02567431,-9.126732432835e-06,-0.03497,2.84,0.02316875
starknet,strk,2026-05-08,03:59:34,0.04723511,278514066,93066977.0,0.0474052,0.0402691,0.00695799,17.27529,4.41,0.03211754
ethgas-2,gwei,2026-05-08,03:59:34,0.132119,277545394,6909780.0,0.136649,0.125397,-0.002993011608907969,-2.21522,0.143335,0.01667836
frax,frax,2026-05-08,03:59:34,0.995682,274744566,645132.0,0.994068,0.988707,0.0065775,0.665,1.14,0.874536
kaia,kaia,2026-05-08,03:59:34,0.04684101,274356970,5103050.0,0.0473734,0.04633107,0.00030041,0.64549,0.406698,0.04460749
jito-governance-token,jto,2026-05-08,03:59:34,0.58329,272392919,398101421.0,0.687175,0.410302,0.17215,41.87143,6.01,0.218137
plasma,xpl,2026-05-08,03:59:34,0.104648,262502237,107229083.0,0.107664,0.09629,0.00806376,8.34893,1.68,0.073026
iota,iota,2026-05-08,03:59:34,0.058039,256743973,8159025.0,0.059158,0.057761,-0.000101004483345393,-0.17372,5.25,0.05222
crvusd,crvusd,2026-05-08,03:59:34,0.999693,255906697,36872622.0,1.0,0.998851,-2.0754560017266e-05,-0.00208,1.11,0.949016
reallink,real,2026-05-08,03:59:34,0.078227,252349732,11571505.0,0.081239,0.077789,-0.002088997771888715,-2.60096,0.99069,0.00023002
royal-dollar,rusd,2026-05-08,03:59:34,0.999878,249931567,129836202.0,1.0,0.999308,0.0002311,0.02312,1.002,0.997861
fartcoin,fartcoin,2026-05-08,03:59:34,0.248017,248261648,42400393.0,0.259403,0.240096,0.00312692,1.27687,2.48,0.02002855
usdai,usdai,2026-05-08,03:59:34,0.999782,247218664,303669.0,0.999925,0.999644,-8.568087428551e-06,-0.00086,1.19,0.769779
ethereum-name-service,ens,2026-05-08,03:59:34,6.41,247030143,22143188.0,6.68,6.37,-0.08986385002445996,-1.38163,83.4,5.01
lido-earn-eth,earneth,2026-05-08,03:59:34,2292.28,244891265,569.88,2357.85,2283.13,-43.01907154752098,-1.84212,2430.25,1093.28
lighter,lit,2026-05-08,03:59:34,0.971512,243126320,36214377.0,1.004,0.923428,0.04802402,5.20029,7.86,0.780945
axie-infinity,axs,2026-05-08,03:59:34,1.37,236821764,33002869.0,1.42,1.35,0.01684366,1.24558,164.9,0.123718
the9bit,9bit,2026-05-08,03:59:34,0.02792306,228918261,9821657.0,0.02884999,0.02789477,-0.00091994037283678,-3.18948,0.03265817,0.00589506
compound-governance-token,comp,2026-05-08,03:59:34,22.62,218717329,11281518.0,23.51,22.62,-0.4731515492177536,-2.04858,854.45,15.21
dogwifcoin,wif,2026-05-08,03:59:34,0.217558,217947152,85104328.0,0.221382,0.211616,0.00421615,1.97624,4.83,0.00155464
usda-2,usda,2026-05-08,03:59:34,0.984813,217336289,64.11,0.984876,0.98479,-5.7262502317967e-05,-0.00581,1.021,0.737813
raydium,ray,2026-05-08,03:59:34,0.807521,217301630,26129749.0,0.82211,0.790405,0.01617254,2.04367,16.83,0.134391
grass,grass,2026-05-08,03:59:34,0.365007,214785404,171780437.0,0.377341,0.350551,0.01157087,3.27382,3.89,0.166785
theta-token,theta,2026-05-08,03:59:34,0.212836,212864574,19889233.0,0.213528,0.207706,0.00323767,1.5447,15.72,0.04039979
neo,neo,2026-05-08,03:59:34,2.95,207969334,9919218.0,3.0,2.9,0.04074984,1.40102,198.38,0.078349
the-sandbox,sand,2026-05-08,03:59:34,0.077184,206136630,36625686.0,0.078723,0.076162,0.0009436,1.23767,8.4,0.02897764
tradable-na-rent-financing-platform-sstn,pc0000031,2026-05-08,03:59:34,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
chain-2,xcn,2026-05-08,03:59:34,0.00515084,196659294,16104005.0,0.00519009,0.00512399,-2.3824667379228e-05,-0.46041,0.184139,0.0007055
telcoin,tel,2026-05-08,03:59:34,0.0020571,195534140,648668.0,0.00209042,0.00204153,4.12e-06,0.20054,0.064483,6.474e-05
thorchain,rune,2026-05-08,03:59:34,0.555888,194858621,38375984.0,0.565918,0.545881,0.00899695,1.64511,20.87,0.00851264
undeads-games,uds,2026-05-08,03:59:34,1.56,194354571,126646.0,1.57,1.56,-0.003629688851909396,-0.23255,3.15,0.040673
story-2,ip,2026-05-08,03:59:34,0.542259,192132733,42536126.0,0.553631,0.525822,0.0129324,2.44318,14.78,0.472421
swissborg,borg,2026-05-08,03:59:34,0.195369,191862879,298392.0,0.196458,0.187777,0.00693661,3.68122,1.64,0.00502687
trust-wallet-token,twt,2026-05-08,03:59:34,0.456384,190277609,14490264.0,0.464912,0.440795,0.01425916,3.22514,2.72,0.00277641
sonic-3,s,2026-05-08,03:59:34,0.04958361,187582307,26336277.0,0.050414,0.04774157,0.00173202,3.61957,1.029,0.03683683
genius-3,genius,2026-05-08,03:59:34,0.556557,186625085,11400196.0,0.61902,0.552919,-0.025020027736254224,-4.3021,0.937796,0.194768
akash-network,akt,2026-05-08,03:59:34,0.629116,183717767,13782121.0,0.666887,0.603457,0.02365955,3.90772,8.07,0.164994
walrus-2,wal,2026-05-08,03:59:34,0.077598,182391071,8114823.0,0.078825,0.074453,0.00297094,3.98106,0.759179,0.065359
zksync,zk,2026-05-08,03:59:34,0.01861197,180942829,25446268.0,0.01919134,0.01801885,0.00054892,3.0389,0.320983,0.01408359
gala,gala,2026-05-08,03:59:34,0.00377692,180209173,52883128.0,0.00387697,0.00363264,7.521e-05,2.03174,0.824837,0.00013475
