id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
wrapped-bitcoin,wbtc,2025-12-22,02:35:01,88195.0,11011008185,138095721.0,89211.0,87346.0,411.01,0.46821,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-22,02:35:01,3260.42,10636538969,1333837.0,3304.17,3199.98,35.01,1.08534,5330.78,1501.6
usds,usds,2025-12-22,02:35:01,0.999723,9918073598,9832383.0,1.0,0.999231,-9.4269517852297e-05,-0.00943,1.057,0.948265
wrapped-eeth,weeth,2025-12-22,02:35:01,3256.1,9195559449,2182056.0,3299.91,3194.72,40.13,1.24768,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-22,02:35:01,0.999679,8979632777,979455745.0,1.001,0.99864,-0.00036304278079069,-0.0363,1.05,0.942186
chainlink,link,2025-12-22,02:35:01,12.44,8806799663,386951437.0,12.68,12.26,0.01142219,0.09188,52.7,0.148183
monero,xmr,2025-12-22,02:35:01,473.06,8707218327,164120117.0,474.79,457.45,10.68,2.30933,542.33,0.216177
leo-token,leo,2025-12-22,02:35:01,8.15,7521083281,3165401.0,8.59,7.98,-0.4022358394821772,-4.70537,10.14,0.799859
weth,weth,2025-12-22,02:35:01,3002.28,7509568001,187361181.0,3043.78,2947.7,34.38,1.15848,4950.08,82.1
zcash,zec,2025-12-22,02:35:01,448.11,7365056116,600099061.0,453.52,430.8,4.17,0.93867,3191.93,16.08
stellar,xlm,2025-12-22,02:35:01,0.216102,6997373477,102685821.0,0.219415,0.212532,-0.000384358097050064,-0.17754,0.875563,0.00047612
hyperliquid,hype,2025-12-22,02:35:01,24.68,6677213697,156186769.0,24.97,23.65,0.934392,3.93549,59.3,3.81
coinbase-wrapped-btc,cbbtc,2025-12-22,02:35:01,88413.0,6471624467,311361090.0,89144.0,87619.0,414.46,0.47099,125954.0,57439.0
ethena-usde,usde,2025-12-22,02:35:01,0.999211,6418501586,108029841.0,1.0,0.997928,6.593e-05,0.0066,1.034,0.929486
litecoin,ltc,2025-12-22,02:35:01,76.92,5887399431,350998241.0,77.77,75.7,-0.09000800393275199,-0.11688,410.26,1.15
sui,sui,2025-12-22,02:35:01,1.44,5396362070,514292952.0,1.47,1.42,0.00414959,0.28829,5.35,0.364846
avalanche-2,avax,2025-12-22,02:35:01,12.07,5186835275,230546187.0,12.31,11.99,-0.055099749151326094,-0.45426,144.96,2.8
susds,susds,2025-12-22,02:35:01,1.082,4759651956,6510429.0,1.086,1.069,0.00239533,0.22178,1.11,0.961716
hedera-hashgraph,hbar,2025-12-22,02:35:01,0.111276,4759357281,97917151.0,0.113729,0.109646,-0.000970207479769378,-0.86436,0.569229,0.00986111
usdt0,usdt0,2025-12-22,02:35:01,0.999711,4316100428,175506095.0,1.0,0.9992,0.00017327,0.01734,1.052,0.975737
shiba-inu,shib,2025-12-22,02:35:01,7.25e-06,4268741494,91484866.0,7.44e-06,7.2e-06,-1.35063044696e-07,-1.8291,8.616e-05,5.6366e-11
dai,dai,2025-12-22,02:35:01,1.0,4266175578,78887743.0,1.001,0.999104,-8.569278424253e-05,-0.00857,1.22,0.88196
paypal-usd,pyusd,2025-12-22,02:35:01,0.999741,3884759387,43727683.0,1.0,0.999113,-3.5738379773664e-05,-0.00357,1.021,0.959426
uniswap,uni,2025-12-22,02:35:01,6.12,3854014358,654983940.0,6.41,6.08,-0.06563980885336651,-1.06148,44.92,1.03
mantle,mnt,2025-12-22,02:35:01,1.16,3766759238,106834627.0,1.19,1.16,-0.021981051636923432,-1.86001,2.86,0.307978
crypto-com-chain,cro,2025-12-22,02:35:01,0.095721,3688733362,11416605.0,0.096592,0.093989,0.00036722,0.38511,0.965407,0.0121196
world-liberty-financial,wlfi,2025-12-22,02:35:01,0.133515,3636248410,57116997.0,0.135334,0.131571,0.00034898,0.26206,0.331336,0.104606
the-open-network,ton,2025-12-22,02:35:01,1.44,3528415826,80040778.0,1.49,1.44,-0.03630300122776453,-2.45979,8.25,0.519364
ethena-staked-usde,susde,2025-12-22,02:35:01,1.21,3428566671,28122210.0,1.21,1.21,0.0003135,0.02589,1.29,1.012
canton-network,cc,2025-12-22,02:35:01,0.094057,3421544094,35933635.0,0.115419,0.093813,-0.015071681458798183,-13.81091,0.159483,0.059024
polkadot,dot,2025-12-22,02:35:01,1.79,2953347649,133535819.0,1.85,1.76,-0.01245192804879558,-0.68972,54.98,1.73
usd1-wlfi,usd1,2025-12-22,02:35:01,0.999301,2743633338,279136762.0,0.999451,0.998716,0.00019873,0.01989,1.025,0.989633
rain,rain,2025-12-22,02:35:01,0.00759026,2577220511,25712496.0,0.00770962,0.00752485,-5.829259867705e-05,-0.76214,0.00823862,0.00222126
memecore,m,2025-12-22,02:35:01,1.45,2488953153,17794014.0,1.53,1.32,0.106471,7.92483,2.96,0.04746135
aave,aave,2025-12-22,02:35:01,161.8,2456644207,452290753.0,179.56,158.84,-15.456198670439022,-8.71987,661.69,26.02
bitget-token,bgb,2025-12-22,02:35:01,3.48,2434983246,44332378.0,3.5,3.44,0.02378569,0.68849,8.45,0.0142795
tether-gold,xaut,2025-12-22,02:35:01,4374.71,2275032253,144778092.0,4375.76,4341.77,21.24,0.4879,4392.88,1447.84
okb,okb,2025-12-22,02:35:01,106.73,2240530967,15845572.0,108.58,105.41,-0.3994958943335405,-0.37293,255.5,0.580608
falcon-finance,usdf,2025-12-22,02:35:01,0.998364,2219944217,1957615.0,0.999643,0.996053,-5.094506440928e-06,-0.00051,1.075,0.943422
bittensor,tao,2025-12-22,02:35:01,221.67,2128336538,67954908.0,226.44,216.92,-1.7052823617786999,-0.76341,757.6,30.83
near,near,2025-12-22,02:35:01,1.5,1924793340,140663646.0,1.53,1.46,0.00124639,0.08317,20.44,0.526762
ethereum-classic,etc,2025-12-22,02:35:01,12.16,1883553040,41753164.0,12.41,12.04,-0.08054152669056691,-0.65793,167.09,0.615038
binance-peg-weth,weth,2025-12-22,02:35:01,3000.4,1814751564,37575774.0,3050.67,2949.31,33.19,1.11855,4955.78,1394.32
jito-staked-sol,jitosol,2025-12-22,02:35:01,156.35,1798269494,9486927.0,159.59,154.46,0.307532,0.19709,339.52,0.57898
midnight-3,night,2025-12-22,02:35:01,0.105695,1772186712,5716776815.0,0.118448,0.077435,0.02719277,34.63956,0.118529,0.02378032
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-22,02:35:01,1.0,1745899705,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2025-12-22,02:35:01,0.204806,1713668605,11971065.0,0.208027,0.204391,-0.001574600217455535,-0.76296,2.99,0.172081
aster-2,aster,2025-12-22,02:35:01,0.705355,1675246629,166512088.0,0.736565,0.688104,-0.011847705536298325,-1.65193,2.41,0.099713
pepe,pepe,2025-12-22,02:35:01,3.97e-06,1668389918,274834636.0,4.11e-06,3.96e-06,-7.5160005726e-08,-1.85948,2.803e-05,5.5142e-08
internet-computer,icp,2025-12-22,02:35:01,3.04,1661510763,103933342.0,3.31,3.02,-0.23356737592948607,-7.12565,700.65,2.23
syrupusdc,syrupusdc,2025-12-22,02:35:01,1.14,1640288570,4409627.0,1.14,1.14,0.00034019,0.02978,1.14,1.055
hash-2,hash,2025-12-22,02:35:01,0.03090522,1623936300,1030.83,0.03181722,0.02859594,0.00168789,5.77703,0.060147,0.00976953
ethena,ena,2025-12-22,02:35:01,0.211019,1623323445,143978228.0,0.216513,0.204647,0.00078113,0.37154,1.52,0.192359
htx-dao,htx,2025-12-22,02:35:01,1.66e-06,1546677659,9096504.0,1.67e-06,1.65e-06,1.5541e-08,0.94346,3.75e-06,8.00816e-07
wrapped-solana,sol,2025-12-22,02:35:01,125.13,1545377879,379556589.0,127.45,123.59,0.302729,0.24252,290.3,8.11
sky,sky,2025-12-22,02:35:01,0.067483,1543387559,18701829.0,0.06794,0.062443,0.00492006,7.86416,0.100535,0.03582727
pax-gold,paxg,2025-12-22,02:35:01,4392.85,1540945928,67525844.0,4394.51,4351.84,39.64,0.91048,4448.72,1399.64
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-22,02:35:01,4.52,1523004250,33426777.0,4.59,4.49,0.00458103,0.10136,5.99,0.146839
global-dollar,usdg,2025-12-22,02:35:01,0.999715,1502156902,17453464.0,0.99997,0.999508,-0.000153103790936693,-0.01531,1.65,0.907561
hashnote-usyc,usyc,2025-12-22,02:35:01,1.11,1432259773,222175.0,,,,,1.12,1.026
kucoin-shares,kcs,2025-12-22,02:35:01,10.79,1399119850,3715938.0,10.93,10.68,0.0397068,0.3693,28.83,0.342863
ripple-usd,rlusd,2025-12-22,02:35:01,0.999785,1358809479,49244509.0,1.0,0.999131,0.00016707,0.01671,1.073,0.962292
bfusd,bfusd,2025-12-22,02:35:01,0.999146,1318750968,9179217.0,0.999258,0.998907,5.07e-06,0.00051,1.007,0.99712
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-22,02:35:01,1.0,1288998941,392831499.0,1.001,0.997805,7.432e-05,0.00743,1.031,0.942892
syrupusdt,syrupusdt,2025-12-22,02:35:01,1.11,1282120182,360753.0,1.11,1.11,0.00014323,0.01293,1.11,1.093
worldcoin-wld,wld,2025-12-22,02:35:01,0.509351,1259522723,78663550.0,0.522333,0.497972,-0.003988771573103955,-0.77702,11.74,0.474918
rocket-pool-eth,reth,2025-12-22,02:35:01,3463.01,1253610465,3966961.0,3508.0,3396.04,44.97,1.31568,5618.08,887.26
kaspa,kas,2025-12-22,02:35:01,0.04648846,1244752679,29309479.0,0.04722806,0.04383845,0.00255604,5.81812,0.207411,0.00017105
ondo-finance,ondo,2025-12-22,02:35:01,0.3889,1228654659,42970970.0,0.398956,0.381864,-0.005049752173359623,-1.28183,2.14,0.082171
gatechain-token,gt,2025-12-22,02:35:01,10.34,1207913254,3099686.0,10.35,10.16,0.096822,0.94541,25.94,0.25754
wbnb,wbnb,2025-12-22,02:35:01,854.61,1185276117,186567045.0,866.57,846.19,6.13,0.72229,1372.03,23.6
binance-staked-sol,bnsol,2025-12-22,02:35:01,136.41,1185254220,1568516.0,139.72,134.68,0.272343,0.20005,297.96,100.21
aptos,apt,2025-12-22,02:35:01,1.56,1171784786,197380888.0,1.65,1.55,-0.04042122118537628,-2.51996,19.92,1.42
pump-fun,pump,2025-12-22,02:35:01,0.0019691,1162099433,68567458.0,0.00201707,0.00189086,1.883e-05,0.96566,0.00881908,0.00181851
polygon-ecosystem-token,pol,2025-12-22,02:35:01,0.106597,1125371857,43959742.0,0.110241,0.10614,-0.002360733519354993,-2.16665,1.29,0.10203
kelp-dao-restaked-eth,rseth,2025-12-22,02:35:01,3181.92,1123994757,16761.84,3227.31,3124.98,37.36,1.18816,5190.42,1029.61
quant-network,qnt,2025-12-22,02:35:01,76.94,1121236458,19662366.0,78.8,75.51,1.43,1.89223,427.42,0.215773
arbitrum,arb,2025-12-22,02:35:01,0.186046,1064103931,88142623.0,0.191429,0.183097,-0.001987399866884954,-1.05694,2.39,0.172637
official-trump,trump,2025-12-22,02:35:01,5.05,1010481803,152675124.0,5.14,5.0,-0.02182603375148684,-0.43001,73.43,4.29
lombard-staked-btc,lbtc,2025-12-22,02:35:01,88340.0,988166949,1732243.0,89347.0,87712.0,279.46,0.31735,125812.0,52119.0
ignition-fbtc,fbtc,2025-12-22,02:35:01,88144.0,987878093,51405.0,89611.0,87126.0,256.68,0.29205,127954.0,11469.83
algorand,algo,2025-12-22,02:35:01,0.111461,983204722,28152590.0,0.11451,0.110427,-0.001363759432344513,-1.20874,3.56,0.087513
solv-btc,solvbtc,2025-12-22,02:35:01,88049.0,978794855,63256.0,89122.0,87077.0,-2.7102355370734585,-0.00308,125693.0,49058.0
flare-networks,flr,2025-12-22,02:35:01,0.01175359,947140502,4134509.0,0.01185265,0.0113524,0.00026341,2.29252,0.150073,0.00827405
cosmos,atom,2025-12-22,02:35:01,1.93,935292480,26718169.0,1.98,1.91,-0.031154142553840414,-1.58609,44.45,1.16
filecoin,fil,2025-12-22,02:35:01,1.28,930701752,80746425.0,1.34,1.26,-0.05081018531938453,-3.82639,236.84,0.848008
nexo,nexo,2025-12-22,02:35:01,0.92355,922883950,10903600.0,0.944783,0.917536,0.00489646,0.533,4.07,0.04515276
liquid-staked-ethereum,lseth,2025-12-22,02:35:01,3198.41,909588107,32061.0,3248.79,3169.83,25.78,0.81256,5334.09,1384.61
vechain,vet,2025-12-22,02:35:01,0.01044147,897423320,20018792.0,0.01085567,0.01033314,-0.000122308840441249,-1.15781,0.280991,0.00191713
usdtb,usdtb,2025-12-22,02:35:01,1.0,851250858,1627078.0,1.003,0.99891,0.00033868,0.03387,1.057,0.900502
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-22,02:35:01,10.93,838881827,0.0,10.93,10.93,0.0,0.0,10.93,10.29
xdce-crowd-sale,xdc,2025-12-22,02:35:01,0.0453115,838860164,32693987.0,0.04785063,0.04496664,-0.001989455485149172,-4.20595,0.192754,0.00039532
ousg,ousg,2025-12-22,02:35:01,113.7,829492108,0.0,113.7,113.7,0.0,0.0,113.7,95.09
usdd,usdd,2025-12-22,02:35:01,0.999643,826528024,5862858.0,1.002,0.999388,0.00020804,0.02082,1.052,0.928067
wrappedm-by-m0,wm,2025-12-22,02:35:01,0.999935,781858862,11140602.0,1.0,0.999645,8.752e-05,0.00875,15.4,0.969044
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-22,02:35:01,1.018,764084881,0.0,1.018,1.018,0.0,0.0,1.018,1.009
beldex,bdx,2025-12-22,02:35:01,0.09737,728275041,10540678.0,0.103084,0.096387,0.00035598,0.36694,0.450785,0.00027519
sei-network,sei,2025-12-22,02:35:01,0.110472,716980042,49570497.0,0.112797,0.105915,0.00045744,0.41579,1.14,0.095364
mantle-staked-ether,meth,2025-12-22,02:35:01,3245.5,714853615,1600654.0,3297.1,3190.24,36.01,1.12201,5312.55,1485.62
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-22,02:35:01,88309.0,710732851,71205702.0,89498.0,87426.0,544.03,0.61987,126226.0,49594.0
ondo-us-dollar-yield,usdy,2025-12-22,02:35:01,1.12,697686326,1246733.0,1.12,1.096,0.01004768,0.90499,1.26,0.934184
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-22,02:35:01,0.999813,691451273,20183724.0,0.999937,0.999682,-2.690963559648e-06,-0.00027,1.028,0.975633
clbtc,clbtc,2025-12-22,02:35:01,88821.0,685054691,2.92,89763.0,88701.0,-635.9149937258335,-0.71086,129190.0,51493.0
bonk,bonk,2025-12-22,02:35:01,8.08e-06,669626102,55301760.0,8.25e-06,7.9e-06,-6.4119509063e-08,-0.78715,5.825e-05,8.6142e-08
wrapped-flare,wflr,2025-12-22,02:35:01,0.01174584,666977352,3967268.0,0.01188553,0.01135582,0.00025004,2.17508,0.053382,0.00823337
renzo-restaked-eth,ezeth,2025-12-22,02:35:01,3202.6,663625970,201130.0,3247.67,3144.73,38.46,1.21535,5227.06,1454.43
morpho,morpho,2025-12-22,02:35:01,1.23,663397780,10499098.0,1.24,1.19,0.00961545,0.78972,4.17,0.713151
render-token,render,2025-12-22,02:35:01,1.27,657857894,28943849.0,1.3,1.24,-0.006628176518561846,-0.51968,13.53,0.03665669
myx-finance,myx,2025-12-22,02:35:01,3.44,657659583,38586519.0,3.45,2.78,0.536804,18.46168,19.03,0.04700553
usdai,usdai,2025-12-22,02:35:01,1.0,651684344,6410384.0,1.001,0.999907,-0.000504515402502514,-0.05042,1.19,0.769779
kinetic-staked-hype,khype,2025-12-22,02:35:01,24.82,641188488,3466128.0,25.12,23.78,0.9485,3.97308,59.44,22.4
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-22,02:35:01,0.999713,633638268,7435549.0,1.0,0.999578,-0.000316598896042852,-0.03166,1.025,0.957024
pancakeswap-token,cake,2025-12-22,02:35:01,1.79,602637587,54741293.0,1.89,1.78,-0.03748158535223145,-2.04844,43.96,0.194441
jupiter-exchange-solana,jup,2025-12-22,02:35:01,0.192155,602002276,19399209.0,0.194845,0.186884,-0.001422067674559629,-0.73463,2.0,0.170124
l2-standard-bridged-weth-base,weth,2025-12-22,02:35:01,3002.2,595984662,462948952.0,3048.0,2948.15,33.71,1.13575,4952.69,1394.17
stakewise-v3-oseth,oseth,2025-12-22,02:35:01,3160.96,594567876,27455.0,3206.39,3104.08,38.4,1.22978,5206.8,1459.73
jupiter-staked-sol,jupsol,2025-12-22,02:35:01,144.82,592823104,2029800.0,148.38,143.07,0.139017,0.09608,309.67,105.7
fasttoken,ftn,2025-12-22,02:35:01,1.39,573169602,12249937.0,1.41,0.442784,0.085034,6.50756,4.61,0.334201
pudgy-penguins,pengu,2025-12-22,02:35:01,0.00911899,572596867,111493667.0,0.00933445,0.0088316,-4.077284607606e-06,-0.04469,0.068447,0.00371517
audiera,beat,2025-12-22,02:35:01,4.0,563663239,119400162.0,4.17,2.43,1.58,64.87376,4.17,0.067925
usual-usd,usd0,2025-12-22,02:35:01,0.997546,546545174,1932419.0,1.001,0.994674,-0.000588981711454939,-0.05901,1.33,0.962885
c8ntinuum,ctm,2025-12-22,02:35:01,0.121561,540738857,1088177.0,0.123633,0.120133,-0.000981014517741144,-0.80055,0.123947,0.0080516
tbtc,tbtc,2025-12-22,02:35:01,88051.0,534689572,11178908.0,89226.0,87187.0,312.01,0.35561,125646.0,10104.3
story-2,ip,2025-12-22,02:35:01,1.56,530267577,36100467.0,1.62,1.46,-0.026782920017286882,-1.68956,14.78,1.0
optimism,op,2025-12-22,02:35:01,0.271207,527257655,47519578.0,0.277449,0.26442,-0.003315475062002304,-1.20772,4.84,0.256066
bridged-wrapped-ether-pundi-aifx-omnilayer,weth,2025-12-22,02:35:01,35382014.0,519596636,0.0,35382014.0,35382014.0,0.0,0.0,35382014.0,35382014.0
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-22,02:35:01,3003.0,518122361,223591769.0,3044.66,2947.4,35.13,1.18379,4952.19,1395.31
first-digital-usd,fdusd,2025-12-22,02:35:01,0.9993,518009796,336338923.0,0.9995,0.998721,0.00020002,0.02002,1.15,0.940377
curve-dao-token,crv,2025-12-22,02:35:01,0.349805,502898245,56551510.0,0.355683,0.340142,-0.000674725009059851,-0.19251,15.37,0.180354
eutbl,eutbl,2025-12-22,02:35:01,1.22,496381587,0.0,1.23,1.22,0.00073222,0.05988,1.24,1.011
gho,gho,2025-12-22,02:35:01,1.0,494848039,4440989.0,1.002,0.99819,0.00072699,0.07272,1.03,0.917065
true-usd,tusd,2025-12-22,02:35:01,0.996124,492585922,7918278.0,0.99625,0.995137,0.00016272,0.01634,1.62,0.88355
dash,dash,2025-12-22,02:35:01,38.27,479888674,77409613.0,39.94,37.68,-1.0333019475968328,-2.62885,1493.59,0.213899
gteth,gteth,2025-12-22,02:35:01,3002.77,479812797,122644.0,3043.18,2951.03,35.08,1.18214,4751.71,2627.71
lido-dao,ldo,2025-12-22,02:35:01,0.535624,478567359,28026494.0,0.548045,0.527066,-0.000779941101574533,-0.1454,7.3,0.40615
fetch-ai,fet,2025-12-22,02:35:01,0.204533,472619026,53226848.0,0.21044,0.201258,-0.003948527134973401,-1.89394,3.45,0.00816959
tezos,xtz,2025-12-22,02:35:01,0.439236,469152653,15348686.0,0.451253,0.432287,-0.005136226904486618,-1.15584,9.12,0.350476
ether-fi,ethfi,2025-12-22,02:35:01,0.716863,467934900,32516029.0,0.74271,0.709303,-0.017426921484164137,-2.3733,8.53,0.40432
virtual-protocol,virtual,2025-12-22,02:35:01,0.713632,467783978,66499851.0,0.730218,0.689566,0.00692173,0.97943,5.07,0.00748604
newton-project,ab,2025-12-22,02:35:01,0.00497218,460308484,13920162.0,0.0049879,0.004958,2.06867e-07,0.00416,0.01727373,3.8e-06
injective-protocol,inj,2025-12-22,02:35:01,4.56,456545548,32663279.0,4.75,4.51,-0.1606167834224097,-3.40383,52.62,0.657401
aerodrome-finance,aero,2025-12-22,02:35:01,0.497846,453887595,12272891.0,0.510908,0.490917,-0.007227354070173997,-1.43095,2.32,1.861e-05
blockstack,stx,2025-12-22,02:35:01,0.248601,452232498,6239113.0,0.255817,0.245296,-0.004104277551661872,-1.62413,3.86,0.04559639
merlin-chain,merl,2025-12-22,02:35:01,0.411758,448181251,25524482.0,0.444591,0.406805,-0.006352590299423921,-1.51936,1.45,0.071472
spx6900,spx,2025-12-22,02:35:01,0.477396,444613344,15008923.0,0.491233,0.464421,-0.004567567341396073,-0.9477,2.27,0.00131808
stader-ethx,ethx,2025-12-22,02:35:01,3232.99,443666394,8586.85,3276.86,3174.69,36.12,1.12973,5253.42,1474.49
ether-fi-liquid-eth,liquideth,2025-12-22,02:35:01,3239.98,441267080,5000.61,3284.17,3129.69,106.23,3.38994,4507.99,2783.66
msol,msol,2025-12-22,02:35:01,168.44,435130001,1457655.0,171.99,166.34,0.275885,0.16406,363.77,8.93
pippin,pippin,2025-12-22,02:35:01,0.4051,408250574,39565709.0,0.480578,0.393302,-0.022885307892790363,-5.34722,0.524152,0.0055459
wrapped-apecoin,wape,2025-12-22,02:35:01,0.199708,400617106,280242.0,0.207614,0.196317,-0.004560715429900691,-2.2327,17.57,1.7e-17
just,jst,2025-12-22,02:35:01,0.04038312,400033849,26384703.0,0.04098869,0.03985488,6e-06,0.01487,0.193254,0.00476275
sweth,sweth,2025-12-22,02:35:01,3294.63,399090711,12234.52,3343.7,3247.54,20.73,0.63322,5370.2,1516.13
usdb,usdb,2025-12-22,02:35:01,0.9826,398942878,289318.0,1.005,0.976967,-0.009475890405081122,-0.95516,1.088,0.831432
syrup,syrup,2025-12-22,02:35:01,0.347317,396224783,44753185.0,0.358597,0.321164,0.02533253,7.86763,0.653229,0.085229
starknet,strk,2025-12-22,02:35:01,0.079574,395097503,42666687.0,0.0812,0.077794,-0.00048544046067707,-0.60635,4.41,0.077794
sun-token,sun,2025-12-22,02:35:01,0.02049429,393316759,34634998.0,0.02055598,0.02009861,0.00039284,1.95427,66.45,0.00462303
sbtc-2,sbtc,2025-12-22,02:35:01,88107.0,392670627,35089.0,116533.0,87377.0,481.5,0.5495,209313.0,50597.0
floki,floki,2025-12-22,02:35:01,4.066e-05,392651804,27501577.0,4.136e-05,3.993e-05,-7.9471390357e-08,-0.19506,0.00034495,8.428e-08
celestia,tia,2025-12-22,02:35:01,0.456572,391896005,35995203.0,0.476109,0.44927,-0.010917530341848114,-2.33535,20.85,0.441689
bittorrent,btt,2025-12-22,02:35:01,3.94382e-07,388909039,16693138.0,3.96814e-07,3.93028e-07,-2.06690654e-09,-0.52136,3.43e-06,3.65368e-07
steakhouse-usdc-morpho-vault,steakusdc,2025-12-22,02:35:01,1.11,383700172,71.86,1.11,1.11,3.176e-05,0.00286,9.61,1.034
the-graph,grt,2025-12-22,02:35:01,0.0359914,383474808,29137161.0,0.03748268,0.03588088,-0.001241884411999246,-3.33542,2.84,0.03519341
coinbase-wrapped-staked-eth,cbeth,2025-12-22,02:35:01,3342.37,381384584,2873746.0,3388.37,3294.29,36.71,1.11053,5441.47,1036.96
doublezero,2z,2025-12-22,02:35:01,0.107948,374722471,8024177.0,0.109546,0.105921,-0.000227049155892292,-0.20989,0.893679,0.100285
bitcoin-cash-sv,bsv,2025-12-22,02:35:01,18.42,367725710,11001975.0,18.83,18.3,-0.3266741932547639,-1.74223,489.75,17.06
chiliz,chz,2025-12-22,02:35:01,0.03603669,366726789,137009527.0,0.03869187,0.03530413,0.00054516,1.53603,0.878633,0.00410887
ethereum-name-service,ens,2025-12-22,02:35:01,9.53,364313272,29553761.0,9.78,9.42,-0.04427931009176511,-0.46229,83.4,6.69
conflux-token,cfx,2025-12-22,02:35:01,0.070526,363929277,12632394.0,0.07297,0.06943,-0.000305912826903329,-0.43189,1.7,0.02199898
iota,iota,2025-12-22,02:35:01,0.086625,363152878,8200000.0,0.090131,0.08632,-0.002684332027448902,-3.00566,5.25,0.081637
olympus,ohm,2025-12-22,02:35:01,22.15,362697108,142852.0,22.29,21.92,0.10201,0.46271,1415.26,7.54
telcoin,tel,2025-12-22,02:35:01,0.00376861,358143167,1398725.0,0.00383086,0.00373295,-6.2255684630682e-05,-1.62511,0.064483,6.474e-05
bitcoin-avalanche-bridged-btc-b,btc.b,2025-12-22,02:35:01,88319.0,351960687,16103316.0,89383.0,87477.0,422.9,0.48113,125862.0,7806.11
apenft,nft,2025-12-22,02:35:01,3.52548e-07,348803696,26347588.0,3.54494e-07,3.44038e-07,7.337e-09,2.12527,7.53e-06,2.98737e-07
kaia,kaia,2025-12-22,02:35:01,0.059479,348504192,18520677.0,0.061308,0.058628,-9.9038203433259e-05,-0.16623,0.406698,0.053969
euro-coin,eurc,2025-12-22,02:35:01,1.17,348164902,11872463.0,1.17,1.17,0.00124864,0.10663,1.35,0.052848
trust-wallet-token,twt,2025-12-22,02:35:01,0.826698,344453236,14069408.0,0.842667,0.81921,-0.006310509824952515,-0.75756,2.72,0.00277641
pyth-network,pyth,2025-12-22,02:35:01,0.059226,340583476,12346524.0,0.060631,0.058013,-0.000644789801410285,-1.07697,1.2,0.053326
cap-usd,cusd,2025-12-22,02:35:01,1.002,338878600,20021.0,1.008,0.994806,0.00132509,0.13241,1.17,0.947752
kinesis-gold,kau,2025-12-22,02:35:01,141.04,336584841,55011.0,141.96,137.33,1.62,1.16339,152.88,44.06
dogwifcoin,wif,2025-12-22,02:35:01,0.336782,336572269,120334066.0,0.349737,0.332297,-0.006476331973107985,-1.88672,4.83,0.00155464
