id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
injective-protocol,inj,2026-08-22,01:59:28,5.04,504281002,119517629.0,5.11,4.73,0.281449,6.6,52.62,0.657401
true-usd,tusd,2026-08-22,01:59:28,0.998422,493690009,43325602.0,0.998451,0.997405,0.00022521,0.0,1.62,0.88355
virtual-protocol,virtual,2026-08-22,01:59:28,0.736959,484742539,122185580.0,0.739634,0.64327,0.087514,14.7,5.07,0.00748604
aerodrome-finance,aero,2026-08-22,01:59:28,0.493564,484662455,38497004.0,0.499212,0.466904,0.01118633,2.7,2.32,1.861e-05
official-trump,trump,2026-08-22,01:59:28,1.95,482294189,371722514.0,1.96,1.64,0.295337,18.0,73.43,1.37
a7a5,a7a5,2026-08-22,01:59:28,0.01204814,472627138,4022.06,0.01212962,0.01176539,5.642e-05,0.5,0.229635,1.048e-05
euro-coin,eurc,2026-08-22,01:59:28,1.17,451318815,52710041.0,1.17,1.17,-0.000297340686676639,0.1,1.35,0.052848
spx6900,spx,2026-08-22,01:59:28,0.47059,438000039,22939422.0,0.477775,0.400191,0.061483,20.7,2.27,0.00131808
hash-2,hash,2026-08-22,01:59:28,0.00745433,422892504,8165.75,0.00832114,0.00771823,-0.000735218833317666,-5.7,0.060147,0.00504616
usx,usx,2026-08-22,01:59:28,0.999512,404341227,10518218.0,1.001,0.999134,0.00018669,0.0,1.21,0.828472
pyth-network,pyth,2026-08-22,01:59:28,0.051054,401970557,178855388.0,0.050673,0.04489804,0.00525348,12.6,1.2,0.02953453
fetch-ai,fet,2026-08-22,01:59:28,0.172755,390362216,182918116.0,0.172871,0.145414,0.02404413,20.0,3.45,0.00816959
celestia,tia,2026-08-22,01:59:28,0.402619,386152411,64344265.0,0.401464,0.340638,0.059571,16.7,20.85,0.279235
blockstack,stx,2026-08-22,01:59:28,0.200131,371942856,49948098.0,0.198208,0.1498,0.04747758,35.5,3.86,0.04559639
ousg,ousg,2026-08-22,01:59:28,116.3,366927461,0.0,116.3,116.29,0.010819,0.0,116.3,95.09
bitcoin-cash-sv,bsv,2026-08-22,01:59:28,18.27,366272077,10475394.0,18.44,15.9,2.09,14.6,489.75,10.49
midnight-3,night,2026-08-22,01:59:28,0.02181508,362350633,10769996.0,0.02224757,0.01989077,0.00176891,12.1,0.118529,0.0152398
kinesis-gold,kau,2026-08-22,01:59:28,148.62,354635300,971.92,149.09,145.59,2.34,2.1,206.98,44.06
layerzero,zro,2026-08-22,01:59:28,1.002,353991141,85206188.0,1.046,0.856902,0.126099,15.0,7.47,0.707123
first-digital-usd,fdusd,2026-08-22,01:59:28,0.999157,351619327,332184269.0,0.999193,0.998055,0.00049642,0.0,1.15,0.940377
sun-token,sun,2026-08-22,01:59:28,0.01797426,345501774,23074398.0,0.01794827,0.01731667,0.00059041,3.0,66.45,0.00462303
jito-governance-token,jto,2026-08-22,01:59:28,0.653504,334753658,59644808.0,0.658707,0.566201,0.081349,14.2,6.01,0.218137
monad,mon,2026-08-22,01:59:28,0.02830985,334744631,109549504.0,0.02967847,0.02600451,0.00196022,6.1,0.04882901,0.01636691
gnosis,gno,2026-08-22,01:59:28,125.47,331730650,2651804.0,125.89,120.05,3.54,1.4,644.2,6.88
terra-luna,lunc,2026-08-22,01:59:28,6.002e-05,331284838,21996955.0,5.995e-05,5.341e-05,6e-06,13.3,119.18,9.99967e-07
velvet,velvet,2026-08-22,01:59:28,0.781136,330951283,14242310.0,0.827823,0.662029,0.099326,16.2,2.08,0.04131603
sei-network,sei,2026-08-22,01:59:28,0.0485785,327061278,66979304.0,0.04865865,0.04364975,0.0046977,11.3,1.14,0.03828368
lido-dao,ldo,2026-08-22,01:59:28,0.380113,317799808,70634765.0,0.378578,0.338168,0.04058652,11.6,7.3,0.235028
apxusd,apxusd,2026-08-22,01:59:28,0.95449,314796789,3228763.0,0.956664,0.941847,0.01197929,0.8,1.012,0.717601
sofiusd,sofid,2026-08-22,01:59:28,0.99926,314301219,3092540.0,0.999649,0.998537,-0.000158332984761977,0.0,1.002,0.991073
unibase,ub,2026-08-22,01:59:28,0.121146,302869460,11983737.0,0.121754,0.111692,0.00667875,7.3,0.243557,0.01029884
pieverse,pieverse,2026-08-22,01:59:28,1.093,300399419,27360367.0,1.2,0.966811,0.110151,13.4,1.67,0.119363
pendle,pendle,2026-08-22,01:59:28,1.71,295372018,70427603.0,1.71,1.53,0.176959,12.6,7.5,0.03377729
bittorrent,btt,2026-08-22,01:59:28,2.9665e-07,293399955,8591259.0,2.97483e-07,2.82273e-07,1.424e-08,5.2,3.43e-06,2.55018e-07
usdtb,usdtb,2026-08-22,01:59:28,0.999727,287680959,3175661.0,1.0,0.999427,0.00014629,0.0,1.057,0.900502
floki,floki,2026-08-22,01:59:28,2.942e-05,283467045,66487273.0,3.027e-05,2.362e-05,5.72e-06,28.5,0.00034495,8.428e-08
bonk,bonk,2026-08-22,01:59:28,3.21e-06,282655094,129158400.0,3.19e-06,2.6e-06,5.83179e-07,20.4,5.825e-05,8.6142e-08
olympus,ohm,2026-08-22,01:59:28,18.74,280222732,380347.0,18.88,18.5,0.14239,0.7,1415.26,7.54
reallink,real,2026-08-22,01:59:28,0.082931,279784897,6824916.0,0.084951,0.079554,0.0028038,3.5,0.99069,0.00023002
crvusd,crvusd,2026-08-22,01:59:28,0.999883,278073895,57576031.0,1.001,0.995587,0.00354545,0.1,1.11,0.949016
apenft,nft,2026-08-22,01:59:28,2.78704e-07,275926390,4684540.0,2.8113e-07,2.74273e-07,2.318e-09,1.5,7.53e-06,2.59093e-07
plasma,xpl,2026-08-22,01:59:28,0.102371,274997158,793760062.0,0.107033,0.089071,0.01105589,16.3,1.68,0.060147
onyc,onyc,2026-08-22,01:59:28,1.14,273178135,5684142.0,1.14,1.13,0.00164071,0.1,1.17,1.005
tezos,xtz,2026-08-22,01:59:28,0.243918,266633854,15329333.0,0.24313,0.220363,0.02051165,9.5,9.12,0.191836
kite-2,kite,2026-08-22,01:59:28,0.111409,266312788,12736060.0,0.110467,0.098905,0.01200194,11.5,0.319747,0.061819
conflux-token,cfx,2026-08-22,01:59:28,0.05004,261745266,14193692.0,0.05052,0.04524033,0.00427377,11.5,1.7,0.02199898
ethereum-name-service,ens,2026-08-22,01:59:28,6.11,256311543,73763110.0,6.36,4.61,1.41,39.7,83.4,3.77
ribbita-by-virtuals,tibbir,2026-08-22,01:59:28,0.251383,251326840,4552279.0,0.256942,0.202514,0.01120208,5.6,0.440027,0.01032004
ape-and-pepe,apepe,2026-08-22,01:59:28,1.18e-06,248223205,11450192.0,1.18e-06,1.07e-06,8.4577e-08,8.4,6.89e-06,6.54916e-07
optimism,op,2026-08-22,01:59:28,0.10839,247884077,75584476.0,0.108779,0.096409,0.01127645,10.6,4.84,0.080689
syrup,syrup,2026-08-22,01:59:28,0.203585,237675433,16260585.0,0.209441,0.178942,0.02338704,15.8,0.653229,0.085229
falcon-finance-ff,ff,2026-08-22,01:59:28,0.075877,232613588,27963983.0,0.074654,0.06556,0.01010362,14.3,0.770814,0.057089
kinesis-silver,kag,2026-08-22,01:59:28,62.11,231167935,1795.4,69.17,62.2,-2.488072872417284,-0.8,130.0,4.36
jasmycoin,jasmy,2026-08-22,01:59:28,0.00463292,229092584,16044269.0,0.00467041,0.00395906,0.00063032,16.3,4.79,0.00275026
decred,dcr,2026-08-22,01:59:28,12.95,227549237,1707384.0,12.97,12.04,0.760051,5.9,247.35,0.43154
grass,grass,2026-08-22,01:59:28,0.337934,221232857,29438098.0,0.341795,0.306492,0.03100419,4.8,3.89,0.166785
frax,frax,2026-08-22,01:59:28,0.991964,217570088,567147.0,0.993753,0.989553,0.00057815,0.0,1.66,0.249813
re-protocol-reusd,reusd,2026-08-22,01:59:28,1.096,214376724,10646920.0,1.097,1.096,-7.7046584913365e-05,0.0,1.097,0.873393
agora-dollar,ausd,2026-08-22,01:59:28,0.999977,210201513,9306867.0,1.0,0.999379,0.00050203,0.0,1.022,0.950515
dogwifcoin,wif,2026-08-22,01:59:28,0.209676,209257823,108758640.0,0.207043,0.16437,0.04397322,25.7,4.83,0.00155464
iota,iota,2026-08-22,01:59:28,0.04541638,209161833,22116037.0,0.04626484,0.03786798,0.00733802,20.7,5.25,0.03112513
zebec-network,zbcn,2026-08-22,01:59:28,0.00206987,206989584,14368589.0,0.00211825,0.00183853,0.00019756,11.5,0.00700261,0.00069854
starknet,strk,2026-08-22,01:59:28,0.02942566,205167213,31361124.0,0.02963236,0.02570032,0.0035518,15.1,4.41,0.02221422
fartcoin,fartcoin,2026-08-22,01:59:28,0.204454,204272336,83405603.0,0.204134,0.168024,0.03373684,20.3,2.48,0.02002855
doublezero,2z,2026-08-22,01:59:28,0.05881,204032965,4933188.0,0.059293,0.053971,0.00477233,9.2,0.893679,0.0462912
kaia,kaia,2026-08-22,01:59:28,0.03175665,203199238,13478572.0,0.03187653,0.026532,0.00520673,16.3,0.406698,0.02166246
tradable-na-rent-financing-platform-sstn,pc0000031,2026-08-22,01:59:28,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
ultima,ultima,2026-08-22,01:59:28,2386.96,202194971,4921726.0,2363.37,2312.98,71.03,1.3,22851.0,1734.24
raydium,ray,2026-08-22,01:59:28,0.745773,200849144,14528089.0,0.750823,0.697257,0.04562536,7.8,16.83,0.134391
compound-governance-token,comp,2026-08-22,01:59:28,19.97,199721979,29083257.0,20.26,18.66,1.12,7.5,854.45,14.86
eigenlayer,eigen,2026-08-22,01:59:28,0.225252,197290171,43165027.0,0.225128,0.194607,0.02871015,13.9,5.65,0.148314
telcoin,tel,2026-08-22,01:59:28,0.00193422,190610444,2419741.0,0.00197636,0.00181705,0.00010612,5.9,0.064483,6.474e-05
akedo,ake,2026-08-22,01:59:28,0.00833105,189969376,5434723.0,0.00876984,0.00810279,-0.000249885698276305,-3.2,0.01536079,0.00017407
convex-finance,cvx,2026-08-22,01:59:28,2.04,189705693,15496154.0,2.03,1.7,0.315809,20.5,60.09,1.038
theta-token,theta,2026-08-22,01:59:28,0.189204,189356940,12341586.0,0.19238,0.161596,0.02598397,16.1,15.72,0.04039979
the-graph,grt,2026-08-22,01:59:28,0.01716719,187787146,29011651.0,0.0174776,0.01505451,0.00205972,16.5,2.84,0.01297915
apyusd,apyusd,2026-08-22,01:59:28,1.35,185766319,890174.0,1.35,1.33,0.02079595,0.9,4799.87,0.97356
axie-infinity,axs,2026-08-22,01:59:28,1.059,184744555,35694740.0,1.081,0.96684,0.084934,12.4,164.9,0.123718
usa,usat,2026-08-22,01:59:28,0.999133,184153380,2091365.0,0.999442,0.998491,0.00040675,0.0,1.002,0.99608
trust-wallet-token,twt,2026-08-22,01:59:28,0.431653,179829246,9837965.0,0.429878,0.408237,0.02221291,4.8,2.72,0.00277641
akash-network,akt,2026-08-22,01:59:28,0.582785,173117602,6128930.0,0.586399,0.529846,0.04994123,10.0,8.07,0.164994
bnb48-club-token,koge,2026-08-22,01:59:28,50.82,171744111,10885.07,50.92,49.6,1.16,2.2,141.45,1.19
usdai,usdai,2026-08-22,01:59:28,1.0,171383166,1696832.0,1.0,0.999238,0.00032863,0.0,1.19,0.769779
societe-generale-forge-eurcv,eurcv,2026-08-22,01:59:28,1.17,169712669,43690460.0,1.17,1.17,-0.000882805879204751,0.0,1.22,0.988513
coco-2,coco,2026-08-22,01:59:28,0.166071,166009267,175177.0,0.166525,0.162387,0.00292213,1.8,0.35491,0.00180419
swissborg,borg,2026-08-22,01:59:28,0.168173,165004153,518775.0,0.169612,0.150176,0.01678233,11.6,1.64,0.00502687
humanity,h,2026-08-22,01:59:28,0.082183,163543030,9175987.0,0.083377,0.074526,0.00321857,2.7,0.853746,0.01810273
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-08-22,01:59:28,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
thorchain,rune,2026-08-22,01:59:28,0.471943,159584185,62812438.0,0.477194,0.447402,0.0235468,6.6,20.87,0.00851264
chain-2,xcn,2026-08-22,01:59:28,0.00405832,158516665,14414684.0,0.00394313,0.00325644,0.0007588,19.0,0.184139,0.0007055
ecash,xec,2026-08-22,01:59:28,7.85e-06,157456231,8505148.0,7.81e-06,6.88e-06,9.1094e-07,11.7,0.00038001,4.79e-06
spiko-us-t-bills-money-market-fund,ustbl,2026-08-22,01:59:28,1.094,156628231,0.0,1.094,1.093,7.9e-05,0.0,1.094,1.013
neo,neo,2026-08-22,01:59:28,2.21,156048706,12199152.0,2.26,1.99,0.190964,13.8,198.38,0.078349
build-on,b,2026-08-22,01:59:28,0.156047,156037096,5704430.0,0.165933,0.150778,0.00230387,1.6,0.762588,0.082973
strategy-pp-variable-xstock,strcx,2026-08-22,01:59:28,103.37,153839682,137012.0,103.38,96.22,0.608693,4.1,139.97,73.0
chiliz,chz,2026-08-22,01:59:28,0.01454976,152749520,45613497.0,0.01457605,0.01319876,0.00131067,10.4,0.878633,0.00410887
decentraland,mana,2026-08-22,01:59:28,0.077632,152030411,25787435.0,0.077861,0.070533,0.00691201,10.3,5.85,0.00923681
mx-token,mx,2026-08-22,01:59:28,1.64,150916337,4522993.0,1.66,1.62,0.01370805,-1.0,5.85,0.04218457
arweave,ar,2026-08-22,01:59:28,2.28,149932767,20589262.0,2.33,2.06,0.216794,14.5,89.24,0.298788
gusd,gusd,2026-08-22,01:59:28,0.998676,149589050,2725662.0,0.998635,0.998123,0.00031023,0.0,1.022,0.979237
safo,safo,2026-08-22,01:59:28,1.018,148971949,0.0,1.018,1.018,0.0,0.0,1.018,1.015
apecoin,ape,2026-08-22,01:59:28,0.148075,148057862,30591611.0,0.145988,0.131765,0.01581186,9.8,26.7,0.081548
