id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
jupiter-exchange-solana,jup,2026-05-05,03:57:16,0.181793,603846971,18985509.0,0.182671,0.175478,-0.000275394360174402,-0.15126,2.0,0.135801
skyai,skyai,2026-05-05,03:57:16,0.608114,601839895,210644198.0,0.779736,0.524868,0.00987853,1.65128,0.779736,0.01433298
dash,dash,2026-05-05,03:57:16,46.6,590910938,372947701.0,50.57,45.44,-0.8635035248510974,-1.81946,1493.59,0.213899
gho,gho,2026-05-05,03:57:16,0.999759,583851225,3072483.0,0.999942,0.999489,0.00012683,0.01269,1.03,0.917065
usdtb,usdtb,2026-05-05,03:57:16,0.999792,581259901,1247311.0,1.0,0.999431,0.00034069,0.03409,1.057,0.900502
xdce-crowd-sale,xdc,2026-05-05,03:57:16,0.02893637,578060173,25830626.0,0.03019952,0.02893702,-0.000538470483497824,-1.82688,0.192754,0.00039532
usual-usd,usd0,2026-05-05,03:57:16,0.998444,558227201,1822553.0,0.998985,0.998232,-0.000527992803227684,-0.05285,1.33,0.962885
bonk,bonk,2026-05-05,03:57:16,6.34e-06,558046020,50007694.0,6.43e-06,6.19e-06,-7.7755348143e-08,-1.21152,5.825e-05,8.6142e-08
hash-2,hash,2026-05-05,03:57:16,0.01050358,552626233,12692.08,0.01143457,0.01044932,-0.000846976179224799,-7.46198,0.060147,0.00908303
siren-2,siren,2026-05-05,03:57:16,0.759789,552376654,22732945.0,0.874037,0.754919,-0.007217474411263414,-0.94099,3.61,0.02634736
official-trump,trump,2026-05-05,03:57:16,2.33,541865467,99031524.0,2.37,2.3,-0.02837663885498154,-1.20316,73.43,2.25
terra-luna,lunc,2026-05-05,03:57:16,9.542e-05,534646601,186282712.0,0.00010535,8.514e-05,8.46e-06,9.72355,119.18,9.99967e-07
ylds,ylds,2026-05-05,03:57:16,0.999902,529952573,5573100.0,1.0,0.999809,-8.2009941034578e-05,-0.0082,1.001,0.999202
midnight-3,night,2026-05-05,03:57:16,0.0307503,511413623,14516095.0,0.03143982,0.02979056,-0.000595670927503324,-1.90031,0.118529,0.02378032
pancakeswap-token,cake,2026-05-05,03:57:16,1.52,495401665,23845309.0,1.53,1.49,0.00853869,0.56669,43.96,0.194441
true-usd,tusd,2026-05-05,03:57:16,0.998269,493704593,13109589.0,0.999475,0.996932,2.393e-05,0.0024,1.62,0.88355
virtual-protocol,virtual,2026-05-05,03:57:16,0.750128,492487651,75790622.0,0.776995,0.735674,-0.02358336852989873,-3.04808,5.07,0.00748604
a7a5,a7a5,2026-05-05,03:57:16,0.01245151,488179045,1718.15,0.01250368,0.01229378,-2.36134760118e-05,-0.18928,0.229635,1.048e-05
megausd,usdm,2026-05-05,03:57:16,0.995558,487952780,13238708.0,1.008,0.994635,-0.003660437570269015,-0.36633,1.017,0.977115
dexe,dexe,2026-05-05,03:57:16,10.27,480585915,13159926.0,10.77,9.88,0.051066,0.49958,32.38,0.671563
fetch-ai,fet,2026-05-05,03:57:16,0.209554,473051857,63640268.0,0.211168,0.201817,-0.001026179491427637,-0.48731,3.45,0.00816959
edgex,edge,2026-05-05,03:57:16,1.31,456853438,11491253.0,1.31,1.26,0.03890624,3.07265,1.5,0.493807
euro-coin,eurc,2026-05-05,03:57:16,1.17,431359780,36784799.0,1.17,1.17,-0.00469665739398617,-0.40015,1.35,0.052848
venice-token,vvv,2026-05-05,03:57:16,9.19,421406310,9614765.0,9.73,9.09,-0.3987645124428276,-4.15798,22.58,0.91975
aerodrome-finance,aero,2026-05-05,03:57:16,0.4525,420788225,12282259.0,0.463505,0.443368,-0.007334117276217411,-1.59495,2.32,1.861e-05
adi-token,adi,2026-05-05,03:57:16,4.02,418476534,492182.0,4.04,4.01,-0.00687332662773521,-0.17058,4.55,0.975425
blockstack,stx,2026-05-05,03:57:16,0.226781,417715348,10726527.0,0.231838,0.223664,-0.001460268012105859,-0.63979,3.86,0.04559639
chiliz,chz,2026-05-05,03:57:16,0.03993677,413089483,63232514.0,0.0412805,0.03935146,-0.001139780953157948,-2.77477,0.878633,0.00410887
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-05-05,03:57:16,1.031,403654864,0.0,,,,,1.031,1.009
first-digital-usd,fdusd,2026-05-05,03:57:16,0.999095,402263781,274162040.0,1.001,0.997077,-8.5513112020208e-05,-0.00856,1.15,0.940377
sei-network,sei,2026-05-05,03:57:16,0.059416,400079378,29705364.0,0.060318,0.058262,-0.000452975799620767,-0.75661,1.14,0.04852388
tezos,xtz,2026-05-05,03:57:16,0.368689,399535783,9452983.0,0.372595,0.359799,-0.002258374103113914,-0.60881,9.12,0.336606
bianrensheng,币安人生,2026-05-05,03:57:16,0.389683,390591366,28293146.0,0.415546,0.385822,-0.014823628383587917,-3.66462,0.555956,0.03843448
usx,usx,2026-05-05,03:57:16,0.999701,378637752,455866.0,0.999858,0.999364,-4.7424043945088e-05,-0.00474,1.038,0.828472
build-on,b,2026-05-05,03:57:16,0.374044,374808464,110320260.0,0.476235,0.297344,0.00050549,0.13533,0.731588,0.082973
layerzero,zro,2026-05-05,03:57:16,1.48,373456372,50109948.0,1.48,1.33,0.086441,6.20029,7.47,1.12
injective-protocol,inj,2026-05-05,03:57:16,3.69,369267493,48204915.0,3.81,3.67,-0.09251906620133088,-2.44621,52.62,0.657401
sun-token,sun,2026-05-05,03:57:16,0.01916357,369020628,67404163.0,0.01923988,0.01900971,5.716e-05,0.29916,66.45,0.00462303
curve-dao-token,crv,2026-05-05,03:57:16,0.240146,362598895,50157959.0,0.243717,0.234223,0.00066637,0.27826,15.37,0.180354
spx6900,spx,2026-05-05,03:57:16,0.387907,361212608,6386434.0,0.392393,0.370062,0.00033824,0.08727,2.27,0.00131808
monad,mon,2026-05-05,03:57:16,0.03033065,358667689,70562948.0,0.03120527,0.02933104,-0.000629705874472093,-2.03391,0.04882901,0.01636691
humanity,h,2026-05-05,03:57:16,0.195153,356393985,26066136.0,0.207421,0.193176,-0.005485401143710517,-2.73397,0.388387,0.01810273
ether-fi,ethfi,2026-05-05,03:57:16,0.425733,355929976,30552575.0,0.428224,0.412899,0.0016965,0.40008,8.53,0.396031
gnosis,gno,2026-05-05,03:57:16,133.41,352349448,6085530.0,133.68,129.94,3.28,2.52447,644.2,6.88
decred,dcr,2026-05-05,03:57:16,19.95,347051846,3062567.0,20.38,19.51,0.0090158,0.04521,247.35,0.43154
kinesis-gold,kau,2026-05-05,03:57:16,144.94,345871535,8428.64,149.55,144.47,-1.8652115979234623,-1.27049,206.98,44.06
celestia,tia,2026-05-05,03:57:16,0.368782,336857530,43993223.0,0.379109,0.343203,0.01002366,2.79399,20.85,0.279665
zebec-network,zbcn,2026-05-05,03:57:16,0.00342836,335814927,10962214.0,0.00352997,0.00335553,-6.3441215997809e-05,-1.81686,0.00700261,0.00069854
bitcoin-cash-sv,bsv,2026-05-05,03:57:16,16.19,324407524,13028027.0,16.29,15.67,0.15433,0.96263,489.75,11.56
hastra-prime,prime,2026-05-05,03:57:16,1.035,323383549,1173807.0,1.036,1.033,0.00046198,0.04466,1.5,0.956408
lido-dao,ldo,2026-05-05,03:57:16,0.376193,319619477,34992475.0,0.379156,0.362156,0.00201716,0.53909,7.3,0.271383
conflux-token,cfx,2026-05-05,03:57:16,0.061474,319023070,20150722.0,0.06226,0.059966,-0.000576077707236632,-0.9284,1.7,0.02199898
unibase,ub,2026-05-05,03:57:16,0.126976,317514018,50241257.0,0.141944,0.118746,-0.001227424798456112,-0.95741,0.169577,0.01029884
bittorrent,btt,2026-05-05,03:57:16,3.21109e-07,316879686,10339652.0,3.24767e-07,3.21018e-07,-3.657545802e-09,-1.12621,3.43e-06,3.04531e-07
apenft,nft,2026-05-05,03:57:16,3.18744e-07,315700887,15761959.0,3.19572e-07,3.14381e-07,-8.27182879e-10,-0.25884,7.53e-06,2.98737e-07
pendle,pendle,2026-05-05,03:57:16,1.85,314814566,178293636.0,1.93,1.62,0.23012,14.17464,7.5,0.03377729
floki,floki,2026-05-05,03:57:16,3.249e-05,313612421,29990186.0,3.295e-05,3.166e-05,-2.31542789605e-07,-0.70758,0.00034495,8.428e-08
olympus,ohm,2026-05-05,03:57:16,19.38,303117093,149976.0,19.4,19.03,0.086424,0.44794,1415.26,7.54
usdgo,usdgo,2026-05-05,03:57:16,0.99983,301943134,3392652.0,1.0,0.999787,-0.000248351865604679,-0.02483,1.002,0.998331
syrup,syrup,2026-05-05,03:57:16,0.255308,296019880,7723016.0,0.255289,0.247086,0.00151962,0.59877,0.653229,0.085229
doublezero,2z,2026-05-05,03:57:16,0.085161,295513850,5346057.0,0.086541,0.084183,-0.000985114560416181,-1.14354,0.893679,0.065927
crvusd,crvusd,2026-05-05,03:57:16,0.999765,291741409,53281095.0,1.001,0.998762,7.818e-05,0.00782,1.11,0.949016
apxusd,apxusd,2026-05-05,03:57:16,0.999856,291151118,30072904.0,1.0,0.999672,-8.2125283558776e-05,-0.00821,1.11,0.871771
ape-and-pepe,apepe,2026-05-05,03:57:16,1.34e-06,282308914,39816206.0,1.35e-06,1.34e-06,-2.194928212e-09,-0.16303,6.89e-06,6.54916e-07
pyth-network,pyth,2026-05-05,03:57:16,0.04905161,281935943,13412191.0,0.050527,0.04822765,-0.001403171378250745,-2.78105,1.2,0.03679605
jasmycoin,jasmy,2026-05-05,03:57:16,0.00557611,275700752,9643050.0,0.00567471,0.0055389,-6.3444540926055e-05,-1.12499,4.79,0.00275026
kinesis-silver,kag,2026-05-05,03:57:16,72.79,274921975,136280.0,74.58,71.95,-1.4757961400427178,-1.98727,130.0,4.36
optimism,op,2026-05-05,03:57:16,0.127527,274167674,74614271.0,0.128462,0.120809,0.00100079,0.79097,4.84,0.100074
frax,frax,2026-05-05,03:57:16,0.99349,274130130,459543.0,0.994303,0.992007,-0.000252925138789495,-0.02545,1.14,0.874536
kaia,kaia,2026-05-05,03:57:16,0.04672913,273675767,7015566.0,0.04692793,0.04534086,0.00078606,1.71095,0.406698,0.04460749
the-graph,grt,2026-05-05,03:57:16,0.02503008,270135731,13993265.0,0.02519795,0.02439309,-0.000106594646089555,-0.42406,2.84,0.02316875
kite-2,kite,2026-05-05,03:57:16,0.147607,265859661,26000197.0,0.153858,0.147622,-0.004343006534986205,-2.85819,0.319747,0.061819
reallink,real,2026-05-05,03:57:16,0.079733,256877000,7587469.0,0.079748,0.076125,0.00103325,1.3129,0.99069,0.00023002
lido-earn-eth,earneth,2026-05-05,03:57:16,2394.77,256191324,3.76,2406.33,2330.03,-1.6242960551958276,-0.06778,2411.62,1093.28
usdai,usdai,2026-05-05,03:57:16,0.999976,253805915,346581.0,1.001,0.998391,-0.00015652603539551,-0.01565,1.19,0.769779
royal-dollar,rusd,2026-05-05,03:57:16,0.99952,249925340,130695798.0,1.0,0.999234,-0.000528275800408262,-0.05283,1.002,0.997861
iota,iota,2026-05-05,03:57:16,0.055635,246157951,6695443.0,0.055918,0.054344,-0.00015708551831501,-0.28156,5.25,0.05222
the9bit,9bit,2026-05-05,03:57:16,0.02948638,241920493,5796663.0,0.03036879,0.0290247,2.101e-05,0.0713,0.03265817,0.00589506
ethereum-name-service,ens,2026-05-05,03:57:16,6.26,241289568,16316930.0,6.31,6.09,-0.027534623982456985,-0.43803,83.4,5.01
ethgas-2,gwei,2026-05-05,03:57:16,0.112716,236486069,4857445.0,0.116855,0.107802,-0.001202803951052739,-1.05584,0.13672,0.01667836
axie-infinity,axs,2026-05-05,03:57:16,1.34,231425864,23878578.0,1.34,1.3,0.00964064,0.72516,164.9,0.123718
starknet,strk,2026-05-05,03:57:16,0.03855274,227360954,20396713.0,0.04006161,0.03815862,-0.001109886855877672,-2.79832,4.41,0.03211754
lighter,lit,2026-05-05,03:57:16,0.90825,227059475,24377555.0,0.964504,0.90048,-0.04030729403065236,-4.24932,7.86,0.780945
plasma,xpl,2026-05-05,03:57:16,0.090253,226483803,51366156.0,0.093208,0.087667,-0.002779937488366857,-2.98811,1.68,0.073026
compound-governance-token,comp,2026-05-05,03:57:16,23.3,225606691,31446859.0,25.1,22.76,0.345662,1.50596,854.45,15.21
usda-2,usda,2026-05-05,03:57:16,0.989346,218336842,2.47,,,,,1.021,0.737813
agora-dollar,ausd,2026-05-05,03:57:16,1.0,216476003,49008170.0,1.0,0.999435,0.00011794,0.01179,1.022,0.950515
theta-token,theta,2026-05-05,03:57:16,0.212461,212246990,15174757.0,0.216626,0.2077,-0.003518093069639822,-1.6289,15.72,0.04039979
raydium,ray,2026-05-05,03:57:16,0.78351,210888875,20883942.0,0.815556,0.773682,-0.027460033938679684,-3.38607,16.83,0.134391
fartcoin,fartcoin,2026-05-05,03:57:16,0.210268,210263350,32319594.0,0.217373,0.203635,-0.004543370141851716,-2.11505,2.48,0.02002855
tradable-na-rent-financing-platform-sstn,pc0000031,2026-05-05,03:57:16,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
grass,grass,2026-05-05,03:57:16,0.341332,200410701,134977323.0,0.372205,0.331776,-0.01969894076974471,-5.45631,3.89,0.166785
chain-2,xcn,2026-05-05,03:57:16,0.0051694,197062491,16268766.0,0.00523461,0.00507002,-4.51819661793e-07,-0.00874,0.184139,0.0007055
the-sandbox,sand,2026-05-05,03:57:16,0.073867,196917277,26745472.0,0.074707,0.072091,-0.000525518984014095,-0.70641,8.4,0.02897764
neo,neo,2026-05-05,03:57:16,2.79,196652715,6758925.0,2.83,2.75,-0.025523027519449126,-0.90695,198.38,0.078349
undeads-games,uds,2026-05-05,03:57:16,1.57,195784202,199546.0,1.6,1.57,-0.02694190930930196,-1.68371,3.15,0.040673
telcoin,tel,2026-05-05,03:57:16,0.00204826,194746340,824900.0,0.00211173,0.00202718,-5.5180690860589e-05,-2.62335,0.064483,6.474e-05
dogwifcoin,wif,2026-05-05,03:57:16,0.192686,192401307,54660759.0,0.195258,0.18924,-0.000547006621852114,-0.28308,4.83,0.00155464
swissborg,borg,2026-05-05,03:57:16,0.193378,189889265,415760.0,0.195695,0.185641,0.00630793,3.37196,1.64,0.00502687
vision-3,vsn,2026-05-05,03:57:16,0.050711,187266718,5348806.0,0.051463,0.050593,-0.000749732279295166,-1.4569,0.223874,0.04659708
thorchain,rune,2026-05-05,03:57:16,0.529862,185900283,40663542.0,0.536306,0.515287,-0.005010154605041617,-0.9367,20.87,0.00851264
genius-3,genius,2026-05-05,03:57:16,0.545498,183669863,12775577.0,0.614896,0.528703,-0.06754777187491212,-11.01838,0.937796,0.194768
jito-governance-token,jto,2026-05-05,03:57:16,0.390933,182461121,11520403.0,0.401729,0.382155,-0.010371030363272582,-2.58433,6.01,0.218137
story-2,ip,2026-05-05,03:57:16,0.513071,181548797,55329834.0,0.528275,0.496745,-0.002267815094197378,-0.44006,14.78,0.472421
ravedao,rave,2026-05-05,03:57:16,0.729967,181208461,101520353.0,1.018,0.605433,0.11094,17.9216,27.88,0.206266
trust-wallet-token,twt,2026-05-05,03:57:16,0.433982,180864403,9958653.0,0.436079,0.426038,0.00229934,0.53264,2.72,0.00277641
wefi,wfi,2026-05-05,03:57:16,2.12,177316371,1835697.0,2.13,2.06,0.00882303,0.41738,3.0,0.151329
