id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
pax-gold,paxg,2026-04-08,03:40:47,4776.37,2456014846,368977913.0,4819.91,4603.97,146.43,3.16273,5619.09,1399.64
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-04-08,03:40:47,1.0,2348057869,0.0,1.0,1.0,0.0,0.0,1.0,1.0
mantle,mnt,2026-04-08,03:40:47,0.671465,2202023425,43885940.0,0.67731,0.638995,0.01765971,2.70107,2.86,0.307978
polkadot,dot,2026-04-08,03:40:47,1.31,2197506728,186167365.0,1.33,1.21,0.067701,5.45523,54.98,1.15
uniswap,uni,2026-04-08,03:40:47,3.21,2034474897,226663044.0,3.31,3.02,0.129294,4.19646,44.92,1.03
global-dollar,usdg,2026-04-08,03:40:47,0.999969,1956775525,82544328.0,1.0,0.99983,-7.886925684919e-05,-0.00789,1.65,0.907561
sky,sky,2026-04-08,03:40:47,0.077633,1798145011,14189731.0,0.078425,0.07368,0.00207456,2.74563,0.100535,0.03582727
okb,okb,2026-04-08,03:40:47,84.64,1777432419,17313997.0,85.6,81.74,2.17,2.63469,228.74,0.580608
falcon-finance,usdf,2026-04-08,03:40:47,0.997728,1740984766,726405.0,0.999305,0.996936,-0.000181150212799408,-0.01815,1.075,0.943422
pi-network,pi,2026-04-08,03:40:47,0.170616,1725572576,19147619.0,0.172195,0.165834,0.00080143,0.47194,2.99,0.131244
near,near,2026-04-08,03:40:47,1.3,1678992236,215972428.0,1.33,1.22,0.060259,4.86215,20.44,0.526762
aster-2,aster,2026-04-08,03:40:47,0.680552,1673650947,104036791.0,0.685526,0.660042,0.01626077,2.44784,2.41,0.099713
htx-dao,htx,2026-04-08,03:40:47,1.74e-06,1592636547,17783212.0,1.74e-06,1.72e-06,5.677e-09,0.32778,3.75e-06,8.00816e-07
pepe,pepe,2026-04-08,03:40:47,3.7e-06,1558829772,483275116.0,3.76e-06,3.33e-06,3.55936e-07,10.63358,2.803e-05,5.5142e-08
usdd,usdd,2026-04-08,03:40:47,0.998934,1527101708,5542093.0,1.002,0.998405,-0.00124635228173442,-0.12461,1.052,0.928067
aave,aave,2026-04-08,03:40:47,94.84,1438195193,432190818.0,96.64,86.15,1.87,2.01531,661.69,26.02
internet-computer,icp,2026-04-08,03:40:47,2.48,1367048364,58380191.0,2.49,2.27,0.197265,8.6312,700.65,2.02
ethereum-classic,etc,2026-04-08,03:40:47,8.72,1362101510,68460808.0,8.91,8.12,0.316003,3.76055,167.09,0.615038
ripple-usd,rlusd,2026-04-08,03:40:47,0.999879,1344754717,137915013.0,1.0,0.999156,0.00013809,0.01381,1.073,0.962292
bfusd,bfusd,2026-04-08,03:40:47,0.9995,1319207603,2937473.0,0.9996,0.999199,-5.83458552916e-07,-6e-05,1.007,0.997035
ondo-us-dollar-yield,usdy,2026-04-08,03:40:47,1.13,1317340250,80204.0,1.14,1.11,0.00228097,0.20288,1.26,0.934184
ondo-finance,ondo,2026-04-08,03:40:47,0.269327,1311967537,88249026.0,0.271453,0.248857,0.01512754,5.95105,2.14,0.082171
bitget-token,bgb,2026-04-08,03:40:47,1.86,1301453728,34926130.0,1.88,1.83,0.00696773,0.37613,8.45,0.0142795
janus-henderson-anemoy-treasury-fund,jtrsy,2026-04-08,03:40:47,1.099,1241466548,0.0,1.099,1.099,8.4e-05,0.00764,1.099,1.085
kucoin-shares,kcs,2026-04-08,03:40:47,8.49,1143961052,16088809.0,8.58,8.05,0.363498,4.47202,28.83,0.342863
gatechain-token,gt,2026-04-08,03:40:47,6.63,1133103428,3857787.0,6.65,6.42,0.129714,1.99611,25.38,0.25754
quant-network,qnt,2026-04-08,03:40:47,74.74,1087042135,16701104.0,75.41,71.12,1.51,2.06444,427.42,0.215773
render-token,render,2026-04-08,03:40:47,2.05,1064865050,110965891.0,2.11,1.86,0.16534,8.76527,13.53,0.03665669
pump-fun,pump,2026-04-08,03:40:47,0.0018023,1063785418,81598151.0,0.00187266,0.00168474,0.00011597,6.87695,0.00881908,0.00157464
algorand,algo,2026-04-08,03:40:47,0.119145,1059631399,89706019.0,0.119765,0.110974,0.00476245,4.16361,3.56,0.080092
polygon-ecosystem-token,pol,2026-04-08,03:40:47,0.09243,982320918,58056183.0,0.093383,0.088765,0.00220617,2.44523,1.29,0.086938
morpho,morpho,2026-04-08,03:40:47,1.71,946755255,26444392.0,1.76,1.58,0.125621,7.90735,4.17,0.713151
eutbl,eutbl,2026-04-08,03:40:47,1.22,921016419,0.0,1.23,1.21,0.01438327,1.18849,1.26,1.011
cosmos,atom,2026-04-08,03:40:47,1.8,902171104,60913827.0,1.81,1.68,0.096874,5.70013,43.84,1.16
kaspa,kas,2026-04-08,03:40:47,0.03249278,888484633,32359707.0,0.03301183,0.03093025,0.00149955,4.83831,0.207411,0.00017105
nexo,nexo,2026-04-08,03:40:47,0.871595,871595388,9594998.0,0.882228,0.837398,0.02153029,2.53278,4.07,0.04515276
usdtb,usdtb,2026-04-08,03:40:47,0.99941,865200103,1492344.0,1.002,0.99748,-0.000445998605440701,-0.04461,1.057,0.900502
worldcoin-wld,wld,2026-04-08,03:40:47,0.262731,854478937,121785605.0,0.273577,0.24161,0.01954489,8.03701,11.74,0.240508
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-04-08,03:40:47,11.04,809598153,0.0,11.04,11.04,0.004233,0.03834,11.04,10.29
ethena,ena,2026-04-08,03:40:47,0.089553,784850448,144754401.0,0.091905,0.079733,0.00789506,9.6684,1.52,0.076868
blockchain-capital,bcap,2026-04-08,03:40:47,83.06,756851940,0.0,83.06,83.06,0.0,0.0,83.06,17.76
filecoin,fil,2026-04-08,03:40:47,0.900565,692745304,117118039.0,0.924922,0.843738,0.04453264,5.20222,236.84,0.790176
midnight-3,night,2026-04-08,03:40:47,0.04157998,690548368,33719404.0,0.0426219,0.04045739,-1.9679808341687e-05,-0.04731,0.118529,0.02378032
aptos,apt,2026-04-08,03:40:47,0.867105,689372261,70892891.0,0.877077,0.820007,0.03187512,3.81633,19.92,0.795451
official-trump,trump,2026-04-08,03:40:47,2.96,687574422,126835661.0,3.01,2.79,0.141754,5.03376,73.43,2.73
ousg,ousg,2026-04-08,03:40:47,114.84,666094384,0.0,114.84,114.83,0.010702,0.00932,114.84,95.09
flare-networks,flr,2026-04-08,03:40:47,0.0075086,642424594,3960866.0,0.00758956,0.00726058,0.00013596,1.8441,0.150073,0.00726058
vechain,vet,2026-04-08,03:40:47,0.00745494,641013267,22194601.0,0.00751894,0.00697666,0.0003782,5.34431,0.280991,0.00191713
hash-2,hash,2026-04-08,03:40:47,0.01122725,635392397,4145.93,0.01129038,0.01031534,0.0002403,2.18717,0.060147,0.00940996
xdce-crowd-sale,xdc,2026-04-08,03:40:47,0.03168261,631829831,25443103.0,0.03242958,0.03066089,0.00102119,3.33054,0.192754,0.00039532
arbitrum,arb,2026-04-08,03:40:47,0.102443,618972290,88474250.0,0.102811,0.093084,0.00889341,9.50664,2.39,0.087087
beldex,bdx,2026-04-08,03:40:47,0.080025,618957264,11135561.0,0.080379,0.079428,7.608e-05,0.09517,0.450785,0.00027519
ylds,ylds,2026-04-08,03:40:47,0.999846,615591767,1315113.0,1.0,0.999839,-5.8617025553209e-05,-0.00586,1.001,0.999202
jupiter-exchange-solana,jup,2026-04-08,03:40:47,0.167965,596717250,30419707.0,0.172332,0.155915,0.00951493,6.005,2.0,0.135801
gho,gho,2026-04-08,03:40:47,0.999507,583681363,3729892.0,1.001,0.998146,5.23e-05,0.00523,1.03,0.917065
stable-2,stable,2026-04-08,03:40:47,0.02660797,574364215,23295699.0,0.02691062,0.02540842,0.00115601,4.54194,0.0388874,0.0092214
just,jst,2026-04-08,03:40:47,0.06405,564372793,26960964.0,0.064797,0.062168,-0.000702744027666929,-1.08528,0.193254,0.00476275
fetch-ai,fet,2026-04-08,03:40:47,0.248007,560599442,147598772.0,0.254552,0.228224,0.01875945,8.18306,3.45,0.00816959
usual-usd,usd0,2026-04-08,03:40:47,0.998036,557806504,367437.0,1.004,0.992226,-0.000191520212336704,-0.01919,1.33,0.962885
bonk,bonk,2026-04-08,03:40:47,6.06e-06,533337052,58735106.0,6.15e-06,5.57e-06,4.27399e-07,7.58608,5.825e-05,8.6142e-08
layerzero,zro,2026-04-08,03:40:47,2.08,523099925,90672367.0,2.09,1.74,0.328866,18.82997,7.47,1.12
pancakeswap-token,cake,2026-04-08,03:40:47,1.52,497249945,42176470.0,1.53,1.42,0.091586,6.42969,43.96,0.194441
true-usd,tusd,2026-04-08,03:40:47,0.999112,494075773,12645024.0,0.999776,0.997969,0.00018158,0.01818,1.62,0.88355
a7a5,a7a5,2026-04-08,03:40:47,0.01246048,488459573,4849.2,0.01274427,0.01213675,9.31e-05,0.75276,0.229635,1.048e-05
virtual-protocol,virtual,2026-04-08,03:40:47,0.679209,446049031,90008001.0,0.689449,0.613859,0.050425,8.01948,5.07,0.00748604
pudgy-penguins,pengu,2026-04-08,03:40:47,0.00679616,427442505,106514013.0,0.00689326,0.00618739,0.00048153,7.62556,0.068447,0.00371517
siren-2,siren,2026-04-08,03:40:47,0.578813,421424972,26017816.0,0.626562,0.566038,-0.025876893344566332,-4.27937,3.61,0.02634736
dash,dash,2026-04-08,03:40:47,33.15,419817736,101493349.0,33.86,30.1,2.99,9.90304,1493.59,0.213899
blockstack,stx,2026-04-08,03:40:47,0.225763,415357428,10831289.0,0.227736,0.212977,0.00916546,4.23157,3.86,0.04559639
euro-coin,eurc,2026-04-08,03:40:47,1.17,415135347,51563149.0,1.17,1.15,0.01346803,1.16805,1.35,0.052848
chiliz,chz,2026-04-08,03:40:47,0.03895046,400593569,49770956.0,0.03985006,0.037134,0.00161376,4.32219,0.878633,0.00410887
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-04-08,03:40:47,1.029,396692259,0.0,1.029,1.029,0.000147,0.01429,1.029,1.009
first-digital-usd,fdusd,2026-04-08,03:40:47,1.0,395821777,94718958.0,1.001,0.997483,0.00078074,0.07813,1.15,0.940377
tezos,xtz,2026-04-08,03:40:47,0.363207,392753826,13836372.0,0.36367,0.338555,0.01797736,5.20737,9.12,0.336606
sei-network,sei,2026-04-08,03:40:47,0.056859,382599899,39108897.0,0.056819,0.052098,0.00364297,6.84557,1.14,0.04852388
edgex,edge,2026-04-08,03:40:47,1.075,375883607,50298662.0,1.12,0.905359,0.167861,18.51408,1.17,0.493807
dexe,dexe,2026-04-08,03:40:47,7.79,365007495,26236437.0,9.01,7.54,-1.2001253830550827,-13.34728,32.38,0.671563
kinesis-gold,kau,2026-04-08,03:40:47,152.74,364266498,81199.0,155.78,148.3,3.2,2.13761,206.98,44.06
hastra-prime,prime,2026-04-08,03:40:47,1.029,361753641,1056547.0,1.035,1.026,0.00014072,0.01367,1.5,0.956408
usx,usx,2026-04-08,03:40:47,0.999707,360669553,1042293.0,1.001,0.999404,-2.4384378340181e-05,-0.00244,1.038,0.828472
ether-fi,ethfi,2026-04-08,03:40:47,0.457638,360293884,37314070.0,0.465166,0.437953,0.01537049,3.47538,8.53,0.396031
adi-token,adi,2026-04-08,03:40:47,4.41,352542918,972506.0,4.49,4.35,-0.07442909929605701,-1.66061,4.55,0.975425
decred,dcr,2026-04-08,03:40:47,20.27,351695233,1689275.0,20.27,19.21,0.299144,1.49817,247.35,0.43154
bitcoin-cash-sv,bsv,2026-04-08,03:40:47,16.82,336553120,26181919.0,17.37,15.55,1.19,7.58029,489.75,11.56
sun-token,sun,2026-04-08,03:40:47,0.01737002,334146485,75420578.0,0.01746739,0.01721149,6.913e-05,0.39959,66.45,0.00462303
gnosis,gno,2026-04-08,03:40:47,126.56,334084947,4005577.0,126.8,118.86,6.25,5.19245,644.2,6.88
curve-dao-token,crv,2026-04-08,03:40:47,0.222997,333451980,73513110.0,0.225316,0.201798,0.01342565,6.40624,15.37,0.180354
mantra-dao,om,2026-04-08,03:40:47,0.067388,326742510,6442.21,0.06802,0.067362,-0.000213663405377693,-0.31606,8.99,0.01101701
monad,mon,2026-04-08,03:40:47,0.02990661,324201300,125716328.0,0.03104024,0.02587471,0.0028673,10.60419,0.04882901,0.01636691
apenft,nft,2026-04-08,03:40:47,3.2802e-07,323643362,13400845.0,3.3042e-07,3.23931e-07,-4.8649467e-10,-0.14809,7.53e-06,2.98737e-07
bittorrent,btt,2026-04-08,03:40:47,3.20625e-07,316500317,14794878.0,3.22688e-07,3.12786e-07,6.981e-09,2.2259,3.43e-06,3.04531e-07
venice-token,vvv,2026-04-08,03:40:47,6.93,314077009,17873024.0,7.19,6.57,0.264344,3.96448,22.58,0.91975
aerodrome-finance,aero,2026-04-08,03:40:47,0.330363,303388988,10780564.0,0.336021,0.308019,0.0194629,6.26018,2.32,1.861e-05
injective-protocol,inj,2026-04-08,03:40:47,3.02,302374693,48008153.0,3.04,2.8,0.178563,6.28563,52.62,0.657401
plasma,xpl,2026-04-08,03:40:47,0.127147,300889752,117130284.0,0.131154,0.117658,0.00775515,6.49553,1.68,0.073026
doublezero,2z,2026-04-08,03:40:47,0.085511,296666038,21761563.0,0.088249,0.083389,0.00100053,1.18392,0.893679,0.065927
spx6900,spx,2026-04-08,03:40:47,0.3081,286796011,8912808.0,0.318439,0.273403,0.02502634,8.84091,2.27,0.00131808
kinesis-silver,kag,2026-04-08,03:40:47,75.62,285632687,920070.0,76.0,70.16,3.79,5.27885,130.0,4.36
lido-dao,ldo,2026-04-08,03:40:47,0.327846,278471305,31629598.0,0.337733,0.305263,0.01780912,5.74419,7.3,0.271383
kaia,kaia,2026-04-08,03:40:47,0.04751101,278135359,7247597.0,0.04877131,0.04575682,0.00069742,1.48978,0.406698,0.04460749
celestia,tia,2026-04-08,03:40:47,0.30789,277806967,27950235.0,0.311051,0.280897,0.02138566,7.46434,20.85,0.279665
floki,floki,2026-04-08,03:40:47,2.872e-05,277223811,22978553.0,2.899e-05,2.671e-05,1.83e-06,6.79258,0.00034495,8.428e-08
frax,frax,2026-04-08,03:40:47,0.99382,274263185,1998284.0,0.996338,0.993121,-0.000484388213762954,-0.04872,1.14,0.874536
conflux-token,cfx,2026-04-08,03:40:47,0.052334,271621588,24754539.0,0.053378,0.04881765,0.00285049,5.7605,1.7,0.02199898
lighter,lit,2026-04-08,03:40:47,1.076,269168530,37754402.0,1.13,1.034,0.0374751,3.60824,7.86,0.780945
official-fo,fo,2026-04-08,03:40:47,0.269203,268506339,235612.0,0.269537,0.268184,0.0006108,0.22741,0.830025,0.262705
the-graph,grt,2026-04-08,03:40:47,0.02485066,267910555,17329015.0,0.0251785,0.02341324,0.0011076,4.66494,2.84,0.02316875
jasmycoin,jasmy,2026-04-08,03:40:47,0.00539337,266666952,12904998.0,0.00544641,0.00511001,0.0002094,4.03928,4.79,0.00275026
kite-2,kite,2026-04-08,03:40:47,0.145262,261485044,72236634.0,0.161627,0.141443,-0.014931735569002624,-9.32102,0.319747,0.061819
iota,iota,2026-04-08,03:40:47,0.059725,261226591,10525506.0,0.060919,0.055396,0.00234504,4.08689,5.25,0.05222
zebec-network,zbcn,2026-04-08,03:40:47,0.00266464,261087112,11846732.0,0.00280582,0.00246645,0.00011356,4.45157,0.00700261,0.00069854
syrup,syrup,2026-04-08,03:40:47,0.22366,259517595,9536396.0,0.226019,0.213107,0.0090227,4.2037,0.653229,0.085229
optimism,op,2026-04-08,03:40:47,0.119772,255922427,65667599.0,0.120564,0.107906,0.01026552,9.37434,4.84,0.100074
pyth-network,pyth,2026-04-08,03:40:47,0.04448594,255853980,17845664.0,0.04488585,0.0398651,0.0036778,9.01243,1.2,0.03679605
ape-and-pepe,apepe,2026-04-08,03:40:47,1.21e-06,254925014,43066150.0,1.21e-06,1.19e-06,8.766e-09,0.72736,6.89e-06,6.54916e-07
crvusd,crvusd,2026-04-08,03:40:47,1.0,254133324,38912431.0,1.006,0.995211,0.00098106,0.0982,1.11,0.949016
olympus,ohm,2026-04-08,03:40:47,16.01,250469848,158216.0,16.46,15.61,0.273151,1.73578,1415.26,7.54
usdai,usdai,2026-04-08,03:40:47,0.999911,247024592,1111257.0,1.021,0.995093,0.00011569,0.01157,1.19,0.769779
ethereum-name-service,ens,2026-04-08,03:40:47,5.92,227164338,19431638.0,6.03,5.49,0.303079,5.39606,83.4,5.01
river,river,2026-04-08,03:40:47,11.25,220621750,24926355.0,12.8,11.06,-1.5543985938245282,-12.13963,87.73,1.58
vision-3,vsn,2026-04-08,03:40:47,0.05948,217909850,16125576.0,0.060059,0.058513,-0.000322695854508802,-0.5396,0.223874,0.04699095
usda-2,usda,2026-04-08,03:40:47,0.984361,217246292,9717.2,0.984382,0.98415,0.00013192,0.0134,1.021,0.737813
agora-dollar,ausd,2026-04-08,03:40:47,0.999852,216402470,40044986.0,1.0,0.999471,-5.7342556764706e-05,-0.00573,1.022,0.950515
telcoin,tel,2026-04-08,03:40:47,0.00226757,215594308,973034.0,0.00228749,0.0021367,8.871e-05,4.07127,0.064483,6.474e-05
the-sandbox,sand,2026-04-08,03:40:47,0.080565,214714688,30404946.0,0.081201,0.07467,0.00479352,6.32631,8.4,0.02897764
reallink,real,2026-04-08,03:40:47,0.064667,206038567,4896212.0,0.066546,0.060807,0.00286303,4.6324,0.99069,0.00023002
undeads-games,uds,2026-04-08,03:40:47,1.65,205685826,295636.0,1.71,1.55,0.085842,5.48277,3.15,0.040673
the9bit,9bit,2026-04-08,03:40:47,0.02479269,203300537,4395979.0,0.02490725,0.02478072,-8.8836553135567e-05,-0.35704,0.02773488,0.00589506
terra-luna,lunc,2026-04-08,03:40:47,3.708e-05,202609592,7648935.0,3.739e-05,3.559e-05,8.85988e-07,2.44796,119.18,9.99967e-07
neo,neo,2026-04-08,03:40:47,2.83,199803560,7561518.0,2.84,2.69,0.119612,4.40852,198.38,0.078349
dogwifcoin,wif,2026-04-08,03:40:47,0.197582,197200284,66956780.0,0.201515,0.177465,0.01807639,10.0701,4.83,0.00155464
fartcoin,fartcoin,2026-04-08,03:40:47,0.196109,196098033,78999481.0,0.199835,0.166754,0.02844087,16.96262,2.48,0.02002855
btse-token,btse,2026-04-08,03:40:47,1.21,195818190,8250450.0,1.21,1.17,0.03798367,3.2456,9.21,0.06191
axie-infinity,axs,2026-04-08,03:40:47,1.15,195225993,29782123.0,1.16,1.077,0.04087108,3.6809,164.9,0.123718
starknet,strk,2026-04-08,03:40:47,0.03404638,193968775,17092380.0,0.03482574,0.03215243,0.00143077,4.38678,4.41,0.03215243
helium,hnt,2026-04-08,03:40:47,1.044,192582555,4798495.0,1.095,0.988185,0.055643,5.62704,54.88,0.113248
tradable-na-rent-financing-platform-sstn,pc0000031,2026-04-08,03:40:47,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
re-protocol-reusd,reusd,2026-04-08,03:40:47,1.071,187479918,298025.0,1.071,1.07,-1.7120051390096e-05,-0.0016,1.078,0.873393
story-2,ip,2026-04-08,03:40:47,0.523611,184646730,42597444.0,0.534151,0.494313,0.00993951,1.93499,14.78,0.473078
swissborg,borg,2026-04-08,03:40:47,0.187358,183957464,342554.0,0.190944,0.17754,0.00761473,4.23646,1.64,0.00502687
pendle,pendle,2026-04-08,03:40:47,1.077,180363685,39214756.0,1.09,0.97804,0.072279,7.19192,7.5,0.03377729
chain-2,xcn,2026-04-08,03:40:47,0.00477894,180038972,8823080.0,0.00484887,0.00462293,9.049e-05,1.93009,0.184139,0.0007055
grass,grass,2026-04-08,03:40:47,0.318687,179915065,16677054.0,0.325737,0.289688,0.02326877,7.87656,3.89,0.166785
wefi,wfi,2026-04-08,03:40:47,2.17,179089309,2141846.0,2.18,2.12,0.00210142,0.09687,3.0,0.151329
build-on,b,2026-04-08,03:40:47,0.17598,175933740,3236955.0,0.179748,0.173912,-0.003635679609458514,-2.02414,0.731588,0.082973
walrus-2,wal,2026-04-08,03:40:47,0.075513,173309507,9229792.0,0.076812,0.06897,0.00610931,8.80259,0.759179,0.065359
decentraland,mana,2026-04-08,03:40:47,0.089308,172813874,12034364.0,0.090282,0.083356,0.00482161,5.70694,5.85,0.00923681
nusd-2,nusd,2026-04-08,03:40:47,0.998615,172243286,1911171.0,1.003,0.995458,-0.000950073605712753,-0.09505,1.031,0.975411
raydium,ray,2026-04-08,03:40:47,0.640201,172052088,37026488.0,0.655913,0.601226,0.02944453,4.821,16.83,0.134391
spiko-us-t-bills-money-market-fund,ustbl,2026-04-08,03:40:47,1.08,170420026,49.95,1.08,1.079,0.000539,0.04995,1.08,1.013
compound-governance-token,comp,2026-04-08,03:40:47,17.56,169710175,14125490.0,17.65,16.45,0.859619,5.14834,854.45,15.21
falcon-finance-ff,ff,2026-04-08,03:40:47,0.072114,168755260,12271643.0,0.072132,0.06918,0.00193977,2.76421,0.770814,0.062102
trust-wallet-token,twt,2026-04-08,03:40:47,0.403117,167921064,8947496.0,0.404279,0.381823,0.01522645,3.92545,2.72,0.00277641
fidelity-digital-interest-token,fdit,2026-04-08,03:40:47,1.0,167141721,0.0,1.0,1.0,0.0,0.0,1.0,1.0
theta-token,theta,2026-04-08,03:40:47,0.164255,164254840,16312869.0,0.167773,0.156329,0.00673615,4.27641,15.72,0.04039979
mx-token,mx,2026-04-08,03:40:47,1.79,164108015,10232758.0,1.79,1.78,0.00780038,0.43823,5.85,0.04218457
sonic-3,s,2026-04-08,03:40:47,0.04314088,163298137,21229354.0,0.0446862,0.03946501,0.00278396,6.89834,1.029,0.03683683
convex-finance,cvx,2026-04-08,03:40:47,1.81,162477353,6129867.0,1.84,1.67,0.10781,6.34349,60.09,1.36
bnb48-club-token,koge,2026-04-08,03:40:47,47.99,162208614,110684808.0,48.0,47.99,-0.002208998981075183,-0.0046,76.94,1.19
satoshi-stablecoin,satusd,2026-04-08,03:40:47,0.994865,158447966,16676.99,0.999653,0.98258,-0.000463488262871903,-0.04657,1.68,0.635574
humanity,h,2026-04-08,03:40:47,0.086725,158287721,7538622.0,0.087646,0.081395,0.0047283,5.76646,0.388387,0.01810273
circle-internet-group-ondo-tokenized-stock,crclon,2026-04-08,03:40:47,98.89,155544028,7015333.0,99.13,88.79,7.9,8.68473,158.37,47.99
safepal,sfp,2026-04-08,03:40:47,0.310826,155417368,2227501.0,0.310826,0.288266,0.01044402,3.47691,4.19,0.232742
basic-attention-token,bat,2026-04-08,03:40:47,0.101862,152424988,11805969.0,0.103219,0.096102,0.00262967,2.65,1.9,0.072394
