id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
avalanche-2,avax,2026-04-18,03:37:33,9.7,4186759961,363703043.0,9.97,9.46,0.120656,1.25998,144.96,2.8
usd1-wlfi,usd1,2026-04-18,03:37:33,1.0,4184907455,1266596435.0,1.001,0.999412,0.00012011,0.01201,1.025,0.989633
paypal-usd,pyusd,2026-04-18,03:37:33,0.999919,4111248258,113207028.0,1.0,0.999568,0.00015457,0.01546,1.081,0.959426
sui,sui,2026-04-18,03:37:33,0.997439,3945315258,513283172.0,1.04,0.975881,0.00805415,0.81406,5.35,0.364846
hedera-hashgraph,hbar,2026-04-18,03:37:33,0.090433,3917995362,103617656.0,0.093321,0.088658,0.00104311,1.16692,0.569229,0.00986111
shiba-inu,shib,2026-04-18,03:37:33,6.28e-06,3697593716,151845178.0,6.47e-06,6.1e-06,1.00047e-07,1.62013,8.616e-05,5.6366e-11
rain,rain,2026-04-18,03:37:33,0.00740739,3544897704,12393752.0,0.0080367,0.00738092,-0.000292428018241734,-3.79786,0.01090099,0.00222126
the-open-network,ton,2026-04-18,03:37:33,1.4,3478068765,146586861.0,1.45,1.39,-0.03344522921274873,-2.33765,8.25,0.519364
crypto-com-chain,cro,2026-04-18,03:37:33,0.071573,3115274856,12235329.0,0.073554,0.070304,0.00100949,1.4306,0.891544,0.0121196
hashnote-usyc,usyc,2026-04-18,03:37:33,1.12,2917316871,112099.0,,,,,1.12,1.026
tether-gold,xaut,2026-04-18,03:37:33,4814.95,2695940618,1103757033.0,4859.02,4766.2,40.98,0.85842,5504.62,1447.84
world-liberty-financial,wlfi,2026-04-18,03:37:33,0.080959,2572881755,84477533.0,0.08389,0.080084,-0.000222344544565212,-0.27389,0.331336,0.07726
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-04-18,03:37:33,1.0,2495781982,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bittensor,tao,2026-04-18,03:37:33,253.58,2434748532,315422579.0,266.82,244.98,0.53877,0.21292,757.6,30.83
pax-gold,paxg,2026-04-18,03:37:33,4819.58,2379213880,231420050.0,4863.47,4769.41,44.62,0.93451,5619.09,1399.64
global-dollar,usdg,2026-04-18,03:37:33,0.999752,2273259508,58149639.0,1.0,0.999665,-7.9199990328127e-05,-0.00792,1.65,0.907561
mantle,mnt,2026-04-18,03:37:33,0.682856,2238236189,41468405.0,0.693454,0.660303,0.01732394,2.60302,2.86,0.307978
polkadot,dot,2026-04-18,03:37:33,1.33,2226115216,233048054.0,1.35,1.29,0.02904303,2.24046,54.98,1.15
uniswap,uni,2026-04-18,03:37:33,3.46,2191433861,216032810.0,3.57,3.33,0.089454,2.65408,44.92,1.03
pi-network,pi,2026-04-18,03:37:33,0.18646,1898241008,35655066.0,0.1867,0.171612,0.014781,8.60965,2.99,0.131244
okb,okb,2026-04-18,03:37:33,86.89,1824028867,18728621.0,87.62,85.4,0.976248,1.13636,228.74,0.580608
near,near,2026-04-18,03:37:33,1.4,1810041752,259582225.0,1.44,1.38,-0.011657105215889363,-0.82594,20.44,0.526762
sky,sky,2026-04-18,03:37:33,0.077937,1806738838,12709414.0,0.079398,0.076218,0.00101042,1.31348,0.100535,0.03582727
falcon-finance,usdf,2026-04-18,03:37:33,0.998262,1786301096,758845.0,0.998879,0.997606,-6.3089145076134e-05,-0.00632,1.075,0.943422
aave,aave,2026-04-18,03:37:33,115.28,1748377363,404443475.0,118.65,111.81,1.62,1.42443,661.69,26.02
aster-2,aster,2026-04-18,03:37:33,0.687506,1692582154,148034544.0,0.698685,0.676153,0.00461039,0.67512,2.41,0.099713
pepe,pepe,2026-04-18,03:37:33,3.92e-06,1650739580,590845118.0,4.1e-06,3.83e-06,-1.6037087403e-08,-0.40693,2.803e-05,5.5142e-08
htx-dao,htx,2026-04-18,03:37:33,1.79e-06,1620049736,14662366.0,1.79e-06,1.78e-06,8.437e-09,0.47403,3.75e-06,8.00816e-07
usdd,usdd,2026-04-18,03:37:33,1.0,1547310715,52715935.0,1.0,1.0,0.00011135,0.01113,1.052,0.928067
janus-henderson-anemoy-treasury-fund,jtrsy,2026-04-18,03:37:33,1.1,1517738183,0.0,1.1,1.1,0.000137,0.01245,1.1,1.085
internet-computer,icp,2026-04-18,03:37:33,2.6,1435749948,52449652.0,2.69,2.55,0.00465822,0.17937,700.65,2.02
ripple-usd,rlusd,2026-04-18,03:37:33,0.999965,1429994413,168364732.0,1.0,0.999742,-4.9911396881264e-05,-0.00499,1.073,0.962292
ethereum-classic,etc,2026-04-18,03:37:33,8.73,1366683790,46664838.0,8.93,8.53,0.099567,1.15428,167.09,0.615038
bitget-token,bgb,2026-04-18,03:37:33,1.91,1336857494,36339427.0,1.92,1.89,0.01467179,0.77406,8.45,0.0142795
bfusd,bfusd,2026-04-18,03:37:33,0.999716,1319874630,684373.0,1.0,0.999401,1.908e-05,0.00191,1.007,0.997035
ondo-us-dollar-yield,usdy,2026-04-18,03:37:33,1.13,1317210746,663908.0,1.14,1.12,-0.002353768831718339,-0.2083,1.26,0.934184
ondo-finance,ondo,2026-04-18,03:37:33,0.269836,1314202059,80200378.0,0.279424,0.261837,0.00542177,2.05048,2.14,0.082171
pump-fun,pump,2026-04-18,03:37:33,0.0020016,1180850178,71196210.0,0.00206679,0.00194408,3.425e-05,1.74092,0.00881908,0.00157464
kucoin-shares,kcs,2026-04-18,03:37:33,8.74,1174483163,18629634.0,8.85,8.56,0.146783,1.70902,28.83,0.342863
gatechain-token,gt,2026-04-18,03:37:33,7.32,1133103428,1682231.0,7.4,7.2,0.090978,1.25874,25.38,0.25754
quant-network,qnt,2026-04-18,03:37:33,76.81,1116492084,12942152.0,80.1,74.92,0.819913,1.07899,427.42,0.215773
ethena,ena,2026-04-18,03:37:33,0.123088,1078657520,260536950.0,0.134159,0.108991,0.01304839,11.85789,1.52,0.076868
morpho,morpho,2026-04-18,03:37:33,1.94,1071351031,25932291.0,2.05,1.79,0.14679,8.1666,4.17,0.713151
eutbl,eutbl,2026-04-18,03:37:33,1.24,1011707527,0.0,1.24,1.24,-9.6510452582521e-05,-0.0078,1.26,1.011
algorand,algo,2026-04-18,03:37:33,0.111896,995614872,49051553.0,0.117657,0.110634,-0.003229585435118781,-2.80528,3.56,0.080092
kaspa,kas,2026-04-18,03:37:33,0.03629211,991659735,38148653.0,0.03715576,0.03370765,0.00255057,7.55912,0.207411,0.00017105
united-stables,u,2026-04-18,03:37:33,1.0,972967317,78641157.0,1.004,0.997227,0.00099312,0.09938,1.008,0.968158
render-token,render,2026-04-18,03:37:33,1.85,958856303,126310955.0,1.96,1.84,-0.026027023471609567,-1.38856,13.53,0.03665669
polygon-ecosystem-token,pol,2026-04-18,03:37:33,0.090198,958399631,59097531.0,0.091223,0.08816,0.00087526,0.97988,1.29,0.081453
worldcoin-wld,wld,2026-04-18,03:37:33,0.28312,927716187,232346142.0,0.320032,0.280286,-0.036572087488717264,-11.43977,11.74,0.240508
cosmos,atom,2026-04-18,03:37:33,1.84,925692858,51724026.0,1.86,1.79,0.02781945,1.53795,43.84,1.16
nexo,nexo,2026-04-18,03:37:33,0.925427,925553701,8185671.0,0.930937,0.907583,0.01687604,1.85747,4.07,0.04515276
usdtb,usdtb,2026-04-18,03:37:33,0.999802,869169893,1989251.0,1.0,0.999551,-8.810794620562e-06,-0.00088,1.057,0.900502
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-04-18,03:37:33,11.05,862635292,0.0,11.05,11.05,0.001048,0.00948,11.05,10.29
aptos,apt,2026-04-18,03:37:33,0.98275,792553092,110646933.0,1.015,0.965974,0.00253923,0.25905,19.92,0.795451
arbitrum,arb,2026-04-18,03:37:33,0.13044,787738596,159060760.0,0.136363,0.128082,0.00191164,1.48733,2.39,0.087087
filecoin,fil,2026-04-18,03:37:33,0.978243,755617251,132975110.0,1.012,0.972044,-0.002028969326288044,-0.20698,236.84,0.790176
blockchain-capital,bcap,2026-04-18,03:37:33,82.76,754118306,0.0,82.76,82.76,0.0,0.0,83.06,17.76
flare-networks,flr,2026-04-18,03:37:33,0.00842989,722555507,3912607.0,0.00852828,0.00808086,0.00027189,3.33286,0.150073,0.00726058
official-trump,trump,2026-04-18,03:37:33,3.0,696760072,160328117.0,3.08,2.99,-0.044845078105043346,-1.47449,73.43,2.73
jupiter-exchange-solana,jup,2026-04-18,03:37:33,0.18452,655201179,37085974.0,0.18946,0.180781,0.0013921,0.76018,2.0,0.135801
hash-2,hash,2026-04-18,03:37:33,0.01114991,635229975,17921.27,0.01128254,0.00908303,0.00012958,1.17584,0.060147,0.00908303
vechain,vet,2026-04-18,03:37:33,0.00726416,624714312,17205666.0,0.00750078,0.00719855,-3.0508726174008e-05,-0.41823,0.280991,0.00191713
beldex,bdx,2026-04-18,03:37:33,0.080003,619036994,12565125.0,0.080246,0.079805,-0.000241631403821649,-0.30112,0.450785,0.00027519
xdce-crowd-sale,xdc,2026-04-18,03:37:33,0.03086355,616384802,25513090.0,0.0326293,0.0306712,-0.000422318983279289,-1.34987,0.192754,0.00039532
midnight-3,night,2026-04-18,03:37:33,0.03702652,612989230,17913281.0,0.03793408,0.0360381,0.00095857,2.65767,0.118529,0.02378032
just,jst,2026-04-18,03:37:33,0.070966,606361847,42333348.0,0.071409,0.06352,0.00519284,7.89508,0.193254,0.00476275
ousg,ousg,2026-04-18,03:37:33,114.95,602476106,0.0,114.95,114.94,0.010593,0.00922,114.95,95.09
dexe,dexe,2026-04-18,03:37:33,12.77,597150114,29175167.0,13.56,11.48,1.14,9.83125,32.38,0.671563
ylds,ylds,2026-04-18,03:37:33,0.999868,589500449,9035710.0,0.999999,0.999731,3.966e-05,0.00397,1.001,0.999202
gho,gho,2026-04-18,03:37:33,0.999548,583735967,4895913.0,0.999799,0.999382,-1.5268837903926e-05,-0.00153,1.03,0.917065
stable-2,stable,2026-04-18,03:37:33,0.02583042,565426520,24217977.0,0.02668306,0.02564217,-0.0002716588646389,-1.04076,0.0388874,0.0092214
bonk,bonk,2026-04-18,03:37:33,6.4e-06,563143292,90019366.0,6.7e-06,6.28e-06,-1.7315708523e-08,-0.26996,5.825e-05,8.6142e-08
usual-usd,usd0,2026-04-18,03:37:33,0.998117,557502581,18485.07,0.998448,0.998001,-0.000205551597539211,-0.02059,1.33,0.962885
pancakeswap-token,cake,2026-04-18,03:37:33,1.58,518319839,54642283.0,1.66,1.58,-0.02311705555933119,-1.44249,43.96,0.194441
fetch-ai,fet,2026-04-18,03:37:33,0.229276,518075469,111055832.0,0.241239,0.227566,-0.003569009711043347,-1.53278,3.45,0.00816959
layerzero,zro,2026-04-18,03:37:33,1.96,494254905,42561406.0,2.05,1.93,0.00472333,0.24162,7.47,1.12
virtual-protocol,virtual,2026-04-18,03:37:33,0.752933,494165677,114819778.0,0.793836,0.713482,0.02717082,3.74376,5.07,0.00748604
true-usd,tusd,2026-04-18,03:37:33,0.999012,494044724,8435143.0,0.999823,0.998692,-0.000491330030560899,-0.04916,1.62,0.88355
siren-2,siren,2026-04-18,03:37:33,0.679842,491947423,91959319.0,2.14,0.329729,-1.1370032374684542,-62.58118,3.61,0.02634736
a7a5,a7a5,2026-04-18,03:37:33,0.01240432,486284555,1657.61,0.01251816,0.01229732,-0.000113028670868612,-0.90298,0.229635,1.048e-05
pudgy-penguins,pengu,2026-04-18,03:37:33,0.00768833,483563783,145978088.0,0.00810023,0.00747451,3.902e-05,0.5101,0.068447,0.00371517
edgex,edge,2026-04-18,03:37:33,1.34,471369757,31575353.0,1.39,1.19,0.142394,11.84941,1.39,0.493807
dash,dash,2026-04-18,03:37:33,36.81,466799932,68772596.0,38.1,36.36,0.125687,0.34263,1493.59,0.213899
bianrensheng,币安人生,2026-04-18,03:37:33,0.46316,466368523,222508731.0,0.478884,0.325378,0.125737,37.26378,0.510761,0.03843448
adi-token,adi,2026-04-18,03:37:33,4.38,455203797,634014.0,4.4,4.32,0.050153,1.15848,4.55,0.975425
blockstack,stx,2026-04-18,03:37:33,0.240068,441722484,20689948.0,0.248498,0.237332,-0.000627077619149485,-0.26053,3.86,0.04559639
chiliz,chz,2026-04-18,03:37:33,0.04195005,431918602,61543255.0,0.04210667,0.0403151,0.00023992,0.57522,0.878633,0.00410887
euro-coin,eurc,2026-04-18,03:37:33,1.18,428786999,38635673.0,1.18,1.18,-0.001468441420926503,-0.12468,1.35,0.052848
ether-fi,ethfi,2026-04-18,03:37:33,0.514869,428445924,49301930.0,0.533026,0.473207,0.03454975,7.19308,8.53,0.396031
first-digital-usd,fdusd,2026-04-18,03:37:33,0.999661,413888889,175703573.0,1.002,0.997585,0.00019563,0.01957,1.15,0.940377
monad,mon,2026-04-18,03:37:33,0.03457153,409210399,115785006.0,0.03711177,0.03300058,0.00071333,2.10683,0.04882901,0.01636691
tezos,xtz,2026-04-18,03:37:33,0.375713,406649264,11385216.0,0.388464,0.367159,0.00409361,1.10156,9.12,0.336606
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-04-18,03:37:33,1.031,403117350,0.0,1.031,1.031,4e-06,0.00039,1.031,1.009
venice-token,vvv,2026-04-18,03:37:33,8.8,401544439,21594853.0,9.39,8.64,0.098993,1.1378,22.58,0.91975
aerodrome-finance,aero,2026-04-18,03:37:33,0.434525,400908940,45796313.0,0.469241,0.396139,0.03617076,9.08005,2.32,1.861e-05
sei-network,sei,2026-04-18,03:37:33,0.058016,390550462,43330967.0,0.06017,0.057006,8.102e-05,0.13984,1.14,0.04852388
celestia,tia,2026-04-18,03:37:33,0.424488,384376354,108156181.0,0.445109,0.391525,0.02688561,6.76193,20.85,0.279665
usx,usx,2026-04-18,03:37:33,0.999881,378367667,3617309.0,1.0,0.999519,-1.9097967108639e-05,-0.00191,1.038,0.828472
kinesis-gold,kau,2026-04-18,03:37:33,155.74,371648073,62499.0,158.77,150.37,1.89,1.22583,206.98,44.06
decred,dcr,2026-04-18,03:37:33,21.27,369440466,2293562.0,22.02,20.38,0.836087,4.09243,247.35,0.43154
hastra-prime,prime,2026-04-18,03:37:33,1.032,368044305,6427316.0,1.032,1.029,0.00088454,0.0858,1.5,0.956408
lido-dao,ldo,2026-04-18,03:37:33,0.43139,366223424,56266281.0,0.438879,0.41648,0.00313366,0.73173,7.3,0.271383
sun-token,sun,2026-04-18,03:37:33,0.01875108,361418447,68496797.0,0.01890165,0.01834513,0.00021165,1.1416,66.45,0.00462303
curve-dao-token,crv,2026-04-18,03:37:33,0.238843,358368573,65072853.0,0.244737,0.228336,0.00660987,2.84622,15.37,0.180354
spx6900,spx,2026-04-18,03:37:33,0.375768,349944075,9384051.0,0.379617,0.341539,0.0288084,8.30311,2.27,0.00131808
injective-protocol,inj,2026-04-18,03:37:33,3.34,334307238,50917076.0,3.49,3.33,-0.0831893486189399,-2.42792,52.62,0.657401
apenft,nft,2026-04-18,03:37:33,3.37217e-07,333880565,11476297.0,3.38839e-07,3.33479e-07,3.487e-09,1.04489,7.53e-06,2.98737e-07
conflux-token,cfx,2026-04-18,03:37:33,0.063775,330993837,43687792.0,0.067832,0.062367,-0.004057233333915083,-5.98131,1.7,0.02199898
gnosis,gno,2026-04-18,03:37:33,124.78,329601630,3513048.0,125.53,119.1,5.5,4.61234,644.2,6.88
bitcoin-cash-sv,bsv,2026-04-18,03:37:33,16.37,327784684,10222432.0,16.63,15.94,0.320382,1.99567,489.75,11.56
mantra-dao,om,2026-04-18,03:37:33,0.067217,327583659,6718.78,0.067298,0.0114794,0.055597,478.4479,8.99,0.01094275
bittorrent,btt,2026-04-18,03:37:33,3.30585e-07,326319345,9895552.0,3.30998e-07,3.26287e-07,2.498e-09,0.7615,3.43e-06,3.04531e-07
doublezero,2z,2026-04-18,03:37:33,0.092858,322414156,17760423.0,0.098619,0.090583,-0.002709839280912785,-2.83551,0.893679,0.065927
crvusd,crvusd,2026-04-18,03:37:33,0.999736,317725877,51081412.0,1.0,0.99936,7.294e-05,0.0073,1.11,0.949016
floki,floki,2026-04-18,03:37:33,3.215e-05,310438551,51355086.0,3.329e-05,3.092e-05,6.18986e-07,1.96283,0.00034495,8.428e-08
plasma,xpl,2026-04-18,03:37:33,0.128444,304884131,116787954.0,0.137134,0.126394,-0.008690152068245638,-6.33698,1.68,0.073026
kinesis-silver,kag,2026-04-18,03:37:33,80.35,303596936,730362.0,83.12,78.06,1.6,2.03123,130.0,4.36
kaia,kaia,2026-04-18,03:37:33,0.051031,298881848,16917181.0,0.052656,0.0474316,0.00349965,7.36286,0.406698,0.04460749
jasmycoin,jasmy,2026-04-18,03:37:33,0.00585577,289535182,16927631.0,0.0058925,0.00552863,0.00022617,4.01746,4.79,0.00275026
syrup,syrup,2026-04-18,03:37:33,0.245994,285187231,11889010.0,0.249362,0.239505,0.00392671,1.62216,0.653229,0.085229
usdai,usdai,2026-04-18,03:37:33,0.999829,282770769,367059.0,1.0,0.999632,9.48e-05,0.00948,1.19,0.769779
optimism,op,2026-04-18,03:37:33,0.132157,281520482,78608857.0,0.136618,0.128575,0.00074562,0.5674,4.84,0.100074
the-graph,grt,2026-04-18,03:37:33,0.02589425,279254510,14345875.0,0.02651777,0.02529469,0.00027365,1.06809,2.84,0.02316875
frax,frax,2026-04-18,03:37:33,0.994253,274349321,701938.0,0.995077,0.992637,0.00144522,0.14557,1.14,0.874536
ape-and-pepe,apepe,2026-04-18,03:37:33,1.3e-06,274004326,33301951.0,1.31e-06,1.28e-06,1.7152e-08,1.3321,6.89e-06,6.54916e-07
zebec-network,zbcn,2026-04-18,03:37:33,0.00279535,273513470,9252670.0,0.00291197,0.00273607,-7.086522269119e-06,-0.25287,0.00700261,0.00069854
pyth-network,pyth,2026-04-18,03:37:33,0.04739506,272648449,13421454.0,0.04983676,0.04688273,-0.000109019881002134,-0.2295,1.2,0.03679605
official-fo,fo,2026-04-18,03:37:33,0.264198,263535066,221029.0,0.264241,0.26314,7.24e-05,0.02741,0.830025,0.262705
iota,iota,2026-04-18,03:37:33,0.059427,261115583,8077027.0,0.061899,0.057796,0.00084639,1.44484,5.25,0.05222
compound-governance-token,comp,2026-04-18,03:37:33,26.93,260463194,53395112.0,26.97,23.78,2.5,10.24838,854.45,15.21
lighter,lit,2026-04-18,03:37:33,1.037,258647664,34859058.0,1.13,1.004,-0.003594347779880769,-0.34551,7.86,0.780945
kite-2,kite,2026-04-18,03:37:33,0.143269,257850189,31018118.0,0.156794,0.142998,-0.013040244710975507,-8.34257,0.319747,0.061819
olympus,ohm,2026-04-18,03:37:33,16.13,252397232,130705.0,16.58,15.98,0.068829,0.42849,1415.26,7.54
terra-luna,lunc,2026-04-18,03:37:33,4.593e-05,251420879,16752556.0,4.774e-05,4.549e-05,-1.811505922089e-06,-3.79479,119.18,9.99967e-07
pendle,pendle,2026-04-18,03:37:33,1.46,243629085,113555952.0,1.48,1.24,0.200023,15.87389,7.5,0.03377729
lido-earn-eth,earneth,2026-04-18,03:37:33,2366.63,242944687,189.34,,,,,2366.63,2366.63
humanity,h,2026-04-18,03:37:33,0.133689,242727698,47746025.0,0.138493,0.114354,0.0191541,16.72344,0.388387,0.01810273
ethereum-name-service,ens,2026-04-18,03:37:33,6.26,240383018,24613961.0,6.47,6.08,0.122431,1.99386,83.4,5.01
reallink,real,2026-04-18,03:37:33,0.074114,237167947,5485074.0,0.074878,0.070227,0.00364535,5.17301,0.99069,0.00023002
genius-3,genius,2026-04-18,03:37:33,0.695244,232549867,37313563.0,0.719829,0.608977,0.00568443,0.82436,0.75201,0.194768
theta-token,theta,2026-04-18,03:37:33,0.22537,225441506,31481386.0,0.226005,0.193506,0.03016124,15.45074,15.72,0.04039979
the-sandbox,sand,2026-04-18,03:37:33,0.083462,222587083,22229970.0,0.085931,0.081512,0.0008984,1.08813,8.4,0.02897764
fartcoin,fartcoin,2026-04-18,03:37:33,0.21753,217517251,43981665.0,0.230697,0.214842,0.00020044,0.09223,2.48,0.02002855
usda-2,usda,2026-04-18,03:37:33,0.984361,217235955,0.0,,,,,1.021,0.737813
telcoin,tel,2026-04-18,03:37:33,0.0022791,216688279,1247004.0,0.00233003,0.00219387,4.7e-05,2.10565,0.064483,6.474e-05
agora-dollar,ausd,2026-04-18,03:37:33,0.999855,216402110,50417689.0,1.0,0.999592,-4.0682238002465e-05,-0.00407,1.022,0.950515
starknet,strk,2026-04-18,03:37:33,0.03683067,215666414,25181957.0,0.03784466,0.03569907,0.00065095,1.79921,4.41,0.03211754
neo,neo,2026-04-18,03:37:33,3.05,215534648,11000465.0,3.07,2.91,0.116256,3.95987,198.38,0.078349
dogwifcoin,wif,2026-04-18,03:37:33,0.214568,214337868,80163854.0,0.224329,0.21137,-0.000669303779166713,-0.31096,4.83,0.00155464
the9bit,9bit,2026-04-18,03:37:33,0.02609516,214020485,4960331.0,0.02684394,0.02583722,-0.000748775216181635,-2.78936,0.02773488,0.00589506
undeads-games,uds,2026-04-18,03:37:33,1.7,211484055,216167.0,1.7,1.54,0.069214,4.24777,3.15,0.040673
story-2,ip,2026-04-18,03:37:33,0.594227,209767206,144075461.0,0.660487,0.590066,-0.05768761159586899,-8.84895,14.78,0.472421
grass,grass,2026-04-18,03:37:33,0.368996,208107941,16817275.0,0.384633,0.359954,0.0028881,0.78887,3.89,0.166785
helium,hnt,2026-04-18,03:37:33,1.1,202767627,6074809.0,1.2,1.042,0.050164,4.77763,54.88,0.113248
tradable-na-rent-financing-platform-sstn,pc0000031,2026-04-18,03:37:33,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
axie-infinity,axs,2026-04-18,03:37:33,1.18,200424481,28190684.0,1.22,1.15,0.01041903,0.89126,164.9,0.123718
vision-3,vsn,2026-04-18,03:37:33,0.054394,199329015,3493250.0,0.056175,0.054367,-0.000878137074646547,-1.58875,0.223874,0.04699095
swissborg,borg,2026-04-18,03:37:33,0.199685,196095514,304533.0,0.203953,0.190484,0.00517615,2.66113,1.64,0.00502687
raydium,ray,2026-04-18,03:37:33,0.698526,187694867,20131916.0,0.714833,0.672212,0.01664721,2.44137,16.83,0.134391
skyai,skyai,2026-04-18,03:37:33,0.187485,187217325,45154190.0,0.187783,0.149319,0.0299243,18.99218,0.187783,0.01433298
re-protocol-reusd,reusd,2026-04-18,03:37:33,1.072,186979273,2046084.0,1.073,1.072,4.666e-05,0.00435,1.078,0.873393
decentraland,mana,2026-04-18,03:37:33,0.095187,184142771,16329127.0,0.097098,0.092107,0.00162793,1.74001,5.85,0.00923681
chain-2,xcn,2026-04-18,03:37:33,0.00477396,180393389,11596716.0,0.00492267,0.00472266,1.355e-05,0.28474,0.184139,0.0007055
sonic-3,s,2026-04-18,03:37:33,0.04714854,178522431,19952808.0,0.04778066,0.04490931,0.00157574,3.45763,1.029,0.03683683
trust-wallet-token,twt,2026-04-18,03:37:33,0.426026,177435643,12136052.0,0.436891,0.419749,0.00332358,0.78627,2.72,0.00277641
falcon-finance-ff,ff,2026-04-18,03:37:33,0.075287,176352564,19787403.0,0.075796,0.073505,0.00076754,1.02999,0.770814,0.062102
apxusd,apxusd,2026-04-18,03:37:33,0.999887,174958515,21116620.0,1.002,0.985996,-3.4696015202229e-05,-0.00347,1.11,0.981993
btse-token,btse,2026-04-18,03:37:33,1.073,173861089,2705172.0,1.099,1.071,-0.02587525508939348,-2.35511,9.21,0.06191
wefi,wfi,2026-04-18,03:37:33,2.09,173393023,4132619.0,2.15,2.04,0.02072595,1.00217,3.0,0.151329
nusd-2,nusd,2026-04-18,03:37:33,0.99884,172418212,898673.0,0.999773,0.997533,0.00115941,0.11621,1.031,0.975411
convex-finance,cvx,2026-04-18,03:37:33,1.9,171015532,8568768.0,1.96,1.82,0.061832,3.36493,60.09,1.36
ethgas-2,gwei,2026-04-18,03:37:33,0.080758,169294847,15616252.0,0.091328,0.069092,0.00935178,13.09655,0.091328,0.01667836
spiko-us-t-bills-money-market-fund,ustbl,2026-04-18,03:37:33,1.081,168796890,49.95,1.081,1.081,0.000126,0.01166,1.081,1.013
walrus-2,wal,2026-04-18,03:37:33,0.072453,166382968,20075322.0,0.076811,0.071362,-0.003399883854758146,-4.48219,0.759179,0.065359
