id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin-cash,bch,2026-08-14,03:07:53,206.22,4139701913,168932315.0,215.82,205.34,-8.663605601028564,-3.5,3785.82,76.93
usd1-wlfi,usd1,2026-08-14,03:07:53,0.999,4019679282,576143822.0,1.0,0.998854,-0.000244009676584112,0.0,1.048,0.988762
ethena-usde,usde,2026-08-14,03:07:53,0.999484,3955842661,16496345.0,1.0,0.999316,-0.00014033657636825,0.0,1.034,0.929486
canton-network,cc,2026-08-14,03:07:53,0.096931,3813799784,7704579.0,0.101247,0.095732,-0.003809414817040474,-3.5,0.194152,0.059024
the-open-network,gram,2026-08-14,03:07:53,1.33,3660002810,21725225.0,1.35,1.32,-0.013291627226404534,-1.3,8.25,0.519364
litecoin,ltc,2026-08-14,03:07:53,44.8,3471279867,128136875.0,45.02,44.6,-0.10188833411247344,0.0,410.26,1.15
global-dollar,usdg,2026-08-14,03:07:53,0.999941,3470763903,191608981.0,1.003,0.998752,7.455e-05,0.0,1.65,0.907561
hashnote-usyc,usyc,2026-08-14,03:07:53,1.13,3005759470,5666.64,0.0,0.0,,0.0,1.13,1.026
hedera-hashgraph,hbar,2026-08-14,03:07:53,0.06561,2873435602,38271544.0,0.066863,0.065252,-0.00048268816949408,-0.3,0.569229,0.00986111
paypal-usd,pyusd,2026-08-14,03:07:53,0.999809,2795600577,194825198.0,1.001,0.999594,-7.708992743272e-06,0.0,1.021,0.959426
sui,sui,2026-08-14,03:07:53,0.68457,2789171115,121321732.0,0.693604,0.680091,-0.003893024046929261,0.4,5.35,0.364846
avalanche-2,avax,2026-08-14,03:07:53,6.43,2775777410,156832200.0,6.54,6.37,-0.06310622350150386,0.6,144.96,2.8
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-08-14,03:07:53,1.0,2757427312,0.0,1.0,1.0,0.0,0.0,1.0,1.0
shiba-inu,shib,2026-08-14,03:07:53,4.48e-06,2638923997,51131216.0,4.53e-06,4.4e-06,3.718e-08,2.2,8.616e-05,5.6366e-11
tether-gold,xaut,2026-08-14,03:07:53,4303.36,2637507305,209542362.0,4383.71,4299.37,-70.43159386740354,-1.9,5504.62,1447.84
crypto-com-chain,cro,2026-08-14,03:07:53,0.04837575,2288872869,4320036.0,0.04839603,0.04654125,0.00171499,3.7,0.891544,0.0121196
uniswap,uni,2026-08-14,03:07:53,3.49,2176537964,145658838.0,3.61,3.46,-0.06404678676647002,-1.2,44.92,1.03
okb,okb,2026-08-14,03:07:53,101.96,2142464251,48109449.0,104.18,100.48,-1.2002429150087295,0.7,228.74,0.580608
ondo-us-dollar-yield,usdy,2026-08-14,03:07:53,1.14,2137134480,1426282.0,1.14,1.14,0.00024939,-0.2,1.26,0.934184
near,near,2026-08-14,03:07:53,1.61,2100858403,102920799.0,1.68,1.61,-0.044349254840825525,-1.8,20.44,0.526762
bittensor,tao,2026-08-14,03:07:53,202.87,1946502443,80615713.0,204.99,198.1,3.14,2.8,757.6,30.83
pax-gold,paxg,2026-08-14,03:07:53,4318.44,1885391359,120713199.0,4399.07,4313.98,-70.82596164297047,-1.9,5619.09,1399.64
world-liberty-financial,wlfi,2026-08-14,03:07:53,0.054917,1744991476,16372545.0,0.055233,0.054769,-0.000269586288884738,-0.4,0.331336,0.050799
htx-dao,htx,2026-08-14,03:07:53,1.82e-06,1637727430,22359039.0,1.83e-06,1.81e-06,-1.57221753e-10,0.0,3.75e-06,8.00816e-07
aster-2,aster,2026-08-14,03:07:53,0.602071,1620788696,41033334.0,0.606825,0.599135,0.00020751,0.1,2.41,0.099713
ondo-finance,ondo,2026-08-14,03:07:53,0.332785,1620295160,57071168.0,0.339061,0.330555,-0.001909988764505433,0.6,2.14,0.082171
ripple-usd,rlusd,2026-08-14,03:07:53,1.0,1576818171,138323840.0,1.001,0.999843,-0.000197212383862722,0.0,1.073,0.962292
memecore,m,2026-08-14,03:07:53,1.18,1567030933,5775077.0,1.17,1.058,0.069981,6.8,5.64,0.04746135
usdd,usdd,2026-08-14,03:07:53,0.99912,1558048484,94280281.0,0.999893,0.998902,2.419e-05,0.0,1.24,0.928067
mantle,mnt,2026-08-14,03:07:53,0.444838,1468957958,21267224.0,0.464183,0.444997,-0.018646550293343334,-3.0,2.86,0.307978
aave,aave,2026-08-14,03:07:53,87.8,1354000822,129162344.0,89.51,86.89,-0.3881345351348102,-0.1,661.69,26.02
falcon-finance,usdf,2026-08-14,03:07:53,0.995758,1337058293,466192.0,0.996591,0.995231,0.00022721,0.0,1.075,0.943422
bfusd,bfusd,2026-08-14,03:07:53,0.998719,1318308966,1204494.0,0.999736,0.998307,-0.000281107020325688,0.0,1.007,0.996931
polkadot,dot,2026-08-14,03:07:53,0.767948,1303855007,44940301.0,0.776138,0.764565,-0.007688117747464474,-0.1,54.98,0.746764
morpho,morpho,2026-08-14,03:07:53,1.95,1281870625,11717834.0,1.97,1.94,-0.017979425748941624,-1.2,4.17,0.713151
sky,sky,2026-08-14,03:07:53,0.053337,1248496420,5638860.0,0.053421,0.052487,0.00042023,0.7,0.100535,0.03582727
united-stables,u,2026-08-14,03:07:53,0.999303,1233388806,90153239.0,1.002,0.995993,4.743e-05,0.0,1.008,0.968158
worldcoin-wld,wld,2026-08-14,03:07:53,0.336801,1211226521,118631089.0,0.352652,0.3316,0.00302826,2.5,11.74,0.229961
internet-computer,icp,2026-08-14,03:07:53,2.17,1205618469,23393543.0,2.2,2.14,0.01078736,1.1,700.65,2.0
usdgo,usdgo,2026-08-14,03:07:53,1.0,1169013276,8627719.0,1.001,0.999851,-0.000258279954130192,0.0,1.002,0.999259
bitget-token,bgb,2026-08-14,03:07:53,1.67,1166150256,6346147.0,1.68,1.64,-0.003982185906723945,-0.7,8.45,0.0142795
pump-fun,pump,2026-08-14,03:07:53,0.00297159,1166072989,103687176.0,0.00298376,0.00273725,0.00023324,8.8,0.00881908,0.00115473
pepe,pepe,2026-08-14,03:07:53,2.69e-06,1133539907,91455826.0,2.73e-06,2.64e-06,-1.8576804977e-08,0.7,2.803e-05,5.5142e-08
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-08-14,03:07:53,1.17,1099558849,0.0,1.17,1.16,0.00131176,0.1,1.17,1.15
pi-network,pi,2026-08-14,03:07:53,0.089518,988682239,4970142.0,0.089983,0.087834,0.00102265,1.0,2.99,0.070586
ethereum-classic,etc,2026-08-14,03:07:53,6.18,975330838,24506671.0,6.31,6.19,-0.11042762973855158,-0.7,167.09,0.615038
blockchain-capital,bcap,2026-08-14,03:07:53,106.16,967341704,0.0,106.16,106.16,0.0,0.0,106.22,17.76
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-08-14,03:07:53,11.18,953989569,0.0,11.18,11.18,0.001076,0.0,11.18,10.29
eutbl,eutbl,2026-08-14,03:07:53,1.22,927400298,0.0,1.22,1.22,0.00134892,0.1,1.26,1.011
kucoin-shares,kcs,2026-08-14,03:07:53,6.63,908743024,2724777.0,6.7,6.58,0.00190032,0.4,28.83,0.342863
janus-henderson-anemoy-treasury-fund,jtrsy,2026-08-14,03:07:53,1.11,872162867,0.0,1.11,1.11,0.000143,0.0,1.11,1.085
just,jst,2026-08-14,03:07:53,0.105582,864595767,25265801.0,0.105624,0.101994,0.00352362,3.9,0.193254,0.00476275
quant-network,qnt,2026-08-14,03:07:53,58.85,855790925,19599908.0,59.09,57.59,0.782181,1.1,427.42,0.215773
ethena,ena,2026-08-14,03:07:53,0.085071,836261197,69205087.0,0.088183,0.084585,-0.002504422569385739,-1.7,1.52,0.070228
stable-2,stable,2026-08-14,03:07:53,0.03204631,813429348,8728019.0,0.03396161,0.03201603,-0.0014713331041682,-4.4,0.04323745,0.0092214
cosmos,atom,2026-08-14,03:07:53,1.54,810908196,43272078.0,1.55,1.39,0.149765,10.3,43.84,1.16
polygon-ecosystem-token,pol,2026-08-14,03:07:53,0.073625,787387115,28125155.0,0.074589,0.07242,-0.000753660408430237,-1.0,1.29,0.067711
nexo,nexo,2026-08-14,03:07:53,0.720851,720756715,2872645.0,0.729617,0.711796,-0.00443559163929641,-0.2,4.07,0.04515276
gatechain-token,gt,2026-08-14,03:07:53,6.75,719728436,633685.0,6.79,6.74,-0.03076063419312902,0.4,25.38,0.25754
bitway,btw,2026-08-14,03:07:53,0.264346,718529716,37558108.0,0.285831,0.199138,0.051454,3.5,0.285831,0.00911805
algorand,algo,2026-08-14,03:07:53,0.078658,709621656,17762575.0,0.080277,0.078081,-0.000404136477811193,-0.4,3.56,0.075732
beldex,bdx,2026-08-14,03:07:53,0.088802,699515482,9495735.0,0.090842,0.086215,0.00082743,1.8,0.450785,0.00027519
gho,gho,2026-08-14,03:07:53,0.998367,697856128,2697672.0,0.999228,0.99808,-0.000170061567798419,0.0,1.03,0.917065
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-08-14,03:07:53,1.045,696502702,0.0,1.045,1.045,0.000169,0.0,1.045,1.009
kaspa,kas,2026-08-14,03:07:53,0.02509271,693636510,6412588.0,0.02571306,0.02508453,-0.000525845195507108,-1.9,0.207411,0.00017105
ylds,ylds,2026-08-14,03:07:53,0.999995,661038200,13436805.0,1.0,0.999054,-8.3901117263863e-05,0.0,1.001,0.998383
render-token,render,2026-08-14,03:07:53,1.26,651671962,19286854.0,1.27,1.25,-0.014977384916153635,-0.8,13.53,0.03665669
venice-token,vvv,2026-08-14,03:07:53,12.21,580881778,18405450.0,12.73,11.92,0.200464,4.5,22.58,0.91975
jupiter-exchange-solana,jup,2026-08-14,03:07:53,0.169212,561523977,17085987.0,0.173069,0.167203,-0.002827881335122712,-0.2,2.0,0.135801
lighter,lit,2026-08-14,03:07:53,2.22,554504987,29308643.0,2.42,2.21,-0.14926343516118257,-6.7,7.86,0.779399
filecoin,fil,2026-08-14,03:07:53,0.673812,551947151,27389989.0,0.68141,0.665284,-0.001525146729588367,0.5,236.84,0.657819
usual-usd,usd0,2026-08-14,03:07:53,0.998619,550637990,449893.0,0.999501,0.998457,-7.6324123453819e-05,0.0,1.33,0.962885
xdce-crowd-sale,xdc,2026-08-14,03:07:53,0.02681159,534719561,3584218.0,0.02684173,0.02650036,0.00029316,1.1,0.192754,0.00039532
flare-networks,flr,2026-08-14,03:07:53,0.00601717,522943909,1815879.0,0.00603165,0.00592606,-7.451925157254e-06,0.0,0.150073,0.00587413
arbitrum,arb,2026-08-14,03:07:53,0.074954,495777195,35233976.0,0.076576,0.074204,-0.000895998407163257,0.8,2.39,0.07048
true-usd,tusd,2026-08-14,03:07:53,0.99709,492952206,9137314.0,0.998163,0.995131,0.00129268,0.1,1.62,0.88355
aptos,apt,2026-08-14,03:07:53,0.551604,473075583,24875058.0,0.567749,0.550604,-0.014312645311198136,-1.5,19.92,0.545459
bianrensheng,币安人生,2026-08-14,03:07:53,0.469422,469777271,6140651.0,0.486932,0.468184,-0.007528358138200186,-1.6,0.894202,0.03826008
euro-coin,eurc,2026-08-14,03:07:53,1.15,463879330,23986815.0,1.15,1.15,0.00112588,0.1,1.35,0.052848
a7a5,a7a5,2026-08-14,03:07:53,0.01180994,463271800,1922.21,0.01208348,0.01179855,-0.000264613379846405,-2.1,0.229635,1.048e-05
pancakeswap-token,cake,2026-08-14,03:07:53,1.43,460149640,18653276.0,1.46,1.42,-0.017991097020758406,-0.8,43.96,0.194441
injective-protocol,inj,2026-08-14,03:07:53,4.56,456198097,45957473.0,4.68,4.54,-0.11617010258739402,-1.9,52.62,0.657401
ether-fi,ethfi,2026-08-14,03:07:53,0.436575,425053488,57274733.0,0.447572,0.377004,0.054156,14.9,8.53,0.26653
xmr1,xmr1,2026-08-14,03:07:53,394.63,422887225,910181.0,408.27,391.86,-2.3996539592839667,0.2,408.27,373.96
hash-2,hash,2026-08-14,03:07:53,0.00742222,418575095,20182.0,0.00850766,0.00740928,-0.000629035178870471,-8.0,0.060147,0.00586501
aerodrome-finance,aero,2026-08-14,03:07:53,0.410043,400652823,10362242.0,0.415841,0.406158,-0.001863345707194375,-0.2,2.32,1.861e-05
pudgy-penguins,pengu,2026-08-14,03:07:53,0.00621594,390736843,54210232.0,0.0063799,0.00614021,-6.1135869271678e-05,-0.1,0.068447,0.00371517
dash,dash,2026-08-14,03:07:53,30.49,390351629,27626142.0,30.61,29.88,0.196963,1.1,1493.59,0.213899
vechain,vet,2026-08-14,03:07:53,0.0045249,389082315,4520581.0,0.00461251,0.0044386,7.395e-05,3.1,0.280991,0.00191713
curve-dao-token,crv,2026-08-14,03:07:53,0.251072,388480197,45155955.0,0.260964,0.247683,-0.009684235397751206,-4.8,15.37,0.170749
virtual-protocol,virtual,2026-08-14,03:07:53,0.576159,379179926,43952253.0,0.598086,0.561452,-0.018853241181902014,-1.3,5.07,0.00748604
ousg,ousg,2026-08-14,03:07:53,116.22,375913387,0.0,116.22,116.2,0.010787,0.0,116.22,95.09
usdtb,usdtb,2026-08-14,03:07:53,0.999149,357664803,3813701.0,1.0,0.997122,0.0019825,0.0,1.057,0.900502
first-digital-usd,fdusd,2026-08-14,03:07:53,0.997038,350705527,56538376.0,0.997922,0.99686,-7.4774184065984e-05,0.0,1.15,0.940377
sun-token,sun,2026-08-14,03:07:53,0.01821579,350245277,12826361.0,0.01831308,0.01808444,-1.7180622613158e-05,0.0,66.45,0.00462303
official-trump,trump,2026-08-14,03:07:53,1.39,346226815,45602702.0,1.41,1.37,-0.002307309595001916,0.5,73.43,1.37
kinesis-gold,kau,2026-08-14,03:07:53,139.26,332295174,686410.0,141.7,139.23,-2.4075328927756914,-2.1,206.98,44.06
unibase,ub,2026-08-14,03:07:53,0.131807,329388037,6498376.0,0.140492,0.126206,0.00168319,0.2,0.243557,0.01029884
pyth-network,pyth,2026-08-14,03:07:53,0.04028845,317333718,14940533.0,0.04168891,0.03969875,0.00022435,0.1,1.2,0.02953453
apxusd,apxusd,2026-08-14,03:07:53,0.94968,307986979,2883168.0,0.957081,0.944143,0.00093976,0.1,1.012,0.717601
bitcoin-cash-sv,bsv,2026-08-14,03:07:53,15.21,305627994,5724933.0,15.32,14.5,0.541794,5.1,489.75,10.49
fetch-ai,fet,2026-08-14,03:07:53,0.135987,303345563,31356185.0,0.137151,0.13383,0.00082728,1.5,3.45,0.00816959
celestia,tia,2026-08-14,03:07:53,0.310643,296869171,18775023.0,0.313759,0.305866,0.003178,1.9,20.85,0.279235
spx6900,spx,2026-08-14,03:07:53,0.316589,294833186,3737950.0,0.322183,0.308442,-0.00141368307713946,0.8,2.27,0.00131808
velvet,velvet,2026-08-14,03:07:53,0.695571,294569323,14106848.0,0.730694,0.651796,0.02144164,-1.3,2.08,0.04131603
jito-governance-token,jto,2026-08-14,03:07:53,0.572248,291316292,21907189.0,0.586095,0.54516,-0.01120719233281986,-2.2,6.01,0.218137
midnight-3,night,2026-08-14,03:07:53,0.01747158,290029927,6542357.0,0.01817875,0.01691435,-0.000552950262702481,0.1,0.118529,0.0152398
audiera,beat,2026-08-14,03:07:53,0.856519,283059009,35836753.0,1.025,0.841656,-0.09277341495529778,-6.6,11.23,0.067925
bc-token,bc,2026-08-14,03:07:53,0.02819796,281677062,51049.0,0.02847148,0.02783773,0.00012908,2.0,0.02943056,0.00291432
apenft,nft,2026-08-14,03:07:53,2.82133e-07,279364821,5044660.0,2.82388e-07,2.77988e-07,1.414e-09,0.9,7.53e-06,2.59093e-07
layerzero,zro,2026-08-14,03:07:53,0.788865,278720049,15989285.0,0.838239,0.787518,-0.027338256440429087,-2.3,7.47,0.707123
olympus,ohm,2026-08-14,03:07:53,18.53,276923323,243970.0,18.84,18.53,-0.23852262237614497,-0.9,1415.26,7.54
sei-network,sei,2026-08-14,03:07:53,0.04079043,274603296,27421506.0,0.04194975,0.04064519,-0.000478779572768873,1.8,1.14,0.03962769
gnosis,gno,2026-08-14,03:07:53,103.55,273346370,2206018.0,104.75,103.39,-0.2263267947132448,0.1,644.2,6.88
terra-luna,lunc,2026-08-14,03:07:53,4.917e-05,271395240,7789852.0,4.961e-05,4.858e-05,-1.33844590655e-07,0.4,119.18,9.99967e-07
quantixai,qfi,2026-08-14,03:07:53,53.66,268265135,1739749.0,54.21,51.27,0.2312,0.8,109.6,0.228366
onyc,onyc,2026-08-14,03:07:53,1.13,258590994,4596089.0,1.13,1.13,8.619e-05,0.0,1.17,1.005
bittorrent,btt,2026-08-14,03:07:53,2.60274e-07,257054167,5461863.0,2.62466e-07,2.59334e-07,-1.071942046e-09,-0.3,3.43e-06,2.55361e-07
monad,mon,2026-08-14,03:07:53,0.02149151,254128843,12343227.0,0.02184881,0.02135859,-0.000185055544142467,-0.9,0.04882901,0.01636691
lido-dao,ldo,2026-08-14,03:07:53,0.299778,250766707,18613587.0,0.302892,0.29191,0.00731391,2.6,7.3,0.235028
reallink,real,2026-08-14,03:07:53,0.073376,246870826,6338634.0,0.074116,0.072512,-0.000158250443884664,0.2,0.99069,0.00023002
kite-2,kite,2026-08-14,03:07:53,0.099775,238563115,9027992.0,0.103182,0.099764,-0.001983281889596483,-1.4,0.319747,0.061819
kinesis-silver,kag,2026-08-14,03:07:53,63.91,237887928,272414.0,64.04,58.59,2.33,4.2,130.0,4.36
pendle,pendle,2026-08-14,03:07:53,1.35,232162741,14575804.0,1.36,1.32,0.01827619,2.0,7.5,0.03377729
blockstack,stx,2026-08-14,03:07:53,0.122858,228318410,3605126.0,0.12472,0.121462,-0.000434365294792627,-0.2,3.86,0.04559639
fgrs-figure-tokenized-stock,fgrs,2026-08-14,03:07:53,31.87,221227394,928429.0,33.75,26.91,1.16,3.4,48.84,24.45
conflux-token,cfx,2026-08-14,03:07:53,0.04225545,221051434,3669327.0,0.04266347,0.04076854,0.00099296,2.9,1.7,0.02199898
pieverse,pieverse,2026-08-14,03:07:53,0.795841,218565513,3885602.0,0.80204,0.723251,0.02133881,5.3,1.67,0.119363
frax,frax,2026-08-14,03:07:53,0.991452,217444928,650119.0,0.99223,0.990329,0.00021022,0.1,1.66,0.249813
tezos,xtz,2026-08-14,03:07:53,0.196967,215397646,6093295.0,0.197853,0.193485,0.00160807,1.1,9.12,0.191836
agora-dollar,ausd,2026-08-14,03:07:53,0.999017,213957503,8255917.0,0.999965,0.998843,-5.1022802412759e-05,0.0,1.022,0.950515
grass,grass,2026-08-14,03:07:53,0.326909,213935935,14730921.0,0.33528,0.307387,0.01779874,6.0,3.89,0.166785
crvusd,crvusd,2026-08-14,03:07:53,0.998727,213560360,5977587.0,1.0,0.997634,1.076e-05,0.0,1.11,0.949016
humanity,h,2026-08-14,03:07:53,0.106516,212221750,7616877.0,0.107848,0.089488,0.0142279,17.0,0.853746,0.01810273
decred,dcr,2026-08-14,03:07:53,12.06,211797673,476584.0,12.2,11.97,-0.0164957509723056,-0.2,247.35,0.43154
jasmycoin,jasmy,2026-08-14,03:07:53,0.00428397,211710440,6268279.0,0.00429446,0.00402966,0.00021788,5.5,4.79,0.00275026
bonk,bonk,2026-08-14,03:07:53,2.34e-06,206102949,31686048.0,2.36e-06,2.25e-06,7.5836e-08,5.3,5.825e-05,8.6142e-08
tradable-na-rent-financing-platform-sstn,pc0000031,2026-08-14,03:07:53,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
optimism,op,2026-08-14,03:07:53,0.087806,200857398,27544449.0,0.089498,0.085346,0.00164479,3.7,4.84,0.082043
plasma,xpl,2026-08-14,03:07:53,0.074417,200147288,14738761.0,0.07581,0.073542,-0.000337817128376106,0.8,1.68,0.060147
falcon-finance-ff,ff,2026-08-14,03:07:53,0.064595,198107028,8638842.0,0.066507,0.064466,-0.000217137604321557,0.0,0.770814,0.057089
floki,floki,2026-08-14,03:07:53,2.041e-05,196801042,9452846.0,2.056e-05,2.013e-05,1.9394e-08,0.9,0.00034495,8.428e-08
ultima,ultima,2026-08-14,03:07:53,2287.8,193786221,4824162.0,2311.95,2257.94,-5.848428732085722,-0.5,22851.0,1734.24
ape-and-pepe,apepe,2026-08-14,03:07:53,9.21497e-07,193596137,8782994.0,9.2785e-07,9.16153e-07,-3.773225425e-09,0.1,6.89e-06,6.54916e-07
vaneck-treasury-fund,vbill,2026-08-14,03:07:53,1.0,193237523,0.0,1.0,1.0,0.0,0.0,1.0,1.0
re-protocol-reusd,reusd,2026-08-14,03:07:53,1.095,192713066,4357627.0,1.096,1.094,0.0004819,0.0,1.096,0.873393
usa,usat,2026-08-14,03:07:53,0.998469,185215706,1012422.0,0.999343,0.998234,-7.292604164322e-06,0.0,1.002,0.99608
syrup,syrup,2026-08-14,03:07:53,0.154736,180688499,4200924.0,0.155222,0.148677,0.00571331,4.6,0.653229,0.085229
bnb48-club-token,koge,2026-08-14,03:07:53,53.21,179844024,4737.59,53.82,53.18,-0.5160399436128529,-0.9,126.55,1.19
cysic,cys,2026-08-14,03:07:53,1.12,178725438,51686880.0,1.65,1.042,-0.5184772734882361,-33.1,1.7,0.133183
coco-2,coco,2026-08-14,03:07:53,0.17861,178604254,34787.0,0.181623,0.178456,-0.001998695844998261,-1.7,0.35491,0.00180419
doublezero,2z,2026-08-14,03:07:53,0.051458,178477404,6068472.0,0.051549,0.04733142,0.00376616,5.9,0.893679,0.04733142
apyusd,apyusd,2026-08-14,03:07:53,1.34,178162731,294795.0,1.35,1.32,0.00214014,0.3,4799.87,0.97356
usdai,usdai,2026-08-14,03:07:53,0.999157,174090056,4217255.0,0.999905,0.998596,7.074e-05,0.0,1.19,0.769779
ethereum-name-service,ens,2026-08-14,03:07:53,4.05,170390216,5035296.0,4.08,4.0,-0.004665116331803887,0.6,83.4,3.94
akedo,ake,2026-08-14,03:07:53,0.00738766,168372922,94243851.0,0.00846,0.00399226,0.00333533,80.7,0.00846,0.00017407
trust-wallet-token,twt,2026-08-14,03:07:53,0.401849,167413509,6300082.0,0.415884,0.401042,-0.003959565664556686,-0.8,2.72,0.00277641
zebec-network,zbcn,2026-08-14,03:07:53,0.00167443,167315631,9964571.0,0.00171138,0.00156507,0.00010441,8.1,0.00700261,0.00069854
raydium,ray,2026-08-14,03:07:53,0.619705,167039022,5183777.0,0.636399,0.620712,-0.015040295270894122,-1.5,16.83,0.134391
kaia,kaia,2026-08-14,03:07:53,0.02575645,164579838,2637831.0,0.02627533,0.02566685,-0.000452843251557228,-1.2,0.406698,0.02520258
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-08-14,03:07:53,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
spiko-us-t-bills-money-market-fund,ustbl,2026-08-14,03:07:53,1.093,161260778,0.0,1.093,1.093,0.000147,0.0,1.093,1.013
build-on,b,2026-08-14,03:07:53,0.161193,161115191,5235101.0,0.163868,0.147915,0.01245099,8.1,0.762588,0.082973
societe-generale-forge-eurcv,eurcv,2026-08-14,03:07:53,1.15,161101829,7321043.0,1.15,1.15,0.00170862,0.1,1.22,0.988513
compound-governance-token,comp,2026-08-14,03:07:53,16.04,160389717,6873742.0,16.41,16.0,-0.28748671352245125,0.0,854.45,14.86
akash-network,akt,2026-08-14,03:07:53,0.528075,156681041,2948850.0,0.546848,0.529701,-0.003915959530528146,-0.2,8.07,0.164994
starknet,strk,2026-08-14,03:07:53,0.02279959,155352945,9162062.0,0.0235323,0.02260671,-0.000356050096204895,0.2,4.41,0.02234656
cash-cat,cashcat,2026-08-14,03:07:53,0.156805,155030701,13204848.0,0.166047,0.143982,-0.003370779544049129,-2.0,0.228782,0.00160429
convex-finance,cvx,2026-08-14,03:07:53,1.66,154122654,7939452.0,1.77,1.65,-0.10221332419680751,-3.5,60.09,1.038
iota,iota,2026-08-14,03:07:53,0.03345655,153425541,7712016.0,0.03473568,0.03344126,-0.000876239116616988,-2.1,5.25,0.03112513
strategy-pp-variable-xstock,strcx,2026-08-14,03:07:53,102.6,152843606,49717.0,102.68,101.2,0.456025,0.6,139.97,73.0
axie-infinity,axs,2026-08-14,03:07:53,0.859803,149963958,12336787.0,0.877568,0.8567,0.00036254,0.4,164.9,0.123718
mx-token,mx,2026-08-14,03:07:53,1.63,149475152,2048935.0,1.63,1.61,-0.001752255893262111,-0.2,5.85,0.04218457
gusd,gusd,2026-08-14,03:07:53,0.997822,149463821,1003842.0,0.99884,0.997561,-0.000378961073792983,0.0,1.022,0.979237
eigenlayer,eigen,2026-08-14,03:07:53,0.170885,149419131,11678322.0,0.174609,0.166899,-0.001029368272127962,1.4,5.65,0.148314
btse-token,btse,2026-08-14,03:07:53,0.913792,148090557,2291117.0,0.921889,0.88937,0.01870258,3.7,9.21,0.06191
the-graph,grt,2026-08-14,03:07:53,0.01356659,146691424,14052642.0,0.01388105,0.01340372,0.00011534,1.7,2.84,0.01322664
telcoin,tel,2026-08-14,03:07:53,0.00148927,146621031,956499.0,0.00157685,0.00148015,-8.7179453357514e-05,-5.8,0.064483,6.474e-05
