id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
xdce-crowd-sale,xdc,2026-09-17,05:12:08,0.02770157,552549457,9371103.0,0.02784674,0.02713273,0.00015662,0.56861,0.192754,0.00039532
flare-networks,flr,2026-09-17,05:12:08,0.00633578,551031502,2367955.0,0.00635515,0.00622597,7.757e-05,1.23944,0.150073,0.00586043
usual-usd,usd0,2026-09-17,05:12:08,0.998983,546930497,2153967.0,0.999333,0.997781,0.0013336,0.13367,1.33,0.962885
aerodrome-finance,aero,2026-09-17,05:12:08,0.550718,546922259,34283785.0,0.554717,0.517661,0.02269962,4.29902,2.32,1.861e-05
official-trump,trump,2026-09-17,05:12:08,1.94,530924592,196812347.0,1.95,1.81,0.065214,3.47251,73.43,1.37
ylds,ylds,2026-09-17,05:12:08,0.99972,508933125,18142352.0,1.0,0.99948,0.00017919,0.01793,1.001,0.998383
curve-dao-token,crv,2026-09-17,05:12:08,0.316953,494145841,63957443.0,0.323501,0.301148,0.00339797,1.08369,15.37,0.170749
true-usd,tusd,2026-09-17,05:12:08,0.998775,493888145,9883419.0,0.999367,0.998587,-0.000254968608923489,-0.02552,1.62,0.88355
aptos,apt,2026-09-17,05:12:08,0.566175,492745104,80163923.0,0.566088,0.524669,0.0215043,3.94813,19.92,0.511162
usdtb,usdtb,2026-09-17,05:12:08,0.999172,482419830,505450.0,0.999776,0.999151,-0.000297106270547021,-0.02973,1.057,0.900502
bianrensheng,币安人生,2026-09-17,05:12:08,0.473796,473798939,2317033.0,0.48374,0.469848,-0.008289537456129425,-1.71952,0.894202,0.03826008
euro-coin,eurc,2026-09-17,05:12:08,1.15,472754344,32383117.0,1.15,1.15,-0.007801957110239233,-0.6763,1.35,0.052848
a7a5,a7a5,2026-09-17,05:12:08,0.01181401,463512818,7409.1,0.01196364,0.01148147,-1.032447826556e-05,-0.08732,0.229635,1.048e-05
akedo,ake,2026-09-17,05:12:08,0.02002585,457561101,41711712.0,0.02923955,0.01724942,-0.00783188141323073,-28.11386,0.0363756,0.00017407
pons,pons,2026-09-17,05:12:08,0.642206,456962072,97207445.0,0.643815,0.548832,0.0467579,7.85255,0.971034,0.00331678
pudgy-penguins,pengu,2026-09-17,05:12:08,0.0071504,449423727,134732802.0,0.00718165,0.00670874,0.00033207,4.87026,0.068447,0.00371517
blockstack,stx,2026-09-17,05:12:08,0.24018,448165814,21167402.0,0.244801,0.228728,-0.00117256299874216,-0.48583,3.86,0.04559639
spx6900,spx,2026-09-17,05:12:08,0.470894,438354823,9922339.0,0.47912,0.439638,0.00693879,1.49557,2.27,0.00131808
falcon-finance-ff,ff,2026-09-17,05:12:08,0.13668,429177681,10898006.0,0.141106,0.133048,-0.000584953257260462,-0.42615,0.770814,0.057089
pyth-network,pyth,2026-09-17,05:12:08,0.054089,426155084,30782801.0,0.05461,0.051158,0.00069461,1.3009,1.2,0.02953453
hash-2,hash,2026-09-17,05:12:08,0.0072805,422163508,5038.63,0.00790897,0.00625349,0.00017995,2.53434,0.060147,0.00504616
virtual-protocol,virtual,2026-09-17,05:12:08,0.603298,396946740,46438138.0,0.609357,0.575658,0.01397575,2.3715,5.07,0.00748604
pendle,pendle,2026-09-17,05:12:08,2.27,394394874,67274642.0,2.35,2.15,0.03074466,1.37171,7.5,0.03377729
raydium,ray,2026-09-17,05:12:08,1.41,381577897,78495394.0,1.47,1.28,0.147167,11.6151,16.83,0.134391
fetch-ai,fet,2026-09-17,05:12:08,0.156581,361978972,73878886.0,0.158858,0.148536,0.00528661,3.49427,3.45,0.00816959
layerzero,zro,2026-09-17,05:12:08,1.023,361142458,31069178.0,1.021,0.949621,0.053249,5.49284,7.47,0.707123
midnight-3,night,2026-09-17,05:12:08,0.02056253,341436776,4680642.0,0.02091328,0.01949937,0.00067509,3.39455,0.118529,0.0152398
celestia,tia,2026-09-17,05:12:08,0.347694,337126713,41879521.0,0.348363,0.32248,0.02066583,6.31929,20.85,0.279235
ousg,ousg,2026-09-17,05:12:08,116.58,332774922,0.0,116.58,116.57,0.011233,0.00964,116.58,95.09
unibase,ub,2026-09-17,05:12:08,0.132617,331727663,10692905.0,0.133229,0.124798,0.00636548,5.04191,0.243557,0.01029884
kinesis-gold,kau,2026-09-17,05:12:08,138.06,329431243,104995.0,140.14,137.12,-1.334404825678746,-0.95732,206.98,44.06
pieverse,pieverse,2026-09-17,05:12:08,1.19,327731525,11649474.0,1.22,1.068,0.02209241,1.88729,1.67,0.119363
first-digital-usd,fdusd,2026-09-17,05:12:08,0.997847,325641444,150353123.0,0.99838,0.997674,-0.00018927589354345,-0.01896,1.15,0.940377
sofiusd,sofid,2026-09-17,05:12:08,0.999098,325272034,7818983.0,0.999964,0.998854,-6.0833794005788e-05,-0.00609,1.002,0.991073
bitcoin-cash-sv,bsv,2026-09-17,05:12:08,16.04,322232149,6511255.0,16.11,15.51,-0.09664631618268871,-0.59878,489.75,10.49
sun-token,sun,2026-09-17,05:12:08,0.0167675,322231126,11942514.0,0.01677388,0.01657718,0.00019024,1.14762,66.45,0.00462303
apxusd,apxusd,2026-09-17,05:12:08,0.971825,315528545,2949238.0,0.976319,0.96152,-0.002604029059352198,-0.26724,1.012,0.717601
usdai,usdai,2026-09-17,05:12:08,0.999409,310925069,2721804.0,0.999756,0.999135,-0.000313489401164491,-0.03136,1.19,0.769779
bittorrent,btt,2026-09-17,05:12:08,3.1479e-07,310549662,6125031.0,3.16836e-07,3.12162e-07,1.594e-09,0.5088,3.43e-06,2.55018e-07
olympus,ohm,2026-09-17,05:12:08,20.17,299418389,249579.0,20.72,19.94,0.104094,0.51871,1415.26,7.54
gnosis,gno,2026-09-17,05:12:08,112.91,298031406,1892744.0,114.89,111.59,-0.1208719395864648,-0.10694,644.2,6.88
lido-dao,ldo,2026-09-17,05:12:08,0.353622,294925386,40435622.0,0.355308,0.327207,0.01653277,4.90456,7.3,0.235028
sei-network,sei,2026-09-17,05:12:08,0.04315809,290848217,60122092.0,0.04336997,0.04117776,0.00111126,2.64292,1.14,0.03828368
decred,dcr,2026-09-17,05:12:08,15.94,280687734,1932609.0,16.01,15.06,1.007,6.73846,247.35,0.43154
artificial-inu-3,ai,2026-09-17,05:12:08,0.28297,280512914,21379686.0,0.293277,0.255997,0.01609632,6.03143,0.355838,0.00105288
useless-3,useless,2026-09-17,05:12:08,0.277637,276760831,56735903.0,0.275404,0.222062,0.04877262,21.31073,0.434591,0.00519952
re-protocol-reusd,reusd,2026-09-17,05:12:08,1.1,275660372,1932536.0,1.1,1.1,0.00025767,0.0234,1.1,0.873393
terra-luna,lunc,2026-09-17,05:12:08,4.979e-05,274426471,9412454.0,5.009e-05,4.729e-05,1.81e-06,3.77334,119.18,9.99967e-07
tezos,xtz,2026-09-17,05:12:08,0.248244,272209553,6967570.0,0.253276,0.240516,0.00202588,0.8228,9.12,0.191836
monad,mon,2026-09-17,05:12:08,0.02251663,266273179,56213849.0,0.02307131,0.02187934,0.00050076,2.27455,0.04882901,0.01636691
kite-2,kite,2026-09-17,05:12:08,0.108158,258471743,24574676.0,0.112033,0.097316,0.00695773,6.87522,0.319747,0.061819
ape-and-pepe,apepe,2026-09-17,05:12:08,1.21e-06,253120796,8834798.0,1.23e-06,1.16e-06,-2.3100302577e-08,-1.88052,6.89e-06,6.54916e-07
marscat-token,mcat,2026-09-17,05:12:08,0.247032,247804509,6235671.0,0.287566,0.217044,-0.04489911689919354,-15.38003,0.294814,0.217044
conflux-token,cfx,2026-09-17,05:12:08,0.0455075,238447485,5030022.0,0.04591639,0.04336718,0.00077258,1.72702,1.7,0.02199898
apenft,nft,2026-09-17,05:12:08,2.40838e-07,238429907,7183990.0,2.4197e-07,2.35193e-07,4.309e-09,1.82165,7.53e-06,2.30455e-07
agora-dollar,ausd,2026-09-17,05:12:08,0.999211,237355611,8286804.0,0.99958,0.999073,-4.6613695864228e-05,-0.00466,1.022,0.950515
kinesis-silver,kag,2026-09-17,05:12:08,63.71,237123622,235571.0,65.18,62.63,-0.9624182679229065,-1.48816,130.0,4.36
bonk,bonk,2026-09-17,05:12:08,2.67e-06,234958154,43094099.0,2.69e-06,2.46e-06,1.21344e-07,4.76012,5.825e-05,8.6142e-08
usx,usx,2026-09-17,05:12:08,0.998826,234893279,4176269.0,1.001,0.99883,-0.000488178257077476,-0.04885,1.21,0.828472
derive,drv,2026-09-17,05:12:08,0.235075,234600091,80821602.0,0.287686,0.166388,0.064424,37.75193,0.287686,0.01243699
ethereum-name-service,ens,2026-09-17,05:12:08,5.54,233678397,14334731.0,5.56,5.18,0.174432,3.24967,83.4,3.77
syrup,syrup,2026-09-17,05:12:08,0.198594,231825635,5132003.0,0.199799,0.190893,0.00060889,0.30754,0.653229,0.085229
plasma,xpl,2026-09-17,05:12:08,0.08304,230815400,36140974.0,0.082847,0.078404,0.00183094,2.25461,1.68,0.060147
bnb48-club-token,koge,2026-09-17,05:12:08,68.21,230550829,21501.0,68.26,68.11,-0.028866054166527988,-0.0423,141.45,1.19
floki,floki,2026-09-17,05:12:08,2.366e-05,228171407,16214732.0,2.376e-05,2.258e-05,3.53659e-07,1.5176,0.00034495,8.428e-08
grass,grass,2026-09-17,05:12:08,0.33088,224003993,17016328.0,0.331643,0.305115,0.0220734,7.14797,3.89,0.166785
edgex,edge,2026-09-17,05:12:08,0.636719,222235897,3110507.0,0.630428,0.590192,0.04963174,8.45389,1.54,0.23746
jito-governance-token,jto,2026-09-17,05:12:08,0.424771,221881388,33100784.0,0.425784,0.396375,0.0058989,1.40828,6.01,0.218137
optimism,op,2026-09-17,05:12:08,0.096257,221405568,61266873.0,0.096693,0.090729,0.0029906,3.20651,4.84,0.080689
lobster-2,龙虾,2026-09-17,05:12:08,0.219125,218493011,32155995.0,0.234604,0.186612,0.00080322,0.36791,0.234604,0.00145753
frax,frax,2026-09-17,05:12:08,0.991985,217540592,692854.0,0.992312,0.990299,0.00087765,0.08855,1.66,0.249813
trust-wallet-token,twt,2026-09-17,05:12:08,0.51611,215016788,6899502.0,0.520119,0.490074,0.00658465,1.29231,2.72,0.00277641
ribbita-by-virtuals,tibbir,2026-09-17,05:12:08,0.209225,209150274,1604424.0,0.21667,0.198278,0.00196289,0.94706,0.440027,0.01032004
starknet,strk,2026-09-17,05:12:08,0.0283085,208091644,18600560.0,0.02842773,0.0260876,0.00152899,5.70955,4.41,0.02221422
tradable-na-rent-financing-platform-sstn,pc0000031,2026-09-17,05:12:08,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
grx-chain,grx,2026-09-17,05:12:08,21.15,201203294,2563325.0,21.16,21.15,-0.00402086557739878,-0.01901,21.31,0.868057
crvusd,crvusd,2026-09-17,05:12:08,0.999283,198958906,12841297.0,1.001,0.998994,-0.000445571620949492,-0.04457,1.11,0.949016
the-graph,grt,2026-09-17,05:12:08,0.01809694,197818327,10993994.0,0.01829528,0.01694111,0.00087948,5.10805,2.84,0.01297915
compound-governance-token,comp,2026-09-17,05:12:08,19.21,192094622,12540174.0,19.32,18.68,0.385331,2.04696,854.45,14.86
bedrock-token,br,2026-09-17,05:12:08,0.64799,191989337,51018961.0,0.678381,0.206708,0.425719,191.5313,0.678381,0.03920767
societe-generale-forge-eurcv,eurcv,2026-09-17,05:12:08,1.15,191280855,55022387.0,1.15,1.15,-0.007550675973429177,-0.6546,1.22,0.988513
cash-cat,cashcat,2026-09-17,05:12:08,0.190038,187807664,21603766.0,0.193631,0.15142,0.03521725,22.74717,0.314297,0.00160429
jasmycoin,jasmy,2026-09-17,05:12:08,0.0037729,186571445,9705289.0,0.00385347,0.00355158,0.00014492,3.99464,4.79,0.00275026
build-on,b,2026-09-17,05:12:08,0.185122,185121390,2754868.0,0.203605,0.184288,-0.02017494087058813,-9.82718,0.762588,0.082973
dogwifcoin,wif,2026-09-17,05:12:08,0.184785,184483375,66487030.0,0.185211,0.174574,0.00550253,3.0692,4.83,0.00155464
usa,usat,2026-09-17,05:12:08,0.998717,184080722,450657.0,0.999076,0.998161,-0.000171875416749567,-0.01721,1.002,0.99608
iota,iota,2026-09-17,05:12:08,0.03946432,183481679,5939182.0,0.03958389,0.03729786,0.00057689,1.48348,5.25,0.03112513
eigenlayer,eigen,2026-09-17,05:12:08,0.197382,182663672,27008609.0,0.197639,0.186483,0.00462248,2.39806,5.65,0.148314
theta-token,theta,2026-09-17,05:12:08,0.179985,179983711,5045262.0,0.182351,0.171782,-0.001239228844285151,-0.68381,15.72,0.04039979
convex-finance,cvx,2026-09-17,05:12:08,1.93,179545727,6667762.0,1.92,1.79,0.090441,4.92748,60.09,1.038
kaia,kaia,2026-09-17,05:12:08,0.02769925,177833768,5077737.0,0.02805311,0.0267517,0.00057123,2.10568,0.406698,0.02166246
humanity,h,2026-09-17,05:12:08,0.088606,176376853,4216919.0,0.090236,0.085971,0.00220459,2.55155,0.853746,0.01810273
apyusd,apyusd,2026-09-17,05:12:08,1.36,176103462,393524.0,1.37,1.35,-0.003528679140903934,-0.25907,4799.87,0.97356
spiko-us-t-bills-money-market-fund,ustbl,2026-09-17,05:12:08,1.096,175192994,0.0,1.096,1.096,0.000122,0.01113,1.096,1.013
zebec-network,zbcn,2026-09-17,05:12:08,0.00174538,173490389,7418081.0,0.00176567,0.0016845,5.204e-05,3.07343,0.00700261,0.00069854
btse-token,btse,2026-09-17,05:12:08,1.058,171383876,287013.0,1.094,1.032,-0.003898678983271342,-0.36731,9.21,0.06191
non-playable-coin,npc,2026-09-17,05:12:08,0.02127577,171237392,5097596.0,0.02174931,0.01998279,0.00162161,8.25073,0.066169,4.561e-05
stonk-3,stonk,2026-09-17,05:12:08,0.203164,170925290,11882705.0,0.2136,0.157333,0.0468563,29.97699,0.342971,0.00174774
antfun,antfun,2026-09-17,05:12:08,0.090012,169908966,8623635.0,0.091369,0.088901,-0.000477414215184477,-0.52759,0.091529,0.03781926
arweave,ar,2026-09-17,05:12:08,2.58,169123633,10466976.0,2.58,2.45,0.054393,2.15758,89.24,0.298788
coco-2,coco,2026-09-17,05:12:08,0.167098,167098109,42334.0,0.1673,0.165143,0.00088415,0.53194,0.35491,0.00180419
mx-token,mx,2026-09-17,05:12:08,1.79,164506275,3346910.0,1.79,1.75,0.03374683,1.92012,5.85,0.04218457
