id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
ethena-usde,usde,2026-08-11,02:35:42,0.999402,3925061177,36067938.0,1.0,0.999281,-0.000249912221097048,0.0,1.034,0.929486
canton-network,cc,2026-08-11,02:35:42,0.096152,3780210313,11407498.0,0.102252,0.095892,-0.00609968415981936,-4.8,0.194152,0.059024
the-open-network,gram,2026-08-11,02:35:42,1.33,3664704375,17000403.0,1.35,1.32,0.00121259,0.5,8.25,0.519364
litecoin,ltc,2026-08-11,02:35:42,45.21,3503233806,136506836.0,45.54,44.98,-0.15938677585429417,-0.7,410.26,1.15
global-dollar,usdg,2026-08-11,02:35:42,0.99968,3474771481,337454391.0,1.002,0.998438,-0.000837575498349508,-0.1,1.65,0.907561
hashnote-usyc,usyc,2026-08-11,02:35:42,1.13,3005759470,5666.64,1.13,1.13,,0.0,1.13,1.026
hedera-hashgraph,hbar,2026-08-11,02:35:42,0.067739,2966600661,33439705.0,0.068798,0.067363,-0.00082012269348003,-1.9,0.569229,0.00986111
avalanche-2,avax,2026-08-11,02:35:42,6.53,2818487165,132300886.0,6.57,6.41,0.03405944,0.7,144.96,2.8
sui,sui,2026-08-11,02:35:42,0.688504,2805962188,155458635.0,0.697079,0.682876,-0.001939901849075443,-0.3,5.35,0.364846
paypal-usd,pyusd,2026-08-11,02:35:42,0.99936,2795226785,135494343.0,1.0,0.999261,-0.000454639645642185,0.0,1.021,0.959426
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-08-11,02:35:42,1.0,2726419553,0.0,1.0,1.0,1.11e-16,0.0,1.0,1.0
tether-gold,xaut,2026-08-11,02:35:42,4399.05,2696195358,180163862.0,4404.66,4298.38,91.56,2.0,5504.62,1447.84
shiba-inu,shib,2026-08-11,02:35:42,4.5e-06,2652810234,66113694.0,4.74e-06,4.48e-06,-1.61733515241e-07,-3.2,8.616e-05,5.6366e-11
uniswap,uni,2026-08-11,02:35:42,3.97,2476228244,124016315.0,4.08,3.91,-0.07794899431857027,-1.4,44.92,1.03
crypto-com-chain,cro,2026-08-11,02:35:42,0.04694401,2220810025,5512080.0,0.04823364,0.04661204,-0.001237575605404037,-3.1,0.891544,0.0121196
ondo-us-dollar-yield,usdy,2026-08-11,02:35:42,1.14,2142456277,1039507.0,1.15,1.14,0.00214046,0.1,1.26,0.934184
near,near,2026-08-11,02:35:42,1.6,2091600885,137377074.0,1.66,1.59,-0.01657846175310973,-0.5,20.44,0.526762
okb,okb,2026-08-11,02:35:42,95.39,2004715180,24860726.0,95.45,93.18,1.8,1.6,228.74,0.580608
pax-gold,paxg,2026-08-11,02:35:42,4417.85,1929003724,129587839.0,4423.03,4310.67,97.89,2.2,5619.09,1399.64
bittensor,tao,2026-08-11,02:35:42,199.78,1917824382,79264117.0,205.37,198.45,-3.1936277407882585,-2.2,757.6,30.83
world-liberty-financial,wlfi,2026-08-11,02:35:42,0.055282,1757055350,33871271.0,0.056387,0.052521,0.00237147,5.8,0.331336,0.050799
ondo-finance,ondo,2026-08-11,02:35:42,0.340921,1660149913,68715677.0,0.353989,0.336704,-0.008882291406040188,-2.3,2.14,0.082171
htx-dao,htx,2026-08-11,02:35:42,1.81e-06,1629544427,58739896.0,1.82e-06,1.8e-06,8.13e-09,0.6,3.75e-06,8.00816e-07
aster-2,aster,2026-08-11,02:35:42,0.601624,1618813834,51137565.0,0.614093,0.5998,-0.011131276001984602,-1.8,2.41,0.099713
usdd,usdd,2026-08-11,02:35:42,0.998913,1559554341,99574761.0,0.999822,0.998889,-0.000420157168365964,0.0,1.24,0.928067
ripple-usd,rlusd,2026-08-11,02:35:42,0.999863,1554018546,69135051.0,1.001,0.999602,-0.000264782563190957,0.0,1.073,0.962292
mantle,mnt,2026-08-11,02:35:42,0.447075,1476589687,29356544.0,0.452485,0.424626,0.02089619,5.5,2.86,0.307978
memecore,m,2026-08-11,02:35:42,1.1,1467361279,6294319.0,1.11,1.049,0.04125397,-0.7,5.64,0.04746135
aave,aave,2026-08-11,02:35:42,89.19,1375656989,126908950.0,92.76,88.83,-2.1969503111998137,-2.2,661.69,26.02
polkadot,dot,2026-08-11,02:35:42,0.807415,1370880126,75344382.0,0.819759,0.798417,0.00672159,1.3,54.98,0.746764
falcon-finance,usdf,2026-08-11,02:35:42,0.996013,1337217716,508708.0,0.996904,0.995472,-0.000148919978626316,-0.1,1.075,0.943422
bfusd,bfusd,2026-08-11,02:35:42,0.998479,1318195142,1058034.0,0.999559,0.998361,-0.000349779112470805,0.0,1.007,0.996931
internet-computer,icp,2026-08-11,02:35:42,2.37,1316782785,70976528.0,2.37,2.17,0.195124,7.2,700.65,2.0
morpho,morpho,2026-08-11,02:35:42,1.96,1285522266,13877191.0,1.97,1.92,0.02470301,0.8,4.17,0.713151
sky,sky,2026-08-11,02:35:42,0.052851,1237423184,4332140.0,0.053706,0.052506,-0.000276901877507653,-0.7,0.100535,0.03582727
worldcoin-wld,wld,2026-08-11,02:35:42,0.338397,1215151550,217603321.0,0.353272,0.324967,0.01113353,5.8,11.74,0.229961
pepe,pepe,2026-08-11,02:35:42,2.88e-06,1213460418,97216069.0,2.91e-06,2.85e-06,-1.386610586e-08,-0.3,2.803e-05,5.5142e-08
united-stables,u,2026-08-11,02:35:42,0.999157,1211404349,72606398.0,1.0,0.999106,-0.000343235596164337,0.0,1.008,0.968158
bitget-token,bgb,2026-08-11,02:35:42,1.64,1149499554,8261625.0,1.66,1.62,0.02069672,1.8,8.45,0.0142795
usdgo,usdgo,2026-08-11,02:35:42,0.999978,1139776625,17165015.0,1.001,0.999555,9.919e-05,0.0,1.002,0.999259
pump-fun,pump,2026-08-11,02:35:42,0.00280315,1102870342,132030094.0,0.00287987,0.00268403,6.641e-05,2.6,0.00881908,0.00115473
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-08-11,02:35:42,1.17,1064938568,0.0,1.17,1.17,-0.00105989880010493,-0.1,1.17,1.15
ethereum-classic,etc,2026-08-11,02:35:42,6.41,1012397275,25744842.0,6.53,6.38,-0.07674952727460482,-0.5,167.09,0.615038
blockchain-capital,bcap,2026-08-11,02:35:42,106.16,967341704,0.0,106.17,106.16,-0.010000000000005116,0.0,106.22,17.76
pi-network,pi,2026-08-11,02:35:42,0.087212,963507086,5286239.0,0.090999,0.086508,-0.003412390768590554,-2.4,2.99,0.070586
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-08-11,02:35:42,11.17,952015729,0.0,11.17,11.17,0.001086,0.0,11.17,10.29
eutbl,eutbl,2026-08-11,02:35:42,1.22,937308255,0.0,1.22,1.22,-0.001194561905976554,-0.1,1.26,1.011
kucoin-shares,kcs,2026-08-11,02:35:42,6.66,912869896,2699330.0,6.72,6.59,0.02742971,0.3,28.83,0.342863
ethena,ena,2026-08-11,02:35:42,0.090965,893491656,96449333.0,0.09128,0.086982,0.00327865,4.2,1.52,0.070228
janus-henderson-anemoy-treasury-fund,jtrsy,2026-08-11,02:35:42,1.11,871895602,0.0,1.11,1.11,0.000352,0.0,1.11,1.085
quant-network,qnt,2026-08-11,02:35:42,58.15,845680572,20313840.0,58.72,57.32,0.091661,0.1,427.42,0.215773
just,jst,2026-08-11,02:35:42,0.100711,824854751,18885708.0,0.102038,0.099964,0.00032691,0.6,0.193254,0.00476275
stable-2,stable,2026-08-11,02:35:42,0.03239934,819379674,8720881.0,0.03259038,0.03202922,-3.4851002406001e-05,-0.1,0.04323745,0.0092214
polygon-ecosystem-token,pol,2026-08-11,02:35:42,0.076152,814493334,26332671.0,0.07846,0.076078,-0.001476821140314236,-2.0,1.29,0.067711
algorand,algo,2026-08-11,02:35:42,0.081591,736195906,22207903.0,0.083724,0.08144,-0.000318137272159458,-0.9,3.56,0.075732
cosmos,atom,2026-08-11,02:35:42,1.4,735793386,22848902.0,1.43,1.37,0.03255187,2.0,43.84,1.16
kaspa,kas,2026-08-11,02:35:42,0.02640031,729741896,4030208.0,0.02629031,0.02578475,0.00027695,-0.2,0.207411,0.00017105
nexo,nexo,2026-08-11,02:35:42,0.721794,721843396,3145951.0,0.739501,0.715428,-0.016051314117053295,-1.8,4.07,0.04515276
beldex,bdx,2026-08-11,02:35:42,0.091501,720135179,8788950.0,0.092379,0.090737,-0.000497475659164318,0.2,0.450785,0.00027519
gatechain-token,gt,2026-08-11,02:35:42,6.67,711245096,643011.0,6.78,6.65,-0.08988789271881625,-1.3,25.38,0.25754
gho,gho,2026-08-11,02:35:42,0.998033,697737601,1758332.0,0.998804,0.997717,0.00016596,0.0,1.03,0.917065
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-08-11,02:35:42,1.044,693682838,0.0,1.044,1.044,0.000382,0.0,1.044,1.009
ylds,ylds,2026-08-11,02:35:42,0.998995,668624631,17166982.0,0.999875,0.998955,-0.000448882231946501,0.0,1.001,0.998383
render-token,render,2026-08-11,02:35:42,1.26,653090222,35457082.0,1.31,1.25,-0.0227734200726466,-3.5,13.53,0.03665669
lighter,lit,2026-08-11,02:35:42,2.43,608861985,31269992.0,2.42,2.27,0.094,3.8,7.86,0.779399
jupiter-exchange-solana,jup,2026-08-11,02:35:42,0.182132,604803787,13243369.0,0.185152,0.180074,0.00095894,0.4,2.0,0.135801
filecoin,fil,2026-08-11,02:35:42,0.708172,580107764,32176787.0,0.708066,0.692647,0.00600064,0.3,236.84,0.657819
venice-token,vvv,2026-08-11,02:35:42,11.83,563852490,8685927.0,12.26,11.71,0.079017,1.2,22.58,0.91975
usual-usd,usd0,2026-08-11,02:35:42,0.998426,550820059,165504.0,0.999393,0.998357,-0.000548815680918469,0.0,1.33,0.962885
xdce-crowd-sale,xdc,2026-08-11,02:35:42,0.02716088,541834628,7393957.0,0.02775037,0.02684952,0.00027872,1.0,0.192754,0.00039532
arbitrum,arb,2026-08-11,02:35:42,0.08096,535544914,41291245.0,0.081382,0.07835,0.00243753,3.8,2.39,0.07048
flare-networks,flr,2026-08-11,02:35:42,0.00609166,529223000,2243408.0,0.00610009,0.00600482,1.129e-05,-0.5,0.150073,0.00587413
bianrensheng,币安人生,2026-08-11,02:35:42,0.511928,512037294,8648847.0,0.545041,0.509305,-0.004816218363296931,-2.2,0.894202,0.03826008
usx,usx,2026-08-11,02:35:42,0.998805,506430707,1526998.0,0.99983,0.998729,-0.000629897702974391,0.0,1.21,0.828472
bitway,btw,2026-08-11,02:35:42,0.184501,499584924,26505454.0,0.217501,0.167292,-0.03190514062344782,-7.0,0.237948,0.00911805
aptos,apt,2026-08-11,02:35:42,0.588766,498274804,26764990.0,0.599046,0.584962,-0.004876661095785106,-0.4,19.92,0.545459
true-usd,tusd,2026-08-11,02:35:42,0.996085,492654903,13192981.0,0.99728,0.995421,6.763e-05,0.0,1.62,0.88355
a7a5,a7a5,2026-08-11,02:35:42,0.01205155,472815178,871.45,0.01221122,0.01200991,-8.5771165520093e-05,-0.7,0.229635,1.048e-05
pancakeswap-token,cake,2026-08-11,02:35:42,1.44,463403455,18059833.0,1.46,1.44,-0.001686103206830714,-0.4,43.96,0.194441
euro-coin,eurc,2026-08-11,02:35:42,1.15,453108339,22126376.0,1.16,1.15,-0.001160298096668955,-0.1,1.35,0.052848
injective-protocol,inj,2026-08-11,02:35:42,4.43,442706182,51494708.0,4.52,4.33,0.064426,1.5,52.62,0.657401
audiera,beat,2026-08-11,02:35:42,1.32,436211401,85209428.0,2.85,1.3,-1.2801636782270962,-57.4,11.23,0.067925
hash-2,hash,2026-08-11,02:35:42,0.00741674,417752635,42628.0,0.00871345,0.00586501,-0.000662527813195611,-6.0,0.060147,0.00586501
curve-dao-token,crv,2026-08-11,02:35:42,0.269609,417097463,79449763.0,0.269267,0.237444,0.02936014,10.5,15.37,0.170749
pudgy-penguins,pengu,2026-08-11,02:35:42,0.0064737,406997195,57150260.0,0.0067489,0.00646483,-9.1609411753668e-05,-0.6,0.068447,0.00371517
aerodrome-finance,aero,2026-08-11,02:35:42,0.417341,406166933,12223998.0,0.43107,0.413255,-0.003997853505054272,0.0,2.32,1.861e-05
vechain,vet,2026-08-11,02:35:42,0.00467085,401663570,3504407.0,0.00473817,0.00462282,-3.6453490838206e-05,-1.2,0.280991,0.00191713
dash,dash,2026-08-11,02:35:42,30.82,394477004,33316272.0,31.26,30.7,-0.3413960990164071,-0.8,1493.59,0.213899
ether-fi,ethfi,2026-08-11,02:35:42,0.391492,381165834,16352822.0,0.397656,0.38261,-0.000938914055939266,0.5,8.53,0.26653
ousg,ousg,2026-08-11,02:35:42,116.18,376559744,0.0,116.18,116.15,0.032002,0.0,116.18,95.09
official-trump,trump,2026-08-11,02:35:42,1.5,371900466,39718096.0,1.5,1.48,0.00429735,0.7,73.43,1.41
quantixai,qfi,2026-08-11,02:35:42,56.93,370116409,693868.0,58.86,55.15,1.61,3.5,109.6,0.228366
virtual-protocol,virtual,2026-08-11,02:35:42,0.555176,365300161,29819388.0,0.56931,0.552721,-0.002678451471757493,-0.5,5.07,0.00748604
usdtb,usdtb,2026-08-11,02:35:42,0.999046,352274187,2648634.0,0.999934,0.999001,-0.000735016020397272,0.0,1.057,0.900502
first-digital-usd,fdusd,2026-08-11,02:35:42,0.996893,350709366,76543804.0,0.99788,0.996885,-0.000590550997420669,0.0,1.15,0.940377
unibase,ub,2026-08-11,02:35:42,0.139216,348121214,10935587.0,0.14546,0.122769,0.00645851,2.9,0.243557,0.01029884
sun-token,sun,2026-08-11,02:35:42,0.01810791,348117930,18316875.0,0.01818809,0.01800582,7.804e-05,0.7,66.45,0.00462303
kinesis-gold,kau,2026-08-11,02:35:42,142.45,339973414,8876938.0,142.67,134.85,2.86,2.1,206.98,44.06
pyth-network,pyth,2026-08-11,02:35:42,0.04298537,338564134,16778914.0,0.04362557,0.0419633,0.0006391,2.9,1.2,0.02953453
antfun,antfun,2026-08-11,02:35:42,0.04238409,319643035,20263591.0,0.0431458,0.04237381,-0.000285044935842818,-1.0,0.04427428,0.03781926
celestia,tia,2026-08-11,02:35:42,0.323131,308273789,19404583.0,0.332,0.320451,-0.000141965652602938,0.3,20.85,0.279235
apxusd,apxusd,2026-08-11,02:35:42,0.939222,304707000,2377742.0,0.951171,0.93804,-0.00504299997292057,-0.6,1.012,0.717601
layerzero,zro,2026-08-11,02:35:42,0.860357,303910328,17807288.0,0.873781,0.852357,0.00435119,2.4,7.47,0.707123
fetch-ai,fet,2026-08-11,02:35:42,0.135169,301543450,38819088.0,0.139438,0.133563,-0.000309169152058225,-0.6,3.45,0.00816959
midnight-3,night,2026-08-11,02:35:42,0.0178291,296247158,5202522.0,0.01899319,0.01776365,-0.000294381646006481,-1.2,0.118529,0.0152398
collector-crypt,cards,2026-08-11,02:35:42,0.147569,295206292,2513425.0,0.152688,0.130203,0.0162574,12.5,0.381443,0.02121763
spx6900,spx,2026-08-11,02:35:42,0.315707,293846527,4469550.0,0.332947,0.308611,-0.009921225520039045,-1.5,2.27,0.00131808
bitcoin-cash-sv,bsv,2026-08-11,02:35:42,14.21,284981347,5722544.0,14.77,14.08,-0.1549453729239616,-2.5,489.75,10.49
olympus,ohm,2026-08-11,02:35:42,18.77,280305011,85285.0,18.86,18.65,0.01029957,-0.1,1415.26,7.54
terra-luna,lunc,2026-08-11,02:35:42,5.066e-05,279735769,9124857.0,5.106e-05,4.969e-05,5.99608e-07,2.8,119.18,9.99967e-07
jito-governance-token,jto,2026-08-11,02:35:42,0.549517,279604029,29743775.0,0.575382,0.526394,0.01754729,4.6,6.01,0.218137
sei-network,sei,2026-08-11,02:35:42,0.04111858,276986049,19667644.0,0.04195101,0.04065062,-0.000256996856777623,-0.9,1.14,0.04054167
apenft,nft,2026-08-11,02:35:42,2.77401e-07,274736382,6920516.0,2.79073e-07,2.74673e-07,1.325e-09,-0.1,7.53e-06,2.59093e-07
gnosis,gno,2026-08-11,02:35:42,103.76,273912658,2331581.0,106.83,103.34,-2.182869772644324,-2.4,644.2,6.88
bc-token,bc,2026-08-11,02:35:42,0.02658253,265581195,66217.0,0.02787828,0.02617526,-0.001271488473640982,-3.6,0.02858533,0.00291432
monad,mon,2026-08-11,02:35:42,0.02188281,258813814,30404739.0,0.02310771,0.02112223,0.00068039,4.0,0.04882901,0.01636691
bittorrent,btt,2026-08-11,02:35:42,2.6156e-07,258114717,6462072.0,2.64426e-07,2.61206e-07,-2.001375676e-09,-0.4,3.43e-06,2.55361e-07
onyc,onyc,2026-08-11,02:35:42,1.13,254855751,1496280.0,1.13,1.13,0.00067373,0.0,1.17,1.005
reallink,real,2026-08-11,02:35:42,0.074665,250965919,5493525.0,0.076471,0.074159,-0.00144254324554588,-1.8,0.99069,0.00023002
lido-dao,ldo,2026-08-11,02:35:42,0.298445,249561399,19010993.0,0.298228,0.29096,0.00222412,1.2,7.3,0.235028
kite-2,kite,2026-08-11,02:35:42,0.10207,244067295,18441067.0,0.108696,0.099429,0.00160306,3.4,0.319747,0.061819
blockstack,stx,2026-08-11,02:35:42,0.131212,243736778,4190328.0,0.133926,0.13003,-0.000694397233674621,0.8,3.86,0.04559639
kinesis-silver,kag,2026-08-11,02:35:42,63.37,235911855,507854.0,65.41,54.96,8.37,15.1,130.0,4.36
pendle,pendle,2026-08-11,02:35:42,1.36,234448962,14709815.0,1.39,1.35,-0.005778702224401133,-0.5,7.5,0.03377729
decred,dcr,2026-08-11,02:35:42,12.78,224410441,948068.0,13.06,12.64,-0.2101031050123492,-1.1,247.35,0.43154
quack-ai,q,2026-08-11,02:35:42,0.02236129,223750244,4558852.0,0.02485712,0.02206863,-0.000655737514811742,-2.3,0.052458,0.00527092
immutable-x,imx,2026-08-11,02:35:42,0.111679,223385901,7178117.0,0.112997,0.110423,0.00089077,1.0,9.52,0.104869
conflux-token,cfx,2026-08-11,02:35:42,0.04226293,221066343,3651106.0,0.04266189,0.04159779,0.00041707,1.4,1.7,0.02199898
tezos,xtz,2026-08-11,02:35:42,0.200443,219137391,7043726.0,0.202949,0.196869,-0.001830530103353684,-1.0,9.12,0.195907
frax,frax,2026-08-11,02:35:42,0.990009,217156288,203294.0,0.992115,0.989973,-0.000956509677165429,0.0,1.66,0.249813
plasma,xpl,2026-08-11,02:35:42,0.080648,216870098,25373803.0,0.080857,0.07733,0.00203304,2.7,1.68,0.060147
pieverse,pieverse,2026-08-11,02:35:42,0.787204,216180410,3318564.0,0.800161,0.767941,0.00664059,-0.5,1.67,0.119363
crvusd,crvusd,2026-08-11,02:35:42,0.999487,214515137,7713525.0,1.001,0.998088,0.00027996,0.0,1.11,0.949016
bonk,bonk,2026-08-11,02:35:42,2.44e-06,214242324,25005000.0,2.5e-06,2.41e-06,-6.1331671461e-08,-0.4,5.825e-05,8.6142e-08
agora-dollar,ausd,2026-08-11,02:35:42,0.999105,212662538,6613481.0,0.999989,0.999069,-0.000409352931365792,0.0,1.022,0.950515
optimism,op,2026-08-11,02:35:42,0.09211,210564396,29830191.0,0.092783,0.088903,0.00297746,3.7,4.84,0.082043
cysic,cys,2026-08-11,02:35:42,1.31,210123366,83843091.0,1.35,0.898184,0.288629,20.2,1.35,0.133183
dexe,dexe,2026-08-11,02:35:42,2.13,205175447,16579629.0,2.18,2.12,-0.04434891459349943,-2.2,48.91,0.671563
tradable-na-rent-financing-platform-sstn,pc0000031,2026-08-11,02:35:42,1.0,202500000,0.0,1.0,1.0,1.11e-16,0.0,189500000.0,1.0
floki,floki,2026-08-11,02:35:42,2.087e-05,201317354,13135218.0,2.159e-05,2.084e-05,-5.87971885954e-07,-3.2,0.00034495,8.428e-08
fgrs-figure-tokenized-stock,fgrs,2026-08-11,02:35:42,28.89,200611587,60679.0,29.68,24.95,0.148916,11.1,48.84,24.45
ultima,ultima,2026-08-11,02:35:42,2337.05,197995242,5113992.0,2374.41,2334.79,-30.100467955828663,-2.0,22851.0,1734.24
apriori,apr,2026-08-11,02:35:42,0.197003,197017161,1735858.0,0.200949,0.190582,7.907e-05,-1.6,0.73956,0.064576
jasmycoin,jasmy,2026-08-11,02:35:42,0.00396693,196144204,7039067.0,0.00412963,0.00392018,-5.6248620586729e-05,-1.5,4.79,0.00275026
falcon-finance-ff,ff,2026-08-11,02:35:42,0.065738,195268368,17726095.0,0.067754,0.062286,0.00200517,5.2,0.770814,0.057089
coco-2,coco,2026-08-11,02:35:42,0.19496,194984388,33487.0,0.19582,0.194638,-0.000686144438188735,-0.2,0.35491,0.00180419
ape-and-pepe,apepe,2026-08-11,02:35:42,9.28127e-07,194946611,12469088.0,9.43383e-07,9.17801e-07,-1.0113109722e-08,-0.7,6.89e-06,6.54916e-07
vaneck-treasury-fund,vbill,2026-08-11,02:35:42,1.0,193032281,0.0,1.0,1.0,1.11e-16,0.0,1.0,1.0
grass,grass,2026-08-11,02:35:42,0.293855,192363665,13049261.0,0.308493,0.289516,0.00055329,0.2,3.89,0.166785
syrup,syrup,2026-08-11,02:35:42,0.151121,188127900,3091546.0,0.154281,0.14991,0.00097194,0.0,0.653229,0.085229
doublezero,2z,2026-08-11,02:35:42,0.054017,187427419,1532876.0,0.055957,0.053984,-0.000924625934497179,-2.0,0.893679,0.053713
usa,usat,2026-08-11,02:35:42,0.997961,185134374,1191991.0,0.998825,0.997902,-0.000496431702698086,0.0,1.002,0.99608
velvet,velvet,2026-08-11,02:35:42,0.432898,182367321,4359578.0,0.46215,0.421609,-0.0178443673356507,-3.9,2.08,0.04131603
re-protocol-reusd,reusd,2026-08-11,02:35:42,1.094,179996110,9183986.0,1.095,1.094,-0.000199103096984343,0.0,1.095,0.873393
bnb48-club-token,koge,2026-08-11,02:35:42,52.57,177690404,14106.55,60.07,50.11,-7.372003962981665,-12.3,126.55,1.19
apyusd,apyusd,2026-08-11,02:35:42,1.32,175703013,546468.0,1.34,1.32,-0.008456119629618675,-0.8,4799.87,0.97356
convex-finance,cvx,2026-08-11,02:35:42,1.74,174090165,12484047.0,1.77,1.62,0.103127,7.7,60.09,1.038
usdai,usdai,2026-08-11,02:35:42,0.998828,174032094,1669209.0,0.999705,0.998455,-0.000406276667144989,0.0,1.19,0.769779
ethereum-name-service,ens,2026-08-11,02:35:42,4.22,173195402,6548880.0,4.29,4.19,-0.03495253448476188,-0.8,83.4,3.94
kaia,kaia,2026-08-11,02:35:42,0.02680069,171268521,2919141.0,0.02718836,0.02648487,-0.000185142374550334,-1.3,0.406698,0.02520258
raydium,ray,2026-08-11,02:35:42,0.632477,170522251,6011990.0,0.64421,0.628072,-0.000970398647773596,-0.3,16.83,0.134391
spiko-us-t-bills-money-market-fund,ustbl,2026-08-11,02:35:42,1.092,169505363,0.0,1.092,1.092,0.000331,0.0,1.092,1.013
zebec-network,zbcn,2026-08-11,02:35:42,0.00168668,168710795,12022973.0,0.00173807,0.00166775,-4.4282302207697e-05,-2.9,0.00700261,0.00069854
vicicoin,vcnt,2026-08-11,02:35:42,16.83,168317884,133301.0,16.84,16.46,0.338928,1.3,25.01,4.15
starknet,strk,2026-08-11,02:35:42,0.02448162,166737363,13158757.0,0.02491893,0.02347415,0.00093067,3.2,4.41,0.02302609
xpin-network,xpin,2026-08-11,02:35:42,0.00166168,166242374,1859565.0,0.00185786,0.00162619,-2.7202854699385e-05,-2.3,0.00999923,0.00052098
build-on,b,2026-08-11,02:35:42,0.166404,166220816,9321437.0,0.171306,0.142219,0.02043331,12.7,0.762588,0.082973
compound-governance-token,comp,2026-08-11,02:35:42,16.47,164730835,7485077.0,16.84,16.43,-0.2608421349815444,-0.7,854.45,14.86
humanity,h,2026-08-11,02:35:42,0.081676,162742826,3378194.0,0.086251,0.078631,-0.002116423139178744,3.0,0.853746,0.01810273
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-08-11,02:35:42,1.0,162500000,0.0,1.0,1.0,1.11e-16,0.0,1.0,1.0
societe-generale-forge-eurcv,eurcv,2026-08-11,02:35:42,1.15,161186994,5884085.0,1.16,1.15,-0.001197679821864694,-0.1,1.22,0.988513
kaito,kaito,2026-08-11,02:35:42,0.657612,158695346,32925674.0,0.708579,0.649545,-0.037976096158715,-4.3,2.88,0.275928
axie-infinity,axs,2026-08-11,02:35:42,0.907263,158265963,18047075.0,0.936897,0.888673,0.00837066,0.2,164.9,0.123718
trust-wallet-token,twt,2026-08-11,02:35:42,0.377667,157349101,5763104.0,0.388573,0.377681,-0.008528316920341061,-2.7,2.72,0.00277641
iota,iota,2026-08-11,02:35:42,0.03382818,155041369,7157188.0,0.03519076,0.03372922,-0.001164774408986033,-3.5,5.25,0.03112513
