id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
htx-dao,htx,2026-08-13,03:09:19,1.82e-06,1637475326,25373499.0,1.83e-06,1.82e-06,-1.208882961e-09,0.0,3.75e-06,8.00816e-07
ondo-finance,ondo,2026-08-13,03:09:19,0.333828,1625517974,71004083.0,0.339817,0.326352,-0.00174910083580726,-1.2,2.14,0.082171
aster-2,aster,2026-08-13,03:09:19,0.60262,1621407003,38092326.0,0.606497,0.599919,-0.002338437942408178,-0.9,2.41,0.099713
ripple-usd,rlusd,2026-08-13,03:09:19,1.0,1575763755,121977948.0,1.0,0.999962,3.977e-05,0.0,1.073,0.962292
usdd,usdd,2026-08-13,03:09:19,0.999069,1557082680,69353206.0,0.999446,0.998924,-4.8471359907598e-05,0.0,1.24,0.928067
mantle,mnt,2026-08-13,03:09:19,0.459539,1517533722,31833763.0,0.466244,0.429533,0.02410111,5.7,2.86,0.307978
memecore,m,2026-08-13,03:09:19,1.097,1464623322,5099851.0,1.13,1.084,-0.029329135819417207,-2.1,5.64,0.04746135
aave,aave,2026-08-13,03:09:19,88.01,1357307300,127768803.0,90.27,87.54,-1.8781666973974325,-1.4,661.69,26.02
falcon-finance,usdf,2026-08-13,03:09:19,0.995577,1336825052,357753.0,0.99607,0.995372,-0.000161044735888849,0.0,1.075,0.943422
bfusd,bfusd,2026-08-13,03:09:19,0.998771,1318377695,470351.0,0.999142,0.998442,0.00015347,0.0,1.007,0.996931
polkadot,dot,2026-08-13,03:09:19,0.773687,1313533566,51334578.0,0.797137,0.769497,-0.020801101798304966,-2.7,54.98,0.746764
morpho,morpho,2026-08-13,03:09:19,1.97,1290962609,12802275.0,2.0,1.95,0.00024116,-0.1,4.17,0.713151
sky,sky,2026-08-13,03:09:19,0.05294,1239337448,4734785.0,0.053551,0.052687,-0.000288682365903334,-0.7,0.100535,0.03582727
united-stables,u,2026-08-13,03:09:19,0.999365,1224970457,106465493.0,0.999503,0.998011,0.00022089,0.0,1.008,0.968158
internet-computer,icp,2026-08-13,03:09:19,2.16,1196927440,26428360.0,2.26,2.14,-0.0741070437779241,-3.8,700.65,2.0
worldcoin-wld,wld,2026-08-13,03:09:19,0.330604,1188524682,90151468.0,0.344372,0.327791,-0.01257014906951992,-3.5,11.74,0.229961
bitget-token,bgb,2026-08-13,03:09:19,1.67,1172430774,9585570.0,1.73,1.64,0.0355207,2.3,8.45,0.0142795
usdgo,usdgo,2026-08-13,03:09:19,1.0,1169212636,14421155.0,1.0,0.999905,7.515e-05,0.0,1.002,0.999259
pepe,pepe,2026-08-13,03:09:19,2.71e-06,1139921402,111593362.0,2.86e-06,2.65e-06,-1.33064799681e-07,-5.2,2.803e-05,5.5142e-08
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-08-13,03:09:19,1.16,1087117007,0.0,1.17,1.16,-0.001268639243882541,-0.1,1.17,1.15
pump-fun,pump,2026-08-13,03:09:19,0.00274521,1078131703,77432792.0,0.00279841,0.00263452,-2.8201377838188e-05,-0.1,0.00881908,0.00115473
ethereum-classic,etc,2026-08-13,03:09:19,6.27,988896163,32418306.0,6.49,6.16,-0.10237143155748107,-2.1,167.09,0.615038
pi-network,pi,2026-08-13,03:09:19,0.088871,981283931,3923034.0,0.08943,0.087367,0.00093766,0.6,2.99,0.070586
blockchain-capital,bcap,2026-08-13,03:09:19,106.16,967341704,0.0,106.16,106.16,0.0,0.0,106.22,17.76
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-08-13,03:09:19,11.18,950888278,0.0,11.18,11.17,0.001082,0.0,11.18,10.29
eutbl,eutbl,2026-08-13,03:09:19,1.22,924100991,0.0,1.22,1.22,-0.001325153946972524,-0.1,1.26,1.011
kucoin-shares,kcs,2026-08-13,03:09:19,6.61,907085161,3153959.0,6.69,6.54,-0.06982709164145184,-0.9,28.83,0.342863
janus-henderson-anemoy-treasury-fund,jtrsy,2026-08-13,03:09:19,1.11,872050788,0.0,1.11,1.11,0.000113,0.0,1.11,1.085
ethena,ena,2026-08-13,03:09:19,0.08735,858483922,77355251.0,0.090601,0.085449,-0.002752309514818863,-3.2,1.52,0.070228
stable-2,stable,2026-08-13,03:09:19,0.03354541,850433768,10192941.0,0.03393094,0.03183182,0.00130452,4.3,0.04323745,0.0092214
quant-network,qnt,2026-08-13,03:09:19,58.29,847819833,21799372.0,59.54,57.41,0.619427,0.7,427.42,0.215773
just,jst,2026-08-13,03:09:19,0.101828,833841121,22292996.0,0.102946,0.100383,0.00094972,1.7,0.193254,0.00476275
polygon-ecosystem-token,pol,2026-08-13,03:09:19,0.074321,794900875,28476182.0,0.075947,0.073654,-0.000949062398477737,-1.3,1.29,0.067711
cosmos,atom,2026-08-13,03:09:19,1.4,732124134,18446062.0,1.45,1.39,-0.047823641736157274,-3.1,43.84,1.16
nexo,nexo,2026-08-13,03:09:19,0.725246,725245502,3727214.0,0.733425,0.712785,0.00091922,0.1,4.07,0.04515276
gatechain-token,gt,2026-08-13,03:09:19,6.75,718992459,993977.0,6.75,6.68,0.03093542,0.2,25.38,0.25754
bitway,btw,2026-08-13,03:09:19,0.264898,717381189,50614188.0,0.265949,0.18763,0.055001,27.9,0.265949,0.00911805
algorand,algo,2026-08-13,03:09:19,0.078619,709529395,19907980.0,0.081573,0.078372,-0.002498386706350789,-3.5,3.56,0.075732
kaspa,kas,2026-08-13,03:09:19,0.02551943,705208564,5116756.0,0.02597319,0.02523059,-0.000426482255357623,-2.2,0.207411,0.00017105
gho,gho,2026-08-13,03:09:19,0.99845,697916686,16501049.0,0.99891,0.998148,0.00016928,0.0,1.03,0.917065
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-08-13,03:09:19,1.045,696390055,0.0,1.045,1.045,0.000122,0.0,1.045,1.009
beldex,bdx,2026-08-13,03:09:19,0.087778,690813982,11875954.0,0.089477,0.08444,-0.000754644780734809,-0.8,0.450785,0.00027519
render-token,render,2026-08-13,03:09:19,1.27,658482310,25143676.0,1.28,1.24,0.00519627,-0.1,13.53,0.03665669
ylds,ylds,2026-08-13,03:09:19,1.0,654850969,6014622.0,1.001,1.0,-0.000463711568526426,0.0,1.001,0.998383
lighter,lit,2026-08-13,03:09:19,2.36,589281705,39200245.0,2.44,2.22,0.02378827,-0.6,7.86,0.779399
jupiter-exchange-solana,jup,2026-08-13,03:09:19,0.170527,566203155,22319432.0,0.176349,0.168901,-0.005808020638965544,-3.0,2.0,0.135801
venice-token,vvv,2026-08-13,03:09:19,11.84,564319173,7901120.0,12.1,11.49,0.183633,2.5,22.58,0.91975
filecoin,fil,2026-08-13,03:09:19,0.674807,552777527,47793725.0,0.708676,0.663555,-0.03294994460935541,-5.0,236.84,0.657819
usual-usd,usd0,2026-08-13,03:09:19,0.998677,550695917,1349323.0,0.998943,0.998432,9.922e-05,0.0,1.33,0.962885
xdce-crowd-sale,xdc,2026-08-13,03:09:19,0.02651451,528876713,3959623.0,0.02685494,0.02649735,-0.000315065563123277,-1.1,0.192754,0.00039532
flare-networks,flr,2026-08-13,03:09:19,0.00602993,523903180,1663854.0,0.00607901,0.00598784,-3.8769553016731e-05,-0.8,0.150073,0.00587413
arbitrum,arb,2026-08-13,03:09:19,0.074765,494500356,44066693.0,0.080163,0.073648,-0.005334118613977992,-7.5,2.39,0.07048
true-usd,tusd,2026-08-13,03:09:19,0.995734,492405309,6531233.0,0.998006,0.995262,-8.6697412832848e-05,0.0,1.62,0.88355
aptos,apt,2026-08-13,03:09:19,0.56262,482361158,27895074.0,0.57657,0.555167,-0.012900152263828124,-2.4,19.92,0.545459
bianrensheng,币安人生,2026-08-13,03:09:19,0.477619,477619203,10480449.0,0.504753,0.462261,-0.024717486157710244,-5.1,0.894202,0.03826008
a7a5,a7a5,2026-08-13,03:09:19,0.01201328,471246202,2056.88,0.01213203,0.0119893,-8.8559844459112e-05,-0.3,0.229635,1.048e-05
injective-protocol,inj,2026-08-13,03:09:19,4.67,466579412,59145681.0,4.67,4.51,0.073092,0.6,52.62,0.657401
euro-coin,eurc,2026-08-13,03:09:19,1.15,466333807,29176521.0,1.16,1.15,-0.001512344960773016,-0.2,1.35,0.052848
pancakeswap-token,cake,2026-08-13,03:09:19,1.44,464539710,16648169.0,1.46,1.44,-0.013320640106711856,-1.5,43.96,0.194441
hash-2,hash,2026-08-13,03:09:19,0.00804306,453708145,8036.84,0.00828722,0.00781436,-0.00012605993466183,-1.9,0.060147,0.00586501
curve-dao-token,crv,2026-08-13,03:09:19,0.26125,404229799,74222724.0,0.285493,0.259385,-0.00065877894460048,-5.7,15.37,0.170749
aerodrome-finance,aero,2026-08-13,03:09:19,0.41146,402099480,8319079.0,0.423185,0.409896,-0.005983869445300438,-1.2,2.32,1.861e-05
pudgy-penguins,pengu,2026-08-13,03:09:19,0.0062439,392494202,43484428.0,0.00647659,0.00616875,-0.000161661979994253,-2.8,0.068447,0.00371517
virtual-protocol,virtual,2026-08-13,03:09:19,0.595038,391480529,112292381.0,0.613399,0.534133,0.055856,11.1,5.07,0.00748604
dash,dash,2026-08-13,03:09:19,30.26,387312031,29666654.0,30.68,29.91,-0.38145054001478584,-1.4,1493.59,0.213899
vechain,vet,2026-08-13,03:09:19,0.00441242,379401815,5002239.0,0.00464891,0.00436661,-0.000219760954809516,-4.7,0.280991,0.00191713
ousg,ousg,2026-08-13,03:09:19,116.2,375878495,0.0,116.2,116.19,0.010877,0.0,116.2,95.09
ether-fi,ethfi,2026-08-13,03:09:19,0.382186,372045591,21187548.0,0.386477,0.368458,0.00293048,0.0,8.53,0.26653
usdtb,usdtb,2026-08-13,03:09:19,0.996997,355062792,1523491.0,0.999605,0.996863,-0.00215924529380418,-0.2,1.057,0.900502
first-digital-usd,fdusd,2026-08-13,03:09:19,0.9971,350727595,60922497.0,0.997451,0.996947,7.188e-05,0.0,1.15,0.940377
sun-token,sun,2026-08-13,03:09:19,0.01822804,350382619,11246001.0,0.01829172,0.01817831,1.487e-05,0.0,66.45,0.00462303
official-trump,trump,2026-08-13,03:09:19,1.4,346497825,56197489.0,1.49,1.39,-0.09417217972538916,-6.4,73.43,1.39
kinesis-gold,kau,2026-08-13,03:09:19,142.25,339437451,8667321.0,142.59,134.85,0.768148,1.3,206.98,44.06
unibase,ub,2026-08-13,03:09:19,0.131207,328016766,4562405.0,0.138511,0.130904,-0.006896023375272897,-7.8,0.243557,0.01029884
pyth-network,pyth,2026-08-13,03:09:19,0.04025247,316986908,16589806.0,0.0417331,0.03978901,-0.001422975827704037,-4.3,1.2,0.02953453
antfun,antfun,2026-08-13,03:09:19,0.0416233,313984688,19265658.0,0.04292783,0.04137295,-0.001114390332702872,-3.1,0.04427428,0.03781926
audiera,beat,2026-08-13,03:09:19,0.932626,308248412,92525467.0,1.38,0.86347,-0.1530177649405653,-11.0,11.23,0.067925
apxusd,apxusd,2026-08-13,03:09:19,0.948342,307589801,1751023.0,0.950249,0.941584,0.00344567,0.2,1.012,0.717601
fetch-ai,fet,2026-08-13,03:09:19,0.134198,299421945,31702037.0,0.13592,0.132555,-0.001099701076467979,-1.3,3.45,0.00816959
jito-governance-token,jto,2026-08-13,03:09:19,0.584057,297564675,27932771.0,0.58885,0.53816,0.02477777,2.9,6.01,0.218137
midnight-3,night,2026-08-13,03:09:19,0.01780271,295656641,4789741.0,0.01783561,0.01708582,-2.7804911122819e-05,-0.9,0.118529,0.0152398
spx6900,spx,2026-08-13,03:09:19,0.317035,295155391,3255726.0,0.320286,0.310691,-0.00163851027606382,-1.4,2.27,0.00131808
velvet,velvet,2026-08-13,03:09:19,0.695535,294507489,26540113.0,0.745536,0.544178,0.12233,14.2,2.08,0.04131603
celestia,tia,2026-08-13,03:09:19,0.306539,292759424,19500570.0,0.311488,0.29981,-0.004878554323079098,-2.2,20.85,0.279235
bitcoin-cash-sv,bsv,2026-08-13,03:09:19,14.56,292268641,4772129.0,14.66,14.21,0.327167,2.4,489.75,10.49
layerzero,zro,2026-08-13,03:09:19,0.811132,286583579,16795423.0,0.851456,0.802261,-0.03574226572219885,-5.1,7.47,0.707123
olympus,ohm,2026-08-13,03:09:19,18.79,280841692,100203.0,18.89,18.66,0.01881854,0.1,1415.26,7.54
apenft,nft,2026-08-13,03:09:19,2.82335e-07,279541178,4776031.0,2.82725e-07,2.78332e-07,5.60941e-10,0.1,7.53e-06,2.59093e-07
bc-token,bc,2026-08-13,03:09:19,0.02785986,278299738,64638.0,0.02858774,0.02730387,-0.000592985485262671,-2.7,0.02943056,0.00291432
gnosis,gno,2026-08-13,03:09:19,103.45,273077787,2270521.0,106.12,103.29,-0.47487153268352245,-0.4,644.2,6.88
sei-network,sei,2026-08-13,03:09:19,0.04046629,272473024,21456432.0,0.04055323,0.03962769,0.00031677,1.0,1.14,0.03962769
terra-luna,lunc,2026-08-13,03:09:19,4.926e-05,271949409,11782154.0,5.194e-05,4.883e-05,-2.06953065521e-06,-3.8,119.18,9.99967e-07
quantixai,qfi,2026-08-13,03:09:19,53.29,266450285,867244.0,53.67,52.88,-0.013641840902202773,-0.3,109.6,0.228366
cysic,cys,2026-08-13,03:09:19,1.64,264091190,92749882.0,1.7,0.954952,0.554283,34.8,1.7,0.133183
bittorrent,btt,2026-08-13,03:09:19,2.61228e-07,257842377,5338269.0,2.62939e-07,2.60079e-07,3.37772e-10,-0.5,3.43e-06,2.55361e-07
monad,mon,2026-08-13,03:09:19,0.02170778,256698037,15385193.0,0.02224469,0.02145264,0.00015562,1.1,0.04882901,0.01636691
onyc,onyc,2026-08-13,03:09:19,1.13,256188012,1061901.0,1.13,1.13,0.00061604,0.1,1.17,1.005
reallink,real,2026-08-13,03:09:19,0.073383,246801672,6643163.0,0.074916,0.073137,-0.000581788188592933,-0.7,0.99069,0.00023002
lido-dao,ldo,2026-08-13,03:09:19,0.291998,244199773,19649767.0,0.297427,0.285409,-0.001190277082347868,-0.6,7.3,0.235028
kite-2,kite,2026-08-13,03:09:19,0.100694,240778546,14056526.0,0.106283,0.099253,-0.005159042202560193,-5.6,0.319747,0.061819
kinesis-silver,kag,2026-08-13,03:09:19,61.58,229181115,313537.0,65.59,59.08,-0.12753909160606014,-0.5,130.0,4.36
quack-ai,q,2026-08-13,03:09:19,0.02284618,228461772,2096844.0,0.0228067,0.02196727,0.00041279,4.4,0.052458,0.00527092
blockstack,stx,2026-08-13,03:09:19,0.122937,228418611,6132078.0,0.126841,0.120498,-0.003106212723668705,-2.8,3.86,0.04559639
pendle,pendle,2026-08-13,03:09:19,1.32,227652222,16291930.0,1.35,1.31,-0.013665375239264366,-1.3,7.5,0.03377729
frax,frax,2026-08-13,03:09:19,0.991197,217389479,105183.0,0.991433,0.990272,0.00040834,0.0,1.66,0.249813
conflux-token,cfx,2026-08-13,03:09:19,0.04120158,215522342,3548040.0,0.04236255,0.04048049,-0.000168526899362961,-0.1,1.7,0.02199898
agora-dollar,ausd,2026-08-13,03:09:19,0.999044,214962154,8210800.0,0.999526,0.998971,-0.000202287853926508,0.0,1.022,0.950515
crvusd,crvusd,2026-08-13,03:09:19,0.998823,214866569,5047306.0,1.0,0.9976,-5.2905622495714e-05,0.0,1.11,0.949016
fgrs-figure-tokenized-stock,fgrs,2026-08-13,03:09:19,30.86,214214216,108748.0,30.91,26.01,2.74,9.7,48.84,24.45
tezos,xtz,2026-08-13,03:09:19,0.195494,213733384,6603097.0,0.197644,0.191863,-0.001756914271506038,-0.2,9.12,0.191836
decred,dcr,2026-08-13,03:09:19,12.09,212173545,1728268.0,13.01,11.95,-0.8698581009856401,-6.4,247.35,0.43154
pieverse,pieverse,2026-08-13,03:09:19,0.760853,209044381,3114530.0,0.775414,0.724141,0.00730332,1.6,1.67,0.119363
tradable-na-rent-financing-platform-sstn,pc0000031,2026-08-13,03:09:19,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
grass,grass,2026-08-13,03:09:19,0.30832,201811466,13627938.0,0.323817,0.303477,0.00098203,1.5,3.89,0.166785
jasmycoin,jasmy,2026-08-13,03:09:19,0.00407724,201599082,5346249.0,0.00407969,0.00397099,7.714e-05,2.1,4.79,0.00275026
dexe,dexe,2026-08-13,03:09:19,2.07,199323904,20436233.0,2.08,1.89,0.127441,5.1,48.91,0.671563
plasma,xpl,2026-08-13,03:09:19,0.074092,199224370,21832353.0,0.077537,0.073061,-0.003339708394648824,-4.8,1.68,0.060147
bonk,bonk,2026-08-13,03:09:19,2.25e-06,198225056,28192910.0,2.35e-06,2.22e-06,-5.9066194952e-08,-3.3,5.825e-05,8.6142e-08
floki,floki,2026-08-13,03:09:19,2.038e-05,196616397,10302200.0,2.059e-05,2.011e-05,-1.57152521429e-07,-1.1,0.00034495,8.428e-08
optimism,op,2026-08-13,03:09:19,0.085129,194774922,26356632.0,0.091977,0.08429,-0.005913670499838791,-6.9,4.84,0.082043
ultima,ultima,2026-08-13,03:09:19,2294.68,194378023,3045703.0,2324.84,2277.23,-23.594409113231904,-1.6,22851.0,1734.24
ape-and-pepe,apepe,2026-08-13,03:09:19,9.22782e-07,193784317,9470789.0,9.31264e-07,9.17213e-07,-5.3168557e-10,-0.1,6.89e-06,6.54916e-07
vaneck-treasury-fund,vbill,2026-08-13,03:09:19,1.0,193219167,0.0,1.0,1.0,0.0,0.0,1.0,1.0
falcon-finance-ff,ff,2026-08-13,03:09:19,0.064709,192186426,5449197.0,0.06571,0.064025,-0.000520613674284978,-1.1,0.770814,0.057089
re-protocol-reusd,reusd,2026-08-13,03:09:19,1.095,185403318,4351295.0,1.095,1.094,-0.000198705082155692,0.0,1.095,0.873393
usa,usat,2026-08-13,03:09:19,0.99844,185194828,1321726.0,0.998792,0.998076,0.00025929,0.0,1.002,0.99608
bnb48-club-token,koge,2026-08-13,03:09:19,53.72,181567386,11543.03,54.0,52.73,0.739589,1.2,126.55,1.19
coco-2,coco,2026-08-13,03:09:19,0.181402,181401852,34209.0,0.181655,0.180188,0.00048772,-0.4,0.35491,0.00180419
humanity,h,2026-08-13,03:09:19,0.090909,181071138,3768150.0,0.095719,0.086261,0.00133574,0.2,0.853746,0.01810273
apyusd,apyusd,2026-08-13,03:09:19,1.34,177785276,319211.0,1.34,1.32,0.00500875,0.3,4799.87,0.97356
usdai,usdai,2026-08-13,03:09:19,0.999066,174113058,2222614.0,1.001,0.998643,0.0002253,0.0,1.19,0.769779
syrup,syrup,2026-08-13,03:09:19,0.148178,172951540,3759168.0,0.151377,0.147409,-0.00165452532492269,-1.1,0.653229,0.085229
raydium,ray,2026-08-13,03:09:19,0.63376,170807116,6199987.0,0.641721,0.626953,-0.001351957437349727,0.1,16.83,0.134391
xpin-network,xpin,2026-08-13,03:09:19,0.00170616,170615828,1242093.0,0.00171482,0.00166073,2.085e-05,0.3,0.00999923,0.00052098
ethereum-name-service,ens,2026-08-13,03:09:19,4.04,169823647,8484914.0,4.19,4.0,-0.11142829350703742,-2.6,83.4,3.94
spiko-us-t-bills-money-market-fund,ustbl,2026-08-13,03:09:19,1.093,169404789,0.0,1.093,1.092,0.000116,0.0,1.093,1.013
trust-wallet-token,twt,2026-08-13,03:09:19,0.406156,169224970,8937555.0,0.409835,0.390377,0.0098754,1.5,2.72,0.00277641
kaia,kaia,2026-08-13,03:09:19,0.02611729,166948099,2977876.0,0.02689282,0.02597715,-0.000593421039766701,-2.6,0.406698,0.02520258
vicicoin,vcnt,2026-08-13,03:09:19,16.66,166556736,313807.0,16.8,16.59,-0.05521500477395591,-0.6,25.01,4.15
doublezero,2z,2026-08-13,03:09:19,0.04790196,166200706,15349705.0,0.065159,0.04777567,-0.004499919992761635,-8.8,0.893679,0.04777567
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-08-13,03:09:19,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
compound-governance-token,comp,2026-08-13,03:09:19,16.16,161621268,7752845.0,16.32,15.96,-0.1107790741294501,-0.9,854.45,14.86
societe-generale-forge-eurcv,eurcv,2026-08-13,03:09:19,1.15,160877809,7002748.0,1.16,1.15,-0.001581161095669081,-0.2,1.22,0.988513
cash-cat,cashcat,2026-08-13,03:09:19,0.161635,159805237,19699181.0,0.168444,0.136351,0.02493738,9.1,0.228782,0.00160429
convex-finance,cvx,2026-08-13,03:09:19,1.72,159674185,8993848.0,1.82,1.68,0.02926612,-0.3,60.09,1.038
telcoin,tel,2026-08-13,03:09:19,0.00157692,157692451,723554.0,0.00159944,0.00156076,-1.8918884069736e-05,-1.3,0.064483,6.474e-05
akash-network,akt,2026-08-13,03:09:19,0.531293,157634482,4219329.0,0.539444,0.512692,0.01236518,2.7,8.07,0.164994
iota,iota,2026-08-13,03:09:19,0.03419248,156762058,8691548.0,0.03519709,0.03373531,0.00011098,1.2,5.25,0.03112513
starknet,strk,2026-08-13,03:09:19,0.02292918,156199237,12850167.0,0.02344408,0.02239366,-0.000321880582935818,-1.6,4.41,0.02234656
zebec-network,zbcn,2026-08-13,03:09:19,0.0015573,155725976,9695359.0,0.00165672,0.00154655,-7.6964529662068e-05,-5.2,0.00700261,0.00069854
apriori,apr,2026-08-13,03:09:19,0.555274,154261969,148800284.0,0.621237,0.207307,0.347677,169.6,0.73956,0.064576
strategy-pp-variable-xstock,strcx,2026-08-13,03:09:19,102.14,152767983,36460.0,102.3,95.01,0.165619,1.6,139.97,73.0
ribbita-by-virtuals,tibbir,2026-08-13,03:09:19,0.150726,150711796,2016427.0,0.154259,0.136306,0.00319004,5.2,0.440027,0.01032004
