id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
okb,okb,2026-02-09,03:29:10,76.37,1603286756,17187487.0,76.75,74.57,1.092,1.45062,255.5,0.580608
hashnote-usyc,usyc,2026-02-09,03:29:10,1.11,1603070014,557189.0,,,,,1.12,1.026
pepe,pepe,2026-02-09,03:29:10,3.81e-06,1602910426,306593772.0,3.9e-06,3.72e-06,-3.244846901e-09,-0.08505,2.803e-05,5.5142e-08
bittensor,tao,2026-02-09,03:29:10,164.77,1581578285,65416834.0,170.32,162.79,-0.01747676306302992,-0.01061,757.6,30.83
sky,sky,2026-02-09,03:29:10,0.067481,1551283508,32699668.0,0.06831,0.064858,0.00253525,3.90365,0.100535,0.03582727
aster-2,aster,2026-02-09,03:29:10,0.631827,1551206254,338502722.0,0.649914,0.565163,0.061891,10.85939,2.41,0.099713
global-dollar,usdg,2026-02-09,03:29:10,0.999692,1534424781,35410614.0,0.999975,0.999388,3.72e-05,0.00372,1.65,0.907561
htx-dao,htx,2026-02-09,03:29:10,1.67e-06,1533257679,10614103.0,1.67e-06,1.65e-06,1.4996e-08,0.90526,3.75e-06,8.00816e-07
ripple-usd,rlusd,2026-02-09,03:29:10,0.999709,1491622112,95342872.0,0.999994,0.99954,-4.6282144058996e-05,-0.00463,1.073,0.962292
ethereum-classic,etc,2026-02-09,03:29:10,8.61,1338608675,52997047.0,8.77,8.52,-0.09924644205909239,-1.13977,167.09,0.615038
near,near,2026-02-09,03:29:10,1.04,1338601700,95252017.0,1.077,1.032,-0.026187381913112207,-2.45565,20.44,0.526762
internet-computer,icp,2026-02-09,03:29:10,2.44,1338315347,53567411.0,2.5,2.41,0.00862566,0.35477,700.65,2.08
bfusd,bfusd,2026-02-09,03:29:10,0.999047,1318741651,1829513.0,0.999324,0.99891,-5.8408558135326e-05,-0.00585,1.007,0.997035
pi-network,pi,2026-02-09,03:29:10,0.145445,1297219960,9993224.0,0.146348,0.1441,0.00013081,0.09002,2.99,0.133785
pump-fun,pump,2026-02-09,03:29:10,0.00211699,1249496206,106959250.0,0.0021796,0.00208322,-1.0176198798323e-05,-0.47839,0.00881908,0.00168627
ondo-finance,ondo,2026-02-09,03:29:10,0.255638,1244957196,61812433.0,0.262812,0.253686,-0.005545222245420922,-2.12312,2.14,0.082171
myx-finance,myx,2026-02-09,03:29:10,6.39,1219118449,25974430.0,6.75,6.15,-0.002293853827643133,-0.03588,19.03,0.04700553
gatechain-token,gt,2026-02-09,03:29:10,7.01,1133103428,2902456.0,7.14,6.87,0.117153,1.69874,25.94,0.25754
kucoin-shares,kcs,2026-02-09,03:29:10,8.46,1118231535,2794505.0,8.62,8.35,0.07422,0.88482,28.83,0.342863
worldcoin-wld,wld,2026-02-09,03:29:10,0.390028,1094018091,75435525.0,0.403334,0.38624,-0.005039428524609146,-1.27559,11.74,0.31803
polygon-ecosystem-token,pol,2026-02-09,03:29:10,0.096258,1019180261,48935584.0,0.097828,0.094781,-0.000206989465521876,-0.21457,1.29,0.086938
usdd,usdd,2026-02-09,03:29:10,0.999721,1013705243,1359699.0,1.001,0.997784,-0.000662547908018896,-0.06623,1.052,0.928067
ethena,ena,2026-02-09,03:29:10,0.121121,996222341,87500175.0,0.12578,0.119631,-0.003668030222281654,-2.93938,1.52,0.104081
hash-2,hash,2026-02-09,03:29:10,0.01777425,966933018,16377.69,0.01894684,0.01763695,-0.000545918334384655,-2.97988,0.060147,0.00976953
cosmos,atom,2026-02-09,03:29:10,1.96,965406407,28591815.0,1.99,1.94,-0.02245110278800988,-1.13235,44.45,1.16
quant-network,qnt,2026-02-09,03:29:10,65.88,958729744,14537022.0,68.15,65.45,0.143379,0.21812,427.42,0.215773
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-02-09,03:29:10,10.98,937438073,0.0,10.98,10.98,0.0,0.0,10.98,10.29
kaspa,kas,2026-02-09,03:29:10,0.03334878,893412087,24252073.0,0.03479702,0.03121292,0.0019315,6.1479,0.207411,0.00017105
midnight-3,night,2026-02-09,03:29:10,0.053131,882575412,9058914.0,0.054422,0.052385,-0.000525186970158666,-0.9788,0.118529,0.02378032
usdtb,usdtb,2026-02-09,03:29:10,0.998922,859566273,2083447.0,1.002,0.995884,0.00022641,0.02267,1.057,0.900502
algorand,algo,2026-02-09,03:29:10,0.096447,855530632,30547934.0,0.099082,0.095817,-2.3293196201687e-05,-0.02415,3.56,0.082999
flare-networks,flr,2026-02-09,03:29:10,0.00965316,817705808,3383562.0,0.00981324,0.00948925,0.0001161,1.21734,0.150073,0.00827405
aptos,apt,2026-02-09,03:29:10,1.066,817216450,57241982.0,1.11,1.055,-0.026745295961879467,-2.44658,19.92,0.934435
nexo,nexo,2026-02-09,03:29:10,0.809963,810268424,10963502.0,0.815963,0.784349,0.00294381,0.36478,4.07,0.04515276
official-trump,trump,2026-02-09,03:29:10,3.41,791880791,88535582.0,3.42,3.29,0.01184485,0.34893,73.43,3.21
xdce-crowd-sale,xdc,2026-02-09,03:29:10,0.03675963,733133858,19627340.0,0.03713402,0.03584656,-0.000306604247710132,-0.82718,0.192754,0.00039532
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-02-09,03:29:10,1.026,728152806,0.0,1.026,1.026,0.0,0.0,1.026,1.009
render-token,render,2026-02-09,03:29:10,1.36,704702998,45209562.0,1.4,1.34,-0.001068670148413498,-0.07846,13.53,0.03665669
filecoin,fil,2026-02-09,03:29:10,0.936596,703769160,70987624.0,0.974435,0.92486,-0.036315998279491724,-3.73271,236.84,0.812608
ousg,ousg,2026-02-09,03:29:10,114.22,700803622,0.0,114.22,114.22,0.0,0.0,114.22,95.09
vechain,vet,2026-02-09,03:29:10,0.00805713,692829762,16056735.0,0.00817299,0.00793472,2.683e-05,0.33414,0.280991,0.00191713
eutbl,eutbl,2026-02-09,03:29:10,1.24,689272069,0.0,1.24,1.24,0.00039331,0.0318,1.26,1.011
arbitrum,arb,2026-02-09,03:29:10,0.116736,679941318,68166913.0,0.119602,0.115436,-0.002188512633353137,-1.84026,2.39,0.098916
ondo-us-dollar-yield,usdy,2026-02-09,03:29:10,1.08,679384913,2294872.0,1.11,1.08,-0.01187113185431321,-1.08754,1.26,0.934184
morpho,morpho,2026-02-09,03:29:10,1.15,630458226,13718922.0,1.19,1.15,-0.011756999363530696,-1.00798,4.17,0.713151
beldex,bdx,2026-02-09,03:29:10,0.080374,611254859,7494954.0,0.080668,0.079615,-0.000157846330126679,-0.196,0.450785,0.00027519
usual-usd,usd0,2026-02-09,03:29:10,0.997413,571465073,73487.0,1.002,0.986086,-0.000411870361499367,-0.04128,1.33,0.962885
janus-henderson-anemoy-treasury-fund,jtrsy,2026-02-09,03:29:10,1.094,566846032,0.0,1.094,1.094,0.0,0.0,1.094,1.085
bonk,bonk,2026-02-09,03:29:10,6.26e-06,551044646,49910410.0,6.42e-06,6.21e-06,-1.11662972314e-07,-1.7528,5.825e-05,8.6142e-08
usdai,usdai,2026-02-09,03:29:10,0.999827,550620823,13280263.0,1.0,0.999441,9.696e-05,0.0097,1.19,0.769779
gho,gho,2026-02-09,03:29:10,0.999569,527214259,3911254.0,1.0,0.999446,-0.0002042669749871,-0.02043,1.03,0.917065
jupiter-exchange-solana,jup,2026-02-09,03:29:10,0.15917,516246246,26222145.0,0.167779,0.158243,-0.005014450056936071,-3.05416,2.0,0.144411
sei-network,sei,2026-02-09,03:29:10,0.076471,505710446,25997663.0,0.077782,0.075829,0.00014199,0.18602,1.14,0.068953
a7a5,a7a5,2026-02-09,03:29:10,0.01271256,498187292,1254.33,0.0128676,0.01270243,-4.7016878479416e-05,-0.36848,0.229635,1.048e-05
true-usd,tusd,2026-02-09,03:29:10,0.997933,493626138,6862535.0,1.001,0.997115,-0.001054661690185421,-0.10557,1.62,0.88355
fasttoken,ftn,2026-02-09,03:29:10,1.09,473021534,10836102.0,1.092,1.087,0.00174813,0.1606,4.61,0.334201
blockstack,stx,2026-02-09,03:29:10,0.266077,472643877,35956374.0,0.288428,0.262813,-0.010723132747444852,-3.87397,3.86,0.04559639
dash,dash,2026-02-09,03:29:10,37.06,466194960,79996910.0,38.26,35.67,0.594676,1.63093,1493.59,0.213899
story-2,ip,2026-02-09,03:29:10,1.32,462061820,35544962.0,1.33,1.26,0.060536,4.80875,14.78,1.0
pancakeswap-token,cake,2026-02-09,03:29:10,1.37,457013904,31272602.0,1.39,1.36,-0.002883834725509349,-0.20961,43.96,0.194441
euro-coin,eurc,2026-02-09,03:29:10,1.18,451027932,23639705.0,1.18,1.18,0.00176239,0.14953,1.35,0.052848
decred,dcr,2026-02-09,03:29:10,25.8,445931765,7688950.0,26.19,23.14,1.99,8.36186,247.35,0.43154
tezos,xtz,2026-02-09,03:29:10,0.414455,445523348,15380823.0,0.427608,0.408413,-0.00892300334877466,-2.10757,9.12,0.350476
chiliz,chz,2026-02-09,03:29:10,0.04160643,426940859,39351180.0,0.04277324,0.04092212,-0.00093669106761779,-2.20175,0.878633,0.00410887
first-digital-usd,fdusd,2026-02-09,03:29:10,0.999164,412368639,426918088.0,0.999402,0.998863,-4.4107954167871e-05,-0.00441,1.15,0.940377
pudgy-penguins,pengu,2026-02-09,03:29:10,0.00650659,409023618,71755213.0,0.00665755,0.00640936,-4.489192221694e-06,-0.06895,0.068447,0.00371517
lighter,lit,2026-02-09,03:29:10,1.62,405407993,35227357.0,1.71,1.6,0.01598062,0.99545,7.86,1.36
optimism,op,2026-02-09,03:29:10,0.191031,404158394,48747404.0,0.195673,0.187733,-0.003538385874206601,-1.81857,4.84,0.164692
kinesis-gold,kau,2026-02-09,03:29:10,161.7,385854274,322904.0,163.09,155.03,0.241707,0.1497,177.68,44.06
virtual-protocol,virtual,2026-02-09,03:29:10,0.582633,382330118,46349228.0,0.593266,0.570664,-0.003543695464295116,-0.60454,5.07,0.00748604
c8ntinuum,ctm,2026-02-09,03:29:10,0.087211,380084383,1125149.0,0.088677,0.086052,0.00045987,0.5301,0.144551,0.0080516
curve-dao-token,crv,2026-02-09,03:29:10,0.254768,375659982,44428958.0,0.259483,0.249943,-0.001251543768310936,-0.48885,15.37,0.180354
fetch-ai,fet,2026-02-09,03:29:10,0.163374,372981589,41801008.0,0.167173,0.161366,-0.001229537837769912,-0.74697,3.45,0.00816959
just,jst,2026-02-09,03:29:10,0.04216362,371688580,28129119.0,0.04393727,0.04186831,-0.000609185714352499,-1.42424,0.193254,0.00476275
resolv-usr,usr,2026-02-09,03:29:10,0.998883,354878492,1108895.0,1.0,0.997709,-0.000891596636122927,-0.08918,1.022,0.959194
layerzero,zro,2026-02-09,03:29:10,1.71,346263009,91660108.0,1.8,1.64,0.053965,3.26324,7.47,1.12
stable-2,stable,2026-02-09,03:29:10,0.01873449,337647640,30982483.0,0.01945811,0.01661201,0.00208962,12.55416,0.03189314,0.0092214
gnosis,gno,2026-02-09,03:29:10,125.53,331318114,5271380.0,126.61,120.38,5.15,4.27828,644.2,6.88
apenft,nft,2026-02-09,03:29:10,3.34687e-07,330860641,17778612.0,3.52064e-07,3.33049e-07,-6.743163746e-09,-1.97498,7.53e-06,2.98737e-07
kaia,kaia,2026-02-09,03:29:10,0.056406,329560829,12679812.0,0.057076,0.05446,0.00089922,1.62003,0.406698,0.0468489
syrup,syrup,2026-02-09,03:29:10,0.28273,327372278,12302108.0,0.290206,0.274935,0.00541199,1.95155,0.653229,0.085229
sun-token,sun,2026-02-09,03:29:10,0.01700678,326685160,45409415.0,0.01761529,0.01684502,-0.000193077555164765,-1.12255,66.45,0.00462303
bittorrent,btt,2026-02-09,03:29:10,3.28633e-07,323871678,8312709.0,3.33247e-07,3.26298e-07,1.821e-09,0.55712,3.43e-06,3.04531e-07
ether-fi,ethfi,2026-02-09,03:29:10,0.460485,322046669,41106093.0,0.478195,0.454649,-0.006872260292374699,-1.47045,8.53,0.396031
injective-protocol,inj,2026-02-09,03:29:10,3.21,320829777,39630112.0,3.27,3.15,-0.03672275136962666,-1.13071,52.62,0.657401
doublezero,2z,2026-02-09,03:29:10,0.08848,307150311,10511811.0,0.092525,0.087716,-0.00364479941830291,-3.95638,0.893679,0.084473
kinesis-silver,kag,2026-02-09,03:29:10,81.28,302516529,421253.0,81.28,74.36,5.42,7.1393,130.0,4.36
usx,usx,2026-02-09,03:29:10,0.999748,301075314,791313.0,0.999994,0.999554,-0.000118979292471288,-0.0119,1.038,0.828472
lido-dao,ldo,2026-02-09,03:29:10,0.354221,300445659,26580805.0,0.363783,0.349892,-0.00470405438438215,-1.31059,7.3,0.296499
floki,floki,2026-02-09,03:29:10,3.1e-05,299276641,30121169.0,3.197e-05,3.077e-05,-4.19513872184e-07,-1.33504,0.00034495,8.428e-08
iota,iota,2026-02-09,03:29:10,0.069869,299239258,7167207.0,0.071737,0.068916,-0.000276216709705221,-0.39378,5.25,0.063625
kite-2,kite,2026-02-09,03:29:10,0.164966,298035737,77833710.0,0.169017,0.149654,0.01483197,9.87916,0.169017,0.061819
the-graph,grt,2026-02-09,03:29:10,0.02753247,294601229,11914314.0,0.02818185,0.02737565,-0.000248067914132174,-0.89296,2.84,0.02343952
crvusd,crvusd,2026-02-09,03:29:10,1.0,292909425,16350896.0,1.001,0.98891,0.00415945,0.41763,1.11,0.949016
aerodrome-finance,aero,2026-02-09,03:29:10,0.318546,292158866,10898414.0,0.33122,0.317111,-0.002891863521272686,-0.89967,2.32,1.861e-05
celestia,tia,2026-02-09,03:29:10,0.332668,292035956,23352521.0,0.340822,0.328331,-0.005789733346029946,-1.71062,20.85,0.279957
telcoin,tel,2026-02-09,03:29:10,0.00298798,284129471,1420825.0,0.0029961,0.00288642,7.314e-05,2.50912,0.064483,6.474e-05
bitcoin-cash-sv,bsv,2026-02-09,03:29:10,14.16,282839718,4191713.0,14.21,13.8,0.274307,1.97582,489.75,11.56
spx6900,spx,2026-02-09,03:29:10,0.294256,273968705,11643406.0,0.311317,0.28951,0.00440826,1.52089,2.27,0.00131808
frax,frax,2026-02-09,03:29:10,0.990065,273331167,7368930.0,0.993214,0.988811,-0.000342549208231402,-0.03459,1.14,0.874536
olympus,ohm,2026-02-09,03:29:10,17.27,270395123,246241.0,17.46,17.13,0.02076691,0.12038,1415.26,7.54
jasmycoin,jasmy,2026-02-09,03:29:10,0.0054351,268662678,13465641.0,0.0056566,0.00539443,-0.000100014335086329,-1.80691,4.79,0.00275026
undeads-games,uds,2026-02-09,03:29:10,2.13,265079553,302570.0,2.16,2.12,-0.019440082874885523,-0.90514,3.15,0.040673
pippin,pippin,2026-02-09,03:29:10,0.265129,264147284,80151977.0,0.291658,0.187669,0.07557,39.86658,0.550189,0.0055459
hastra-prime,prime,2026-02-09,03:29:10,1.017,263015237,295086.0,1.023,1.012,-0.005056305876254275,-0.49454,1.023,0.992801
pyth-network,pyth,2026-02-09,03:29:10,0.04572429,262912045,16340737.0,0.04732697,0.04507393,-0.000725542965409956,-1.56199,1.2,0.03723073
starknet,strk,2026-02-09,03:29:10,0.0497235,262735391,50423318.0,0.051223,0.04891798,0.00029618,0.59921,4.41,0.04279992
humanity,h,2026-02-09,03:29:10,0.143571,261919308,25456793.0,0.143944,0.123915,0.01936616,15.59213,0.388387,0.01810273
river,river,2026-02-09,03:29:10,13.05,255762956,19213469.0,13.24,12.32,0.351631,2.76875,87.73,1.58
zksync,zk,2026-02-09,03:29:10,0.02106351,249026975,29084048.0,0.02216303,0.02090013,-0.000503330630798809,-2.33382,0.320983,0.01923885
axie-infinity,axs,2026-02-09,03:29:10,1.48,248480419,99889954.0,1.48,1.26,0.18083,13.93114,164.9,0.123718
newton-project,ab,2026-02-09,03:29:10,0.00251495,248334357,5562006.0,0.00257103,0.00250638,-5.5845677203147e-05,-2.17231,0.01727373,3.8e-06
adi-token,adi,2026-02-09,03:29:10,2.52,245286691,520560.0,2.53,2.39,0.113915,4.73589,2.94,0.975425
conflux-token,cfx,2026-02-09,03:29:10,0.0470483,242664477,9894180.0,0.04866404,0.04599054,-0.001488840475524604,-3.06743,1.7,0.02199898
the-sandbox,sand,2026-02-09,03:29:10,0.087979,234384474,28909903.0,0.088368,0.085608,0.00085516,0.98154,8.4,0.02897764
dogwifcoin,wif,2026-02-09,03:29:10,0.228613,228367702,78269724.0,0.233736,0.225073,-0.002360367340648289,-1.02192,4.83,0.00155464
ethereum-name-service,ens,2026-02-09,03:29:10,5.93,226644273,22246920.0,6.07,5.88,-0.06907566862350212,-1.15095,83.4,5.01
nusd-2,nusd,2026-02-09,03:29:10,0.998585,225606044,1857711.0,1.004,0.99391,-0.000346503031553258,-0.03469,1.031,0.975411
trust-wallet-token,twt,2026-02-09,03:29:10,0.531341,221374567,18912614.0,0.549441,0.521579,0.00615754,1.17246,2.72,0.00277641
btse-token,btse,2026-02-09,03:29:10,1.36,220107879,11990094.0,1.38,1.35,-0.008876885562330461,-0.64935,9.21,0.06191
ylds,ylds,2026-02-09,03:29:10,0.999864,219216491,1642137.0,0.999944,0.999718,4.964e-05,0.00496,1.0,0.999202
usda-2,usda,2026-02-09,03:29:10,0.987609,217959963,129923.0,0.987903,0.987582,-0.000270049877851508,-0.02734,1.021,0.737813
agora-dollar,ausd,2026-02-09,03:29:10,0.999891,216381994,38197219.0,1.0,0.999251,-4.9705374268627e-05,-0.00497,1.022,0.950515
zebec-network,zbcn,2026-02-09,03:29:10,0.00219771,215471383,9986343.0,0.0024601,0.00219947,-7.0979189650478e-05,-3.12864,0.00700261,0.00069854
swissborg,borg,2026-02-09,03:29:10,0.217772,214848858,507873.0,0.219791,0.199921,0.01664243,8.27448,1.64,0.00502687
cap-usd,cusd,2026-02-09,03:29:10,0.971396,212282862,5967.21,1.004,0.963158,-0.016250224590235507,-1.64535,1.17,0.946058
spiko-us-t-bills-money-market-fund,ustbl,2026-02-09,03:29:10,1.073,210313565,49.95,1.073,1.073,0.0,0.0,1.073,1.013
blockchain-capital,bcap,2026-02-09,03:29:10,22.45,204566892,0.0,22.45,22.45,0.0,0.0,28.41,17.76
mimblewimblecoin,mwc,2026-02-09,03:29:10,18.49,203486795,151690.0,19.41,18.39,-0.5039351336039353,-2.65303,38.81,0.298733
theta-token,theta,2026-02-09,03:29:10,0.203506,203446814,7252773.0,0.207975,0.200579,-0.002128453445448819,-1.03507,15.72,0.04039979
sentient,sent,2026-02-09,03:29:10,0.0278625,202323387,181728975.0,0.02924729,0.02759655,-0.001244084335949858,-4.27424,0.04805315,0.019899
ultima,ultima,2026-02-09,03:29:10,5319.19,200907643,13408155.0,5335.32,5256.75,-12.539293343306781,-0.23518,22851.0,2038.41
decentraland,mana,2026-02-09,03:29:10,0.102543,196864846,13559806.0,0.103548,0.100179,-0.000890764616622505,-0.86119,5.85,0.00923681
neo,neo,2026-02-09,03:29:10,2.77,195283286,6592117.0,2.82,2.72,-0.030761526383036752,-1.09953,198.38,0.078349
chain-2,xcn,2026-02-09,03:29:10,0.0052738,195209650,6170218.0,0.00554074,0.00526795,-0.000148471124741743,-2.73817,0.184139,0.0007055
fartcoin,fartcoin,2026-02-09,03:29:10,0.194868,195031515,38602072.0,0.201978,0.192736,-0.001254316789554094,-0.63956,2.48,0.02002855
monad,mon,2026-02-09,03:29:10,0.01798304,194801186,60627084.0,0.01890609,0.01786862,-0.000364055349587208,-1.98427,0.04882901,0.01636691
gala,gala,2026-02-09,03:29:10,0.00411778,194421175,20186094.0,0.004221,0.00404544,-8.7906427447515e-05,-2.09018,0.824837,0.00013475
terra-luna,lunc,2026-02-09,03:29:10,3.527e-05,192868617,9787699.0,3.601e-05,3.483e-05,-4.61620530911e-07,-1.29188,119.18,9.99967e-07
golem,glm,2026-02-09,03:29:10,0.191606,191654031,7710934.0,0.200308,0.190551,-0.004620285406172736,-2.35457,1.32,0.00913753
vision-3,vsn,2026-02-09,03:29:10,0.053562,191242558,9055648.0,0.054193,0.052185,0.00127872,2.44573,0.223874,0.04699095
wefi,wfi,2026-02-09,03:29:10,2.39,190310297,3036335.0,2.43,2.29,0.088541,3.8513,3.0,0.151329
pendle,pendle,2026-02-09,03:29:10,1.16,190110048,29922457.0,1.23,1.15,-0.05007055934852178,-4.15068,7.5,0.03377729
tradable-na-rent-financing-platform-sstn,pc0000031,2026-02-09,03:29:10,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
falcon-finance-ff,ff,2026-02-09,03:29:10,0.080476,188318719,69360530.0,0.082808,0.079822,-0.002331992432571123,-2.81615,0.770814,0.062102
ape-and-pepe,apepe,2026-02-09,03:29:10,8.77505e-07,184276038,13683763.0,8.89045e-07,8.76706e-07,-5.911831547e-09,-0.6692,6.89e-06,6.54916e-07
basic-attention-token,bat,2026-02-09,03:29:10,0.120981,181050224,11374108.0,0.122356,0.11816,-0.000910793570021634,-0.74722,1.9,0.072394
lombard-protocol,bard,2026-02-09,03:29:10,0.802565,180577151,7771208.0,0.809852,0.777704,0.02295915,2.94497,1.7,0.32573
plasma,xpl,2026-02-09,03:29:10,0.082826,178547922,43186917.0,0.08526,0.081509,-0.000336499528374973,-0.40463,1.68,0.073026
instadapp,fluid,2026-02-09,03:29:10,2.3,178440418,2324200.0,2.37,2.28,-0.03416278961300678,-1.46295,24.4,0.366538
quantum-resistant-ledger,qrl,2026-02-09,03:29:10,2.22,173706325,388415.0,2.28,2.04,0.130543,6.26015,3.87,0.04116971
convex-finance,cvx,2026-02-09,03:29:10,1.89,173151276,8789791.0,1.9,1.78,0.089045,4.95725,60.09,1.36
