id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
morpho,morpho,2026-01-30,03:12:57,1.21,657836148,19939172.0,1.22,1.18,0.00724145,0.60247,4.17,0.713151
solv-btc,solvbtc,2026-01-30,03:12:57,81917.0,657809169,439371.0,88204.0,81293.0,-5732.631914768717,-6.54041,125693.0,49058.0
kinetic-staked-hype,khype,2026-01-30,03:12:57,28.93,656609113,13891119.0,34.65,28.47,-3.6630441009345596,-11.23841,59.44,20.75
stakewise-v3-oseth,oseth,2026-01-30,03:12:57,3000.26,651607221,86720.0,3152.9,2936.18,-147.03440442474357,-4.67177,5206.8,1459.73
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-01-30,03:12:57,81961.0,647012725,172236035.0,88216.0,81097.0,-5681.494937291951,-6.48258,126226.0,49594.0
eutbl,eutbl,2026-01-30,03:12:57,1.25,644208127,0.0,1.25,1.24,-0.005635504828347626,-0.44999,1.26,1.011
polygon-pos-bridged-dai-polygon-pos,dai,2026-01-30,03:12:57,0.999787,642160702,62430744.0,1.0,0.999309,-0.000196113036425749,-0.01961,1.025,0.957024
sei-network,sei,2026-01-30,03:12:57,0.096975,640360786,59018854.0,0.105453,0.096468,-0.00784193858058195,-7.48159,1.14,0.095364
clbtc,clbtc,2026-01-30,03:12:57,82222.0,635021453,4.04,85303.0,82222.0,-2585.124436549697,-3.04823,129190.0,51493.0
jupiter-exchange-solana,jup,2026-01-30,03:12:57,0.194295,628655046,46870201.0,0.213655,0.190978,-0.01936040948006637,-9.06153,2.0,0.170124
usdai,usdai,2026-01-30,03:12:57,0.999521,626712367,15683144.0,0.999997,0.999049,-0.000180402500826737,-0.01805,1.19,0.769779
renzo-restaked-eth,ezeth,2026-01-30,03:12:57,2925.45,620931385,506661.0,3171.37,2897.06,-242.58039254128653,-7.65712,5227.06,1454.43
l2-standard-bridged-weth-base,weth,2026-01-30,03:12:57,2735.15,609452759,694667605.0,2964.1,2708.41,-225.26001170498876,-7.60909,4952.69,1394.17
beldex,bdx,2026-01-30,03:12:57,0.079005,600661016,11029778.0,0.079455,0.076951,0.00023328,0.29614,0.450785,0.00027519
coca,coca,2026-01-30,03:12:57,1.23,591991500,689536.0,1.31,1.22,-0.06023983987257853,-4.6733,1.64,0.097665
usual-usd,usd0,2026-01-30,03:12:57,0.998921,582359932,1842875.0,0.998909,0.994569,0.00134656,0.13498,1.33,0.962885
wrapped-flare,wflr,2026-01-30,03:12:57,0.01002704,579499910,5662693.0,0.01054138,0.00993895,-0.000466420412869109,-4.44487,0.053382,0.00823337
binance-peg-xrp,xrp,2026-01-30,03:12:57,1.75,570632273,4954413.0,1.89,1.73,-0.12554920495806554,-6.68907,3.65,0.291247
pancakeswap-token,cake,2026-01-30,03:12:57,1.71,570472200,66757410.0,1.89,1.7,-0.1698096852165949,-9.02692,43.96,0.194441
jupiter-staked-sol,jupsol,2026-01-30,03:12:57,132.54,566560855,3261410.0,144.2,131.97,-11.183488702440286,-7.78101,309.67,105.7
arbitrum-bridged-weth-arbitrum-one,weth,2026-01-30,03:12:57,2742.2,555043153,492742822.0,2964.52,2705.22,-222.29214043819684,-7.49848,4952.19,1395.31
pudgy-penguins,pengu,2026-01-30,03:12:57,0.00874306,548508497,182145208.0,0.00972916,0.00866703,-0.000922996782642814,-9.54885,0.068447,0.00371517
janus-henderson-anemoy-treasury-fund,jtrsy,2026-01-30,03:12:57,1.093,546430126,0.0,1.093,1.093,8.3e-05,0.0076,1.093,1.085
tezos,xtz,2026-01-30,03:12:57,0.499706,535737441,25744028.0,0.529935,0.494066,-0.025964343364381803,-4.93928,9.12,0.350476
optimism,op,2026-01-30,03:12:57,0.264538,513919143,112363855.0,0.289974,0.261042,-0.02497243595155968,-8.62575,4.84,0.251922
a7a5,a7a5,2026-01-30,03:12:57,0.01299992,509430668,136.27,0.01309303,0.01295141,-9.22961861574e-06,-0.07095,0.229635,1.048e-05
gho,gho,2026-01-30,03:12:57,0.998873,509322179,10173475.0,0.999481,0.998592,-0.000565203369531142,-0.05655,1.03,0.917065
true-usd,tusd,2026-01-30,03:12:57,0.99799,493485932,6988011.0,0.998864,0.996138,-0.000593793826616285,-0.05946,1.62,0.88355
blockstack,stx,2026-01-30,03:12:57,0.277093,491178809,17438664.0,0.295157,0.274471,-0.015592396823131627,-5.32736,3.86,0.04559639
c8ntinuum,ctm,2026-01-30,03:12:57,0.112676,490216546,922499.0,0.123322,0.069889,-0.009199054000421272,-7.54792,0.144551,0.0080516
tbtc,tbtc,2026-01-30,03:12:57,81899.0,490069488,21625274.0,88556.0,81063.0,-5570.123565103044,-6.36807,125646.0,10104.3
chiliz,chz,2026-01-30,03:12:57,0.04735576,485663027,178544866.0,0.054754,0.0462421,-0.007322405574133266,-13.39183,0.878633,0.00410887
virtual-protocol,virtual,2026-01-30,03:12:57,0.732698,480192775,180964790.0,0.82435,0.724651,-0.08753914700626164,-10.67242,5.07,0.00748604
fetch-ai,fet,2026-01-30,03:12:57,0.207877,474909517,68715660.0,0.223874,0.204906,-0.015996801186027587,-7.14546,3.45,0.00816959
fasttoken,ftn,2026-01-30,03:12:57,1.085,470569608,10610477.0,1.09,1.084,-0.004658412828213887,-0.42755,4.61,0.334201
curve-dao-token,crv,2026-01-30,03:12:57,0.31897,468943983,86579385.0,0.341891,0.315956,-0.022644286326332475,-6.62862,15.37,0.180354
first-digital-usd,fdusd,2026-01-30,03:12:57,0.996806,463616816,605113543.0,0.999076,0.99651,-0.001209412977500879,-0.12118,1.15,0.940377
gteth,gteth,2026-01-30,03:12:57,2738.47,460136797,103869.0,2964.75,2702.4,-226.28582114472056,-7.63254,4751.71,2627.71
stable-2,stable,2026-01-30,03:12:57,0.02525901,453990547,99117066.0,0.03189314,0.02462323,-0.006434931267312035,-20.30335,0.03189314,0.0092214
lorenzo-wrapped-bitcoin,enzobtc,2026-01-30,03:12:57,87884.0,433386710,4.78,87884.0,87884.0,0.0,0.0,115819.0,82472.0
doublezero,2z,2026-01-30,03:12:57,0.124337,430948860,20360772.0,0.123876,0.116635,0.00364274,3.01816,0.893679,0.100285
steakhouse-usdc-morpho-vault,steakusdc,2026-01-30,03:12:57,1.12,418101175,6.97,1.12,1.11,0.00058139,0.05212,9.61,1.005
kinesis-silver,kag,2026-01-30,03:12:57,112.29,417837328,6232399.0,121.36,107.74,-5.574483999598002,-4.72956,121.36,4.36
layerzero,zro,2026-01-30,03:12:57,2.05,413397966,183505582.0,2.15,1.91,0.137466,7.20447,7.47,1.12
ether-fi-liquid-eth,liquideth,2026-01-30,03:12:57,2963.74,410699986,405.1,3186.65,2930.54,-211.82380149311166,-6.67043,4507.99,2783.66
euro-coin,eurc,2026-01-30,03:12:57,1.19,409979255,57577396.0,1.2,1.19,-0.00667296532955608,-0.55705,1.35,0.052848
usdb,usdb,2026-01-30,03:12:57,1.008,409111183,281175.0,1.013,0.9715,0.00575547,0.57406,1.088,0.831432
resolv-usr,usr,2026-01-30,03:12:57,0.998361,407297442,553390.0,1.001,0.997333,-0.001005642759261072,-0.10063,1.022,0.959194
lighter,lit,2026-01-30,03:12:57,1.61,402823102,153134036.0,1.92,1.58,-0.2654791864375865,-14.14958,7.86,1.52
kinesis-gold,kau,2026-01-30,03:12:57,167.98,402600034,701600.0,179.63,165.34,-9.361502009670005,-5.27871,179.63,44.06
injective-protocol,inj,2026-01-30,03:12:57,4.01,400971714,63997138.0,4.37,3.98,-0.355966314015733,-8.15517,52.62,0.657401
resolv-wstusr,wstusr,2026-01-30,03:12:57,1.13,400557675,694928.0,1.13,1.13,0.00047414,0.04199,1.13,0.58995
lido-dao,ldo,2026-01-30,03:12:57,0.469679,397201343,47891812.0,0.512599,0.465261,-0.0420934431188878,-8.22503,7.3,0.40615
coinbase-wrapped-staked-eth,cbeth,2026-01-30,03:12:57,3065.7,391875739,5371680.0,3321.18,3031.61,-255.48457086391954,-7.69258,5441.47,1036.96
msol,msol,2026-01-30,03:12:57,154.34,389469880,3299082.0,167.7,153.1,-12.762954113589473,-7.63798,363.77,8.93
syrup,syrup,2026-01-30,03:12:57,0.332777,384880363,23451020.0,0.357443,0.330598,-0.018078290078690995,-5.15263,0.653229,0.085229
ether-fi,ethfi,2026-01-30,03:12:57,0.546198,381503909,49656719.0,0.607649,0.543582,-0.06099573943327152,-10.04552,8.53,0.40432
aerodrome-finance,aero,2026-01-30,03:12:57,0.415157,381393473,24875035.0,0.456924,0.410688,-0.040016598946229165,-8.79151,2.32,1.861e-05
just,jst,2026-01-30,03:12:57,0.04283852,377541577,31767722.0,0.04475536,0.0427289,-0.000944314879888296,-2.15682,0.193254,0.00476275
bittorrent,btt,2026-01-30,03:12:57,3.81928e-07,376390355,15076881.0,3.99048e-07,3.81633e-07,-1.6225613326e-08,-4.07522,3.43e-06,3.65368e-07
stader-ethx,ethx,2026-01-30,03:12:57,2958.12,375423461,33612.0,3199.19,2922.53,-241.07419967804663,-7.53547,5253.42,1474.49
sbtc-2,sbtc,2026-01-30,03:12:57,82289.0,373580627,75639.0,89213.0,81310.0,-6581.3639228830725,-7.40555,209313.0,50597.0
floki,floki,2026-01-30,03:12:57,3.831e-05,369323802,53105883.0,4.052e-05,3.777e-05,-2.135844228361e-06,-5.28099,0.00034495,8.428e-08
axie-infinity,axs,2026-01-30,03:12:57,2.15,359560724,206655855.0,2.39,2.11,-0.003997592666667327,-0.18588,164.9,0.123718
sun-token,sun,2026-01-30,03:12:57,0.01855957,356178948,61769556.0,0.01910398,0.01783366,0.00072591,4.07046,66.45,0.00462303
the-graph,grt,2026-01-30,03:12:57,0.03307407,353310800,22854445.0,0.0355467,0.03284644,-0.002405534166229351,-6.78005,2.84,0.03272768
staked-aave,stkaave,2026-01-30,03:12:57,141.96,353018035,10084.42,156.26,140.97,-14.251928797063101,-9.12343,205.25,140.45
celestia,tia,2026-01-30,03:12:57,0.404117,352215353,59556409.0,0.445563,0.398618,-0.04011164232293668,-9.0295,20.85,0.398618
apenft,nft,2026-01-30,03:12:57,3.52888e-07,349233294,25083446.0,3.58347e-07,3.41767e-07,7.453e-09,2.15755,7.53e-06,2.98737e-07
gnosis,gno,2026-01-30,03:12:57,131.28,346027065,9318525.0,140.22,130.62,-8.759365692703852,-6.25498,644.2,6.88
pyth-network,pyth,2026-01-30,03:12:57,0.060395,345265013,37964604.0,0.063795,0.05815,-0.003398663154010211,-5.32758,1.2,0.053326
