id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
usual-usd,usd0,2026-06-18,05:19:54,0.998991,552973100,213730.0,0.999173,0.998713,0.00010521,0.01053,1.33,0.962885
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-06-18,05:19:54,1.16,551056100,0.0,1.17,1.16,-0.008797979498746944,-0.75293,1.19,1.16
hash-2,hash,2026-06-18,05:19:54,0.00995884,540732191,61898.0,0.00995996,0.00769987,0.00131339,15.19174,0.060147,0.00769987
arbitrum,arb,2026-06-18,05:19:54,0.083914,533986015,51501172.0,0.08856,0.083762,-0.004268344647358965,-4.84036,2.39,0.074613
aptos,apt,2026-06-18,05:19:54,0.640735,533089040,62555647.0,0.692759,0.638072,-0.030350794608751563,-4.52264,19.92,0.609733
injective-protocol,inj,2026-06-18,05:19:54,5.22,521887636,113800413.0,5.63,5.21,-0.38963349909896916,-6.94709,52.62,0.657401
audiera,beat,2026-06-18,05:19:54,1.78,518004360,59221038.0,2.59,1.56,-0.8078443509899833,-31.2146,10.99,0.067925
a7a5,a7a5,2026-06-18,05:19:54,0.01313328,515034522,459.81,0.01324488,0.01313261,-9.318757805986e-06,-0.0709,0.229635,1.048e-05
usx,usx,2026-06-18,05:19:54,0.999407,507816105,711474.0,1.0,0.99915,0.00014383,0.01439,1.038,0.828472
pump-fun,pump,2026-06-18,05:19:54,0.00145128,503215316,48843497.0,0.00154367,0.00144391,-6.2206963788208e-05,-4.11018,0.00881908,0.00131641
true-usd,tusd,2026-06-18,05:19:54,0.996751,493350258,19693463.0,0.99891,0.997033,-0.000933791127952222,-0.0936,1.62,0.88355
midnight-3,night,2026-06-18,05:19:54,0.029805,492588053,85087850.0,0.03283906,0.02965965,-0.003034060146861903,-9.23918,0.118529,0.02378032
adi-token,adi,2026-06-18,05:19:54,3.91,489527071,5021628.0,3.91,3.77,0.130844,3.46573,4.55,0.975425
ousg,ousg,2026-06-18,05:19:54,115.6,479086764,0.0,115.6,115.59,0.010608,0.00918,115.6,95.09
humanity,h,2026-06-18,05:19:54,0.254541,463752743,42473615.0,0.272988,0.195488,-0.01844772766160052,-6.75769,0.843867,0.01810273
dash,dash,2026-06-18,05:19:54,35.08,446768042,53330362.0,37.99,35.06,-2.658340383506861,-7.04334,1493.59,0.213899
fetch-ai,fet,2026-06-18,05:19:54,0.196442,443482263,79622863.0,0.21093,0.195978,-0.010458981590889482,-5.05507,3.45,0.00816959
official-trump,trump,2026-06-18,05:19:54,1.86,442131701,114126842.0,1.95,1.86,-0.06443190068466853,-3.34414,73.43,1.5
euro-coin,eurc,2026-06-18,05:19:54,1.15,434385395,40512440.0,1.16,1.15,-0.008848255858646459,-0.76216,1.35,0.052848
pancakeswap-token,cake,2026-06-18,05:19:54,1.34,434095116,32420144.0,1.44,1.34,-0.08934122531538247,-6.2486,43.96,0.194441
kite-2,kite,2026-06-18,05:19:54,0.18531,431893694,23563133.0,0.188532,0.181375,-0.002466629271197507,-1.3136,0.319747,0.061819
vechain,vet,2026-06-18,05:19:54,0.00496028,426294832,11344601.0,0.00518586,0.00494291,-0.000217123158536496,-4.19367,0.280991,0.00191713
pudgy-penguins,pengu,2026-06-18,05:19:54,0.00672802,422825873,82306095.0,0.00731383,0.00670833,-0.000559810122534663,-7.68144,0.068447,0.00371517
aerodrome-finance,aero,2026-06-18,05:19:54,0.43678,416667929,84224226.0,0.524237,0.433444,-0.043571966167159915,-9.07085,2.32,1.861e-05
lighter,lit,2026-06-18,05:19:54,1.61,402199034,71481874.0,1.91,1.61,-0.12855552251465174,-7.39918,7.86,0.780945
bonk,bonk,2026-06-18,05:19:54,4.55e-06,400497292,38577568.0,4.83e-06,4.53e-06,-2.4755567919e-07,-5.15871,5.825e-05,8.6142e-08
hastra-prime,prime,2026-06-18,05:19:54,1.043,394598393,1237068.0,1.043,1.042,-0.000118682268155812,-0.01138,1.5,0.956408
terra-luna,lunc,2026-06-18,05:19:54,7.088e-05,390753006,20989405.0,7.613e-05,7.077e-05,-5.259091471948e-06,-6.90766,119.18,9.99967e-07
virtual-protocol,virtual,2026-06-18,05:19:54,0.590955,387724718,73350022.0,0.639837,0.588309,-0.04374885911455695,-6.89279,5.07,0.00748604
apxusd,apxusd,2026-06-18,05:19:54,0.917525,384378972,7782292.0,0.949488,0.876889,-0.018379264403194595,-1.9638,1.11,0.871771
skyai,skyai,2026-06-18,05:19:54,0.366144,366418057,39299980.0,0.421655,0.329195,-0.053178501977625525,-12.682,0.854253,0.01433298
spx6900,spx,2026-06-18,05:19:54,0.390232,363442771,68959831.0,0.490705,0.388464,-0.09159597406973341,-19.01011,2.27,0.00131808
sei-network,sei,2026-06-18,05:19:54,0.053567,360640569,41364097.0,0.056643,0.053438,-0.001461409363946127,-2.65571,1.14,0.0447015
celestia,tia,2026-06-18,05:19:54,0.384367,357349171,53745883.0,0.41819,0.383521,-0.0338228400965187,-8.08792,20.85,0.279665
first-digital-usd,fdusd,2026-06-18,05:19:54,0.997779,351672292,15919065.0,0.998648,0.997602,-0.000241523288645129,-0.0242,1.15,0.940377
jito-governance-token,jto,2026-06-18,05:19:54,0.703148,341012046,84658786.0,0.793032,0.68776,-0.0671857213444037,-8.72164,6.01,0.218137
the9bit,9bit,2026-06-18,05:19:54,0.04164641,341002786,8297506.0,0.0434798,0.04054373,-0.000948748529011466,-2.22736,0.055295,0.00589506
blockstack,stx,2026-06-18,05:19:54,0.183351,338462132,9787628.0,0.194905,0.182835,-0.011451961177339598,-5.87873,3.86,0.04559639
curve-dao-token,crv,2026-06-18,05:19:54,0.22166,338168630,85585853.0,0.251533,0.22098,-0.02275434512792518,-9.30974,15.37,0.171683
sun-token,sun,2026-06-18,05:19:54,0.01721154,330986641,68108153.0,0.01727973,0.01692024,0.0002913,1.72163,66.45,0.00462303
kinesis-gold,kau,2026-06-18,05:19:54,137.97,329230579,387587.0,141.94,136.0,-1.9242276004492282,-1.37548,206.98,44.06
ether-fi,ethfi,2026-06-18,05:19:54,0.354371,328720005,74157962.0,0.387103,0.33444,0.01264534,3.70043,8.53,0.268828
pyth-network,pyth,2026-06-18,05:19:54,0.03699489,290724354,21928047.0,0.04080151,0.03692405,-0.002759627845358437,-6.94167,1.2,0.02962831
unibase,ub,2026-06-18,05:19:54,0.115803,289497520,7503615.0,0.121994,0.110427,-0.001256152446566003,-1.0731,0.242482,0.01029884
gnosis,gno,2026-06-18,05:19:54,104.41,275349658,1075083.0,106.71,104.16,-2.208838269102216,-2.07163,644.2,6.88
plasma,xpl,2026-06-18,05:19:54,0.105864,265009016,324768239.0,0.121369,0.092286,0.00982708,10.23263,1.68,0.060272
apenft,nft,2026-06-18,05:19:54,2.6531e-07,262681698,8950913.0,2.68704e-07,2.6476e-07,3.0701e-10,0.11585,7.53e-06,2.59936e-07
bittorrent,btt,2026-06-18,05:19:54,2.65472e-07,261993587,6721896.0,2.67596e-07,2.64355e-07,-2.024021181e-09,-0.75665,3.43e-06,2.59307e-07
kinesis-silver,kag,2026-06-18,05:19:54,68.6,259099824,501136.0,71.15,66.08,-1.8468726025647868,-2.62174,130.0,4.36
tezos,xtz,2026-06-18,05:19:54,0.236796,257825692,9296700.0,0.249785,0.236663,-0.010865860593277293,-4.38738,9.12,0.22508
conflux-token,cfx,2026-06-18,05:19:54,0.04929152,257066884,16503530.0,0.052591,0.0490567,-0.000514997076737633,-1.034,1.7,0.02199898
doublezero,2z,2026-06-18,05:19:54,0.074016,256426393,9082138.0,0.077367,0.072613,0.00117537,1.61362,0.893679,0.065927
grass,grass,2026-06-18,05:19:54,0.420702,256271612,37827632.0,0.501649,0.417165,-0.05322052230851804,-11.22979,3.89,0.166785
ethgas-2,gwei,2026-06-18,05:19:54,0.121015,255430469,6672055.0,0.127837,0.113558,0.00157032,1.31468,0.215574,0.01667836
layerzero,zro,2026-06-18,05:19:54,1.001,252570058,47101937.0,1.11,1.001,-0.07660837276666865,-7.10982,7.47,0.799747
monad,mon,2026-06-18,05:19:54,0.02122428,250964495,24250737.0,0.02244505,0.02117524,-0.001164651655397957,-5.20191,0.04882901,0.01636691
zebec-network,zbcn,2026-06-18,05:19:54,0.00256553,250619255,12992523.0,0.00269187,0.00255644,-8.775705435993e-05,-3.30748,0.00700261,0.00069854
royal-dollar,rusd,2026-06-18,05:19:54,0.999481,249889294,132217715.0,1.001,0.999229,-0.000437814439904427,-0.04379,1.002,0.997861
floki,floki,2026-06-18,05:19:54,2.558e-05,246823558,26196245.0,2.676e-05,2.552e-05,-1.035302071433e-06,-3.8902,0.00034495,8.428e-08
chiliz,chz,2026-06-18,05:19:54,0.02348599,244468000,51136877.0,0.02483679,0.02340984,-0.001023912214888612,-4.17754,0.878633,0.00410887
pendle,pendle,2026-06-18,05:19:54,1.42,242390034,48966245.0,1.53,1.42,-0.06321975480587816,-4.26826,7.5,0.03377729
bitcoin-cash-sv,bsv,2026-06-18,05:19:54,12.01,240714828,7780399.0,12.66,12.01,-0.6281272396709348,-4.9695,489.75,11.09
frax,frax,2026-06-18,05:19:54,0.988894,239057499,692391.0,0.991336,0.987018,0.00179375,0.18172,1.14,0.874536
olympus,ohm,2026-06-18,05:19:54,15.94,238492920,7621.07,16.24,15.79,-0.07334675243341238,-0.45813,1415.26,7.54
jasmycoin,jasmy,2026-06-18,05:19:54,0.00482285,238383673,12830161.0,0.00511999,0.00480465,-0.000254167935932232,-5.00625,4.79,0.00275026
lido-dao,ldo,2026-06-18,05:19:54,0.274723,231363708,55350571.0,0.298344,0.27341,-0.01586095112850544,-5.45831,7.3,0.243784
telcoin,tel,2026-06-18,05:19:54,0.00242205,230116345,1239994.0,0.00256805,0.00241886,-0.000137021974590538,-5.35435,0.064483,6.474e-05
coco-2,coco,2026-06-18,05:19:54,0.225062,226193024,89779.0,0.228037,0.225096,-0.002510235923311427,-1.10305,0.330776,0.050475
optimism,op,2026-06-18,05:19:54,0.104244,224793657,52021624.0,0.11027,0.104137,-0.005201724381638073,-4.75277,4.84,0.088878
ape-and-pepe,apepe,2026-06-18,05:19:54,1.06e-06,223202781,25522643.0,1.08e-06,1.06e-06,-6.200925999e-09,-0.58018,6.89e-06,6.54916e-07
build-on,b,2026-06-18,05:19:54,0.223256,223019742,5747357.0,0.249056,0.221055,-0.018107482788339735,-7.50216,0.76352,0.082973
starknet,strk,2026-06-18,05:19:54,0.03385685,220697786,19027124.0,0.03600194,0.03376548,-0.001465509534033474,-4.14896,4.41,0.02985005
megausd,usdm,2026-06-18,05:19:54,0.999687,220191576,2918232.0,1.005,0.992932,-9.5574275281729e-05,-0.00956,1.047,0.973885
usda-2,usda,2026-06-18,05:19:54,0.983087,216936376,0.0,,,,,1.021,0.690001
falcon-finance-ff,ff,2026-06-18,05:19:54,0.075408,216797283,11009714.0,0.077785,0.075241,-0.000679252298676825,-0.89273,0.770814,0.061338
bnb48-club-token,koge,2026-06-18,05:19:54,63.49,214738640,26806.0,65.34,62.93,0.163849,0.25872,76.94,1.19
kaia,kaia,2026-06-18,05:19:54,0.03656916,214168451,8236469.0,0.03914422,0.03654609,-0.002515395624527787,-6.43578,0.406698,0.03477992
akash-network,akt,2026-06-18,05:19:54,0.729301,212513351,16050845.0,0.884638,0.721466,-0.1287916170635226,-15.00907,8.07,0.164994
ethereum-name-service,ens,2026-06-18,05:19:54,5.23,211321450,11479782.0,5.53,5.21,-0.27357107330696806,-4.97173,83.4,4.29
iota,iota,2026-06-18,05:19:54,0.04681458,210377349,9940759.0,0.04900381,0.04677521,-0.001554045349472587,-3.21292,5.25,0.04199497
decred,dcr,2026-06-18,05:19:54,11.86,207105794,641158.0,12.48,11.84,-0.6284175924649862,-5.03348,247.35,0.43154
crvusd,crvusd,2026-06-18,05:19:54,0.998574,207032092,30597031.0,0.999861,0.998438,-0.000648164042341914,-0.06487,1.11,0.949016
the-graph,grt,2026-06-18,05:19:54,0.0190435,205571864,12694815.0,0.02022572,0.01899471,-0.001134508274391616,-5.6225,2.84,0.01847949
tradable-na-rent-financing-platform-sstn,pc0000031,2026-06-18,05:19:54,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
reallink,real,2026-06-18,05:19:54,0.061173,200931825,6587502.0,0.063553,0.06086,-0.001854662784930516,-2.9426,0.99069,0.00023002
nexus-4,nex,2026-06-18,05:19:54,3.19e-06,191143614,3153312.0,3.34e-06,3e-06,1.66236e-07,5.48888,6.88e-06,2.79e-06
onyc,onyc,2026-06-18,05:19:54,1.11,190616233,644177.0,1.12,1.11,0.00034698,0.03114,1.12,1.005
usdai,usdai,2026-06-18,05:19:54,0.995341,190101464,491456.0,1.005,0.994824,-0.004367013836958811,-0.43683,1.19,0.769779
pieverse,pieverse,2026-06-18,05:19:54,0.683734,187964914,9101979.0,0.742202,0.679659,-0.0118790420197189,-1.70771,1.65,0.119363
usa,usat,2026-06-18,05:19:54,0.9985,187216754,413981.0,0.999085,0.998511,-9.8916605656751e-05,-0.00991,1.002,0.99608
ultima,ultima,2026-06-18,05:19:54,2191.26,185617931,12456759.0,2206.15,2158.49,13.69,0.6287,22851.0,2038.41
btse-token,btse,2026-06-18,05:19:54,1.11,179489811,7084610.0,1.14,1.1,-0.01957461098214175,-1.7367,9.21,0.06191
apyusd,apyusd,2026-06-18,05:19:54,1.24,175790336,2973050.0,1.26,1.17,-0.0110366783972764,-0.88524,1.52,1.064
wefi,wfi,2026-06-18,05:19:54,2.01,171155467,1185512.0,2.03,2.01,-0.01872818912905938,-0.92181,3.0,0.151329
spiko-us-t-bills-money-market-fund,ustbl,2026-06-18,05:19:54,1.087,169686506,49.95,1.087,1.087,0.000102,0.00939,1.087,1.013
compound-governance-token,comp,2026-06-18,05:19:54,17.53,169427792,14724422.0,18.91,17.39,-0.5774735110835749,-3.18988,854.45,15.21
re-protocol-reusd,reusd,2026-06-18,05:19:54,1.083,168014708,3289529.0,1.084,1.083,-0.000683291034332623,-0.06306,1.084,0.873393
axie-infinity,axs,2026-06-18,05:19:54,0.965371,167293556,22328560.0,1.02,0.963684,-0.04698256973137882,-4.64093,164.9,0.123718
trust-wallet-token,twt,2026-06-18,05:19:54,0.397832,165751951,5266055.0,0.410405,0.397236,-0.012313087909649079,-3.00213,2.72,0.00277641
mx-token,mx,2026-06-18,05:19:54,1.8,164931711,6428207.0,1.82,1.8,-0.01677516946559443,-0.92537,5.85,0.04218457
