id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
litecoin,ltc,2026-02-23,03:26:22,51.28,3945566377,261831580.0,54.78,51.1,-3.1470754922045785,-5.78236,410.26,1.15
zcash,zec,2026-02-23,03:26:22,234.35,3880205925,295124120.0,256.37,231.74,-19.605827873075583,-7.72022,3191.93,16.08
avalanche-2,avax,2026-02-23,03:26:22,8.4,3627314071,253168933.0,9.05,8.37,-0.6277332606639128,-6.95395,144.96,2.8
shiba-inu,shib,2026-02-23,03:26:22,5.99e-06,3530314540,125553455.0,6.3e-06,5.93e-06,-2.85438560611e-07,-4.54813,8.616e-05,5.6366e-11
sui,sui,2026-02-23,03:26:22,0.872851,3357457117,391934326.0,0.939356,0.866035,-0.061199647268519675,-6.55207,5.35,0.364846
the-open-network,ton,2026-02-23,03:26:22,1.32,3234973710,81344488.0,1.35,1.31,-0.003649865250335171,-0.27582,8.25,0.519364
world-liberty-financial,wlfi,2026-02-23,03:26:22,0.113289,3087683165,263931055.0,0.1201,0.111792,-0.005551296967855321,-4.67121,0.331336,0.098308
crypto-com-chain,cro,2026-02-23,03:26:22,0.0737,3025752996,10997351.0,0.076773,0.073211,-0.002593276995006194,-3.39909,0.965407,0.0121196
tether-gold,xaut,2026-02-23,03:26:22,5144.69,2679386743,359438777.0,5158.29,5089.26,49.86,0.9787,5596.7,1447.84
memecore,m,2026-02-23,03:26:22,1.39,2413885949,10281839.0,1.41,1.34,0.03718411,2.75222,2.96,0.04746135
pax-gold,paxg,2026-02-23,03:26:22,5174.96,2375150680,261763238.0,5191.52,5123.28,44.59,0.86921,5619.09,1399.64
polkadot,dot,2026-02-23,03:26:22,1.25,2087999821,103915996.0,1.35,1.25,-0.09714797947913678,-7.20185,54.98,1.15
uniswap,uni,2026-02-23,03:26:22,3.29,2086769184,166394526.0,3.59,3.29,-0.2789953069070239,-7.81127,44.92,1.03
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-02-23,03:26:22,1.0,1940292267,0.0,1.0,1.0,0.0,0.0,1.0,1.0
mantle,mnt,2026-02-23,03:26:22,0.586736,1908620642,42631972.0,0.632755,0.581966,-0.04327736843671981,-6.86927,2.86,0.307978
falcon-finance,usdf,2026-02-23,03:26:22,0.997004,1750507925,559610.0,0.997901,0.995765,0.00019135,0.0192,1.075,0.943422
aave,aave,2026-02-23,03:26:22,111.86,1699311800,229999525.0,119.59,111.86,-7.598810510075822,-6.36112,661.69,26.02
aster-2,aster,2026-02-23,03:26:22,0.687288,1687977200,124062937.0,0.714545,0.671057,-0.024496276793170013,-3.44153,2.41,0.099713
pepe,pepe,2026-02-23,03:26:22,3.9e-06,1642034932,226315522.0,4.13e-06,3.88e-06,-1.69225305973e-07,-4.15572,2.803e-05,5.5142e-08
global-dollar,usdg,2026-02-23,03:26:22,1.0,1627145844,17469241.0,1.0,0.999757,0.00015045,0.01505,1.65,0.907561
bittensor,tao,2026-02-23,03:26:22,168.05,1613215414,69697220.0,179.25,165.99,-9.61296257853516,-5.41074,757.6,30.83
hashnote-usyc,usyc,2026-02-23,03:26:22,1.12,1588052579,44.6,,,,,1.12,1.026
okb,okb,2026-02-23,03:26:22,75.07,1576659643,12778571.0,78.62,74.61,-3.545050696032149,-4.50921,255.5,0.580608
ripple-usd,rlusd,2026-02-23,03:26:22,0.999632,1557980606,42937413.0,1.0,0.999445,-0.000273619065066955,-0.02736,1.073,0.962292
bitget-token,bgb,2026-02-23,03:26:22,2.22,1557082394,18836678.0,2.33,2.22,-0.10397588776864497,-4.46554,8.45,0.0142795
htx-dao,htx,2026-02-23,03:26:22,1.67e-06,1533965511,20047690.0,1.7e-06,1.67e-06,-2.5915881002e-08,-1.52572,3.75e-06,8.00816e-07
pi-network,pi,2026-02-23,03:26:22,0.157806,1453790623,16891312.0,0.168832,0.156513,-0.009769187051157674,-5.82974,2.99,0.131244
sky,sky,2026-02-23,03:26:22,0.06145,1416564290,8501723.0,0.06538,0.061837,-0.00298253884907166,-4.62891,0.100535,0.03582727
bfusd,bfusd,2026-02-23,03:26:22,0.999146,1318872421,4313448.0,0.999282,0.998462,0.00052275,0.05235,1.007,0.997035
ethereum-classic,etc,2026-02-23,03:26:22,8.21,1277914194,53729512.0,8.87,8.16,-0.5592857086653602,-6.38095,167.09,0.615038
near,near,2026-02-23,03:26:22,0.982585,1266842996,91946892.0,1.035,0.97698,-0.04652384862627723,-4.52079,20.44,0.526762
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-02-23,03:26:22,11.0,1219213754,0.0,11.0,11.0,0.0,0.0,11.0,10.29
ondo-finance,ondo,2026-02-23,03:26:22,0.249835,1216947733,37146845.0,0.265684,0.248212,-0.01355031227773923,-5.14468,2.14,0.082171
gatechain-token,gt,2026-02-23,03:26:22,6.89,1133103428,2667764.0,7.26,6.88,-0.33677332897967194,-4.65796,25.94,0.25754
internet-computer,icp,2026-02-23,03:26:22,2.05,1128243196,53134441.0,2.21,2.04,-0.10333878570191368,-4.79147,700.65,2.04
pump-fun,pump,2026-02-23,03:26:22,0.00188136,1111790388,62476339.0,0.00209724,0.001886,-0.000205764528211415,-9.85875,0.00881908,0.00168627
polygon-ecosystem-token,pol,2026-02-23,03:26:22,0.10328,1094412389,59019339.0,0.108321,0.102132,-0.004342473612025805,-4.03493,1.29,0.086938
cosmos,atom,2026-02-23,03:26:22,2.2,1086753025,36924834.0,2.31,2.18,-0.08802075927012121,-3.85323,44.45,1.16
kucoin-shares,kcs,2026-02-23,03:26:22,8.2,1081102784,2375380.0,8.57,8.18,-0.2972223501301805,-3.4984,28.83,0.342863
worldcoin-wld,wld,2026-02-23,03:26:22,0.367482,1049628889,54284480.0,0.384904,0.363929,-0.014706183763535108,-3.84789,11.74,0.31803
hash-2,hash,2026-02-23,03:26:22,0.01753652,963303416,6766.13,0.01832579,0.01466777,0.00061539,3.63681,0.060147,0.00976953
midnight-3,night,2026-02-23,03:26:22,0.057623,957124212,8447467.0,0.059591,0.05715,-0.001160919940387972,-1.9749,0.118529,0.02378032
quant-network,qnt,2026-02-23,03:26:22,62.79,913580925,9286108.0,65.7,62.49,-2.7387015454985573,-4.1796,427.42,0.215773
usdtb,usdtb,2026-02-23,03:26:22,0.999348,834845834,1505506.0,1.001,0.998508,-0.000379109943047351,-0.03792,1.057,0.900502
nexo,nexo,2026-02-23,03:26:22,0.831798,832031439,9477569.0,0.903136,0.833319,-0.06577329762841166,-7.32792,4.07,0.04515276
morpho,morpho,2026-02-23,03:26:22,1.52,831792425,24094747.0,1.65,1.52,-0.10417849155211045,-6.42134,4.17,0.713151
ethena,ena,2026-02-23,03:26:22,0.096343,794124144,96205579.0,0.10493,0.095939,-0.00817142041095649,-7.81845,1.52,0.095939
kaspa,kas,2026-02-23,03:26:22,0.02959007,792704111,12725692.0,0.03105483,0.02916058,-0.00118963647177734,-3.865,0.207411,0.00017105
eutbl,eutbl,2026-02-23,03:26:22,1.24,791724454,0.0,1.24,1.23,0.00396843,0.32161,1.26,1.011
flare-networks,flr,2026-02-23,03:26:22,0.00907156,769648349,2620709.0,0.00949684,0.00905495,-0.00039145948642411,-4.13673,0.150073,0.00827405
official-trump,trump,2026-02-23,03:26:22,3.25,755592596,108091293.0,3.46,3.21,-0.14834477404301172,-4.36587,73.43,3.1
algorand,algo,2026-02-23,03:26:22,0.084051,746566364,23044103.0,0.088369,0.083411,-0.004012944717738692,-4.55683,3.56,0.082999
usdd,usdd,2026-02-23,03:26:22,0.999684,746091630,4562617.0,1.0,0.999359,-0.000703147383063096,-0.07029,1.052,0.928067
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-02-23,03:26:22,1.027,722505251,0.0,1.027,1.027,0.0,0.0,1.027,1.009
ousg,ousg,2026-02-23,03:26:22,114.37,708561659,0.0,114.37,114.37,0.0,0.0,114.37,95.09
render-token,render,2026-02-23,03:26:22,1.36,706414439,39337620.0,1.45,1.36,-0.07033956092576954,-4.91227,13.53,0.03665669
ondo-us-dollar-yield,usdy,2026-02-23,03:26:22,1.11,704368767,43344.0,1.15,1.1,-0.002829213681800224,-0.25378,1.26,0.934184
filecoin,fil,2026-02-23,03:26:22,0.885799,667977039,70651119.0,0.952337,0.879481,-0.05967635598421661,-6.31178,236.84,0.812608
xdce-crowd-sale,xdc,2026-02-23,03:26:22,0.03340904,665979498,17708711.0,0.03549108,0.03339214,-0.002063861601810324,-5.81814,0.192754,0.00039532
pippin,pippin,2026-02-23,03:26:22,0.639642,638356500,61217060.0,0.638099,0.486294,0.149109,30.3973,0.759327,0.0055459
aptos,apt,2026-02-23,03:26:22,0.807622,629820904,70595434.0,0.861815,0.795451,-0.0527633490975159,-6.13253,19.92,0.795451
vechain,vet,2026-02-23,03:26:22,0.00720253,619449808,15780930.0,0.00762447,0.00712138,-0.000312161838698909,-4.15402,0.280991,0.00191713
beldex,bdx,2026-02-23,03:26:22,0.080175,609828150,9766740.0,0.080324,0.079996,-9.6479489594153e-05,-0.12019,0.450785,0.00027519
janus-henderson-anemoy-treasury-fund,jtrsy,2026-02-23,03:26:22,1.095,567567027,0.0,1.095,1.095,0.0,0.0,1.095,1.085
usual-usd,usd0,2026-02-23,03:26:22,0.994327,561874496,2311058.0,1.0,0.98893,-0.003890234041824314,-0.38972,1.33,0.962885
arbitrum,arb,2026-02-23,03:26:22,0.090507,527554641,64911655.0,0.096643,0.088935,-0.005755249260471676,-5.97869,2.39,0.088935
gho,gho,2026-02-23,03:26:22,0.99959,527221813,4626316.0,1.0,0.999218,0.00014973,0.01498,1.03,0.917065
bonk,bonk,2026-02-23,03:26:22,5.89e-06,518600050,37776543.0,6.18e-06,5.8e-06,-2.77560942189e-07,-4.50068,5.825e-05,8.6142e-08
stable-2,stable,2026-02-23,03:26:22,0.02874036,517090965,23270702.0,0.02996337,0.02794488,0.00019708,0.69047,0.03360611,0.0092214
a7a5,a7a5,2026-02-23,03:26:22,0.01294086,507168560,1368.63,0.01303445,0.01273836,3.424e-05,0.26532,0.229635,1.048e-05
true-usd,tusd,2026-02-23,03:26:22,0.999058,494038447,5263315.0,1.0,0.998138,-2.0765223681996e-05,-0.00208,1.62,0.88355
usdai,usdai,2026-02-23,03:26:22,0.999686,475785813,998563.0,1.0,0.999369,-0.000237030379630188,-0.0237,1.19,0.769779
fasttoken,ftn,2026-02-23,03:26:22,1.088,471869089,2870317.0,1.09,1.085,0.00078636,0.07235,4.61,0.334201
kite-2,kite,2026-02-23,03:26:22,0.26072,468570516,259740704.0,0.265899,0.204161,0.03685942,16.46532,0.288637,0.061819
jupiter-exchange-solana,jup,2026-02-23,03:26:22,0.14337,465663050,18630735.0,0.155962,0.142217,-0.011363956738213471,-7.34417,2.0,0.135801
euro-coin,eurc,2026-02-23,03:26:22,1.18,460113555,15596358.0,1.18,1.18,0.00211823,0.17979,1.35,0.052848
decred,dcr,2026-02-23,03:26:22,26.23,451541576,6900901.0,28.75,25.06,-1.4629859980584605,-5.28229,247.35,0.43154
sei-network,sei,2026-02-23,03:26:22,0.066556,448267753,31537878.0,0.070445,0.066345,-0.00359212037264707,-5.1208,1.14,0.066345
blockstack,stx,2026-02-23,03:26:22,0.234895,417949059,10620716.0,0.251046,0.232729,-0.015557880000408308,-6.2119,3.86,0.04559639
pancakeswap-token,cake,2026-02-23,03:26:22,1.23,406238556,26380737.0,1.31,1.22,-0.08628167945681509,-6.57513,43.96,0.194441
dash,dash,2026-02-23,03:26:22,31.98,403308378,82266877.0,34.48,31.37,-1.7701062561406786,-5.24415,1493.59,0.213899
kinesis-gold,kau,2026-02-23,03:26:22,166.98,398440766,187341.0,167.83,152.78,-0.33529975040463,-0.20041,182.15,44.06
first-digital-usd,fdusd,2026-02-23,03:26:22,0.998908,394038659,243978252.0,0.9994,0.9985,0.00012697,0.01271,1.15,0.940377
tezos,xtz,2026-02-23,03:26:22,0.364343,392241784,10948160.0,0.384466,0.364167,-0.019456912998843667,-5.06954,9.12,0.350476
pudgy-penguins,pengu,2026-02-23,03:26:22,0.00620184,390103860,55745232.0,0.0067503,0.0061464,-0.000495582731396452,-7.3996,0.068447,0.00371517
virtual-protocol,virtual,2026-02-23,03:26:22,0.593089,389775470,50263101.0,0.638663,0.582654,-0.04081045519185422,-6.438,5.07,0.00748604
just,jst,2026-02-23,03:26:22,0.04231499,373006540,19635899.0,0.04321464,0.0422451,-0.000495361952696997,-1.15711,0.193254,0.00476275
story-2,ip,2026-02-23,03:26:22,1.022,358275005,33222519.0,1.097,1.016,-0.06422060748460745,-5.91431,14.78,1.0
fetch-ai,fet,2026-02-23,03:26:22,0.153842,350807086,32209330.0,0.162922,0.151873,-0.008001662439528157,-4.94407,3.45,0.00816959
lighter,lit,2026-02-23,03:26:22,1.38,344606213,25702189.0,1.52,1.37,-0.11273522827842553,-7.56397,7.86,1.33
chiliz,chz,2026-02-23,03:26:22,0.03343811,344163524,63048029.0,0.03525454,0.03295662,-0.001562923803534094,-4.46537,0.878633,0.00410887
c8ntinuum,ctm,2026-02-23,03:26:22,0.078886,343925451,957887.0,0.084092,0.078439,-0.004946956425980378,-5.90099,0.144551,0.0080516
injective-protocol,inj,2026-02-23,03:26:22,3.43,343330098,53233812.0,3.67,3.41,-0.2283897471647376,-6.237,52.62,0.657401
usx,usx,2026-02-23,03:26:22,0.999637,340779704,283100.0,0.999741,0.999363,-6.4743492397268e-05,-0.00648,1.038,0.828472
hastra-prime,prime,2026-02-23,03:26:22,1.02,338990406,1030043.0,1.021,1.02,-0.00027016793500767,-0.02648,1.023,0.992801
apenft,nft,2026-02-23,03:26:22,3.34473e-07,331355799,20735607.0,3.4229e-07,3.30058e-07,2.443e-09,0.7359,7.53e-06,2.98737e-07
curve-dao-token,crv,2026-02-23,03:26:22,0.223683,330808373,39936805.0,0.234678,0.22016,-0.010630763237238106,-4.53698,15.37,0.180354
bittorrent,btt,2026-02-23,03:26:22,3.28106e-07,323811462,8696409.0,3.41645e-07,3.27592e-07,-1.1087516352e-08,-3.26879,3.43e-06,3.04531e-07
sun-token,sun,2026-02-23,03:26:22,0.01671692,321192092,24755624.0,0.01703101,0.01672495,-0.000290964905523747,-1.71076,66.45,0.00462303
ether-fi,ethfi,2026-02-23,03:26:22,0.428176,318808328,28479888.0,0.453873,0.424019,-0.025008718717336786,-5.51844,8.53,0.396031
adi-token,adi,2026-02-23,03:26:22,3.23,314687063,843901.0,3.31,3.22,0.00418522,0.12966,3.31,0.975425
kaia,kaia,2026-02-23,03:26:22,0.053484,313241418,7236440.0,0.056936,0.052834,-0.003335875579352325,-5.87098,0.406698,0.0468489
gnosis,gno,2026-02-23,03:26:22,116.62,307758126,3077925.0,121.39,116.36,-2.9692153136057726,-2.48286,644.2,6.88
layerzero,zro,2026-02-23,03:26:22,1.52,307711256,71218616.0,1.77,1.52,-0.24725075073016445,-14.00558,7.47,1.12
bitcoin-cash-sv,bsv,2026-02-23,03:26:22,15.26,305079696,7834927.0,15.97,15.2,-0.628051524209841,-3.95408,489.75,11.56
humanity,h,2026-02-23,03:26:22,0.158881,290413006,23616571.0,0.166638,0.157102,-0.002704380725847333,-1.67366,0.388387,0.01810273
crvusd,crvusd,2026-02-23,03:26:22,0.995108,289341803,25887179.0,1.003,0.991235,-0.000199899617979726,-0.02008,1.11,0.949016
pyth-network,pyth,2026-02-23,03:26:22,0.050064,287866333,11125341.0,0.053247,0.04943217,-0.002642382007941931,-5.01341,1.2,0.03723073
iota,iota,2026-02-23,03:26:22,0.06599,284337099,7846308.0,0.068686,0.065772,-0.002264285385488091,-3.31745,5.25,0.063418
the-graph,grt,2026-02-23,03:26:22,0.02600843,279292275,12196848.0,0.02728063,0.02577216,-0.001138768739621831,-4.19479,2.84,0.02343952
aerodrome-finance,aero,2026-02-23,03:26:22,0.30188,277830853,14672416.0,0.336464,0.298734,-0.019534561776241854,-6.07768,2.32,1.861e-05
frax,frax,2026-02-23,03:26:22,0.994625,274567519,1958464.0,0.995321,0.984074,0.01040296,1.05697,1.14,0.874536
jasmycoin,jasmy,2026-02-23,03:26:22,0.00546416,270363941,10653967.0,0.00571365,0.00540224,-0.000212809545466456,-3.74865,4.79,0.00275026
olympus,ohm,2026-02-23,03:26:22,17.23,269605346,84083.0,17.32,16.86,0.04042991,0.23523,1415.26,7.54
floki,floki,2026-02-23,03:26:22,2.791e-05,269543130,24163859.0,2.984e-05,2.765e-05,-1.685588625087e-06,-5.69555,0.00034495,8.428e-08
spx6900,spx,2026-02-23,03:26:22,0.287324,267505386,6601986.0,0.321946,0.28286,-0.022726032109350702,-7.32978,2.27,0.00131808
celestia,tia,2026-02-23,03:26:22,0.297441,262819884,21014617.0,0.325472,0.29498,-0.02700473063322756,-8.32335,20.85,0.279957
btse-token,btse,2026-02-23,03:26:22,1.6,259174943,11902063.0,1.64,1.6,-0.030612240989376538,-1.87822,9.21,0.06191
helium,hnt,2026-02-23,03:26:22,1.37,255493295,8052637.0,1.52,1.36,-0.14569215828316118,-9.61742,54.88,0.113248
conflux-token,cfx,2026-02-23,03:26:22,0.04898229,252737547,7021056.0,0.05238,0.04850911,-0.00241967699368488,-4.70736,1.7,0.02199898
lido-dao,ldo,2026-02-23,03:26:22,0.295625,251450456,22716235.0,0.322284,0.292101,-0.026239490096502338,-8.15235,7.3,0.292101
optimism,op,2026-02-23,03:26:22,0.115661,245087777,90457105.0,0.126119,0.115483,-0.009594108593816528,-7.65966,4.84,0.115483
newton-project,ab,2026-02-23,03:26:22,0.00245773,242759601,8292309.0,0.00254099,0.00240172,7.00393e-07,0.02851,0.01727373,3.8e-06
telcoin,tel,2026-02-23,03:26:22,0.00254929,242408141,1729689.0,0.00278988,0.00253245,-0.00018602105902811,-6.80073,0.064483,6.474e-05
syrup,syrup,2026-02-23,03:26:22,0.209089,241988982,7357064.0,0.229717,0.208371,-0.018521907768560858,-8.13752,0.653229,0.085229
doublezero,2z,2026-02-23,03:26:22,0.066868,232168349,6294646.0,0.071684,0.066139,-0.00480078828976474,-6.69855,0.893679,0.066139
nusd-2,nusd,2026-02-23,03:26:22,0.998282,229362762,1080644.0,1.003,0.99629,-0.001020798488790109,-0.10215,1.031,0.975411
ethereum-name-service,ens,2026-02-23,03:26:22,6.0,229065852,13952242.0,6.58,5.94,-0.5474972422949227,-8.36759,83.4,5.01
starknet,strk,2026-02-23,03:26:22,0.04145211,225853955,25775397.0,0.0443801,0.04118555,-0.002680287992712249,-6.07329,4.41,0.04118555
spiko-us-t-bills-money-market-fund,ustbl,2026-02-23,03:26:22,1.075,219265041,49.95,1.075,1.075,0.0,0.0,1.075,1.013
ylds,ylds,2026-02-23,03:26:22,0.999996,219245489,9606946.0,1.0,0.999801,1.459e-05,0.00146,1.001,0.999202
usda-2,usda,2026-02-23,03:26:22,0.983782,217118700,15470.47,0.988316,0.983596,-0.004413983320956882,-0.44667,1.021,0.737813
agora-dollar,ausd,2026-02-23,03:26:22,0.999777,216406267,40565367.0,1.0,0.999436,-0.000192433494254241,-0.01924,1.022,0.950515
blockchain-capital,bcap,2026-02-23,03:26:22,22.86,208302857,0.0,22.86,22.86,0.0,0.0,28.41,17.76
the-sandbox,sand,2026-02-23,03:26:22,0.077915,207853369,15246649.0,0.083222,0.076947,-0.005036620176226927,-6.07175,8.4,0.02897764
axie-infinity,axs,2026-02-23,03:26:22,1.22,206905771,22155322.0,1.34,1.21,-0.11119165766917471,-8.33557,164.9,0.123718
monad,mon,2026-02-23,03:26:22,0.01907273,206694505,45592779.0,0.02038145,0.01893963,-0.001177223657153319,-5.81346,0.04882901,0.01636691
undeads-games,uds,2026-02-23,03:26:22,1.64,204688088,291852.0,1.65,1.59,0.055331,3.48402,3.15,0.040673
trust-wallet-token,twt,2026-02-23,03:26:22,0.489703,204034964,8887492.0,0.522611,0.487983,-0.03200727525235514,-6.13506,2.72,0.00277641
ultima,ultima,2026-02-23,03:26:22,5362.86,202566750,11118136.0,5697.31,5312.58,-334.45189121053136,-5.87034,22851.0,2038.41
dogwifcoin,wif,2026-02-23,03:26:22,0.201679,201462546,61961136.0,0.218719,0.199679,-0.015050389221715837,-6.94432,4.83,0.00155464
siren-2,siren,2026-02-23,03:26:22,0.276247,201345316,14859411.0,0.29344,0.259283,0.00178483,0.6503,0.361231,0.02634736
ape-and-pepe,apepe,2026-02-23,03:26:22,9.51117e-07,199725513,16886118.0,9.74146e-07,9.51159e-07,-1.6522024302e-08,-1.70746,6.89e-06,6.54916e-07
zebec-network,zbcn,2026-02-23,03:26:22,0.00200904,197092002,7073718.0,0.00210093,0.00200177,-8.0217143246016e-05,-3.83951,0.00700261,0.00069854
tradable-na-rent-financing-platform-sstn,pc0000031,2026-02-23,03:26:22,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
terra-luna,lunc,2026-02-23,03:26:22,3.446e-05,188375395,7126052.0,3.638e-05,3.428e-05,-1.503092817832e-06,-4.17901,119.18,9.99967e-07
swissborg,borg,2026-02-23,03:26:22,0.190443,186986930,396587.0,0.201104,0.18855,-0.003346892286226311,-1.72707,1.64,0.00502687
theta-token,theta,2026-02-23,03:26:22,0.186843,186849473,5690706.0,0.198358,0.183918,-0.010984088009642234,-5.55237,15.72,0.04039979
pendle,pendle,2026-02-23,03:26:22,1.13,186572228,22739464.0,1.23,1.12,-0.06724163372207381,-5.61818,7.5,0.03377729
vision-3,vsn,2026-02-23,03:26:22,0.051791,186010094,2724473.0,0.053635,0.051888,-0.000809813078451994,-1.53955,0.223874,0.04699095
neo,neo,2026-02-23,03:26:22,2.59,182812585,5951288.0,2.73,2.57,-0.12312890772864327,-4.53319,198.38,0.078349
fidelity-digital-interest-token,fdit,2026-02-23,03:26:22,1.0,179358279,0.0,1.0,1.0,0.0,0.0,1.0,1.0
chain-2,xcn,2026-02-23,03:26:22,0.0048208,179249887,5324183.0,0.00503901,0.0048089,-0.00016144209227689,-3.24035,0.184139,0.0007055
falcon-finance-ff,ff,2026-02-23,03:26:22,0.076382,178769798,72496019.0,0.079494,0.076389,-0.002424160894877569,-3.07609,0.770814,0.062102
plasma,xpl,2026-02-23,03:26:22,0.082901,178729144,45299971.0,0.09466,0.082571,-0.011271661406252367,-11.96912,1.68,0.073026
lombard-protocol,bard,2026-02-23,03:26:22,0.792685,178501972,12751349.0,0.794392,0.756368,0.03631689,4.80148,1.7,0.32573
decentraland,mana,2026-02-23,03:26:22,0.090375,175042959,11641798.0,0.096044,0.08949,-0.004892933430724264,-5.13597,5.85,0.00923681
wefi,wfi,2026-02-23,03:26:22,2.16,172993493,2452915.0,2.2,2.16,-0.03709336785464057,-1.69002,3.0,0.151329
infinifi-usd,iusd,2026-02-23,03:26:22,0.999372,170691121,285543.0,1.003,0.995935,0.00019723,0.01974,1.38,0.243118
basic-attention-token,bat,2026-02-23,03:26:22,0.113102,169185991,14887362.0,0.120953,0.111335,-0.007191220223780354,-5.97808,1.9,0.072394
the9bit,9bit,2026-02-23,03:26:22,0.02058011,168751690,7698202.0,0.02199113,0.02056306,-0.000870870978890239,-4.05982,0.02199113,0.00589506
zksync,zk,2026-02-23,03:26:22,0.01826415,168389156,11498812.0,0.0196499,0.01798077,-0.001329563454920912,-6.78566,0.320983,0.01798077
convex-finance,cvx,2026-02-23,03:26:22,1.82,167434492,4584406.0,1.91,1.82,-0.0532247705316895,-2.83513,60.09,1.36
compound-governance-token,comp,2026-02-23,03:26:22,17.14,165760656,10636450.0,17.81,17.02,-0.5275847298021361,-2.98558,910.54,15.21
mx-token,mx,2026-02-23,03:26:22,1.79,164398375,29432343.0,1.82,1.72,-0.013495356161171923,-0.74824,5.85,0.04218457
gala,gala,2026-02-23,03:26:22,0.00346436,164016639,20385302.0,0.00381457,0.0034181,-0.000333822485942676,-8.789,0.824837,0.00013475
ravedao,rave,2026-02-23,03:26:22,0.680179,163241018,71233094.0,0.71605,0.632898,0.03146042,4.84963,0.767683,0.226171
