id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
polkadot,dot,2026-01-12,02:39:39,2.12,3493577298,95627836.0,2.12,2.05,0.0183088,0.87311,54.98,1.66
usd1-wlfi,usd1,2026-01-12,02:39:39,0.999662,3433589455,610879791.0,1.0,0.999124,-6.852049020778e-05,-0.00685,1.025,0.989633
mantle,mnt,2026-01-12,02:39:39,0.990639,3221829759,40306133.0,0.990673,0.976196,0.01252477,1.2805,2.86,0.307978
rain,rain,2026-01-12,02:39:39,0.00896929,3043776822,59222306.0,0.00904609,0.00885254,-7.6807015785855e-05,-0.84906,0.00937873,0.00222126
memecore,m,2026-01-12,02:39:39,1.63,2813933759,7428920.0,1.76,1.63,-0.08867358543732218,-5.15068,2.96,0.04746135
bittensor,tao,2026-01-12,02:39:39,289.78,2777205745,107609654.0,293.69,278.6,8.06,2.86239,757.6,30.83
aave,aave,2026-01-12,02:39:39,169.33,2568903609,192385873.0,170.55,164.89,3.99,2.41186,661.69,26.02
pepe,pepe,2026-01-12,02:39:39,5.92e-06,2485673473,414147953.0,6.04e-06,5.72e-06,-6.8445456079e-08,-1.14387,2.803e-05,5.5142e-08
bitget-token,bgb,2026-01-12,02:39:39,3.51,2451322929,44354362.0,3.52,3.5,-0.004404721302998293,-0.12551,8.45,0.0142795
tether-gold,xaut,2026-01-12,02:39:39,4559.26,2370835807,99694833.0,4587.3,4497.97,55.54,1.23331,4587.3,1447.84
okb,okb,2026-01-12,02:39:39,111.29,2337194879,10602809.0,112.16,110.12,1.12,1.01301,255.5,0.580608
near,near,2026-01-12,02:39:39,1.74,2224772017,149191510.0,1.73,1.68,0.04142078,2.44499,20.44,0.526762
falcon-finance,usdf,2026-01-12,02:39:39,0.996062,2162212862,1613504.0,0.998844,0.994318,-0.000141265323292949,-0.01418,1.075,0.943422
jito-staked-sol,jitosol,2026-01-12,02:39:39,177.7,2058745354,13339152.0,178.02,170.22,7.2,4.22416,339.52,0.57898
ethereum-classic,etc,2026-01-12,02:39:39,12.55,1946325741,45678133.0,12.59,12.29,0.01093223,0.08716,167.09,0.615038
binance-peg-weth,weth,2026-01-12,02:39:39,3143.69,1898366269,35856374.0,3143.65,3087.63,52.89,1.7113,4955.78,1394.32
ethena,ena,2026-01-12,02:39:39,0.233263,1854424931,108272439.0,0.23572,0.225371,0.00486168,2.12857,1.52,0.192359
internet-computer,icp,2026-01-12,02:39:39,3.21,1751161489,47711371.0,3.24,3.12,0.01612175,0.5054,700.65,2.23
pi-network,pi,2026-01-12,02:39:39,0.208537,1748227670,7424995.0,0.209393,0.208213,-0.000806836623156199,-0.38541,2.99,0.172081
pax-gold,paxg,2026-01-12,02:39:39,4563.82,1744709916,135329422.0,4590.82,4500.7,44.99,0.99572,4590.82,1399.64
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-01-12,02:39:39,1.0,1732323793,0.0,1.0,1.0,0.0,0.0,1.0,1.0
aster-2,aster,2026-01-12,02:39:39,0.721314,1711783103,121486539.0,0.72834,0.705988,0.00218117,0.30331,2.41,0.099713
polygon-ecosystem-token,pol,2026-01-12,02:39:39,0.160832,1699564567,362561998.0,0.184556,0.160438,-0.01222145725402235,-7.06224,1.29,0.09847
wrapped-solana,sol,2026-01-12,02:39:39,141.68,1663000846,545382528.0,142.16,135.72,5.81,4.27504,290.3,8.11
jupiter-perpetuals-liquidity-provider-token,jlp,2026-01-12,02:39:39,4.83,1597542473,20722534.0,4.83,4.73,0.095124,2.01035,5.99,0.146839
htx-dao,htx,2026-01-12,02:39:39,1.7e-06,1585063137,7329892.0,1.71e-06,1.7e-06,-5.838923842e-09,-0.34148,3.75e-06,8.00816e-07
worldcoin-wld,wld,2026-01-12,02:39:39,0.579175,1571267491,60397852.0,0.58429,0.561793,0.00495449,0.86282,11.74,0.471186
binance-staked-sol,bnsol,2026-01-12,02:39:39,155.01,1568201268,2291552.0,155.33,148.25,6.53,4.39932,297.96,100.21
hashnote-usyc,usyc,2026-01-12,02:39:39,1.11,1534235568,0.0,,,,,1.12,1.026
global-dollar,usdg,2026-01-12,02:39:39,0.999512,1533198638,11309890.0,0.999814,0.999357,-0.000212229387401286,-0.02123,1.65,0.907561
kucoin-shares,kcs,2026-01-12,02:39:39,10.98,1450629041,1635573.0,11.02,10.78,0.176721,1.63594,28.83,0.342863
pump-fun,pump,2026-01-12,02:39:39,0.0024082,1421706160,140770207.0,0.00250895,0.00229552,9.898e-05,4.28619,0.00881908,0.00168627
syrupusdc,syrupusdc,2026-01-12,02:39:39,1.15,1392026649,8443068.0,1.15,1.15,0.00026994,0.02356,1.15,1.055
ripple-usd,rlusd,2026-01-12,02:39:39,0.999547,1384733837,65826499.0,1.0,0.999083,-0.000231647740818408,-0.02317,1.073,0.962292
sky,sky,2026-01-12,02:39:39,0.059553,1366422874,10779274.0,0.059766,0.057841,-0.000212913029505366,-0.35625,0.100535,0.03582727
aptos,apt,2026-01-12,02:39:39,1.79,1347096616,73530579.0,1.82,1.75,-0.028611180107180445,-1.57221,19.92,1.42
render-token,render,2026-01-12,02:39:39,2.58,1337541644,292868611.0,2.68,2.29,0.229973,9.76931,13.53,0.03665669
hash-2,hash,2026-01-12,02:39:39,0.02502606,1334835373,15603.26,0.02589485,0.02369632,0.00106226,4.43279,0.060147,0.00976953
wbnb,wbnb,2026-01-12,02:39:39,904.58,1320618909,286408288.0,915.56,897.73,-2.874825020132448,-0.3168,1372.03,23.6
bfusd,bfusd,2026-01-12,02:39:39,0.998516,1317869546,8710277.0,0.998799,0.99833,-0.000138070605631313,-0.01383,1.007,0.99712
rocket-pool-eth,reth,2026-01-12,02:39:39,3627.61,1304630737,1010311.0,3628.53,3564.68,60.55,1.69735,5618.08,887.26
binance-bridged-usdc-bnb-smart-chain,usdc,2026-01-12,02:39:39,0.999757,1288486743,164667917.0,1.0,0.999218,-7.9472068540642e-05,-0.00795,1.031,0.942892
ondo-finance,ondo,2026-01-12,02:39:39,0.402882,1272669940,42568893.0,0.403645,0.394052,0.00250358,0.6253,2.14,0.082171
kaspa,kas,2026-01-12,02:39:39,0.04730444,1266292235,15941549.0,0.04836363,0.0463625,-0.000202169497146874,-0.42556,0.207411,0.00017105
cosmos,atom,2026-01-12,02:39:39,2.59,1264356718,50719054.0,2.64,2.54,-0.00916859701399897,-0.35224,44.45,1.16
gatechain-token,gt,2026-01-12,02:39:39,10.32,1188670335,2647211.0,10.36,10.23,0.089479,0.87484,25.94,0.25754
arbitrum,arb,2026-01-12,02:39:39,0.207762,1188264435,66171348.0,0.209648,0.201994,0.00037049,0.17864,2.39,0.172637
midnight-3,night,2026-01-12,02:39:39,0.071146,1181991679,23382844.0,0.073847,0.0694,0.00065647,0.9313,0.118529,0.02378032
algorand,algo,2026-01-12,02:39:39,0.133388,1179692481,26644286.0,0.135858,0.13073,-0.000816156320038702,-0.60815,3.56,0.087513
kelp-dao-restaked-eth,rseth,2026-01-12,02:39:39,3331.67,1145550909,97408.0,3334.16,3277.88,52.59,1.60387,5190.42,1029.61
filecoin,fil,2026-01-12,02:39:39,1.49,1095347581,92342171.0,1.51,1.44,0.00256933,0.17236,236.84,0.848008
official-trump,trump,2026-01-12,02:39:39,5.46,1092594280,257625515.0,5.66,5.38,0.071753,1.33085,73.43,4.29
quant-network,qnt,2026-01-12,02:39:39,74.86,1088849066,13231004.0,76.94,73.86,0.262702,0.35216,427.42,0.215773
myx-finance,myx,2026-01-12,02:39:39,5.51,1054071394,26374192.0,5.7,4.92,0.499685,9.97706,19.03,0.04700553
bridged-wrapped-lido-staked-ether-scroll,wsteth,2026-01-12,02:39:39,3835.04,1019920535,455.42,3835.18,3768.95,60.32,1.59799,2318157.0,1674.61
vechain,vet,2026-01-12,02:39:39,0.01174363,1010148995,13642429.0,0.01181648,0.01137066,7.957e-05,0.68215,0.280991,0.00191713
lombard-staked-btc,lbtc,2026-01-12,02:39:39,91755.0,996530406,1150081.0,91783.0,90159.0,1118.99,1.2346,125812.0,52119.0
ignition-fbtc,fbtc,2026-01-12,02:39:39,91674.0,994514329,22939.0,92803.0,87848.0,1532.51,1.70012,127954.0,11469.83
solv-btc,solvbtc,2026-01-12,02:39:39,91398.0,987839101,179811.0,91371.0,90181.0,931.98,1.03019,125693.0,49058.0
nexo,nexo,2026-01-12,02:39:39,0.966067,965808321,7014732.0,0.972281,0.955472,-0.004079949945746009,-0.42055,4.07,0.04515276
bonk,bonk,2026-01-12,02:39:39,1.071e-05,941225792,98143135.0,1.076e-05,1.032e-05,1.49393e-07,1.41488,5.825e-05,8.6142e-08
flare-networks,flr,2026-01-12,02:39:39,0.01130953,936092698,3349069.0,0.01136519,0.01100927,-1.1814537438651e-05,-0.10436,0.150073,0.00827405
usdd,usdd,2026-01-12,02:39:39,0.999396,934553328,4066145.0,0.999564,0.998224,0.00071774,0.07187,1.052,0.928067
xdce-crowd-sale,xdc,2026-01-12,02:39:39,0.04735625,903766758,18734717.0,0.04877282,0.04728242,-0.000982574753505751,-2.03268,0.192754,0.00039532
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-01-12,02:39:39,1.022,872893956,0.0,1.022,1.022,0.0,0.0,1.022,1.009
mantle-staked-ether,meth,2026-01-12,02:39:39,3401.02,857029927,861140.0,3403.57,3342.24,54.07,1.61551,5312.55,1485.62
liquid-staked-ethereum,lseth,2026-01-12,02:39:39,3328.93,854697736,5033.4,3336.2,3253.82,61.7,1.88861,5334.09,1384.61
usdtb,usdtb,2026-01-12,02:39:39,0.999834,849432914,260794.0,1.001,0.997618,-0.000519716511191093,-0.05195,1.057,0.900502
story-2,ip,2026-01-12,02:39:39,2.46,839772464,129417405.0,2.5,1.98,0.461049,23.07152,14.78,1.0
ousg,ousg,2026-01-12,02:39:39,113.92,824886342,0.0,113.92,113.92,0.0,0.0,113.92,95.09
sei-network,sei,2026-01-12,02:39:39,0.122165,792549299,27449038.0,0.122175,0.119594,0.00176068,1.46231,1.14,0.095364
wrappedm-by-m0,wm,2026-01-12,02:39:39,0.999038,779852935,49978.0,1.004,0.993052,-0.000537306133437498,-0.05375,15.4,0.969044
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-01-12,02:39:39,10.95,777263097,0.0,10.95,10.95,0.0,0.0,10.95,10.29
pudgy-penguins,pengu,2026-01-12,02:39:39,0.01228636,772161933,160559195.0,0.01236139,0.0118374,0.00032183,2.68986,0.068447,0.00371517
bridged-usdc-polygon-pos-bridge,usdc.e,2026-01-12,02:39:39,0.999701,748440910,23438377.0,0.99981,0.999499,-4.687335007247e-06,-0.00047,1.028,0.975633
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-01-12,02:39:39,91523.0,737771752,45570950.0,91470.0,90064.0,1142.33,1.26392,126226.0,49594.0
morpho,morpho,2026-01-12,02:39:39,1.31,710962852,8862366.0,1.31,1.28,0.01847825,1.42872,4.17,0.713151
renzo-restaked-eth,ezeth,2026-01-12,02:39:39,3354.57,700605192,501135.0,3353.1,3296.67,51.81,1.56869,5227.06,1454.43
blockstack,stx,2026-01-12,02:39:39,0.384149,700120012,24221660.0,0.390259,0.373722,-0.00087608353497115,-0.22754,3.86,0.04559639
jupiter-staked-sol,jupsol,2026-01-12,02:39:39,164.78,699346202,2872367.0,165.41,157.79,6.7,4.23893,309.67,105.7
clbtc,clbtc,2026-01-12,02:39:39,90541.0,699264558,2.67,,,,,129190.0,51493.0
fetch-ai,fet,2026-01-12,02:39:39,0.300502,694807430,104291816.0,0.305231,0.280795,0.01765825,6.24311,3.45,0.00816959
virtual-protocol,virtual,2026-01-12,02:39:39,1.049,686982417,127025893.0,1.11,1.024,-0.018742611063490067,-1.75599,5.07,0.00748604
jupiter-exchange-solana,jup,2026-01-12,02:39:39,0.215279,686334781,19158471.0,0.218342,0.209783,0.00447484,2.12275,2.0,0.170124
ondo-us-dollar-yield,usdy,2026-01-12,02:39:39,1.1,683874933,715429.0,1.12,1.1,-0.003966619361041923,-0.35793,1.26,0.934184
pancakeswap-token,cake,2026-01-12,02:39:39,1.98,664090040,46522768.0,2.08,1.97,-0.09132648311862668,-4.40693,43.96,0.194441
usdai,usdai,2026-01-12,02:39:39,1.001,660142645,3846644.0,1.001,1.0,0.00024992,0.02498,1.19,0.769779
syrupusdt,syrupusdt,2026-01-12,02:39:39,1.11,655982390,309578.0,1.11,1.11,0.00018134,0.01634,1.11,1.093
wrapped-flare,wflr,2026-01-12,02:39:39,0.01129432,655714886,3617450.0,0.01137568,0.01099435,-3.1577264545647e-05,-0.27881,0.053382,0.00823337
l2-standard-bridged-weth-base,weth,2026-01-12,02:39:39,3139.12,655333655,34300614.0,3142.83,3088.24,49.79,1.61169,4952.69,1394.17
lighter,lit,2026-01-12,02:39:39,2.61,653648926,42752007.0,2.69,2.54,0.0058071,0.22261,7.86,2.32
beldex,bdx,2026-01-12,02:39:39,0.084943,646169393,9471318.0,0.089983,0.084337,-0.004839151616186199,-5.38988,0.450785,0.00027519
stakewise-v3-oseth,oseth,2026-01-12,02:39:39,3330.35,645557783,413345.0,3329.7,3266.3,58.89,1.79998,5206.8,1459.73
optimism,op,2026-01-12,02:39:39,0.322795,626535456,62773262.0,0.322783,0.31169,0.00436118,1.36957,4.84,0.251922
polygon-pos-bridged-dai-polygon-pos,dai,2026-01-12,02:39:39,0.999715,624049739,40649365.0,1.0,0.999477,-0.000167283148034603,-0.01673,1.025,0.957024
tezos,xtz,2026-01-12,02:39:39,0.575417,616684190,18508017.0,0.583063,0.563315,-0.004668880434699929,-0.80486,9.12,0.350476
curve-dao-token,crv,2026-01-12,02:39:39,0.406852,595944447,40007481.0,0.40887,0.397111,-0.000917788266168118,-0.22507,15.37,0.180354
eutbl,eutbl,2026-01-12,02:39:39,1.22,585170271,0.0,1.22,1.21,0.00247014,0.20318,1.24,1.011
kinetic-staked-hype,khype,2026-01-12,02:39:39,25.16,568766227,2027689.0,25.13,24.27,0.89368,3.68271,59.44,22.4
c8ntinuum,ctm,2026-01-12,02:39:39,0.129044,562910006,1029194.0,0.129121,0.125528,0.00331894,2.63984,0.131549,0.0080516
arbitrum-bridged-weth-arbitrum-one,weth,2026-01-12,02:39:39,3143.19,551087047,171318496.0,3149.98,3088.83,53.31,1.72524,4952.19,1395.31
usual-usd,usd0,2026-01-12,02:39:39,0.990841,548774503,5329516.0,1.001,0.986481,-0.007416367440910232,-0.74293,1.33,0.962885
spx6900,spx,2026-01-12,02:39:39,0.590036,548711021,8382239.0,0.599236,0.570644,0.00339991,0.57956,2.27,0.00131808
tbtc,tbtc,2026-01-12,02:39:39,91652.0,545122861,4705199.0,91702.0,90153.0,1095.05,1.20924,125646.0,10104.3
lido-dao,ldo,2026-01-12,02:39:39,0.641881,542965816,25957520.0,0.644426,0.624346,0.00645679,1.01614,7.3,0.40615
injective-protocol,inj,2026-01-12,02:39:39,5.28,526469374,40446701.0,5.3,5.11,0.063496,1.21829,52.62,0.657401
aerodrome-finance,aero,2026-01-12,02:39:39,0.567312,516276448,17301848.0,0.567015,0.537893,0.02770202,5.13371,2.32,1.861e-05
floki,floki,2026-01-12,02:39:39,5.193e-05,501450586,37597621.0,5.251e-05,5.047e-05,1.91439e-07,0.37,0.00034495,8.428e-08
gteth,gteth,2026-01-12,02:39:39,3139.77,499396046,54122.0,3148.22,3088.23,50.18,1.6242,4751.71,2627.71
chiliz,chz,2026-01-12,02:39:39,0.0486332,496384050,112865633.0,0.050116,0.04794015,-0.000990972420009492,-1.99696,0.878633,0.00410887
first-digital-usd,fdusd,2026-01-12,02:39:39,0.998318,495714866,1923077607.0,1.001,0.993121,-0.000660975315623258,-0.06617,1.15,0.940377
gho,gho,2026-01-12,02:39:39,0.999481,494102030,5318406.0,1.0,0.997371,0.00122345,0.12256,1.03,0.917065
true-usd,tusd,2026-01-12,02:39:39,0.997293,493171707,5390727.0,0.997612,0.996121,-0.000227134486964875,-0.02277,1.62,0.88355
ether-fi,ethfi,2026-01-12,02:39:39,0.751526,491873426,23211142.0,0.757211,0.730205,0.0142962,1.93918,8.53,0.40432
msol,msol,2026-01-12,02:39:39,191.59,486072390,4496605.0,192.21,183.49,7.96,4.33507,363.77,8.93
celestia,tia,2026-01-12,02:39:39,0.559374,483839214,32342584.0,0.561872,0.537695,0.00817409,1.48296,20.85,0.432767
dash,dash,2026-01-12,02:39:39,38.49,482854473,48197697.0,38.63,36.77,1.12,2.99536,1493.59,0.213899
fasttoken,ftn,2026-01-12,02:39:39,1.087,471353672,10945944.0,1.1,1.039,-0.001557890710107701,-0.14318,4.61,0.334201
syrup,syrup,2026-01-12,02:39:39,0.403578,464165554,16338528.0,0.404553,0.39397,0.00773626,1.95438,0.653229,0.085229
steakhouse-usdc-morpho-vault,steakusdc,2026-01-12,02:39:39,1.11,457707131,112.16,1.11,1.11,-0.000550304884312514,-0.04938,9.61,1.005
ether-fi-liquid-eth,liquideth,2026-01-12,02:39:39,3362.25,457034440,10709.37,3387.32,3308.29,52.0,1.57088,4507.99,2783.66
the-graph,grt,2026-01-12,02:39:39,0.04241491,452375536,20919762.0,0.04311064,0.04128719,0.00078748,1.89172,2.84,0.03272768
stader-ethx,ethx,2026-01-12,02:39:39,3389.65,452304068,8965.76,3388.47,3328.94,58.87,1.76732,5253.42,1474.49
jasmycoin,jasmy,2026-01-12,02:39:39,0.00902203,445383955,70918115.0,0.00943674,0.00882436,-0.000138836778012415,-1.51554,4.79,0.00275026
coinbase-wrapped-staked-eth,cbeth,2026-01-12,02:39:39,3516.6,432071705,5496925.0,3517.25,3458.64,56.36,1.62871,5441.47,1036.96
newton-project,ab,2026-01-12,02:39:39,0.00446706,428259912,5120441.0,0.00447123,0.00444797,1.191e-05,0.26744,0.01727373,3.8e-06
wrapped-apecoin,wape,2026-01-12,02:39:39,0.210238,422097840,283942.0,0.213243,0.206637,-0.002607582418602178,-1.22511,17.57,1.7e-17
starknet,strk,2026-01-12,02:39:39,0.083459,420805940,26263494.0,0.083588,0.08078,0.00148871,1.81615,4.41,0.076159
iota,iota,2026-01-12,02:39:39,0.099276,420345954,8427877.0,0.101453,0.09686,-0.002141332719196046,-2.1114,5.25,0.079428
staked-aave,stkaave,2026-01-12,02:39:39,168.5,414152600,13081.99,168.68,164.59,3.91,2.37863,205.25,140.45
sbtc-2,sbtc,2026-01-12,02:39:39,91466.0,413880155,69880.0,95601.0,89732.0,1324.97,1.46988,209313.0,50597.0
bittorrent,btt,2026-01-12,02:39:39,4.15829e-07,410032632,10445143.0,4.23041e-07,4.15356e-07,-6.395435458e-09,-1.5147,3.43e-06,3.65368e-07
chain-2,xcn,2026-01-12,02:39:39,0.00955748,406300270,57815144.0,0.00975268,0.00790077,0.00154757,19.32072,0.184139,0.0007055
usdb,usdb,2026-01-12,02:39:39,0.997384,404989213,157951.0,1.005,0.993172,-0.000337028996814537,-0.03378,1.088,0.831432
doublezero,2z,2026-01-12,02:39:39,0.116258,403483393,8766605.0,0.118554,0.11418,0.00073782,0.6387,0.893679,0.100285
ethereum-name-service,ens,2026-01-12,02:39:39,10.39,396716086,16890222.0,10.51,10.18,-0.0576139756336822,-0.55163,83.4,6.69
sun-token,sun,2026-01-12,02:39:39,0.02062358,395917356,23635937.0,0.02076175,0.02055708,1.25e-05,0.06063,66.45,0.00462303
bitcoin-cash-sv,bsv,2026-01-12,02:39:39,19.83,395082968,18219781.0,20.66,19.13,0.541845,2.80924,489.75,17.06
just,jst,2026-01-12,02:39:39,0.03989992,395013482,22050496.0,0.04078289,0.03948539,-0.000182042532236637,-0.45418,0.193254,0.00476275
conflux-token,cfx,2026-01-12,02:39:39,0.076503,394277348,10813672.0,0.077013,0.074511,-0.00050476503455997,-0.65547,1.7,0.02199898
fartcoin,fartcoin,2026-01-12,02:39:39,0.386278,386198709,90446601.0,0.397592,0.36475,0.00825695,2.18425,2.48,0.02002855
pyth-network,pyth,2026-01-12,02:39:39,0.067225,385948556,12084364.0,0.068346,0.065526,-0.00051751398857057,-0.76394,1.2,0.053326
dogwifcoin,wif,2026-01-12,02:39:39,0.383037,382342464,93639862.0,0.386611,0.371466,0.00031828,0.08316,4.83,0.00155464
wrapped-stx-velar,wstx,2026-01-12,02:39:39,0.379933,379933117,712.69,0.379936,0.3599,0.02003204,5.56599,2.96,0.236784
kaia,kaia,2026-01-12,02:39:39,0.063738,373125739,4130304.0,0.065139,0.063066,-0.000650812710171936,-1.01075,0.406698,0.053969
gnosis,gno,2026-01-12,02:39:39,140.68,370607886,2113228.0,140.81,137.75,2.76,2.00283,644.2,6.88
pendle,pendle,2026-01-12,02:39:39,2.2,369929758,53454275.0,2.22,2.09,0.109585,5.24187,7.5,0.03377729
telcoin,tel,2026-01-12,02:39:39,0.00384596,365662773,1067354.0,0.00386657,0.00371315,0.00011734,3.14711,0.064483,6.474e-05
trust-wallet-token,twt,2026-01-12,02:39:39,0.875983,364941267,8883943.0,0.895764,0.864728,-0.013738337273411672,-1.54412,2.72,0.00277641
apenft,nft,2026-01-12,02:39:39,3.68126e-07,364635089,13541480.0,3.68906e-07,3.67714e-07,-9.3209219e-11,-0.02531,7.53e-06,2.98737e-07
euro-coin,eurc,2026-01-12,02:39:39,1.17,358907610,15806047.0,1.17,1.16,0.00356437,0.30674,1.35,0.052848
cap-usd,cusd,2026-01-12,02:39:39,1.002,358906326,17599.38,1.007,0.991769,0.00100807,0.10075,1.17,0.947752
binance-peg-dogecoin,doge,2026-01-12,02:39:39,0.140064,358728540,3580437.0,0.140712,0.13598,0.00110198,0.79301,0.480585,0.04955727
