id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
internet-computer,icp,2026-03-05,03:15:26,2.54,1394640722,85631324.0,2.63,2.48,-0.01973891212337442,-0.7719,700.65,2.02
ethereum-classic,etc,2026-03-05,03:15:26,8.76,1364920065,60403209.0,8.99,8.38,0.287961,3.40009,167.09,0.615038
bfusd,bfusd,2026-03-05,03:15:26,0.999461,1319420119,6949566.0,0.999691,0.9988,0.00046102,0.04615,1.007,0.997035
ondo-finance,ondo,2026-03-05,03:15:26,0.266455,1297321516,72270824.0,0.27664,0.253323,0.00878294,3.40858,2.14,0.082171
worldcoin-wld,wld,2026-03-05,03:15:26,0.416626,1205298518,155203621.0,0.440459,0.387092,0.02583473,6.61087,11.74,0.31803
pump-fun,pump,2026-03-05,03:15:26,0.00203466,1201860357,132754833.0,0.00212685,0.00186847,0.00013107,6.88558,0.00881908,0.00168441
gatechain-token,gt,2026-03-05,03:15:26,7.18,1133103428,3618969.0,7.41,6.88,0.257136,3.71673,25.94,0.25754
polygon-ecosystem-token,pol,2026-03-05,03:15:26,0.104515,1108038879,80916583.0,0.105688,0.100658,0.00311474,3.07173,1.29,0.086938
kucoin-shares,kcs,2026-03-05,03:15:26,8.02,1059887994,2601411.0,8.17,7.7,0.290187,3.75514,28.83,0.342863
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-03-05,03:15:26,11.01,1054622052,0.0,11.01,11.01,0.001037,0.00942,11.01,10.29
morpho,morpho,2026-03-05,03:15:26,1.88,1032127853,20988890.0,1.97,1.86,-0.08688471644609086,-4.419,4.17,0.713151
midnight-3,night,2026-03-05,03:15:26,0.061078,1015482643,10527190.0,0.062754,0.059622,0.00088138,1.46417,0.118529,0.02378032
ethena,ena,2026-03-05,03:15:26,0.117831,1001191068,169218769.0,0.119546,0.109992,0.00591193,5.28234,1.52,0.094338
quant-network,qnt,2026-03-05,03:15:26,64.69,941181685,13819564.0,67.14,61.51,2.67,4.31062,427.42,0.215773
cosmos,atom,2026-03-05,03:15:26,1.88,934460047,47055436.0,1.92,1.81,0.0525,2.86796,44.45,1.16
ondo-us-dollar-yield,usdy,2026-03-05,03:15:26,1.1,907967641,3651514.0,1.11,1.1,-0.010987579819423887,-0.98815,1.26,0.934184
nexo,nexo,2026-03-05,03:15:26,0.900758,901028976,11126636.0,0.91053,0.847149,0.04618871,5.40491,4.07,0.04515276
usdtb,usdtb,2026-03-05,03:15:26,1.001,835806458,14120881.0,1.005,0.996264,1.973e-05,0.00197,1.057,0.900502
kaspa,kas,2026-03-05,03:15:26,0.03113251,833926981,26649713.0,0.03256878,0.03028985,0.00044053,1.43533,0.207411,0.00017105
hash-2,hash,2026-03-05,03:15:26,0.01498252,828813046,22284.0,0.016389,0.01309792,-0.000353555038052213,-2.30538,0.060147,0.00976953
eutbl,eutbl,2026-03-05,03:15:26,1.22,825595134,0.0,1.22,1.21,0.00270952,0.22295,1.26,1.011
official-trump,trump,2026-03-05,03:15:26,3.43,795360129,126254444.0,3.48,3.33,0.04300692,1.27097,73.43,3.1
flare-networks,flr,2026-03-05,03:15:26,0.00934009,794237706,3751252.0,0.00955724,0.00910259,0.00014146,1.53783,0.150073,0.00827405
aptos,apt,2026-03-05,03:15:26,1.014,791041777,134049061.0,1.028,0.989152,-0.000749917172221393,-0.07391,19.92,0.795451
algorand,algo,2026-03-05,03:15:26,0.088291,784810052,37652958.0,0.090618,0.085233,0.00207625,2.40824,3.56,0.08199
filecoin,fil,2026-03-05,03:15:26,1.022,775209897,104127882.0,1.033,0.993072,0.014624,1.45129,236.84,0.812608
ousg,ousg,2026-03-05,03:15:26,114.48,750895694,0.0,114.48,114.47,0.010631,0.00929,114.48,95.09
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-03-05,03:15:26,1.026,743714219,0.0,1.028,1.026,-0.002136999999999833,-0.20794,1.028,1.009
render-token,render,2026-03-05,03:15:26,1.4,725193937,75776108.0,1.45,1.32,0.055122,4.10923,13.53,0.03665669
usdd,usdd,2026-03-05,03:15:26,1.0,712453212,1980259.0,1.001,0.999173,0.0002088,0.02088,1.052,0.928067
xdce-crowd-sale,xdc,2026-03-05,03:15:26,0.03469324,691358707,25076834.0,0.0373038,0.03398929,-0.002572154629549489,-6.90226,0.192754,0.00039532
jupiter-exchange-solana,jup,2026-03-05,03:15:26,0.192617,671576094,42994736.0,0.199329,0.178223,0.01203864,6.66673,2.0,0.135801
vechain,vet,2026-03-05,03:15:26,0.00743056,638895379,26916993.0,0.00762984,0.00703757,0.00033334,4.69676,0.280991,0.00191713
arbitrum,arb,2026-03-05,03:15:26,0.103571,615062937,95954027.0,0.106933,0.101238,9.79e-05,0.09461,2.39,0.088935
beldex,bdx,2026-03-05,03:15:26,0.08028,610123504,10337599.0,0.080628,0.079703,0.0005455,0.68414,0.450785,0.00027519
ylds,ylds,2026-03-05,03:15:26,0.999987,587473234,29437822.0,1.0,0.999926,2.509e-05,0.00251,1.001,0.999202
stable-2,stable,2026-03-05,03:15:26,0.02831984,581697983,25398510.0,0.03128718,0.02807468,-0.001308405444865192,-4.41607,0.0388874,0.0092214
janus-henderson-anemoy-treasury-fund,jtrsy,2026-03-05,03:15:26,1.096,568179692,0.0,1.096,1.096,0.000105,0.00958,1.096,1.085
decred,dcr,2026-03-05,03:15:26,32.59,566838363,5527075.0,33.3,28.78,2.96,9.97452,247.35,0.43154
usual-usd,usd0,2026-03-05,03:15:26,0.996179,563785672,553024.0,1.004,0.99335,0.00273724,0.27553,1.33,0.962885
gho,gho,2026-03-05,03:15:26,1.0,544031589,6186211.0,1.001,0.999535,-0.000627547648200277,-0.06271,1.03,0.917065
bonk,bonk,2026-03-05,03:15:26,6.18e-06,543781523,73388020.0,6.46e-06,5.89e-06,2.12824e-07,3.56488,5.825e-05,8.6142e-08
true-usd,tusd,2026-03-05,03:15:26,1.0,494890816,8618036.0,1.001,0.997343,0.00124929,0.12505,1.62,0.88355
blockstack,stx,2026-03-05,03:15:26,0.26934,493629619,18015589.0,0.27417,0.252107,0.01223568,4.75903,3.86,0.04559639
virtual-protocol,virtual,2026-03-05,03:15:26,0.74468,488673092,126246686.0,0.779218,0.729752,0.00023004,0.0309,5.07,0.00748604
a7a5,a7a5,2026-03-05,03:15:26,0.0124231,488350331,8525.78,0.01290612,0.01224957,-0.000419645349017006,-3.26757,0.229635,1.048e-05
fasttoken,ftn,2026-03-05,03:15:26,1.088,472121219,47372.0,1.09,1.087,-0.000179499967195573,-0.01649,4.61,0.334201
sei-network,sei,2026-03-05,03:15:26,0.068948,464699963,57708359.0,0.071148,0.066674,0.0011371,1.67686,1.14,0.063429
pancakeswap-token,cake,2026-03-05,03:15:26,1.4,463746816,47631384.0,1.44,1.34,0.057034,4.23452,43.96,0.194441
euro-coin,eurc,2026-03-05,03:15:26,1.16,461191575,35905851.0,1.17,1.16,0.00318381,0.27457,1.35,0.052848
usdai,usdai,2026-03-05,03:15:26,0.99989,454153451,828932.0,0.999967,0.99962,0.00018965,0.01897,1.19,0.769779
pudgy-penguins,pengu,2026-03-05,03:15:26,0.00716174,448865281,155510229.0,0.00748989,0.00688598,0.00016004,2.28573,0.068447,0.00371517
dash,dash,2026-03-05,03:15:26,34.96,441285726,72140797.0,36.22,33.69,0.634625,1.84871,1493.59,0.213899
kite-2,kite,2026-03-05,03:15:26,0.235777,423527133,107034120.0,0.237584,0.217281,0.00228133,0.97703,0.300847,0.061819
just,jst,2026-03-05,03:15:26,0.04702278,413811387,33134775.0,0.0490874,0.04586191,-0.001153345217731715,-2.39402,0.193254,0.00476275
tezos,xtz,2026-03-05,03:15:26,0.381976,411678270,12914736.0,0.392259,0.369368,0.00729062,1.9458,9.12,0.350476
ether-fi,ethfi,2026-03-05,03:15:26,0.547682,407293746,47811909.0,0.552771,0.513301,0.02987689,5.76991,8.53,0.396031
kinesis-gold,kau,2026-03-05,03:15:26,166.04,396212862,215412.0,168.03,163.13,-1.6168913684432766,-0.9644,206.98,44.06
chiliz,chz,2026-03-05,03:15:26,0.03809736,392236017,70085913.0,0.03814288,0.0357312,0.00095769,2.57861,0.878633,0.00410887
c8ntinuum,ctm,2026-03-05,03:15:26,0.0877,382335886,983221.0,0.090316,0.080713,0.00598637,7.326,0.144551,0.0080516
layerzero,zro,2026-03-05,03:15:26,1.86,381902060,95761566.0,2.02,1.82,0.00926936,0.49953,7.47,1.12
curve-dao-token,crv,2026-03-05,03:15:26,0.253791,376273150,69730569.0,0.265671,0.251102,-0.000402654099383115,-0.1584,15.37,0.180354
first-digital-usd,fdusd,2026-03-05,03:15:26,1.001,369474622,621302601.0,1.002,0.99895,0.00201833,0.202,1.15,0.940377
pippin,pippin,2026-03-05,03:15:26,0.36658,366391329,52538812.0,0.385553,0.311094,-0.001898721510631363,-0.51529,0.897199,0.0055459
usx,usx,2026-03-05,03:15:26,0.999629,360196662,623865.0,1.001,0.999463,0.00013281,0.01329,1.038,0.828472
river,river,2026-03-05,03:15:26,18.27,359968260,37871527.0,21.53,16.65,-0.2429120917825749,-1.31218,87.73,1.58
gnosis,gno,2026-03-05,03:15:26,135.66,358372785,3678684.0,138.55,128.38,6.31,4.87857,644.2,6.88
fetch-ai,fet,2026-03-05,03:15:26,0.15461,349889972,56889797.0,0.158499,0.14693,0.00640523,4.32188,3.45,0.00816959
spx6900,spx,2026-03-05,03:15:26,0.359881,335512304,21577145.0,0.382758,0.323509,0.0311325,9.47002,2.27,0.00131808
aerodrome-finance,aero,2026-03-05,03:15:26,0.36213,334848563,23480111.0,0.383141,0.343741,0.0123404,3.52795,2.32,1.861e-05
bittorrent,btt,2026-03-05,03:15:26,3.38141e-07,333692507,9568932.0,3.43963e-07,3.3005e-07,7.206e-09,2.1776,3.43e-06,3.04531e-07
apenft,nft,2026-03-05,03:15:26,3.34271e-07,330966793,20250107.0,3.36726e-07,3.32652e-07,9.2186e-10,0.27654,7.53e-06,2.98737e-07
lighter,lit,2026-03-05,03:15:26,1.31,328214831,37578450.0,1.38,1.26,0.03359869,2.62224,7.86,1.26
hastra-prime,prime,2026-03-05,03:15:26,1.021,326690784,304264.0,1.021,1.02,0.00149912,0.14701,1.023,0.992801
kaia,kaia,2026-03-05,03:15:26,0.054996,321840052,12516111.0,0.055749,0.052988,0.00139652,2.60545,0.406698,0.0468489
mantra-dao,om,2026-03-05,03:15:26,0.067309,320647296,195907.0,0.067312,0.065455,0.00036258,0.5416,8.99,0.01726188
venice-token,vvv,2026-03-05,03:15:26,7.09,317954280,53338555.0,7.23,5.48,1.47,26.14891,22.58,0.91975
sun-token,sun,2026-03-05,03:15:26,0.01609946,309402471,28054763.0,0.01610089,0.01574945,0.00028066,1.77424,66.45,0.00462303
injective-protocol,inj,2026-03-05,03:15:26,3.09,309229223,58237424.0,3.16,2.99,0.069697,2.31124,52.62,0.657401
adi-token,adi,2026-03-05,03:15:26,3.15,307195868,1580494.0,3.24,3.04,-0.07975296548523314,-2.46552,3.44,0.975425
story-2,ip,2026-03-05,03:15:26,0.8688,304082717,85475505.0,0.904991,0.816613,0.0444611,5.39355,14.78,0.816042
bitcoin-cash-sv,bsv,2026-03-05,03:15:26,15.1,301896859,9623663.0,15.63,14.57,0.3291,2.22846,489.75,11.56
celestia,tia,2026-03-05,03:15:26,0.337364,299341091,41291619.0,0.350523,0.328158,0.00430472,1.29248,20.85,0.279957
iota,iota,2026-03-05,03:15:26,0.06786,292285319,9784799.0,0.069614,0.065123,0.00229586,3.50171,5.25,0.063418
pyth-network,pyth,2026-03-05,03:15:26,0.050446,289730328,18526970.0,0.052088,0.04823063,0.00165779,3.39795,1.2,0.03723073
lombard-protocol,bard,2026-03-05,03:15:26,1.37,286900194,165242725.0,1.37,1.067,0.290447,26.78207,1.7,0.32573
the-graph,grt,2026-03-05,03:15:26,0.02659956,285810924,14751590.0,0.0270481,0.02573854,0.00059297,2.2801,2.84,0.02343952
jasmycoin,jasmy,2026-03-05,03:15:26,0.00576689,285164531,21781138.0,0.00602643,0.00549791,0.00020753,3.733,4.79,0.00275026
floki,floki,2026-03-05,03:15:26,2.91e-05,280946095,44325861.0,3.043e-05,2.789e-05,7.90678e-07,2.79261,0.00034495,8.428e-08
syrup,syrup,2026-03-05,03:15:26,0.24125,279181720,11608372.0,0.250169,0.225441,0.01327787,5.82434,0.653229,0.085229
frax,frax,2026-03-05,03:15:26,0.992622,273786278,5645785.0,0.994339,0.984527,0.0025931,0.26192,1.14,0.874536
optimism,op,2026-03-05,03:15:26,0.128596,272102573,88966886.0,0.131755,0.125957,0.00104538,0.81958,4.84,0.10959
olympus,ohm,2026-03-05,03:15:26,17.33,271251999,351287.0,17.6,16.9,0.310218,1.82321,1415.26,7.54
crvusd,crvusd,2026-03-05,03:15:26,1.004,268492490,112389541.0,1.006,0.990396,0.00650308,0.65163,1.11,0.949016
siren-2,siren,2026-03-05,03:15:26,0.368749,268259177,32379695.0,0.429759,0.326287,-0.031664890893104425,-7.90804,0.543149,0.02634736
lido-dao,ldo,2026-03-05,03:15:26,0.315237,267721737,31093609.0,0.326053,0.300884,0.01086584,3.56992,7.3,0.281306
telcoin,tel,2026-03-05,03:15:26,0.00273855,260449619,1691391.0,0.00280247,0.00254773,0.00017765,6.93691,0.064483,6.474e-05
conflux-token,cfx,2026-03-05,03:15:26,0.050262,259542597,14360562.0,0.052153,0.04759516,0.00213866,4.4441,1.7,0.02199898
btse-token,btse,2026-03-05,03:15:26,1.57,254013412,11788939.0,1.59,1.56,-0.016300431733653253,-1.02927,9.21,0.06191
doublezero,2z,2026-03-05,03:15:26,0.073126,253552938,6125301.0,0.075687,0.071178,0.00074071,1.02329,0.893679,0.065927
plasma,xpl,2026-03-05,03:15:26,0.110448,246666196,116191525.0,0.12116,0.109578,-0.007434765517404782,-6.30692,1.68,0.073026
terra-luna,lunc,2026-03-05,03:15:26,4.424e-05,241854001,18127006.0,4.559e-05,4.228e-05,1.29e-06,2.99284,119.18,9.99967e-07
monad,mon,2026-03-05,03:15:26,0.0222567,240920466,76560173.0,0.02357031,0.02025617,0.00175203,8.54452,0.04882901,0.01636691
ethereum-name-service,ens,2026-03-05,03:15:26,6.24,238430172,34250272.0,6.49,5.86,0.304881,5.13893,83.4,5.01
newton-project,ab,2026-03-05,03:15:26,0.00240003,237355170,5044802.0,0.00241651,0.00236321,3.279e-05,1.38523,0.01727373,3.8e-06
undeads-games,uds,2026-03-05,03:15:26,1.88,234525643,325946.0,1.88,1.8,0.00628728,0.33502,3.15,0.040673
humanity,h,2026-03-05,03:15:26,0.128105,232754983,14111344.0,0.128237,0.122785,0.00363721,2.9222,0.388387,0.01810273
helium,hnt,2026-03-05,03:15:26,1.24,231254799,4348550.0,1.29,1.22,-0.006346930183241728,-0.50878,54.88,0.113248
the-sandbox,sand,2026-03-05,03:15:26,0.086363,230096696,27128123.0,0.088837,0.083079,0.00227079,2.70037,8.4,0.02897764
nusd-2,nusd,2026-03-05,03:15:26,0.999733,226921188,1224012.0,1.007,0.994296,0.00191153,0.19157,1.031,0.975411
build-on,b,2026-03-05,03:15:26,0.225025,225599860,9532746.0,0.227946,0.198055,0.02685152,13.54953,0.731588,0.082973
starknet,strk,2026-03-05,03:15:26,0.04077434,223661133,34832967.0,0.04187736,0.03972092,0.00062337,1.55256,4.41,0.03865045
ape-and-pepe,apepe,2026-03-05,03:15:26,1.05e-06,221043747,23690601.0,1.05e-06,1.04e-06,1.5903e-08,1.53421,6.89e-06,6.54916e-07
usda-2,usda,2026-03-05,03:15:26,0.984022,217171652,4.08,,,,,1.021,0.737813
agora-dollar,ausd,2026-03-05,03:15:26,1.0,216422616,57730002.0,1.0,0.999198,0.00065862,0.0659,1.022,0.950515
pendle,pendle,2026-03-05,03:15:26,1.3,215124008,35240486.0,1.33,1.25,0.03897251,3.0889,7.5,0.03377729
spiko-us-t-bills-money-market-fund,ustbl,2026-03-05,03:15:26,1.076,214045291,49.95,1.076,1.076,0.000101,0.00939,1.076,1.013
zebec-network,zbcn,2026-03-05,03:15:26,0.00216913,212581498,10361992.0,0.00224328,0.00202021,0.00011293,5.49229,0.00700261,0.00069854
dogwifcoin,wif,2026-03-05,03:15:26,0.212498,212058093,98876332.0,0.221634,0.201772,0.00831198,4.07079,4.83,0.00155464
trust-wallet-token,twt,2026-03-05,03:15:26,0.503203,209499262,17686333.0,0.511017,0.48322,0.01269693,2.58854,2.72,0.00277641
blockchain-capital,bcap,2026-03-05,03:15:26,22.75,207300525,0.0,22.75,22.75,0.0,0.0,28.41,17.76
axie-infinity,axs,2026-03-05,03:15:26,1.22,206415144,38887047.0,1.26,1.17,0.01518939,1.26209,164.9,0.123718
theta-token,theta,2026-03-05,03:15:26,0.197049,197198137,13843166.0,0.202231,0.189349,0.00548421,2.86285,15.72,0.04039979
swissborg,borg,2026-03-05,03:15:26,0.198424,194132659,629914.0,0.208185,0.188426,0.00551791,2.86041,1.64,0.00502687
decentraland,mana,2026-03-05,03:15:26,0.098795,191197035,14525203.0,0.101193,0.095037,0.00231554,2.40003,5.85,0.00923681
vision-3,vsn,2026-03-05,03:15:26,0.052763,189791728,23487230.0,0.053576,0.051731,0.00066008,1.26688,0.223874,0.04699095
tradable-na-rent-financing-platform-sstn,pc0000031,2026-03-05,03:15:26,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
flying-tulip,ft,2026-03-05,03:15:26,0.099365,189141570,123720.0,0.101193,0.096877,0.00218292,2.2462,0.299855,0.096678
ultima,ultima,2026-03-05,03:15:26,4973.33,187807757,11469065.0,5021.03,4768.56,69.92,1.42592,22851.0,2038.41
ribbita-by-virtuals,tibbir,2026-03-05,03:15:26,0.18725,187464573,9237645.0,0.200934,0.17937,0.00548992,3.02043,0.440027,0.01032004
neo,neo,2026-03-05,03:15:26,2.64,186709546,11029121.0,2.75,2.52,0.078679,3.0695,198.38,0.078349
reallink,real,2026-03-05,03:15:26,0.059156,185956357,4388155.0,0.06032,0.053408,0.0049417,9.11514,0.99069,0.00023002
instadapp,fluid,2026-03-05,03:15:26,2.3,180483939,3386349.0,2.35,2.11,0.156141,7.28395,24.4,0.366538
chain-2,xcn,2026-03-05,03:15:26,0.00481949,179399273,6608252.0,0.00483705,0.00459432,0.00019477,4.21142,0.184139,0.0007055
convex-finance,cvx,2026-03-05,03:15:26,1.95,179256814,16338488.0,2.02,1.82,0.118505,6.45706,60.09,1.36
fidelity-digital-interest-token,fdit,2026-03-05,03:15:26,1.0,178970494,0.0,1.0,1.0,0.0,0.0,1.0,1.0
walrus-2,wal,2026-03-05,03:15:26,0.079691,178859436,11981458.0,0.081643,0.077071,0.0014108,1.80225,0.759179,0.070117
compound-governance-token,comp,2026-03-05,03:15:26,18.16,175589703,15995469.0,18.43,17.3,0.725465,4.16119,854.45,15.21
zksync,zk,2026-03-05,03:15:26,0.01884445,173512673,17483999.0,0.01931401,0.01826205,0.00044692,2.42923,0.320983,0.01788005
falcon-finance-ff,ff,2026-03-05,03:15:26,0.073505,172163746,80157344.0,0.074357,0.072421,-0.000162521513870278,-0.22061,0.770814,0.062102
fartcoin,fartcoin,2026-03-05,03:15:26,0.171165,171399603,68648670.0,0.181602,0.161082,0.00785964,4.81286,2.48,0.02002855
wefi,wfi,2026-03-05,03:15:26,2.11,170755090,4848238.0,2.14,2.0,0.102592,5.11309,3.0,0.151329
gala,gala,2026-03-05,03:15:26,0.00360039,170436470,31646906.0,0.00372566,0.00349134,7.703e-05,2.18638,0.824837,0.00013475
infinifi-usd,iusd,2026-03-05,03:15:26,1.001,170335260,259814.0,1.003,0.997612,0.00070846,0.07086,1.38,0.243118
mx-token,mx,2026-03-05,03:15:26,1.83,167764387,7652187.0,1.84,1.8,0.02218431,1.22902,5.85,0.04218457
the9bit,9bit,2026-03-05,03:15:26,0.02033518,166773120,4451152.0,0.02083257,0.02033007,-0.000493830783406986,-2.37088,0.02199113,0.00589506
raydium,ray,2026-03-05,03:15:26,0.618278,166208352,32048098.0,0.641842,0.583779,0.02567347,4.33231,16.83,0.134391
dexe,dexe,2026-03-05,03:15:26,3.49,164163273,7658071.0,3.66,3.5,-0.08714888883123573,-2.4355,32.38,0.671563
