id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
rain,rain,2026-02-20,03:17:54,0.00944778,4516038212,29740383.0,0.00985871,0.00944017,-0.000161239996018093,-1.67801,0.01090099,0.00222126
zcash,zec,2026-02-20,03:17:54,263.76,4366041309,282641207.0,265.99,255.79,-0.20233994206796524,-0.07665,3191.93,16.08
hedera-hashgraph,hbar,2026-02-20,03:17:54,0.098045,4217846861,73733859.0,0.099412,0.096178,-0.001154594547893836,-1.16391,0.569229,0.00986111
dai,dai,2026-02-20,03:17:54,0.999793,4200017675,60572271.0,1.001,0.998222,0.00022755,0.02277,1.22,0.88196
litecoin,ltc,2026-02-20,03:17:54,53.03,4078084245,258247122.0,53.65,51.61,-0.32334272162342614,-0.60599,410.26,1.15
paypal-usd,pyusd,2026-02-20,03:17:54,0.999599,4016370962,246956799.0,1.0,0.998311,-0.000123898292125557,-0.01239,1.021,0.959426
avalanche-2,avax,2026-02-20,03:17:54,8.93,3855769324,219724681.0,8.94,8.69,0.02783014,0.31279,144.96,2.8
shiba-inu,shib,2026-02-20,03:17:54,6.24e-06,3675902778,108063928.0,6.32e-06,6.14e-06,-5.6083205996e-08,-0.89022,8.616e-05,5.6366e-11
sui,sui,2026-02-20,03:17:54,0.936953,3603936574,448319750.0,0.940644,0.898625,0.00318984,0.34161,5.35,0.364846
the-open-network,ton,2026-02-20,03:17:54,1.37,3351350322,81396113.0,1.43,1.36,-0.0455114270420518,-3.22102,8.25,0.519364
crypto-com-chain,cro,2026-02-20,03:17:54,0.078474,3220413090,13263648.0,0.078951,0.076616,-0.000262498399418318,-0.33339,0.965407,0.0121196
world-liberty-financial,wlfi,2026-02-20,03:17:54,0.116207,3164284972,100734392.0,0.118424,0.115977,-0.002217138101061264,-1.87221,0.331336,0.098308
tether-gold,xaut,2026-02-20,03:17:54,4978.91,2592896466,242530171.0,4998.83,4948.23,29.92,0.60453,5596.7,1447.84
pax-gold,paxg,2026-02-20,03:17:54,5003.76,2296446562,206589774.0,5024.6,4974.19,29.37,0.59039,5619.09,1399.64
memecore,m,2026-02-20,03:17:54,1.32,2291062666,8570940.0,1.42,1.32,-0.10090285297749646,-7.10411,2.96,0.04746135
polkadot,dot,2026-02-20,03:17:54,1.29,2146935984,89441522.0,1.32,1.27,-0.027907267179580808,-2.1226,54.98,1.15
uniswap,uni,2026-02-20,03:17:54,3.38,2142619851,162334091.0,3.43,3.31,-0.04021216284122797,-1.17544,44.92,1.03
mantle,mnt,2026-02-20,03:17:54,0.621473,2022502536,22063182.0,0.624239,0.612974,-0.000711581813501394,-0.11437,2.86,0.307978
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-02-20,03:17:54,1.0,1940358519,0.0,1.0,1.0,0.0,0.0,1.0,1.0
aave,aave,2026-02-20,03:17:54,123.96,1883866812,276531449.0,126.41,120.13,0.213182,0.17227,661.69,26.02
pepe,pepe,2026-02-20,03:17:54,4.24e-06,1787144908,252150854.0,4.28e-06,4.15e-06,2.7015e-08,0.64075,2.803e-05,5.5142e-08
falcon-finance,usdf,2026-02-20,03:17:54,0.996982,1750984224,1233347.0,0.998285,0.995308,-0.000232571365700207,-0.02332,1.075,0.943422
aster-2,aster,2026-02-20,03:17:54,0.710435,1746617011,133763572.0,0.724208,0.683997,0.00079459,0.11197,2.41,0.099713
bittensor,tao,2026-02-20,03:17:54,176.55,1697286279,97526122.0,187.52,174.28,-10.178841193835893,-5.45101,757.6,30.83
okb,okb,2026-02-20,03:17:54,80.02,1682689595,11991703.0,81.05,77.13,2.36,3.03607,255.5,0.580608
bitget-token,bgb,2026-02-20,03:17:54,2.33,1633556102,17278226.0,2.34,2.31,0.005114,0.21969,8.45,0.0142795
global-dollar,usdg,2026-02-20,03:17:54,0.999885,1600139640,23089595.0,1.0,0.999657,-1.8081369898448e-05,-0.00181,1.65,0.907561
pi-network,pi,2026-02-20,03:17:54,0.176515,1588890582,23603378.0,0.190096,0.171155,-0.012638553633558425,-6.68164,2.99,0.131244
hashnote-usyc,usyc,2026-02-20,03:17:54,1.12,1588052579,44.6,,,,,1.12,1.026
htx-dao,htx,2026-02-20,03:17:54,1.69e-06,1549346624,6894054.0,1.7e-06,1.68e-06,1.987e-09,0.1177,3.75e-06,8.00816e-07
ripple-usd,rlusd,2026-02-20,03:17:54,0.999824,1538529937,75177250.0,1.0,0.999488,-3.5846375142867e-05,-0.00359,1.073,0.962292
sky,sky,2026-02-20,03:17:54,0.063803,1468356088,10783374.0,0.066396,0.06227,-0.002574302466412548,-3.87827,0.100535,0.03582727
bfusd,bfusd,2026-02-20,03:17:54,0.99862,1318022081,1249362.0,0.998992,0.998504,-0.000115301141659696,-0.01154,1.007,0.997035
near,near,2026-02-20,03:17:54,1.008,1298432148,111850003.0,1.02,0.985926,-0.007677845122366467,-0.75628,20.44,0.526762
ethereum-classic,etc,2026-02-20,03:17:54,8.29,1290560137,34541511.0,8.47,8.19,-0.1515215155956362,-1.79501,167.09,0.615038
ondo-finance,ondo,2026-02-20,03:17:54,0.26227,1277125235,33440062.0,0.268129,0.255817,-0.004844117501407785,-1.8135,2.14,0.082171
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-02-20,03:17:54,11.0,1247246535,0.0,11.0,10.99,0.001033,0.0094,11.0,10.29
pump-fun,pump,2026-02-20,03:17:54,0.00209559,1234450398,69841532.0,0.00210346,0.00198704,5.4e-05,2.64523,0.00881908,0.00168627
internet-computer,icp,2026-02-20,03:17:54,2.16,1187700758,46789294.0,2.25,2.14,-0.07867097611150387,-3.51003,700.65,2.08
gatechain-token,gt,2026-02-20,03:17:54,7.09,1133103428,1753442.0,7.14,7.01,0.01310772,0.1851,25.94,0.25754
cosmos,atom,2026-02-20,03:17:54,2.28,1125264474,49689148.0,2.36,2.27,-0.06705881142751835,-2.86259,44.45,1.16
polygon-ecosystem-token,pol,2026-02-20,03:17:54,0.105401,1119729357,63357733.0,0.107909,0.103533,-0.00213252393105795,-1.98312,1.29,0.086938
kucoin-shares,kcs,2026-02-20,03:17:54,8.4,1110358023,2364547.0,8.41,8.24,0.095045,1.14407,28.83,0.342863
worldcoin-wld,wld,2026-02-20,03:17:54,0.378598,1080231252,54231041.0,0.38273,0.368463,-0.00255634426250162,-0.67068,11.74,0.31803
midnight-3,night,2026-02-20,03:17:54,0.064422,1070150991,23267672.0,0.06487,0.057525,0.00683933,11.87742,0.118529,0.02378032
hash-2,hash,2026-02-20,03:17:54,0.0178576,978884180,14570.6,0.01875908,0.01750025,-3.7732685465579e-05,-0.21085,0.060147,0.00976953
quant-network,qnt,2026-02-20,03:17:54,66.84,971901901,12168386.0,68.13,64.69,-1.0516943480368184,-1.54903,427.42,0.215773
ethena,ena,2026-02-20,03:17:54,0.111053,913659822,80080131.0,0.115354,0.107259,-0.003648139826519931,-3.18057,1.52,0.104081
nexo,nexo,2026-02-20,03:17:54,0.865688,862074457,8607123.0,0.868208,0.8388,0.00202043,0.23394,4.07,0.04515276
usdtb,usdtb,2026-02-20,03:17:54,0.999599,834490016,1718979.0,1.002,0.997854,-0.000428103715508055,-0.04281,1.057,0.900502
kaspa,kas,2026-02-20,03:17:54,0.03028763,811443181,10936860.0,0.0311452,0.02971622,-0.00077333583325264,-2.48974,0.207411,0.00017105
official-trump,trump,2026-02-20,03:17:54,3.46,803618530,94315494.0,3.47,3.39,0.0317784,0.92668,73.43,3.1
algorand,algo,2026-02-20,03:17:54,0.089276,793339655,28024583.0,0.091612,0.087475,-0.002064893416715147,-2.26063,3.56,0.082999
flare-networks,flr,2026-02-20,03:17:54,0.00932352,790569842,3213350.0,0.00937348,0.00913017,-1.3596750641547e-05,-0.14562,0.150073,0.00827405
morpho,morpho,2026-02-20,03:17:54,1.41,770330327,15987869.0,1.46,1.35,-0.04255191831345062,-2.93497,4.17,0.713151
eutbl,eutbl,2026-02-20,03:17:54,1.23,768733547,0.0,1.24,1.23,-0.003479065738260179,-0.28174,1.26,1.011
render-token,render,2026-02-20,03:17:54,1.43,739991999,56881142.0,1.49,1.36,-0.04115347733419905,-2.80238,13.53,0.03665669
usdd,usdd,2026-02-20,03:17:54,0.999501,727599097,7643087.0,0.999818,0.999419,-1.5762270981989e-05,-0.00158,1.052,0.928067
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-02-20,03:17:54,1.027,722448966,0.0,1.027,1.027,8.5e-05,0.00828,1.027,1.009
ousg,ousg,2026-02-20,03:17:54,114.35,710199910,0.0,114.35,114.33,0.01069,0.00935,114.35,95.09
ondo-us-dollar-yield,usdy,2026-02-20,03:17:54,1.11,703490840,208883.0,1.11,1.037,0.00045189,0.04077,1.26,0.934184
xdce-crowd-sale,xdc,2026-02-20,03:17:54,0.03500431,697402144,15735324.0,0.03629406,0.03453221,-0.001233578800013908,-3.40411,0.192754,0.00039532
filecoin,fil,2026-02-20,03:17:54,0.91871,690945921,62777154.0,0.938316,0.900035,-0.013412108639081266,-1.43888,236.84,0.812608
aptos,apt,2026-02-20,03:17:54,0.867863,676180155,55187978.0,0.890431,0.842479,-0.01706120651409615,-1.92799,19.92,0.842479
vechain,vet,2026-02-20,03:17:54,0.00775968,667604981,16080201.0,0.0079302,0.00761291,-0.000122616464176445,-1.55559,0.280991,0.00191713
beldex,bdx,2026-02-20,03:17:54,0.080387,611228678,13596576.0,0.082139,0.080044,0.00022188,0.27677,0.450785,0.00027519
usual-usd,usd0,2026-02-20,03:17:54,0.997572,569414870,397816.0,1.006,0.991508,0.00146846,0.14742,1.33,0.962885
janus-henderson-anemoy-treasury-fund,jtrsy,2026-02-20,03:17:54,1.095,567508974,0.0,1.095,1.095,0.0001,0.00913,1.095,1.085
arbitrum,arb,2026-02-20,03:17:54,0.096853,564521541,100335934.0,0.108231,0.096773,-0.010541245127261095,-9.81543,2.39,0.096895
bonk,bonk,2026-02-20,03:17:54,6.18e-06,543697982,37773524.0,6.27e-06,6.06e-06,-6.1180724874e-08,-0.98039,5.825e-05,8.6142e-08
gho,gho,2026-02-20,03:17:54,0.999938,527362424,4578375.0,1.0,0.999737,-4.7248738278993e-05,-0.00472,1.03,0.917065
stable-2,stable,2026-02-20,03:17:54,0.02929154,525135453,33622723.0,0.03028829,0.02654002,0.00110132,3.90675,0.03360611,0.0092214
a7a5,a7a5,2026-02-20,03:17:54,0.01293684,506997581,848.46,0.01303564,0.01282803,0.00010881,0.84825,0.229635,1.048e-05
jupiter-exchange-solana,jup,2026-02-20,03:17:54,0.152511,494956242,31485093.0,0.158895,0.149415,-0.002377853072771718,-1.5352,2.0,0.135801
true-usd,tusd,2026-02-20,03:17:54,0.997892,493519202,6073592.0,0.998775,0.997151,-0.000191446202416623,-0.01918,1.62,0.88355
usdai,usdai,2026-02-20,03:17:54,0.999809,492997398,25124432.0,1.0,0.999463,0.00029354,0.02937,1.19,0.769779
sei-network,sei,2026-02-20,03:17:54,0.070695,475934745,32664561.0,0.072834,0.069455,-0.001694515096634527,-2.34081,1.14,0.068953
pippin,pippin,2026-02-20,03:17:54,0.47214,474387176,37798557.0,0.51481,0.472181,-0.021926660698945444,-4.438,0.759327,0.0055459
fasttoken,ftn,2026-02-20,03:17:54,1.088,471734709,10841549.0,1.091,1.086,1.249e-05,0.00115,4.61,0.334201
euro-coin,eurc,2026-02-20,03:17:54,1.18,457527687,21955864.0,1.18,1.17,-0.003224140383498275,-0.27353,1.35,0.052848
blockstack,stx,2026-02-20,03:17:54,0.252277,450069553,11236425.0,0.255547,0.244885,-0.000932943586713808,-0.36845,3.86,0.04559639
kite-2,kite,2026-02-20,03:17:54,0.250371,446226153,119296166.0,0.254975,0.220381,0.0276189,12.39896,0.254975,0.061819
dash,dash,2026-02-20,03:17:54,34.11,430179495,55595888.0,36.21,34.12,-1.5714098301884931,-4.40431,1493.59,0.213899
pudgy-penguins,pengu,2026-02-20,03:17:54,0.00673268,422978323,73851141.0,0.00684395,0.00647582,-8.1987478560574e-05,-1.2031,0.068447,0.00371517
virtual-protocol,virtual,2026-02-20,03:17:54,0.643872,422911740,70719915.0,0.652763,0.598627,0.01837083,2.93698,5.07,0.00748604
pancakeswap-token,cake,2026-02-20,03:17:54,1.25,413744090,33259676.0,1.3,1.24,-0.02584241387648456,-2.02716,43.96,0.194441
tezos,xtz,2026-02-20,03:17:54,0.384713,413179422,13101678.0,0.388066,0.373988,-0.002173994148113312,-0.56192,9.12,0.350476
decred,dcr,2026-02-20,03:17:54,23.28,401158286,1388978.0,23.31,22.05,0.428032,1.87345,247.35,0.43154
chiliz,chz,2026-02-20,03:17:54,0.03842065,395016265,38778321.0,0.03970648,0.03756147,-0.001165746638777936,-2.94482,0.878633,0.00410887
first-digital-usd,fdusd,2026-02-20,03:17:54,0.998597,394891170,39064859.0,0.998846,0.998236,0.00019376,0.01941,1.15,0.940377
story-2,ip,2026-02-20,03:17:54,1.1,386105635,32454228.0,1.12,1.063,0.00770055,0.70185,14.78,1.0
kinesis-gold,kau,2026-02-20,03:17:54,160.87,383842696,248015.0,161.9,158.16,0.995044,0.62241,182.15,44.06
fetch-ai,fet,2026-02-20,03:17:54,0.164064,373911324,35129421.0,0.166839,0.159244,-0.001218302489033846,-0.73711,3.45,0.00816959
just,jst,2026-02-20,03:17:54,0.04237748,372924371,16440659.0,0.04248981,0.04148071,2.945e-05,0.06954,0.193254,0.00476275
lighter,lit,2026-02-20,03:17:54,1.46,365771259,40347787.0,1.53,1.46,-0.025592570065651854,-1.71733,7.86,1.33
c8ntinuum,ctm,2026-02-20,03:17:54,0.082053,357654308,1025019.0,0.083187,0.080483,-0.000439236398834836,-0.53246,0.144551,0.0080516
curve-dao-token,crv,2026-02-20,03:17:54,0.241582,356897011,39958497.0,0.247889,0.234171,-0.004117410475134781,-1.67579,15.37,0.180354
ether-fi,ethfi,2026-02-20,03:17:54,0.460342,342387337,31941809.0,0.474691,0.450402,-0.01203485315816144,-2.54772,8.53,0.396031
usx,usx,2026-02-20,03:17:54,0.999656,340807053,578306.0,0.999772,0.999362,9.431e-05,0.00943,1.038,0.828472
apenft,nft,2026-02-20,03:17:54,3.41809e-07,338316067,14428426.0,3.52386e-07,3.35515e-07,5.776e-09,1.71874,7.53e-06,2.98737e-07
bittorrent,btt,2026-02-20,03:17:54,3.41396e-07,336922928,8715570.0,3.42311e-07,3.37896e-07,2.204e-09,0.64989,3.43e-06,3.04531e-07
kaia,kaia,2026-02-20,03:17:54,0.057173,335956690,5834639.0,0.057334,0.054237,0.00031742,0.55828,0.406698,0.0468489
sun-token,sun,2026-02-20,03:17:54,0.01688935,324495273,32605573.0,0.0175332,0.0168713,-0.000450262277443516,-2.59673,66.45,0.00462303
bitcoin-cash-sv,bsv,2026-02-20,03:17:54,16.2,323764337,3509075.0,16.49,16.01,-0.22815662981424722,-1.38898,489.75,11.56
injective-protocol,inj,2026-02-20,03:17:54,3.22,321645545,221045878.0,3.49,3.12,-0.16248835282748164,-4.81081,52.62,0.657401
hastra-prime,prime,2026-02-20,03:17:54,1.02,309231900,652160.0,1.02,1.02,0.00027109,0.02659,1.023,0.992801
gnosis,gno,2026-02-20,03:17:54,116.35,307277353,2665914.0,116.5,113.12,0.640685,0.55371,644.2,6.88
pyth-network,pyth,2026-02-20,03:17:54,0.05298,305538184,13492230.0,0.053688,0.051318,-0.000481938955831145,-0.90146,1.2,0.03723073
humanity,h,2026-02-20,03:17:54,0.167625,304463387,27172893.0,0.17195,0.158608,0.00534759,3.29533,0.388387,0.01810273
spx6900,spx,2026-02-20,03:17:54,0.327777,304356494,12607113.0,0.33727,0.313231,0.00122997,0.37666,2.27,0.00131808
layerzero,zro,2026-02-20,03:17:54,1.49,302375972,68229599.0,1.53,1.39,0.01095212,0.73966,7.47,1.12
adi-token,adi,2026-02-20,03:17:54,3.1,302108150,499275.0,3.1,3.03,0.069051,2.27595,3.18,0.975425
floki,floki,2026-02-20,03:17:54,3.014e-05,291057835,27271822.0,3.084e-05,2.956e-05,-5.30792255834e-07,-1.73074,0.00034495,8.428e-08
iota,iota,2026-02-20,03:17:54,0.067545,290444929,9070850.0,0.068781,0.066431,0.00045567,0.67919,5.25,0.063418
crvusd,crvusd,2026-02-20,03:17:54,0.996826,289890462,6921039.0,1.009,0.994175,-0.002795544469406441,-0.27966,1.11,0.949016
aerodrome-finance,aero,2026-02-20,03:17:54,0.312804,288169826,24700922.0,0.323041,0.303783,0.00589143,1.91958,2.32,1.861e-05
the-graph,grt,2026-02-20,03:17:54,0.02654781,284653618,11047434.0,0.0270682,0.02610053,-0.000445476019803406,-1.65032,2.84,0.02343952
celestia,tia,2026-02-20,03:17:54,0.318732,281778986,24002577.0,0.330204,0.312663,-0.010052656760313194,-3.05752,20.85,0.279957
jasmycoin,jasmy,2026-02-20,03:17:54,0.005663,280080948,12508668.0,0.00587538,0.00553584,-0.000185249255151313,-3.1676,4.79,0.00275026
optimism,op,2026-02-20,03:17:54,0.129554,276361074,238545214.0,0.160403,0.129743,-0.03078843105916676,-19.20166,4.84,0.132171
lido-dao,ldo,2026-02-20,03:17:54,0.323597,274893236,20173469.0,0.332487,0.316266,-0.007945096452404654,-2.39641,7.3,0.296499
frax,frax,2026-02-20,03:17:54,0.989695,273119646,3507096.0,0.993361,0.988441,-0.001392562301476108,-0.14051,1.14,0.874536
olympus,ohm,2026-02-20,03:17:54,17.44,272834248,93364.0,17.71,17.1,-0.12244695577864206,-0.69736,1415.26,7.54
helium,hnt,2026-02-20,03:17:54,1.42,265475542,14508978.0,1.65,1.37,-0.22216167870351455,-13.49886,54.88,0.113248
conflux-token,cfx,2026-02-20,03:17:54,0.051226,264628859,8211048.0,0.053024,0.04998262,-0.001461650850931528,-2.77416,1.7,0.02199898
syrup,syrup,2026-02-20,03:17:54,0.22659,262363646,8643139.0,0.236434,0.225154,-0.008526186462369217,-3.62637,0.653229,0.085229
telcoin,tel,2026-02-20,03:17:54,0.00271573,258297330,1025053.0,0.00272263,0.00264356,8.32e-06,0.30728,0.064483,6.474e-05
btse-token,btse,2026-02-20,03:17:54,1.59,257596384,11815222.0,1.59,1.54,0.04201426,2.71505,9.21,0.06191
doublezero,2z,2026-02-20,03:17:54,0.072445,251219485,7323608.0,0.073658,0.069024,-0.000959895506066899,-1.30767,0.893679,0.069024
newton-project,ab,2026-02-20,03:17:54,0.00252205,249352023,4732834.0,0.00254839,0.00249519,1.38e-06,0.0548,0.01727373,3.8e-06
zksync,zk,2026-02-20,03:17:54,0.01987678,249026975,14766460.0,0.02074053,0.01964886,-0.000766791372277507,-3.71443,0.320983,0.01923885
ethereum-name-service,ens,2026-02-20,03:17:54,6.47,247619835,19503782.0,6.62,6.31,-0.1385112712373049,-2.0952,83.4,5.01
starknet,strk,2026-02-20,03:17:54,0.04510153,245431894,41216888.0,0.04652997,0.04340518,-0.001009169357770207,-2.18858,4.41,0.04279992
axie-infinity,axs,2026-02-20,03:17:54,1.36,229979151,70984530.0,1.37,1.21,0.104672,8.33588,164.9,0.123718
ultima,ultima,2026-02-20,03:17:54,6041.83,228229065,10070059.0,6053.63,5994.18,25.5,0.42391,22851.0,2038.41
nusd-2,nusd,2026-02-20,03:17:54,1.0,227931449,1955109.0,1.005,0.996738,-0.000327899817719635,-0.03278,1.031,0.975411
the-sandbox,sand,2026-02-20,03:17:54,0.083949,223690119,18147500.0,0.084241,0.079782,5.664e-05,0.06752,8.4,0.02897764
monad,mon,2026-02-20,03:17:54,0.02050471,222096026,40715955.0,0.02074996,0.01962706,-1.4404689540785e-05,-0.0702,0.04882901,0.01636691
spiko-us-t-bills-money-market-fund,ustbl,2026-02-20,03:17:54,1.075,219711339,49.95,1.075,1.075,0.0,0.0,1.075,1.013
ylds,ylds,2026-02-20,03:17:54,0.999998,219246296,20735114.0,1.0,0.999996,-4.30688083641e-07,-4e-05,1.001,0.999202
dogwifcoin,wif,2026-02-20,03:17:54,0.218544,218297299,59592321.0,0.224095,0.214442,-0.004168002034781321,-1.87147,4.83,0.00155464
usda-2,usda,2026-02-20,03:17:54,0.988044,218062652,17.03,0.988263,0.978031,0.00409116,0.41579,1.021,0.737813
agora-dollar,ausd,2026-02-20,03:17:54,0.999913,216432660,43836661.0,1.001,0.999189,0.00041232,0.04125,1.022,0.950515
trust-wallet-token,twt,2026-02-20,03:17:54,0.517963,215828847,8878721.0,0.547764,0.512,-0.027288992684831204,-5.00484,2.72,0.00277641
myx-finance,myx,2026-02-20,03:17:54,1.15,213306765,55448248.0,1.16,0.812557,0.203289,21.40369,19.03,0.04700553
blockchain-capital,bcap,2026-02-20,03:17:54,22.86,208302857,0.0,22.86,22.86,0.0,0.0,28.41,17.76
terra-luna,lunc,2026-02-20,03:17:54,3.758e-05,205473665,20311078.0,3.786e-05,3.413e-05,3.45e-06,10.11395,119.18,9.99967e-07
zebec-network,zbcn,2026-02-20,03:17:54,0.00209974,204530278,7892071.0,0.00214838,0.00199992,7.88e-06,0.37671,0.00700261,0.00069854
plasma,xpl,2026-02-20,03:17:54,0.093852,202154578,53979712.0,0.094845,0.089128,0.00062531,0.67074,1.68,0.073026
ape-and-pepe,apepe,2026-02-20,03:17:54,9.60461e-07,201505794,18315595.0,9.60463e-07,9.48072e-07,1.2331e-08,1.3006,6.89e-06,6.54916e-07
pendle,pendle,2026-02-20,03:17:54,1.2,198752228,22948377.0,1.21,1.15,0.01094821,0.91829,7.5,0.03377729
swissborg,borg,2026-02-20,03:17:54,0.19356,191690428,333660.0,0.197689,0.188426,0.0039982,2.10917,1.64,0.00502687
neo,neo,2026-02-20,03:17:54,2.71,191013787,6195166.0,2.73,2.65,-0.008487022891753071,-0.3125,198.38,0.078349
theta-token,theta,2026-02-20,03:17:54,0.190511,190657205,6001617.0,0.199029,0.189082,-0.007751324033753865,-3.90964,15.72,0.04039979
tradable-na-rent-financing-platform-sstn,pc0000031,2026-02-20,03:17:54,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
chain-2,xcn,2026-02-20,03:17:54,0.00506856,188279485,4823959.0,0.00518383,0.00481428,-5.4060020607859e-05,-1.05532,0.184139,0.0007055
vision-3,vsn,2026-02-20,03:17:54,0.052376,188176064,8663840.0,0.053532,0.05233,-0.000185115637993644,-0.35219,0.223874,0.04699095
decentraland,mana,2026-02-20,03:17:54,0.097057,187768501,12119868.0,0.098589,0.094102,-0.00093054589125427,-0.94966,5.85,0.00923681
undeads-games,uds,2026-02-20,03:17:54,1.5,185887407,298305.0,1.5,1.44,0.059791,4.16055,3.15,0.040673
falcon-finance-ff,ff,2026-02-20,03:17:54,0.079082,185526567,19600635.0,0.079804,0.078184,-0.00037733738080456,-0.47488,0.770814,0.062102
convex-finance,cvx,2026-02-20,03:17:54,1.98,182136902,7081002.0,2.04,1.93,-0.04350603140385112,-2.14595,60.09,1.36
fartcoin,fartcoin,2026-02-20,03:17:54,0.182204,182111001,32516128.0,0.188314,0.17696,-0.00517257008177413,-2.76052,2.48,0.02002855
basic-attention-token,bat,2026-02-20,03:17:54,0.120818,180799400,11265477.0,0.123283,0.118482,-0.002225339284478947,-1.80858,1.9,0.072394
gala,gala,2026-02-20,03:17:54,0.00382011,180693121,19707269.0,0.00390817,0.00372453,-7.9998179241509e-05,-2.05118,0.824837,0.00013475
fidelity-digital-interest-token,fdit,2026-02-20,03:17:54,1.0,179358279,0.0,1.0,1.0,0.0,0.0,1.0,1.0
infinifi-usd,iusd,2026-02-20,03:17:54,1.0,175734039,320739.0,1.003,0.997544,0.0001828,0.01828,1.38,0.243118
compound-governance-token,comp,2026-02-20,03:17:54,18.01,174132739,16207918.0,18.2,17.64,0.02677953,0.14894,910.54,15.21
venice-token,vvv,2026-02-20,03:17:54,4.03,172805137,17506610.0,4.02,3.52,0.465781,13.06406,22.58,0.91975
raydium,ray,2026-02-20,03:17:54,0.641799,172667092,24186755.0,0.649008,0.609458,0.00237997,0.37221,16.83,0.134391
wefi,wfi,2026-02-20,03:17:54,2.15,171865102,3954180.0,2.17,2.12,-0.026707019624231165,-1.22928,3.0,0.151329
lombard-protocol,bard,2026-02-20,03:17:54,0.760513,171129877,4459240.0,0.769216,0.759608,-0.003610517769791932,-0.4725,1.7,0.32573
golem,glm,2026-02-20,03:17:54,0.169872,169935680,8260423.0,0.178649,0.167258,-0.008776559700004544,-4.91275,1.32,0.00913753
reallink,real,2026-02-20,03:17:54,0.053414,166813971,4774052.0,0.053411,0.051733,0.00077984,1.48162,0.99069,0.00023002
mx-token,mx,2026-02-20,03:17:54,1.8,165236370,7016342.0,1.8,1.79,0.00177742,0.09886,5.85,0.04218457
