id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin-cash,bch,2026-07-31,04:02:19,214.46,4304648856,87483443.0,221.06,209.4,4.37,2.08154,3785.82,76.93
usd1-wlfi,usd1,2026-07-31,04:02:19,0.999119,3997544960,736305033.0,0.999515,0.998045,0.00028305,0.02834,1.025,0.989633
ethena-usde,usde,2026-07-31,04:02:19,0.999718,3873803251,44959218.0,0.999868,0.99944,0.00015938,0.01594,1.034,0.929486
the-open-network,gram,2026-07-31,04:02:19,1.4,3844412165,25472010.0,1.44,1.4,0.00287615,0.20517,8.25,0.519364
litecoin,ltc,2026-07-31,04:02:19,45.35,3512014417,199972082.0,45.82,44.92,-0.031939047995123815,-0.07038,410.26,1.15
global-dollar,usdg,2026-07-31,04:02:19,0.999599,3352316833,227848754.0,1.002,0.998749,0.00013273,0.01328,1.65,0.907561
hashnote-usyc,usyc,2026-07-31,04:02:19,1.13,3002327389,566150.0,1.13,1.13,-0.001385658196946249,-0.12236,1.13,1.026
hedera-hashgraph,hbar,2026-07-31,04:02:19,0.068333,2992380829,26282782.0,0.068844,0.067627,0.00040043,0.58945,0.569229,0.00986111
sui,sui,2026-07-31,04:02:19,0.689446,2794117279,142179771.0,0.705119,0.683608,0.00261393,0.38058,5.35,0.364846
shiba-inu,shib,2026-07-31,04:02:19,4.73e-06,2789502476,88462922.0,4.82e-06,4.58e-06,6.724e-08,1.44112,8.616e-05,5.6366e-11
avalanche-2,avax,2026-07-31,04:02:19,6.45,2783550962,124488376.0,6.53,6.4,-0.031399751350496,-0.48473,144.96,2.8
uniswap,uni,2026-07-31,04:02:19,4.38,2738260081,399220371.0,4.55,3.96,0.368069,9.16991,44.92,1.03
paypal-usd,pyusd,2026-07-31,04:02:19,0.999627,2691230416,202106917.0,0.999972,0.999467,2.642e-05,0.00264,1.081,0.959426
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-07-31,04:02:19,1.0,2684658684,0.0,1.0,1.0,0.0,0.0,1.0,1.0
crypto-com-chain,cro,2026-07-31,04:02:19,0.054905,2596463333,3220478.0,0.055474,0.05419,0.00068437,1.26219,0.891544,0.0121196
tether-gold,xaut,2026-07-31,04:02:19,4065.46,2491471758,191241199.0,4101.88,4023.29,19.25,0.47585,5504.62,1447.84
ondo-us-dollar-yield,usdy,2026-07-31,04:02:19,1.14,2148476532,1515775.0,1.15,1.13,-0.004463674619533231,-0.3908,1.26,0.934184
near,near,2026-07-31,04:02:19,1.65,2148036747,160452791.0,1.69,1.62,0.0219201,1.34685,20.44,0.526762
ondo-finance,ondo,2026-07-31,04:02:19,0.407262,1983960134,161448665.0,0.424378,0.400041,0.00482791,1.19968,2.14,0.082171
bittensor,tao,2026-07-31,04:02:19,196.18,1884441989,92332768.0,197.2,190.73,4.2,2.18661,757.6,30.83
okb,okb,2026-07-31,04:02:19,85.9,1804422349,16275126.0,86.74,85.07,0.428477,0.50129,228.74,0.580608
pax-gold,paxg,2026-07-31,04:02:19,4068.81,1798198633,109768590.0,4105.85,4028.51,17.41,0.4298,5619.09,1399.64
world-liberty-financial,wlfi,2026-07-31,04:02:19,0.055094,1750644496,23710188.0,0.056039,0.054681,-0.000756228432144943,-1.35403,0.331336,0.051632
aster-2,aster,2026-07-31,04:02:19,0.603522,1622801861,70225831.0,0.609961,0.59576,0.00776247,1.30295,2.41,0.099713
htx-dao,htx,2026-07-31,04:02:19,1.8e-06,1616999489,62384531.0,1.81e-06,1.78e-06,1.7309e-08,0.97085,3.75e-06,8.00816e-07
usdd,usdd,2026-07-31,04:02:19,0.999004,1591125168,98205858.0,0.99912,0.998489,0.00041808,0.04187,1.052,0.928067
ripple-usd,rlusd,2026-07-31,04:02:19,1.0,1583240460,106333616.0,1.0,0.999644,-0.000242108395118512,-0.0242,1.073,0.962292
aave,aave,2026-07-31,04:02:19,99.82,1539153249,264419684.0,101.15,95.35,3.64,3.78877,661.69,26.02
falcon-finance,usdf,2026-07-31,04:02:19,0.995525,1420222495,629592.0,0.995548,0.994253,0.00076186,0.07659,1.075,0.943422
sky,sky,2026-07-31,04:02:19,0.058235,1361325886,8513236.0,0.058539,0.056446,0.00117062,2.0514,0.100535,0.03582727
memecore,m,2026-07-31,04:02:19,0.991348,1318125453,9756112.0,1.12,0.917272,-0.1282360750503334,-11.4539,4.82,0.04746135
bfusd,bfusd,2026-07-31,04:02:19,0.998308,1317765936,568775.0,0.998313,0.997305,0.00060036,0.06017,1.007,0.996686
morpho,morpho,2026-07-31,04:02:19,2.01,1316698765,10100322.0,2.03,1.94,0.058629,3.00672,4.17,0.713151
mantle,mnt,2026-07-31,04:02:19,0.396669,1309959087,16140871.0,0.398183,0.395173,-0.000550432372638465,-0.13857,2.86,0.307978
polkadot,dot,2026-07-31,04:02:19,0.768413,1303267267,66410342.0,0.776952,0.761292,0.00302316,0.39498,54.98,0.753365
audiera,beat,2026-07-31,04:02:19,3.83,1184735233,19157686.0,3.96,3.36,0.383156,11.11359,10.99,0.067925
internet-computer,icp,2026-07-31,04:02:19,2.08,1156746828,24914514.0,2.09,2.06,-0.001460812374167286,-0.07008,700.65,2.02
pepe,pepe,2026-07-31,04:02:19,2.74e-06,1153892755,127311718.0,2.79e-06,2.72e-06,-9.230858131e-09,-0.33544,2.803e-05,5.5142e-08
bitget-token,bgb,2026-07-31,04:02:19,1.63,1140768474,5809933.0,1.64,1.61,0.01248976,0.77226,8.45,0.0142795
worldcoin-wld,wld,2026-07-31,04:02:19,0.309827,1105191296,90092077.0,0.312211,0.302938,0.00326659,1.06556,11.74,0.230306
usdgo,usdgo,2026-07-31,04:02:19,1.0,1102780886,17905879.0,1.0,0.999811,9.967e-05,0.00997,1.002,0.998331
united-stables,u,2026-07-31,04:02:19,1.0,1093636806,103334501.0,1.001,0.996622,0.00023911,0.02391,1.008,0.968158
ethereum-classic,etc,2026-07-31,04:02:19,6.66,1050206426,25042885.0,6.8,6.65,-0.08164851145843866,-1.21112,167.09,0.615038
blockchain-capital,bcap,2026-07-31,04:02:19,106.22,967888430,0.0,106.22,106.22,0.0,0.0,107.16,17.76
eutbl,eutbl,2026-07-31,04:02:19,1.22,947739217,0.0,1.22,1.21,0.00665075,0.55009,1.26,1.011
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-07-31,04:02:19,1.16,936305678,0.0,1.16,1.15,0.00636872,0.55116,1.19,1.14
kucoin-shares,kcs,2026-07-31,04:02:19,6.64,910708643,2790923.0,6.72,6.6,0.0047424,0.07147,28.83,0.342863
pi-network,pi,2026-07-31,04:02:19,0.081782,897112640,9125351.0,0.084359,0.080747,-2.5902954013793e-05,-0.03166,2.99,0.070979
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-07-31,04:02:19,11.16,896633198,0.0,11.16,11.16,0.001074,0.00962,11.16,10.29
quant-network,qnt,2026-07-31,04:02:19,60.8,884410566,5065845.0,61.16,60.22,0.02516231,0.0414,427.42,0.215773
janus-henderson-anemoy-treasury-fund,jtrsy,2026-07-31,04:02:19,1.11,870864662,0.0,1.11,1.11,0.000237,0.02133,1.11,1.085
stable-2,stable,2026-07-31,04:02:19,0.03419973,853832871,9815372.0,0.03521842,0.03402493,-0.001013424087181969,-2.87797,0.04267238,0.0092214
just,jst,2026-07-31,04:02:19,0.102166,836606762,27177481.0,0.102892,0.097681,0.00434518,4.44198,0.193254,0.00476275
pump-fun,pump,2026-07-31,04:02:19,0.00201547,799712658,72354992.0,0.0020347,0.00187254,0.00013681,7.28241,0.00881908,0.00115677
ethena,ena,2026-07-31,04:02:19,0.081389,778370901,98737326.0,0.083023,0.077288,0.00332141,4.25455,1.52,0.070279
polygon-ecosystem-token,pol,2026-07-31,04:02:19,0.071764,766920395,26531257.0,0.072005,0.070181,-0.000193447810413361,-0.26884,1.29,0.067998
kaspa,kas,2026-07-31,04:02:19,0.02761255,759374885,5080987.0,0.0278765,0.02734664,0.00010658,0.38748,0.207411,0.00017105
render-token,render,2026-07-31,04:02:19,1.4,727234249,18717654.0,1.43,1.39,0.00693723,0.4974,13.53,0.03665669
nexo,nexo,2026-07-31,04:02:19,0.72479,724790464,3114634.0,0.739605,0.723505,-0.00835747761511696,-1.13994,4.07,0.04515276
algorand,algo,2026-07-31,04:02:19,0.079295,711202129,18031143.0,0.08059,0.077152,0.00134577,1.72646,3.56,0.075775
gatechain-token,gt,2026-07-31,04:02:19,6.54,695723674,1160363.0,6.6,6.5,0.01277021,0.19564,25.38,0.25754
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-07-31,04:02:19,1.043,684902528,0.0,1.043,1.043,0.000151,0.01448,1.043,1.009
cosmos,atom,2026-07-31,04:02:19,1.25,654487944,17748124.0,1.3,1.25,-0.018518662880206982,-1.45691,43.84,1.16
beldex,bdx,2026-07-31,04:02:19,0.082622,650211555,11156327.0,0.084164,0.081477,0.00105386,1.29201,0.450785,0.00027519
bianrensheng,币安人生,2026-07-31,04:02:19,0.646926,648074755,9211403.0,0.650205,0.621479,0.02186263,3.49767,0.895319,0.03843448
gho,gho,2026-07-31,04:02:19,0.998566,648059603,2424275.0,0.998762,0.998096,0.00014344,0.01437,1.03,0.917065
jupiter-exchange-solana,jup,2026-07-31,04:02:19,0.193108,641361013,13829154.0,0.197696,0.192968,-0.004053750738939321,-2.05606,2.0,0.135801
ylds,ylds,2026-07-31,04:02:19,0.999844,627853280,22091611.0,0.999894,0.999682,7.811e-05,0.00781,1.001,0.999202
venice-token,vvv,2026-07-31,04:02:19,12.36,586440145,14528434.0,12.58,12.03,0.050531,0.41065,22.58,0.91975
filecoin,fil,2026-07-31,04:02:19,0.71185,576864417,57251393.0,0.723991,0.676018,0.02669485,3.89618,236.84,0.658786
lighter,lit,2026-07-31,04:02:19,2.26,565348802,26068727.0,2.3,2.17,0.02360377,1.0552,7.86,0.780945
usual-usd,usd0,2026-07-31,04:02:19,0.999291,553002552,134835.0,0.999411,0.999164,7.042e-05,0.00705,1.33,0.962885
flare-networks,flr,2026-07-31,04:02:19,0.00629684,545980018,2472848.0,0.00634973,0.00624532,-5.646970093731e-06,-0.0896,0.150073,0.00618475
xdce-crowd-sale,xdc,2026-07-31,04:02:19,0.02639075,526408122,8718283.0,0.02723548,0.0260844,-0.000814128401024638,-2.99258,0.192754,0.00039532
usx,usx,2026-07-31,04:02:19,0.999404,522871823,2839787.0,0.999581,0.997652,-7.976070992266e-05,-0.00798,1.17,0.828472
hash-2,hash,2026-07-31,04:02:19,0.00921233,514825770,9728.0,0.0095,0.00628177,0.00176696,23.73236,0.060147,0.00628177
arbitrum,arb,2026-07-31,04:02:19,0.077586,513155209,29562130.0,0.079218,0.076912,-0.001457964767269448,-1.84451,2.39,0.070738
injective-protocol,inj,2026-07-31,04:02:19,4.93,492918976,62837783.0,5.08,4.63,0.270895,5.81613,52.62,0.657401
true-usd,tusd,2026-07-31,04:02:19,0.995304,492192847,19429489.0,0.995851,0.994344,-0.000346773252761889,-0.03483,1.62,0.88355
aptos,apt,2026-07-31,04:02:19,0.569745,481588518,23962541.0,0.582191,0.561444,0.00355199,0.62735,19.92,0.552117
a7a5,a7a5,2026-07-31,04:02:19,0.01211032,475011543,4101.86,0.01212971,0.01166207,9.05e-06,0.07475,0.229635,1.048e-05
pancakeswap-token,cake,2026-07-31,04:02:19,1.44,465102546,39989809.0,1.47,1.38,0.0571,4.12108,43.96,0.194441
euro-coin,eurc,2026-07-31,04:02:19,1.15,446187305,47858518.0,1.15,1.14,0.00626708,0.5475,1.35,0.052848
aerodrome-finance,aero,2026-07-31,04:02:19,0.425147,416205906,24613571.0,0.441861,0.424686,-0.005401689332083459,-1.25461,2.32,1.861e-05
vechain,vet,2026-07-31,04:02:19,0.0047643,409765493,7949301.0,0.00484924,0.00449525,0.00025819,5.72972,0.280991,0.00191713
ether-fi,ethfi,2026-07-31,04:02:19,0.39743,386963018,21843872.0,0.408589,0.395818,-0.008394173884572254,-2.06842,8.53,0.268828
unibase,ub,2026-07-31,04:02:19,0.154151,385351645,11964569.0,0.159068,0.135935,0.01821585,13.40038,0.242482,0.01029884
dash,dash,2026-07-31,04:02:19,30.07,384373010,51892180.0,30.57,29.67,0.348487,1.17258,1493.59,0.213899
pudgy-penguins,pengu,2026-07-31,04:02:19,0.00601835,378327780,116571306.0,0.0061658,0.0057834,0.00019868,3.41401,0.068447,0.00371517
ousg,ousg,2026-07-31,04:02:19,116.06,378172785,0.0,116.06,116.05,0.010172,0.00876,116.06,95.09
virtual-protocol,virtual,2026-07-31,04:02:19,0.568453,373821440,32020643.0,0.57937,0.556573,0.0085904,1.53438,5.07,0.00748604
official-trump,trump,2026-07-31,04:02:19,1.45,360260106,44805405.0,1.47,1.44,-0.019562033935842438,-1.33025,73.43,1.42
usdtb,usdtb,2026-07-31,04:02:19,0.99998,355784732,6430231.0,1.0,0.999637,9.639e-05,0.00964,1.057,0.900502
first-digital-usd,fdusd,2026-07-31,04:02:19,0.996919,349082054,69604131.0,0.997912,0.995287,0.00032995,0.03311,1.15,0.940377
sun-token,sun,2026-07-31,04:02:19,0.01800916,346175042,16152572.0,0.01804782,0.01781049,0.00016585,0.92946,66.45,0.00462303
curve-dao-token,crv,2026-07-31,04:02:19,0.209882,323814333,24018961.0,0.214741,0.208242,-4.3445431979178e-05,-0.0207,15.37,0.171683
fetch-ai,fet,2026-07-31,04:02:19,0.14213,318416278,53185933.0,0.145925,0.136495,0.0034692,2.50194,3.45,0.00816959
pyth-network,pyth,2026-07-31,04:02:19,0.04025583,317065415,15901639.0,0.0413952,0.03914486,0.00067107,1.69527,1.2,0.02962831
midnight-3,night,2026-07-31,04:02:19,0.01902101,315910758,13762857.0,0.01911723,0.01773939,0.00080234,4.40396,0.118529,0.01617065
kinesis-gold,kau,2026-07-31,04:02:19,131.3,313310594,478652.0,134.26,129.59,-0.3121425146138961,-0.23717,206.98,44.06
celestia,tia,2026-07-31,04:02:19,0.323302,307137646,16941475.0,0.332442,0.318171,0.0024103,0.75113,20.85,0.279665
spx6900,spx,2026-07-31,04:02:19,0.329355,306976398,3677309.0,0.338114,0.328405,-0.00362023335900985,-1.08724,2.27,0.00131808
lido-dao,ldo,2026-07-31,04:02:19,0.365469,305742869,30581663.0,0.378162,0.355568,-0.000346820412832904,-0.09481,7.3,0.237271
apxusd,apxusd,2026-07-31,04:02:19,0.8818,285949780,13050829.0,0.9022,0.868714,0.01112897,1.27821,1.11,0.699531
antfun,antfun,2026-07-31,04:02:19,0.04403781,285824185,16323171.0,0.0442504,0.04337052,0.00042994,0.98592,0.0442504,0.03816184
sei-network,sei,2026-07-31,04:02:19,0.04192263,282447099,23759908.0,0.04305021,0.04166945,-2.9231015922157e-05,-0.06968,1.14,0.04118961
gnosis,gno,2026-07-31,04:02:19,106.46,281002301,839908.0,108.14,106.39,-0.5172838995151494,-0.48356,644.2,6.88
olympus,ohm,2026-07-31,04:02:19,18.68,278895244,109684.0,18.71,18.34,0.262496,1.4254,1415.26,7.54
terra-luna,lunc,2026-07-31,04:02:19,4.997e-05,276091037,6700339.0,5.051e-05,4.967e-05,-1.75711592511e-07,-0.35038,119.18,9.99967e-07
kaito,kaito,2026-07-31,04:02:19,1.12,271440781,118719828.0,1.22,1.0,-0.059523919599591135,-5.0295,2.88,0.275928
apenft,nft,2026-07-31,04:02:19,2.66525e-07,263887857,5679580.0,2.70546e-07,2.65376e-07,-3.39695969e-10,-0.12729,7.53e-06,2.59528e-07
layerzero,zro,2026-07-31,04:02:19,0.738199,260852211,19524168.0,0.78189,0.736354,-0.02558187116453947,-3.34937,7.47,0.735631
bittorrent,btt,2026-07-31,04:02:19,2.64069e-07,260645757,4522848.0,2.66195e-07,2.60619e-07,1.824e-09,0.69558,3.43e-06,2.56353e-07
blockstack,stx,2026-07-31,04:02:19,0.138169,256267021,6058654.0,0.141969,0.133444,0.00337358,2.50274,3.86,0.04559639
jito-governance-token,jto,2026-07-31,04:02:19,0.506884,255956330,26593387.0,0.532936,0.495053,-0.026052107472181563,-4.88841,6.01,0.218137
bonk,bonk,2026-07-31,04:02:19,2.9e-06,255133977,26225060.0,2.95e-06,2.86e-06,-2.804301693e-08,-0.95823,5.825e-05,8.6142e-08
monad,mon,2026-07-31,04:02:19,0.02148974,254130680,15786069.0,0.02183854,0.0205804,0.0007188,3.46058,0.04882901,0.01636691
reallink,real,2026-07-31,04:02:19,0.075306,251952378,5015047.0,0.076442,0.074157,0.00070762,0.94858,0.99069,0.00023002
bitcoin-cash-sv,bsv,2026-07-31,04:02:19,12.5,250746612,4862618.0,12.6,12.37,-0.06760910902031547,-0.53805,489.75,10.58
decred,dcr,2026-07-31,04:02:19,14.27,250321520,5562303.0,14.27,11.72,2.47,20.92627,247.35,0.43154
onyc,onyc,2026-07-31,04:02:19,1.13,247327191,1712567.0,1.13,1.13,0.0012661,0.1123,1.13,1.005
pendle,pendle,2026-07-31,04:02:19,1.42,243927079,23239791.0,1.45,1.39,0.00855189,0.60607,7.5,0.03377729
agora-dollar,ausd,2026-07-31,04:02:19,0.999798,242017028,3922558.0,1.0,0.999478,5.031e-05,0.00503,1.022,0.950515
peanut-2-2,peanut,2026-07-31,04:02:19,0.00073607,228181317,0.0,,,,,0.00082759,0.00059568
bc-token,bc,2026-07-31,04:02:19,0.0226209,227100881,30030.0,0.02339603,0.02260334,-0.000214270208055145,-0.93833,0.02339603,0.00291432
kite-2,kite,2026-07-31,04:02:19,0.094226,225381336,19099128.0,0.097314,0.091056,-0.000448997617313068,-0.47425,0.319747,0.061819
tezos,xtz,2026-07-31,04:02:19,0.20451,223354662,6419371.0,0.208115,0.203712,-0.002524446173820638,-1.21934,9.12,0.200019
frax,frax,2026-07-31,04:02:19,0.990254,217182150,3690384.0,0.99255,0.987774,-0.001596998374308156,-0.16101,1.14,0.874536
jasmycoin,jasmy,2026-07-31,04:02:19,0.00435719,215441082,7045698.0,0.00436986,0.00427537,5.138e-05,1.19331,4.79,0.00275026
kinesis-silver,kag,2026-07-31,04:02:19,56.94,215051558,464077.0,59.56,54.93,1.046,1.87238,130.0,4.36
bnb48-club-token,koge,2026-07-31,04:02:19,63.27,213868669,52361.0,63.57,62.9,-0.07797457530543284,-0.12308,76.94,1.19
crvusd,crvusd,2026-07-31,04:02:19,0.99916,211805074,11613941.0,0.999522,0.998243,0.00023731,0.02376,1.11,0.949016
conflux-token,cfx,2026-07-31,04:02:19,0.04052674,211442109,2917657.0,0.04190618,0.04059828,-0.001379439663251616,-3.29173,1.7,0.02199898
plasma,xpl,2026-07-31,04:02:19,0.077701,208993936,36771267.0,0.078467,0.074093,0.00078025,1.01436,1.68,0.060272
tradable-na-rent-financing-platform-sstn,pc0000031,2026-07-31,04:02:19,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
ape-and-pepe,apepe,2026-07-31,04:02:19,9.62424e-07,202106007,10018612.0,9.66169e-07,9.55213e-07,1.793e-09,0.18666,6.89e-06,6.54916e-07
optimism,op,2026-07-31,04:02:19,0.087777,200699049,32031598.0,0.090424,0.08712,-0.002575014259780808,-2.84998,4.84,0.086003
grass,grass,2026-07-31,04:02:19,0.303649,198772663,12466905.0,0.316857,0.302918,-0.004907315894888964,-1.59041,3.89,0.166785
floki,floki,2026-07-31,04:02:19,2.049e-05,197616344,14915576.0,2.07e-05,2.024e-05,1.70719e-07,0.84035,0.00034495,8.428e-08
falcon-finance-ff,ff,2026-07-31,04:02:19,0.065408,194270720,15869640.0,0.069172,0.064471,-0.003422859096034542,-4.97289,0.770814,0.057285
doublezero,2z,2026-07-31,04:02:19,0.055489,192546750,1377805.0,0.057227,0.055383,-0.001737888950056048,-3.03683,0.893679,0.054324
vaneck-treasury-fund,vbill,2026-07-31,04:02:19,1.0,192079685,0.0,1.0,1.0,0.0,0.0,1.0,1.0
sandisk-bstocks-tokenized-stock,sndkb,2026-07-31,04:02:19,1339.32,186779933,226515194.0,1404.3,1002.0,314.43,30.67934,2357.29,974.59
syrup,syrup,2026-07-31,04:02:19,0.159973,186212998,4450792.0,0.163883,0.159747,-0.001247437398507106,-0.77375,0.653229,0.085229
coco-2,coco,2026-07-31,04:02:19,0.185861,185869745,46339.0,0.18679,0.184085,0.00159039,0.86307,0.330776,0.050475
usa,usat,2026-07-31,04:02:19,0.998635,185231013,3272469.0,0.998818,0.998217,0.00027485,0.02753,1.002,0.99608
bitway,btw,2026-07-31,04:02:19,0.083343,183345649,11590662.0,0.087349,0.075501,0.00164397,2.01223,0.18992,0.00911805
wefi,wfi,2026-07-31,04:02:19,2.1,180767848,1050744.0,2.14,2.08,0.01427644,0.68342,3.0,0.109896
fgrs-figure-tokenized-stock,fgrs,2026-07-31,04:02:19,26.01,180585921,61544.0,27.75,24.48,0.759854,3.00874,48.83,24.48
ultima,ultima,2026-07-31,04:02:19,2125.33,180041352,5775737.0,2160.02,2114.01,-34.57423491824784,-1.60073,22851.0,1732.07
velvet,velvet,2026-07-31,04:02:19,0.422972,178100493,4961041.0,0.436794,0.406567,-0.006162593987564524,-1.43605,2.07,0.04131603
ethereum-name-service,ens,2026-07-31,04:02:19,4.29,176103795,10989822.0,4.35,4.24,0.02524929,0.59174,83.4,3.97
pieverse,pieverse,2026-07-31,04:02:19,0.635687,174658496,2687255.0,0.667007,0.625321,-0.01367316467171209,-2.10564,1.65,0.119363
kaia,kaia,2026-07-31,04:02:19,0.02705796,172524842,5662399.0,0.02789182,0.02588953,0.0010045,3.85552,0.406698,0.02523459
starknet,strk,2026-07-31,04:02:19,0.02531883,170970041,21501459.0,0.02632198,0.02493993,-0.001003154176298437,-3.81109,4.41,0.02493993
re-protocol-reusd,reusd,2026-07-31,04:02:19,1.091,169967694,2962444.0,1.092,1.091,0.00011191,0.01025,1.097,0.873393
zebec-network,zbcn,2026-07-31,04:02:19,0.0017322,169675442,12732759.0,0.00188085,0.00169485,-0.000139312544205,-7.44383,0.00700261,0.00069854
raydium,ray,2026-07-31,04:02:19,0.612061,164831251,8267041.0,0.619352,0.592492,0.01334122,2.22829,16.83,0.134391
telcoin,tel,2026-07-31,04:02:19,0.0017329,164759778,602963.0,0.00174894,0.00172359,-1.485834768595e-06,-0.08567,0.064483,6.474e-05
trust-wallet-token,twt,2026-07-31,04:02:19,0.3932,163827412,11015173.0,0.395548,0.359845,0.0262653,7.15802,2.72,0.00277641
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-07-31,04:02:19,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
apyusd,apyusd,2026-07-31,04:02:19,1.23,160576768,397969.0,1.31,1.2,0.00634964,0.51682,1.52,0.951832
spiko-us-t-bills-money-market-fund,ustbl,2026-07-31,04:02:19,1.091,160170423,49.95,1.091,1.091,0.00024,0.022,1.091,1.013
usdai,usdai,2026-07-31,04:02:19,0.999551,159441514,1571643.0,1.001,0.997001,-5.2255415619706e-05,-0.00523,1.19,0.769779
compound-governance-token,comp,2026-07-31,04:02:19,16.48,159312158,5922873.0,16.71,16.43,-0.15350948358325667,-0.92295,854.45,14.98
build-on,b,2026-07-31,04:02:19,0.158843,158869303,4656696.0,0.162965,0.153643,0.0007445,0.47091,0.76352,0.082973
the-graph,grt,2026-07-31,04:02:19,0.01469616,158750047,11104149.0,0.01503754,0.01470387,-0.000283384053155977,-1.89181,2.84,0.0146272
jw7-token,jw7,2026-07-31,04:02:19,0.877471,157540741,27126.0,0.877557,0.369715,0.500596,132.82786,59.82,0.337508
safo,safo,2026-07-31,04:02:19,1.016,157067937,0.0,1.016,1.015,0.00011,0.01083,1.016,1.004
societe-generale-forge-eurcv,eurcv,2026-07-31,04:02:19,1.15,153986897,9826750.0,1.15,1.14,0.00566599,0.49484,1.22,0.988513
gusd,gusd,2026-07-31,04:02:19,0.997845,149467235,1832226.0,1.0,0.996633,-0.001044750056547694,-0.10459,1.022,0.979237
mx-token,mx,2026-07-31,04:02:19,1.62,149130495,2696926.0,1.64,1.62,-0.011228972070213894,-0.68675,5.85,0.04218457
thorchain,rune,2026-07-31,04:02:19,0.438549,148305038,35985801.0,0.448332,0.436577,-0.006728651778905803,-1.51111,20.87,0.00851264
iota,iota,2026-07-31,04:02:19,0.03228698,147260851,4502296.0,0.03303763,0.03209832,-0.000179627536764988,-0.55327,5.25,0.03129009
lido-earn-eth,earneth,2026-07-31,04:02:19,1933.51,146608325,1038.03,1955.4,1922.73,2.72,0.1408,2388.44,1530.14
strategy-pp-variable-xstock,strcx,2026-07-31,04:02:19,95.68,144075831,85676.0,95.71,92.41,2.72,2.92838,112.04,73.1
