id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
usdd,usdd,2026-08-19,02:03:34,0.999388,1542995807,63296451.0,0.999525,0.999064,0.00022903,0.0,1.24,0.928067
memecore,m,2026-08-19,02:03:34,1.15,1542479532,4376198.0,1.16,1.11,0.02029322,0.8,5.64,0.04746135
htx-dao,htx,2026-08-19,02:03:34,1.72e-06,1542086542,38394113.0,1.78e-06,1.71e-06,-5.9813364113e-08,-3.3,3.75e-06,8.00816e-07
mantle,mnt,2026-08-19,02:03:34,0.428721,1415905659,20549681.0,0.441827,0.423789,-0.008678793183120648,-2.8,2.86,0.307978
morpho,morpho,2026-08-19,02:03:34,2.05,1345115504,16725175.0,2.2,2.08,-0.05571256432733129,-5.1,4.17,0.713151
aave,aave,2026-08-19,02:03:34,87.16,1344541394,167080131.0,89.9,86.82,-0.7209332911521642,-2.2,661.69,26.02
falcon-finance,usdf,2026-08-19,02:03:34,0.995498,1336742849,297675.0,0.996109,0.995383,-0.000333559396710981,0.0,1.075,0.943422
bfusd,bfusd,2026-08-19,02:03:34,0.998792,1318404826,829045.0,0.999087,0.998363,0.00030305,0.0,1.007,0.996931
sky,sky,2026-08-19,02:03:34,0.056201,1316847010,8834480.0,0.056286,0.053193,0.00262639,3.9,0.100535,0.03582727
polkadot,dot,2026-08-19,02:03:34,0.755237,1282782857,69783700.0,0.756439,0.728726,0.02633585,-0.9,54.98,0.727004
united-stables,u,2026-08-19,02:03:34,0.999639,1256034108,91343602.0,0.999732,0.999229,0.00025876,0.0,1.008,0.968158
bitway,btw,2026-08-19,02:03:34,0.457871,1238319242,38828409.0,0.445096,0.349726,0.105872,26.5,0.458468,0.00911805
internet-computer,icp,2026-08-19,02:03:34,2.2,1225759158,29110865.0,2.28,2.18,-0.052242539115163744,-3.3,700.65,2.0
pump-fun,pump,2026-08-19,02:03:34,0.00307588,1203183486,95758258.0,0.00311968,0.00275753,0.00031929,11.2,0.00881908,0.00115473
usdgo,usdgo,2026-08-19,02:03:34,1.0,1188443101,20330349.0,1.001,1.0,-3.8221246438486e-05,0.0,1.002,0.999259
bitget-token,bgb,2026-08-19,02:03:34,1.67,1170500059,5727040.0,1.68,1.66,0.00502991,-0.3,8.45,0.0142795
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-08-19,02:03:34,1.17,1156398037,0.0,1.17,1.17,-0.000268659607542521,0.0,1.17,1.15
worldcoin-wld,wld,2026-08-19,02:03:34,0.317294,1143370154,162144437.0,0.328717,0.315915,-0.010978259758090747,-7.1,11.74,0.229961
pepe,pepe,2026-08-19,02:03:34,2.59e-06,1091419314,77105929.0,2.62e-06,2.54e-06,4.221e-08,0.3,2.803e-05,5.5142e-08
blockchain-capital,bcap,2026-08-19,02:03:34,105.87,964699192,0.0,105.87,105.87,0.0,-0.3,106.22,17.76
ethereum-classic,etc,2026-08-19,02:03:34,6.1,962550428,29664126.0,6.1,6.02,0.04160908,-1.4,167.09,0.615038
pi-network,pi,2026-08-19,02:03:34,0.086235,953090235,3058948.0,0.087786,0.086019,-2.3114541500308e-05,0.2,2.99,0.070586
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-08-19,02:03:34,11.18,951515984,0.0,11.18,11.18,0.003249,0.0,11.18,10.29
eutbl,eutbl,2026-08-19,02:03:34,1.22,929475274,0.0,1.22,1.22,-0.00028598391145418,0.0,1.26,1.011
kucoin-shares,kcs,2026-08-19,02:03:34,6.6,905458429,2129855.0,6.63,6.48,0.120763,1.6,28.83,0.342863
polygon-ecosystem-token,pol,2026-08-19,02:03:34,0.082289,880429509,52295641.0,0.083143,0.078782,0.00357859,2.3,1.29,0.067711
just,jst,2026-08-19,02:03:34,0.107376,879279906,26208696.0,0.108131,0.106135,0.00014615,0.3,0.193254,0.00476275
janus-henderson-anemoy-treasury-fund,jtrsy,2026-08-19,02:03:34,1.11,872573563,0.0,1.11,1.11,0.000102,0.0,1.11,1.085
ethena,ena,2026-08-19,02:03:34,0.084042,826090258,64568122.0,0.085326,0.081663,0.00226034,0.9,1.52,0.070228
quant-network,qnt,2026-08-19,02:03:34,56.05,815036676,17616393.0,56.42,55.54,-0.09611966073861566,-1.5,427.42,0.215773
stable-2,stable,2026-08-19,02:03:34,0.03032154,774856500,10541905.0,0.03147771,0.03006508,-0.000911103801331064,1.2,0.04323745,0.0092214
cosmos,atom,2026-08-19,02:03:34,1.42,744779214,33792508.0,1.45,1.38,0.00346636,-0.2,43.84,1.16
gatechain-token,gt,2026-08-19,02:03:34,6.69,713618491,752303.0,6.77,6.66,0.00856763,0.3,25.38,0.25754
nexo,nexo,2026-08-19,02:03:34,0.707698,707683913,4143035.0,0.714898,0.699215,-0.000609218304587378,-0.7,4.07,0.04515276
algorand,algo,2026-08-19,02:03:34,0.077686,701689712,16133264.0,0.078304,0.076751,0.00081197,-0.4,3.56,0.075732
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-08-19,02:03:34,1.046,700942141,0.0,1.046,1.046,0.000117,0.0,1.046,1.009
gho,gho,2026-08-19,02:03:34,0.998681,698078009,3036396.0,0.9989,0.998222,0.00034479,0.0,1.03,0.917065
kaspa,kas,2026-08-19,02:03:34,0.02522507,697451060,4452913.0,0.02552862,0.02515024,-1.1259996364789e-05,-1.9,0.207411,0.00017105
ylds,ylds,2026-08-19,02:03:34,0.99941,668255531,40413316.0,1.0,0.999356,-0.000247396662922617,0.0,1.001,0.998383
venice-token,vvv,2026-08-19,02:03:34,14.07,665956179,30884571.0,14.73,12.89,0.927359,6.4,22.58,0.91975
render-token,render,2026-08-19,02:03:34,1.26,653352740,15404420.0,1.27,1.25,0.0106079,-1.0,13.53,0.03665669
beldex,bdx,2026-08-19,02:03:34,0.082142,646475684,9691505.0,0.083787,0.080858,-0.000736728632454775,-0.4,0.450785,0.00027519
lighter,lit,2026-08-19,02:03:34,2.37,593114251,28578596.0,2.42,2.3,0.072197,2.2,7.86,0.779399
jupiter-exchange-solana,jup,2026-08-19,02:03:34,0.166828,554032256,14792161.0,0.168207,0.163971,0.00237151,-0.9,2.0,0.135801
usual-usd,usd0,2026-08-19,02:03:34,0.998825,550813180,168973.0,0.998933,0.998408,0.00038979,0.1,1.33,0.962885
xdce-crowd-sale,xdc,2026-08-19,02:03:34,0.02668237,532241294,5085823.0,0.02699182,0.02665519,-0.000290266693022824,-1.1,0.192754,0.00039532
filecoin,fil,2026-08-19,02:03:34,0.634001,519635895,66292837.0,0.636141,0.612413,0.00959376,-5.6,236.84,0.612413
flare-networks,flr,2026-08-19,02:03:34,0.00587744,511152853,1402195.0,0.00591089,0.00587111,-2.9578716252187e-05,-1.1,0.150073,0.00587111
arbitrum,arb,2026-08-19,02:03:34,0.075543,504495413,26211564.0,0.075855,0.073711,0.00174836,0.6,2.39,0.07048
true-usd,tusd,2026-08-19,02:03:34,0.998196,493622933,13326783.0,0.99855,0.997197,-1.0297868707876e-05,0.0,1.62,0.88355
ether-fi,ethfi,2026-08-19,02:03:34,0.484618,493351986,30629812.0,0.4981,0.477669,-0.01034646645807874,-2.2,8.53,0.26653
pancakeswap-token,cake,2026-08-19,02:03:34,1.52,489494774,31023174.0,1.53,1.45,0.069248,4.0,43.96,0.194441
hash-2,hash,2026-08-19,02:03:34,0.0083482,472797019,4128.62,0.00847861,0.00835659,-7.1805358306753e-05,-0.9,0.060147,0.00504616
bianrensheng,币安人生,2026-08-19,02:03:34,0.472191,472190443,5951929.0,0.478164,0.460879,0.01108651,1.7,0.894202,0.03826008
euro-coin,eurc,2026-08-19,02:03:34,1.16,463038782,26723889.0,1.16,1.16,-0.000146137203521635,0.0,1.35,0.052848
a7a5,a7a5,2026-08-19,02:03:34,0.0117338,460297217,2450.53,0.01199201,0.01159055,9.768e-05,0.8,0.229635,1.048e-05
aptos,apt,2026-08-19,02:03:34,0.529438,454062138,26342402.0,0.531963,0.517254,0.00872621,-0.3,19.92,0.515709
injective-protocol,inj,2026-08-19,02:03:34,4.14,413679908,56772817.0,4.12,4.0,0.139133,1.8,52.62,0.657401
aerodrome-finance,aero,2026-08-19,02:03:34,0.399746,390578477,7027344.0,0.409271,0.400974,-0.004439424315914431,-2.1,2.32,1.861e-05
pudgy-penguins,pengu,2026-08-19,02:03:34,0.00607879,382122387,57650756.0,0.00611636,0.00593929,0.00011847,0.4,0.068447,0.00371517
dash,dash,2026-08-19,02:03:34,29.78,381277564,29858285.0,30.17,29.68,-0.09819076916490843,-2.1,1493.59,0.213899
vechain,vet,2026-08-19,02:03:34,0.00442518,380501185,3963347.0,0.00444435,0.00437085,5.166e-05,-0.4,0.280991,0.00191713
virtual-protocol,virtual,2026-08-19,02:03:34,0.577308,379847160,40969316.0,0.59229,0.568474,0.00650489,0.0,5.07,0.00748604
ousg,ousg,2026-08-19,02:03:34,116.27,374925552,0.0,116.27,116.26,0.010838,0.0,116.27,95.09
curve-dao-token,crv,2026-08-19,02:03:34,0.24106,373426819,27813208.0,0.248435,0.236539,-0.002764421135742601,-0.8,15.37,0.170749
usdtb,usdtb,2026-08-19,02:03:34,0.99928,357671560,743221.0,0.99968,0.999165,8.701e-05,0.0,1.057,0.900502
first-digital-usd,fdusd,2026-08-19,02:03:34,0.997301,350973894,61705030.0,0.997484,0.996887,0.00017398,0.0,1.15,0.940377
official-trump,trump,2026-08-19,02:03:34,1.4,348411966,46281921.0,1.42,1.38,0.02653543,0.3,73.43,1.37
kinesis-gold,kau,2026-08-19,02:03:34,139.33,332464460,58405.0,141.78,139.25,-2.4483308597882854,-2.2,206.98,44.06
sun-token,sun,2026-08-19,02:03:34,0.0171634,329782096,32364979.0,0.01777852,0.01706027,-0.00058615448633929,-3.4,66.45,0.00462303
sofiusd,sofid,2026-08-19,02:03:34,0.99876,310584473,278378.0,0.999354,0.998398,0.0002305,0.0,1.002,0.991073
unibase,ub,2026-08-19,02:03:34,0.122316,305523123,6282529.0,0.126214,0.110874,0.00940721,8.2,0.243557,0.01029884
pyth-network,pyth,2026-08-19,02:03:34,0.03850349,303435143,15924488.0,0.03931958,0.03760828,0.0008146,-0.2,1.2,0.02953453
apxusd,apxusd,2026-08-19,02:03:34,0.933856,302709160,1192576.0,0.945159,0.931564,-0.004089763482507447,-0.3,1.012,0.717601
spx6900,spx,2026-08-19,02:03:34,0.317309,295421467,2940182.0,0.321637,0.310649,0.0055265,0.1,2.27,0.00131808
bitcoin-cash-sv,bsv,2026-08-19,02:03:34,14.46,290222493,5091523.0,15.0,14.3,-0.5108641567062993,-4.5,489.75,10.49
gnosis,gno,2026-08-19,02:03:34,109.68,289515704,13052009.0,140.68,103.34,5.32,4.5,644.2,6.88
celestia,tia,2026-08-19,02:03:34,0.300161,287480371,13131935.0,0.303379,0.292907,0.00644543,-1.0,20.85,0.279235
midnight-3,night,2026-08-19,02:03:34,0.01719898,285645958,3620607.0,0.01738496,0.01691399,0.00028217,0.2,0.118529,0.0152398
layerzero,zro,2026-08-19,02:03:34,0.797219,281679482,16873065.0,0.794965,0.762173,0.02922599,3.1,7.47,0.707123
jito-governance-token,jto,2026-08-19,02:03:34,0.547318,280038164,14743879.0,0.587301,0.546752,-0.026754081327728052,-5.1,6.01,0.218137
apenft,nft,2026-08-19,02:03:34,2.7759e-07,274840854,5984261.0,2.82016e-07,2.77215e-07,-3.299548049e-09,-0.4,7.53e-06,2.59093e-07
olympus,ohm,2026-08-19,02:03:34,18.27,272991948,211202.0,18.38,18.14,-0.05779155033483718,-0.8,1415.26,7.54
velvet,velvet,2026-08-19,02:03:34,0.643212,272160236,31200060.0,0.693818,0.474222,0.087759,10.2,2.08,0.04131603
fetch-ai,fet,2026-08-19,02:03:34,0.121497,271103406,35725354.0,0.123122,0.11941,0.00152604,-1.5,3.45,0.00816959
onyc,onyc,2026-08-19,02:03:34,1.13,269202554,1854037.0,1.14,1.13,-0.00013457277400275,0.0,1.17,1.005
terra-luna,lunc,2026-08-19,02:03:34,4.741e-05,261671697,9280932.0,4.789e-05,4.64e-05,7.33562e-07,-0.4,119.18,9.99967e-07
sei-network,sei,2026-08-19,02:03:34,0.03865,260174963,16063171.0,0.03920026,0.03828368,0.00023489,-2.6,1.14,0.03828368
bittorrent,btt,2026-08-19,02:03:34,2.61398e-07,257974920,6884806.0,2.61814e-07,2.59057e-07,1.794e-09,0.3,3.43e-06,2.55018e-07
monad,mon,2026-08-19,02:03:34,0.0215773,255059988,19282153.0,0.02166212,0.02083589,0.00040363,-0.1,0.04882901,0.01636691
lido-dao,ldo,2026-08-19,02:03:34,0.303617,253900417,29372617.0,0.305356,0.300149,0.00267603,-0.3,7.3,0.235028
reallink,real,2026-08-19,02:03:34,0.074454,250968342,6853158.0,0.07536,0.073993,0.00022624,-0.2,0.99069,0.00023002
pieverse,pieverse,2026-08-19,02:03:34,0.895301,246010742,13077437.0,1.011,0.857058,-0.08278057172110198,-8.1,1.67,0.119363
kinesis-silver,kag,2026-08-19,02:03:34,63.44,236111454,424389.0,65.59,62.64,-2.0777214539727424,-4.3,130.0,4.36
pendle,pendle,2026-08-19,02:03:34,1.31,225647859,24185950.0,1.36,1.3,0.00679589,-1.1,7.5,0.03377729
blockstack,stx,2026-08-19,02:03:34,0.11975,222681752,6556252.0,0.121165,0.11744,0.00136958,-1.2,3.86,0.04559639
humanity,h,2026-08-19,02:03:34,0.110135,219411731,8023096.0,0.127248,0.104377,-0.014379625782065072,-8.0,0.853746,0.01810273
tezos,xtz,2026-08-19,02:03:34,0.200474,219281230,9957099.0,0.208277,0.197534,0.00229036,0.4,9.12,0.191836
kite-2,kite,2026-08-19,02:03:34,0.091565,218909102,8445446.0,0.094947,0.090305,0.00028937,-0.5,0.319747,0.061819
frax,frax,2026-08-19,02:03:34,0.992258,217622424,336878.0,0.993805,0.989503,0.00164871,0.1,1.66,0.249813
crvusd,crvusd,2026-08-19,02:03:34,0.999371,215856217,6848397.0,1.001,0.998373,0.00049628,0.1,1.11,0.949016
conflux-token,cfx,2026-08-19,02:03:34,0.04116763,215422551,3235204.0,0.04215169,0.04096282,-0.000353460034174718,-2.3,1.7,0.02199898
ribbita-by-virtuals,tibbir,2026-08-19,02:03:34,0.212657,212566863,2835494.0,0.220144,0.169795,0.0414688,22.8,0.440027,0.01032004
agora-dollar,ausd,2026-08-19,02:03:34,0.999542,210339959,3395675.0,0.999596,0.999018,0.00027325,0.0,1.022,0.950515
akedo,ake,2026-08-19,02:03:34,0.00899529,204765854,12059112.0,0.01003691,0.00828158,0.00045272,-0.7,0.01536079,0.00017407
bonk,bonk,2026-08-19,02:03:34,2.32e-06,204307101,19723130.0,2.35e-06,2.26e-06,6.0211e-08,0.4,5.825e-05,8.6142e-08
grass,grass,2026-08-19,02:03:34,0.31141,203852448,10619674.0,0.326587,0.308913,-0.002814364592126417,-3.3,3.89,0.166785
plasma,xpl,2026-08-19,02:03:34,0.075712,203545339,297669059.0,0.077458,0.074594,0.00097045,-1.0,1.68,0.060147
tradable-na-rent-financing-platform-sstn,pc0000031,2026-08-19,02:03:34,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
quantixai,qfi,2026-08-19,02:03:34,50.54,202171864,2461688.0,51.47,49.16,-0.928654053561786,-1.8,109.6,0.228366
re-protocol-reusd,reusd,2026-08-19,02:03:34,1.096,199043140,4423338.0,1.096,1.095,0.00057523,0.0,1.097,0.873393
ape-and-pepe,apepe,2026-08-19,02:03:34,9.40462e-07,197492182,13780204.0,9.43084e-07,9.06985e-07,3.1262e-08,3.5,6.89e-06,6.54916e-07
falcon-finance-ff,ff,2026-08-19,02:03:34,0.063299,193943937,5216970.0,0.064946,0.062888,-0.00124372640513884,-2.0,0.770814,0.057089
vaneck-treasury-fund,vbill,2026-08-19,02:03:34,1.0,193329407,0.0,1.0,1.0,-1.11e-16,0.0,1.0,1.0
ultima,ultima,2026-08-19,02:03:34,2278.23,192986484,4751327.0,2300.16,2274.0,-1.8006501458166895,0.0,22851.0,1734.24
floki,floki,2026-08-19,02:03:34,2e-05,192897093,9873459.0,2.011e-05,1.967e-05,1.51607e-07,-1.0,0.00034495,8.428e-08
optimism,op,2026-08-19,02:03:34,0.08198,187563686,27381679.0,0.083258,0.080689,0.00094576,-2.7,4.84,0.080689
usa,usat,2026-08-19,02:03:34,0.999024,185303900,1587347.0,0.999427,0.998237,0.0004418,0.0,1.002,0.99608
syrup,syrup,2026-08-19,02:03:34,0.157638,183989039,6075422.0,0.165396,0.157192,-0.007392476636783302,-5.0,0.653229,0.085229
decred,dcr,2026-08-19,02:03:34,10.38,181540287,6052037.0,12.03,9.43,-1.6426727996665988,-14.5,247.35,0.43154
bnb48-club-token,koge,2026-08-19,02:03:34,52.59,177756198,1966.28,53.12,52.77,-0.4062702184600795,-0.9,141.45,1.19
compound-governance-token,comp,2026-08-19,02:03:34,17.63,176324515,22596516.0,18.02,17.18,0.137687,-1.0,854.45,14.86
usdai,usdai,2026-08-19,02:03:34,0.99956,176071064,2508180.0,0.99966,0.999191,0.00032257,0.0,1.19,0.769779
apyusd,apyusd,2026-08-19,02:03:34,1.31,174484843,611624.0,1.33,1.31,-0.002349217908775847,0.0,4799.87,0.97356
jasmycoin,jasmy,2026-08-19,02:03:34,0.00347566,171852251,6921983.0,0.00360907,0.00342281,-0.000101523229130323,-6.1,4.79,0.00275026
societe-generale-forge-eurcv,eurcv,2026-08-19,02:03:34,1.16,167727230,7212680.0,1.16,1.16,-0.000423363014405487,0.0,1.22,0.988513
coco-2,coco,2026-08-19,02:03:34,0.16515,165150009,36941.0,0.166914,0.165144,-0.001186208732601252,-0.8,0.35491,0.00180419
raydium,ray,2026-08-19,02:03:34,0.612714,165144519,4167578.0,0.619836,0.606585,0.00530724,-1.0,16.83,0.134391
doublezero,2z,2026-08-19,02:03:34,0.04691212,162763651,3037621.0,0.04845384,0.04657504,-0.001075043260360585,-3.8,0.893679,0.04651486
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-08-19,02:03:34,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
spiko-us-t-bills-money-market-fund,ustbl,2026-08-19,02:03:34,1.093,161824041,0.0,1.093,1.093,9.8e-05,0.0,1.093,1.013
ethereum-name-service,ens,2026-08-19,02:03:34,3.84,161339487,7879045.0,3.9,3.79,0.052308,-1.3,83.4,3.77
trust-wallet-token,twt,2026-08-19,02:03:34,0.384431,160173354,4451054.0,0.386846,0.379883,0.00155469,-0.2,2.72,0.00277641
starknet,strk,2026-08-19,02:03:34,0.0226043,157690830,6515305.0,0.02290661,0.02221422,0.00025991,-2.0,4.41,0.02221422
zebec-network,zbcn,2026-08-19,02:03:34,0.00156907,156901256,9873038.0,0.00158441,0.001553,1.07e-06,-0.5,0.00700261,0.00069854
build-on,b,2026-08-19,02:03:34,0.152056,152053352,4586946.0,0.161473,0.147483,0.00469626,1.9,0.762588,0.082973
iota,iota,2026-08-19,02:03:34,0.03289433,151415510,8813318.0,0.03293459,0.03177485,0.00102071,0.8,5.25,0.03112513
strategy-pp-variable-xstock,strcx,2026-08-19,02:03:34,100.76,150287320,107733.0,101.91,99.38,0.397221,-0.6,139.97,73.0
gusd,gusd,2026-08-19,02:03:34,0.998195,149519600,832735.0,0.998263,0.99771,0.0003205,0.0,1.022,0.979237
mx-token,mx,2026-08-19,02:03:34,1.63,149503314,2634117.0,1.63,1.62,-0.005883616811530823,-0.2,5.85,0.04218457
axie-infinity,axs,2026-08-19,02:03:34,0.84159,146723778,12266162.0,0.848917,0.835833,0.00146742,-1.2,164.9,0.123718
eigenlayer,eigen,2026-08-19,02:03:34,0.167611,146465032,13816915.0,0.173312,0.165155,0.00238134,-2.3,5.65,0.148314
safo,safo,2026-08-19,02:03:34,1.018,146242686,0.0,1.018,1.018,0.000112,0.0,1.018,1.015
the-graph,grt,2026-08-19,02:03:34,0.01319791,144406613,16888439.0,0.01338175,0.01297915,0.00016408,-2.0,2.84,0.01297915
telcoin,tel,2026-08-19,02:03:34,0.00145282,143254517,815572.0,0.00146457,0.00138621,5.995e-05,4.3,0.064483,6.474e-05
akash-network,akt,2026-08-19,02:03:34,0.480173,142570496,3456733.0,0.499374,0.475811,-0.01593797747493164,-5.7,8.07,0.164994
theta-token,theta,2026-08-19,02:03:34,0.142248,142272931,5059987.0,0.14359,0.135223,0.00661404,3.8,15.72,0.04039979
btse-token,btse,2026-08-19,02:03:34,0.870772,141118627,8601574.0,0.95639,0.876167,-0.0776437152541054,-9.2,9.21,0.06191
fartcoin,fartcoin,2026-08-19,02:03:34,0.140616,140611222,8784173.0,0.14497,0.139473,0.00014139,-3.1,2.48,0.02002855
convex-finance,cvx,2026-08-19,02:03:34,1.51,140463936,4863452.0,1.58,1.51,-0.04098195525835635,-3.8,60.09,1.038
kaia,kaia,2026-08-19,02:03:34,0.02193084,140287745,4703113.0,0.02287047,0.02171962,-0.000866560116478243,-7.8,0.406698,0.02166246
shuffle-2,shfl,2026-08-19,02:03:34,0.296886,138260169,573174.0,0.29922,0.28651,0.00964572,3.2,0.787524,0.141225
swissborg,borg,2026-08-19,02:03:34,0.139851,136930942,121340.0,0.141624,0.136692,0.00285855,0.7,1.64,0.00502687
dogwifcoin,wif,2026-08-19,02:03:34,0.136768,136568408,13637550.0,0.137438,0.134408,0.00165188,-1.0,4.83,0.00155464
