id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
wrapped-eeth,weeth,2026-01-07,02:32:53,3524.43,10158966099,7925873.0,3583.41,3466.69,31.48,0.90128,5296.78,1505.24
usds,usds,2026-01-07,02:32:53,0.999719,9825192226,2994577.0,0.999903,0.997455,5.329e-05,0.00533,1.057,0.948265
chainlink,link,2026-01-07,02:32:53,13.75,9738042968,718392744.0,14.18,13.53,-0.09335128030092044,-0.67439,52.7,0.148183
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-07,02:32:53,0.999103,8980985042,1156433297.0,1.0,0.998588,-0.000710393740449455,-0.07105,1.05,0.942186
weth,weth,2026-01-07,02:32:53,3248.19,8362175206,149080822.0,3302.31,3195.51,27.03,0.83929,4950.08,82.1
leo-token,leo,2026-01-07,02:32:53,9.0,8293665184,1178261.0,9.32,8.89,-0.3230015772819588,-3.46525,10.14,0.799859
monero,xmr,2026-01-07,02:32:53,444.56,8194763010,85559685.0,448.72,436.82,2.33,0.5279,542.33,0.216177
zcash,zec,2026-01-07,02:32:53,494.89,8156863710,694058544.0,525.08,494.04,-5.616109278471583,-1.1221,3191.93,16.08
stellar,xlm,2026-01-07,02:32:53,0.23889,7746622700,323914503.0,0.252783,0.23536,-0.013893289302204237,-5.49613,0.875563,0.00047612
sui,sui,2026-01-07,02:32:53,1.86,7071151695,1837625052.0,2.0,1.82,-0.08856605412352847,-4.53788,5.35,0.364846
coinbase-wrapped-btc,cbbtc,2026-01-07,02:32:53,92521.0,7069444221,456399162.0,94225.0,91476.0,-1209.1586338047928,-1.29004,125954.0,57439.0
hyperliquid,hype,2026-01-07,02:32:53,27.8,6618582352,349270899.0,28.25,26.15,1.35,5.11401,59.3,3.81
litecoin,ltc,2026-01-07,02:32:53,82.96,6362666765,443018580.0,84.72,81.53,-0.7327220756569233,-0.87548,410.26,1.15
ethena-usde,usde,2026-01-07,02:32:53,0.999312,6300111445,280389177.0,1.003,0.997858,-0.000164730764016574,-0.01648,1.034,0.929486
avalanche-2,avax,2026-01-07,02:32:53,14.48,6228953270,483944808.0,14.79,14.26,0.084111,0.58443,144.96,2.8
hedera-hashgraph,hbar,2026-01-07,02:32:53,0.12582,5389592466,253556121.0,0.134563,0.124742,-0.006733820684962838,-5.08006,0.569229,0.00986111
shiba-inu,shib,2026-01-07,02:32:53,8.93e-06,5262793747,274368204.0,9.6e-06,8.87e-06,-4.18972321816e-07,-4.4823,8.616e-05,5.6366e-11
canton-network,cc,2026-01-07,02:32:53,0.138445,5162832299,26393989.0,0.147526,0.131142,-0.00087910688134088,-0.63098,0.176091,0.059024
world-liberty-financial,wlfi,2026-01-07,02:32:53,0.171962,4685876482,113570560.0,0.178012,0.169607,-0.003000151680465413,-1.71474,0.331336,0.104606
susds,susds,2026-01-07,02:32:53,1.078,4629143715,66074490.0,1.094,1.073,-0.005684692662993651,-0.52465,1.11,0.961716
the-open-network,ton,2026-01-07,02:32:53,1.88,4528835033,147375991.0,1.94,1.86,-0.022089139275853542,-1.16335,8.25,0.519364
usdt0,usdt0,2026-01-07,02:32:53,0.999182,4515917856,308324877.0,1.0,0.998875,-0.000496330602163919,-0.04965,1.052,0.975737
dai,dai,2026-01-07,02:32:53,0.999292,4247902545,43068539.0,1.001,0.997548,-0.001466278389291698,-0.14652,1.22,0.88196
crypto-com-chain,cro,2026-01-07,02:32:53,0.106116,4091275779,24568934.0,0.111296,0.105349,-0.003739219281192988,-3.40378,0.965407,0.0121196
uniswap,uni,2026-01-07,02:32:53,5.96,3785530921,500589283.0,6.28,5.87,-0.18841560504783317,-3.06416,44.92,1.03
paypal-usd,pyusd,2026-01-07,02:32:53,0.999765,3640246603,93459452.0,1.001,0.99847,-0.00012376876953657,-0.01238,1.021,0.959426
polkadot,dot,2026-01-07,02:32:53,2.18,3606789928,225861339.0,2.26,2.13,-0.026556395180347803,-1.20295,54.98,1.66
mantle,mnt,2026-01-07,02:32:53,1.094,3557008744,133787021.0,1.17,1.062,-0.007812404022083497,-0.70897,2.86,0.307978
ethena-staked-usde,susde,2026-01-07,02:32:53,1.21,3518604418,37317060.0,1.22,1.21,-0.00041624559672182,-0.03428,1.29,1.012
usd1-wlfi,usd1,2026-01-07,02:32:53,1.0,3388166439,3806576021.0,1.002,0.998275,-0.000184059385575974,-0.0184,1.025,0.989633
rain,rain,2026-01-07,02:32:53,0.00909492,3089353191,45409196.0,0.00937873,0.00807856,0.00095152,11.68456,0.00937873,0.00222126
memecore,m,2026-01-07,02:32:53,1.69,2906131302,15104627.0,1.71,1.55,0.124285,7.93994,2.96,0.04746135
pepe,pepe,2026-01-07,02:32:53,6.53e-06,2747965002,889507593.0,7.07e-06,6.42e-06,-3.37430918266e-07,-4.91176,2.803e-05,5.5142e-08
bittensor,tao,2026-01-07,02:32:53,283.37,2721572416,221711865.0,296.6,270.3,12.8,4.73,757.6,30.83
aave,aave,2026-01-07,02:32:53,172.23,2611818451,348451809.0,176.45,168.5,-0.5037948273399593,-0.29166,661.69,26.02
bitget-token,bgb,2026-01-07,02:32:53,3.57,2501431471,82377392.0,3.6,3.55,-0.027111981249227757,-0.75318,8.45,0.0142795
okb,okb,2026-01-07,02:32:53,113.17,2377361677,30736286.0,116.14,112.16,-2.054503569966542,-1.78306,255.5,0.580608
tether-gold,xaut,2026-01-07,02:32:53,4460.48,2319392859,367074027.0,4498.95,4430.99,17.61,0.3964,4558.78,1447.84
near,near,2026-01-07,02:32:53,1.76,2266827405,287917314.0,1.84,1.74,-0.005072876898956302,-0.28672,20.44,0.526762
falcon-finance,usdf,2026-01-07,02:32:53,0.997031,2167030608,1276616.0,0.999162,0.994197,-0.001457777055850706,-0.146,1.075,0.943422
ethereum-classic,etc,2026-01-07,02:32:53,13.04,2021931512,66119759.0,13.51,12.88,-0.21529965380564775,-1.62422,167.09,0.615038
jito-staked-sol,jitosol,2026-01-07,02:32:53,174.25,1996390904,18630821.0,179.05,171.47,1.62,0.93877,339.52,0.57898
ethena,ena,2026-01-07,02:32:53,0.249354,1984747815,333846754.0,0.261908,0.242528,-0.001953747699458636,-0.77743,1.52,0.192359
binance-peg-weth,weth,2026-01-07,02:32:53,3246.94,1965171175,60049039.0,3297.72,3188.09,28.82,0.89544,4955.78,1394.32
aster-2,aster,2026-01-07,02:32:53,0.76539,1817912772,254400642.0,0.801509,0.744655,-0.010328745224446156,-1.33151,2.41,0.099713
internet-computer,icp,2026-01-07,02:32:53,3.28,1794685341,108007708.0,3.55,3.24,-0.14646303721988874,-4.2705,700.65,2.23
pi-network,pi,2026-01-07,02:32:53,0.211094,1768814781,14947351.0,0.214119,0.208223,-0.001849580368985332,-0.86858,2.99,0.172081
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-01-07,02:32:53,1.0,1726836467,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pax-gold,paxg,2026-01-07,02:32:53,4482.54,1688866931,302639827.0,4514.14,4450.26,22.88,0.51303,4573.52,1399.64
wrapped-solana,sol,2026-01-07,02:32:53,139.13,1683623807,589759409.0,142.99,136.57,1.32,0.95529,290.3,8.11
worldcoin-wld,wld,2026-01-07,02:32:53,0.616965,1668072097,136101754.0,0.648264,0.611357,-0.01660035194841969,-2.62015,11.74,0.471186
jupiter-perpetuals-liquidity-provider-token,jlp,2026-01-07,02:32:53,4.81,1575377406,27871355.0,4.88,4.76,0.01998095,0.41729,5.99,0.146839
htx-dao,htx,2026-01-07,02:32:53,1.68e-06,1564798296,7644427.0,1.69e-06,1.67e-06,1.665e-09,0.09905,3.75e-06,8.00816e-07
hash-2,hash,2026-01-07,02:32:53,0.02909351,1546392582,13056.62,0.03064792,0.02777709,-0.001285947224730927,-4.23295,0.060147,0.00976953
global-dollar,usdg,2026-01-07,02:32:53,0.999713,1538983879,26881900.0,0.999859,0.999424,7.346e-05,0.00735,1.65,0.907561
kucoin-shares,kcs,2026-01-07,02:32:53,11.6,1533994686,2729872.0,11.65,11.44,0.132904,1.15861,28.83,0.342863
hashnote-usyc,usyc,2026-01-07,02:32:53,1.11,1533349287,55543.0,,,,,1.12,1.026
binance-staked-sol,bnsol,2026-01-07,02:32:53,151.38,1501831179,5675801.0,156.04,149.32,1.26,0.83869,297.96,100.21
pump-fun,pump,2026-01-07,02:32:53,0.00253003,1494779219,182145743.0,0.00265372,0.00235252,0.00010963,4.52937,0.00881908,0.00168627
syrupusdc,syrupusdc,2026-01-07,02:32:53,1.15,1487961021,18898530.0,1.15,1.14,0.0003169,0.02768,1.15,1.055
sky,sky,2026-01-07,02:32:53,0.063677,1461473894,12637220.0,0.064435,0.062792,6.939e-05,0.10909,0.100535,0.03582727
aptos,apt,2026-01-07,02:32:53,1.92,1442161248,253312622.0,2.01,1.88,-0.03944279818622598,-2.01452,19.92,1.42
ondo-finance,ondo,2026-01-07,02:32:53,0.442458,1399738808,110245423.0,0.470197,0.436271,-0.014878270452995501,-3.25325,2.14,0.082171
rocket-pool-eth,reth,2026-01-07,02:32:53,3750.74,1350245613,2432863.0,3810.43,3687.8,34.24,0.92131,5618.08,887.26
ripple-usd,rlusd,2026-01-07,02:32:53,0.999726,1345141471,139351042.0,1.001,0.999088,-0.000490903040960444,-0.04908,1.073,0.962292
kaspa,kas,2026-01-07,02:32:53,0.04975207,1332883522,34888805.0,0.053092,0.04944303,-0.001394015777303872,-2.72556,0.207411,0.00017105
polygon-ecosystem-token,pol,2026-01-07,02:32:53,0.125842,1330929419,110301565.0,0.133105,0.124886,0.00036096,0.28766,1.29,0.09847
bfusd,bfusd,2026-01-07,02:32:53,0.999203,1318947536,11966488.0,0.999648,0.998911,-0.000424455357502351,-0.04246,1.007,0.99712
wbnb,wbnb,2026-01-07,02:32:53,907.54,1314567815,487291281.0,921.86,892.88,-0.2846653439454485,-0.03136,1372.03,23.6
midnight-3,night,2026-01-07,02:32:53,0.078188,1298623722,48388310.0,0.085095,0.075697,-0.006906736078240217,-8.11652,0.118529,0.02378032
binance-bridged-usdc-bnb-smart-chain,usdc,2026-01-07,02:32:53,0.999702,1288638252,123885698.0,1.0,0.999324,-5.8331549770307e-05,-0.00583,1.031,0.942892
arbitrum,arb,2026-01-07,02:32:53,0.21638,1237960556,115823960.0,0.226898,0.212823,-0.004373192163508316,-1.98103,2.39,0.172637
gatechain-token,gt,2026-01-07,02:32:53,10.54,1235944529,4812415.0,10.69,10.46,-0.11412262031803877,-1.07105,25.94,0.25754
algorand,algo,2026-01-07,02:32:53,0.139081,1229679567,80007651.0,0.145446,0.136567,-0.002446220882082573,-1.72844,3.56,0.087513
render-token,render,2026-01-07,02:32:53,2.33,1208088713,352357056.0,2.55,2.26,0.04989591,2.19193,13.53,0.03665669
cosmos,atom,2026-01-07,02:32:53,2.46,1198225100,65137191.0,2.54,2.37,0.073574,3.08414,44.45,1.16
kelp-dao-restaked-eth,rseth,2026-01-07,02:32:53,3448.29,1192706669,135567.0,3503.35,3386.08,29.29,0.85682,5190.42,1029.61
filecoin,fil,2026-01-07,02:32:53,1.56,1147710286,197036065.0,1.61,1.53,-0.010092733525369102,-0.64215,236.84,0.848008
quant-network,qnt,2026-01-07,02:32:53,78.09,1136344688,15822951.0,80.09,76.51,-1.1543463653723478,-1.45667,427.42,0.215773
official-trump,trump,2026-01-07,02:32:53,5.44,1087894297,352838931.0,5.63,5.34,-0.13265953949913634,-2.38024,73.43,4.29
vechain,vet,2026-01-07,02:32:53,0.01250745,1076440621,26255166.0,0.01316555,0.01233634,-0.000221978769804168,-1.74382,0.280991,0.00191713
bonk,bonk,2026-01-07,02:32:53,1.166e-05,1028397939,439762477.0,1.329e-05,1.15e-05,-5.71767423696e-07,-4.67381,5.825e-05,8.6142e-08
flare-networks,flr,2026-01-07,02:32:53,0.01240981,1026542394,9029057.0,0.01312283,0.0122099,-0.000360921333785791,-2.82616,0.150073,0.00827405
ignition-fbtc,fbtc,2026-01-07,02:32:53,92918.0,1022961398,99031.0,96553.0,90691.0,16.29,0.01754,127954.0,11469.83
bridged-wrapped-lido-staked-ether-scroll,wsteth,2026-01-07,02:32:53,3964.34,1019920535,2004.78,4027.72,3895.99,32.54,0.82759,2318157.0,1674.61
lombard-staked-btc,lbtc,2026-01-07,02:32:53,92609.0,1006312648,14196989.0,94474.0,91783.0,-1240.7244699018775,-1.32204,125812.0,52119.0
solv-btc,solvbtc,2026-01-07,02:32:53,92575.0,999096641,1130462.0,94183.0,91392.0,-1077.063269804843,-1.15007,125693.0,49058.0
xdce-crowd-sale,xdc,2026-01-07,02:32:53,0.051591,984696789,30266135.0,0.054151,0.051592,-0.002205983852435138,-4.10056,0.192754,0.00039532
nexo,nexo,2026-01-07,02:32:53,0.976295,975501162,11903855.0,1.005,0.967553,-0.027311294733004532,-2.72132,4.07,0.04515276
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-01-07,02:32:53,1.021,972244588,0.0,1.021,1.021,9.5e-05,0.00931,1.021,1.009
myx-finance,myx,2026-01-07,02:32:53,5.02,957286433,26486630.0,5.14,4.63,0.164339,3.38135,19.03,0.04700553
liquid-staked-ethereum,lseth,2026-01-07,02:32:53,3471.65,891920151,61042.0,3509.72,3404.95,65.17,1.91321,5334.09,1384.61
usdd,usdd,2026-01-07,02:32:53,0.999422,869553124,5421537.0,1.001,0.998755,-0.000592701751301661,-0.05927,1.052,0.928067
mantle-staked-ether,meth,2026-01-07,02:32:53,3520.63,846457628,2703827.0,3580.87,3456.56,41.9,1.20451,5312.55,1485.62
usdtb,usdtb,2026-01-07,02:32:53,1.0,844806996,829148.0,1.002,0.995944,0.00101269,0.10136,1.057,0.900502
sei-network,sei,2026-01-07,02:32:53,0.127388,827545729,108568760.0,0.135177,0.127156,-0.003241885974375913,-2.48173,1.14,0.095364
ousg,ousg,2026-01-07,02:32:53,113.88,824579111,0.0,113.88,113.87,0.010702,0.0094,113.88,95.09
pudgy-penguins,pengu,2026-01-07,02:32:53,0.01286447,809589288,362198462.0,0.01375169,0.01243461,-0.000389075353691766,-2.93563,0.068447,0.00371517
wrappedm-by-m0,wm,2026-01-07,02:32:53,0.998361,775818387,327500.0,1.004,0.996334,-0.002513327610265792,-0.25111,15.4,0.969044
lighter,lit,2026-01-07,02:32:53,3.03,757278213,106773232.0,3.24,3.0,0.01162158,0.38527,7.86,2.32
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-01-07,02:32:53,10.95,755201163,0.0,10.95,10.95,0.003116,0.02847,10.95,10.29
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-01-07,02:32:53,92406.0,744720591,148637720.0,94384.0,91367.0,-1156.400941537926,-1.23597,126226.0,49594.0
bridged-usdc-polygon-pos-bridge,usdc.e,2026-01-07,02:32:53,0.999702,743051806,25555954.0,0.999825,0.999502,-3.188943971e-06,-0.00032,1.028,0.975633
story-2,ip,2026-01-07,02:32:53,2.15,735052546,77205767.0,2.25,2.01,0.0497185,2.36335,14.78,1.0
renzo-restaked-eth,ezeth,2026-01-07,02:32:53,3469.51,726080991,559579.0,3523.27,3413.64,32.44,0.94383,5227.06,1454.43
clbtc,clbtc,2026-01-07,02:32:53,93310.0,720653627,13.97,95172.0,81776.0,-1862.4458831507218,-1.95692,129190.0,51493.0
wrapped-flare,wflr,2026-01-07,02:32:53,0.01241289,720168103,15292095.0,0.01313603,0.0122132,-0.000376374021746636,-2.94289,0.053382,0.00823337
virtual-protocol,virtual,2026-01-07,02:32:53,1.095,718784332,6515699.0,1.19,1.085,-0.01993934466919267,-1.78762,5.07,0.00748604
jupiter-exchange-solana,jup,2026-01-07,02:32:53,0.22472,717200728,41356108.0,0.238108,0.220408,-0.001607119544002056,-0.71009,2.0,0.170124
syrupusdt,syrupusdt,2026-01-07,02:32:53,1.11,689783863,346023.0,1.11,1.11,-0.000751554822371325,-0.06766,1.11,1.093
ondo-us-dollar-yield,usdy,2026-01-07,02:32:53,1.11,687562441,2700310.0,1.11,1.095,0.00020296,0.01835,1.26,0.934184
beldex,bdx,2026-01-07,02:32:53,0.090386,687270517,10553475.0,0.092765,0.089071,0.00113901,1.27624,0.450785,0.00027519
morpho,morpho,2026-01-07,02:32:53,1.24,676324265,18862508.0,1.31,1.2,0.03992206,3.31578,4.17,0.713151
pancakeswap-token,cake,2026-01-07,02:32:53,2.0,671289335,77523479.0,2.11,1.97,-0.061206807126089835,-2.96878,43.96,0.194441
stakewise-v3-oseth,oseth,2026-01-07,02:32:53,3426.7,668904160,547773.0,3478.49,3366.46,33.77,0.99535,5206.8,1459.73
jupiter-staked-sol,jupsol,2026-01-07,02:32:53,161.41,659382866,3631268.0,165.99,158.87,1.47,0.9209,309.67,105.7
usdai,usdai,2026-01-07,02:32:53,1.0,659218606,4759161.0,1.001,1.0,-9.0631226961291e-05,-0.00906,1.19,0.769779
blockstack,stx,2026-01-07,02:32:53,0.360756,657391998,40265230.0,0.388781,0.360226,-0.017239977059669176,-4.56089,3.86,0.04559639
fetch-ai,fet,2026-01-07,02:32:53,0.284173,656675332,192712387.0,0.312586,0.282952,-0.004430381244922676,-1.53511,3.45,0.00816959
l2-standard-bridged-weth-base,weth,2026-01-07,02:32:53,3248.73,645630224,659614069.0,3302.24,3194.33,28.61,0.8886,4952.69,1394.17
kinetic-staked-hype,khype,2026-01-07,02:32:53,28.11,636974215,8566527.0,28.55,26.36,1.57,5.90509,59.44,22.4
optimism,op,2026-01-07,02:32:53,0.32297,628184060,86964145.0,0.340025,0.316119,-0.005806009418074576,-1.76595,4.84,0.251922
polygon-pos-bridged-dai-polygon-pos,dai,2026-01-07,02:32:53,0.9998,628179035,34078460.0,1.0,0.999442,-0.000129271187059743,-0.01293,1.025,0.957024
tezos,xtz,2026-01-07,02:32:53,0.582159,624012756,32531227.0,0.59898,0.562881,0.01927846,3.42496,9.12,0.350476
curve-dao-token,crv,2026-01-07,02:32:53,0.417798,611206893,79662833.0,0.437483,0.411238,-0.013379023054027772,-3.1029,15.37,0.180354
spx6900,spx,2026-01-07,02:32:53,0.611648,569916322,26202912.0,0.673597,0.598733,-0.030724689394116322,-4.783,2.27,0.00131808
c8ntinuum,ctm,2026-01-07,02:32:53,0.12959,564962810,939942.0,0.131549,0.127501,-0.000654388843049747,-0.50243,0.131549,0.0080516
eutbl,eutbl,2026-01-07,02:32:53,1.22,552906408,0.0,1.23,1.22,-0.002643007745486425,-0.21576,1.24,1.011
usual-usd,usd0,2026-01-07,02:32:53,0.997812,551882384,8290549.0,1.004,0.994646,-0.001320327620699002,-0.13215,1.33,0.962885
lido-dao,ldo,2026-01-07,02:32:53,0.646217,546804671,44446320.0,0.679749,0.634261,-0.014739371770707166,-2.23001,7.3,0.40615
tbtc,tbtc,2026-01-07,02:32:53,92328.0,546130525,21020983.0,94566.0,91264.0,-1484.780773948849,-1.5827,125646.0,10104.3
dash,dash,2026-01-07,02:32:53,43.18,541856262,86268395.0,46.41,43.15,-0.789745448418131,-1.79596,1493.59,0.213899
injective-protocol,inj,2026-01-07,02:32:53,5.42,541810695,98633625.0,5.86,5.32,0.04484541,0.83385,52.62,0.657401
floki,floki,2026-01-07,02:32:53,5.582e-05,539091478,104701421.0,6.152e-05,5.581e-05,-2.365793074975e-06,-4.06623,0.00034495,8.428e-08
aerodrome-finance,aero,2026-01-07,02:32:53,0.586676,534322704,32436353.0,0.630647,0.574532,-0.01640387815912847,-2.72002,2.32,1.861e-05
gteth,gteth,2026-01-07,02:32:53,3253.57,519887820,52001.0,3299.93,3197.19,28.76,0.89196,4751.71,2627.71
arbitrum-bridged-weth-arbitrum-one,weth,2026-01-07,02:32:53,3248.19,513173086,249282979.0,3301.8,3193.68,29.21,0.90743,4952.19,1395.31
ether-fi,ethfi,2026-01-07,02:32:53,0.780594,511075402,55948882.0,0.82998,0.770715,-0.017346466285407702,-2.1739,8.53,0.40432
first-digital-usd,fdusd,2026-01-07,02:32:53,0.99865,506471011,414153794.0,1.002,0.997057,-0.001890076456386502,-0.18891,1.15,0.940377
celestia,tia,2026-01-07,02:32:53,0.575168,496712690,54753956.0,0.611747,0.569271,-0.008632034405599232,-1.4786,20.85,0.432767
gho,gho,2026-01-07,02:32:53,0.999043,495187895,5295628.0,1.003,0.994656,-0.000375411852343577,-0.03756,1.03,0.917065
true-usd,tusd,2026-01-07,02:32:53,0.997854,493449972,6693808.0,0.998674,0.996916,-0.000389764195797615,-0.03904,1.62,0.88355
ether-fi-liquid-eth,liquideth,2026-01-07,02:32:53,3481.8,477798181,232169.0,3568.91,3417.35,6.87,0.19761,4507.99,2783.66
msol,msol,2026-01-07,02:32:53,187.72,476407857,3161720.0,192.99,184.43,2.01,1.08055,363.77,8.93
stader-ethx,ethx,2026-01-07,02:32:53,3500.05,476073675,13213.2,3558.59,3437.21,28.94,0.83366,5253.42,1474.49
jasmycoin,jasmy,2026-01-07,02:32:53,0.00955188,470567376,230295276.0,0.01003444,0.00755826,0.00188735,24.62449,4.79,0.00275026
fasttoken,ftn,2026-01-07,02:32:53,1.084,470268524,10736995.0,1.09,1.081,-0.003203873071075503,-0.29468,4.61,0.334201
iota,iota,2026-01-07,02:32:53,0.109926,465622391,26013165.0,0.1179,0.109224,-0.00513776753101966,-4.46516,5.25,0.079428
starknet,strk,2026-01-07,02:32:53,0.089876,453450495,92966886.0,0.09572,0.089349,-0.000630416257605571,-0.69654,4.41,0.076159
fartcoin,fartcoin,2026-01-07,02:32:53,0.44924,449234996,236516991.0,0.469122,0.414011,0.0286286,6.80643,2.48,0.02002855
chiliz,chz,2026-01-07,02:32:53,0.04353114,444131173,103684369.0,0.04543236,0.042624,-0.001901216957915827,-4.18472,0.878633,0.00410887
wrapped-apecoin,wape,2026-01-07,02:32:53,0.22081,443448572,482799.0,0.235951,0.218555,-0.008053449481714298,-3.51888,17.57,1.7e-17
the-graph,grt,2026-01-07,02:32:53,0.04140109,441429294,29379686.0,0.0439156,0.04069657,-0.000338842974008574,-0.8118,2.84,0.03272768
syrup,syrup,2026-01-07,02:32:53,0.380372,437723084,28922802.0,0.400864,0.377111,-0.000484230047224088,-0.12714,0.653229,0.085229
bittorrent,btt,2026-01-07,02:32:53,4.41429e-07,435370405,22360558.0,4.687e-07,4.40984e-07,-2.4750379239e-08,-5.3092,3.43e-06,3.65368e-07
newton-project,ab,2026-01-07,02:32:53,0.0044815,426226131,9171330.0,0.00451737,0.00447595,-2.5321046325995e-05,-0.56184,0.01727373,3.8e-06
doublezero,2z,2026-01-07,02:32:53,0.12266,425851978,11220227.0,0.128648,0.121237,-0.004626383579939441,-3.63462,0.893679,0.100285
staked-aave,stkaave,2026-01-07,02:32:53,172.42,423140778,14419.37,176.55,167.92,3.45,2.04356,205.25,140.45
coinbase-wrapped-staked-eth,cbeth,2026-01-07,02:32:53,3638.29,420241158,4023894.0,3694.36,3575.98,34.86,0.96728,5441.47,1036.96
ethereum-name-service,ens,2026-01-07,02:32:53,10.94,418261874,51429243.0,11.51,10.78,-0.10847710995254367,-0.98168,83.4,6.69
sbtc-2,sbtc,2026-01-07,02:32:53,92158.0,416701303,86173.0,106682.0,90800.0,-961.0020094480278,-1.03201,209313.0,50597.0
conflux-token,cfx,2026-01-07,02:32:53,0.080438,414937651,22303600.0,0.083475,0.078303,-0.001238663367250079,-1.51654,1.7,0.02199898
just,jst,2026-01-07,02:32:53,0.04157879,411808435,20140329.0,0.04188063,0.04073282,0.00013178,0.31795,0.193254,0.00476275
dogwifcoin,wif,2026-01-07,02:32:53,0.410239,409974650,549311242.0,0.495988,0.404111,-0.000245756068061265,-0.05987,4.83,0.00155464
bitcoin-cash-sv,bsv,2026-01-07,02:32:53,20.28,404645342,21208364.0,21.04,20.16,-0.6205559451876184,-2.96879,489.75,17.06
usdb,usdb,2026-01-07,02:32:53,0.988857,401207476,415333.0,1.021,0.977885,-0.000860769669785766,-0.08697,1.088,0.831432
pyth-network,pyth,2026-01-07,02:32:53,0.069755,400996617,23743257.0,0.073522,0.068352,-0.001205510310928193,-1.69885,1.2,0.053326
kaia,kaia,2026-01-07,02:32:53,0.068082,398234267,24031907.0,0.071524,0.06629,0.00123855,1.85292,0.406698,0.053969
plasma,xpl,2026-01-07,02:32:53,0.189287,391284086,242243687.0,0.213102,0.186641,-0.000204909215247739,-0.10814,1.68,0.115804
steakhouse-usdc-morpho-vault,steakusdc,2026-01-07,02:32:53,1.11,388640253,0.07374,1.11,1.11,0.00059901,0.05382,9.61,1.005
trust-wallet-token,twt,2026-01-07,02:32:53,0.928903,387078752,16169379.0,0.951102,0.906524,-0.004599418990013926,-0.49271,2.72,0.00277641
sun-token,sun,2026-01-07,02:32:53,0.02007303,385412705,25276764.0,0.0202773,0.02002604,-4.3899028203297e-05,-0.21822,66.45,0.00462303
pendle,pendle,2026-01-07,02:32:53,2.26,381466645,53080956.0,2.38,2.22,-0.0746848624237515,-3.20277,7.5,0.03377729
telcoin,tel,2026-01-07,02:32:53,0.00401125,381345880,2336612.0,0.00417093,0.0039949,-7.3354508516438e-05,-1.79588,0.064483,6.474e-05
river,river,2026-01-07,02:32:53,19.42,380614662,40288395.0,24.61,14.32,2.95,17.88388,24.61,1.58
