id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
mantle,mnt,2026-03-26,03:37:30,0.725017,2375526258,48475145.0,0.74726,0.714675,0.00988448,1.38219,2.86,0.307978
uniswap,uni,2026-03-26,03:37:30,3.67,2322237316,223906342.0,3.75,3.6,0.060531,1.67926,44.92,1.03
pax-gold,paxg,2026-03-26,03:37:30,4512.23,2318327840,372645591.0,4581.84,4498.14,-55.905179838838194,-1.22381,5619.09,1399.64
polkadot,dot,2026-03-26,03:37:30,1.34,2250266984,201637835.0,1.4,1.34,-0.056037672080591516,-4.00473,54.98,1.15
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-03-26,03:37:30,1.0,2112550212,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2026-03-26,03:37:30,0.189106,1865893797,16703407.0,0.190873,0.187308,0.00175583,0.93719,2.99,0.131244
okb,okb,2026-03-26,03:37:30,86.02,1804593835,16582721.0,88.18,85.91,-0.424380813100214,-0.49094,228.74,0.580608
global-dollar,usdg,2026-03-26,03:37:30,0.999911,1784643020,44152093.0,1.0,0.99964,-0.000238405687625676,-0.02384,1.65,0.907561
falcon-finance,usdf,2026-03-26,03:37:30,0.9988,1748406817,851354.0,0.999212,0.997314,0.00053524,0.05362,1.075,0.943422
sky,sky,2026-03-26,03:37:30,0.072905,1684558708,20644379.0,0.077016,0.071188,0.00162806,2.28412,0.100535,0.03582727
aave,aave,2026-03-26,03:37:30,110.69,1680325143,311395082.0,116.24,110.69,-1.3100086309790697,-1.16969,661.69,26.02
aster-2,aster,2026-03-26,03:37:30,0.660723,1622379491,132905022.0,0.679316,0.659721,-0.01680937455706366,-2.48097,2.41,0.099713
near,near,2026-03-26,03:37:30,1.26,1620986818,187685466.0,1.31,1.25,-0.03848378377342754,-2.97435,20.44,0.526762
htx-dao,htx,2026-03-26,03:37:30,1.72e-06,1573671314,12226024.0,1.72e-06,1.7e-06,1.9937e-08,1.1748,3.75e-06,8.00816e-07
pepe,pepe,2026-03-26,03:37:30,3.48e-06,1465569625,291646305.0,3.6e-06,3.48e-06,-3.3823866976e-08,-0.96159,2.803e-05,5.5142e-08
ripple-usd,rlusd,2026-03-26,03:37:30,0.99998,1437045818,159909545.0,1.0,0.999671,-7.230648413592e-05,-0.00723,1.073,0.962292
bitget-token,bgb,2026-03-26,03:37:30,2.03,1421887397,20449118.0,2.06,2.03,-0.020111100084656552,-0.9803,8.45,0.0142795
siren-2,siren,2026-03-26,03:37:30,1.86,1370459697,80431511.0,2.75,1.75,0.107905,6.14166,3.61,0.02634736
ethereum-classic,etc,2026-03-26,03:37:30,8.56,1336472722,42533203.0,8.76,8.57,-0.10144876123771951,-1.17071,167.09,0.615038
bfusd,bfusd,2026-03-26,03:37:30,0.999198,1318941977,3187695.0,0.999401,0.998801,0.00029707,0.02974,1.007,0.997035
internet-computer,icp,2026-03-26,03:37:30,2.39,1314706402,50786240.0,2.43,2.37,-0.000255338309808284,-0.01069,700.65,2.02
ondo-us-dollar-yield,usdy,2026-03-26,03:37:30,1.12,1309808009,23318.0,1.13,1.11,-0.00932897382750908,-0.82537,1.26,0.934184
ondo-finance,ondo,2026-03-26,03:37:30,0.266953,1299934618,87042638.0,0.272826,0.254428,0.01252528,4.92292,2.14,0.082171
gatechain-token,gt,2026-03-26,03:37:30,6.74,1133103428,2104341.0,6.81,6.7,0.03247733,0.48447,25.38,0.25754
pump-fun,pump,2026-03-26,03:37:30,0.00187581,1105923913,97282483.0,0.00192047,0.00182633,4.949e-05,2.70965,0.00881908,0.00168441
quant-network,qnt,2026-03-26,03:37:30,75.84,1102381058,18256213.0,78.15,74.71,0.86293,1.15086,427.42,0.215773
kucoin-shares,kcs,2026-03-26,03:37:30,8.14,1075771970,25243785.0,8.28,8.13,-0.10590399815377438,-1.28429,28.83,0.342863
kaspa,kas,2026-03-26,03:37:30,0.03857661,1053171624,49374595.0,0.03991926,0.03613661,0.00244,6.75215,0.207411,0.00017105
janus-henderson-anemoy-treasury-fund,jtrsy,2026-03-26,03:37:30,1.098,1040151429,0.0,1.098,1.098,7.7e-05,0.00701,1.098,1.085
polygon-ecosystem-token,pol,2026-03-26,03:37:30,0.096857,1028733789,48123758.0,0.099596,0.096073,0.0007849,0.81698,1.29,0.086938
worldcoin-wld,wld,2026-03-26,03:37:30,0.315527,978464929,113350647.0,0.32635,0.315168,-0.006186483774351714,-1.92298,11.74,0.303056
eutbl,eutbl,2026-03-26,03:37:30,1.21,960490494,0.0,1.22,1.21,-0.003865110081479495,-0.31766,1.26,1.011
render-token,render,2026-03-26,03:37:30,1.8,932638903,134765334.0,1.9,1.78,0.01699009,0.95391,13.53,0.03665669
morpho,morpho,2026-03-26,03:37:30,1.68,924649423,12595318.0,1.75,1.68,-0.06988325037977172,-3.99531,4.17,0.713151
nexo,nexo,2026-03-26,03:37:30,0.904921,904988019,8897196.0,0.918967,0.884126,0.00677233,0.75403,4.07,0.04515276
ethena,ena,2026-03-26,03:37:30,0.104852,890361334,200056137.0,0.109285,0.094018,0.01061947,11.2694,1.52,0.091391
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-03-26,03:37:30,11.03,885529236,0.0,11.03,11.03,0.001025,0.00929,11.03,10.29
usdtb,usdtb,2026-03-26,03:37:30,0.999582,877239937,798321.0,1.003,0.99556,-0.000632324654883165,-0.06322,1.057,0.900502
cosmos,atom,2026-03-26,03:37:30,1.74,871150987,48485632.0,1.8,1.74,-0.05280452380970635,-2.94145,43.84,1.16
aptos,apt,2026-03-26,03:37:30,1.039,824913402,91793720.0,1.083,1.038,-0.02288967904571826,-2.15589,19.92,0.795451
usdd,usdd,2026-03-26,03:37:30,0.999961,786488982,1370480.0,1.001,0.997339,-1.9292848555619e-05,-0.00193,1.052,0.928067
algorand,algo,2026-03-26,03:37:30,0.087163,775188748,23875452.0,0.088571,0.086349,0.00013424,0.15424,3.56,0.081545
midnight-3,night,2026-03-26,03:37:30,0.0451756,750232006,1196243218.0,0.04750735,0.04322495,-0.002076665267669919,-4.39485,0.118529,0.02378032
official-trump,trump,2026-03-26,03:37:30,3.19,741538221,131462451.0,3.37,3.19,-0.1815605839445693,-5.38628,73.43,2.73
hash-2,hash,2026-03-26,03:37:30,0.01317183,738966076,18771.7,0.01431792,0.01314784,-0.000171570996503412,-1.28581,0.060147,0.00976953
filecoin,fil,2026-03-26,03:37:30,0.909564,694423292,91928242.0,0.936244,0.908595,-0.008744935409535914,-0.95229,236.84,0.812608
flare-networks,flr,2026-03-26,03:37:30,0.00799974,682871135,2488310.0,0.00810616,0.00799385,-2.6533593441382e-05,-0.33058,0.150073,0.00793235
ousg,ousg,2026-03-26,03:37:30,114.7,677990447,0.0,114.7,114.69,0.010603,0.00924,114.7,95.09
xdce-crowd-sale,xdc,2026-03-26,03:37:30,0.03216056,641283963,15056957.0,0.0323247,0.031478,0.00050045,1.58071,0.192754,0.00039532
beldex,bdx,2026-03-26,03:37:30,0.082949,631085105,13592657.0,0.084338,0.082163,7.205e-05,0.08694,0.450785,0.00027519
vechain,vet,2026-03-26,03:37:30,0.00700423,602259215,12578823.0,0.00722185,0.0070015,-0.00018869025990882,-2.62328,0.280991,0.00191713
arbitrum,arb,2026-03-26,03:37:30,0.097178,587176678,49449477.0,0.099735,0.097186,-0.000698355488034069,-0.71351,2.39,0.088935
ylds,ylds,2026-03-26,03:37:30,0.999935,584338444,1092066.0,0.999973,0.999747,2.229e-05,0.00223,1.001,0.999202
gho,gho,2026-03-26,03:37:30,0.999194,583649642,1617497.0,0.999869,0.998356,-0.00031754667256112,-0.03177,1.03,0.917065
fetch-ai,fet,2026-03-26,03:37:30,0.253977,573371193,219783681.0,0.265891,0.245235,0.00129266,0.51157,3.45,0.00816959
stable-2,stable,2026-03-26,03:37:30,0.02688962,570213114,22041449.0,0.02754415,0.0261096,0.00066025,2.51721,0.0388874,0.0092214
usual-usd,usd0,2026-03-26,03:37:30,0.997519,560028298,1511176.0,1.005,0.992991,-0.004100799795061061,-0.40942,1.33,0.962885
layerzero,zro,2026-03-26,03:37:30,2.14,539797304,47192088.0,2.28,2.12,-0.07026450868982659,-3.17939,7.47,1.12
bonk,bonk,2026-03-26,03:37:30,6.11e-06,537827175,59549672.0,6.35e-06,6.1e-06,-3.5503114424e-08,-0.57765,5.825e-05,8.6142e-08
jupiter-exchange-solana,jup,2026-03-26,03:37:30,0.153189,535513534,24886890.0,0.160093,0.153129,-0.004582240390174991,-2.90436,2.0,0.135801
just,jst,2026-03-26,03:37:30,0.060648,533185055,68658217.0,0.061112,0.055416,0.00092373,1.54667,0.193254,0.00476275
true-usd,tusd,2026-03-26,03:37:30,0.998531,493788710,6725338.0,0.999206,0.998041,0.00015156,0.01518,1.62,0.88355
a7a5,a7a5,2026-03-26,03:37:30,0.01232947,483295068,5220.44,0.01253832,0.01210951,-0.000147153835138981,-1.17944,0.229635,1.048e-05
pancakeswap-token,cake,2026-03-26,03:37:30,1.43,472142364,23151699.0,1.45,1.42,0.01556369,1.09655,43.96,0.194441
fasttoken,ftn,2026-03-26,03:37:30,1.087,471501112,58309.0,1.09,1.087,-0.001661810060105573,-0.15268,4.61,0.334201
virtual-protocol,virtual,2026-03-26,03:37:30,0.710019,465834117,98508018.0,0.752179,0.709109,-0.015105118420628338,-2.08311,5.07,0.00748604
pudgy-penguins,pengu,2026-03-26,03:37:30,0.00717447,450789582,100317767.0,0.00748506,0.00712847,4.599e-05,0.6452,0.068447,0.00371517
blockstack,stx,2026-03-26,03:37:30,0.238855,438809588,11056850.0,0.246672,0.238962,-0.003971142103073672,-1.63538,3.86,0.04559639
dash,dash,2026-03-26,03:37:30,34.05,430456183,69048303.0,34.78,33.69,-0.5962878515792127,-1.72114,1493.59,0.213899
ether-fi,ethfi,2026-03-26,03:37:30,0.542,427691046,44662622.0,0.563263,0.53532,0.00618428,1.15418,8.53,0.396031
river,river,2026-03-26,03:37:30,21.55,422171747,23042640.0,23.21,21.28,-1.4743430098530972,-6.4026,87.73,1.58
kite-2,kite,2026-03-26,03:37:30,0.234685,421792633,104298794.0,0.253642,0.222301,0.00370628,1.6046,0.319747,0.061819
euro-coin,eurc,2026-03-26,03:37:30,1.16,418762629,29300127.0,1.16,1.15,-0.003862911203601715,-0.3329,1.35,0.052848
tezos,xtz,2026-03-26,03:37:30,0.381899,412316409,11573882.0,0.396507,0.381582,-0.014367895875621595,-3.62582,9.12,0.350476
sei-network,sei,2026-03-26,03:37:30,0.060222,405509751,32907288.0,0.061762,0.060224,-0.000613004428599601,-1.00765,1.14,0.058632
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-03-26,03:37:30,1.028,396462679,0.0,1.028,1.027,0.000418,0.04068,1.028,1.009
decred,dcr,2026-03-26,03:37:30,22.61,392146184,5445480.0,24.06,20.79,1.82,8.76587,247.35,0.43154
first-digital-usd,fdusd,2026-03-26,03:37:30,0.999143,385470658,30576100.0,1.002,0.997404,-0.000484915526434482,-0.04851,1.15,0.940377
chiliz,chz,2026-03-26,03:37:30,0.03585373,368255769,23607812.0,0.03624223,0.03569052,-0.000277477462757574,-0.76797,0.878633,0.00410887
usx,usx,2026-03-26,03:37:30,0.999591,359123028,511004.0,0.999846,0.999382,-9.4135589905675e-05,-0.00942,1.038,0.828472
hastra-prime,prime,2026-03-26,03:37:30,1.028,351525600,646765.0,1.034,1.019,-0.001222340277138745,-0.11878,1.5,0.956408
kinesis-gold,kau,2026-03-26,03:37:30,145.11,346210288,85479.0,147.96,144.58,-2.46163778560296,-1.6681,206.98,44.06
curve-dao-token,crv,2026-03-26,03:37:30,0.228473,341057877,66003916.0,0.239719,0.228497,-0.000972446285354811,-0.42383,15.37,0.180354
sun-token,sun,2026-03-26,03:37:30,0.01769272,339638974,69625794.0,0.01833264,0.01733134,-0.000333164002246051,-1.84825,66.45,0.00462303
gnosis,gno,2026-03-26,03:37:30,128.04,337979050,3645400.0,130.24,127.73,-0.7124248604178547,-0.55332,644.2,6.88
dexe,dexe,2026-03-26,03:37:30,7.2,336281641,13405014.0,7.67,6.8,0.053383,0.74733,32.38,0.671563
apenft,nft,2026-03-26,03:37:30,3.3282e-07,329513528,7247559.0,3.33514e-07,3.31319e-07,2.80778e-10,0.08443,7.53e-06,2.98737e-07
bittorrent,btt,2026-03-26,03:37:30,3.30253e-07,325968225,8342099.0,3.33161e-07,3.30236e-07,-1.749745153e-09,-0.52703,3.43e-06,3.04531e-07
adi-token,adi,2026-03-26,03:37:30,4.03,322520027,4093219.0,4.18,3.66,0.351717,9.56586,4.18,0.975425
conflux-token,cfx,2026-03-26,03:37:30,0.060765,315070177,31676125.0,0.063506,0.060626,-0.001347696466973677,-2.16976,1.7,0.02199898
usdai,usdai,2026-03-26,03:37:30,0.999821,310518758,1149980.0,1.0,0.999599,0.00010296,0.0103,1.19,0.769779
aerodrome-finance,aero,2026-03-26,03:37:30,0.333691,310133582,20236944.0,0.346287,0.328722,0.00482817,1.46814,2.32,1.861e-05
injective-protocol,inj,2026-03-26,03:37:30,3.03,302885568,37298363.0,3.13,3.03,-0.03900661569742736,-1.27256,52.62,0.657401
celestia,tia,2026-03-26,03:37:30,0.326224,292471319,22784624.0,0.336594,0.326237,-0.006751845510687748,-2.02773,20.85,0.279957
kaia,kaia,2026-03-26,03:37:30,0.04975881,291263080,6102094.0,0.051478,0.04974949,-0.001323228151357089,-2.5904,0.406698,0.0468489
venice-token,vvv,2026-03-26,03:37:30,6.39,287593977,30086111.0,7.03,6.36,-0.04243533199361593,-0.65926,22.58,0.91975
floki,floki,2026-03-26,03:37:30,2.978e-05,287499802,25551560.0,3.107e-05,2.978e-05,-2.24839193952e-07,-0.74944,0.00034495,8.428e-08
bitcoin-cash-sv,bsv,2026-03-26,03:37:30,14.15,283098043,6938219.0,14.46,14.15,-0.12591780330363278,-0.88191,489.75,11.56
monad,mon,2026-03-26,03:37:30,0.02593271,281055134,112469863.0,0.02709544,0.02289607,0.00300395,13.10121,0.04882901,0.01636691
spx6900,spx,2026-03-26,03:37:30,0.294336,273922365,4785660.0,0.309343,0.29413,-0.005012898694368662,-1.6746,2.27,0.00131808
frax,frax,2026-03-26,03:37:30,0.990609,273346698,4476596.0,0.993123,0.990155,-0.00068090731770809,-0.06869,1.14,0.874536
kinesis-silver,kag,2026-03-26,03:37:30,71.56,270257969,668821.0,73.94,70.34,-2.24271155355369,-3.03886,130.0,4.36
the-graph,grt,2026-03-26,03:37:30,0.02508265,269991610,12999296.0,0.02563396,0.02507745,-0.00025466442574482,-1.0051,2.84,0.02343952
jasmycoin,jasmy,2026-03-26,03:37:30,0.00545909,269976977,9266306.0,0.0056201,0.00545507,-6.7471832822351e-05,-1.22087,4.79,0.00275026
ape-and-pepe,apepe,2026-03-26,03:37:30,1.29e-06,269962519,20070469.0,1.29e-06,1.27e-06,7.906e-09,0.61881,6.89e-06,6.54916e-07
syrup,syrup,2026-03-26,03:37:30,0.23012,266287015,7567903.0,0.238408,0.230066,-0.003436195551307142,-1.47125,0.653229,0.085229
official-fo,fo,2026-03-26,03:37:30,0.264004,263327689,179318.0,0.264291,0.262907,-1.3569179180328e-05,-0.00514,0.830025,0.262767
crvusd,crvusd,2026-03-26,03:37:30,1.001,261227424,11791803.0,1.003,0.990738,0.00170751,0.17094,1.11,0.949016
doublezero,2z,2026-03-26,03:37:30,0.074869,259903063,5178719.0,0.076837,0.074802,-0.001288840402346156,-1.69232,0.893679,0.065927
iota,iota,2026-03-26,03:37:30,0.058767,255842432,6789317.0,0.059777,0.058514,-7.3456078757868e-05,-0.12484,5.25,0.056654
lido-dao,ldo,2026-03-26,03:37:30,0.296144,251511615,18425484.0,0.303647,0.296034,-0.001939693629856076,-0.65072,7.3,0.271383
lighter,lit,2026-03-26,03:37:30,0.978321,244930586,17452070.0,1.013,0.976453,-0.017265169188483975,-1.73417,7.86,0.910116
olympus,ohm,2026-03-26,03:37:30,15.58,243454536,82526.0,16.12,15.56,-0.3730207484910508,-2.33798,1415.26,7.54
optimism,op,2026-03-26,03:37:30,0.11182,236804159,49047406.0,0.115336,0.11174,-0.002839708594132476,-2.47665,4.84,0.109573
zebec-network,zbcn,2026-03-26,03:37:30,0.00240132,235359096,5494232.0,0.00242374,0.00230666,9.114e-05,3.94508,0.00700261,0.00069854
btse-token,btse,2026-03-26,03:37:30,1.45,235065979,2729657.0,1.46,1.44,-0.003554069098356205,-0.24443,9.21,0.06191
plasma,xpl,2026-03-26,03:37:30,0.099148,235013793,61041472.0,0.102643,0.096311,0.00238575,2.46558,1.68,0.073026
ethereum-name-service,ens,2026-03-26,03:37:30,6.01,230632165,17643747.0,6.2,6.01,-0.11694008689490065,-1.90989,83.4,5.01
spiko-us-t-bills-money-market-fund,ustbl,2026-03-26,03:37:30,1.078,230575094,49.95,1.078,1.078,9.7e-05,0.009,1.078,1.013
pyth-network,pyth,2026-03-26,03:37:30,0.0396932,228149546,13219577.0,0.0410613,0.03968973,-0.000804434730845703,-1.98637,1.2,0.03723073
story-2,ip,2026-03-26,03:37:30,0.646514,227498823,31283588.0,0.666131,0.635762,0.00038797,0.06005,14.78,0.631579
helium,hnt,2026-03-26,03:37:30,1.23,227343470,3265310.0,1.27,1.23,-0.011897918211055458,-0.95768,54.88,0.113248
the9bit,9bit,2026-03-26,03:37:30,0.02705268,221834595,987020.0,0.0271982,0.02523065,0.00174799,6.90776,0.0271982,0.00589506
undeads-games,uds,2026-03-26,03:37:30,1.77,220770007,213192.0,1.79,1.76,0.00605662,0.34266,3.15,0.040673
usda-2,usda,2026-03-26,03:37:30,0.984662,217312835,1.68,0.984754,0.984633,-1.7337287338215e-05,-0.00176,1.021,0.737813
agora-dollar,ausd,2026-03-26,03:37:30,0.999794,216392722,41900651.0,1.0,0.999338,2.87e-06,0.00029,1.022,0.950515
telcoin,tel,2026-03-26,03:37:30,0.00226328,215186518,879709.0,0.00229707,0.00225641,-6.342061644615e-06,-0.27943,0.064483,6.474e-05
the-sandbox,sand,2026-03-26,03:37:30,0.080432,214645087,20282888.0,0.082934,0.080474,-0.001270972683719132,-1.55561,8.4,0.02897764
build-on,b,2026-03-26,03:37:30,0.214419,214450210,5313253.0,0.227566,0.206203,-0.003024799428525571,-1.39107,0.731588,0.082973
pendle,pendle,2026-03-26,03:37:30,1.27,211189472,33817560.0,1.31,1.24,0.03500504,2.82765,7.5,0.03377729
newton-project,ab,2026-03-26,03:37:30,0.00215103,209438235,4260126.0,0.0021449,0.0020158,0.0001307,6.46942,0.01727373,3.8e-06
blockchain-capital,bcap,2026-03-26,03:37:30,22.89,208576221,0.0,22.89,22.89,0.0,0.0,28.41,17.76
terra-luna,lunc,2026-03-26,03:37:30,3.799e-05,207310959,7535003.0,3.954e-05,3.796e-05,-6.25311308827e-07,-1.6195,119.18,9.99967e-07
trust-wallet-token,twt,2026-03-26,03:37:30,0.495955,206623753,7637721.0,0.507986,0.491906,0.00370583,0.75284,2.72,0.00277641
starknet,strk,2026-03-26,03:37:30,0.03617331,204384315,15016674.0,0.03771764,0.03616185,-0.001178560043196018,-3.15529,4.41,0.03513875
chain-2,xcn,2026-03-26,03:37:30,0.00524221,196845913,5521260.0,0.00529919,0.00520679,1.313e-05,0.25113,0.184139,0.0007055
reallink,real,2026-03-26,03:37:30,0.061714,195506231,4891823.0,0.062708,0.06112,0.00059433,0.97241,0.99069,0.00023002
neo,neo,2026-03-26,03:37:30,2.72,191927475,8106935.0,2.8,2.72,-0.07851253356653798,-2.80433,198.38,0.078349
vision-3,vsn,2026-03-26,03:37:30,0.05273,189635391,1801617.0,0.053461,0.05109,0.00156829,3.06533,0.223874,0.04699095
tradable-na-rent-financing-platform-sstn,pc0000031,2026-03-26,03:37:30,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
dogwifcoin,wif,2026-03-26,03:37:30,0.189585,189404393,66133548.0,0.200617,0.18899,-0.001708065387720586,-0.89291,4.83,0.00155464
swissborg,borg,2026-03-26,03:37:30,0.190167,186716206,501933.0,0.200144,0.188801,-0.004887972729886253,-2.50594,1.64,0.00502687
fartcoin,fartcoin,2026-03-26,03:37:30,0.186301,186244178,36819542.0,0.197983,0.185956,-0.001386125407163596,-0.73853,2.48,0.02002855
compound-governance-token,comp,2026-03-26,03:37:30,19.23,185929586,8872634.0,19.72,19.23,-0.40652768771941794,-2.07025,854.45,15.21
axie-infinity,axs,2026-03-26,03:37:30,1.095,185696226,17333489.0,1.13,1.095,-0.021353564079856335,-1.91255,164.9,0.123718
nusd-2,nusd,2026-03-26,03:37:30,0.998707,185348446,4125590.0,1.004,0.99338,-0.000981825539844716,-0.09821,1.031,0.975411
wefi,wfi,2026-03-26,03:37:30,2.25,184439777,3153535.0,2.28,2.21,0.04665019,2.11499,3.0,0.151329
re-protocol-reusd,reusd,2026-03-26,03:37:30,1.068,182728087,1845872.0,1.069,1.067,0.00032931,0.03084,1.078,0.873393
grass,grass,2026-03-26,03:37:30,0.332816,180759385,14863328.0,0.370871,0.332915,-0.016874605684665478,-4.82558,3.89,0.166785
walrus-2,wal,2026-03-26,03:37:30,0.08003,179458302,5782466.0,0.082038,0.079992,-0.00021124797134961,-0.26327,0.759179,0.070117
zksync,zk,2026-03-26,03:37:30,0.01856632,178256104,16868491.0,0.01937032,0.01847457,2.05e-05,0.11051,0.320983,0.01715957
decentraland,mana,2026-03-26,03:37:30,0.088015,170326076,11540894.0,0.089432,0.087854,-0.000479558445150144,-0.54191,5.85,0.00923681
humanity,h,2026-03-26,03:37:30,0.093092,169906442,8608219.0,0.096123,0.092426,-0.001169760352537394,-1.24097,0.388387,0.01810273
falcon-finance-ff,ff,2026-03-26,03:37:30,0.071589,167806016,11158505.0,0.072007,0.070609,-5.6167525241166e-05,-0.0784,0.770814,0.062102
mx-token,mx,2026-03-26,03:37:30,1.81,165978108,6222304.0,1.81,1.79,0.01405619,0.78398,5.85,0.04218457
basic-attention-token,bat,2026-03-26,03:37:30,0.110269,164932563,30203461.0,0.112415,0.106644,0.00336595,3.14859,1.9,0.072394
theta-token,theta,2026-03-26,03:37:30,0.164557,164556983,12217404.0,0.166728,0.160749,0.00221072,1.36173,15.72,0.04039979
