id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
conflux-token,cfx,2026-08-25,02:04:05,0.04902142,256564596,6052937.0,0.04990802,0.04776761,0.00083503,2.42081,1.7,0.02199898
tezos,xtz,2026-08-25,02:04:05,0.231238,253044207,8916454.0,0.237446,0.226793,0.00190823,1.2535,9.12,0.191836
ethereum-name-service,ens,2026-08-25,02:04:05,5.88,247107447,25403395.0,6.0,5.62,0.192219,4.39059,83.4,3.77
optimism,op,2026-08-25,02:04:05,0.107774,246585820,40630885.0,0.110749,0.106463,-0.001895891526042595,-0.81535,4.84,0.080689
decred,dcr,2026-08-25,02:04:05,13.97,245465419,1202490.0,14.14,13.77,-0.15366236113086273,-0.12181,247.35,0.43154
ribbita-by-virtuals,tibbir,2026-08-25,02:04:05,0.239934,239910666,3049010.0,0.267401,0.223591,-0.002276596319676805,0.61333,0.440027,0.01032004
grass,grass,2026-08-25,02:04:05,0.362904,237539992,40495863.0,0.378745,0.343177,0.0192124,5.00033,3.89,0.166785
syrup,syrup,2026-08-25,02:04:05,0.202281,236117444,13639983.0,0.207493,0.191369,0.0049137,2.54213,0.653229,0.085229
jasmycoin,jasmy,2026-08-25,02:04:05,0.00469745,232265540,15017184.0,0.00475826,0.00426748,0.00039629,10.02382,4.79,0.00275026
kinesis-silver,kag,2026-08-25,02:04:05,62.4,232262210,2035.64,62.88,50.67,11.65,23.2236,130.0,4.36
re-protocol-reusd,reusd,2026-08-25,02:04:05,1.097,224422982,2179377.0,1.1,1.096,0.00029554,0.02726,1.1,0.873393
raydium,ray,2026-08-25,02:04:05,0.828123,223190556,24201677.0,0.825033,0.738307,0.079982,11.15798,16.83,0.134391
frax,frax,2026-08-25,02:04:05,0.992162,217600270,319705.0,0.993229,0.991182,0.00061511,0.05594,1.66,0.249813
iota,iota,2026-08-25,02:04:05,0.04568376,210431675,16050627.0,0.04610286,0.0439722,0.00027695,2.39855,5.25,0.03112513
agora-dollar,ausd,2026-08-25,02:04:05,0.999985,210154434,10319588.0,1.0,0.999507,-5.555455998674e-06,0.00728,1.022,0.950515
convex-finance,cvx,2026-08-25,02:04:05,2.23,208127985,7744819.0,2.24,2.06,0.148369,8.64646,60.09,1.038
dogwifcoin,wif,2026-08-25,02:04:05,0.207668,207445509,57709835.0,0.207211,0.194398,0.01008075,5.53091,4.83,0.00155464
kaia,kaia,2026-08-25,02:04:05,0.03200639,204910675,6903857.0,0.03216815,0.03079871,0.0006886,3.71385,0.406698,0.02166246
cash-cat,cashcat,2026-08-25,02:04:05,0.206114,203718610,74921436.0,0.224122,0.138399,0.054835,45.69579,0.228782,0.00160429
tradable-na-rent-financing-platform-sstn,pc0000031,2026-08-25,02:04:05,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
ultima,ultima,2026-08-25,02:04:05,2372.31,200953848,4237401.0,2392.42,2333.22,-15.358323045461475,-0.57457,22851.0,1734.24
bnb48-club-token,koge,2026-08-25,02:04:05,59.13,199862446,8433.1,60.07,53.77,4.31,9.73022,141.45,1.19
the-graph,grt,2026-08-25,02:04:05,0.01823222,199484581,24642416.0,0.01817699,0.01708933,0.00105472,6.74486,2.84,0.01297915
compound-governance-token,comp,2026-08-25,02:04:05,19.69,196944097,24205494.0,20.26,19.42,-0.4568998212680597,-2.04529,854.45,14.86
doublezero,2z,2026-08-25,02:04:05,0.056325,195422580,4200811.0,0.057898,0.054945,-8.6889692157879e-05,0.51418,0.893679,0.0462912
eigenlayer,eigen,2026-08-25,02:04:05,0.222378,194884985,23618616.0,0.232286,0.217519,-0.00321247217427037,-0.51866,5.65,0.148314
akedo,ake,2026-08-25,02:04:05,0.00854072,194696383,2405535.0,0.00884833,0.00847617,-5.430695003998e-06,1.4156,0.01536079,0.00017407
starknet,strk,2026-08-25,02:04:05,0.02731561,190539518,25516135.0,0.0280987,0.02687402,-0.000158932610652245,0.41487,4.41,0.02221422
zebec-network,zbcn,2026-08-25,02:04:05,0.00189038,189035565,11295403.0,0.00192726,0.00181107,5.341e-05,0.36028,0.00700261,0.00069854
apyusd,apyusd,2026-08-25,02:04:05,1.36,186613303,513867.0,1.37,1.35,0.01158617,0.86913,4799.87,0.97356
theta-token,theta,2026-08-25,02:04:05,0.185039,185039447,5575943.0,0.186861,0.18133,0.00018347,1.10008,15.72,0.04039979
usa,usat,2026-08-25,02:04:05,0.999172,184164954,2049433.0,0.999771,0.998871,-0.00047827888847074,-0.0472,1.002,0.99608
telcoin,tel,2026-08-25,02:04:05,0.00186469,183810691,1367581.0,0.00191039,0.00171007,0.00014745,8.84668,0.064483,6.474e-05
fartcoin,fartcoin,2026-08-25,02:04:05,0.180383,180378156,49701096.0,0.189102,0.172445,0.00467297,5.10122,2.48,0.02002855
trust-wallet-token,twt,2026-08-25,02:04:05,0.425706,177370465,5806167.0,0.432324,0.41845,-0.00343649410839042,0.09808,2.72,0.00277641
swissborg,borg,2026-08-25,02:04:05,0.177885,174568067,283432.0,0.180261,0.166388,0.00680035,4.28523,1.64,0.00502687
usdai,usdai,2026-08-25,02:04:05,0.999943,172427369,3269322.0,1.0,0.999613,-3.8317295489088e-05,0.00026,1.19,0.769779
akash-network,akt,2026-08-25,02:04:05,0.575691,171016892,5830941.0,0.587591,0.547431,0.0233552,4.37086,8.07,0.164994
axie-infinity,axs,2026-08-25,02:04:05,0.977908,170572888,29961863.0,0.995741,0.953634,-0.007329797409354466,0.41041,164.9,0.123718
societe-generale-forge-eurcv,eurcv,2026-08-25,02:04:05,1.17,169450377,31303099.0,1.17,1.17,-0.00241171984422861,-0.20082,1.22,0.988513
coco-2,coco,2026-08-25,02:04:05,0.167298,167298209,236422.0,0.168333,0.165708,0.0005353,0.47438,0.35491,0.00180419
origintrail,trac,2026-08-25,02:04:05,0.370868,165879536,16466560.0,0.426266,0.357477,-0.047437731001076566,-15.37707,3.5,0.00385262
thorchain,rune,2026-08-25,02:04:05,0.485952,164316494,45242873.0,0.489552,0.467773,0.01544186,3.76099,20.87,0.00851264
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-08-25,02:04:05,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
spiko-us-t-bills-money-market-fund,ustbl,2026-08-25,02:04:05,1.094,156699319,0.0,1.094,1.094,0.000315,0.0288,1.094,1.013
meta-2-2,meta,2026-08-25,02:04:05,6.87,155858858,13116552.0,6.47,4.86,1.84,39.61769,10.84,0.724356
derive,drv,2026-08-25,02:04:05,0.154719,154673986,28837891.0,0.167647,0.135313,0.01703686,18.05705,0.228265,0.01243699
neo,neo,2026-08-25,02:04:05,2.19,154638830,5274986.0,2.23,2.13,0.04295898,2.69548,198.38,0.078349
mx-token,mx,2026-08-25,02:04:05,1.67,153078102,3547955.0,1.67,1.64,0.01653655,0.8928,5.85,0.04218457
arweave,ar,2026-08-25,02:04:05,2.31,151925157,15904699.0,2.35,2.14,0.146915,7.96577,89.24,0.298788
