id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin-cash,bch,2026-05-20,04:47:56,367.93,7370162524,453628762.0,385.37,364.67,-12.114941053485268,-3.18776,3785.82,76.93
monero,xmr,2026-05-20,04:47:56,394.48,7278589455,115778917.0,399.23,386.26,6.74,1.73877,797.73,0.216177
chainlink,link,2026-05-20,04:47:56,9.47,6883623505,383571241.0,9.8,9.38,-0.2396603905241541,-2.46772,52.7,0.148183
canton-network,cc,2026-05-20,04:47:56,0.147826,5702441511,8506358.0,0.152098,0.147457,-0.001735797786462323,-1.16059,0.194152,0.059024
the-open-network,ton,2026-05-20,04:47:56,1.94,5204334009,249659924.0,2.07,1.93,-0.08782407194178221,-4.33757,8.25,0.519364
stellar,xlm,2026-05-20,04:47:56,0.142452,4775122602,114881492.0,0.14781,0.142268,-0.00460070087479636,-3.12861,0.875563,0.00047612
usd1-wlfi,usd1,2026-05-20,04:47:56,0.99958,4627320920,1126390214.0,0.999997,0.998982,0.00020063,0.02008,1.025,0.989633
memecore,m,2026-05-20,04:47:56,3.4,4432184523,7671670.0,3.6,3.36,0.03892545,1.15697,4.82,0.04746135
ethena-usde,usde,2026-05-20,04:47:56,0.999401,4390279166,63151127.0,0.999768,0.999344,-0.000293020660141363,-0.02931,1.034,0.929486
dai,dai,2026-05-20,04:47:56,0.999517,4358225675,252939466.0,0.99982,0.999415,-0.0001683930658396,-0.01684,1.22,0.88196
litecoin,ltc,2026-05-20,04:47:56,53.72,4143766374,237550197.0,54.47,53.29,-0.7084207004867409,-1.30163,410.26,1.15
sui,sui,2026-05-20,04:47:56,1.035,4142544371,458292540.0,1.095,1.03,-0.030083109639245986,-2.82573,5.35,0.364846
avalanche-2,avax,2026-05-20,04:47:56,9.1,3929127248,125688312.0,9.27,9.04,-0.1429625364364746,-1.54668,144.96,2.8
hedera-hashgraph,hbar,2026-05-20,04:47:56,0.088388,3833810820,37639086.0,0.090491,0.088021,-0.001811253490592329,-2.00806,0.569229,0.00986111
rain,rain,2026-05-20,04:47:56,0.00745408,3566104452,27896527.0,0.00747895,0.00728702,4.846e-05,0.65434,0.01090099,0.00222126
paypal-usd,pyusd,2026-05-20,04:47:56,0.999596,3516529709,62099942.0,1.0,0.998958,-0.000159882136899769,-0.01599,1.081,0.959426
shiba-inu,shib,2026-05-20,04:47:56,5.7e-06,3358573771,65756422.0,5.78e-06,5.66e-06,-7.2874565197e-08,-1.26248,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-05-20,04:47:56,0.068434,3063268124,11821082.0,0.070015,0.067884,-0.001435282786976008,-2.05424,0.891544,0.0121196
hashnote-usyc,usyc,2026-05-20,04:47:56,1.12,2985272670,224834.0,,,,,1.12,1.026
global-dollar,usdg,2026-05-20,04:47:56,0.99967,2765363217,64425339.0,0.999883,0.999507,-6.7583293819951e-05,-0.00676,1.65,0.907561
tether-gold,xaut,2026-05-20,04:47:56,4463.38,2644774547,298000482.0,4549.09,4459.16,-72.95810120520036,-1.6083,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-05-20,04:47:56,1.0,2587319999,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bittensor,tao,2026-05-20,04:47:56,256.55,2461983566,104970889.0,264.06,255.86,-6.009009152488602,-2.28865,757.6,30.83
uniswap,uni,2026-05-20,04:47:56,3.46,2199893677,117518492.0,3.54,3.43,-0.06801372879394618,-1.92776,44.92,1.03
ondo-us-dollar-yield,usdy,2026-05-20,04:47:56,1.13,2142979409,911286.0,1.14,1.12,0.00529458,0.46921,1.26,0.934184
pax-gold,paxg,2026-05-20,04:47:56,4463.13,2099255475,150060808.0,4549.13,4458.95,-73.41181137922649,-1.61823,5619.09,1399.64
near,near,2026-05-20,04:47:56,1.6,2070845983,253633245.0,1.68,1.58,-0.004719691295122175,-0.29446,20.44,0.526762
polkadot,dot,2026-05-20,04:47:56,1.23,2067826156,73484273.0,1.25,1.22,-0.021067762984905647,-1.68703,54.98,1.15
mantle,mnt,2026-05-20,04:47:56,0.61876,2043270172,16387382.0,0.632404,0.618685,-0.008206548704388417,-1.30893,2.86,0.307978
world-liberty-financial,wlfi,2026-05-20,04:47:56,0.060395,1918909663,28067265.0,0.062008,0.059617,-0.001613760284213589,-2.60249,0.331336,0.051632
ondo-finance,ondo,2026-05-20,04:47:56,0.375632,1825155335,199539379.0,0.398425,0.359507,-0.008190119382677497,-2.13383,2.14,0.082171
htx-dao,htx,2026-05-20,04:47:56,1.97e-06,1784147187,94801542.0,1.99e-06,1.95e-06,-1.5274054954e-08,-0.76832,3.75e-06,8.00816e-07
falcon-finance,usdf,2026-05-20,04:47:56,0.997696,1779985057,412697.0,0.998088,0.997093,0.00010673,0.0107,1.075,0.943422
aster-2,aster,2026-05-20,04:47:56,0.65175,1681070879,61400304.0,0.658797,0.647632,-0.003795421857073045,-0.57897,2.41,0.099713
okb,okb,2026-05-20,04:47:56,79.61,1671908614,14464113.0,81.98,79.13,-2.25023443973609,-2.74873,228.74,0.580608
ripple-usd,rlusd,2026-05-20,04:47:56,1.0,1638534668,173149481.0,1.0,0.99943,0.00035324,0.03533,1.073,0.962292
sky,sky,2026-05-20,04:47:56,0.068513,1591531743,8655338.0,0.069933,0.068361,-0.000764210934194196,-1.10312,0.100535,0.03582727
pi-network,pi,2026-05-20,04:47:56,0.147472,1559889109,12995712.0,0.153078,0.146809,-0.005326817936375489,-3.48616,2.99,0.131244
usdd,usdd,2026-05-20,04:47:56,0.999,1539193273,2887813.0,1.0,0.997762,-0.000658010447944335,-0.06582,1.052,0.928067
pepe,pepe,2026-05-20,04:47:56,3.64e-06,1532656375,116033274.0,3.71e-06,3.62e-06,-5.0867835428e-08,-1.37725,2.803e-05,5.5142e-08
bitget-token,bgb,2026-05-20,04:47:56,2.0,1397031893,13443949.0,2.02,1.99,-0.01030139314697287,-0.51356,8.45,0.0142795
ethereum-classic,etc,2026-05-20,04:47:56,8.89,1390283646,42942918.0,9.12,8.81,-0.021097366855043376,-0.23685,167.09,0.615038
internet-computer,icp,2026-05-20,04:47:56,2.49,1374117009,34688473.0,2.59,2.46,-0.104643064719804,-4.0402,700.65,2.02
aave,aave,2026-05-20,04:47:56,86.92,1319300480,154184163.0,89.64,86.78,-2.379231521052432,-2.66432,661.69,26.02
bfusd,bfusd,2026-05-20,04:47:56,0.998401,1317889122,1847557.0,0.999002,0.998302,-0.000100099729737235,-0.01003,1.007,0.997035
morpho,morpho,2026-05-20,04:47:56,1.77,1121535424,11632536.0,1.81,1.73,0.02757737,1.58079,4.17,0.713151
usdtb,usdtb,2026-05-20,04:47:56,0.999,1075963698,7079293.0,0.99935,0.998585,-0.000176294055833526,-0.01764,1.057,0.900502
kucoin-shares,kcs,2026-05-20,04:47:56,7.91,1065790943,1944922.0,8.07,7.86,-0.07518606976141662,-0.94108,28.83,0.342863
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-05-20,04:47:56,11.09,1061633273,0.0,11.09,11.08,0.003127,0.02821,11.09,10.29
quant-network,qnt,2026-05-20,04:47:56,72.63,1056084182,9812019.0,75.07,72.61,-2.3155111129983794,-3.08944,427.42,0.215773
eutbl,eutbl,2026-05-20,04:47:56,1.22,1031313061,0.0,1.22,1.22,-0.004080177710568567,-0.33335,1.26,1.011
united-stables,u,2026-05-20,04:47:56,0.999337,1027476059,267640947.0,1.003,0.99724,-0.000513741805339807,-0.05138,1.008,0.968158
cosmos,atom,2026-05-20,04:47:56,2.0,1019260726,36131328.0,2.08,2.0,-0.057166665050252696,-2.77653,43.84,1.16
algorand,algo,2026-05-20,04:47:56,0.114333,1019077888,55273834.0,0.116701,0.106952,0.00703949,6.56099,3.56,0.080092
janus-henderson-anemoy-treasury-fund,jtrsy,2026-05-20,04:47:56,1.1,1013943514,0.0,1.1,1.1,0.000134,0.01214,1.1,1.085
blockchain-capital,bcap,2026-05-20,04:47:56,105.74,963514617,0.0,105.74,105.74,0.0,0.0,105.87,17.76
polygon-ecosystem-token,pol,2026-05-20,04:47:56,0.089799,955751721,36637166.0,0.091502,0.088627,-0.001190708672313828,-1.30862,1.29,0.081453
render-token,render,2026-05-20,04:47:56,1.83,946435872,37119444.0,1.86,1.79,-0.006393519505929257,-0.34905,13.53,0.03665669
ethena,ena,2026-05-20,04:47:56,0.104011,938607036,71961053.0,0.106853,0.102348,-0.001868132812380546,-1.76441,1.52,0.076868
kaspa,kas,2026-05-20,04:47:56,0.03369128,923387684,10271880.0,0.03478303,0.03358287,-0.000766893148234575,-2.22558,0.207411,0.00017105
nexo,nexo,2026-05-20,04:47:56,0.882302,882715181,6958518.0,0.895038,0.871828,-0.007646010426978544,-0.85915,4.07,0.04515276
worldcoin-wld,wld,2026-05-20,04:47:56,0.239723,816439193,56343808.0,0.249184,0.236812,-0.005347035399175415,-2.18184,11.74,0.230306
stable-2,stable,2026-05-20,04:47:56,0.03476947,795784750,13310763.0,0.03684835,0.03456627,-0.001751481424800728,-4.79583,0.04267238,0.0092214
just,jst,2026-05-20,04:47:56,0.091509,781788572,23072001.0,0.091748,0.09052,0.00042852,0.47049,0.193254,0.00476275
venice-token,vvv,2026-05-20,04:47:56,16.57,764791498,95994410.0,17.53,14.29,1.92,13.12474,22.58,0.91975
aptos,apt,2026-05-20,04:47:56,0.932036,763447919,42740927.0,0.951278,0.926697,-0.014799230263249363,-1.56302,19.92,0.795451
gatechain-token,gt,2026-05-20,04:47:56,6.99,744096321,1156882.0,7.14,6.94,-0.14196321837111636,-1.99032,25.38,0.25754
filecoin,fil,2026-05-20,04:47:56,0.942596,736510572,50037485.0,0.965397,0.934707,-0.022801190806612248,-2.36184,236.84,0.790176
flare-networks,flr,2026-05-20,04:47:56,0.0082552,711637234,2327193.0,0.00838206,0.00821617,-0.000117220980870759,-1.40008,0.150073,0.00726058
arbitrum,arb,2026-05-20,04:47:56,0.112497,703208612,29714986.0,0.117478,0.112292,-0.004364824618283053,-3.73504,2.39,0.087087
xdce-crowd-sale,xdc,2026-05-20,04:47:56,0.03473019,691424847,33221997.0,0.03474382,0.03083518,0.00372458,12.01262,0.192754,0.00039532
dexe,dexe,2026-05-20,04:47:56,13.94,651621909,14270632.0,14.2,13.77,0.155467,1.12802,32.38,0.671563
jupiter-exchange-solana,jup,2026-05-20,04:47:56,0.195359,648368513,17949558.0,0.199971,0.193708,-0.003313246928052321,-1.66769,2.0,0.135801
beldex,bdx,2026-05-20,04:47:56,0.078741,609295838,9991113.0,0.078836,0.078229,0.00010996,0.13985,0.450785,0.00027519
pump-fun,pump,2026-05-20,04:47:56,0.00167755,595209479,27604541.0,0.00171733,0.00166889,-3.7179203872913e-05,-2.16822,0.00881908,0.00157464
gho,gho,2026-05-20,04:47:56,0.998919,583371436,13250791.0,0.999365,0.998868,-0.000415799225771951,-0.04161,1.03,0.917065
kite-2,kite,2026-05-20,04:47:56,0.246794,561385796,63047865.0,0.246898,0.217591,0.01846285,8.08601,0.319747,0.061819
vechain,vet,2026-05-20,04:47:56,0.00652071,559939965,19097210.0,0.00678223,0.00643853,-0.000225457258154167,-3.342,0.280991,0.00191713
hash-2,hash,2026-05-20,04:47:56,0.0104621,556544260,8912.15,0.010733,0.00999604,-0.000109185968783568,-1.03285,0.060147,0.00908303
usual-usd,usd0,2026-05-20,04:47:56,0.997995,554776487,1011412.0,0.998444,0.997592,0.00029359,0.02943,1.33,0.962885
ousg,ousg,2026-05-20,04:47:56,115.29,546641345,0.0,115.29,115.28,0.010552,0.00915,115.29,95.09
pudgy-penguins,pengu,2026-05-20,04:47:56,0.00862891,542232219,76116160.0,0.00875412,0.00844506,-4.9557119786043e-05,-0.57104,0.068447,0.00371517
dash,dash,2026-05-20,04:47:56,42.49,539931323,81131989.0,43.22,41.67,-0.5957857703545884,-1.38294,1493.59,0.213899
bonk,bonk,2026-05-20,04:47:56,5.92e-06,520652117,26338217.0,6.03e-06,5.87e-06,-1.01917839328e-07,-1.69339,5.825e-05,8.6142e-08
midnight-3,night,2026-05-20,04:47:56,0.03054093,506816593,6108269.0,0.03177389,0.03052339,-0.001231831736537514,-3.877,0.118529,0.02378032
ylds,ylds,2026-05-20,04:47:56,0.999742,504574078,5435163.0,0.999821,0.999618,1.125e-05,0.00113,1.001,0.999202
injective-protocol,inj,2026-05-20,04:47:56,4.99,499956184,100094114.0,5.14,4.85,-0.14779230422191603,-2.87555,52.62,0.657401
true-usd,tusd,2026-05-20,04:47:56,0.999178,494128048,10371353.0,0.999708,0.998204,-0.000302991079375703,-0.03031,1.62,0.88355
apxusd,apxusd,2026-05-20,04:47:56,0.999561,491598908,29640039.0,0.999868,0.999456,-0.000113598635995249,-0.01136,1.11,0.871771
a7a5,a7a5,2026-05-20,04:47:56,0.01243176,487449459,79540.0,0.01294425,0.01205393,1.222e-05,0.09841,0.229635,1.048e-05
chiliz,chz,2026-05-20,04:47:56,0.04615696,478408332,72061254.0,0.04997492,0.04612639,-0.00308570088728205,-6.26632,0.878633,0.00410887
official-trump,trump,2026-05-20,04:47:56,2.01,477680609,50099360.0,2.07,2.01,-0.05687751116609174,-2.74803,73.43,2.01
virtual-protocol,virtual,2026-05-20,04:47:56,0.701295,460555439,41193326.0,0.728973,0.699272,-0.016218843960408846,-2.26042,5.07,0.00748604
humanity,h,2026-05-20,04:47:56,0.250377,457170660,16903276.0,0.271532,0.248803,0.0003412,0.13646,0.388387,0.01810273
pancakeswap-token,cake,2026-05-20,04:47:56,1.4,455350620,17215899.0,1.42,1.39,-0.0186471855448338,-1.31637,43.96,0.194441
edgex,edge,2026-05-20,04:47:56,1.3,454657531,7848576.0,1.32,1.26,0.02730064,2.14785,1.5,0.493807
euro-coin,eurc,2026-05-20,04:47:56,1.16,448870900,26691039.0,1.16,1.16,-0.003900755479067097,-0.33517,1.35,0.052848
bianrensheng,币安人生,2026-05-20,04:47:56,0.442609,442165369,68575579.0,0.475706,0.411517,-0.003156689371254962,-0.70815,0.555956,0.03843448
blockstack,stx,2026-05-20,04:47:56,0.234997,433243754,13956095.0,0.241385,0.231721,-0.005886684102377193,-2.44379,3.86,0.04559639
fetch-ai,fet,2026-05-20,04:47:56,0.18895,426622948,39578707.0,0.194742,0.187853,-0.003895184399475921,-2.01985,3.45,0.00816959
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-05-20,04:47:56,1.035,423283201,0.0,1.035,1.035,2e-06,0.00019,1.035,1.009
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-05-20,04:47:56,1.17,422400301,0.0,1.17,1.16,-0.003705857372326538,-0.31705,1.19,1.16
terra-luna,lunc,2026-05-20,04:47:56,7.443e-05,412169719,30906582.0,7.936e-05,7.37e-05,-4.590262678434e-06,-5.80877,119.18,9.99967e-07
adi-token,adi,2026-05-20,04:47:56,3.88,403524111,1604633.0,3.93,3.88,-0.046136759741583155,-1.17509,4.55,0.975425
sei-network,sei,2026-05-20,04:47:56,0.059794,402499506,20412044.0,0.061396,0.059446,-0.001347856588351515,-2.20447,1.14,0.04852388
first-digital-usd,fdusd,2026-05-20,04:47:56,0.99772,381357600,30582540.0,0.999179,0.996549,0.00059413,0.05958,1.15,0.940377
sun-token,sun,2026-05-20,04:47:56,0.0197582,379880036,57489771.0,0.01997423,0.01961479,-0.000159622313715913,-0.8014,66.45,0.00462303
usx,usx,2026-05-20,04:47:56,0.999771,378682811,165159.0,0.9999,0.999396,-3.8503433608561e-05,-0.00385,1.038,0.828472
aerodrome-finance,aero,2026-05-20,04:47:56,0.401919,376415074,12990549.0,0.418353,0.401311,-0.016290298049554286,-3.89525,2.32,1.861e-05
siren-2,siren,2026-05-20,04:47:56,0.516558,374619231,15589852.0,0.561974,0.501906,0.01114679,2.20549,3.61,0.02634736
tezos,xtz,2026-05-20,04:47:56,0.335052,363644008,10692097.0,0.343851,0.331089,-0.008147971487359795,-2.37412,9.12,0.331089
celestia,tia,2026-05-20,04:47:56,0.389066,357481068,26599988.0,0.402909,0.382427,-0.013078686134506967,-3.25223,20.85,0.279665
curve-dao-token,crv,2026-05-20,04:47:56,0.234745,355512953,25772019.0,0.237982,0.230281,-0.00142554679837098,-0.60361,15.37,0.180354
kinesis-gold,kau,2026-05-20,04:47:56,144.73,345356011,47829.0,147.22,144.29,-0.8208279266302725,-0.56395,206.98,44.06
usdgo,usdgo,2026-05-20,04:47:56,0.999755,342435056,13111820.0,0.999945,0.999591,6.67e-06,0.00067,1.002,0.998331
build-on,b,2026-05-20,04:47:56,0.343452,340833098,6670475.0,0.360481,0.338685,-0.014627871112409319,-4.08508,0.76352,0.082973
layerzero,zro,2026-05-20,04:47:56,1.33,336530504,20869968.0,1.35,1.32,-0.017636831931039598,-1.30529,7.47,1.12
spx6900,spx,2026-05-20,04:47:56,0.36123,336315734,2970278.0,0.368792,0.356807,-0.006771657147215171,-1.84011,2.27,0.00131808
ether-fi,ethfi,2026-05-20,04:47:56,0.374136,329350273,21994693.0,0.378962,0.36896,-0.00182917825283746,-0.48653,8.53,0.367527
lab,lab,2026-05-20,04:47:56,4.2,321901037,136740335.0,4.68,3.52,-0.4099235481487682,-8.89357,6.7,0.074235
pyth-network,pyth,2026-05-20,04:47:56,0.04019214,316497467,31743830.0,0.04426894,0.03830899,-0.004013826446391117,-9.07983,1.2,0.03679605
bittorrent,btt,2026-05-20,04:47:56,3.20133e-07,315874749,5150228.0,3.22394e-07,3.19687e-07,-1.684045892e-09,-0.52329,3.43e-06,3.04531e-07
doublezero,2z,2026-05-20,04:47:56,0.089868,311394720,6545160.0,0.091842,0.08831,-0.001744654986518976,-1.90439,0.893679,0.065927
gnosis,gno,2026-05-20,04:47:56,117.85,311028070,3610315.0,118.64,116.72,-0.5030597889961257,-0.42503,644.2,6.88
unibase,ub,2026-05-20,04:47:56,0.123884,308741402,15469602.0,0.141073,0.118734,-0.015189879879476481,-10.92214,0.242482,0.01029884
the9bit,9bit,2026-05-20,04:47:56,0.03764256,308543205,10682371.0,0.04186246,0.0308959,0.00140098,3.86568,0.04186246,0.00589506
hastra-prime,prime,2026-05-20,04:47:56,1.038,307535875,3071966.0,1.039,1.037,0.00018468,0.0178,1.5,0.956408
lighter,lit,2026-05-20,04:47:56,1.22,303553162,57738919.0,1.21,0.944113,0.209391,20.82013,7.86,0.780945
monad,mon,2026-05-20,04:47:56,0.02559942,302702043,43091564.0,0.02735401,0.02554726,-0.001160017768596946,-4.33499,0.04882901,0.01636691
conflux-token,cfx,2026-05-20,04:47:56,0.058321,302496263,8187159.0,0.059307,0.057052,-0.000345320044277057,-0.58862,1.7,0.02199898
lido-dao,ldo,2026-05-20,04:47:56,0.35321,299724462,19096798.0,0.359361,0.35014,-0.003664316089993236,-1.02678,7.3,0.271383
kaia,kaia,2026-05-20,04:47:56,0.050452,295479927,12441821.0,0.051743,0.04883941,-0.001037977218271736,-2.01588,0.406698,0.04460749
bitcoin-cash-sv,bsv,2026-05-20,04:47:56,14.75,295242078,6705091.0,15.23,14.58,-0.4358093288101248,-2.87047,489.75,11.56
pendle,pendle,2026-05-20,04:47:56,1.72,293764656,25872442.0,1.84,1.71,-0.10974562306019697,-5.98481,7.5,0.03377729
skyai,skyai,2026-05-20,04:47:56,0.293377,292566605,37090101.0,0.315433,0.270747,-0.020373207931829007,-6.49346,0.854253,0.01433298
decred,dcr,2026-05-20,04:47:56,16.5,287528527,615903.0,16.98,16.36,-0.394051520827599,-2.33309,247.35,0.43154
floki,floki,2026-05-20,04:47:56,2.967e-05,286332677,22407001.0,3.055e-05,2.943e-05,-6.79005456653e-07,-2.23696,0.00034495,8.428e-08
usdai,usdai,2026-05-20,04:47:56,0.998575,286313501,149851.0,1.003,0.997379,-0.002324843843902635,-0.23228,1.19,0.769779
telcoin,tel,2026-05-20,04:47:56,0.00300064,285345867,1365028.0,0.00302557,0.00286447,0.00012542,4.36213,0.064483,6.474e-05
apenft,nft,2026-05-20,04:47:56,2.85846e-07,283009744,6379742.0,2.87517e-07,2.82821e-07,1.41e-09,0.49583,7.53e-06,2.80411e-07
olympus,ohm,2026-05-20,04:47:56,18.86,282589396,86985.0,19.03,18.74,-0.12669974049985555,-0.66721,1415.26,7.54
zebec-network,zbcn,2026-05-20,04:47:56,0.00287762,281860235,6224470.0,0.00306011,0.00286934,-7.9671115540387e-05,-2.69406,0.00700261,0.00069854
jasmycoin,jasmy,2026-05-20,04:47:56,0.00566162,279825392,16322269.0,0.00573918,0.00552173,-6.321872728686e-05,-1.10429,4.79,0.00275026
kinesis-silver,kag,2026-05-20,04:47:56,73.47,277461458,1216252.0,76.69,73.45,-2.8159551952220028,-3.6915,130.0,4.36
frax,frax,2026-05-20,04:47:56,0.991641,273581224,179162.0,0.993049,0.991336,-0.001254725594618256,-0.12637,1.14,0.874536
optimism,op,2026-05-20,04:47:56,0.125622,270169858,37914711.0,0.129832,0.125307,-0.003164292245223604,-2.45701,4.84,0.100074
ethgas-2,gwei,2026-05-20,04:47:56,0.128559,269461017,4859573.0,0.13902,0.127333,-0.00930007905661262,-6.74608,0.16166,0.01667836
the-graph,grt,2026-05-20,04:47:56,0.02470978,266816644,10725631.0,0.02533997,0.02450786,-0.000538326697677127,-2.13215,2.84,0.02316875
billions-network,bill,2026-05-20,04:47:56,0.108231,262795627,108958458.0,0.129701,0.096212,-0.021469976548095224,-16.55346,0.233101,0.02249091
megausd,usdm,2026-05-20,04:47:56,0.99904,259155122,2144717.0,1.001,0.995576,-0.000418723997608672,-0.0419,1.017,0.977115
starknet,strk,2026-05-20,04:47:56,0.04038631,253842147,15436792.0,0.04178033,0.03966432,-0.000513999700956148,-1.25671,4.41,0.03211754
royal-dollar,rusd,2026-05-20,04:47:56,0.999535,249940110,133346759.0,1.0,0.999278,-0.00017908682294876,-0.01791,1.002,0.997861
ethereum-name-service,ens,2026-05-20,04:47:56,6.12,246910135,16174629.0,6.35,6.1,-0.2062689399810278,-3.25957,83.4,5.01
iota,iota,2026-05-20,04:47:56,0.05551,246671481,6115420.0,0.056375,0.055219,-0.000629896661940001,-1.122,5.25,0.05222
syrup,syrup,2026-05-20,04:47:56,0.209292,242547932,4710904.0,0.214207,0.207761,-0.000781430949982342,-0.37198,0.653229,0.085229
ape-and-pepe,apepe,2026-05-20,04:47:56,1.14e-06,239611614,43299081.0,1.19e-06,1.14e-06,-4.3185154021e-08,-3.6468,6.89e-06,6.54916e-07
reallink,real,2026-05-20,04:47:56,0.070061,227120523,11560433.0,0.07106,0.069831,-0.000505714189983422,-0.71664,0.99069,0.00023002
crvusd,crvusd,2026-05-20,04:47:56,0.998789,225796507,4757326.0,0.999105,0.998551,-0.000218581045573596,-0.02188,1.11,0.949016
akash-network,akt,2026-05-20,04:47:56,0.746778,218254369,8231315.0,0.80765,0.735608,-0.05561618171092664,-6.93128,8.07,0.164994
compound-governance-token,comp,2026-05-20,04:47:56,22.55,218004311,30436811.0,23.81,22.08,0.3304,1.48717,854.45,15.21
usda-2,usda,2026-05-20,04:47:56,0.983037,216944422,1.47,0.983166,0.982973,-6.6886635852081e-05,-0.0068,1.021,0.737813
falcon-finance-ff,ff,2026-05-20,04:47:56,0.087722,205662499,19584638.0,0.093776,0.085663,-0.000864716508566371,-0.97613,0.770814,0.061338
plasma,xpl,2026-05-20,04:47:56,0.081895,205025558,29484533.0,0.083592,0.080823,-0.00156124538078764,-1.87073,1.68,0.073026
tradable-na-rent-financing-platform-sstn,pc0000031,2026-05-20,04:47:56,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
axie-infinity,axs,2026-05-20,04:47:56,1.17,202498822,23182796.0,1.19,1.16,-0.007502167570314855,-0.63792,164.9,0.123718
neo,neo,2026-05-20,04:47:56,2.82,198485040,5595730.0,2.93,2.8,-0.09341274109137077,-3.20501,198.38,0.078349
origintrail,trac,2026-05-20,04:47:56,0.437266,196764773,29671052.0,0.436894,0.354907,0.04970172,12.82411,3.5,0.00385262
theta-token,theta,2026-05-20,04:47:56,0.196612,196573589,8624160.0,0.202664,0.19601,-0.001828905825183913,-0.92164,15.72,0.04039979
raydium,ray,2026-05-20,04:47:56,0.730747,196443246,17742876.0,0.731018,0.69704,0.02601773,3.69188,16.83,0.134391
pieverse,pieverse,2026-05-20,04:47:56,0.719375,194694136,7586849.0,0.856651,0.715836,-0.12087108274038605,-14.3852,1.65,0.119363
jito-governance-token,jto,2026-05-20,04:47:56,0.409164,193641360,15865808.0,0.434062,0.407723,-0.016311509215906628,-3.83371,6.01,0.218137
maga-bitcoin,mbtc,2026-05-20,04:47:56,0.176627,192523231,21502.0,0.196204,0.15636,0.00138876,0.7925,0.210486,0.01786228
trust-wallet-token,twt,2026-05-20,04:47:56,0.458118,190866197,8153522.0,0.480532,0.45784,-0.020066331720101027,-4.19636,2.72,0.00277641
dogwifcoin,wif,2026-05-20,04:47:56,0.190157,189973856,26416202.0,0.193512,0.188519,-0.002127251469123015,-1.10631,4.83,0.00155464
undeads-games,uds,2026-05-20,04:47:56,1.52,189621183,189520.0,1.54,1.51,-0.015622085264076047,-1.01788,3.15,0.040673
the-sandbox,sand,2026-05-20,04:47:56,0.071085,189605675,20593834.0,0.072094,0.069803,-0.001008775125169212,-1.39925,8.4,0.02897764
btse-token,btse,2026-05-20,04:47:56,1.14,185396228,7624347.0,1.17,1.13,0.00741846,0.65271,9.21,0.06191
