id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
litecoin,ltc,2026-05-10,04:33:13,57.88,4463882240,255399759.0,58.77,57.69,-0.790862869859815,-1.34799,410.26,1.15
dai,dai,2026-05-10,04:33:13,0.999732,4419191145,78115465.0,1.0,0.999149,0.0005833,0.05838,1.22,0.88196
usd1-wlfi,usd1,2026-05-10,04:33:13,0.999101,4416649465,536586448.0,1.0,0.999109,-0.000357725560153344,-0.03579,1.025,0.989633
memecore,m,2026-05-10,04:33:13,3.38,4389560652,8108614.0,3.58,3.33,-0.18698392969374256,-5.24735,4.82,0.04746135
sui,sui,2026-05-10,04:33:13,1.083,4338753779,644479155.0,1.1,1.045,-0.002819832393681665,-0.25961,5.35,0.364846
avalanche-2,avax,2026-05-10,04:33:13,9.91,4275500925,179959225.0,10.01,9.82,-0.08533902328234433,-0.85407,144.96,2.8
hedera-hashgraph,hbar,2026-05-10,04:33:13,0.092938,4030739756,43116675.0,0.094082,0.091813,-0.001053509064321681,-1.12086,0.569229,0.00986111
ethena-usde,usde,2026-05-10,04:33:13,0.999419,3963383079,44193951.0,0.999554,0.999129,7.456e-05,0.00746,1.034,0.929486
shiba-inu,shib,2026-05-10,04:33:13,6.38e-06,3757582068,95045061.0,6.49e-06,6.32e-06,-1.09219001216e-07,-1.68389,8.616e-05,5.6366e-11
rain,rain,2026-05-10,04:33:13,0.00739746,3538143809,23192721.0,0.00755,0.00736274,-0.000151383180667342,-2.00538,0.01090099,0.00222126
paypal-usd,pyusd,2026-05-10,04:33:13,0.999806,3420985540,27143966.0,1.0,0.999546,-8.975071769024e-05,-0.00898,1.081,0.959426
crypto-com-chain,cro,2026-05-10,04:33:13,0.071127,3098144878,10657557.0,0.071947,0.070386,-0.000773254560867201,-1.07545,0.891544,0.0121196
bittensor,tao,2026-05-10,04:33:13,312.26,2997064432,154791130.0,313.78,305.79,-1.4505162153031392,-0.46238,757.6,30.83
hashnote-usyc,usyc,2026-05-10,04:33:13,1.12,2996102562,112267.0,,,,,1.12,1.026
tether-gold,xaut,2026-05-10,04:33:13,4711.21,2790821492,52763140.0,4711.07,4698.32,10.6,0.22553,5504.62,1447.84
global-dollar,usdg,2026-05-10,04:33:13,0.999797,2770182973,25761162.0,1.0,0.999646,-0.000123766892635047,-0.01238,1.65,0.907561
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-05-10,04:33:13,1.0,2443413184,0.0,1.0,1.0,0.0,0.0,1.0,1.0
uniswap,uni,2026-05-10,04:33:13,3.73,2363302690,204796960.0,3.81,3.62,-0.013423788417910476,-0.35854,44.92,1.03
mantle,mnt,2026-05-10,04:33:13,0.682728,2254570444,32881489.0,0.691852,0.679976,-0.009123837631286658,-1.31876,2.86,0.307978
polkadot,dot,2026-05-10,04:33:13,1.34,2248516096,117220093.0,1.38,1.33,-0.04079296004381905,-2.96092,54.98,1.15
pax-gold,paxg,2026-05-10,04:33:13,4713.92,2224769380,42245684.0,4715.39,4702.86,7.33,0.15568,5619.09,1399.64
world-liberty-financial,wlfi,2026-05-10,04:33:13,0.068024,2160809459,93939465.0,0.075321,0.068023,-0.007297467411060438,-9.68843,0.331336,0.051632
ondo-finance,ondo,2026-05-10,04:33:13,0.412899,2014159682,257362718.0,0.4527,0.41042,-0.03315139303326403,-7.43221,2.14,0.082171
near,near,2026-05-10,04:33:13,1.56,2013536733,149679371.0,1.6,1.55,-0.02651433845815032,-1.67648,20.44,0.526762
internet-computer,icp,2026-05-10,04:33:13,3.5,1930497808,128185123.0,3.87,3.49,-0.29710811631966383,-7.83305,700.65,2.02
okb,okb,2026-05-10,04:33:13,88.08,1849690874,17902520.0,88.99,87.29,-0.7388620872568339,-0.83186,228.74,0.580608
sky,sky,2026-05-10,04:33:13,0.079143,1836806625,10589438.0,0.082944,0.078895,-0.003800656674865718,-4.58221,0.100535,0.03582727
pi-network,pi,2026-05-10,04:33:13,0.173269,1809483885,12438512.0,0.175854,0.172738,-0.002584382936034857,-1.46962,2.99,0.131244
aster-2,aster,2026-05-10,04:33:13,0.699862,1804858042,219997459.0,0.723614,0.69205,-0.020119516356033817,-2.79445,2.41,0.099713
htx-dao,htx,2026-05-10,04:33:13,1.98e-06,1789162763,63567149.0,1.98e-06,1.96e-06,4.178e-09,0.21196,3.75e-06,8.00816e-07
falcon-finance,usdf,2026-05-10,04:33:13,0.998387,1783266818,306425.0,0.999446,0.997238,0.00015722,0.01575,1.075,0.943422
pepe,pepe,2026-05-10,04:33:13,4.23e-06,1779356424,226744281.0,4.35e-06,4.2e-06,-1.15909788577e-07,-2.66694,2.803e-05,5.5142e-08
ripple-usd,rlusd,2026-05-10,04:33:13,0.9998,1550544665,62909406.0,1.0,0.999705,-0.00013664649258549,-0.01367,1.073,0.962292
ethereum-classic,etc,2026-05-10,04:33:13,9.6,1502549680,52030103.0,9.89,9.45,-0.15707289727679985,-1.60934,167.09,0.615038
bitget-token,bgb,2026-05-10,04:33:13,2.13,1488147380,25188013.0,2.15,2.11,-0.016536725228238236,-0.77185,8.45,0.0142795
usdd,usdd,2026-05-10,04:33:13,1.0,1477954487,2765623.0,1.001,0.998057,2.71e-05,0.00271,1.052,0.928067
aave,aave,2026-05-10,04:33:13,95.64,1451351587,263217653.0,97.84,94.27,-2.2013347607145306,-2.24996,661.69,26.02
morpho,morpho,2026-05-10,04:33:13,2.12,1340771079,12011628.0,2.16,2.07,-0.03420835879294959,-1.58578,4.17,0.713151
ondo-us-dollar-yield,usdy,2026-05-10,04:33:13,1.13,1334932223,769243.0,1.15,1.12,-0.001041167166182078,-0.09177,1.26,0.934184
bfusd,bfusd,2026-05-10,04:33:13,0.999201,1319076747,4897455.0,0.9994,0.999,-1.1873063754e-08,-0.0,1.007,0.997035
janus-henderson-anemoy-treasury-fund,jtrsy,2026-05-10,04:33:13,1.1,1318633472,0.0,,,,,1.1,1.085
ethena,ena,2026-05-10,04:33:13,0.127908,1153075947,114610305.0,0.134586,0.127042,-0.006678192618745582,-4.96201,1.52,0.076868
kucoin-shares,kcs,2026-05-10,04:33:13,8.44,1136361829,12209548.0,8.46,8.35,0.0185931,0.2208,28.83,0.342863
algorand,algo,2026-05-10,04:33:13,0.126682,1128692250,33744354.0,0.132056,0.126402,-0.005324612709550924,-4.03358,3.56,0.080092
polygon-ecosystem-token,pol,2026-05-10,04:33:13,0.101654,1081639527,39674557.0,0.103207,0.100341,-0.001140274510634226,-1.10928,1.29,0.081453
quant-network,qnt,2026-05-10,04:33:13,72.58,1055013725,9653579.0,76.33,72.53,-2.7994752976035073,-3.7138,427.42,0.215773
render-token,render,2026-05-10,04:33:13,2.0,1035329059,57549105.0,2.04,1.98,-0.03383734036320152,-1.66615,13.53,0.03665669
united-stables,u,2026-05-10,04:33:13,0.999329,1026835953,3793567.0,1.002,0.998903,-0.000128285468545042,-0.01284,1.008,0.968158
kaspa,kas,2026-05-10,04:33:13,0.03687163,1010802960,16984023.0,0.03759222,0.03632514,0.00024456,0.6677,0.207411,0.00017105
eutbl,eutbl,2026-05-10,04:33:13,1.24,996240336,0.0,1.24,1.24,-0.000470642679294198,-0.03796,1.26,1.011
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-05-10,04:33:13,11.08,989949187,0.0,11.08,11.08,0.0,0.0,11.08,10.29
cosmos,atom,2026-05-10,04:33:13,1.92,973555434,25531517.0,1.99,1.9,-0.06619395594307975,-3.33597,43.84,1.16
blockchain-capital,bcap,2026-05-10,04:33:13,105.77,963787980,0.0,105.77,105.77,0.0,0.0,105.77,17.76
filecoin,fil,2026-05-10,04:33:13,1.19,930224459,155608615.0,1.29,1.19,-0.0743214802214347,-5.87121,236.84,0.790176
nexo,nexo,2026-05-10,04:33:13,0.915519,915392078,4217245.0,0.917194,0.901676,0.01100645,1.21684,4.07,0.04515276
siren-2,siren,2026-05-10,04:33:13,1.23,893929361,28322365.0,1.34,1.22,-0.10261581389146279,-7.69656,3.61,0.02634736
worldcoin-wld,wld,2026-05-10,04:33:13,0.26691,891425780,57190578.0,0.275448,0.265667,-0.008099016601628706,-2.945,11.74,0.232206
aptos,apt,2026-05-10,04:33:13,1.098,886390991,75223320.0,1.13,1.085,-0.03127273083244164,-2.76981,19.92,0.795451
arbitrum,arb,2026-05-10,04:33:13,0.140086,860775437,112847949.0,0.149011,0.139168,-0.004118935822638808,-2.85631,2.39,0.087087
gatechain-token,gt,2026-05-10,04:33:13,7.45,839555057,1839363.0,7.52,7.36,0.062853,0.85029,25.38,0.25754
jupiter-exchange-solana,jup,2026-05-10,04:33:13,0.246775,819166243,103456264.0,0.261791,0.240621,-0.007427340654938219,-2.92183,2.0,0.135801
pump-fun,pump,2026-05-10,04:33:13,0.00216864,776789551,65208064.0,0.00221619,0.0021232,-4.7549107104109e-05,-2.14553,0.00881908,0.00157464
stable-2,stable,2026-05-10,04:33:13,0.03423815,771161018,12810090.0,0.03545389,0.03390682,0.00026721,0.78657,0.04197213,0.0092214
just,jst,2026-05-10,04:33:13,0.084018,717789178,18993079.0,0.084072,0.082025,0.00182336,2.21833,0.193254,0.00476275
flare-networks,flr,2026-05-10,04:33:13,0.00832499,716525238,3581504.0,0.00834778,0.00799184,0.00024152,2.98776,0.150073,0.00726058
venice-token,vvv,2026-05-10,04:33:13,15.34,704178137,62156046.0,16.61,14.91,-0.6836384223585537,-4.26631,22.58,0.91975
pudgy-penguins,pengu,2026-05-10,04:33:13,0.01057998,664699767,146390579.0,0.01092192,0.01048785,-0.000337216596033231,-3.08886,0.068447,0.00371517
vechain,vet,2026-05-10,04:33:13,0.00766509,657816196,25181453.0,0.008005,0.00751348,-0.000339905959236894,-4.24617,0.280991,0.00191713
bonk,bonk,2026-05-10,04:33:13,7.21e-06,634134878,52519326.0,7.39e-06,7.14e-06,-1.61772442763e-07,-2.1951,5.825e-05,8.6142e-08
usdtb,usdtb,2026-05-10,04:33:13,0.999238,626788327,9026597.0,0.999781,0.999014,-0.000208073768962147,-0.02082,1.057,0.900502
dash,dash,2026-05-10,04:33:13,49.13,623644674,108020255.0,52.39,48.55,-1.3761855272097563,-2.72463,1493.59,0.213899
beldex,bdx,2026-05-10,04:33:13,0.079787,617343810,10995730.0,0.079966,0.079668,-0.00011639328818365,-0.14567,0.450785,0.00027519
ousg,ousg,2026-05-10,04:33:13,115.18,608604441,0.0,115.18,115.18,0.0,0.0,115.18,95.09
xdce-crowd-sale,xdc,2026-05-10,04:33:13,0.03006848,599753700,18732977.0,0.03191061,0.02990994,-0.001412882492624633,-4.488,0.192754,0.00039532
virtual-protocol,virtual,2026-05-10,04:33:13,0.897864,589960907,87435528.0,0.945356,0.887944,-0.04201812220698675,-4.47058,5.07,0.00748604
gho,gho,2026-05-10,04:33:13,0.999678,583805530,1236372.0,0.999902,0.999516,-5.5322513518363e-05,-0.00553,1.03,0.917065
hash-2,hash,2026-05-10,04:33:13,0.01088392,574870786,5493.33,0.01102031,0.01018965,0.00035009,3.32346,0.060147,0.00908303
skyai,skyai,2026-05-10,04:33:13,0.574796,572940374,58084486.0,0.706845,0.544399,-0.07717440357236316,-11.8371,0.854253,0.01433298
official-trump,trump,2026-05-10,04:33:13,2.45,569807487,88850695.0,2.51,2.44,-0.05551288814786082,-2.21405,73.43,2.25
usual-usd,usd0,2026-05-10,04:33:13,0.998236,557638746,90837.0,0.998393,0.998008,4.927e-05,0.00494,1.33,0.962885
dexe,dexe,2026-05-10,04:33:13,11.89,556553965,12166784.0,12.3,11.77,-0.18935189012332287,-1.56753,32.38,0.671563
midnight-3,night,2026-05-10,04:33:13,0.03243026,538600459,9174390.0,0.03330065,0.0323705,-0.000474078138313565,-1.44078,0.118529,0.02378032
ylds,ylds,2026-05-10,04:33:13,0.999981,530012186,270939.0,0.999997,0.999839,0.0001421,0.01421,1.001,0.999202
fetch-ai,fet,2026-05-10,04:33:13,0.231964,522782646,82886939.0,0.242077,0.229321,-0.010112297484773436,-4.17731,3.45,0.00816959
terra-luna,lunc,2026-05-10,04:33:13,9.428e-05,521210959,62145031.0,9.586e-05,8.859e-05,1.08706e-07,0.11543,119.18,9.99967e-07
a7a5,a7a5,2026-05-10,04:33:13,0.01288698,505265457,410.87,0.01298985,0.01271512,0.00017089,1.34389,0.229635,1.048e-05
pancakeswap-token,cake,2026-05-10,04:33:13,1.54,502961964,21835883.0,1.58,1.53,-0.035934575937329294,-2.28114,43.96,0.194441
true-usd,tusd,2026-05-10,04:33:13,0.999663,494343111,4545661.0,1.0,0.999268,1.62e-06,0.00016,1.62,0.88355
blockstack,stx,2026-05-10,04:33:13,0.264776,488250476,15933930.0,0.272136,0.261572,-0.006974756071557786,-2.5666,3.86,0.04559639
aerodrome-finance,aero,2026-05-10,04:33:13,0.503255,469942696,61797029.0,0.518007,0.476303,0.02148164,4.45887,2.32,1.861e-05
sei-network,sei,2026-05-10,04:33:13,0.068969,464393702,64692811.0,0.071044,0.066216,6.064e-05,0.08801,1.14,0.04852388
chiliz,chz,2026-05-10,04:33:13,0.04492347,464225935,60957315.0,0.04711242,0.04428766,-0.001147119762372431,-2.48992,0.878633,0.00410887
edgex,edge,2026-05-10,04:33:13,1.3,455147004,15765041.0,1.34,1.26,-0.026984974408646112,-2.03455,1.5,0.493807
euro-coin,eurc,2026-05-10,04:33:13,1.18,454867046,12947174.0,1.18,1.18,-0.000171473844829961,-0.01456,1.35,0.052848
spx6900,spx,2026-05-10,04:33:13,0.455405,423977550,6620810.0,0.465634,0.447171,0.00109428,0.24087,2.27,0.00131808
adi-token,adi,2026-05-10,04:33:13,4.03,418421171,881774.0,4.03,3.95,0.07009,1.77161,4.55,0.975425
usdgo,usdgo,2026-05-10,04:33:13,1.0,417038879,12453315.0,1.0,0.999983,-5.0809637507143e-05,-0.00508,1.002,0.998331
tezos,xtz,2026-05-10,04:33:13,0.383204,415305741,8486124.0,0.396672,0.382932,-0.012673440155802629,-3.20135,9.12,0.336606
injective-protocol,inj,2026-05-10,04:33:13,4.13,412631010,44706640.0,4.33,4.11,-0.20032860733667324,-4.6263,52.62,0.657401
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-05-10,04:33:13,1.031,403654864,0.0,,,,,1.031,1.009
monad,mon,2026-05-10,04:33:13,0.03407867,403072562,54624972.0,0.03490676,0.03339413,-0.000610436642500836,-1.75974,0.04882901,0.01636691
first-digital-usd,fdusd,2026-05-10,04:33:13,0.999446,399533190,126818157.0,1.0,0.998014,0.00031813,0.03184,1.15,0.940377
kite-2,kite,2026-05-10,04:33:13,0.17493,397661398,84664063.0,0.188214,0.1643,0.00559504,3.30412,0.319747,0.061819
celestia,tia,2026-05-10,04:33:13,0.429942,393464592,51153708.0,0.453935,0.429281,-0.023992719324436695,-5.2855,20.85,0.279665
sun-token,sun,2026-05-10,04:33:13,0.02035573,391272586,65909471.0,0.02035598,0.02019501,9.814e-05,0.48444,66.45,0.00462303
curve-dao-token,crv,2026-05-10,04:33:13,0.250955,378858542,32336641.0,0.256493,0.246537,-0.005537911418714125,-2.15909,15.37,0.180354
bianrensheng,币安人生,2026-05-10,04:33:13,0.37829,378211997,18930961.0,0.393441,0.37441,-0.006913956196457516,-1.79488,0.555956,0.03843448
usx,usx,2026-05-10,04:33:13,0.999709,377402075,293908.0,1.008,0.999507,2.344e-05,0.00234,1.038,0.828472
megausd,usdm,2026-05-10,04:33:13,1.002,376344562,5151698.0,1.006,0.995893,0.00242276,0.24246,1.017,0.977115
humanity,h,2026-05-10,04:33:13,0.204721,373519886,30854365.0,0.211691,0.191842,0.00974099,4.99589,0.388387,0.01810273
ether-fi,ethfi,2026-05-10,04:33:13,0.44382,370701866,28424964.0,0.458545,0.441156,-0.014459588329438389,-3.15519,8.53,0.396031
build-on,b,2026-05-10,04:33:13,0.366285,366315545,19946256.0,0.427703,0.30951,-0.0155360088755776,-4.06893,0.731588,0.082973
layerzero,zro,2026-05-10,04:33:13,1.45,365334291,30659406.0,1.51,1.44,-0.031359898743139825,-2.11878,7.47,1.12
lab,lab,2026-05-10,04:33:13,4.74,362525776,50268584.0,4.86,4.1,0.467329,10.94777,4.86,0.074235
jasmycoin,jasmy,2026-05-10,04:33:13,0.00732522,361239390,88390798.0,0.00760651,0.00642721,0.00080828,12.40273,4.79,0.00275026
doublezero,2z,2026-05-10,04:33:13,0.101703,353060128,8288082.0,0.102258,0.096987,0.00203467,2.04144,0.893679,0.065927
kinesis-gold,kau,2026-05-10,04:33:13,147.93,352990649,241152.0,155.6,140.75,-5.158779474129005,-3.36983,206.98,44.06
apxusd,apxusd,2026-05-10,04:33:13,0.999928,351171997,13016523.0,1.0,0.999659,7.331e-05,0.00733,1.11,0.871771
gnosis,gno,2026-05-10,04:33:13,132.22,349063757,2162303.0,133.74,131.18,-0.5411816467668871,-0.40764,644.2,6.88
optimism,op,2026-05-10,04:33:13,0.162107,348656417,86933023.0,0.170861,0.161163,-0.004978721852302165,-2.97975,4.84,0.100074
floki,floki,2026-05-10,04:33:13,3.608e-05,347980146,27199240.0,3.706e-05,3.57e-05,-9.44426325189e-07,-2.55097,0.00034495,8.428e-08
conflux-token,cfx,2026-05-10,04:33:13,0.065576,339856632,16307357.0,0.067216,0.06476,-0.001640830040811614,-2.44111,1.7,0.02199898
bitcoin-cash-sv,bsv,2026-05-10,04:33:13,17.23,338995737,8679718.0,16.97,16.07,0.773465,4.69864,489.75,11.56
pendle,pendle,2026-05-10,04:33:13,1.99,337815863,40310646.0,2.12,1.99,-0.12271616273320451,-5.81523,7.5,0.03377729
decred,dcr,2026-05-10,04:33:13,19.29,335623248,835370.0,19.78,19.26,-0.3904527780494469,-1.9844,247.35,0.43154
lido-dao,ldo,2026-05-10,04:33:13,0.394977,335087811,25521558.0,0.407867,0.391827,-0.011876145194162357,-2.91902,7.3,0.271383
zebec-network,zbcn,2026-05-10,04:33:13,0.00339083,332193829,6398552.0,0.00347977,0.00329085,6.781e-05,2.04061,0.00700261,0.00069854
bittorrent,btt,2026-05-10,04:33:13,3.36621e-07,331888243,6848977.0,3.36247e-07,3.31378e-07,4.01e-09,1.20558,3.43e-06,3.04531e-07
pyth-network,pyth,2026-05-10,04:33:13,0.057684,331676503,22850861.0,0.062748,0.057181,-0.004172696823848285,-6.74576,1.2,0.03679605
ape-and-pepe,apepe,2026-05-10,04:33:13,1.55e-06,325877036,42397419.0,1.67e-06,1.49e-06,5.4949e-08,3.67097,6.89e-06,6.54916e-07
hastra-prime,prime,2026-05-10,04:33:13,1.036,324496942,897254.0,1.037,1.034,0.00014021,0.01354,1.5,0.956408
apenft,nft,2026-05-10,04:33:13,3.2326e-07,319843363,7213806.0,3.25813e-07,3.21931e-07,-2.46291754e-09,-0.75614,7.53e-06,2.98737e-07
starknet,strk,2026-05-10,04:33:13,0.053889,317876009,162263979.0,0.062947,0.051725,-0.003330709110219675,-5.82091,4.41,0.03211754
unibase,ub,2026-05-10,04:33:13,0.120533,300568845,14344853.0,0.120569,0.100967,0.00855157,7.63662,0.169577,0.01029884
kinesis-silver,kag,2026-05-10,04:33:13,78.47,296382170,527405.0,81.78,77.28,-0.5588204932807059,-0.70708,130.0,4.36
syrup,syrup,2026-05-10,04:33:13,0.251673,291784366,6717906.0,0.259968,0.250847,-0.008194970430514037,-3.15351,0.653229,0.085229
the-graph,grt,2026-05-10,04:33:13,0.02695932,291054342,12477244.0,0.0276817,0.02669586,-0.000722380338496129,-2.60959,2.84,0.02316875
olympus,ohm,2026-05-10,04:33:13,19.12,286696689,73367.0,19.32,19.08,-0.051493159777923125,-0.26859,1415.26,7.54
kaia,kaia,2026-05-10,04:33:13,0.04837423,282646463,4929359.0,0.04886802,0.04793653,-0.000131661110290344,-0.27143,0.406698,0.04460749
billions-network,bill,2026-05-10,04:33:13,0.112614,274000367,494473526.0,0.137366,0.087802,0.0248118,28.25879,0.137366,0.02249091
frax,frax,2026-05-10,04:33:13,0.991593,273435811,221037.0,0.997667,0.990299,-0.003868198775386134,-0.38858,1.14,0.874536
ethereum-name-service,ens,2026-05-10,04:33:13,6.8,270979063,21970517.0,7.11,6.73,-0.29858816938907484,-4.20667,83.4,5.01
iota,iota,2026-05-10,04:33:13,0.06092,269167907,9345705.0,0.063757,0.060679,-0.0028369933529514,-4.4497,5.25,0.05222
ethgas-2,gwei,2026-05-10,04:33:13,0.125599,263759531,5080895.0,0.133088,0.124405,-0.007156672698523381,-5.39085,0.143335,0.01667836
lighter,lit,2026-05-10,04:33:13,1.052,263096909,25042015.0,1.11,1.042,-0.04023376743142126,-3.68218,7.86,0.780945
plasma,xpl,2026-05-10,04:33:13,0.103129,258412133,49368812.0,0.11158,0.103148,-0.007746636390242048,-6.98681,1.68,0.073026
crvusd,crvusd,2026-05-10,04:33:13,0.999748,256053432,5720514.0,1.0,0.999139,-8.2999175875287e-05,-0.0083,1.11,0.949016
reallink,real,2026-05-10,04:33:13,0.079181,255625964,13357646.0,0.079336,0.078304,0.00049246,0.62583,0.99069,0.00023002
lido-earn-eth,earneth,2026-05-10,04:33:13,2340.58,253505810,5744.57,2347.01,2318.73,11.74,0.50409,2430.25,1093.28
fartcoin,fartcoin,2026-05-10,04:33:13,0.252969,252858311,31786204.0,0.263044,0.246021,-0.000490288351044865,-0.19344,2.48,0.02002855
jito-governance-token,jto,2026-05-10,04:33:13,0.53651,251486909,49251275.0,0.572106,0.527944,-0.0349820515381849,-6.12118,6.01,0.218137
royal-dollar,rusd,2026-05-10,04:33:13,0.999577,249876147,130436414.0,1.0,0.999307,-0.00026120385145334,-0.02612,1.002,0.997861
usdai,usdai,2026-05-10,04:33:13,0.999761,247372225,227720.0,0.999897,0.999674,-9.7396131217398e-05,-0.00974,1.19,0.769779
axie-infinity,axs,2026-05-10,04:33:13,1.42,244642994,30646465.0,1.47,1.41,-0.040060883773225475,-2.75104,164.9,0.123718
raydium,ray,2026-05-10,04:33:13,0.843384,226740571,26588997.0,0.886754,0.833578,-0.03165922400757459,-3.61802,16.83,0.134391
theta-token,theta,2026-05-10,04:33:13,0.227217,226694755,18934526.0,0.238048,0.226299,-0.008635629178503551,-3.66145,15.72,0.04039979
dogwifcoin,wif,2026-05-10,04:33:13,0.223534,223293046,47889727.0,0.231578,0.222137,-0.008043832673149232,-3.47348,4.83,0.00155464
grass,grass,2026-05-10,04:33:13,0.379524,222642351,15007036.0,0.399648,0.371551,-0.006839197816093712,-1.77015,3.89,0.166785
the9bit,9bit,2026-05-10,04:33:13,0.02704828,221765620,10673439.0,0.02861658,0.02700476,-0.001308124606708639,-4.61315,0.03265817,0.00589506
akash-network,akt,2026-05-10,04:33:13,0.755556,220581313,19523996.0,0.8133,0.734942,-0.006604845751729482,-0.8666,8.07,0.164994
compound-governance-token,comp,2026-05-10,04:33:13,22.77,220164248,10855735.0,23.6,22.61,-0.8311973054048352,-3.52215,854.45,15.21
usda-2,usda,2026-05-10,04:33:13,0.984817,217337147,64.12,,,,,1.021,0.737813
neo,neo,2026-05-10,04:33:13,3.05,214682926,6454534.0,3.15,3.03,-0.08931251574180266,-2.8436,198.38,0.078349
the-sandbox,sand,2026-05-10,04:33:13,0.079342,211546978,28484560.0,0.083153,0.078744,-0.00380116866206219,-4.57185,8.4,0.02897764
thorchain,rune,2026-05-10,04:33:13,0.597725,209224954,46719637.0,0.601749,0.58827,-0.003465524805095321,-0.57644,20.87,0.00851264
telcoin,tel,2026-05-10,04:33:13,0.00217228,206701113,1255002.0,0.0021871,0.00209753,5.237e-05,2.4704,0.064483,6.474e-05
story-2,ip,2026-05-10,04:33:13,0.57481,203454285,41353859.0,0.593456,0.565607,-0.005975943967975517,-1.02894,14.78,0.472421
tradable-na-rent-financing-platform-sstn,pc0000031,2026-05-10,04:33:13,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
chain-2,xcn,2026-05-10,04:33:13,0.00524123,200116753,6711689.0,0.00535589,0.00523312,-3.6471373099958e-05,-0.69105,0.184139,0.0007055
sonic-3,s,2026-05-10,04:33:13,0.052376,198143883,18110661.0,0.053467,0.051447,-0.001067048267732199,-1.99661,1.029,0.03683683
undeads-games,uds,2026-05-10,04:33:13,1.57,196146844,209396.0,1.58,1.56,-0.003562595967389726,-0.22622,3.15,0.040673
walrus-2,wal,2026-05-10,04:33:13,0.083142,195460920,9134328.0,0.084634,0.079208,-0.000332136509627171,-0.39789,0.759179,0.065359
genius-3,genius,2026-05-10,04:33:13,0.579592,194381938,8929110.0,0.58971,0.560381,0.00808154,1.41407,0.937796,0.194768
