id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
zcash,zec,2026-04-21,03:53:06,316.4,5268497274,349109384.0,322.25,304.99,3.69,1.18051,3191.93,16.08
ethena-usde,usde,2026-04-21,03:53:06,0.999683,5202930010,419556249.0,0.999944,0.999289,-6.3017263253529e-05,-0.0063,1.034,0.929486
dai,dai,2026-04-21,03:53:06,0.999608,4403691476,289243556.0,0.999768,0.999392,-5.1469621779265e-05,-0.00515,1.22,0.88196
usd1-wlfi,usd1,2026-04-21,03:53:06,0.999641,4240920876,957308690.0,1.001,0.999285,-0.000461070379817463,-0.0461,1.025,0.989633
litecoin,ltc,2026-04-21,03:53:06,54.77,4220424590,307710785.0,55.36,54.52,0.154391,0.28268,410.26,1.15
avalanche-2,avax,2026-04-21,03:53:06,9.3,4012617528,333945103.0,9.41,9.06,0.162311,1.77636,144.96,2.8
hedera-hashgraph,hbar,2026-04-21,03:53:06,0.089351,3869837015,113391264.0,0.09036,0.088215,0.00085962,0.97142,0.569229,0.00986111
paypal-usd,pyusd,2026-04-21,03:53:06,0.999545,3747758479,215458642.0,1.0,0.999294,-0.000242315342617094,-0.02424,1.081,0.959426
sui,sui,2026-04-21,03:53:06,0.942211,3722051997,391828235.0,0.953684,0.930037,0.00413779,0.44109,5.35,0.364846
rain,rain,2026-04-21,03:53:06,0.0074237,3551166401,12660179.0,0.00762893,0.00741543,-0.000154418924152821,-2.03769,0.01090099,0.00222126
shiba-inu,shib,2026-04-21,03:53:06,6e-06,3532260373,94636590.0,6.06e-06,5.93e-06,2.6461e-08,0.44322,8.616e-05,5.6366e-11
the-open-network,ton,2026-04-21,03:53:06,1.35,3369523283,163134140.0,1.38,1.29,0.04996721,3.83343,8.25,0.519364
crypto-com-chain,cro,2026-04-21,03:53:06,0.070286,3060817974,8501936.0,0.070708,0.068963,0.0011895,1.72149,0.891544,0.0121196
hashnote-usyc,usyc,2026-04-21,03:53:06,1.12,2917344412,112099.0,,,,,1.12,1.026
tether-gold,xaut,2026-04-21,03:53:06,4776.18,2674062051,156707086.0,4810.56,4763.79,2.96,0.06202,5504.62,1447.84
world-liberty-financial,wlfi,2026-04-21,03:53:06,0.079068,2510150434,45970034.0,0.0793,0.07718,0.00165158,2.13338,0.331336,0.076859
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-04-21,03:53:06,1.0,2495154987,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bittensor,tao,2026-04-21,03:53:06,244.69,2347269524,167380968.0,249.1,239.91,1.87,0.76938,757.6,30.83
pax-gold,paxg,2026-04-21,03:53:06,4781.39,2344844009,192035417.0,4816.17,4767.95,3.77,0.07886,5619.09,1399.64
global-dollar,usdg,2026-04-21,03:53:06,0.999788,2322612057,71319848.0,1.0,0.999258,4.807e-05,0.00481,1.65,0.907561
polkadot,dot,2026-04-21,03:53:06,1.28,2142868085,183484178.0,1.29,1.25,0.01404993,1.11267,54.98,1.15
mantle,mnt,2026-04-21,03:53:06,0.630022,2065166267,1385201996.0,0.645811,0.608072,0.01147529,1.8552,2.86,0.307978
uniswap,uni,2026-04-21,03:53:06,3.24,2048258291,193888567.0,3.31,3.21,-0.03432114753462523,-1.04857,44.92,1.03
sky,sky,2026-04-21,03:53:06,0.079057,1831357730,18814327.0,0.080786,0.076603,0.0016382,2.11603,0.100535,0.03582727
falcon-finance,usdf,2026-04-21,03:53:06,0.997635,1785323494,1168170.0,0.998814,0.9971,-0.000302203486426844,-0.03028,1.075,0.943422
okb,okb,2026-04-21,03:53:06,83.39,1751425374,13135812.0,84.03,82.56,0.318412,0.3833,228.74,0.580608
near,near,2026-04-21,03:53:06,1.35,1748783858,176282193.0,1.37,1.34,-0.002039561209140839,-0.15037,20.44,0.526762
pi-network,pi,2026-04-21,03:53:06,0.17,1732488565,20951271.0,0.175112,0.168188,-0.001881046406264686,-1.09439,2.99,0.131244
aster-2,aster,2026-04-21,03:53:06,0.677756,1665588183,132754752.0,0.686175,0.674814,-0.004693001551615339,-0.68767,2.41,0.099713
htx-dao,htx,2026-04-21,03:53:06,1.81e-06,1639770143,12912750.0,1.82e-06,1.8e-06,1.155e-09,0.06385,3.75e-06,8.00816e-07
pepe,pepe,2026-04-21,03:53:06,3.74e-06,1573461328,398037820.0,3.83e-06,3.68e-06,3.5105e-08,0.94728,2.803e-05,5.5142e-08
janus-henderson-anemoy-treasury-fund,jtrsy,2026-04-21,03:53:06,1.1,1518171228,0.0,1.1,1.1,0.000314,0.02853,1.1,1.085
ripple-usd,rlusd,2026-04-21,03:53:06,1.0,1440154907,249201564.0,1.0,0.999121,0.0002903,0.02904,1.073,0.962292
aave,aave,2026-04-21,03:53:06,93.71,1417319783,607840781.0,94.53,86.99,-0.006584870967586198,-0.00703,661.69,26.02
internet-computer,icp,2026-04-21,03:53:06,2.46,1355711107,35889480.0,2.49,2.42,0.01363628,0.55839,700.65,2.02
ondo-us-dollar-yield,usdy,2026-04-21,03:53:06,1.13,1330321247,198568.0,1.14,1.11,0.00731282,0.6529,1.26,0.934184
bitget-token,bgb,2026-04-21,03:53:06,1.9,1327997472,201206501.0,1.9,1.88,0.01356228,0.71994,8.45,0.0142795
bfusd,bfusd,2026-04-21,03:53:06,0.999996,1319867745,1778978.0,1.0,0.999691,0.00019572,0.01958,1.007,0.997035
usdd,usdd,2026-04-21,03:53:06,1.0,1312808287,30456503.0,1.001,0.999755,-0.000119128610519104,-0.01191,1.052,0.928067
ethereum-classic,etc,2026-04-21,03:53:06,8.38,1310832396,32003813.0,8.48,8.31,0.01565944,0.18716,167.09,0.615038
ondo-finance,ondo,2026-04-21,03:53:06,0.255169,1241710942,89275868.0,0.258675,0.249941,0.00208206,0.82267,2.14,0.082171
kucoin-shares,kcs,2026-04-21,03:53:06,8.54,1150052937,17417694.0,8.61,8.4,0.03088062,0.36293,28.83,0.342863
gatechain-token,gt,2026-04-21,03:53:06,7.27,1133103428,3023647.0,7.36,7.13,0.1226,1.71481,25.38,0.25754
quant-network,qnt,2026-04-21,03:53:06,74.32,1080941034,8587580.0,75.56,72.72,1.033,1.40959,427.42,0.215773
pump-fun,pump,2026-04-21,03:53:06,0.00182586,1076595011,39551734.0,0.00185074,0.00178601,2.321e-05,1.28772,0.00881908,0.00157464
morpho,morpho,2026-04-21,03:53:06,1.9,1047968984,12134056.0,1.97,1.9,-0.02703330993965647,-1.40144,4.17,0.713151
united-stables,u,2026-04-21,03:53:06,0.999814,1027667880,5444693.0,1.006,0.997996,-0.000297219810901472,-0.02972,1.008,0.968158
eutbl,eutbl,2026-04-21,03:53:06,1.24,1004615440,0.0,1.24,1.23,0.0014364,0.1163,1.26,1.011
polygon-ecosystem-token,pol,2026-04-21,03:53:06,0.091879,976474389,66643888.0,0.095448,0.088806,0.00278776,3.12909,1.29,0.081453
ethena,ena,2026-04-21,03:53:06,0.110794,970326845,103558009.0,0.118289,0.110726,-0.004890601179974474,-4.22754,1.52,0.076868
kaspa,kas,2026-04-21,03:53:06,0.0352209,963760322,25751084.0,0.03534472,0.03407176,0.00077478,2.24925,0.207411,0.00017105
render-token,render,2026-04-21,03:53:06,1.78,924008154,84157558.0,1.8,1.73,0.02607573,1.48486,13.53,0.03665669
algorand,algo,2026-04-21,03:53:06,0.102924,917033878,31243326.0,0.105146,0.101512,0.00118681,1.16654,3.56,0.080092
cosmos,atom,2026-04-21,03:53:06,1.79,904266222,45464078.0,1.82,1.77,0.01264294,0.70991,43.84,1.16
nexo,nexo,2026-04-21,03:53:06,0.902734,902455129,9366505.0,0.907909,0.881316,0.01090688,1.22298,4.07,0.04515276
usdtb,usdtb,2026-04-21,03:53:06,0.99979,873864585,61531718.0,1.0,0.998623,0.00017583,0.01759,1.057,0.900502
worldcoin-wld,wld,2026-04-21,03:53:06,0.263112,864565301,77273568.0,0.268966,0.25953,7.535e-05,0.02865,11.74,0.240508
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-04-21,03:53:06,11.06,858356664,0.0,11.06,11.05,0.001078,0.00975,11.06,10.29
arbitrum,arb,2026-04-21,03:53:06,0.126146,760706145,78121399.0,0.129206,0.124167,0.00122995,0.98462,2.39,0.087087
blockchain-capital,bcap,2026-04-21,03:53:06,82.76,754118306,0.0,82.76,82.76,0.0,0.0,83.06,17.76
aptos,apt,2026-04-21,03:53:06,0.927447,747944930,65954417.0,0.948317,0.913958,0.00449555,0.48708,19.92,0.795451
filecoin,fil,2026-04-21,03:53:06,0.921564,712033874,84770427.0,0.934131,0.909564,-0.000405173662251124,-0.04395,236.84,0.790176
flare-networks,flr,2026-04-21,03:53:06,0.00809413,693908067,2576099.0,0.00815134,0.00797008,5.821e-05,0.72434,0.150073,0.00726058
dexe,dexe,2026-04-21,03:53:06,14.26,666527577,31510626.0,15.81,13.83,-0.2746154872561739,-1.88904,32.38,0.671563
official-trump,trump,2026-04-21,03:53:06,2.85,663523396,187149343.0,2.9,2.82,0.00482883,0.16949,73.43,2.73
hash-2,hash,2026-04-21,03:53:06,0.01129457,644753067,14370.93,0.01130917,0.01034313,0.00041224,3.78817,0.060147,0.00908303
just,jst,2026-04-21,03:53:06,0.075003,641356280,26195640.0,0.075521,0.071876,0.00122978,1.66698,0.193254,0.00476275
beldex,bdx,2026-04-21,03:53:06,0.079962,618552243,12205610.0,0.080215,0.079426,0.00039102,0.49141,0.450785,0.00027519
vechain,vet,2026-04-21,03:53:06,0.00706519,606873876,13974195.0,0.00720021,0.0069824,2.543e-05,0.36126,0.280991,0.00191713
midnight-3,night,2026-04-21,03:53:06,0.03620294,601207975,18524533.0,0.03682622,0.03549261,-0.000409964263157259,-1.11973,0.118529,0.02378032
ousg,ousg,2026-04-21,03:53:06,114.99,600877333,0.0,114.99,114.95,0.031922,0.02777,114.99,95.09
jupiter-exchange-solana,jup,2026-04-21,03:53:06,0.167994,596517311,19662032.0,0.172606,0.167313,-0.001945054230606036,-1.14456,2.0,0.135801
xdce-crowd-sale,xdc,2026-04-21,03:53:06,0.02978437,594025310,25923768.0,0.03129404,0.02953872,0.00016887,0.57021,0.192754,0.00039532
ylds,ylds,2026-04-21,03:53:06,0.999995,589611310,3227290.0,0.999998,0.999795,0.0001112,0.01112,1.001,0.999202
gho,gho,2026-04-21,03:53:06,0.998797,583298182,50619617.0,0.999108,0.996992,-0.000103082026552181,-0.01032,1.03,0.917065
stable-2,stable,2026-04-21,03:53:06,0.02558178,562063030,13027744.0,0.02581945,0.02503895,-0.000226259585962979,-0.8767,0.0388874,0.0092214
usual-usd,usd0,2026-04-21,03:53:06,0.998184,557079315,718294.0,0.998428,0.992018,2.186e-05,0.00219,1.33,0.962885
bonk,bonk,2026-04-21,03:53:06,6.1e-06,536973353,50214845.0,6.19e-06,5.98e-06,8.7833e-08,1.4603,5.825e-05,8.6142e-08
siren-2,siren,2026-04-21,03:53:06,0.70564,511836904,10732650.0,0.735823,0.696466,-0.022315658282656026,-3.06552,3.61,0.02634736
pancakeswap-token,cake,2026-04-21,03:53:06,1.53,500724499,24559821.0,1.54,1.51,0.01754905,1.16118,43.96,0.194441
true-usd,tusd,2026-04-21,03:53:06,0.998082,493659114,10141494.0,0.999665,0.997788,-0.001162256856649169,-0.11631,1.62,0.88355
a7a5,a7a5,2026-04-21,03:53:06,0.01240796,486440798,1041.96,0.01255357,0.01238329,-7.23725026872e-05,-0.57989,0.229635,1.048e-05
chiliz,chz,2026-04-21,03:53:06,0.04615169,476200124,182781902.0,0.04802732,0.04287944,0.0024466,5.59798,0.878633,0.00410887
pudgy-penguins,pengu,2026-04-21,03:53:06,0.00752485,472745310,135150129.0,0.00767881,0.00703377,0.00044052,6.21822,0.068447,0.00371517
fetch-ai,fet,2026-04-21,03:53:06,0.209152,472194973,61803934.0,0.215443,0.206338,0.00032706,0.15662,3.45,0.00816959
bianrensheng,币安人生,2026-04-21,03:53:06,0.468459,468679018,108799996.0,0.492152,0.395455,0.073004,18.46074,0.555956,0.03843448
edgex,edge,2026-04-21,03:53:06,1.33,463019856,25909270.0,1.45,1.31,0.02123015,1.62303,1.45,0.493807
virtual-protocol,virtual,2026-04-21,03:53:06,0.685803,450072099,83180047.0,0.697283,0.67393,0.00103975,0.15184,5.07,0.00748604
adi-token,adi,2026-04-21,03:53:06,4.32,448880509,325516.0,4.34,4.3,0.00081655,0.01889,4.55,0.975425
ravedao,rave,2026-04-21,03:53:06,1.86,441900822,388876135.0,1.75,0.495216,1.33,249.93562,27.88,0.206266
dash,dash,2026-04-21,03:53:06,34.35,434792370,65096895.0,34.72,33.47,0.295502,0.8678,1493.59,0.213899
venice-token,vvv,2026-04-21,03:53:06,9.38,430128956,18036386.0,9.78,8.69,0.373365,4.14581,22.58,0.91975
euro-coin,eurc,2026-04-21,03:53:06,1.18,426817664,35448304.0,1.18,1.17,0.00171392,0.1458,1.35,0.052848
layerzero,zro,2026-04-21,03:53:06,1.65,416470731,119517604.0,1.7,1.53,0.03444705,2.12737,7.47,1.12
first-digital-usd,fdusd,2026-04-21,03:53:06,0.998478,415352134,41713682.0,1.002,0.997179,-0.0006416930167642,-0.06423,1.15,0.940377
blockstack,stx,2026-04-21,03:53:06,0.223823,412169536,9846852.0,0.227779,0.220138,0.00092552,0.41522,3.86,0.04559639
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-04-21,03:53:06,1.031,403179529,0.0,1.031,1.031,0.000159,0.01542,1.031,1.009
tezos,xtz,2026-04-21,03:53:06,0.364708,394232853,12334175.0,0.371869,0.358443,0.00412074,1.14278,9.12,0.336606
usx,usx,2026-04-21,03:53:06,0.999472,378212046,6254700.0,1.003,0.999306,2.103e-05,0.0021,1.038,0.828472
ether-fi,ethfi,2026-04-21,03:53:06,0.452754,376675733,28399715.0,0.46865,0.451454,-0.006041517064557078,-1.31682,8.53,0.396031
sei-network,sei,2026-04-21,03:53:06,0.055873,376147959,25783506.0,0.056618,0.054518,0.00092232,1.67846,1.14,0.04852388
kinesis-gold,kau,2026-04-21,03:53:06,155.52,371107438,22695.0,157.78,153.2,1.76,1.14603,206.98,44.06
monad,mon,2026-04-21,03:53:06,0.03111313,366854244,86505503.0,0.03307937,0.02953513,0.00110376,3.67806,0.04882901,0.01636691
hastra-prime,prime,2026-04-21,03:53:06,1.029,360483608,17360255.0,1.031,1.028,-0.001987295937646127,-0.19285,1.5,0.956408
aerodrome-finance,aero,2026-04-21,03:53:06,0.382268,352288555,18438218.0,0.398482,0.372265,0.00399928,1.05726,2.32,1.861e-05
sun-token,sun,2026-04-21,03:53:06,0.01819677,349968828,72262988.0,0.01825203,0.01800431,-6.925605887984e-06,-0.03805,66.45,0.00462303
curve-dao-token,crv,2026-04-21,03:53:06,0.231472,347983204,52035700.0,0.234953,0.223458,0.00631861,2.80636,15.37,0.180354
celestia,tia,2026-04-21,03:53:06,0.376776,341601775,39305308.0,0.391548,0.37496,-0.005076548034400719,-1.32945,20.85,0.279665
decred,dcr,2026-04-21,03:53:06,19.63,340944847,1166011.0,20.08,19.5,-0.4489206428987558,-2.23552,247.35,0.43154
apenft,nft,2026-04-21,03:53:06,3.34012e-07,330668324,15476166.0,3.35849e-07,3.33973e-07,-1.602915298e-09,-0.47761,7.53e-06,2.98737e-07
mantra-dao,om,2026-04-21,03:53:06,0.066902,326922075,6270.9,0.066914,0.066884,5.72e-06,0.00855,8.99,0.01094275
injective-protocol,inj,2026-04-21,03:53:06,3.27,326610393,48694066.0,3.35,3.22,0.01753597,0.53918,52.62,0.657401
bittorrent,btt,2026-04-21,03:53:06,3.24707e-07,322751485,8437548.0,3.27692e-07,3.23457e-07,-7.78235755e-10,-0.2391,3.43e-06,3.04531e-07
gnosis,gno,2026-04-21,03:53:06,121.26,320048168,2814953.0,121.84,118.82,0.744059,0.61739,644.2,6.88
bitcoin-cash-sv,bsv,2026-04-21,03:53:06,15.99,319866666,10330021.0,16.28,15.44,0.433261,2.7854,489.75,11.56
spx6900,spx,2026-04-21,03:53:06,0.335837,312666537,8659423.0,0.339094,0.307252,0.02492449,8.01657,2.27,0.00131808
lido-dao,ldo,2026-04-21,03:53:06,0.360577,306059488,42277998.0,0.375407,0.345026,-0.001635864230553785,-0.45163,7.3,0.271383
conflux-token,cfx,2026-04-21,03:53:06,0.058719,304569769,29071357.0,0.060408,0.058272,-0.000351526876738374,-0.59509,1.7,0.02199898
floki,floki,2026-04-21,03:53:06,3.115e-05,300510138,37092414.0,3.194e-05,3.089e-05,-1.3016505887e-07,-0.41618,0.00034495,8.428e-08
kinesis-silver,kag,2026-04-21,03:53:06,78.47,296385978,358574.0,81.0,78.39,-2.3370025343351415,-2.89211,130.0,4.36
doublezero,2z,2026-04-21,03:53:06,0.081959,284373290,6677886.0,0.085943,0.081918,-0.001650717954648787,-1.97432,0.893679,0.065927
kaia,kaia,2026-04-21,03:53:06,0.04838677,283294815,4855912.0,0.04900151,0.04753261,0.00071024,1.4897,0.406698,0.04460749
usdai,usdai,2026-04-21,03:53:06,0.999686,281850859,336420.0,0.999966,0.999569,-7.8441143892216e-05,-0.00785,1.19,0.769779
jasmycoin,jasmy,2026-04-21,03:53:06,0.0056848,281065110,11819627.0,0.00580766,0.00562991,-1.3460373808679e-05,-0.23622,4.79,0.00275026
frax,frax,2026-04-21,03:53:06,0.993258,274070244,766102.0,0.996484,0.99198,-0.000423437348222033,-0.04261,1.14,0.874536
crvusd,crvusd,2026-04-21,03:53:06,0.999599,273715491,70353526.0,0.999912,0.9994,-8.1370867303199e-05,-0.00814,1.11,0.949016
ape-and-pepe,apepe,2026-04-21,03:53:06,1.29e-06,270563814,45645464.0,1.3e-06,1.28e-06,-9.797330048e-09,-0.75467,6.89e-06,6.54916e-07
the-graph,grt,2026-04-21,03:53:06,0.02470291,266463681,19719037.0,0.02554463,0.02441324,0.00019487,0.79511,2.84,0.02316875
zebec-network,zbcn,2026-04-21,03:53:06,0.00270238,264702957,8448438.0,0.00275744,0.00267413,2.027e-05,0.75565,0.00700261,0.00069854
syrup,syrup,2026-04-21,03:53:06,0.227985,264321047,7614600.0,0.231764,0.226086,-0.000888940628474888,-0.3884,0.653229,0.085229
official-fo,fo,2026-04-21,03:53:06,0.263223,262519404,214089.0,0.264352,0.26298,-0.000968894599863934,-0.36674,0.830025,0.262705
optimism,op,2026-04-21,03:53:06,0.12294,261789034,49009306.0,0.125808,0.120595,0.00073921,0.60491,4.84,0.100074
pyth-network,pyth,2026-04-21,03:53:06,0.04488331,257674038,11589398.0,0.04602443,0.04388938,0.00046431,1.04529,1.2,0.03679605
iota,iota,2026-04-21,03:53:06,0.058027,255181633,7555813.0,0.058961,0.056775,0.00081259,1.42026,5.25,0.05222
olympus,ohm,2026-04-21,03:53:06,15.94,248574900,91104.0,16.04,15.46,0.408592,2.63129,1415.26,7.54
plasma,xpl,2026-04-21,03:53:06,0.104336,247413341,72579950.0,0.106827,0.103569,-0.002375475725913664,-2.22607,1.68,0.073026
kite-2,kite,2026-04-21,03:53:06,0.137303,247048634,22344953.0,0.141016,0.136454,-0.003066744919067527,-2.18477,0.319747,0.061819
compound-governance-token,comp,2026-04-21,03:53:06,25.44,245961875,31816803.0,25.81,24.33,0.444767,1.77932,854.45,15.21
pieverse,pieverse,2026-04-21,03:53:06,1.011,233128445,654544687.0,1.65,0.697868,-0.147236127066126,-12.71262,1.65,0.119363
terra-luna,lunc,2026-04-21,03:53:06,4.25e-05,232734543,7944838.0,4.29e-05,4.174e-05,5.87064e-07,1.40054,119.18,9.99967e-07
ethgas-2,gwei,2026-04-21,03:53:06,0.109245,229492517,36285660.0,0.1161,0.088199,0.00537609,5.17585,0.126852,0.01667836
reallink,real,2026-04-21,03:53:06,0.071439,228904185,5482275.0,0.072853,0.069938,0.00094579,1.34167,0.99069,0.00023002
ethereum-name-service,ens,2026-04-21,03:53:06,5.94,227995862,17923835.0,6.05,5.78,0.09103,1.55546,83.4,5.01
theta-token,theta,2026-04-21,03:53:06,0.227868,227793284,33295186.0,0.231423,0.210659,0.01624833,7.6781,15.72,0.04039979
lighter,lit,2026-04-21,03:53:06,0.896985,224164417,23524201.0,0.925871,0.890994,-0.01227618313237977,-1.35013,7.86,0.780945
pendle,pendle,2026-04-21,03:53:06,1.32,220946047,34859697.0,1.37,1.27,0.04041123,3.14801,7.5,0.03377729
usda-2,usda,2026-04-21,03:53:06,0.984361,217235955,0.0,,,,,1.021,0.737813
agora-dollar,ausd,2026-04-21,03:53:06,0.999838,216392004,62797804.0,1.0,0.999535,-3.7625546055242e-05,-0.00376,1.022,0.950515
starknet,strk,2026-04-21,03:53:06,0.03648889,213658599,20427675.0,0.03708081,0.03410808,0.00209693,6.09716,4.41,0.03211754
the-sandbox,sand,2026-04-21,03:53:06,0.079578,212169471,24511361.0,0.081635,0.077598,0.00130335,1.66509,8.4,0.02897764
undeads-games,uds,2026-04-21,03:53:06,1.66,207140507,222512.0,1.69,1.66,-0.021844696436195576,-1.29658,3.15,0.040673
btse-token,btse,2026-04-21,03:53:06,1.27,205585805,2954972.0,1.27,1.24,0.02784533,2.24429,9.21,0.06191
tradable-na-rent-financing-platform-sstn,pc0000031,2026-04-21,03:53:06,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
neo,neo,2026-04-21,03:53:06,2.84,200469389,6687305.0,2.89,2.81,0.01431613,0.50627,198.38,0.078349
the9bit,9bit,2026-04-21,03:53:06,0.0243664,199865818,5949578.0,0.02561517,0.02436892,-0.001208536783016061,-4.72547,0.02773488,0.00589506
dogwifcoin,wif,2026-04-21,03:53:06,0.198766,198551760,49594984.0,0.202748,0.197005,0.00039873,0.201,4.83,0.00155464
fartcoin,fartcoin,2026-04-21,03:53:06,0.198573,198490116,28245976.0,0.205842,0.192166,0.00386161,1.98325,2.48,0.02002855
vision-3,vsn,2026-04-21,03:53:06,0.053669,198091959,3282267.0,0.054387,0.053397,-0.000150554876651748,-0.27974,0.223874,0.04699095
telcoin,tel,2026-04-21,03:53:06,0.00204665,194570643,1335528.0,0.00208734,0.00198897,-2.6143705806806e-05,-1.26128,0.064483,6.474e-05
helium,hnt,2026-04-21,03:53:06,1.042,191694470,4259448.0,1.093,1.033,-0.05017814586186864,-4.59623,54.88,0.113248
genius-3,genius,2026-04-21,03:53:06,0.559401,187610165,19254952.0,0.644102,0.546456,-0.06915971135765242,-11.00287,0.937796,0.194768
axie-infinity,axs,2026-04-21,03:53:06,1.1,187393815,20210926.0,1.12,1.09,0.00156144,0.14171,164.9,0.123718
story-2,ip,2026-04-21,03:53:06,0.530841,187343133,57490258.0,0.54131,0.501577,0.02040502,3.99757,14.78,0.472421
grass,grass,2026-04-21,03:53:06,0.33031,186221003,17279650.0,0.338089,0.313734,0.01304176,4.11064,3.89,0.166785
humanity,h,2026-04-21,03:53:06,0.101502,185352517,44299474.0,0.104573,0.099516,-0.003071434596057784,-2.93711,0.388387,0.01810273
apxusd,apxusd,2026-04-21,03:53:06,0.999769,184930797,1966657.0,0.999952,0.927972,-1.7636507038787e-05,-0.00176,1.11,0.871771
swissborg,borg,2026-04-21,03:53:06,0.187426,183965616,189489.0,0.193941,0.185091,-0.002077540051811405,-1.09631,1.64,0.00502687
re-protocol-reusd,reusd,2026-04-21,03:53:06,1.072,178816840,8056035.0,1.073,1.072,-0.000552511094472186,-0.05152,1.078,0.873393
asteroid-shiba,asteroid,2026-04-21,03:53:06,0.00042871,178599144,91183309.0,0.00042454,0.00026236,0.00012706,42.1207,0.00044622,4.9546e-08
raydium,ray,2026-04-21,03:53:06,0.663805,178330168,20807141.0,0.677917,0.638463,0.02005407,3.11519,16.83,0.134391
chain-2,xcn,2026-04-21,03:53:06,0.00469968,178006758,7756136.0,0.00475053,0.00465363,3.252e-05,0.69688,0.184139,0.0007055
decentraland,mana,2026-04-21,03:53:06,0.091258,176534041,13183435.0,0.093199,0.089439,0.00144633,1.61041,5.85,0.00923681
falcon-finance-ff,ff,2026-04-21,03:53:06,0.074183,173596989,19239724.0,0.075376,0.072895,0.00128801,1.76695,0.770814,0.062102
trust-wallet-token,twt,2026-04-21,03:53:06,0.410332,170957976,14063479.0,0.421702,0.397731,0.00783126,1.94565,2.72,0.00277641
skyai,skyai,2026-04-21,03:53:06,0.17142,170619482,111000234.0,0.185726,0.107141,-0.012529319757364599,-6.81128,0.18866,0.01433298
nusd-2,nusd,2026-04-21,03:53:06,0.999076,170207742,1222380.0,0.999631,0.998547,1.7e-05,0.0017,1.031,0.975411
spiko-us-t-bills-money-market-fund,ustbl,2026-04-21,03:53:06,1.081,169166945,49.95,1.081,1.081,0.000309,0.02859,1.081,1.013
wefi,wfi,2026-04-21,03:53:06,2.03,168657766,2080024.0,2.05,2.0,0.03571819,1.78666,3.0,0.151329
walrus-2,wal,2026-04-21,03:53:06,0.072147,165406463,10842834.0,0.074589,0.071976,-2.5154387438442e-05,-0.03485,0.759179,0.065359
