id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
dai,dai,2026-09-25,05:15:37,0.999852,4591514994,224867574.0,1.0,0.999431,6.922e-05,0.00692,1.22,0.88196
canton-network,cc,2026-09-25,05:15:37,0.114734,4552660880,19400521.0,0.11713,0.106727,0.00561452,5.14531,0.194152,0.059024
avalanche-2,avax,2026-09-25,05:15:37,10.21,4524172153,567075846.0,10.68,9.98,-0.16857216607620984,-1.62465,144.96,2.8
usd1-wlfi,usd1,2026-09-25,05:15:37,0.999282,4405235520,1047842285.0,0.99949,0.998911,-0.000166055176319624,-0.01661,1.048,0.988762
sui,sui,2026-09-25,05:15:37,1.011,4140864148,913180978.0,1.057,0.936868,0.03819624,3.92749,5.35,0.364846
hedera-hashgraph,hbar,2026-09-25,05:15:37,0.092187,4042210773,120668809.0,0.094854,0.08829,0.00058943,0.6435,0.569229,0.00986111
the-open-network,gram,2026-09-25,05:15:37,1.41,3960428378,62614394.0,1.44,1.4,-0.018176385020422847,-1.27476,8.25,0.519364
shiba-inu,shib,2026-09-25,05:15:37,5.77e-06,3401594955,101897521.0,5.86e-06,5.56e-06,-6.342521664e-09,-0.1098,8.616e-05,5.6366e-11
bittensor,tao,2026-09-25,05:15:37,298.64,3386949581,325491605.0,303.8,278.69,7.49,2.57418,757.6,30.83
global-dollar,usdg,2026-09-25,05:15:37,0.999923,3257964398,911459481.0,1.0,0.999507,6.99e-06,0.0007,1.65,0.907561
crypto-com-chain,cro,2026-09-25,05:15:37,0.064406,3205908781,17517611.0,0.066476,0.060291,0.0013025,2.06406,0.891544,0.0121196
memecore,m,2026-09-25,05:15:37,1.22,2789477570,1075001.0,1.27,1.21,-0.026609602307711366,-2.12721,5.64,0.04746135
paypal-usd,pyusd,2026-09-25,05:15:37,0.999872,2714826797,59980076.0,1.0,0.99947,-0.000124617618405876,-0.01246,1.021,0.959426
tether-gold,xaut,2026-09-25,05:15:37,4256.23,2650943687,221177098.0,4290.06,4248.02,-33.27988690964776,-0.77584,5504.62,1447.84
ondo-finance,ondo,2026-09-25,05:15:37,0.535048,2607845678,1001967650.0,0.543032,0.418108,0.107113,25.03016,2.14,0.082171
okb,okb,2026-09-25,05:15:37,119.66,2512885571,26672532.0,120.64,117.52,-0.7702795717517716,-0.63962,228.74,0.580608
bitway,btw,2026-09-25,05:15:37,0.925231,2505195282,32566063.0,1.092,0.910436,-0.16373013389090718,-15.03545,1.094,0.00911805
hashnote-usyc,usyc,2026-09-25,05:15:37,1.14,2432982000,0.0,1.14,1.14,0.00010526,0.00925,1.14,1.026
ripple-usd,rlusd,2026-09-25,05:15:37,1.0,2409145369,306620151.0,1.0,0.999578,5.064e-05,0.00506,1.073,0.962292
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-09-25,05:15:37,1.0,2289899848,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-09-25,05:15:37,1.15,2275203750,2655171.0,1.15,1.14,0.00203455,0.17775,1.26,0.934184
aave,aave,2026-09-25,05:15:37,145.16,2240027715,301012513.0,147.78,135.12,4.82,3.43433,661.69,26.02
ethena,ena,2026-09-25,05:15:37,0.221159,2234178821,567111801.0,0.236708,0.199436,0.00883861,4.16287,1.52,0.070228
mantle,mnt,2026-09-25,05:15:37,0.675192,2231781584,61245850.0,0.697646,0.654163,0.00684018,1.02344,2.86,0.307978
morpho,morpho,2026-09-25,05:15:37,2.8,1957663855,66043341.0,2.94,2.64,0.136045,5.10874,4.17,0.713151
polkadot,dot,2026-09-25,05:15:37,1.14,1948824402,184859627.0,1.18,1.098,0.00655485,0.57731,54.98,0.727004
aster-2,aster,2026-09-25,05:15:37,0.706095,1913794182,107632119.0,0.717806,0.688108,-0.001075950796550207,-0.15215,2.41,0.099713
pepe,pepe,2026-09-25,05:15:37,4.42e-06,1860924608,411122042.0,4.52e-06,4.22e-06,-8.273681905e-09,-0.18681,2.803e-05,5.5142e-08
pax-gold,paxg,2026-09-25,05:15:37,4253.01,1849675321,168881150.0,4287.46,4242.49,-35.31129055040401,-0.82343,5619.09,1399.64
pump-fun,pump,2026-09-25,05:15:37,0.00390749,1823643813,160219709.0,0.00404571,0.0037575,-8.0046673162464e-05,-2.00742,0.00881908,0.00115473
world-liberty-financial,wlfi,2026-09-25,05:15:37,0.056432,1793806241,45803379.0,0.056999,0.054109,0.00142505,2.59065,0.331336,0.04828182
internet-computer,icp,2026-09-25,05:15:37,3.07,1709597838,108134279.0,3.2,2.89,0.069324,2.31122,700.65,2.0
sky,sky,2026-09-25,05:15:37,0.072524,1699033358,22457436.0,0.077512,0.068842,0.00153525,2.16268,0.100535,0.03582727
worldcoin-wld,wld,2026-09-25,05:15:37,0.433647,1583524781,346309722.0,0.455966,0.401649,0.0160807,3.85105,11.74,0.229961
htx-dao,htx,2026-09-25,05:15:37,1.72e-06,1546620961,11594337.0,1.73e-06,1.7e-06,2.75961e-10,0.01603,3.75e-06,8.00816e-07
usdd,usdd,2026-09-25,05:15:37,0.998779,1538978549,2200800.0,0.999531,0.997479,0.00073702,0.07385,1.24,0.928067
ethereum-classic,etc,2026-09-25,05:15:37,9.43,1492994584,196231883.0,10.38,9.2,0.108803,1.16695,167.09,0.615038
venice-token,vvv,2026-09-25,05:15:37,30.89,1488139420,62185484.0,32.1,28.51,-0.013852625676097574,-0.04483,34.53,0.91975
arbitrum,arb,2026-09-25,05:15:37,0.217064,1473479964,322612952.0,0.2234,0.210805,-0.001535491274757217,-0.70242,2.39,0.07048
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-09-25,05:15:37,1.15,1470308529,0.0,1.15,1.15,-0.001338391160629948,-0.11602,1.18,1.15
united-stables,u,2026-09-25,05:15:37,0.999332,1466925534,161517966.0,0.999577,0.998783,-0.000110619770031684,-0.01107,1.008,0.968158
usdgo,usdgo,2026-09-25,05:15:37,0.999825,1412506389,114999082.0,1.001,0.998739,-0.000525639139949963,-0.05255,1.002,0.998739
bitget-token,bgb,2026-09-25,05:15:37,1.98,1383352472,51489564.0,2.07,1.89,-0.05026105809710146,-2.47855,8.45,0.0142795
quant-network,qnt,2026-09-25,05:15:37,94.73,1380742550,54702645.0,98.27,70.44,22.5,31.14555,427.42,0.215773
falcon-finance,usdf,2026-09-25,05:15:37,0.995625,1371374707,401352.0,0.997607,0.995114,-9.9736042195819e-05,-0.01002,1.075,0.943422
bfusd,bfusd,2026-09-25,05:15:37,0.999672,1319552327,2761146.0,0.999839,0.999275,-0.00012190071698237,-0.01219,1.007,0.996931
lighter,lit,2026-09-25,05:15:37,4.96,1239049275,116564627.0,5.51,4.91,-0.3653212752750514,-6.86615,7.86,0.779399
polygon-ecosystem-token,pol,2026-09-25,05:15:37,0.108423,1151688550,102915451.0,0.110839,0.100043,0.00464981,4.48073,1.29,0.067711
gatechain-token,gt,2026-09-25,05:15:37,10.75,1146070748,3022338.0,10.88,10.38,0.121741,1.14574,25.38,0.25754
kaspa,kas,2026-09-25,05:15:37,0.03972093,1101746151,13793943.0,0.04067835,0.03807561,0.00044544,1.13414,0.207411,0.00017105
algorand,algo,2026-09-25,05:15:37,0.112986,1023285876,62502683.0,0.115211,0.10412,0.0062286,5.83434,3.56,0.075732
jupiter-exchange-solana,jup,2026-09-25,05:15:37,0.305018,1012592197,100139040.0,0.313911,0.279645,0.00926697,3.13336,2.0,0.135801
kucoin-shares,kcs,2026-09-25,05:15:37,7.32,1003583663,8480153.0,7.35,7.12,0.110193,1.52921,28.83,0.342863
blockchain-capital,bcap,2026-09-25,05:15:37,107.53,979825296,0.0,107.53,107.53,1.4211e-14,0.0,107.53,17.76
pi-network,pi,2026-09-25,05:15:37,0.085959,966411464,9634924.0,0.088508,0.085667,-0.002327619669558578,-2.63645,2.99,0.070586
render-token,render,2026-09-25,05:15:37,1.84,955541426,84568496.0,1.89,1.73,0.053893,3.01445,13.53,0.03665669
cosmos,atom,2026-09-25,05:15:37,1.78,949827132,55290329.0,1.81,1.67,0.064909,3.77732,43.84,1.16
just,jst,2026-09-25,05:15:37,0.115001,941806608,35548699.0,0.116292,0.110016,0.00429732,3.88181,0.193254,0.00476275
pancakeswap-token,cake,2026-09-25,05:15:37,2.74,874332781,137315930.0,2.8,2.59,0.100629,3.81062,43.96,0.194441
akedo,ake,2026-09-25,05:15:37,0.0383111,873522496,49821725.0,0.04823857,0.0346635,-0.00282101313375397,-6.85842,0.146656,0.00017407
nexo,nexo,2026-09-25,05:15:37,0.870721,870724305,6018328.0,0.886178,0.855432,0.00217858,0.25083,4.07,0.04515276
filecoin,fil,2026-09-25,05:15:37,0.985263,818973742,158608813.0,1.017,0.951369,-0.000799056502529538,-0.08104,236.84,0.612413
injective-protocol,inj,2026-09-25,05:15:37,8.06,806415264,196708816.0,8.66,7.61,-0.030874644999702383,-0.38138,52.62,0.657401
dash,dash,2026-09-25,05:15:37,62.53,803249045,168267091.0,64.12,58.67,3.06,5.13921,1493.59,0.213899
vechain,vet,2026-09-25,05:15:37,0.00917861,789333843,14979437.0,0.00949967,0.00881863,5.94e-05,0.6514,0.280991,0.00191713
eutbl,eutbl,2026-09-25,05:15:37,1.2,758511013,0.0,1.21,1.2,-0.00142947045155406,-0.11852,1.26,1.011
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-09-25,05:15:37,11.22,742605903,0.0,11.22,11.22,0.001101,0.00981,11.22,10.29
aerodrome-finance,aero,2026-09-25,05:15:37,0.704517,702233824,53629567.0,0.724874,0.656085,0.01856419,2.70633,2.32,1.861e-05
gho,gho,2026-09-25,05:15:37,0.998815,698164464,7831025.0,0.99924,0.998501,-0.000137625508528361,-0.01378,1.03,0.917065
stable-2,stable,2026-09-25,05:15:37,0.02617741,696874752,10162868.0,0.02737397,0.02567999,1.805e-05,0.069,0.04323745,0.0092214
aptos,apt,2026-09-25,05:15:37,0.800376,696862732,82965410.0,0.848086,0.743902,0.01871268,2.39396,19.92,0.511162
ether-fi,ethfi,2026-09-25,05:15:37,0.672214,649442931,33331306.0,0.68547,0.646658,-0.001742237730364637,-0.25851,8.53,0.26653
flare-networks,flr,2026-09-25,05:15:37,0.00724849,629973892,4028258.0,0.00726691,0.00694767,0.00010129,1.41717,0.150073,0.00586043
beldex,bdx,2026-09-25,05:15:37,0.077171,607526479,2855339.0,0.077354,0.07515,0.00195361,2.59728,0.450785,0.00027519
pudgy-penguins,pengu,2026-09-25,05:15:37,0.00952882,599006343,296759503.0,0.01025822,0.00950917,-0.000566745380522399,-5.6138,0.068447,0.00371517
xdce-crowd-sale,xdc,2026-09-25,05:15:37,0.02964225,591247100,10286244.0,0.03055492,0.02909574,-0.000471410869165842,-1.56544,0.192754,0.00039532
official-trump,trump,2026-09-25,05:15:37,2.07,584456103,312385572.0,2.12,1.95,0.060422,3.00352,73.43,1.37
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-09-25,05:15:37,1.051,579407069,0.0,1.051,1.051,0.000274,0.02608,1.051,1.009
blockstack,stx,2026-09-25,05:15:37,0.309011,578011547,22267259.0,0.318315,0.300509,-0.005784319310022434,-1.83749,3.86,0.04559639
raydium,ray,2026-09-25,05:15:37,2.03,548163137,118529344.0,2.22,1.92,-0.04867878694705663,-2.3392,16.83,0.134391
usual-usd,usd0,2026-09-25,05:15:37,0.999178,546183937,414948.0,0.999881,0.996743,2.868e-05,0.00287,1.33,0.962885
curve-dao-token,crv,2026-09-25,05:15:37,0.341999,536589285,73711647.0,0.354978,0.325768,0.00534667,1.58819,15.37,0.170749
pyth-network,pyth,2026-09-25,05:15:37,0.067752,533769722,42657136.0,0.071013,0.062008,0.00199409,3.03246,1.2,0.02953453
fetch-ai,fet,2026-09-25,05:15:37,0.227983,527168655,215621359.0,0.232342,0.193592,0.02715978,13.52422,3.45,0.00816959
plasma,xpl,2026-09-25,05:15:37,0.114719,519732531,210965970.0,0.117781,0.086996,0.02448779,27.13881,1.68,0.060147
layerzero,zro,2026-09-25,05:15:37,1.47,519422520,107482292.0,1.57,1.43,-0.09030722022159465,-5.78646,7.47,0.707123
bianrensheng,币安人生,2026-09-25,05:15:37,0.501295,501281448,2184313.0,0.508983,0.494015,-0.000504036269222019,-0.10045,0.894202,0.03826008
virtual-protocol,virtual,2026-09-25,05:15:37,0.760953,500846215,88390935.0,0.752438,0.688876,0.03491325,4.80873,5.07,0.00748604
ylds,ylds,2026-09-25,05:15:37,0.999816,497350328,38106792.0,0.99986,0.999396,5.1e-06,0.00051,1.001,0.998383
true-usd,tusd,2026-09-25,05:15:37,0.999729,494394196,9636622.0,0.999839,0.999084,-6.6344363384041e-05,-0.00664,1.62,0.88355
usdtb,usdtb,2026-09-25,05:15:37,0.999557,475772007,167336.0,0.999894,0.999111,-6.7273470566453e-05,-0.00673,1.057,0.900502
celestia,tia,2026-09-25,05:15:37,0.483134,470219696,68890923.0,0.501337,0.451776,0.00115258,0.23913,20.85,0.279235
a7a5,a7a5,2026-09-25,05:15:37,0.01178467,462382257,471.07,0.01183307,0.0117797,-4.7767300728219e-05,-0.4037,0.229635,1.048e-05
euro-coin,eurc,2026-09-25,05:15:37,1.14,457996825,28040099.0,1.14,1.14,-0.00093051610930206,-0.08177,1.35,0.052848
pendle,pendle,2026-09-25,05:15:37,2.55,442718991,87546494.0,2.62,2.35,0.132231,5.46957,7.5,0.03377729
pieverse,pieverse,2026-09-25,05:15:37,1.61,441272595,4771500.0,1.69,1.6,-0.06601629703256728,-3.94689,1.98,0.119363
hash-2,hash,2026-09-25,05:15:37,0.00743585,433429061,41637.0,0.0074377,0.00414666,0.00013603,1.86342,0.060147,0.00414666
derive,drv,2026-09-25,05:15:37,0.432891,433287614,28384701.0,0.459064,0.428528,-0.02270857916616492,-4.98433,0.508875,0.01243699
falcon-finance-ff,ff,2026-09-25,05:15:37,0.137373,431380588,13648465.0,0.137677,0.129239,0.00230012,1.70288,0.770814,0.057089
pons,pons,2026-09-25,05:15:37,0.622569,426152895,51954199.0,0.63873,0.603152,-0.01512483502223494,-2.3718,0.971034,0.00331678
bitcoin-cash-sv,bsv,2026-09-25,05:15:37,21.18,425808188,8565760.0,22.19,20.94,-0.3712136844008569,-1.72241,489.75,10.49
sei-network,sei,2026-09-25,05:15:37,0.062513,420880180,72348300.0,0.064084,0.05695,0.00198438,3.27841,1.14,0.03828368
spx6900,spx,2026-09-25,05:15:37,0.437905,407665108,15445310.0,0.452948,0.425169,0.00505789,1.16852,2.27,0.00131808
midnight-3,night,2026-09-25,05:15:37,0.02404787,399273948,6195308.0,0.02473934,0.02311393,0.00032372,1.36452,0.118529,0.0152398
bittorrent,btt,2026-09-25,05:15:37,3.72393e-07,367357483,13069515.0,3.75142e-07,3.64359e-07,6.911e-09,1.89087,3.43e-06,2.55018e-07
unibase,ub,2026-09-25,05:15:37,0.145263,363132152,12326311.0,0.14569,0.1385,0.00081799,0.5663,0.243557,0.01029884
lido-dao,ldo,2026-09-25,05:15:37,0.434466,362514946,79153335.0,0.448036,0.384327,0.03574198,8.9641,7.3,0.235028
tezos,xtz,2026-09-25,05:15:37,0.327538,359317082,8187149.0,0.334172,0.317181,-0.002541009345094547,-0.76982,9.12,0.191836
sun-token,sun,2026-09-25,05:15:37,0.01721305,330830313,17405095.0,0.01730005,0.01705605,-4.101198419121e-06,-0.02382,66.45,0.00462303
kinesis-gold,kau,2026-09-25,05:15:37,137.39,327850940,216729.0,139.26,136.6,-2.010138258354914,-1.44195,206.98,44.06
janus-henderson-anemoy-treasury-fund,jtrsy,2026-09-25,05:15:37,1.12,326919962,0.0,1.12,1.12,7e-05,0.00627,1.12,1.085
first-digital-usd,fdusd,2026-09-25,05:15:37,0.99886,324667887,137005573.0,0.999024,0.998218,3.618e-05,0.00362,1.15,0.940377
sofiusd,sofid,2026-09-25,05:15:37,0.998173,322273819,10772448.0,0.999874,0.994999,-0.001471939294686808,-0.14725,1.002,0.991073
bonk,bonk,2026-09-25,05:15:37,3.66e-06,322243650,75844238.0,3.84e-06,3.41e-06,5.7951e-08,1.60816,5.825e-05,8.6142e-08
decred,dcr,2026-09-25,05:15:37,18.15,319532006,2150466.0,18.47,17.96,-0.24569137608213154,-1.33578,247.35,0.43154
ousg,ousg,2026-09-25,05:15:37,116.67,318590010,0.0,116.67,116.66,0.010954,0.00939,116.67,95.09
apxusd,apxusd,2026-09-25,05:15:37,0.983066,317289372,820270.0,0.98514,0.981752,-0.001317148256059442,-0.1338,1.012,0.717601
grass,grass,2026-09-25,05:15:37,0.446932,302546781,38521078.0,0.457264,0.425955,-0.002512007408263239,-0.55891,3.89,0.166785
optimism,op,2026-09-25,05:15:37,0.131553,302535243,98377996.0,0.138641,0.120813,0.00343388,2.68021,4.84,0.080689
olympus,ohm,2026-09-25,05:15:37,20.34,302012490,187638.0,20.4,20.07,0.09284,0.45856,1415.26,7.54
gnosis,gno,2026-09-25,05:15:37,114.17,301368922,2688827.0,117.88,112.15,-0.49150277120742203,-0.42865,644.2,6.88
backpack,bp,2026-09-25,05:15:37,1.2,300900539,29851353.0,1.29,0.814076,0.362596,43.10558,1.29,0.117911
terra-luna,lunc,2026-09-25,05:15:37,5.451e-05,300544184,9659225.0,5.573e-05,5.292e-05,2.91933e-07,0.53845,119.18,9.99967e-07
kite-2,kite,2026-09-25,05:15:37,0.125657,300361253,10905701.0,0.134129,0.125508,-0.005490098420679573,-4.18621,0.319747,0.061819
monad,mon,2026-09-25,05:15:37,0.02519188,298021107,59412166.0,0.02535851,0.02362253,0.00079302,3.25025,0.04882901,0.01636691
arweave,ar,2026-09-25,05:15:37,4.49,294834389,17111736.0,4.68,4.23,0.124061,2.84331,89.24,0.298788
ethereum-name-service,ens,2026-09-25,05:15:37,6.98,294614072,33068754.0,7.22,6.57,0.110593,1.60943,83.4,3.77
starknet,strk,2026-09-25,05:15:37,0.03920238,288249587,29896413.0,0.04060085,0.0382311,-0.000488920280177454,-1.23181,4.41,0.02221422
re-protocol-reusd,reusd,2026-09-25,05:15:37,1.1,286762999,1500442.0,1.1,1.1,-9.3457976977795e-05,-0.00847,1.1,0.873393
the-graph,grt,2026-09-25,05:15:37,0.02560493,280254767,21843014.0,0.02660215,0.02447351,-9.6583007809202e-05,-0.37579,2.84,0.01297915
conflux-token,cfx,2026-09-25,05:15:37,0.053367,279931456,6054619.0,0.054604,0.050816,0.00107766,2.06096,1.7,0.02199898
useless-3,useless,2026-09-25,05:15:37,0.278587,278524422,40480525.0,0.30514,0.271733,-0.029578708571270707,-9.59832,0.434591,0.00519952
bedrock-token,br,2026-09-25,05:15:37,0.915498,271146137,19787994.0,1.11,0.849481,-0.1562578566567483,-14.57962,1.35,0.03920767
floki,floki,2026-09-25,05:15:37,2.812e-05,271144689,27875440.0,2.891e-05,2.681e-05,3.47769e-07,1.25242,0.00034495,8.428e-08
stonk-3,stonk,2026-09-25,05:15:37,0.329244,269662527,37727959.0,0.38164,0.328491,-0.029304292727886372,-8.17304,0.401304,0.00174774
ribbita-by-virtuals,tibbir,2026-09-25,05:15:37,0.267695,267589239,2148625.0,0.267784,0.23709,0.0168407,6.71335,0.440027,0.01032004
jito-governance-token,jto,2026-09-25,05:15:37,0.495858,260457159,34441819.0,0.502456,0.450706,0.02912146,6.23938,6.01,0.218137
ape-and-pepe,apepe,2026-09-25,05:15:37,1.24e-06,259782498,22049045.0,1.25e-06,1.22e-06,-8.12516643e-10,-0.06563,6.89e-06,6.54916e-07
syrup,syrup,2026-09-25,05:15:37,0.213026,248664652,14129921.0,0.219007,0.199561,0.01064879,5.26185,0.653229,0.085229
apenft,nft,2026-09-25,05:15:37,2.40902e-07,238507613,5282270.0,2.42491e-07,2.38887e-07,2.205e-09,0.9236,7.53e-06,2.30455e-07
trust-wallet-token,twt,2026-09-25,05:15:37,0.572355,238448963,9032904.0,0.581156,0.53391,0.02103068,3.81457,2.72,0.00277641
kinesis-silver,kag,2026-09-25,05:15:37,63.67,236977822,495719.0,65.09,62.68,-1.4954453302191553,-2.29482,130.0,4.36
compound-governance-token,comp,2026-09-25,05:15:37,23.51,235175505,44446430.0,24.42,22.66,0.637193,2.78578,854.45,14.86
dogwifcoin,wif,2026-09-25,05:15:37,0.234738,234682435,74099578.0,0.24304,0.229649,-0.012622660857108448,-5.10293,4.83,0.00155464
bnb48-club-token,koge,2026-09-25,05:15:37,69.23,234002269,66279.0,69.33,69.2,-0.02016891349450134,-0.02912,141.45,1.19
agora-dollar,ausd,2026-09-25,05:15:37,0.999619,223632095,20143889.0,1.0,0.999077,-6.624302476399e-05,-0.00663,1.022,0.950515
crvusd,crvusd,2026-09-25,05:15:37,0.999606,223500226,12782364.0,1.001,0.998866,-0.000124312452309816,-0.01243,1.11,0.949016
iota,iota,2026-09-25,05:15:37,0.04788612,223259776,7386493.0,0.04924484,0.04507117,0.00046987,0.99095,5.25,0.03112513
theta-token,theta,2026-09-25,05:15:37,0.220504,220417855,6947232.0,0.227128,0.210008,0.00064641,0.29401,15.72,0.04039979
zama,zama,2026-09-25,05:15:37,0.089652,220364591,35922097.0,0.095719,0.087043,-0.005599460939323841,-5.8786,0.107368,0.01673142
jasmycoin,jasmy,2026-09-25,05:15:37,0.00445192,220188509,13085142.0,0.0045718,0.00428698,0.00013379,3.09831,4.79,0.00275026
eigenlayer,eigen,2026-09-25,05:15:37,0.235299,218378339,33086717.0,0.254744,0.230787,-0.00858323634167027,-3.51942,5.65,0.148314
frax,frax,2026-09-25,05:15:37,0.991677,217480890,400725.0,0.993237,0.991022,-0.00069924258801668,-0.07046,1.66,0.249813
kaia,kaia,2026-09-25,05:15:37,0.03377043,217161814,5568004.0,0.03426126,0.03176694,0.00040503,1.21393,0.406698,0.02166246
usx,usx,2026-09-25,05:15:37,0.999521,217065638,480228.0,0.999718,0.998893,0.00012161,0.01217,1.21,0.828472
artificial-inu-3,ai,2026-09-25,05:15:37,0.212121,210396395,13619326.0,0.241767,0.210379,-0.025114544568226455,-10.58634,0.38556,0.00105288
thorchain,rune,2026-09-25,05:15:37,0.635716,208947907,46374587.0,0.64224,0.610137,-0.000252398013682043,-0.03969,20.87,0.00851264
safo,safo,2026-09-25,05:15:37,1.022,208537368,0.0,1.022,1.022,0.000118,0.01155,1.022,1.015
usdai,usdai,2026-09-25,05:15:37,1.0,207404693,290073.0,1.0,0.999317,0.00042869,0.04288,1.19,0.769779
zebec-network,zbcn,2026-09-25,05:15:37,0.00205851,205748793,8047085.0,0.00209422,0.00202452,2.792e-05,1.37478,0.00700261,0.00069854
kamino,kmno,2026-09-25,05:15:37,0.03655723,205009894,13283344.0,0.03883473,0.03590131,5.51e-05,0.15095,0.247842,0.01342703
build-on,b,2026-09-25,05:15:37,0.204214,204195374,4561736.0,0.214601,0.203339,-0.010754729400761248,-5.00293,0.762588,0.082973
tradable-na-rent-financing-platform-sstn,pc0000031,2026-09-25,05:15:37,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
akash-network,akt,2026-09-25,05:15:37,0.670817,199998790,8954434.0,0.716337,0.656624,-0.04022029113818748,-5.65657,8.07,0.164994
axie-infinity,axs,2026-09-25,05:15:37,1.13,197225721,39073731.0,1.16,1.016,0.074073,7.02128,164.9,0.123718
edgex,edge,2026-09-25,05:15:37,0.554929,194217459,3934544.0,0.580066,0.544941,-0.016640705906420306,-2.91141,1.54,0.23746
chain-2,xcn,2026-09-25,05:15:37,0.00491124,193184379,16854753.0,0.00518009,0.00471211,4.114e-05,0.84473,0.184139,0.0007055
convex-finance,cvx,2026-09-25,05:15:37,2.07,192561535,6508661.0,2.1,1.93,0.102947,5.24401,60.09,1.038
doublezero,2z,2026-09-25,05:15:37,0.055198,191583543,18345001.0,0.061776,0.051477,0.00230096,4.34992,0.893679,0.04478091
societe-generale-forge-eurcv,eurcv,2026-09-25,05:15:37,1.14,190754149,31152186.0,1.14,1.14,-0.000836946322195775,-0.07356,1.22,0.988513
mina-protocol,mina,2026-09-25,05:15:37,0.141657,183416362,21091160.0,0.153174,0.138917,-0.004376184134852107,-2.9967,9.09,0.0366688
meteora,met,2026-09-25,05:15:37,0.329455,183411751,26397456.0,0.354474,0.324079,-0.023177703568976304,-6.57276,0.686913,0.094433
