id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
okb,okb,2026-03-29,03:44:57,84.28,1769474426,12155543.0,84.64,81.98,2.25,2.73948,228.74,0.580608
falcon-finance,usdf,2026-03-29,03:44:57,0.997229,1746302534,635034.0,0.999017,0.996837,-0.000522186968423877,-0.05234,1.075,0.943422
sky,sky,2026-03-29,03:44:57,0.07015,1620300371,9116958.0,0.07107,0.069665,-2.0857200417959e-05,-0.02972,0.100535,0.03582727
aster-2,aster,2026-03-29,03:44:57,0.659467,1618911413,50692605.0,0.666656,0.653996,-0.001199119171778062,-0.1815,2.41,0.099713
htx-dao,htx,2026-03-29,03:44:57,1.71e-06,1568405041,14130886.0,1.72e-06,1.7e-06,1.2928e-08,0.76122,3.75e-06,8.00816e-07
near,near,2026-03-29,03:44:57,1.17,1515459379,234491710.0,1.19,1.16,0.00837252,0.71889,20.44,0.526762
aave,aave,2026-03-29,03:44:57,97.72,1484747805,182009411.0,98.5,96.38,0.642205,0.66155,661.69,26.02
ripple-usd,rlusd,2026-03-29,03:44:57,1.0,1410386850,64059562.0,1.0,0.999596,-0.000149562017503602,-0.01495,1.073,0.962292
pepe,pepe,2026-03-29,03:44:57,3.32e-06,1395365636,171696809.0,3.39e-06,3.26e-06,5.2544e-08,1.61022,2.803e-05,5.5142e-08
bitget-token,bgb,2026-03-29,03:44:57,1.95,1364563206,21409190.0,1.95,1.93,0.01142822,0.58968,8.45,0.0142795
bfusd,bfusd,2026-03-29,03:44:57,0.9991,1319076079,3252305.0,0.9994,0.998801,0.00019929,0.01995,1.007,0.997035
ondo-finance,ondo,2026-03-29,03:44:57,0.270496,1317533575,79928720.0,0.277628,0.261488,0.0059258,2.23979,2.14,0.082171
ondo-us-dollar-yield,usdy,2026-03-29,03:44:57,1.12,1305332278,821958.0,1.13,1.12,-0.006442120315059308,-0.57337,1.26,0.934184
ethereum-classic,etc,2026-03-29,03:44:57,8.07,1259063462,59310246.0,8.21,8.0,0.00522533,0.06477,167.09,0.615038
internet-computer,icp,2026-03-29,03:44:57,2.24,1233989909,29176330.0,2.3,2.21,0.01904574,0.85708,700.65,2.02
siren-2,siren,2026-03-29,03:44:57,1.64,1195626096,143903003.0,1.95,1.11,0.532917,48.00889,3.61,0.02634736
gatechain-token,gt,2026-03-29,03:44:57,6.58,1133103428,1693157.0,6.6,6.43,0.136016,2.11095,25.38,0.25754
janus-henderson-anemoy-treasury-fund,jtrsy,2026-03-29,03:44:57,1.098,1090331312,0.0,1.098,1.098,0.0,0.0,1.098,1.085
kucoin-shares,kcs,2026-03-29,03:44:57,7.95,1051567235,5338913.0,7.98,7.81,0.110095,1.4038,28.83,0.342863
quant-network,qnt,2026-03-29,03:44:57,70.5,1025625019,10183495.0,71.85,70.05,0.076146,0.10813,427.42,0.215773
pump-fun,pump,2026-03-29,03:44:57,0.00172129,1015972633,38745014.0,0.00175626,0.00168724,2.835e-05,1.6748,0.00881908,0.00168441
polygon-ecosystem-token,pol,2026-03-29,03:44:57,0.09226,979475030,58338938.0,0.093357,0.090161,0.00187936,2.07938,1.29,0.086938
kaspa,kas,2026-03-29,03:44:57,0.0354175,966540933,10978109.0,0.0356943,0.03441465,0.00098652,2.86521,0.207411,0.00017105
eutbl,eutbl,2026-03-29,03:44:57,1.21,951344893,0.0,1.21,1.21,-0.000104841592527771,-0.00866,1.26,1.011
nexo,nexo,2026-03-29,03:44:57,0.891333,891316926,20229663.0,0.891366,0.866553,0.01516915,1.73131,4.07,0.04515276
usdtb,usdtb,2026-03-29,03:44:57,0.999543,877876764,550374.0,1.002,0.997075,0.00027499,0.02752,1.057,0.900502
render-token,render,2026-03-29,03:44:57,1.68,870322248,51041890.0,1.73,1.62,0.03632334,2.21479,13.53,0.03665669
midnight-3,night,2026-03-29,03:44:57,0.051436,854208717,682838938.0,0.053458,0.04627765,0.0049928,10.75033,0.118529,0.02378032
worldcoin-wld,wld,2026-03-29,03:44:57,0.273378,849853263,184391836.0,0.27545,0.247871,0.02550699,10.29045,11.74,0.245136
cosmos,atom,2026-03-29,03:44:57,1.66,832574270,28482821.0,1.7,1.66,-0.006982115520105969,-0.41795,43.84,1.16
morpho,morpho,2026-03-29,03:44:57,1.5,825638587,9353996.0,1.54,1.48,-0.000628207263998481,-0.04198,4.17,0.713151
usdd,usdd,2026-03-29,03:44:57,0.99998,786003910,1103931.0,0.999693,0.997005,0.00064868,0.06491,1.052,0.928067
ethena,ena,2026-03-29,03:44:57,0.091065,773772746,78387336.0,0.094477,0.088698,0.00196197,2.2019,1.52,0.088348
aptos,apt,2026-03-29,03:44:57,0.939236,745950949,46754989.0,0.962032,0.925863,-0.007227906942891216,-0.76368,19.92,0.795451
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-03-29,03:44:57,11.03,741824199,0.0,11.03,11.03,0.0,0.0,11.03,10.29
algorand,algo,2026-03-29,03:44:57,0.082189,731297139,20259890.0,0.08316,0.081239,0.000776,0.95316,3.56,0.080901
official-trump,trump,2026-03-29,03:44:57,2.95,685246261,63040760.0,3.03,2.93,-0.01618024546614505,-0.54599,73.43,2.73
flare-networks,flr,2026-03-29,03:44:57,0.0078059,666876256,1699635.0,0.00787077,0.00769258,9.801e-05,1.27154,0.150073,0.00762471
filecoin,fil,2026-03-29,03:44:57,0.813298,621448385,74039157.0,0.835269,0.797682,-0.012707301614364841,-1.53841,236.84,0.797682
ousg,ousg,2026-03-29,03:44:57,114.73,621210971,0.0,114.73,114.73,0.0,0.0,114.73,95.09
beldex,bdx,2026-03-29,03:44:57,0.08082,615209754,14311099.0,0.083165,0.080626,-0.001995459850359232,-2.40954,0.450785,0.00027519
hash-2,hash,2026-03-29,03:44:57,0.01093552,614714837,3329.69,0.01385291,0.01088245,-0.000502711793268339,-4.39501,0.060147,0.00946334
xdce-crowd-sale,xdc,2026-03-29,03:44:57,0.03069804,612111363,10818320.0,0.03128158,0.03027519,0.00029998,0.98685,0.192754,0.00039532
ylds,ylds,2026-03-29,03:44:57,0.999756,592276983,2658454.0,0.999995,0.999673,-0.000238399118380306,-0.02384,1.001,0.999202
gho,gho,2026-03-29,03:44:57,0.998938,583379048,756666.0,0.999361,0.99878,-0.00014320696234249,-0.01433,1.03,0.917065
vechain,vet,2026-03-29,03:44:57,0.00668907,575177541,10491271.0,0.00685162,0.00660584,7.639e-05,1.1552,0.280991,0.00191713
usual-usd,usd0,2026-03-29,03:44:57,0.99722,559869104,32119.0,1.002,0.997211,-0.001193864310474857,-0.11958,1.33,0.962885
arbitrum,arb,2026-03-29,03:44:57,0.090385,546214310,40992563.0,0.092162,0.089011,0.00115958,1.2996,2.39,0.088839
fetch-ai,fet,2026-03-29,03:44:57,0.241554,545554974,132777649.0,0.254837,0.225066,0.01358834,5.96069,3.45,0.00816959
stable-2,stable,2026-03-29,03:44:57,0.02547095,542715174,12452951.0,0.02636419,0.02540951,-0.000341218215476002,-1.32193,0.0388874,0.0092214
just,jst,2026-03-29,03:44:57,0.060517,533655867,21707573.0,0.060598,0.058509,0.00075726,1.26717,0.193254,0.00476275
jupiter-exchange-solana,jup,2026-03-29,03:44:57,0.14495,514708424,12483272.0,0.147445,0.141575,0.00285456,2.0089,2.0,0.135801
bonk,bonk,2026-03-29,03:44:57,5.76e-06,506584375,29689973.0,5.94e-06,5.65e-06,6.9014e-08,1.21349,5.825e-05,8.6142e-08
layerzero,zro,2026-03-29,03:44:57,2.0,505899009,32035126.0,2.08,1.99,-0.001249921825215772,-0.06232,7.47,1.12
true-usd,tusd,2026-03-29,03:44:57,0.997716,493340838,7309305.0,0.998258,0.996919,0.00022799,0.02286,1.62,0.88355
a7a5,a7a5,2026-03-29,03:44:57,0.01229108,481803031,823.19,0.01235272,0.0121899,-1.2811957516698e-05,-0.10413,0.229635,1.048e-05
fasttoken,ftn,2026-03-29,03:44:57,1.088,471925289,59412.0,1.089,1.086,0.00018971,0.01744,4.61,0.334201
pancakeswap-token,cake,2026-03-29,03:44:57,1.38,454040731,24804024.0,1.39,1.36,0.01593264,1.16867,43.96,0.194441
virtual-protocol,virtual,2026-03-29,03:44:57,0.66077,433480642,39364532.0,0.680752,0.648383,0.01125569,1.73294,5.07,0.00748604
euro-coin,eurc,2026-03-29,03:44:57,1.15,422361805,13225771.0,1.15,1.15,-0.000540046460289378,-0.04696,1.35,0.052848
chiliz,chz,2026-03-29,03:44:57,0.04023694,413561109,151768114.0,0.04185159,0.03574455,0.00415173,11.50536,0.878633,0.00410887
dash,dash,2026-03-29,03:44:57,32.25,407905113,48769383.0,32.57,31.19,0.944239,3.016,1493.59,0.213899
blockstack,stx,2026-03-29,03:44:57,0.221056,406207539,10555384.0,0.226281,0.218609,-0.000866102398327545,-0.39027,3.86,0.04559639
pudgy-penguins,pengu,2026-03-29,03:44:57,0.00641807,403439240,60136838.0,0.00661694,0.0063296,-9.210976561965e-06,-0.14331,0.068447,0.00371517
first-digital-usd,fdusd,2026-03-29,03:44:57,0.999079,398253370,99029583.0,1.0,0.997114,0.00030827,0.03086,1.15,0.940377
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-03-29,03:44:57,1.028,396605008,0.0,1.028,1.028,0.0,0.0,1.028,1.009
tezos,xtz,2026-03-29,03:44:57,0.344349,372068277,12446228.0,0.357453,0.342912,-0.008473205271639472,-2.40155,9.12,0.342912
kinesis-gold,kau,2026-03-29,03:44:57,155.85,371895789,6542.23,158.0,140.5,13.31,9.33589,206.98,44.06
ether-fi,ethfi,2026-03-29,03:44:57,0.46352,364983158,26566735.0,0.468398,0.450723,0.00823422,1.80858,8.53,0.396031
sei-network,sei,2026-03-29,03:44:57,0.053902,363175521,23115865.0,0.055058,0.053291,-0.000214770700957156,-0.39687,1.14,0.053291
hastra-prime,prime,2026-03-29,03:44:57,1.028,362674113,467301.0,1.037,1.019,0.00040929,0.03982,1.5,0.956408
decred,dcr,2026-03-29,03:44:57,20.87,361887895,628257.0,21.23,20.67,0.160275,0.77406,247.35,0.43154
usx,usx,2026-03-29,03:44:57,0.999373,352151273,385309.0,0.999793,0.999246,-0.000187435675734537,-0.01875,1.038,0.828472
dexe,dexe,2026-03-29,03:44:57,7.17,334958048,7452586.0,7.31,7.08,-0.13199788900926102,-1.80719,32.38,0.671563
sun-token,sun,2026-03-29,03:44:57,0.01713428,329279536,74799687.0,0.01741983,0.01694948,1.4e-05,0.0818,66.45,0.00462303
adi-token,adi,2026-03-29,03:44:57,4.04,323561953,227838.0,4.06,4.03,0.00241136,0.05966,4.18,0.975425
apenft,nft,2026-03-29,03:44:57,3.26789e-07,323467523,5398061.0,3.28111e-07,3.25872e-07,-1.193965726e-09,-0.36403,7.53e-06,2.98737e-07
curve-dao-token,crv,2026-03-29,03:44:57,0.212,316557550,43080970.0,0.217441,0.208117,0.00377934,1.81507,15.37,0.180354
gnosis,gno,2026-03-29,03:44:57,118.49,312682383,1960342.0,120.22,117.43,0.448904,0.38029,644.2,6.88
bittorrent,btt,2026-03-29,03:44:57,3.1554e-07,311557478,7842265.0,3.19581e-07,3.14044e-07,5.16107e-10,0.16383,3.43e-06,3.04531e-07
usdai,usdai,2026-03-29,03:44:57,0.999636,310826009,525116.0,0.999744,0.99949,-1.1585165186623e-05,-0.00116,1.19,0.769779
aerodrome-finance,aero,2026-03-29,03:44:57,0.325481,302098694,6745454.0,0.330893,0.317078,0.00653643,2.04939,2.32,1.861e-05
conflux-token,cfx,2026-03-29,03:44:57,0.056904,295531002,11308624.0,0.05812,0.055895,0.00018623,0.32834,1.7,0.02199898
kite-2,kite,2026-03-29,03:44:57,0.163433,294795936,90303364.0,0.179138,0.160498,-0.013976997196415042,-7.87838,0.319747,0.061819
injective-protocol,inj,2026-03-29,03:44:57,2.84,284149766,34036074.0,2.92,2.82,-0.003436146256351691,-0.12081,52.62,0.657401
bitcoin-cash-sv,bsv,2026-03-29,03:44:57,13.94,278830014,12106859.0,13.96,13.5,0.432208,3.2008,489.75,11.56
river,river,2026-03-29,03:44:57,14.17,278062546,37217166.0,15.81,12.97,1.051,8.01263,87.73,1.58
frax,frax,2026-03-29,03:44:57,0.997197,275185057,3811612.0,0.998956,0.989296,0.00772356,0.78057,1.14,0.874536
kaia,kaia,2026-03-29,03:44:57,0.04633666,271377251,6189040.0,0.04710458,0.04567278,-5.787687524711e-06,-0.01249,0.406698,0.04567278
floki,floki,2026-03-29,03:44:57,2.764e-05,266959865,17076253.0,2.863e-05,2.745e-05,1.17124e-07,0.42562,0.00034495,8.428e-08
celestia,tia,2026-03-29,03:44:57,0.294871,264828336,16589860.0,0.302753,0.292995,-0.000556325110264044,-0.18831,20.85,0.279957
jasmycoin,jasmy,2026-03-29,03:44:57,0.00535026,264390081,16688765.0,0.00542864,0.00525237,7.509e-05,1.42353,4.79,0.00275026
crvusd,crvusd,2026-03-29,03:44:57,0.997442,263596671,1147975.0,1.003,0.986886,8.247e-05,0.00827,1.11,0.949016
lido-dao,ldo,2026-03-29,03:44:57,0.309655,263456787,37699578.0,0.315461,0.295819,0.01047654,3.50177,7.3,0.271383
venice-token,vvv,2026-03-29,03:44:57,5.83,262837423,10397692.0,6.25,5.72,-0.04703354531011783,-0.7999,22.58,0.91975
official-fo,fo,2026-03-29,03:44:57,0.263126,262421211,188750.0,0.263235,0.262815,0.00025354,0.09645,0.830025,0.262705
kinesis-silver,kag,2026-03-29,03:44:57,68.76,259767217,19383.99,71.5,68.62,-1.1217252694965651,-1.60513,130.0,4.36
the-graph,grt,2026-03-29,03:44:57,0.02373977,255764983,9996294.0,0.02422243,0.02348359,0.00021841,0.92855,2.84,0.02343952
spx6900,spx,2026-03-29,03:44:57,0.273547,254777887,2638206.0,0.280482,0.26928,0.00333299,1.23346,2.27,0.00131808
monad,mon,2026-03-29,03:44:57,0.02302347,249096877,70499631.0,0.02403945,0.02199533,0.0007953,3.5779,0.04882901,0.01636691
ape-and-pepe,apepe,2026-03-29,03:44:57,1.18e-06,248704876,20170642.0,1.19e-06,1.18e-06,1.31e-09,0.11073,6.89e-06,6.54916e-07
olympus,ohm,2026-03-29,03:44:57,15.51,242627423,48242.0,15.67,15.36,0.088316,0.57274,1415.26,7.54
iota,iota,2026-03-29,03:44:57,0.055234,240713463,4342562.0,0.056136,0.054867,7.258e-05,0.13158,5.25,0.054664
doublezero,2z,2026-03-29,03:44:57,0.069151,240075101,4988214.0,0.071029,0.068416,0.00010644,0.15416,0.893679,0.065927
syrup,syrup,2026-03-29,03:44:57,0.204104,236480145,7794738.0,0.210896,0.200042,-0.003089194326630129,-1.49098,0.653229,0.085229
btse-token,btse,2026-03-29,03:44:57,1.45,235622322,2663675.0,1.46,1.43,0.00648126,0.44778,9.21,0.06191
the9bit,9bit,2026-03-29,03:44:57,0.02720708,223139158,4611095.0,0.02734695,0.02717157,-0.000129026809329746,-0.472,0.02765535,0.00589506
zebec-network,zbcn,2026-03-29,03:44:57,0.0022731,222512884,4305143.0,0.00232386,0.00222205,4.615e-05,2.07232,0.00700261,0.00069854
optimism,op,2026-03-29,03:44:57,0.103217,218794361,39165048.0,0.105758,0.101941,-3.2850958563826e-05,-0.03182,4.84,0.101941
usda-2,usda,2026-03-29,03:44:57,0.987746,217993464,3.98,0.987967,0.9835,0.00424582,0.43171,1.021,0.737813
undeads-games,uds,2026-03-29,03:44:57,1.74,216963141,268070.0,1.77,1.73,-0.011828691966809357,-0.67398,3.15,0.040673
ethereum-name-service,ens,2026-03-29,03:44:57,5.64,216472036,12656708.0,5.74,5.59,0.0372926,0.66614,83.4,5.01
agora-dollar,ausd,2026-03-29,03:44:57,0.999633,216379686,15903053.0,1.0,0.999057,-0.000236309395199363,-0.02363,1.022,0.950515
pyth-network,pyth,2026-03-29,03:44:57,0.03760418,216291101,18845952.0,0.03849713,0.03693975,0.00057592,1.55535,1.2,0.03679605
lighter,lit,2026-03-29,03:44:57,0.860778,215196769,12129548.0,0.885098,0.848859,-0.001405944375053592,-0.16307,7.86,0.836647
helium,hnt,2026-03-29,03:44:57,1.16,213658972,2824739.0,1.18,1.15,-0.002519225091500932,-0.21719,54.88,0.113248
plasma,xpl,2026-03-29,03:44:57,0.089561,212851390,31025884.0,0.092186,0.08773,0.00162334,1.846,1.68,0.073026
blockchain-capital,bcap,2026-03-29,03:44:57,22.89,208576221,0.0,22.89,22.89,0.0,0.0,28.41,17.76
telcoin,tel,2026-03-29,03:44:57,0.00210795,200415294,823697.0,0.00215347,0.00210239,2.97e-06,0.14125,0.064483,6.474e-05
build-on,b,2026-03-29,03:44:57,0.200771,200300009,3421202.0,0.203225,0.199098,-0.000451490856670206,-0.22437,0.731588,0.082973
terra-luna,lunc,2026-03-29,03:44:57,3.64e-05,198699188,6187210.0,3.733e-05,3.613e-05,-1.37694807305e-07,-0.37687,119.18,9.99967e-07
the-sandbox,sand,2026-03-29,03:44:57,0.073644,196518620,16097601.0,0.075239,0.072458,0.00105433,1.45244,8.4,0.02897764
starknet,strk,2026-03-29,03:44:57,0.03432564,193993621,11380065.0,0.03484342,0.03334768,0.0009758,2.92596,4.41,0.03331439
story-2,ip,2026-03-29,03:44:57,0.544464,191950629,21802428.0,0.561652,0.53765,-0.002307499670588853,-0.42202,14.78,0.53765
axie-infinity,axs,2026-03-29,03:44:57,1.13,191947183,39642296.0,1.18,1.12,0.0051301,0.45504,164.9,0.123718
pendle,pendle,2026-03-29,03:44:57,1.15,190716174,15395626.0,1.18,1.14,-0.002921628495235584,-0.25332,7.5,0.03377729
newton-project,ab,2026-03-29,03:44:57,0.00192785,190641395,4475649.0,0.00196068,0.00190395,-6.409446618757e-06,-0.33136,0.01727373,3.8e-06
tradable-na-rent-financing-platform-sstn,pc0000031,2026-03-29,03:44:57,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
vision-3,vsn,2026-03-29,03:44:57,0.051733,189305506,8071382.0,0.052187,0.051012,0.00031237,0.60748,0.223874,0.04699095
chain-2,xcn,2026-03-29,03:44:57,0.00501987,188325048,4746427.0,0.00514556,0.00500848,-8.3382251309394e-05,-1.6339,0.184139,0.0007055
re-protocol-reusd,reusd,2026-03-29,03:44:57,1.069,186434833,532250.0,1.069,1.068,0.00063572,0.05953,1.078,0.873393
swissborg,borg,2026-03-29,03:44:57,0.189554,186056181,212686.0,0.19162,0.183625,0.00244565,1.30708,1.64,0.00502687
nusd-2,nusd,2026-03-29,03:44:57,0.999368,185384894,1192528.0,1.003,0.996878,0.00072392,0.07249,1.031,0.975411
trust-wallet-token,twt,2026-03-29,03:44:57,0.442366,184297093,16014650.0,0.447798,0.423727,0.0083928,1.93394,2.72,0.00277641
neo,neo,2026-03-29,03:44:57,2.58,181746728,6305015.0,2.64,2.55,0.00760112,0.29598,198.38,0.078349
spiko-us-t-bills-money-market-fund,ustbl,2026-03-29,03:44:57,1.078,178475179,49.95,1.078,1.078,0.0,0.0,1.078,1.013
reallink,real,2026-03-29,03:44:57,0.055974,177546970,714822.0,0.056329,0.055326,0.00030484,0.5476,0.99069,0.00023002
compound-governance-token,comp,2026-03-29,03:44:57,18.37,177405186,37809501.0,18.85,18.23,-0.003191498108591873,-0.01737,854.45,15.21
wefi,wfi,2026-03-29,03:44:57,2.15,175858318,1361276.0,2.15,2.1,-0.003595421228968387,-0.16725,3.0,0.151329
dogwifcoin,wif,2026-03-29,03:44:57,0.175225,175052552,43367097.0,0.181465,0.170407,0.00400827,2.34105,4.83,0.00155464
fartcoin,fartcoin,2026-03-29,03:44:57,0.170947,171013940,33826875.0,0.174767,0.165632,0.00475927,2.86379,2.48,0.02002855
fidelity-digital-interest-token,fdit,2026-03-29,03:44:57,1.0,166677017,0.0,1.0,1.0,0.0,0.0,1.0,1.0
zksync,zk,2026-03-29,03:44:57,0.01731763,166359791,6920835.0,0.01748404,0.01705986,0.00014859,0.86546,0.320983,0.01704672
falcon-finance-ff,ff,2026-03-29,03:44:57,0.070527,165037260,7868833.0,0.071654,0.070194,-8.3982930840262e-05,-0.11894,0.770814,0.062102
mx-token,mx,2026-03-29,03:44:57,1.78,163409154,7017931.0,1.79,1.75,0.00039133,0.022,5.85,0.04218457
bnb48-club-token,koge,2026-03-29,03:44:57,47.95,162105801,55895574.0,47.98,47.95,-0.010894726438060331,-0.02271,76.94,1.19
grass,grass,2026-03-29,03:44:57,0.296287,160651880,5713989.0,0.300773,0.288265,-0.00136075032699351,-0.45717,3.89,0.166785
satoshi-stablecoin,satusd,2026-03-29,03:44:57,0.991968,158151094,51806.0,1.003,0.96203,-0.003146528506601576,-0.3162,1.68,0.635574
decentraland,mana,2026-03-29,03:44:57,0.081638,157999500,9807647.0,0.08347,0.080504,0.0011343,1.409,5.85,0.00923681
sonic-3,s,2026-03-29,03:44:57,0.04114785,155873321,14964975.0,0.04225332,0.0398902,0.00108735,2.71427,1.029,0.03683683
humanity,h,2026-03-29,03:44:57,0.084997,155207823,7004436.0,0.085207,0.080384,0.0031246,3.81641,0.388387,0.01810273
walrus-2,wal,2026-03-29,03:44:57,0.069107,155028780,5626992.0,0.071373,0.068105,-0.001118609107663121,-1.59289,0.759179,0.068105
raydium,ray,2026-03-29,03:44:57,0.572262,153780541,9375339.0,0.574555,0.561076,0.00795081,1.40894,16.83,0.134391
theta-token,theta,2026-03-29,03:44:57,0.152456,152577505,6316704.0,0.157183,0.151333,0.00112232,0.74162,15.72,0.04039979
stasis-eurs,eurs,2026-03-29,03:44:57,1.23,152574818,27156.0,1.23,1.22,0.00778686,0.6376,1.79,0.632498
