id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
wrapped-bitcoin,wbtc,2026-01-20,02:35:17,92387.0,11557844668,145052979.0,93091.0,92054.0,247.27,0.26836,125932.0,3139.17
monero,xmr,2026-01-20,02:35:17,606.4,11196553550,310383588.0,647.72,602.99,-10.176063853395817,-1.65041,797.73,0.216177
wrapped-eeth,weeth,2026-01-20,02:35:17,3459.5,10253465528,8490393.0,3509.73,3445.48,-26.141778783890004,-0.74999,5296.78,1505.24
usds,usds,2026-01-20,02:35:17,0.9995,9783662458,5875117.0,1.001,0.999413,-3.6320851819482e-05,-0.00363,1.057,0.948265
chainlink,link,2026-01-20,02:35:17,12.83,9071554332,349805336.0,12.99,12.74,-0.02992422208452794,-0.23276,52.7,0.148183
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-20,02:35:17,0.999245,8978798464,1012624806.0,1.0,0.998429,-0.000277620635221854,-0.02778,1.05,0.942186
leo-token,leo,2026-01-20,02:35:17,8.95,8246396430,2306700.0,9.29,8.85,-0.3103717757618618,-3.35276,10.14,0.799859
weth,weth,2026-01-20,02:35:17,3185.04,7857246404,98676489.0,3231.48,3168.98,-24.991236659095648,-0.77854,4950.08,82.1
coinbase-wrapped-btc,cbbtc,2026-01-20,02:35:17,92450.0,7147520204,241099852.0,93304.0,92219.0,36.85,0.03987,125954.0,57439.0
stellar,xlm,2026-01-20,02:35:17,0.214396,6937294044,159913147.0,0.219723,0.212877,0.00102256,0.47923,0.875563,0.00047612
ethena-usde,usde,2026-01-20,02:35:17,1.001,6476536590,343896739.0,1.004,1.0,-0.002891794033290651,-0.28814,1.034,0.929486
zcash,zec,2026-01-20,02:35:17,362.91,6003102950,417164720.0,377.74,360.65,2.26,0.62684,3191.93,16.08
sui,sui,2026-01-20,02:35:17,1.55,5885366777,784201937.0,1.59,1.55,-0.033623168186268204,-2.11852,5.35,0.364846
hyperliquid,hype,2026-01-20,02:35:17,23.63,5625382900,170417900.0,24.19,23.52,-0.34255839806764143,-1.4289,59.3,3.81
avalanche-2,avax,2026-01-20,02:35:17,12.65,5446896398,269338901.0,12.82,12.58,-0.06366443428357371,-0.50081,144.96,2.8
litecoin,ltc,2026-01-20,02:35:17,70.32,5397261688,451244368.0,71.63,69.63,0.421083,0.60242,410.26,1.15
hedera-hashgraph,hbar,2026-01-20,02:35:17,0.11039,4721550778,114206076.0,0.112329,0.108678,0.00104032,0.95137,0.569229,0.00986111
shiba-inu,shib,2026-01-20,02:35:17,8e-06,4713636416,109562199.0,8.13e-06,7.83e-06,1.04669e-07,1.32541,8.616e-05,5.6366e-11
usdt0,usdt0,2026-01-20,02:35:17,0.999082,4657729580,215648227.0,1.0,0.998737,-0.00024733971730484,-0.02475,1.052,0.975737
susds,susds,2026-01-20,02:35:17,1.088,4635542839,10724128.0,1.091,1.074,-1.4359413115228e-05,-0.00132,1.11,0.961716
world-liberty-financial,wlfi,2026-01-20,02:35:17,0.16566,4515069793,72507619.0,0.16757,0.160041,0.00217393,1.32974,0.331336,0.104606
canton-network,cc,2026-01-20,02:35:17,0.119845,4483722913,17227357.0,0.121154,0.107204,-0.00130956374122769,-1.08091,0.176091,0.059024
dai,dai,2026-01-20,02:35:17,0.999627,4389376830,61880548.0,1.001,0.999096,0.00015408,0.01542,1.22,0.88196
the-open-network,ton,2026-01-20,02:35:17,1.57,3810105740,102243202.0,1.63,1.57,-0.04244855050148688,-2.63368,8.25,0.519364
ethena-staked-usde,susde,2026-01-20,02:35:17,1.22,3786109826,68384357.0,1.22,1.21,0.00039499,0.03252,1.29,1.012
paypal-usd,pyusd,2026-01-20,02:35:17,0.999696,3730449642,60017307.0,1.0,0.999567,-1.266861914262e-05,-0.00127,1.021,0.959426
crypto-com-chain,cro,2026-01-20,02:35:17,0.093164,3703895011,22895711.0,0.097003,0.092975,-0.003201925626956689,-3.32267,0.965407,0.0121196
usd1-wlfi,usd1,2026-01-20,02:35:17,0.998914,3398001118,1542215404.0,0.999103,0.998502,0.00026236,0.02627,1.025,0.989633
polkadot,dot,2026-01-20,02:35:17,2.02,3343749840,151926818.0,2.06,1.96,0.053641,2.72648,54.98,1.66
uniswap,uni,2026-01-20,02:35:17,5.0,3168088705,240097346.0,5.04,4.95,0.01234254,0.24768,44.92,1.03
rain,rain,2026-01-20,02:35:17,0.00901618,3057462662,54934574.0,0.0091325,0.00887392,0.00012286,1.38145,0.01000631,0.00222126
mantle,mnt,2026-01-20,02:35:17,0.909976,2960346482,96784950.0,0.932529,0.909223,-0.004864125284276932,-0.53169,2.86,0.307978
memecore,m,2026-01-20,02:35:17,1.67,2871012345,11678390.0,1.66,1.55,0.079649,5.0212,2.96,0.04746135
bitget-token,bgb,2026-01-20,02:35:17,3.74,2615633734,38339378.0,3.77,3.69,0.0485523,1.31528,8.45,0.0142795
aave,aave,2026-01-20,02:35:17,163.2,2477127173,240014335.0,165.92,161.64,-0.3890060349744999,-0.23779,661.69,26.02
tether-gold,xaut,2026-01-20,02:35:17,4668.62,2427512994,84072761.0,4677.31,4651.21,14.68,0.31533,4677.67,1447.84
bittensor,tao,2026-01-20,02:35:17,249.57,2393697940,96869974.0,256.62,246.6,-1.886084384054186,-0.75005,757.6,30.83
okb,okb,2026-01-20,02:35:17,108.92,2288235978,20635787.0,109.92,108.21,-0.8298649838141756,-0.75617,255.5,0.580608
pepe,pepe,2026-01-20,02:35:17,5.22e-06,2193867875,395577358.0,5.3e-06,5.17e-06,8.341e-09,0.16014,2.803e-05,5.5142e-08
falcon-finance,usdf,2026-01-20,02:35:17,0.995059,2160773463,1840849.0,0.99781,0.994702,-0.002175537274517358,-0.21816,1.075,0.943422
internet-computer,icp,2026-01-20,02:35:17,3.82,2089025832,255998650.0,4.38,3.76,0.0459257,1.21735,700.65,2.23
near,near,2026-01-20,02:35:17,1.58,2035551116,192130205.0,1.62,1.55,0.00401803,0.2544,20.44,0.526762
jito-staked-sol,jitosol,2026-01-20,02:35:17,167.62,1931493088,16125543.0,169.29,166.77,-0.14962854660385005,-0.08919,339.52,0.57898
binance-peg-weth,weth,2026-01-20,02:35:17,3187.14,1922905022,35325246.0,3231.11,3173.18,-20.25417717337723,-0.63148,4955.78,1394.32
ethereum-classic,etc,2026-01-20,02:35:17,11.98,1859212919,49072085.0,12.1,11.85,0.113096,0.9527,167.09,0.615038
pax-gold,paxg,2026-01-20,02:35:17,4680.81,1793639640,162898424.0,4692.74,4670.48,6.58,0.14067,4692.74,1399.64
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-01-20,02:35:17,1.0,1718966331,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-finance,ondo,2026-01-20,02:35:17,0.347909,1693461249,94468525.0,0.350362,0.33554,0.00654621,1.91767,2.14,0.082171
pi-network,pi,2026-01-20,02:35:17,0.194339,1629816349,19316180.0,0.196907,0.187558,0.00678111,3.61548,2.99,0.172081
wrapped-solana,sol,2026-01-20,02:35:17,133.73,1604638599,459253797.0,134.82,132.85,-0.0469406115689992,-0.03509,290.3,8.11
global-dollar,usdg,2026-01-20,02:35:17,0.999676,1600505239,20111392.0,0.999836,0.999571,4.445e-05,0.00445,1.65,0.907561
htx-dao,htx,2026-01-20,02:35:17,1.73e-06,1588928630,21028761.0,1.77e-06,1.73e-06,-2.6292759945e-08,-1.49397,3.75e-06,8.00816e-07
jupiter-perpetuals-liquidity-provider-token,jlp,2026-01-20,02:35:17,4.73,1558947728,9657946.0,4.75,4.72,-0.008927592692897335,-0.18844,5.99,0.146839
ethena,ena,2026-01-20,02:35:17,0.192457,1531476570,142733434.0,0.196372,0.191829,-0.003867340514040779,-1.96987,1.52,0.190999
pump-fun,pump,2026-01-20,02:35:17,0.00259046,1527974291,141098255.0,0.00265451,0.00246072,5.346e-05,2.10728,0.00881908,0.00168627
aster-2,aster,2026-01-20,02:35:17,0.62255,1526963351,192205355.0,0.651877,0.612658,-0.029327328393402907,-4.4989,2.41,0.099713
hashnote-usyc,usyc,2026-01-20,02:35:17,1.11,1480824874,1334.85,,,,,1.12,1.026
sky,sky,2026-01-20,02:35:17,0.064299,1477584580,20319892.0,0.067009,0.063369,0.00086448,1.36278,0.100535,0.03582727
kucoin-shares,kcs,2026-01-20,02:35:17,10.99,1451864003,2780647.0,11.24,10.87,-0.0758803285107934,-0.68577,28.83,0.342863
polygon-ecosystem-token,pol,2026-01-20,02:35:17,0.136016,1438880813,88869854.0,0.139855,0.134171,0.00040741,0.30043,1.29,0.09847
binance-staked-sol,bnsol,2026-01-20,02:35:17,146.41,1432207155,8494776.0,147.67,145.24,0.051447,0.03515,297.96,100.21
ripple-usd,rlusd,2026-01-20,02:35:17,0.999517,1404747827,43303630.0,0.999821,0.999317,-1.103379213108e-06,-0.00011,1.073,0.962292
syrupusdc,syrupusdc,2026-01-20,02:35:17,1.15,1389776052,25716421.0,1.15,1.15,0.00037802,0.03295,1.15,1.055
hash-2,hash,2026-01-20,02:35:17,0.02574244,1380907189,24725.0,0.02903346,0.02312471,-0.003222514837954323,-11.12557,0.060147,0.00976953
worldcoin-wld,wld,2026-01-20,02:35:17,0.49953,1373186290,83627864.0,0.508651,0.48782,0.01042022,2.13045,11.74,0.471186
wbnb,wbnb,2026-01-20,02:35:17,928.72,1366636753,616837450.0,931.92,920.05,8.67,0.94259,1372.03,23.6
rocket-pool-eth,reth,2026-01-20,02:35:17,3680.77,1323747294,195894.0,3733.37,3663.65,-25.381459550195814,-0.68485,5618.08,887.26
bfusd,bfusd,2026-01-20,02:35:17,0.998851,1318538922,7432992.0,0.99918,0.998762,-8.7070979359005e-05,-0.00872,1.007,0.99712
binance-bridged-usdc-bnb-smart-chain,usdc,2026-01-20,02:35:17,0.999702,1288623440,185054107.0,1.001,0.998964,0.00015347,0.01535,1.031,0.942892
aptos,apt,2026-01-20,02:35:17,1.6,1224774841,118051805.0,1.65,1.58,-0.045948543118534024,-2.78588,19.92,1.42
quant-network,qnt,2026-01-20,02:35:17,82.68,1204379979,57852234.0,87.15,76.69,5.18,6.68375,427.42,0.215773
cosmos,atom,2026-01-20,02:35:17,2.44,1193085535,47092148.0,2.48,2.36,0.074822,3.1588,44.45,1.16
kelp-dao-restaked-eth,rseth,2026-01-20,02:35:17,3381.54,1171532963,858624.0,3434.85,3365.82,-22.88249699407652,-0.67214,5190.42,1029.61
gatechain-token,gt,2026-01-20,02:35:17,10.02,1154672420,3077085.0,10.15,9.95,-0.10245162344681624,-1.01184,25.94,0.25754
usdd,usdd,2026-01-20,02:35:17,0.999278,1140092267,5888775.0,1.0,0.999152,-0.000842029838040381,-0.08419,1.052,0.928067
kaspa,kas,2026-01-20,02:35:17,0.04249816,1137887069,19201067.0,0.04299854,0.04221575,0.00021034,0.49741,0.207411,0.00017105
arbitrum,arb,2026-01-20,02:35:17,0.191576,1115827874,115895272.0,0.196742,0.18925,-0.003289085841454875,-1.68788,2.39,0.172637
render-token,render,2026-01-20,02:35:17,2.06,1065182708,91420547.0,2.14,2.01,0.04033179,2.0015,13.53,0.03665669
algorand,algo,2026-01-20,02:35:17,0.119488,1057910985,31034078.0,0.122449,0.11808,0.00083708,0.7055,3.56,0.087513
myx-finance,myx,2026-01-20,02:35:17,5.43,1035712484,15991381.0,5.48,5.03,0.168786,3.20847,19.03,0.04700553
filecoin,fil,2026-01-20,02:35:17,1.37,1010337467,131723397.0,1.4,1.36,-0.002321801553874181,-0.16958,236.84,0.848008
ignition-fbtc,fbtc,2026-01-20,02:35:17,91752.0,1005316479,22690.0,93668.0,91169.0,-1167.79547653372,-1.25678,127954.0,11469.83
lombard-staked-btc,lbtc,2026-01-20,02:35:17,93005.0,999604080,5598734.0,93570.0,92207.0,564.38,0.61053,125812.0,52119.0
official-trump,trump,2026-01-20,02:35:17,4.99,997088824,156975715.0,5.03,4.94,0.01228597,0.24705,73.43,4.29
midnight-3,night,2026-01-20,02:35:17,0.060872,974919132,38289218.0,0.066458,0.055373,0.00541808,9.77047,0.118529,0.02378032
nexo,nexo,2026-01-20,02:35:17,0.955434,954790904,10339097.0,0.971084,0.952644,-0.000268119765148511,-0.02805,4.07,0.04515276
dash,dash,2026-01-20,02:35:17,74.55,937429846,452919719.0,87.75,73.86,-5.34566123617256,-6.69113,1493.59,0.213899
solv-btc,solvbtc,2026-01-20,02:35:17,92558.0,931889119,265734.0,93320.0,91776.0,353.5,0.38339,125693.0,49058.0
vechain,vet,2026-01-20,02:35:17,0.01073996,923351051,21056703.0,0.01104586,0.01062578,-4.8422932198594e-05,-0.44884,0.280991,0.00191713
liquid-staked-ethereum,lseth,2026-01-20,02:35:17,3424.08,878319711,59494.0,3471.51,3413.97,-19.918273667940866,-0.57835,5334.09,1384.61
flare-networks,flr,2026-01-20,02:35:17,0.01034722,858613372,11675757.0,0.01104959,0.01006416,0.00017003,1.67074,0.150073,0.00827405
mantle-staked-ether,meth,2026-01-20,02:35:17,3448.13,858099696,662474.0,3512.76,3442.91,-29.082017777161127,-0.83636,5312.55,1485.62
usdtb,usdtb,2026-01-20,02:35:17,1.001,856431403,35037053.0,1.012,0.996453,0.0011804,0.11808,1.057,0.900502
story-2,ip,2026-01-20,02:35:17,2.35,820509872,89705466.0,2.65,2.33,-0.2929895898936068,-11.0748,14.78,1.0
bridged-usdc-polygon-pos-bridge,usdc.e,2026-01-20,02:35:17,0.999702,814592536,16928271.0,0.999805,0.999557,-4.5781832636e-07,-5e-05,1.028,0.975633
bonk,bonk,2026-01-20,02:35:17,9.2e-06,809732411,84786503.0,9.44e-06,9.11e-06,-1.43639184548e-07,-1.53705,5.825e-05,8.6142e-08
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-01-20,02:35:17,10.96,789126498,0.0,10.96,10.96,0.0,0.0,10.96,10.29
wrappedm-by-m0,wm,2026-01-20,02:35:17,0.999169,781910008,5704049.0,1.002,0.99618,0.0015803,0.15841,15.4,0.969044
xdce-crowd-sale,xdc,2026-01-20,02:35:17,0.04093758,781255201,22054963.0,0.04255671,0.04091935,-0.000712361327631646,-1.71035,0.192754,0.00039532
ousg,ousg,2026-01-20,02:35:17,114.0,769402108,0.0,114.0,114.0,0.0,0.0,114.0,95.09
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-01-20,02:35:17,92215.0,745690783,63552217.0,93187.0,91948.0,-46.358595729165245,-0.05025,126226.0,49594.0
syrupusdt,syrupusdt,2026-01-20,02:35:17,1.11,736571622,885228.0,1.11,1.11,-0.000237609043885367,-0.02137,1.11,1.093
sei-network,sei,2026-01-20,02:35:17,0.109663,724963546,43427612.0,0.111639,0.109197,-0.001516320600419327,-1.36385,1.14,0.095364
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-01-20,02:35:17,1.023,723729880,0.0,1.023,1.023,0.0,0.0,1.023,1.009
clbtc,clbtc,2026-01-20,02:35:17,92487.0,714298297,6456.55,94587.0,90120.0,1440.07,1.58168,129190.0,51493.0
renzo-restaked-eth,ezeth,2026-01-20,02:35:17,3402.76,702010759,626703.0,3452.6,3389.33,-26.477337658517627,-0.7721,5227.06,1454.43
morpho,morpho,2026-01-20,02:35:17,1.27,690377986,10637262.0,1.3,1.26,-0.008051834830414384,-0.63013,4.17,0.713151
ondo-us-dollar-yield,usdy,2026-01-20,02:35:17,1.11,689898227,291681.0,1.12,1.09,0.00643834,0.58392,1.26,0.934184
pancakeswap-token,cake,2026-01-20,02:35:17,2.02,673973123,35651467.0,2.03,2.0,0.00337554,0.1676,43.96,0.194441
l2-standard-bridged-weth-base,weth,2026-01-20,02:35:17,3185.27,673291414,22052767.0,3229.88,3170.13,-22.915510796526178,-0.71428,4952.69,1394.17
jupiter-staked-sol,jupsol,2026-01-20,02:35:17,155.43,667447440,4309261.0,156.77,154.69,-0.005533476118131375,-0.00356,309.67,105.7
beldex,bdx,2026-01-20,02:35:17,0.087621,666109158,10060478.0,0.088391,0.085613,-1.9750478777822e-05,-0.02254,0.450785,0.00027519
usdai,usdai,2026-01-20,02:35:17,0.999525,662888491,9638145.0,1.001,0.999525,-0.001103026504208349,-0.11023,1.19,0.769779
stakewise-v3-oseth,oseth,2026-01-20,02:35:17,3385.43,661213711,74074.0,3428.94,3371.95,-26.995133162775346,-0.79108,5206.8,1459.73
pudgy-penguins,pengu,2026-01-20,02:35:17,0.01032842,648660515,115147588.0,0.01051171,0.01017563,-6.952043701043e-05,-0.6686,0.068447,0.00371517
jupiter-exchange-solana,jup,2026-01-20,02:35:17,0.201468,642798686,20068827.0,0.203549,0.198032,0.00211151,1.05916,2.0,0.170124
polygon-pos-bridged-dai-polygon-pos,dai,2026-01-20,02:35:17,0.999594,640670145,8199488.0,1.0,0.999471,-5.674705323544e-05,-0.00568,1.025,0.957024
binance-peg-xrp,xrp,2026-01-20,02:35:17,1.97,639723782,2192054.0,2.03,1.95,0.00774134,0.39506,3.65,0.291247
tezos,xtz,2026-01-20,02:35:17,0.593961,638517648,57099335.0,0.635266,0.559774,0.03216186,5.72479,9.12,0.350476
river,river,2026-01-20,02:35:17,31.91,624791949,59027044.0,31.86,22.1,4.97,18.46223,41.4,1.58
optimism,op,2026-01-20,02:35:17,0.318266,618360571,68003089.0,0.323003,0.307281,0.00846473,2.73231,4.84,0.251922
eutbl,eutbl,2026-01-20,02:35:17,1.22,606787715,0.0,1.22,1.21,0.00230028,0.18933,1.24,1.011
wrapped-flare,wflr,2026-01-20,02:35:17,0.01035217,599548142,9699645.0,0.01112262,0.0100253,0.00014068,1.37763,0.053382,0.00823337
usual-usd,usd0,2026-01-20,02:35:17,0.999379,595531512,3494904.0,1.002,0.9946,0.0007703,0.07714,1.33,0.962885
chiliz,chz,2026-01-20,02:35:17,0.056251,575009133,116886990.0,0.060635,0.056057,-0.002479913943057403,-4.22253,0.878633,0.00410887
virtual-protocol,virtual,2026-01-20,02:35:17,0.875937,574588307,120981489.0,0.884284,0.844204,0.02544599,2.99192,5.07,0.00748604
fetch-ai,fet,2026-01-20,02:35:17,0.246303,567419556,62509166.0,0.25128,0.241354,0.00227643,0.93286,3.45,0.00816959
curve-dao-token,crv,2026-01-20,02:35:17,0.385819,566431695,42231603.0,0.397206,0.385028,-0.009044416681472378,-2.29052,15.37,0.180354
blockstack,stx,2026-01-20,02:35:17,0.319147,565515076,14549787.0,0.333516,0.319138,-0.01027313646986161,-3.11855,3.86,0.04559639
arbitrum-bridged-weth-arbitrum-one,weth,2026-01-20,02:35:17,3183.72,564394194,218854389.0,3231.58,3172.61,-26.43946633667656,-0.82362,4952.19,1395.31
c8ntinuum,ctm,2026-01-20,02:35:17,0.126588,551761726,1076334.0,0.127461,0.126244,-0.000471955189344536,-0.37144,0.144551,0.0080516
tbtc,tbtc,2026-01-20,02:35:17,92380.0,549379566,18937767.0,93396.0,91878.0,-49.15906942327274,-0.05319,125646.0,10104.3
kinetic-staked-hype,khype,2026-01-20,02:35:17,23.92,539446198,2100710.0,24.46,23.76,-0.25185800716377216,-1.04194,59.44,22.4
gteth,gteth,2026-01-20,02:35:17,3184.73,508494325,60034.0,3220.58,3171.76,-23.12894941893137,-0.72101,4751.71,2627.71
a7a5,a7a5,2026-01-20,02:35:17,0.01273167,498914933,165.38,0.01282666,0.01258871,6.869e-05,0.54243,0.229635,1.048e-05
first-digital-usd,fdusd,2026-01-20,02:35:17,0.998502,498894159,2266232634.0,0.999105,0.998502,-0.000300364016301735,-0.03007,1.15,0.940377
gho,gho,2026-01-20,02:35:17,0.999432,494906974,20695640.0,1.0,0.998733,-0.000238705906337677,-0.02388,1.03,0.917065
true-usd,tusd,2026-01-20,02:35:17,0.999173,494084850,5513111.0,0.999629,0.998965,-0.000193575470489371,-0.01937,1.62,0.88355
injective-protocol,inj,2026-01-20,02:35:17,4.78,477555800,51770613.0,4.88,4.64,0.0485246,1.02646,52.62,0.657401
fasttoken,ftn,2026-01-20,02:35:17,1.089,472329123,10772914.0,1.09,1.085,0.00146439,0.13468,4.61,0.334201
lido-dao,ldo,2026-01-20,02:35:17,0.55391,468634595,36470189.0,0.561689,0.541838,0.00838747,1.53751,7.3,0.40615
ether-fi-liquid-eth,liquideth,2026-01-20,02:35:17,3424.61,467042123,218.59,3475.67,3416.21,-25.710832911209764,-0.74517,4507.99,2783.66
janus-henderson-anemoy-treasury-fund,jtrsy,2026-01-20,02:35:17,1.092,463371090,0.0,1.092,1.092,0.0,0.0,1.092,1.085
msol,msol,2026-01-20,02:35:17,180.9,461548522,1092310.0,182.46,179.85,-0.17697244973621196,-0.09773,363.77,8.93
spx6900,spx,2026-01-20,02:35:17,0.483269,449825037,9173937.0,0.506372,0.482798,-0.017734908825675244,-3.53988,2.27,0.00131808
ether-fi,ethfi,2026-01-20,02:35:17,0.640527,448024607,41716258.0,0.659933,0.640228,-0.006726348433971352,-1.03921,8.53,0.40432
steakhouse-usdc-morpho-vault,steakusdc,2026-01-20,02:35:17,1.11,447080088,11.55,1.12,1.11,-8.3293838229359e-05,-0.00747,9.61,1.005
aerodrome-finance,aero,2026-01-20,02:35:17,0.488516,446053895,14300105.0,0.506704,0.488278,-0.014093847112834956,-2.80414,2.32,1.861e-05
stader-ethx,ethx,2026-01-20,02:35:17,3434.41,445693720,63716.0,3486.24,3420.94,-24.23353589061844,-0.70067,5253.42,1474.49
coinbase-wrapped-staked-eth,cbeth,2026-01-20,02:35:17,3568.67,438710357,8513787.0,3622.28,3549.85,-26.489455415556222,-0.73681,5441.47,1036.96
floki,floki,2026-01-20,02:35:17,4.504e-05,434886894,29574682.0,4.579e-05,4.394e-05,6.98667e-07,1.57564,0.00034495,8.428e-08
celestia,tia,2026-01-20,02:35:17,0.488968,425220044,53045257.0,0.512057,0.485656,-0.011829227781253726,-2.36208,20.85,0.432767
starknet,strk,2026-01-20,02:35:17,0.081228,422799061,52018986.0,0.08377,0.080186,0.00066112,0.82059,4.41,0.076159
doublezero,2z,2026-01-20,02:35:17,0.121506,422255588,11226920.0,0.124377,0.118995,-0.002215740106477335,-1.79091,0.893679,0.100285
sbtc-2,sbtc,2026-01-20,02:35:17,92945.0,421510539,29883.0,107486.0,91854.0,-851.4390595467994,-0.90775,209313.0,50597.0
newton-project,ab,2026-01-20,02:35:17,0.00432482,419926835,6437797.0,0.00433858,0.00431732,3.67e-06,0.08495,0.01727373,3.8e-06
cap-usd,cusd,2026-01-20,02:35:17,1.006,414752364,41517.0,1.011,0.981902,0.00212203,0.21136,1.17,0.947752
the-graph,grt,2026-01-20,02:35:17,0.03852459,411733065,29543544.0,0.03898319,0.03725722,0.00033568,0.879,2.84,0.03272768
decred,dcr,2026-01-20,02:35:17,23.8,410049762,12621338.0,26.16,22.61,1.19,5.24159,247.35,0.43154
usdb,usdb,2026-01-20,02:35:17,1.0,406104221,167223.0,1.008,0.991017,0.00055317,0.05534,1.088,0.831432
syrup,syrup,2026-01-20,02:35:17,0.352336,405928766,15163453.0,0.362159,0.351349,-0.001597263645193803,-0.45129,0.653229,0.085229
staked-aave,stkaave,2026-01-20,02:35:17,161.4,403806296,548.47,164.48,160.71,-2.543008116892878,-1.55117,205.25,140.45
lighter,lit,2026-01-20,02:35:17,1.61,401982354,74107377.0,1.81,1.6,-0.1846928466895732,-10.31716,7.86,1.6
bittorrent,btt,2026-01-20,02:35:17,4.0513e-07,399706366,16302797.0,4.06701e-07,4.04069e-07,1.86941e-10,0.04616,3.43e-06,3.65368e-07
wrapped-apecoin,wape,2026-01-20,02:35:17,0.198994,399577197,440877.0,0.202199,0.195838,0.00067841,0.34209,17.57,1.7e-17
sun-token,sun,2026-01-20,02:35:17,0.02075559,398599189,59677966.0,0.02162233,0.02075997,-0.000120935138385847,-0.57929,66.45,0.00462303
trust-wallet-token,twt,2026-01-20,02:35:17,0.914881,381132261,16704987.0,0.956187,0.913832,0.00104848,0.11473,2.72,0.00277641
conflux-token,cfx,2026-01-20,02:35:17,0.073798,380979877,19602009.0,0.075159,0.071925,0.00127111,1.7526,1.7,0.02199898
bitcoin-cash-sv,bsv,2026-01-20,02:35:17,18.99,379323137,9099073.0,19.34,18.71,0.218316,1.1631,489.75,17.06
gnosis,gno,2026-01-20,02:35:17,143.62,378887978,5599306.0,144.91,142.49,0.764925,0.53545,644.2,6.88
jasmycoin,jasmy,2026-01-20,02:35:17,0.00754924,373278978,17571390.0,0.00771769,0.00754624,-1.9893850531427e-05,-0.26283,4.79,0.00275026
resolv-usr,usr,2026-01-20,02:35:17,0.9997,369830121,1157392.0,1.001,0.998171,0.00026183,0.0262,1.022,0.959194
just,jst,2026-01-20,02:35:17,0.04140802,364806178,31031889.0,0.04221543,0.04020981,0.00110595,2.74415,0.193254,0.00476275
ethereum-name-service,ens,2026-01-20,02:35:17,9.52,363608638,22741510.0,9.68,9.46,-0.07595690913615982,-0.7913,83.4,6.69
resolv-wstusr,wstusr,2026-01-20,02:35:17,1.13,362088308,1790597.0,1.13,1.13,0.00014902,0.01321,1.13,0.58995
the-sandbox,sand,2026-01-20,02:35:17,0.134837,361170514,68309433.0,0.141446,0.133227,-0.003447757342143559,-2.49323,8.4,0.02897764
crvusd,crvusd,2026-01-20,02:35:17,1.004,361138285,23479270.0,1.006,0.995365,0.00072507,0.07226,1.11,0.949016
layerzero,zro,2026-01-20,02:35:17,1.78,360444287,48771793.0,1.8,1.66,0.082381,4.84988,7.47,1.12
