id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
mantle-staked-ether,meth,2026-01-29,03:12:00,3212.09,840850235,1367988.0,3295.29,3197.05,-46.532424964234906,-1.42798,5312.55,1485.62
syrupusdt,syrupusdt,2026-01-29,03:12:00,1.11,822538471,482340.0,1.11,1.11,9.094e-05,0.00818,1.11,1.093
liquid-staked-ethereum,lseth,2026-01-29,03:12:00,3201.71,822091667,60309.0,3284.98,3197.16,-16.306642743094926,-0.50673,5334.09,1384.61
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-01-29,03:12:00,10.97,821423373,0.0,10.97,10.97,0.001035,0.00943,10.97,10.29
wrappedm-by-m0,wm,2026-01-29,03:12:00,0.999753,756828271,7240583.0,1.001,0.996687,0.00306557,0.30758,15.4,0.969044
bonk,bonk,2026-01-29,03:12:00,8.48e-06,745106179,71116077.0,8.86e-06,8.45e-06,-3.26157171151e-07,-3.70416,5.825e-05,8.6142e-08
kinetic-staked-hype,khype,2026-01-29,03:12:00,32.61,730282858,14153364.0,35.02,32.27,-0.7985838371179241,-2.39053,59.44,20.75
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-01-29,03:12:00,1.024,727063633,0.0,1.024,1.024,0.000136,0.01328,1.024,1.009
xdce-crowd-sale,xdc,2026-01-29,03:12:00,0.03805931,725910785,23579607.0,0.03931119,0.03799414,-0.001011837863252256,-2.58973,0.192754,0.00039532
story-2,ip,2026-01-29,03:12:00,2.07,724659752,102841323.0,2.21,2.03,-0.14307078479148494,-6.4768,14.78,1.0
dash,dash,2026-01-29,03:12:00,56.9,714643785,160625179.0,62.48,56.64,-4.428066107998767,-7.22056,1493.59,0.213899
solv-btc,solvbtc,2026-01-29,03:12:00,87575.0,704353809,139503.0,90168.0,87504.0,-1477.9997136846214,-1.65968,125693.0,49058.0
ondo-us-dollar-yield,usdy,2026-01-29,03:12:00,1.11,703348582,526164.0,1.12,1.094,0.01065111,0.96519,1.26,0.934184
jupiter-exchange-solana,jup,2026-01-29,03:12:00,0.213655,696301453,88739363.0,0.22889,0.203347,0.00825525,4.01911,2.0,0.170124
sei-network,sei,2026-01-29,03:12:00,0.10478,691813858,27956451.0,0.107315,0.104399,-0.001981756911645594,-1.85625,1.14,0.095364
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-01-29,03:12:00,87749.0,691673423,107561677.0,90004.0,87465.0,-1094.262921160378,-1.23168,126226.0,49594.0
clbtc,clbtc,2026-01-29,03:12:00,89185.0,688796555,1.96,90202.0,89185.0,-568.3414428019314,-0.63322,129190.0,51493.0
ousg,ousg,2026-01-29,03:12:00,114.12,687520775,0.0,114.12,114.1,0.010523,0.00922,114.12,95.09
stakewise-v3-oseth,oseth,2026-01-29,03:12:00,3150.31,681780593,414810.0,3231.75,3133.25,-44.55635747019187,-1.39462,5206.8,1459.73
renzo-restaked-eth,ezeth,2026-01-29,03:12:00,3169.18,671155864,282917.0,3249.09,3152.08,-45.875037225698634,-1.42688,5227.06,1454.43
morpho,morpho,2026-01-29,03:12:00,1.2,654722529,11795204.0,1.23,1.19,0.00632398,0.52892,4.17,0.713151
eutbl,eutbl,2026-01-29,03:12:00,1.25,638770829,0.0,1.26,1.25,-0.002581307634794916,-0.20569,1.26,1.011
polygon-pos-bridged-dai-polygon-pos,dai,2026-01-29,03:12:00,0.999983,638221318,56082766.0,1.0,0.999219,-2.413837786519e-05,-0.00241,1.025,0.957024
usdai,usdai,2026-01-29,03:12:00,0.999702,635412109,16906923.0,1.0,0.999435,0.00012709,0.01271,1.19,0.769779
l2-standard-bridged-weth-base,weth,2026-01-29,03:12:00,2962.13,630072151,674126363.0,3038.23,2945.18,-42.821308071265776,-1.42502,4952.69,1394.17
pancakeswap-token,cake,2026-01-29,03:12:00,1.88,625773584,35326782.0,1.93,1.87,-0.04158659912383378,-2.16832,43.96,0.194441
coca,coca,2026-01-29,03:12:00,1.29,621058388,711995.0,1.36,1.24,-0.0575946110658907,-4.27699,1.64,0.097665
jupiter-staked-sol,jupsol,2026-01-29,03:12:00,143.8,614296757,1601351.0,148.96,143.66,-3.9717187088131993,-2.68765,309.67,105.7
binance-peg-xrp,xrp,2026-01-29,03:12:00,1.88,611103210,2369922.0,1.94,1.87,-0.02113810634219848,-1.11358,3.65,0.291247
pudgy-penguins,pengu,2026-01-29,03:12:00,0.00967444,607833581,157684916.0,0.01047685,0.00962786,-0.000238612969189452,-2.40706,0.068447,0.00371517
wrapped-flare,wflr,2026-01-29,03:12:00,0.01051344,605944795,3451654.0,0.01086328,0.01047152,-7.5841183752494e-05,-0.71621,0.053382,0.00823337
beldex,bdx,2026-01-29,03:12:00,0.07877,599113831,10986820.0,0.079891,0.076137,-0.001120753010370484,-1.40285,0.450785,0.00027519
usual-usd,usd0,2026-01-29,03:12:00,0.997574,582438626,2261645.0,1.002,0.994923,0.00167203,0.16789,1.33,0.962885
stable-2,stable,2026-01-29,03:12:00,0.03163769,569094993,67608705.0,0.03158691,0.02137593,0.0095903,43.49857,0.03146498,0.0092214
arbitrum-bridged-weth-arbitrum-one,weth,2026-01-29,03:12:00,2962.9,566647303,377784530.0,3038.12,2943.97,-41.51056958254412,-1.38165,4952.19,1395.31
tezos,xtz,2026-01-29,03:12:00,0.525702,564247837,20870408.0,0.569259,0.52494,-0.04105864293076589,-7.24445,9.12,0.350476
optimism,op,2026-01-29,03:12:00,0.289491,561473098,75045634.0,0.303159,0.287642,-0.012419363486155577,-4.11359,4.84,0.251922
chiliz,chz,2026-01-29,03:12:00,0.054731,560692679,66446382.0,0.057831,0.054555,-0.001827391037757191,-3.231,0.878633,0.00410887
virtual-protocol,virtual,2026-01-29,03:12:00,0.820564,538787965,121932958.0,0.889846,0.811232,-0.002088592735818851,-0.25389,5.07,0.00748604
c8ntinuum,ctm,2026-01-29,03:12:00,0.121857,530989100,1069901.0,0.124223,0.12177,-0.001198887350964559,-0.97426,0.144551,0.0080516
janus-henderson-anemoy-treasury-fund,jtrsy,2026-01-29,03:12:00,1.093,526390151,0.0,1.093,1.093,0.000101,0.00924,1.093,1.085
tbtc,tbtc,2026-01-29,03:12:00,87481.0,519879865,10887209.0,90219.0,87413.0,-1511.8823122665926,-1.69888,125646.0,10104.3
blockstack,stx,2026-01-29,03:12:00,0.292688,519014143,13831102.0,0.303696,0.291284,-0.006541526515537688,-2.18612,3.86,0.04559639
fetch-ai,fet,2026-01-29,03:12:00,0.223332,514109407,67121084.0,0.237112,0.222239,-0.00234018011841608,-1.03698,3.45,0.00816959
gho,gho,2026-01-29,03:12:00,0.99864,511787373,9441703.0,1.0,0.998316,-0.000399787488422065,-0.04002,1.03,0.917065
a7a5,a7a5,2026-01-29,03:12:00,0.01300913,509847758,574.74,0.01312457,0.01291268,-1.5877266604077e-05,-0.1219,0.229635,1.048e-05
curve-dao-token,crv,2026-01-29,03:12:00,0.341635,502882554,61030299.0,0.356947,0.340637,-0.003213910607483383,-0.93198,15.37,0.180354
gteth,gteth,2026-01-29,03:12:00,2962.32,497978109,84694.0,3038.22,2944.21,-42.26059440450399,-1.40654,4751.71,2627.71
true-usd,tusd,2026-01-29,03:12:00,0.998707,493887062,5456460.0,0.999229,0.997283,0.00049774,0.04986,1.62,0.88355
fasttoken,ftn,2026-01-29,03:12:00,1.09,472676078,10535062.0,1.09,1.084,0.00242823,0.22336,4.61,0.334201
first-digital-usd,fdusd,2026-01-29,03:12:00,0.998015,467226320,549655663.0,0.999558,0.997901,-0.00058504559903616,-0.05859,1.15,0.940377
lighter,lit,2026-01-29,03:12:00,1.87,465676514,100965080.0,2.0,1.85,-0.035483785888646535,-1.86133,7.86,1.52
ether-fi-liquid-eth,liquideth,2026-01-29,03:12:00,3227.1,446760603,25.08,3267.21,3217.81,-2.928837447573187,-0.09068,4507.99,2783.66
kinesis-silver,kag,2026-01-29,03:12:00,117.93,438949231,4255465.0,118.75,111.5,3.34,2.91787,118.75,4.36
injective-protocol,inj,2026-01-29,03:12:00,4.37,436218149,39288364.0,4.53,4.34,-0.08773834747526887,-1.97027,52.62,0.657401
lido-dao,ldo,2026-01-29,03:12:00,0.511754,433052631,28446916.0,0.527395,0.509589,-0.013139041548619224,-2.50318,7.3,0.40615
ether-fi,ethfi,2026-01-29,03:12:00,0.60677,424248439,30939099.0,0.635736,0.602615,-0.024642519736521318,-3.90276,8.53,0.40432
kinesis-gold,kau,2026-01-29,03:12:00,177.34,423184676,749175.0,178.1,167.91,9.43,5.61673,178.1,44.06
steakhouse-usdc-morpho-vault,steakusdc,2026-01-29,03:12:00,1.12,423052767,6.97,1.12,1.11,0.00011166,0.01001,9.61,1.005
msol,msol,2026-01-29,03:12:00,167.26,422449554,1805128.0,173.27,166.91,-4.597051077064748,-2.67499,363.77,8.93
coinbase-wrapped-staked-eth,cbeth,2026-01-29,03:12:00,3320.53,422340044,5313558.0,3405.19,3301.83,-42.99722440036703,-1.27834,5441.47,1036.96
doublezero,2z,2026-01-29,03:12:00,0.12069,419711971,39679585.0,0.138166,0.120163,6.148e-05,0.05097,0.893679,0.100285
aerodrome-finance,aero,2026-01-29,03:12:00,0.45562,416389850,15975684.0,0.478555,0.453496,-0.00342079898513592,-0.74521,2.32,1.861e-05
euro-coin,eurc,2026-01-29,03:12:00,1.2,408403832,42569951.0,1.2,1.19,-0.003429178897771834,-0.28565,1.35,0.052848
syrup,syrup,2026-01-29,03:12:00,0.351042,406264005,18856924.0,0.363484,0.338734,0.00892749,2.6095,0.653229,0.085229
stader-ethx,ethx,2026-01-29,03:12:00,3196.83,404828776,161777.0,3281.03,3178.87,-42.06543246628644,-1.29876,5253.42,1474.49
sbtc-2,sbtc,2026-01-29,03:12:00,88865.0,403367626,123919.0,99912.0,87918.0,-514.6984598957497,-0.57586,209313.0,50597.0
cap-usd,cusd,2026-01-29,03:12:00,0.974443,400103214,57200.0,1.008,0.971316,-0.026434231476112124,-2.64111,1.17,0.947752
usdb,usdb,2026-01-29,03:12:00,0.984765,399941151,170802.0,1.016,0.978803,-0.019268232963270848,-1.91908,1.088,0.831432
pippin,pippin,2026-01-29,03:12:00,0.399657,398949581,89655906.0,0.550189,0.393116,-0.10996546005164404,-21.57783,0.550189,0.0055459
resolv-usr,usr,2026-01-29,03:12:00,0.99956,397253192,1026243.0,1.0,0.998095,1.233e-05,0.00123,1.022,0.959194
staked-aave,stkaave,2026-01-29,03:12:00,156.2,394758677,126435.0,162.08,154.92,-0.7770729496881756,-0.49504,205.25,140.45
bittorrent,btt,2026-01-29,03:12:00,3.98135e-07,392639274,13418385.0,4.0521e-07,3.97911e-07,-6.606758733e-09,-1.63234,3.43e-06,3.65368e-07
floki,floki,2026-01-29,03:12:00,4.046e-05,390624665,33307519.0,4.224e-05,4.04e-05,-1.267117294333e-06,-3.03693,0.00034495,8.428e-08
resolv-wstusr,wstusr,2026-01-29,03:12:00,1.13,390116662,1790112.0,1.13,1.13,0.00034,0.03012,1.13,0.58995
celestia,tia,2026-01-29,03:12:00,0.44443,386970492,43875401.0,0.469031,0.442405,-0.008821612625685538,-1.94629,20.85,0.41801
just,jst,2026-01-29,03:12:00,0.04380652,386161504,40609247.0,0.045347,0.04105822,0.00251944,6.10225,0.193254,0.00476275
layerzero,zro,2026-01-29,03:12:00,1.9,385240412,131947183.0,2.23,1.9,-0.26787328256825327,-12.34436,7.47,1.12
the-graph,grt,2026-01-29,03:12:00,0.03551802,379648373,19888601.0,0.03699525,0.03537,-0.000890845126895905,-2.44678,2.84,0.03272768
kaia,kaia,2026-01-29,03:12:00,0.06382,371742456,33290998.0,0.073021,0.062692,-0.009004311786848782,-12.36451,0.406698,0.050374
gnosis,gno,2026-01-29,03:12:00,139.96,369545326,5284730.0,143.14,139.62,-2.4454346511645895,-1.71719,644.2,6.88
pyth-network,pyth,2026-01-29,03:12:00,0.063769,369277802,56629407.0,0.067343,0.060825,0.00191621,3.09804,1.2,0.053326
axie-infinity,axs,2026-01-29,03:12:00,2.15,363684888,259414952.0,2.52,2.12,-0.3660504246015175,-14.54099,164.9,0.123718
trust-wallet-token,twt,2026-01-29,03:12:00,0.865298,360473220,10603909.0,0.894265,0.858575,0.00612384,0.71276,2.72,0.00277641
