id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
dai,dai,2026-09-05,04:51:54,0.999706,4596432347,368894220.0,1.0,0.999606,-7.5030690494637e-05,-0.0075,1.22,0.88196
ethena-usde,usde,2026-09-05,04:51:54,0.999962,4334604332,90270178.0,1.0,0.999611,0.00024487,0.02449,1.034,0.929486
canton-network,cc,2026-09-05,04:51:54,0.108198,4274340646,9224169.0,0.113489,0.105739,-0.003466009723667812,-3.10397,0.194152,0.059024
usd1-wlfi,usd1,2026-09-05,04:51:54,0.999631,4238736905,1277872743.0,0.999848,0.999399,-5.2914582688524e-05,-0.00529,1.048,0.988762
litecoin,ltc,2026-09-05,04:51:54,52.46,4069742060,288916977.0,52.8,49.83,1.32,2.58431,410.26,1.15
uniswap,uni,2026-09-05,04:51:54,6.29,3920857063,660953841.0,6.45,6.07,0.04757751,0.762,44.92,1.03
the-open-network,gram,2026-09-05,04:51:54,1.4,3887325419,51849037.0,1.43,1.35,0.02285912,1.66271,8.25,0.519364
hedera-hashgraph,hbar,2026-09-05,04:51:54,0.07884,3455701516,64387927.0,0.079568,0.076474,0.00054231,0.69263,0.569229,0.00986111
global-dollar,usdg,2026-09-05,04:51:54,1.0,3258540786,2300277928.0,1.0,0.999939,5.332e-05,0.00533,1.65,0.907561
avalanche-2,avax,2026-09-05,04:51:54,7.41,3197457864,215583034.0,7.53,7.31,-0.08836307834821078,-1.17915,144.96,2.8
sui,sui,2026-09-05,04:51:54,0.764465,3131658149,459826749.0,0.782224,0.740488,-0.008018549449624768,-1.03802,5.35,0.364846
shiba-inu,shib,2026-09-05,04:51:54,5.27e-06,3106597186,70180410.0,5.37e-06,5.16e-06,-8.4437881311e-08,-1.57632,8.616e-05,5.6366e-11
near,near,2026-09-05,04:51:54,2.22,2894917838,571353494.0,2.27,1.91,0.267757,13.73283,20.44,0.526762
paypal-usd,pyusd,2026-09-05,04:51:54,1.0,2870782772,100798134.0,1.0,0.999896,-5.31777258761e-06,-0.00053,1.021,0.959426
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-09-05,04:51:54,1.0,2832282866,0.0,1.0,1.0,0.0,0.0,1.0,1.0
tether-gold,xaut,2026-09-05,04:51:54,4426.33,2712559852,253851442.0,4478.4,4373.38,-39.68986733168731,-0.88871,5504.62,1447.84
crypto-com-chain,cro,2026-09-05,04:51:54,0.055689,2702860520,5571446.0,0.058157,0.055659,-0.00212578303801577,-3.67686,0.891544,0.0121196
hashnote-usyc,usyc,2026-09-05,04:51:54,1.14,2624340328,0.0,1.14,1.14,0.00043142,0.03797,1.14,1.026
memecore,m,2026-09-05,04:51:54,1.13,2564637074,1605632.0,1.14,1.032,0.096407,9.32573,5.64,0.04746135
ripple-usd,rlusd,2026-09-05,04:51:54,0.999967,2407071742,116589769.0,1.0,0.999785,2.601e-05,0.0026,1.073,0.962292
okb,okb,2026-09-05,04:51:54,109.11,2291291931,25046036.0,111.0,106.58,-0.2915786993743552,-0.26652,228.74,0.580608
ondo-us-dollar-yield,usdy,2026-09-05,04:51:54,1.14,2187350512,1915341.0,1.15,1.13,0.00075315,0.06612,1.26,0.934184
bittensor,tao,2026-09-05,04:51:54,227.07,2179311723,147067792.0,231.85,220.55,-2.8309837904297694,-1.23139,757.6,30.83
aave,aave,2026-09-05,04:51:54,129.69,2000716040,281677025.0,135.94,129.11,-4.121203778548164,-3.07992,661.69,26.02
aster-2,aster,2026-09-05,04:51:54,0.730804,1973177562,195794794.0,0.759111,0.715956,0.00866478,1.19988,2.41,0.099713
pax-gold,paxg,2026-09-05,04:51:54,4433.39,1917455491,169322849.0,4488.42,4381.72,-41.53683957468547,-0.92821,5619.09,1399.64
mantle,mnt,2026-09-05,04:51:54,0.572594,1890873881,28680676.0,0.591852,0.562203,0.00438074,0.77097,2.86,0.307978
ondo-finance,ondo,2026-09-05,04:51:54,0.371176,1807380113,120926763.0,0.369896,0.350126,0.00738541,2.03013,2.14,0.082171
world-liberty-financial,wlfi,2026-09-05,04:51:54,0.056416,1792744115,38482902.0,0.058829,0.056129,-0.001751725168405473,-3.01148,0.331336,0.050799
morpho,morpho,2026-09-05,04:51:54,2.52,1734461529,40926683.0,2.58,2.42,0.04735329,1.91598,4.17,0.713151
pump-fun,pump,2026-09-05,04:51:54,0.00425833,1683894088,173052656.0,0.00441021,0.00409649,-6.3347955768776e-05,-1.46582,0.00881908,0.00115473
ethena,ena,2026-09-05,04:51:54,0.163263,1648189237,600786221.0,0.17218,0.161283,-0.001763888750350273,-1.06885,1.52,0.070228
sky,sky,2026-09-05,04:51:54,0.067243,1575133682,8582876.0,0.069749,0.06671,-0.002356706872431322,-3.38611,0.100535,0.03582727
polkadot,dot,2026-09-05,04:51:54,0.885456,1506402210,153025439.0,0.910212,0.842945,0.01207681,1.38277,54.98,0.727004
htx-dao,htx,2026-09-05,04:51:54,1.65e-06,1484451339,13950380.0,1.65e-06,1.63e-06,8.001e-09,0.48649,3.75e-06,8.00816e-07
usdd,usdd,2026-09-05,04:51:54,0.998295,1478736371,2973756.0,0.999448,0.997902,-0.00108013794696793,-0.10808,1.24,0.928067
pepe,pepe,2026-09-05,04:51:54,3.48e-06,1464357656,296746574.0,3.71e-06,3.45e-06,-1.8256172433e-07,-4.98338,2.803e-05,5.5142e-08
internet-computer,icp,2026-09-05,04:51:54,2.58,1437466722,54220108.0,2.6,2.43,0.02909351,1.13855,700.65,2.0
worldcoin-wld,wld,2026-09-05,04:51:54,0.386731,1405237617,134958567.0,0.395316,0.370932,-0.005439655399375409,-1.38706,11.74,0.229961
bitget-token,bgb,2026-09-05,04:51:54,1.98,1384671555,8175937.0,2.0,1.95,-0.004107143166681482,-0.2072,8.45,0.0142795
usdgo,usdgo,2026-09-05,04:51:54,0.999979,1355425762,61417353.0,1.0,0.999906,-4.2598691309625e-05,-0.00426,1.002,0.999259
falcon-finance,usdf,2026-09-05,04:51:54,0.995915,1338579584,660720.0,0.999818,0.993522,-0.000434764771418572,-0.04364,1.075,0.943422
bfusd,bfusd,2026-09-05,04:51:54,1.0,1320131381,4419176.0,1.0,0.999765,0.00010919,0.01092,1.007,0.996931
united-stables,u,2026-09-05,04:51:54,0.999396,1276727612,180102105.0,0.999709,0.998985,0.00014579,0.01459,1.008,0.968158
bitway,btw,2026-09-05,04:51:54,0.460474,1247028075,11100342.0,0.461943,0.428104,0.009602,2.12965,0.745279,0.00911805
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-09-05,04:51:54,1.18,1229111162,0.0,1.18,1.17,-0.001058943762569209,-0.09001,1.18,1.15
ethereum-classic,etc,2026-09-05,04:51:54,7.53,1190154723,40273902.0,7.7,7.3,-0.06504311400985419,-0.85645,167.09,0.615038
lighter,lit,2026-09-05,04:51:54,4.7,1174300678,183647406.0,4.9,4.24,0.386148,8.95716,7.86,0.779399
pi-network,pi,2026-09-05,04:51:54,0.093912,1046339168,6352872.0,0.096276,0.093695,-0.001361140181025552,-1.42867,2.99,0.070586
polygon-ecosystem-token,pol,2026-09-05,04:51:54,0.094121,1007926516,67184482.0,0.095827,0.090957,0.00051705,0.55238,1.29,0.067711
blockchain-capital,bcap,2026-09-05,04:51:54,106.22,967888430,0.0,106.22,106.22,0.0,0.0,106.25,17.76
kucoin-shares,kcs,2026-09-05,04:51:54,7.05,966817145,2724928.0,7.15,6.98,-0.06254600173274838,-0.87949,28.83,0.342863
quant-network,qnt,2026-09-05,04:51:54,63.45,922867228,15562855.0,67.33,63.5,-2.2412291825992554,-3.41162,427.42,0.215773
gatechain-token,gt,2026-09-05,04:51:54,8.52,908306011,2504525.0,8.65,8.27,-0.04844925641669384,-0.56548,25.38,0.25754
just,jst,2026-09-05,04:51:54,0.107905,883610110,17516281.0,0.109201,0.107868,-0.00039000074195096,-0.36013,0.193254,0.00476275
eutbl,eutbl,2026-09-05,04:51:54,1.23,882635203,0.0,1.23,1.23,-0.001110843308456122,-0.09029,1.26,1.011
dash,dash,2026-09-05,04:51:54,68.44,877822984,536773421.0,68.46,49.19,17.93,35.50758,1493.59,0.213899
arbitrum,arb,2026-09-05,04:51:54,0.130712,872903243,220757321.0,0.141557,0.128668,-0.003542238675009274,-2.63846,2.39,0.07048
venice-token,vvv,2026-09-05,04:51:54,17.82,850964042,23797179.0,18.42,16.91,0.752671,4.41084,22.58,0.91975
nexo,nexo,2026-09-05,04:51:54,0.843878,843877878,3154881.0,0.848838,0.824054,0.00246359,0.29279,4.07,0.04515276
algorand,algo,2026-09-05,04:51:54,0.093085,841362701,32248557.0,0.093489,0.089698,0.00043158,0.4658,3.56,0.075732
kaspa,kas,2026-09-05,04:51:54,0.02983971,825923331,12582613.0,0.03049612,0.02892899,-4.6769560158831e-05,-0.15649,0.207411,0.00017105
cosmos,atom,2026-09-05,04:51:54,1.53,811407605,29432295.0,1.54,1.47,0.01859171,1.22676,43.84,1.16
janus-henderson-anemoy-treasury-fund,jtrsy,2026-09-05,04:51:54,1.12,799656135,0.0,1.12,1.11,0.000156,0.01399,1.12,1.085
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-09-05,04:51:54,11.2,782184518,0.0,11.2,11.2,0.001067,0.00953,11.2,10.29
render-token,render,2026-09-05,04:51:54,1.45,751397667,34830243.0,1.48,1.41,-0.013760702921961299,-0.94111,13.53,0.03665669
stable-2,stable,2026-09-05,04:51:54,0.02878828,749507993,9266763.0,0.02979714,0.02833553,0.00028058,0.98423,0.04323745,0.0092214
jupiter-exchange-solana,jup,2026-09-05,04:51:54,0.216631,719282959,56209850.0,0.225313,0.213366,-0.008258706501778651,-3.67234,2.0,0.135801
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-09-05,04:51:54,1.048,710966727,0.0,1.048,1.048,0.000234,0.02233,1.048,1.009
gho,gho,2026-09-05,04:51:54,0.999252,698477346,6364856.0,0.999503,0.998855,0.00030744,0.03078,1.03,0.917065
filecoin,fil,2026-09-05,04:51:54,0.765045,632566034,72604109.0,0.776253,0.741382,-0.00906839634274792,-1.17146,236.84,0.612413
pancakeswap-token,cake,2026-09-05,04:51:54,1.96,628460047,78845440.0,2.04,1.93,-0.054120282620182314,-2.68808,43.96,0.194441
beldex,bdx,2026-09-05,04:51:54,0.078896,620949749,10566344.0,0.079226,0.078654,6.424e-05,0.08149,0.450785,0.00027519
official-trump,trump,2026-09-05,04:51:54,2.32,607825439,312310375.0,2.41,2.22,-0.0535782167719554,-2.25633,73.43,1.37
vechain,vet,2026-09-05,04:51:54,0.00686379,590182998,7374796.0,0.00697425,0.00654972,0.00012681,1.88224,0.280991,0.00191713
flare-networks,flr,2026-09-05,04:51:54,0.00663401,575816611,2629217.0,0.00694209,0.00663275,-0.000264781341232758,-3.83808,0.150073,0.00586043
spx6900,spx,2026-09-05,04:51:54,0.595177,554102657,22660478.0,0.672911,0.584905,-0.00408883356924683,-0.68231,2.27,0.00131808
xdce-crowd-sale,xdc,2026-09-05,04:51:54,0.02762348,550996892,4433573.0,0.0283316,0.02759732,-0.000397971674547793,-1.42024,0.192754,0.00039532
usual-usd,usd0,2026-09-05,04:51:54,0.998208,548089659,82560.0,0.999474,0.998141,-0.001063976213133366,-0.10648,1.33,0.962885
curve-dao-token,crv,2026-09-05,04:51:54,0.351422,546188331,63834121.0,0.381302,0.348013,-0.018286462621971034,-4.94618,15.37,0.170749
ether-fi,ethfi,2026-09-05,04:51:54,0.555416,536171111,45720049.0,0.578509,0.55302,-0.017425397385902874,-3.04192,8.53,0.26653
pudgy-penguins,pengu,2026-09-05,04:51:54,0.00836394,525760281,205566309.0,0.00893146,0.00816534,-0.0002456041581071,-2.8527,0.068447,0.00371517
ylds,ylds,2026-09-05,04:51:54,1.0,523579345,9418899.0,1.0,0.9999,-4.5764755541855e-05,-0.00458,1.001,0.998383
aerodrome-finance,aero,2026-09-05,04:51:54,0.519431,512579709,33554597.0,0.517838,0.489557,0.01353711,2.67588,2.32,1.861e-05
bianrensheng,币安人生,2026-09-05,04:51:54,0.506713,506713244,5543447.0,0.520719,0.480253,0.00882228,1.77193,0.894202,0.03826008
aptos,apt,2026-09-05,04:51:54,0.587054,503971506,52445253.0,0.598857,0.569992,-0.008512886002473352,-1.42938,19.92,0.511162
true-usd,tusd,2026-09-05,04:51:54,0.999601,494317671,11011991.0,0.999745,0.999111,0.00020779,0.02079,1.62,0.88355
blockstack,stx,2026-09-05,04:51:54,0.262513,489306249,16131028.0,0.275686,0.259647,-0.011389404570967543,-4.1582,3.86,0.04559639
usdtb,usdtb,2026-09-05,04:51:54,1.0,482563628,1194472.0,1.0,0.999705,0.00020427,0.02043,1.057,0.900502
pons,pons,2026-09-05,04:51:54,0.675411,480963557,164484233.0,0.769242,0.613317,0.00399425,0.5949,0.769242,0.00331678
injective-protocol,inj,2026-09-05,04:51:54,4.73,473099261,67401223.0,4.86,4.66,-0.12080879280467194,-2.48998,52.62,0.657401
euro-coin,eurc,2026-09-05,04:51:54,1.16,467478252,28380694.0,1.16,1.16,-0.001445261958704203,-0.1243,1.35,0.052848
hash-2,hash,2026-09-05,04:51:54,0.00811302,466755427,2100.01,0.00819183,0.00728274,0.00030382,3.89054,0.060147,0.00504616
a7a5,a7a5,2026-09-05,04:51:54,0.01156406,453678765,2771.27,0.01158375,0.0112525,0.00010079,0.87925,0.229635,1.048e-05
virtual-protocol,virtual,2026-09-05,04:51:54,0.675348,444639644,68409453.0,0.691681,0.655619,-0.013616349244010895,-1.97635,5.07,0.00748604
pyth-network,pyth,2026-09-05,04:51:54,0.053617,422230549,40046676.0,0.055807,0.052664,-0.001491254407267641,-2.70605,1.2,0.02953453
akedo,ake,2026-09-05,04:51:54,0.0184782,421233767,84404381.0,0.01983576,0.01278077,0.00370395,25.07032,0.0363756,0.00017407
fetch-ai,fet,2026-09-05,04:51:54,0.163479,377894067,80374063.0,0.162779,0.151399,0.00597803,3.79554,3.45,0.00816959
layerzero,zro,2026-09-05,04:51:54,1.035,365839564,44521922.0,1.13,1.03,-0.09408476273933708,-8.32949,7.47,0.707123
midnight-3,night,2026-09-05,04:51:54,0.02140486,355479123,8744069.0,0.02200238,0.02102737,-0.00032557816587004,-1.49826,0.118529,0.0152398
unibase,ub,2026-09-05,04:51:54,0.138461,346153668,10600413.0,0.136487,0.119188,0.01530632,12.42848,0.243557,0.01029884
celestia,tia,2026-09-05,04:51:54,0.358377,345702506,33141967.0,0.364464,0.345979,-0.003315392218945501,-0.91663,20.85,0.279235
falcon-finance-ff,ff,2026-09-05,04:51:54,0.109509,343856887,23923547.0,0.112101,0.098498,0.00905858,9.018,0.770814,0.057089
ousg,ousg,2026-09-05,04:51:54,116.46,336861617,0.0,116.46,116.44,0.013272,0.0114,116.46,95.09
kinesis-gold,kau,2026-09-05,04:51:54,141.09,336665186,253209.0,144.48,141.07,-2.7875026692086635,-1.93746,206.98,44.06
bitcoin-cash-sv,bsv,2026-09-05,04:51:54,16.72,335661886,5283008.0,16.82,16.24,0.03096844,0.1856,489.75,10.49
first-digital-usd,fdusd,2026-09-05,04:51:54,0.998732,333996520,204043489.0,0.999941,0.998457,-0.000961526389568812,-0.09618,1.15,0.940377
pendle,pendle,2026-09-05,04:51:54,1.93,332763008,51387484.0,2.0,1.86,-0.014825446094820949,-0.76187,7.5,0.03377729
lido-dao,ldo,2026-09-05,04:51:54,0.388859,324367234,45080612.0,0.397301,0.373595,0.00092976,0.23967,7.3,0.235028
sofiusd,sofid,2026-09-05,04:51:54,0.99955,323849623,1739500.0,0.999779,0.998016,0.0001189,0.0119,1.002,0.991073
apxusd,apxusd,2026-09-05,04:51:54,0.969013,319671941,2030857.0,0.976476,0.967236,-0.000590288031930952,-0.06088,1.012,0.717601
kite-2,kite,2026-09-05,04:51:54,0.133172,318439730,11038755.0,0.137876,0.129402,-0.001307817525292021,-0.9725,0.319747,0.061819
sun-token,sun,2026-09-05,04:51:54,0.01649902,317147197,9114904.0,0.01651561,0.01631337,5.963e-05,0.3627,66.45,0.00462303
sei-network,sei,2026-09-05,04:51:54,0.04685284,315475814,32951999.0,0.04899076,0.04652431,-0.001841259226651598,-3.78128,1.14,0.03828368
gnosis,gno,2026-09-05,04:51:54,117.54,310269291,4096558.0,124.44,115.86,-1.813393840808203,-1.51929,644.2,6.88
decred,dcr,2026-09-05,04:51:54,17.53,308335986,11292167.0,19.42,14.33,3.19,22.28655,247.35,0.43154
olympus,ohm,2026-09-05,04:51:54,20.23,301994473,158551.0,20.29,20.05,0.00746646,0.03693,1415.26,7.54
monad,mon,2026-09-05,04:51:54,0.02539847,300341062,44962204.0,0.02796539,0.02430644,-0.001181851950410602,-4.44634,0.04882901,0.01636691
onyc,onyc,2026-09-05,04:51:54,1.14,298516306,2728083.0,1.14,1.14,0.00060001,0.05255,1.17,1.005
bittorrent,btt,2026-09-05,04:51:54,2.98616e-07,294745326,5729077.0,3.03454e-07,2.96672e-07,-4.05792643e-09,-1.34069,3.43e-06,2.55018e-07
pieverse,pieverse,2026-09-05,04:51:54,1.057,290539603,3528524.0,1.092,1.009,-0.033439504046766766,-3.06529,1.67,0.119363
bonk,bonk,2026-09-05,04:51:54,3.27e-06,288127161,67086115.0,3.38e-06,3.05e-06,1.61545e-07,5.18964,5.825e-05,8.6142e-08
terra-luna,lunc,2026-09-05,04:51:54,5.167e-05,285518225,8331311.0,5.229e-05,5.066e-05,-4.36372242017e-07,-0.83751,119.18,9.99967e-07
usdai,usdai,2026-09-05,04:51:54,1.0,280988982,1331453.0,1.001,1.0,0.00029209,0.0292,1.19,0.769779
trust-wallet-token,twt,2026-09-05,04:51:54,0.637944,265799374,23771195.0,0.645379,0.588608,0.04423393,7.45042,2.72,0.00277641
agora-dollar,ausd,2026-09-05,04:51:54,1.0,260588533,4302415.0,1.0,0.999693,0.00018984,0.01899,1.022,0.950515
plasma,xpl,2026-09-05,04:51:54,0.093527,259797680,81113563.0,0.10237,0.090601,-0.000754151480620066,-0.79989,1.68,0.060147
syrup,syrup,2026-09-05,04:51:54,0.217313,253663758,18385209.0,0.233369,0.204429,0.00800221,3.82312,0.653229,0.085229
tezos,xtz,2026-09-05,04:51:54,0.229806,251702009,11693538.0,0.238043,0.223397,0.00191254,0.83923,9.12,0.191836
re-protocol-reusd,reusd,2026-09-05,04:51:54,1.099,250917850,4784459.0,1.099,1.098,0.00058849,0.05357,1.1,0.873393
kinesis-silver,kag,2026-09-05,04:51:54,67.26,250332878,162025.0,67.51,65.07,0.331211,0.49488,130.0,4.36
reallink,real,2026-09-05,04:51:54,0.073697,249971596,5476712.0,0.073796,0.071718,0.00103495,1.42433,0.99069,0.00023002
crvusd,crvusd,2026-09-05,04:51:54,0.999988,248864158,19730548.0,1.002,0.999107,0.00040528,0.04054,1.11,0.949016
conflux-token,cfx,2026-09-05,04:51:54,0.04724034,247391943,4540437.0,0.04792977,0.04602052,-0.000656703977406442,-1.37107,1.7,0.02199898
ethereum-name-service,ens,2026-09-05,04:51:54,5.81,244498661,21362510.0,6.01,5.63,-0.0399361885102234,-0.68256,83.4,3.77
floki,floki,2026-09-05,04:51:54,2.527e-05,243766802,31154241.0,2.707e-05,2.467e-05,-3.25777229642e-07,-1.27263,0.00034495,8.428e-08
ribbita-by-virtuals,tibbir,2026-09-05,04:51:54,0.240651,240628463,2980806.0,0.252427,0.23574,0.0006469,0.26954,0.440027,0.01032004
apenft,nft,2026-09-05,04:51:54,2.42444e-07,240044975,4853235.0,2.44032e-07,2.38949e-07,2.146e-09,0.89311,7.53e-06,2.37645e-07
usx,usx,2026-09-05,04:51:54,0.999499,237915464,1786378.0,0.999788,0.99936,8.963e-05,0.00897,1.21,0.828472
ape-and-pepe,apepe,2026-09-05,04:51:54,1.13e-06,236934688,11874011.0,1.15e-06,1.12e-06,8.0239e-10,0.07117,6.89e-06,6.54916e-07
grass,grass,2026-09-05,04:51:54,0.342118,231621712,18603276.0,0.355971,0.336675,-0.009391606950124198,-2.67179,3.89,0.166785
optimism,op,2026-09-05,04:51:54,0.099759,228247252,53501996.0,0.100957,0.095404,-7.973366315195e-06,-0.00799,4.84,0.080689
artificial-inu-3,ai,2026-09-05,04:51:54,0.227833,225889841,64035973.0,0.281172,0.189925,-0.014912861318110565,-6.14341,0.314134,0.00105288
raydium,ray,2026-09-05,04:51:54,0.827515,223049731,10904224.0,0.848529,0.803558,-0.008814516386391635,-1.05395,16.83,0.134391
frax,frax,2026-09-05,04:51:54,0.991913,217546299,196983.0,0.992023,0.989865,0.00054603,0.05508,1.66,0.249813
useless-3,useless,2026-09-05,04:51:54,0.217455,217442232,186261896.0,0.282667,0.217043,-0.003261882727569304,-1.47786,0.434591,0.00519952
bnb48-club-token,koge,2026-09-05,04:51:54,63.88,215929333,9965.14,64.55,63.36,0.519264,0.81948,141.45,1.19
jasmycoin,jasmy,2026-09-05,04:51:54,0.00435747,215454949,18137510.0,0.00454157,0.00426837,-0.000140804252917876,-3.13019,4.79,0.00275026
cash-cat,cashcat,2026-09-05,04:51:54,0.21752,214972289,49600424.0,0.285667,0.218316,-0.05304687155721019,-19.60582,0.314297,0.00160429
edgex,edge,2026-09-05,04:51:54,0.611732,214106253,14773540.0,0.700195,0.586177,-0.009386527250407117,-1.51123,1.54,0.23746
jito-governance-token,jto,2026-09-05,04:51:54,0.399067,206659019,38955244.0,0.434192,0.401117,-0.03238181184885153,-7.50537,6.01,0.218137
convex-finance,cvx,2026-09-05,04:51:54,2.2,205261995,5003235.0,2.35,2.18,-0.1272659408440151,-5.46258,60.09,1.038
dogwifcoin,wif,2026-09-05,04:51:54,0.203279,203061134,55559605.0,0.213478,0.19794,-0.01032476287123879,-4.8336,4.83,0.00155464
tradable-na-rent-financing-platform-sstn,pc0000031,2026-09-05,04:51:54,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
starknet,strk,2026-09-05,04:51:54,0.02807257,201603784,27234422.0,0.02848251,0.02552919,0.00086781,3.18993,4.41,0.02221422
compound-governance-token,comp,2026-09-05,04:51:54,19.66,196591740,21659479.0,20.31,19.39,-0.35271088287476715,-1.76251,854.45,14.86
kaia,kaia,2026-09-05,04:51:54,0.03063819,196407264,2841565.0,0.03092605,0.02962877,0.00071339,2.38395,0.406698,0.02166246
derive,drv,2026-09-05,04:51:54,0.190144,190089071,10858509.0,0.193496,0.148818,0.03546502,22.9281,0.228265,0.01243699
societe-generale-forge-eurcv,eurcv,2026-09-05,04:51:54,1.16,187198852,36971060.0,1.16,1.16,-0.001758077341118547,-0.15125,1.22,0.988513
the-graph,grt,2026-09-05,04:51:54,0.0171048,187149046,21855873.0,0.01739061,0.01649388,7.314e-05,0.42942,2.84,0.01297915
zebec-network,zbcn,2026-09-05,04:51:54,0.00187118,187115365,8634005.0,0.00201945,0.00185043,-1.0361578171109e-05,-0.5507,0.00700261,0.00069854
apyusd,apyusd,2026-09-05,04:51:54,1.37,186335050,676695.0,1.38,1.37,-0.005351077472761645,-0.39026,4799.87,0.97356
usa,usat,2026-09-05,04:51:54,0.999514,184227980,409644.0,0.999896,0.999066,0.00034331,0.03436,1.002,0.99608
arweave,ar,2026-09-05,04:51:54,2.79,183421680,23780433.0,2.86,2.52,0.240026,9.39879,89.24,0.298788
eigenlayer,eigen,2026-09-05,04:51:54,0.199068,183256671,23389516.0,0.204603,0.19218,-0.001918930547300912,-0.95475,5.65,0.148314
ultima,ultima,2026-09-05,04:51:54,2161.44,183091513,5290411.0,2180.7,2128.37,-7.706050392253928,-0.35526,22851.0,1734.24
iota,iota,2026-09-05,04:51:54,0.03917263,181254737,14055025.0,0.04112665,0.03845854,-0.001836361508665653,-4.47795,5.25,0.03112513
doublezero,2z,2026-09-05,04:51:54,0.051844,179872215,3128275.0,0.053247,0.050764,-0.001165955379249455,-2.19952,0.893679,0.0462912
swissborg,borg,2026-09-05,04:51:54,0.182531,179127011,245984.0,0.192242,0.178974,-0.002293538667957062,-1.24093,1.64,0.00502687
marscoin-4,marscoin,2026-09-05,04:51:54,0.175456,175456461,209834020.0,0.210914,0.109114,0.04911199,38.8715,0.210914,0.02333067
theta-token,theta,2026-09-05,04:51:54,0.17471,174710052,3495847.0,0.179915,0.171507,-0.001986719074395349,-1.12437,15.72,0.04039979
non-playable-coin,npc,2026-09-05,04:51:54,0.02130276,171489887,8816034.0,0.02196141,0.01915254,0.00195772,10.12001,0.066169,4.561e-05
spiko-us-t-bills-money-market-fund,ustbl,2026-09-05,04:51:54,1.095,170292560,0.0,1.095,1.095,0.000149,0.01361,1.095,1.013
telcoin,tel,2026-09-05,04:51:54,0.00170861,168590109,733962.0,0.0017679,0.00170561,-5.2571546156607e-05,-2.98501,0.064483,6.474e-05
