id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bfusd,bfusd,2026-03-22,03:26:16,0.999097,1318807779,1710615.0,0.9992,0.9988,0.0001964,0.01966,1.007,0.997035
ethereum-classic,etc,2026-03-22,03:26:16,8.23,1284384706,34082914.0,8.46,8.14,-0.1777613755679841,-2.11334,167.09,0.615038
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-03-22,03:26:16,11.03,1244391251,0.0,11.03,11.03,0.0,0.0,11.03,10.29
ondo-finance,ondo,2026-03-22,03:26:16,0.254123,1237331398,33339752.0,0.261531,0.251168,-0.006157662479374493,-2.36578,2.14,0.082171
gatechain-token,gt,2026-03-22,03:26:16,6.75,1133103428,1828206.0,6.88,6.67,-0.08243952450813818,-1.2059,25.38,0.25754
quant-network,qnt,2026-03-22,03:26:16,75.14,1092518677,13000053.0,79.87,75.04,-4.714311357225668,-5.90346,427.42,0.215773
pump-fun,pump,2026-03-22,03:26:16,0.00183978,1085655923,46942853.0,0.00188784,0.00181181,-3.5610586951579e-05,-1.89884,0.00881908,0.00168441
kucoin-shares,kcs,2026-03-22,03:26:16,8.03,1061315022,2800842.0,8.21,7.93,-0.13629414604180212,-1.66881,28.83,0.342863
polygon-ecosystem-token,pol,2026-03-22,03:26:16,0.09475,1005370709,43621591.0,0.097294,0.093651,-0.002509661376538019,-2.58038,1.29,0.086938
eutbl,eutbl,2026-03-22,03:26:16,1.22,997749169,0.0,1.22,1.21,0.0016886,0.13917,1.26,1.011
kaspa,kas,2026-03-22,03:26:16,0.03625148,989406280,14339376.0,0.03773132,0.03580297,-0.0013302394592416,-3.53959,0.207411,0.00017105
janus-henderson-anemoy-treasury-fund,jtrsy,2026-03-22,03:26:16,1.098,964660295,0.0,1.098,1.098,0.0,0.0,1.098,1.085
morpho,morpho,2026-03-22,03:26:16,1.74,959127592,10386737.0,1.81,1.74,-0.026017478626461976,-1.47002,4.17,0.713151
worldcoin-wld,wld,2026-03-22,03:26:16,0.319364,948473294,157517449.0,0.328507,0.312895,-0.001813580003506732,-0.56467,11.74,0.312895
nexo,nexo,2026-03-22,03:26:16,0.897424,897424201,4935911.0,0.909325,0.88855,-0.011591352623882112,-1.27515,4.07,0.04515276
cosmos,atom,2026-03-22,03:26:16,1.79,895200002,23150702.0,1.86,1.78,-0.05270057139330442,-2.85539,43.84,1.16
render-token,render,2026-03-22,03:26:16,1.68,870204835,38040220.0,1.72,1.64,-0.023420575782993724,-1.37666,13.53,0.03665669
ethena,ena,2026-03-22,03:26:16,0.099232,842564744,69590009.0,0.102754,0.097773,-0.002845036765369083,-2.78715,1.52,0.094338
usdtb,usdtb,2026-03-22,03:26:16,0.999802,827832815,4998076.0,1.003,0.996556,-0.000140719164128611,-0.01407,1.057,0.900502
algorand,algo,2026-03-22,03:26:16,0.087272,775983532,18441044.0,0.090101,0.086235,-0.002489369335430702,-2.77332,3.56,0.081545
aptos,apt,2026-03-22,03:26:16,0.972878,772046022,90781862.0,1.022,0.965409,-0.013902512900041186,-1.40888,19.92,0.795451
hash-2,hash,2026-03-22,03:26:16,0.01378163,771089734,8099.09,0.01383522,0.01087869,0.00020479,1.50838,0.060147,0.00976953
official-trump,trump,2026-03-22,03:26:16,3.29,764097194,98523439.0,3.39,3.23,-0.061845891390657215,-1.84678,73.43,2.73
usdd,usdd,2026-03-22,03:26:16,0.999931,758107804,1335206.0,1.001,0.996939,0.00011992,0.01199,1.052,0.928067
siren-2,siren,2026-03-22,03:26:16,1.0,728624431,9569568.0,1.0,0.890716,0.082725,9.01481,1.0,0.02634736
midnight-3,night,2026-03-22,03:26:16,0.04343722,721375802,522702909.0,0.04547251,0.04281041,-0.000918890199696418,-2.07162,0.118529,0.02378032
ousg,ousg,2026-03-22,03:26:16,114.65,716640020,0.0,114.65,114.65,0.0,0.0,114.65,95.09
flare-networks,flr,2026-03-22,03:26:16,0.00820411,699907357,1691438.0,0.0083375,0.00815129,-0.000131861037834004,-1.58183,0.150073,0.00815129
filecoin,fil,2026-03-22,03:26:16,0.88572,675500237,126231690.0,0.97099,0.873894,-0.016901307772505092,-1.87247,236.84,0.812608
beldex,bdx,2026-03-22,03:26:16,0.080404,611353582,11855986.0,0.08052,0.079834,0.00021553,0.26878,0.450785,0.00027519
vechain,vet,2026-03-22,03:26:16,0.00707731,608542812,11091303.0,0.00726271,0.00698179,-0.000169406588897009,-2.3377,0.280991,0.00191713
xdce-crowd-sale,xdc,2026-03-22,03:26:16,0.03103047,602685397,20717643.0,0.03346211,0.03106756,-0.000654368563793143,-2.06524,0.192754,0.00039532
gho,gho,2026-03-22,03:26:16,0.999574,583724900,2319272.0,1.0,0.999366,-0.000258033815079384,-0.02581,1.03,0.917065
arbitrum,arb,2026-03-22,03:26:16,0.096369,582319448,44958442.0,0.100565,0.095258,-0.00347050566598063,-3.4761,2.39,0.088935
ylds,ylds,2026-03-22,03:26:16,0.999857,570483473,340873.0,1.0,0.999804,-4.6442780973988e-05,-0.00464,1.001,0.999202
usual-usd,usd0,2026-03-22,03:26:16,0.995311,559482268,3674.02,1.003,0.990219,-0.000618221547438957,-0.06207,1.33,0.962885
jupiter-exchange-solana,jup,2026-03-22,03:26:16,0.154498,540297813,14285967.0,0.161025,0.153438,-0.005432022086327815,-3.39651,2.0,0.135801
stable-2,stable,2026-03-22,03:26:16,0.02550022,537560033,15360801.0,0.02624533,0.02540859,-0.000107144299072742,-0.41841,0.0388874,0.0092214
just,jst,2026-03-22,03:26:16,0.060227,530813492,29240590.0,0.061218,0.057942,0.00174167,2.97795,0.193254,0.00476275
bonk,bonk,2026-03-22,03:26:16,5.8e-06,510453873,34417705.0,6e-06,5.72e-06,-1.3849336762e-07,-2.33107,5.825e-05,8.6142e-08
layerzero,zro,2026-03-22,03:26:16,1.98,498738405,35159389.0,2.09,1.96,-0.08664642384491761,-4.19715,7.47,1.12
true-usd,tusd,2026-03-22,03:26:16,0.999318,494177932,6795128.0,0.999919,0.998728,4.173e-05,0.00418,1.62,0.88355
fetch-ai,fet,2026-03-22,03:26:16,0.218422,493387553,103742605.0,0.235744,0.216412,-0.007184886349701408,-3.1847,3.45,0.00816959
river,river,2026-03-22,03:26:16,25.08,490778343,35205868.0,26.23,21.71,2.42,10.66595,87.73,1.58
a7a5,a7a5,2026-03-22,03:26:16,0.01204999,472325785,1681.03,0.01205016,0.01166783,0.00031286,2.66556,0.229635,1.048e-05
fasttoken,ftn,2026-03-22,03:26:16,1.088,472255864,41320.0,1.09,1.088,-0.000526061238185438,-0.04831,4.61,0.334201
ether-fi,ethfi,2026-03-22,03:26:16,0.592401,467487334,134451854.0,0.636228,0.576031,0.00613645,1.0467,8.53,0.396031
pancakeswap-token,cake,2026-03-22,03:26:16,1.37,451454563,24949595.0,1.39,1.35,-0.019551330060691097,-1.4071,43.96,0.194441
virtual-protocol,virtual,2026-03-22,03:26:16,0.675959,443739301,42560244.0,0.707703,0.664216,-0.02643438055314562,-3.76347,5.07,0.00748604
blockstack,stx,2026-03-22,03:26:16,0.239959,440633713,10256272.0,0.247508,0.237113,-0.005374525626548249,-2.1907,3.86,0.04559639
pudgy-penguins,pengu,2026-03-22,03:26:16,0.00688029,432443931,59639780.0,0.00717259,0.00675453,-0.000251742979898295,-3.52975,0.068447,0.00371517
euro-coin,eurc,2026-03-22,03:26:16,1.16,427629944,8276881.0,1.16,1.15,-0.001733215988715564,-0.14981,1.35,0.052848
decred,dcr,2026-03-22,03:26:16,24.53,425235033,2503004.0,26.38,23.97,-1.6990429050260225,-6.47673,247.35,0.43154
tezos,xtz,2026-03-22,03:26:16,0.391011,421989581,8915471.0,0.401709,0.387982,-0.007823009789736435,-1.96147,9.12,0.350476
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-03-22,03:26:16,1.027,420772673,0.0,1.027,1.027,0.0,0.0,1.028,1.009
sei-network,sei,2026-03-22,03:26:16,0.061763,415831783,24317118.0,0.063941,0.061168,-0.001857716811079629,-2.91998,1.14,0.061168
dash,dash,2026-03-22,03:26:16,31.53,398287279,58660550.0,33.25,31.26,-0.7206706624193302,-2.23463,1493.59,0.213899
first-digital-usd,fdusd,2026-03-22,03:26:16,0.999201,385538271,119923148.0,1.001,0.997361,-0.000200611205436907,-0.02007,1.15,0.940377
kite-2,kite,2026-03-22,03:26:16,0.212353,382039264,50795675.0,0.221885,0.207682,-0.008518319007785352,-3.8567,0.319747,0.061819
chiliz,chz,2026-03-22,03:26:16,0.035423,366526259,24166410.0,0.03655866,0.03478932,-0.0006768365776815,-1.8749,0.878633,0.00410887
usx,usx,2026-03-22,03:26:16,0.999639,359562722,244500.0,0.999971,0.999579,-0.000189260074865194,-0.01893,1.038,0.828472
hastra-prime,prime,2026-03-22,03:26:16,1.029,354340766,757393.0,1.04,0.968424,0.00115272,0.11219,1.5,0.956408
sun-token,sun,2026-03-22,03:26:16,0.0177396,341299179,64570609.0,0.01800969,0.01742773,9.398e-05,0.53262,66.45,0.00462303
curve-dao-token,crv,2026-03-22,03:26:16,0.229057,340873295,27550043.0,0.236117,0.225945,-0.006940419595075131,-2.94089,15.37,0.180354
kinesis-gold,kau,2026-03-22,03:26:16,140.27,334705594,13836.18,157.41,138.04,-6.420048023997737,-4.37674,206.98,44.06
gnosis,gno,2026-03-22,03:26:16,126.75,334580120,4524360.0,131.62,125.57,-4.373300894498115,-3.33514,644.2,6.88
usdai,usdai,2026-03-22,03:26:16,0.999945,332477782,1930817.0,1.0,0.999416,0.00024785,0.02479,1.19,0.769779
bittorrent,btt,2026-03-22,03:26:16,3.35012e-07,330622102,8111628.0,3.37456e-07,3.32417e-07,-7.53714097e-10,-0.22448,3.43e-06,3.04531e-07
apenft,nft,2026-03-22,03:26:16,3.3318e-07,329881490,7227737.0,3.36334e-07,3.31787e-07,-1.119914741e-09,-0.335,7.53e-06,2.98737e-07
conflux-token,cfx,2026-03-22,03:26:16,0.062139,322430750,12430185.0,0.066308,0.061602,-0.003812501146615389,-5.7808,1.7,0.02199898
adi-token,adi,2026-03-22,03:26:16,3.22,313992240,267597.0,3.24,3.22,-0.007635447480475843,-0.23621,3.9,0.975425
injective-protocol,inj,2026-03-22,03:26:16,3.03,303137015,36747793.0,3.15,3.01,-0.04903051162331362,-1.59125,52.62,0.657401
kaia,kaia,2026-03-22,03:26:16,0.051217,300008613,5365129.0,0.051824,0.050279,-9.1378590788158e-05,-0.1781,0.406698,0.0468489
dexe,dexe,2026-03-22,03:26:16,6.36,297494701,20937344.0,6.97,6.0,0.300417,4.9562,32.38,0.671563
aerodrome-finance,aero,2026-03-22,03:26:16,0.312498,289000486,5364667.0,0.323169,0.30896,-0.007271512688588999,-2.27399,2.32,1.861e-05
celestia,tia,2026-03-22,03:26:16,0.322105,288283328,20033176.0,0.335927,0.318741,-0.010967143599716678,-3.29273,20.85,0.279957
bitcoin-cash-sv,bsv,2026-03-22,03:26:16,14.21,284246278,5543433.0,14.76,14.12,-0.45351726515410995,-3.09286,489.75,11.56
floki,floki,2026-03-22,03:26:16,2.897e-05,279693549,19376022.0,3.004e-05,2.873e-05,-7.61456369588e-07,-2.561,0.00034495,8.428e-08
spx6900,spx,2026-03-22,03:26:16,0.295724,275294926,4120019.0,0.307666,0.288823,-0.009106507663751318,-2.9874,2.27,0.00131808
frax,frax,2026-03-22,03:26:16,0.990479,273316763,1846967.0,0.993018,0.988793,-0.001743819181390438,-0.17575,1.14,0.874536
the-graph,grt,2026-03-22,03:26:16,0.02527107,272012411,11520484.0,0.026215,0.02512082,-0.000795954637420208,-3.05349,2.84,0.02343952
ape-and-pepe,apepe,2026-03-22,03:26:16,1.29e-06,270519680,23893079.0,1.29e-06,1.28e-06,4.25e-09,0.33101,6.89e-06,6.54916e-07
jasmycoin,jasmy,2026-03-22,03:26:16,0.00544682,269441080,9558767.0,0.00572661,0.00537028,-0.000187611158543158,-3.32973,4.79,0.00275026
syrup,syrup,2026-03-22,03:26:16,0.232806,269404640,4304003.0,0.240253,0.231411,-0.006342424517371992,-2.65209,0.653229,0.085229
venice-token,vvv,2026-03-22,03:26:16,5.95,267364882,13112506.0,6.24,5.54,0.378238,6.78988,22.58,0.91975
official-fo,fo,2026-03-22,03:26:16,0.264007,263546782,169590.0,0.265108,0.263038,-8.7914851786441e-05,-0.03329,0.830025,0.262856
crvusd,crvusd,2026-03-22,03:26:16,0.998514,259133940,10633555.0,1.006,0.990221,-0.001473427805397942,-0.14734,1.11,0.949016
lighter,lit,2026-03-22,03:26:16,1.028,257028870,16510118.0,1.096,1.024,-0.03483829722314802,-3.27764,7.86,0.994195
doublezero,2z,2026-03-22,03:26:16,0.073889,256496394,5838324.0,0.077302,0.072972,-0.002703273793099592,-3.52942,0.893679,0.065927
story-2,ip,2026-03-22,03:26:16,0.724608,255183346,31927094.0,0.754001,0.722136,-0.02411538699370841,-3.22087,14.78,0.722136
iota,iota,2026-03-22,03:26:16,0.058591,254909096,8500467.0,0.061812,0.058083,-0.003041677720705238,-4.93514,5.25,0.058083
optimism,op,2026-03-22,03:26:16,0.119104,252318670,42924407.0,0.123932,0.116846,-0.004057686396120391,-3.29461,4.84,0.10959
olympus,ohm,2026-03-22,03:26:16,15.97,251251505,427121.0,16.37,15.57,-0.27866918025569376,-1.71478,1415.26,7.54
lido-dao,ldo,2026-03-22,03:26:16,0.28986,246203598,14431567.0,0.300981,0.286028,-0.009419472867445544,-3.14739,7.3,0.271383
pyth-network,pyth,2026-03-22,03:26:16,0.04214612,242387900,10333490.0,0.04372895,0.04151912,-0.001353473249216995,-3.11146,1.2,0.03723073
btse-token,btse,2026-03-22,03:26:16,1.48,239914053,2652437.0,1.48,1.45,0.00798533,0.54233,9.21,0.06191
ethereum-name-service,ens,2026-03-22,03:26:16,6.06,232673907,15175123.0,6.3,5.96,-0.19053022852452184,-3.04743,83.4,5.01
monad,mon,2026-03-22,03:26:16,0.0213943,232008555,25509567.0,0.0220228,0.02125151,-0.000536322075417379,-2.44554,0.04882901,0.01636691
zebec-network,zbcn,2026-03-22,03:26:16,0.00236386,231138471,7818582.0,0.00270013,0.00236892,-0.000274316138987093,-10.39795,0.00700261,0.00069854
telcoin,tel,2026-03-22,03:26:16,0.0023911,227339332,780692.0,0.00245727,0.00237474,-6.0530085776718e-05,-2.46897,0.064483,6.474e-05
helium,hnt,2026-03-22,03:26:16,1.2,221168132,3027492.0,1.28,1.18,-0.07897269442536148,-6.18826,54.88,0.113248
build-on,b,2026-03-22,03:26:16,0.217935,217674082,3939066.0,0.227723,0.216684,-0.005303707537058139,-2.37581,0.731588,0.082973
usda-2,usda,2026-03-22,03:26:16,0.984014,217170110,3.2,,,,,1.021,0.737813
agora-dollar,ausd,2026-03-22,03:26:16,0.99989,216435267,35293844.0,1.0,0.999728,0.00013498,0.0135,1.022,0.950515
plasma,xpl,2026-03-22,03:26:16,0.095248,213713275,49298156.0,0.097177,0.091913,-8.825350197332e-05,-0.09257,1.68,0.073026
terra-luna,lunc,2026-03-22,03:26:16,3.873e-05,211485097,6878842.0,3.997e-05,3.851e-05,-8.30309306369e-07,-2.09884,119.18,9.99967e-07
starknet,strk,2026-03-22,03:26:16,0.03737889,211392948,46536672.0,0.03988354,0.0357489,0.00142142,3.95306,4.41,0.03538186
the-sandbox,sand,2026-03-22,03:26:16,0.079267,211293702,13938099.0,0.081789,0.078599,-0.002446377110030595,-2.99385,8.4,0.02897764
blockchain-capital,bcap,2026-03-22,03:26:16,22.99,209487432,0.0,22.99,22.99,0.0,0.0,28.41,17.76
trust-wallet-token,twt,2026-03-22,03:26:16,0.496203,206793271,9450729.0,0.516934,0.491792,-0.012072331355792776,-2.37515,2.72,0.00277641
newton-project,ab,2026-03-22,03:26:16,0.00205062,202650053,4418240.0,0.0020677,0.00203048,-8.021532721601e-06,-0.38965,0.01727373,3.8e-06
nusd-2,nusd,2026-03-22,03:26:16,0.998925,201410040,1963354.0,1.006,0.991262,-0.001361317366742498,-0.13609,1.031,0.975411
pendle,pendle,2026-03-22,03:26:16,1.21,201140632,16246559.0,1.27,1.2,-0.048698111675183675,-3.85726,7.5,0.03377729
grass,grass,2026-03-22,03:26:16,0.369333,200249371,9561943.0,0.388635,0.367102,-0.003517708962589627,-0.94346,3.89,0.166785
swissborg,borg,2026-03-22,03:26:16,0.202068,198401416,226451.0,0.207244,0.19511,-0.000593477945452586,-0.29284,1.64,0.00502687
the9bit,9bit,2026-03-22,03:26:16,0.02417511,198235807,4566672.0,0.02425004,0.02281207,0.0012786,5.58426,0.02591205,0.00589506
chain-2,xcn,2026-03-22,03:26:16,0.0052556,196420600,6013404.0,0.00532138,0.00518286,3.331e-05,0.63786,0.184139,0.0007055
re-protocol-reusd,reusd,2026-03-22,03:26:16,1.067,195642237,6908255.0,1.072,1.066,-0.000968788156504807,-0.09071,1.078,0.873393
spiko-us-t-bills-money-market-fund,ustbl,2026-03-22,03:26:16,1.078,194373422,49.95,1.078,1.078,0.0,0.0,1.078,1.013
axie-infinity,axs,2026-03-22,03:26:16,1.14,193410180,20009844.0,1.21,1.13,-0.053681318418205004,-4.49147,164.9,0.123718
undeads-games,uds,2026-03-22,03:26:16,1.52,189922441,292213.0,1.69,1.52,-0.16362178176055253,-9.69271,3.15,0.040673
vision-3,vsn,2026-03-22,03:26:16,0.052743,189761654,1535675.0,0.053067,0.052225,1.754e-05,0.03326,0.223874,0.04699095
tradable-na-rent-financing-platform-sstn,pc0000031,2026-03-22,03:26:16,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
fartcoin,fartcoin,2026-03-22,03:26:16,0.187427,187411832,32536549.0,0.201032,0.18235,-0.008544886238759597,-4.36027,2.48,0.02002855
neo,neo,2026-03-22,03:26:16,2.64,186233329,6458248.0,2.72,2.61,-0.07910913719603085,-2.90881,198.38,0.078349
reallink,real,2026-03-22,03:26:16,0.058612,185416706,4732586.0,0.060256,0.057761,-0.001048760713180559,-1.75788,0.99069,0.00023002
compound-governance-token,comp,2026-03-22,03:26:16,18.96,183329679,9965058.0,19.46,18.76,-0.3287126519237269,-1.70409,854.45,15.21
instadapp,fluid,2026-03-22,03:26:16,2.27,177776790,5921602.0,2.38,2.24,-0.05230211034802501,-2.25633,24.4,0.366538
infinifi-usd,iusd,2026-03-22,03:26:16,1.0,176444544,144731.0,1.001,0.998588,0.00056671,0.0567,1.38,0.243118
walrus-2,wal,2026-03-22,03:26:16,0.078508,176107659,5759704.0,0.080938,0.07744,-0.001698179483193021,-2.11728,0.759179,0.070117
fidelity-digital-interest-token,fdit,2026-03-22,03:26:16,1.0,175970458,0.0,1.0,1.0,0.0,0.0,1.0,1.0
wefi,wfi,2026-03-22,03:26:16,2.15,175827546,1838041.0,2.22,2.14,-0.0686034146846124,-3.0875,3.0,0.151329
dogwifcoin,wif,2026-03-22,03:26:16,0.175841,175592440,68892536.0,0.182081,0.172578,-0.003359558259184603,-1.87475,4.83,0.00155464
humanity,h,2026-03-22,03:26:16,0.095551,174259362,8692575.0,0.096506,0.092195,0.00134536,1.42811,0.388387,0.01810273
zksync,zk,2026-03-22,03:26:16,0.01818599,167647677,9584832.0,0.01906104,0.0180004,-0.000406524619330124,-2.1865,0.320983,0.01788005
convex-finance,cvx,2026-03-22,03:26:16,1.81,165787966,4669327.0,1.86,1.78,-0.03783599844002539,-2.05076,60.09,1.36
decentraland,mana,2026-03-22,03:26:16,0.085572,165598212,13395889.0,0.08893,0.084449,-0.003208303178616076,-3.61377,5.85,0.00923681
