id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
ripple-usd,rlusd,2026-08-09,02:35:47,1.0,1584435776,31159323.0,1.0,0.999903,0.00016549,0.0,1.073,0.962292
usdd,usdd,2026-08-09,02:35:47,0.999395,1562193960,102466295.0,0.999505,0.999258,-4.2639647038878e-05,0.0,1.24,0.928067
memecore,m,2026-08-09,02:35:47,1.14,1518665243,5054041.0,1.17,1.13,-0.017197886429126674,-0.7,5.64,0.04746135
falcon-finance,usdf,2026-08-09,02:35:47,0.996061,1418384174,135962.0,0.997256,0.99566,-0.000134971784935045,-0.1,1.075,0.943422
mantle,mnt,2026-08-09,02:35:47,0.428983,1416556988,21869058.0,0.43219,0.41918,0.00830617,3.1,2.86,0.307978
aave,aave,2026-08-09,02:35:47,90.91,1402016053,102125273.0,91.97,89.28,1.16,1.3,661.69,26.02
polkadot,dot,2026-08-09,02:35:47,0.813781,1381410319,45563649.0,0.826244,0.812049,-0.011072267039333727,-0.7,54.98,0.746764
bfusd,bfusd,2026-08-09,02:35:47,0.998794,1318408571,667915.0,0.999192,0.99865,5.547e-05,0.0,1.007,0.996931
morpho,morpho,2026-08-09,02:35:47,1.93,1268161075,10358225.0,1.95,1.86,0.064214,4.2,4.17,0.713151
sky,sky,2026-08-09,02:35:47,0.053959,1262238240,4478425.0,0.054525,0.05389,-0.000362671393365523,-0.8,0.100535,0.03582727
internet-computer,icp,2026-08-09,02:35:47,2.18,1211518788,42763395.0,2.25,2.09,0.088103,4.4,700.65,2.0
united-stables,u,2026-08-09,02:35:47,0.999502,1209781097,38192596.0,0.999665,0.999279,-1.6277183189972e-05,0.0,1.008,0.968158
pepe,pepe,2026-08-09,02:35:47,2.85e-06,1199442229,76254381.0,2.89e-06,2.83e-06,-9.376661767e-09,1.3,2.803e-05,5.5142e-08
bitget-token,bgb,2026-08-09,02:35:47,1.65,1153208680,8301834.0,1.66,1.63,-0.001920592494431883,1.3,8.45,0.0142795
usdgo,usdgo,2026-08-09,02:35:47,1.0,1139870149,5007160.0,1.0,0.99989,0.00011467,0.0,1.002,0.999259
worldcoin-wld,wld,2026-08-09,02:35:47,0.304533,1092305888,53440152.0,0.309339,0.302672,-0.003598013063223326,-0.8,11.74,0.229961
audiera,beat,2026-08-09,02:35:47,3.15,1039518826,40253083.0,3.08,2.1,1.034,46.6,11.23,0.067925
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-08-09,02:35:47,1.17,1034808396,0.0,1.17,1.17,-0.000209202700619082,0.0,1.17,1.15
ethereum-classic,etc,2026-08-09,02:35:47,6.49,1024279413,22452908.0,6.58,6.48,-0.03331282641704192,0.3,167.09,0.615038
pi-network,pi,2026-08-09,02:35:47,0.091027,1005069654,6548055.0,0.093073,0.089642,0.00073866,1.4,2.99,0.070586
pump-fun,pump,2026-08-09,02:35:47,0.00247941,979644192,59076742.0,0.00245968,0.00225883,0.00019221,8.0,0.00881908,0.00115473
blockchain-capital,bcap,2026-08-09,02:35:47,106.17,967432825,0.0,106.17,106.17,0.0,0.0,106.22,17.76
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-08-09,02:35:47,11.17,967024493,0.0,11.17,11.17,0.0,0.0,11.17,10.29
eutbl,eutbl,2026-08-09,02:35:47,1.22,940330218,0.0,1.22,1.22,-0.000218862566049527,0.0,1.26,1.011
kucoin-shares,kcs,2026-08-09,02:35:47,6.67,915337294,2420255.0,6.68,6.59,0.075627,1.2,28.83,0.342863
ethena,ena,2026-08-09,02:35:47,0.089767,882368571,66438107.0,0.09183,0.089538,-0.000754237592236001,-1.1,1.52,0.070228
janus-henderson-anemoy-treasury-fund,jtrsy,2026-08-09,02:35:47,1.11,871619715,0.0,1.11,1.11,0.0,0.0,1.11,1.085
quant-network,qnt,2026-08-09,02:35:47,59.15,859695675,6795076.0,59.85,58.78,-0.5440598596325898,-0.9,427.42,0.215773
just,jst,2026-08-09,02:35:47,0.102189,836766031,31153835.0,0.105478,0.100133,-0.0031298433853858,-4.6,0.193254,0.00476275
stable-2,stable,2026-08-09,02:35:47,0.03315634,836732396,8144379.0,0.03347775,0.03253651,0.00048036,1.7,0.04323745,0.0092214
polygon-ecosystem-token,pol,2026-08-09,02:35:47,0.076621,818988906,19585132.0,0.076707,0.074966,0.00158159,2.3,1.29,0.067711
algorand,algo,2026-08-09,02:35:47,0.087487,789600427,15228760.0,0.087721,0.08675,6.271e-05,-1.5,3.56,0.075732
nexo,nexo,2026-08-09,02:35:47,0.742116,742008290,4394886.0,0.760609,0.721535,0.00820346,1.7,4.07,0.04515276
kaspa,kas,2026-08-09,02:35:47,0.02665798,736506575,4517397.0,0.02716801,0.02632671,0.00014156,0.7,0.207411,0.00017105
beldex,bdx,2026-08-09,02:35:47,0.092505,727876671,10138929.0,0.093265,0.09105,0.00067749,0.7,0.450785,0.00027519
cosmos,atom,2026-08-09,02:35:47,1.38,723405419,18414890.0,1.4,1.37,0.00868578,1.2,43.84,1.16
gatechain-token,gt,2026-08-09,02:35:47,6.78,721508761,1230533.0,6.78,6.66,0.093822,1.7,25.38,0.25754
gho,gho,2026-08-09,02:35:47,0.998309,697816512,285080.0,0.998499,0.998073,-7.9291754094157e-05,0.0,1.03,0.917065
render-token,render,2026-08-09,02:35:47,1.34,693012678,14850103.0,1.33,1.31,0.0157548,1.1,13.53,0.03665669
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-08-09,02:35:47,1.044,690924516,0.0,1.044,1.044,0.0,0.0,1.044,1.009
ylds,ylds,2026-08-09,02:35:47,0.99979,657350505,46028.0,1.001,0.999499,-0.000398361416629966,0.0,1.001,0.998383
jupiter-exchange-solana,jup,2026-08-09,02:35:47,0.185156,613857390,16745223.0,0.186075,0.180362,0.00380185,1.7,2.0,0.135801
filecoin,fil,2026-08-09,02:35:47,0.713595,583586473,38808831.0,0.725232,0.690074,0.02114448,4.0,236.84,0.657819
lighter,lit,2026-08-09,02:35:47,2.28,570112332,27428892.0,2.38,2.27,-0.06955466412596412,-0.3,7.86,0.779399
usual-usd,usd0,2026-08-09,02:35:47,0.998712,550889568,4802027.0,0.998644,0.998052,0.00014216,0.0,1.33,0.962885
xdce-crowd-sale,xdc,2026-08-09,02:35:47,0.02692854,537178318,4252054.0,0.02704209,0.02640514,0.00050696,2.3,0.192754,0.00039532
venice-token,vvv,2026-08-09,02:35:47,11.14,530761069,4112827.0,11.42,11.15,-0.2756833847683353,-2.0,22.58,0.91975
flare-networks,flr,2026-08-09,02:35:47,0.00608756,528628838,1706310.0,0.00611888,0.00599554,8.043e-05,1.7,0.150073,0.00587413
arbitrum,arb,2026-08-09,02:35:47,0.078296,517944338,23790394.0,0.079933,0.077875,-0.000297771748879835,-0.4,2.39,0.07048
bianrensheng,币安人生,2026-08-09,02:35:47,0.514631,513037832,6653873.0,0.528685,0.506281,-0.0043614768676562,1.0,0.894202,0.03826008
aptos,apt,2026-08-09,02:35:47,0.605325,512060408,26176411.0,0.610762,0.580899,0.02035338,5.0,19.92,0.545459
usx,usx,2026-08-09,02:35:47,0.99942,506616456,754552.0,0.999533,0.999098,0.00016272,0.0,1.21,0.828472
true-usd,tusd,2026-08-09,02:35:47,0.995678,492374419,9648520.0,0.996146,0.994814,0.00012157,0.0,1.62,0.88355
a7a5,a7a5,2026-08-09,02:35:47,0.01213403,475970427,1338.73,0.01222822,0.01212291,-3.8503923318126e-05,-0.2,0.229635,1.048e-05
pancakeswap-token,cake,2026-08-09,02:35:47,1.44,462554588,17530773.0,1.45,1.4,0.02769309,2.6,43.96,0.194441
euro-coin,eurc,2026-08-09,02:35:47,1.15,456409523,5787481.0,1.16,1.15,-0.000619676598293317,-0.1,1.35,0.052848
bitway,btw,2026-08-09,02:35:47,0.199435,440630496,33906896.0,0.237948,0.129647,-0.02334579085502883,-9.4,0.237948,0.00911805
injective-protocol,inj,2026-08-09,02:35:47,4.41,440560888,38277122.0,4.55,4.37,-0.12831891230676806,-3.5,52.62,0.657401
hash-2,hash,2026-08-09,02:35:47,0.00766973,431446114,7015.0,0.00808905,0.00736939,-0.000411014773223532,-5.2,0.060147,0.00606219
aerodrome-finance,aero,2026-08-09,02:35:47,0.432414,420776409,5898715.0,0.443661,0.432386,-0.010612778766343145,-1.9,2.32,1.861e-05
vechain,vet,2026-08-09,02:35:47,0.00476699,409726269,3381682.0,0.00476347,0.00468208,5.696e-05,1.0,0.280991,0.00191713
dash,dash,2026-08-09,02:35:47,31.85,407387414,38342810.0,32.24,30.54,1.18,3.4,1493.59,0.213899
pudgy-penguins,pengu,2026-08-09,02:35:47,0.00629762,396091602,48768922.0,0.00640311,0.00609858,0.00017162,4.2,0.068447,0.00371517
ousg,ousg,2026-08-09,02:35:47,116.15,376456022,0.0,116.15,116.15,0.0,0.0,116.15,95.09
virtual-protocol,virtual,2026-08-09,02:35:47,0.568124,373636579,19483512.0,0.574218,0.564704,0.00057159,0.5,5.07,0.00748604
ether-fi,ethfi,2026-08-09,02:35:47,0.381357,371147779,12942689.0,0.386587,0.379005,0.00039267,0.4,8.53,0.26653
official-trump,trump,2026-08-09,02:35:47,1.48,368246127,36028484.0,1.5,1.47,0.00647544,0.5,73.43,1.41
quantixai,qfi,2026-08-09,02:35:47,56.58,367720897,1129151.0,57.49,56.32,-0.8413647087284915,-1.0,109.6,0.228366
usdtb,usdtb,2026-08-09,02:35:47,0.999561,352412668,556834.0,0.999781,0.999337,2.162e-05,0.0,1.057,0.900502
first-digital-usd,fdusd,2026-08-09,02:35:47,0.997506,350871395,46950761.0,0.997865,0.997375,-2.9539705988513e-05,0.0,1.15,0.940377
curve-dao-token,crv,2026-08-09,02:35:47,0.226034,349378033,33174656.0,0.229239,0.213023,0.01191328,6.1,15.37,0.170749
sun-token,sun,2026-08-09,02:35:47,0.01800188,345980217,14995106.0,0.01801913,0.01783445,9.117e-05,0.5,66.45,0.00462303
kinesis-gold,kau,2026-08-09,02:35:47,141.18,336884666,22057.0,141.18,66.34,0.085255,0.3,206.98,44.06
pyth-network,pyth,2026-08-09,02:35:47,0.04168217,327715717,16528183.0,0.04161564,0.03820637,0.00311345,9.2,1.2,0.02953453
unibase,ub,2026-08-09,02:35:47,0.129769,325930586,10979065.0,0.14861,0.128583,-0.011409095909238193,-5.2,0.243557,0.01029884
antfun,antfun,2026-08-09,02:35:47,0.04273988,322415138,21472033.0,0.04391079,0.04284666,-0.000946170823582657,-2.1,0.04427428,0.03781926
celestia,tia,2026-08-09,02:35:47,0.327393,312137138,15416881.0,0.330953,0.325497,-6.4589939501147e-05,1.0,20.85,0.279235
midnight-3,night,2026-08-09,02:35:47,0.01863466,309457909,5369382.0,0.01922091,0.0186323,-0.000458747593772225,-1.4,0.118529,0.0152398
fetch-ai,fet,2026-08-09,02:35:47,0.137433,306773959,37715747.0,0.139637,0.136438,-0.001259133119011407,-0.2,3.45,0.00816959
apxusd,apxusd,2026-08-09,02:35:47,0.943738,306124346,869383.0,0.945899,0.941596,-0.000257177473591552,0.2,1.012,0.717601
spx6900,spx,2026-08-09,02:35:47,0.326019,303445233,3264704.0,0.33833,0.323432,-0.011713013876693823,-2.3,2.27,0.00131808
layerzero,zro,2026-08-09,02:35:47,0.851086,300698663,14743715.0,0.847543,0.817881,0.0151384,1.9,7.47,0.707123
bitcoin-cash-sv,bsv,2026-08-09,02:35:47,14.3,287132649,5083503.0,14.5,13.91,0.088327,3.3,489.75,10.49
gnosis,gno,2026-08-09,02:35:47,106.48,281081550,489571.0,106.64,105.59,0.27108,0.3,644.2,6.88
sei-network,sei,2026-08-09,02:35:47,0.04172048,280949009,15894339.0,0.04189584,0.0407949,0.00071644,2.4,1.14,0.04054167
olympus,ohm,2026-08-09,02:35:47,18.78,280614858,323903.0,19.09,18.66,0.108313,1.0,1415.26,7.54
bc-token,bc,2026-08-09,02:35:47,0.02730011,272705031,43757.0,0.02858533,0.02716525,-0.000425154118877655,1.1,0.02858533,0.00291432
terra-luna,lunc,2026-08-09,02:35:47,4.934e-05,272340136,6078649.0,4.957e-05,4.889e-05,-1.96357597874e-07,0.0,119.18,9.99967e-07
collector-crypt,cards,2026-08-09,02:35:47,0.135867,271637118,2040846.0,0.146732,0.135929,-0.00995142652922823,-4.0,0.381443,0.02121763
apenft,nft,2026-08-09,02:35:47,2.71511e-07,268781241,4962702.0,2.78428e-07,2.71163e-07,-6.2691496e-09,-2.3,7.53e-06,2.59093e-07
bittorrent,btt,2026-08-09,02:35:47,2.6349e-07,260241628,4399242.0,2.65124e-07,2.62261e-07,2.62556e-10,0.2,3.43e-06,2.55361e-07
jito-governance-token,jto,2026-08-09,02:35:47,0.507761,257962301,16374201.0,0.512864,0.483327,0.01913598,4.3,6.01,0.218137
reallink,real,2026-08-09,02:35:47,0.075993,255132056,5212112.0,0.076607,0.076033,-0.000496115060111282,-0.3,0.99069,0.00023002
onyc,onyc,2026-08-09,02:35:47,1.13,251632016,641830.0,1.13,1.12,0.00011347,0.0,1.17,1.005
monad,mon,2026-08-09,02:35:47,0.02090964,247247691,11740528.0,0.02111986,0.02061274,4.49e-06,0.1,0.04882901,0.01636691
blockstack,stx,2026-08-09,02:35:47,0.132722,246444652,3909311.0,0.134205,0.130395,0.0015388,1.6,3.86,0.04559639
lido-dao,ldo,2026-08-09,02:35:47,0.289475,242070641,16375060.0,0.294441,0.286205,0.0016993,-0.7,7.3,0.235028
pendle,pendle,2026-08-09,02:35:47,1.4,241580424,15325403.0,1.42,1.37,0.02086738,1.0,7.5,0.03377729
kite-2,kite,2026-08-09,02:35:47,0.099054,236845322,10815808.0,0.104028,0.097976,-0.004306368029642405,-5.8,0.319747,0.061819
decred,dcr,2026-08-09,02:35:47,12.85,225414509,903822.0,12.95,12.71,0.105652,0.8,247.35,0.43154
tezos,xtz,2026-08-09,02:35:47,0.206225,225270985,6800807.0,0.212458,0.201143,0.00420853,2.5,9.12,0.195907
immutable-x,imx,2026-08-09,02:35:47,0.111863,223741619,4990394.0,0.113103,0.109517,0.00200612,2.0,9.52,0.104869
pieverse,pieverse,2026-08-09,02:35:47,0.807076,221551975,10512643.0,0.868869,0.76501,-0.003787422052239697,7.4,1.67,0.119363
conflux-token,cfx,2026-08-09,02:35:47,0.04177413,218542467,3324615.0,0.04236803,0.04080625,0.0005888,1.1,1.7,0.02199898
bonk,bonk,2026-08-09,02:35:47,2.47e-06,217536680,31416671.0,2.56e-06,2.46e-06,-2.219379744e-08,-0.4,5.825e-05,8.6142e-08
frax,frax,2026-08-09,02:35:47,0.990804,217302950,152622.0,0.992297,0.990123,0.00032755,0.0,1.66,0.249813
quack-ai,q,2026-08-09,02:35:47,0.02158143,216036253,979748.0,0.02329023,0.0214549,-0.001632757116831886,-5.1,0.052458,0.00527092
dexe,dexe,2026-08-09,02:35:47,2.21,213555634,28630595.0,2.36,2.19,-0.015470076451812975,-1.3,48.91,0.671563
crvusd,crvusd,2026-08-09,02:35:47,0.999398,213468513,1569619.0,0.999599,0.998935,-3.412114645274e-06,0.0,1.11,0.949016
agora-dollar,ausd,2026-08-09,02:35:47,0.999342,210593370,5658213.0,0.999656,0.999183,-0.00026348301153345,0.0,1.022,0.950515
apriori,apr,2026-08-09,02:35:47,0.206469,206327623,2366859.0,0.210744,0.200864,-0.003494681995687143,-2.1,0.73956,0.064576
plasma,xpl,2026-08-09,02:35:47,0.076101,204653030,13137496.0,0.077489,0.075306,0.00033273,0.5,1.68,0.060147
ultima,ultima,2026-08-09,02:35:47,2406.72,204054760,6266549.0,2439.06,2338.78,8.46,0.5,22851.0,1734.24
bnb48-club-token,koge,2026-08-09,02:35:47,60.35,203987020,2232.61,60.41,59.36,0.373732,0.0,126.55,1.19
floki,floki,2026-08-09,02:35:47,2.109e-05,203529066,9243287.0,2.143e-05,2.092e-05,1.10018e-07,0.9,0.00034495,8.428e-08
optimism,op,2026-08-09,02:35:47,0.088986,203305965,24071719.0,0.089408,0.086444,0.00195285,2.9,4.84,0.082043
tradable-na-rent-financing-platform-sstn,pc0000031,2026-08-09,02:35:47,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
jasmycoin,jasmy,2026-08-09,02:35:47,0.00407356,201293711,6807669.0,0.00412348,0.00400056,2.63e-05,0.6,4.79,0.00275026
velvet,velvet,2026-08-09,02:35:47,0.473416,199276570,4179672.0,0.486319,0.451063,-0.006260402340769522,-0.4,2.08,0.04131603
grass,grass,2026-08-09,02:35:47,0.301421,197256182,8436381.0,0.308415,0.299013,-0.003855414671849189,0.1,3.89,0.166785
ape-and-pepe,apepe,2026-08-09,02:35:47,9.36694e-07,196708440,11869545.0,9.42889e-07,9.34999e-07,1.12486e-10,0.1,6.89e-06,6.54916e-07
coco-2,coco,2026-08-09,02:35:47,0.195712,195712440,27249.0,0.196445,0.192,0.00323278,1.8,0.35491,0.00180419
kinesis-silver,kag,2026-08-09,02:35:47,51.95,193323155,105393.0,63.28,46.24,-9.599159169781643,-17.8,130.0,4.36
vaneck-treasury-fund,vbill,2026-08-09,02:35:47,1.0,192977283,0.0,1.0,1.0,0.0,0.0,1.0,1.0
falcon-finance-ff,ff,2026-08-09,02:35:47,0.064324,191052608,4189082.0,0.065085,0.063422,0.00076468,0.5,0.770814,0.057089
doublezero,2z,2026-08-09,02:35:47,0.055073,190996795,1151115.0,0.056174,0.054913,-0.000363189466195672,0.7,0.893679,0.053713
syrup,syrup,2026-08-09,02:35:47,0.149362,185891409,2093518.0,0.151375,0.149796,-0.001231228592307454,-0.2,0.653229,0.085229
usa,usat,2026-08-09,02:35:47,0.99866,185234189,1223411.0,0.998752,0.99789,0.00038966,0.0,1.002,0.99608
peanut-2-2,peanut,2026-08-09,02:35:47,0.00059528,184537139,2.36,0.0,0.0,,-14.9,0.000803,0.0005926
fgrs-figure-tokenized-stock,fgrs,2026-08-09,02:35:47,26.01,180540961,26008.0,26.01,26.01,0.00142905,-10.1,48.84,24.45
zebec-network,zbcn,2026-08-09,02:35:47,0.00176794,176527394,9319619.0,0.00177973,0.00172323,3.388e-05,2.3,0.00700261,0.00069854
apyusd,apyusd,2026-08-09,02:35:47,1.33,176523457,300070.0,1.33,1.32,0.00245085,0.4,4799.87,0.97356
ethereum-name-service,ens,2026-08-09,02:35:47,4.29,176003388,8720194.0,4.36,4.25,0.026349,1.4,83.4,3.94
usdai,usdai,2026-08-09,02:35:47,0.999544,173932661,63708.0,0.999893,0.999439,2.655e-05,0.0,1.19,0.769779
re-protocol-reusd,reusd,2026-08-09,02:35:47,1.094,173151566,1270501.0,1.094,1.093,-4.000302922691e-06,0.0,1.094,0.873393
kaito,kaito,2026-08-09,02:35:47,0.710831,172626592,84627354.0,0.810641,0.689807,-0.08468694089933093,-14.5,2.88,0.275928
kaia,kaia,2026-08-09,02:35:47,0.02701276,172545697,2547362.0,0.02764476,0.02712866,-0.000406140232784423,-2.7,0.406698,0.02520258
raydium,ray,2026-08-09,02:35:47,0.639667,172266637,7840863.0,0.645786,0.622919,0.01273446,2.8,16.83,0.134391
starknet,strk,2026-08-09,02:35:47,0.02515508,171428265,8365564.0,0.02565416,0.02468438,0.00032925,2.4,4.41,0.02394895
xpin-network,xpin,2026-08-09,02:35:47,0.00168982,169029948,813616.0,0.0017063,0.00162462,2.216e-05,3.3,0.00999923,0.00052098
trust-wallet-token,twt,2026-08-09,02:35:47,0.401563,167333667,5310178.0,0.404199,0.39252,0.00806203,2.0,2.72,0.00277641
compound-governance-token,comp,2026-08-09,02:35:47,16.69,166874539,6457820.0,16.8,16.61,-0.10838737093393647,-0.4,854.45,14.86
vicicoin,vcnt,2026-08-09,02:35:47,16.58,165845548,178520.0,16.64,16.5,0.051388,0.1,25.01,4.15
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-08-09,02:35:47,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
telcoin,tel,2026-08-09,02:35:47,0.00162127,162114235,1842651.0,0.00176292,0.00149471,0.00012255,9.8,0.064483,6.474e-05
iota,iota,2026-08-09,02:35:47,0.03535541,162079791,11975856.0,0.03673448,0.03337705,0.00153922,5.8,5.25,0.03112513
societe-generale-forge-eurcv,eurcv,2026-08-09,02:35:47,1.15,161303955,1743811.0,1.16,1.15,-0.000340705465437408,-0.1,1.22,0.988513
axie-infinity,axs,2026-08-09,02:35:47,0.919799,160443687,12666114.0,0.927005,0.887875,0.02940756,3.2,164.9,0.123718
spiko-us-t-bills-money-market-fund,ustbl,2026-08-09,02:35:47,1.092,160169504,0.0,1.092,1.092,0.0,0.0,1.092,1.013
the-graph,grt,2026-08-09,02:35:47,0.01457514,157437801,11039951.0,0.01471513,0.01430836,0.00017802,0.0,2.84,0.01408775
humanity,h,2026-08-09,02:35:47,0.078318,155923979,5647319.0,0.079929,0.071066,-0.001176751404565635,-0.2,0.853746,0.01810273
convex-finance,cvx,2026-08-09,02:35:47,1.52,152118155,3503847.0,1.54,1.46,0.051274,2.9,60.09,1.038
build-on,b,2026-08-09,02:35:47,0.151088,151076593,4736968.0,0.165119,0.151308,-0.012231693518557574,-9.2,0.762588,0.082973
akash-network,akt,2026-08-09,02:35:47,0.507128,150371192,4216115.0,0.519582,0.49828,0.00445541,3.8,8.07,0.164994
