id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
usd1-wlfi,usd1,2026-05-25,05:07:04,0.99916,4782276662,861846680.0,0.999475,0.998621,0.0002441,0.02444,1.025,0.989633
ethena-usde,usde,2026-05-25,05:07:04,0.998695,4446237478,64620866.0,0.999373,0.998577,-0.000587581172431739,-0.0588,1.034,0.929486
dai,dai,2026-05-25,05:07:04,0.999754,4352051462,110110238.0,0.999803,0.99926,0.00018989,0.019,1.22,0.88196
sui,sui,2026-05-25,05:07:04,1.034,4143375943,559128866.0,1.066,1.01,-0.026233474321150307,-2.47384,5.35,0.364846
litecoin,ltc,2026-05-25,05:07:04,52.69,4066659455,204953434.0,53.56,52.05,-0.6565904785075602,-1.23089,410.26,1.15
avalanche-2,avax,2026-05-25,05:07:04,9.25,3991143760,121339684.0,9.35,9.08,-0.09584558618827899,-1.02599,144.96,2.8
hedera-hashgraph,hbar,2026-05-25,05:07:04,0.088764,3850449056,39238436.0,0.089821,0.087241,-0.000578981515166055,-0.64805,0.569229,0.00986111
memecore,m,2026-05-25,05:07:04,2.92,3813772559,6494189.0,2.93,2.84,0.02649535,0.91546,4.82,0.04746135
rain,rain,2026-05-25,05:07:04,0.00759266,3637737456,24169958.0,0.00760935,0.00741123,6.26e-06,0.08256,0.01090099,0.00222126
paypal-usd,pyusd,2026-05-25,05:07:04,0.999935,3590284750,31305338.0,1.0,0.999445,0.00018843,0.01885,1.081,0.959426
shiba-inu,shib,2026-05-25,05:07:04,5.6e-06,3299111282,68748825.0,5.66e-06,5.5e-06,-4.5223375071e-08,-0.80138,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-05-25,05:07:04,0.069012,3090733429,8535966.0,0.069932,0.068206,-0.000717769209387598,-1.02936,0.891544,0.0121196
near,near,2026-05-25,05:07:04,2.38,3085219538,715486980.0,2.5,2.34,-0.004328066487707005,-0.18152,20.44,0.526762
hashnote-usyc,usyc,2026-05-25,05:07:04,1.13,2999355049,4800.31,,,,,1.13,1.026
global-dollar,usdg,2026-05-25,05:07:04,0.999664,2747993269,32782039.0,1.0,0.999449,-6.4850900866609e-05,-0.00649,1.65,0.907561
tether-gold,xaut,2026-05-25,05:07:04,4544.83,2693909544,214597967.0,4557.76,4499.05,34.06,0.75513,5504.62,1447.84
bittensor,tao,2026-05-25,05:07:04,274.22,2631725525,155583090.0,281.7,269.05,-3.7537976028065714,-1.35043,757.6,30.83
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-05-25,05:07:04,1.0,2511778553,0.0,1.0,1.0,0.0,0.0,1.0,1.0
uniswap,uni,2026-05-25,05:07:04,3.39,2155377318,102257993.0,3.47,3.33,-0.04820867796056838,-1.40173,44.92,1.03
ondo-finance,ondo,2026-05-25,05:07:04,0.440531,2145968839,366874713.0,0.450274,0.422391,0.01248628,2.91705,2.14,0.082171
pax-gold,paxg,2026-05-25,05:07:04,4553.78,2141194233,116618248.0,4567.24,4511.68,20.0,0.44106,5619.09,1399.64
ondo-us-dollar-yield,usdy,2026-05-25,05:07:04,1.13,2138299593,1350403.0,1.14,1.12,0.00557911,0.49514,1.26,0.934184
mantle,mnt,2026-05-25,05:07:04,0.646621,2137331388,24186518.0,0.663229,0.645932,-0.01360753222599842,-2.06103,2.86,0.307978
polkadot,dot,2026-05-25,05:07:04,1.26,2116058689,99620711.0,1.28,1.23,-0.02233079074493194,-1.74688,54.98,1.15
world-liberty-financial,wlfi,2026-05-25,05:07:04,0.060906,1935307421,27419544.0,0.062424,0.060178,-0.001093028143322246,-1.76297,0.331336,0.051632
aster-2,aster,2026-05-25,05:07:04,0.708377,1828161867,198383799.0,0.732785,0.674187,0.02563032,3.754,2.41,0.099713
htx-dao,htx,2026-05-25,05:07:04,2.01e-06,1820820937,32749764.0,2.02e-06,2e-06,6.943e-09,0.34657,3.75e-06,8.00816e-07
falcon-finance,usdf,2026-05-25,05:07:04,0.996507,1778743493,600787.0,0.997512,0.995994,0.00013628,0.01368,1.075,0.943422
okb,okb,2026-05-25,05:07:04,83.42,1751530223,8943902.0,83.67,82.07,0.75877,0.91795,228.74,0.580608
ripple-usd,rlusd,2026-05-25,05:07:04,1.0,1744718456,80208915.0,1.0,0.999909,0.00017014,0.01701,1.073,0.962292
sky,sky,2026-05-25,05:07:04,0.070194,1630306237,5538509.0,0.070396,0.069441,6.38e-05,0.09097,0.100535,0.03582727
pi-network,pi,2026-05-25,05:07:04,0.149429,1582809646,10383197.0,0.150888,0.147812,-0.001067476113332522,-0.7093,2.99,0.131244
usdd,usdd,2026-05-25,05:07:04,0.999825,1517942354,1821753.0,1.0,0.998223,0.00084706,0.08479,1.052,0.928067
pepe,pepe,2026-05-25,05:07:04,3.58e-06,1507401283,121953626.0,3.63e-06,3.52e-06,-3.8129683432e-08,-1.0529,2.803e-05,5.5142e-08
morpho,morpho,2026-05-25,05:07:04,2.28,1441392214,22982674.0,2.32,2.14,0.11563,5.35172,4.17,0.713151
internet-computer,icp,2026-05-25,05:07:04,2.55,1412354087,38088028.0,2.61,2.51,-0.05964078180173882,-2.28172,700.65,2.02
ethereum-classic,etc,2026-05-25,05:07:04,8.94,1399454139,31956701.0,9.14,8.79,-0.03984544451515859,-0.44371,167.09,0.615038
bitget-token,bgb,2026-05-25,05:07:04,1.97,1375940202,13504396.0,1.99,1.96,-0.008446832852346153,-0.42795,8.45,0.0142795
bfusd,bfusd,2026-05-25,05:07:04,0.998599,1318036562,299256.0,0.9986,0.998317,0.00028084,0.02813,1.007,0.997035
aave,aave,2026-05-25,05:07:04,86.04,1305498033,139107854.0,87.75,84.03,-0.2077703122319292,-0.24089,661.69,26.02
quant-network,qnt,2026-05-25,05:07:04,81.36,1181435372,18862670.0,83.53,78.46,1.02,1.2699,427.42,0.215773
kucoin-shares,kcs,2026-05-25,05:07:04,8.07,1089580202,1202625.0,8.14,7.94,-0.021976744455693975,-0.27151,28.83,0.342863
usdtb,usdtb,2026-05-25,05:07:04,0.998993,1088147764,1186543.0,0.999674,0.998929,-0.000298077999823287,-0.02983,1.057,0.900502
cosmos,atom,2026-05-25,05:07:04,2.09,1067511847,35348489.0,2.12,2.01,0.0068876,0.33023,43.84,1.16
eutbl,eutbl,2026-05-25,05:07:04,1.22,1060901480,0.0,1.23,1.22,0.00395135,0.32364,1.26,1.011
render-token,render,2026-05-25,05:07:04,2.0,1036303713,68499807.0,2.02,1.92,0.02444786,1.23865,13.53,0.03665669
united-stables,u,2026-05-25,05:07:04,1.001,1027868743,5274877.0,1.001,0.999015,0.0011635,0.11638,1.008,0.968158
algorand,algo,2026-05-25,05:07:04,0.112906,1006883824,21061400.0,0.11347,0.110021,0.00029113,0.25852,3.56,0.080092
worldcoin-wld,wld,2026-05-25,05:07:04,0.29345,1000842330,144342927.0,0.310475,0.285218,-0.008164220997284144,-2.70684,11.74,0.230306
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-05-25,05:07:04,11.09,988012619,0.0,11.09,11.09,0.0,0.0,11.09,10.29
polygon-ecosystem-token,pol,2026-05-25,05:07:04,0.09092,968057134,25497087.0,0.091777,0.089249,-0.000111086129598176,-0.12203,1.29,0.081453
blockchain-capital,bcap,2026-05-25,05:07:04,105.74,963514617,0.0,105.74,105.74,0.0,0.0,105.87,17.76
janus-henderson-anemoy-treasury-fund,jtrsy,2026-05-25,05:07:04,1.1,939189290,0.0,1.1,1.1,0.0,0.0,1.1,1.085
kaspa,kas,2026-05-25,05:07:04,0.03356874,920231707,11128384.0,0.03420922,0.03281541,-0.000341298805463242,-1.00648,0.207411,0.00017105
ethena,ena,2026-05-25,05:07:04,0.099715,899007999,56841735.0,0.101278,0.096504,-0.000546432709095268,-0.54501,1.52,0.076868
stable-2,stable,2026-05-25,05:07:04,0.03905664,892659295,19794965.0,0.0397563,0.03330142,0.00498016,14.61465,0.04267238,0.0092214
venice-token,vvv,2026-05-25,05:07:04,18.95,877692919,101315930.0,20.33,17.77,1.13,6.36534,22.58,0.91975
nexo,nexo,2026-05-25,05:07:04,0.855469,855652803,7306226.0,0.879034,0.843195,-0.0228099831397105,-2.59712,4.07,0.04515276
dexe,dexe,2026-05-25,05:07:04,17.53,818789881,43152777.0,17.55,13.59,3.88,28.41001,32.38,0.671563
just,jst,2026-05-25,05:07:04,0.092774,792806234,21688325.0,0.093607,0.09275,-0.000239031836659617,-0.25699,0.193254,0.00476275
aptos,apt,2026-05-25,05:07:04,0.949681,777577583,43922276.0,0.965931,0.928596,-0.00779524919190655,-0.81415,19.92,0.795451
filecoin,fil,2026-05-25,05:07:04,0.962633,753832703,52273662.0,0.976293,0.93712,-0.00486353281062557,-0.50269,236.84,0.790176
gatechain-token,gt,2026-05-25,05:07:04,7.07,753474194,1979956.0,7.16,6.96,0.055658,0.7937,25.38,0.25754
flare-networks,flr,2026-05-25,05:07:04,0.00830608,716790263,2101398.0,0.00841198,0.00822289,-0.000101590359401863,-1.20831,0.150073,0.00726058
jupiter-exchange-solana,jup,2026-05-25,05:07:04,0.201571,669239129,17945978.0,0.209497,0.196529,-0.005219283716243833,-2.52395,2.0,0.135801
arbitrum,arb,2026-05-25,05:07:04,0.106113,663708987,42166522.0,0.109356,0.103896,-0.002340933418759281,-2.15845,2.39,0.087087
xdce-crowd-sale,xdc,2026-05-25,05:07:04,0.03313794,661436254,17951915.0,0.03317508,0.03045662,0.0021068,6.78932,0.192754,0.00039532
pump-fun,pump,2026-05-25,05:07:04,0.00175803,621423455,26106667.0,0.00177745,0.00169908,-2.585953902875e-06,-0.14688,0.00881908,0.00157464
beldex,bdx,2026-05-25,05:07:04,0.079595,616104690,11288775.0,0.080042,0.078493,0.00091316,1.16056,0.450785,0.00027519
hash-2,hash,2026-05-25,05:07:04,0.01140137,608674861,11246.69,0.01158524,0.01027635,0.00096135,9.20836,0.060147,0.00908303
dash,dash,2026-05-25,05:07:04,46.06,585646424,110339089.0,46.85,44.81,0.411643,0.90185,1493.59,0.213899
gho,gho,2026-05-25,05:07:04,0.99884,583280386,1444907.0,0.998983,0.998661,-2.651503866025e-06,-0.00027,1.03,0.917065
vechain,vet,2026-05-25,05:07:04,0.00666702,573409365,10841756.0,0.00677761,0.00653638,-5.3186260696988e-05,-0.79144,0.280991,0.00191713
pudgy-penguins,pengu,2026-05-25,05:07:04,0.00902447,566367342,90061812.0,0.0092201,0.00877284,-4.4826713724428e-05,-0.49427,0.068447,0.00371517
usual-usd,usd0,2026-05-25,05:07:04,0.998576,554417122,1736.53,0.99906,0.998301,9.22e-06,0.00092,1.33,0.962885
midnight-3,night,2026-05-25,05:07:04,0.03333823,554254891,10926412.0,0.03447361,0.03298108,0.00035715,1.08289,0.118529,0.02378032
ousg,ousg,2026-05-25,05:07:04,115.33,553219950,0.0,115.33,115.33,0.0,0.0,115.33,95.09
bonk,bonk,2026-05-25,05:07:04,6.09e-06,535878960,23048424.0,6.1e-06,5.88e-06,2.9949e-08,0.49386,5.825e-05,8.6142e-08
apxusd,apxusd,2026-05-25,05:07:04,0.999743,518920146,16646905.0,0.999892,0.999534,0.00013159,0.01316,1.11,0.871771
injective-protocol,inj,2026-05-25,05:07:04,5.15,513133388,82132678.0,5.27,5.06,0.00913344,0.17778,52.62,0.657401
ylds,ylds,2026-05-25,05:07:04,0.999725,509397421,448769.0,0.99995,0.999545,1.864e-05,0.00186,1.001,0.999202
a7a5,a7a5,2026-05-25,05:07:04,0.01286784,504530025,6027.49,0.01305694,0.012596,-6.3019129822118e-05,-0.48735,0.229635,1.048e-05
true-usd,tusd,2026-05-25,05:07:04,0.9988,493929298,11162002.0,0.999153,0.998108,0.00048495,0.04858,1.62,0.88355
official-trump,trump,2026-05-25,05:07:04,2.08,493598923,43710264.0,2.12,2.03,-0.0185761853260904,-0.88578,73.43,1.97
virtual-protocol,virtual,2026-05-25,05:07:04,0.748594,491635221,73458938.0,0.769719,0.724471,-0.002831665972120478,-0.37684,5.07,0.00748604
fetch-ai,fet,2026-05-25,05:07:04,0.213576,481367008,68575392.0,0.216522,0.206291,0.00107753,0.50707,3.45,0.00816959
blockstack,stx,2026-05-25,05:07:04,0.251859,465215848,9469399.0,0.251857,0.237831,0.0067481,2.75309,3.86,0.04559639
edgex,edge,2026-05-25,05:07:04,1.32,463579430,7605677.0,1.33,1.26,0.058988,4.66152,1.54,0.493807
kite-2,kite,2026-05-25,05:07:04,0.202136,459144478,23711945.0,0.207094,0.199994,-0.0019201282766729,-0.94098,0.319747,0.061819
pancakeswap-token,cake,2026-05-25,05:07:04,1.41,458532344,16756632.0,1.42,1.38,-0.007471287243584257,-0.52808,43.96,0.194441
terra-luna,lunc,2026-05-25,05:07:04,8.25e-05,457308298,23024471.0,8.269e-05,7.848e-05,1.33e-06,1.63256,119.18,9.99967e-07
euro-coin,eurc,2026-05-25,05:07:04,1.16,445580091,20788730.0,1.16,1.16,0.00351843,0.30325,1.35,0.052848
bianrensheng,币安人生,2026-05-25,05:07:04,0.44143,441706072,18576873.0,0.460742,0.435003,-0.000528180049881366,-0.11951,0.555956,0.03843448
humanity,h,2026-05-25,05:07:04,0.237673,433684952,48396507.0,0.239463,0.206605,0.02812209,13.42019,0.388387,0.01810273
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-05-25,05:07:04,1.035,432624090,0.0,1.035,1.035,0.0,0.0,1.035,1.009
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-05-25,05:07:04,1.17,423359043,0.0,1.17,1.17,0.00382994,0.32842,1.19,1.16
aerodrome-finance,aero,2026-05-25,05:07:04,0.442203,416270260,16257962.0,0.454607,0.426878,-6.6477415436583e-05,-0.01503,2.32,1.861e-05
sei-network,sei,2026-05-25,05:07:04,0.06149,413523060,34340882.0,0.062045,0.05973,0.00015841,0.25829,1.14,0.04852388
unibase,ub,2026-05-25,05:07:04,0.166049,411468703,29709797.0,0.174475,0.133041,0.03268155,24.50496,0.242482,0.01029884
adi-token,adi,2026-05-25,05:07:04,3.91,406545172,1020433.0,3.95,3.9,-0.03692837879911082,-0.93616,4.55,0.975425
usx,usx,2026-05-25,05:07:04,0.999434,401186200,1077107.0,0.999679,0.999171,-0.000171241601381378,-0.01713,1.038,0.828472
celestia,tia,2026-05-25,05:07:04,0.430367,393459456,36523433.0,0.430234,0.404984,0.00704671,1.66463,20.85,0.279665
chiliz,chz,2026-05-25,05:07:04,0.03737931,387550384,64046231.0,0.03784024,0.03558173,-0.000197559316108716,-0.52575,0.878633,0.00410887
sun-token,sun,2026-05-25,05:07:04,0.02011276,386576144,57409728.0,0.02016766,0.02000679,0.00010366,0.51805,66.45,0.00462303
first-digital-usd,fdusd,2026-05-25,05:07:04,0.997432,373184401,165519257.0,0.998886,0.995769,0.00053328,0.05349,1.15,0.940377
siren-2,siren,2026-05-25,05:07:04,0.505513,367394623,5449803.0,0.527609,0.500076,-0.017878420003824558,-3.41588,3.61,0.02634736
tezos,xtz,2026-05-25,05:07:04,0.335086,363917241,10172855.0,0.345043,0.329069,-0.007291306449220269,-2.12961,9.12,0.329069
doublezero,2z,2026-05-25,05:07:04,0.104658,362984009,8109814.0,0.109396,0.102017,-0.00226255733309555,-2.11611,0.893679,0.065927
kinesis-gold,kau,2026-05-25,05:07:04,147.6,352199103,66067.0,147.65,140.85,1.67,1.14693,206.98,44.06
curve-dao-token,crv,2026-05-25,05:07:04,0.227432,344988839,24314986.0,0.232315,0.222632,-0.004241129277363059,-1.83065,15.37,0.180354
skyai,skyai,2026-05-25,05:07:04,0.342761,341344593,26293448.0,0.342178,0.318923,0.0216978,6.75812,0.854253,0.01433298
pyth-network,pyth,2026-05-25,05:07:04,0.04242042,334591882,9164948.0,0.04252842,0.0402836,0.00057735,1.3798,1.2,0.03679605
spx6900,spx,2026-05-25,05:07:04,0.358953,334342274,3879870.0,0.359583,0.340169,0.00221792,0.62173,2.27,0.00131808
usdgo,usdgo,2026-05-25,05:07:04,0.999573,333416307,2010770.0,0.99996,0.999573,-0.000271697304553342,-0.02717,1.002,0.998331
layerzero,zro,2026-05-25,05:07:04,1.31,330919187,15079842.0,1.32,1.27,-0.010843048943173228,-0.81936,7.47,1.12
lighter,lit,2026-05-25,05:07:04,1.32,329303677,56710269.0,1.39,1.19,0.095114,7.76587,7.86,0.780945
lab,lab,2026-05-25,05:07:04,4.29,328775505,21097609.0,4.41,4.2,0.03320208,0.78028,6.7,0.074235
ether-fi,ethfi,2026-05-25,05:07:04,0.372344,327677034,20920073.0,0.376413,0.361677,-0.000456554807209186,-0.12247,8.53,0.348281
bittorrent,btt,2026-05-25,05:07:04,3.20704e-07,316464247,6673368.0,3.22095e-07,3.19704e-07,-7.76655355e-10,-0.24159,3.43e-06,3.04531e-07
the9bit,9bit,2026-05-25,05:07:04,0.03837941,314691601,9146971.0,0.03863252,0.03752133,-0.000253113945484051,-0.65518,0.04186246,0.00589506
pendle,pendle,2026-05-25,05:07:04,1.84,314042660,26862103.0,1.89,1.77,-0.005635621487382947,-0.305,7.5,0.03377729
gnosis,gno,2026-05-25,05:07:04,117.62,310504946,2338460.0,118.97,116.62,-0.5687243831896751,-0.48119,644.2,6.88
audiera,beat,2026-05-25,05:07:04,1.16,310326570,42639237.0,1.33,1.12,-0.15351289093880616,-11.67603,4.91,0.067925
hastra-prime,prime,2026-05-25,05:07:04,1.04,307554429,1874146.0,1.04,1.036,0.00118615,0.11423,1.5,0.956408
monad,mon,2026-05-25,05:07:04,0.02585524,305735647,32112300.0,0.02628782,0.02488765,-7.6165434249226e-05,-0.29372,0.04882901,0.01636691
grass,grass,2026-05-25,05:07:04,0.516542,303256654,47464977.0,0.555696,0.507165,-0.024367963138839266,-4.50499,3.89,0.166785
kaia,kaia,2026-05-25,05:07:04,0.051199,300027008,6508546.0,0.052426,0.050731,-0.000813034724883852,-1.56317,0.406698,0.04460749
bitcoin-cash-sv,bsv,2026-05-25,05:07:04,14.78,295878216,7617449.0,15.22,14.57,0.148996,1.01845,489.75,11.56
kinesis-silver,kag,2026-05-25,05:07:04,78.28,295669994,408979.0,78.29,74.01,3.95,5.31758,130.0,4.36
lido-dao,ldo,2026-05-25,05:07:04,0.34543,293212433,24262952.0,0.351742,0.335629,-0.003190794843772937,-0.91526,7.3,0.271383
zebec-network,zbcn,2026-05-25,05:07:04,0.00295043,288941991,5571607.0,0.0030232,0.00290475,-4.6051222180473e-05,-1.53684,0.00700261,0.00069854
decred,dcr,2026-05-25,05:07:04,16.58,288916988,903783.0,16.69,16.27,-0.0291801985102218,-0.17566,247.35,0.43154
usdai,usdai,2026-05-25,05:07:04,0.999421,288069934,22027.0,0.999831,0.998529,-0.000212071935482894,-0.02121,1.19,0.769779
floki,floki,2026-05-25,05:07:04,2.948e-05,284508732,15762774.0,2.978e-05,2.88e-05,-2.12150068517e-07,-0.71455,0.00034495,8.428e-08
conflux-token,cfx,2026-05-25,05:07:04,0.054811,284427559,7082367.0,0.056497,0.053626,-0.001621668315868248,-2.87365,1.7,0.02199898
the-graph,grt,2026-05-25,05:07:04,0.02626455,283644833,12082168.0,0.02684592,0.02539873,-0.000481258891929223,-1.79938,2.84,0.02316875
olympus,ohm,2026-05-25,05:07:04,18.81,281828299,54507.0,18.92,18.59,-0.010590717525811755,-0.05626,1415.26,7.54
telcoin,tel,2026-05-25,05:07:04,0.00292427,278072754,1296267.0,0.00304809,0.00290951,-7.0087561816099e-05,-2.34065,0.064483,6.474e-05
apenft,nft,2026-05-25,05:07:04,2.80182e-07,277369968,8488992.0,2.82454e-07,2.74662e-07,2.218e-09,0.79798,7.53e-06,2.74662e-07
jasmycoin,jasmy,2026-05-25,05:07:04,0.0055451,274194775,11452699.0,0.00558837,0.00538571,-5.442273498499e-06,-0.09805,4.79,0.00275026
frax,frax,2026-05-25,05:07:04,0.991904,273612386,994755.0,0.992572,0.991269,-0.000158674959900962,-0.01599,1.14,0.874536
billions-network,bill,2026-05-25,05:07:04,0.111408,272773259,97555849.0,0.118328,0.091684,0.0155783,16.25619,0.233101,0.02249091
optimism,op,2026-05-25,05:07:04,0.126441,271736056,39899134.0,0.129275,0.123321,-0.001721077746982991,-1.34289,4.84,0.100074
nexus-4,nex,2026-05-25,05:07:04,4.46e-06,267440975,93685915.0,4.83e-06,4.34e-06,5.0792e-08,1.15279,6.88e-06,3.45e-06
build-on,b,2026-05-25,05:07:04,0.258248,257378189,8680834.0,0.258617,0.239544,0.00452397,1.78303,0.76352,0.082973
ethereum-name-service,ens,2026-05-25,05:07:04,6.29,254640889,12858835.0,6.33,6.1,0.01226457,0.19525,83.4,5.01
starknet,strk,2026-05-25,05:07:04,0.04028812,253190046,14511155.0,0.04057271,0.03869692,-8.217800641065e-06,-0.02039,4.41,0.03211754
akash-network,akt,2026-05-25,05:07:04,0.864594,252647159,21644729.0,0.886916,0.810348,0.03198829,3.84195,8.07,0.164994
iota,iota,2026-05-25,05:07:04,0.056324,250624126,6042108.0,0.057804,0.055372,-0.000851687771172567,-1.48959,5.25,0.05222
royal-dollar,rusd,2026-05-25,05:07:04,0.999815,249890317,131909722.0,1.0,0.9994,-0.000222382160853907,-0.02224,1.002,0.997861
ethgas-2,gwei,2026-05-25,05:07:04,0.116695,244623382,3329974.0,0.121636,0.11639,-0.001017042845005922,-0.86401,0.16166,0.01667836
ape-and-pepe,apepe,2026-05-25,05:07:04,1.14e-06,239161626,30271854.0,1.14e-06,1.13e-06,8.989e-09,0.79557,6.89e-06,6.54916e-07
genius-3,genius,2026-05-25,05:07:04,0.710965,238911344,77459211.0,0.820683,0.653011,0.050464,7.64022,0.937796,0.194768
jito-governance-token,jto,2026-05-25,05:07:04,0.503246,238748551,32385903.0,0.547255,0.494134,-0.00795641023134197,-1.55641,6.01,0.218137
railgun,rail,2026-05-25,05:07:04,4.13,237869709,7580035.0,4.51,3.32,0.781721,23.33175,5.66,0.228324
megausd,usdm,2026-05-25,05:07:04,0.999434,236441851,1954891.0,1.001,0.997286,0.00085135,0.08526,1.017,0.977115
ultima,ultima,2026-05-25,05:07:04,2782.46,235600368,11240897.0,2836.83,2694.32,42.57,1.55372,22851.0,2038.41
reallink,real,2026-05-25,05:07:04,0.070558,229439754,7113879.0,0.070642,0.069084,0.00081426,1.1675,0.99069,0.00023002
crvusd,crvusd,2026-05-25,05:07:04,0.999166,225111396,17698530.0,0.99979,0.99879,-6.6795284510701e-05,-0.00668,1.11,0.949016
syrup,syrup,2026-05-25,05:07:04,0.192941,223714690,5273416.0,0.200347,0.189216,-0.007406121774269719,-3.69664,0.653229,0.085229
apyusd,apyusd,2026-05-25,05:07:04,1.37,222431478,158236.0,1.37,1.36,0.00036013,0.02633,1.52,1.31
usda-2,usda,2026-05-25,05:07:04,0.982896,216904719,4.47,,,,,1.021,0.690001
plasma,xpl,2026-05-25,05:07:04,0.081888,215816713,36685875.0,0.083743,0.079527,-0.001118758836444217,-1.3478,1.68,0.073026
block-street,bsb,2026-05-25,05:07:04,0.94122,210159959,76757704.0,1.41,0.898584,-0.28765685583502665,-23.40811,1.75,0.080443
raydium,ray,2026-05-25,05:07:04,0.761191,204678866,12551781.0,0.779571,0.740717,-0.005977088688036369,-0.77911,16.83,0.134391
falcon-finance-ff,ff,2026-05-25,05:07:04,0.086639,202738423,8429707.0,0.087328,0.084344,-4.8092139125808e-05,-0.05548,0.770814,0.061338
tradable-na-rent-financing-platform-sstn,pc0000031,2026-05-25,05:07:04,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
axie-infinity,axs,2026-05-25,05:07:04,1.16,201512663,14563041.0,1.18,1.13,-0.018540170253107835,-1.57121,164.9,0.123718
neo,neo,2026-05-25,05:07:04,2.83,200065358,5395265.0,2.9,2.78,-0.0605495438758612,-2.09464,198.38,0.078349
compound-governance-token,comp,2026-05-25,05:07:04,20.24,195696824,9726190.0,20.39,19.79,-0.06964868127662527,-0.34296,854.45,15.21
pieverse,pieverse,2026-05-25,05:07:04,0.722177,194807368,5190281.0,0.757292,0.705577,-0.03331914878405362,-4.41023,1.65,0.119363
theta-token,theta,2026-05-25,05:07:04,0.193325,193330521,7147734.0,0.197358,0.189368,-0.003135905184642823,-1.5962,15.72,0.04039979
re-protocol-reusd,reusd,2026-05-25,05:07:04,1.079,191966214,812939.0,1.079,1.078,-8.5767174037965e-05,-0.00795,1.082,0.873393
the-sandbox,sand,2026-05-25,05:07:04,0.071029,189428800,13214157.0,0.071464,0.06894,-0.000157591348939237,-0.22138,8.4,0.02897764
trust-wallet-token,twt,2026-05-25,05:07:04,0.453069,188810544,6730410.0,0.458013,0.444044,-0.003605133049902565,-0.78943,2.72,0.00277641
