id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
canton-network,cc,2026-08-02,04:05:19,0.116918,4587492271,6238751.0,0.118386,0.115892,-0.000573716776397989,-0.5,0.194152,0.059024
bitcoin-cash,bch,2026-08-02,04:05:19,209.1,4196519818,57136050.0,211.48,205.9,-2.1580354782978475,-1.3,3785.82,76.93
usd1-wlfi,usd1,2026-08-02,04:05:19,0.99909,3993826428,427342186.0,0.999229,0.998847,0.00017855,0.0,1.048,0.988762
ethena-usde,usde,2026-08-02,04:05:19,0.999498,3879198034,20356875.0,0.999933,0.999428,-1.0458154385939e-05,0.0,1.034,0.929486
the-open-network,gram,2026-08-02,04:05:19,1.4,3841862746,14752857.0,1.41,1.38,-0.001806421023359039,-0.4,8.25,0.519364
litecoin,ltc,2026-08-02,04:05:19,44.68,3460204294,163076294.0,44.73,43.64,0.02986482,0.4,410.26,1.15
global-dollar,usdg,2026-08-02,04:05:19,0.999465,3398893965,86753775.0,1.003,0.997901,-0.000137042954224453,0.0,1.65,0.907561
hedera-hashgraph,hbar,2026-08-02,04:05:19,0.069529,3044541024,34418330.0,0.070385,0.068767,-0.000278438577375126,-0.6,0.569229,0.00986111
hashnote-usyc,usyc,2026-08-02,04:05:19,1.13,3006074389,792.59,1.13,1.13,0.00024045,0.0,1.13,1.026
shiba-inu,shib,2026-08-02,04:05:19,4.89e-06,2875126756,160148951.0,5.15e-06,4.8e-06,6.547e-09,-2.0,8.616e-05,5.6366e-11
sui,sui,2026-08-02,04:05:19,0.690573,2812417505,116816785.0,0.689812,0.664423,0.00146351,0.5,5.35,0.364846
avalanche-2,avax,2026-08-02,04:05:19,6.33,2733857812,153207661.0,6.44,6.06,-0.10425958563909354,-1.4,144.96,2.8
paypal-usd,pyusd,2026-08-02,04:05:19,0.999537,2710082134,20756741.0,0.999937,0.999408,-0.000254133155799141,0.0,1.021,0.959426
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-08-02,04:05:19,1.0,2702712403,0.0,1.0,1.0,0.0,0.0,1.0,1.0
uniswap,uni,2026-08-02,04:05:19,4.16,2602365339,217672632.0,4.25,4.03,-0.0748302192898711,-3.2,44.92,1.03
crypto-com-chain,cro,2026-08-02,04:05:19,0.054147,2560659283,2948915.0,0.054968,0.053989,-0.00037450888742406,-0.6,0.891544,0.0121196
tether-gold,xaut,2026-08-02,04:05:19,4045.55,2479020491,77244288.0,4046.26,4031.67,8.84,0.2,5504.62,1447.84
near,near,2026-08-02,04:05:19,1.71,2232481473,133057471.0,1.71,1.64,0.03774674,2.0,20.44,0.526762
ondo-us-dollar-yield,usdy,2026-08-02,04:05:19,1.14,2150210829,857466.0,1.14,1.14,-0.000509090398398193,0.1,1.26,0.934184
ondo-finance,ondo,2026-08-02,04:05:19,0.394404,1922281673,101409191.0,0.394971,0.376698,0.00377023,0.6,2.14,0.082171
bittensor,tao,2026-08-02,04:05:19,193.85,1861327105,78473960.0,199.54,189.7,-5.5819236053579,-1.2,757.6,30.83
okb,okb,2026-08-02,04:05:19,86.76,1823056097,9318153.0,87.13,85.55,0.567532,0.7,228.74,0.580608
pax-gold,paxg,2026-08-02,04:05:19,4055.02,1792025304,28644488.0,4055.13,4034.74,11.8,0.3,5619.09,1399.64
world-liberty-financial,wlfi,2026-08-02,04:05:19,0.055779,1771070129,21882818.0,0.056041,0.053694,0.00128633,2.0,0.331336,0.051436
aster-2,aster,2026-08-02,04:05:19,0.60515,1626357121,44889660.0,0.605408,0.596622,0.00474461,0.9,2.41,0.099713
htx-dao,htx,2026-08-02,04:05:19,1.79e-06,1604736341,56425004.0,1.8e-06,1.78e-06,4.505e-09,0.4,3.75e-06,8.00816e-07
usdd,usdd,2026-08-02,04:05:19,0.998113,1590356681,1403994.0,0.99909,0.997642,-0.000909369828123952,-0.1,1.24,0.928067
memecore,m,2026-08-02,04:05:19,1.11,1480493187,7897839.0,1.12,1.071,0.00912123,2.6,5.64,0.04746135
ripple-usd,rlusd,2026-08-02,04:05:19,1.0,1468929172,32746227.0,1.0,0.999958,-4.2296032502165e-05,0.0,1.073,0.962292
aave,aave,2026-08-02,04:05:19,92.12,1421061653,259696339.0,92.5,89.01,0.04317243,-1.1,661.69,26.02
falcon-finance,usdf,2026-08-02,04:05:19,0.995767,1420469491,356371.0,0.996423,0.995383,-7.2138006002365e-05,0.0,1.075,0.943422
polkadot,dot,2026-08-02,04:05:19,0.791005,1342106047,84781355.0,0.798235,0.760374,0.02511823,3.4,54.98,0.746764
sky,sky,2026-08-02,04:05:19,0.056532,1321360140,5922734.0,0.057021,0.055411,-0.000435472004836297,-0.6,0.100535,0.03582727
bfusd,bfusd,2026-08-02,04:05:19,0.998287,1317736276,874332.0,0.998504,0.998049,3.147e-05,0.0,1.007,0.996931
mantle,mnt,2026-08-02,04:05:19,0.396084,1307894553,16139510.0,0.397659,0.390943,0.00369284,0.9,2.86,0.307978
morpho,morpho,2026-08-02,04:05:19,1.96,1286577210,9898447.0,2.0,1.93,-0.034525851126897544,-1.7,4.17,0.713151
pepe,pepe,2026-08-02,04:05:19,2.87e-06,1207685440,138878604.0,2.89e-06,2.73e-06,8.1752e-08,3.4,2.803e-05,5.5142e-08
audiera,beat,2026-08-02,04:05:19,3.82,1183000357,41226169.0,5.6,3.73,-0.5181186611898418,-11.7,11.23,0.067925
bitget-token,bgb,2026-08-02,04:05:19,1.63,1144466251,6904720.0,1.65,1.62,0.01411093,0.7,8.45,0.0142795
internet-computer,icp,2026-08-02,04:05:19,2.04,1135044954,22253262.0,2.08,2.0,-0.034225952629726386,-1.6,700.65,2.0
worldcoin-wld,wld,2026-08-02,04:05:19,0.312995,1118697187,78442109.0,0.313338,0.296884,0.00521314,1.9,11.74,0.229961
usdgo,usdgo,2026-08-02,04:05:19,1.0,1112674862,11470061.0,1.0,0.999806,-2.2479163198641e-05,0.0,1.002,0.999259
united-stables,u,2026-08-02,04:05:19,0.999631,1102613121,78063751.0,0.999858,0.999293,-1.6910835727302e-05,0.0,1.008,0.968158
ethereum-classic,etc,2026-08-02,04:05:19,6.6,1040221590,30251448.0,6.71,6.42,-0.10992222338524815,-1.7,167.09,0.615038
blockchain-capital,bcap,2026-08-02,04:05:19,106.22,967888430,0.0,106.22,106.22,0.0,0.0,106.22,17.76
pi-network,pi,2026-08-02,04:05:19,0.08694,954598744,9367466.0,0.08773,0.085042,0.00154121,3.2,2.99,0.070586
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-08-02,04:05:19,1.16,944433426,0.0,1.16,1.16,0.0,0.0,1.17,1.15
eutbl,eutbl,2026-08-02,04:05:19,1.22,932705898,0.0,1.22,1.22,0.0,0.0,1.26,1.011
kucoin-shares,kcs,2026-08-02,04:05:19,6.61,906207666,3053509.0,6.61,6.49,0.03140653,0.6,28.83,0.342863
quant-network,qnt,2026-08-02,04:05:19,61.72,896808544,6621681.0,62.95,60.74,0.771279,2.0,427.42,0.215773
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-08-02,04:05:19,11.16,892925807,0.0,11.16,11.16,0.0,0.0,11.16,10.29
pump-fun,pump,2026-08-02,04:05:19,0.00222636,882992136,84827696.0,0.00228068,0.00204481,-1.1052783779598e-05,3.9,0.00881908,0.00115473
janus-henderson-anemoy-treasury-fund,jtrsy,2026-08-02,04:05:19,1.11,871052265,0.0,1.11,1.11,0.0,0.0,1.11,1.085
just,jst,2026-08-02,04:05:19,0.10535,862657828,20727330.0,0.105334,0.103244,0.00134708,1.6,0.193254,0.00476275
stable-2,stable,2026-08-02,04:05:19,0.03341326,836773092,7760315.0,0.03479858,0.03302999,-0.000529217730328768,-1.2,0.04323745,0.0092214
ethena,ena,2026-08-02,04:05:19,0.085133,812136742,113174100.0,0.084924,0.079028,0.00443692,5.7,1.52,0.070228
polygon-ecosystem-token,pol,2026-08-02,04:05:19,0.072366,773370005,22430638.0,0.073002,0.07141,0.00046322,0.7,1.29,0.067711
kaspa,kas,2026-08-02,04:05:19,0.026971,744543359,5574281.0,0.02733503,0.02645065,-0.000347938407835917,-1.4,0.207411,0.00017105
nexo,nexo,2026-08-02,04:05:19,0.719547,719467942,2808655.0,0.729657,0.705117,-0.001169179796428499,0.1,4.07,0.04515276
algorand,algo,2026-08-02,04:05:19,0.07966,713539170,14952475.0,0.080594,0.07796,-0.000114495448612348,-0.2,3.56,0.075732
render-token,render,2026-08-02,04:05:19,1.37,709605359,19419395.0,1.39,1.34,-0.021943753045334136,-1.5,13.53,0.03665669
gatechain-token,gt,2026-08-02,04:05:19,6.47,689900143,1223171.0,6.52,6.41,-0.048619600762076054,-0.5,25.38,0.25754
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-08-02,04:05:19,1.043,685003726,0.0,1.043,1.043,0.0,0.0,1.043,1.009
beldex,bdx,2026-08-02,04:05:19,0.083152,654752550,12874238.0,0.083885,0.082436,0.00062581,0.9,0.450785,0.00027519
jupiter-exchange-solana,jup,2026-08-02,04:05:19,0.196677,653000049,15229365.0,0.197608,0.187753,0.00262647,1.3,2.0,0.135801
gho,gho,2026-08-02,04:05:19,0.998187,647820680,965151.0,0.998638,0.998094,-0.000255448160852545,0.0,1.03,0.917065
cosmos,atom,2026-08-02,04:05:19,1.24,647500065,16903979.0,1.25,1.21,0.00576012,0.4,43.84,1.16
ylds,ylds,2026-08-02,04:05:19,1.0,630802137,690973.0,1.001,0.999735,0.00031916,0.0,1.001,0.998383
bianrensheng,币安人生,2026-08-02,04:05:19,0.620069,620392760,7414435.0,0.632248,0.612405,-0.00868319180287247,-1.9,0.894202,0.03826008
filecoin,fil,2026-08-02,04:05:19,0.713248,580314997,41415942.0,0.727823,0.692387,-0.009340846205752262,-1.1,236.84,0.657819
venice-token,vvv,2026-08-02,04:05:19,11.79,559155620,9324046.0,12.05,11.55,-0.07709791197242488,-1.2,22.58,0.91975
usual-usd,usd0,2026-08-02,04:05:19,0.998993,552867156,1084719.0,0.999493,0.998833,-0.000452010728391961,0.0,1.33,0.962885
flare-networks,flr,2026-08-02,04:05:19,0.0062565,542919539,1964841.0,0.00629071,0.00616441,-3.3977644532655e-05,-0.4,0.150073,0.00616257
arbitrum,arb,2026-08-02,04:05:19,0.080753,533862234,31061568.0,0.080696,0.077146,0.00237669,2.9,2.39,0.07048
lighter,lit,2026-08-02,04:05:19,2.11,527077937,20082037.0,2.12,2.01,0.04079191,0.5,7.86,0.779399
talus,us,2026-08-02,04:05:19,0.052237,518842371,11620884.0,0.059389,0.03513244,0.00364188,-5.4,0.060254,0.00267903
xdce-crowd-sale,xdc,2026-08-02,04:05:19,0.0260185,518413974,5946086.0,0.02647505,0.02585073,-5.2059398416796e-05,0.3,0.192754,0.00039532
usx,usx,2026-08-02,04:05:19,0.999117,516580701,849030.0,0.999308,0.951241,0.00018336,0.0,1.21,0.828472
true-usd,tusd,2026-08-02,04:05:19,0.995591,492105545,26020060.0,0.995766,0.995095,0.00027914,0.0,1.62,0.88355
injective-protocol,inj,2026-08-02,04:05:19,4.91,490867629,34054690.0,4.95,4.83,0.051425,0.5,52.62,0.657401
hash-2,hash,2026-08-02,04:05:19,0.00853771,478004343,5360.11,0.00950814,0.00773458,0.00060597,8.3,0.060147,0.00625507
a7a5,a7a5,2026-08-02,04:05:19,0.01215147,476636163,2315.2,0.01221923,0.0120995,3.071e-05,0.3,0.229635,1.048e-05
aptos,apt,2026-08-02,04:05:19,0.561684,474795722,25545075.0,0.564311,0.545459,0.00273544,0.1,19.92,0.545459
pancakeswap-token,cake,2026-08-02,04:05:19,1.42,458954752,23427008.0,1.46,1.4,-0.03215000583383687,-2.1,43.96,0.194441
euro-coin,eurc,2026-08-02,04:05:19,1.15,457570891,8054994.0,1.15,1.15,-0.0006008086652598,0.0,1.35,0.052848
unibase,ub,2026-08-02,04:05:19,0.17019,425420253,6841853.0,0.171043,0.155911,0.00974165,7.2,0.243557,0.01029884
vechain,vet,2026-08-02,04:05:19,0.00468264,402468794,4254202.0,0.00478289,0.0045923,-8.041345499621e-05,-1.3,0.280991,0.00191713
dash,dash,2026-08-02,04:05:19,31.4,401548873,40562071.0,32.15,30.6,-0.12817212007538714,0.7,1493.59,0.213899
aerodrome-finance,aero,2026-08-02,04:05:19,0.406018,397321906,11670067.0,0.420203,0.40047,-0.013967217690263267,-3.4,2.32,1.861e-05
ether-fi,ethfi,2026-08-02,04:05:19,0.40498,394394773,16431541.0,0.409539,0.389526,-0.003094870090479984,-1.3,8.53,0.26653
pudgy-penguins,pengu,2026-08-02,04:05:19,0.00610092,383538567,56561650.0,0.00616488,0.00586596,1.758e-05,0.0,0.068447,0.00371517
ousg,ousg,2026-08-02,04:05:19,116.08,378352807,0.0,116.08,116.08,0.0,0.0,116.08,95.09
virtual-protocol,virtual,2026-08-02,04:05:19,0.559384,367856119,25337736.0,0.560392,0.539268,0.00871322,1.5,5.07,0.00748604
official-trump,trump,2026-08-02,04:05:19,1.45,360933559,41543421.0,1.46,1.41,0.02361949,1.6,73.43,1.41
usdtb,usdtb,2026-08-02,04:05:19,0.999396,352909255,687564.0,0.999714,0.999218,0.00016055,0.0,1.057,0.900502
first-digital-usd,fdusd,2026-08-02,04:05:19,0.997234,349182828,53098349.0,0.997281,0.996849,0.00021886,0.0,1.15,0.940377
sun-token,sun,2026-08-02,04:05:19,0.01789882,343975375,12155492.0,0.01792173,0.01778521,7.878e-05,0.5,66.45,0.00462303
antfun,antfun,2026-08-02,04:05:19,0.04372618,329962107,18586838.0,0.04417501,0.04284097,0.000593,1.0,0.04427428,0.03781926
fetch-ai,fet,2026-08-02,04:05:19,0.141468,316921726,31230829.0,0.142633,0.137027,-0.00056954503876519,-0.3,3.45,0.00816959
curve-dao-token,crv,2026-08-02,04:05:19,0.203219,313642006,20896133.0,0.20844,0.199111,-0.005151069584202805,-2.4,15.37,0.170749
midnight-3,night,2026-08-02,04:05:19,0.01888215,313610361,7544263.0,0.01890187,0.01783444,0.00055509,1.8,0.118529,0.0152398
celestia,tia,2026-08-02,04:05:19,0.32983,313492092,19121697.0,0.332267,0.317623,0.00461901,1.5,20.85,0.279235
pyth-network,pyth,2026-08-02,04:05:19,0.03948431,310895969,15918935.0,0.03972089,0.03835568,-0.000201823061307657,-0.9,1.2,0.02953453
kinesis-gold,kau,2026-08-02,04:05:19,131.74,310003098,77226.0,132.33,128.49,3.08,-0.1,206.98,44.06
spx6900,spx,2026-08-02,04:05:19,0.322957,300656083,2325813.0,0.325087,0.314721,-0.000960284515459986,0.0,2.27,0.00131808
apxusd,apxusd,2026-08-02,04:05:19,0.887991,288022901,1538543.0,0.890172,0.872912,0.00371848,0.4,1.012,0.717601
collector-crypt,cards,2026-08-02,04:05:19,0.143029,286056853,1667255.0,0.146039,0.134032,0.00054161,-2.0,0.381443,0.02121763
kaito,kaito,2026-08-02,04:05:19,1.18,285281269,64545347.0,1.24,1.074,0.079779,10.5,2.88,0.275928
sei-network,sei,2026-08-02,04:05:19,0.04163966,280430865,19583258.0,0.04178513,0.04054167,-5.8977919227349e-05,-0.3,1.14,0.04054167
olympus,ohm,2026-08-02,04:05:19,18.65,278575605,106627.0,18.69,18.47,0.084669,0.7,1415.26,7.54
lido-dao,ldo,2026-08-02,04:05:19,0.333007,278436689,25137326.0,0.337235,0.3198,-0.003055763242384602,-1.3,7.3,0.235028
gnosis,gno,2026-08-02,04:05:19,105.16,277489764,804092.0,105.69,102.81,0.02739809,-0.1,644.2,6.88
ctoc,ctoc,2026-08-02,04:05:19,0.054796,274026972,314829.0,0.054946,0.052999,-9.2759260388396e-05,0.1,0.154429,0.00614554
terra-luna,lunc,2026-08-02,04:05:19,4.869e-05,269025086,6488637.0,4.987e-05,4.835e-05,-8.87232963868e-07,-2.1,119.18,9.99967e-07
apenft,nft,2026-08-02,04:05:19,2.69592e-07,266907782,4949870.0,2.70202e-07,2.6717e-07,-2.11752793e-10,0.1,7.53e-06,2.59093e-07
bytecoin,bcn,2026-08-02,04:05:19,0.00144421,265763830,32.87,0.00144421,0.00144421,,0.0,0.145166,6e-06
bittorrent,btt,2026-08-02,04:05:19,2.63386e-07,259804961,4012403.0,2.64634e-07,2.61073e-07,9.1903e-11,0.6,3.43e-06,2.55361e-07
blockstack,stx,2026-08-02,04:05:19,0.138574,257085891,3502957.0,0.13975,0.134314,0.00138737,1.0,3.86,0.04559639
bitcoin-cash-sv,bsv,2026-08-02,04:05:19,12.68,254778216,4061587.0,12.74,12.38,0.074063,0.8,489.75,10.49
layerzero,zro,2026-08-02,04:05:19,0.720041,254582198,16131330.0,0.762668,0.716795,-0.03758137471551892,-3.6,7.47,0.707123
jito-governance-token,jto,2026-08-02,04:05:19,0.499498,252380618,12784107.0,0.510196,0.492364,-0.009034247255581274,-2.8,6.01,0.218137
bonk,bonk,2026-08-02,04:05:19,2.83e-06,249383223,22588813.0,2.84e-06,2.72e-06,1.0235e-08,0.0,5.825e-05,8.6142e-08
onyc,onyc,2026-08-02,04:05:19,1.13,248089530,1229494.0,1.13,1.13,0.0003264,0.1,1.17,1.005
reallink,real,2026-08-02,04:05:19,0.073431,245902573,4985732.0,0.07353,0.071708,0.00030972,0.3,0.99069,0.00023002
monad,mon,2026-08-02,04:05:19,0.0207623,245619186,12985732.0,0.02112475,0.02040303,-0.000149396341395994,-0.1,0.04882901,0.01636691
agora-dollar,ausd,2026-08-02,04:05:19,0.999344,241810281,1455745.0,0.999557,0.998983,0.00027576,0.0,1.022,0.950515
pendle,pendle,2026-08-02,04:05:19,1.4,240918628,19901138.0,1.46,1.37,-0.03359480543061788,-2.0,7.5,0.03377729
bc-token,bc,2026-08-02,04:05:19,0.02368313,236384677,210805.0,0.02399796,0.02245235,0.00079494,2.9,0.02399796,0.00291432
quack-ai,q,2026-08-02,04:05:19,0.02346353,234596878,2581476.0,0.02377224,0.02206602,0.00120541,7.5,0.052458,0.00527092
decred,dcr,2026-08-02,04:05:19,13.27,232568002,735139.0,13.38,12.83,0.316855,3.7,247.35,0.43154
apriori,apr,2026-08-02,04:05:19,0.229524,229507669,3858212.0,0.234917,0.198997,0.02655626,17.7,0.73956,0.064576
kite-2,kite,2026-08-02,04:05:19,0.094222,225358065,14290837.0,0.096483,0.092474,7.125e-05,0.7,0.319747,0.061819
conflux-token,cfx,2026-08-02,04:05:19,0.04276177,223486083,11080611.0,0.04367091,0.04131641,0.00076905,3.5,1.7,0.02199898
dexe,dexe,2026-08-02,04:05:19,2.3,221833780,35205053.0,2.5,2.29,-0.19531555901179543,-8.8,48.91,0.671563
immutable-x,imx,2026-08-02,04:05:19,0.110193,220374841,5228645.0,0.111029,0.107328,0.00034891,1.8,9.52,0.104869
tezos,xtz,2026-08-02,04:05:19,0.199789,218221174,5821307.0,0.204025,0.197762,-0.002006650349716504,-1.1,9.12,0.197762
frax,frax,2026-08-02,04:05:19,0.990749,217290274,218209.0,0.991461,0.990642,-0.000433047040422463,0.0,1.66,0.249813
jasmycoin,jasmy,2026-08-02,04:05:19,0.00431713,213452743,4656709.0,0.00446653,0.00431025,-1.5300990423212e-05,0.0,4.79,0.00275026
bnb48-club-token,koge,2026-08-02,04:05:19,62.42,211180882,2052.57,62.52,61.41,-0.004394026329265444,0.1,126.55,1.19
crvusd,crvusd,2026-08-02,04:05:19,0.999176,210787092,8472888.0,1.001,0.996708,0.00047076,0.0,1.11,0.949016
grass,grass,2026-08-02,04:05:19,0.320327,209670268,11720734.0,0.321195,0.303494,0.00443209,1.8,3.89,0.166785
plasma,xpl,2026-08-02,04:05:19,0.07701,207133626,23046333.0,0.077749,0.072675,0.00147227,2.4,1.68,0.060147
tradable-na-rent-financing-platform-sstn,pc0000031,2026-08-02,04:05:19,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
ultima,ultima,2026-08-02,04:05:19,2373.37,201161206,7040068.0,3127.8,2114.82,146.39,7.2,22851.0,1734.24
ape-and-pepe,apepe,2026-08-02,04:05:19,9.57679e-07,201122350,6642965.0,9.61741e-07,9.42875e-07,4.498e-09,0.5,6.89e-06,6.54916e-07
pieverse,pieverse,2026-08-02,04:05:19,0.720191,197637948,6534572.0,0.721627,0.675277,0.0435039,6.2,1.67,0.119363
floki,floki,2026-08-02,04:05:19,2.044e-05,197283837,14271002.0,2.074e-05,1.997e-05,-2.89729705205e-07,-1.0,0.00034495,8.428e-08
syrup,syrup,2026-08-02,04:05:19,0.156462,194787314,2675877.0,0.16123,0.155026,-0.004084758413433615,-3.1,0.653229,0.085229
vaneck-treasury-fund,vbill,2026-08-02,04:05:19,1.0,193098125,0.0,1.0,1.0,0.0,0.0,1.0,1.0
doublezero,2z,2026-08-02,04:05:19,0.055614,192944747,1054946.0,0.056629,0.054853,-0.000776810273022871,-0.4,0.893679,0.054196
optimism,op,2026-08-02,04:05:19,0.084348,192888740,23057052.0,0.085995,0.082043,-0.001612819745408736,-1.6,4.84,0.082043
falcon-finance-ff,ff,2026-08-02,04:05:19,0.064711,192189008,7290437.0,0.06569,0.064005,-0.00058334178043809,-0.3,0.770814,0.057089
bitway,btw,2026-08-02,04:05:19,0.086941,191394992,18891182.0,0.126914,0.085584,-0.022861861233540837,-14.8,0.190578,0.00911805
zebec-network,zbcn,2026-08-02,04:05:19,0.00188464,188525130,8967570.0,0.00190847,0.00180567,4.128e-05,3.7,0.00700261,0.00069854
kinesis-silver,kag,2026-08-02,04:05:19,50.65,188508689,100229.0,53.44,50.48,-2.7348280362671176,-4.0,130.0,4.36
coco-2,coco,2026-08-02,04:05:19,0.185638,185596774,39641.0,0.188463,0.184198,-0.00130990212823609,-0.7,0.35491,0.00180419
usa,usat,2026-08-02,04:05:19,0.998772,185256630,1979512.0,0.999137,0.99858,4.528e-05,0.0,1.002,0.99608
peanut-2-2,peanut,2026-08-02,04:05:19,0.00059528,184537139,2.36,0.0,0.0,,-14.9,0.000803,0.0005926
wefi,wfi,2026-08-02,04:05:19,2.11,181541245,464330.0,2.15,2.09,0.0104374,0.7,3.0,0.151329
ethereum-name-service,ens,2026-08-02,04:05:19,4.26,174315473,8037075.0,4.26,4.16,-0.00644044984823644,-0.4,83.4,3.94
re-protocol-reusd,reusd,2026-08-02,04:05:19,1.093,170685704,1914227.0,1.093,1.092,0.00071503,0.1,1.093,0.873393
fgrs-figure-tokenized-stock,fgrs,2026-08-02,04:05:19,24.49,169999273,24.6,24.49,24.49,0.00178935,-1.5,48.84,24.45
kaia,kaia,2026-08-02,04:05:19,0.02641955,168428327,4424442.0,0.02729068,0.02613123,5.96e-06,0.8,0.406698,0.02520258
velvet,velvet,2026-08-02,04:05:19,0.397303,167339926,3785722.0,0.409791,0.393917,-0.011791456238119558,-3.2,2.08,0.04131603
telcoin,tel,2026-08-02,04:05:19,0.00167097,167335711,781378.0,0.00173046,0.00165903,-4.2556661956039e-05,-2.7,0.064483,6.474e-05
starknet,strk,2026-08-02,04:05:19,0.0244274,166492689,9033265.0,0.02571094,0.02394895,-0.001282493967701918,-4.6,4.41,0.02394895
compound-governance-token,comp,2026-08-02,04:05:19,16.61,166133482,6029455.0,16.67,16.41,-0.014708391076254657,0.0,854.45,14.86
vicicoin,vcnt,2026-08-02,04:05:19,16.5,164969780,123200.0,16.57,16.28,0.03560358,-0.1,25.01,4.15
raydium,ray,2026-08-02,04:05:19,0.610507,164587602,8419386.0,0.613822,0.593534,-0.002936161676770577,0.6,16.83,0.134391
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-08-02,04:05:19,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
apyusd,apyusd,2026-08-02,04:05:19,1.24,161169157,362937.0,1.25,1.22,-0.007470380993475301,-0.6,4799.87,0.97356
usdai,usdai,2026-08-02,04:05:19,0.999213,160889732,123313.0,0.999806,0.998696,0.00038963,0.0,1.19,0.769779
trust-wallet-token,twt,2026-08-02,04:05:19,0.38597,160800588,6442493.0,0.386801,0.363532,0.01294786,3.2,2.72,0.00277641
build-on,b,2026-08-02,04:05:19,0.160422,160446949,4579904.0,0.167739,0.155878,0.00195261,-0.6,0.762588,0.082973
spiko-us-t-bills-money-market-fund,ustbl,2026-08-02,04:05:19,1.091,159895976,0.0,1.091,1.091,0.0,0.0,1.091,1.013
safo,safo,2026-08-02,04:05:19,1.016,157284498,0.0,1.016,1.016,0.0,0.0,1.016,1.015
meta-2-2,meta,2026-08-02,04:05:19,6.91,156903367,74631059.0,8.05,4.99,1.54,28.5,10.84,0.724356
societe-generale-forge-eurcv,eurcv,2026-08-02,04:05:19,1.15,154848111,4044808.0,1.15,1.15,-0.000569591894628019,-0.1,1.22,0.988513
xpin-network,xpin,2026-08-02,04:05:19,0.00154803,154781142,1135007.0,0.00155852,0.0015081,1.365e-05,2.4,0.00999923,0.00052098
