id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
rain,rain,2026-06-04,05:23:47,0.0140827,8772630610,49295363.0,0.01441939,0.01372141,0.00031938,2.32051,0.01478538,0.00222126
cardano,ada,2026-06-04,05:23:47,0.196035,7284677303,828435089.0,0.217899,0.189967,-0.018392561056147366,-8.5775,3.09,0.01925275
stellar,xlm,2026-06-04,05:23:47,0.208702,7034330551,830287772.0,0.233011,0.199583,-0.014537632292666663,-6.51211,0.875563,0.00047612
monero,xmr,2026-06-04,05:23:47,354.32,6647110256,169936687.0,368.38,331.88,19.71,5.89185,797.73,0.216177
chainlink,link,2026-06-04,05:23:47,8.12,5906847458,488559205.0,8.59,7.93,-0.3516583803796447,-4.15322,52.7,0.148183
canton-network,cc,2026-06-04,05:23:47,0.15247,5904943876,22115872.0,0.155779,0.147998,0.00433741,2.92806,0.194152,0.059024
whitebit,wbt,2026-06-04,05:23:47,46.23,5468164556,139567059.0,49.25,45.14,-2.7690000000000055,-5.65148,64.11,3.06
lab,lab,2026-06-04,05:23:47,17.43,5454291623,72071256.0,19.65,13.82,3.49,25.06989,27.3,0.074235
bitcoin-cash,bch,2026-06-04,05:23:47,242.37,4857993883,572630828.0,254.28,231.79,-11.140225054978288,-4.3943,3785.82,76.93
the-open-network,ton,2026-06-04,05:23:47,1.75,4670066959,434417333.0,2.09,1.75,-0.2847220101016412,-14.02598,8.25,0.519364
usd1-wlfi,usd1,2026-06-04,05:23:47,0.998452,4638268738,1548998991.0,0.999207,0.997395,-2.9271236837269e-05,-0.00293,1.025,0.989633
ethena-usde,usde,2026-06-04,05:23:47,0.998826,4506621553,102604375.0,0.999032,0.998516,-0.000184066658233561,-0.01842,1.034,0.929486
memecore,m,2026-06-04,05:23:47,3.38,4420870251,10496767.0,3.43,3.28,0.074477,2.2524,4.82,0.04746135
dai,dai,2026-06-04,05:23:47,0.999552,4351076950,259733474.0,0.999879,0.999382,-0.000108133709750269,-0.01082,1.22,0.88196
hedera-hashgraph,hbar,2026-06-04,05:23:47,0.085615,3718180672,109479019.0,0.088925,0.082337,-0.002668290907975546,-3.02241,0.569229,0.00986111
litecoin,ltc,2026-06-04,05:23:47,46.14,3563826964,414571707.0,48.43,44.72,-1.9391880030063149,-4.03322,410.26,1.15
avalanche-2,avax,2026-06-04,05:23:47,7.89,3405887163,339239621.0,8.35,7.64,-0.39800977285394357,-4.8044,144.96,2.8
near,near,2026-06-04,05:23:47,2.54,3299221810,1409091872.0,3.07,2.56,-0.32146455509250904,-11.23327,20.44,0.526762
sui,sui,2026-06-04,05:23:47,0.793874,3209561451,885969216.0,0.839724,0.76322,-0.03875913076129167,-4.655,5.35,0.364846
shiba-inu,shib,2026-06-04,05:23:47,5.05e-06,2978548255,98132431.0,5.34e-06,4.93e-06,-2.54305753834e-07,-4.79487,8.616e-05,5.6366e-11
paypal-usd,pyusd,2026-06-04,05:23:47,1.0,2966463896,184607242.0,1.0,0.99925,0.00015021,0.01502,1.081,0.959426
hashnote-usyc,usyc,2026-06-04,05:23:47,1.13,2925491198,562884.0,1.13,1.13,1.68e-05,0.00149,1.13,1.026
crypto-com-chain,cro,2026-06-04,05:23:47,0.061658,2773328647,12680045.0,0.063844,0.05987,-0.001464181585153101,-2.31959,0.891544,0.0121196
tether-gold,xaut,2026-06-04,05:23:47,4448.46,2726569469,286528933.0,4454.66,4401.83,2.96,0.06669,5504.62,1447.84
global-dollar,usdg,2026-06-04,05:23:47,0.999675,2602750963,173951488.0,1.0,0.999539,-0.000172819402642022,-0.01728,1.65,0.907561
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-06-04,05:23:47,1.0,2416771770,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-06-04,05:23:47,1.13,2130690564,391154.0,1.14,1.12,-0.004654548554781535,-0.41035,1.26,0.934184
bittensor,tao,2026-06-04,05:23:47,217.78,2097366105,311966387.0,235.59,209.04,-13.65546741880948,-5.90037,757.6,30.83
pax-gold,paxg,2026-06-04,05:23:47,4464.92,2058482181,191680971.0,4470.85,4419.93,1.64,0.03684,5619.09,1399.64
mantle,mnt,2026-06-04,05:23:47,0.581425,1922551203,40714644.0,0.613413,0.578318,-0.024217072062339473,-3.99858,2.86,0.307978
world-liberty-financial,wlfi,2026-06-04,05:23:47,0.060363,1919611485,55042376.0,0.063498,0.059606,-4.0326766933378e-05,-0.06676,0.331336,0.051632
ondo-finance,ondo,2026-06-04,05:23:47,0.381192,1858528117,420200651.0,0.429293,0.381956,-0.01946284689379868,-4.85776,2.14,0.082171
polkadot,dot,2026-06-04,05:23:47,1.053,1777857271,195923558.0,1.13,1.036,-0.04826370618611486,-4.38451,54.98,1.036
ripple-usd,rlusd,2026-06-04,05:23:47,0.999724,1748232716,173286511.0,0.99995,0.999602,-3.818659842636e-05,-0.00382,1.073,0.962292
aster-2,aster,2026-06-04,05:23:47,0.664951,1716683856,213621664.0,0.705339,0.655525,-0.017197919352035074,-2.52114,2.41,0.099713
uniswap,uni,2026-06-04,05:23:47,2.71,1689566574,201176956.0,2.93,2.62,-0.14587352936141507,-5.11401,44.92,1.03
worldcoin-wld,wld,2026-06-04,05:23:47,0.499252,1685011131,1061756788.0,0.559362,0.411549,0.08684,21.0565,11.74,0.230306
okb,okb,2026-06-04,05:23:47,76.91,1618306438,38118744.0,84.62,72.91,-7.476716832953144,-8.86008,228.74,0.580608
htx-dao,htx,2026-06-04,05:23:47,1.75e-06,1587978567,15730096.0,1.77e-06,1.72e-06,-2.508064839e-09,-0.14284,3.75e-06,8.00816e-07
falcon-finance,usdf,2026-06-04,05:23:47,0.9949,1578273898,1690392.0,0.997326,0.991757,0.00015396,0.01548,1.075,0.943422
sky,sky,2026-06-04,05:23:47,0.067252,1564756879,16840256.0,0.068971,0.065985,-0.000170166113957523,-0.25239,0.100535,0.03582727
internet-computer,icp,2026-06-04,05:23:47,2.8,1547880413,168091328.0,3.19,2.78,-0.3878802451018686,-12.17375,700.65,2.02
usdd,usdd,2026-06-04,05:23:47,0.999476,1404471587,4275368.0,1.003,0.995017,-0.001174770673008529,-0.1174,1.052,0.928067
pi-network,pi,2026-06-04,05:23:47,0.129598,1379602301,22499490.0,0.140592,0.126512,-0.00894873012201311,-6.45899,2.99,0.126512
bitget-token,bgb,2026-06-04,05:23:47,1.89,1325439695,17165664.0,1.94,1.87,-0.03855611128845893,-1.99532,8.45,0.0142795
bfusd,bfusd,2026-06-04,05:23:47,0.998201,1317625703,4094098.0,0.998394,0.997503,0.00020017,0.02006,1.007,0.997035
pepe,pepe,2026-06-04,05:23:47,3.03e-06,1277066442,278822422.0,3.24e-06,2.89e-06,-1.4338011108e-07,-4.5199,2.803e-05,5.5142e-08
ethereum-classic,etc,2026-06-04,05:23:47,7.51,1176129467,48900755.0,7.93,7.35,-0.37466843135815786,-4.75045,167.09,0.615038
morpho,morpho,2026-06-04,05:23:47,1.82,1175554338,19306733.0,2.01,1.79,-0.19079707379413957,-9.49618,4.17,0.713151
aave,aave,2026-06-04,05:23:47,71.48,1086263316,264941870.0,76.77,70.04,-3.7894762859023245,-5.03471,661.69,26.02
render-token,render,2026-06-04,05:23:47,2.01,1041116246,192534704.0,2.26,2.01,-0.2011776092912414,-9.11559,13.53,0.03665669
humanity,h,2026-06-04,05:23:47,0.569214,1038029348,156138264.0,0.651719,0.548096,-0.08171472482264519,-12.55356,0.843867,0.01810273
quant-network,qnt,2026-06-04,05:23:47,69.5,1011618295,17634102.0,75.28,68.26,-5.765176044555545,-7.65963,427.42,0.215773
usdtb,usdtb,2026-06-04,05:23:47,0.99929,1011508549,8730486.0,0.999638,0.993192,-8.9455000728766e-05,-0.00895,1.057,0.900502
eutbl,eutbl,2026-06-04,05:23:47,1.22,1002738065,0.0,1.22,1.22,-0.001840657856372108,-0.15041,1.26,1.011
polygon-ecosystem-token,pol,2026-06-04,05:23:47,0.091679,977639724,78724940.0,0.095272,0.088914,2.658e-05,0.029,1.29,0.081453
blockchain-capital,bcap,2026-06-04,05:23:47,107.16,976453815,0.0,107.16,107.16,0.0,0.0,107.16,17.76
united-stables,u,2026-06-04,05:23:47,0.9996,949384180,14775775.0,1.0,0.999306,4.42e-06,0.00044,1.008,0.968158
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-06-04,05:23:47,11.1,939118396,0.0,11.1,11.1,0.00388,0.03496,11.1,10.29
cosmos,atom,2026-06-04,05:23:47,1.82,934558365,38881768.0,1.92,1.78,-0.03981506583859806,-2.139,43.84,1.16
algorand,algo,2026-06-04,05:23:47,0.104583,931339058,59539578.0,0.114159,0.102081,-0.008275998506668575,-7.33307,3.56,0.080092
ethena,ena,2026-06-04,05:23:47,0.102137,922090888,679175213.0,0.116465,0.095027,0.00635414,6.63387,1.52,0.076868
kucoin-shares,kcs,2026-06-04,05:23:47,6.72,905998030,5880949.0,7.69,6.56,-0.9068871260954365,-11.89472,28.83,0.342863
venice-token,vvv,2026-06-04,05:23:47,19.17,896068405,124424989.0,21.31,19.05,-0.1778433077156656,-0.9194,22.58,0.91975
janus-henderson-anemoy-treasury-fund,jtrsy,2026-06-04,05:23:47,1.11,865264596,0.0,1.11,1.11,0.000109,0.00986,1.11,1.085
stable-2,stable,2026-06-04,05:23:47,0.03704782,862883460,18862746.0,0.03972857,0.03649667,0.00010614,0.28732,0.04267238,0.0092214
dexe,dexe,2026-06-04,05:23:47,17.55,815738222,42645390.0,22.29,17.22,-3.7232683609947763,-17.50621,32.38,0.671563
kaspa,kas,2026-06-04,05:23:47,0.02965549,814653484,20478583.0,0.03284329,0.02934581,0.00016533,0.56062,0.207411,0.00017105
nexo,nexo,2026-06-04,05:23:47,0.776553,777106057,14165933.0,0.835528,0.767093,-0.03088842510916867,-3.82547,4.07,0.04515276
gatechain-token,gt,2026-06-04,05:23:47,6.56,697829655,2200175.0,6.85,6.55,-0.18830980791872687,-2.79224,25.38,0.25754
filecoin,fil,2026-06-04,05:23:47,0.85907,677245138,213578998.0,0.990256,0.85305,-0.034440354776315685,-3.8545,236.84,0.790176
bianrensheng,币安人生,2026-06-04,05:23:47,0.66405,666936961,39695621.0,0.675174,0.594765,-0.000476203991386814,-0.07166,0.703761,0.03843448
midnight-3,night,2026-06-04,05:23:47,0.03853493,641924224,47212110.0,0.03912499,0.0363532,0.00036414,0.95398,0.118529,0.02378032
aptos,apt,2026-06-04,05:23:47,0.770871,633123921,118377705.0,0.867182,0.752502,-0.07112928399811702,-8.44766,19.92,0.752502
flare-networks,flr,2026-06-04,05:23:47,0.00715641,618849795,3486219.0,0.00729905,0.00698707,-7.1875879516074e-05,-0.99437,0.150073,0.00698707
just,jst,2026-06-04,05:23:47,0.071959,615559156,114253676.0,0.090988,0.071772,-0.018740196037829268,-20.66202,0.193254,0.00476275
injective-protocol,inj,2026-06-04,05:23:47,6.12,612494757,179038672.0,6.93,6.1,-0.5512303495970867,-8.26054,52.62,0.657401
beldex,bdx,2026-06-04,05:23:47,0.078901,611615034,11306892.0,0.079038,0.077895,8.348e-05,0.10591,0.450785,0.00027519
xdce-crowd-sale,xdc,2026-06-04,05:23:47,0.03023336,603285554,50473430.0,0.0319711,0.03006038,-0.001198789068771779,-3.81389,0.192754,0.00039532
pump-fun,pump,2026-06-04,05:23:47,0.00171333,601886614,88118470.0,0.00181544,0.00164707,-1.8898666052035e-05,-1.091,0.00881908,0.00157464
jupiter-exchange-solana,jup,2026-06-04,05:23:47,0.179681,597156394,44244237.0,0.214469,0.176252,-0.024985677047333982,-12.20798,2.0,0.135801
gho,gho,2026-06-04,05:23:47,0.99942,583654271,7433606.0,0.999524,0.999011,8.72e-06,0.00087,1.03,0.917065
arbitrum,arb,2026-06-04,05:23:47,0.090073,564244018,88212352.0,0.097752,0.087666,-0.003473648928300863,-3.71327,2.39,0.087087
fetch-ai,fet,2026-06-04,05:23:47,0.244637,555217821,243514528.0,0.271464,0.237517,-0.018708124354717498,-7.10404,3.45,0.00816959
usual-usd,usd0,2026-06-04,05:23:47,0.998509,553110100,104171.0,0.998744,0.995871,1.057e-05,0.00106,1.33,0.962885
ylds,ylds,2026-06-04,05:23:47,0.999643,547327731,7652581.0,0.999868,0.99945,9.5366e-07,0.0001,1.001,0.999202
a7a5,a7a5,2026-06-04,05:23:47,0.01302901,510901964,8759.34,0.01370422,0.01290692,-0.00017908889915857,-1.3559,0.229635,1.048e-05
hash-2,hash,2026-06-04,05:23:47,0.00941911,506410887,15267.52,0.01097882,0.00941871,-0.000384611999639959,-3.92312,0.060147,0.00868929
ousg,ousg,2026-06-04,05:23:47,115.45,501112685,0.0,115.45,115.44,0.010473,0.00907,115.45,95.09
usx,usx,2026-06-04,05:23:47,0.999625,493351128,9226185.0,0.999799,0.999126,-3.8915006038032e-05,-0.00389,1.038,0.828472
true-usd,tusd,2026-06-04,05:23:47,0.997726,493246293,29913666.0,1.002,0.996016,-0.001976658105358409,-0.19772,1.62,0.88355
siren-2,siren,2026-06-04,05:23:47,0.665846,482240822,11957901.0,0.670062,0.564084,0.093965,16.43086,3.61,0.02634736
vechain,vet,2026-06-04,05:23:47,0.00542334,466964149,21504996.0,0.00583265,0.00525496,-0.000264282026054483,-4.64662,0.280991,0.00191713
dash,dash,2026-06-04,05:23:47,36.4,463059203,90749985.0,40.11,35.64,-3.31139357055374,-8.33901,1493.59,0.213899
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-06-04,05:23:47,1.17,448787016,0.0,1.17,1.17,-0.001755502590998326,-0.15017,1.19,1.16
apxusd,apxusd,2026-06-04,05:23:47,0.910735,446821613,75388365.0,0.991277,0.910534,-0.06754057845808314,-6.90404,1.11,0.871771
virtual-protocol,virtual,2026-06-04,05:23:47,0.675559,444629477,144856387.0,0.751295,0.662059,-0.05076637462760303,-6.98948,5.07,0.00748604
official-trump,trump,2026-06-04,05:23:47,1.85,440327617,117706912.0,2.02,1.81,-0.15168720313007178,-7.5744,73.43,1.81
kite-2,kite,2026-06-04,05:23:47,0.187044,437600686,30090226.0,0.201223,0.18775,-0.009646617167426902,-4.90447,0.319747,0.061819
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-06-04,05:23:47,1.037,434795584,0.0,1.037,1.037,3e-05,0.00289,1.037,1.009
euro-coin,eurc,2026-06-04,05:23:47,1.16,434138354,34906315.0,1.16,1.16,-0.002750161936908802,-0.2366,1.35,0.052848
pudgy-penguins,pengu,2026-06-04,05:23:47,0.00686551,432622181,133038198.0,0.0072582,0.00660565,-0.000179219662324774,-2.54403,0.068447,0.00371517
bonk,bonk,2026-06-04,05:23:47,4.83e-06,425932365,42843278.0,5.24e-06,4.67e-06,-2.99881603987e-07,-5.84194,5.825e-05,8.6142e-08
lighter,lit,2026-06-04,05:23:47,1.65,413439593,143001251.0,1.85,1.59,0.02794985,1.72643,7.86,0.780945
pancakeswap-token,cake,2026-06-04,05:23:47,1.24,403454028,51220715.0,1.35,1.21,-0.09882566779572088,-7.3834,43.96,0.194441
hastra-prime,prime,2026-06-04,05:23:47,1.041,394726468,8441065.0,1.043,1.028,0.00018713,0.01799,1.5,0.956408
adi-token,adi,2026-06-04,05:23:47,3.74,389469095,2231136.0,3.77,3.74,-0.020570585268247843,-0.54653,4.55,0.975425
the9bit,9bit,2026-06-04,05:23:47,0.04684014,384118269,12506148.0,0.054087,0.04661461,-0.003520205775054755,-6.99003,0.055295,0.00589506
audiera,beat,2026-06-04,05:23:47,1.35,382727363,26762406.0,1.42,1.13,0.220716,19.56822,4.91,0.067925
terra-luna,lunc,2026-06-04,05:23:47,6.764e-05,375123200,28835050.0,7.25e-05,6.478e-05,-3.600577745e-06,-5.05405,119.18,9.99967e-07
sei-network,sei,2026-06-04,05:23:47,0.055226,373135858,98378506.0,0.064835,0.05526,-0.008272099464980774,-13.02729,1.14,0.04852388
blockstack,stx,2026-06-04,05:23:47,0.200984,371042089,17204762.0,0.222586,0.196382,-0.01770977007922256,-8.09797,3.86,0.04559639
kinesis-gold,kau,2026-06-04,05:23:47,143.61,342678799,120496.0,144.45,139.34,0.893277,0.62592,206.98,44.06
aerodrome-finance,aero,2026-06-04,05:23:47,0.358359,340304957,24730350.0,0.381607,0.345871,-0.019311919594286686,-5.11343,2.32,1.861e-05
first-digital-usd,fdusd,2026-06-04,05:23:47,0.997456,338807608,131440573.0,0.997835,0.997064,-0.000195614432110025,-0.01961,1.15,0.940377
sun-token,sun,2026-06-04,05:23:47,0.01751879,336878320,69440929.0,0.01771241,0.01723132,-8.8770806495518e-05,-0.50416,66.45,0.00462303
celestia,tia,2026-06-04,05:23:47,0.347593,322513067,47998833.0,0.385842,0.336275,-0.021564122449652445,-5.84145,20.85,0.279665
tezos,xtz,2026-06-04,05:23:47,0.282555,307097583,11530825.0,0.306561,0.276497,-0.017451764562408822,-5.81712,9.12,0.276497
chiliz,chz,2026-06-04,05:23:47,0.02897441,303216166,1226287146.0,0.03485907,0.02904973,-0.005535534674785118,-16.04041,0.878633,0.00410887
spx6900,spx,2026-06-04,05:23:47,0.324366,302384735,12735837.0,0.357881,0.309462,0.00198605,0.61606,2.27,0.00131808
curve-dao-token,crv,2026-06-04,05:23:47,0.197228,300715561,65712495.0,0.210683,0.192641,-0.007970440444266758,-3.88425,15.37,0.180354
ether-fi,ethfi,2026-06-04,05:23:47,0.333403,294107216,44872638.0,0.373417,0.323823,-0.00549877235245122,-1.62253,8.53,0.322635
jito-governance-token,jto,2026-06-04,05:23:47,0.612502,293874143,96037120.0,0.650796,0.57282,0.0352697,6.11014,6.01,0.218137
layerzero,zro,2026-06-04,05:23:47,1.15,290390113,122221728.0,1.28,1.15,-0.020260349945219414,-1.73388,7.47,1.071
usdai,usdai,2026-06-04,05:23:47,0.999585,289148992,303662.0,0.999924,0.999132,-0.000176893945321388,-0.01769,1.19,0.769779
kinesis-silver,kag,2026-06-04,05:23:47,73.71,278398937,480969.0,74.66,72.44,-0.7279848823696113,-0.97795,130.0,4.36
pyth-network,pyth,2026-06-04,05:23:47,0.03490181,275345988,16873054.0,0.0403272,0.03431557,-0.004766343230919831,-12.01554,1.2,0.03431557
olympus,ohm,2026-06-04,05:23:47,18.37,274917755,332524.0,18.67,18.23,-0.21765003884283018,-1.1707,1415.26,7.54
bittorrent,btt,2026-06-04,05:23:47,2.78993e-07,274472974,10353758.0,2.94941e-07,2.78755e-07,-1.3693272383e-08,-4.67848,3.43e-06,2.78054e-07
frax,frax,2026-06-04,05:23:47,0.991066,273387518,2367387.0,0.992353,0.99083,-0.00126333620614516,-0.12731,1.14,0.874536
apenft,nft,2026-06-04,05:23:47,2.72773e-07,270621467,12936076.0,2.74936e-07,2.69263e-07,-1.26171907e-09,-0.46042,7.53e-06,2.66454e-07
bitcoin-cash-sv,bsv,2026-06-04,05:23:47,13.33,266950947,7134876.0,14.43,13.18,-1.0795325587391087,-7.49199,489.75,11.56
doublezero,2z,2026-06-04,05:23:47,0.076811,266759346,6562926.0,0.081614,0.075464,-0.003805156452768438,-4.72012,0.893679,0.065927
unibase,ub,2026-06-04,05:23:47,0.107548,266436159,23557146.0,0.125105,0.10299,-0.01513744340324362,-12.33846,0.242482,0.01029884
zebec-network,zbcn,2026-06-04,05:23:47,0.00271392,265832930,16690304.0,0.00282138,0.00263694,-3.3131762440942e-05,-1.20609,0.00700261,0.00069854
gnosis,gno,2026-06-04,05:23:47,100.09,264195409,3807410.0,109.11,98.37,-8.886087620573889,-8.15419,644.2,6.88
grass,grass,2026-06-04,05:23:47,0.423258,258599643,47299492.0,0.527011,0.42431,-0.06651417898397044,-13.58063,3.89,0.166785
telcoin,tel,2026-06-04,05:23:47,0.00266702,253549893,4160560.0,0.00304109,0.00225726,0.00028482,11.95594,0.064483,6.474e-05
conflux-token,cfx,2026-06-04,05:23:47,0.04875822,253121198,11760454.0,0.052172,0.04804733,-0.002468145730650309,-4.81812,1.7,0.02199898
royal-dollar,rusd,2026-06-04,05:23:47,0.999566,249993196,132983926.0,1.001,0.999212,-0.000638520649969054,-0.06384,1.002,0.997861
kaia,kaia,2026-06-04,05:23:47,0.04193683,245837658,8938495.0,0.04471734,0.04092325,-0.001857184039797066,-4.24073,0.406698,0.04092325
floki,floki,2026-06-04,05:23:47,2.524e-05,243932876,30522619.0,2.753e-05,2.46e-05,-1.669848561919e-06,-6.20519,0.00034495,8.428e-08
decred,dcr,2026-06-04,05:23:47,13.95,243475812,1689676.0,14.82,13.97,-0.8620629799751214,-5.81864,247.35,0.43154
jasmycoin,jasmy,2026-06-04,05:23:47,0.00486725,240718584,33066598.0,0.00524959,0.00468226,-0.000313384670084306,-6.04915,4.79,0.00275026
optimism,op,2026-06-04,05:23:47,0.110457,238655496,96193453.0,0.132427,0.110192,-0.012399979095395725,-10.09299,4.84,0.100074
lido-dao,ldo,2026-06-04,05:23:47,0.281979,238258374,97588983.0,0.313941,0.272105,-0.027025931737535924,-8.74611,7.3,0.271383
the-graph,grt,2026-06-04,05:23:47,0.02203584,238067336,40101403.0,0.02428833,0.02166008,-0.001743383413773548,-7.33154,2.84,0.02166008
monad,mon,2026-06-04,05:23:47,0.01995154,235773656,61869051.0,0.02129281,0.01862946,-0.001050811876411744,-5.00331,0.04882901,0.01636691
pieverse,pieverse,2026-06-04,05:23:47,0.873128,235286135,29882368.0,1.11,0.842301,-0.15879553574531324,-15.3883,1.65,0.119363
plasma,xpl,2026-06-04,05:23:47,0.087616,231197566,161422679.0,0.10162,0.083211,-0.002610078827791726,-2.89281,1.68,0.073026
ape-and-pepe,apepe,2026-06-04,05:23:47,1.09e-06,228825255,37419783.0,1.14e-06,1.08e-06,-4.2984766416e-08,-3.79516,6.89e-06,6.54916e-07
falcon-finance-ff,ff,2026-06-04,05:23:47,0.097035,227554940,28126788.0,0.103638,0.092159,0.00147931,1.54812,0.770814,0.061338
coco-2,coco,2026-06-04,05:23:47,0.224177,224191913,148013.0,0.232125,0.224376,-0.006808174111295695,-2.94745,0.330776,0.050475
pendle,pendle,2026-06-04,05:23:47,1.3,222756509,66808104.0,1.44,1.23,-0.0778662035828046,-5.63748,7.5,0.03377729
starknet,strk,2026-06-04,05:23:47,0.0348261,221634019,27401720.0,0.03741939,0.03364571,-0.001945143595628626,-5.28985,4.41,0.03211754
build-on,b,2026-06-04,05:23:47,0.219372,219596241,28798020.0,0.232627,0.2179,-0.010699731514390493,-4.6506,0.76352,0.082973
edgex,edge,2026-06-04,05:23:47,0.620055,217767410,34125467.0,0.694811,0.598107,-0.018079085712789378,-2.83312,1.54,0.401552
usda-2,usda,2026-06-04,05:23:47,0.983262,216979510,1990.53,0.983912,0.982814,-0.000647266920449141,-0.06579,1.021,0.690001
iota,iota,2026-06-04,05:23:47,0.04805212,214752311,14441608.0,0.053709,0.04711207,-0.004800339510787045,-9.08253,5.25,0.04711207
billions-network,bill,2026-06-04,05:23:47,0.087412,212299338,45632037.0,0.089936,0.081865,0.00181943,2.12569,0.233101,0.02249091
apyusd,apyusd,2026-06-04,05:23:47,1.21,210780737,28273487.0,1.32,1.1,-0.08467182533450734,-6.53532,1.52,1.1
megausd,usdm,2026-06-04,05:23:47,0.999575,210773408,3283341.0,1.003,0.995829,0.00097257,0.09739,1.017,0.977115
ethereum-name-service,ens,2026-06-04,05:23:47,5.19,210192414,27693255.0,5.63,5.06,-0.35212137974496116,-6.3486,83.4,5.01
ethgas-2,gwei,2026-06-04,05:23:47,0.099712,209429398,3576059.0,0.110498,0.097463,0.00218267,2.23796,0.16166,0.01667836
tradable-na-rent-financing-platform-sstn,pc0000031,2026-06-04,05:23:47,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
akash-network,akt,2026-06-04,05:23:47,0.682539,199394059,8624144.0,0.735611,0.661152,-0.028326379740243324,-3.98477,8.07,0.164994
ultima,ultima,2026-06-04,05:23:47,2332.98,197622615,11727560.0,2360.14,2319.81,-25.945134831908035,-1.09987,22851.0,2038.41
crvusd,crvusd,2026-06-04,05:23:47,0.998174,195733000,31565708.0,0.999655,0.995665,-0.00038800852710752,-0.03886,1.11,0.949016
bnb48-club-token,koge,2026-06-04,05:23:47,56.31,190256479,520520.0,63.72,47.25,8.38,17.48176,76.94,1.19
onyc,onyc,2026-06-04,05:23:47,1.11,186188998,2306962.0,1.11,1.11,0.00026601,0.024,1.11,1.005
trust-wallet-token,twt,2026-06-04,05:23:47,0.441174,184075987,9784319.0,0.461643,0.433096,-0.000502089462678657,-0.11368,2.72,0.00277641
axie-infinity,axs,2026-06-04,05:23:47,1.035,179525353,40347102.0,1.18,1.022,-0.09818199471378186,-8.66444,164.9,0.123718
origintrail,trac,2026-06-04,05:23:47,0.397842,178777679,31421417.0,0.432432,0.336935,0.01794636,4.72402,3.5,0.00385262
reallink,real,2026-06-04,05:23:47,0.054195,177779272,5559869.0,0.058191,0.051839,-0.003543390859543374,-6.13698,0.99069,0.00023002
nexus-4,nex,2026-06-04,05:23:47,2.95e-06,176562629,7635217.0,3.36e-06,2.85e-06,-4.08429425421e-07,-12.17772,6.88e-06,2.85e-06
re-protocol-reusd,reusd,2026-06-04,05:23:47,1.081,176139482,917063.0,1.081,1.08,-0.000313197594700609,-0.02897,1.082,0.873393
dogwifcoin,wif,2026-06-04,05:23:47,0.175256,175538755,72512177.0,0.193671,0.169733,-0.006061274262881972,-3.34291,4.83,0.00155464
compound-governance-token,comp,2026-06-04,05:23:47,17.74,171512557,17371694.0,18.29,17.06,-0.06732568222651736,-0.37813,854.45,15.21
theta-token,theta,2026-06-04,05:23:47,0.170875,171467675,16147844.0,0.189322,0.166733,-0.013098660286886665,-7.11985,15.72,0.04039979
