id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
paypal-usd,pyusd,2026-07-11,03:53:41,0.999797,2849131464,111028725.0,0.999952,0.999542,9.326e-05,0.00933,1.081,0.959426
shiba-inu,shib,2026-07-11,03:53:41,4.4e-06,2591001284,46731447.0,4.42e-06,4.33e-06,5.9138e-08,1.36331,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-07-11,03:53:41,0.055647,2564029431,7316576.0,0.057091,0.055522,-0.001001602338789556,-1.76811,0.891544,0.0121196
tether-gold,xaut,2026-07-11,03:53:41,4104.03,2515044673,151804747.0,4109.37,4079.29,-1.6325592182956825,-0.03976,5504.62,1447.84
near,near,2026-07-11,03:53:41,1.91,2485116790,111146844.0,1.95,1.86,-0.03385347167081321,-1.74085,20.44,0.526762
uniswap,uni,2026-07-11,03:53:41,3.47,2155501599,190086681.0,3.69,3.46,0.01333384,0.38562,44.92,1.03
ondo-us-dollar-yield,usdy,2026-07-11,03:53:41,1.13,2139365321,1422725.0,1.14,1.13,-0.006115097714801454,-0.53874,1.26,0.934184
bittensor,tao,2026-07-11,03:53:41,212.95,2043817647,78994040.0,215.17,210.27,-1.4592735668391015,-0.68062,757.6,30.83
pax-gold,paxg,2026-07-11,03:53:41,4107.62,1843896923,81682207.0,4113.13,4083.56,-5.504239468527885,-0.13382,5619.09,1399.64
world-liberty-financial,wlfi,2026-07-11,03:53:41,0.057951,1840021080,28215767.0,0.059274,0.057685,-0.000737955344492225,-1.25741,0.331336,0.051632
memecore,m,2026-07-11,03:53:41,1.33,1756279075,12933073.0,1.41,1.2,0.090368,7.30086,4.82,0.04746135
okb,okb,2026-07-11,03:53:41,80.68,1694259818,11554655.0,80.96,80.08,0.074645,0.09261,228.74,0.580608
aster-2,aster,2026-07-11,03:53:41,0.626176,1677801456,39803614.0,0.633788,0.625222,-0.002377789252111073,-0.3783,2.41,0.099713
dexe,dexe,2026-07-11,03:53:41,35.74,1670774373,105172528.0,36.46,32.95,1.25,3.63314,36.46,0.671563
htx-dao,htx,2026-07-11,03:53:41,1.84e-06,1669964445,7193886.0,1.86e-06,1.83e-06,-1.4979592805e-08,-0.80587,3.75e-06,8.00816e-07
ondo-finance,ondo,2026-07-11,03:53:41,0.329884,1606381746,50827907.0,0.331004,0.320081,0.00953845,2.97755,2.14,0.082171
usdd,usdd,2026-07-11,03:53:41,0.999198,1582661406,2071655.0,1.002,0.998305,-0.000996228584206671,-0.0996,1.052,0.928067
ripple-usd,rlusd,2026-07-11,03:53:41,1.0,1539432565,81369022.0,1.0,0.999162,0.00019809,0.01981,1.073,0.962292
polkadot,dot,2026-07-11,03:53:41,0.880834,1491007360,121923041.0,0.890039,0.842074,0.03509665,4.14983,54.98,0.799279
aave,aave,2026-07-11,03:53:41,94.57,1435658062,241490127.0,97.86,92.47,1.22,1.30722,661.69,26.02
falcon-finance,usdf,2026-07-11,03:53:41,0.997324,1423409669,384845.0,0.997726,0.995954,0.00054996,0.05517,1.075,0.943422
mantle,mnt,2026-07-11,03:53:41,0.430334,1421187221,25973316.0,0.433274,0.427742,-0.002923502840251113,-0.67477,2.86,0.307978
sky,sky,2026-07-11,03:53:41,0.0599,1397483119,8556771.0,0.060054,0.057161,0.00268052,4.6846,0.100535,0.03582727
worldcoin-wld,wld,2026-07-11,03:53:41,0.389982,1375630143,111460601.0,0.393341,0.379987,0.00534182,1.38879,11.74,0.230306
morpho,morpho,2026-07-11,03:53:41,2.08,1358747169,27175271.0,2.3,2.09,-0.20246199744431514,-8.87815,4.17,0.713151
bfusd,bfusd,2026-07-11,03:53:41,0.998899,1318547055,1279964.0,0.998939,0.99809,0.00064503,0.06462,1.007,0.997035
internet-computer,icp,2026-07-11,03:53:41,2.3,1275921543,42880793.0,2.34,2.27,-0.02640269906652648,-1.134,700.65,2.02
bitget-token,bgb,2026-07-11,03:53:41,1.66,1163926705,9175824.0,1.68,1.63,0.0264346,1.61547,8.45,0.0142795
pepe,pepe,2026-07-11,03:53:41,2.77e-06,1163224030,190695709.0,2.85e-06,2.64e-06,1.06551e-07,4.00782,2.803e-05,5.5142e-08
ethereum-classic,etc,2026-07-11,03:53:41,7.09,1109683567,26093220.0,7.12,7.04,0.03549265,0.50327,167.09,0.615038
pi-network,pi,2026-07-11,03:53:41,0.099737,1087949197,10292298.0,0.102071,0.098189,0.00120646,1.22445,2.99,0.096758
united-stables,u,2026-07-11,03:53:41,0.99974,1035934593,24855782.0,1.002,0.998137,6.188e-05,0.00619,1.008,0.968158
eutbl,eutbl,2026-07-11,03:53:41,1.2,1009459391,0.0,1.21,1.2,-0.003099020377869355,-0.25662,1.26,1.011
quant-network,qnt,2026-07-11,03:53:41,67.81,986181902,7465946.0,68.91,67.6,-0.6399890517089233,-0.93503,427.42,0.215773
blockchain-capital,bcap,2026-07-11,03:53:41,106.63,971624396,0.0,106.63,106.63,0.0,0.0,107.16,17.76
kucoin-shares,kcs,2026-07-11,03:53:41,7.0,960248504,167312.0,7.08,6.86,0.107523,1.55975,28.83,0.342863
usdgo,usdgo,2026-07-11,03:53:41,0.999985,918196025,7220039.0,1.0,0.999716,-3.7243652704078e-05,-0.00372,1.002,0.998331
just,jst,2026-07-11,03:53:41,0.102662,877122794,31111670.0,0.104325,0.099167,0.00285263,2.85807,0.193254,0.00476275
janus-henderson-anemoy-treasury-fund,jtrsy,2026-07-11,03:53:41,1.11,871138743,0.0,1.11,1.11,0.000137,0.01235,1.11,1.085
stable-2,stable,2026-07-11,03:53:41,0.03512516,856166675,11533862.0,0.03573859,0.03504269,-0.000557899158720489,-1.56348,0.04267238,0.0092214
polygon-ecosystem-token,pol,2026-07-11,03:53:41,0.079987,853940826,42979242.0,0.080257,0.076044,0.00242214,3.12271,1.29,0.067998
audiera,beat,2026-07-11,03:53:41,2.69,831936090,19832935.0,2.74,2.15,0.411304,18.04975,10.99,0.067925
cosmos,atom,2026-07-11,03:53:41,1.6,829437557,18676489.0,1.61,1.56,0.03459527,2.21153,43.84,1.16
kaspa,kas,2026-07-11,03:53:41,0.02989777,821833510,9650182.0,0.0302566,0.02941592,0.00025806,0.87067,0.207411,0.00017105
render-token,render,2026-07-11,03:53:41,1.58,819754123,20207527.0,1.58,1.55,0.01569264,1.00306,13.53,0.03665669
adi-token,adi,2026-07-11,03:53:41,6.31,791445570,4311328.0,6.33,6.24,-0.017554335813887434,-0.27722,8.03,0.975425
ethena,ena,2026-07-11,03:53:41,0.08242,788110814,111003275.0,0.082627,0.0778,0.00328475,4.15082,1.52,0.070279
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-07-11,03:53:41,11.14,785452534,0.0,11.14,11.14,0.001083,0.00972,11.14,10.29
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-07-11,03:53:41,1.15,775247957,0.0,1.15,1.15,-0.002726399241432365,-0.2363,1.19,1.14
algorand,algo,2026-07-11,03:53:41,0.086001,770766912,20886294.0,0.087145,0.084616,0.00135524,1.60108,3.56,0.080092
nexo,nexo,2026-07-11,03:53:41,0.765308,765308477,3394895.0,0.772771,0.754808,0.00253085,0.33179,4.07,0.04515276
usdtb,usdtb,2026-07-11,03:53:41,1.0,727329177,6145050.0,1.001,0.999806,-5.1668719407649e-05,-0.00517,1.057,0.900502
gatechain-token,gt,2026-07-11,03:53:41,6.72,715462571,1422422.0,6.83,6.68,-0.04154192613533603,-0.61448,25.38,0.25754
beldex,bdx,2026-07-11,03:53:41,0.090177,709635485,11564130.0,0.098166,0.087163,-0.007988792199111819,-8.13808,0.450785,0.00027519
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-07-11,03:53:41,1.041,684033392,0.0,1.041,1.041,4.3e-05,0.00413,1.041,1.009
jupiter-exchange-solana,jup,2026-07-11,03:53:41,0.205619,682710530,27192587.0,0.214769,0.200244,-0.00851951611893656,-3.97851,2.0,0.135801
bianrensheng,币安人生,2026-07-11,03:53:41,0.673868,673874965,9773042.0,0.694222,0.672231,-0.011791689387053328,-1.71976,0.895319,0.03843448
lighter,lit,2026-07-11,03:53:41,2.63,658424239,76973205.0,2.74,2.45,0.151626,6.10957,7.86,0.780945
filecoin,fil,2026-07-11,03:53:41,0.78868,628871055,53328284.0,0.804893,0.784906,0.0004417,0.05604,236.84,0.677565
gho,gho,2026-07-11,03:53:41,0.99855,598131579,4945007.0,0.998683,0.998135,0.00012046,0.01207,1.03,0.917065
arbitrum,arb,2026-07-11,03:53:41,0.091378,581688114,119970759.0,0.095474,0.090115,6.058e-05,0.06634,2.39,0.070738
pump-fun,pump,2026-07-11,03:53:41,0.00144202,580011465,27718869.0,0.00152825,0.00143488,-8.5601666789687e-05,-5.60358,0.00881908,0.00115677
flare-networks,flr,2026-07-11,03:53:41,0.00663663,575922154,2297887.0,0.00669528,0.00662221,-2.8081954039379e-05,-0.42135,0.150073,0.00633783
usual-usd,usd0,2026-07-11,03:53:41,0.999181,552857228,38.93,1.002,0.998119,0.00065109,0.06521,1.33,0.962885
xdce-crowd-sale,xdc,2026-07-11,03:53:41,0.02737078,545956405,6154856.0,0.02778603,0.02715635,7.363e-05,0.26973,0.192754,0.00039532
ylds,ylds,2026-07-11,03:53:41,0.9998,534987511,14058512.0,0.999803,0.999608,9.31e-05,0.00931,1.001,0.999202
venice-token,vvv,2026-07-11,03:53:41,11.07,523021391,24838063.0,11.6,11.05,-0.438143289947293,-3.80703,22.58,0.91975
aptos,apt,2026-07-11,03:53:41,0.62761,522921109,38466460.0,0.635242,0.623024,-0.006852327024643445,-1.08002,19.92,0.555677
aerodrome-finance,aero,2026-07-11,03:53:41,0.538466,519508331,25757155.0,0.538174,0.506197,0.02185996,4.23145,2.32,1.861e-05
usx,usx,2026-07-11,03:53:41,0.999751,517763227,1698762.0,1.0,0.999558,0.00015039,0.01505,1.051,0.828472
midnight-3,night,2026-07-11,03:53:41,0.03081551,511800349,9658507.0,0.03139264,0.03077677,-0.000387626703901179,-1.24227,0.118529,0.02378032
injective-protocol,inj,2026-07-11,03:53:41,5.02,501593250,54240484.0,5.05,4.79,0.158798,3.26938,52.62,0.657401
true-usd,tusd,2026-07-11,03:53:41,0.998497,493771849,20759822.0,0.998687,0.997443,0.00077544,0.07772,1.62,0.88355
a7a5,a7a5,2026-07-11,03:53:41,0.01241504,486922463,1285.16,0.01262223,0.01241325,-0.000205527982683871,-1.62852,0.229635,1.048e-05
pancakeswap-token,cake,2026-07-11,03:53:41,1.41,455573992,24716252.0,1.41,1.38,0.02646914,1.9138,43.96,0.194441
hash-2,hash,2026-07-11,03:53:41,0.00815655,449943296,14399.72,0.00954293,0.00662877,-0.001057037630543807,-11.4726,0.060147,0.00662877
dash,dash,2026-07-11,03:53:41,34.93,445784421,39144904.0,35.37,34.54,0.186661,0.53728,1493.59,0.213899
euro-coin,eurc,2026-07-11,03:53:41,1.14,423331791,37432613.0,1.14,1.14,-0.003373245258305957,-0.29465,1.35,0.052848
vechain,vet,2026-07-11,03:53:41,0.00479335,412152760,6058485.0,0.00481672,0.00470305,4.421e-05,0.93088,0.280991,0.00191713
virtual-protocol,virtual,2026-07-11,03:53:41,0.624999,411053012,168399888.0,0.632087,0.534357,0.086282,16.01623,5.07,0.00748604
ousg,ousg,2026-07-11,03:53:41,115.85,408077785,0.0,115.85,115.84,0.009767,0.00843,115.85,95.09
pudgy-penguins,pengu,2026-07-11,03:53:41,0.00620756,390243873,47534776.0,0.006342,0.0062027,-8.5058157270336e-05,-1.35171,0.068447,0.00371517
hastra-prime,prime,2026-07-11,03:53:41,1.047,384500560,13302039.0,1.048,1.046,0.0003049,0.02913,1.5,0.956408
celestia,tia,2026-07-11,03:53:41,0.407783,383857424,31693485.0,0.422181,0.394181,-0.014397953073459313,-3.41038,20.85,0.279665
official-trump,trump,2026-07-11,03:53:41,1.61,382424326,43304308.0,1.64,1.6,-0.003678485105798934,-0.22786,73.43,1.5
ether-fi,ethfi,2026-07-11,03:53:41,0.410433,380607249,32919718.0,0.417414,0.393009,0.00878351,2.18686,8.53,0.268828
pyth-network,pyth,2026-07-11,03:53:41,0.04767009,375403532,23801699.0,0.04872507,0.04378955,0.00280049,6.2414,1.2,0.02962831
fetch-ai,fet,2026-07-11,03:53:41,0.162317,364798104,33244893.0,0.164397,0.160218,0.00026144,0.16133,3.45,0.00816959
bonk,bonk,2026-07-11,03:53:41,4.1e-06,360647204,42554004.0,4.16e-06,3.98e-06,1.01184e-07,2.53096,5.825e-05,8.6142e-08
sun-token,sun,2026-07-11,03:53:41,0.018405,353950629,55881682.0,0.01862206,0.01827867,-0.000215018722875389,-1.15477,66.45,0.00462303
first-digital-usd,fdusd,2026-07-11,03:53:41,0.997582,347317877,81508656.0,0.998557,0.99624,0.00035709,0.03581,1.15,0.940377
spx6900,spx,2026-07-11,03:53:41,0.370573,344992310,5761068.0,0.395871,0.368616,-0.010566358601571235,-2.77231,2.27,0.00131808
terra-luna,lunc,2026-07-11,03:53:41,6.115e-05,338115930,8399742.0,6.194e-05,6.093e-05,-3.7303986641e-07,-0.60631,119.18,9.99967e-07
sei-network,sei,2026-07-11,03:53:41,0.04977101,335137299,22489411.0,0.050734,0.04940681,-0.000402065693550835,-0.80136,1.14,0.0447015
layerzero,zro,2026-07-11,03:53:41,0.947817,334900156,20820554.0,0.960134,0.892857,0.04745417,5.27056,7.47,0.735631
blockstack,stx,2026-07-11,03:53:41,0.174924,324023626,8453896.0,0.175546,0.169301,0.00174289,1.0064,3.86,0.04559639
kinesis-gold,kau,2026-07-11,03:53:41,135.48,323286939,9592764.0,135.48,129.89,2.86,2.15749,206.98,44.06
curve-dao-token,crv,2026-07-11,03:53:41,0.207347,318379082,23139222.0,0.212458,0.20483,0.00198795,0.96804,15.37,0.171683
apxusd,apxusd,2026-07-11,03:53:41,0.868814,315730434,1013547.0,0.870698,0.850179,0.01267519,1.48051,1.11,0.699531
jito-governance-token,jto,2026-07-11,03:53:41,0.622479,306969514,25788891.0,0.66321,0.610499,-0.03778190701338102,-5.72227,6.01,0.218137
kite-2,kite,2026-07-11,03:53:41,0.122046,291839522,22304301.0,0.123802,0.11463,0.00642775,5.55944,0.319747,0.061819
gnosis,gno,2026-07-11,03:53:41,109.06,287861891,566374.0,109.2,107.08,1.3,1.20907,644.2,6.88
monad,mon,2026-07-11,03:53:41,0.02340636,276810140,26668618.0,0.02402434,0.0224917,0.00021117,0.91041,0.04882901,0.01636691
lab,lab,2026-07-11,03:53:41,0.857085,276521025,120787236.0,1.25,0.847718,-0.302928101335179,-26.1142,27.3,0.074235
bitcoin-cash-sv,bsv,2026-07-11,03:53:41,13.55,271739166,6191494.0,13.7,13.33,-0.07858145081065082,-0.57658,489.75,10.58
pendle,pendle,2026-07-11,03:53:41,1.55,266062876,26213455.0,1.56,1.49,-0.008041846389178264,-0.51469,7.5,0.03377729
bittorrent,btt,2026-07-11,03:53:41,2.67733e-07,264254245,4990105.0,2.70116e-07,2.66792e-07,8.3303e-11,0.03112,3.43e-06,2.56353e-07
apenft,nft,2026-07-11,03:53:41,2.65593e-07,262941221,6471403.0,2.69038e-07,2.65526e-07,-1.779462155e-09,-0.66554,7.53e-06,2.59528e-07
tezos,xtz,2026-07-11,03:53:41,0.238315,259821642,8869474.0,0.240148,0.233121,-0.001242660906600829,-0.51873,9.12,0.200019
olympus,ohm,2026-07-11,03:53:41,17.12,256122453,3715.91,17.32,17.06,0.068696,0.40279,1415.26,7.54
lido-dao,ldo,2026-07-11,03:53:41,0.305725,255696558,23270931.0,0.31208,0.299066,-0.002934110186106231,-0.9506,7.3,0.237271
doublezero,2z,2026-07-11,03:53:41,0.071996,249689783,3061050.0,0.072706,0.070199,-0.000428290687950611,-0.59136,0.893679,0.059615
grass,grass,2026-07-11,03:53:41,0.39073,246983648,21250779.0,0.391284,0.363448,0.01703613,4.55885,3.89,0.166785
plasma,xpl,2026-07-11,03:53:41,0.092872,241670487,42449917.0,0.09557,0.090808,-0.00269886920049428,-2.82396,1.68,0.060272
build-on,b,2026-07-11,03:53:41,0.240904,240892680,34655727.0,0.240771,0.160175,0.07949,49.24546,0.76352,0.082973
frax,frax,2026-07-11,03:53:41,0.988418,236795432,984984.0,0.991423,0.988149,-0.002575364957814852,-0.25988,1.14,0.874536
peanut-2-2,peanut,2026-07-11,03:53:41,0.00073607,228181317,0.0,,,,,0.00082759,0.00059568
reallink,real,2026-07-11,03:53:41,0.068713,227807676,6939246.0,0.068896,0.067427,0.0012861,1.9074,0.99069,0.00023002
jasmycoin,jasmy,2026-07-11,03:53:41,0.00458795,226850714,8327609.0,0.00459998,0.00443638,0.00014793,3.33184,4.79,0.00275026
optimism,op,2026-07-11,03:53:41,0.104698,226072882,35182621.0,0.108285,0.103204,-0.001041327575994538,-0.9848,4.84,0.088878
conflux-token,cfx,2026-07-11,03:53:41,0.04335091,226026658,3583808.0,0.0435737,0.04277012,0.00045974,1.07187,1.7,0.02199898
floki,floki,2026-07-11,03:53:41,2.321e-05,223959811,16292529.0,2.369e-05,2.266e-05,3.7377e-07,1.63643,0.00034495,8.428e-08
kinesis-silver,kag,2026-07-11,03:53:41,58.97,222743108,162837.0,59.61,57.96,-0.61747478080175,-1.03619,130.0,4.36
onyc,onyc,2026-07-11,03:53:41,1.12,220909965,1104430.0,1.12,1.12,0.00105213,0.09384,1.12,1.005
syrup,syrup,2026-07-11,03:53:41,0.189744,220888023,36352605.0,0.191085,0.165057,0.02468678,14.95649,0.653229,0.085229
telcoin,tel,2026-07-11,03:53:41,0.00225975,214850762,480146.0,0.0022988,0.00225205,-2.7279950182276e-05,-1.19281,0.064483,6.474e-05
bnb48-club-token,koge,2026-07-11,03:53:41,63.47,214542307,12224.09,64.78,63.51,-0.6030551383473721,-0.94114,76.94,1.19
zebec-network,zbcn,2026-07-11,03:53:41,0.00217589,213135399,10508258.0,0.00222039,0.00216804,-2.5149014785999e-05,-1.1426,0.00700261,0.00069854
crvusd,crvusd,2026-07-11,03:53:41,0.99952,206630403,13437382.0,1.0,0.998858,0.00011457,0.01146,1.11,0.949016
kaia,kaia,2026-07-11,03:53:41,0.03478947,203756629,3472688.0,0.03539701,0.03468701,-2.8222629648897e-05,-0.08106,0.406698,0.03244786
tradable-na-rent-financing-platform-sstn,pc0000031,2026-07-11,03:53:41,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
coco-2,coco,2026-07-11,03:53:41,0.201868,201867705,201933.0,0.203104,0.195334,0.00586356,2.99155,0.330776,0.050475
starknet,strk,2026-07-11,03:53:41,0.03065455,201824572,9925701.0,0.03104286,0.03035808,-7.5312198655537e-05,-0.24508,4.41,0.02814728
decred,dcr,2026-07-11,03:53:41,11.17,195626660,411321.0,11.19,10.97,0.112453,1.01657,247.35,0.43154
iota,iota,2026-07-11,03:53:41,0.04236016,192088186,46733210.0,0.04295595,0.03849283,0.00344527,8.85335,5.25,0.03435388
ape-and-pepe,apepe,2026-07-11,03:53:41,9.14314e-07,192019857,18654991.0,9.29579e-07,9.04158e-07,-9.999100362e-09,-1.08179,6.89e-06,6.54916e-07
the-graph,grt,2026-07-11,03:53:41,0.01776047,191810712,11995676.0,0.01796903,0.01756789,0.00011209,0.63512,2.84,0.01730622
vaneck-treasury-fund,vbill,2026-07-11,03:53:41,1.0,191717605,0.0,1.0,1.0,0.0,0.0,1.0,1.0
unibase,ub,2026-07-11,03:53:41,0.076152,190380063,7347777.0,0.077198,0.069552,-0.000437450195799063,-0.57116,0.242482,0.01029884
pieverse,pieverse,2026-07-11,03:53:41,0.683771,187865484,4076224.0,0.697959,0.673311,0.00112951,0.16546,1.65,0.119363
raydium,ray,2026-07-11,03:53:41,0.695369,187197292,12717551.0,0.707555,0.68882,0.00588701,0.85383,16.83,0.134391
usdai,usdai,2026-07-11,03:53:41,1.001,186423486,4673625.0,1.005,0.99754,0.00059891,0.0599,1.19,0.769779
ultima,ultima,2026-07-11,03:53:41,2195.24,185952335,10860710.0,2228.77,2132.06,-25.37091603213412,-1.14252,22851.0,1732.07
velvet,velvet,2026-07-11,03:53:41,0.441672,185894440,30519510.0,0.723588,0.427973,-0.04672739044161556,-9.56746,2.07,0.04131603
usa,usat,2026-07-11,03:53:41,0.998793,185260436,1827637.0,0.999065,0.998427,0.00012465,0.01248,1.002,0.99608
chiliz,chz,2026-07-11,03:53:41,0.01747476,182722494,27978102.0,0.01761621,0.01669644,0.00059327,3.51431,0.878633,0.00410887
akash-network,akt,2026-07-11,03:53:41,0.608539,177741433,3612536.0,0.617913,0.59703,-0.001132771469494531,-0.1858,8.07,0.164994
wefi,wfi,2026-07-11,03:53:41,2.06,176141201,1555125.0,2.07,2.03,0.01745823,0.85593,3.0,0.151329
axie-infinity,axs,2026-07-11,03:53:41,1.007,175087719,10651537.0,1.013,0.996499,-0.001265622222788254,-0.12554,164.9,0.123718
falcon-finance-ff,ff,2026-07-11,03:53:41,0.058689,174283426,7102521.0,0.059665,0.058056,0.00020556,0.35148,0.770814,0.057533
eigenlayer,eigen,2026-07-11,03:53:41,0.234726,173992669,24593906.0,0.252587,0.233634,-0.011922775389116624,-4.83391,5.65,0.148424
agora-dollar,ausd,2026-07-11,03:53:41,0.999911,171218873,3261274.0,1.001,0.998816,-0.000289968877717706,-0.02899,1.022,0.950515
ethereum-name-service,ens,2026-07-11,03:53:41,4.18,170971061,8831407.0,4.23,4.13,0.01968282,0.47319,83.4,3.97
spiko-us-t-bills-money-market-fund,ustbl,2026-07-11,03:53:41,1.089,168382016,49.95,1.089,1.089,0.000101,0.00927,1.089,1.013
cash-cat,cashcat,2026-07-11,03:53:41,0.166066,164739587,40242102.0,0.187957,0.131581,0.0282739,20.51929,0.187957,9.6874e-08
compound-governance-token,comp,2026-07-11,03:53:41,16.91,163533055,7733269.0,17.27,16.8,-0.19591887838620536,-1.14502,854.45,14.98
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-07-11,03:53:41,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
btse-token,btse,2026-07-11,03:53:41,1.003,162477843,5291375.0,1.039,0.998638,-0.000360441191358918,-0.03594,9.21,0.06191
spark-usdc,susdc,2026-07-11,03:53:41,1.1,160044364,179.91,,,,,1.1,1.1
apecoin,ape,2026-07-11,03:53:41,0.159775,159807384,23056790.0,0.167412,0.157846,-0.004413740281390827,-2.68821,26.7,0.08172
swissborg,borg,2026-07-11,03:53:41,0.162038,159016412,171447.0,0.167063,0.158226,-0.000542870897353609,-0.33391,1.64,0.00502687
satoshi-stablecoin,satusd,2026-07-11,03:53:41,0.994131,158264639,1050.53,0.997286,0.993256,-1.664168817872e-05,-0.00167,1.68,0.635574
re-protocol-reusd,reusd,2026-07-11,03:53:41,1.089,157420607,1357213.0,1.089,1.088,0.00028228,0.02593,1.089,0.873393
dogwifcoin,wif,2026-07-11,03:53:41,0.154305,154143252,24676407.0,0.160428,0.151971,-0.005797953097501418,-3.62139,4.83,0.00155464
mx-token,mx,2026-07-11,03:53:41,1.65,151349987,5123556.0,1.65,1.65,-0.003764639120049429,-0.22791,5.85,0.04218457
