id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
crypto-com-chain,cro,2026-05-19,04:43:31,0.069867,3128988722,11328994.0,0.070232,0.068422,0.00019656,0.28212,0.891544,0.0121196
hashnote-usyc,usyc,2026-05-19,04:43:31,1.12,2985190572,224834.0,1.12,1.12,5.91e-06,0.00053,1.12,1.026
global-dollar,usdg,2026-05-19,04:43:31,0.999864,2899598842,71691732.0,0.999961,0.999424,0.00016306,0.01631,1.65,0.907561
tether-gold,xaut,2026-05-19,04:43:31,4535.67,2686980246,195642444.0,4576.62,4528.87,-0.6762665321930399,-0.01491,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-05-19,04:43:31,1.0,2621826058,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bittensor,tao,2026-05-19,04:43:31,262.13,2514797627,165197481.0,263.72,254.54,1.96,0.75218,757.6,30.83
uniswap,uni,2026-05-19,04:43:31,3.53,2240741374,227845421.0,3.58,3.36,0.09157,2.66675,44.92,1.03
pax-gold,paxg,2026-05-19,04:43:31,4535.69,2133019562,150815851.0,4578.92,4529.54,0.232489,0.00513,5619.09,1399.64
ondo-us-dollar-yield,usdy,2026-05-19,04:43:31,1.13,2130413417,2298789.0,1.14,1.12,-0.002532250913908296,-0.22403,1.26,0.934184
polkadot,dot,2026-05-19,04:43:31,1.25,2101711243,142744741.0,1.26,1.22,0.01151842,0.93151,54.98,1.15
near,near,2026-05-19,04:43:31,1.6,2074114296,275675801.0,1.63,1.48,0.094468,6.26895,20.44,0.526762
mantle,mnt,2026-05-19,04:43:31,0.626034,2067666329,26435327.0,0.635587,0.619614,-0.007227960570250991,-1.14139,2.86,0.307978
world-liberty-financial,wlfi,2026-05-19,04:43:31,0.062032,1970749448,50133954.0,0.062854,0.059521,0.00231619,3.87868,0.331336,0.051632
ondo-finance,ondo,2026-05-19,04:43:31,0.383188,1862812808,246607505.0,0.39495,0.33395,0.04168484,12.20628,2.14,0.082171
htx-dao,htx,2026-05-19,04:43:31,1.99e-06,1799983961,124052700.0,2.01e-06,1.96e-06,2.2113e-08,1.12483,3.75e-06,8.00816e-07
falcon-finance,usdf,2026-05-19,04:43:31,0.997728,1780005462,738414.0,0.999282,0.996742,-0.000675641853978504,-0.06767,1.075,0.943422
okb,okb,2026-05-19,04:43:31,81.81,1717395604,12646082.0,82.3,80.58,-0.3531133729042182,-0.42979,228.74,0.580608
aster-2,aster,2026-05-19,04:43:31,0.6552,1689546277,89586768.0,0.657104,0.64289,0.00537503,0.82715,2.41,0.099713
pi-network,pi,2026-05-19,04:43:31,0.152484,1607164314,18290168.0,0.154508,0.146977,0.00085493,0.56383,2.99,0.131244
sky,sky,2026-05-19,04:43:31,0.069201,1606914537,7504784.0,0.069899,0.068163,-7.1801086976936e-05,-0.10365,0.100535,0.03582727
ripple-usd,rlusd,2026-05-19,04:43:31,0.999808,1599898378,135884374.0,1.0,0.999631,-7.9082046804069e-05,-0.00791,1.073,0.962292
pepe,pepe,2026-05-19,04:43:31,3.69e-06,1551956948,188048789.0,3.71e-06,3.61e-06,2.6629e-08,0.72687,2.803e-05,5.5142e-08
usdd,usdd,2026-05-19,04:43:31,0.999827,1531894225,3371716.0,1.002,0.997801,8.237e-05,0.00824,1.052,0.928067
internet-computer,icp,2026-05-19,04:43:31,2.59,1430604511,56937480.0,2.61,2.45,0.03103281,1.21384,700.65,2.02
bitget-token,bgb,2026-05-19,04:43:31,2.01,1406227940,14216396.0,2.01,1.97,0.03075212,1.55382,8.45,0.0142795
ethereum-classic,etc,2026-05-19,04:43:31,8.9,1393600913,42559973.0,9.0,8.64,0.05095,0.57554,167.09,0.615038
aave,aave,2026-05-19,04:43:31,89.09,1351388432,211387383.0,89.85,87.15,0.802196,0.90863,661.69,26.02
bfusd,bfusd,2026-05-19,04:43:31,0.998501,1318021356,1047659.0,0.999099,0.998401,-9.9945927079959e-05,-0.01001,1.007,0.997035
morpho,morpho,2026-05-19,04:43:31,1.74,1097497359,17659715.0,1.77,1.64,-0.034415461915948464,-1.94439,4.17,0.713151
quant-network,qnt,2026-05-19,04:43:31,74.87,1088652762,14130524.0,76.9,73.96,-0.5209386080678797,-0.69099,427.42,0.215773
usdtb,usdtb,2026-05-19,04:43:31,0.999185,1076430702,2514427.0,0.99946,0.998591,-3.38399351429e-07,-3e-05,1.057,0.900502
kucoin-shares,kcs,2026-05-19,04:43:31,7.98,1075570604,2041911.0,8.06,7.84,0.081567,1.03206,28.83,0.342863
cosmos,atom,2026-05-19,04:43:31,2.06,1045863260,47345606.0,2.09,1.99,0.01688589,0.82831,43.84,1.16
janus-henderson-anemoy-treasury-fund,jtrsy,2026-05-19,04:43:31,1.1,1038830291,0.0,1.1,1.1,0.000305,0.02764,1.1,1.085
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-05-19,04:43:31,11.08,1034137125,0.0,11.08,11.08,0.001049,0.00947,11.08,10.29
united-stables,u,2026-05-19,04:43:31,1.0,1028063192,10617073.0,1.003,0.997716,0.00037597,0.0376,1.008,0.968158
eutbl,eutbl,2026-05-19,04:43:31,1.22,1023485445,0.0,1.23,1.22,0.00198587,0.16245,1.26,1.011
polygon-ecosystem-token,pol,2026-05-19,04:43:31,0.090953,968270561,44561683.0,0.091332,0.088918,-0.000129685147045491,-0.14238,1.29,0.081453
blockchain-capital,bcap,2026-05-19,04:43:31,105.74,963514617,0.0,105.87,105.74,-0.13000000000000966,-0.12279,105.87,17.76
algorand,algo,2026-05-19,04:43:31,0.107186,955331583,26077858.0,0.109325,0.105281,-0.000672934746709292,-0.6239,3.56,0.080092
ethena,ena,2026-05-19,04:43:31,0.105815,954038561,85144315.0,0.10622,0.101801,0.00099316,0.94748,1.52,0.076868
render-token,render,2026-05-19,04:43:31,1.83,947646367,44166575.0,1.84,1.74,0.04772862,2.68112,13.53,0.03665669
kaspa,kas,2026-05-19,04:43:31,0.03445191,944197060,12939899.0,0.03494518,0.03355151,0.00060274,1.78066,0.207411,0.00017105
nexo,nexo,2026-05-19,04:43:31,0.890609,890755003,7640733.0,0.890958,0.848054,0.02907027,3.37423,4.07,0.04515276
stable-2,stable,2026-05-19,04:43:31,0.03640404,830922907,21797259.0,0.03830675,0.03466912,-0.000924647925677223,-2.47704,0.04267238,0.0092214
worldcoin-wld,wld,2026-05-19,04:43:31,0.244305,827354911,70321232.0,0.24411,0.230306,0.00802197,3.39506,11.74,0.230306
just,jst,2026-05-19,04:43:31,0.09103,778175960,26113662.0,0.091166,0.087984,0.00290973,3.302,0.193254,0.00476275
aptos,apt,2026-05-19,04:43:31,0.94596,774201406,76911853.0,0.95184,0.916248,0.013793,1.47967,19.92,0.795451
gatechain-token,gt,2026-05-19,04:43:31,7.11,756666440,3249646.0,7.16,6.97,0.086082,1.22607,25.38,0.25754
filecoin,fil,2026-05-19,04:43:31,0.964578,753791648,67069054.0,0.966701,0.929225,0.01891452,2.00013,236.84,0.790176
flare-networks,flr,2026-05-19,04:43:31,0.00836383,720321137,3833466.0,0.00895308,0.00832016,-0.000567028400785477,-6.34909,0.150073,0.00726058
arbitrum,arb,2026-05-19,04:43:31,0.116737,718009874,47142099.0,0.118349,0.114357,1.969e-05,0.01687,2.39,0.087087
venice-token,vvv,2026-05-19,04:43:31,14.66,676121223,51899463.0,15.2,13.64,0.200992,1.39012,22.58,0.91975
jupiter-exchange-solana,jup,2026-05-19,04:43:31,0.198347,658781884,19822421.0,0.200027,0.191383,0.00350292,1.79781,2.0,0.135801
dexe,dexe,2026-05-19,04:43:31,13.76,643355264,11419935.0,13.96,13.62,-0.09755663712317642,-0.70397,32.38,0.671563
xdce-crowd-sale,xdc,2026-05-19,04:43:31,0.0309705,617804362,27614068.0,0.03215478,0.03017464,-0.000440519762209466,-1.40244,0.192754,0.00039532
beldex,bdx,2026-05-19,04:43:31,0.078589,608347801,10051827.0,0.07897,0.0785,-0.000108668572457907,-0.13808,0.450785,0.00027519
pump-fun,pump,2026-05-19,04:43:31,0.00171107,607395460,33118305.0,0.00172485,0.00166155,1.046e-05,0.61519,0.00881908,0.00157464
gho,gho,2026-05-19,04:43:31,0.999319,583467283,10842398.0,0.999512,0.999024,-7.5368489986904e-05,-0.00754,1.03,0.917065
vechain,vet,2026-05-19,04:43:31,0.00674206,579706587,12854985.0,0.00678923,0.00661839,3.737e-05,0.55732,0.280991,0.00191713
usual-usd,usd0,2026-05-19,04:43:31,0.997733,555199013,3067845.0,0.998449,0.997657,-0.000705955263118896,-0.07071,1.33,0.962885
hash-2,hash,2026-05-19,04:43:31,0.01036212,550908577,5319.69,0.01075358,0.01025764,-0.00027949205286166,-2.62641,0.060147,0.00908303
ousg,ousg,2026-05-19,04:43:31,115.28,549586316,0.0,115.28,115.25,0.033658,0.0292,115.28,95.09
dash,dash,2026-05-19,04:43:31,42.99,545768180,112730701.0,43.24,40.41,1.57,3.78326,1493.59,0.213899
pudgy-penguins,pengu,2026-05-19,04:43:31,0.00867876,545029400,91173827.0,0.00870757,0.00814812,0.00033306,3.99078,0.068447,0.00371517
bonk,bonk,2026-05-19,04:43:31,6.01e-06,528266137,40159582.0,6.05e-06,5.85e-06,-1.8296338227e-08,-0.30356,5.825e-05,8.6142e-08
midnight-3,night,2026-05-19,04:43:31,0.03172749,526840186,6435228.0,0.032019,0.0312541,0.00014841,0.46996,0.118529,0.02378032
kite-2,kite,2026-05-19,04:43:31,0.230351,524455191,88040689.0,0.241207,0.218385,0.01196608,5.47935,0.319747,0.061819
injective-protocol,inj,2026-05-19,04:43:31,5.13,512720363,150986557.0,5.4,4.51,0.54009,11.76927,52.62,0.657401
ylds,ylds,2026-05-19,04:43:31,0.999819,509808186,16115977.0,0.99999,0.999726,-0.000167355860542728,-0.01674,1.001,0.999202
chiliz,chz,2026-05-19,04:43:31,0.04895989,507244102,106824004.0,0.04958947,0.04582955,0.00274914,5.94913,0.878633,0.00410887
true-usd,tusd,2026-05-19,04:43:31,0.999037,494069090,11656793.0,0.99979,0.998505,-0.000501495893580284,-0.05017,1.62,0.88355
apxusd,apxusd,2026-05-19,04:43:31,0.999678,490999309,15322207.0,0.999961,0.999553,-0.000222310991009889,-0.02223,1.11,0.871771
official-trump,trump,2026-05-19,04:43:31,2.07,490623619,82175056.0,2.09,2.02,-0.02451523985837767,-1.17149,73.43,2.02
a7a5,a7a5,2026-05-19,04:43:31,0.01240677,486457912,53169.0,0.01328302,0.01230194,-0.000413032267606145,-3.22183,0.229635,1.048e-05
virtual-protocol,virtual,2026-05-19,04:43:31,0.71614,470047555,59848516.0,0.729001,0.688735,0.01194133,1.69573,5.07,0.00748604
pancakeswap-token,cake,2026-05-19,04:43:31,1.42,461388861,28078801.0,1.43,1.4,-0.010793358099236317,-0.75633,43.96,0.194441
humanity,h,2026-05-19,04:43:31,0.249803,455684301,14403924.0,0.256069,0.242848,0.00405449,1.64985,0.388387,0.01810273
euro-coin,eurc,2026-05-19,04:43:31,1.16,451740638,36911924.0,1.17,1.16,0.00207977,0.17898,1.35,0.052848
bianrensheng,币安人生,2026-05-19,04:43:31,0.445586,444927275,28969793.0,0.462049,0.414078,0.0192292,4.51012,0.555956,0.03843448
edgex,edge,2026-05-19,04:43:31,1.27,443996735,12091391.0,1.32,1.19,0.03833793,3.11314,1.5,0.493807
blockstack,stx,2026-05-19,04:43:31,0.24035,443091566,12686079.0,0.24009,0.229413,0.00426767,1.8077,3.86,0.04559639
terra-luna,lunc,2026-05-19,04:43:31,7.916e-05,438484483,41290787.0,8.119e-05,7.575e-05,2.79e-06,3.64859,119.18,9.99967e-07
fetch-ai,fet,2026-05-19,04:43:31,0.192901,435505675,49554294.0,0.195023,0.187186,0.00311315,1.64033,3.45,0.00816959
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-05-19,04:43:31,1.035,423282383,0.0,1.035,1.035,0.000298,0.0288,1.035,1.009
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-05-19,04:43:31,1.17,422066603,0.0,1.17,1.17,0.00194969,0.16699,1.19,1.17
sei-network,sei,2026-05-19,04:43:31,0.060991,410555799,38097613.0,0.061574,0.059504,9.271e-05,0.15224,1.14,0.04852388
adi-token,adi,2026-05-19,04:43:31,3.93,408445365,1599184.0,4.01,3.92,-0.0757246809229164,-1.89243,4.55,0.975425
aerodrome-finance,aero,2026-05-19,04:43:31,0.418052,392165121,27402736.0,0.423749,0.385057,0.01097124,2.6951,2.32,1.861e-05
first-digital-usd,fdusd,2026-05-19,04:43:31,0.997474,391592901,120120045.0,0.999421,0.995785,-1.1700504533918e-05,-0.00117,1.15,0.940377
sun-token,sun,2026-05-19,04:43:31,0.01994345,383086315,65327622.0,0.02003602,0.0195892,0.00028476,1.44851,66.45,0.00462303
usx,usx,2026-05-19,04:43:31,0.999603,378635221,1132452.0,0.999993,0.999394,-5.8383132973128e-05,-0.00584,1.038,0.828472
tezos,xtz,2026-05-19,04:43:31,0.342983,372095560,11249587.0,0.346108,0.336685,0.00287417,0.84508,9.12,0.336606
celestia,tia,2026-05-19,04:43:31,0.400682,367872561,37051169.0,0.403965,0.376106,0.01458369,3.7772,20.85,0.279665
siren-2,siren,2026-05-19,04:43:31,0.505362,367158541,7124032.0,0.505214,0.483924,0.00057482,0.11387,3.61,0.02634736
build-on,b,2026-05-19,04:43:31,0.358032,358183734,16447918.0,0.388785,0.330386,-0.017645913396360957,-4.69709,0.76352,0.082973
curve-dao-token,crv,2026-05-19,04:43:31,0.235726,357024272,31100861.0,0.239567,0.22972,0.00417332,1.80232,15.37,0.180354
lab,lab,2026-05-19,04:43:31,4.62,353970568,50976137.0,4.99,4.57,-0.022292294509411725,-0.47979,6.7,0.074235
kinesis-gold,kau,2026-05-19,04:43:31,145.56,347348264,49049.0,149.66,144.04,0.62111,0.42852,206.98,44.06
unibase,ub,2026-05-19,04:43:31,0.138072,344793996,18075550.0,0.160715,0.13364,-0.016234038984320298,-10.5207,0.242482,0.01029884
usdgo,usdgo,2026-05-19,04:43:31,0.999813,342476297,6935689.0,0.99996,0.99956,0.00012696,0.0127,1.002,0.998331
spx6900,spx,2026-05-19,04:43:31,0.367954,342110429,5392572.0,0.371552,0.346827,0.00678902,1.87976,2.27,0.00131808
layerzero,zro,2026-05-19,04:43:31,1.35,341572578,29610971.0,1.36,1.27,0.069516,5.42211,7.47,1.12
ether-fi,ethfi,2026-05-19,04:43:31,0.375857,330791099,24119182.0,0.383299,0.367527,-0.006258518828698934,-1.63786,8.53,0.367527
bittorrent,btt,2026-05-19,04:43:31,3.21724e-07,317553809,9097743.0,3.25733e-07,3.19397e-07,1.59e-09,0.49656,3.43e-06,3.04531e-07
monad,mon,2026-05-19,04:43:31,0.02682018,316846973,66199314.0,0.0274935,0.02577083,-0.000445711077858131,-1.63468,0.04882901,0.01636691
doublezero,2z,2026-05-19,04:43:31,0.091294,316602693,6456559.0,0.091334,0.087399,0.0026274,2.96323,0.893679,0.065927
skyai,skyai,2026-05-19,04:43:31,0.314961,315411154,24301801.0,0.329564,0.290498,-0.01375820784305598,-4.18539,0.854253,0.01433298
gnosis,gno,2026-05-19,04:43:31,118.4,312439674,3536079.0,119.33,116.9,-0.6474474205621732,-0.54387,644.2,6.88
billions-network,bill,2026-05-19,04:43:31,0.128959,312257061,156534812.0,0.162634,0.126828,-0.03143845129052694,-19.6003,0.233101,0.02249091
pendle,pendle,2026-05-19,04:43:31,1.83,311866976,38909155.0,1.87,1.72,-0.002272412901012322,-0.12397,7.5,0.03377729
hastra-prime,prime,2026-05-19,04:43:31,1.038,306653995,1528108.0,1.039,1.037,0.00010728,0.01034,1.5,0.956408
conflux-token,cfx,2026-05-19,04:43:31,0.058561,303929240,15646586.0,0.060119,0.056619,-0.001509961146862596,-2.51361,1.7,0.02199898
bitcoin-cash-sv,bsv,2026-05-19,04:43:31,15.14,303460318,8864152.0,15.21,14.87,-0.006287191373926859,-0.0415,489.75,11.56
kaia,kaia,2026-05-19,04:43:31,0.051509,303032288,27051845.0,0.054834,0.050307,-0.001338034342345647,-2.53188,0.406698,0.04460749
lido-dao,ldo,2026-05-19,04:43:31,0.356741,302821923,29201690.0,0.357731,0.344934,0.00497827,1.41524,7.3,0.271383
the9bit,9bit,2026-05-19,04:43:31,0.03624626,297219169,11071886.0,0.03996282,0.025914,0.01027014,39.53688,0.03996282,0.00589506
decred,dcr,2026-05-19,04:43:31,16.88,294055978,760904.0,16.94,16.42,0.294411,1.77543,247.35,0.43154
floki,floki,2026-05-19,04:43:31,3.033e-05,292763947,25627708.0,3.05e-05,2.957e-05,2.2158e-08,0.0731,0.00034495,8.428e-08
ethgas-2,gwei,2026-05-19,04:43:31,0.138727,291326369,4473419.0,0.143736,0.134666,0.00285176,2.09881,0.16166,0.01667836
zebec-network,zbcn,2026-05-19,04:43:31,0.00295567,289121560,8533452.0,0.00305309,0.00289286,-6.6194389130012e-05,-2.19052,0.00700261,0.00069854
kinesis-silver,kag,2026-05-19,04:43:31,76.28,288056191,1391932.0,78.85,75.27,0.969765,1.28772,130.0,4.36
usdai,usdai,2026-05-19,04:43:31,0.998698,286449503,368094.0,1.006,0.99475,-0.00088467205186249,-0.0885,1.19,0.769779
olympus,ohm,2026-05-19,04:43:31,18.99,284562801,270778.0,19.28,18.79,-0.17534154463146834,-0.91469,1415.26,7.54
jasmycoin,jasmy,2026-05-19,04:43:31,0.00572126,282887310,11417130.0,0.00573695,0.00553226,8.051e-05,1.42737,4.79,0.00275026
apenft,nft,2026-05-19,04:43:31,2.84072e-07,281259420,6627234.0,2.92115e-07,2.80411e-07,-5.880237991e-09,-2.028,7.53e-06,2.80411e-07
optimism,op,2026-05-19,04:43:31,0.128758,276897462,46216838.0,0.129695,0.124317,0.00030466,0.23718,4.84,0.100074
frax,frax,2026-05-19,04:43:31,0.992978,273925070,1068644.0,0.993459,0.992358,8.526e-05,0.00859,1.14,0.874536
telcoin,tel,2026-05-19,04:43:31,0.00287506,273411961,2634375.0,0.00315887,0.00281592,-0.000127150858626314,-4.23524,0.064483,6.474e-05
the-graph,grt,2026-05-19,04:43:31,0.02521174,272299357,16781289.0,0.02540917,0.02446928,0.00063246,2.57315,2.84,0.02316875
megausd,usdm,2026-05-19,04:43:31,0.999791,260730617,3737074.0,1.002,0.997396,0.00082466,0.08255,1.017,0.977115
starknet,strk,2026-05-19,04:43:31,0.04085554,256906424,19220476.0,0.04107644,0.03944538,0.00010485,0.25731,4.41,0.03211754
ethereum-name-service,ens,2026-05-19,04:43:31,6.33,255648672,20196007.0,6.35,6.09,0.133681,2.15819,83.4,5.01
pyth-network,pyth,2026-05-19,04:43:31,0.04416484,253916127,12670019.0,0.0445492,0.04212354,0.00053001,1.21464,1.2,0.03679605
lighter,lit,2026-05-19,04:43:31,1.004,251052393,32739307.0,1.003,0.863641,0.129619,14.8206,7.86,0.780945
royal-dollar,rusd,2026-05-19,04:43:31,0.999804,249850671,131981794.0,1.0,0.99921,-5.1149837954956e-05,-0.00512,1.002,0.997861
iota,iota,2026-05-19,04:43:31,0.056107,249397622,7238849.0,0.056447,0.054429,0.00097776,1.77358,5.25,0.05222
ape-and-pepe,apepe,2026-05-19,04:43:31,1.18e-06,248485355,44599548.0,1.2e-06,1.18e-06,-1.8216512208e-08,-1.51624,6.89e-06,6.54916e-07
syrup,syrup,2026-05-19,04:43:31,0.210012,243376085,5521200.0,0.212864,0.205696,-0.002766160590271544,-1.30002,0.653229,0.085229
akash-network,akt,2026-05-19,04:43:31,0.80374,234332628,12092354.0,0.812147,0.699979,0.066808,9.06565,8.07,0.164994
reallink,real,2026-05-19,04:43:31,0.070563,228861680,11713408.0,0.071802,0.069977,-0.000705807865964816,-0.99035,0.99069,0.00023002
crvusd,crvusd,2026-05-19,04:43:31,0.998931,228711091,22141354.0,0.999795,0.998157,0.00014168,0.01419,1.11,0.949016
pieverse,pieverse,2026-05-19,04:43:31,0.840278,226512728,7011588.0,0.880171,0.813238,-0.030394633757512834,-3.49094,1.65,0.119363
usda-2,usda,2026-05-19,04:43:31,0.983118,216960645,1.38,0.983509,0.983109,-0.000390878377379944,-0.03974,1.021,0.737813
compound-governance-token,comp,2026-05-19,04:43:31,22.2,214588256,11375781.0,22.2,20.89,0.934636,4.39556,854.45,15.21
plasma,xpl,2026-05-19,04:43:31,0.083281,208710906,37622622.0,0.084582,0.081335,-0.000108045900370418,-0.12957,1.68,0.073026
falcon-finance-ff,ff,2026-05-19,04:43:31,0.08875,207569431,24709970.0,0.092397,0.084728,0.00039658,0.44885,0.770814,0.061338
neo,neo,2026-05-19,04:43:31,2.91,205310805,6875875.0,2.91,2.8,0.075055,2.64818,198.38,0.078349
axie-infinity,axs,2026-05-19,04:43:31,1.18,203858590,51833790.0,1.21,1.12,0.03341611,2.92498,164.9,0.123718
tradable-na-rent-financing-platform-sstn,pc0000031,2026-05-19,04:43:31,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
jito-governance-token,jto,2026-05-19,04:43:31,0.425074,200858456,13127436.0,0.432202,0.41261,-0.005462202739926703,-1.2687,6.01,0.218137
trust-wallet-token,twt,2026-05-19,04:43:31,0.477972,199124805,7363924.0,0.488306,0.474157,-0.008677167208329173,-1.78304,2.72,0.00277641
theta-token,theta,2026-05-19,04:43:31,0.198297,198251381,8173905.0,0.20021,0.189978,0.00203281,1.03575,15.72,0.04039979
maga-bitcoin,mbtc,2026-05-19,04:43:31,0.181109,197409607,35506.0,0.200348,0.167588,-0.019239097549229284,-9.60282,0.210486,0.01786228
dogwifcoin,wif,2026-05-19,04:43:31,0.192353,192191912,38248519.0,0.194172,0.187789,2.283e-05,0.01187,4.83,0.00155464
the-sandbox,sand,2026-05-19,04:43:31,0.072079,192152756,23239905.0,0.0727,0.069979,0.00104091,1.46529,8.4,0.02897764
undeads-games,uds,2026-05-19,04:43:31,1.53,191530745,200814.0,1.54,1.53,-0.003560512573191899,-0.23152,3.15,0.040673
raydium,ray,2026-05-19,04:43:31,0.703849,189240132,15763044.0,0.70942,0.685993,0.00758067,1.08876,16.83,0.134391
fartcoin,fartcoin,2026-05-19,04:43:31,0.185833,185711852,32703616.0,0.187964,0.178975,0.00127277,0.68962,2.48,0.02002855
chain-2,xcn,2026-05-19,04:43:31,0.00483247,184677395,10380161.0,0.00504182,0.00474552,1.837e-05,0.38168,0.184139,0.0007055
btse-token,btse,2026-05-19,04:43:31,1.13,183870387,3792376.0,1.15,1.11,-0.003811079162196584,-0.33478,9.21,0.06191
onyc,onyc,2026-05-19,04:43:31,1.1,177530648,636333.0,1.1,1.1,-0.000286573278580615,-0.02599,1.1,1.005
re-protocol-reusd,reusd,2026-05-19,04:43:31,1.078,176234141,764678.0,1.078,1.078,0.00020516,0.01903,1.082,0.873393
grass,grass,2026-05-19,04:43:31,0.300224,176141764,10760208.0,0.306863,0.291766,0.00169768,0.56869,3.89,0.166785
zano,zano,2026-05-19,04:43:31,11.47,175335588,1811360.0,11.59,10.68,0.481341,4.37946,17.81,0.146452
swissborg,borg,2026-05-19,04:43:31,0.178284,175027708,277158.0,0.181336,0.176281,0.00087878,0.49535,1.64,0.00502687
